openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756361700000,2025-08-28 06:15:00,0.09,0.0901,0.0898,0.0901,22248.2,1756362599999,2000.06251,27,3119.5,280.78572,0
1756362600000,2025-08-28 06:30:00,0.0902,0.0906,0.0898,0.0904,178275.7,1756363499999,16087.90206,67,91085.0,8240.02312,0
1756363500000,2025-08-28 06:45:00,0.0905,0.0906,0.0902,0.0905,131365.1,1756364399999,11878.42975,75,47840.0,4326.69112,0
1756364400000,2025-08-28 07:00:00,0.0905,0.0905,0.0901,0.0903,42614.3,1756365299999,3842.29271,45,6353.5,573.74074,0
1756365300000,2025-08-28 07:15:00,0.0903,0.0903,0.0898,0.0899,46272.6,1756366199999,4166.49889,33,29572.3,2660.84824,0
1756366200000,2025-08-28 07:30:00,0.0898,0.09,0.0897,0.0899,44566.6,1756367099999,4005.9247,40,7539.6,677.90717,0
1756367100000,2025-08-28 07:45:00,0.0899,0.0909,0.0899,0.0908,213806.2,1756367999999,19295.00311,83,195454.5,17631.73862,0
1756368000000,2025-08-28 08:00:00,0.0909,0.0915,0.0908,0.0914,149958.6,1756368899999,13672.50614,128,109761.6,10009.05676,0
1756368900000,2025-08-28 08:15:00,0.0913,0.0913,0.0901,0.0903,185342.9,1756369799999,16828.61832,102,9669.4,875.46772,0
1756369800000,2025-08-28 08:30:00,0.0903,0.0907,0.0902,0.0904,30200.8,1756370699999,2731.84722,36,24443.2,2211.30541,0
1756370700000,2025-08-28 08:45:00,0.0904,0.0906,0.0904,0.0906,27074.4,1756371599999,2449.66001,20,20679.2,1871.48962,0
1756371600000,2025-08-28 09:00:00,0.0905,0.0906,0.0902,0.0903,142825.6,1756372499999,12901.32612,58,3777.9,341.64088,0
1756372500000,2025-08-28 09:15:00,0.0902,0.0903,0.0901,0.0902,123885.2,1756373399999,11174.31171,43,117377.5,10587.59317,0
1756373400000,2025-08-28 09:30:00,0.0901,0.0903,0.0901,0.0901,31412.1,1756374299999,2831.85369,35,2046.8,184.74897,0
1756374300000,2025-08-28 09:45:00,0.0902,0.0903,0.0902,0.0903,26136.5,1756375199999,2357.79256,23,1870.5,168.78766,0
1756375200000,2025-08-28 10:00:00,0.0902,0.0905,0.09,0.0905,119754.0,1756376099999,10800.03267,52,28722.3,2593.06666,0
1756376100000,2025-08-28 10:15:00,0.0906,0.0906,0.0901,0.0905,9505.2,1756376999999,859.17806,25,5340.8,482.71051,0
1756377000000,2025-08-28 10:30:00,0.0906,0.0908,0.0905,0.0905,52202.7,1756377899999,4733.1085,25,4957.5,449.64151,0
1756377900000,2025-08-28 10:45:00,0.0905,0.0909,0.0904,0.0909,3089.2,1756378799999,280.15686,21,2748.0,249.30134,0
1756378800000,2025-08-28 11:00:00,0.0909,0.0909,0.0904,0.0904,5506.4,1756379699999,498.78187,31,3267.8,296.22455,0
1756379700000,2025-08-28 11:15:00,0.0904,0.0904,0.0899,0.0899,708005.6,1756380599999,63783.36581,199,72566.7,6544.25704,0
1756380600000,2025-08-28 11:30:00,0.0898,0.0901,0.0893,0.0894,714311.7,1756381499999,64073.68043,239,119802.2,10732.17918,0
1756381500000,2025-08-28 11:45:00,0.0893,0.0894,0.0891,0.0894,122664.3,1756382399999,10949.6389,72,45872.2,4097.7883,0
1756382400000,2025-08-28 12:00:00,0.0895,0.0897,0.089,0.0892,326200.4,1756383299999,29126.77685,146,97686.4,8731.56805,0
1756383300000,2025-08-28 12:15:00,0.0893,0.0894,0.0892,0.0892,73463.0,1756384199999,6559.38378,45,6892.4,616.12615,0
1756384200000,2025-08-28 12:30:00,0.0893,0.0896,0.0891,0.0895,153963.8,1756385099999,13785.80416,134,84976.6,7609.37606,0
1756385100000,2025-08-28 12:45:00,0.0895,0.0895,0.0892,0.0894,69488.1,1756385999999,6208.06314,56,67706.2,6048.94732,0
1756386000000,2025-08-28 13:00:00,0.0894,0.0898,0.0893,0.0895,71619.2,1756386899999,6418.35354,57,24443.7,2192.6907,0
1756386900000,2025-08-28 13:15:00,0.0896,0.0897,0.0892,0.0894,74385.5,1756387799999,6664.57679,55,28238.1,2526.25129,0
1756387800000,2025-08-28 13:30:00,0.0896,0.0899,0.089,0.0892,179125.3,1756388699999,16013.57717,102,18941.0,1692.56078,0
1756388700000,2025-08-28 13:45:00,0.0893,0.0893,0.0887,0.089,108375.8,1756389599999,9638.82103,107,15019.6,1337.17763,0
1756389600000,2025-08-28 14:00:00,0.0891,0.0897,0.0888,0.0894,397972.2,1756390499999,35554.54374,245,271078.1,24231.11691,0
1756390500000,2025-08-28 14:15:00,0.0894,0.0896,0.0889,0.0889,159744.3,1756391399999,14238.30687,77,10711.0,957.85071,0
1756391400000,2025-08-28 14:30:00,0.089,0.0896,0.089,0.0895,131426.2,1756392299999,11726.55255,86,124596.4,11116.81508,0
1756392300000,2025-08-28 14:45:00,0.0896,0.0898,0.0894,0.0895,85510.7,1756393199999,7663.1391,87,45324.1,4062.95947,0
1756393200000,2025-08-28 15:00:00,0.0896,0.09,0.0896,0.0899,174971.7,1756394099999,15713.2552,82,7631.6,685.99493,0
1756394100000,2025-08-28 15:15:00,0.0898,0.0901,0.0892,0.0893,62680.7,1756394999999,5623.80576,58,10569.8,946.26156,0
1756395000000,2025-08-28 15:30:00,0.0893,0.0896,0.089,0.0893,42389.6,1756395899999,3778.56189,53,2644.7,236.27023,0
1756395900000,2025-08-28 15:45:00,0.0892,0.0892,0.0881,0.0886,465899.8,1756396799999,41301.01088,167,57003.4,5056.41762,0
1756396800000,2025-08-28 16:00:00,0.0886,0.0888,0.0883,0.0888,117477.6,1756397699999,10412.91801,122,81505.7,7225.99249,0
1756397700000,2025-08-28 16:15:00,0.0889,0.0892,0.0889,0.0891,84193.8,1756398599999,7493.98419,56,49837.3,4437.70407,0
1756398600000,2025-08-28 16:30:00,0.089,0.0891,0.0888,0.0888,60149.5,1756399499999,5353.47041,43,52669.5,4687.97191,0
1756399500000,2025-08-28 16:45:00,0.0888,0.0888,0.0872,0.0873,374858.3,1756400399999,32962.55599,144,52687.9,4653.05819,0
1756400400000,2025-08-28 17:00:00,0.0874,0.088,0.0873,0.0879,229729.7,1756401299999,20173.405,103,54322.2,4766.42896,0
1756401300000,2025-08-28 17:15:00,0.0879,0.0885,0.0877,0.0885,44691.9,1756402199999,3936.87767,45,19413.5,1709.1871,0
1756402200000,2025-08-28 17:30:00,0.0883,0.0885,0.0881,0.0883,13735.4,1756403099999,1212.20116,27,8756.2,772.49818,0
1756403100000,2025-08-28 17:45:00,0.0882,0.0884,0.088,0.0884,52481.2,1756403999999,4628.23339,46,21693.8,1915.00122,0
1756404000000,2025-08-28 18:00:00,0.0883,0.0883,0.088,0.088,82002.1,1756404899999,7229.97397,49,53790.6,4743.6057,0
1756404900000,2025-08-28 18:15:00,0.088,0.0883,0.088,0.0883,32825.5,1756405799999,2890.19034,27,9015.5,794.71195,0
1756405800000,2025-08-28 18:30:00,0.0884,0.089,0.0881,0.0887,133971.0,1756406699999,11835.31269,89,28918.1,2562.00523,0
1756406700000,2025-08-28 18:45:00,0.0888,0.0888,0.0883,0.0885,220580.6,1756407599999,19507.44724,78,23014.7,2036.95293,0
1756407600000,2025-08-28 19:00:00,0.0886,0.089,0.0886,0.0887,126961.1,1756408499999,11263.14501,124,92149.2,8176.28484,0
1756408500000,2025-08-28 19:15:00,0.0887,0.0887,0.0884,0.0886,28250.5,1756409399999,2502.08216,48,22783.0,2018.21617,0
1756409400000,2025-08-28 19:30:00,0.0884,0.0886,0.0876,0.0876,339345.6,1756410299999,29862.3175,162,28472.3,2504.96663,0
1756410300000,2025-08-28 19:45:00,0.0877,0.0877,0.0871,0.0871,38061.0,1756411199999,3329.37633,64,21881.1,1914.19097,0
1756411200000,2025-08-28 20:00:00,0.0871,0.0879,0.0871,0.0879,80063.0,1756412099999,7019.26967,77,48365.2,4242.51202,0
1756412100000,2025-08-28 20:15:00,0.088,0.0881,0.0878,0.0879,7822.8,1756412999999,687.77262,19,2177.5,191.67777,0
1756413000000,2025-08-28 20:30:00,0.0878,0.0888,0.0878,0.0886,495326.7,1756413899999,43777.18092,153,440166.8,38900.03226,0
1756413900000,2025-08-28 20:45:00,0.0886,0.0894,0.0882,0.089,832018.8,1756414799999,73915.2983,265,506319.2,44941.06269,0
1756414800000,2025-08-28 21:00:00,0.0889,0.089,0.0887,0.089,19169.5,1756415699999,1704.15415,42,14489.4,1288.20962,0
1756415700000,2025-08-28 21:15:00,0.0892,0.0899,0.0892,0.0898,130785.5,1756416599999,11710.31324,85,57165.7,5119.66607,0
1756416600000,2025-08-28 21:30:00,0.0898,0.09,0.0896,0.0898,32423.8,1756417499999,2911.23796,24,5535.4,497.06319,0
1756417500000,2025-08-28 21:45:00,0.0897,0.0901,0.0897,0.09,40901.7,1756418399999,3673.08112,22,29840.4,2677.64638,0
1756418400000,2025-08-28 22:00:00,0.0899,0.0905,0.0899,0.0905,12544.1,1756419299999,1131.91676,33,5720.1,516.81957,0
1756419300000,2025-08-28 22:15:00,0.0906,0.091,0.0906,0.091,26999.4,1756420199999,2451.33477,33,22679.7,2059.67104,0
1756420200000,2025-08-28 22:30:00,0.0908,0.091,0.0905,0.0905,128764.7,1756421099999,11695.55063,59,31916.2,2901.95802,0
1756421100000,2025-08-28 22:45:00,0.0906,0.091,0.0906,0.091,42703.7,1756421999999,3878.9976,44,30269.6,2750.05835,0
1756422000000,2025-08-28 23:00:00,0.0909,0.091,0.0908,0.0909,16334.3,1756422899999,1484.80131,13,15138.7,1376.13656,0
1756422900000,2025-08-28 23:15:00,0.0909,0.091,0.0908,0.0909,31623.0,1756423799999,2875.60572,24,21748.3,1977.80712,0
1756423800000,2025-08-28 23:30:00,0.0908,0.091,0.0907,0.0909,6924.2,1756424699999,629.17679,12,1874.6,170.44261,0
1756424700000,2025-08-28 23:45:00,0.0908,0.0911,0.0908,0.0911,26256.5,1756425599999,2387.34345,16,8764.3,797.2165,0
1756425600000,2025-08-29 00:00:00,0.091,0.091,0.0901,0.0902,34013.8,1756426499999,3076.8718,50,6393.7,578.9865,0
1756426500000,2025-08-29 00:15:00,0.0902,0.0908,0.0902,0.0908,22498.3,1756427399999,2032.77377,21,18188.4,1642.72536,0
1756427400000,2025-08-29 00:30:00,0.0905,0.0906,0.0903,0.0903,27840.2,1756428299999,2516.51617,41,18614.6,1682.37794,0
1756428300000,2025-08-29 00:45:00,0.0902,0.0904,0.0901,0.0901,18671.6,1756429199999,1683.44292,19,9935.3,895.91468,0
1756429200000,2025-08-29 01:00:00,0.0902,0.0902,0.0898,0.0898,83282.3,1756430099999,7496.40284,59,29798.7,2679.63743,0
1756430100000,2025-08-29 01:15:00,0.0898,0.0898,0.0891,0.0895,162787.5,1756430999999,14543.72598,84,122055.4,10902.62704,0
1756431000000,2025-08-29 01:30:00,0.0894,0.0898,0.0894,0.0897,14130.3,1756431899999,1266.59564,16,8742.9,783.47883,0
1756431900000,2025-08-29 01:45:00,0.0895,0.0895,0.0894,0.0894,4045.7,1756432799999,361.76881,17,0.0,0.0,0
1756432800000,2025-08-29 02:00:00,0.0894,0.0902,0.0892,0.0902,154601.2,1756433699999,13825.83031,56,23952.3,2147.75482,0
1756433700000,2025-08-29 02:15:00,0.0901,0.0904,0.0899,0.0902,47032.7,1756434599999,4249.85721,42,14096.0,1273.10437,0
1756434600000,2025-08-29 02:30:00,0.0902,0.0902,0.09,0.09,23355.9,1756435499999,2104.841,28,3540.1,318.96301,0
1756435500000,2025-08-29 02:45:00,0.09,0.0904,0.09,0.0904,3070.9,1756436399999,277.03665,18,1418.7,128.156,0
1756436400000,2025-08-29 03:00:00,0.0904,0.0906,0.0901,0.0903,160479.4,1756437299999,14477.79614,75,75566.2,6815.76595,0
1756437300000,2025-08-29 03:15:00,0.0903,0.0905,0.0901,0.0905,40729.6,1756438199999,3681.14466,27,3503.2,316.76205,0
1756438200000,2025-08-29 03:30:00,0.0904,0.0908,0.0903,0.0907,50922.3,1756439099999,4613.78104,36,37533.6,3399.3252,0
1756439100000,2025-08-29 03:45:00,0.0906,0.0908,0.0904,0.0904,24040.9,1756439999999,2178.9895,18,6675.3,605.67074,0
1756440000000,2025-08-29 04:00:00,0.0905,0.0908,0.0904,0.0904,14548.8,1756440899999,1316.66521,20,8966.9,811.46912,0
1756440900000,2025-08-29 04:15:00,0.0904,0.091,0.0904,0.0909,18831.6,1756441799999,1707.02542,38,5809.7,527.41768,0
1756441800000,2025-08-29 04:30:00,0.0908,0.0908,0.0904,0.0906,406777.6,1756442699999,36848.53926,104,159656.8,14463.45793,0
1756442700000,2025-08-29 04:45:00,0.0905,0.0905,0.0897,0.09,110472.1,1756443599999,9955.94694,52,15496.3,1399.48865,0
1756443600000,2025-08-29 05:00:00,0.09,0.0903,0.0899,0.0899,22186.6,1756444499999,1999.25073,39,6851.2,617.38163,0
1756444500000,2025-08-29 05:15:00,0.0899,0.0899,0.0895,0.0896,102822.3,1756445399999,9209.02893,50,14370.9,1289.86571,0
1756445400000,2025-08-29 05:30:00,0.0896,0.0897,0.0894,0.0896,123048.3,1756446299999,11015.10396,49,91472.5,8188.64517,0
1756446300000,2025-08-29 05:45:00,0.0899,0.0899,0.0894,0.0894,42604.0,1756447199999,3814.5547,21,4180.5,375.60415,0
1756447200000,2025-08-29 06:00:00,0.0896,0.0896,0.089,0.0891,24570.7,1756448099999,2194.31813,41,2556.2,228.41434,0
1756448100000,2025-08-29 06:15:00,0.0889,0.089,0.0887,0.0887,57673.3,1756448999999,5121.97889,35,25795.9,2293.37257,0
1756449000000,2025-08-29 06:30:00,0.0887,0.0891,0.0876,0.0882,678804.8,1756449899999,60027.56575,363,179289.4,15872.52528,0
1756449900000,2025-08-29 06:45:00,0.0883,0.0885,0.0881,0.0882,129799.8,1756450799999,11463.3666,153,66430.1,5869.21557,0
1756450800000,2025-08-29 07:00:00,0.0883,0.0884,0.0868,0.0871,572143.3,1756451699999,49980.63454,284,197102.3,17262.63586,0
1756451700000,2025-08-29 07:15:00,0.0869,0.087,0.0863,0.0864,293529.8,1756452599999,25470.36978,125,128930.0,11189.40638,0
1756452600000,2025-08-29 07:30:00,0.0864,0.0868,0.0864,0.0864,141299.9,1756453499999,12233.90984,72,62774.4,5437.58115,0
1756453500000,2025-08-29 07:45:00,0.0864,0.0865,0.0856,0.0858,967235.5,1756454399999,83059.57405,187,497882.4,42740.61548,0
1756454400000,2025-08-29 08:00:00,0.086,0.0862,0.0854,0.0856,363392.3,1756455299999,31175.30881,154,120290.6,10326.75292,0
1756455300000,2025-08-29 08:15:00,0.0856,0.0861,0.0854,0.0861,276247.2,1756456199999,23684.28139,114,192877.5,16545.28541,0
1756456200000,2025-08-29 08:30:00,0.086,0.0862,0.0856,0.0856,178441.6,1756457099999,15317.92512,58,40450.0,3474.21468,0
1756457100000,2025-08-29 08:45:00,0.0857,0.0857,0.0848,0.085,54827.5,1756457999999,4671.43528,46,10655.3,912.93384,0
1756458000000,2025-08-29 09:00:00,0.085,0.085,0.0842,0.0848,442741.0,1756458899999,37447.64062,153,165744.8,14042.66242,0
1756458900000,2025-08-29 09:15:00,0.0849,0.0856,0.0849,0.0853,267940.3,1756459799999,22907.33433,78,105909.5,9040.84399,0
1756459800000,2025-08-29 09:30:00,0.0853,0.0854,0.0852,0.0853,30676.7,1756460699999,2616.83851,29,21893.7,1867.92274,0
1756460700000,2025-08-29 09:45:00,0.0853,0.0856,0.0853,0.0854,46562.9,1756461599999,3981.03448,39,44253.1,3783.50334,0
1756461600000,2025-08-29 10:00:00,0.0852,0.0855,0.0852,0.0854,35893.3,1756462499999,3066.78956,29,19240.8,1644.81389,0
1756462500000,2025-08-29 10:15:00,0.0852,0.0855,0.085,0.0853,28625.8,1756463399999,2440.45224,26,24797.4,2114.39303,0
1756463400000,2025-08-29 10:30:00,0.0852,0.0854,0.0848,0.0848,228351.8,1756464299999,19407.62406,81,49057.1,4170.53106,0
1756464300000,2025-08-29 10:45:00,0.0849,0.085,0.0848,0.0849,5048.2,1756465199999,428.84089,18,3220.1,273.65831,0
1756465200000,2025-08-29 11:00:00,0.0849,0.0854,0.0846,0.0853,373510.3,1756466099999,31750.98146,97,356519.1,30309.47739,0
1756466100000,2025-08-29 11:15:00,0.0853,0.0853,0.0849,0.0849,58404.9,1756466999999,4975.00619,40,24297.1,2069.48643,0
1756467000000,2025-08-29 11:30:00,0.0848,0.0848,0.0844,0.0845,60518.4,1756467899999,5113.29379,43,42022.3,3548.87855,0
1756467900000,2025-08-29 11:45:00,0.0845,0.0845,0.0837,0.084,761187.0,1756468799999,63970.41539,168,486984.5,40908.72555,0
1756468800000,2025-08-29 12:00:00,0.084,0.0843,0.0839,0.0843,141438.1,1756469699999,11884.18903,61,88309.9,7422.81809,0
1756469700000,2025-08-29 12:15:00,0.0843,0.0845,0.084,0.0844,144450.0,1756470599999,12170.1802,52,72380.4,6098.54372,0
1756470600000,2025-08-29 12:30:00,0.0845,0.0864,0.0845,0.0856,696610.1,1756471499999,59700.64388,293,468124.3,40165.24783,0
1756471500000,2025-08-29 12:45:00,0.0856,0.0861,0.0854,0.0856,133883.0,1756472399999,11480.70825,88,28232.6,2421.06429,0
1756472400000,2025-08-29 13:00:00,0.0857,0.0858,0.084,0.0852,1460295.6,1756473299999,124056.05395,466,426196.3,36195.27791,0
1756473300000,2025-08-29 13:15:00,0.0851,0.0853,0.0848,0.0853,79869.8,1756474199999,6789.6329,61,48880.7,4152.71299,0
1756474200000,2025-08-29 13:30:00,0.0852,0.0852,0.0843,0.0846,225214.3,1756475099999,19114.62433,95,90318.9,7677.65769,0
1756475100000,2025-08-29 13:45:00,0.0845,0.0848,0.0838,0.0841,188694.5,1756475999999,15902.75778,149,121949.9,10271.42286,0
1756476000000,2025-08-29 14:00:00,0.0842,0.0848,0.0831,0.0839,297252.3,1756476899999,24901.44046,170,139487.4,11674.37519,0
1756476900000,2025-08-29 14:15:00,0.0839,0.0846,0.0836,0.0844,95983.1,1756477799999,8054.20455,68,51798.4,4353.66392,0
1756477800000,2025-08-29 14:30:00,0.0842,0.0845,0.0839,0.084,179470.4,1756478699999,15094.24619,135,65836.7,5539.00923,0
1756478700000,2025-08-29 14:45:00,0.0838,0.0843,0.0837,0.0838,93707.2,1756479599999,7874.45972,71,17483.9,1469.97474,0
1756479600000,2025-08-29 15:00:00,0.0837,0.0841,0.0837,0.084,88664.7,1756480499999,7436.77099,60,50666.4,4250.03737,0
1756480500000,2025-08-29 15:15:00,0.0841,0.0844,0.084,0.0842,14426.9,1756481399999,1215.60017,36,7149.4,602.50172,0
1756481400000,2025-08-29 15:30:00,0.084,0.0843,0.0839,0.0839,97734.3,1756482299999,8211.16005,44,32784.8,2755.26228,0
1756482300000,2025-08-29 15:45:00,0.0841,0.0841,0.0832,0.0833,101968.4,1756483199999,8521.3714,60,23924.5,1997.12275,0
1756483200000,2025-08-29 16:00:00,0.0834,0.0842,0.0831,0.084,175012.6,1756484099999,14644.61715,93,134617.4,11273.10305,0
1756484100000,2025-08-29 16:15:00,0.084,0.0845,0.084,0.0842,146366.4,1756484999999,12338.11316,85,105757.0,8918.63926,0
1756485000000,2025-08-29 16:30:00,0.0841,0.0848,0.0841,0.0844,742685.6,1756485899999,62704.15258,161,458930.0,38717.71662,0
1756485900000,2025-08-29 16:45:00,0.0844,0.0845,0.084,0.084,37673.4,1756486799999,3169.11783,55,20783.7,1749.76158,0
1756486800000,2025-08-29 17:00:00,0.0839,0.084,0.0832,0.0834,108283.3,1756487699999,9053.8364,54,42618.0,3570.95091,0
1756487700000,2025-08-29 17:15:00,0.0834,0.0841,0.0832,0.0836,277332.9,1756488599999,23259.51267,116,207159.2,17383.12782,0
1756488600000,2025-08-29 17:30:00,0.0837,0.084,0.0837,0.0838,66331.9,1756489499999,5558.39832,40,36820.3,3085.81202,0
1756489500000,2025-08-29 17:45:00,0.0838,0.0839,0.0838,0.0838,40332.0,1756490399999,3380.81377,18,25007.1,2096.58715,0
1756490400000,2025-08-29 18:00:00,0.0836,0.0837,0.0833,0.0835,165190.9,1756491299999,13785.15996,58,7433.0,620.7508,0
1756491300000,2025-08-29 18:15:00,0.0834,0.0835,0.0828,0.0829,141593.2,1756492199999,11758.39501,81,29212.6,2426.07244,0
1756492200000,2025-08-29 18:30:00,0.0829,0.083,0.0828,0.0828,25556.9,1756493099999,2116.91919,19,17039.8,1411.316,0
1756493100000,2025-08-29 18:45:00,0.0828,0.083,0.0827,0.0828,24592.4,1756493999999,2037.82106,17,20946.4,1735.76289,0
1756494000000,2025-08-29 19:00:00,0.0829,0.0832,0.0827,0.0831,70357.6,1756494899999,5834.34727,44,45706.8,3789.93231,0
1756494900000,2025-08-29 19:15:00,0.0833,0.0834,0.083,0.0834,578631.5,1756495799999,48094.67134,97,111982.2,9304.24103,0
1756495800000,2025-08-29 19:30:00,0.0835,0.0836,0.0832,0.0833,29270.1,1756496699999,2438.83131,19,17401.4,1450.00723,0
1756496700000,2025-08-29 19:45:00,0.0836,0.0837,0.0833,0.0833,23366.8,1756497599999,1950.31726,19,3151.0,263.20515,0
1756497600000,2025-08-29 20:00:00,0.0833,0.0833,0.0827,0.0828,48165.8,1756498499999,3999.77025,36,38024.4,3158.94489,0
1756498500000,2025-08-29 20:15:00,0.083,0.0835,0.083,0.0833,19454.9,1756499399999,1619.94764,26,11847.8,987.87584,0
1756499400000,2025-08-29 20:30:00,0.083,0.0831,0.0828,0.0828,88625.1,1756500299999,7348.18898,39,19750.8,1639.06132,0
1756500300000,2025-08-29 20:45:00,0.083,0.0832,0.0828,0.0828,19397.5,1756501199999,1610.83251,22,16919.0,1405.10872,0
1756501200000,2025-08-29 21:00:00,0.0829,0.0829,0.0825,0.0828,66301.8,1756502099999,5480.86094,47,17152.1,1418.5465,0
1756502100000,2025-08-29 21:15:00,0.0827,0.0832,0.0826,0.083,355705.8,1756502999999,29481.05349,153,246965.2,20478.02901,0
1756503000000,2025-08-29 21:30:00,0.0832,0.084,0.083,0.084,453420.0,1756503899999,37791.25369,251,193460.8,16140.94042,0
1756503900000,2025-08-29 21:45:00,0.084,0.0841,0.0836,0.0836,60400.3,1756504799999,5059.15016,37,4158.8,349.17197,0
1756504800000,2025-08-29 22:00:00,0.0838,0.0838,0.0834,0.0834,6963.3,1756505699999,581.94383,24,898.4,75.11913,0
1756505700000,2025-08-29 22:15:00,0.0834,0.0839,0.0833,0.0838,32036.1,1756506599999,2681.43651,38,12332.8,1032.31702,0
1756506600000,2025-08-29 22:30:00,0.0839,0.0842,0.0837,0.0837,39486.3,1756507499999,3314.3421,44,12153.5,1021.15944,0
1756507500000,2025-08-29 22:45:00,0.0838,0.0839,0.0836,0.0838,2851.6,1756508399999,238.67304,14,1359.4,113.92512,0
1756508400000,2025-08-29 23:00:00,0.0838,0.0838,0.0836,0.0838,14683.8,1756509299999,1229.40712,27,853.0,71.41524,0
1756509300000,2025-08-29 23:15:00,0.0838,0.0839,0.0837,0.0838,40673.4,1756510199999,3409.51098,33,3640.2,305.32134,0
1756510200000,2025-08-29 23:30:00,0.0838,0.084,0.0838,0.084,21470.3,1756511099999,1803.19351,21,3895.2,326.90329,0
1756511100000,2025-08-29 23:45:00,0.0839,0.0841,0.0837,0.0837,2545.5,1756511999999,213.78283,13,1809.4,152.08302,0
1756512000000,2025-08-30 00:00:00,0.0837,0.0838,0.0836,0.0838,44356.2,1756512899999,3714.4388,24,9868.7,826.93806,0
1756512900000,2025-08-30 00:15:00,0.0838,0.0841,0.0837,0.0841,7215.2,1756513799999,605.82439,28,4237.0,356.02229,0
1756513800000,2025-08-30 00:30:00,0.0841,0.0841,0.0839,0.084,24368.9,1756514699999,2046.66119,24,5473.7,459.81191,0
1756514700000,2025-08-30 00:45:00,0.0841,0.0843,0.0841,0.0843,10689.8,1756515599999,900.09229,13,1187.8,100.02389,0
1756515600000,2025-08-30 01:00:00,0.0844,0.0846,0.0842,0.0846,32056.0,1756516499999,2704.35444,38,16309.3,1376.90178,0
1756516500000,2025-08-30 01:15:00,0.0845,0.0847,0.0843,0.0843,60346.7,1756517399999,5098.51292,55,11454.3,969.05455,0
1756517400000,2025-08-30 01:30:00,0.0845,0.0846,0.0843,0.0845,103465.8,1756518299999,8743.89983,40,93014.8,7860.74666,0
1756518300000,2025-08-30 01:45:00,0.0845,0.0845,0.0831,0.0831,218347.1,1756519199999,18260.63006,136,54452.0,4547.35109,0
1756519200000,2025-08-30 02:00:00,0.0832,0.084,0.0831,0.084,25431.8,1756520099999,2127.02044,42,22983.8,1922.16839,0
1756520100000,2025-08-30 02:15:00,0.0841,0.0845,0.0841,0.0843,55355.4,1756520999999,4661.33198,59,31451.1,2649.86653,0
1756521000000,2025-08-30 02:30:00,0.0844,0.0848,0.0844,0.0848,56528.5,1756521899999,4784.01807,31,54147.5,4582.7255,0
1756521900000,2025-08-30 02:45:00,0.0848,0.085,0.0847,0.085,55655.5,1756522799999,4721.90421,42,48790.9,4140.13713,0
1756522800000,2025-08-30 03:00:00,0.0849,0.0853,0.0849,0.0853,21823.3,1756523699999,1860.06422,30,18517.5,1578.58599,0
1756523700000,2025-08-30 03:15:00,0.0854,0.0866,0.0854,0.086,207274.3,1756524599999,17828.73406,165,83270.5,7161.87268,0
1756524600000,2025-08-30 03:30:00,0.086,0.0861,0.0858,0.0859,24868.1,1756525499999,2137.31063,32,12457.5,1070.83563,0
1756525500000,2025-08-30 03:45:00,0.0859,0.0862,0.0858,0.086,27327.0,1756526399999,2348.35957,39,24955.2,2144.56231,0
1756526400000,2025-08-30 04:00:00,0.0859,0.0859,0.0854,0.0855,115694.3,1756527299999,9918.94488,82,31468.8,2695.1651,0
1756527300000,2025-08-30 04:15:00,0.0855,0.0858,0.0854,0.0858,17199.8,1756528199999,1471.86886,28,15883.6,1359.06925,0
1756528200000,2025-08-30 04:30:00,0.0859,0.0859,0.0854,0.0854,5709.6,1756529099999,489.61794,20,1327.4,113.83698,0
1756529100000,2025-08-30 04:45:00,0.0855,0.0856,0.0855,0.0856,44686.8,1756529999999,3823.24834,32,44570.0,3813.26194,0
1756530000000,2025-08-30 05:00:00,0.0854,0.0856,0.0853,0.0855,79946.6,1756530899999,6827.77349,41,55582.6,4748.45347,0
1756530900000,2025-08-30 05:15:00,0.0856,0.0856,0.0855,0.0856,17011.6,1756531799999,1455.402,25,2247.4,192.3286,0
1756531800000,2025-08-30 05:30:00,0.0855,0.0855,0.0851,0.0853,614593.8,1756532699999,52416.96726,187,104075.2,8879.01995,0
1756532700000,2025-08-30 05:45:00,0.0852,0.0854,0.0847,0.0848,73631.3,1756533599999,6262.34192,57,17394.7,1482.05816,0
1756533600000,2025-08-30 06:00:00,0.0849,0.0854,0.0849,0.0853,73171.2,1756534499999,6238.10346,48,56190.0,4788.21169,0
1756534500000,2025-08-30 06:15:00,0.0852,0.0858,0.0852,0.0858,33370.6,1756535399999,2853.17252,33,11533.1,988.90199,0
1756535400000,2025-08-30 06:30:00,0.0857,0.0862,0.0856,0.0861,71455.1,1756536299999,6142.39254,44,59893.1,5149.54678,0
1756536300000,2025-08-30 06:45:00,0.0861,0.0875,0.0861,0.0873,1694004.2,1756537199999,147093.17826,491,1301898.6,112967.90204,0
1756537200000,2025-08-30 07:00:00,0.0873,0.0876,0.087,0.0873,135043.2,1756538099999,11786.60517,104,39657.0,3459.62124,0
1756538100000,2025-08-30 07:15:00,0.0874,0.0876,0.0871,0.0873,93595.2,1756538999999,8178.12544,73,61573.7,5376.44077,0
1756539000000,2025-08-30 07:30:00,0.0874,0.0875,0.0872,0.0875,53248.4,1756539899999,4653.64588,42,25842.5,2258.73264,0
