openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756405800000,2025-08-28 18:30:00,3.507,3.514,3.504,3.504,1450.066,1756406699999,5089.316684,216,975.146,3422.282466,0
1756406700000,2025-08-28 18:45:00,3.505,3.51,3.498,3.505,564.537,1756407599999,1976.974174,121,200.005,700.673586,0
1756407600000,2025-08-28 19:00:00,3.504,3.508,3.496,3.496,2157.1,1756408499999,7548.426146,138,275.473,964.604283,0
1756408500000,2025-08-28 19:15:00,3.496,3.496,3.482,3.49,4867.242,1756409399999,16980.583418,212,4205.346,14670.81014,0
1756409400000,2025-08-28 19:30:00,3.492,3.495,3.421,3.442,37404.407,1756410299999,129034.142268,843,19036.247,65664.146395,0
1756410300000,2025-08-28 19:45:00,3.443,3.448,3.421,3.426,2450.938,1756411199999,8422.760922,258,668.495,2299.423808,0
1756411200000,2025-08-28 20:00:00,3.425,3.453,3.417,3.448,7436.119,1756412099999,25607.193372,291,5999.962,20672.260489,0
1756412100000,2025-08-28 20:15:00,3.447,3.471,3.447,3.461,13496.393,1756412999999,46734.494232,316,2875.091,9953.566291,0
1756413000000,2025-08-28 20:30:00,3.46,3.466,3.452,3.46,2171.466,1756413899999,7504.366835,181,1737.401,6004.040464,0
1756413900000,2025-08-28 20:45:00,3.462,3.467,3.456,3.46,1977.684,1756414799999,6847.954492,178,1540.207,5334.40352,0
1756414800000,2025-08-28 21:00:00,3.461,3.472,3.451,3.472,14789.579,1756415699999,51190.815618,280,4222.684,14632.450477,0
1756415700000,2025-08-28 21:15:00,3.469,3.472,3.455,3.465,6165.617,1756416599999,21350.841466,133,1635.73,5672.131896,0
1756416600000,2025-08-28 21:30:00,3.464,3.471,3.462,3.469,2134.503,1756417499999,7396.647438,44,1819.09,6303.226326,0
1756417500000,2025-08-28 21:45:00,3.47,3.495,3.47,3.492,4194.737,1756418399999,14634.612946,125,2633.553,9184.224104,0
1756418400000,2025-08-28 22:00:00,3.493,3.502,3.48,3.487,10634.308,1756419299999,37092.843249,241,1258.672,4393.599378,0
1756419300000,2025-08-28 22:15:00,3.488,3.547,3.488,3.517,49028.881,1756420199999,172486.920302,722,36890.324,129844.253813,0
1756420200000,2025-08-28 22:30:00,3.515,3.522,3.501,3.501,6530.052,1756421099999,22947.508219,181,1771.403,6218.735779,0
1756421100000,2025-08-28 22:45:00,3.503,3.511,3.499,3.507,3695.682,1756421999999,12959.971687,164,3155.313,11065.848378,0
1756422000000,2025-08-28 23:00:00,3.507,3.509,3.497,3.5,2090.049,1756422899999,7324.025727,160,852.238,2987.243909,0
1756422900000,2025-08-28 23:15:00,3.501,3.505,3.492,3.498,1853.286,1756423799999,6482.533868,151,1384.562,4844.388952,0
1756423800000,2025-08-28 23:30:00,3.498,3.508,3.492,3.504,1352.24,1756424699999,4734.184396,200,991.524,3471.085181,0
1756424700000,2025-08-28 23:45:00,3.504,3.507,3.494,3.5,1973.286,1756425599999,6908.08513,197,1169.654,4096.139588,0
1756425600000,2025-08-29 00:00:00,3.5,3.503,3.492,3.492,2736.864,1756426499999,9573.313485,227,1364.43,4772.511315,0
1756426500000,2025-08-29 00:15:00,3.491,3.519,3.488,3.516,2354.005,1756427399999,8231.823415,230,1896.615,6633.634331,0
1756427400000,2025-08-29 00:30:00,3.514,3.514,3.481,3.482,1052.487,1756428299999,3678.504023,178,361.102,1262.665639,0
1756428300000,2025-08-29 00:45:00,3.481,3.487,3.472,3.487,1208.697,1756429199999,4204.21481,165,521.195,1814.388795,0
1756429200000,2025-08-29 01:00:00,3.487,3.49,3.465,3.468,2028.343,1756430099999,7056.320485,223,992.61,3452.604178,0
1756430100000,2025-08-29 01:15:00,3.468,3.468,3.425,3.436,12972.673,1756430999999,44610.321355,379,5569.166,19147.918637,0
1756431000000,2025-08-29 01:30:00,3.437,3.465,3.437,3.458,7754.769,1756431899999,26742.28738,243,6068.101,20915.90241,0
1756431900000,2025-08-29 01:45:00,3.461,3.463,3.443,3.447,6964.288,1756432799999,24028.111615,259,5097.124,17587.312081,0
1756432800000,2025-08-29 02:00:00,3.446,3.475,3.442,3.475,5489.745,1756433699999,18978.563978,289,4145.593,14341.123659,0
1756433700000,2025-08-29 02:15:00,3.474,3.493,3.466,3.485,735.251,1756434599999,2559.714778,121,343.412,1195.37224,0
1756434600000,2025-08-29 02:30:00,3.484,3.484,3.472,3.481,8342.559,1756435499999,29027.782323,183,3786.602,13173.810928,0
1756435500000,2025-08-29 02:45:00,3.482,3.488,3.48,3.486,198.934,1756436399999,693.322368,58,67.06,233.698982,0
1756436400000,2025-08-29 03:00:00,3.485,3.492,3.472,3.483,2989.626,1756437299999,10419.633761,215,1326.324,4619.853365,0
1756437300000,2025-08-29 03:15:00,3.484,3.491,3.481,3.487,1177.727,1756438199999,4107.855083,92,260.977,909.63446,0
1756438200000,2025-08-29 03:30:00,3.486,3.495,3.474,3.487,2064.825,1756439099999,7203.432998,155,1666.245,5812.860472,0
1756439100000,2025-08-29 03:45:00,3.488,3.496,3.483,3.483,583.366,1756439999999,2035.942922,78,401.462,1401.213936,0
1756440000000,2025-08-29 04:00:00,3.482,3.485,3.465,3.468,732.277,1756440899999,2542.709978,102,133.94,465.18888,0
1756440900000,2025-08-29 04:15:00,3.469,3.482,3.466,3.474,3165.015,1756441799999,10995.10353,229,1435.515,4990.038774,0
1756441800000,2025-08-29 04:30:00,3.473,3.473,3.451,3.456,4360.921,1756442699999,15088.347159,272,1810.639,6266.489024,0
1756442700000,2025-08-29 04:45:00,3.455,3.458,3.427,3.432,5589.486,1756443599999,19236.258555,297,2541.063,8746.822187,0
1756443600000,2025-08-29 05:00:00,3.433,3.451,3.431,3.448,1602.409,1756444499999,5507.505831,145,908.504,3121.501786,0
1756444500000,2025-08-29 05:15:00,3.447,3.447,3.427,3.432,1836.528,1756445399999,6303.357378,122,555.178,1905.16589,0
1756445400000,2025-08-29 05:30:00,3.434,3.445,3.433,3.443,1068.363,1756446299999,3676.44505,72,807.502,2779.436181,0
1756446300000,2025-08-29 05:45:00,3.443,3.455,3.443,3.452,340.99,1756447199999,1176.078054,82,188.995,651.897629,0
1756447200000,2025-08-29 06:00:00,3.453,3.46,3.427,3.427,1668.971,1756448099999,5745.244635,108,1054.086,3631.14521,0
1756448100000,2025-08-29 06:15:00,3.427,3.428,3.412,3.414,4100.936,1756448999999,14028.687443,73,1687.317,5775.01907,0
1756449000000,2025-08-29 06:30:00,3.414,3.464,3.405,3.43,20304.949,1756449899999,69651.400226,562,11805.677,40563.136544,0
1756449900000,2025-08-29 06:45:00,3.429,3.429,3.412,3.416,905.361,1756450799999,3095.369687,73,212.913,727.339985,0
1756450800000,2025-08-29 07:00:00,3.415,3.415,3.37,3.373,9156.172,1756451699999,31046.204246,406,3802.978,12881.859883,0
1756451700000,2025-08-29 07:15:00,3.374,3.381,3.344,3.36,11829.603,1756452599999,39805.659052,445,5012.4,16876.964869,0
1756452600000,2025-08-29 07:30:00,3.36,3.379,3.351,3.356,9032.812,1756453499999,30349.430334,313,3100.829,10425.481544,0
1756453500000,2025-08-29 07:45:00,3.355,3.365,3.336,3.345,7851.7,1756454399999,26314.099811,262,1919.804,6439.221016,0
1756454400000,2025-08-29 08:00:00,3.346,3.359,3.327,3.341,13389.374,1756455299999,44839.309736,453,8154.233,27318.745404,0
1756455300000,2025-08-29 08:15:00,3.338,3.344,3.312,3.314,11768.062,1756456199999,39138.737372,376,2510.179,8370.139702,0
1756456200000,2025-08-29 08:30:00,3.315,3.343,3.308,3.324,29077.595,1756457099999,96744.762373,525,21980.572,73150.311311,0
1756457100000,2025-08-29 08:45:00,3.322,3.327,3.3,3.312,14089.393,1756457999999,46624.322008,382,9818.967,32501.579409,0
1756458000000,2025-08-29 09:00:00,3.31,3.326,3.286,3.319,13807.937,1756458899999,45646.569678,367,7442.778,24632.347535,0
1756458900000,2025-08-29 09:15:00,3.321,3.338,3.317,3.325,6308.085,1756459799999,20985.70036,212,1515.211,5047.651005,0
1756459800000,2025-08-29 09:30:00,3.326,3.333,3.317,3.323,9380.747,1756460699999,31173.068501,267,1875.874,6238.210063,0
1756460700000,2025-08-29 09:45:00,3.324,3.345,3.324,3.335,7206.891,1756461599999,24024.13784,234,2792.425,9318.13334,0
1756461600000,2025-08-29 10:00:00,3.339,3.36,3.326,3.331,21148.352,1756462499999,70747.285245,412,13521.074,45261.422656,0
1756462500000,2025-08-29 10:15:00,3.332,3.342,3.324,3.335,5054.465,1756463399999,16839.219196,167,1848.466,6161.523178,0
1756463400000,2025-08-29 10:30:00,3.334,3.334,3.318,3.323,2263.084,1756464299999,7525.119554,108,1858.094,6179.538633,0
1756464300000,2025-08-29 10:45:00,3.323,3.34,3.323,3.335,4965.966,1756465199999,16545.01323,183,1897.667,6323.676393,0
1756465200000,2025-08-29 11:00:00,3.334,3.354,3.332,3.35,3930.712,1756466099999,13146.122437,143,486.597,1625.958749,0
1756466100000,2025-08-29 11:15:00,3.35,3.35,3.336,3.338,1551.302,1756466999999,5185.213098,160,863.793,2886.696475,0
1756467000000,2025-08-29 11:30:00,3.338,3.341,3.331,3.335,1580.275,1756467899999,5271.199426,112,947.037,3160.650927,0
1756467900000,2025-08-29 11:45:00,3.334,3.342,3.334,3.336,2857.169,1756468799999,9532.982983,164,2556.21,8528.490894,0
1756468800000,2025-08-29 12:00:00,3.337,3.361,3.337,3.361,1430.644,1756469699999,4791.66562,117,809.852,2714.061748,0
1756469700000,2025-08-29 12:15:00,3.358,3.373,3.349,3.361,7468.074,1756470599999,25092.195045,291,3261.186,10976.140154,0
1756470600000,2025-08-29 12:30:00,3.364,3.45,3.364,3.386,31583.271,1756471499999,107254.997445,1103,7833.208,26618.277657,0
1756471500000,2025-08-29 12:45:00,3.39,3.416,3.381,3.407,16921.615,1756472399999,57527.071198,511,2781.565,9466.748505,0
1756472400000,2025-08-29 13:00:00,3.405,3.411,3.393,3.405,8911.934,1756473299999,30330.931084,366,2529.222,8610.019355,0
1756473300000,2025-08-29 13:15:00,3.406,3.409,3.391,3.4,4843.495,1756474199999,16456.48178,181,653.089,2218.703189,0
1756474200000,2025-08-29 13:30:00,3.402,3.405,3.352,3.369,7052.003,1756475099999,23857.707308,435,1978.679,6696.923983,0
1756475100000,2025-08-29 13:45:00,3.368,3.38,3.339,3.362,11352.718,1756475999999,38097.405454,514,1860.638,6254.916294,0
1756476000000,2025-08-29 14:00:00,3.363,3.388,3.293,3.318,39408.378,1756476899999,130814.840351,1388,6909.255,23043.396592,0
1756476900000,2025-08-29 14:15:00,3.317,3.346,3.301,3.34,4137.205,1756477799999,13765.039389,348,2238.076,7466.72135,0
1756477800000,2025-08-29 14:30:00,3.339,3.363,3.333,3.351,4775.201,1756478699999,15978.141487,231,2241.177,7502.967525,0
1756478700000,2025-08-29 14:45:00,3.35,3.422,3.343,3.422,101182.301,1756479599999,344169.260527,1403,56524.503,192216.43984,0
1756479600000,2025-08-29 15:00:00,3.422,3.494,3.418,3.478,72979.055,1756480499999,252500.067395,1710,32429.414,112134.971075,0
1756480500000,2025-08-29 15:15:00,3.479,3.521,3.479,3.513,15781.589,1756481399999,55243.549704,764,8704.992,30456.306196,0
1756481400000,2025-08-29 15:30:00,3.515,3.547,3.509,3.535,15758.964,1756482299999,55633.969154,696,7481.252,26417.179829,0
1756482300000,2025-08-29 15:45:00,3.535,3.545,3.516,3.521,15659.013,1756483199999,55338.462163,659,8526.986,30155.130294,0
1756483200000,2025-08-29 16:00:00,3.523,3.542,3.462,3.537,22825.692,1756484099999,80105.265507,837,10887.593,38208.918376,0
1756484100000,2025-08-29 16:15:00,3.533,3.537,3.491,3.493,20044.672,1756484999999,70434.09426,551,7204.746,25318.042744,0
1756485000000,2025-08-29 16:30:00,3.493,3.53,3.493,3.516,11072.215,1756485899999,38929.707896,302,4175.539,14678.963379,0
1756485900000,2025-08-29 16:45:00,3.516,3.538,3.484,3.513,29693.25,1756486799999,104313.719521,709,15898.05,55793.92466,0
1756486800000,2025-08-29 17:00:00,3.514,3.514,3.486,3.502,7082.201,1756487699999,24785.242361,621,1959.899,6857.307425,0
1756487700000,2025-08-29 17:15:00,3.503,3.564,3.497,3.522,34467.629,1756488599999,121688.13124,1029,9216.899,32568.280225,0
1756488600000,2025-08-29 17:30:00,3.523,3.535,3.499,3.515,6812.699,1756489499999,23953.195075,399,4459.663,15691.117849,0
1756489500000,2025-08-29 17:45:00,3.517,3.543,3.509,3.543,14308.718,1756490399999,50461.71044,490,8645.643,30489.585345,0
1756490400000,2025-08-29 18:00:00,3.544,3.547,3.509,3.521,15946.297,1756491299999,56241.120998,627,3807.261,13427.050304,0
1756491300000,2025-08-29 18:15:00,3.522,3.534,3.492,3.501,5437.347,1756492199999,19051.712806,435,958.512,3365.129624,0
1756492200000,2025-08-29 18:30:00,3.5,3.506,3.492,3.497,5801.082,1756493099999,20302.906356,218,1605.262,5617.332677,0
1756493100000,2025-08-29 18:45:00,3.499,3.506,3.491,3.501,6591.813,1756493999999,23059.503967,223,2920.494,10219.978231,0
1756494000000,2025-08-29 19:00:00,3.502,3.522,3.493,3.522,7114.352,1756494899999,24929.327262,215,1530.65,5374.332982,0
1756494900000,2025-08-29 19:15:00,3.522,3.527,3.507,3.523,4016.346,1756495799999,14136.165533,205,2108.317,7422.379275,0
1756495800000,2025-08-29 19:30:00,3.524,3.526,3.491,3.504,9053.359,1756496699999,31723.009512,327,3699.741,12972.500313,0
1756496700000,2025-08-29 19:45:00,3.507,3.513,3.495,3.495,6032.741,1756497599999,21166.153724,170,5024.058,17633.161055,0
1756497600000,2025-08-29 20:00:00,3.499,3.505,3.49,3.501,9952.366,1756498499999,34796.622079,237,3970.202,13878.531342,0
1756498500000,2025-08-29 20:15:00,3.503,3.517,3.499,3.511,964.314,1756499399999,3382.774719,148,628.41,2204.990598,0
1756499400000,2025-08-29 20:30:00,3.51,3.51,3.485,3.5,41198.367,1756500299999,143878.660097,398,31685.174,110601.005584,0
1756500300000,2025-08-29 20:45:00,3.499,3.507,3.494,3.506,6313.871,1756501199999,22094.736978,166,310.762,1087.372125,0
1756501200000,2025-08-29 21:00:00,3.507,3.553,3.493,3.54,22725.481,1756502099999,80203.114721,447,13405.117,47360.366194,0
1756502100000,2025-08-29 21:15:00,3.548,3.548,3.536,3.54,4445.969,1756502999999,15757.166851,62,1910.418,6771.962556,0
1756503000000,2025-08-29 21:30:00,3.54,3.583,3.54,3.576,7359.37,1756503899999,26228.376147,149,5210.803,18564.279408,0
1756503900000,2025-08-29 21:45:00,3.577,3.587,3.562,3.563,7021.637,1756504799999,25104.916493,215,2760.709,9872.673041,0
1756504800000,2025-08-29 22:00:00,3.565,3.58,3.55,3.569,9310.105,1756505699999,33218.25632,300,4244.933,15147.991744,0
1756505700000,2025-08-29 22:15:00,3.571,3.597,3.568,3.586,12883.679,1756506599999,46213.913568,221,3189.438,11444.375971,0
1756506600000,2025-08-29 22:30:00,3.587,3.59,3.571,3.581,3988.758,1756507499999,14276.948532,187,1066.812,3817.802396,0
1756507500000,2025-08-29 22:45:00,3.579,3.594,3.573,3.587,7844.082,1756508399999,28111.349339,198,3877.088,13893.509043,0
1756508400000,2025-08-29 23:00:00,3.588,3.606,3.566,3.592,28257.855,1756509299999,101337.51725,455,5342.242,19195.447264,0
1756509300000,2025-08-29 23:15:00,3.594,3.598,3.573,3.575,4337.97,1756510199999,15570.535557,160,875.116,3144.758023,0
1756510200000,2025-08-29 23:30:00,3.573,3.63,3.573,3.628,12899.15,1756511099999,46669.305797,459,5609.249,20299.744213,0
1756511100000,2025-08-29 23:45:00,3.626,3.628,3.602,3.603,4269.939,1756511999999,15422.623823,143,940.026,3389.509969,0
1756512000000,2025-08-30 00:00:00,3.604,3.61,3.584,3.586,6921.341,1756512899999,24870.388633,220,4761.207,17112.403345,0
1756512900000,2025-08-30 00:15:00,3.586,3.606,3.58,3.58,8698.579,1756513799999,31244.081922,186,6370.155,22869.165181,0
1756513800000,2025-08-30 00:30:00,3.581,3.581,3.555,3.562,9415.372,1756514699999,33559.931556,318,3554.334,12678.066638,0
1756514700000,2025-08-30 00:45:00,3.564,3.58,3.563,3.575,3038.838,1756515599999,10867.01211,155,1099.448,3931.943443,0
1756515600000,2025-08-30 01:00:00,3.577,3.585,3.573,3.576,1287.165,1756516499999,4607.29911,109,90.072,322.400306,0
1756516500000,2025-08-30 01:15:00,3.575,3.575,3.55,3.551,1729.784,1756517399999,6164.238629,110,238.068,848.358788,0
1756517400000,2025-08-30 01:30:00,3.551,3.561,3.551,3.556,3961.071,1756518299999,14080.286491,191,689.997,2453.112961,0
1756518300000,2025-08-30 01:45:00,3.556,3.556,3.497,3.503,9127.993,1756519199999,32119.45258,408,1475.771,5208.918877,0
1756519200000,2025-08-30 02:00:00,3.504,3.538,3.497,3.537,4633.81,1756520099999,16299.042041,190,2441.442,8601.175976,0
1756520100000,2025-08-30 02:15:00,3.535,3.548,3.534,3.543,1634.45,1756520999999,5788.694911,113,909.321,3220.32457,0
1756521000000,2025-08-30 02:30:00,3.542,3.551,3.542,3.55,397.621,1756521899999,1410.496725,61,95.201,337.844093,0
1756521900000,2025-08-30 02:45:00,3.549,3.551,3.544,3.547,727.575,1756522799999,2581.740629,79,80.015,283.951758,0
1756522800000,2025-08-30 03:00:00,3.546,3.569,3.545,3.566,705.977,1756523699999,2512.608059,84,438.813,1561.92008,0
1756523700000,2025-08-30 03:15:00,3.567,3.621,3.567,3.605,11197.141,1756524599999,40370.820656,551,8017.821,28916.162791,0
1756524600000,2025-08-30 03:30:00,3.604,3.61,3.586,3.586,1621.835,1756525499999,5834.931816,104,422.107,1520.161549,0
1756525500000,2025-08-30 03:45:00,3.586,3.589,3.575,3.576,1699.882,1756526399999,6094.405821,102,779.687,2796.651411,0
1756526400000,2025-08-30 04:00:00,3.578,3.6,3.575,3.593,19422.672,1756527299999,69832.438344,442,4821.865,17325.096283,0
1756527300000,2025-08-30 04:15:00,3.592,3.597,3.587,3.591,1706.942,1756528199999,6130.519043,75,684.142,2458.066782,0
1756528200000,2025-08-30 04:30:00,3.591,3.591,3.563,3.569,3616.384,1756529099999,12913.065094,103,1790.216,6392.190959,0
1756529100000,2025-08-30 04:45:00,3.567,3.576,3.565,3.566,1101.461,1756529999999,3932.587461,79,386.631,1382.213147,0
1756530000000,2025-08-30 05:00:00,3.568,3.624,3.567,3.597,16950.793,1756530899999,61010.19938,442,10026.492,36100.323456,0
1756530900000,2025-08-30 05:15:00,3.598,3.602,3.59,3.593,674.148,1756531799999,2424.816096,60,122.724,441.347579,0
1756531800000,2025-08-30 05:30:00,3.593,3.613,3.592,3.603,4393.97,1756532699999,15846.349952,153,1718.363,6188.214241,0
1756532700000,2025-08-30 05:45:00,3.602,3.61,3.546,3.551,38324.509,1756533599999,137013.821882,778,8223.56,29361.254972,0
1756533600000,2025-08-30 06:00:00,3.551,3.564,3.542,3.542,11221.865,1756534499999,39875.772136,279,8248.518,29322.27729,0
1756534500000,2025-08-30 06:15:00,3.543,3.56,3.536,3.558,7784.16,1756535399999,27618.722375,217,4567.056,16224.787096,0
1756535400000,2025-08-30 06:30:00,3.559,3.574,3.556,3.57,2744.13,1756536299999,9768.016756,94,669.511,2383.919503,0
1756536300000,2025-08-30 06:45:00,3.569,3.573,3.549,3.554,2217.119,1756537199999,7897.773798,139,448.477,1597.810659,0
1756537200000,2025-08-30 07:00:00,3.553,3.573,3.549,3.573,1936.855,1756538099999,6891.254439,91,1041.67,3706.100209,0
1756538100000,2025-08-30 07:15:00,3.574,3.582,3.568,3.569,3180.271,1756538999999,11375.939839,139,2345.837,8392.99302,0
1756539000000,2025-08-30 07:30:00,3.57,3.586,3.562,3.586,2714.008,1756539899999,9690.530194,159,1286.808,4597.11439,0
1756539900000,2025-08-30 07:45:00,3.586,3.602,3.582,3.596,4502.435,1756540799999,16169.912812,209,2378.488,8544.383587,0
1756540800000,2025-08-30 08:00:00,3.595,3.596,3.582,3.583,1165.377,1756541699999,4184.69309,95,702.33,2522.617815,0
1756541700000,2025-08-30 08:15:00,3.583,3.586,3.572,3.572,877.983,1756542599999,3142.502956,84,309.698,1108.727707,0
1756542600000,2025-08-30 08:30:00,3.571,3.574,3.558,3.572,2399.63,1756543499999,8555.605604,115,1181.862,4217.811266,0
1756543500000,2025-08-30 08:45:00,3.571,3.571,3.551,3.553,2201.524,1756544399999,7828.401797,119,1198.029,4258.885653,0
1756544400000,2025-08-30 09:00:00,3.552,3.568,3.551,3.555,3000.963,1756545299999,10676.156974,186,1883.025,6703.725515,0
1756545300000,2025-08-30 09:15:00,3.554,3.557,3.55,3.554,2792.198,1756546199999,9921.93404,143,1581.612,5621.912495,0
1756546200000,2025-08-30 09:30:00,3.554,3.554,3.538,3.55,3137.439,1756547099999,11117.586274,146,471.799,1671.748719,0
1756547100000,2025-08-30 09:45:00,3.549,3.561,3.544,3.544,2643.009,1756547999999,9389.389307,152,1269.671,4509.868802,0
1756548000000,2025-08-30 10:00:00,3.545,3.591,3.545,3.58,10010.122,1756548899999,35815.845654,500,8233.925,29461.368755,0
1756548900000,2025-08-30 10:15:00,3.579,3.614,3.576,3.586,18424.92,1756549799999,66265.903197,524,11577.377,41638.998047,0
1756549800000,2025-08-30 10:30:00,3.585,3.594,3.566,3.578,9031.144,1756550699999,32376.13289,222,8560.102,30691.015883,0
1756550700000,2025-08-30 10:45:00,3.579,3.592,3.576,3.586,1479.774,1756551599999,5302.969638,87,1117.411,4004.524279,0
1756551600000,2025-08-30 11:00:00,3.585,3.592,3.577,3.583,2147.131,1756552499999,7694.973792,108,795.686,2853.43708,0
1756552500000,2025-08-30 11:15:00,3.58,3.58,3.575,3.575,394.464,1756553399999,1411.281655,27,90.735,324.722553,0
1756553400000,2025-08-30 11:30:00,3.575,3.58,3.564,3.573,1034.325,1756554299999,3691.576584,65,459.497,1639.85313,0
1756554300000,2025-08-30 11:45:00,3.575,3.616,3.575,3.604,12924.86,1756555199999,46515.548613,366,5563.125,20017.600711,0
1756555200000,2025-08-30 12:00:00,3.608,3.616,3.592,3.601,7676.666,1756556099999,27682.131791,307,5831.01,21026.439056,0
1756556100000,2025-08-30 12:15:00,3.601,3.601,3.578,3.584,1011.557,1756556999999,3630.889118,120,507.323,1820.22538,0
1756557000000,2025-08-30 12:30:00,3.584,3.584,3.557,3.561,2152.713,1756557899999,7676.76223,229,484.328,1725.969542,0
1756557900000,2025-08-30 12:45:00,3.561,3.572,3.56,3.57,1736.556,1756558799999,6192.924404,137,733.809,2617.597986,0
1756558800000,2025-08-30 13:00:00,3.569,3.569,3.52,3.522,26177.877,1756559699999,92322.197904,410,14953.214,52667.96667,0
1756559700000,2025-08-30 13:15:00,3.523,3.533,3.513,3.522,7559.799,1756560599999,26627.262901,268,4438.513,15648.352989,0
1756560600000,2025-08-30 13:30:00,3.523,3.544,3.523,3.535,2435.617,1756561499999,8609.163206,206,1414.652,4997.503169,0
1756561500000,2025-08-30 13:45:00,3.534,3.553,3.528,3.553,1834.202,1756562399999,6489.63618,189,432.352,1531.47662,0
1756562400000,2025-08-30 14:00:00,3.552,3.556,3.534,3.537,1047.223,1756563299999,3716.50267,98,388.084,1377.03635,0
1756563300000,2025-08-30 14:15:00,3.536,3.539,3.53,3.537,839.932,1756564199999,2969.984966,90,158.234,559.474279,0
1756564200000,2025-08-30 14:30:00,3.538,3.548,3.533,3.546,2128.392,1756565099999,7541.334245,114,1512.14,5359.670603,0
1756565100000,2025-08-30 14:45:00,3.545,3.564,3.545,3.56,1928.859,1756565999999,6864.342877,132,1329.33,4730.627216,0
1756566000000,2025-08-30 15:00:00,3.558,3.566,3.551,3.564,871.969,1756566899999,3102.505283,90,331.507,1180.360402,0
1756566900000,2025-08-30 15:15:00,3.566,3.591,3.566,3.591,3956.131,1756567799999,14175.081167,243,2359.996,8461.336917,0
1756567800000,2025-08-30 15:30:00,3.589,3.596,3.578,3.589,1740.328,1756568699999,6245.189881,150,681.616,2446.274208,0
1756568700000,2025-08-30 15:45:00,3.59,3.596,3.585,3.594,1383.259,1756569599999,4966.532166,125,969.8,3482.291067,0
1756569600000,2025-08-30 16:00:00,3.593,3.598,3.569,3.569,3697.897,1756570499999,13275.255033,178,834.364,2996.477431,0
1756570500000,2025-08-30 16:15:00,3.569,3.578,3.568,3.568,362.86,1756571399999,1296.998302,60,164.534,588.151868,0
1756571400000,2025-08-30 16:30:00,3.568,3.577,3.567,3.572,199.971,1756572299999,714.480184,71,76.624,273.701516,0
1756572300000,2025-08-30 16:45:00,3.572,3.575,3.562,3.562,729.858,1756573199999,2603.134278,81,219.966,785.689224,0
1756573200000,2025-08-30 17:00:00,3.564,3.572,3.56,3.569,597.85,1756574099999,2132.244657,79,165.073,589.0271,0
1756574100000,2025-08-30 17:15:00,3.569,3.571,3.563,3.564,470.562,1756574999999,1679.713434,72,211.558,755.226942,0
1756575000000,2025-08-30 17:30:00,3.563,3.567,3.553,3.555,1149.646,1756575899999,4092.394614,78,684.239,2435.714801,0
1756575900000,2025-08-30 17:45:00,3.556,3.566,3.553,3.565,998.592,1756576799999,3553.904807,75,835.28,2972.853905,0
1756576800000,2025-08-30 18:00:00,3.566,3.575,3.56,3.561,939.678,1756577699999,3352.858766,88,393.334,1402.91052,0
1756577700000,2025-08-30 18:15:00,3.563,3.563,3.546,3.55,2393.794,1756578599999,8494.986958,177,139.296,495.059126,0
1756578600000,2025-08-30 18:30:00,3.552,3.554,3.545,3.549,4637.643,1756579499999,16461.270521,209,575.592,2043.259249,0
1756579500000,2025-08-30 18:45:00,3.55,3.557,3.55,3.552,548.275,1756580399999,1948.776114,72,71.439,253.942845,0
1756580400000,2025-08-30 19:00:00,3.551,3.554,3.546,3.548,439.295,1756581299999,1559.156952,53,91.624,325.226621,0
1756581300000,2025-08-30 19:15:00,3.549,3.563,3.541,3.558,4404.05,1756582199999,15643.204354,192,899.229,3195.872414,0
1756582200000,2025-08-30 19:30:00,3.561,3.571,3.557,3.568,2632.918,1756583099999,9380.53962,137,1094.564,3900.931314,0
1756583100000,2025-08-30 19:45:00,3.569,3.575,3.55,3.574,4725.034,1756583999999,16824.738537,172,1380.478,4914.269031,0
1756584000000,2025-08-30 20:00:00,3.571,3.573,3.55,3.555,307.209,1756584899999,1094.675339,75,179.598,640.014483,0
1756584900000,2025-08-30 20:15:00,3.554,3.562,3.552,3.561,288.952,1756585799999,1027.620817,63,132.56,471.565715,0
1756585800000,2025-08-30 20:30:00,3.56,3.56,3.545,3.552,1228.91,1756586699999,4363.906078,86,621.161,2205.24371,0
1756586700000,2025-08-30 20:45:00,3.552,3.555,3.549,3.553,505.636,1756587599999,1795.806333,45,327.102,1161.899105,0
1756587600000,2025-08-30 21:00:00,3.552,3.557,3.547,3.554,525.201,1756588499999,1866.08235,73,73.125,259.882815,0
1756588500000,2025-08-30 21:15:00,3.55,3.556,3.55,3.552,1534.661,1756589399999,5453.20965,36,1211.571,4305.743046,0
1756589400000,2025-08-30 21:30:00,3.548,3.554,3.546,3.554,2095.859,1756590299999,7444.212088,23,2038.806,7241.810268,0
1756590300000,2025-08-30 21:45:00,3.556,3.557,3.555,3.555,105.732,1756591199999,376.052895,17,3.559,12.659363,0
1756591200000,2025-08-30 22:00:00,3.557,3.557,3.548,3.552,1679.05,1756592099999,5963.59853,67,387.073,1374.378476,0
1756592100000,2025-08-30 22:15:00,3.553,3.56,3.553,3.56,762.177,1756592999999,2710.113516,49,607.87,2161.286056,0
1756593000000,2025-08-30 22:30:00,3.56,3.572,3.559,3.572,199.189,1756593899999,709.579972,77,36.506,130.183195,0
1756593900000,2025-08-30 22:45:00,3.572,3.573,3.568,3.568,1015.831,1756594799999,3627.748194,66,705.017,2517.83324,0
