openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754161200000,2025-08-02 19:00:00,1.177,1.18,1.169,1.18,22139.3,1754162099999,26001.8079,139,8385.8,9865.8348,0
1754162100000,2025-08-02 19:15:00,1.181,1.197,1.18,1.195,11328.2,1754162999999,13471.1237,119,6982.5,8293.4345,0
1754163000000,2025-08-02 19:30:00,1.195,1.199,1.191,1.196,8617.8,1754163899999,10304.7523,73,3644.8,4358.4789,0
1754163900000,2025-08-02 19:45:00,1.195,1.195,1.188,1.188,7364.3,1754164799999,8762.3978,76,2449.0,2911.07,0
1754164800000,2025-08-02 20:00:00,1.188,1.192,1.186,1.189,20067.4,1754165699999,23878.0058,154,11923.8,14196.5814,0
1754165700000,2025-08-02 20:15:00,1.191,1.195,1.186,1.193,8836.4,1754166599999,10529.4343,84,2950.0,3517.6378,0
1754166600000,2025-08-02 20:30:00,1.193,1.194,1.189,1.189,3601.4,1754167499999,4286.7969,34,1184.9,1410.5495,0
1754167500000,2025-08-02 20:45:00,1.189,1.195,1.187,1.195,9855.6,1754168399999,11723.9692,70,7523.5,8950.6901,0
1754168400000,2025-08-02 21:00:00,1.196,1.203,1.19,1.19,10889.9,1754169299999,13041.0987,117,3509.7,4194.5333,0
1754169300000,2025-08-02 21:15:00,1.19,1.194,1.19,1.19,2590.3,1754170199999,3087.0009,30,770.8,918.3156,0
1754170200000,2025-08-02 21:30:00,1.19,1.197,1.19,1.193,18836.6,1754171099999,22502.5148,95,6376.8,7627.3492,0
1754171100000,2025-08-02 21:45:00,1.193,1.198,1.192,1.193,10023.7,1754171999999,11982.4951,189,5601.0,6692.4105,0
1754172000000,2025-08-02 22:00:00,1.195,1.203,1.195,1.198,8035.6,1754172899999,9637.3577,126,4678.4,5607.455,0
1754172900000,2025-08-02 22:15:00,1.197,1.197,1.188,1.189,16306.8,1754173799999,19433.0424,102,6208.5,7401.4037,0
1754173800000,2025-08-02 22:30:00,1.189,1.199,1.188,1.198,54766.0,1754174699999,65349.6129,119,44041.8,52542.6468,0
1754174700000,2025-08-02 22:45:00,1.199,1.202,1.199,1.201,3244.5,1754175599999,3898.137,51,2828.4,3397.9984,0
1754175600000,2025-08-02 23:00:00,1.2,1.2,1.19,1.19,7368.6,1754176499999,8808.3892,93,4172.5,4988.005,0
1754176500000,2025-08-02 23:15:00,1.191,1.194,1.184,1.184,9408.9,1754177399999,11180.6062,137,3529.6,4191.5599,0
1754177400000,2025-08-02 23:30:00,1.184,1.2,1.184,1.196,10253.5,1754178299999,12250.2671,132,3976.4,4739.9738,0
1754178300000,2025-08-02 23:45:00,1.198,1.2,1.194,1.194,4758.1,1754179199999,5697.5097,84,3779.0,4525.438,0
1754179200000,2025-08-03 00:00:00,1.194,1.199,1.192,1.192,6205.0,1754180099999,7414.2737,125,2250.9,2688.4817,0
1754180100000,2025-08-03 00:15:00,1.193,1.198,1.183,1.185,15560.7,1754180999999,18520.3439,212,10683.3,12721.5668,0
1754181000000,2025-08-03 00:30:00,1.185,1.197,1.178,1.196,21014.7,1754181899999,24897.0202,249,8578.2,10169.7385,0
1754181900000,2025-08-03 00:45:00,1.198,1.205,1.196,1.205,9070.7,1754182799999,10903.0097,137,4255.9,5117.6392,0
1754182800000,2025-08-03 01:00:00,1.205,1.208,1.201,1.204,16380.7,1754183699999,19709.9049,200,3824.2,4606.2465,0
1754183700000,2025-08-03 01:15:00,1.203,1.206,1.2,1.205,11825.6,1754184599999,14236.3174,91,4447.1,5352.8715,0
1754184600000,2025-08-03 01:30:00,1.205,1.208,1.204,1.207,10809.8,1754185499999,13031.3473,113,3525.0,4252.6181,0
1754185500000,2025-08-03 01:45:00,1.207,1.207,1.201,1.203,13024.6,1754186399999,15668.7672,139,1494.6,1798.238,0
1754186400000,2025-08-03 02:00:00,1.204,1.208,1.204,1.208,5751.1,1754187299999,6942.235,78,2596.9,3135.1003,0
1754187300000,2025-08-03 02:15:00,1.207,1.208,1.205,1.205,2236.5,1754188199999,2698.8575,34,1433.9,1730.6701,0
1754188200000,2025-08-03 02:30:00,1.206,1.208,1.206,1.208,4591.4,1754189099999,5541.8906,28,1980.4,2391.05,0
1754189100000,2025-08-03 02:45:00,1.208,1.209,1.207,1.208,7066.1,1754189999999,8536.2081,72,2239.8,2705.8108,0
1754190000000,2025-08-03 03:00:00,1.209,1.209,1.206,1.207,10316.5,1754190899999,12453.3458,128,2673.0,3226.6212,0
1754190900000,2025-08-03 03:15:00,1.206,1.21,1.206,1.208,4395.2,1754191799999,5309.7621,38,3733.6,4510.6936,0
1754191800000,2025-08-03 03:30:00,1.207,1.21,1.207,1.21,5021.7,1754192699999,6064.3187,29,2913.5,3519.7213,0
1754192700000,2025-08-03 03:45:00,1.209,1.209,1.207,1.208,5835.2,1754193599999,7049.379,99,1287.1,1556.0858,0
1754193600000,2025-08-03 04:00:00,1.208,1.208,1.205,1.206,6957.9,1754194499999,8394.188,93,2888.8,3485.0857,0
1754194500000,2025-08-03 04:15:00,1.208,1.212,1.207,1.21,1653.6,1754195399999,2000.2631,43,545.2,659.1073,0
1754195400000,2025-08-03 04:30:00,1.209,1.209,1.206,1.208,2334.0,1754196299999,2818.7285,34,357.2,431.1404,0
1754196300000,2025-08-03 04:45:00,1.209,1.21,1.208,1.21,2955.3,1754197199999,3572.4402,25,1460.6,1765.4084,0
1754197200000,2025-08-03 05:00:00,1.211,1.212,1.21,1.211,4449.7,1754198099999,5390.1517,77,2680.3,3247.399,0
1754198100000,2025-08-03 05:15:00,1.21,1.212,1.21,1.212,2950.9,1754198999999,3574.3108,27,1601.8,1940.0422,0
1754199000000,2025-08-03 05:30:00,1.212,1.212,1.208,1.208,4247.7,1754199899999,5142.7613,44,3755.7,4547.3458,0
1754199900000,2025-08-03 05:45:00,1.208,1.21,1.208,1.209,2580.8,1754200799999,3119.3474,18,1762.7,2130.5877,0
1754200800000,2025-08-03 06:00:00,1.21,1.21,1.208,1.208,1149.1,1754201699999,1389.1518,14,330.9,399.9252,0
1754201700000,2025-08-03 06:15:00,1.208,1.213,1.208,1.212,5434.9,1754202599999,6580.7683,66,5097.9,6173.4797,0
1754202600000,2025-08-03 06:30:00,1.212,1.213,1.211,1.211,3906.2,1754203499999,4732.2115,29,2915.3,3531.6882,0
1754203500000,2025-08-03 06:45:00,1.211,1.213,1.211,1.213,727.3,1754204399999,881.7021,8,528.9,641.2712,0
1754204400000,2025-08-03 07:00:00,1.214,1.216,1.214,1.215,4673.6,1754205299999,5680.8297,76,3447.5,4191.1182,0
1754205300000,2025-08-03 07:15:00,1.215,1.216,1.211,1.214,7780.5,1754206199999,9438.6777,51,4475.5,5430.8306,0
1754206200000,2025-08-03 07:30:00,1.214,1.217,1.214,1.216,6924.9,1754207099999,8420.1844,41,4835.2,5879.0002,0
1754207100000,2025-08-03 07:45:00,1.215,1.215,1.212,1.214,5738.8,1754207999999,6966.8513,53,2669.2,3241.2999,0
1754208000000,2025-08-03 08:00:00,1.215,1.216,1.215,1.216,1964.8,1754208899999,2388.9412,25,1412.5,1717.35,0
1754208900000,2025-08-03 08:15:00,1.216,1.216,1.215,1.215,2880.3,1754209799999,3501.6405,26,1496.4,1819.4426,0
1754209800000,2025-08-03 08:30:00,1.214,1.216,1.214,1.215,2793.1,1754210699999,3395.3651,30,1482.8,1802.5438,0
1754210700000,2025-08-03 08:45:00,1.215,1.218,1.215,1.218,5776.1,1754211599999,7028.6201,50,2513.4,3057.5394,0
1754211600000,2025-08-03 09:00:00,1.218,1.219,1.215,1.215,8419.8,1754212499999,10241.1,57,3630.0,4418.4844,0
1754212500000,2025-08-03 09:15:00,1.216,1.217,1.215,1.217,5968.1,1754213399999,7258.7491,54,3044.7,3704.0541,0
1754213400000,2025-08-03 09:30:00,1.216,1.217,1.216,1.217,4106.9,1754214299999,4994.8133,38,1535.6,1867.7124,0
1754214300000,2025-08-03 09:45:00,1.216,1.218,1.216,1.218,6436.1,1754215199999,7827.9259,73,1336.7,1626.7173,0
1754215200000,2025-08-03 10:00:00,1.219,1.22,1.219,1.22,2507.0,1754216099999,3058.0206,24,1144.0,1395.1606,0
1754216100000,2025-08-03 10:15:00,1.22,1.22,1.219,1.22,4240.5,1754216999999,5171.3988,31,1670.1,2037.2103,0
1754217000000,2025-08-03 10:30:00,1.219,1.221,1.219,1.221,5459.5,1754217899999,6664.687,34,1860.1,2270.8165,0
1754217900000,2025-08-03 10:45:00,1.221,1.223,1.219,1.22,20753.2,1754218799999,25316.8453,150,8573.6,10463.7058,0
1754218800000,2025-08-03 11:00:00,1.221,1.225,1.22,1.225,12533.5,1754219699999,15313.1871,78,8549.1,10450.6959,0
1754219700000,2025-08-03 11:15:00,1.224,1.224,1.221,1.221,13131.1,1754220599999,16049.2625,138,4314.5,5274.4285,0
1754220600000,2025-08-03 11:30:00,1.22,1.22,1.218,1.22,5764.7,1754221499999,7030.4107,36,2458.2,2997.3764,0
1754221500000,2025-08-03 11:45:00,1.22,1.223,1.219,1.219,3293.8,1754222399999,4019.4385,29,939.6,1147.7055,0
1754222400000,2025-08-03 12:00:00,1.219,1.22,1.217,1.218,24469.8,1754223299999,29813.7357,194,6820.3,8311.0687,0
1754223300000,2025-08-03 12:15:00,1.218,1.219,1.217,1.219,1609.1,1754224199999,1960.2716,22,882.9,1075.3845,0
1754224200000,2025-08-03 12:30:00,1.219,1.222,1.219,1.222,18609.7,1754225099999,22712.7214,59,15941.7,19455.1094,0
1754225100000,2025-08-03 12:45:00,1.222,1.224,1.221,1.224,9856.0,1754225999999,12050.9982,90,5708.7,6979.6777,0
1754226000000,2025-08-03 13:00:00,1.221,1.225,1.221,1.223,7121.3,1754226899999,8717.7322,43,4987.3,6106.4228,0
1754226900000,2025-08-03 13:15:00,1.223,1.223,1.22,1.222,2514.5,1754227799999,3069.5716,24,961.9,1173.9647,0
1754227800000,2025-08-03 13:30:00,1.221,1.223,1.221,1.221,2409.3,1754228699999,2944.4843,28,936.6,1145.2025,0
1754228700000,2025-08-03 13:45:00,1.221,1.224,1.221,1.224,4005.1,1754229599999,4893.6668,32,3122.4,3815.6682,0
1754229600000,2025-08-03 14:00:00,1.224,1.226,1.22,1.22,4315.1,1754230499999,5278.0445,49,1721.9,2108.7112,0
1754230500000,2025-08-03 14:15:00,1.221,1.222,1.219,1.221,3748.7,1754231399999,4575.7516,54,2922.8,3567.7946,0
1754231400000,2025-08-03 14:30:00,1.222,1.224,1.221,1.224,5061.1,1754232299999,6184.456,93,2911.6,3559.7089,0
1754232300000,2025-08-03 14:45:00,1.225,1.226,1.223,1.225,7088.6,1754233199999,8680.0245,108,4894.0,5992.9974,0
1754233200000,2025-08-03 15:00:00,1.224,1.225,1.223,1.224,15399.5,1754234099999,18857.4641,94,7786.3,9534.5002,0
1754234100000,2025-08-03 15:15:00,1.225,1.228,1.225,1.226,21922.1,1754234999999,26871.7775,254,7047.9,8638.4961,0
1754235000000,2025-08-03 15:30:00,1.226,1.228,1.224,1.227,13702.0,1754235899999,16795.5967,176,4756.7,5831.5948,0
1754235900000,2025-08-03 15:45:00,1.228,1.229,1.226,1.228,12242.7,1754236799999,15025.5862,112,8962.1,11000.29,0
1754236800000,2025-08-03 16:00:00,1.228,1.228,1.224,1.224,5373.7,1754237699999,6592.0148,70,1631.0,2000.3984,0
1754237700000,2025-08-03 16:15:00,1.225,1.226,1.224,1.226,11657.4,1754238599999,14281.1927,152,3949.7,4839.3775,0
1754238600000,2025-08-03 16:30:00,1.227,1.229,1.225,1.227,8923.2,1754239499999,10955.1859,112,5388.0,6615.8251,0
1754239500000,2025-08-03 16:45:00,1.227,1.231,1.227,1.229,5986.2,1754240399999,7354.7158,94,3207.7,3941.1516,0
1754240400000,2025-08-03 17:00:00,1.228,1.23,1.227,1.228,3108.5,1754241299999,3817.2951,93,2135.4,2622.7496,0
1754241300000,2025-08-03 17:15:00,1.227,1.227,1.224,1.225,4918.9,1754242199999,6029.6747,99,2319.0,2842.2585,0
1754242200000,2025-08-03 17:30:00,1.225,1.227,1.224,1.224,6720.0,1754243099999,8234.0448,71,4516.5,5532.7706,0
1754243100000,2025-08-03 17:45:00,1.225,1.228,1.225,1.228,5944.8,1754243999999,7291.2814,82,3296.0,4041.7412,0
1754244000000,2025-08-03 18:00:00,1.228,1.228,1.227,1.227,8069.4,1754244899999,9901.2534,13,768.9,943.5399,0
1754244900000,2025-08-03 18:15:00,1.227,1.231,1.226,1.229,10411.5,1754245799999,12792.5576,100,6103.1,7502.0885,0
1754245800000,2025-08-03 18:30:00,1.229,1.229,1.227,1.228,2495.6,1754246699999,3063.9627,40,2120.2,2603.0367,0
1754246700000,2025-08-03 18:45:00,1.229,1.232,1.229,1.23,6725.7,1754247599999,8276.77,82,5620.6,6916.6874,0
1754247600000,2025-08-03 19:00:00,1.23,1.23,1.228,1.23,6351.3,1754248499999,7804.5189,36,4243.6,5214.6411,0
1754248500000,2025-08-03 19:15:00,1.23,1.232,1.229,1.231,13290.1,1754249399999,16344.2402,164,4908.4,6039.8483,0
1754249400000,2025-08-03 19:30:00,1.231,1.232,1.228,1.228,2622.6,1754250299999,3227.2837,32,1164.0,1433.292,0
1754250300000,2025-08-03 19:45:00,1.227,1.228,1.225,1.227,6480.3,1754251199999,7951.299,45,4018.9,4931.6994,0
1754251200000,2025-08-03 20:00:00,1.227,1.227,1.225,1.226,3096.7,1754252099999,3796.5883,48,1792.9,2197.5183,0
1754252100000,2025-08-03 20:15:00,1.226,1.23,1.226,1.23,6870.9,1754252999999,8431.4144,47,6821.9,8371.3404,0
1754253000000,2025-08-03 20:30:00,1.229,1.229,1.227,1.228,4105.1,1754253899999,5040.5213,43,820.8,1008.1865,0
1754253900000,2025-08-03 20:45:00,1.228,1.23,1.228,1.23,1987.6,1754254799999,2442.9042,17,1220.7,1500.1294,0
1754254800000,2025-08-03 21:00:00,1.23,1.231,1.23,1.231,638.6,1754255699999,785.5861,11,369.8,454.8808,0
1754255700000,2025-08-03 21:15:00,1.231,1.233,1.231,1.232,1907.6,1754256599999,2349.5641,24,1646.5,2028.1417,0
1754256600000,2025-08-03 21:30:00,1.232,1.233,1.231,1.232,5771.9,1754257499999,7111.31,67,2285.3,2815.126,0
1754257500000,2025-08-03 21:45:00,1.232,1.234,1.232,1.234,1370.9,1754258399999,1690.9264,14,663.2,817.6246,0
1754258400000,2025-08-03 22:00:00,1.234,1.236,1.23,1.231,6640.5,1754259299999,8181.0817,55,4567.8,5627.0799,0
1754259300000,2025-08-03 22:15:00,1.231,1.231,1.229,1.231,7991.6,1754260199999,9831.714,59,2545.6,3132.5123,0
1754260200000,2025-08-03 22:30:00,1.232,1.234,1.232,1.233,3492.4,1754261099999,4306.6605,32,2232.2,2753.4165,0
1754261100000,2025-08-03 22:45:00,1.233,1.234,1.233,1.234,1659.0,1754261999999,2046.0625,12,1190.8,1468.5071,0
1754262000000,2025-08-03 23:00:00,1.234,1.237,1.234,1.235,9925.8,1754262899999,12261.9852,52,3814.6,4713.0866,0
1754262900000,2025-08-03 23:15:00,1.235,1.237,1.234,1.235,8081.4,1754263799999,9982.0209,55,4946.3,6109.2098,0
1754263800000,2025-08-03 23:30:00,1.234,1.234,1.23,1.231,10529.6,1754264699999,12977.8045,97,2916.8,3595.1684,0
1754264700000,2025-08-03 23:45:00,1.231,1.232,1.231,1.232,2922.7,1754265599999,3598.118,15,1911.3,2353.0846,0
1754265600000,2025-08-04 00:00:00,1.232,1.232,1.229,1.23,7786.3,1754266499999,9576.2089,70,3067.4,3774.0142,0
1754266500000,2025-08-04 00:15:00,1.23,1.24,1.23,1.237,8779.4,1754267399999,10849.4108,86,5934.0,7330.5304,0
1754267400000,2025-08-04 00:30:00,1.236,1.242,1.236,1.242,5085.5,1754268299999,6296.9947,65,3304.9,4091.7276,0
1754268300000,2025-08-04 00:45:00,1.243,1.247,1.242,1.247,9443.9,1754269199999,11766.1687,92,4326.9,5392.0464,0
1754269200000,2025-08-04 01:00:00,1.247,1.248,1.243,1.243,13405.2,1754270099999,16689.9289,134,4951.1,6161.1879,0
1754270100000,2025-08-04 01:15:00,1.243,1.244,1.241,1.242,10277.7,1754270999999,12761.6439,63,7636.9,9481.9665,0
1754271000000,2025-08-04 01:30:00,1.242,1.244,1.241,1.241,6566.2,1754271899999,8162.3228,67,3903.7,4852.9319,0
1754271900000,2025-08-04 01:45:00,1.241,1.241,1.239,1.239,4567.9,1754272799999,5662.7288,38,2930.8,3632.7234,0
1754272800000,2025-08-04 02:00:00,1.24,1.24,1.238,1.239,5114.1,1754273699999,6335.9185,30,1487.8,1843.6078,0
1754273700000,2025-08-04 02:15:00,1.237,1.243,1.237,1.242,5266.9,1754274599999,6530.5335,70,3237.4,4012.3291,0
1754274600000,2025-08-04 02:30:00,1.242,1.243,1.242,1.243,7241.9,1754275499999,8995.9341,28,1635.8,2032.0671,0
1754275500000,2025-08-04 02:45:00,1.242,1.247,1.242,1.247,6667.7,1754276399999,8300.6469,35,5504.4,6851.3177,0
1754276400000,2025-08-04 03:00:00,1.248,1.248,1.244,1.244,6384.0,1754277299999,7956.7886,38,3247.1,4049.6267,0
1754277300000,2025-08-04 03:15:00,1.244,1.244,1.242,1.242,16456.3,1754278199999,20451.3183,64,7882.8,9796.5864,0
1754278200000,2025-08-04 03:30:00,1.243,1.244,1.242,1.244,1863.4,1754279099999,2314.8242,19,1062.5,1319.8064,0
1754279100000,2025-08-04 03:45:00,1.244,1.244,1.242,1.242,2746.7,1754279999999,3414.8783,21,826.0,1026.7228,0
1754280000000,2025-08-04 04:00:00,1.243,1.245,1.242,1.242,9150.3,1754280899999,11382.9287,49,5084.2,6324.662,0
1754280900000,2025-08-04 04:15:00,1.242,1.245,1.241,1.244,8031.9,1754281799999,9980.0227,98,3175.7,3944.8954,0
1754281800000,2025-08-04 04:30:00,1.244,1.245,1.241,1.241,5225.2,1754282699999,6493.9768,60,2075.9,2580.1236,0
1754282700000,2025-08-04 04:45:00,1.242,1.244,1.241,1.241,7441.8,1754283599999,9244.8871,92,612.0,760.5083,0
1754283600000,2025-08-04 05:00:00,1.242,1.242,1.238,1.239,5137.7,1754284499999,6364.8728,40,2481.4,3073.8181,0
1754284500000,2025-08-04 05:15:00,1.239,1.24,1.238,1.239,3609.9,1754285399999,4473.3697,27,988.8,1224.9273,0
1754285400000,2025-08-04 05:30:00,1.239,1.24,1.237,1.237,3541.7,1754286299999,4387.5804,27,905.7,1121.5426,0
1754286300000,2025-08-04 05:45:00,1.237,1.243,1.237,1.243,5435.5,1754287199999,6737.2514,66,2213.0,2742.9273,0
1754287200000,2025-08-04 06:00:00,1.242,1.243,1.239,1.239,3307.8,1754288099999,4102.7377,23,503.9,625.2731,0
1754288100000,2025-08-04 06:15:00,1.238,1.24,1.237,1.239,3709.5,1754288999999,4594.2698,32,2325.1,2879.3535,0
1754289000000,2025-08-04 06:30:00,1.239,1.241,1.238,1.241,3566.1,1754289899999,4420.0159,31,1843.4,2284.6439,0
1754289900000,2025-08-04 06:45:00,1.24,1.243,1.238,1.243,6123.0,1754290799999,7594.8014,52,4209.0,5219.5555,0
1754290800000,2025-08-04 07:00:00,1.243,1.244,1.241,1.242,5403.6,1754291699999,6717.1986,36,3114.7,3872.5725,0
1754291700000,2025-08-04 07:15:00,1.241,1.241,1.24,1.241,5717.7,1754292599999,7094.7896,66,794.2,985.4045,0
1754292600000,2025-08-04 07:30:00,1.241,1.245,1.241,1.244,7021.9,1754293499999,8733.0605,94,1900.4,2362.8532,0
1754293500000,2025-08-04 07:45:00,1.245,1.246,1.244,1.244,3232.9,1754294399999,4023.3325,26,2281.9,2839.8615,0
1754294400000,2025-08-04 08:00:00,1.243,1.245,1.241,1.244,10047.9,1754295299999,12490.5568,89,7041.9,8754.6491,0
1754295300000,2025-08-04 08:15:00,1.243,1.246,1.242,1.242,4593.8,1754296199999,5713.0398,57,1674.5,2083.6953,0
1754296200000,2025-08-04 08:30:00,1.241,1.244,1.239,1.241,3467.3,1754297099999,4306.7008,42,1335.5,1658.4614,0
1754297100000,2025-08-04 08:45:00,1.241,1.242,1.24,1.241,3627.1,1754297999999,4501.7001,39,1615.8,2004.8803,0
1754298000000,2025-08-04 09:00:00,1.241,1.247,1.241,1.244,11527.9,1754298899999,14346.418,74,6441.0,8015.9231,0
1754298900000,2025-08-04 09:15:00,1.243,1.246,1.242,1.245,9901.6,1754299799999,12322.7762,72,8449.8,10516.297,0
1754299800000,2025-08-04 09:30:00,1.245,1.247,1.243,1.243,4969.9,1754300699999,6191.1072,49,2148.6,2676.9234,0
1754300700000,2025-08-04 09:45:00,1.244,1.245,1.24,1.24,12585.8,1754301599999,15629.7603,62,4146.3,5153.3492,0
1754301600000,2025-08-04 10:00:00,1.241,1.243,1.24,1.243,5206.6,1754302499999,6459.8894,50,2800.4,3474.8588,0
1754302500000,2025-08-04 10:15:00,1.242,1.244,1.241,1.243,5330.7,1754303399999,6625.1765,35,2639.3,3280.1729,0
1754303400000,2025-08-04 10:30:00,1.242,1.242,1.241,1.241,3424.4,1754304299999,4251.2714,44,1119.2,1389.8634,0
1754304300000,2025-08-04 10:45:00,1.242,1.243,1.241,1.242,1403.8,1754305199999,1743.53,19,888.0,1102.7327,0
1754305200000,2025-08-04 11:00:00,1.241,1.243,1.24,1.242,2155.9,1754306099999,2674.8916,21,1286.9,1596.6426,0
1754306100000,2025-08-04 11:15:00,1.241,1.241,1.238,1.24,8422.4,1754306999999,10437.832,62,4197.5,5201.4057,0
1754307000000,2025-08-04 11:30:00,1.24,1.243,1.24,1.243,3610.9,1754307899999,4482.5311,37,1999.1,2482.7548,0
1754307900000,2025-08-04 11:45:00,1.242,1.242,1.24,1.242,6270.7,1754308799999,7784.5638,60,2201.9,2734.0348,0
1754308800000,2025-08-04 12:00:00,1.241,1.244,1.24,1.243,8273.3,1754309699999,10269.6808,59,4878.9,6056.8569,0
1754309700000,2025-08-04 12:15:00,1.244,1.245,1.241,1.242,5433.5,1754310599999,6754.6896,51,2595.5,3228.2104,0
1754310600000,2025-08-04 12:30:00,1.242,1.244,1.241,1.243,4025.5,1754311499999,5001.5717,41,1863.8,2316.4343,0
1754311500000,2025-08-04 12:45:00,1.242,1.245,1.242,1.245,15354.1,1754312399999,19078.4846,101,3179.9,3951.9896,0
1754312400000,2025-08-04 13:00:00,1.245,1.246,1.241,1.242,12872.1,1754313299999,15992.1661,145,4385.1,5449.819,0
1754313300000,2025-08-04 13:15:00,1.241,1.243,1.24,1.24,16168.0,1754314199999,20063.9751,180,8540.2,10597.9007,0
1754314200000,2025-08-04 13:30:00,1.241,1.251,1.241,1.25,21523.2,1754315099999,26842.1377,223,11629.8,14506.983,0
1754315100000,2025-08-04 13:45:00,1.251,1.255,1.245,1.253,43245.6,1754315999999,54072.4755,337,29347.0,36717.3794,0
1754316000000,2025-08-04 14:00:00,1.253,1.26,1.251,1.258,17661.4,1754316899999,22186.5221,161,6241.1,7841.4639,0
1754316900000,2025-08-04 14:15:00,1.258,1.262,1.258,1.262,23531.0,1754317799999,29635.4602,251,9762.5,12298.2652,0
1754317800000,2025-08-04 14:30:00,1.262,1.262,1.256,1.256,24863.2,1754318699999,31285.4323,254,9309.2,11719.7791,0
1754318700000,2025-08-04 14:45:00,1.255,1.26,1.251,1.253,17350.2,1754319599999,21787.0431,240,6723.4,8444.8015,0
1754319600000,2025-08-04 15:00:00,1.253,1.256,1.252,1.256,9800.6,1754320499999,12295.867,86,3886.5,4876.4648,0
1754320500000,2025-08-04 15:15:00,1.257,1.258,1.256,1.256,5313.1,1754321399999,6676.5129,63,2666.1,3351.0903,0
1754321400000,2025-08-04 15:30:00,1.256,1.257,1.252,1.252,7760.4,1754322299999,9733.1302,55,4465.8,5600.4025,0
1754322300000,2025-08-04 15:45:00,1.252,1.256,1.25,1.255,47014.8,1754323199999,58946.9797,233,41444.2,51969.2977,0
1754323200000,2025-08-04 16:00:00,1.256,1.261,1.256,1.257,40611.4,1754324099999,51058.7077,214,3790.5,4769.4238,0
1754324100000,2025-08-04 16:15:00,1.259,1.261,1.258,1.26,9688.0,1754324999999,12198.9891,68,3992.1,5025.935,0
1754325000000,2025-08-04 16:30:00,1.259,1.265,1.259,1.263,16471.8,1754325899999,20780.1611,140,7891.4,9951.3535,0
1754325900000,2025-08-04 16:45:00,1.264,1.266,1.263,1.266,8134.5,1754326799999,10285.3311,60,4518.0,5714.2743,0
1754326800000,2025-08-04 17:00:00,1.266,1.275,1.266,1.274,17080.2,1754327699999,21732.4162,107,7987.0,10164.8874,0
1754327700000,2025-08-04 17:15:00,1.274,1.276,1.271,1.272,13444.4,1754328599999,17125.5766,112,8467.9,10788.3254,0
1754328600000,2025-08-04 17:30:00,1.271,1.271,1.266,1.268,7235.7,1754329499999,9180.2046,79,2856.4,3623.2577,0
1754329500000,2025-08-04 17:45:00,1.267,1.269,1.267,1.267,11100.8,1754330399999,14075.7998,67,7319.1,9279.7371,0
1754330400000,2025-08-04 18:00:00,1.268,1.268,1.264,1.264,9390.1,1754331299999,11883.4284,106,1233.7,1561.2618,0
1754331300000,2025-08-04 18:15:00,1.264,1.266,1.263,1.263,21567.0,1754332199999,27259.237,90,6373.0,8061.3512,0
1754332200000,2025-08-04 18:30:00,1.263,1.263,1.259,1.26,22656.3,1754333099999,28583.9891,166,14444.5,18233.2321,0
1754333100000,2025-08-04 18:45:00,1.261,1.262,1.26,1.261,9724.8,1754333999999,12263.8613,65,2309.8,2912.1915,0
1754334000000,2025-08-04 19:00:00,1.261,1.261,1.258,1.258,5537.0,1754334899999,6976.072,69,947.4,1193.7082,0
