openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 21:45:00,0.2332,0.2334,0.2327,0.2329,104786.0,1757455199999,24422.1848,264,74470.00000000,17358.66020000,0
2025-09-09 22:00:00,0.2329,0.234,0.2327,0.2339,194786.0,1757456099999,45467.7068,522,137540.00000000,32105.40940000,0
2025-09-09 22:15:00,0.2338,0.234,0.2336,0.2337,136632.0,1757456999999,31952.3953,336,69199.00000000,16181.35700000,0
2025-09-09 22:30:00,0.2337,0.2345,0.2337,0.2345,90235.0,1757457899999,21136.9394,329,58782.00000000,13767.27480000,0
2025-09-09 22:45:00,0.2345,0.2345,0.2339,0.2342,82068.0,1757458799999,19214.97,313,55269.00000000,12941.10170000,0
2025-09-09 23:00:00,0.2342,0.2342,0.2336,0.2338,149246.0,1757459699999,34905.4036,370,57701.00000000,13495.11380000,0
2025-09-09 23:15:00,0.2337,0.2338,0.233,0.2333,131884.0,1757460599999,30793.1497,385,78654.00000000,18368.54830000,0
2025-09-09 23:30:00,0.2333,0.2336,0.2329,0.2334,199323.0,1757461499999,46483.2617,475,120295.00000000,28062.37480000,0
2025-09-09 23:45:00,0.2334,0.2334,0.233,0.2331,104296.0,1757462399999,24315.752,244,81337.00000000,18963.32440000,0
2025-09-10 00:00:00,0.2332,0.2335,0.2328,0.2333,188816.0,1757463299999,44022.4685,389,140385.00000000,32727.82160000,0
2025-09-10 00:15:00,0.2333,0.2333,0.232,0.2324,412305.0,1757464199999,95824.8626,635,221684.00000000,51527.84980000,0
2025-09-10 00:30:00,0.2323,0.2333,0.2321,0.2333,176537.0,1757465099999,41074.5347,372,111489.00000000,25933.94770000,0
2025-09-10 00:45:00,0.2333,0.2334,0.2324,0.2327,613122.0,1757465999999,142989.6013,767,293087.00000000,68369.33850000,0
2025-09-10 01:00:00,0.2326,0.2329,0.2321,0.2329,602330.0,1757466899999,140062.7559,592,198680.00000000,46189.74290000,0
2025-09-10 01:15:00,0.233,0.2336,0.2329,0.2334,281306.0,1757467799999,65670.2929,461,120609.00000000,28155.43230000,0
2025-09-10 01:30:00,0.2334,0.2342,0.2333,0.2339,148851.0,1757468699999,34783.3677,421,112176.00000000,26212.31970000,0
2025-09-10 01:45:00,0.234,0.2341,0.2333,0.234,424914.0,1757469599999,99351.1177,555,348625.00000000,81528.59950000,0
2025-09-10 02:00:00,0.2341,0.2357,0.2341,0.2355,437489.0,1757470499999,102847.0372,908,217406.00000000,51105.22910000,0
2025-09-10 02:15:00,0.2355,0.2361,0.2348,0.2359,304592.0,1757471399999,71698.4836,698,217143.00000000,51115.20340000,0
2025-09-10 02:30:00,0.2358,0.2367,0.2357,0.2366,219908.0,1757472299999,51962.5684,486,132781.00000000,31386.15120000,0
2025-09-10 02:45:00,0.2365,0.2366,0.2357,0.236,244451.0,1757473199999,57709.8836,449,113284.00000000,26741.78790000,0
2025-09-10 03:00:00,0.236,0.236,0.2351,0.2358,187912.0,1757474099999,44215.887,423,106854.00000000,25139.37850000,0
2025-09-10 03:15:00,0.2358,0.2367,0.2351,0.2353,210524.0,1757474999999,49605.9303,438,40212.00000000,9487.81450000,0
2025-09-10 03:30:00,0.2353,0.2358,0.2352,0.2352,117789.0,1757475899999,27739.1169,268,103676.00000000,24416.98570000,0
2025-09-10 03:45:00,0.2353,0.236,0.2352,0.236,162169.0,1757476799999,38205.6613,323,89759.00000000,21142.61710000,0
2025-09-10 04:00:00,0.236,0.236,0.2351,0.2355,81057.0,1757477699999,19091.4234,336,36395.00000000,8571.66470000,0
2025-09-10 04:15:00,0.2355,0.2357,0.235,0.2354,193476.0,1757478599999,45513.111,369,63590.00000000,14967.74710000,0
2025-09-10 04:30:00,0.2354,0.2356,0.2344,0.2345,229840.0,1757479499999,53954.9279,370,57695.00000000,13549.37300000,0
2025-09-10 04:45:00,0.2345,0.2355,0.234,0.2354,327373.0,1757480399999,76916.7726,336,239000.00000000,56179.33700000,0
2025-09-10 05:00:00,0.2354,0.2354,0.2343,0.2347,278148.0,1757481299999,65263.1771,669,154539.00000000,36260.32220000,0
2025-09-10 05:15:00,0.2347,0.2349,0.234,0.2349,243175.0,1757482199999,56978.0634,470,102826.00000000,24101.73480000,0
2025-09-10 05:30:00,0.2348,0.2354,0.2348,0.2354,204377.0,1757483099999,48045.1017,332,86840.00000000,20426.89160000,0
2025-09-10 05:45:00,0.2353,0.2355,0.2341,0.2348,162372.0,1757483999999,38118.8432,401,74583.00000000,17500.67280000,0
2025-09-10 06:00:00,0.2347,0.2348,0.2338,0.2341,325226.0,1757484899999,76193.763,620,142024.00000000,33283.43060000,0
2025-09-10 06:15:00,0.2341,0.2349,0.2341,0.2348,124211.0,1757485799999,29121.297,403,93306.00000000,21876.72860000,0
2025-09-10 06:30:00,0.2348,0.2351,0.2343,0.235,195661.0,1757486699999,45943.0367,468,131865.00000000,30970.18420000,0
2025-09-10 06:45:00,0.235,0.2353,0.2345,0.2346,98633.0,1757487599999,23180.0099,211,41173.00000000,9679.65520000,0
2025-09-10 07:00:00,0.2346,0.2351,0.2344,0.2351,121807.0,1757488499999,28582.4436,347,94204.00000000,22104.42450000,0
2025-09-10 07:15:00,0.2352,0.236,0.2347,0.2359,268702.0,1757489399999,63270.5092,542,222610.00000000,52416.68150000,0
2025-09-10 07:30:00,0.2359,0.2364,0.2353,0.2356,446905.0,1757490299999,105300.472,931,103971.00000000,24529.22820000,0
2025-09-10 07:45:00,0.2356,0.236,0.2354,0.236,494262.0,1757491199999,116495.6065,668,408055.00000000,96178.72330000,0
2025-09-10 08:00:00,0.236,0.2366,0.2357,0.2365,434957.0,1757492099999,102628.75,593,155668.00000000,36742.68560000,0
2025-09-10 08:15:00,0.2365,0.2365,0.2356,0.2359,271567.0,1757492999999,64122.0828,628,154823.00000000,36547.73630000,0
2025-09-10 08:30:00,0.2358,0.236,0.2354,0.2359,128546.0,1757493899999,30299.767,380,80171.00000000,18897.86750000,0
2025-09-10 08:45:00,0.2359,0.2363,0.2358,0.2359,333056.0,1757494799999,78606.8316,493,148877.00000000,35147.22970000,0
2025-09-10 09:00:00,0.236,0.2363,0.2347,0.2353,334766.0,1757495699999,78767.7756,617,152260.00000000,35791.67080000,0
2025-09-10 09:15:00,0.2353,0.2358,0.235,0.2354,124856.0,1757496599999,29401.6002,259,97072.00000000,22864.86450000,0
2025-09-10 09:30:00,0.2355,0.236,0.2353,0.2355,201088.0,1757497499999,47413.7962,369,120344.00000000,28381.79920000,0
2025-09-10 09:45:00,0.2355,0.2355,0.2352,0.2353,62647.0,1757498399999,14744.3229,147,24090.00000000,5670.94320000,0
2025-09-10 10:00:00,0.2353,0.2354,0.2345,0.2349,323615.0,1757499299999,76029.0915,451,170303.00000000,40006.52910000,0
2025-09-10 10:15:00,0.2349,0.235,0.2345,0.2347,280986.0,1757500199999,65933.1557,480,136182.00000000,31955.80790000,0
2025-09-10 10:30:00,0.2348,0.2353,0.2347,0.2347,84045.0,1757501099999,19745.0234,146,32341.00000000,7597.95550000,0
2025-09-10 10:45:00,0.2348,0.2348,0.234,0.2343,246034.0,1757501999999,57649.5102,214,55173.00000000,12929.09260000,0
2025-09-10 11:00:00,0.2341,0.2349,0.2338,0.2349,194523.0,1757502899999,45558.7741,367,126016.00000000,29520.51050000,0
2025-09-10 11:15:00,0.235,0.2352,0.2343,0.2346,149790.0,1757503799999,35166.6789,303,91107.00000000,21392.66840000,0
2025-09-10 11:30:00,0.2345,0.2345,0.234,0.2342,283185.0,1757504699999,66320.2839,483,130352.00000000,30531.50180000,0
2025-09-10 11:45:00,0.2341,0.2344,0.234,0.2344,126629.0,1757505599999,29656.6137,282,52223.00000000,12232.93240000,0
2025-09-10 12:00:00,0.2344,0.2354,0.2343,0.2354,217389.0,1757506499999,51047.1951,400,84787.00000000,19911.35800000,0
2025-09-10 12:15:00,0.2353,0.2361,0.2353,0.2355,524346.0,1757507399999,123625.4733,665,291299.00000000,68688.88300000,0
2025-09-10 12:30:00,0.2356,0.2394,0.2356,0.2388,3254584.0,1757508299999,773760.4355,6881,1775584.00000000,422034.43110000,0
2025-09-10 12:45:00,0.2388,0.2389,0.2376,0.2387,430879.0,1757509199999,102605.726,1100,249278.00000000,59379.57930000,0
2025-09-10 13:00:00,0.2387,0.2409,0.2385,0.2408,545248.0,1757510099999,130668.2109,1031,349512.00000000,83786.51280000,0
2025-09-10 13:15:00,0.2408,0.2411,0.2399,0.2405,403793.0,1757510999999,97220.8727,1017,197399.00000000,47531.76780000,0
2025-09-10 13:30:00,0.2405,0.2411,0.2394,0.2407,441295.0,1757511899999,106015.1822,1210,235929.00000000,56669.90430000,0
2025-09-10 13:45:00,0.2408,0.243,0.2406,0.2411,2871825.0,1757512799999,693582.1332,3203,1874859.00000000,452766.51810000,0
2025-09-10 14:00:00,0.2411,0.2422,0.2405,0.2411,1677583.0,1757513699999,405274.4343,2194,1122569.00000000,271272.58430000,0
2025-09-10 14:15:00,0.2411,0.2416,0.2401,0.2401,528149.0,1757514599999,127310.4161,1080,249735.00000000,60215.32780000,0
2025-09-10 14:30:00,0.24,0.2402,0.2389,0.2394,464692.0,1757515499999,111320.4183,965,246338.00000000,59034.62620000,0
2025-09-10 14:45:00,0.2395,0.2395,0.2384,0.2385,666300.0,1757516399999,159190.4849,1065,323295.00000000,77239.42760000,0
2025-09-10 15:00:00,0.2386,0.24,0.2385,0.2391,954376.0,1757517299999,228232.1219,1213,305176.00000000,72938.67880000,0
2025-09-10 15:15:00,0.2391,0.2391,0.2377,0.2384,477177.0,1757518199999,113689.7804,895,244860.00000000,58343.57880000,0
2025-09-10 15:30:00,0.2383,0.2391,0.238,0.239,269384.0,1757519099999,64196.2019,638,163170.00000000,38885.41080000,0
2025-09-10 15:45:00,0.239,0.2392,0.2384,0.2385,426247.0,1757519999999,101729.0463,714,165947.00000000,39622.39950000,0
2025-09-10 16:00:00,0.2386,0.239,0.2372,0.2375,513148.0,1757520899999,122070.5909,961,196152.00000000,46651.22050000,0
2025-09-10 16:15:00,0.2375,0.238,0.2374,0.2377,147953.0,1757521799999,35168.4734,494,76402.00000000,18161.34640000,0
2025-09-10 16:30:00,0.2378,0.238,0.2368,0.2374,165467.0,1757522699999,39274.2517,566,66089.00000000,15682.70470000,0
2025-09-10 16:45:00,0.2374,0.2394,0.2373,0.2394,220642.0,1757523599999,52663.977,547,151504.00000000,36181.02720000,0
2025-09-10 17:00:00,0.2394,0.2402,0.2392,0.2397,333677.0,1757524499999,79943.6452,560,166509.00000000,39898.37820000,0
2025-09-10 17:15:00,0.2396,0.2401,0.2384,0.2384,191382.0,1757525399999,45811.8814,600,87569.00000000,20977.86740000,0
2025-09-10 17:30:00,0.2384,0.2391,0.2381,0.2389,153985.0,1757526299999,36768.5874,486,77956.00000000,18613.72230000,0
2025-09-10 17:45:00,0.2389,0.2394,0.2388,0.2392,153593.0,1757527199999,36726.0662,377,95113.00000000,22741.89510000,0
2025-09-10 18:00:00,0.2392,0.2394,0.2384,0.2389,351062.0,1757528099999,83839.934,553,129908.00000000,31030.52830000,0
2025-09-10 18:15:00,0.2388,0.2389,0.2377,0.2381,281415.0,1757528999999,67056.4719,706,205858.00000000,49055.29430000,0
2025-09-10 18:30:00,0.2381,0.2384,0.2378,0.238,147981.0,1757529899999,35241.2499,363,78684.00000000,18737.95270000,0
2025-09-10 18:45:00,0.238,0.2385,0.2377,0.2384,89701.0,1757530799999,21367.2809,286,41794.00000000,9952.11060000,0
2025-09-10 19:00:00,0.2384,0.2384,0.2369,0.2369,179301.0,1757531699999,42603.5686,359,90754.00000000,21561.03180000,0
2025-09-10 19:15:00,0.2368,0.2371,0.2351,0.2355,553397.0,1757532599999,130555.4242,822,321307.00000000,75838.42780000,0
2025-09-10 19:30:00,0.2355,0.2363,0.2348,0.2357,490540.0,1757533499999,115492.6235,846,243115.00000000,57242.23020000,0
2025-09-10 19:45:00,0.2356,0.2359,0.2353,0.2357,266793.0,1757534399999,62875.2174,428,171014.00000000,40310.70730000,0
2025-09-10 20:00:00,0.2358,0.2374,0.2357,0.2372,637125.0,1757535299999,150865.0965,792,457366.00000000,108305.08470000,0
2025-09-10 20:15:00,0.2372,0.2374,0.2368,0.2373,90057.0,1757536199999,21353.5604,259,52431.00000000,12434.22070000,0
2025-09-10 20:30:00,0.2374,0.2375,0.237,0.2371,67609.0,1757537099999,16041.0313,276,43069.00000000,10219.14290000,0
2025-09-10 20:45:00,0.2371,0.2373,0.2369,0.2371,53651.0,1757537999999,12721.5979,184,30055.00000000,7126.71520000,0
2025-09-10 21:00:00,0.2371,0.2386,0.2369,0.2382,422575.0,1757538899999,100560.6941,516,258672.00000000,61605.24620000,0
2025-09-10 21:15:00,0.2382,0.2385,0.2379,0.238,124994.0,1757539799999,29771.6789,260,56974.00000000,13572.85230000,0
2025-09-10 21:30:00,0.238,0.2385,0.238,0.2384,172380.0,1757540699999,41067.2715,307,75242.00000000,17925.19610000,0
2025-09-10 21:45:00,0.2384,0.2393,0.2383,0.2389,255600.0,1757541599999,61020.1293,509,135946.00000000,32449.98740000,0
2025-09-10 22:00:00,0.2388,0.2395,0.2386,0.2394,320974.0,1757542499999,76781.2067,574,205526.00000000,49169.10830000,0
2025-09-10 22:15:00,0.2395,0.2396,0.2385,0.2389,218854.0,1757543399999,52344.2531,299,124436.00000000,29759.00150000,0
2025-09-10 22:30:00,0.2388,0.2388,0.238,0.2385,366123.0,1757544299999,87236.2974,459,223298.00000000,53200.55300000,0
2025-09-10 22:45:00,0.2384,0.2392,0.2384,0.2389,186446.0,1757545199999,44545.7751,233,60297.00000000,14397.69560000,0
2025-09-10 23:00:00,0.239,0.2395,0.239,0.2391,112886.0,1757546099999,27010.1131,262,78209.00000000,18712.40490000,0
2025-09-10 23:15:00,0.2391,0.2393,0.2389,0.239,66466.0,1757546999999,15889.1022,195,36911.00000000,8822.96280000,0
2025-09-10 23:30:00,0.2389,0.2394,0.2388,0.2392,209953.0,1757547899999,50177.7455,241,130398.00000000,31170.66470000,0
2025-09-10 23:45:00,0.2393,0.2397,0.2391,0.2395,381668.0,1757548799999,91380.5185,452,187651.00000000,44940.82600000,0
2025-09-11 00:00:00,0.2395,0.2395,0.2391,0.2394,187399.0,1757549699999,44854.7457,271,121000.00000000,28964.48830000,0
2025-09-11 00:15:00,0.2394,0.2405,0.2392,0.2404,237703.0,1757550599999,56977.1721,428,146210.00000000,35055.21270000,0
2025-09-11 00:30:00,0.2404,0.2404,0.2393,0.2394,203038.0,1757551499999,48667.9376,499,101179.00000000,24239.95090000,0
2025-09-11 00:45:00,0.2395,0.2402,0.2395,0.24,150150.0,1757552399999,36022.6347,375,95671.00000000,22949.86870000,0
2025-09-11 01:00:00,0.24,0.2412,0.24,0.2412,213180.0,1757553299999,51293.0767,643,127642.00000000,30721.45670000,0
2025-09-11 01:15:00,0.2411,0.2412,0.2408,0.241,189090.0,1757554199999,45561.5566,427,93226.00000000,22469.36600000,0
2025-09-11 01:30:00,0.2411,0.2413,0.2405,0.2406,265507.0,1757555099999,63963.9996,420,63005.00000000,15180.91010000,0
2025-09-11 01:45:00,0.2407,0.2411,0.2406,0.2409,61998.0,1757555999999,14932.4978,185,33607.00000000,8094.03800000,0
2025-09-11 02:00:00,0.2409,0.2415,0.2406,0.2414,224816.0,1757556899999,54184.1456,387,117694.00000000,28378.13690000,0
2025-09-11 02:15:00,0.2414,0.2415,0.2407,0.241,241988.0,1757557799999,58320.5025,344,118424.00000000,28545.47600000,0
2025-09-11 02:30:00,0.2409,0.2409,0.2404,0.2408,66983.0,1757558699999,16122.8332,261,32316.00000000,7778.12210000,0
2025-09-11 02:45:00,0.2408,0.2409,0.2403,0.2404,191272.0,1757559599999,46023.2523,287,107258.00000000,25805.59490000,0
2025-09-11 03:00:00,0.2404,0.2405,0.2398,0.2401,107026.0,1757560499999,25705.0909,341,52132.00000000,12522.09510000,0
2025-09-11 03:15:00,0.2401,0.2418,0.2401,0.2413,229281.0,1757561399999,55274.3111,323,179090.00000000,43179.29790000,0
2025-09-11 03:30:00,0.2413,0.2414,0.2407,0.2409,471441.0,1757562299999,113600.4022,550,192988.00000000,46508.81370000,0
2025-09-11 03:45:00,0.2409,0.2418,0.2409,0.2417,400238.0,1757563199999,96611.2406,505,318682.00000000,76925.87340000,0
2025-09-11 04:00:00,0.2417,0.2418,0.2412,0.2412,333507.0,1757564099999,80525.2747,608,169238.00000000,40870.49100000,0
2025-09-11 04:15:00,0.2411,0.2415,0.2407,0.241,498475.0,1757564999999,120152.065,609,232688.00000000,56093.96210000,0
2025-09-11 04:30:00,0.241,0.2418,0.2405,0.2415,270328.0,1757565899999,65169.8253,578,161749.00000000,39001.78430000,0
2025-09-11 04:45:00,0.2415,0.2415,0.241,0.2413,183188.0,1757566799999,44204.7305,300,78842.00000000,19026.85670000,0
2025-09-11 05:00:00,0.2414,0.2414,0.2403,0.2404,269078.0,1757567699999,64726.5288,372,207043.00000000,49797.08030000,0
2025-09-11 05:15:00,0.2405,0.2407,0.2397,0.2398,139199.0,1757568599999,33415.0158,254,47954.00000000,11518.06030000,0
2025-09-11 05:30:00,0.2398,0.2407,0.2396,0.2405,197182.0,1757569499999,47363.9935,332,108165.00000000,25967.98570000,0
2025-09-11 05:45:00,0.2406,0.2409,0.2404,0.2407,477965.0,1757570399999,114998.0074,442,138077.00000000,33220.36440000,0
2025-09-11 06:00:00,0.2406,0.2406,0.2398,0.24,112873.0,1757571299999,27099.8618,363,46783.00000000,11232.11230000,0
2025-09-11 06:15:00,0.24,0.2411,0.2396,0.2409,205884.0,1757572199999,49545.0561,467,181476.00000000,43676.70140000,0
2025-09-11 06:30:00,0.2409,0.2413,0.2408,0.2411,86521.0,1757573099999,20856.804,214,67095.00000000,16174.64580000,0
2025-09-11 06:45:00,0.2412,0.2415,0.2409,0.241,284577.0,1757573999999,68641.5203,307,113552.00000000,27398.03210000,0
2025-09-11 07:00:00,0.2411,0.2413,0.2406,0.2406,152894.0,1757574899999,36837.3571,390,81219.00000000,19571.04710000,0
2025-09-11 07:15:00,0.2406,0.2412,0.2403,0.2409,246029.0,1757575799999,59261.6886,390,153831.00000000,37053.41330000,0
2025-09-11 07:30:00,0.241,0.2411,0.2406,0.2407,145970.0,1757576699999,35154.9478,294,86780.00000000,20901.26650000,0
2025-09-11 07:45:00,0.2407,0.2408,0.2403,0.2405,151726.0,1757577599999,36500.9405,299,85553.00000000,20578.61460000,0
2025-09-11 08:00:00,0.2406,0.2411,0.2401,0.241,92715.0,1757578499999,22298.2115,354,61577.00000000,14810.09800000,0
2025-09-11 08:15:00,0.241,0.2414,0.2409,0.2412,111009.0,1757579399999,26769.4063,309,83140.00000000,20052.17990000,0
2025-09-11 08:30:00,0.2412,0.2417,0.241,0.2417,276381.0,1757580299999,66691.6836,315,121192.00000000,29248.33810000,0
2025-09-11 08:45:00,0.2417,0.2417,0.2407,0.2409,442145.0,1757581199999,106524.9935,522,179861.00000000,43343.69310000,0
2025-09-11 09:00:00,0.2409,0.2409,0.2399,0.2399,222362.0,1757582099999,53429.7135,381,86690.00000000,20836.43690000,0
2025-09-11 09:15:00,0.2399,0.2401,0.2395,0.24,457775.0,1757582999999,109754.3144,513,250519.00000000,60071.28490000,0
2025-09-11 09:30:00,0.2399,0.2404,0.2396,0.2404,187580.0,1757583899999,44984.3931,344,65016.00000000,15593.18450000,0
2025-09-11 09:45:00,0.2403,0.2403,0.2399,0.2402,66362.0,1757584799999,15941.8326,135,41717.00000000,10021.96550000,0
2025-09-11 10:00:00,0.2403,0.241,0.2401,0.2409,239582.0,1757585699999,57609.7248,384,174941.00000000,42059.45520000,0
2025-09-11 10:15:00,0.241,0.2414,0.2405,0.2407,348197.0,1757586599999,83935.7429,450,215361.00000000,51923.97610000,0
2025-09-11 10:30:00,0.2407,0.2412,0.2405,0.2411,150592.0,1757587499999,36285.6322,381,110023.00000000,26513.13320000,0
2025-09-11 10:45:00,0.2411,0.2415,0.2408,0.2413,197578.0,1757588399999,47668.2901,396,111590.00000000,26931.42700000,0
2025-09-11 11:00:00,0.2413,0.2441,0.2413,0.2437,670811.0,1757589299999,162959.5449,1176,359283.00000000,87330.36070000,0
2025-09-11 11:15:00,0.2437,0.2439,0.2423,0.2436,1032651.0,1757590199999,251081.112,1346,579456.00000000,140842.82710000,0
2025-09-11 11:30:00,0.2436,0.2436,0.2418,0.2418,401094.0,1757591099999,97262.8162,853,147699.00000000,35796.35540000,0
2025-09-11 11:45:00,0.2419,0.2419,0.2408,0.241,305692.0,1757591999999,73740.9588,613,153749.00000000,37096.60990000,0
2025-09-11 12:00:00,0.241,0.2432,0.2406,0.243,489603.0,1757592899999,118353.0774,929,352865.00000000,85283.23690000,0
2025-09-11 12:15:00,0.243,0.2437,0.2421,0.2437,752462.0,1757593799999,182513.5739,1169,178526.00000000,43321.24900000,0
2025-09-11 12:30:00,0.2437,0.2445,0.2374,0.2404,4481884.0,1757594699999,1072688.0343,11174,2030624.00000000,486044.79000000,0
2025-09-11 12:45:00,0.2405,0.2416,0.2396,0.2407,1625110.0,1757595599999,390777.5001,2197,392942.00000000,94519.31320000,0
2025-09-11 13:00:00,0.2407,0.241,0.2379,0.2385,796481.0,1757596499999,190556.5446,1816,314148.00000000,75136.48990000,0
2025-09-11 13:15:00,0.2385,0.2404,0.2382,0.2398,438895.0,1757597399999,104968.7079,1053,315449.00000000,75428.88230000,0
2025-09-11 13:30:00,0.2398,0.2416,0.2398,0.2401,293179.0,1757598299999,70553.0043,1167,115208.00000000,27725.20770000,0
2025-09-11 13:45:00,0.24,0.2422,0.2398,0.2418,349174.0,1757599199999,84082.1619,1039,179116.00000000,43132.73150000,0
2025-09-11 14:00:00,0.2418,0.2418,0.2398,0.2399,243548.0,1757600099999,58598.9489,870,86569.00000000,20836.60290000,0
2025-09-11 14:15:00,0.2399,0.2399,0.2383,0.2396,262451.0,1757600999999,62712.5629,939,122047.00000000,29189.50400000,0
2025-09-11 14:30:00,0.2396,0.241,0.2396,0.2408,132505.0,1757601899999,31879.0728,457,103339.00000000,24861.41510000,0
2025-09-11 14:45:00,0.2407,0.241,0.2402,0.2404,209512.0,1757602799999,50397.2835,392,139526.00000000,33559.08720000,0
2025-09-11 15:00:00,0.2403,0.2404,0.2391,0.2393,168137.0,1757603699999,40301.7781,534,119353.00000000,28612.61440000,0
2025-09-11 15:15:00,0.2394,0.2402,0.2391,0.2392,94274.0,1757604599999,22605.2997,301,37891.00000000,9083.48960000,0
2025-09-11 15:30:00,0.2393,0.24,0.239,0.2392,126881.0,1757605499999,30404.7135,357,57699.00000000,13826.12490000,0
2025-09-11 15:45:00,0.2392,0.2394,0.2387,0.239,267236.0,1757606399999,63848.4612,566,148335.00000000,35441.44560000,0
2025-09-11 16:00:00,0.239,0.2403,0.2388,0.2402,95407.0,1757607299999,22875.2596,577,53547.00000000,12836.47720000,0
2025-09-11 16:15:00,0.2402,0.2405,0.2394,0.2394,134224.0,1757608199999,32217.0575,280,54955.00000000,13202.25330000,0
2025-09-11 16:30:00,0.2393,0.2402,0.2393,0.2399,191290.0,1757609099999,45846.0582,273,144640.00000000,34662.43140000,0
2025-09-11 16:45:00,0.2399,0.2399,0.2392,0.2396,75243.0,1757609999999,18022.8979,300,29524.00000000,7072.66190000,0
2025-09-11 17:00:00,0.2395,0.2403,0.2392,0.2401,144132.0,1757610899999,34564.2747,458,102193.00000000,24517.36990000,0
2025-09-11 17:15:00,0.2402,0.2405,0.2396,0.2397,134594.0,1757611799999,32300.7387,450,63728.00000000,15295.58000000,0
2025-09-11 17:30:00,0.2397,0.2408,0.2396,0.2404,127144.0,1757612699999,30556.6119,306,103237.00000000,24807.34910000,0
2025-09-11 17:45:00,0.2405,0.2406,0.2399,0.2401,142271.0,1757613599999,34165.1412,459,59779.00000000,14356.41230000,0
2025-09-11 18:00:00,0.2402,0.2404,0.2397,0.2397,166279.0,1757614499999,39930.7183,366,93389.00000000,22429.04850000,0
2025-09-11 18:15:00,0.2396,0.2404,0.2392,0.2401,298773.0,1757615399999,71654.423,610,127820.00000000,30670.49430000,0
2025-09-11 18:30:00,0.2401,0.2402,0.2394,0.2402,100674.0,1757616299999,24135.6595,263,55986.00000000,13429.06050000,0
2025-09-11 18:45:00,0.2401,0.2403,0.2398,0.24,138878.0,1757617199999,33329.7349,280,100103.00000000,24023.67100000,0
2025-09-11 19:00:00,0.24,0.2405,0.2398,0.24,79331.0,1757618099999,19046.2476,262,36195.00000000,8692.24970000,0
2025-09-11 19:15:00,0.24,0.2407,0.2397,0.2406,93964.0,1757618999999,22556.6184,322,65461.00000000,15714.67490000,0
2025-09-11 19:30:00,0.2406,0.241,0.2406,0.2409,106871.0,1757619899999,25742.4227,284,50048.00000000,12054.63420000,0
2025-09-11 19:45:00,0.2409,0.2414,0.2408,0.2409,119634.0,1757620799999,28828.7067,300,67373.00000000,16237.31110000,0
2025-09-11 20:00:00,0.2409,0.2415,0.2407,0.2407,408231.0,1757621699999,98476.9781,429,326239.00000000,78708.99960000,0
2025-09-11 20:15:00,0.2408,0.2422,0.2407,0.2422,1336104.0,1757622599999,322606.8794,1572,332371.00000000,80309.49920000,0
2025-09-11 20:30:00,0.2422,0.2429,0.242,0.2426,464143.0,1757623499999,112533.2424,806,216340.00000000,52462.90700000,0
2025-09-11 20:45:00,0.2426,0.2429,0.2421,0.2423,148146.0,1757624399999,35895.8408,332,47007.00000000,11396.22600000,0
2025-09-11 21:00:00,0.2422,0.2429,0.2418,0.2425,741200.0,1757625299999,179642.4511,870,485223.00000000,117602.96630000,0
2025-09-11 21:15:00,0.2424,0.2424,0.2418,0.2418,121074.0,1757626199999,29311.8145,383,53735.00000000,13007.31150000,0
2025-09-11 21:30:00,0.2418,0.243,0.2418,0.2429,185587.0,1757627099999,45010.6139,498,125169.00000000,30353.15020000,0
2025-09-11 21:45:00,0.2429,0.2437,0.2426,0.2436,310311.0,1757627999999,75400.8206,608,186724.00000000,45373.97810000,0
2025-09-11 22:00:00,0.2436,0.2442,0.2434,0.244,226556.0,1757628899999,55241.0041,649,149324.00000000,36415.94650000,0
2025-09-11 22:15:00,0.2439,0.2445,0.2434,0.2443,402554.0,1757629799999,98216.2961,828,238241.00000000,58135.58460000,0
2025-09-11 22:30:00,0.2443,0.2445,0.2438,0.244,280807.0,1757630699999,68578.5219,661,60874.00000000,14861.90400000,0
2025-09-11 22:45:00,0.244,0.2448,0.244,0.2441,339257.0,1757631599999,82924.0997,705,195278.00000000,47733.87740000,0
2025-09-11 23:00:00,0.2441,0.2447,0.2437,0.2447,122238.0,1757632499999,29845.4882,418,78713.00000000,19220.40490000,0
2025-09-11 23:15:00,0.2446,0.245,0.2444,0.2444,211461.0,1757633399999,51746.8006,407,137770.00000000,33714.17930000,0
2025-09-11 23:30:00,0.2445,0.2445,0.2439,0.2443,167679.0,1757634299999,40940.7827,356,85234.00000000,20812.98070000,0
2025-09-11 23:45:00,0.2442,0.2445,0.2437,0.2442,336768.0,1757635199999,82186.2735,494,180795.00000000,44130.31550000,0
2025-09-12 00:00:00,0.2442,0.2444,0.2435,0.2438,277838.0,1757636099999,67775.7807,572,165714.00000000,40432.80230000,0
2025-09-12 00:15:00,0.2438,0.2447,0.2435,0.2445,475199.0,1757636999999,115915.3612,678,148703.00000000,36296.32910000,0
2025-09-12 00:30:00,0.2444,0.2469,0.2443,0.2466,526740.0,1757637899999,129319.0085,1052,257258.00000000,63210.67640000,0
2025-09-12 00:45:00,0.2467,0.247,0.2451,0.2452,629945.0,1757638799999,155063.314,1793,316941.00000000,78030.47840000,0
2025-09-12 01:00:00,0.2452,0.2464,0.2452,0.2457,642569.0,1757639699999,158080.0556,891,423186.00000000,104133.56180000,0
