openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756574100000,2025-08-30 17:15:00,0.006847,0.006847,0.006836,0.006841,790901.0,1756574999999,5410.623386,107,155326.0,1062.319227,0
1756575000000,2025-08-30 17:30:00,0.006842,0.006844,0.006828,0.00683,678617.0,1756575899999,4638.403207,146,152281.0,1040.681017,0
1756575900000,2025-08-30 17:45:00,0.006829,0.00683,0.006816,0.006816,564561.0,1756576799999,3851.39623,128,44610.0,304.368248,0
1756576800000,2025-08-30 18:00:00,0.006817,0.006828,0.006799,0.006806,2150878.0,1756577699999,14657.894433,279,762516.0,5199.421278,0
1756577700000,2025-08-30 18:15:00,0.006805,0.006817,0.006802,0.006814,2176865.0,1756578599999,14821.460435,243,1678221.0,11426.550965,0
1756578600000,2025-08-30 18:30:00,0.006815,0.006838,0.006815,0.006838,1022413.0,1756579499999,6977.153566,208,727258.0,4963.546911,0
1756579500000,2025-08-30 18:45:00,0.006838,0.006851,0.006836,0.006838,945363.0,1756580399999,6469.646628,159,311441.0,2132.511876,0
1756580400000,2025-08-30 19:00:00,0.006839,0.006863,0.006839,0.006857,1840542.0,1756581299999,12607.594838,213,1380573.0,9454.750465,0
1756581300000,2025-08-30 19:15:00,0.006858,0.006875,0.006841,0.006872,4353568.0,1756582199999,29853.718256,272,3285069.0,22533.454169,0
1756582200000,2025-08-30 19:30:00,0.006873,0.006877,0.006859,0.006864,2809564.0,1756583099999,19296.728513,300,994744.0,6834.615981,0
1756583100000,2025-08-30 19:45:00,0.006864,0.00688,0.00686,0.006878,1319883.0,1756583999999,9069.795305,205,942544.0,6477.614439,0
1756584000000,2025-08-30 20:00:00,0.006879,0.006897,0.006876,0.006897,6089202.0,1756584899999,41922.318323,240,1636434.0,11265.074138,0
1756584900000,2025-08-30 20:15:00,0.006897,0.006903,0.006875,0.00689,4445025.0,1756585799999,30606.183775,323,1386582.0,9555.678147,0
1756585800000,2025-08-30 20:30:00,0.006891,0.0069,0.006881,0.006898,2607341.0,1756586699999,17967.670825,196,857790.0,5915.011435,0
1756586700000,2025-08-30 20:45:00,0.006899,0.006914,0.006897,0.006911,3796446.0,1756587599999,26208.074707,324,2227431.0,15375.853798,0
1756587600000,2025-08-30 21:00:00,0.006911,0.006931,0.006904,0.006931,2374105.0,1756588499999,16430.192975,333,1246670.0,8629.31538,0
1756588500000,2025-08-30 21:15:00,0.006932,0.006941,0.006913,0.006926,9820453.0,1756589399999,68017.951962,399,2414774.0,16724.327524,0
1756589400000,2025-08-30 21:30:00,0.006926,0.006929,0.006909,0.006915,3461982.0,1756590299999,23961.483039,255,1969039.0,13629.20041,0
1756590300000,2025-08-30 21:45:00,0.006908,0.006914,0.00687,0.006875,3606004.0,1756591199999,24820.811396,256,1959882.0,13492.254579,0
1756591200000,2025-08-30 22:00:00,0.006874,0.006889,0.00683,0.006854,16625411.0,1756592099999,113858.093227,884,9883398.0,67656.362932,0
1756592100000,2025-08-30 22:15:00,0.006852,0.006867,0.006848,0.006861,917279.0,1756592999999,6290.019851,215,451835.0,3098.430454,0
1756593000000,2025-08-30 22:30:00,0.006861,0.006891,0.006855,0.006883,3034468.0,1756593899999,20871.914241,296,2303159.0,15847.858621,0
1756593900000,2025-08-30 22:45:00,0.006883,0.006905,0.006883,0.006901,2744878.0,1756594799999,18933.696427,395,2248715.0,15514.862032,0
1756594800000,2025-08-30 23:00:00,0.006901,0.006936,0.006901,0.006934,5834151.0,1756595699999,40379.47091,426,5129798.0,35502.890398,0
1756595700000,2025-08-30 23:15:00,0.006934,0.006954,0.006927,0.006945,3149879.0,1756596599999,21859.211362,437,1718496.0,11928.096571,0
1756596600000,2025-08-30 23:30:00,0.006945,0.006948,0.006922,0.006926,2543863.0,1756597499999,17638.333976,291,1029181.0,7133.113382,0
1756597500000,2025-08-30 23:45:00,0.006926,0.006931,0.006912,0.006923,2740172.0,1756598399999,18962.068456,333,1595296.0,11040.98551,0
1756598400000,2025-08-31 00:00:00,0.006924,0.006938,0.006895,0.006897,3503250.0,1756599299999,24241.585965,362,1744489.0,12078.53275,0
1756599300000,2025-08-31 00:15:00,0.006897,0.006911,0.006894,0.006903,1272651.0,1756600199999,8780.616323,159,328129.0,2265.987591,0
1756600200000,2025-08-31 00:30:00,0.006903,0.006908,0.006897,0.006906,1074333.0,1756601099999,7415.772582,201,677741.0,4678.111719,0
1756601100000,2025-08-31 00:45:00,0.006906,0.00693,0.006906,0.006926,2263147.0,1756601999999,15659.202739,293,1078142.0,7459.317452,0
1756602000000,2025-08-31 01:00:00,0.006927,0.00693,0.006895,0.006899,1907572.0,1756602899999,13181.008463,250,207403.0,1433.375709,0
1756602900000,2025-08-31 01:15:00,0.006899,0.006903,0.006883,0.006903,961180.0,1756603799999,6623.674067,184,215332.0,1484.596867,0
1756603800000,2025-08-31 01:30:00,0.006904,0.006913,0.006889,0.00691,2315793.0,1756604699999,15977.341599,274,1380060.0,9521.77589,0
1756604700000,2025-08-31 01:45:00,0.00691,0.006914,0.006904,0.006913,412809.0,1756605599999,2852.567284,78,68329.0,472.147818,0
1756605600000,2025-08-31 02:00:00,0.006912,0.006919,0.006888,0.006906,6967925.0,1756606499999,48091.295367,773,3138638.0,21671.570137,0
1756606500000,2025-08-31 02:15:00,0.006909,0.006934,0.006907,0.006927,1718290.0,1756607399999,11894.010773,218,1209234.0,8372.694565,0
1756607400000,2025-08-31 02:30:00,0.006927,0.006933,0.006913,0.006913,1323006.0,1756608299999,9161.447225,176,659695.0,4569.264689,0
1756608300000,2025-08-31 02:45:00,0.006913,0.006918,0.006908,0.006918,558268.0,1756609199999,3858.727518,88,203696.0,1407.921033,0
1756609200000,2025-08-31 03:00:00,0.006918,0.006921,0.006911,0.006911,465468.0,1756610099999,3219.833782,57,40266.0,278.620655,0
1756610100000,2025-08-31 03:15:00,0.00691,0.006914,0.0069,0.006905,571276.0,1756610999999,3945.805386,96,117627.0,812.476166,0
1756611000000,2025-08-31 03:30:00,0.006905,0.006909,0.0069,0.006904,561153.0,1756611899999,3874.937233,93,79111.0,546.347569,0
1756611900000,2025-08-31 03:45:00,0.006904,0.00691,0.00689,0.00689,1443085.0,1756612799999,9962.110813,153,1011774.0,6985.966883,0
1756612800000,2025-08-31 04:00:00,0.006891,0.006899,0.006887,0.006898,1144374.0,1756613699999,7889.398237,112,94946.0,654.72156,0
1756613700000,2025-08-31 04:15:00,0.006897,0.006924,0.006897,0.006913,1528374.0,1756614599999,10573.413591,195,634957.0,4392.382122,0
1756614600000,2025-08-31 04:30:00,0.006914,0.006924,0.006911,0.006915,424286.0,1756615499999,2934.568666,113,219629.0,1519.580754,0
1756615500000,2025-08-31 04:45:00,0.006913,0.006913,0.006856,0.006889,7178947.0,1756616399999,49414.770481,706,3181732.0,21894.775951,0
1756616400000,2025-08-31 05:00:00,0.006889,0.0069,0.006888,0.006896,744574.0,1756617299999,5133.479848,168,165639.0,1142.518998,0
1756617300000,2025-08-31 05:15:00,0.006895,0.006897,0.006891,0.006897,370118.0,1756618199999,2551.389378,134,147224.0,1015.064816,0
1756618200000,2025-08-31 05:30:00,0.006897,0.006913,0.006896,0.006904,1340199.0,1756619099999,9256.313539,169,532258.0,3675.359354,0
1756619100000,2025-08-31 05:45:00,0.006904,0.006917,0.006901,0.006908,1163243.0,1756619999999,8039.045385,162,624378.0,4316.092436,0
1756620000000,2025-08-31 06:00:00,0.006912,0.006921,0.006907,0.006915,1212939.0,1756620899999,8387.848935,141,340727.0,2356.903524,0
1756620900000,2025-08-31 06:15:00,0.006915,0.006921,0.006905,0.006912,878690.0,1756621799999,6075.318444,165,465019.0,3215.219182,0
1756621800000,2025-08-31 06:30:00,0.006912,0.006916,0.006893,0.006898,1977934.0,1756622699999,13651.793422,324,726116.0,5011.097445,0
1756622700000,2025-08-31 06:45:00,0.0069,0.006903,0.006887,0.006889,1789149.0,1756623599999,12336.168439,319,701793.0,4840.605758,0
1756623600000,2025-08-31 07:00:00,0.006889,0.00689,0.006876,0.006884,2193941.0,1756624499999,15101.478739,278,219551.0,1511.906144,0
1756624500000,2025-08-31 07:15:00,0.006884,0.0069,0.006884,0.006899,766348.0,1756625399999,5280.413794,174,321624.0,2216.494574,0
1756625400000,2025-08-31 07:30:00,0.006895,0.007018,0.00689,0.006984,39472941.0,1756626299999,274464.314164,2188,29092627.0,202155.251237,0
1756626300000,2025-08-31 07:45:00,0.006984,0.007164,0.006984,0.00712,78842974.0,1756627199999,559678.093849,6012,44501341.0,315675.162995,0
1756627200000,2025-08-31 08:00:00,0.007121,0.007148,0.007057,0.007067,31131420.0,1756628099999,221285.534108,3248,15363777.0,109282.20919,0
1756628100000,2025-08-31 08:15:00,0.007067,0.007099,0.006973,0.006997,26397009.0,1756628999999,185467.562764,2679,11951668.0,84028.291911,0
1756629000000,2025-08-31 08:30:00,0.006998,0.007006,0.006937,0.006943,18788405.0,1756629899999,130978.37154,1732,4710444.0,32861.012397,0
1756629900000,2025-08-31 08:45:00,0.006943,0.006997,0.006922,0.00699,14998002.0,1756630799999,104505.342796,1300,10244538.0,71412.372642,0
1756630800000,2025-08-31 09:00:00,0.006989,0.006995,0.006963,0.006983,10450707.0,1756631699999,72888.981639,781,3294136.0,22984.796062,0
1756631700000,2025-08-31 09:15:00,0.006982,0.006994,0.006957,0.006972,8103744.0,1756632599999,56536.057219,537,2584834.0,18035.436596,0
1756632600000,2025-08-31 09:30:00,0.006972,0.006995,0.006967,0.00698,4685767.0,1756633499999,32738.506614,330,2310380.0,16144.360161,0
1756633500000,2025-08-31 09:45:00,0.006979,0.006985,0.006937,0.006943,4197506.0,1756634399999,29178.33204,503,1939340.0,13475.468107,0
1756634400000,2025-08-31 10:00:00,0.006944,0.006957,0.006881,0.006898,10391108.0,1756635299999,71895.632806,1173,4659404.0,32241.264747,0
1756635300000,2025-08-31 10:15:00,0.0069,0.006917,0.006888,0.006897,5612415.0,1756636199999,38722.671496,541,2434611.0,16805.494341,0
1756636200000,2025-08-31 10:30:00,0.006897,0.006907,0.006875,0.006897,8575935.0,1756637099999,59060.759148,733,4379670.0,30155.705065,0
1756637100000,2025-08-31 10:45:00,0.006897,0.006932,0.006897,0.006926,7371254.0,1756637999999,51025.379786,745,4106204.0,28425.545634,0
1756638000000,2025-08-31 11:00:00,0.006926,0.006965,0.006917,0.006958,3967934.0,1756638899999,27530.904737,486,2326679.0,16147.393897,0
1756638900000,2025-08-31 11:15:00,0.006957,0.006957,0.006928,0.006935,1485679.0,1756639799999,10308.397703,271,564704.0,3916.974534,0
1756639800000,2025-08-31 11:30:00,0.006936,0.006947,0.006935,0.00694,1240142.0,1756640699999,8609.903479,127,791163.0,5494.153394,0
1756640700000,2025-08-31 11:45:00,0.006941,0.006976,0.006941,0.006954,9072386.0,1756641599999,63069.96244,500,7465719.0,51894.01131,0
1756641600000,2025-08-31 12:00:00,0.006953,0.006958,0.006923,0.006923,1999479.0,1756642499999,13879.636439,340,750565.0,5209.913727,0
1756642500000,2025-08-31 12:15:00,0.006923,0.006924,0.0069,0.006909,3229302.0,1756643399999,22311.288202,386,1323675.0,9143.478445,0
1756643400000,2025-08-31 12:30:00,0.00691,0.006924,0.006885,0.006916,5058525.0,1756644299999,34938.425786,464,2313741.0,15990.672837,0
1756644300000,2025-08-31 12:45:00,0.006917,0.006948,0.006896,0.006896,5429256.0,1756645199999,37585.519021,777,2889860.0,20014.760157,0
1756645200000,2025-08-31 13:00:00,0.006896,0.00691,0.006892,0.006905,2059752.0,1756646099999,14213.74253,293,980489.0,6768.37596,0
1756646100000,2025-08-31 13:15:00,0.006904,0.006918,0.006895,0.006905,1171018.0,1756646999999,8090.299764,235,572391.0,3954.510838,0
1756647000000,2025-08-31 13:30:00,0.006905,0.006905,0.006867,0.006884,4084562.0,1756647899999,28102.091327,479,838658.0,5771.39885,0
1756647900000,2025-08-31 13:45:00,0.006885,0.006916,0.006885,0.006907,2193595.0,1756648799999,15135.334827,337,1542143.0,10637.735627,0
1756648800000,2025-08-31 14:00:00,0.006907,0.006916,0.006897,0.006912,2109204.0,1756649699999,14567.108309,404,913727.0,6313.464933,0
1756649700000,2025-08-31 14:15:00,0.006912,0.00692,0.00689,0.006905,6985837.0,1756650599999,48208.401159,458,3391671.0,23404.520833,0
1756650600000,2025-08-31 14:30:00,0.006905,0.006914,0.006897,0.006914,809353.0,1756651499999,5587.063692,240,458114.0,3162.789236,0
1756651500000,2025-08-31 14:45:00,0.006915,0.006927,0.00691,0.006915,1345827.0,1756652399999,9311.685627,212,840687.0,5818.081549,0
1756652400000,2025-08-31 15:00:00,0.006916,0.006926,0.00691,0.006911,1255583.0,1756653299999,8684.717951,221,465185.0,3218.418701,0
1756653300000,2025-08-31 15:15:00,0.006913,0.00695,0.006913,0.006947,3753320.0,1756654199999,26021.829579,373,1874172.0,12991.461895,0
1756654200000,2025-08-31 15:30:00,0.006945,0.006974,0.00694,0.006953,7615720.0,1756655099999,52981.796621,790,4564910.0,31756.667482,0
1756655100000,2025-08-31 15:45:00,0.006951,0.00697,0.006943,0.006944,5486285.0,1756655999999,38179.911251,347,1056534.0,7345.902597,0
1756656000000,2025-08-31 16:00:00,0.006944,0.006999,0.006944,0.006996,8149371.0,1756656899999,56826.185541,988,4420482.0,30824.819764,0
1756656900000,2025-08-31 16:15:00,0.006997,0.007002,0.006961,0.00697,5699713.0,1756657799999,39767.314098,636,1724972.0,12040.142304,0
1756657800000,2025-08-31 16:30:00,0.006969,0.00698,0.006945,0.006961,3082417.0,1756658699999,21459.293322,366,1268424.0,8833.851637,0
1756658700000,2025-08-31 16:45:00,0.006961,0.006985,0.006946,0.006968,5897355.0,1756659599999,41123.319888,521,2802360.0,19541.393175,0
1756659600000,2025-08-31 17:00:00,0.006967,0.006999,0.006958,0.006979,2665616.0,1756660499999,18620.968516,215,1600856.0,11184.535821,0
1756660500000,2025-08-31 17:15:00,0.006978,0.006992,0.006968,0.006985,2528410.0,1756661399999,17645.484404,313,822982.0,5743.161676,0
1756661400000,2025-08-31 17:30:00,0.006986,0.007026,0.006971,0.006992,7497797.0,1756662299999,52478.635168,745,4371241.0,30599.414823,0
1756662300000,2025-08-31 17:45:00,0.006993,0.0071,0.006991,0.007004,15598026.0,1756663199999,109976.960967,1518,9834112.0,69357.157279,0
1756663200000,2025-08-31 18:00:00,0.007005,0.007057,0.007005,0.007022,9457445.0,1756664099999,66528.790065,925,5838823.0,41092.16138,0
1756664100000,2025-08-31 18:15:00,0.007021,0.007034,0.006994,0.007029,7562565.0,1756664999999,53008.832212,604,3261338.0,22861.37625,0
1756665000000,2025-08-31 18:30:00,0.007029,0.007068,0.007022,0.007067,5575477.0,1756665899999,39276.549593,443,4341507.0,30599.465946,0
1756665900000,2025-08-31 18:45:00,0.007062,0.007081,0.007037,0.007051,6111019.0,1756666799999,43115.273882,710,2560171.0,18074.22975,0
1756666800000,2025-08-31 19:00:00,0.00705,0.00707,0.007039,0.007065,4967446.0,1756667699999,35044.217296,536,2787273.0,19670.036596,0
1756667700000,2025-08-31 19:15:00,0.007065,0.007093,0.007059,0.00708,5008607.0,1756668599999,35451.350033,572,3157849.0,22361.447889,0
1756668600000,2025-08-31 19:30:00,0.00708,0.007081,0.007043,0.007053,3545603.0,1756669499999,25048.772684,509,1397071.0,9870.61585,0
1756669500000,2025-08-31 19:45:00,0.007053,0.007066,0.007044,0.007061,3182515.0,1756670399999,22445.885495,428,2223410.0,15683.846849,0
1756670400000,2025-08-31 20:00:00,0.007063,0.007135,0.00706,0.00711,7719312.0,1756671299999,54847.194086,1038,4082915.0,29010.736081,0
1756671300000,2025-08-31 20:15:00,0.007108,0.007129,0.007091,0.007095,4862995.0,1756672199999,34569.909592,619,2881873.0,20490.951686,0
1756672200000,2025-08-31 20:30:00,0.007095,0.007166,0.007086,0.007092,20200571.0,1756673099999,143927.133743,1450,14888895.0,106168.070738,0
1756673100000,2025-08-31 20:45:00,0.007092,0.007112,0.00708,0.007105,7411691.0,1756673999999,52620.639972,618,5579450.0,39621.249073,0
1756674000000,2025-08-31 21:00:00,0.007104,0.00712,0.007078,0.00708,3677552.0,1756674899999,26136.037438,266,2416763.0,17185.272879,0
1756674900000,2025-08-31 21:15:00,0.007081,0.007082,0.007038,0.007046,3456592.0,1756675799999,24410.801344,234,349584.0,2466.091277,0
1756675800000,2025-08-31 21:30:00,0.007047,0.007087,0.00703,0.007068,3261481.0,1756676699999,23036.298473,243,755101.0,5329.68027,0
1756676700000,2025-08-31 21:45:00,0.007069,0.007081,0.007051,0.007078,2386483.0,1756677599999,16871.435588,238,1789664.0,12654.202563,0
1756677600000,2025-08-31 22:00:00,0.007079,0.007114,0.007065,0.007099,3187572.0,1756678499999,22607.445176,480,1483708.0,10525.730221,0
1756678500000,2025-08-31 22:15:00,0.007097,0.007106,0.007085,0.007106,1329842.0,1756679399999,9435.20036,203,559046.0,3968.49058,0
1756679400000,2025-08-31 22:30:00,0.007104,0.007107,0.007087,0.007092,4015290.0,1756680299999,28491.610576,488,1688683.0,11978.406973,0
1756680300000,2025-08-31 22:45:00,0.007092,0.007102,0.007082,0.007085,1400428.0,1756681199999,9934.907747,193,568174.0,4032.872268,0
1756681200000,2025-08-31 23:00:00,0.007084,0.007093,0.007052,0.007063,6567856.0,1756682099999,46434.577295,440,2267390.0,16017.339292,0
1756682100000,2025-08-31 23:15:00,0.007063,0.007094,0.007062,0.00708,3474546.0,1756682999999,24587.276909,410,1161100.0,8217.12582,0
1756683000000,2025-08-31 23:30:00,0.007081,0.007091,0.007034,0.007038,3432788.0,1756683899999,24230.542102,477,789394.0,5577.848522,0
1756683900000,2025-08-31 23:45:00,0.007039,0.00708,0.007039,0.007071,6442016.0,1756684799999,45498.977922,681,4542265.0,32077.384918,0
1756684800000,2025-09-01 00:00:00,0.007074,0.007075,0.00697,0.006983,23080936.0,1756685699999,161983.809711,1918,9168592.0,64318.076509,0
1756685700000,2025-09-01 00:15:00,0.006983,0.006986,0.00695,0.006964,13105196.0,1756686599999,91273.783913,1256,5931867.0,41323.25924,0
1756686600000,2025-09-01 00:30:00,0.006962,0.006986,0.006909,0.006975,10837019.0,1756687499999,75187.738044,1405,4115913.0,28581.809513,0
1756687500000,2025-09-01 00:45:00,0.006976,0.007019,0.006952,0.007003,6570556.0,1756688399999,45927.460946,841,2989276.0,20883.974873,0
1756688400000,2025-09-01 01:00:00,0.007003,0.007033,0.006944,0.00702,9029111.0,1756689299999,63160.301689,1163,2399634.0,16788.845571,0
1756689300000,2025-09-01 01:15:00,0.007021,0.007038,0.007,0.007004,2280802.0,1756690199999,16002.63338,584,875154.0,6144.299709,0
1756690200000,2025-09-01 01:30:00,0.007005,0.007009,0.006977,0.007,3527714.0,1756691099999,24670.293863,530,1664470.0,11642.231319,0
1756691100000,2025-09-01 01:45:00,0.007001,0.007001,0.00697,0.006978,2429082.0,1756691999999,16973.059144,452,1371472.0,9585.003552,0
1756692000000,2025-09-01 02:00:00,0.006979,0.006989,0.006969,0.006974,1656916.0,1756692899999,11560.080194,328,1025301.0,7152.876914,0
1756692900000,2025-09-01 02:15:00,0.006974,0.006985,0.006956,0.006981,2693860.0,1756693799999,18767.943284,403,2076713.0,14465.880948,0
1756693800000,2025-09-01 02:30:00,0.00698,0.00698,0.006934,0.006963,6172251.0,1756694699999,42939.159119,868,3525158.0,24526.172521,0
1756694700000,2025-09-01 02:45:00,0.006963,0.006983,0.006931,0.006975,5276293.0,1756695599999,36710.188519,864,3842904.0,26738.663118,0
1756695600000,2025-09-01 03:00:00,0.006973,0.006973,0.006942,0.006951,3031882.0,1756696499999,21089.08261,460,1220184.0,8485.825965,0
1756696500000,2025-09-01 03:15:00,0.006952,0.006963,0.006925,0.006956,4015718.0,1756697399999,27874.397773,584,1310581.0,9106.504313,0
1756697400000,2025-09-01 03:30:00,0.006959,0.00697,0.00693,0.006941,4701092.0,1756698299999,32660.800524,559,1765511.0,12260.581059,0
1756698300000,2025-09-01 03:45:00,0.006941,0.006975,0.006936,0.006964,4240363.0,1756699199999,29474.33355,559,3381704.0,23510.897909,0
1756699200000,2025-09-01 04:00:00,0.006966,0.007023,0.006953,0.007012,7216865.0,1756700099999,50521.715148,1055,4110558.0,28783.369973,0
1756700100000,2025-09-01 04:15:00,0.007008,0.007011,0.006967,0.006978,3529712.0,1756700999999,24661.054156,607,1881778.0,13149.543395,0
1756701000000,2025-09-01 04:30:00,0.006977,0.006977,0.00694,0.006946,3328961.0,1756701899999,23148.891234,410,1000868.0,6963.093608,0
1756701900000,2025-09-01 04:45:00,0.006946,0.006996,0.006932,0.006952,5245697.0,1756702799999,36533.113104,678,2756134.0,19195.433116,0
1756702800000,2025-09-01 05:00:00,0.006955,0.006969,0.006908,0.006938,6463116.0,1756703699999,44823.961483,1005,905141.0,6286.68878,0
1756703700000,2025-09-01 05:15:00,0.006937,0.006937,0.006886,0.006915,4979890.0,1756704599999,34420.304554,751,1937015.0,13398.746194,0
1756704600000,2025-09-01 05:30:00,0.006917,0.006918,0.006894,0.006904,3230224.0,1756705499999,22296.33415,449,1143790.0,7896.635884,0
1756705500000,2025-09-01 05:45:00,0.006903,0.006903,0.006829,0.006851,9343211.0,1756706399999,64169.170616,876,2381028.0,16334.229913,0
1756706400000,2025-09-01 06:00:00,0.006851,0.006864,0.006794,0.006818,10424143.0,1756707299999,71007.586289,692,2006294.0,13690.361039,0
1756707300000,2025-09-01 06:15:00,0.006817,0.00685,0.00679,0.006832,9539786.0,1756708199999,64939.002127,810,6603566.0,44954.689684,0
1756708200000,2025-09-01 06:30:00,0.006832,0.006835,0.006803,0.00682,1976773.0,1756709099999,13479.19856,315,430779.0,2938.410751,0
1756709100000,2025-09-01 06:45:00,0.006821,0.00683,0.006807,0.00682,1018509.0,1756709999999,6940.999019,250,515349.0,3512.708439,0
1756710000000,2025-09-01 07:00:00,0.006819,0.006837,0.006813,0.006824,808648.0,1756710899999,5522.159123,213,495783.0,3385.515731,0
1756710900000,2025-09-01 07:15:00,0.006823,0.006859,0.006812,0.006857,2770929.0,1756711799999,18922.65632,348,2019044.0,13792.451335,0
1756711800000,2025-09-01 07:30:00,0.006858,0.00688,0.006843,0.006858,2254606.0,1756712699999,15470.769804,376,876094.0,6013.375271,0
1756712700000,2025-09-01 07:45:00,0.006859,0.006908,0.006859,0.006908,2797818.0,1756713599999,19279.425164,442,1216491.0,8381.763209,0
1756713600000,2025-09-01 08:00:00,0.006909,0.006928,0.006893,0.006918,4427653.0,1756714499999,30612.445683,814,2490113.0,17225.273097,0
1756714500000,2025-09-01 08:15:00,0.006917,0.006918,0.00689,0.006899,2219085.0,1756715399999,15321.572591,431,485055.0,3349.180533,0
1756715400000,2025-09-01 08:30:00,0.006899,0.006916,0.006893,0.0069,819013.0,1756716299999,5655.820844,200,358355.0,2476.471854,0
1756716300000,2025-09-01 08:45:00,0.006905,0.006912,0.006896,0.006906,1591705.0,1756717199999,10984.990765,174,408239.0,2817.930633,0
1756717200000,2025-09-01 09:00:00,0.006906,0.006916,0.006891,0.006895,3124699.0,1756718099999,21567.410672,310,1175679.0,8117.841039,0
1756718100000,2025-09-01 09:15:00,0.006894,0.006902,0.006874,0.006891,2215273.0,1756718999999,15259.249078,363,897853.0,6185.97911,0
1756719000000,2025-09-01 09:30:00,0.006892,0.006902,0.006884,0.006886,332362.0,1756719899999,2291.627103,152,142000.0,979.328618,0
1756719900000,2025-09-01 09:45:00,0.006886,0.006891,0.006856,0.006879,2509586.0,1756720799999,17262.121062,359,1527572.0,10517.143354,0
1756720800000,2025-09-01 10:00:00,0.006881,0.006885,0.006852,0.006863,2451622.0,1756721699999,16836.378763,293,1174119.0,8065.981776,0
1756721700000,2025-09-01 10:15:00,0.006862,0.00687,0.006831,0.006836,2137036.0,1756722599999,14629.716404,339,699561.0,4790.151052,0
1756722600000,2025-09-01 10:30:00,0.006835,0.006835,0.006804,0.006815,4495666.0,1756723499999,30632.446604,558,1237737.0,8435.961341,0
1756723500000,2025-09-01 10:45:00,0.006815,0.006846,0.006803,0.00683,4553124.0,1756724399999,31109.608996,376,3456728.0,23627.182786,0
1756724400000,2025-09-01 11:00:00,0.006831,0.00684,0.006821,0.006836,906663.0,1756725299999,6191.735317,162,661517.0,4517.079836,0
1756725300000,2025-09-01 11:15:00,0.006835,0.006855,0.006831,0.00684,2946944.0,1756726199999,20174.2739,317,1962185.0,13433.074339,0
1756726200000,2025-09-01 11:30:00,0.00684,0.006854,0.006804,0.006804,2566980.0,1756727099999,17517.35338,408,786434.0,5374.697873,0
1756727100000,2025-09-01 11:45:00,0.006805,0.006832,0.006804,0.006819,2954508.0,1756727999999,20129.695636,268,1524104.0,10382.375135,0
1756728000000,2025-09-01 12:00:00,0.006819,0.006838,0.006805,0.006827,1755464.0,1756728899999,11973.361096,237,343173.0,2343.834418,0
1756728900000,2025-09-01 12:15:00,0.006829,0.006846,0.006822,0.006842,1302641.0,1756729799999,8901.355511,207,1040743.0,7112.116838,0
1756729800000,2025-09-01 12:30:00,0.006841,0.00685,0.006829,0.006833,1186725.0,1756730699999,8119.440386,156,851781.0,5829.177705,0
1756730700000,2025-09-01 12:45:00,0.006835,0.006858,0.006818,0.006822,13223576.0,1756731599999,90292.848353,475,9494684.0,64817.606397,0
1756731600000,2025-09-01 13:00:00,0.006822,0.006835,0.006781,0.006782,9155614.0,1756732499999,62238.302228,951,3186290.0,21668.894685,0
1756732500000,2025-09-01 13:15:00,0.006786,0.0068,0.006776,0.006793,6315484.0,1756733399999,42846.671646,399,4428397.0,30040.490014,0
1756733400000,2025-09-01 13:30:00,0.006793,0.006793,0.006707,0.006738,26520701.0,1756734299999,178502.756664,1210,12535352.0,84240.618742,0
1756734300000,2025-09-01 13:45:00,0.006738,0.006764,0.006729,0.006742,2942866.0,1756735199999,19856.079793,496,1198773.0,8092.453422,0
1756735200000,2025-09-01 14:00:00,0.006742,0.006762,0.006738,0.006745,1646457.0,1756736099999,11104.292822,192,1215201.0,8193.837218,0
1756736100000,2025-09-01 14:15:00,0.006745,0.006745,0.006702,0.006717,7431924.0,1756736999999,49913.462391,587,1255418.0,8443.01118,0
1756737000000,2025-09-01 14:30:00,0.006719,0.00672,0.006707,0.006717,2151756.0,1756737899999,14446.265222,297,1180421.0,7925.485868,0
1756737900000,2025-09-01 14:45:00,0.006716,0.006739,0.006698,0.006731,1736432.0,1756738799999,11666.049663,268,424441.0,2854.121606,0
1756738800000,2025-09-01 15:00:00,0.006729,0.006733,0.006711,0.00672,1492861.0,1756739699999,10038.831728,386,807725.0,5433.354252,0
1756739700000,2025-09-01 15:15:00,0.006723,0.006723,0.006694,0.006712,3203202.0,1756740599999,21498.132847,494,1416998.0,9511.335713,0
1756740600000,2025-09-01 15:30:00,0.006713,0.00673,0.006711,0.006717,965079.0,1756741499999,6486.358438,210,361595.0,2430.453531,0
1756741500000,2025-09-01 15:45:00,0.006718,0.00675,0.006717,0.006746,6144037.0,1756742399999,41364.843174,472,4166312.0,28047.75562,0
1756742400000,2025-09-01 16:00:00,0.006744,0.006744,0.006682,0.006706,6650119.0,1756743299999,44576.006518,862,2053062.0,13755.668757,0
1756743300000,2025-09-01 16:15:00,0.006706,0.006713,0.006678,0.006692,3903768.0,1756744199999,26134.958444,393,893433.0,5983.663491,0
1756744200000,2025-09-01 16:30:00,0.006691,0.006708,0.006683,0.006708,3459459.0,1756745099999,23168.967168,475,2727770.0,18273.189487,0
1756745100000,2025-09-01 16:45:00,0.006707,0.006717,0.006686,0.006693,1031634.0,1756745999999,6906.10068,212,217523.0,1457.430075,0
1756746000000,2025-09-01 17:00:00,0.006693,0.006721,0.006672,0.0067,13423282.0,1756746899999,89909.44043,764,3775699.0,25312.61593,0
