openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756320300000,2025-08-27 18:45:00,3.436,3.451,3.432,3.432,4931.0,1756321199999,16965.5034,221,2552.9,8790.4336,0
1756321200000,2025-08-27 19:00:00,3.431,3.438,3.391,3.406,11108.2,1756322099999,37829.5751,498,3754.0,12775.5558,0
1756322100000,2025-08-27 19:15:00,3.406,3.418,3.404,3.414,1689.7,1756322999999,5766.7052,100,573.6,1956.8732,0
1756323000000,2025-08-27 19:30:00,3.414,3.425,3.414,3.414,1080.1,1756323899999,3691.6752,75,486.5,1663.6916,0
1756323900000,2025-08-27 19:45:00,3.414,3.414,3.4,3.404,1182.4,1756324799999,4026.2125,83,611.0,2079.9684,0
1756324800000,2025-08-27 20:00:00,3.404,3.404,3.373,3.396,4813.6,1756325699999,16313.2407,300,2690.7,9113.5144,0
1756325700000,2025-08-27 20:15:00,3.397,3.433,3.374,3.424,49885.1,1756326599999,169785.8653,2632,25292.5,86074.5009,0
1756326600000,2025-08-27 20:30:00,3.422,3.439,3.419,3.436,5228.5,1756327499999,17911.445,351,2441.8,8368.1489,0
1756327500000,2025-08-27 20:45:00,3.436,3.438,3.42,3.434,2765.8,1756328399999,9478.5344,168,1208.5,4140.8392,0
1756328400000,2025-08-27 21:00:00,3.434,3.436,3.413,3.418,3947.1,1756329299999,13511.4642,177,1713.7,5861.4434,0
1756329300000,2025-08-27 21:15:00,3.415,3.416,3.399,3.41,2577.4,1756330199999,8781.4881,148,1602.3,5459.3567,0
1756330200000,2025-08-27 21:30:00,3.412,3.419,3.396,3.407,2009.6,1756331099999,6845.4343,107,1167.7,3976.7782,0
1756331100000,2025-08-27 21:45:00,3.406,3.409,3.388,3.397,2888.4,1756331999999,9806.0526,132,2075.2,7047.6754,0
1756332000000,2025-08-27 22:00:00,3.397,3.397,3.373,3.38,7500.3,1756332899999,25364.2293,248,6565.1,22203.1163,0
1756332900000,2025-08-27 22:15:00,3.378,3.385,3.364,3.381,15822.6,1756333799999,53387.3904,385,6386.7,21563.7871,0
1756333800000,2025-08-27 22:30:00,3.381,3.402,3.381,3.401,2581.2,1756334699999,8741.8664,74,937.8,3176.5144,0
1756334700000,2025-08-27 22:45:00,3.401,3.409,3.389,3.394,833.3,1756335599999,2832.1709,49,563.8,1915.8544,0
1756335600000,2025-08-27 23:00:00,3.393,3.4,3.385,3.385,2160.2,1756336499999,7335.0993,90,356.4,1209.1066,0
1756336500000,2025-08-27 23:15:00,3.385,3.398,3.381,3.398,2729.6,1756337399999,9249.73,67,1516.3,5142.7065,0
1756337400000,2025-08-27 23:30:00,3.398,3.401,3.384,3.385,1174.5,1756338299999,3985.1039,43,377.7,1281.9435,0
1756338300000,2025-08-27 23:45:00,3.384,3.399,3.384,3.399,1099.1,1756339199999,3727.9352,51,834.1,2829.1427,0
1756339200000,2025-08-28 00:00:00,3.399,3.406,3.383,3.388,6252.5,1756340099999,21222.6489,199,3289.1,11170.4874,0
1756340100000,2025-08-28 00:15:00,3.386,3.395,3.368,3.374,4243.6,1756340999999,14358.3661,155,1384.8,4685.9676,0
1756341000000,2025-08-28 00:30:00,3.373,3.374,3.36,3.364,4554.7,1756341899999,15320.3095,140,2760.1,9284.86,0
1756341900000,2025-08-28 00:45:00,3.365,3.375,3.335,3.354,14846.5,1756342799999,49772.2911,445,3982.2,13347.0692,0
1756342800000,2025-08-28 01:00:00,3.354,3.369,3.346,3.359,10517.5,1756343699999,35260.0876,383,2515.1,8436.4285,0
1756343700000,2025-08-28 01:15:00,3.36,3.386,3.355,3.365,5448.2,1756344599999,18355.9431,174,2033.4,6841.9614,0
1756344600000,2025-08-28 01:30:00,3.367,3.39,3.365,3.382,4403.0,1756345499999,14884.0611,148,1314.0,4438.7798,0
1756345500000,2025-08-28 01:45:00,3.383,3.383,3.374,3.379,8195.4,1756346399999,27682.4002,226,2476.6,8366.7737,0
1756346400000,2025-08-28 02:00:00,3.381,3.389,3.378,3.38,2857.0,1756347299999,9664.2975,90,773.1,2616.0649,0
1756347300000,2025-08-28 02:15:00,3.379,3.392,3.375,3.389,6059.8,1756348199999,20513.1521,156,767.3,2597.5705,0
1756348200000,2025-08-28 02:30:00,3.389,3.389,3.374,3.374,3534.8,1756349099999,11943.9224,95,265.8,898.3769,0
1756349100000,2025-08-28 02:45:00,3.374,3.378,3.369,3.372,3083.1,1756349999999,10398.728,90,871.9,2940.0936,0
1756350000000,2025-08-28 03:00:00,3.371,3.389,3.368,3.388,7023.6,1756350899999,23711.5106,127,2427.2,8190.0359,0
1756350900000,2025-08-28 03:15:00,3.387,3.392,3.377,3.387,4537.7,1756351799999,15354.7766,108,1068.7,3617.5952,0
1756351800000,2025-08-28 03:30:00,3.386,3.395,3.386,3.393,6484.2,1756352699999,21997.8281,219,1565.0,5309.7455,0
1756352700000,2025-08-28 03:45:00,3.393,3.398,3.387,3.395,5318.5,1756353599999,18045.5995,153,3156.7,10712.2521,0
1756353600000,2025-08-28 04:00:00,3.395,3.398,3.387,3.398,5464.9,1756354499999,18524.7681,153,936.6,3174.8489,0
1756354500000,2025-08-28 04:15:00,3.398,3.401,3.388,3.395,5146.0,1756355399999,17467.8756,127,1741.0,5910.0849,0
1756355400000,2025-08-28 04:30:00,3.395,3.41,3.394,3.405,2844.2,1756356299999,9669.714,88,668.4,2272.8418,0
1756356300000,2025-08-28 04:45:00,3.408,3.425,3.404,3.423,2942.6,1756357199999,10046.7598,138,571.3,1950.3015,0
1756357200000,2025-08-28 05:00:00,3.423,3.429,3.413,3.413,4798.5,1756358099999,16415.1078,154,1323.6,4528.8866,0
1756358100000,2025-08-28 05:15:00,3.415,3.419,3.409,3.411,3774.0,1756358999999,12883.5888,128,484.8,1655.5847,0
1756359000000,2025-08-28 05:30:00,3.411,3.421,3.409,3.417,5098.2,1756359899999,17410.6431,133,2374.1,8108.8559,0
1756359900000,2025-08-28 05:45:00,3.418,3.425,3.414,3.418,2430.9,1756360799999,8316.7009,91,839.7,2873.411,0
1756360800000,2025-08-28 06:00:00,3.416,3.417,3.408,3.412,1938.9,1756361699999,6619.1649,69,275.3,939.4644,0
1756361700000,2025-08-28 06:15:00,3.411,3.412,3.404,3.407,2191.4,1756362599999,7466.6923,74,141.7,482.9767,0
1756362600000,2025-08-28 06:30:00,3.409,3.411,3.404,3.405,4503.4,1756363499999,15340.7979,102,1022.1,3480.5274,0
1756363500000,2025-08-28 06:45:00,3.405,3.405,3.39,3.39,6989.8,1756364399999,23758.8619,198,1903.9,6474.8356,0
1756364400000,2025-08-28 07:00:00,3.39,3.392,3.384,3.391,13071.6,1756365299999,44277.2579,480,6833.0,23150.547,0
1756365300000,2025-08-28 07:15:00,3.392,3.392,3.375,3.387,5481.7,1756366199999,18542.8626,205,1465.5,4958.4631,0
1756366200000,2025-08-28 07:30:00,3.387,3.389,3.385,3.388,1725.1,1756367099999,5842.8544,73,471.2,1596.3157,0
1756367100000,2025-08-28 07:45:00,3.387,3.391,3.381,3.389,3416.1,1756367999999,11565.5382,201,837.9,2836.4598,0
1756368000000,2025-08-28 08:00:00,3.39,3.407,3.39,3.398,9408.9,1756368899999,31995.9511,364,1794.3,6098.6809,0
1756368900000,2025-08-28 08:15:00,3.397,3.4,3.387,3.389,3040.6,1756369799999,10326.058,114,1829.0,6211.2948,0
1756369800000,2025-08-28 08:30:00,3.39,3.396,3.389,3.389,2021.5,1756370699999,6855.514,147,19.0,64.4078,0
1756370700000,2025-08-28 08:45:00,3.389,3.389,3.379,3.385,3585.9,1756371599999,12138.0469,192,1498.0,5071.9591,0
1756371600000,2025-08-28 09:00:00,3.387,3.387,3.371,3.371,3527.1,1756372499999,11914.8822,193,920.6,3108.8756,0
1756372500000,2025-08-28 09:15:00,3.371,3.375,3.369,3.371,868.2,1756373399999,2927.0003,44,253.1,853.2748,0
1756373400000,2025-08-28 09:30:00,3.371,3.372,3.367,3.367,1999.1,1756374299999,6736.3899,60,1024.3,3451.7329,0
1756374300000,2025-08-28 09:45:00,3.367,3.367,3.359,3.36,4881.7,1756375199999,16414.4184,196,2030.4,6829.0805,0
1756375200000,2025-08-28 10:00:00,3.36,3.366,3.358,3.365,5149.9,1756376099999,17312.1069,219,2044.1,6867.9296,0
1756376100000,2025-08-28 10:15:00,3.365,3.369,3.361,3.369,507.8,1756376999999,1709.0021,62,183.1,616.4162,0
1756377000000,2025-08-28 10:30:00,3.367,3.378,3.367,3.372,691.3,1756377899999,2333.2522,77,59.4,200.4739,0
1756377900000,2025-08-28 10:45:00,3.371,3.375,3.363,3.375,2436.8,1756378799999,8202.4679,63,277.3,934.8782,0
1756378800000,2025-08-28 11:00:00,3.375,3.377,3.371,3.374,1911.5,1756379699999,6452.8885,79,824.8,2784.2991,0
1756379700000,2025-08-28 11:15:00,3.373,3.389,3.372,3.389,2824.5,1756380599999,9551.4801,74,2303.9,7791.9271,0
1756380600000,2025-08-28 11:30:00,3.389,3.392,3.383,3.387,3158.2,1756381499999,10699.1349,100,2268.6,7684.8205,0
1756381500000,2025-08-28 11:45:00,3.387,3.392,3.382,3.387,4753.9,1756382399999,16099.1292,93,1551.0,5254.6333,0
1756382400000,2025-08-28 12:00:00,3.388,3.391,3.379,3.381,5032.6,1756383299999,17030.3673,183,2202.2,7449.1645,0
1756383300000,2025-08-28 12:15:00,3.381,3.384,3.379,3.383,806.2,1756384199999,2725.9309,99,169.6,573.4194,0
1756384200000,2025-08-28 12:30:00,3.385,3.394,3.379,3.391,4578.0,1756385099999,15509.6726,154,3142.9,10648.6132,0
1756385100000,2025-08-28 12:45:00,3.39,3.39,3.386,3.388,1718.1,1756385999999,5821.5984,46,775.9,2629.5228,0
1756386000000,2025-08-28 13:00:00,3.389,3.392,3.382,3.386,3396.1,1756386899999,11505.7124,88,2263.7,7670.6968,0
1756386900000,2025-08-28 13:15:00,3.386,3.396,3.381,3.387,11738.1,1756387799999,39738.3924,330,2907.3,9846.3231,0
1756387800000,2025-08-28 13:30:00,3.388,3.396,3.38,3.384,3449.9,1756388699999,11683.0867,223,1010.9,3425.4186,0
1756388700000,2025-08-28 13:45:00,3.386,3.386,3.373,3.381,11906.3,1756389599999,40226.3006,486,3645.4,12320.7426,0
1756389600000,2025-08-28 14:00:00,3.383,3.384,3.361,3.373,9975.5,1756390499999,33624.8259,470,4605.5,15526.6553,0
1756390500000,2025-08-28 14:15:00,3.373,3.383,3.368,3.377,5087.6,1756391399999,17170.0441,363,2442.5,8244.8735,0
1756391400000,2025-08-28 14:30:00,3.379,3.389,3.371,3.384,929.7,1756392299999,3144.7074,109,116.6,393.8672,0
1756392300000,2025-08-28 14:45:00,3.382,3.389,3.379,3.381,1802.3,1756393199999,6098.8435,111,486.7,1648.2314,0
1756393200000,2025-08-28 15:00:00,3.382,3.388,3.374,3.38,6334.7,1756394099999,21416.8424,341,1000.1,3382.6022,0
1756394100000,2025-08-28 15:15:00,3.38,3.387,3.367,3.369,4344.6,1756394999999,14657.1216,220,1528.3,5157.2444,0
1756395000000,2025-08-28 15:30:00,3.369,3.377,3.358,3.36,1524.8,1756395899999,5141.4305,92,1074.0,3622.6572,0
1756395900000,2025-08-28 15:45:00,3.361,3.361,3.34,3.349,4397.0,1756396799999,14718.4317,138,2144.4,7179.567,0
1756396800000,2025-08-28 16:00:00,3.35,3.367,3.347,3.366,4054.4,1756397699999,13613.398,166,2639.2,8865.1896,0
1756397700000,2025-08-28 16:15:00,3.367,3.371,3.356,3.36,2299.5,1756398599999,7740.2242,101,1431.2,4817.2478,0
1756398600000,2025-08-28 16:30:00,3.36,3.36,3.351,3.357,1069.2,1756399499999,3587.8929,51,781.5,2622.281,0
1756399500000,2025-08-28 16:45:00,3.356,3.356,3.314,3.317,8184.8,1756400399999,27259.3694,251,4231.9,14109.5415,0
1756400400000,2025-08-28 17:00:00,3.314,3.334,3.313,3.33,4603.6,1756401299999,15308.694,169,1697.1,5642.3409,0
1756401300000,2025-08-28 17:15:00,3.331,3.34,3.321,3.337,4999.8,1756402199999,16625.3347,176,2627.9,8734.8593,0
1756402200000,2025-08-28 17:30:00,3.333,3.333,3.326,3.33,3359.8,1756403099999,11192.976,86,1482.3,4938.9055,0
1756403100000,2025-08-28 17:45:00,3.331,3.336,3.328,3.332,807.7,1756403999999,2690.3213,78,202.5,674.8566,0
1756404000000,2025-08-28 18:00:00,3.332,3.336,3.33,3.334,1986.1,1756404899999,6622.6184,106,537.0,1790.762,0
1756404900000,2025-08-28 18:15:00,3.331,3.348,3.33,3.348,1118.9,1756405799999,3730.5013,35,186.0,620.5334,0
1756405800000,2025-08-28 18:30:00,3.347,3.352,3.345,3.346,691.7,1756406699999,2316.0346,68,293.1,981.0955,0
1756406700000,2025-08-28 18:45:00,3.344,3.354,3.344,3.347,485.2,1756407599999,1625.2098,28,384.9,1289.4198,0
1756407600000,2025-08-28 19:00:00,3.349,3.357,3.343,3.35,1781.1,1756408499999,5963.0997,46,896.4,3001.6958,0
1756408500000,2025-08-28 19:15:00,3.351,3.351,3.343,3.347,2024.7,1756409399999,6782.5563,42,2.3,7.7004,0
1756409400000,2025-08-28 19:30:00,3.349,3.351,3.33,3.33,4668.5,1756410299999,15593.3958,150,1269.6,4246.0543,0
1756410300000,2025-08-28 19:45:00,3.332,3.341,3.316,3.316,5470.8,1756411199999,18252.4143,81,2535.8,8455.7824,0
1756411200000,2025-08-28 20:00:00,3.316,3.325,3.31,3.324,10344.7,1756412099999,34315.0274,201,4384.9,14553.517,0
1756412100000,2025-08-28 20:15:00,3.323,3.334,3.323,3.33,766.1,1756412999999,2548.7162,37,656.8,2184.8519,0
1756413000000,2025-08-28 20:30:00,3.331,3.338,3.326,3.338,205.5,1756413899999,684.4163,26,8.4,27.9955,0
1756413900000,2025-08-28 20:45:00,3.338,3.34,3.332,3.334,362.8,1756414799999,1209.2746,39,9.5,31.6762,0
1756414800000,2025-08-28 21:00:00,3.334,3.339,3.334,3.338,420.8,1756415699999,1404.2086,33,4.6,15.3433,0
1756415700000,2025-08-28 21:15:00,3.338,3.347,3.336,3.344,3264.6,1756416599999,10916.8439,82,493.4,1649.2449,0
1756416600000,2025-08-28 21:30:00,3.342,3.351,3.342,3.348,806.7,1756417499999,2699.7989,42,201.7,675.8818,0
1756417500000,2025-08-28 21:45:00,3.347,3.35,3.345,3.348,994.8,1756418399999,3330.2645,46,867.1,2902.9126,0
1756418400000,2025-08-28 22:00:00,3.349,3.363,3.349,3.36,4290.2,1756419299999,14414.2977,75,3072.6,10321.0771,0
1756419300000,2025-08-28 22:15:00,3.36,3.371,3.36,3.371,1066.5,1756420199999,3587.4197,54,580.1,1951.3849,0
1756420200000,2025-08-28 22:30:00,3.372,3.373,3.367,3.367,7232.4,1756421099999,24370.9181,65,2572.9,8673.1721,0
1756421100000,2025-08-28 22:45:00,3.367,3.378,3.367,3.376,7625.6,1756421999999,25719.5723,84,5376.4,18129.9186,0
1756422000000,2025-08-28 23:00:00,3.378,3.378,3.368,3.371,1518.5,1756422899999,5127.3799,40,627.3,2118.3346,0
1756422900000,2025-08-28 23:15:00,3.372,3.375,3.369,3.375,383.2,1756423799999,1292.2798,29,72.3,243.6594,0
1756423800000,2025-08-28 23:30:00,3.374,3.378,3.37,3.375,606.6,1756424699999,2046.397,47,154.4,520.842,0
1756424700000,2025-08-28 23:45:00,3.375,3.377,3.37,3.373,1085.0,1756425599999,3659.9982,49,67.5,227.7492,0
1756425600000,2025-08-29 00:00:00,3.374,3.374,3.347,3.351,7069.3,1756426499999,23718.8526,228,4622.3,15499.6859,0
1756426500000,2025-08-29 00:15:00,3.357,3.383,3.355,3.379,9849.2,1756427399999,33235.1134,320,3317.1,11186.8971,0
1756427400000,2025-08-29 00:30:00,3.376,3.377,3.348,3.351,2797.2,1756428299999,9410.0301,152,1102.9,3706.8701,0
1756428300000,2025-08-29 00:45:00,3.348,3.35,3.336,3.34,6170.2,1756429199999,20617.5806,162,1703.4,5690.8934,0
1756429200000,2025-08-29 01:00:00,3.34,3.343,3.313,3.32,9333.5,1756430099999,31008.2609,206,5292.2,17586.0832,0
1756430100000,2025-08-29 01:15:00,3.32,3.32,3.302,3.305,4310.7,1756430999999,14276.1135,100,909.9,3016.6958,0
1756431000000,2025-08-29 01:30:00,3.306,3.309,3.301,3.304,6684.5,1756431899999,22090.4576,144,1602.8,5297.9456,0
1756431900000,2025-08-29 01:45:00,3.303,3.307,3.291,3.306,7949.7,1756432799999,26246.7361,173,3552.0,11727.3773,0
1756432800000,2025-08-29 02:00:00,3.306,3.317,3.294,3.316,5190.5,1756433699999,17145.2049,132,3440.3,11364.4616,0
1756433700000,2025-08-29 02:15:00,3.316,3.318,3.304,3.306,2460.5,1756434599999,8143.7488,99,1228.3,4065.3174,0
1756434600000,2025-08-29 02:30:00,3.304,3.308,3.3,3.304,4104.7,1756435499999,13565.9826,96,2846.5,9408.2352,0
1756435500000,2025-08-29 02:45:00,3.303,3.308,3.302,3.303,1454.0,1756436399999,4803.9502,43,1317.5,4352.8527,0
1756436400000,2025-08-29 03:00:00,3.302,3.373,3.302,3.355,34257.5,1756437299999,114652.2118,823,15779.2,52747.821,0
1756437300000,2025-08-29 03:15:00,3.354,3.357,3.321,3.33,12469.6,1756438199999,41603.7463,280,9013.0,30066.6043,0
1756438200000,2025-08-29 03:30:00,3.331,3.353,3.328,3.346,9081.7,1756439099999,30367.4838,240,4582.9,15310.3225,0
1756439100000,2025-08-29 03:45:00,3.344,3.351,3.328,3.33,20516.1,1756439999999,68515.764,427,12695.7,42398.4538,0
1756440000000,2025-08-29 04:00:00,3.331,3.341,3.329,3.33,5979.2,1756440899999,19946.6669,133,3831.0,12781.6235,0
1756440900000,2025-08-29 04:15:00,3.332,3.341,3.331,3.339,3882.8,1756441799999,12960.6323,71,2862.1,9555.1378,0
1756441800000,2025-08-29 04:30:00,3.338,3.342,3.336,3.339,2151.7,1756442699999,7187.2198,52,1289.7,4308.7409,0
1756442700000,2025-08-29 04:45:00,3.338,3.339,3.32,3.326,4476.3,1756443599999,14886.0667,86,790.4,2630.5235,0
1756443600000,2025-08-29 05:00:00,3.327,3.332,3.313,3.317,8371.3,1756444499999,27796.3685,206,2725.7,9050.6441,0
1756444500000,2025-08-29 05:15:00,3.313,3.316,3.311,3.313,2468.5,1756445399999,8177.6776,65,1474.8,4886.4323,0
1756445400000,2025-08-29 05:30:00,3.313,3.32,3.312,3.319,1955.6,1756446299999,6484.7292,70,1228.1,4072.4821,0
1756446300000,2025-08-29 05:45:00,3.318,3.321,3.312,3.315,947.8,1756447199999,3144.2649,47,477.4,1583.5291,0
1756447200000,2025-08-29 06:00:00,3.316,3.322,3.297,3.297,3053.5,1756448099999,10103.9267,100,1492.0,4934.4028,0
1756448100000,2025-08-29 06:15:00,3.295,3.298,3.292,3.297,10662.8,1756448999999,35138.6585,206,5945.8,19599.2942,0
1756449000000,2025-08-29 06:30:00,3.296,3.3,3.281,3.291,12704.8,1756449899999,41796.0367,230,5452.6,17930.712,0
1756449900000,2025-08-29 06:45:00,3.29,3.29,3.28,3.289,10045.7,1756450799999,33001.0688,154,7062.8,23208.295,0
1756450800000,2025-08-29 07:00:00,3.289,3.29,3.264,3.266,9544.0,1756451699999,31260.355,177,4118.1,13478.8073,0
1756451700000,2025-08-29 07:15:00,3.266,3.273,3.252,3.255,4930.8,1756452599999,16089.3275,100,2430.1,7928.1067,0
1756452600000,2025-08-29 07:30:00,3.255,3.271,3.255,3.258,3667.8,1756453499999,11966.7246,82,1845.0,6017.1573,0
1756453500000,2025-08-29 07:45:00,3.257,3.264,3.251,3.251,2400.8,1756454399999,7819.8836,62,598.6,1951.842,0
1756454400000,2025-08-29 08:00:00,3.252,3.261,3.235,3.235,4639.4,1756455299999,15047.3015,146,1247.1,4049.64,0
1756455300000,2025-08-29 08:15:00,3.236,3.24,3.226,3.231,3767.3,1756456199999,12188.1667,125,2369.7,7666.9596,0
1756456200000,2025-08-29 08:30:00,3.232,3.243,3.223,3.224,3791.1,1756457099999,12246.7975,92,1325.2,4287.7619,0
1756457100000,2025-08-29 08:45:00,3.225,3.227,3.215,3.22,5487.0,1756457999999,17670.9736,126,1717.2,5532.1402,0
1756458000000,2025-08-29 09:00:00,3.22,3.22,3.197,3.217,21246.6,1756458899999,68169.9178,378,7516.5,24125.7199,0
1756458900000,2025-08-29 09:15:00,3.216,3.236,3.214,3.233,3422.2,1756459799999,11047.5499,110,1484.5,4790.6531,0
1756459800000,2025-08-29 09:30:00,3.233,3.237,3.227,3.234,1244.8,1756460699999,4022.847,58,638.2,2062.7647,0
1756460700000,2025-08-29 09:45:00,3.235,3.242,3.235,3.239,888.9,1756461599999,2879.7292,44,436.5,1414.087,0
1756461600000,2025-08-29 10:00:00,3.239,3.252,3.237,3.246,6111.5,1756462499999,19844.7791,113,1830.6,5945.3719,0
1756462500000,2025-08-29 10:15:00,3.248,3.255,3.244,3.25,1799.8,1756463399999,5848.8604,83,781.1,2538.375,0
1756463400000,2025-08-29 10:30:00,3.248,3.251,3.242,3.246,1318.5,1756464299999,4280.5045,49,829.4,2692.8412,0
1756464300000,2025-08-29 10:45:00,3.245,3.251,3.243,3.25,805.8,1756465199999,2615.3305,46,287.4,932.7331,0
1756465200000,2025-08-29 11:00:00,3.247,3.263,3.241,3.263,1096.2,1756466099999,3567.3175,50,631.8,2053.4111,0
1756466100000,2025-08-29 11:15:00,3.259,3.259,3.246,3.249,3314.8,1756466999999,10774.657,66,2267.9,7371.2824,0
1756467000000,2025-08-29 11:30:00,3.249,3.249,3.242,3.242,1205.3,1756467899999,3912.898,45,492.1,1597.2122,0
1756467900000,2025-08-29 11:45:00,3.244,3.249,3.241,3.243,2531.5,1756468799999,8215.7769,64,1599.5,5190.6041,0
1756468800000,2025-08-29 12:00:00,3.242,3.256,3.241,3.256,4547.3,1756469699999,14772.1825,99,2185.7,7103.9504,0
1756469700000,2025-08-29 12:15:00,3.256,3.257,3.25,3.254,3607.9,1756470599999,11735.886,86,2172.4,7065.7132,0
1756470600000,2025-08-29 12:30:00,3.255,3.316,3.255,3.269,30924.8,1756471499999,101630.7316,1106,13479.6,44286.1867,0
1756471500000,2025-08-29 12:45:00,3.269,3.28,3.262,3.268,4141.2,1756472399999,13532.2156,119,1297.7,4243.1598,0
1756472400000,2025-08-29 13:00:00,3.269,3.272,3.264,3.269,1646.0,1756473299999,5380.6688,63,851.3,2783.0561,0
1756473300000,2025-08-29 13:15:00,3.271,3.281,3.261,3.274,1361.3,1756474199999,4450.0178,51,834.6,2727.3144,0
1756474200000,2025-08-29 13:30:00,3.269,3.271,3.242,3.255,5928.7,1756475099999,19319.2442,188,2627.7,8560.4261,0
1756475100000,2025-08-29 13:45:00,3.255,3.259,3.227,3.241,9459.8,1756475999999,30662.4299,272,4126.4,13367.8989,0
1756476000000,2025-08-29 14:00:00,3.244,3.264,3.203,3.244,21791.6,1756476899999,70329.8575,519,11772.3,38014.2037,0
1756476900000,2025-08-29 14:15:00,3.243,3.257,3.226,3.245,5010.4,1756477799999,16235.4491,149,1439.6,4664.2353,0
1756477800000,2025-08-29 14:30:00,3.236,3.256,3.236,3.246,1728.4,1756478699999,5610.7458,60,1112.9,3612.7575,0
1756478700000,2025-08-29 14:45:00,3.245,3.256,3.235,3.239,1807.5,1756479599999,5867.2215,78,849.9,2757.6475,0
1756479600000,2025-08-29 15:00:00,3.24,3.252,3.239,3.249,744.4,1756480499999,2414.1642,38,380.4,1232.9184,0
1756480500000,2025-08-29 15:15:00,3.25,3.261,3.25,3.253,2106.2,1756481399999,6858.2711,88,543.6,1771.0127,0
1756481400000,2025-08-29 15:30:00,3.25,3.257,3.247,3.256,2765.3,1756482299999,8995.238,80,988.9,3217.2276,0
1756482300000,2025-08-29 15:45:00,3.254,3.258,3.232,3.24,1558.6,1756483199999,5061.5771,80,1024.6,3328.8354,0
1756483200000,2025-08-29 16:00:00,3.24,3.248,3.221,3.246,1817.6,1756484099999,5877.0491,124,961.0,3104.082,0
1756484100000,2025-08-29 16:15:00,3.245,3.253,3.241,3.246,342.6,1756484999999,1111.7882,44,102.0,331.2682,0
1756485000000,2025-08-29 16:30:00,3.248,3.255,3.246,3.252,695.0,1756485899999,2259.0986,43,364.2,1183.3171,0
1756485900000,2025-08-29 16:45:00,3.251,3.251,3.235,3.246,1325.8,1756486799999,4294.5003,51,409.3,1325.8453,0
1756486800000,2025-08-29 17:00:00,3.241,3.241,3.219,3.22,1712.5,1756487699999,5535.9268,71,1001.0,3236.487,0
1756487700000,2025-08-29 17:15:00,3.221,3.233,3.213,3.226,1758.9,1756488599999,5667.2261,97,1077.9,3474.3314,0
1756488600000,2025-08-29 17:30:00,3.227,3.238,3.227,3.233,1067.7,1756489499999,3452.1771,58,308.1,995.5876,0
1756489500000,2025-08-29 17:45:00,3.234,3.236,3.222,3.224,445.8,1756490399999,1438.9777,52,258.9,835.5663,0
1756490400000,2025-08-29 18:00:00,3.223,3.229,3.217,3.218,1026.7,1756491299999,3310.3489,58,428.0,1379.4772,0
1756491300000,2025-08-29 18:15:00,3.219,3.221,3.198,3.199,2445.6,1756492199999,7840.4043,102,338.9,1086.4266,0
1756492200000,2025-08-29 18:30:00,3.199,3.2,3.195,3.199,2191.7,1756493099999,7007.2839,62,900.0,2878.4996,0
1756493100000,2025-08-29 18:45:00,3.198,3.207,3.197,3.2,426.6,1756493999999,1365.9282,37,291.8,934.3212,0
1756494000000,2025-08-29 19:00:00,3.197,3.214,3.193,3.211,2744.4,1756494899999,8783.9896,91,1032.3,3302.8898,0
1756494900000,2025-08-29 19:15:00,3.211,3.23,3.211,3.223,1636.9,1756495799999,5272.9025,82,858.1,2765.6386,0
1756495800000,2025-08-29 19:30:00,3.223,3.231,3.217,3.231,2025.2,1756496699999,6532.054,92,1352.3,4361.7612,0
1756496700000,2025-08-29 19:45:00,3.233,3.237,3.222,3.224,680.2,1756497599999,2199.2057,52,342.4,1107.4866,0
1756497600000,2025-08-29 20:00:00,3.227,3.229,3.215,3.219,3206.0,1756498499999,10336.7345,122,2354.3,7591.2729,0
1756498500000,2025-08-29 20:15:00,3.218,3.232,3.216,3.227,1023.9,1756499399999,3302.0275,58,877.1,2828.8573,0
1756499400000,2025-08-29 20:30:00,3.224,3.225,3.215,3.22,603.3,1756500299999,1943.7035,55,244.7,788.5181,0
1756500300000,2025-08-29 20:45:00,3.217,3.224,3.211,3.215,1490.5,1756501199999,4793.8024,77,497.8,1602.7786,0
1756501200000,2025-08-29 21:00:00,3.212,3.224,3.209,3.222,5042.6,1756502099999,16207.0454,153,4200.3,13498.0933,0
1756502100000,2025-08-29 21:15:00,3.225,3.229,3.221,3.229,1912.4,1756502999999,6165.6783,76,893.6,2881.377,0
1756503000000,2025-08-29 21:30:00,3.229,3.246,3.229,3.243,3105.1,1756503899999,10059.0092,64,1908.9,6184.7434,0
1756503900000,2025-08-29 21:45:00,3.243,3.245,3.24,3.24,441.9,1756504799999,1432.6981,28,18.4,59.6872,0
1756504800000,2025-08-29 22:00:00,3.242,3.244,3.234,3.234,1234.8,1756505699999,3999.6215,61,626.1,2028.5821,0
1756505700000,2025-08-29 22:15:00,3.235,3.243,3.235,3.242,370.8,1756506599999,1201.9925,40,48.1,155.9405,0
1756506600000,2025-08-29 22:30:00,3.244,3.252,3.244,3.248,1639.7,1756507499999,5325.8235,88,747.4,2427.9514,0
1756507500000,2025-08-29 22:45:00,3.25,3.256,3.246,3.255,1871.9,1756508399999,6085.2031,58,759.2,2467.506,0
1756508400000,2025-08-29 23:00:00,3.256,3.257,3.249,3.251,225.2,1756509299999,732.6524,36,72.6,236.1882,0
