openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756471500000,2025-08-29 12:45:00,0.2468,0.2483,0.2466,0.2475,131533.6,1756472399999,32575.54566,253,85833.1,21259.84699,0
1756472400000,2025-08-29 13:00:00,0.2476,0.2478,0.2467,0.2472,65342.2,1756473299999,16146.82473,156,38746.7,9572.77129,0
1756473300000,2025-08-29 13:15:00,0.2473,0.2474,0.2464,0.247,19504.4,1756474199999,4815.14404,108,5227.7,1290.96472,0
1756474200000,2025-08-29 13:30:00,0.2472,0.2472,0.2444,0.245,188934.9,1756475099999,46478.36859,624,74684.3,18368.61601,0
1756475100000,2025-08-29 13:45:00,0.2451,0.2455,0.2429,0.2445,273553.8,1756475999999,66773.827,1072,132808.9,32419.87337,0
1756476000000,2025-08-29 14:00:00,0.2446,0.246,0.2409,0.2437,466666.2,1756476899999,113360.40239,1773,244029.8,59297.03572,0
1756476900000,2025-08-29 14:15:00,0.2435,0.2452,0.2426,0.2446,104419.6,1756477799999,25500.25681,401,53699.4,13109.63608,0
1756477800000,2025-08-29 14:30:00,0.2446,0.2458,0.244,0.245,81821.7,1756478699999,20039.7544,270,47644.1,11671.57029,0
1756478700000,2025-08-29 14:45:00,0.2449,0.2459,0.2441,0.2445,50005.1,1756479599999,12256.62962,240,26360.0,6459.08153,0
1756479600000,2025-08-29 15:00:00,0.2446,0.2457,0.2444,0.2452,12778.1,1756480499999,3130.42098,114,7665.0,1878.02511,0
1756480500000,2025-08-29 15:15:00,0.2453,0.2463,0.2452,0.2454,68897.2,1756481399999,16944.12071,213,27030.4,6648.34181,0
1756481400000,2025-08-29 15:30:00,0.2454,0.2458,0.2451,0.2458,58935.2,1756482299999,14462.95638,182,39814.2,9770.31973,0
1756482300000,2025-08-29 15:45:00,0.2458,0.246,0.2438,0.2444,97764.4,1756483199999,23963.43114,269,30242.3,7408.12579,0
1756483200000,2025-08-29 16:00:00,0.2443,0.2449,0.2425,0.2448,105076.5,1756484099999,25607.47378,361,62455.4,15221.88894,0
1756484100000,2025-08-29 16:15:00,0.2449,0.2455,0.2442,0.2448,39901.7,1756484999999,9775.45986,153,12582.7,3082.68193,0
1756485000000,2025-08-29 16:30:00,0.2449,0.2454,0.2445,0.2449,38663.9,1756485899999,9473.84592,149,19564.6,4793.20088,0
1756485900000,2025-08-29 16:45:00,0.245,0.245,0.2428,0.2431,128556.3,1756486799999,31334.69216,245,59001.6,14389.68996,0
1756486800000,2025-08-29 17:00:00,0.2431,0.2431,0.2412,0.2412,52363.7,1756487699999,12680.78258,166,21474.0,5203.67294,0
1756487700000,2025-08-29 17:15:00,0.2414,0.2426,0.2408,0.2421,188965.4,1756488599999,45760.16673,343,158608.0,38422.10886,0
1756488600000,2025-08-29 17:30:00,0.2423,0.2431,0.2423,0.2427,60628.8,1756489499999,14711.66479,195,18447.6,4474.21758,0
1756489500000,2025-08-29 17:45:00,0.2428,0.2431,0.2421,0.2422,21780.9,1756490399999,5283.23122,150,13178.5,3196.36249,0
1756490400000,2025-08-29 18:00:00,0.2424,0.2428,0.2417,0.2421,63804.3,1756491299999,15458.49882,223,34816.0,8435.35559,0
1756491300000,2025-08-29 18:15:00,0.2422,0.2423,0.2407,0.2409,58049.3,1756492199999,14008.97431,232,23747.9,5731.2843,0
1756492200000,2025-08-29 18:30:00,0.241,0.2413,0.2406,0.2409,32791.0,1756493099999,7902.07088,133,11824.3,2848.99161,0
1756493100000,2025-08-29 18:45:00,0.2409,0.2414,0.2405,0.2409,21326.4,1756493999999,5138.35591,116,8202.4,1976.5545,0
1756494000000,2025-08-29 19:00:00,0.241,0.2423,0.2404,0.2417,110080.5,1756494899999,26562.35422,306,64596.9,15590.20637,0
1756494900000,2025-08-29 19:15:00,0.2417,0.2436,0.2417,0.2429,56961.8,1756495799999,13825.16733,191,33198.9,8056.02751,0
1756495800000,2025-08-29 19:30:00,0.2429,0.2433,0.2418,0.2428,37720.3,1756496699999,9152.30126,161,11998.3,2908.30791,0
1756496700000,2025-08-29 19:45:00,0.2427,0.2436,0.2422,0.2424,47005.2,1756497599999,11412.87678,182,19448.6,4722.15208,0
1756497600000,2025-08-29 20:00:00,0.2425,0.2427,0.241,0.2416,37572.7,1756498499999,9081.4145,157,18820.0,4549.88958,0
1756498500000,2025-08-29 20:15:00,0.2416,0.2423,0.2414,0.2418,36826.6,1756499399999,8906.68077,164,14049.4,3396.66031,0
1756499400000,2025-08-29 20:30:00,0.2417,0.2418,0.2409,0.2412,43423.0,1756500299999,10473.06256,153,12117.6,2923.93339,0
1756500300000,2025-08-29 20:45:00,0.2412,0.2416,0.2407,0.2411,57301.7,1756501199999,13818.31233,177,19406.3,4680.22063,0
1756501200000,2025-08-29 21:00:00,0.2411,0.2418,0.2401,0.2418,44291.2,1756502099999,10673.45292,214,25055.7,6040.47453,0
1756502100000,2025-08-29 21:15:00,0.2417,0.2423,0.2413,0.2422,23484.4,1756502999999,5672.10189,86,9320.4,2251.34813,0
1756503000000,2025-08-29 21:30:00,0.2422,0.2444,0.2422,0.2444,55063.2,1756503899999,13412.45811,126,26279.7,6405.53041,0
1756503900000,2025-08-29 21:45:00,0.2445,0.2445,0.244,0.2443,12752.2,1756504799999,3114.3174,65,1824.6,445.7394,0
1756504800000,2025-08-29 22:00:00,0.2444,0.2445,0.2435,0.2436,23313.7,1756505699999,5686.7061,80,2608.2,636.31715,0
1756505700000,2025-08-29 22:15:00,0.2435,0.2445,0.2435,0.2445,38858.9,1756506599999,9484.24,93,26302.4,6419.67263,0
1756506600000,2025-08-29 22:30:00,0.2446,0.2451,0.2443,0.2445,28358.3,1756507499999,6938.11288,98,6758.0,1654.36886,0
1756507500000,2025-08-29 22:45:00,0.2445,0.2451,0.2443,0.2451,18859.0,1756508399999,4613.16708,63,17041.9,4168.64013,0
1756508400000,2025-08-29 23:00:00,0.245,0.2451,0.2447,0.2448,20689.6,1756509299999,5066.94961,72,6690.8,1638.73122,0
1756509300000,2025-08-29 23:15:00,0.2448,0.2451,0.2444,0.2446,17799.8,1756510199999,4356.15602,51,10764.0,2634.70349,0
1756510200000,2025-08-29 23:30:00,0.2447,0.2456,0.2447,0.2454,44150.4,1756511099999,10828.89375,98,20497.5,5027.94301,0
1756511100000,2025-08-29 23:45:00,0.2452,0.2452,0.2444,0.2444,11238.0,1756511999999,2751.30724,61,7251.0,1776.074,0
1756512000000,2025-08-30 00:00:00,0.2444,0.2447,0.244,0.2444,29962.6,1756512899999,7319.62542,89,15347.6,3749.3052,0
1756512900000,2025-08-30 00:15:00,0.2443,0.245,0.2443,0.2444,8022.3,1756513799999,1963.65389,43,4020.0,984.22177,0
1756513800000,2025-08-30 00:30:00,0.2443,0.2443,0.2434,0.2435,38199.3,1756514699999,9310.31203,113,19088.9,4653.31217,0
1756514700000,2025-08-30 00:45:00,0.2435,0.2443,0.2435,0.2442,24860.6,1756515599999,6067.10828,117,18812.9,4591.18728,0
1756515600000,2025-08-30 01:00:00,0.2443,0.2446,0.2442,0.2444,10774.7,1756516499999,2633.13303,46,7928.5,1937.40459,0
1756516500000,2025-08-30 01:15:00,0.2443,0.2443,0.2435,0.2435,7216.4,1756517399999,1761.32706,50,2603.4,635.69424,0
1756517400000,2025-08-30 01:30:00,0.2435,0.2441,0.2435,0.2438,16485.4,1756518299999,4020.21157,71,12194.0,2973.88123,0
1756518300000,2025-08-30 01:45:00,0.2438,0.2438,0.2403,0.2408,135788.7,1756519199999,32819.90924,299,35474.1,8569.93573,0
1756519200000,2025-08-30 02:00:00,0.2409,0.2433,0.2405,0.2432,62731.6,1756520099999,15169.28338,169,46029.7,11132.09355,0
1756520100000,2025-08-30 02:15:00,0.2431,0.244,0.2431,0.2439,40581.5,1756520999999,9882.46232,100,23679.7,5767.38347,0
1756521000000,2025-08-30 02:30:00,0.244,0.2447,0.244,0.2447,9385.4,1756521899999,2293.30708,49,7360.7,1798.7774,0
1756521900000,2025-08-30 02:45:00,0.2446,0.2447,0.2443,0.2445,29078.3,1756522799999,7110.90191,88,3760.6,919.39128,0
1756522800000,2025-08-30 03:00:00,0.2446,0.246,0.2445,0.2458,28629.8,1756523699999,7020.01184,98,14021.8,3440.87843,0
1756523700000,2025-08-30 03:15:00,0.2459,0.2485,0.2459,0.2477,173033.4,1756524599999,42811.9608,466,88732.9,21962.8616,0
1756524600000,2025-08-30 03:30:00,0.2477,0.2483,0.2474,0.2479,109494.7,1756525499999,27137.6597,464,66595.7,16510.32976,0
1756525500000,2025-08-30 03:45:00,0.2479,0.2481,0.2475,0.2475,53233.4,1756526399999,13188.94681,170,27040.9,6700.98836,0
1756526400000,2025-08-30 04:00:00,0.2476,0.2479,0.2474,0.2478,25504.1,1756527299999,6316.08592,98,12401.0,3071.1694,0
1756527300000,2025-08-30 04:15:00,0.2476,0.2481,0.2475,0.2481,17305.4,1756528199999,4288.83175,66,8084.6,2004.37834,0
1756528200000,2025-08-30 04:30:00,0.2481,0.2481,0.2468,0.247,32544.3,1756529099999,8055.51905,94,5986.4,1480.50849,0
1756529100000,2025-08-30 04:45:00,0.247,0.2472,0.2468,0.2468,18317.6,1756529999999,4524.30136,54,1306.5,322.65385,0
1756530000000,2025-08-30 05:00:00,0.2468,0.2474,0.2464,0.2471,42960.0,1756530899999,10617.13436,95,25864.2,6390.91442,0
1756530900000,2025-08-30 05:15:00,0.2472,0.2475,0.2472,0.2475,30281.6,1756531799999,7490.01907,101,21717.9,5371.72365,0
1756531800000,2025-08-30 05:30:00,0.2474,0.2482,0.2473,0.2481,30124.9,1756532699999,7462.3632,109,17998.4,4457.80512,0
1756532700000,2025-08-30 05:45:00,0.2481,0.2484,0.2472,0.2473,33545.9,1756533599999,8306.68686,142,9261.4,2293.09442,0
1756533600000,2025-08-30 06:00:00,0.2473,0.2478,0.2472,0.2473,30798.0,1756534499999,7624.08685,98,9036.8,2237.25774,0
1756534500000,2025-08-30 06:15:00,0.2474,0.2476,0.2472,0.2475,13699.3,1756535399999,3390.02907,36,6271.6,1552.06814,0
1756535400000,2025-08-30 06:30:00,0.2475,0.2483,0.2474,0.2483,7613.1,1756536299999,1885.97188,34,6420.8,1590.75685,0
1756536300000,2025-08-30 06:45:00,0.2483,0.2483,0.2475,0.2479,25765.9,1756537199999,6391.23538,91,14397.4,3571.12363,0
1756537200000,2025-08-30 07:00:00,0.2479,0.2486,0.2477,0.2486,22122.9,1756538099999,5487.88003,93,11818.6,2932.86875,0
1756538100000,2025-08-30 07:15:00,0.2485,0.2491,0.2485,0.249,9474.2,1756538999999,2357.84879,63,4488.4,1117.35671,0
1756539000000,2025-08-30 07:30:00,0.249,0.2494,0.2486,0.2494,10356.1,1756539899999,2578.94232,64,4580.6,1140.65789,0
1756539900000,2025-08-30 07:45:00,0.2493,0.25,0.2492,0.25,18015.9,1756540799999,4497.16466,69,8047.9,2009.37838,0
1756540800000,2025-08-30 08:00:00,0.2499,0.25,0.249,0.249,22674.8,1756541699999,5660.32607,102,8231.8,2054.33668,0
1756541700000,2025-08-30 08:15:00,0.2492,0.2492,0.2486,0.2489,16692.6,1756542599999,4155.12458,71,7185.8,1788.56376,0
1756542600000,2025-08-30 08:30:00,0.2488,0.2488,0.2483,0.2486,18058.5,1756543499999,4487.98507,66,12499.5,3106.25942,0
1756543500000,2025-08-30 08:45:00,0.2486,0.2486,0.2479,0.2482,15326.6,1756544399999,3806.17115,71,6198.9,1539.36928,0
1756544400000,2025-08-30 09:00:00,0.2481,0.2481,0.2472,0.2473,54309.0,1756545299999,13455.90643,117,30458.8,7548.78748,0
1756545300000,2025-08-30 09:15:00,0.2474,0.2475,0.2469,0.2471,53521.5,1756546199999,13227.57519,85,15713.0,3882.84278,0
1756546200000,2025-08-30 09:30:00,0.247,0.2472,0.2464,0.247,42177.2,1756547099999,10408.81078,97,25850.3,6377.89349,0
1756547100000,2025-08-30 09:45:00,0.247,0.2475,0.2469,0.2469,18585.4,1756547999999,4594.80189,72,8077.9,1997.397,0
1756548000000,2025-08-30 10:00:00,0.2471,0.2476,0.2468,0.2475,21297.5,1756548899999,5264.97723,80,7434.1,1838.2031,0
1756548900000,2025-08-30 10:15:00,0.2476,0.2482,0.2476,0.2477,51435.5,1756549799999,12752.1489,86,32039.5,7943.236,0
1756549800000,2025-08-30 10:30:00,0.2477,0.2477,0.2468,0.247,54874.0,1756550699999,13553.47995,95,30513.4,7536.75249,0
1756550700000,2025-08-30 10:45:00,0.2471,0.2476,0.247,0.2476,18093.2,1756551599999,4473.8192,65,8710.0,2154.0257,0
1756551600000,2025-08-30 11:00:00,0.2477,0.2477,0.247,0.2475,19300.6,1756552499999,4773.70053,94,4312.5,1066.91657,0
1756552500000,2025-08-30 11:15:00,0.2473,0.2474,0.2469,0.2473,21525.5,1756553399999,5321.07777,72,7937.0,1961.81714,0
1756553400000,2025-08-30 11:30:00,0.2472,0.2474,0.2469,0.2469,54533.8,1756554299999,13475.62407,91,29010.3,7167.41471,0
1756554300000,2025-08-30 11:45:00,0.2469,0.2478,0.2469,0.2477,36401.9,1756555199999,8992.05781,54,33761.2,8338.31574,0
1756555200000,2025-08-30 12:00:00,0.2478,0.2478,0.2471,0.2472,31754.1,1756556099999,7856.70063,97,11798.7,2918.36113,0
1756556100000,2025-08-30 12:15:00,0.2473,0.2473,0.2462,0.2464,32288.7,1756556999999,7968.68461,132,5727.4,1413.15642,0
1756557000000,2025-08-30 12:30:00,0.2464,0.2464,0.245,0.2452,98496.4,1756557899999,24179.90196,241,33730.0,8280.74668,0
1756557900000,2025-08-30 12:45:00,0.2453,0.2457,0.2451,0.2455,25756.4,1756558799999,6319.84836,92,11184.4,2744.97809,0
1756558800000,2025-08-30 13:00:00,0.2454,0.2454,0.2435,0.2436,65346.8,1756559699999,15965.9431,239,25560.4,6242.86922,0
1756559700000,2025-08-30 13:15:00,0.2435,0.2443,0.2433,0.2443,30293.6,1756560599999,7384.1109,110,15750.3,3839.13506,0
1756560600000,2025-08-30 13:30:00,0.2444,0.2452,0.2444,0.2446,23562.2,1756561499999,5768.85723,121,11758.7,2878.94723,0
1756561500000,2025-08-30 13:45:00,0.2445,0.2455,0.2442,0.2455,29063.4,1756562399999,7117.51393,92,8597.9,2106.54911,0
1756562400000,2025-08-30 14:00:00,0.2454,0.2455,0.2446,0.2447,16200.4,1756563299999,3967.79993,184,5277.0,1292.73594,0
1756563300000,2025-08-30 14:15:00,0.2447,0.2448,0.2444,0.2444,23791.9,1756564199999,5820.20998,82,11542.1,2823.38747,0
1756564200000,2025-08-30 14:30:00,0.2444,0.245,0.2443,0.2447,34636.2,1756565099999,8470.46276,97,26634.2,6513.82695,0
1756565100000,2025-08-30 14:45:00,0.2449,0.2454,0.2445,0.2447,37484.4,1756565999999,9184.27721,116,13778.3,3374.18227,0
1756566000000,2025-08-30 15:00:00,0.2446,0.245,0.2443,0.245,12489.9,1756566899999,3054.76154,55,4498.6,1100.42551,0
1756566900000,2025-08-30 15:15:00,0.2451,0.2459,0.2451,0.2459,31152.8,1756567799999,7654.09336,118,10840.8,2663.73625,0
1756567800000,2025-08-30 15:30:00,0.246,0.2468,0.2456,0.2467,35909.6,1756568699999,8844.9267,107,22812.4,5620.93263,0
1756568700000,2025-08-30 15:45:00,0.2467,0.2468,0.2459,0.2463,22798.1,1756569599999,5616.79044,78,8699.1,2143.23564,0
1756569600000,2025-08-30 16:00:00,0.2462,0.2465,0.2454,0.2454,25187.4,1756570499999,6193.68261,106,16603.6,4081.46863,0
1756570500000,2025-08-30 16:15:00,0.2453,0.2458,0.2447,0.2448,13804.6,1756571399999,3385.89086,65,5016.6,1230.53299,0
1756571400000,2025-08-30 16:30:00,0.2447,0.2452,0.2447,0.245,37890.6,1756572299999,9282.66419,88,15920.7,3899.87997,0
1756572300000,2025-08-30 16:45:00,0.2449,0.245,0.2448,0.2449,41371.9,1756573199999,10130.94523,104,19899.9,4873.31794,0
1756573200000,2025-08-30 17:00:00,0.2449,0.2457,0.2448,0.2457,39207.8,1756574099999,9608.31445,85,20878.6,5117.57329,0
1756574100000,2025-08-30 17:15:00,0.2457,0.2457,0.2452,0.2452,17428.6,1756574999999,4279.04163,43,3543.7,870.00441,0
1756575000000,2025-08-30 17:30:00,0.2451,0.2453,0.2447,0.2448,11543.3,1756575899999,2828.59365,35,6234.5,1526.78715,0
1756575900000,2025-08-30 17:45:00,0.2447,0.2454,0.2445,0.2454,35195.7,1756576799999,8617.99682,49,22135.1,5418.23006,0
1756576800000,2025-08-30 18:00:00,0.2454,0.2456,0.2447,0.2447,130717.5,1756577699999,32052.51296,201,19877.3,4876.1861,0
1756577700000,2025-08-30 18:15:00,0.2447,0.2447,0.2441,0.2445,12530.5,1756578599999,3062.76441,45,8373.9,2047.07005,0
1756578600000,2025-08-30 18:30:00,0.2446,0.2451,0.2444,0.2446,48001.7,1756579499999,11746.49899,111,29785.8,7286.3107,0
1756579500000,2025-08-30 18:45:00,0.2447,0.2454,0.2447,0.2449,17620.3,1756580399999,4319.63442,59,9425.1,2310.32975,0
1756580400000,2025-08-30 19:00:00,0.2448,0.2449,0.2444,0.2446,27438.7,1756581299999,6714.96001,76,11967.8,2929.39995,0
1756581300000,2025-08-30 19:15:00,0.2446,0.2452,0.2444,0.2451,19367.1,1756582199999,4737.33798,73,7100.0,1738.35854,0
1756582200000,2025-08-30 19:30:00,0.2452,0.2456,0.2449,0.2456,7044.4,1756583099999,1727.36332,51,4785.2,1173.62419,0
1756583100000,2025-08-30 19:45:00,0.2457,0.2458,0.245,0.2458,27035.0,1756583999999,6638.42323,86,15952.6,3918.35049,0
1756584000000,2025-08-30 20:00:00,0.2457,0.2459,0.2455,0.2455,140992.3,1756584899999,34651.66535,125,101178.8,24868.66072,0
1756584900000,2025-08-30 20:15:00,0.2455,0.2458,0.2449,0.2458,7296.8,1756585799999,1789.3524,47,4934.9,1210.06115,0
1756585800000,2025-08-30 20:30:00,0.2457,0.2457,0.2447,0.2449,13822.1,1756586699999,3389.28164,82,3069.3,752.62078,0
1756586700000,2025-08-30 20:45:00,0.245,0.2453,0.245,0.2452,8479.3,1756587599999,2078.63127,36,2511.6,615.65757,0
1756587600000,2025-08-30 21:00:00,0.2453,0.2456,0.245,0.2456,24689.5,1756588499999,6054.37788,86,5887.1,1443.83107,0
1756588500000,2025-08-30 21:15:00,0.2454,0.2454,0.2446,0.2449,14601.5,1756589399999,3576.35929,69,10050.8,2461.21391,0
1756589400000,2025-08-30 21:30:00,0.2449,0.245,0.2447,0.2447,21763.7,1756590299999,5328.88008,48,4920.0,1205.02249,0
1756590300000,2025-08-30 21:45:00,0.245,0.2452,0.245,0.2452,2524.3,1756591199999,618.51596,15,2356.8,577.47444,0
1756591200000,2025-08-30 22:00:00,0.2451,0.2451,0.2444,0.2445,6894.8,1756592099999,1688.60397,49,963.8,236.05435,0
1756592100000,2025-08-30 22:15:00,0.2444,0.2453,0.2443,0.2453,17379.1,1756592999999,4254.08608,77,12599.9,3083.18445,0
1756593000000,2025-08-30 22:30:00,0.2452,0.2459,0.245,0.2457,20497.4,1756593899999,5033.14975,74,13036.1,3202.98741,0
1756593900000,2025-08-30 22:45:00,0.2458,0.2461,0.2455,0.2459,35917.6,1756594799999,8825.87085,84,8257.1,2029.62343,0
1756594800000,2025-08-30 23:00:00,0.246,0.2469,0.246,0.2467,25509.0,1756595699999,6290.5886,64,20423.2,5036.71333,0
1756595700000,2025-08-30 23:15:00,0.2467,0.2469,0.2462,0.2467,15702.9,1756596599999,3872.83841,51,6573.2,1622.4086,0
1756596600000,2025-08-30 23:30:00,0.2466,0.2468,0.2464,0.2466,13190.2,1756597499999,3253.67445,50,4693.6,1158.26127,0
1756597500000,2025-08-30 23:45:00,0.2466,0.2469,0.2463,0.2469,8380.4,1756598399999,2064.75715,24,8037.1,1980.18178,0
1756598400000,2025-08-31 00:00:00,0.247,0.2473,0.2467,0.247,24650.9,1756599299999,6090.34898,102,10022.3,2476.21874,0
1756599300000,2025-08-31 00:15:00,0.247,0.2471,0.2465,0.2469,18626.6,1756600199999,4598.84813,96,7333.2,1810.28898,0
1756600200000,2025-08-31 00:30:00,0.2469,0.2481,0.2467,0.248,45802.8,1756601099999,11324.48883,171,29293.6,7243.18426,0
1756601100000,2025-08-31 00:45:00,0.248,0.2489,0.248,0.2488,70332.0,1756601999999,17474.70992,214,30580.8,7599.21268,0
1756602000000,2025-08-31 01:00:00,0.2489,0.249,0.2486,0.2486,28379.2,1756602899999,7061.60974,75,11744.6,2922.07116,0
1756602900000,2025-08-31 01:15:00,0.2486,0.2496,0.2484,0.2494,69677.6,1756603799999,17367.90641,243,40851.9,10181.57207,0
1756603800000,2025-08-31 01:30:00,0.2493,0.2501,0.249,0.2492,57980.5,1756604699999,14481.9921,234,24214.2,6049.39219,0
1756604700000,2025-08-31 01:45:00,0.2492,0.2499,0.2491,0.2498,6876.8,1756605599999,1716.05658,49,5257.3,1311.78328,0
1756605600000,2025-08-31 02:00:00,0.2499,0.2505,0.2496,0.2496,35595.8,1756606499999,8904.02851,96,22264.3,5569.41894,0
1756606500000,2025-08-31 02:15:00,0.2496,0.25,0.2496,0.2499,28421.1,1756607399999,7099.00343,72,24414.9,6098.13886,0
1756607400000,2025-08-31 02:30:00,0.2499,0.25,0.2494,0.25,22186.0,1756608299999,5538.84391,59,7911.3,1975.32761,0
1756608300000,2025-08-31 02:45:00,0.2501,0.2504,0.2501,0.2503,7968.5,1756609199999,1994.19163,34,3888.7,973.07931,0
1756609200000,2025-08-31 03:00:00,0.2504,0.2504,0.2494,0.2495,31776.2,1756610099999,7944.98236,81,6061.8,1513.5377,0
1756610100000,2025-08-31 03:15:00,0.2497,0.2504,0.2496,0.2501,29572.6,1756610999999,7397.88539,81,8480.8,2121.7596,0
1756611000000,2025-08-31 03:30:00,0.2501,0.2501,0.2496,0.2496,15460.8,1756611899999,3861.38082,61,3084.4,770.20832,0
1756611900000,2025-08-31 03:45:00,0.2497,0.2499,0.2494,0.2498,44617.1,1756612799999,11135.46845,104,32764.7,8176.7091,0
1756612800000,2025-08-31 04:00:00,0.2499,0.25,0.249,0.249,12488.7,1756613699999,3118.10899,45,458.6,114.45658,0
1756613700000,2025-08-31 04:15:00,0.249,0.249,0.2484,0.2484,11161.1,1756614599999,2776.03919,36,1399.8,348.11325,0
1756614600000,2025-08-31 04:30:00,0.2484,0.2488,0.2484,0.2484,32785.9,1756615499999,8150.17639,60,7324.0,1820.61261,0
1756615500000,2025-08-31 04:45:00,0.2483,0.2486,0.2479,0.2482,12749.2,1756616399999,3166.54537,62,6609.6,1641.79809,0
1756616400000,2025-08-31 05:00:00,0.2481,0.2481,0.2478,0.2478,6307.0,1756617299999,1563.87391,27,2027.4,502.64167,0
1756617300000,2025-08-31 05:15:00,0.2479,0.248,0.2474,0.2474,9737.0,1756618199999,2413.13616,38,7468.1,1851.01433,0
1756618200000,2025-08-31 05:30:00,0.2474,0.2475,0.2473,0.2475,6480.5,1756619099999,1603.5374,20,5079.1,1256.71366,0
1756619100000,2025-08-31 05:45:00,0.2474,0.2476,0.2471,0.2474,17849.1,1756619999999,4415.72802,75,11851.9,2932.20518,0
1756620000000,2025-08-31 06:00:00,0.2475,0.2476,0.247,0.2474,12239.9,1756620899999,3026.72804,66,9980.3,2468.16729,0
1756620900000,2025-08-31 06:15:00,0.2473,0.2473,0.2467,0.2467,6884.8,1756621799999,1699.76434,30,2161.1,533.61005,0
1756621800000,2025-08-31 06:30:00,0.2468,0.2472,0.2467,0.247,16644.5,1756622699999,4108.90965,49,12858.2,3174.3628,0
1756622700000,2025-08-31 06:45:00,0.247,0.247,0.2467,0.2468,14992.5,1756623599999,3700.9695,45,7474.8,1845.07277,0
1756623600000,2025-08-31 07:00:00,0.2467,0.2474,0.2466,0.2471,7594.1,1756624499999,1875.76728,38,2768.4,683.37611,0
1756624500000,2025-08-31 07:15:00,0.2472,0.2476,0.2472,0.2476,12056.7,1756625399999,2981.73992,43,3609.5,892.54173,0
1756625400000,2025-08-31 07:30:00,0.2477,0.2479,0.2473,0.2474,17436.6,1756626299999,4315.78596,63,11703.7,2896.51073,0
1756626300000,2025-08-31 07:45:00,0.2475,0.2477,0.2474,0.2477,11801.0,1756627199999,2920.03645,23,3321.6,822.20114,0
1756627200000,2025-08-31 08:00:00,0.2477,0.2484,0.2477,0.2484,7688.3,1756628099999,1907.22251,42,6130.6,1520.74824,0
1756628100000,2025-08-31 08:15:00,0.2485,0.249,0.2484,0.2488,24503.2,1756628999999,6095.11956,57,8667.6,2156.20564,0
1756629000000,2025-08-31 08:30:00,0.2487,0.2491,0.2485,0.2491,30332.6,1756629899999,7543.9665,53,20042.6,4984.97433,0
1756629900000,2025-08-31 08:45:00,0.2492,0.2493,0.2488,0.2492,18964.8,1756630799999,4725.38638,54,8490.2,2115.66048,0
1756630800000,2025-08-31 09:00:00,0.2493,0.2494,0.2491,0.2491,70351.3,1756631699999,17537.94795,102,53908.1,13440.23081,0
1756631700000,2025-08-31 09:15:00,0.2492,0.25,0.2492,0.2494,10717.3,1756632599999,2673.8519,42,5957.3,1486.71932,0
1756632600000,2025-08-31 09:30:00,0.2494,0.2495,0.2491,0.2492,6228.5,1756633499999,1552.71536,35,2386.0,594.8018,0
1756633500000,2025-08-31 09:45:00,0.2491,0.2491,0.2476,0.2477,89674.9,1756634399999,22320.14679,106,13579.2,3373.10456,0
1756634400000,2025-08-31 10:00:00,0.2478,0.2478,0.2467,0.2467,24350.9,1756635299999,6021.48582,80,9079.6,2246.14135,0
1756635300000,2025-08-31 10:15:00,0.2467,0.2468,0.2458,0.2459,97744.1,1756636199999,24046.26417,152,31661.5,7789.65708,0
1756636200000,2025-08-31 10:30:00,0.246,0.246,0.2453,0.2453,16118.0,1756637099999,3954.0909,33,2432.5,596.82971,0
1756637100000,2025-08-31 10:45:00,0.2453,0.2465,0.2453,0.2461,22100.5,1756637999999,5434.29506,94,8668.7,2131.65043,0
1756638000000,2025-08-31 11:00:00,0.2462,0.2465,0.2459,0.2465,7015.7,1756638899999,1727.42395,41,5729.8,1410.82361,0
1756638900000,2025-08-31 11:15:00,0.2465,0.2467,0.2458,0.2466,34090.1,1756639799999,8392.60837,82,5699.6,1403.54684,0
1756639800000,2025-08-31 11:30:00,0.2467,0.2471,0.2462,0.2462,41178.6,1756640699999,10165.19247,80,6377.9,1573.67844,0
1756640700000,2025-08-31 11:45:00,0.2462,0.2471,0.2462,0.2471,15626.4,1756641599999,3853.20172,55,9452.2,2331.18598,0
1756641600000,2025-08-31 12:00:00,0.2471,0.2472,0.2464,0.2464,20118.0,1756642499999,4967.73507,60,12678.6,3130.74039,0
1756642500000,2025-08-31 12:15:00,0.2465,0.2469,0.2461,0.2463,33891.4,1756643399999,8350.82662,87,12119.3,2987.15555,0
1756643400000,2025-08-31 12:30:00,0.2465,0.2467,0.2458,0.2458,10718.5,1756644299999,2640.32927,50,7349.8,1810.16043,0
1756644300000,2025-08-31 12:45:00,0.2457,0.2472,0.2456,0.2469,16770.7,1756645199999,4134.06292,77,13867.5,3417.39685,0
1756645200000,2025-08-31 13:00:00,0.2468,0.247,0.2461,0.2461,33058.9,1756646099999,8152.27514,80,13532.9,3338.23638,0
1756646100000,2025-08-31 13:15:00,0.246,0.2467,0.246,0.2461,23020.0,1756646999999,5670.31093,66,5821.2,1434.05834,0
1756647000000,2025-08-31 13:30:00,0.2461,0.2464,0.2456,0.2457,153184.3,1756647899999,37695.64112,210,140995.9,34699.93203,0
1756647900000,2025-08-31 13:45:00,0.2458,0.2461,0.2452,0.2457,20445.7,1756648799999,5025.88694,64,14620.2,3595.18802,0
