openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756654200000,2025-08-31 15:30:00,0.05253,0.05278,0.05235,0.05277,169720.0,1756655099999,8910.61045,116,71070.0,3738.92483,0
1756655100000,2025-08-31 15:45:00,0.05281,0.05303,0.05279,0.05296,115696.0,1756655999999,6122.24096,66,77844.0,4120.91237,0
1756656000000,2025-08-31 16:00:00,0.05293,0.05295,0.05266,0.05295,304171.0,1756656899999,16042.21934,76,174592.0,9206.08678,0
1756656900000,2025-08-31 16:15:00,0.05298,0.053,0.05288,0.05293,59974.0,1756657799999,3174.96263,54,21444.0,1135.77552,0
1756657800000,2025-08-31 16:30:00,0.05289,0.05292,0.05273,0.05286,90865.0,1756658699999,4802.2804,55,32831.0,1735.67412,0
1756658700000,2025-08-31 16:45:00,0.05288,0.05292,0.05275,0.05288,15740.0,1756659599999,831.58907,15,6604.0,349.28332,0
1756659600000,2025-08-31 17:00:00,0.05281,0.05281,0.05275,0.05277,18712.0,1756660499999,987.41591,12,8910.0,470.13615,0
1756660500000,2025-08-31 17:15:00,0.05278,0.05278,0.05263,0.05265,274712.0,1756661399999,14470.29002,64,187907.0,9899.10056,0
1756661400000,2025-08-31 17:30:00,0.0526,0.05277,0.05256,0.05277,106192.0,1756662299999,5592.3855,65,58240.0,3068.08054,0
1756662300000,2025-08-31 17:45:00,0.05271,0.05279,0.05261,0.05272,268662.0,1756663199999,14177.72288,46,70510.0,3720.19594,0
1756663200000,2025-08-31 18:00:00,0.05266,0.0528,0.05258,0.05279,131218.0,1756664099999,6911.87458,60,49327.0,2601.37015,0
1756664100000,2025-08-31 18:15:00,0.05281,0.053,0.05281,0.053,31900.0,1756664999999,1688.94833,35,18488.0,979.09115,0
1756665000000,2025-08-31 18:30:00,0.05303,0.0531,0.053,0.05306,35626.0,1756665899999,1890.74985,22,21113.0,1120.72301,0
1756665900000,2025-08-31 18:45:00,0.05306,0.0533,0.05306,0.05323,118752.0,1756666799999,6321.04642,57,50811.0,2703.68113,0
1756666800000,2025-08-31 19:00:00,0.05318,0.05328,0.05298,0.053,89676.0,1756667699999,4765.8833,52,40385.0,2147.88755,0
1756667700000,2025-08-31 19:15:00,0.05298,0.05319,0.05295,0.05305,530282.0,1756668599999,28140.97618,210,330598.0,17542.53506,0
1756668600000,2025-08-31 19:30:00,0.05304,0.05312,0.05296,0.05304,46867.0,1756669499999,2485.30383,38,9398.0,498.52683,0
1756669500000,2025-08-31 19:45:00,0.05302,0.05306,0.05276,0.05283,118276.0,1756670399999,6264.357,60,64735.0,3429.449,0
1756670400000,2025-08-31 20:00:00,0.0528,0.053,0.05273,0.05299,84287.0,1756671299999,4461.0296,45,26553.0,1406.5122,0
1756671300000,2025-08-31 20:15:00,0.05299,0.05299,0.05288,0.05289,5563.0,1756672199999,294.39413,8,0.0,0.0,0
1756672200000,2025-08-31 20:30:00,0.05289,0.05308,0.05288,0.05293,44853.0,1756673099999,2377.49126,24,37202.0,1972.63344,0
1756673100000,2025-08-31 20:45:00,0.05288,0.05294,0.05287,0.05294,25402.0,1756673999999,1343.97743,16,4626.0,244.80636,0
1756674000000,2025-08-31 21:00:00,0.05294,0.05319,0.05293,0.05319,66515.0,1756674899999,3529.51654,50,55924.0,2968.53307,0
1756674900000,2025-08-31 21:15:00,0.0532,0.05334,0.05305,0.05309,356070.0,1756675799999,18930.45878,183,79835.0,4244.38384,0
1756675800000,2025-08-31 21:30:00,0.05308,0.05318,0.05301,0.05318,19056.0,1756676699999,1011.57484,41,13767.0,730.91165,0
1756676700000,2025-08-31 21:45:00,0.0532,0.0532,0.0531,0.0531,4858.0,1756677599999,258.14077,11,357.0,18.9924,0
1756677600000,2025-08-31 22:00:00,0.05312,0.05312,0.05279,0.05281,216592.0,1756678499999,11451.05596,148,64269.0,3399.95838,0
1756678500000,2025-08-31 22:15:00,0.05281,0.05301,0.05281,0.05297,36663.0,1756679399999,1940.31815,41,34274.0,1813.9806,0
1756679400000,2025-08-31 22:30:00,0.05284,0.05284,0.0525,0.05252,72844.0,1756680299999,3827.31592,34,2287.0,120.22385,0
1756680300000,2025-08-31 22:45:00,0.05243,0.05247,0.05235,0.05244,81967.0,1756681199999,4299.05771,35,2607.0,136.69806,0
1756681200000,2025-08-31 23:00:00,0.05242,0.05244,0.05228,0.05238,378234.0,1756682099999,19792.34544,88,218882.0,11451.7467,0
1756682100000,2025-08-31 23:15:00,0.0523,0.0523,0.05217,0.05221,313609.0,1756682999999,16378.39135,69,39493.0,2063.68444,0
1756683000000,2025-08-31 23:30:00,0.05215,0.05215,0.05181,0.05186,399132.0,1756683899999,20742.88696,128,41977.0,2181.24143,0
1756683900000,2025-08-31 23:45:00,0.0518,0.05184,0.05166,0.05166,152737.0,1756684799999,7907.99453,66,43772.0,2265.78334,0
1756684800000,2025-09-01 00:00:00,0.0516,0.05164,0.05122,0.05122,399654.0,1756685699999,20527.2598,239,171438.0,8802.17746,0
1756685700000,2025-09-01 00:15:00,0.05122,0.05135,0.05069,0.05084,573482.0,1756686599999,29218.01395,291,197114.0,10051.20725,0
1756686600000,2025-09-01 00:30:00,0.05083,0.05124,0.05067,0.05115,159555.0,1756687499999,8129.77366,90,135773.0,6920.85907,0
1756687500000,2025-09-01 00:45:00,0.05111,0.05132,0.05092,0.05102,278334.0,1756688399999,14205.35382,123,162341.0,8290.529,0
1756688400000,2025-09-01 01:00:00,0.05092,0.05111,0.05078,0.05099,76528.0,1756689299999,3898.40936,98,37176.0,1893.67225,0
1756689300000,2025-09-01 01:15:00,0.05096,0.05108,0.05086,0.05102,77737.0,1756690199999,3965.61955,58,19183.0,978.09076,0
1756690200000,2025-09-01 01:30:00,0.0511,0.05127,0.05109,0.05127,43051.0,1756691099999,2203.687,37,32745.0,1676.55915,0
1756691100000,2025-09-01 01:45:00,0.05131,0.05144,0.05097,0.05105,119094.0,1756691999999,6101.19141,71,63526.0,3261.34387,0
1756692000000,2025-09-01 02:00:00,0.05107,0.05107,0.05077,0.05083,85320.0,1756692899999,4345.01334,46,20414.0,1039.04513,0
1756692900000,2025-09-01 02:15:00,0.0508,0.0509,0.05051,0.05067,381086.0,1756693799999,19284.72057,157,152903.0,7742.41263,0
1756693800000,2025-09-01 02:30:00,0.0507,0.0507,0.05032,0.05035,519469.0,1756694699999,26190.4791,220,122097.0,6159.48279,0
1756694700000,2025-09-01 02:45:00,0.05032,0.0504,0.04997,0.05022,724438.0,1756695599999,36365.52029,241,341872.0,17172.24082,0
1756695600000,2025-09-01 03:00:00,0.05023,0.05057,0.05008,0.05033,322632.0,1756696499999,16240.99798,159,104160.0,5243.83252,0
1756696500000,2025-09-01 03:15:00,0.05025,0.05046,0.05023,0.05038,96640.0,1756697399999,4868.81053,71,55351.0,2789.18628,0
1756697400000,2025-09-01 03:30:00,0.05033,0.05077,0.05033,0.05058,179007.0,1756698299999,9064.72078,107,121375.0,6148.58606,0
1756698300000,2025-09-01 03:45:00,0.0506,0.05083,0.05055,0.05074,372481.0,1756699199999,18898.08434,121,80020.0,4058.74206,0
1756699200000,2025-09-01 04:00:00,0.0507,0.05079,0.05046,0.05072,201021.0,1756700099999,10176.08471,130,122306.0,6191.59751,0
1756700100000,2025-09-01 04:15:00,0.05072,0.05072,0.0504,0.05047,72823.0,1756700999999,3686.34054,38,9195.0,464.67556,0
1756701000000,2025-09-01 04:30:00,0.05043,0.05043,0.05022,0.05022,125755.0,1756701899999,6332.65161,61,28367.0,1427.50673,0
1756701900000,2025-09-01 04:45:00,0.0502,0.05033,0.05011,0.05027,120966.0,1756702799999,6077.2194,82,90071.0,4526.0838,0
1756702800000,2025-09-01 05:00:00,0.05024,0.05039,0.05011,0.05011,129411.0,1756703699999,6499.92342,93,59691.0,2998.38861,0
1756703700000,2025-09-01 05:15:00,0.05021,0.05037,0.0501,0.05037,90932.0,1756704599999,4573.60743,63,44946.0,2261.6505,0
1756704600000,2025-09-01 05:30:00,0.05041,0.05065,0.05033,0.05064,105895.0,1756705499999,5344.23458,52,74318.0,3753.94354,0
1756705500000,2025-09-01 05:45:00,0.05063,0.05066,0.0505,0.05051,111481.0,1756706399999,5636.30652,75,9487.0,479.53595,0
1756706400000,2025-09-01 06:00:00,0.05048,0.05052,0.05011,0.05016,134478.0,1756707299999,6760.93917,91,46905.0,2361.51267,0
1756707300000,2025-09-01 06:15:00,0.0502,0.05056,0.05002,0.05046,241092.0,1756708199999,12143.6159,187,69220.0,3488.13722,0
1756708200000,2025-09-01 06:30:00,0.05051,0.05058,0.05041,0.05049,138942.0,1756709099999,7018.68003,99,20521.0,1037.20067,0
1756709100000,2025-09-01 06:45:00,0.05051,0.05058,0.05037,0.05044,97572.0,1756709999999,4918.70511,54,44056.0,2221.05969,0
1756710000000,2025-09-01 07:00:00,0.0505,0.05062,0.05035,0.05035,64108.0,1756710899999,3238.2967,65,25999.0,1312.92176,0
1756710900000,2025-09-01 07:15:00,0.05034,0.051,0.05033,0.05098,193638.0,1756711799999,9818.24523,127,156715.0,7940.73527,0
1756711800000,2025-09-01 07:30:00,0.05093,0.05135,0.0509,0.05109,169835.0,1756712699999,8689.55605,169,70049.0,3584.63763,0
1756712700000,2025-09-01 07:45:00,0.05116,0.05181,0.05116,0.05181,183857.0,1756713599999,9486.86554,166,111915.0,5777.77414,0
1756713600000,2025-09-01 08:00:00,0.05187,0.05228,0.05183,0.05207,489763.0,1756714499999,25509.21609,340,251975.0,13131.32891,0
1756714500000,2025-09-01 08:15:00,0.052,0.05214,0.05187,0.05201,277339.0,1756715399999,14415.93128,125,109849.0,5712.38209,0
1756715400000,2025-09-01 08:30:00,0.05201,0.05222,0.05192,0.05215,428958.0,1756716299999,22331.57378,189,127029.0,6622.79207,0
1756716300000,2025-09-01 08:45:00,0.05217,0.05242,0.05203,0.05237,646884.0,1756717199999,33818.41738,262,238192.0,12459.11392,0
1756717200000,2025-09-01 09:00:00,0.05243,0.0526,0.05236,0.05253,606923.0,1756718099999,31868.76236,201,279791.0,14694.78539,0
1756718100000,2025-09-01 09:15:00,0.05253,0.05258,0.05241,0.05252,89921.0,1756718999999,4721.41405,104,45701.0,2400.42475,0
1756719000000,2025-09-01 09:30:00,0.05252,0.05255,0.05226,0.05236,314489.0,1756719899999,16488.86561,102,142789.0,7494.90013,0
1756719900000,2025-09-01 09:45:00,0.05233,0.05233,0.05205,0.05206,113376.0,1756720799999,5908.19337,219,23987.0,1250.74709,0
1756720800000,2025-09-01 10:00:00,0.05202,0.05202,0.05178,0.05188,351706.0,1756721699999,18242.69376,114,73603.0,3817.80219,0
1756721700000,2025-09-01 10:15:00,0.05188,0.05188,0.0514,0.05149,388449.0,1756722599999,20031.00913,297,16175.0,835.22177,0
1756722600000,2025-09-01 10:30:00,0.05141,0.05141,0.05096,0.05113,553902.0,1756723499999,28363.26802,369,68696.0,3514.48556,0
1756723500000,2025-09-01 10:45:00,0.05105,0.05124,0.05099,0.05118,335686.0,1756724399999,17156.75013,447,51868.0,2652.16809,0
1756724400000,2025-09-01 11:00:00,0.05117,0.05126,0.051,0.05101,612937.0,1756725299999,31320.26911,413,206201.0,10534.86306,0
1756725300000,2025-09-01 11:15:00,0.05102,0.05108,0.05063,0.05079,2232957.0,1756726199999,113263.74855,314,1553676.0,78741.67326,0
1756726200000,2025-09-01 11:30:00,0.05074,0.05083,0.05059,0.05061,118863.0,1756727099999,6025.76208,83,56387.0,2859.49379,0
1756727100000,2025-09-01 11:45:00,0.05058,0.05085,0.05058,0.05077,83214.0,1756727999999,4219.67193,68,55726.0,2826.29522,0
1756728000000,2025-09-01 12:00:00,0.05068,0.051,0.05056,0.05088,229818.0,1756728899999,11676.14752,143,67954.0,3452.4476,0
1756728900000,2025-09-01 12:15:00,0.05088,0.05093,0.05078,0.05093,33246.0,1756729799999,1690.38119,35,18755.0,954.03942,0
1756729800000,2025-09-01 12:30:00,0.05083,0.0509,0.05067,0.05071,73656.0,1756730699999,3741.91027,53,13536.0,687.27993,0
1756730700000,2025-09-01 12:45:00,0.05065,0.05079,0.05055,0.0506,319170.0,1756731599999,16165.07725,157,54796.0,2774.87477,0
1756731600000,2025-09-01 13:00:00,0.05056,0.0506,0.05033,0.05035,243060.0,1756732499999,12250.86854,137,111430.0,5618.58864,0
1756732500000,2025-09-01 13:15:00,0.05038,0.05066,0.05025,0.0506,59233.0,1756733399999,2993.39394,48,20717.0,1047.09352,0
1756733400000,2025-09-01 13:30:00,0.05055,0.0506,0.05024,0.05024,156846.0,1756734299999,7913.4942,99,57644.0,2905.25973,0
1756734300000,2025-09-01 13:45:00,0.05025,0.05034,0.05006,0.05018,407110.0,1756735199999,20429.05597,437,185117.0,9293.97299,0
1756735200000,2025-09-01 14:00:00,0.05015,0.05057,0.05014,0.0504,174335.0,1756736099999,8786.89718,154,165510.0,8342.77577,0
1756736100000,2025-09-01 14:15:00,0.0504,0.05046,0.05022,0.05022,105084.0,1756736999999,5289.89551,56,32643.0,1644.76152,0
1756737000000,2025-09-01 14:30:00,0.05032,0.05039,0.0501,0.05018,542370.0,1756737899999,27268.36562,194,310753.0,15624.57531,0
1756737900000,2025-09-01 14:45:00,0.05018,0.05049,0.05005,0.05045,608988.0,1756738799999,30626.36219,310,370939.0,18647.13003,0
1756738800000,2025-09-01 15:00:00,0.05045,0.0507,0.05029,0.05041,537327.0,1756739699999,27168.60774,135,392696.0,19871.29263,0
1756739700000,2025-09-01 15:15:00,0.05048,0.05048,0.05,0.05012,632469.0,1756740599999,31768.68802,194,400846.0,20146.49895,0
1756740600000,2025-09-01 15:30:00,0.05016,0.05025,0.04998,0.05003,110487.0,1756741499999,5537.17058,77,46590.0,2335.65661,0
1756741500000,2025-09-01 15:45:00,0.05005,0.05017,0.04976,0.04986,438262.0,1756742399999,21878.00966,232,281795.0,14075.19941,0
1756742400000,2025-09-01 16:00:00,0.04986,0.04986,0.0494,0.04964,1020847.0,1756743299999,50592.55816,524,523820.0,25969.67239,0
1756743300000,2025-09-01 16:15:00,0.04961,0.04993,0.04952,0.04982,165282.0,1756744199999,8228.19798,103,122255.0,6089.65178,0
1756744200000,2025-09-01 16:30:00,0.0498,0.04991,0.04965,0.0499,81734.0,1756745099999,4071.4678,92,46459.0,2313.96763,0
1756745100000,2025-09-01 16:45:00,0.04989,0.0502,0.04964,0.04984,409823.0,1756745999999,20440.43976,149,169355.0,8472.22581,0
1756746000000,2025-09-01 17:00:00,0.04971,0.04993,0.04955,0.04981,101188.0,1756746899999,5032.92795,129,42983.0,2135.75547,0
1756746900000,2025-09-01 17:15:00,0.04972,0.04976,0.04944,0.0495,83657.0,1756747799999,4148.18757,89,12905.0,640.18689,0
1756747800000,2025-09-01 17:30:00,0.04953,0.04968,0.04941,0.04957,316893.0,1756748699999,15686.87808,247,109465.0,5423.23381,0
1756748700000,2025-09-01 17:45:00,0.04959,0.04964,0.0494,0.04946,503287.0,1756749599999,24895.46007,163,189500.0,9374.04643,0
1756749600000,2025-09-01 18:00:00,0.04946,0.04976,0.04946,0.04974,121921.0,1756750499999,6046.23403,86,67116.0,3329.85143,0
1756750500000,2025-09-01 18:15:00,0.04975,0.0498,0.04968,0.04973,87787.0,1756751399999,4365.96314,90,41437.0,2061.11906,0
1756751400000,2025-09-01 18:30:00,0.0498,0.05,0.04976,0.04995,51699.0,1756752299999,2580.86303,70,35149.0,1754.4433,0
1756752300000,2025-09-01 18:45:00,0.04994,0.04994,0.04981,0.04984,61855.0,1756753199999,3085.2395,70,36794.0,1835.2103,0
1756753200000,2025-09-01 19:00:00,0.04985,0.05012,0.04983,0.05008,80585.0,1756754099999,4026.66519,102,52604.0,2627.52423,0
1756754100000,2025-09-01 19:15:00,0.05011,0.05021,0.04994,0.04994,280070.0,1756754999999,14027.85415,99,111193.0,5578.00461,0
1756755000000,2025-09-01 19:30:00,0.04992,0.05,0.04981,0.04995,202644.0,1756755899999,10112.52731,136,54131.0,2703.88076,0
1756755900000,2025-09-01 19:45:00,0.05,0.05011,0.04989,0.05011,220186.0,1756756799999,10999.73366,118,107935.0,5395.96763,0
1756756800000,2025-09-01 20:00:00,0.0501,0.0501,0.04992,0.04993,68038.0,1756757699999,3401.83958,29,23132.0,1156.96513,0
1756757700000,2025-09-01 20:15:00,0.04993,0.04993,0.04979,0.04986,19508.0,1756758599999,972.83744,32,5234.0,261.14134,0
1756758600000,2025-09-01 20:30:00,0.04981,0.04982,0.04871,0.04874,1227820.0,1756759499999,60299.32907,862,390670.0,19210.65244,0
1756759500000,2025-09-01 20:45:00,0.04871,0.04899,0.04831,0.04892,1578970.0,1756760399999,76832.34082,1126,597867.0,29145.10795,0
1756760400000,2025-09-01 21:00:00,0.04888,0.04888,0.04848,0.04873,535704.0,1756761299999,26039.66913,346,244092.0,11876.23633,0
1756761300000,2025-09-01 21:15:00,0.04873,0.04885,0.04823,0.04832,630566.0,1756762199999,30551.74574,321,413447.0,20039.65321,0
1756762200000,2025-09-01 21:30:00,0.04838,0.04839,0.04783,0.04809,673545.0,1756763099999,32365.53041,288,116426.0,5604.11542,0
1756763100000,2025-09-01 21:45:00,0.0481,0.04835,0.04791,0.04827,327167.0,1756763999999,15756.76336,196,126714.0,6109.74078,0
1756764000000,2025-09-01 22:00:00,0.04816,0.04839,0.04805,0.04832,113385.0,1756764899999,5466.02531,78,69323.0,3339.40439,0
1756764900000,2025-09-01 22:15:00,0.04831,0.04869,0.04825,0.0483,168672.0,1756765799999,8164.29053,116,75335.0,3646.39893,0
1756765800000,2025-09-01 22:30:00,0.04825,0.04842,0.04815,0.04817,148680.0,1756766699999,7177.05601,100,62168.0,3000.49275,0
1756766700000,2025-09-01 22:45:00,0.0483,0.04855,0.0483,0.0485,124306.0,1756767599999,6013.04828,46,78347.0,3785.1013,0
1756767600000,2025-09-01 23:00:00,0.04843,0.04864,0.04843,0.04864,37912.0,1756768499999,1840.48978,49,26450.0,1284.3605,0
1756768500000,2025-09-01 23:15:00,0.0486,0.04865,0.04853,0.04863,83369.0,1756769399999,4047.77208,62,12044.0,585.04711,0
1756769400000,2025-09-01 23:30:00,0.04863,0.04885,0.04849,0.04884,280279.0,1756770299999,13657.72193,135,140550.0,6852.36687,0
1756770300000,2025-09-01 23:45:00,0.04891,0.04914,0.04888,0.04912,439492.0,1756771199999,21552.25671,261,186057.0,9124.53819,0
1756771200000,2025-09-02 00:00:00,0.04914,0.04914,0.04902,0.04904,171432.0,1756772099999,8412.0817,175,65866.0,3232.4263,0
1756772100000,2025-09-02 00:15:00,0.04902,0.04922,0.04902,0.04917,266748.0,1756772999999,13103.46984,162,222602.0,10934.46873,0
1756773000000,2025-09-02 00:30:00,0.04916,0.04939,0.04907,0.04907,361375.0,1756773899999,17799.23294,283,141358.0,6962.3422,0
1756773900000,2025-09-02 00:45:00,0.04904,0.04929,0.04896,0.0491,246185.0,1756774799999,12088.82029,206,70928.0,3483.70057,0
1756774800000,2025-09-02 01:00:00,0.0491,0.04936,0.0491,0.04913,196938.0,1756775699999,9701.84545,217,121400.0,5984.9412,0
1756775700000,2025-09-02 01:15:00,0.04913,0.04939,0.04898,0.04923,235715.0,1756776599999,11585.42506,343,96993.0,4769.43602,0
1756776600000,2025-09-02 01:30:00,0.04922,0.04969,0.04907,0.04963,220326.0,1756777499999,10872.87848,328,151691.0,7491.10607,0
1756777500000,2025-09-02 01:45:00,0.04964,0.04988,0.04954,0.04957,349904.0,1756778399999,17395.81834,399,178073.0,8857.72781,0
1756778400000,2025-09-02 02:00:00,0.04955,0.04986,0.04951,0.04972,483340.0,1756779299999,24014.44116,345,262919.0,13067.31772,0
1756779300000,2025-09-02 02:15:00,0.04969,0.04991,0.04951,0.04981,308982.0,1756780199999,15370.97077,242,137717.0,6847.06465,0
1756780200000,2025-09-02 02:30:00,0.04981,0.04994,0.04968,0.04991,120938.0,1756781099999,6020.46968,192,80069.0,3986.09682,0
1756781100000,2025-09-02 02:45:00,0.04985,0.05024,0.04977,0.05021,237677.0,1756781999999,11879.50742,308,128198.0,6415.91593,0
1756782000000,2025-09-02 03:00:00,0.05023,0.05031,0.05004,0.05031,130140.0,1756782899999,6530.40406,219,46482.0,2332.24146,0
1756782900000,2025-09-02 03:15:00,0.05032,0.05072,0.05031,0.05071,641975.0,1756783799999,32418.92213,716,266528.0,13464.9094,0
1756783800000,2025-09-02 03:30:00,0.05071,0.05071,0.05013,0.05032,755487.0,1756784699999,38010.16584,655,328153.0,16501.95452,0
1756784700000,2025-09-02 03:45:00,0.05033,0.05052,0.05031,0.05049,125515.0,1756785599999,6325.8843,140,90644.0,4567.93239,0
1756785600000,2025-09-02 04:00:00,0.05049,0.05058,0.05035,0.0505,502413.0,1756786499999,25346.85272,351,184641.0,9318.15667,0
1756786500000,2025-09-02 04:15:00,0.0505,0.05064,0.05043,0.05057,169237.0,1756787399999,8550.82891,239,117430.0,5933.69622,0
1756787400000,2025-09-02 04:30:00,0.05058,0.05072,0.05054,0.05063,191375.0,1756788299999,9687.33262,200,95844.0,4849.61991,0
1756788300000,2025-09-02 04:45:00,0.05064,0.05074,0.05047,0.05062,264601.0,1756789199999,13381.36519,150,155578.0,7868.44894,0
1756789200000,2025-09-02 05:00:00,0.05063,0.05068,0.0504,0.05057,167392.0,1756790099999,8451.98827,155,38212.0,1930.5278,0
1756790100000,2025-09-02 05:15:00,0.05058,0.05062,0.0504,0.05045,77809.0,1756790999999,3926.86157,87,31581.0,1593.82683,0
1756791000000,2025-09-02 05:30:00,0.05045,0.0506,0.05042,0.05042,24508.0,1756791899999,1238.49739,83,17842.0,901.93886,0
1756791900000,2025-09-02 05:45:00,0.05043,0.05051,0.05042,0.05048,78719.0,1756792799999,3972.23744,84,38549.0,1945.23835,0
1756792800000,2025-09-02 06:00:00,0.05048,0.05056,0.05032,0.05055,261399.0,1756793699999,13186.01633,281,136113.0,6863.18018,0
1756793700000,2025-09-02 06:15:00,0.05056,0.05072,0.05055,0.05062,92286.0,1756794599999,4674.16243,120,61344.0,3107.18701,0
1756794600000,2025-09-02 06:30:00,0.05061,0.05086,0.05058,0.05081,142249.0,1756795499999,7220.67464,162,112311.0,5700.63978,0
1756795500000,2025-09-02 06:45:00,0.0508,0.05084,0.05065,0.05065,195546.0,1756796399999,9919.99196,153,35320.0,1792.12511,0
1756796400000,2025-09-02 07:00:00,0.05064,0.05064,0.05052,0.05055,45239.0,1756797299999,2288.82827,93,19001.0,961.71081,0
1756797300000,2025-09-02 07:15:00,0.05054,0.05055,0.0502,0.05028,118258.0,1756798199999,5949.61324,151,22273.0,1120.60883,0
1756798200000,2025-09-02 07:30:00,0.05027,0.05037,0.05025,0.05026,45776.0,1756799099999,2302.97912,108,28447.0,1431.36678,0
1756799100000,2025-09-02 07:45:00,0.05027,0.05032,0.04997,0.05012,272882.0,1756799999999,13675.20332,222,153351.0,7685.52841,0
1756800000000,2025-09-02 08:00:00,0.05013,0.05034,0.05011,0.05011,84971.0,1756800899999,4269.5675,138,52980.0,2663.5345,0
1756800900000,2025-09-02 08:15:00,0.05012,0.05037,0.05008,0.05037,89397.0,1756801799999,4495.55005,173,66771.0,3358.11988,0
1756801800000,2025-09-02 08:30:00,0.05038,0.0505,0.05025,0.05046,75872.0,1756802699999,3824.03748,139,43954.0,2215.75326,0
1756802700000,2025-09-02 08:45:00,0.05048,0.05057,0.05034,0.05034,77667.0,1756803599999,3919.81155,132,40095.0,2023.49426,0
1756803600000,2025-09-02 09:00:00,0.05033,0.05062,0.05031,0.05054,127477.0,1756804499999,6436.95265,131,83524.0,4221.68998,0
1756804500000,2025-09-02 09:15:00,0.05053,0.05074,0.05048,0.0505,92157.0,1756805399999,4666.46017,142,56215.0,2849.36608,0
1756805400000,2025-09-02 09:30:00,0.05051,0.05067,0.05046,0.05066,19634.0,1756806299999,993.18257,62,8536.0,431.74018,0
1756806300000,2025-09-02 09:45:00,0.05066,0.05069,0.05058,0.05069,60269.0,1756807199999,3053.08044,97,29879.0,1514.00858,0
1756807200000,2025-09-02 10:00:00,0.0507,0.05074,0.05059,0.05074,166173.0,1756808099999,8420.91312,205,100746.0,5106.00432,0
1756808100000,2025-09-02 10:15:00,0.05072,0.05072,0.05059,0.05067,158319.0,1756808999999,8019.722,129,44705.0,2264.71175,0
1756809000000,2025-09-02 10:30:00,0.05068,0.05086,0.05064,0.05079,208410.0,1756809899999,10580.57564,245,100120.0,5083.53252,0
1756809900000,2025-09-02 10:45:00,0.05079,0.05095,0.05076,0.05095,191763.0,1756810799999,9749.0941,171,92927.0,4725.32587,0
1756810800000,2025-09-02 11:00:00,0.05093,0.05093,0.05056,0.05056,199734.0,1756811699999,10144.93218,140,80870.0,4107.79779,0
1756811700000,2025-09-02 11:15:00,0.05059,0.05069,0.05055,0.05058,107021.0,1756812599999,5418.4396,113,82547.0,4180.16578,0
1756812600000,2025-09-02 11:30:00,0.05058,0.05063,0.05039,0.05051,224234.0,1756813499999,11325.24474,165,70803.0,3577.79423,0
1756813500000,2025-09-02 11:45:00,0.05052,0.05055,0.05029,0.05036,164306.0,1756814399999,8280.44054,166,78313.0,3950.71081,0
1756814400000,2025-09-02 12:00:00,0.05034,0.05043,0.05002,0.05006,257539.0,1756815299999,12920.87269,335,123021.0,6174.06929,0
1756815300000,2025-09-02 12:15:00,0.05005,0.05028,0.05001,0.05013,143675.0,1756816199999,7205.33428,236,39734.0,1991.79569,0
1756816200000,2025-09-02 12:30:00,0.05014,0.05019,0.04968,0.04975,238457.0,1756817099999,11887.35795,326,81504.0,4068.82549,0
1756817100000,2025-09-02 12:45:00,0.04971,0.04971,0.0492,0.04927,819883.0,1756817999999,40472.95426,743,182881.0,9030.06846,0
1756818000000,2025-09-02 13:00:00,0.04926,0.04969,0.04925,0.04951,506559.0,1756818899999,25033.67432,335,425540.0,21030.04679,0
1756818900000,2025-09-02 13:15:00,0.04953,0.05007,0.04953,0.04983,342996.0,1756819799999,17090.6089,427,159814.0,7966.30087,0
1756819800000,2025-09-02 13:30:00,0.04979,0.05053,0.04954,0.05039,877454.0,1756820699999,44023.33703,1522,456157.0,22876.34941,0
1756820700000,2025-09-02 13:45:00,0.05036,0.05079,0.05032,0.05069,437714.0,1756821599999,22164.14633,478,216911.0,10984.90998,0
1756821600000,2025-09-02 14:00:00,0.0507,0.05095,0.05035,0.05059,392137.0,1756822499999,19869.22901,559,257265.0,13038.69519,0
1756822500000,2025-09-02 14:15:00,0.05059,0.05111,0.05041,0.0511,759041.0,1756823399999,38661.23329,644,488319.0,24879.65653,0
1756823400000,2025-09-02 14:30:00,0.05109,0.05112,0.05078,0.05083,220601.0,1756824299999,11240.11385,390,108200.0,5511.65089,0
1756824300000,2025-09-02 14:45:00,0.05081,0.05084,0.05049,0.05064,218233.0,1756825199999,11066.60259,315,86818.0,4402.28933,0
1756825200000,2025-09-02 15:00:00,0.05063,0.05064,0.05021,0.05038,204567.0,1756826099999,10294.78289,362,118899.0,5981.66538,0
1756826100000,2025-09-02 15:15:00,0.05037,0.05049,0.05008,0.05025,102341.0,1756826999999,5142.28799,308,61295.0,3079.88934,0
1756827000000,2025-09-02 15:30:00,0.05023,0.05023,0.04976,0.04976,384936.0,1756827899999,19214.32142,378,109137.0,5450.9708,0
1756827900000,2025-09-02 15:45:00,0.04977,0.04993,0.04955,0.04966,370109.0,1756828799999,18422.52829,553,154635.0,7695.67768,0
1756828800000,2025-09-02 16:00:00,0.04966,0.05013,0.04966,0.05003,190926.0,1756829699999,9532.96147,444,118242.0,5903.15001,0
1756829700000,2025-09-02 16:15:00,0.05002,0.05022,0.04961,0.0497,273827.0,1756830599999,13661.34882,384,117467.0,5859.78674,0
