openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-02 00:30:00,0.1811,0.1817,0.1808,0.1812,7889.1,1756773899999,1429.60517,41,2381.60000000,431.72134000,0
2025-09-02 00:45:00,0.181,0.1819,0.1801,0.1809,37561.0,1756774799999,6789.95076,61,2553.50000000,462.48150000,0
2025-09-02 01:00:00,0.1811,0.1827,0.1809,0.1819,32857.8,1756775699999,5979.97787,96,30202.50000000,5496.76646000,0
2025-09-02 01:15:00,0.1817,0.1831,0.1814,0.1831,23083.1,1756776599999,4219.7017,61,6520.50000000,1192.18840000,0
2025-09-02 01:30:00,0.1833,0.1855,0.1831,0.1855,35196.8,1756777499999,6475.17484,94,23059.20000000,4244.04736000,0
2025-09-02 01:45:00,0.1853,0.1856,0.1842,0.185,33744.4,1756778399999,6242.89796,124,20997.70000000,3886.98364000,0
2025-09-02 02:00:00,0.1853,0.1865,0.1853,0.1861,32444.8,1756779299999,6033.83483,97,15219.20000000,2830.92230000,0
2025-09-02 02:15:00,0.1862,0.1865,0.186,0.186,86028.9,1756780199999,16003.80626,68,1601.10000000,298.16539000,0
2025-09-02 02:30:00,0.1862,0.1864,0.186,0.1862,29182.5,1756781099999,5431.63559,32,18379.20000000,3422.22179000,0
2025-09-02 02:45:00,0.186,0.1888,0.186,0.1886,37709.1,1756781999999,7045.84929,114,29372.40000000,5483.01772000,0
2025-09-02 03:00:00,0.1887,0.1907,0.1887,0.1892,65248.3,1756782899999,12400.83516,127,35530.30000000,6745.40375000,0
2025-09-02 03:15:00,0.1893,0.1893,0.1881,0.1882,17191.8,1756783799999,3242.07041,55,11603.70000000,2187.78204000,0
2025-09-02 03:30:00,0.1881,0.1884,0.1873,0.1878,37241.1,1756784699999,6991.06882,137,13750.70000000,2583.84862000,0
2025-09-02 03:45:00,0.1876,0.1881,0.1876,0.1881,24705.0,1756785599999,4643.8005,60,18990.40000000,3570.66287000,0
2025-09-02 04:00:00,0.1881,0.1881,0.187,0.1875,22619.0,1756786499999,4239.3272,80,9402.10000000,1763.23162000,0
2025-09-02 04:15:00,0.1875,0.188,0.1871,0.1875,11344.8,1756787399999,2127.24291,59,3775.90000000,709.01247000,0
2025-09-02 04:30:00,0.1875,0.188,0.1871,0.1876,6980.3,1756788299999,1309.45287,49,3868.40000000,726.19327000,0
2025-09-02 04:45:00,0.1876,0.1878,0.187,0.1874,15515.7,1756789199999,2907.43143,75,6251.50000000,1172.50719000,0
2025-09-02 05:00:00,0.1875,0.1881,0.1868,0.1877,18501.2,1756790099999,3470.44999,89,11400.80000000,2138.52343000,0
2025-09-02 05:15:00,0.1877,0.188,0.1871,0.1878,13068.0,1756790999999,2450.34207,91,9914.30000000,1859.17599000,0
2025-09-02 05:30:00,0.1873,0.188,0.1871,0.1871,20601.3,1756791899999,3863.6871,56,17974.80000000,3371.51853000,0
2025-09-02 05:45:00,0.1873,0.1878,0.1867,0.1867,8810.0,1756792799999,1650.14348,54,3772.00000000,706.80495000,0
2025-09-02 06:00:00,0.187,0.1881,0.1866,0.1877,12673.1,1756793699999,2373.09559,38,9934.20000000,1860.70164000,0
2025-09-02 06:15:00,0.188,0.1887,0.1877,0.1882,28492.5,1756794599999,5363.80497,85,13174.30000000,2480.69578000,0
2025-09-02 06:30:00,0.1882,0.1889,0.1882,0.1882,21677.7,1756795499999,4082.72583,95,6164.20000000,1162.75285000,0
2025-09-02 06:45:00,0.1886,0.1886,0.1876,0.1876,8482.9,1756796399999,1595.58641,88,2419.10000000,455.55084000,0
2025-09-02 07:00:00,0.188,0.1882,0.1869,0.1869,11371.9,1756797299999,2132.74376,78,3284.30000000,617.12647000,0
2025-09-02 07:15:00,0.187,0.1876,0.1862,0.1868,24636.7,1756798199999,4602.43218,97,18307.50000000,3422.24966000,0
2025-09-02 07:30:00,0.1868,0.1869,0.1858,0.1861,23613.5,1756799099999,4390.82443,66,8925.20000000,1660.62077000,0
2025-09-02 07:45:00,0.1859,0.1866,0.1855,0.1861,48442.9,1756799999999,9006.53331,87,16122.30000000,2997.75255000,0
2025-09-02 08:00:00,0.1863,0.187,0.1863,0.1868,8297.3,1756800899999,1549.07475,56,6640.00000000,1239.75292000,0
2025-09-02 08:15:00,0.1868,0.1869,0.1867,0.1869,24680.8,1756801799999,4612.09312,49,22888.50000000,4277.39808000,0
2025-09-02 08:30:00,0.1869,0.1869,0.1859,0.1861,25772.1,1756802699999,4800.58585,91,7373.00000000,1375.29108000,0
2025-09-02 08:45:00,0.1861,0.1864,0.1857,0.1859,9326.2,1756803599999,1735.02259,74,6241.60000000,1161.85956000,0
2025-09-02 09:00:00,0.1857,0.1865,0.185,0.186,67984.6,1756804499999,12630.54931,177,44342.30000000,8246.87715000,0
2025-09-02 09:15:00,0.1862,0.1862,0.1851,0.1856,39712.5,1756805399999,7359.26754,81,5521.80000000,1025.05182000,0
2025-09-02 09:30:00,0.1856,0.1861,0.1851,0.1855,17913.1,1756806299999,3319.83274,79,5122.20000000,950.92660000,0
2025-09-02 09:45:00,0.1858,0.1862,0.1851,0.1862,26878.7,1756807199999,4991.54236,71,14165.60000000,2633.19953000,0
2025-09-02 10:00:00,0.1862,0.1864,0.1858,0.1863,10683.2,1756808099999,1989.02953,76,7868.90000000,1465.62745000,0
2025-09-02 10:15:00,0.1864,0.1864,0.1808,0.1831,391236.0,1756808999999,71651.67718,320,120261.50000000,21909.57151000,0
2025-09-02 10:30:00,0.1831,0.1841,0.1822,0.1833,35654.2,1756809899999,6523.38574,136,21892.00000000,4006.25092000,0
2025-09-02 10:45:00,0.1834,0.1846,0.1832,0.1841,11940.2,1756810799999,2195.12844,73,6105.80000000,1123.27857000,0
2025-09-02 11:00:00,0.1844,0.1851,0.1842,0.1851,40008.3,1756811699999,7389.37541,135,33269.90000000,6146.13246000,0
2025-09-02 11:15:00,0.1848,0.1855,0.1841,0.1844,52404.2,1756812599999,9705.36479,128,46474.40000000,8609.85592000,0
2025-09-02 11:30:00,0.1847,0.1852,0.1841,0.1845,21141.2,1756813499999,3898.46437,88,11344.90000000,2092.07275000,0
2025-09-02 11:45:00,0.1846,0.185,0.1831,0.1831,13683.3,1756814399999,2518.2614,74,2007.00000000,370.06501000,0
2025-09-02 12:00:00,0.1835,0.184,0.1827,0.1836,45343.4,1756815299999,8317.2582,152,32557.80000000,5974.74251000,0
2025-09-02 12:15:00,0.1832,0.1834,0.1825,0.1831,13208.9,1756816199999,2416.01888,111,7648.80000000,1400.07071000,0
2025-09-02 12:30:00,0.1833,0.1836,0.1809,0.1819,30368.3,1756817099999,5533.78922,129,7439.30000000,1361.07796000,0
2025-09-02 12:45:00,0.182,0.182,0.1783,0.1797,90359.4,1756817999999,16235.28839,257,40292.70000000,7230.70411000,0
2025-09-02 13:00:00,0.1795,0.1812,0.1795,0.1807,13860.5,1756818899999,2503.76264,84,10329.10000000,1866.65269000,0
2025-09-02 13:15:00,0.1807,0.1818,0.1797,0.1813,42186.1,1756819799999,7636.64904,135,30855.80000000,5591.00965000,0
2025-09-02 13:30:00,0.181,0.1835,0.1805,0.1832,15549.1,1756820699999,2828.5507,165,8485.10000000,1544.53483000,0
2025-09-02 13:45:00,0.1828,0.1856,0.1828,0.1852,175444.0,1756821599999,32402.30448,225,114836.30000000,21196.88279000,0
2025-09-02 14:00:00,0.1852,0.1856,0.183,0.184,69184.7,1756822499999,12724.23003,144,46522.50000000,8552.68360000,0
2025-09-02 14:15:00,0.1836,0.1852,0.1835,0.1848,19925.4,1756823399999,3671.33601,95,4276.50000000,788.71180000,0
2025-09-02 14:30:00,0.1848,0.1851,0.1833,0.1833,18005.9,1756824299999,3315.11542,91,4624.40000000,854.01792000,0
2025-09-02 14:45:00,0.1835,0.1847,0.1835,0.1841,23738.5,1756825199999,4374.13322,119,15370.50000000,2833.78899000,0
2025-09-02 15:00:00,0.1841,0.1844,0.1828,0.1835,17234.2,1756826099999,3159.44873,95,11061.80000000,2028.28859000,0
2025-09-02 15:15:00,0.1832,0.1836,0.1827,0.183,12444.4,1756826999999,2279.74128,74,8077.10000000,1480.29736000,0
2025-09-02 15:30:00,0.183,0.1834,0.1813,0.1819,46957.2,1756827899999,8538.23353,131,18916.20000000,3437.74154000,0
2025-09-02 15:45:00,0.1815,0.182,0.1807,0.1811,10046.0,1756828799999,1822.96747,91,6868.00000000,1246.88659000,0
2025-09-02 16:00:00,0.1811,0.1828,0.1811,0.1826,16067.6,1756829699999,2922.69261,82,10263.50000000,1865.56639000,0
2025-09-02 16:15:00,0.1827,0.1831,0.1819,0.1824,20079.9,1756830599999,3667.07804,66,3871.90000000,707.49019000,0
2025-09-02 16:30:00,0.1824,0.1832,0.182,0.1828,13041.5,1756831499999,2384.00595,51,9833.40000000,1798.89986000,0
2025-09-02 16:45:00,0.183,0.1838,0.1827,0.1835,10627.3,1756832399999,1949.20526,64,7121.90000000,1307.11348000,0
2025-09-02 17:00:00,0.1837,0.1841,0.1834,0.1834,45978.5,1756833299999,8442.09388,96,20858.10000000,3832.95789000,0
2025-09-02 17:15:00,0.1837,0.184,0.1832,0.1837,42165.5,1756834199999,7736.29577,78,16282.40000000,2987.97957000,0
2025-09-02 17:30:00,0.1837,0.185,0.1837,0.1844,88392.9,1756835099999,16311.78555,96,48837.10000000,8997.51193000,0
2025-09-02 17:45:00,0.1843,0.1847,0.1843,0.1847,6189.4,1756835999999,1142.24797,56,4004.20000000,739.21053000,0
2025-09-02 18:00:00,0.1848,0.1848,0.1833,0.1834,20021.0,1756836899999,3687.24537,75,2259.00000000,415.95984000,0
2025-09-02 18:15:00,0.1834,0.184,0.1827,0.1834,8645.9,1756837799999,1584.92067,67,2840.70000000,521.21937000,0
2025-09-02 18:30:00,0.1833,0.1835,0.1827,0.183,4054.7,1756838699999,742.41413,49,2503.40000000,458.51892000,0
2025-09-02 18:45:00,0.1831,0.1841,0.1825,0.1836,32593.9,1756839599999,5982.81983,99,25231.70000000,4631.27895000,0
2025-09-02 19:00:00,0.1839,0.1855,0.1838,0.1843,80020.6,1756840499999,14803.68736,100,66604.20000000,12327.96275000,0
2025-09-02 19:15:00,0.1843,0.1846,0.1833,0.1834,8344.2,1756841399999,1535.25775,78,2709.60000000,499.05065000,0
2025-09-02 19:30:00,0.1836,0.1837,0.183,0.1836,4053.2,1756842299999,742.87103,63,1782.20000000,326.96022000,0
2025-09-02 19:45:00,0.1833,0.1845,0.1832,0.1844,6252.9,1756843199999,1149.74207,55,4672.90000000,859.32629000,0
2025-09-02 20:00:00,0.1844,0.1848,0.1839,0.1848,7709.0,1756844099999,1421.86406,63,5364.50000000,990.31978000,0
2025-09-02 20:15:00,0.1845,0.1855,0.1845,0.1855,18989.6,1756844999999,3514.80367,75,15187.40000000,2811.36965000,0
2025-09-02 20:30:00,0.1855,0.1865,0.1849,0.186,52858.4,1756845899999,9818.91437,95,41624.90000000,7728.91669000,0
2025-09-02 20:45:00,0.186,0.186,0.1851,0.1855,7588.5,1756846799999,1408.10667,47,3309.80000000,613.89961000,0
2025-09-02 21:00:00,0.1855,0.1867,0.1855,0.1859,12181.4,1756847699999,2267.68162,69,6278.80000000,1168.48677000,0
2025-09-02 21:15:00,0.1863,0.1864,0.1859,0.1863,8708.4,1756848599999,1620.13149,63,1619.00000000,301.56460000,0
2025-09-02 21:30:00,0.1861,0.1868,0.186,0.1868,11457.1,1756849499999,2136.20311,68,8235.60000000,1536.40781000,0
2025-09-02 21:45:00,0.1863,0.1868,0.1863,0.1864,22328.3,1756850399999,4169.76558,55,20057.60000000,3746.51421000,0
2025-09-02 22:00:00,0.1864,0.1871,0.1864,0.1865,29841.5,1756851299999,5575.94506,61,15542.80000000,2903.09296000,0
2025-09-02 22:15:00,0.1867,0.1874,0.1865,0.1866,13123.5,1756852199999,2453.33054,91,6891.50000000,1289.64791000,0
2025-09-02 22:30:00,0.1869,0.187,0.1863,0.1866,18096.6,1756853099999,3373.03695,75,1099.60000000,205.41556000,0
2025-09-02 22:45:00,0.1868,0.187,0.1863,0.1866,10541.2,1756853999999,1965.91264,71,2660.40000000,496.91449000,0
2025-09-02 23:00:00,0.1868,0.187,0.1863,0.1864,7250.6,1756854899999,1352.36494,57,3064.20000000,572.21558000,0
2025-09-02 23:15:00,0.1864,0.1868,0.1863,0.1868,6541.1,1756855799999,1220.44075,65,3665.20000000,684.25833000,0
2025-09-02 23:30:00,0.1868,0.1869,0.1859,0.1861,14310.2,1756856699999,2663.05937,63,11784.40000000,2193.00371000,0
2025-09-02 23:45:00,0.1863,0.1865,0.1856,0.1865,15781.1,1756857599999,2935.1897,77,4002.20000000,745.34593000,0
2025-09-03 00:00:00,0.1864,0.1866,0.1857,0.1858,20606.0,1756858499999,3835.44556,93,6455.30000000,1202.62829000,0
2025-09-03 00:15:00,0.1858,0.1868,0.1856,0.1865,18018.6,1756859399999,3351.78725,100,15367.00000000,2859.02598000,0
2025-09-03 00:30:00,0.1866,0.1868,0.1857,0.186,10118.4,1756860299999,1885.47083,59,8119.30000000,1513.66149000,0
2025-09-03 00:45:00,0.1861,0.1862,0.1852,0.1855,4819.8,1756861199999,894.95864,54,2646.50000000,491.88885000,0
2025-09-03 01:00:00,0.1857,0.1859,0.1848,0.1855,13995.7,1756862099999,2591.81212,76,7688.10000000,1424.50350000,0
2025-09-03 01:15:00,0.1852,0.1855,0.1847,0.1851,8272.2,1756862999999,1530.32239,74,2313.00000000,428.45968000,0
2025-09-03 01:30:00,0.1852,0.1852,0.1844,0.1848,6840.8,1756863899999,1264.2061,84,4481.10000000,828.48494000,0
2025-09-03 01:45:00,0.1848,0.1869,0.1845,0.1866,47379.2,1756864799999,8829.63553,91,45792.00000000,8534.66296000,0
2025-09-03 02:00:00,0.1869,0.1878,0.1859,0.1862,49015.9,1756865699999,9132.491,127,7723.20000000,1443.07088000,0
2025-09-03 02:15:00,0.1862,0.1874,0.1858,0.1873,14591.6,1756866599999,2725.05349,112,9183.00000000,1717.51519000,0
2025-09-03 02:30:00,0.1873,0.188,0.1869,0.1877,15828.5,1756867499999,2970.08883,108,7536.70000000,1414.69058000,0
2025-09-03 02:45:00,0.1879,0.1881,0.1876,0.1876,22870.9,1756868399999,4295.34364,85,6465.40000000,1215.88554000,0
2025-09-03 03:00:00,0.1878,0.188,0.1876,0.1876,8475.0,1756869299999,1591.24985,69,3963.70000000,744.71279000,0
2025-09-03 03:15:00,0.1875,0.1876,0.187,0.1873,17262.1,1756870199999,3230.57527,93,5916.60000000,1108.41814000,0
2025-09-03 03:30:00,0.1875,0.1876,0.1871,0.1875,10147.0,1756871099999,1900.62192,87,3775.80000000,707.89627000,0
2025-09-03 03:45:00,0.1873,0.1877,0.1871,0.1874,12447.3,1756871999999,2331.63089,110,4436.00000000,831.83652000,0
2025-09-03 04:00:00,0.1874,0.1876,0.187,0.187,36855.5,1756872899999,6895.24418,61,2649.70000000,496.58729000,0
2025-09-03 04:15:00,0.187,0.1872,0.1861,0.1867,16444.3,1756873799999,3067.75405,87,11036.00000000,2058.85062000,0
2025-09-03 04:30:00,0.1867,0.187,0.1862,0.1866,16128.1,1756874699999,3008.36022,99,4869.80000000,909.15909000,0
2025-09-03 04:45:00,0.1866,0.1869,0.1861,0.1863,5188.8,1756875599999,967.725,54,2672.80000000,498.69791000,0
2025-09-03 05:00:00,0.1866,0.1869,0.1862,0.1865,22420.4,1756876499999,4187.2928,81,7171.00000000,1339.02929000,0
2025-09-03 05:15:00,0.1867,0.1867,0.1858,0.1862,18063.2,1756877399999,3363.47664,60,4178.10000000,777.74895000,0
2025-09-03 05:30:00,0.1862,0.1862,0.1861,0.1861,5265.8,1756878299999,980.36641,38,4010.30000000,746.71786000,0
2025-09-03 05:45:00,0.1861,0.1862,0.1852,0.1858,15699.8,1756879199999,2915.63043,54,3744.70000000,696.89003000,0
2025-09-03 06:00:00,0.1858,0.1858,0.1846,0.1858,35178.8,1756880099999,6516.93103,83,14682.20000000,2721.20794000,0
2025-09-03 06:15:00,0.1859,0.1867,0.1854,0.1867,17062.5,1756880999999,3174.25757,58,13685.90000000,2547.03401000,0
2025-09-03 06:30:00,0.1865,0.1869,0.1857,0.1861,9669.7,1756881899999,1801.89379,57,2702.90000000,504.32209000,0
2025-09-03 06:45:00,0.1857,0.1867,0.1856,0.1862,20389.8,1756882799999,3792.02966,71,16837.40000000,3131.22430000,0
2025-09-03 07:00:00,0.1866,0.1872,0.1856,0.1858,10874.9,1756883699999,2026.75742,70,7398.70000000,1380.13025000,0
2025-09-03 07:15:00,0.1861,0.1861,0.1853,0.1857,11445.1,1756884599999,2125.96329,74,3398.50000000,631.84315000,0
2025-09-03 07:30:00,0.1857,0.1861,0.1857,0.186,9489.2,1756885499999,1765.17913,62,6419.90000000,1194.69598000,0
2025-09-03 07:45:00,0.186,0.1867,0.186,0.1864,15578.4,1756886399999,2903.05467,52,7252.30000000,1350.71168000,0
2025-09-03 08:00:00,0.1864,0.187,0.1859,0.1861,39914.2,1756887299999,7451.89548,70,11684.00000000,2178.66289000,0
2025-09-03 08:15:00,0.1863,0.187,0.1861,0.187,52256.4,1756888199999,9752.93241,87,47351.60000000,8838.08905000,0
2025-09-03 08:30:00,0.187,0.187,0.1864,0.1868,4156.6,1756889099999,776.49617,53,2940.10000000,549.51450000,0
2025-09-03 08:45:00,0.1868,0.1877,0.1868,0.1872,44163.4,1756889999999,8268.53401,71,26767.30000000,5011.95552000,0
2025-09-03 09:00:00,0.1876,0.1877,0.1868,0.1868,10478.7,1756890899999,1962.09107,75,3497.20000000,655.90710000,0
2025-09-03 09:15:00,0.1868,0.1872,0.1863,0.1869,27321.2,1756891799999,5101.67023,91,4394.90000000,820.72330000,0
2025-09-03 09:30:00,0.1869,0.1874,0.1864,0.1871,35796.2,1756892699999,6687.84398,75,19492.60000000,3644.15712000,0
2025-09-03 09:45:00,0.187,0.1876,0.1869,0.1875,11510.3,1756893599999,2155.3628,45,6205.90000000,1163.08364000,0
2025-09-03 10:00:00,0.1877,0.1884,0.1872,0.1877,38517.5,1756894499999,7231.07205,111,24532.30000000,4608.24024000,0
2025-09-03 10:15:00,0.1878,0.1886,0.1878,0.1882,20920.8,1756895399999,3933.85125,80,7678.60000000,1443.62474000,0
2025-09-03 10:30:00,0.1883,0.1883,0.1876,0.1876,18323.4,1756896299999,3441.98957,85,3378.60000000,634.97969000,0
2025-09-03 10:45:00,0.1876,0.1878,0.187,0.1875,16515.6,1756897199999,3094.74172,74,9827.60000000,1841.14561000,0
2025-09-03 11:00:00,0.1874,0.1881,0.187,0.1872,20518.0,1756898099999,3847.86685,90,7712.80000000,1446.68646000,0
2025-09-03 11:15:00,0.1871,0.1878,0.1869,0.1878,19484.2,1756898999999,3646.77652,111,12745.60000000,2386.48859000,0
2025-09-03 11:30:00,0.1879,0.1879,0.1871,0.1877,26711.7,1756899899999,5009.42393,116,14944.10000000,2803.22349000,0
2025-09-03 11:45:00,0.1875,0.1876,0.1871,0.1871,4564.7,1756900799999,854.69557,57,2101.60000000,393.66058000,0
2025-09-03 12:00:00,0.1874,0.1876,0.1866,0.1867,18328.2,1756901699999,3428.92712,88,5345.40000000,1001.27451000,0
2025-09-03 12:15:00,0.1866,0.187,0.1865,0.187,20215.8,1756902599999,3774.98262,81,9614.30000000,1795.75391000,0
2025-09-03 12:30:00,0.187,0.187,0.1863,0.1863,10424.3,1756903499999,1946.34242,51,4232.30000000,790.31738000,0
2025-09-03 12:45:00,0.1863,0.1866,0.1854,0.1859,6847.9,1756904399999,1273.65699,46,3678.40000000,684.30875000,0
2025-09-03 13:00:00,0.1857,0.186,0.1855,0.1858,7168.9,1756905299999,1332.02708,52,3496.50000000,650.02674000,0
2025-09-03 13:15:00,0.186,0.1868,0.1858,0.1863,19136.1,1756906199999,3562.83594,77,16338.60000000,3041.82342000,0
2025-09-03 13:30:00,0.1866,0.1875,0.1858,0.1871,25630.7,1756907099999,4782.14834,73,12150.00000000,2265.16926000,0
2025-09-03 13:45:00,0.187,0.188,0.1865,0.1873,15434.1,1756907999999,2892.80046,70,11178.40000000,2095.66526000,0
2025-09-03 14:00:00,0.1876,0.1883,0.1875,0.1875,14905.3,1756908899999,2801.0502,70,7721.60000000,1451.18121000,0
2025-09-03 14:15:00,0.1871,0.1874,0.1862,0.1871,48884.2,1756909799999,9122.39554,120,19080.80000000,3559.69952000,0
2025-09-03 14:30:00,0.1871,0.1887,0.187,0.1884,29528.1,1756910699999,5534.70679,102,22792.40000000,4274.00746000,0
2025-09-03 14:45:00,0.1886,0.191,0.1881,0.1908,169066.2,1756911599999,32106.60183,294,129569.10000000,24605.77924000,0
2025-09-03 15:00:00,0.1908,0.1937,0.1906,0.1912,120972.2,1756912499999,23214.13013,453,62602.40000000,12018.57228000,0
2025-09-03 15:15:00,0.1913,0.1919,0.1906,0.1912,38654.4,1756913399999,7389.96105,185,16781.10000000,3210.66087000,0
2025-09-03 15:30:00,0.1911,0.1922,0.1906,0.1911,43307.3,1756914299999,8280.06288,150,22794.50000000,4362.42374000,0
2025-09-03 15:45:00,0.1911,0.1917,0.1906,0.1914,36796.5,1756915199999,7039.37018,84,23332.60000000,4466.54685000,0
2025-09-03 16:00:00,0.1914,0.1936,0.191,0.1929,89157.9,1756916099999,17185.06208,181,40565.10000000,7814.55564000,0
2025-09-03 16:15:00,0.1931,0.1939,0.1921,0.1931,57823.6,1756916999999,11163.37454,161,21506.00000000,4157.48901000,0
2025-09-03 16:30:00,0.1931,0.1945,0.1922,0.1935,103575.7,1756917899999,20038.37007,232,77245.10000000,14944.60484000,0
2025-09-03 16:45:00,0.1936,0.1942,0.1925,0.1928,31881.0,1756918799999,6160.46442,131,13366.20000000,2582.60032000,0
2025-09-03 17:00:00,0.1928,0.1942,0.1922,0.1924,67084.4,1756919699999,12960.18889,172,23080.40000000,4464.42700000,0
2025-09-03 17:15:00,0.1926,0.1934,0.1918,0.1932,26169.8,1756920599999,5032.37663,85,14393.10000000,2770.49183000,0
2025-09-03 17:30:00,0.1934,0.1934,0.1919,0.1923,14557.9,1756921499999,2802.40751,69,3147.20000000,605.93554000,0
2025-09-03 17:45:00,0.192,0.1927,0.1915,0.1917,8972.5,1756922399999,1723.50218,54,3530.60000000,678.62909000,0
2025-09-03 18:00:00,0.1917,0.1919,0.191,0.1912,15842.1,1756923299999,3030.23144,57,5690.90000000,1088.73857000,0
2025-09-03 18:15:00,0.1913,0.192,0.1913,0.192,39915.1,1756924199999,7654.14251,81,36080.00000000,6919.33934000,0
2025-09-03 18:30:00,0.192,0.1924,0.1912,0.1912,22469.8,1756925099999,4314.28154,58,9679.10000000,1859.09770000,0
2025-09-03 18:45:00,0.1912,0.1915,0.1909,0.1912,7723.1,1756925999999,1476.10006,56,3132.40000000,598.80355000,0
2025-09-03 19:00:00,0.1914,0.1926,0.1914,0.1926,66706.9,1756926899999,12825.37162,293,57114.60000000,10980.50096000,0
2025-09-03 19:15:00,0.1925,0.1927,0.1921,0.1923,16646.8,1756927799999,3202.35702,246,2535.00000000,487.65663000,0
2025-09-03 19:30:00,0.1923,0.1927,0.1913,0.1922,66041.0,1756928699999,12661.71,142,14901.80000000,2863.01082000,0
2025-09-03 19:45:00,0.1922,0.1924,0.1905,0.1916,181087.7,1756929599999,34559.90024,93,28916.20000000,5511.33071000,0
2025-09-03 20:00:00,0.192,0.192,0.1899,0.1908,113990.5,1756930499999,21708.19368,113,38108.50000000,7255.47251000,0
2025-09-03 20:15:00,0.1908,0.191,0.1895,0.1904,20150.0,1756931399999,3831.19921,95,7623.70000000,1449.02140000,0
2025-09-03 20:30:00,0.1905,0.1908,0.1892,0.1908,48655.0,1756932299999,9249.81194,125,28392.80000000,5396.04189000,0
2025-09-03 20:45:00,0.1908,0.1911,0.1906,0.1908,7401.2,1756933199999,1412.27587,38,4629.30000000,883.69170000,0
2025-09-03 21:00:00,0.191,0.191,0.1905,0.1909,8215.1,1756934099999,1567.50551,39,4575.10000000,873.26850000,0
2025-09-03 21:15:00,0.1909,0.1911,0.1902,0.1905,15155.7,1756934999999,2889.05274,55,5232.50000000,997.39708000,0
