openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756778400000,2025-09-02 02:00:00,2.614,2.633,2.609,2.612,29942.7,1756779299999,78380.0821,403,15054.5,39378.4048,0
1756779300000,2025-09-02 02:15:00,2.611,2.621,2.601,2.609,23036.8,1756780199999,60100.8151,314,10530.2,27485.9898,0
1756780200000,2025-09-02 02:30:00,2.608,2.611,2.592,2.603,22044.8,1756781099999,57341.6382,278,11622.2,30214.9816,0
1756781100000,2025-09-02 02:45:00,2.603,2.625,2.599,2.624,28615.8,1756781999999,74794.9726,322,17101.2,44697.0914,0
1756782000000,2025-09-02 03:00:00,2.623,2.633,2.615,2.631,29644.7,1756782899999,77796.2398,416,12278.0,32207.7951,0
1756782900000,2025-09-02 03:15:00,2.628,2.634,2.62,2.622,12529.2,1756783799999,32927.6192,157,7684.4,20196.2995,0
1756783800000,2025-09-02 03:30:00,2.622,2.634,2.615,2.62,23013.8,1756784699999,60325.3729,244,9826.6,25761.9364,0
1756784700000,2025-09-02 03:45:00,2.62,2.642,2.618,2.64,66999.7,1756785599999,176477.69,353,33523.6,88296.3928,0
1756785600000,2025-09-02 04:00:00,2.64,2.645,2.628,2.644,14262.8,1756786499999,37609.4241,211,6564.5,17317.3587,0
1756786500000,2025-09-02 04:15:00,2.643,2.643,2.634,2.634,13115.5,1756787399999,34578.5853,166,5323.5,14035.5127,0
1756787400000,2025-09-02 04:30:00,2.633,2.633,2.616,2.625,15745.3,1756788299999,41275.1782,145,7996.3,20965.1326,0
1756788300000,2025-09-02 04:45:00,2.627,2.63,2.624,2.627,6112.7,1756789199999,16055.4221,67,4809.3,12632.0432,0
1756789200000,2025-09-02 05:00:00,2.628,2.637,2.623,2.628,12551.4,1756790099999,33002.2553,140,5986.5,15738.589,0
1756790100000,2025-09-02 05:15:00,2.63,2.634,2.625,2.63,11673.6,1756790999999,30708.0009,78,4942.5,12991.4378,0
1756791000000,2025-09-02 05:30:00,2.632,2.632,2.625,2.626,9351.9,1756791899999,24579.5078,78,4223.9,11099.65,0
1756791900000,2025-09-02 05:45:00,2.63,2.633,2.627,2.63,15159.9,1756792799999,39862.0777,126,1858.5,4887.6329,0
1756792800000,2025-09-02 06:00:00,2.63,2.632,2.62,2.625,30537.4,1756793699999,80153.1454,234,8405.8,22074.9394,0
1756793700000,2025-09-02 06:15:00,2.623,2.63,2.623,2.626,18662.8,1756794599999,49030.2678,133,10629.8,27927.1118,0
1756794600000,2025-09-02 06:30:00,2.624,2.626,2.612,2.616,18341.1,1756795499999,48035.352,209,7624.6,19970.3003,0
1756795500000,2025-09-02 06:45:00,2.614,2.617,2.604,2.614,15010.2,1756796399999,39149.3673,165,7477.6,19507.4672,0
1756796400000,2025-09-02 07:00:00,2.612,2.619,2.606,2.613,16919.5,1756797299999,44231.3193,189,6541.5,17098.5954,0
1756797300000,2025-09-02 07:15:00,2.614,2.614,2.607,2.61,14480.6,1756798199999,37802.5288,111,7773.4,20293.1758,0
1756798200000,2025-09-02 07:30:00,2.609,2.624,2.608,2.613,15448.4,1756799099999,40398.1913,156,8003.0,20921.5501,0
1756799100000,2025-09-02 07:45:00,2.615,2.617,2.598,2.599,14288.3,1756799999999,37234.0556,195,3824.2,9973.1169,0
1756800000000,2025-09-02 08:00:00,2.599,2.606,2.599,2.6,10275.8,1756800899999,26741.0591,117,7345.9,19116.3302,0
1756800900000,2025-09-02 08:15:00,2.6,2.615,2.6,2.609,9062.5,1756801799999,23638.3064,156,5775.8,15062.9644,0
1756801800000,2025-09-02 08:30:00,2.61,2.613,2.609,2.612,5579.3,1756802699999,14566.9512,63,2036.8,5316.7891,0
1756802700000,2025-09-02 08:45:00,2.612,2.617,2.612,2.612,9444.7,1756803599999,24696.9244,134,6958.5,18195.1791,0
1756803600000,2025-09-02 09:00:00,2.611,2.637,2.609,2.625,27583.5,1756804499999,72451.4882,335,14893.8,39094.8788,0
1756804500000,2025-09-02 09:15:00,2.623,2.634,2.616,2.618,11486.3,1756805399999,30160.9813,183,6271.2,16471.6871,0
1756805400000,2025-09-02 09:30:00,2.617,2.624,2.612,2.621,14042.6,1756806299999,36764.8739,127,7132.6,18680.4385,0
1756806300000,2025-09-02 09:45:00,2.62,2.642,2.62,2.639,16280.4,1756807199999,42871.099,259,10283.2,27075.9135,0
1756807200000,2025-09-02 10:00:00,2.64,2.644,2.632,2.632,11114.2,1756808099999,29291.7225,176,4027.1,10617.532,0
1756808100000,2025-09-02 10:15:00,2.632,2.632,2.624,2.628,6272.9,1756808999999,16477.785,119,3628.2,9529.9994,0
1756809000000,2025-09-02 10:30:00,2.626,2.636,2.625,2.631,11474.5,1756809899999,30186.1468,154,6245.7,16428.7434,0
1756809900000,2025-09-02 10:45:00,2.632,2.639,2.631,2.639,4158.5,1756810799999,10956.9814,59,2324.6,6123.8513,0
1756810800000,2025-09-02 11:00:00,2.637,2.644,2.623,2.625,25157.9,1756811699999,66262.3515,173,11787.5,31048.7852,0
1756811700000,2025-09-02 11:15:00,2.625,2.63,2.625,2.629,11206.8,1756812599999,29449.373,118,9093.3,23893.1796,0
1756812600000,2025-09-02 11:30:00,2.629,2.638,2.624,2.628,21514.6,1756813499999,56577.4608,220,12230.3,32147.4721,0
1756813500000,2025-09-02 11:45:00,2.626,2.631,2.612,2.618,11967.3,1756814399999,31361.3319,210,5178.0,13581.2952,0
1756814400000,2025-09-02 12:00:00,2.619,2.623,2.587,2.587,37073.9,1756815299999,96481.2037,409,15671.2,40836.4955,0
1756815300000,2025-09-02 12:15:00,2.586,2.599,2.582,2.594,33433.7,1756816199999,86597.2046,412,20973.0,54330.0535,0
1756816200000,2025-09-02 12:30:00,2.593,2.599,2.567,2.57,28351.8,1756817099999,73143.808,361,10103.7,26072.0622,0
1756817100000,2025-09-02 12:45:00,2.571,2.571,2.553,2.56,43011.1,1756817999999,110139.2445,707,19568.1,50099.9965,0
1756818000000,2025-09-02 13:00:00,2.558,2.579,2.558,2.571,12468.9,1756818899999,32076.4062,300,5969.1,15349.6207,0
1756818900000,2025-09-02 13:15:00,2.571,2.601,2.569,2.587,20097.6,1756819799999,51919.8575,417,10438.3,26955.0903,0
1756819800000,2025-09-02 13:30:00,2.588,2.626,2.574,2.62,95067.7,1756820699999,247715.8308,1660,46030.1,119905.2127,0
1756820700000,2025-09-02 13:45:00,2.62,2.645,2.613,2.625,51858.3,1756821599999,136440.384,1085,21700.9,57086.6816,0
1756821600000,2025-09-02 14:00:00,2.625,2.642,2.607,2.618,33233.6,1756822499999,87269.2502,860,16975.2,44591.9531,0
1756822500000,2025-09-02 14:15:00,2.618,2.628,2.604,2.627,31473.5,1756823399999,82339.0978,619,14228.0,37247.0452,0
1756823400000,2025-09-02 14:30:00,2.626,2.627,2.615,2.62,17047.5,1756824299999,44670.14,291,10163.8,26624.7289,0
1756824300000,2025-09-02 14:45:00,2.619,2.621,2.608,2.615,6154.4,1756825199999,16090.2208,180,1972.7,5156.518,0
1756825200000,2025-09-02 15:00:00,2.616,2.618,2.598,2.606,11387.3,1756826099999,29657.6243,230,4142.1,10791.6335,0
1756826100000,2025-09-02 15:15:00,2.607,2.611,2.591,2.594,4178.1,1756826999999,10860.379,166,2076.3,5394.4239,0
1756827000000,2025-09-02 15:30:00,2.596,2.597,2.573,2.574,7989.1,1756827899999,20598.8689,186,4012.7,10343.6795,0
1756827900000,2025-09-02 15:45:00,2.574,2.582,2.566,2.571,9914.2,1756828799999,25535.1733,201,7611.7,19614.1693,0
1756828800000,2025-09-02 16:00:00,2.572,2.591,2.572,2.583,30248.3,1756829699999,78140.9606,493,14660.2,37886.5103,0
1756829700000,2025-09-02 16:15:00,2.583,2.587,2.561,2.565,13439.6,1756830599999,34594.6081,255,5809.7,14966.6234,0
1756830600000,2025-09-02 16:30:00,2.564,2.585,2.564,2.583,8070.3,1756831499999,20739.5717,207,5919.9,15212.3776,0
1756831500000,2025-09-02 16:45:00,2.581,2.588,2.575,2.581,6512.4,1756832399999,16799.6231,141,3929.1,10141.5118,0
1756832400000,2025-09-02 17:00:00,2.583,2.59,2.577,2.578,4905.3,1756833299999,12676.0544,130,3317.8,8572.6176,0
1756833300000,2025-09-02 17:15:00,2.579,2.6,2.579,2.6,15298.1,1756834199999,39620.6837,234,8938.0,23169.7003,0
1756834200000,2025-09-02 17:30:00,2.601,2.605,2.592,2.592,5902.2,1756835099999,15334.6433,114,1760.6,4576.6308,0
1756835100000,2025-09-02 17:45:00,2.594,2.597,2.588,2.592,4010.7,1756835999999,10397.2613,99,1565.7,4060.0943,0
1756836000000,2025-09-02 18:00:00,2.591,2.591,2.577,2.579,3167.9,1756836899999,8185.5245,134,1546.2,3994.7937,0
1756836900000,2025-09-02 18:15:00,2.58,2.58,2.571,2.573,6045.1,1756837799999,15562.7803,113,3240.1,8338.0058,0
1756837800000,2025-09-02 18:30:00,2.573,2.579,2.566,2.569,12573.7,1756838699999,32326.0248,177,7477.6,19230.3082,0
1756838700000,2025-09-02 18:45:00,2.569,2.59,2.561,2.583,7643.8,1756839599999,19694.9141,240,4021.2,10348.9603,0
1756839600000,2025-09-02 19:00:00,2.586,2.594,2.576,2.579,19753.2,1756840499999,51003.0722,288,7235.4,18690.2444,0
1756840500000,2025-09-02 19:15:00,2.578,2.583,2.572,2.574,6966.0,1756841399999,17953.4402,105,3460.5,8926.9317,0
1756841400000,2025-09-02 19:30:00,2.572,2.578,2.568,2.575,5442.8,1756842299999,14004.6282,92,3969.4,10216.784,0
1756842300000,2025-09-02 19:45:00,2.573,2.586,2.572,2.581,15189.5,1756843199999,39180.7952,220,7431.9,19174.2534,0
1756843200000,2025-09-02 20:00:00,2.581,2.592,2.573,2.589,9988.1,1756844099999,25796.9382,202,6940.9,17931.5648,0
1756844100000,2025-09-02 20:15:00,2.59,2.614,2.59,2.607,20014.0,1756844999999,52098.4884,233,10532.5,27390.6241,0
1756845000000,2025-09-02 20:30:00,2.606,2.621,2.601,2.621,8608.1,1756845899999,22479.3232,184,5575.6,14560.4569,0
1756845900000,2025-09-02 20:45:00,2.62,2.62,2.609,2.611,23323.6,1756846799999,60972.9588,277,7696.4,20136.3452,0
1756846800000,2025-09-02 21:00:00,2.612,2.62,2.61,2.614,12418.8,1756847699999,32476.4423,147,7676.9,20075.285,0
1756847700000,2025-09-02 21:15:00,2.614,2.617,2.605,2.616,16705.5,1756848599999,43640.3697,192,10586.1,27663.1879,0
1756848600000,2025-09-02 21:30:00,2.617,2.625,2.616,2.616,14158.1,1756849499999,37113.1943,119,4395.3,11519.3645,0
1756849500000,2025-09-02 21:45:00,2.615,2.62,2.612,2.616,3099.4,1756850399999,8104.9017,65,1642.9,4297.0845,0
1756850400000,2025-09-02 22:00:00,2.616,2.617,2.604,2.612,9458.0,1756851299999,24661.4546,191,4438.7,11574.0689,0
1756851300000,2025-09-02 22:15:00,2.612,2.616,2.6,2.603,14285.2,1756852199999,37215.1277,149,5374.6,13997.2575,0
1756852200000,2025-09-02 22:30:00,2.603,2.607,2.6,2.606,6970.1,1756853099999,18142.9823,97,5210.6,13560.0148,0
1756853100000,2025-09-02 22:45:00,2.607,2.635,2.606,2.631,46374.0,1756853999999,121561.1793,535,34771.6,91164.9373,0
1756854000000,2025-09-02 23:00:00,2.631,2.635,2.618,2.622,40995.9,1756854899999,107630.5827,335,9054.5,23799.3357,0
1756854900000,2025-09-02 23:15:00,2.624,2.624,2.615,2.623,6957.8,1756855799999,18232.014,168,4415.8,11568.5846,0
1756855800000,2025-09-02 23:30:00,2.623,2.636,2.621,2.634,18594.2,1756856699999,48940.3157,229,9605.0,25274.9564,0
1756856700000,2025-09-02 23:45:00,2.635,2.652,2.629,2.648,26902.7,1756857599999,70984.9054,427,14979.4,39525.8741,0
1756857600000,2025-09-03 00:00:00,2.648,2.648,2.609,2.63,57103.7,1756858499999,150245.5453,1235,28049.2,73771.5916,0
1756858500000,2025-09-03 00:15:00,2.629,2.646,2.61,2.629,43704.8,1756859399999,114699.1011,909,24787.7,65044.0943,0
1756859400000,2025-09-03 00:30:00,2.629,2.631,2.616,2.617,24297.4,1756860299999,63784.0108,437,9695.2,25456.553,0
1756860300000,2025-09-03 00:45:00,2.618,2.622,2.608,2.618,24159.1,1756861199999,63179.9196,303,12621.1,33017.8967,0
1756861200000,2025-09-03 01:00:00,2.619,2.623,2.596,2.597,44378.8,1756862099999,115701.0402,564,14439.2,37691.6945,0
1756862100000,2025-09-03 01:15:00,2.597,2.611,2.594,2.597,22586.7,1756862999999,58753.1041,336,12852.2,33426.2014,0
1756863000000,2025-09-03 01:30:00,2.597,2.606,2.597,2.605,11595.6,1756863899999,30176.1768,150,7265.9,18906.8169,0
1756863900000,2025-09-03 01:45:00,2.605,2.625,2.603,2.624,29015.6,1756864799999,75707.1403,329,14648.9,38233.2851,0
1756864800000,2025-09-03 02:00:00,2.625,2.635,2.615,2.617,25784.4,1756865699999,67635.2002,400,8278.7,21724.5195,0
1756865700000,2025-09-03 02:15:00,2.617,2.629,2.617,2.629,12845.4,1756866599999,33699.4596,207,6289.5,16503.2077,0
1756866600000,2025-09-03 02:30:00,2.63,2.632,2.622,2.626,13739.8,1756867499999,36079.0189,167,6154.2,16157.2475,0
1756867500000,2025-09-03 02:45:00,2.626,2.627,2.615,2.621,18007.8,1756868399999,47216.0405,166,11022.9,28905.1904,0
1756868400000,2025-09-03 03:00:00,2.62,2.622,2.605,2.607,17971.6,1756869299999,46973.4994,215,7598.7,19854.7051,0
1756869300000,2025-09-03 03:15:00,2.608,2.615,2.606,2.606,12474.3,1756870199999,32541.2041,136,6341.9,16542.4117,0
1756870200000,2025-09-03 03:30:00,2.605,2.608,2.6,2.606,15916.1,1756871099999,41428.7475,171,7997.2,20809.8851,0
1756871100000,2025-09-03 03:45:00,2.606,2.612,2.606,2.612,9407.1,1756871999999,24537.6822,76,4198.9,10955.3252,0
1756872000000,2025-09-03 04:00:00,2.613,2.621,2.606,2.606,15477.3,1756872899999,40437.2649,179,7306.8,19082.2044,0
1756872900000,2025-09-03 04:15:00,2.606,2.613,2.605,2.612,11272.4,1756873799999,29422.0182,134,6455.5,16846.3134,0
1756873800000,2025-09-03 04:30:00,2.612,2.613,2.61,2.613,8034.9,1756874699999,20985.8553,97,5025.5,13126.2061,0
1756874700000,2025-09-03 04:45:00,2.613,2.618,2.607,2.618,5737.3,1756875599999,14981.1415,85,3561.5,9301.2817,0
1756875600000,2025-09-03 05:00:00,2.619,2.619,2.606,2.607,19352.8,1756876499999,50558.2227,152,6496.1,16959.8789,0
1756876500000,2025-09-03 05:15:00,2.606,2.607,2.597,2.599,14475.4,1756877399999,37636.3162,158,6560.2,17058.5164,0
1756877400000,2025-09-03 05:30:00,2.6,2.602,2.581,2.59,103524.4,1756878299999,267862.6092,660,42272.7,109382.2473,0
1756878300000,2025-09-03 05:45:00,2.59,2.591,2.587,2.588,7483.6,1756879199999,19373.6883,45,4574.2,11841.3151,0
1756879200000,2025-09-03 06:00:00,2.589,2.599,2.575,2.593,31039.9,1756880099999,80319.4711,330,12586.0,32604.1135,0
1756880100000,2025-09-03 06:15:00,2.592,2.607,2.59,2.605,10293.8,1756880999999,26751.4427,156,4495.3,11679.3733,0
1756881000000,2025-09-03 06:30:00,2.604,2.608,2.593,2.593,9764.8,1756881899999,25380.6473,127,2515.5,6547.5096,0
1756881900000,2025-09-03 06:45:00,2.592,2.596,2.581,2.585,10260.9,1756882799999,26544.3074,164,7841.6,20284.8646,0
1756882800000,2025-09-03 07:00:00,2.586,2.59,2.579,2.581,17077.2,1756883699999,44132.9606,203,7612.2,19670.5459,0
1756883700000,2025-09-03 07:15:00,2.58,2.58,2.566,2.572,80658.8,1756884599999,207388.1039,616,29828.2,76712.6279,0
1756884600000,2025-09-03 07:30:00,2.573,2.584,2.571,2.581,10799.2,1756885499999,27848.9395,164,6565.6,16934.1073,0
1756885500000,2025-09-03 07:45:00,2.582,2.588,2.579,2.588,11661.7,1756886399999,30105.3169,138,7593.7,19606.1803,0
1756886400000,2025-09-03 08:00:00,2.588,2.599,2.588,2.597,16151.2,1756887299999,41916.6122,284,10358.8,26884.0873,0
1756887300000,2025-09-03 08:15:00,2.598,2.603,2.589,2.592,15938.6,1756888199999,41401.9584,315,8722.6,22661.5641,0
1756888200000,2025-09-03 08:30:00,2.593,2.593,2.584,2.587,20824.9,1756889099999,53913.7893,291,14252.9,36892.2582,0
1756889100000,2025-09-03 08:45:00,2.587,2.587,2.574,2.582,15554.3,1756889999999,40129.4269,203,5425.9,13997.0247,0
1756890000000,2025-09-03 09:00:00,2.583,2.586,2.572,2.572,10398.0,1756890899999,26814.3874,181,4781.6,12326.8992,0
1756890900000,2025-09-03 09:15:00,2.573,2.585,2.573,2.584,9854.2,1756891799999,25436.3374,174,6830.0,17631.4838,0
1756891800000,2025-09-03 09:30:00,2.585,2.59,2.579,2.588,13577.7,1756892699999,35108.0543,203,6789.4,17553.5824,0
1756892700000,2025-09-03 09:45:00,2.588,2.598,2.587,2.598,8152.8,1756893599999,21118.3692,150,4842.6,12545.7999,0
1756893600000,2025-09-03 10:00:00,2.599,2.604,2.596,2.603,13581.7,1756894499999,35294.7359,188,6326.4,16440.7793,0
1756894500000,2025-09-03 10:15:00,2.603,2.614,2.603,2.608,22067.0,1756895399999,57561.2103,309,8241.5,21491.7894,0
1756895400000,2025-09-03 10:30:00,2.608,2.608,2.599,2.604,13262.2,1756896299999,34529.9444,211,7147.4,18607.0319,0
1756896300000,2025-09-03 10:45:00,2.602,2.604,2.6,2.6,8963.1,1756897199999,23321.4566,143,4509.2,11732.7691,0
1756897200000,2025-09-03 11:00:00,2.599,2.606,2.596,2.605,7323.5,1756898099999,19064.8339,141,3207.5,8352.5438,0
1756898100000,2025-09-03 11:15:00,2.604,2.607,2.598,2.604,18468.0,1756898999999,48052.5394,195,11126.6,28957.3543,0
1756899000000,2025-09-03 11:30:00,2.604,2.607,2.598,2.602,12652.1,1756899899999,32914.5349,178,6394.1,16625.0904,0
1756899900000,2025-09-03 11:45:00,2.602,2.602,2.594,2.594,12202.6,1756900799999,31700.5362,94,6531.8,16966.2877,0
1756900800000,2025-09-03 12:00:00,2.595,2.605,2.595,2.604,9376.3,1756901699999,24380.4159,170,4447.0,11561.5586,0
1756901700000,2025-09-03 12:15:00,2.605,2.61,2.601,2.605,10872.2,1756902599999,28320.3409,129,4700.1,12238.4271,0
1756902600000,2025-09-03 12:30:00,2.604,2.606,2.589,2.589,12058.5,1756903499999,31330.8596,236,3897.7,10124.1908,0
1756903500000,2025-09-03 12:45:00,2.588,2.592,2.584,2.584,16877.9,1756904399999,43682.9075,176,7192.3,18613.6434,0
1756904400000,2025-09-03 13:00:00,2.586,2.603,2.585,2.603,11796.1,1756905299999,30566.4176,198,8783.7,22753.6969,0
1756905300000,2025-09-03 13:15:00,2.604,2.607,2.594,2.594,10529.3,1756906199999,27399.5658,133,2188.5,5698.359,0
1756906200000,2025-09-03 13:30:00,2.596,2.618,2.588,2.615,22960.2,1756907099999,59689.7452,523,13178.9,34259.224,0
1756907100000,2025-09-03 13:45:00,2.614,2.624,2.604,2.605,21220.8,1756907999999,55474.1098,485,8662.7,22631.6215,0
1756908000000,2025-09-03 14:00:00,2.607,2.617,2.601,2.603,14289.5,1756908899999,37288.0963,341,6504.6,16982.0108,0
1756908900000,2025-09-03 14:15:00,2.601,2.612,2.6,2.608,8452.2,1756909799999,22007.1325,220,5822.0,15159.3957,0
1756909800000,2025-09-03 14:30:00,2.609,2.64,2.609,2.635,19500.8,1756910699999,51265.0188,461,8056.4,21184.5765,0
1756910700000,2025-09-03 14:45:00,2.636,2.636,2.626,2.631,9505.9,1756911599999,25006.6484,239,4364.7,11481.695,0
1756911600000,2025-09-03 15:00:00,2.631,2.641,2.629,2.63,20513.2,1756912499999,54066.5274,315,7792.3,20539.1209,0
1756912500000,2025-09-03 15:15:00,2.631,2.631,2.619,2.623,20729.7,1756913399999,54393.972,218,6260.2,16425.4388,0
1756913400000,2025-09-03 15:30:00,2.624,2.638,2.624,2.637,12098.3,1756914299999,31852.3992,221,8137.4,21419.1884,0
1756914300000,2025-09-03 15:45:00,2.637,2.648,2.635,2.647,31283.4,1756915199999,82608.3087,319,19085.1,50399.603,0
1756915200000,2025-09-03 16:00:00,2.646,2.699,2.646,2.693,244521.6,1756916099999,654127.8778,3910,153291.5,410019.4751,0
1756916100000,2025-09-03 16:15:00,2.694,2.694,2.663,2.671,54568.3,1756916999999,145902.8079,998,22270.8,59517.545,0
1756917000000,2025-09-03 16:30:00,2.672,2.685,2.664,2.666,40228.2,1756917899999,107471.5321,698,17667.5,47197.2356,0
1756917900000,2025-09-03 16:45:00,2.665,2.673,2.656,2.66,16884.7,1756918799999,45003.4193,306,10269.8,27373.9783,0
1756918800000,2025-09-03 17:00:00,2.661,2.667,2.658,2.665,17538.2,1756919699999,46688.5525,235,10160.0,27048.7097,0
1756919700000,2025-09-03 17:15:00,2.665,2.682,2.664,2.679,17263.6,1756920599999,46135.6522,372,9037.0,24164.4545,0
1756920600000,2025-09-03 17:30:00,2.679,2.679,2.667,2.672,7584.2,1756921499999,20285.4833,244,3855.2,10308.2042,0
1756921500000,2025-09-03 17:45:00,2.672,2.677,2.669,2.677,10336.7,1756922399999,27627.1203,218,6308.6,16864.6518,0
1756922400000,2025-09-03 18:00:00,2.677,2.681,2.669,2.671,16331.2,1756923299999,43706.3765,225,8943.0,23949.4216,0
1756923300000,2025-09-03 18:15:00,2.671,2.701,2.668,2.701,16747.4,1756924199999,44950.4901,318,10404.3,27917.5574,0
1756924200000,2025-09-03 18:30:00,2.702,2.73,2.702,2.711,63204.0,1756925099999,171939.9084,1478,30815.6,83862.6571,0
1756925100000,2025-09-03 18:45:00,2.711,2.729,2.7,2.717,40990.4,1756925999999,111328.296,679,16959.2,46048.2387,0
1756926000000,2025-09-03 19:00:00,2.716,2.716,2.696,2.701,32108.8,1756926899999,86833.2656,539,14463.8,39143.4743,0
1756926900000,2025-09-03 19:15:00,2.702,2.712,2.695,2.701,48547.5,1756927799999,131149.9823,549,30551.5,82515.8559,0
1756927800000,2025-09-03 19:30:00,2.701,2.708,2.689,2.692,29246.4,1756928699999,78847.7789,355,8665.1,23370.0546,0
1756928700000,2025-09-03 19:45:00,2.692,2.702,2.689,2.699,9777.6,1756929599999,26372.0291,176,4269.4,11512.4418,0
1756929600000,2025-09-03 20:00:00,2.699,2.702,2.691,2.691,11505.0,1756930499999,31000.717,214,4980.0,13422.3073,0
1756930500000,2025-09-03 20:15:00,2.693,2.693,2.681,2.688,12812.2,1756931399999,34440.6481,146,5254.5,14131.118,0
1756931400000,2025-09-03 20:30:00,2.689,2.693,2.688,2.689,11328.3,1756932299999,30473.5151,133,7084.8,19056.63,0
1756932300000,2025-09-03 20:45:00,2.688,2.688,2.674,2.682,24857.5,1756933199999,66539.8608,217,14781.9,39562.433,0
1756933200000,2025-09-03 21:00:00,2.681,2.684,2.669,2.679,20003.0,1756934099999,53506.5787,275,13068.1,34962.5766,0
1756934100000,2025-09-03 21:15:00,2.676,2.678,2.663,2.668,16877.3,1756934999999,45024.5288,161,8136.5,21709.2901,0
1756935000000,2025-09-03 21:30:00,2.669,2.672,2.664,2.669,7860.1,1756935899999,20967.845,62,2445.9,6526.4661,0
1756935900000,2025-09-03 21:45:00,2.67,2.68,2.67,2.68,8488.3,1756936799999,22711.5095,108,4130.8,11049.7626,0
1756936800000,2025-09-03 22:00:00,2.681,2.686,2.677,2.679,8340.5,1756937699999,22366.576,100,2735.9,7336.0807,0
1756937700000,2025-09-03 22:15:00,2.68,2.681,2.666,2.667,10620.2,1756938599999,28376.4613,139,5709.2,15258.2696,0
1756938600000,2025-09-03 22:30:00,2.667,2.669,2.651,2.655,45539.0,1756939499999,121115.4495,672,21212.2,56422.6165,0
1756939500000,2025-09-03 22:45:00,2.655,2.655,2.651,2.654,7272.1,1756940399999,19293.425,130,3080.3,8174.3325,0
1756940400000,2025-09-03 23:00:00,2.656,2.656,2.648,2.648,14959.2,1756941299999,39650.2927,191,7936.1,21032.2813,0
1756941300000,2025-09-03 23:15:00,2.648,2.66,2.648,2.66,5934.1,1756942199999,15756.7085,92,4149.5,11017.3815,0
1756942200000,2025-09-03 23:30:00,2.66,2.661,2.654,2.658,5305.3,1756943099999,14099.3471,74,964.7,2563.4591,0
1756943100000,2025-09-03 23:45:00,2.657,2.664,2.657,2.663,4916.8,1756943999999,13082.3192,98,3082.3,8198.0694,0
1756944000000,2025-09-04 00:00:00,2.664,2.795,2.664,2.758,530821.5,1756944899999,1458030.5911,11968,296641.3,815169.0887,0
1756944900000,2025-09-04 00:15:00,2.759,2.766,2.717,2.72,50932.5,1756945799999,139387.2016,1326,19458.6,53246.3365,0
1756945800000,2025-09-04 00:30:00,2.719,2.749,2.713,2.721,36014.9,1756946699999,98317.1238,902,21508.8,58721.136,0
1756946700000,2025-09-04 00:45:00,2.721,2.755,2.715,2.748,185448.9,1756947599999,507418.4548,4626,94189.6,257640.3959,0
1756947600000,2025-09-04 01:00:00,2.747,2.748,2.709,2.712,116240.0,1756948499999,316757.8439,2478,46346.7,126279.0198,0
1756948500000,2025-09-04 01:15:00,2.712,2.728,2.705,2.727,117128.2,1756949399999,318161.0067,2188,50558.8,137393.5847,0
1756949400000,2025-09-04 01:30:00,2.726,2.747,2.715,2.73,129699.6,1756950299999,354208.3293,2713,63443.0,173306.3364,0
1756950300000,2025-09-04 01:45:00,2.73,2.733,2.712,2.712,29523.9,1756951199999,80429.6206,565,17284.9,47100.4963,0
1756951200000,2025-09-04 02:00:00,2.713,2.714,2.669,2.678,48969.1,1756952099999,131696.6852,848,20277.0,54522.7562,0
1756952100000,2025-09-04 02:15:00,2.677,2.69,2.665,2.682,25695.3,1756952999999,68788.9967,480,14961.3,40074.875,0
1756953000000,2025-09-04 02:30:00,2.681,2.707,2.679,2.698,27745.3,1756953899999,74727.7704,639,13473.8,36285.0334,0
1756953900000,2025-09-04 02:45:00,2.698,2.731,2.695,2.711,39156.6,1756954799999,106372.6715,833,21706.0,58931.5652,0
1756954800000,2025-09-04 03:00:00,2.711,2.725,2.699,2.699,25536.0,1756955699999,69334.0193,588,11659.8,31662.0416,0
1756955700000,2025-09-04 03:15:00,2.7,2.719,2.698,2.699,12596.4,1756956599999,34088.2807,300,7126.0,19289.8542,0
1756956600000,2025-09-04 03:30:00,2.698,2.698,2.681,2.689,17840.8,1756957499999,47952.0058,419,8033.2,21585.6469,0
1756957500000,2025-09-04 03:45:00,2.687,2.694,2.676,2.694,22415.4,1756958399999,60112.224,334,10365.8,27813.1731,0
1756958400000,2025-09-04 04:00:00,2.693,2.696,2.679,2.687,27562.4,1756959299999,74090.6128,535,16421.5,44148.9036,0
1756959300000,2025-09-04 04:15:00,2.688,2.721,2.683,2.709,34281.9,1756960199999,92868.9,873,18765.4,50803.864,0
1756960200000,2025-09-04 04:30:00,2.71,2.724,2.704,2.714,35555.2,1756961099999,96510.8685,673,17264.3,46878.5239,0
1756961100000,2025-09-04 04:45:00,2.714,2.714,2.686,2.686,19700.6,1756961999999,53185.8295,396,6995.6,18888.6271,0
1756962000000,2025-09-04 05:00:00,2.685,2.691,2.674,2.677,35204.4,1756962899999,94409.1547,554,17871.9,47934.3728,0
1756962900000,2025-09-04 05:15:00,2.676,2.68,2.653,2.672,101473.3,1756963799999,270314.8297,1788,47178.8,125704.8124,0
1756963800000,2025-09-04 05:30:00,2.671,2.687,2.666,2.668,39459.0,1756964699999,105567.6788,446,24534.8,65657.5546,0
1756964700000,2025-09-04 05:45:00,2.668,2.684,2.664,2.684,13716.9,1756965599999,36654.3344,306,7975.4,21331.5772,0
