openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756275300000,2025-08-27 06:15:00,0.0435,0.0438,0.0434,0.0436,269650.5,1756276199999,11740.15443,59,131757.9,5741.50625,0
1756276200000,2025-08-27 06:30:00,0.0436,0.0437,0.0433,0.0434,299967.9,1756277099999,13054.92987,94,119069.1,5192.20824,0
1756277100000,2025-08-27 06:45:00,0.0433,0.0434,0.0432,0.0433,205478.0,1756277999999,8898.62427,85,139231.1,6030.55161,0
1756278000000,2025-08-27 07:00:00,0.0433,0.0434,0.0432,0.0432,219017.9,1756278899999,9472.91233,49,116460.8,5035.18634,0
1756278900000,2025-08-27 07:15:00,0.0433,0.0433,0.0429,0.043,1035253.8,1756279799999,44537.49245,167,314087.7,13515.36265,0
1756279800000,2025-08-27 07:30:00,0.043,0.0433,0.0429,0.0431,539703.5,1756280699999,23260.35567,107,195690.2,8435.34633,0
1756280700000,2025-08-27 07:45:00,0.0431,0.0433,0.043,0.043,390392.9,1756281599999,16829.59884,116,91923.0,3966.6674,0
1756281600000,2025-08-27 08:00:00,0.0431,0.0433,0.0429,0.0429,273787.8,1756282499999,11797.16999,92,103673.6,4465.57695,0
1756282500000,2025-08-27 08:15:00,0.0429,0.043,0.0427,0.0428,265597.7,1756283399999,11377.91715,71,129482.0,5549.89352,0
1756283400000,2025-08-27 08:30:00,0.0429,0.0433,0.0429,0.0431,228034.3,1756284299999,9813.37439,135,143070.6,6157.87876,0
1756284300000,2025-08-27 08:45:00,0.0431,0.0438,0.043,0.0438,807919.8,1756285199999,35024.4972,396,487706.8,21180.3985,0
1756285200000,2025-08-27 09:00:00,0.0438,0.0439,0.0435,0.0435,796757.2,1756286099999,34815.86857,260,406684.6,17774.53231,0
1756286100000,2025-08-27 09:15:00,0.0435,0.0439,0.0435,0.0439,621642.2,1756286999999,27160.46019,306,390238.4,17046.84326,0
1756287000000,2025-08-27 09:30:00,0.0439,0.0441,0.0436,0.0436,1028256.0,1756287899999,45085.83862,435,272384.3,11945.2207,0
1756287900000,2025-08-27 09:45:00,0.0436,0.0436,0.0434,0.0434,259780.7,1756288799999,11297.21037,115,23429.8,1019.1963,0
1756288800000,2025-08-27 10:00:00,0.0434,0.0435,0.0432,0.0432,409814.0,1756289699999,17757.31604,274,185365.1,8032.2992,0
1756289700000,2025-08-27 10:15:00,0.0434,0.0435,0.0433,0.0433,355320.5,1756290599999,15406.14704,158,212450.9,9210.30274,0
1756290600000,2025-08-27 10:30:00,0.0434,0.0434,0.043,0.0431,324199.4,1756291499999,13997.03794,93,104950.7,4527.17407,0
1756291500000,2025-08-27 10:45:00,0.0431,0.0431,0.0429,0.0431,308236.8,1756292399999,13276.33334,63,104609.6,4508.26989,0
1756292400000,2025-08-27 11:00:00,0.043,0.0431,0.043,0.0431,33287.7,1756293299999,1433.55284,14,5285.6,227.43955,0
1756293300000,2025-08-27 11:15:00,0.043,0.043,0.0429,0.043,329965.2,1756294199999,14171.52295,133,151368.3,6501.09278,0
1756294200000,2025-08-27 11:30:00,0.043,0.0433,0.043,0.0431,452951.9,1756295099999,19513.42857,117,332076.1,14306.87818,0
1756295100000,2025-08-27 11:45:00,0.0431,0.0432,0.0431,0.0432,103889.9,1756295999999,4479.14718,24,63586.3,2742.06202,0
1756296000000,2025-08-27 12:00:00,0.0432,0.0433,0.0427,0.0429,414039.4,1756296899999,17799.96402,170,146012.6,6275.86585,0
1756296900000,2025-08-27 12:15:00,0.0429,0.0429,0.0424,0.0426,909138.7,1756297799999,38688.63453,246,262644.5,11177.60897,0
1756297800000,2025-08-27 12:30:00,0.0425,0.0426,0.0424,0.0425,351296.3,1756298699999,14938.03503,61,164462.0,6997.25042,0
1756298700000,2025-08-27 12:45:00,0.0425,0.0428,0.0424,0.0428,440697.0,1756299599999,18777.78176,90,268898.9,11465.60823,0
1756299600000,2025-08-27 13:00:00,0.0427,0.0428,0.0425,0.0426,295787.9,1756300499999,12608.92209,114,139437.3,5943.99762,0
1756300500000,2025-08-27 13:15:00,0.0425,0.0428,0.0425,0.0427,336278.1,1756301399999,14343.4386,54,204876.0,8742.3982,0
1756301400000,2025-08-27 13:30:00,0.0427,0.0433,0.0423,0.043,1676316.5,1756302299999,71674.93086,567,813513.7,34804.93046,0
1756302300000,2025-08-27 13:45:00,0.043,0.0431,0.0427,0.0427,516765.1,1756303199999,22163.99216,255,295555.0,12683.86419,0
1756303200000,2025-08-27 14:00:00,0.0427,0.0429,0.0424,0.0428,208937.1,1756304099999,8920.29564,85,83582.5,3573.03371,0
1756304100000,2025-08-27 14:15:00,0.0427,0.0431,0.0427,0.0431,211505.9,1756304999999,9081.33986,68,108333.0,4658.77032,0
1756305000000,2025-08-27 14:30:00,0.0432,0.0436,0.0432,0.0433,1369607.7,1756305899999,59382.06966,376,934392.0,40495.8565,0
1756305900000,2025-08-27 14:45:00,0.0433,0.0434,0.043,0.043,299612.8,1756306799999,12937.08133,170,140535.6,6083.22044,0
1756306800000,2025-08-27 15:00:00,0.043,0.0434,0.043,0.0434,238258.0,1756307699999,10284.3679,83,106937.8,4618.02742,0
1756307700000,2025-08-27 15:15:00,0.0433,0.0434,0.0431,0.0432,133871.8,1756308599999,5790.20358,80,76949.0,3329.46008,0
1756308600000,2025-08-27 15:30:00,0.0433,0.0433,0.0429,0.0431,386563.4,1756309499999,16618.87105,109,34717.4,1494.06305,0
1756309500000,2025-08-27 15:45:00,0.0431,0.0434,0.0431,0.0433,260201.6,1756310399999,11250.85852,59,208925.6,9039.74423,0
1756310400000,2025-08-27 16:00:00,0.0433,0.0433,0.0431,0.0431,207635.8,1756311299999,8953.14514,76,141045.1,6080.8841,0
1756311300000,2025-08-27 16:15:00,0.0431,0.0435,0.043,0.043,464917.7,1756312199999,20096.5886,153,160946.2,6954.95446,0
1756312200000,2025-08-27 16:30:00,0.0429,0.043,0.0427,0.0429,193056.6,1756313099999,8270.33084,84,82360.0,3525.56752,0
1756313100000,2025-08-27 16:45:00,0.0429,0.0432,0.0429,0.0429,180571.8,1756313999999,7760.33306,68,38015.5,1635.93592,0
1756314000000,2025-08-27 17:00:00,0.0429,0.0429,0.0427,0.0428,164199.2,1756314899999,7027.87287,58,111504.1,4772.60089,0
1756314900000,2025-08-27 17:15:00,0.0427,0.043,0.0427,0.043,76033.1,1756315799999,3260.31375,26,39190.9,1680.01245,0
1756315800000,2025-08-27 17:30:00,0.0431,0.0433,0.043,0.0433,96437.0,1756316699999,4158.62546,54,63780.1,2750.66743,0
1756316700000,2025-08-27 17:45:00,0.0434,0.0434,0.0433,0.0433,268992.2,1756317599999,11660.68696,137,191234.8,8293.26804,0
1756317600000,2025-08-27 18:00:00,0.0434,0.0439,0.0434,0.0438,418713.1,1756318499999,18303.16819,92,310430.1,13571.90865,0
1756318500000,2025-08-27 18:15:00,0.0438,0.0438,0.0435,0.0435,127692.1,1756319399999,5569.91894,80,23928.9,1043.33605,0
1756319400000,2025-08-27 18:30:00,0.0434,0.0434,0.0433,0.0434,173853.0,1756320299999,7538.84768,101,1545.9,67.09206,0
1756320300000,2025-08-27 18:45:00,0.0435,0.0436,0.0432,0.0432,257145.5,1756321199999,11161.28089,211,67890.6,2950.5146,0
1756321200000,2025-08-27 19:00:00,0.0431,0.0433,0.0424,0.0427,855754.6,1756322099999,36703.00886,441,230917.7,9878.65337,0
1756322100000,2025-08-27 19:15:00,0.0427,0.0431,0.0427,0.0429,178524.8,1756322999999,7663.50088,82,95951.2,4115.25579,0
1756323000000,2025-08-27 19:30:00,0.0429,0.0431,0.0429,0.0431,213523.2,1756323899999,9196.86173,54,125444.4,5406.63036,0
1756323900000,2025-08-27 19:45:00,0.043,0.043,0.0429,0.043,102924.6,1756324799999,4424.76123,90,34847.8,1498.4554,0
1756324800000,2025-08-27 20:00:00,0.0429,0.0429,0.0423,0.0428,842672.0,1756325699999,35848.34217,329,468252.6,19908.66897,0
1756325700000,2025-08-27 20:15:00,0.0428,0.0436,0.0425,0.0435,5487355.9,1756326599999,235999.39123,2701,2871672.7,123417.5571,0
1756326600000,2025-08-27 20:30:00,0.0435,0.0438,0.0435,0.0438,555222.4,1756327499999,24203.45767,293,197918.7,8627.66012,0
1756327500000,2025-08-27 20:45:00,0.0437,0.0439,0.0435,0.0438,295560.0,1756328399999,12905.61251,103,196434.2,8576.33136,0
1756328400000,2025-08-27 21:00:00,0.0437,0.044,0.0435,0.0436,287290.9,1756329299999,12583.452,134,115228.4,5048.35485,0
1756329300000,2025-08-27 21:15:00,0.0436,0.0436,0.0433,0.0435,316323.4,1756330199999,13740.81895,122,166799.6,7244.28854,0
1756330200000,2025-08-27 21:30:00,0.0434,0.0435,0.0431,0.0432,319379.9,1756331099999,13829.59413,156,114710.7,4966.32739,0
1756331100000,2025-08-27 21:45:00,0.0433,0.0433,0.0429,0.0431,64588.1,1756331999999,2786.52871,69,15224.1,656.29086,0
1756332000000,2025-08-27 22:00:00,0.043,0.0431,0.0427,0.0428,171662.1,1756332899999,7341.50633,106,77504.1,3313.9479,0
1756332900000,2025-08-27 22:15:00,0.0427,0.0429,0.0427,0.0428,234521.3,1756333799999,10026.38576,42,86468.1,3698.75228,0
1756333800000,2025-08-27 22:30:00,0.0429,0.0434,0.0429,0.0434,201909.2,1756334699999,8722.00203,86,159483.0,6893.52305,0
1756334700000,2025-08-27 22:45:00,0.0434,0.0434,0.0432,0.0433,92155.4,1756335599999,3987.23816,34,43413.0,1879.18413,0
1756335600000,2025-08-27 23:00:00,0.0433,0.0436,0.0432,0.0433,106362.4,1756336499999,4621.78116,42,75395.2,3276.48032,0
1756336500000,2025-08-27 23:15:00,0.0433,0.0434,0.0431,0.0433,84615.0,1756337399999,3658.09916,30,36536.0,1581.5557,0
1756337400000,2025-08-27 23:30:00,0.0433,0.0434,0.0431,0.0431,255184.7,1756338299999,11024.32227,44,30062.4,1299.86348,0
1756338300000,2025-08-27 23:45:00,0.0431,0.0432,0.043,0.0432,58680.6,1756339199999,2529.09746,23,28654.4,1235.05474,0
1756339200000,2025-08-28 00:00:00,0.0432,0.0436,0.0431,0.0436,193709.4,1756340099999,8413.98395,43,121457.8,5275.57499,0
1756340100000,2025-08-28 00:15:00,0.0436,0.0436,0.0429,0.0431,360380.5,1756340999999,15544.78688,157,191044.5,8224.21763,0
1756341000000,2025-08-28 00:30:00,0.0431,0.0432,0.0428,0.0432,216277.2,1756341899999,9280.26634,84,147320.3,6321.69979,0
1756341900000,2025-08-28 00:45:00,0.0432,0.0434,0.0431,0.0432,241087.5,1756342799999,10432.79137,155,130418.9,5647.06153,0
1756342800000,2025-08-28 01:00:00,0.0432,0.0434,0.0432,0.0434,182239.8,1756343699999,7897.0158,91,102459.4,4437.9134,0
1756343700000,2025-08-28 01:15:00,0.0435,0.0437,0.0434,0.0434,215850.6,1756344599999,9394.53613,60,119580.1,5206.10576,0
1756344600000,2025-08-28 01:30:00,0.0434,0.0437,0.0434,0.0435,184318.0,1756345499999,8041.61848,118,81018.7,3537.22351,0
1756345500000,2025-08-28 01:45:00,0.0435,0.0437,0.0435,0.0436,277450.7,1756346399999,12101.39573,72,160958.4,7023.79855,0
1756346400000,2025-08-28 02:00:00,0.0436,0.0436,0.0434,0.0434,56398.8,1756347299999,2454.68168,25,29198.9,1271.14994,0
1756347300000,2025-08-28 02:15:00,0.0434,0.044,0.0434,0.0439,171086.0,1756348199999,7479.95698,53,110719.8,4840.57678,0
1756348200000,2025-08-28 02:30:00,0.0439,0.0442,0.0436,0.044,662191.3,1756349099999,29096.86031,267,363149.7,15958.70998,0
1756349100000,2025-08-28 02:45:00,0.0439,0.044,0.0438,0.0438,198022.1,1756349999999,8699.61527,56,61538.5,2703.46028,0
1756350000000,2025-08-28 03:00:00,0.0438,0.044,0.0437,0.0439,150953.5,1756350899999,6621.01316,73,119659.5,5250.68295,0
1756350900000,2025-08-28 03:15:00,0.0439,0.044,0.0437,0.0438,105097.3,1756351799999,4619.86138,46,43744.5,1921.83796,0
1756351800000,2025-08-28 03:30:00,0.0438,0.0443,0.0438,0.0442,884279.5,1756352699999,39022.15426,312,503884.8,22249.32827,0
1756352700000,2025-08-28 03:45:00,0.0441,0.0442,0.044,0.0441,551576.4,1756353599999,24323.99306,143,208208.3,9181.56979,0
1756353600000,2025-08-28 04:00:00,0.0441,0.0444,0.0439,0.0442,637287.9,1756354499999,28179.73395,314,368480.3,16293.05872,0
1756354500000,2025-08-28 04:15:00,0.0442,0.0443,0.044,0.0441,92525.9,1756355399999,4079.20916,51,38347.2,1691.63442,0
1756355400000,2025-08-28 04:30:00,0.0441,0.0442,0.044,0.0442,171990.4,1756356299999,7590.20503,30,120928.6,5338.57595,0
1756356300000,2025-08-28 04:45:00,0.0442,0.0444,0.0441,0.0443,531350.8,1756357199999,23549.56717,214,281502.3,12485.76638,0
1756357200000,2025-08-28 05:00:00,0.0443,0.0446,0.0443,0.0444,171950.7,1756358099999,7653.6668,60,72051.8,3209.32997,0
1756358100000,2025-08-28 05:15:00,0.0445,0.0446,0.0443,0.0443,58717.8,1756358999999,2605.4114,29,22006.3,975.52201,0
1756359000000,2025-08-28 05:30:00,0.0442,0.0443,0.044,0.0442,73010.4,1756359899999,3224.44414,28,40310.6,1778.28087,0
1756359900000,2025-08-28 05:45:00,0.0441,0.0442,0.044,0.0442,186925.7,1756360799999,8246.85442,60,116571.6,5144.22861,0
1756360800000,2025-08-28 06:00:00,0.0441,0.0442,0.0441,0.0441,22702.4,1756361699999,1002.98769,10,9908.4,437.86732,0
1756361700000,2025-08-28 06:15:00,0.044,0.0441,0.0439,0.0439,312098.9,1756362599999,13725.65244,74,42613.6,1875.04132,0
1756362600000,2025-08-28 06:30:00,0.0441,0.0441,0.0439,0.044,152909.9,1756363499999,6719.97345,88,40650.4,1789.02489,0
1756363500000,2025-08-28 06:45:00,0.044,0.044,0.0439,0.0439,261446.6,1756364399999,11487.26178,144,43446.4,1908.90583,0
1756364400000,2025-08-28 07:00:00,0.0439,0.044,0.0438,0.0439,333544.9,1756365299999,14631.90822,132,126878.1,5566.34503,0
1756365300000,2025-08-28 07:15:00,0.044,0.044,0.0437,0.0439,363904.1,1756366199999,15952.90074,231,124869.6,5478.38937,0
1756366200000,2025-08-28 07:30:00,0.0438,0.0439,0.0437,0.0439,165054.4,1756367099999,7221.44653,81,59454.0,2601.67107,0
1756367100000,2025-08-28 07:45:00,0.0439,0.0442,0.0438,0.0441,340668.2,1756367999999,14986.99744,83,221058.9,9727.91105,0
1756368000000,2025-08-28 08:00:00,0.0441,0.0444,0.0441,0.0443,512905.0,1756368899999,22726.17101,216,264613.2,11732.62012,0
1756368900000,2025-08-28 08:15:00,0.0443,0.0444,0.0441,0.0442,330007.8,1756369799999,14608.59561,183,239543.1,10600.89572,0
1756369800000,2025-08-28 08:30:00,0.0442,0.0443,0.0441,0.0441,171708.0,1756370699999,7585.21045,54,68966.9,3048.42474,0
1756370700000,2025-08-28 08:45:00,0.0441,0.0442,0.0441,0.0441,69596.0,1756371599999,3069.2287,49,50455.1,2225.11501,0
1756371600000,2025-08-28 09:00:00,0.0441,0.0441,0.0439,0.0439,180576.6,1756372499999,7944.78424,95,37778.2,1663.30469,0
1756372500000,2025-08-28 09:15:00,0.0438,0.0439,0.0438,0.0439,194338.5,1756373399999,8516.10383,47,129982.7,5695.65479,0
1756373400000,2025-08-28 09:30:00,0.0439,0.0439,0.0438,0.0439,106782.8,1756374299999,4682.22523,58,76713.3,3363.40962,0
1756374300000,2025-08-28 09:45:00,0.0437,0.0438,0.0437,0.0437,66059.9,1756375199999,2891.93505,22,52380.5,2293.9132,0
1756375200000,2025-08-28 10:00:00,0.0437,0.0438,0.0436,0.0438,354956.7,1756376099999,15522.81251,167,182910.3,8003.35215,0
1756376100000,2025-08-28 10:15:00,0.0438,0.0439,0.0437,0.0439,117997.4,1756376999999,5168.57073,109,12014.4,527.12143,0
1756377000000,2025-08-28 10:30:00,0.0439,0.0441,0.0438,0.0438,178260.2,1756377899999,7833.67781,121,61990.9,2727.80051,0
1756377900000,2025-08-28 10:45:00,0.0438,0.0439,0.0437,0.0439,177489.5,1756378799999,7774.54173,144,37695.9,1652.84278,0
1756378800000,2025-08-28 11:00:00,0.0439,0.0439,0.0438,0.0439,66716.3,1756379699999,2925.98038,76,21779.7,955.14451,0
1756379700000,2025-08-28 11:15:00,0.0439,0.0441,0.0439,0.0441,123790.9,1756380599999,5441.42867,33,100458.6,4416.60627,0
1756380600000,2025-08-28 11:30:00,0.0441,0.0441,0.0438,0.0438,111789.2,1756381499999,4912.61881,47,16272.2,717.49042,0
1756381500000,2025-08-28 11:45:00,0.0437,0.0439,0.0436,0.0439,152706.3,1756382399999,6674.79317,46,62112.6,2719.68178,0
1756382400000,2025-08-28 12:00:00,0.044,0.044,0.0438,0.0439,348711.1,1756383299999,15318.95526,200,133378.6,5866.97975,0
1756383300000,2025-08-28 12:15:00,0.0439,0.044,0.0437,0.0439,106779.6,1756384199999,4686.3176,75,37466.6,1646.09696,0
1756384200000,2025-08-28 12:30:00,0.044,0.0441,0.0437,0.0441,366554.9,1756385099999,16100.7489,193,202304.8,8896.73091,0
1756385100000,2025-08-28 12:45:00,0.044,0.044,0.0438,0.0438,105506.9,1756385999999,4634.11158,58,48467.8,2130.3053,0
1756386000000,2025-08-28 13:00:00,0.0438,0.044,0.0438,0.0439,131036.2,1756386899999,5752.06364,46,101371.3,4451.72746,0
1756386900000,2025-08-28 13:15:00,0.0439,0.0442,0.0439,0.044,290894.8,1756387799999,12810.288,86,232849.2,10254.17588,0
1756387800000,2025-08-28 13:30:00,0.044,0.0441,0.0438,0.044,471885.9,1756388699999,20752.66283,255,288368.4,12686.26029,0
1756388700000,2025-08-28 13:45:00,0.044,0.0444,0.0438,0.0444,623610.4,1756389599999,27418.98251,371,346004.1,15223.24484,0
1756389600000,2025-08-28 14:00:00,0.0444,0.0448,0.0442,0.0445,903552.2,1756390499999,40191.63053,347,447828.4,19937.65964,0
1756390500000,2025-08-28 14:15:00,0.0446,0.0449,0.0442,0.0442,501784.4,1756391399999,22364.17901,202,236117.3,10535.49457,0
1756391400000,2025-08-28 14:30:00,0.0442,0.0443,0.044,0.0443,287344.4,1756392299999,12699.76691,89,170341.5,7529.9624,0
1756392300000,2025-08-28 14:45:00,0.0443,0.0446,0.0442,0.0445,208963.6,1756393199999,9284.55447,83,142192.9,6318.35697,0
1756393200000,2025-08-28 15:00:00,0.0445,0.0446,0.0443,0.0444,262295.2,1756394099999,11664.21148,110,126117.7,5606.35973,0
1756394100000,2025-08-28 15:15:00,0.0444,0.0446,0.0441,0.0441,460471.0,1756394999999,20412.76832,198,228511.3,10129.38695,0
1756395000000,2025-08-28 15:30:00,0.0442,0.0443,0.0439,0.044,587795.4,1756395899999,25885.97025,229,253652.8,11180.82224,0
1756395900000,2025-08-28 15:45:00,0.044,0.044,0.0435,0.0438,463211.3,1756396799999,20237.28006,119,164664.0,7192.29035,0
1756396800000,2025-08-28 16:00:00,0.0438,0.044,0.0437,0.044,396644.0,1756397699999,17410.29353,55,291016.2,12779.24483,0
1756397700000,2025-08-28 16:15:00,0.0441,0.0442,0.0438,0.044,372983.5,1756398599999,16396.60974,150,128841.7,5665.51568,0
1756398600000,2025-08-28 16:30:00,0.0439,0.0439,0.0438,0.0439,124115.7,1756399499999,5446.21903,51,99967.3,4387.01001,0
1756399500000,2025-08-28 16:45:00,0.0438,0.0438,0.0431,0.0431,698525.3,1756400399999,30430.11548,388,454711.6,19838.70229,0
1756400400000,2025-08-28 17:00:00,0.043,0.0434,0.0429,0.0433,627664.2,1756401299999,27117.98183,210,231211.5,9977.74685,0
1756401300000,2025-08-28 17:15:00,0.0433,0.0436,0.0433,0.0436,227633.0,1756402199999,9876.63113,52,109536.2,4752.99385,0
1756402200000,2025-08-28 17:30:00,0.0436,0.0436,0.0434,0.0436,75822.9,1756403099999,3301.70998,24,23017.2,1003.50429,0
1756403100000,2025-08-28 17:45:00,0.0436,0.0437,0.0435,0.0436,128181.8,1756403999999,5583.97366,25,67987.7,2962.47101,0
1756404000000,2025-08-28 18:00:00,0.0436,0.0436,0.0434,0.0434,39619.8,1756404899999,1723.43498,27,584.6,25.4742,0
1756404900000,2025-08-28 18:15:00,0.0434,0.0437,0.0433,0.0436,169413.8,1756405799999,7369.75633,37,97358.8,4234.68328,0
1756405800000,2025-08-28 18:30:00,0.0438,0.044,0.0437,0.0438,161145.9,1756406699999,7052.7816,49,99462.2,4355.26226,0
1756406700000,2025-08-28 18:45:00,0.0438,0.044,0.0436,0.0439,312762.6,1756407599999,13684.26096,94,219114.9,9586.60567,0
1756407600000,2025-08-28 19:00:00,0.0438,0.044,0.0437,0.0439,150785.7,1756408499999,6614.54676,81,62409.2,2738.63665,0
1756408500000,2025-08-28 19:15:00,0.0438,0.0438,0.0436,0.0437,158648.7,1756409399999,6933.35157,58,81113.6,3545.99011,0
1756409400000,2025-08-28 19:30:00,0.0437,0.0437,0.0432,0.0433,59663.9,1756410299999,2593.0814,42,4753.2,206.79991,0
1756410300000,2025-08-28 19:45:00,0.0433,0.0434,0.043,0.043,647439.0,1756411199999,27930.55444,223,233176.4,10054.85335,0
1756411200000,2025-08-28 20:00:00,0.0429,0.0432,0.0429,0.0432,296735.3,1756412099999,12744.38269,171,98995.5,4259.26623,0
1756412100000,2025-08-28 20:15:00,0.0432,0.0434,0.0432,0.0433,353633.1,1756412999999,15318.13589,134,219248.6,9499.77548,0
1756413000000,2025-08-28 20:30:00,0.0433,0.0434,0.0432,0.0434,127740.2,1756413899999,5520.30527,59,67673.0,2925.3863,0
1756413900000,2025-08-28 20:45:00,0.0435,0.0435,0.0433,0.0434,88803.4,1756414799999,3850.9761,47,57125.2,2476.64205,0
1756414800000,2025-08-28 21:00:00,0.0434,0.0435,0.0433,0.0435,4804.3,1756415699999,208.74204,8,4158.0,180.7282,0
1756415700000,2025-08-28 21:15:00,0.0435,0.0439,0.0435,0.0438,385889.8,1756416599999,16866.95985,103,151801.1,6621.13934,0
1756416600000,2025-08-28 21:30:00,0.0437,0.044,0.0437,0.044,262158.5,1756417499999,11515.63602,35,209412.0,9197.01698,0
1756417500000,2025-08-28 21:45:00,0.0441,0.0443,0.0441,0.0442,231339.6,1756418399999,10221.19873,105,92013.9,4059.46252,0
1756418400000,2025-08-28 22:00:00,0.0443,0.0445,0.0442,0.0445,134020.2,1756419299999,5946.89029,50,104481.2,4637.43906,0
1756419300000,2025-08-28 22:15:00,0.0445,0.0448,0.0445,0.0447,197777.1,1756420199999,8832.08801,52,100196.0,4476.95664,0
1756420200000,2025-08-28 22:30:00,0.0447,0.045,0.0447,0.0448,150753.4,1756421099999,6762.09929,37,50920.4,2285.72525,0
1756421100000,2025-08-28 22:45:00,0.0447,0.045,0.0446,0.0449,459068.4,1756421999999,20550.67274,157,246257.8,11025.02409,0
1756422000000,2025-08-28 23:00:00,0.0449,0.0452,0.0448,0.0449,1001746.7,1756422899999,45085.94575,422,712657.0,32070.69684,0
1756422900000,2025-08-28 23:15:00,0.0449,0.045,0.0447,0.045,127232.4,1756423799999,5699.02493,67,53765.2,2413.14249,0
1756423800000,2025-08-28 23:30:00,0.0448,0.0453,0.0448,0.0452,210858.8,1756424699999,9525.14828,57,59812.2,2702.52338,0
1756424700000,2025-08-28 23:45:00,0.0452,0.0457,0.0452,0.0453,1861244.6,1756425599999,84526.72662,667,754601.4,34269.96482,0
1756425600000,2025-08-29 00:00:00,0.0453,0.0454,0.045,0.045,779703.8,1756426499999,35224.91174,389,330798.2,14952.95125,0
1756426500000,2025-08-29 00:15:00,0.0451,0.0455,0.045,0.0453,236829.7,1756427399999,10709.36713,111,135174.8,6108.25567,0
1756427400000,2025-08-29 00:30:00,0.0453,0.0453,0.0449,0.0449,517082.3,1756428299999,23321.73752,151,185624.3,8377.95354,0
1756428300000,2025-08-29 00:45:00,0.0448,0.045,0.0447,0.0448,941359.1,1756429199999,42204.70708,221,507594.0,22758.32126,0
1756429200000,2025-08-29 01:00:00,0.0449,0.045,0.0445,0.0445,571025.4,1756430099999,25546.75208,189,289355.3,12949.49379,0
1756430100000,2025-08-29 01:15:00,0.0445,0.0445,0.0442,0.0442,497957.2,1756430999999,22094.02374,193,250242.5,11115.51466,0
1756431000000,2025-08-29 01:30:00,0.0443,0.0444,0.0442,0.0444,312040.7,1756431899999,13833.71931,118,152345.8,6756.10962,0
1756431900000,2025-08-29 01:45:00,0.0444,0.0444,0.044,0.0442,383278.0,1756432799999,16901.53026,185,138364.0,6099.33402,0
1756432800000,2025-08-29 02:00:00,0.0441,0.0447,0.044,0.0447,383116.9,1756433699999,17000.33529,141,298990.1,13276.16422,0
1756433700000,2025-08-29 02:15:00,0.0446,0.0448,0.0444,0.0445,225681.7,1756434599999,10060.1322,106,22770.5,1014.64206,0
1756434600000,2025-08-29 02:30:00,0.0445,0.0445,0.0442,0.0443,180436.3,1756435499999,8006.42381,88,104836.2,4650.8746,0
1756435500000,2025-08-29 02:45:00,0.0444,0.0445,0.0443,0.0445,59192.1,1756436399999,2628.46735,19,8450.8,375.55036,0
1756436400000,2025-08-29 03:00:00,0.0446,0.0446,0.0444,0.0445,203978.3,1756437299999,9073.59841,43,128791.3,5727.47769,0
1756437300000,2025-08-29 03:15:00,0.0444,0.0446,0.0444,0.0445,230120.7,1756438199999,10229.48463,64,94833.7,4217.2552,0
1756438200000,2025-08-29 03:30:00,0.0445,0.0447,0.0444,0.0447,239506.3,1756439099999,10669.38126,65,144379.7,6429.47629,0
1756439100000,2025-08-29 03:45:00,0.0446,0.0448,0.0446,0.0447,317380.2,1756439999999,14164.8842,165,190449.8,8502.8465,0
1756440000000,2025-08-29 04:00:00,0.0447,0.0447,0.0444,0.0444,232310.3,1756440899999,10344.13406,136,130497.3,5808.04569,0
1756440900000,2025-08-29 04:15:00,0.0444,0.0448,0.0444,0.0447,130609.9,1756441799999,5826.07513,98,81692.6,3645.39915,0
1756441800000,2025-08-29 04:30:00,0.0447,0.0448,0.0445,0.0447,330828.3,1756442699999,14775.40353,113,204214.5,9118.50473,0
1756442700000,2025-08-29 04:45:00,0.0447,0.0447,0.0443,0.0443,368468.3,1756443599999,16387.64151,91,168496.6,7488.66428,0
1756443600000,2025-08-29 05:00:00,0.0444,0.0445,0.0443,0.0443,191165.9,1756444499999,8482.72751,100,45140.3,2005.00512,0
1756444500000,2025-08-29 05:15:00,0.0443,0.0444,0.0442,0.0442,21698.7,1756445399999,960.99283,12,2799.6,124.26825,0
1756445400000,2025-08-29 05:30:00,0.0442,0.0443,0.0441,0.0443,127437.8,1756446299999,5635.50321,44,57151.4,2528.85284,0
1756446300000,2025-08-29 05:45:00,0.0444,0.0447,0.0443,0.0443,182020.2,1756447199999,8101.83375,48,76481.8,3402.37183,0
1756447200000,2025-08-29 06:00:00,0.0444,0.0445,0.0441,0.0441,512997.5,1756448099999,22718.88618,106,273210.5,12106.67716,0
1756448100000,2025-08-29 06:15:00,0.0441,0.0441,0.0439,0.0439,268254.7,1756448999999,11796.56335,31,78095.2,3440.12304,0
1756449000000,2025-08-29 06:30:00,0.0439,0.044,0.0437,0.0439,388375.6,1756449899999,17031.89346,217,127313.9,5581.70345,0
1756449900000,2025-08-29 06:45:00,0.044,0.0442,0.0439,0.0439,502124.1,1756450799999,22139.51501,113,218686.7,9646.24687,0
1756450800000,2025-08-29 07:00:00,0.0439,0.0439,0.043,0.0432,1468420.3,1756451699999,63960.39203,318,614155.1,26738.3038,0
1756451700000,2025-08-29 07:15:00,0.043,0.0431,0.0427,0.0428,667669.4,1756452599999,28618.55586,157,292234.2,12533.54651,0
