openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756746000000,2025-09-01 17:00:00,0.322,0.322,0.321,0.321,28020.5,1756746899999,9022.073,75,15788.4,5083.6938,0
1756746900000,2025-09-01 17:15:00,0.322,0.323,0.321,0.321,1908.0,1756747799999,614.6429,24,1453.2,468.3591,0
1756747800000,2025-09-01 17:30:00,0.321,0.322,0.32,0.321,4414.0,1756748699999,1417.0136,16,4168.5,1338.3996,0
1756748700000,2025-09-01 17:45:00,0.32,0.322,0.32,0.322,3057.1,1756749599999,982.9925,28,2287.6,736.0937,0
1756749600000,2025-09-01 18:00:00,0.322,0.323,0.322,0.323,9338.6,1756750499999,3007.4539,87,8795.1,2832.4469,0
1756750500000,2025-09-01 18:15:00,0.322,0.323,0.322,0.323,405.0,1756751399999,130.478,5,68.0,21.964,0
1756751400000,2025-09-01 18:30:00,0.323,0.324,0.322,0.324,26022.6,1756752299999,8386.831,23,7244.6,2340.315,0
1756752300000,2025-09-01 18:45:00,0.324,0.324,0.323,0.323,3954.7,1756753199999,1279.9412,19,2398.8,777.2112,0
1756753200000,2025-09-01 19:00:00,0.323,0.326,0.323,0.325,3926.9,1756754099999,1276.1315,22,3680.4,1196.1211,0
1756754100000,2025-09-01 19:15:00,0.325,0.326,0.324,0.325,11042.0,1756754999999,3592.3089,45,4189.3,1365.2134,0
1756755000000,2025-09-01 19:30:00,0.325,0.326,0.324,0.325,9649.7,1756755899999,3135.9016,106,7796.7,2533.9528,0
1756755900000,2025-09-01 19:45:00,0.325,0.326,0.324,0.325,45686.7,1756756799999,14855.2147,176,38618.5,12554.7631,0
1756756800000,2025-09-01 20:00:00,0.326,0.326,0.325,0.325,16147.2,1756757699999,5248.004,21,164.0,53.464,0
1756757700000,2025-09-01 20:15:00,0.324,0.325,0.323,0.325,7663.1,1756758599999,2482.3584,23,851.1,275.941,0
1756758600000,2025-09-01 20:30:00,0.324,0.324,0.319,0.32,13636.8,1756759499999,4384.9172,141,10340.7,3322.2841,0
1756759500000,2025-09-01 20:45:00,0.319,0.322,0.318,0.321,27851.6,1756760399999,8923.9812,142,16109.4,5163.4927,0
1756760400000,2025-09-01 21:00:00,0.321,0.321,0.318,0.319,29636.8,1756761299999,9456.6733,136,984.2,314.5259,0
1756761300000,2025-09-01 21:15:00,0.319,0.319,0.318,0.319,7213.0,1756762199999,2299.8401,23,2351.8,750.2242,0
1756762200000,2025-09-01 21:30:00,0.318,0.319,0.316,0.317,75119.5,1756763099999,23844.8228,151,18253.3,5801.5503,0
1756763100000,2025-09-01 21:45:00,0.316,0.319,0.316,0.318,13884.7,1756763999999,4410.0016,49,7014.7,2230.9545,0
1756764000000,2025-09-01 22:00:00,0.318,0.319,0.317,0.319,6340.9,1756764899999,2016.167,13,5746.2,1827.4626,0
1756764900000,2025-09-01 22:15:00,0.319,0.32,0.319,0.319,10370.6,1756765799999,3312.0205,25,4565.7,1459.9418,0
1756765800000,2025-09-01 22:30:00,0.318,0.318,0.316,0.316,15567.2,1756766699999,4935.2003,20,0.0,0.0,0
1756766700000,2025-09-01 22:45:00,0.317,0.319,0.317,0.319,7840.1,1756767599999,2493.1783,27,5323.1,1694.2893,0
1756767600000,2025-09-01 23:00:00,0.319,0.321,0.319,0.321,25877.6,1756768499999,8273.0908,85,19678.6,6284.6233,0
1756768500000,2025-09-01 23:15:00,0.322,0.322,0.321,0.321,2843.3,1756769399999,912.7181,17,18.8,6.0536,0
1756769400000,2025-09-01 23:30:00,0.321,0.323,0.32,0.323,11137.9,1756770299999,3579.9909,25,4262.1,1372.4826,0
1756770300000,2025-09-01 23:45:00,0.323,0.326,0.323,0.324,3445.4,1756771199999,1118.8837,25,2219.8,721.5766,0
1756771200000,2025-09-02 00:00:00,0.324,0.325,0.322,0.323,30788.1,1756772099999,9965.5747,61,8036.1,2602.9064,0
1756772100000,2025-09-02 00:15:00,0.323,0.323,0.322,0.322,52982.8,1756772999999,17062.9384,106,17123.7,5515.9727,0
1756773000000,2025-09-02 00:30:00,0.322,0.323,0.322,0.322,21686.6,1756773899999,6983.3954,137,6612.1,2129.4064,0
1756773900000,2025-09-02 00:45:00,0.322,0.323,0.322,0.323,13820.3,1756774799999,4454.7567,120,7946.9,2559.866,0
1756774800000,2025-09-02 01:00:00,0.323,0.323,0.322,0.322,19133.0,1756775699999,6164.4751,129,9989.0,3216.7671,0
1756775700000,2025-09-02 01:15:00,0.321,0.322,0.321,0.322,31505.5,1756776599999,10113.5766,82,24942.9,8006.982,0
1756776600000,2025-09-02 01:30:00,0.321,0.324,0.32,0.324,12097.6,1756777499999,3885.3042,59,8268.4,2656.0241,0
1756777500000,2025-09-02 01:45:00,0.324,0.325,0.323,0.323,37959.0,1756778399999,12305.3335,118,2419.6,785.5668,0
1756778400000,2025-09-02 02:00:00,0.324,0.324,0.324,0.324,8015.2,1756779299999,2596.9248,18,1082.2,350.6328,0
1756779300000,2025-09-02 02:15:00,0.324,0.327,0.324,0.326,44811.8,1756780199999,14563.1544,143,14794.5,4815.6718,0
1756780200000,2025-09-02 02:30:00,0.325,0.325,0.324,0.325,4077.6,1756781099999,1325.1928,22,2990.4,971.88,0
1756781100000,2025-09-02 02:45:00,0.326,0.328,0.326,0.327,34990.0,1756781999999,11419.5753,117,23978.5,7822.2505,0
1756782000000,2025-09-02 03:00:00,0.327,0.328,0.327,0.328,48570.3,1756782899999,15921.0241,96,43326.8,14205.1167,0
1756782900000,2025-09-02 03:15:00,0.328,0.329,0.327,0.328,18107.0,1756783799999,5939.1446,87,5858.9,1922.0413,0
1756783800000,2025-09-02 03:30:00,0.328,0.33,0.328,0.33,11804.1,1756784699999,3883.9429,48,10015.5,3296.4633,0
1756784700000,2025-09-02 03:45:00,0.329,0.331,0.329,0.329,13700.3,1756785599999,4527.7349,43,12057.6,3985.7345,0
1756785600000,2025-09-02 04:00:00,0.331,0.332,0.33,0.331,13704.6,1756786499999,4533.081,35,8548.1,2831.4011,0
1756786500000,2025-09-02 04:15:00,0.331,0.332,0.331,0.331,3289.4,1756787399999,1090.6964,13,1905.0,632.46,0
1756787400000,2025-09-02 04:30:00,0.331,0.331,0.331,0.331,927.9,1756788299999,307.1349,14,414.9,137.3319,0
1756788300000,2025-09-02 04:45:00,0.331,0.332,0.33,0.33,1858.6,1756789199999,614.9012,17,1073.4,355.5951,0
1756789200000,2025-09-02 05:00:00,0.331,0.331,0.329,0.33,13716.5,1756790099999,4517.4231,31,367.2,121.2407,0
1756790100000,2025-09-02 05:15:00,0.33,0.33,0.328,0.329,31775.3,1756790999999,10455.7839,48,303.7,100.0688,0
1756791000000,2025-09-02 05:30:00,0.329,0.33,0.329,0.329,6228.0,1756791899999,2054.2472,14,1875.2,618.816,0
1756791900000,2025-09-02 05:45:00,0.329,0.329,0.329,0.329,5580.8,1756792799999,1836.0832,5,0.0,0.0,0
1756792800000,2025-09-02 06:00:00,0.33,0.33,0.329,0.329,16412.5,1756793699999,5400.3685,22,6293.1,2071.0859,0
1756793700000,2025-09-02 06:15:00,0.329,0.329,0.328,0.329,15633.7,1756794599999,5143.1333,19,3266.4,1074.6456,0
1756794600000,2025-09-02 06:30:00,0.328,0.329,0.328,0.329,6904.3,1756795499999,2270.687,20,0.0,0.0,0
1756795500000,2025-09-02 06:45:00,0.33,0.33,0.329,0.33,8826.9,1756796399999,2907.1419,22,6652.9,2191.8959,0
1756796400000,2025-09-02 07:00:00,0.329,0.329,0.328,0.328,10352.5,1756797299999,3405.6613,26,4610.6,1516.8874,0
1756797300000,2025-09-02 07:15:00,0.329,0.329,0.327,0.327,12795.3,1756798199999,4192.6662,35,4389.2,1435.4024,0
1756798200000,2025-09-02 07:30:00,0.326,0.328,0.326,0.326,6104.3,1756799099999,1994.9414,9,2459.2,806.3087,0
1756799100000,2025-09-02 07:45:00,0.326,0.326,0.325,0.326,8922.4,1756799999999,2908.5639,16,3103.5,1011.741,0
1756800000000,2025-09-02 08:00:00,0.326,0.326,0.325,0.325,6076.2,1756800899999,1978.4646,52,742.6,242.0876,0
1756800900000,2025-09-02 08:15:00,0.325,0.326,0.324,0.325,115458.3,1756801799999,37527.2478,150,6139.7,1999.021,0
1756801800000,2025-09-02 08:30:00,0.325,0.325,0.323,0.324,52154.3,1756802699999,16852.1733,53,4083.9,1324.065,0
1756802700000,2025-09-02 08:45:00,0.324,0.326,0.324,0.324,126951.2,1756803599999,41238.5361,121,115402.5,37496.1409,0
1756803600000,2025-09-02 09:00:00,0.325,0.325,0.323,0.325,10572.6,1756804499999,3434.2625,32,9389.8,3050.119,0
1756804500000,2025-09-02 09:15:00,0.324,0.325,0.324,0.324,4701.8,1756805399999,1527.0724,23,1983.8,644.735,0
1756805400000,2025-09-02 09:30:00,0.324,0.326,0.324,0.326,697.4,1756806299999,226.4291,8,697.4,226.4291,0
1756806300000,2025-09-02 09:45:00,0.325,0.326,0.324,0.325,7925.9,1756807199999,2575.1802,67,3431.1,1115.4148,0
1756807200000,2025-09-02 10:00:00,0.325,0.326,0.325,0.326,4071.1,1756808099999,1323.6663,20,558.8,182.1688,0
1756808100000,2025-09-02 10:15:00,0.326,0.326,0.325,0.326,1037.2,1756808999999,337.5324,17,560.4,182.5724,0
1756809000000,2025-09-02 10:30:00,0.325,0.326,0.325,0.325,5279.0,1756809899999,1715.7403,12,4631.5,1505.3028,0
1756809900000,2025-09-02 10:45:00,0.326,0.326,0.326,0.326,46.6,1756810799999,15.1916,2,46.6,15.1916,0
1756810800000,2025-09-02 11:00:00,0.326,0.327,0.326,0.326,6446.8,1756811699999,2104.5405,64,3178.2,1038.9275,0
1756811700000,2025-09-02 11:15:00,0.325,0.326,0.325,0.325,1409.9,1756812599999,458.248,5,30.5,9.943,0
1756812600000,2025-09-02 11:30:00,0.325,0.327,0.325,0.326,35518.6,1756813499999,11587.9062,27,13123.9,4287.488,0
1756813500000,2025-09-02 11:45:00,0.326,0.326,0.324,0.324,20328.8,1756814399999,6612.6978,120,5537.7,1805.2902,0
1756814400000,2025-09-02 12:00:00,0.325,0.325,0.323,0.323,16024.9,1756815299999,5206.7902,64,8144.9,2646.9508,0
1756815300000,2025-09-02 12:15:00,0.324,0.325,0.324,0.325,13834.0,1756816199999,4488.3489,19,13009.4,4221.1785,0
1756816200000,2025-09-02 12:30:00,0.325,0.325,0.322,0.322,13014.2,1756817099999,4211.9202,41,502.4,163.0517,0
1756817100000,2025-09-02 12:45:00,0.321,0.322,0.319,0.32,18973.3,1756817999999,6078.3627,54,4649.4,1492.3558,0
1756818000000,2025-09-02 13:00:00,0.32,0.321,0.32,0.321,9120.4,1756818899999,2919.3492,22,8873.5,2840.3412,0
1756818900000,2025-09-02 13:15:00,0.32,0.322,0.32,0.322,12539.4,1756819799999,4028.9854,67,6174.4,1986.7482,0
1756819800000,2025-09-02 13:30:00,0.321,0.327,0.32,0.326,50715.8,1756820699999,16444.7496,103,26205.9,8497.3646,0
1756820700000,2025-09-02 13:45:00,0.327,0.331,0.327,0.329,102119.1,1756821599999,33558.3093,193,73716.2,24214.1695,0
1756821600000,2025-09-02 14:00:00,0.33,0.33,0.328,0.329,51378.0,1756822499999,16916.181,114,15150.8,4982.6738,0
1756822500000,2025-09-02 14:15:00,0.328,0.331,0.327,0.331,38710.1,1756823399999,12763.4891,128,14265.1,4701.3629,0
1756823400000,2025-09-02 14:30:00,0.33,0.33,0.329,0.329,29746.3,1756824299999,9806.2496,48,23549.7,7765.7142,0
1756824300000,2025-09-02 14:45:00,0.33,0.33,0.326,0.328,22983.0,1756825199999,7516.2937,52,16996.1,5560.2369,0
1756825200000,2025-09-02 15:00:00,0.327,0.328,0.326,0.326,12186.3,1756826099999,3979.9019,92,7189.8,2350.6899,0
1756826100000,2025-09-02 15:15:00,0.326,0.326,0.324,0.325,6365.0,1756826999999,2071.8318,19,4515.1,1470.4392,0
1756827000000,2025-09-02 15:30:00,0.325,0.325,0.322,0.324,12977.8,1756827899999,4208.9037,54,4622.3,1494.2711,0
1756827900000,2025-09-02 15:45:00,0.322,0.323,0.32,0.321,76028.7,1756828799999,24359.8246,75,3478.5,1123.3067,0
1756828800000,2025-09-02 16:00:00,0.321,0.323,0.321,0.322,11387.2,1756829699999,3660.7949,50,4858.5,1563.256,0
1756829700000,2025-09-02 16:15:00,0.322,0.322,0.319,0.319,38089.9,1756830599999,12165.2938,95,14901.0,4757.4331,0
1756830600000,2025-09-02 16:30:00,0.319,0.321,0.319,0.32,10131.7,1756831499999,3242.3949,20,9758.3,3122.9263,0
1756831500000,2025-09-02 16:45:00,0.32,0.321,0.32,0.321,13180.1,1756832399999,4223.7204,56,2147.0,689.187,0
1756832400000,2025-09-02 17:00:00,0.322,0.322,0.32,0.32,18953.3,1756833299999,6080.6534,32,1701.4,547.8508,0
1756833300000,2025-09-02 17:15:00,0.321,0.325,0.321,0.325,49998.0,1756834199999,16094.0249,118,41933.8,13500.0176,0
1756834200000,2025-09-02 17:30:00,0.326,0.327,0.322,0.322,35938.8,1756835099999,11702.9587,45,11067.9,3605.7691,0
1756835100000,2025-09-02 17:45:00,0.323,0.324,0.322,0.323,27665.6,1756835999999,8936.112,20,15779.9,5097.0527,0
1756836000000,2025-09-02 18:00:00,0.324,0.325,0.323,0.324,71628.9,1756836899999,23201.6682,184,41655.7,13498.334,0
1756836900000,2025-09-02 18:15:00,0.324,0.324,0.322,0.322,20594.4,1756837799999,6661.4479,51,6932.8,2237.887,0
1756837800000,2025-09-02 18:30:00,0.322,0.323,0.322,0.322,14069.4,1756838699999,4539.6629,102,5793.6,1869.6321,0
1756838700000,2025-09-02 18:45:00,0.322,0.325,0.321,0.324,14630.4,1756839599999,4719.9869,98,8744.7,2816.947,0
1756839600000,2025-09-02 19:00:00,0.325,0.326,0.323,0.323,23422.7,1756840499999,7599.0167,76,1876.8,610.3868,0
1756840500000,2025-09-02 19:15:00,0.324,0.325,0.324,0.324,2254.1,1756841399999,730.4458,8,1660.6,538.1518,0
1756841400000,2025-09-02 19:30:00,0.325,0.326,0.324,0.325,6746.2,1756842299999,2186.4094,62,1374.4,445.485,0
1756842300000,2025-09-02 19:45:00,0.325,0.325,0.325,0.325,1430.3,1756843199999,464.8475,6,0.0,0.0,0
1756843200000,2025-09-02 20:00:00,0.325,0.326,0.323,0.326,58460.5,1756844099999,18992.0079,192,25138.1,8182.4754,0
1756844100000,2025-09-02 20:15:00,0.327,0.33,0.326,0.327,79679.5,1756844999999,26028.4824,119,25060.0,8200.0963,0
1756845000000,2025-09-02 20:30:00,0.327,0.329,0.326,0.329,7888.5,1756845899999,2587.2256,38,4731.4,1551.5527,0
1756845900000,2025-09-02 20:45:00,0.328,0.329,0.328,0.328,1295.3,1756846799999,424.9194,11,874.5,286.897,0
1756846800000,2025-09-02 21:00:00,0.329,0.33,0.329,0.329,4639.7,1756847699999,1527.3579,18,3157.5,1039.7141,0
1756847700000,2025-09-02 21:15:00,0.329,0.33,0.327,0.327,44344.1,1756848599999,14560.5755,74,11817.9,3880.0437,0
1756848600000,2025-09-02 21:30:00,0.328,0.329,0.327,0.328,19312.6,1756849499999,6337.8239,41,11722.4,3846.9837,0
1756849500000,2025-09-02 21:45:00,0.329,0.33,0.328,0.329,3935.3,1756850399999,1295.7088,12,1146.4,378.312,0
1756850400000,2025-09-02 22:00:00,0.329,0.329,0.327,0.328,6715.1,1756851299999,2202.7549,27,2661.2,873.5539,0
1756851300000,2025-09-02 22:15:00,0.328,0.328,0.327,0.327,3386.8,1756852199999,1108.0742,18,1996.3,652.959,0
1756852200000,2025-09-02 22:30:00,0.327,0.328,0.327,0.327,4182.4,1756853099999,1367.784,8,3814.8,1247.5788,0
1756853100000,2025-09-02 22:45:00,0.328,0.328,0.327,0.327,12041.0,1756853999999,3947.1852,22,3423.2,1122.8096,0
1756854000000,2025-09-02 23:00:00,0.328,0.328,0.326,0.327,13037.7,1756854899999,4268.5924,29,3628.0,1189.9479,0
1756854900000,2025-09-02 23:15:00,0.326,0.326,0.325,0.325,2487.2,1756855799999,810.5589,9,127.8,41.6628,0
1756855800000,2025-09-02 23:30:00,0.326,0.326,0.325,0.325,10561.0,1756856699999,3442.8544,20,5486.3,1788.5338,0
1756856700000,2025-09-02 23:45:00,0.326,0.326,0.326,0.326,4908.7,1756857599999,1600.2362,14,4601.5,1500.089,0
1756857600000,2025-09-03 00:00:00,0.325,0.326,0.325,0.325,9883.1,1756858499999,3213.1294,22,4473.6,1455.0419,0
1756858500000,2025-09-03 00:15:00,0.325,0.326,0.324,0.326,13723.1,1756859399999,4460.114,26,11637.2,3782.2728,0
1756859400000,2025-09-03 00:30:00,0.325,0.325,0.325,0.325,19465.5,1756860299999,6326.2875,41,2701.1,877.8575,0
1756860300000,2025-09-03 00:45:00,0.324,0.325,0.324,0.325,4848.8,1756861199999,1575.6969,16,4374.9,1421.8425,0
1756861200000,2025-09-03 01:00:00,0.324,0.324,0.323,0.323,28966.7,1756862099999,9366.408,97,17147.3,5538.6214,0
1756862100000,2025-09-03 01:15:00,0.323,0.324,0.323,0.323,7371.2,1756862999999,2381.1021,35,5347.0,1727.2855,0
1756863000000,2025-09-03 01:30:00,0.323,0.324,0.323,0.323,5311.4,1756863899999,1716.1538,18,3187.1,1030.0049,0
1756863900000,2025-09-03 01:45:00,0.323,0.325,0.322,0.325,50179.0,1756864799999,16255.3396,108,38049.4,12329.4384,0
1756864800000,2025-09-03 02:00:00,0.326,0.326,0.324,0.325,25998.2,1756865699999,8466.1382,135,6480.6,2107.3846,0
1756865700000,2025-09-03 02:15:00,0.325,0.327,0.325,0.327,20678.6,1756866599999,6757.7029,76,7957.4,2598.068,0
1756866600000,2025-09-03 02:30:00,0.326,0.327,0.326,0.326,9295.9,1756867499999,3038.8477,27,5344.6,1747.6842,0
1756867500000,2025-09-03 02:45:00,0.327,0.327,0.326,0.326,30388.2,1756868399999,9922.1293,106,17397.1,5677.8965,0
1756868400000,2025-09-03 03:00:00,0.326,0.326,0.325,0.325,17597.6,1756869299999,5733.9185,26,8111.8,2644.4468,0
1756869300000,2025-09-03 03:15:00,0.325,0.327,0.325,0.326,60590.5,1756870199999,19793.4491,93,55449.9,18120.971,0
1756870200000,2025-09-03 03:30:00,0.326,0.326,0.324,0.324,24769.6,1756871099999,8062.5453,60,17237.9,5612.3209,0
1756871100000,2025-09-03 03:45:00,0.324,0.327,0.324,0.327,16921.3,1756871999999,5507.094,72,9790.4,3187.762,0
1756872000000,2025-09-03 04:00:00,0.326,0.326,0.325,0.325,3467.1,1756872899999,1130.2172,23,185.1,60.3426,0
1756872900000,2025-09-03 04:15:00,0.325,0.326,0.324,0.325,24718.6,1756873799999,8031.5508,49,7495.4,2436.116,0
1756873800000,2025-09-03 04:30:00,0.326,0.326,0.325,0.325,2770.7,1756874699999,900.5417,26,64.2,20.9292,0
1756874700000,2025-09-03 04:45:00,0.325,0.326,0.325,0.326,3218.9,1756875599999,1047.5035,6,1361.0,443.686,0
1756875600000,2025-09-03 05:00:00,0.326,0.326,0.324,0.324,31492.2,1756876499999,10204.0204,59,25893.2,8389.8397,0
1756876500000,2025-09-03 05:15:00,0.325,0.325,0.324,0.325,2050.1,1756877399999,664.5045,34,272.1,88.4325,0
1756877400000,2025-09-03 05:30:00,0.324,0.326,0.324,0.326,3558.4,1756878299999,1156.6884,18,3538.6,1150.2732,0
1756878300000,2025-09-03 05:45:00,0.326,0.326,0.325,0.325,1878.3,1756879199999,610.9172,30,469.7,153.1222,0
1756879200000,2025-09-03 06:00:00,0.324,0.325,0.324,0.325,10826.4,1756880099999,3513.8482,38,10163.4,3299.0362,0
1756880100000,2025-09-03 06:15:00,0.325,0.327,0.324,0.327,11735.8,1756880999999,3820.199,63,8423.4,2746.5106,0
1756881000000,2025-09-03 06:30:00,0.327,0.328,0.326,0.327,21949.7,1756881899999,7186.3163,93,15972.3,5232.2395,0
1756881900000,2025-09-03 06:45:00,0.326,0.327,0.326,0.326,1467.4,1756882799999,478.7342,8,732.4,239.1242,0
1756882800000,2025-09-03 07:00:00,0.325,0.325,0.324,0.325,2394.9,1756883699999,778.3218,14,118.2,38.415,0
1756883700000,2025-09-03 07:15:00,0.324,0.326,0.324,0.326,9965.4,1756884599999,3238.4841,32,7660.6,2491.1145,0
1756884600000,2025-09-03 07:30:00,0.326,0.326,0.323,0.324,147802.8,1756885499999,47866.4125,102,29598.4,9568.8843,0
1756885500000,2025-09-03 07:45:00,0.325,0.325,0.324,0.325,24403.6,1756886399999,7908.9869,40,4707.6,1527.4829,0
1756886400000,2025-09-03 08:00:00,0.324,0.328,0.324,0.328,76628.1,1756887299999,24954.082,89,65403.6,21310.5221,0
1756887300000,2025-09-03 08:15:00,0.326,0.328,0.326,0.326,5876.5,1756888199999,1921.558,24,21.4,7.0192,0
1756888200000,2025-09-03 08:30:00,0.328,0.328,0.326,0.326,401.6,1756889099999,131.3036,3,191.0,62.648,0
1756889100000,2025-09-03 08:45:00,0.327,0.327,0.326,0.326,7668.2,1756889999999,2506.8732,13,7040.0,2302.08,0
1756890000000,2025-09-03 09:00:00,0.326,0.326,0.323,0.325,29062.0,1756890899999,9415.8746,45,1046.5,339.9955,0
1756890900000,2025-09-03 09:15:00,0.323,0.326,0.323,0.325,15781.7,1756891799999,5125.128,98,8241.6,2679.4744,0
1756891800000,2025-09-03 09:30:00,0.325,0.327,0.325,0.326,14715.5,1756892699999,4786.304,48,134.4,43.841,0
1756892700000,2025-09-03 09:45:00,0.326,0.326,0.324,0.325,83665.9,1756893599999,27196.1176,99,5877.2,1915.9672,0
1756893600000,2025-09-03 10:00:00,0.327,0.327,0.326,0.326,58848.8,1756894499999,19236.3338,84,36419.2,11909.0784,0
1756894500000,2025-09-03 10:15:00,0.326,0.328,0.326,0.327,16301.1,1756895399999,5328.9398,61,3802.7,1243.8555,0
1756895400000,2025-09-03 10:30:00,0.327,0.328,0.326,0.326,9231.4,1756896299999,3017.2995,47,1773.2,580.1685,0
1756896300000,2025-09-03 10:45:00,0.326,0.328,0.326,0.326,20296.0,1756897199999,6634.4016,52,6814.7,2228.4316,0
1756897200000,2025-09-03 11:00:00,0.326,0.327,0.326,0.326,13985.0,1756898099999,4568.8132,43,6763.4,2211.6318,0
1756898100000,2025-09-03 11:15:00,0.326,0.326,0.324,0.325,31499.3,1756898999999,10228.8652,123,8337.0,2707.7349,0
1756899000000,2025-09-03 11:30:00,0.324,0.324,0.323,0.324,17417.1,1756899899999,5643.09,24,7467.3,2419.4052,0
1756899900000,2025-09-03 11:45:00,0.324,0.324,0.322,0.323,80499.9,1756900799999,26001.9009,115,28389.9,9170.4248,0
1756900800000,2025-09-03 12:00:00,0.323,0.324,0.323,0.324,1067.8,1756901699999,345.6581,10,1067.8,345.6581,0
1756901700000,2025-09-03 12:15:00,0.324,0.325,0.324,0.324,575.6,1756902599999,186.5308,7,363.0,117.6484,0
1756902600000,2025-09-03 12:30:00,0.324,0.325,0.324,0.324,24744.6,1756903499999,8025.7442,87,16006.0,5194.4378,0
1756903500000,2025-09-03 12:45:00,0.323,0.324,0.323,0.323,6033.2,1756904399999,1949.0491,22,325.5,105.462,0
1756904400000,2025-09-03 13:00:00,0.324,0.325,0.324,0.325,22623.7,1756905299999,7350.0935,78,14093.0,4577.6699,0
1756905300000,2025-09-03 13:15:00,0.325,0.327,0.325,0.327,25735.0,1756906199999,8407.944,122,10451.7,3415.8266,0
1756906200000,2025-09-03 13:30:00,0.327,0.328,0.325,0.328,26301.6,1756907099999,8588.8532,104,17706.6,5786.5987,0
1756907100000,2025-09-03 13:45:00,0.328,0.33,0.327,0.329,13813.4,1756907999999,4544.211,127,5506.7,1812.5459,0
1756908000000,2025-09-03 14:00:00,0.329,0.329,0.328,0.328,47126.9,1756908899999,15494.2571,117,23066.5,7588.8289,0
1756908900000,2025-09-03 14:15:00,0.327,0.328,0.326,0.326,34730.0,1756909799999,11356.492,51,12449.5,4071.0456,0
1756909800000,2025-09-03 14:30:00,0.327,0.332,0.327,0.331,31431.2,1756910699999,10364.7181,94,17255.4,5674.6416,0
1756910700000,2025-09-03 14:45:00,0.331,0.331,0.329,0.33,8949.1,1756911599999,2955.681,57,1212.7,401.1003,0
1756911600000,2025-09-03 15:00:00,0.33,0.333,0.33,0.331,44579.1,1756912499999,14800.4258,95,31101.0,10340.1734,0
1756912500000,2025-09-03 15:15:00,0.331,0.332,0.33,0.331,93420.7,1756913399999,30872.2453,122,10865.2,3591.485,0
1756913400000,2025-09-03 15:30:00,0.33,0.333,0.33,0.332,29908.5,1756914299999,9921.7939,108,16021.0,5311.8334,0
1756914300000,2025-09-03 15:45:00,0.331,0.333,0.331,0.333,5657.8,1756915199999,1880.0393,17,5574.9,1852.5994,0
1756915200000,2025-09-03 16:00:00,0.333,0.335,0.332,0.334,122282.0,1756916099999,40759.2486,123,98501.1,32842.2121,0
1756916100000,2025-09-03 16:15:00,0.334,0.334,0.332,0.332,26524.7,1756916999999,8825.3778,88,6278.3,2091.7451,0
1756917000000,2025-09-03 16:30:00,0.332,0.333,0.331,0.331,37938.7,1756917899999,12577.8808,34,18851.5,6253.8598,0
1756917900000,2025-09-03 16:45:00,0.33,0.33,0.329,0.329,19269.3,1756918799999,6358.8151,70,8377.1,2764.443,0
1756918800000,2025-09-03 17:00:00,0.33,0.332,0.33,0.332,10229.6,1756919699999,3384.6612,22,7953.2,2628.9131,0
1756919700000,2025-09-03 17:15:00,0.332,0.334,0.332,0.334,13999.9,1756920599999,4661.6517,65,9585.2,3192.0204,0
1756920600000,2025-09-03 17:30:00,0.334,0.334,0.333,0.333,6810.7,1756921499999,2274.4365,52,2440.9,815.2606,0
1756921500000,2025-09-03 17:45:00,0.333,0.333,0.332,0.332,11739.7,1756922399999,3909.0189,23,5915.2,1969.7616,0
1756922400000,2025-09-03 18:00:00,0.332,0.333,0.332,0.332,13024.7,1756923299999,4326.3182,17,2117.8,705.2274,0
1756923300000,2025-09-03 18:15:00,0.333,0.333,0.332,0.333,3867.9,1756924199999,1287.8588,11,3518.0,1171.494,0
1756924200000,2025-09-03 18:30:00,0.333,0.334,0.332,0.332,17819.9,1756925099999,5948.6347,54,2773.8,926.4492,0
1756925100000,2025-09-03 18:45:00,0.332,0.333,0.331,0.333,10043.4,1756925999999,3334.6711,26,4055.5,1346.9795,0
1756926000000,2025-09-03 19:00:00,0.332,0.332,0.331,0.331,8493.4,1756926899999,2819.6857,19,775.8,257.5656,0
1756926900000,2025-09-03 19:15:00,0.331,0.332,0.331,0.332,4848.5,1756927799999,1604.9178,18,3866.7,1279.942,0
1756927800000,2025-09-03 19:30:00,0.332,0.332,0.331,0.332,18493.1,1756928699999,6139.4076,56,9739.7,3233.5804,0
1756928700000,2025-09-03 19:45:00,0.333,0.334,0.332,0.334,14636.5,1756929599999,4873.9959,47,10358.5,3449.4899,0
1756929600000,2025-09-03 20:00:00,0.333,0.334,0.333,0.334,4770.6,1756930499999,1590.7594,17,1544.8,515.9632,0
1756930500000,2025-09-03 20:15:00,0.334,0.334,0.332,0.332,9043.3,1756931399999,3011.4277,53,3092.3,1029.7734,0
1756931400000,2025-09-03 20:30:00,0.333,0.334,0.332,0.334,3561.5,1756932299999,1185.9814,6,3532.2,1176.2538,0
1756932300000,2025-09-03 20:45:00,0.333,0.333,0.332,0.333,5924.5,1756933199999,1972.5603,24,299.8,99.8334,0
1756933200000,2025-09-03 21:00:00,0.333,0.333,0.332,0.333,5507.5,1756934099999,1833.6968,9,97.5,32.4675,0
1756934100000,2025-09-03 21:15:00,0.334,0.334,0.333,0.333,122.1,1756934999999,40.697,3,37.7,12.5918,0
1756935000000,2025-09-03 21:30:00,0.333,0.334,0.332,0.332,27152.7,1756935899999,9040.9831,67,312.9,104.5086,0
