openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 21:00:00,0.0978,0.0984,0.0973,0.0979,1631429.0,1757452499999,159977.4583,722,625299.00000000,61321.79890000,0
2025-09-09 21:15:00,0.0979,0.0984,0.0969,0.0969,1526207.0,1757453399999,148968.6884,608,914829.00000000,89324.30060000,0
2025-09-09 21:30:00,0.097,0.0977,0.0968,0.0976,853029.0,1757454299999,83091.7844,445,545615.00000000,53130.55600000,0
2025-09-09 21:45:00,0.0977,0.0979,0.0972,0.0973,880361.0,1757455199999,85768.5586,387,306359.00000000,29859.26720000,0
2025-09-09 22:00:00,0.0973,0.0977,0.0968,0.0973,709904.0,1757456099999,68959.1702,443,325404.00000000,31617.50160000,0
2025-09-09 22:15:00,0.0974,0.0987,0.0972,0.0986,1596944.0,1757456999999,156336.8472,954,1018550.00000000,99825.75050000,0
2025-09-09 22:30:00,0.0987,0.0992,0.0981,0.0989,2285837.0,1757457899999,225700.1005,1025,1293729.00000000,127802.78620000,0
2025-09-09 22:45:00,0.0989,0.0995,0.0984,0.0992,1369229.0,1757458799999,135662.2745,596,779163.00000000,77241.72280000,0
2025-09-09 23:00:00,0.0993,0.0993,0.0983,0.0983,1035716.0,1757459699999,102402.1367,529,406911.00000000,40241.55510000,0
2025-09-09 23:15:00,0.0984,0.0986,0.0978,0.0985,1060216.0,1757460599999,104087.4833,460,424795.00000000,41740.17890000,0
2025-09-09 23:30:00,0.0985,0.0991,0.0984,0.099,1679102.0,1757461499999,165975.0577,709,911107.00000000,90043.90750000,0
2025-09-09 23:45:00,0.099,0.0993,0.0987,0.0992,1315594.0,1757462399999,130217.277,713,648458.00000000,64200.00680000,0
2025-09-10 00:00:00,0.0992,0.1001,0.0984,0.0995,2572942.0,1757463299999,255637.4089,1134,1419958.00000000,141004.98340000,0
2025-09-10 00:15:00,0.0994,0.0995,0.098,0.0981,2768688.0,1757464199999,272652.2378,1184,1432320.00000000,140987.95960000,0
2025-09-10 00:30:00,0.0982,0.0989,0.0978,0.0986,1218597.0,1757465099999,119889.1242,681,626812.00000000,61661.49600000,0
2025-09-10 00:45:00,0.0985,0.0986,0.0979,0.0981,1138052.0,1757465999999,111727.7088,484,644530.00000000,63283.06210000,0
2025-09-10 01:00:00,0.0981,0.0985,0.0977,0.0982,1394357.0,1757466899999,136689.3643,857,576614.00000000,56534.75500000,0
2025-09-10 01:15:00,0.0982,0.0991,0.0982,0.0989,1835357.0,1757467799999,181232.6973,920,1039964.00000000,102633.87190000,0
2025-09-10 01:30:00,0.0989,0.0995,0.0989,0.0993,1719389.0,1757468699999,170672.524,748,845800.00000000,83936.74910000,0
2025-09-10 01:45:00,0.0993,0.0993,0.0981,0.0982,871075.0,1757469599999,85772.9854,392,282107.00000000,27795.76890000,0
2025-09-10 02:00:00,0.0983,0.0989,0.0983,0.0986,791300.0,1757470499999,78029.3315,696,231837.00000000,22863.18000000,0
2025-09-10 02:15:00,0.0986,0.0992,0.0985,0.0991,874600.0,1757471399999,86487.866,442,551726.00000000,54554.15790000,0
2025-09-10 02:30:00,0.099,0.0996,0.0988,0.0993,714803.0,1757472299999,70853.5108,391,321730.00000000,31880.59060000,0
2025-09-10 02:45:00,0.0993,0.0999,0.0992,0.0994,2198289.0,1757473199999,218851.7246,596,853024.00000000,84898.50090000,0
2025-09-10 03:00:00,0.0994,0.1001,0.0991,0.0999,2898772.0,1757474099999,288776.0044,1416,1311138.00000000,130605.41620000,0
2025-09-10 03:15:00,0.0999,0.1004,0.0995,0.0995,3795945.0,1757474999999,378707.1644,795,2267237.00000000,226299.05860000,0
2025-09-10 03:30:00,0.0996,0.1,0.099,0.0995,1692773.0,1757475899999,168323.6423,619,728741.00000000,72554.20550000,0
2025-09-10 03:45:00,0.0996,0.0998,0.0993,0.0997,579376.0,1757476799999,57680.7862,363,255149.00000000,25402.06190000,0
2025-09-10 04:00:00,0.0997,0.0998,0.0991,0.0993,814816.0,1757477699999,81028.7517,420,482768.00000000,48028.68040000,0
2025-09-10 04:15:00,0.0993,0.0995,0.099,0.0994,601284.0,1757478599999,59678.82,338,300234.00000000,29805.08830000,0
2025-09-10 04:30:00,0.0993,0.0999,0.0985,0.0988,1443306.0,1757479499999,143535.6819,587,728125.00000000,72517.10910000,0
2025-09-10 04:45:00,0.0987,0.0995,0.0985,0.0995,1117650.0,1757480399999,110686.6888,379,840575.00000000,83309.58770000,0
2025-09-10 05:00:00,0.0994,0.0994,0.0982,0.0983,1079559.0,1757481299999,106270.9955,426,447740.00000000,44064.38530000,0
2025-09-10 05:15:00,0.0984,0.0984,0.0975,0.0979,1885096.0,1757482199999,184185.6692,551,562294.00000000,54965.20180000,0
2025-09-10 05:30:00,0.098,0.0984,0.0978,0.0982,565234.0,1757483099999,55524.788,568,177818.00000000,17469.76030000,0
2025-09-10 05:45:00,0.0982,0.0984,0.0978,0.0982,849374.0,1757483999999,83309.9226,639,236544.00000000,23193.75070000,0
2025-09-10 06:00:00,0.0983,0.0984,0.0975,0.0977,898709.0,1757484899999,87960.8752,739,452823.00000000,44350.08930000,0
2025-09-10 06:15:00,0.0976,0.098,0.0975,0.098,423585.0,1757485799999,41434.1394,500,204193.00000000,19979.38390000,0
2025-09-10 06:30:00,0.098,0.0983,0.0978,0.0982,560756.0,1757486699999,54991.9406,577,277531.00000000,27227.94330000,0
2025-09-10 06:45:00,0.0984,0.0984,0.0982,0.0982,870096.0,1757487599999,85545.1761,495,518267.00000000,50964.90100000,0
2025-09-10 07:00:00,0.0983,0.0985,0.0981,0.0982,523419.0,1757488499999,51456.7079,492,208931.00000000,20545.57350000,0
2025-09-10 07:15:00,0.0984,0.0987,0.0979,0.0985,1095614.0,1757489399999,107738.1641,644,395578.00000000,38911.09470000,0
2025-09-10 07:30:00,0.0984,0.0987,0.0978,0.0979,673768.0,1757490299999,66156.6793,682,281943.00000000,27665.01670000,0
2025-09-10 07:45:00,0.0979,0.0979,0.0974,0.0976,721497.0,1757491199999,70411.4086,505,255418.00000000,24932.77280000,0
2025-09-10 08:00:00,0.0977,0.0982,0.0974,0.0982,517574.0,1757492099999,50695.826,471,243022.00000000,23808.16790000,0
2025-09-10 08:15:00,0.0982,0.0986,0.098,0.0981,3395815.0,1757492999999,334065.387,1006,2535783.00000000,249548.33550000,0
2025-09-10 08:30:00,0.0981,0.0981,0.0976,0.0979,838766.0,1757493899999,82056.1027,635,235794.00000000,23069.42090000,0
2025-09-10 08:45:00,0.0979,0.0983,0.0978,0.0981,479349.0,1757494799999,46987.1327,245,276918.00000000,27147.53910000,0
2025-09-10 09:00:00,0.098,0.0983,0.0974,0.0977,1353362.0,1757495699999,132272.9174,547,531095.00000000,51917.40420000,0
2025-09-10 09:15:00,0.0976,0.0982,0.0975,0.098,266151.0,1757496599999,26040.4792,143,118306.00000000,11579.40230000,0
2025-09-10 09:30:00,0.098,0.0985,0.0978,0.0983,668384.0,1757497499999,65598.7725,296,356170.00000000,34959.18620000,0
2025-09-10 09:45:00,0.0982,0.0983,0.0977,0.0978,1737422.0,1757498399999,170285.9171,454,85987.00000000,8436.31770000,0
2025-09-10 10:00:00,0.0978,0.0979,0.0974,0.0976,362852.0,1757499299999,35447.178,449,147305.00000000,14392.30470000,0
2025-09-10 10:15:00,0.0976,0.0976,0.0972,0.0974,869258.0,1757500199999,84676.8445,657,371909.00000000,36238.81980000,0
2025-09-10 10:30:00,0.0974,0.0977,0.0971,0.0972,754776.0,1757501099999,73474.0509,620,278298.00000000,27097.70020000,0
2025-09-10 10:45:00,0.0972,0.0972,0.0968,0.0968,981059.0,1757501999999,95109.7093,685,212610.00000000,20616.62980000,0
2025-09-10 11:00:00,0.0968,0.0972,0.0967,0.0972,1108988.0,1757502899999,107507.1583,444,622061.00000000,60361.42730000,0
2025-09-10 11:15:00,0.0972,0.0978,0.0972,0.0977,973944.0,1757503799999,94963.5415,636,664570.00000000,64828.93140000,0
2025-09-10 11:30:00,0.0976,0.0977,0.0972,0.0976,901496.0,1757504699999,87918.7516,321,291039.00000000,28380.66420000,0
2025-09-10 11:45:00,0.0976,0.098,0.0975,0.0977,728858.0,1757505599999,71252.8966,331,469156.00000000,45865.50620000,0
2025-09-10 12:00:00,0.0977,0.098,0.0976,0.0978,485455.0,1757506499999,47479.6962,274,171853.00000000,16812.93300000,0
2025-09-10 12:15:00,0.0978,0.0984,0.0978,0.0984,486341.0,1757507399999,47748.0068,311,203057.00000000,19933.70840000,0
2025-09-10 12:30:00,0.0984,0.0995,0.0984,0.0992,5195776.0,1757508299999,514870.8333,2594,2955007.00000000,292821.30630000,0
2025-09-10 12:45:00,0.0993,0.0996,0.0989,0.0996,2246750.0,1757509199999,223034.6527,780,1703135.00000000,169106.83540000,0
2025-09-10 13:00:00,0.0997,0.1001,0.0994,0.1,1420097.0,1757510099999,141850.8502,632,628346.00000000,62777.73820000,0
2025-09-10 13:15:00,0.0999,0.1002,0.0994,0.0995,1010839.0,1757510999999,100983.9723,479,413347.00000000,41328.14380000,0
2025-09-10 13:30:00,0.0995,0.0995,0.0988,0.0991,2179217.0,1757511899999,215826.4126,703,882864.00000000,87384.47050000,0
2025-09-10 13:45:00,0.0992,0.0999,0.099,0.0993,1571544.0,1757512799999,156111.8657,762,768912.00000000,76412.54030000,0
2025-09-10 14:00:00,0.0993,0.0996,0.099,0.099,1279217.0,1757513699999,127105.0455,405,526409.00000000,52369.44660000,0
2025-09-10 14:15:00,0.0991,0.0993,0.099,0.099,729661.0,1757514599999,72366.7936,345,206497.00000000,20478.09530000,0
2025-09-10 14:30:00,0.099,0.0992,0.0987,0.099,983178.0,1757515499999,97198.6593,394,245116.00000000,24250.33670000,0
2025-09-10 14:45:00,0.0991,0.0994,0.0987,0.0988,639256.0,1757516399999,63302.1314,286,425799.00000000,42179.21600000,0
2025-09-10 15:00:00,0.0988,0.0991,0.0987,0.099,1406319.0,1757517299999,139070.241,374,545290.00000000,53928.37200000,0
2025-09-10 15:15:00,0.099,0.099,0.0985,0.0986,364081.0,1757518199999,35925.6349,242,152519.00000000,15051.70280000,0
2025-09-10 15:30:00,0.0985,0.0987,0.0983,0.0985,531547.0,1757519099999,52370.3647,250,229584.00000000,22643.08390000,0
2025-09-10 15:45:00,0.0985,0.0986,0.0982,0.0983,454234.0,1757519999999,44712.843,264,290603.00000000,28609.63630000,0
2025-09-10 16:00:00,0.0983,0.0985,0.0977,0.0977,1142494.0,1757520899999,112094.7909,442,532101.00000000,52292.60060000,0
2025-09-10 16:15:00,0.0977,0.0981,0.0977,0.0979,323627.0,1757521799999,31674.9277,206,147987.00000000,14489.62540000,0
2025-09-10 16:30:00,0.0979,0.0979,0.0974,0.0978,502802.0,1757522699999,49119.1913,258,242805.00000000,23710.08710000,0
2025-09-10 16:45:00,0.0978,0.0986,0.0977,0.0984,251879.0,1757523599999,24754.7953,215,71421.00000000,7024.81700000,0
2025-09-10 17:00:00,0.0985,0.0987,0.0984,0.0986,417518.0,1757524499999,41132.8541,273,192305.00000000,18956.60680000,0
2025-09-10 17:15:00,0.0987,0.0989,0.0978,0.0979,313757.0,1757525399999,30865.9084,228,121235.00000000,11953.19640000,0
2025-09-10 17:30:00,0.0978,0.0983,0.0977,0.0982,528022.0,1757526299999,51802.62,191,233427.00000000,22893.56590000,0
2025-09-10 17:45:00,0.0982,0.0983,0.0979,0.0983,235068.0,1757527199999,23062.7097,195,105575.00000000,10363.11310000,0
2025-09-10 18:00:00,0.0983,0.0983,0.0978,0.0979,264001.0,1757528099999,25885.4136,245,39868.00000000,3910.36920000,0
2025-09-10 18:15:00,0.098,0.098,0.0974,0.0974,260112.0,1757528999999,25388.2389,197,48147.00000000,4702.79020000,0
2025-09-10 18:30:00,0.0975,0.0979,0.0974,0.0976,131924.0,1757529899999,12875.098,96,78014.00000000,7610.37150000,0
2025-09-10 18:45:00,0.0976,0.0979,0.0974,0.0977,119130.0,1757530799999,11638.2347,126,51783.00000000,5062.94410000,0
2025-09-10 19:00:00,0.0977,0.0977,0.0971,0.0972,269522.0,1757531699999,26246.172,249,54899.00000000,5340.07290000,0
2025-09-10 19:15:00,0.0971,0.0972,0.0964,0.0966,730682.0,1757532599999,70798.0042,441,189917.00000000,18393.71510000,0
2025-09-10 19:30:00,0.0966,0.0969,0.0961,0.0965,1317132.0,1757533499999,126911.3586,552,353926.00000000,34109.82080000,0
2025-09-10 19:45:00,0.0966,0.0968,0.0964,0.0968,324705.0,1757534399999,31389.4888,194,263182.00000000,25452.11970000,0
2025-09-10 20:00:00,0.0967,0.0973,0.0966,0.0971,403875.0,1757535299999,39215.2481,284,269459.00000000,26177.53700000,0
2025-09-10 20:15:00,0.0972,0.0976,0.0971,0.0974,195206.0,1757536199999,18990.819,159,84643.00000000,8236.58630000,0
2025-09-10 20:30:00,0.0974,0.0975,0.0973,0.0974,184649.0,1757537099999,17988.0228,173,48261.00000000,4703.67020000,0
2025-09-10 20:45:00,0.0974,0.0975,0.0973,0.0974,166559.0,1757537999999,16224.7915,160,71958.00000000,7012.31110000,0
2025-09-10 21:00:00,0.0973,0.0979,0.0973,0.0978,455299.0,1757538899999,44494.4581,257,229576.00000000,22438.20500000,0
2025-09-10 21:15:00,0.0977,0.098,0.0976,0.0979,348451.0,1757539799999,34070.345,222,190196.00000000,18598.42180000,0
2025-09-10 21:30:00,0.0979,0.0979,0.0976,0.0976,231136.0,1757540699999,22594.2247,158,73061.00000000,7148.45320000,0
2025-09-10 21:45:00,0.0976,0.0976,0.0974,0.0975,201519.0,1757541599999,19646.3962,171,60061.00000000,5856.92510000,0
2025-09-10 22:00:00,0.0976,0.0977,0.0973,0.0976,130127.0,1757542499999,12696.1691,165,61945.00000000,6046.14560000,0
2025-09-10 22:15:00,0.0976,0.0977,0.0974,0.0974,114512.0,1757543399999,11178.5247,97,16327.00000000,1594.62090000,0
2025-09-10 22:30:00,0.0974,0.0977,0.0973,0.0977,271368.0,1757544299999,26432.8978,108,44548.00000000,4340.78150000,0
2025-09-10 22:45:00,0.0977,0.0979,0.0976,0.0978,227157.0,1757545199999,22217.4824,157,78000.00000000,7626.71680000,0
2025-09-10 23:00:00,0.0978,0.098,0.0978,0.098,201043.0,1757546099999,19685.1741,152,134706.00000000,13192.40010000,0
2025-09-10 23:15:00,0.0979,0.098,0.0977,0.0977,133834.0,1757546999999,13096.8013,111,20707.00000000,2027.56000000,0
2025-09-10 23:30:00,0.0978,0.0979,0.0975,0.0977,221734.0,1757547899999,21669.722,121,147661.00000000,14434.04420000,0
2025-09-10 23:45:00,0.0977,0.0979,0.0975,0.0977,292151.0,1757548799999,28538.5088,207,98375.00000000,9615.50770000,0
2025-09-11 00:00:00,0.0977,0.098,0.0975,0.0976,847149.0,1757549699999,82676.7018,279,106966.00000000,10455.44920000,0
2025-09-11 00:15:00,0.0977,0.098,0.0977,0.0978,206777.0,1757550599999,20229.2663,148,67642.00000000,6616.22760000,0
2025-09-11 00:30:00,0.0978,0.0979,0.0976,0.0977,106555.0,1757551499999,10412.0537,100,21052.00000000,2058.45640000,0
2025-09-11 00:45:00,0.0977,0.0981,0.0977,0.098,366825.0,1757552399999,35919.1971,234,246142.00000000,24105.42500000,0
2025-09-11 01:00:00,0.098,0.0984,0.0977,0.0983,217787.0,1757553299999,21363.6696,256,84800.00000000,8326.78940000,0
2025-09-11 01:15:00,0.0983,0.0986,0.098,0.0985,487521.0,1757554199999,47903.7596,323,228954.00000000,22497.97240000,0
2025-09-11 01:30:00,0.0986,0.0988,0.0983,0.0983,325176.0,1757555099999,32049.557,328,132394.00000000,13053.76120000,0
2025-09-11 01:45:00,0.0983,0.0988,0.0983,0.0987,140559.0,1757555999999,13861.8616,122,91170.00000000,8990.13100000,0
2025-09-11 02:00:00,0.0987,0.0988,0.0983,0.0986,285384.0,1757556899999,28119.3989,277,83515.00000000,8231.09980000,0
2025-09-11 02:15:00,0.0987,0.0988,0.0983,0.0986,294534.0,1757557799999,29046.0039,262,182788.00000000,18033.99650000,0
2025-09-11 02:30:00,0.0986,0.0986,0.0982,0.0983,1384784.0,1757558699999,136142.1375,1363,233888.00000000,22997.59390000,0
2025-09-11 02:45:00,0.0983,0.0983,0.098,0.0981,518877.0,1757559599999,50916.857,307,200013.00000000,19629.99540000,0
2025-09-11 03:00:00,0.098,0.098,0.0977,0.0979,248729.0,1757560499999,24343.2093,228,61940.00000000,6062.34680000,0
2025-09-11 03:15:00,0.0979,0.0987,0.0979,0.0985,245402.0,1757561399999,24139.2761,186,137967.00000000,13584.96900000,0
2025-09-11 03:30:00,0.0985,0.0985,0.0982,0.0982,276782.0,1757562299999,27209.5463,260,129885.00000000,12768.59600000,0
2025-09-11 03:45:00,0.0983,0.0986,0.0983,0.0984,220489.0,1757563199999,21717.994,160,40530.00000000,3993.46580000,0
2025-09-11 04:00:00,0.0985,0.0985,0.0981,0.0981,483304.0,1757564099999,47492.1442,300,96368.00000000,9474.99560000,0
2025-09-11 04:15:00,0.0982,0.0982,0.098,0.0981,171149.0,1757564999999,16788.3152,236,51532.00000000,5055.19900000,0
2025-09-11 04:30:00,0.0981,0.0983,0.0978,0.0981,254297.0,1757565899999,24929.5105,223,130022.00000000,12753.33120000,0
2025-09-11 04:45:00,0.0981,0.0981,0.0979,0.0979,78161.0,1757566799999,7660.8237,143,27445.00000000,2691.05320000,0
2025-09-11 05:00:00,0.0979,0.098,0.0975,0.0977,825221.0,1757567699999,80626.0577,400,156237.00000000,15266.70190000,0
2025-09-11 05:15:00,0.0977,0.0977,0.0973,0.0974,251695.0,1757568599999,24541.3671,161,111971.00000000,10924.75640000,0
2025-09-11 05:30:00,0.0973,0.0977,0.097,0.0975,1363250.0,1757569499999,132528.7548,445,925322.00000000,89917.50280000,0
2025-09-11 05:45:00,0.0976,0.0976,0.0972,0.0974,352020.0,1757570399999,34310.7786,225,168564.00000000,16434.04500000,0
2025-09-11 06:00:00,0.0974,0.0974,0.0971,0.0972,501005.0,1757571299999,48737.2613,305,344707.00000000,33537.25190000,0
2025-09-11 06:15:00,0.0972,0.0976,0.0971,0.0975,328943.0,1757572199999,32027.8574,185,142519.00000000,13874.80890000,0
2025-09-11 06:30:00,0.0975,0.098,0.0975,0.0978,269552.0,1757573099999,26353.3,159,225531.00000000,22054.81110000,0
2025-09-11 06:45:00,0.0979,0.098,0.0976,0.0979,323494.0,1757573999999,31637.2903,216,174455.00000000,17066.04490000,0
2025-09-11 07:00:00,0.0979,0.0981,0.0977,0.0978,348503.0,1757574899999,34128.1819,211,172093.00000000,16857.41900000,0
2025-09-11 07:15:00,0.0978,0.0984,0.0978,0.0983,157318.0,1757575799999,15442.1538,109,60264.00000000,5917.52540000,0
2025-09-11 07:30:00,0.0983,0.0983,0.0978,0.098,454938.0,1757576699999,44614.0941,208,109326.00000000,10716.29940000,0
2025-09-11 07:45:00,0.098,0.0983,0.098,0.0982,272062.0,1757577599999,26670.8024,100,27936.00000000,2741.29850000,0
2025-09-11 08:00:00,0.0983,0.0985,0.098,0.0985,669879.0,1757578499999,65793.6733,306,209378.00000000,20567.57410000,0
2025-09-11 08:15:00,0.0984,0.0985,0.0982,0.0983,145764.0,1757579399999,14334.6212,176,55740.00000000,5482.31030000,0
2025-09-11 08:30:00,0.0983,0.0986,0.0981,0.0985,517919.0,1757580299999,50966.1497,258,193428.00000000,19044.56220000,0
2025-09-11 08:45:00,0.0985,0.0987,0.0983,0.0984,592912.0,1757581199999,58410.5733,239,416741.00000000,41062.52410000,0
2025-09-11 09:00:00,0.0985,0.0985,0.098,0.0981,442194.0,1757582099999,43413.2182,317,80286.00000000,7883.67240000,0
2025-09-11 09:15:00,0.098,0.0981,0.0977,0.0977,439193.0,1757582999999,42963.0476,218,109569.00000000,10719.74440000,0
2025-09-11 09:30:00,0.0978,0.0979,0.0975,0.0978,338801.0,1757583899999,33095.2332,202,73937.00000000,7226.28890000,0
2025-09-11 09:45:00,0.0978,0.0979,0.0976,0.0977,434446.0,1757584799999,42463.4188,192,282712.00000000,27632.32640000,0
2025-09-11 10:00:00,0.0977,0.0979,0.0976,0.0978,208117.0,1757585699999,20343.6427,170,74763.00000000,7311.17630000,0
2025-09-11 10:15:00,0.0977,0.0979,0.0975,0.0975,583712.0,1757586599999,57046.6683,229,219419.00000000,21472.40920000,0
2025-09-11 10:30:00,0.0975,0.0979,0.0975,0.0976,172810.0,1757587499999,16882.7652,120,69177.00000000,6759.84350000,0
2025-09-11 10:45:00,0.0976,0.0977,0.0975,0.0976,516047.0,1757588399999,50345.4556,267,75637.00000000,7383.23130000,0
2025-09-11 11:00:00,0.0976,0.0977,0.0975,0.0976,474741.0,1757589299999,46340.8753,267,130349.00000000,12730.18510000,0
2025-09-11 11:15:00,0.0977,0.0977,0.0973,0.0973,394115.0,1757590199999,38405.4462,192,123878.00000000,12083.88770000,0
2025-09-11 11:30:00,0.0975,0.0976,0.0972,0.0973,628881.0,1757591099999,61248.6837,279,297093.00000000,28935.84510000,0
2025-09-11 11:45:00,0.0972,0.0973,0.0968,0.0969,327601.0,1757591999999,31788.8584,205,95592.00000000,9271.24360000,0
2025-09-11 12:00:00,0.097,0.0977,0.0967,0.0975,985404.0,1757592899999,95682.0968,508,592289.00000000,57521.69870000,0
2025-09-11 12:15:00,0.0976,0.098,0.0973,0.098,675003.0,1757593799999,65809.7997,362,229687.00000000,22439.54790000,0
2025-09-11 12:30:00,0.0981,0.0983,0.0955,0.0969,5654166.0,1757594699999,545187.2015,3303,2347139.00000000,226374.04580000,0
2025-09-11 12:45:00,0.097,0.0975,0.0967,0.0971,490734.0,1757595599999,47681.2234,342,251864.00000000,24477.60230000,0
2025-09-11 13:00:00,0.0971,0.0971,0.0959,0.0961,1242073.0,1757596499999,119875.8164,571,380538.00000000,36741.54410000,0
2025-09-11 13:15:00,0.0961,0.0968,0.096,0.0967,380834.0,1757597399999,36715.5202,241,145553.00000000,14030.09020000,0
2025-09-11 13:30:00,0.0967,0.0974,0.0967,0.0968,828925.0,1757598299999,80453.8521,296,489982.00000000,47596.89960000,0
2025-09-11 13:45:00,0.0968,0.0978,0.0967,0.0977,448137.0,1757599199999,43511.8693,328,275149.00000000,26731.24940000,0
2025-09-11 14:00:00,0.0977,0.0978,0.097,0.097,652983.0,1757600099999,63619.2374,307,254743.00000000,24837.85110000,0
2025-09-11 14:15:00,0.097,0.097,0.0964,0.0968,522667.0,1757600999999,50525.554,312,244335.00000000,23615.06200000,0
2025-09-11 14:30:00,0.0969,0.0977,0.0969,0.0974,283933.0,1757601899999,27651.0338,171,91032.00000000,8872.19540000,0
2025-09-11 14:45:00,0.0974,0.0975,0.0972,0.0972,240664.0,1757602799999,23426.694,154,67568.00000000,6580.55300000,0
2025-09-11 15:00:00,0.0973,0.0974,0.0969,0.0969,168712.0,1757603699999,16398.2312,135,78573.00000000,7643.02150000,0
2025-09-11 15:15:00,0.097,0.0976,0.0969,0.0969,333447.0,1757604599999,32439.6134,158,86099.00000000,8382.53220000,0
2025-09-11 15:30:00,0.097,0.0974,0.097,0.0971,483329.0,1757605499999,46903.487,218,78270.00000000,7605.29490000,0
2025-09-11 15:45:00,0.0971,0.0971,0.0966,0.0968,1007587.0,1757606399999,97698.7505,303,119783.00000000,11599.74640000,0
2025-09-11 16:00:00,0.0968,0.0977,0.0967,0.0974,635935.0,1757607299999,61928.7018,239,478877.00000000,46668.15800000,0
2025-09-11 16:15:00,0.0974,0.0975,0.0969,0.097,194861.0,1757608199999,18968.1574,191,4613.00000000,448.50160000,0
2025-09-11 16:30:00,0.0969,0.0974,0.0968,0.0973,137899.0,1757609099999,13393.6867,118,29059.00000000,2822.60700000,0
2025-09-11 16:45:00,0.0973,0.0973,0.0969,0.0972,181427.0,1757609999999,17627.1512,155,102391.00000000,9946.37600000,0
2025-09-11 17:00:00,0.0972,0.0975,0.097,0.0974,314987.0,1757610899999,30656.2436,202,211625.00000000,20601.82690000,0
2025-09-11 17:15:00,0.0973,0.0974,0.0971,0.0972,307427.0,1757611799999,29906.061,182,89522.00000000,8704.06900000,0
2025-09-11 17:30:00,0.0972,0.0976,0.0971,0.0975,208121.0,1757612699999,20280.2361,144,149259.00000000,14547.86270000,0
2025-09-11 17:45:00,0.0975,0.0977,0.0973,0.0977,231066.0,1757613599999,22513.0947,161,117300.00000000,11428.26130000,0
2025-09-11 18:00:00,0.0977,0.0979,0.0975,0.0977,401988.0,1757614499999,39272.175,324,69365.00000000,6780.51920000,0
2025-09-11 18:15:00,0.0977,0.0979,0.0973,0.0979,395661.0,1757615399999,38653.8518,184,92675.00000000,9053.80420000,0
2025-09-11 18:30:00,0.0979,0.0981,0.0976,0.098,614848.0,1757616299999,60169.17,320,445742.00000000,43623.77200000,0
2025-09-11 18:45:00,0.098,0.0981,0.0977,0.0978,408080.0,1757617199999,39970.5861,147,76181.00000000,7461.91370000,0
2025-09-11 19:00:00,0.0977,0.0983,0.0976,0.0981,213031.0,1757618099999,20878.245,113,118439.00000000,11600.63370000,0
2025-09-11 19:15:00,0.0982,0.0985,0.098,0.0984,304759.0,1757618999999,29944.8622,183,154304.00000000,15164.27010000,0
2025-09-11 19:30:00,0.0984,0.0987,0.0984,0.0986,758467.0,1757619899999,74739.7859,328,432807.00000000,42646.01260000,0
2025-09-11 19:45:00,0.0986,0.0988,0.0984,0.0987,743153.0,1757620799999,73319.5009,293,356696.00000000,35205.24750000,0
2025-09-11 20:00:00,0.0986,0.0989,0.0984,0.0984,718599.0,1757621699999,70857.9658,273,192385.00000000,19003.13850000,0
2025-09-11 20:15:00,0.0985,0.0992,0.0985,0.0988,417299.0,1757622599999,41304.4584,291,265392.00000000,26267.96590000,0
2025-09-11 20:30:00,0.0988,0.0992,0.0985,0.0987,634960.0,1757623499999,62812.3166,262,271988.00000000,26931.82840000,0
2025-09-11 20:45:00,0.0987,0.0989,0.0986,0.0988,190984.0,1757624399999,18868.6351,84,30788.00000000,3042.59420000,0
2025-09-11 21:00:00,0.0988,0.0993,0.0986,0.0993,783351.0,1757625299999,77525.9375,367,548227.00000000,54256.39780000,0
2025-09-11 21:15:00,0.0993,0.0994,0.0991,0.0992,282678.0,1757626199999,28059.634,132,107718.00000000,10695.93070000,0
2025-09-11 21:30:00,0.0993,0.0995,0.0992,0.0993,465684.0,1757627099999,46252.0362,237,151837.00000000,15090.82680000,0
2025-09-11 21:45:00,0.0993,0.0994,0.0991,0.0992,106953.0,1757627999999,10612.5403,113,38889.00000000,3859.89960000,0
2025-09-11 22:00:00,0.0992,0.0998,0.0992,0.0995,399638.0,1757628899999,39765.5866,237,290533.00000000,28905.69560000,0
2025-09-11 22:15:00,0.0994,0.1004,0.0994,0.1002,1077678.0,1757629799999,107826.2034,556,533233.00000000,53404.32080000,0
2025-09-11 22:30:00,0.1002,0.1003,0.0998,0.0998,339581.0,1757630699999,33960.6354,196,54317.00000000,5430.18590000,0
2025-09-11 22:45:00,0.0999,0.1004,0.0999,0.1001,502444.0,1757631599999,50315.3489,288,259607.00000000,25994.68700000,0
2025-09-11 23:00:00,0.1002,0.1004,0.1,0.1004,310268.0,1757632499999,31078.6618,164,96417.00000000,9660.39370000,0
2025-09-11 23:15:00,0.1004,0.1007,0.1002,0.1006,434795.0,1757633399999,43675.6478,257,228990.00000000,22997.68180000,0
2025-09-11 23:30:00,0.1006,0.1007,0.0999,0.1001,1114484.0,1757634299999,111681.5147,426,396914.00000000,39799.52260000,0
2025-09-11 23:45:00,0.1001,0.1001,0.0997,0.0999,325206.0,1757635199999,32479.5825,208,102933.00000000,10285.10240000,0
2025-09-12 00:00:00,0.0999,0.1001,0.0997,0.0997,331684.0,1757636099999,33136.2803,178,186217.00000000,18610.01060000,0
