openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756551600000,2025-08-30 11:00:00,1.176,1.177,1.172,1.173,4272.22,1756552499999,5012.92192,97,1006.36,1181.27829,0
1756552500000,2025-08-30 11:15:00,1.173,1.176,1.172,1.174,12948.31,1756553399999,15190.71031,104,11557.04,13558.85147,0
1756553400000,2025-08-30 11:30:00,1.176,1.176,1.17,1.17,5975.73,1756554299999,7006.57574,84,1039.64,1218.99477,0
1756554300000,2025-08-30 11:45:00,1.17,1.174,1.169,1.172,6980.01,1756555199999,8171.92087,96,3915.63,4585.98174,0
1756555200000,2025-08-30 12:00:00,1.172,1.174,1.168,1.169,12944.76,1756556099999,15167.52224,151,5364.73,6287.9906,0
1756556100000,2025-08-30 12:15:00,1.171,1.171,1.165,1.168,16922.23,1756556999999,19758.67739,199,6024.22,7031.79651,0
1756557000000,2025-08-30 12:30:00,1.166,1.192,1.164,1.176,60958.36,1756557899999,71815.42253,408,43654.94,51387.14744,0
1756557900000,2025-08-30 12:45:00,1.176,1.178,1.173,1.174,5722.94,1756558799999,6721.34401,84,2287.24,2686.14759,0
1756558800000,2025-08-30 13:00:00,1.174,1.182,1.166,1.169,14650.61,1756559699999,17226.54629,231,9409.11,11076.65565,0
1756559700000,2025-08-30 13:15:00,1.169,1.171,1.167,1.169,5401.46,1756560599999,6310.21345,129,2263.23,2644.73658,0
1756560600000,2025-08-30 13:30:00,1.17,1.171,1.169,1.169,2576.18,1756561499999,3013.64506,79,1484.62,1737.34741,0
1756561500000,2025-08-30 13:45:00,1.17,1.177,1.169,1.172,5473.77,1756562399999,6426.103,113,3821.78,4488.17763,0
1756562400000,2025-08-30 14:00:00,1.174,1.176,1.17,1.173,7678.94,1756563299999,8993.95035,120,2039.26,2391.47181,0
1756563300000,2025-08-30 14:15:00,1.173,1.176,1.17,1.172,6857.99,1756564199999,8040.0851,133,4130.79,4845.54849,0
1756564200000,2025-08-30 14:30:00,1.172,1.174,1.17,1.17,2953.31,1756565099999,3460.50252,68,266.04,312.03589,0
1756565100000,2025-08-30 14:45:00,1.171,1.176,1.169,1.169,24030.68,1756565999999,28141.44229,102,4926.36,5776.07778,0
1756566000000,2025-08-30 15:00:00,1.171,1.175,1.169,1.173,13686.12,1756566899999,16023.63732,158,6377.08,7472.02115,0
1756566900000,2025-08-30 15:15:00,1.172,1.177,1.172,1.177,4897.08,1756567799999,5751.90442,102,2399.69,2821.61203,0
1756567800000,2025-08-30 15:30:00,1.175,1.177,1.172,1.173,4713.33,1756568699999,5532.16384,78,1444.99,1696.54246,0
1756568700000,2025-08-30 15:45:00,1.173,1.174,1.171,1.172,2131.68,1756569599999,2500.41084,60,757.55,888.80924,0
1756569600000,2025-08-30 16:00:00,1.173,1.174,1.171,1.172,1979.07,1756570499999,2320.33232,68,1284.21,1506.05598,0
1756570500000,2025-08-30 16:15:00,1.172,1.18,1.172,1.174,9322.24,1756571399999,10972.63628,177,5643.36,6642.17267,0
1756571400000,2025-08-30 16:30:00,1.173,1.174,1.172,1.174,1362.02,1756572299999,1597.15333,62,523.35,614.11267,0
1756572300000,2025-08-30 16:45:00,1.174,1.18,1.172,1.177,11683.75,1756573199999,13765.0499,111,4510.29,5307.08491,0
1756573200000,2025-08-30 17:00:00,1.176,1.179,1.168,1.175,18093.42,1756574099999,21207.34658,169,8546.46,10020.22156,0
1756574100000,2025-08-30 17:15:00,1.175,1.176,1.171,1.173,2747.78,1756574999999,3225.71611,86,587.95,690.4662,0
1756575000000,2025-08-30 17:30:00,1.172,1.176,1.17,1.172,1280.56,1756575899999,1502.61489,69,721.4,847.08528,0
1756575900000,2025-08-30 17:45:00,1.172,1.175,1.171,1.171,1029.41,1756576799999,1206.93515,62,399.52,468.81027,0
1756576800000,2025-08-30 18:00:00,1.171,1.178,1.17,1.174,4266.16,1756577699999,5009.26144,80,2530.42,2970.18301,0
1756577700000,2025-08-30 18:15:00,1.174,1.175,1.171,1.171,1340.09,1756578599999,1571.74981,75,401.28,471.11227,0
1756578600000,2025-08-30 18:30:00,1.171,1.173,1.169,1.17,2334.41,1756579499999,2731.66936,53,686.59,804.21521,0
1756579500000,2025-08-30 18:45:00,1.171,1.175,1.171,1.172,1240.7,1756580399999,1454.58864,44,996.34,1167.9408,0
1756580400000,2025-08-30 19:00:00,1.172,1.175,1.169,1.169,5422.12,1756581299999,6351.85854,67,569.29,668.34664,0
1756581300000,2025-08-30 19:15:00,1.169,1.173,1.168,1.173,3336.5,1756582199999,3907.64798,65,3035.19,3555.1732,0
1756582200000,2025-08-30 19:30:00,1.171,1.174,1.171,1.174,1866.54,1756583099999,2189.44524,63,1155.04,1355.618,0
1756583100000,2025-08-30 19:45:00,1.174,1.174,1.172,1.174,723.38,1756583999999,848.82716,28,679.14,796.93691,0
1756584000000,2025-08-30 20:00:00,1.174,1.183,1.173,1.175,3025.21,1756584899999,3565.60313,91,1686.34,1990.46635,0
1756584900000,2025-08-30 20:15:00,1.175,1.184,1.174,1.18,7035.36,1756585799999,8308.87956,91,5662.04,6689.14968,0
1756585800000,2025-08-30 20:30:00,1.18,1.184,1.175,1.182,10645.39,1756586699999,12551.45543,106,8734.85,10298.47928,0
1756586700000,2025-08-30 20:45:00,1.182,1.182,1.177,1.177,1789.35,1756587599999,2109.04194,40,36.88,43.54784,0
1756587600000,2025-08-30 21:00:00,1.177,1.191,1.177,1.19,30507.87,1756588499999,36145.04775,218,18326.34,21721.40388,0
1756588500000,2025-08-30 21:15:00,1.19,1.196,1.181,1.183,32520.46,1756589399999,38641.76479,318,14378.17,17097.1796,0
1756589400000,2025-08-30 21:30:00,1.183,1.184,1.181,1.181,2043.49,1756590299999,2415.81618,57,325.08,384.54481,0
1756590300000,2025-08-30 21:45:00,1.181,1.182,1.179,1.181,2093.39,1756591199999,2470.5215,54,1463.31,1727.07116,0
1756591200000,2025-08-30 22:00:00,1.182,1.183,1.18,1.18,872.16,1756592099999,1030.28513,51,229.74,271.69363,0
1756592100000,2025-08-30 22:15:00,1.181,1.183,1.179,1.183,886.45,1756592999999,1046.74995,57,348.31,411.51901,0
1756593000000,2025-08-30 22:30:00,1.183,1.183,1.181,1.182,738.68,1756593899999,872.97828,39,257.39,304.46466,0
1756593900000,2025-08-30 22:45:00,1.183,1.184,1.181,1.182,1817.43,1756594799999,2149.28545,53,1641.8,1941.7119,0
1756594800000,2025-08-30 23:00:00,1.182,1.186,1.181,1.182,2672.36,1756595699999,3160.58376,70,728.41,862.78206,0
1756595700000,2025-08-30 23:15:00,1.182,1.186,1.182,1.184,3213.17,1756596599999,3805.62188,96,1779.0,2106.95549,0
1756596600000,2025-08-30 23:30:00,1.184,1.184,1.182,1.183,1025.69,1756597499999,1213.45994,47,630.06,745.77423,0
1756597500000,2025-08-30 23:45:00,1.183,1.184,1.181,1.182,1427.51,1756598399999,1687.94481,46,352.99,417.84776,0
1756598400000,2025-08-31 00:00:00,1.182,1.184,1.179,1.184,3052.46,1756599299999,3604.37665,48,1593.93,1883.10087,0
1756599300000,2025-08-31 00:15:00,1.184,1.185,1.181,1.183,2007.8,1756600199999,2374.67718,64,469.73,556.05944,0
1756600200000,2025-08-31 00:30:00,1.182,1.185,1.18,1.184,5109.98,1756601099999,6043.56271,110,1864.69,2206.52401,0
1756601100000,2025-08-31 00:45:00,1.182,1.187,1.182,1.186,8183.34,1756601999999,9691.23355,141,2497.14,2960.35296,0
1756602000000,2025-08-31 01:00:00,1.186,1.187,1.181,1.184,11281.48,1756602899999,13360.33613,211,3872.9,4592.09054,0
1756602900000,2025-08-31 01:15:00,1.184,1.189,1.184,1.189,4004.81,1756603799999,4750.32378,140,2536.14,3008.57829,0
1756603800000,2025-08-31 01:30:00,1.189,1.193,1.188,1.193,4036.78,1756604699999,4806.40574,124,2339.32,2785.8423,0
1756604700000,2025-08-31 01:45:00,1.193,1.194,1.191,1.192,1420.89,1756605599999,1695.03397,89,1131.29,1349.76974,0
1756605600000,2025-08-31 02:00:00,1.194,1.194,1.187,1.192,17813.84,1756606499999,21186.68775,166,2427.32,2893.85881,0
1756606500000,2025-08-31 02:15:00,1.192,1.195,1.191,1.193,2719.23,1756607399999,3246.56998,109,2468.64,2947.82265,0
1756607400000,2025-08-31 02:30:00,1.193,1.194,1.19,1.194,4182.31,1756608299999,4986.27148,108,1647.96,1966.69572,0
1756608300000,2025-08-31 02:45:00,1.194,1.197,1.192,1.197,1579.04,1756609199999,1887.07635,73,1331.59,1591.5779,0
1756609200000,2025-08-31 03:00:00,1.197,1.197,1.195,1.195,2897.53,1756610099999,3466.66445,84,1721.55,2060.28759,0
1756610100000,2025-08-31 03:15:00,1.196,1.197,1.194,1.195,10149.16,1756610999999,12133.13183,91,3911.48,4677.88982,0
1756611000000,2025-08-31 03:30:00,1.194,1.195,1.191,1.191,1882.8,1756611899999,2247.66616,84,1139.12,1360.90577,0
1756611900000,2025-08-31 03:45:00,1.191,1.194,1.189,1.193,4202.3,1756612799999,5010.32924,84,2148.57,2563.26554,0
1756612800000,2025-08-31 04:00:00,1.193,1.193,1.19,1.193,3642.43,1756613699999,4342.72149,116,2511.27,2995.63794,0
1756613700000,2025-08-31 04:15:00,1.192,1.194,1.19,1.193,2751.98,1756614599999,3281.55215,97,2470.01,2945.68307,0
1756614600000,2025-08-31 04:30:00,1.193,1.193,1.186,1.19,5442.49,1756615499999,6468.87164,108,1870.8,2227.03881,0
1756615500000,2025-08-31 04:45:00,1.189,1.191,1.184,1.186,3293.19,1756616399999,3911.90543,78,692.09,822.06769,0
1756616400000,2025-08-31 05:00:00,1.186,1.187,1.184,1.187,2518.05,1756617299999,2986.21624,107,1823.59,2163.54389,0
1756617300000,2025-08-31 05:15:00,1.187,1.19,1.186,1.186,1400.58,1756618199999,1663.51209,78,837.36,995.01488,0
1756618200000,2025-08-31 05:30:00,1.185,1.188,1.185,1.187,5234.19,1756619099999,6213.08977,80,3260.86,3871.40247,0
1756619100000,2025-08-31 05:45:00,1.187,1.188,1.184,1.184,2292.12,1756619999999,2716.30915,60,258.3,306.56222,0
1756620000000,2025-08-31 06:00:00,1.184,1.186,1.183,1.185,1508.0,1756620899999,1786.39094,62,886.4,1050.53287,0
1756620900000,2025-08-31 06:15:00,1.185,1.186,1.18,1.181,9877.77,1756621799999,11667.96116,100,3250.67,3838.63681,0
1756621800000,2025-08-31 06:30:00,1.181,1.184,1.179,1.184,2310.66,1756622699999,2730.36621,70,1817.67,2148.23533,0
1756622700000,2025-08-31 06:45:00,1.184,1.184,1.179,1.179,3033.3,1756623599999,3585.91889,64,1407.37,1664.91921,0
1756623600000,2025-08-31 07:00:00,1.18,1.182,1.179,1.182,2547.88,1756624499999,3008.81243,91,1781.17,2104.04602,0
1756624500000,2025-08-31 07:15:00,1.181,1.182,1.179,1.18,3759.97,1756625399999,4437.96485,106,1673.02,1975.63702,0
1756625400000,2025-08-31 07:30:00,1.18,1.181,1.179,1.18,1026.96,1756626299999,1211.76524,55,631.6,745.55802,0
1756626300000,2025-08-31 07:45:00,1.179,1.179,1.177,1.177,1058.69,1756627199999,1246.77568,47,284.92,335.69425,0
1756627200000,2025-08-31 08:00:00,1.179,1.18,1.177,1.18,1773.28,1756628099999,2091.01914,76,1193.47,1408.04678,0
1756628100000,2025-08-31 08:15:00,1.18,1.18,1.176,1.178,5064.02,1756628999999,5969.74176,103,2538.99,2994.66613,0
1756629000000,2025-08-31 08:30:00,1.178,1.182,1.176,1.182,2703.9,1756629899999,3185.97915,93,1915.01,2257.35045,0
1756629900000,2025-08-31 08:45:00,1.181,1.186,1.178,1.18,15374.12,1756630799999,18189.0013,150,10978.6,13001.98308,0
1756630800000,2025-08-31 09:00:00,1.181,1.186,1.178,1.184,9221.79,1756631699999,10899.80156,166,5646.87,6673.02353,0
1756631700000,2025-08-31 09:15:00,1.185,1.186,1.181,1.183,3279.55,1756632599999,3878.99375,95,1938.45,2293.5965,0
1756632600000,2025-08-31 09:30:00,1.183,1.186,1.181,1.181,4074.94,1756633499999,4824.14398,98,1490.77,1765.67553,0
1756633500000,2025-08-31 09:45:00,1.183,1.183,1.177,1.177,3046.71,1756634399999,3592.48537,92,1400.97,1652.54897,0
1756634400000,2025-08-31 10:00:00,1.179,1.179,1.175,1.176,9249.81,1756635299999,10881.61752,189,4228.13,4976.92409,0
1756635300000,2025-08-31 10:15:00,1.176,1.182,1.175,1.179,14500.73,1756636199999,17096.13668,170,12554.86,14807.84308,0
1756636200000,2025-08-31 10:30:00,1.179,1.18,1.176,1.177,4401.46,1756637099999,5180.54388,152,1655.81,1949.10403,0
1756637100000,2025-08-31 10:45:00,1.178,1.178,1.175,1.177,3522.01,1756637999999,4142.9521,116,1303.9,1533.96004,0
1756638000000,2025-08-31 11:00:00,1.178,1.178,1.171,1.175,5246.47,1756638899999,6160.49162,132,1976.26,2319.83909,0
1756638900000,2025-08-31 11:15:00,1.175,1.176,1.173,1.174,3570.12,1756639799999,4192.55398,85,1825.19,2143.42334,0
1756639800000,2025-08-31 11:30:00,1.175,1.177,1.174,1.175,1090.29,1756640699999,1281.83056,62,489.53,575.8886,0
1756640700000,2025-08-31 11:45:00,1.176,1.179,1.175,1.177,3669.64,1756641599999,4320.70105,74,1794.62,2113.56393,0
1756641600000,2025-08-31 12:00:00,1.179,1.179,1.175,1.178,4766.53,1756642499999,5611.47295,115,2960.79,3487.4974,0
1756642500000,2025-08-31 12:15:00,1.178,1.179,1.175,1.175,3632.69,1756643399999,4276.47042,85,1594.37,1877.41311,0
1756643400000,2025-08-31 12:30:00,1.176,1.177,1.174,1.174,1436.29,1756644299999,1688.60805,53,400.76,471.4291,0
1756644300000,2025-08-31 12:45:00,1.175,1.179,1.174,1.176,5777.25,1756645199999,6801.19468,108,3195.49,3763.13681,0
1756645200000,2025-08-31 13:00:00,1.176,1.179,1.175,1.178,5976.81,1756646099999,7031.5007,140,3915.75,4608.57226,0
1756646100000,2025-08-31 13:15:00,1.177,1.177,1.175,1.175,935.97,1756646999999,1100.34658,66,444.46,522.75656,0
1756647000000,2025-08-31 13:30:00,1.175,1.176,1.171,1.171,2661.4,1756647899999,3123.87676,85,459.15,539.1369,0
1756647900000,2025-08-31 13:45:00,1.171,1.173,1.17,1.171,3936.12,1756648799999,4607.83044,60,342.68,401.82381,0
1756648800000,2025-08-31 14:00:00,1.172,1.172,1.162,1.164,7218.75,1756649699999,8421.69307,136,2222.19,2591.18294,0
1756649700000,2025-08-31 14:15:00,1.164,1.164,1.161,1.163,5996.15,1756650599999,6971.37698,160,2328.4,2708.37202,0
1756650600000,2025-08-31 14:30:00,1.161,1.165,1.161,1.165,3318.7,1756651499999,3860.09553,95,2058.31,2394.64915,0
1756651500000,2025-08-31 14:45:00,1.165,1.17,1.162,1.162,23267.53,1756652399999,27127.47628,201,13025.55,15202.368,0
1756652400000,2025-08-31 15:00:00,1.163,1.167,1.162,1.165,7530.39,1756653299999,8767.53989,161,4976.23,5795.86992,0
1756653300000,2025-08-31 15:15:00,1.166,1.17,1.161,1.163,5796.56,1756654199999,6749.56007,143,2325.77,2708.55144,0
1756654200000,2025-08-31 15:30:00,1.163,1.169,1.163,1.167,8894.18,1756655099999,10370.90144,157,7047.46,8220.94117,0
1756655100000,2025-08-31 15:45:00,1.167,1.17,1.166,1.168,3168.93,1756655999999,3701.35846,85,2212.24,2583.84095,0
1756656000000,2025-08-31 16:00:00,1.168,1.173,1.166,1.171,5838.05,1756656899999,6825.91729,101,3767.25,4405.78569,0
1756656900000,2025-08-31 16:15:00,1.172,1.174,1.167,1.168,5080.23,1756657799999,5945.13547,124,858.5,1006.47073,0
1756657800000,2025-08-31 16:30:00,1.168,1.168,1.163,1.168,4664.72,1756658699999,5437.73483,70,2160.49,2519.13493,0
1756658700000,2025-08-31 16:45:00,1.166,1.168,1.165,1.167,3700.34,1756659599999,4317.1067,51,1815.55,2119.54131,0
1756659600000,2025-08-31 17:00:00,1.168,1.169,1.167,1.168,1811.82,1756660499999,2115.28774,41,729.1,851.7535,0
1756660500000,2025-08-31 17:15:00,1.168,1.168,1.164,1.168,2866.23,1756661399999,3340.35408,82,1495.81,1743.47175,0
1756661400000,2025-08-31 17:30:00,1.166,1.168,1.165,1.165,1666.17,1756662299999,1942.88739,47,475.31,554.64845,0
1756662300000,2025-08-31 17:45:00,1.167,1.167,1.165,1.166,2491.78,1756663199999,2906.70233,41,1459.63,1703.38821,0
1756663200000,2025-08-31 18:00:00,1.166,1.167,1.164,1.167,1255.45,1756664099999,1463.76656,46,592.87,691.4903,0
1756664100000,2025-08-31 18:15:00,1.167,1.168,1.164,1.168,2723.02,1756664999999,3174.64332,75,1300.03,1517.18194,0
1756665000000,2025-08-31 18:30:00,1.168,1.17,1.166,1.168,3027.45,1756665899999,3535.10289,58,1790.41,2092.53674,0
1756665900000,2025-08-31 18:45:00,1.169,1.173,1.168,1.173,1079.23,1756666799999,1263.481,62,915.0,1071.53484,0
1756666800000,2025-08-31 19:00:00,1.173,1.186,1.17,1.178,27582.79,1756667699999,32591.14496,277,15058.69,17783.40011,0
1756667700000,2025-08-31 19:15:00,1.178,1.184,1.173,1.179,4690.54,1756668599999,5530.25857,145,2584.71,3049.19029,0
1756668600000,2025-08-31 19:30:00,1.179,1.181,1.174,1.177,26254.67,1756669499999,30863.41026,120,17008.05,19988.06556,0
1756669500000,2025-08-31 19:45:00,1.176,1.177,1.172,1.173,3257.68,1756670399999,3824.92072,65,402.44,473.09243,0
1756670400000,2025-08-31 20:00:00,1.172,1.173,1.169,1.172,4014.45,1756671299999,4698.05687,75,2800.1,3277.98758,0
1756671300000,2025-08-31 20:15:00,1.173,1.177,1.171,1.174,8126.09,1756672199999,9537.15538,96,4502.28,5288.96594,0
1756672200000,2025-08-31 20:30:00,1.174,1.176,1.17,1.175,4938.61,1756673099999,5789.67936,77,2783.84,3265.25068,0
1756673100000,2025-08-31 20:45:00,1.173,1.174,1.171,1.173,1074.79,1756673999999,1259.4724,28,84.95,99.69906,0
1756674000000,2025-08-31 21:00:00,1.173,1.174,1.172,1.174,1270.67,1756674899999,1490.00829,42,500.03,586.77468,0
1756674900000,2025-08-31 21:15:00,1.174,1.176,1.17,1.172,6957.36,1756675799999,8156.6285,112,2245.01,2635.77715,0
1756675800000,2025-08-31 21:30:00,1.171,1.171,1.168,1.169,6509.35,1756676699999,7612.81491,76,2787.35,3260.73807,0
1756676700000,2025-08-31 21:45:00,1.169,1.17,1.168,1.17,334.21,1756677599999,390.8912,28,311.25,364.06644,0
1756677600000,2025-08-31 22:00:00,1.17,1.17,1.167,1.169,2556.13,1756678499999,2989.08562,75,1834.66,2146.15495,0
1756678500000,2025-08-31 22:15:00,1.168,1.173,1.168,1.172,1937.13,1756679399999,2268.13611,68,1304.43,1527.91412,0
1756679400000,2025-08-31 22:30:00,1.172,1.172,1.167,1.169,2392.02,1756680299999,2799.16473,56,682.27,798.91374,0
1756680300000,2025-08-31 22:45:00,1.167,1.168,1.164,1.165,4935.55,1756681199999,5750.7777,74,364.37,425.27511,0
1756681200000,2025-08-31 23:00:00,1.165,1.165,1.162,1.163,7146.7,1756682099999,8316.35018,75,3575.2,4161.61307,0
1756682100000,2025-08-31 23:15:00,1.163,1.164,1.155,1.156,14645.99,1756682999999,16955.46949,152,2855.34,3304.24703,0
1756683000000,2025-08-31 23:30:00,1.155,1.155,1.149,1.149,4597.54,1756683899999,5298.26731,119,1301.57,1501.86433,0
1756683900000,2025-08-31 23:45:00,1.149,1.151,1.148,1.149,2052.98,1756684799999,2358.51836,87,1033.72,1188.27966,0
1756684800000,2025-09-01 00:00:00,1.149,1.15,1.143,1.148,8257.84,1756685699999,9460.2983,183,3088.08,3539.40779,0
1756685700000,2025-09-01 00:15:00,1.148,1.148,1.142,1.144,1432.85,1756686599999,1639.75586,73,418.69,479.64926,0
1756686600000,2025-09-01 00:30:00,1.142,1.142,1.128,1.14,55842.31,1756687499999,63347.24382,313,21334.13,24197.77036,0
1756687500000,2025-09-01 00:45:00,1.138,1.144,1.134,1.137,12920.0,1756688399999,14725.38078,134,4841.91,5522.99534,0
1756688400000,2025-09-01 01:00:00,1.137,1.138,1.128,1.131,10239.69,1756689299999,11595.2852,161,4384.33,4966.85337,0
1756689300000,2025-09-01 01:15:00,1.133,1.135,1.13,1.134,6850.08,1756690199999,7751.67081,119,1340.73,1519.2358,0
1756690200000,2025-09-01 01:30:00,1.134,1.135,1.131,1.135,2994.83,1756691099999,3394.97214,85,1881.76,2134.55092,0
1756691100000,2025-09-01 01:45:00,1.135,1.138,1.132,1.138,12959.34,1756691999999,14720.76467,117,9289.67,10555.65038,0
1756692000000,2025-09-01 02:00:00,1.138,1.14,1.131,1.133,11647.34,1756692899999,13226.08744,180,8067.33,9164.69439,0
1756692900000,2025-09-01 02:15:00,1.135,1.135,1.131,1.133,5916.01,1756693799999,6702.19489,96,1968.74,2231.17875,0
1756693800000,2025-09-01 02:30:00,1.133,1.136,1.132,1.132,3264.12,1756694699999,3702.11167,85,2336.28,2650.80436,0
1756694700000,2025-09-01 02:45:00,1.133,1.136,1.131,1.132,4325.93,1756695599999,4906.02517,75,3327.74,3775.43174,0
1756695600000,2025-09-01 03:00:00,1.134,1.135,1.131,1.131,1517.5,1756696499999,1718.1822,61,334.89,379.57524,0
1756696500000,2025-09-01 03:15:00,1.133,1.133,1.131,1.131,878.04,1756697399999,993.47354,48,205.15,232.43495,0
1756697400000,2025-09-01 03:30:00,1.131,1.135,1.13,1.134,1829.01,1756698299999,2071.146,83,963.22,1091.23737,0
1756698300000,2025-09-01 03:45:00,1.134,1.138,1.131,1.134,9992.08,1756699199999,11340.05528,113,6697.39,7601.54698,0
1756699200000,2025-09-01 04:00:00,1.134,1.134,1.13,1.13,3988.61,1756700099999,4512.08542,124,593.56,671.99545,0
1756700100000,2025-09-01 04:15:00,1.13,1.132,1.127,1.128,8137.61,1756700999999,9192.17771,140,5699.33,6439.81958,0
1756701000000,2025-09-01 04:30:00,1.128,1.131,1.126,1.126,8420.27,1756701899999,9513.76366,95,5647.63,6385.13748,0
1756701900000,2025-09-01 04:45:00,1.126,1.129,1.125,1.129,5180.97,1756702799999,5842.07485,61,4208.88,4746.86838,0
1756702800000,2025-09-01 05:00:00,1.129,1.129,1.126,1.127,950.12,1756703699999,1071.74186,55,377.94,426.64659,0
1756703700000,2025-09-01 05:15:00,1.127,1.133,1.127,1.133,7260.52,1756704599999,8203.01591,67,5926.28,6693.39041,0
1756704600000,2025-09-01 05:30:00,1.133,1.143,1.132,1.141,10144.06,1756705499999,11554.36962,106,8383.52,9549.9932,0
1756705500000,2025-09-01 05:45:00,1.141,1.153,1.141,1.152,10133.81,1756706399999,11608.3935,120,8582.13,9827.96319,0
1756706400000,2025-09-01 06:00:00,1.153,1.178,1.152,1.157,99323.01,1756707299999,115553.67846,703,46511.56,54075.81473,0
1756707300000,2025-09-01 06:15:00,1.158,1.161,1.147,1.153,17512.64,1756708199999,20194.50714,261,9095.21,10497.06283,0
1756708200000,2025-09-01 06:30:00,1.154,1.168,1.153,1.16,28064.46,1756709099999,32659.76922,243,10990.02,12779.52764,0
1756709100000,2025-09-01 06:45:00,1.158,1.172,1.155,1.167,23566.11,1756709999999,27463.71741,258,9836.19,11464.19378,0
1756710000000,2025-09-01 07:00:00,1.167,1.168,1.16,1.163,9489.51,1756710899999,11034.53438,101,2929.03,3408.14608,0
1756710900000,2025-09-01 07:15:00,1.163,1.163,1.157,1.158,9526.9,1756711799999,11057.64762,131,2866.63,3324.20768,0
1756711800000,2025-09-01 07:30:00,1.159,1.161,1.152,1.155,14270.24,1756712699999,16511.1296,128,3570.55,4135.19081,0
1756712700000,2025-09-01 07:45:00,1.155,1.164,1.153,1.164,8677.59,1756713599999,10032.35556,119,4040.58,4674.69379,0
1756713600000,2025-09-01 08:00:00,1.162,1.168,1.16,1.161,14091.94,1756714499999,16394.99107,195,3110.67,3622.33362,0
1756714500000,2025-09-01 08:15:00,1.161,1.168,1.158,1.162,7358.39,1756715399999,8557.21341,167,4427.24,5144.83118,0
1756715400000,2025-09-01 08:30:00,1.162,1.166,1.157,1.162,9789.75,1756716299999,11370.56311,149,4222.32,4910.76953,0
1756716300000,2025-09-01 08:45:00,1.162,1.163,1.16,1.162,1875.34,1756717199999,2179.16018,76,1230.31,1430.00374,0
1756717200000,2025-09-01 09:00:00,1.162,1.167,1.16,1.165,6244.1,1756718099999,7265.05423,163,3255.92,3788.86162,0
1756718100000,2025-09-01 09:15:00,1.165,1.168,1.16,1.162,4674.05,1756718999999,5437.52704,158,2204.79,2566.9478,0
1756719000000,2025-09-01 09:30:00,1.162,1.165,1.16,1.162,5146.76,1756719899999,5985.81903,100,4425.21,5147.60664,0
1756719900000,2025-09-01 09:45:00,1.163,1.165,1.16,1.163,6118.34,1756720799999,7118.84273,81,2426.91,2824.46235,0
1756720800000,2025-09-01 10:00:00,1.161,1.163,1.159,1.163,6321.86,1756721699999,7337.82155,127,2120.66,2461.83715,0
1756721700000,2025-09-01 10:15:00,1.162,1.163,1.159,1.159,10702.9,1756722599999,12430.94811,130,7119.15,8268.27398,0
1756722600000,2025-09-01 10:30:00,1.159,1.159,1.156,1.159,11301.23,1756723499999,13083.97657,217,5787.09,6702.69994,0
1756723500000,2025-09-01 10:45:00,1.159,1.183,1.158,1.175,91756.48,1756724399999,107905.6194,894,54548.13,64154.10324,0
1756724400000,2025-09-01 11:00:00,1.177,1.177,1.164,1.168,14598.56,1756725299999,17064.59111,226,8357.96,9766.65736,0
1756725300000,2025-09-01 11:15:00,1.17,1.18,1.166,1.173,29374.21,1756726199999,34541.29455,326,13083.17,15378.48635,0
1756726200000,2025-09-01 11:30:00,1.173,1.181,1.173,1.179,29899.76,1756727099999,35226.95177,485,19215.55,22645.83036,0
1756727100000,2025-09-01 11:45:00,1.178,1.178,1.168,1.169,17592.61,1756727999999,20606.77798,188,5855.08,6861.42764,0
1756728000000,2025-09-01 12:00:00,1.169,1.175,1.169,1.171,10992.27,1756728899999,12874.55978,137,6977.18,8169.62184,0
1756728900000,2025-09-01 12:15:00,1.173,1.174,1.167,1.167,6186.81,1756729799999,7236.40633,102,1711.93,2005.80592,0
1756729800000,2025-09-01 12:30:00,1.169,1.17,1.166,1.166,5093.11,1756730699999,5945.56343,95,1406.81,1643.82232,0
1756730700000,2025-09-01 12:45:00,1.167,1.167,1.153,1.153,16624.79,1756731599999,19262.18765,147,5384.05,6240.27679,0
1756731600000,2025-09-01 13:00:00,1.155,1.156,1.148,1.149,15838.96,1756732499999,18233.30633,164,5357.49,6172.66072,0
1756732500000,2025-09-01 13:15:00,1.15,1.152,1.149,1.151,8316.59,1756733399999,9566.72745,114,3621.07,4165.50566,0
1756733400000,2025-09-01 13:30:00,1.151,1.151,1.147,1.148,7086.83,1756734299999,8138.51138,74,4287.04,4922.19558,0
1756734300000,2025-09-01 13:45:00,1.148,1.148,1.144,1.144,3209.18,1756735199999,3678.74755,60,197.06,225.80655,0
1756735200000,2025-09-01 14:00:00,1.145,1.152,1.144,1.145,8445.58,1756736099999,9701.83906,122,5818.9,6685.33449,0
1756736100000,2025-09-01 14:15:00,1.146,1.148,1.145,1.146,2223.7,1756736999999,2549.99278,62,1564.11,1794.33682,0
1756737000000,2025-09-01 14:30:00,1.146,1.147,1.141,1.143,8787.73,1756737899999,10065.1388,97,5595.59,6412.06791,0
1756737900000,2025-09-01 14:45:00,1.142,1.145,1.142,1.144,1085.43,1756738799999,1241.30652,33,703.65,804.98069,0
1756738800000,2025-09-01 15:00:00,1.146,1.146,1.14,1.141,3066.52,1756739699999,3504.14483,91,1498.79,1713.72795,0
