openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 17:30:00,4.371,4.377,4.363,4.377,25784.17,1757439899999,112708.60631,649,14355.84000000,62732.52403000,0
2025-09-09 17:45:00,4.377,4.38,4.368,4.369,23309.4,1757440799999,101941.57681,590,11154.27000000,48768.66760000,0
2025-09-09 18:00:00,4.369,4.376,4.36,4.365,31275.89,1757441699999,136580.18987,757,20721.90000000,90496.57585000,0
2025-09-09 18:15:00,4.365,4.385,4.365,4.381,36964.37,1757442599999,161679.18661,1354,27476.19000000,120181.83681000,0
2025-09-09 18:30:00,4.38,4.38,4.37,4.375,36315.66,1757443499999,158856.41719,1296,25276.31000000,110573.62995000,0
2025-09-09 18:45:00,4.375,4.383,4.372,4.379,14011.18,1757444399999,61339.81286,582,10416.30000000,45601.43930000,0
2025-09-09 19:00:00,4.379,4.39,4.375,4.383,27966.04,1757445299999,122627.77123,945,18319.65000000,80341.13424000,0
2025-09-09 19:15:00,4.383,4.395,4.373,4.393,34677.39,1757446199999,151868.61705,972,15511.18000000,67974.40513000,0
2025-09-09 19:30:00,4.393,4.399,4.384,4.39,24353.83,1757447099999,107002.9519,579,9183.49000000,40350.71140000,0
2025-09-09 19:45:00,4.389,4.399,4.384,4.385,18237.81,1757447999999,80101.97508,485,8297.33000000,36443.31728000,0
2025-09-09 20:00:00,4.386,4.39,4.375,4.38,18657.82,1757448899999,81758.87729,572,10553.86000000,46243.35994000,0
2025-09-09 20:15:00,4.38,4.384,4.374,4.374,20399.57,1757449799999,89318.15779,484,8921.77000000,39063.14744000,0
2025-09-09 20:30:00,4.374,4.383,4.371,4.376,18230.02,1757450699999,79791.4338,314,9291.54000000,40664.68364000,0
2025-09-09 20:45:00,4.377,4.392,4.376,4.388,24286.99,1757451599999,106469.47658,524,12947.41000000,56757.67011000,0
2025-09-09 21:00:00,4.388,4.397,4.377,4.391,46677.1,1757452499999,204706.80509,653,22228.00000000,97522.51276000,0
2025-09-09 21:15:00,4.391,4.395,4.373,4.374,30293.72,1757453399999,132767.0551,503,17509.47000000,76744.57596000,0
2025-09-09 21:30:00,4.373,4.384,4.37,4.382,18895.78,1757454299999,82741.09234,403,12804.10000000,56073.23697000,0
2025-09-09 21:45:00,4.382,4.383,4.366,4.37,16387.59,1757455199999,71667.23269,295,6799.84000000,29741.27188000,0
2025-09-09 22:00:00,4.37,4.384,4.365,4.381,17467.76,1757456099999,76348.0327,505,12472.52000000,54518.22773000,0
2025-09-09 22:15:00,4.38,4.384,4.376,4.376,7906.52,1757456999999,34623.85115,219,4280.00000000,18744.03621000,0
2025-09-09 22:30:00,4.375,4.388,4.374,4.388,19530.39,1757457899999,85553.24615,385,8834.38000000,38706.98208000,0
2025-09-09 22:45:00,4.388,4.388,4.38,4.386,17992.78,1757458799999,78880.20617,321,7679.96000000,33669.43788000,0
2025-09-09 23:00:00,4.386,4.402,4.385,4.396,24799.96,1757459699999,108926.60545,549,12409.07000000,54498.39220000,0
2025-09-09 23:15:00,4.395,4.396,4.376,4.383,29029.36,1757460599999,127230.89598,577,10655.82000000,46685.40726000,0
2025-09-09 23:30:00,4.383,4.391,4.379,4.389,19034.49,1757461499999,83472.35569,431,7208.60000000,31609.34354000,0
2025-09-09 23:45:00,4.389,4.393,4.384,4.391,18207.05,1757462399999,79904.52783,387,13362.85000000,58646.74031000,0
2025-09-10 00:00:00,4.392,4.399,4.384,4.391,19340.39,1757463299999,84924.47121,465,9133.92000000,40112.01337000,0
2025-09-10 00:15:00,4.39,4.39,4.366,4.374,31753.19,1757464199999,138952.22359,840,12242.62000000,53566.66088000,0
2025-09-10 00:30:00,4.373,4.385,4.366,4.384,23824.59,1757465099999,104267.90819,615,12723.24000000,55684.43405000,0
2025-09-10 00:45:00,4.384,4.384,4.364,4.369,27161.79,1757465999999,118765.41729,557,9218.94000000,40306.03262000,0
2025-09-10 01:00:00,4.368,4.375,4.361,4.375,23157.17,1757466899999,101136.84205,604,10841.66000000,47347.62980000,0
2025-09-10 01:15:00,4.376,4.389,4.376,4.387,25455.57,1757467799999,111595.68143,651,10985.17000000,48162.83939000,0
2025-09-10 01:30:00,4.387,4.399,4.386,4.395,35301.65,1757468699999,155069.16323,840,16179.17000000,71063.89043000,0
2025-09-10 01:45:00,4.395,4.395,4.382,4.386,24558.19,1757469599999,107706.56915,518,8296.41000000,36392.78531000,0
2025-09-10 02:00:00,4.387,4.41,4.387,4.409,42170.93,1757470499999,185580.57506,904,27579.88000000,121346.44823000,0
2025-09-10 02:15:00,4.408,4.42,4.396,4.417,42281.37,1757471399999,186531.76874,852,25612.55000000,112999.30780000,0
2025-09-10 02:30:00,4.417,4.428,4.413,4.423,81904.83,1757472299999,362084.5897,1294,29399.56000000,129951.20317000,0
2025-09-10 02:45:00,4.422,4.424,4.414,4.422,29212.69,1757473199999,129085.59814,583,10782.57000000,47641.61473000,0
2025-09-10 03:00:00,4.422,4.429,4.416,4.428,51037.51,1757474099999,225704.11525,1331,23919.92000000,105787.67762000,0
2025-09-10 03:15:00,4.428,4.43,4.411,4.411,36969.36,1757474999999,163518.09623,722,12073.84000000,53436.21416000,0
2025-09-10 03:30:00,4.411,4.422,4.409,4.415,32273.82,1757475899999,142520.25647,647,19968.43000000,88184.09538000,0
2025-09-10 03:45:00,4.415,4.422,4.411,4.422,18711.49,1757476799999,82618.19711,444,10449.50000000,46141.55809000,0
2025-09-10 04:00:00,4.422,4.422,4.404,4.413,21110.03,1757477699999,93134.99712,502,9370.66000000,41335.94354000,0
2025-09-10 04:15:00,4.413,4.415,4.406,4.413,14879.89,1757478599999,65627.62687,364,7270.73000000,32063.82679000,0
2025-09-10 04:30:00,4.412,4.421,4.396,4.398,24131.82,1757479499999,106277.91247,572,12238.99000000,53903.36128000,0
2025-09-10 04:45:00,4.398,4.411,4.396,4.408,17323.51,1757480399999,76247.22544,396,13763.36000000,60575.61091000,0
2025-09-10 05:00:00,4.408,4.408,4.391,4.398,48843.69,1757481299999,214851.66167,844,25418.31000000,111832.86781000,0
2025-09-10 05:15:00,4.397,4.398,4.383,4.392,31892.71,1757482199999,139964.68391,769,18222.93000000,79964.20601000,0
2025-09-10 05:30:00,4.392,4.409,4.391,4.404,45247.03,1757483099999,199129.67485,738,26053.69000000,114657.36393000,0
2025-09-10 05:45:00,4.404,4.41,4.381,4.396,35372.56,1757483999999,155527.76677,731,13664.24000000,60079.25523000,0
2025-09-10 06:00:00,4.396,4.396,4.377,4.386,46968.1,1757484899999,206046.78985,849,15835.29000000,69443.88774000,0
2025-09-10 06:15:00,4.385,4.4,4.384,4.399,20308.37,1757485799999,89217.51515,475,10599.86000000,46553.67421000,0
2025-09-10 06:30:00,4.399,4.412,4.397,4.409,25577.19,1757486699999,112639.67872,645,10041.11000000,44229.05550000,0
2025-09-10 06:45:00,4.409,4.416,4.404,4.407,27839.04,1757487599999,122743.09341,662,12326.87000000,54356.86264000,0
2025-09-10 07:00:00,4.408,4.411,4.402,4.41,18559.73,1757488499999,81806.57977,464,10037.31000000,44245.42485000,0
2025-09-10 07:15:00,4.41,4.424,4.399,4.42,44841.45,1757489399999,197859.72807,894,15286.50000000,67428.34386000,0
2025-09-10 07:30:00,4.421,4.428,4.413,4.421,65095.63,1757490299999,287728.52806,920,18183.64000000,80398.14600000,0
2025-09-10 07:45:00,4.421,4.422,4.408,4.416,25859.11,1757491199999,114170.37052,687,16057.60000000,70901.34475000,0
2025-09-10 08:00:00,4.415,4.424,4.409,4.424,20556.77,1757492099999,90764.46325,492,11962.66000000,52821.71136000,0
2025-09-10 08:15:00,4.423,4.423,4.396,4.398,46545.7,1757492999999,205183.7351,938,10387.63000000,45780.65588000,0
2025-09-10 08:30:00,4.398,4.4,4.386,4.397,60979.73,1757493899999,267916.22587,843,15561.10000000,68364.65120000,0
2025-09-10 08:45:00,4.398,4.399,4.388,4.39,45908.57,1757494799999,201654.28741,713,19809.22000000,87030.45891000,0
2025-09-10 09:00:00,4.39,4.39,4.372,4.377,41053.58,1757495699999,179784.29378,718,15531.15000000,68003.95586000,0
2025-09-10 09:15:00,4.377,4.39,4.372,4.387,30376.8,1757496599999,133070.25681,555,20329.98000000,89049.72689000,0
2025-09-10 09:30:00,4.388,4.394,4.376,4.378,64296.95,1757497499999,281767.48848,685,20288.04000000,88948.56841000,0
2025-09-10 09:45:00,4.379,4.42,4.376,4.392,149459.93,1757498399999,657410.77254,2472,75990.79000000,334045.53737000,0
2025-09-10 10:00:00,4.393,4.4,4.383,4.39,64059.8,1757499299999,281372.17378,1052,45534.82000000,200032.35973000,0
2025-09-10 10:15:00,4.39,4.39,4.374,4.385,56029.16,1757500199999,245398.27043,918,14203.17000000,62207.55405000,0
2025-09-10 10:30:00,4.384,4.4,4.384,4.391,27271.39,1757501099999,119845.82221,560,13727.75000000,60318.47728000,0
2025-09-10 10:45:00,4.391,4.392,4.378,4.38,42199.9,1757501999999,184946.12115,580,16012.98000000,70168.56291000,0
2025-09-10 11:00:00,4.38,4.389,4.377,4.389,22196.98,1757502899999,97260.77646,515,15413.03000000,67543.47360000,0
2025-09-10 11:15:00,4.389,4.392,4.371,4.389,293199.39,1757503799999,1285196.01801,2188,114469.73000000,501998.89180000,0
2025-09-10 11:30:00,4.389,4.39,4.38,4.386,37942.72,1757504699999,166349.88924,573,26253.51000000,115096.27122000,0
2025-09-10 11:45:00,4.386,4.392,4.38,4.389,79108.66,1757505599999,346854.24334,777,20181.14000000,88515.96843000,0
2025-09-10 12:00:00,4.389,4.399,4.389,4.394,64199.72,1757506499999,282098.92055,774,48308.05000000,212254.85342000,0
2025-09-10 12:15:00,4.393,4.403,4.392,4.396,51732.54,1757507399999,227485.06361,751,31282.56000000,137558.44841000,0
2025-09-10 12:30:00,4.397,4.438,4.397,4.43,359809.97,1757508299999,1591038.12575,7085,193952.22000000,857402.31078000,0
2025-09-10 12:45:00,4.431,4.444,4.427,4.443,78716.09,1757509199999,349158.72582,1398,49894.10000000,221327.07383000,0
2025-09-10 13:00:00,4.443,4.464,4.435,4.461,77820.1,1757510099999,346212.54435,1466,46603.95000000,207313.88870000,0
2025-09-10 13:15:00,4.462,4.469,4.447,4.463,85660.54,1757510999999,382148.90791,1319,52328.62000000,233406.84730000,0
2025-09-10 13:30:00,4.463,4.466,4.442,4.463,53064.36,1757511899999,236316.24648,1280,21494.38000000,95735.92409000,0
2025-09-10 13:45:00,4.463,4.49,4.463,4.477,173325.63,1757512799999,776218.20176,2794,76225.69000000,341354.50446000,0
2025-09-10 14:00:00,4.478,4.496,4.477,4.481,132960.12,1757513699999,596620.36218,1737,78539.97000000,352550.99419000,0
2025-09-10 14:15:00,4.482,4.495,4.472,4.474,68127.91,1757514599999,305670.24035,1206,22049.34000000,98933.53247000,0
2025-09-10 14:30:00,4.474,4.475,4.458,4.47,74404.88,1757515499999,332353.25532,1020,22604.62000000,100967.56590000,0
2025-09-10 14:45:00,4.47,4.471,4.457,4.462,55400.13,1757516399999,247289.16457,747,23745.67000000,106006.15383000,0
2025-09-10 15:00:00,4.463,4.494,4.463,4.485,255695.14,1757517299999,1145799.848,4215,159578.07000000,714840.22652000,0
2025-09-10 15:15:00,4.485,4.489,4.473,4.473,40042.21,1757518199999,179351.33753,668,12836.85000000,57508.93886000,0
2025-09-10 15:30:00,4.473,4.477,4.45,4.471,67298.81,1757519099999,300289.96167,1276,26587.54000000,118688.45099000,0
2025-09-10 15:45:00,4.472,4.474,4.456,4.462,97153.31,1757519999999,433559.15289,951,45419.84000000,202699.03743000,0
2025-09-10 16:00:00,4.462,4.468,4.441,4.444,164858.37,1757520899999,734908.59825,1517,84057.92000000,374705.85494000,0
2025-09-10 16:15:00,4.444,4.458,4.44,4.45,46524.21,1757521799999,206940.29827,691,23662.93000000,105305.39858000,0
2025-09-10 16:30:00,4.451,4.457,4.439,4.454,28970.43,1757522699999,128853.49981,492,18484.49000000,82226.06891000,0
2025-09-10 16:45:00,4.454,4.478,4.451,4.478,22891.69,1757523599999,102228.45167,505,10257.21000000,45798.41135000,0
2025-09-10 17:00:00,4.479,4.484,4.475,4.479,17852.39,1757524499999,79970.58063,429,11107.96000000,49759.01134000,0
2025-09-10 17:15:00,4.479,4.485,4.458,4.461,31580.02,1757525399999,141180.85351,593,9804.97000000,43842.68050000,0
2025-09-10 17:30:00,4.46,4.473,4.455,4.47,22974.74,1757526299999,102615.48605,500,13918.70000000,62166.91277000,0
2025-09-10 17:45:00,4.47,4.475,4.462,4.475,18458.75,1757527199999,82484.45406,353,14436.23000000,64513.25476000,0
2025-09-10 18:00:00,4.475,4.479,4.466,4.471,12930.53,1757528099999,57839.09282,346,4108.96000000,18383.31622000,0
2025-09-10 18:15:00,4.471,4.471,4.448,4.455,25774.35,1757528999999,114896.2684,461,7151.57000000,31890.87459000,0
2025-09-10 18:30:00,4.455,4.466,4.45,4.46,18155.0,1757529899999,80953.77649,331,5148.17000000,22958.82961000,0
2025-09-10 18:45:00,4.461,4.471,4.455,4.468,14113.07,1757530799999,62983.58761,312,8506.63000000,37973.79865000,0
2025-09-10 19:00:00,4.468,4.468,4.454,4.454,12893.23,1757531699999,57495.25806,296,6297.61000000,28074.86725000,0
2025-09-10 19:15:00,4.453,4.453,4.425,4.43,61735.71,1757532599999,274236.20467,778,18673.84000000,82936.21059000,0
2025-09-10 19:30:00,4.429,4.434,4.415,4.43,33900.42,1757533499999,149956.60823,662,15153.39000000,67026.34338000,0
2025-09-10 19:45:00,4.43,4.441,4.425,4.437,11672.22,1757534399999,51738.9163,301,5432.00000000,24080.50142000,0
2025-09-10 20:00:00,4.436,4.452,4.435,4.45,13644.71,1757535299999,60664.43284,384,8728.48000000,38819.58089000,0
2025-09-10 20:15:00,4.45,4.456,4.448,4.455,13676.35,1757536199999,60899.81161,237,6008.74000000,26758.54697000,0
2025-09-10 20:30:00,4.454,4.46,4.452,4.458,11514.07,1757537099999,51327.57554,231,8310.98000000,37052.26028000,0
2025-09-10 20:45:00,4.457,4.46,4.453,4.455,19819.81,1757537999999,88327.73676,258,8292.27000000,36955.63561000,0
2025-09-10 21:00:00,4.455,4.474,4.453,4.471,30603.87,1757538899999,136721.06677,479,13630.21000000,60877.98264000,0
2025-09-10 21:15:00,4.471,4.476,4.471,4.472,16199.89,1757539799999,72467.57027,229,3554.88000000,15906.57851000,0
2025-09-10 21:30:00,4.472,4.48,4.471,4.476,28283.32,1757540699999,126568.07086,288,16772.28000000,75072.17173000,0
2025-09-10 21:45:00,4.476,4.48,4.473,4.479,16786.51,1757541599999,75125.45663,210,10846.69000000,48549.04811000,0
2025-09-10 22:00:00,4.479,4.485,4.473,4.484,19838.69,1757542499999,88876.12846,444,11710.53000000,52472.57987000,0
2025-09-10 22:15:00,4.484,4.49,4.477,4.483,22126.8,1757543399999,99254.85871,396,7264.78000000,32589.81282000,0
2025-09-10 22:30:00,4.483,4.484,4.471,4.475,7967.26,1757544299999,35655.49088,244,2437.89000000,10910.00258000,0
2025-09-10 22:45:00,4.475,4.485,4.475,4.482,11381.28,1757545199999,50993.06698,260,5344.65000000,23945.39738000,0
2025-09-10 23:00:00,4.482,4.492,4.482,4.484,18582.4,1757546099999,83387.10403,343,11610.43000000,52112.25545000,0
2025-09-10 23:15:00,4.483,4.485,4.476,4.476,6044.34,1757546999999,27091.20127,169,2773.14000000,12430.65763000,0
2025-09-10 23:30:00,4.477,4.479,4.473,4.474,11616.04,1757547899999,51989.73752,200,4566.28000000,20435.89324000,0
2025-09-10 23:45:00,4.474,4.485,4.473,4.483,25217.88,1757548799999,112935.17089,410,12036.49000000,53916.92820000,0
2025-09-11 00:00:00,4.483,4.487,4.472,4.476,21147.81,1757549699999,94693.36301,349,9088.10000000,40678.43718000,0
2025-09-11 00:15:00,4.476,4.488,4.475,4.488,35843.75,1757550599999,160585.44371,473,25898.98000000,116033.96331000,0
2025-09-11 00:30:00,4.487,4.487,4.475,4.477,10013.82,1757551499999,44863.44275,216,1622.33000000,7263.97361000,0
2025-09-11 00:45:00,4.476,4.487,4.476,4.486,15910.32,1757552399999,71325.36624,328,5754.45000000,25801.19827000,0
2025-09-11 01:00:00,4.486,4.503,4.485,4.502,46130.18,1757553299999,207269.59099,703,23054.89000000,103601.77882000,0
2025-09-11 01:15:00,4.503,4.503,4.483,4.493,23950.64,1757554199999,107525.66784,425,6836.38000000,30703.37521000,0
2025-09-11 01:30:00,4.494,4.503,4.494,4.498,38134.92,1757555099999,171564.54104,448,29843.58000000,134264.59928000,0
2025-09-11 01:45:00,4.497,4.506,4.495,4.505,49298.99,1757555999999,221947.35758,488,19052.31000000,85787.36322000,0
2025-09-11 02:00:00,4.504,4.513,4.495,4.512,27094.92,1757556899999,122117.31468,464,17731.84000000,79920.30713000,0
2025-09-11 02:15:00,4.511,4.518,4.501,4.504,38098.92,1757557799999,171801.13396,616,15435.92000000,69628.28508000,0
2025-09-11 02:30:00,4.504,4.506,4.497,4.5,31884.51,1757558699999,143525.33344,413,8076.34000000,36348.20693000,0
2025-09-11 02:45:00,4.499,4.503,4.489,4.489,16628.31,1757559599999,74739.96218,313,7179.75000000,32272.78863000,0
2025-09-11 03:00:00,4.49,4.501,4.488,4.501,33376.57,1757560499999,149921.03892,556,24313.58000000,109223.18886000,0
2025-09-11 03:15:00,4.5,4.536,4.5,4.534,185311.14,1757561399999,838408.18064,2156,141194.24000000,638810.91481000,0
2025-09-11 03:30:00,4.534,4.546,4.533,4.542,43422.31,1757562299999,197181.8277,715,23545.31000000,106924.43333000,0
2025-09-11 03:45:00,4.543,4.544,4.536,4.544,24100.8,1757563199999,109431.82864,473,13066.74000000,59330.85783000,0
2025-09-11 04:00:00,4.543,4.543,4.53,4.532,18647.85,1757564099999,84627.94725,406,4470.68000000,20290.22315000,0
2025-09-11 04:15:00,4.531,4.543,4.53,4.539,21612.21,1757564999999,98035.62651,543,14472.29000000,65644.85731000,0
2025-09-11 04:30:00,4.54,4.549,4.534,4.546,31411.61,1757565899999,142702.23789,440,17788.56000000,80810.01630000,0
2025-09-11 04:45:00,4.545,4.55,4.535,4.538,17656.9,1757566799999,80210.9271,376,8089.25000000,36766.11056000,0
2025-09-11 05:00:00,4.539,4.539,4.511,4.515,52776.92,1757567699999,238575.12398,714,19111.72000000,86381.42851000,0
2025-09-11 05:15:00,4.516,4.519,4.504,4.507,32948.09,1757568599999,148687.88912,474,8874.60000000,40063.13997000,0
2025-09-11 05:30:00,4.506,4.531,4.501,4.525,31419.25,1757569499999,141836.36623,634,19671.79000000,88799.31401000,0
2025-09-11 05:45:00,4.525,4.53,4.515,4.515,17279.49,1757570399999,78130.7811,409,7016.05000000,31733.54357000,0
2025-09-11 06:00:00,4.515,4.515,4.503,4.507,31352.59,1757571299999,141338.1023,546,14301.49000000,64483.94339000,0
2025-09-11 06:15:00,4.508,4.522,4.5,4.521,24775.48,1757572199999,111847.26324,439,16878.20000000,76210.61109000,0
2025-09-11 06:30:00,4.521,4.535,4.521,4.535,17438.37,1757573099999,78941.80463,388,8031.20000000,36357.63860000,0
2025-09-11 06:45:00,4.535,4.541,4.531,4.535,36832.61,1757573999999,167090.99266,468,21406.35000000,97116.63312000,0
2025-09-11 07:00:00,4.534,4.537,4.521,4.531,41641.88,1757574899999,188620.90152,597,14474.48000000,65573.86792000,0
2025-09-11 07:15:00,4.531,4.538,4.521,4.536,29274.55,1757575799999,132604.18884,530,12159.44000000,55081.20085000,0
2025-09-11 07:30:00,4.536,4.54,4.53,4.535,17980.78,1757576699999,81524.32215,396,11113.60000000,50385.88883000,0
2025-09-11 07:45:00,4.534,4.536,4.522,4.529,37743.36,1757577599999,170940.98837,560,13373.42000000,60559.39625000,0
2025-09-11 08:00:00,4.529,4.529,4.519,4.52,14912.4,1757578499999,67439.24746,327,5377.85000000,24316.19316000,0
2025-09-11 08:15:00,4.52,4.521,4.51,4.515,33809.33,1757579399999,152668.16221,509,12149.05000000,54863.80284000,0
2025-09-11 08:30:00,4.514,4.523,4.509,4.51,41449.54,1757580299999,187179.79263,414,27745.97000000,125301.13206000,0
2025-09-11 08:45:00,4.51,4.546,4.508,4.545,79539.06,1757581199999,359919.18773,1276,54374.71000000,245977.78125000,0
2025-09-11 09:00:00,4.545,4.545,4.526,4.527,37466.56,1757582099999,169853.39804,611,13712.36000000,62130.52725000,0
2025-09-11 09:15:00,4.527,4.532,4.523,4.526,31050.51,1757582999999,140549.3374,497,10353.89000000,46875.84875000,0
2025-09-11 09:30:00,4.526,4.534,4.52,4.534,19217.24,1757583899999,86973.11187,346,11937.33000000,54025.92785000,0
2025-09-11 09:45:00,4.533,4.533,4.517,4.518,37536.25,1757584799999,169761.41458,592,13363.08000000,60433.62805000,0
2025-09-11 10:00:00,4.517,4.525,4.512,4.52,14333.74,1757585699999,64759.95729,310,7557.00000000,34143.19349000,0
2025-09-11 10:15:00,4.52,4.52,4.507,4.512,15588.56,1757586599999,70362.1393,312,10815.75000000,48812.63225000,0
2025-09-11 10:30:00,4.511,4.516,4.504,4.515,19295.72,1757587499999,87048.44008,354,9039.79000000,40781.52920000,0
2025-09-11 10:45:00,4.514,4.514,4.506,4.512,25819.79,1757588399999,116467.36607,377,13399.73000000,60446.37295000,0
2025-09-11 11:00:00,4.511,4.52,4.509,4.518,18138.16,1757589299999,81855.72384,328,6723.38000000,30347.34923000,0
2025-09-11 11:15:00,4.519,4.521,4.507,4.508,50644.43,1757590199999,228645.5035,498,13112.04000000,59229.59952000,0
2025-09-11 11:30:00,4.508,4.51,4.498,4.502,29325.43,1757591099999,132038.74822,475,10162.88000000,45765.58021000,0
2025-09-11 11:45:00,4.503,4.504,4.488,4.491,20153.82,1757591999999,90614.29655,413,7225.97000000,32479.74728000,0
2025-09-11 12:00:00,4.492,4.527,4.489,4.523,43782.34,1757592899999,197285.1397,876,25614.00000000,115413.38658000,0
2025-09-11 12:15:00,4.523,4.543,4.516,4.543,40470.73,1757593799999,183088.81648,808,23203.13000000,104963.61685000,0
2025-09-11 12:30:00,4.543,4.549,4.425,4.497,643361.89,1757594699999,2877903.23136,15361,287720.86000000,1286668.67597000,0
2025-09-11 12:45:00,4.498,4.519,4.491,4.502,63095.2,1757595599999,284449.96011,1187,32749.02000000,147654.52735000,0
2025-09-11 13:00:00,4.502,4.503,4.456,4.465,60974.87,1757596499999,272716.80067,1349,19967.10000000,89353.47904000,0
2025-09-11 13:15:00,4.465,4.485,4.462,4.472,75176.68,1757597399999,336498.70554,1160,31084.94000000,139160.37157000,0
2025-09-11 13:30:00,4.474,4.506,4.473,4.484,57848.58,1757598299999,259789.20849,1029,34122.15000000,153252.59760000,0
2025-09-11 13:45:00,4.485,4.513,4.478,4.508,61726.18,1757599199999,277298.95457,1067,35388.06000000,158908.35881000,0
2025-09-11 14:00:00,4.51,4.512,4.475,4.477,54653.38,1757600099999,245723.5924,752,19823.71000000,89082.96383000,0
2025-09-11 14:15:00,4.477,4.477,4.457,4.469,45597.48,1757600999999,203655.14392,878,23298.58000000,104045.17494000,0
2025-09-11 14:30:00,4.469,4.49,4.469,4.472,72504.54,1757601899999,324766.47881,892,47398.64000000,212335.03833000,0
2025-09-11 14:45:00,4.472,4.479,4.466,4.47,32811.38,1757602799999,146752.93046,553,22189.52000000,99271.77488000,0
2025-09-11 15:00:00,4.471,4.472,4.453,4.456,47963.85,1757603699999,213942.84952,698,25346.07000000,113052.63539000,0
2025-09-11 15:15:00,4.456,4.473,4.453,4.455,25259.01,1757604599999,112718.9799,493,15090.42000000,67348.85922000,0
2025-09-11 15:30:00,4.456,4.466,4.452,4.458,26891.53,1757605499999,119907.34724,475,16076.47000000,71690.17106000,0
2025-09-11 15:45:00,4.458,4.46,4.449,4.455,43283.8,1757606399999,192770.82899,614,24589.85000000,109509.26735000,0
2025-09-11 16:00:00,4.455,4.477,4.452,4.47,34601.79,1757607299999,154501.22371,492,20361.73000000,90913.72212000,0
2025-09-11 16:15:00,4.471,4.476,4.45,4.452,29985.85,1757608199999,133848.3892,478,14915.12000000,66596.66189000,0
2025-09-11 16:30:00,4.451,4.473,4.45,4.472,28894.82,1757609099999,128795.50618,411,15901.70000000,70895.26620000,0
2025-09-11 16:45:00,4.471,4.471,4.457,4.464,23992.1,1757609999999,107107.38887,330,11011.63000000,49150.86265000,0
2025-09-11 17:00:00,4.464,4.475,4.456,4.474,36949.73,1757610899999,165022.16851,566,23429.39000000,104643.33593000,0
2025-09-11 17:15:00,4.473,4.478,4.467,4.469,29336.7,1757611799999,131226.3014,476,14499.02000000,64851.29530000,0
2025-09-11 17:30:00,4.469,4.485,4.469,4.483,42923.99,1757612699999,192254.36572,494,23054.98000000,103248.31421000,0
2025-09-11 17:45:00,4.483,4.484,4.472,4.48,28188.06,1757613599999,126173.60395,427,15750.62000000,70507.79613000,0
2025-09-11 18:00:00,4.479,4.484,4.474,4.476,38227.17,1757614499999,171193.49129,504,22306.24000000,99893.07113000,0
2025-09-11 18:15:00,4.475,4.483,4.463,4.482,63889.44,1757615399999,285822.08259,747,28804.00000000,128867.29836000,0
2025-09-11 18:30:00,4.482,4.482,4.468,4.478,41235.43,1757616299999,184503.66782,598,20623.75000000,92256.66668000,0
2025-09-11 18:45:00,4.478,4.48,4.47,4.474,27998.76,1757617199999,125289.73549,463,17171.70000000,76842.68150000,0
2025-09-11 19:00:00,4.474,4.478,4.462,4.463,29885.39,1757618099999,133581.38237,499,14061.91000000,62855.03994000,0
2025-09-11 19:15:00,4.463,4.473,4.458,4.47,41051.81,1757618999999,183219.29051,499,26525.16000000,118395.50385000,0
2025-09-11 19:30:00,4.47,4.495,4.47,4.49,74587.84,1757619899999,334636.44488,844,49772.67000000,223302.82051000,0
2025-09-11 19:45:00,4.49,4.495,4.484,4.484,83494.43,1757620799999,374929.33029,1156,21192.60000000,95149.14751000,0
2025-09-11 20:00:00,4.485,4.488,4.474,4.475,25089.52,1757621699999,112462.73547,445,11656.09000000,52251.41542000,0
2025-09-11 20:15:00,4.475,4.496,4.475,4.493,49713.86,1757622599999,223147.94619,633,32943.92000000,147854.85466000,0
2025-09-11 20:30:00,4.493,4.5,4.48,4.482,27541.55,1757623499999,123690.1587,437,16007.81000000,71879.76508000,0
2025-09-11 20:45:00,4.483,4.492,4.48,4.486,25903.72,1757624399999,116196.33489,352,19171.52000000,85992.33896000,0
2025-09-11 21:00:00,4.486,4.495,4.486,4.494,40192.84,1757625299999,180508.22132,450,24583.27000000,110396.32701000,0
2025-09-11 21:15:00,4.493,4.495,4.488,4.494,26136.96,1757626199999,117377.54068,323,16281.14000000,73114.59629000,0
2025-09-11 21:30:00,4.495,4.504,4.494,4.501,22464.71,1757627099999,101074.86747,442,12258.98000000,55153.86792000,0
2025-09-11 21:45:00,4.5,4.514,4.498,4.507,41360.78,1757627999999,186385.45345,604,21815.90000000,98333.19185000,0
2025-09-11 22:00:00,4.507,4.511,4.498,4.508,51942.89,1757628899999,234019.99409,475,26747.38000000,120521.22713000,0
2025-09-11 22:15:00,4.508,4.523,4.506,4.522,50815.16,1757629799999,229469.93857,665,33103.24000000,149498.37145000,0
2025-09-11 22:30:00,4.521,4.523,4.513,4.513,37335.49,1757630699999,168700.41,533,19589.77000000,88513.19779000,0
2025-09-11 22:45:00,4.514,4.521,4.514,4.516,29626.07,1757631599999,133844.76569,386,14029.77000000,63381.09017000,0
2025-09-11 23:00:00,4.516,4.526,4.515,4.526,28242.03,1757632499999,127683.60853,381,20867.78000000,94348.99998000,0
2025-09-11 23:15:00,4.525,4.526,4.519,4.521,88617.32,1757633399999,400742.00157,694,65853.58000000,297809.23891000,0
2025-09-11 23:30:00,4.522,4.523,4.516,4.519,35743.99,1757634299999,161552.65585,508,15002.20000000,67803.52837000,0
