openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 18:45:00,48.45,48.6,48.45,48.45,149.35,1757444399999,7250.09726,89,36.68100000,1780.79669000,0
2025-09-09 19:00:00,48.46,48.53,48.41,48.45,302.203,1757445299999,14646.83129,162,149.33800000,7236.43713000,0
2025-09-09 19:15:00,48.44,48.62,48.23,48.56,1136.519,1757446199999,55052.3654,390,630.22300000,30569.06313000,0
2025-09-09 19:30:00,48.62,48.63,47.97,48.09,2093.016,1757447099999,101069.68061,875,538.42200000,26002.91897000,0
2025-09-09 19:45:00,48.08,48.22,48.06,48.19,171.174,1757447999999,8244.45501,108,83.26400000,4010.23308000,0
2025-09-09 20:00:00,48.19,48.27,48.03,48.03,478.646,1757448899999,23056.84986,166,289.35800000,13950.70334000,0
2025-09-09 20:15:00,48.05,48.18,48.02,48.06,161.456,1757449799999,7766.32668,128,98.89200000,4758.58154000,0
2025-09-09 20:30:00,48.03,48.13,47.9,47.9,336.337,1757450699999,16165.17603,178,198.94700000,9563.71128000,0
2025-09-09 20:45:00,47.94,48.06,47.91,48.0,179.256,1757451599999,8603.24362,119,104.00100000,4989.62103000,0
2025-09-09 21:00:00,47.98,47.98,47.84,47.85,418.871,1757452499999,20058.95605,174,79.58300000,3812.92640000,0
2025-09-09 21:15:00,47.83,47.87,47.75,47.8,265.154,1757453399999,12679.36077,132,147.85300000,7070.87504000,0
2025-09-09 21:30:00,47.76,47.81,47.71,47.72,150.708,1757454299999,7194.39571,70,9.90800000,473.34161000,0
2025-09-09 21:45:00,47.71,47.8,47.68,47.74,73.292,1757455199999,3498.29504,78,40.93800000,1954.06592000,0
2025-09-09 22:00:00,47.74,47.77,47.63,47.7,121.354,1757456099999,5786.11437,105,54.04600000,2576.90331000,0
2025-09-09 22:15:00,47.74,48.06,47.74,48.02,1317.172,1757456999999,63083.97902,151,1153.76900000,55253.87960000,0
2025-09-09 22:30:00,48.02,48.15,47.97,48.12,377.382,1757457899999,18156.9784,86,72.39100000,3481.98500000,0
2025-09-09 22:45:00,48.14,48.22,48.08,48.22,116.68,1757458799999,5618.25396,96,73.03700000,3517.79196000,0
2025-09-09 23:00:00,48.21,48.25,48.15,48.2,70.982,1757459699999,3422.13657,60,41.16400000,1984.87182000,0
2025-09-09 23:15:00,48.21,48.21,48.08,48.1,324.572,1757460599999,15621.36553,104,63.51700000,3057.70892000,0
2025-09-09 23:30:00,48.12,48.36,48.08,48.34,379.879,1757461499999,18318.82853,182,210.58800000,10169.31668000,0
2025-09-09 23:45:00,48.35,48.35,48.23,48.32,120.573,1757462399999,5824.7024,65,63.96800000,3090.97365000,0
2025-09-10 00:00:00,48.33,48.36,48.03,48.11,694.991,1757463299999,33478.90063,395,405.88400000,19550.29941000,0
2025-09-10 00:15:00,48.05,48.25,47.96,48.17,1025.756,1757464199999,49396.87749,206,515.72300000,24814.63297000,0
2025-09-10 00:30:00,48.14,48.66,48.08,48.65,655.496,1757465099999,31718.16021,272,497.37800000,24057.93582000,0
2025-09-10 00:45:00,48.63,48.67,48.41,48.45,345.543,1757465999999,16763.72463,254,195.63600000,9493.92823000,0
2025-09-10 01:00:00,48.42,48.66,48.25,48.66,353.305,1757466899999,17117.47927,198,209.00000000,10121.48663000,0
2025-09-10 01:15:00,48.68,49.03,48.61,48.92,989.588,1757467799999,48285.7155,389,616.12600000,30076.36228000,0
2025-09-10 01:30:00,48.97,49.18,48.75,48.85,1680.725,1757468699999,82271.41666,436,377.07200000,18458.46027000,0
2025-09-10 01:45:00,48.82,48.82,48.45,48.48,566.463,1757469599999,27509.91771,257,239.11800000,11614.19159000,0
2025-09-10 02:00:00,48.48,48.89,48.48,48.8,1612.266,1757470499999,78459.96916,504,990.78300000,48149.95790000,0
2025-09-10 02:15:00,48.79,49.02,48.77,48.95,287.889,1757471399999,14088.84015,208,170.45400000,8339.91198000,0
2025-09-10 02:30:00,48.94,49.01,48.17,48.36,3013.997,1757472299999,146244.61031,1112,648.69900000,31470.83340000,0
2025-09-10 02:45:00,48.32,48.58,48.32,48.42,734.133,1757473199999,35571.02301,320,578.69400000,28038.55322000,0
2025-09-10 03:00:00,48.44,48.49,48.29,48.43,556.665,1757474099999,26945.88235,208,268.35200000,12989.99533000,0
2025-09-10 03:15:00,48.47,48.51,48.23,48.27,431.074,1757474999999,20844.074,190,76.60800000,3703.20983000,0
2025-09-10 03:30:00,48.24,48.36,48.22,48.27,425.812,1757475899999,20566.99027,184,79.24800000,3827.02398000,0
2025-09-10 03:45:00,48.3,48.38,48.19,48.37,116.959,1757476799999,5648.07682,86,92.43700000,4463.82761000,0
2025-09-10 04:00:00,48.36,48.37,48.22,48.33,259.365,1757477699999,12524.38173,110,111.13300000,5371.26929000,0
2025-09-10 04:15:00,48.34,48.37,48.3,48.3,52.833,1757478599999,2553.75555,38,25.89100000,1251.50898000,0
2025-09-10 04:30:00,48.35,48.38,48.3,48.34,86.01,1757479499999,4157.51778,51,40.24600000,1945.68339000,0
2025-09-10 04:45:00,48.33,48.5,48.3,48.5,732.286,1757480399999,35448.6922,242,639.57800000,30966.34018000,0
2025-09-10 05:00:00,48.48,48.48,48.31,48.41,397.772,1757481299999,19254.70841,138,205.28300000,9937.82527000,0
2025-09-10 05:15:00,48.44,48.46,48.35,48.35,175.765,1757482199999,8510.20052,83,24.27700000,1175.82530000,0
2025-09-10 05:30:00,48.39,48.57,48.39,48.52,259.794,1757483099999,12597.97198,151,187.79300000,9107.05148000,0
2025-09-10 05:45:00,48.52,48.63,48.35,48.44,189.85,1757483999999,9211.68594,102,38.81000000,1882.40655000,0
2025-09-10 06:00:00,48.41,48.43,48.32,48.43,652.252,1757484899999,31541.05081,217,440.11200000,21280.35870000,0
2025-09-10 06:15:00,48.44,48.68,48.44,48.63,377.52,1757485799999,18337.871,179,224.53600000,10905.55448000,0
2025-09-10 06:30:00,48.61,48.61,48.37,48.43,212.648,1757486699999,10300.56411,90,23.59300000,1142.69342000,0
2025-09-10 06:45:00,48.44,48.56,48.27,48.36,753.878,1757487599999,36498.63178,284,240.50600000,11647.45431000,0
2025-09-10 07:00:00,48.4,48.48,48.33,48.46,255.46,1757488499999,12359.16084,142,114.24400000,5527.70394000,0
2025-09-10 07:15:00,48.41,48.56,48.4,48.55,189.86,1757489399999,9208.19442,96,161.51100000,7833.76543000,0
2025-09-10 07:30:00,48.54,48.69,48.5,48.63,1198.575,1757490299999,58282.49754,357,821.24200000,39951.65393000,0
2025-09-10 07:45:00,48.65,48.65,48.5,48.58,232.226,1757491199999,11284.95712,111,76.55800000,3721.32260000,0
2025-09-10 08:00:00,48.61,48.65,48.43,48.51,462.313,1757492099999,22452.83437,231,256.51000000,12459.90415000,0
2025-09-10 08:15:00,48.5,48.52,48.4,48.49,85.221,1757492999999,4130.20778,65,73.59000000,3566.89544000,0
2025-09-10 08:30:00,48.5,48.55,48.41,48.49,212.565,1757493899999,10300.29618,136,66.33300000,3216.26597000,0
2025-09-10 08:45:00,48.49,48.49,48.32,48.37,664.914,1757494799999,32183.55004,299,155.18500000,7507.02102000,0
2025-09-10 09:00:00,48.37,48.41,48.24,48.31,274.533,1757495699999,13265.96932,206,145.72000000,7046.20711000,0
2025-09-10 09:15:00,48.23,48.3,48.08,48.16,669.261,1757496599999,32246.7738,260,274.21400000,13215.87548000,0
2025-09-10 09:30:00,48.17,48.25,48.11,48.16,240.559,1757497499999,11596.67565,81,63.63800000,3068.88021000,0
2025-09-10 09:45:00,48.2,48.23,48.11,48.14,442.796,1757498399999,21344.2896,98,93.39000000,4500.91545000,0
2025-09-10 10:00:00,48.12,48.12,47.93,48.07,319.837,1757499299999,15365.63448,128,130.99000000,6293.51036000,0
2025-09-10 10:15:00,48.06,48.08,47.95,48.06,58.715,1757500199999,2817.07115,42,28.32500000,1358.77825000,0
2025-09-10 10:30:00,48.04,48.37,48.04,48.2,891.124,1757501099999,43000.71228,202,538.24300000,25975.40508000,0
2025-09-10 10:45:00,48.2,48.22,47.98,48.06,188.763,1757501999999,9074.91854,58,54.42900000,2617.24708000,0
2025-09-10 11:00:00,48.0,48.04,47.95,48.01,342.477,1757502899999,16441.48086,63,65.16500000,3129.06887000,0
2025-09-10 11:15:00,48.08,48.15,48.08,48.14,126.185,1757503799999,6069.97048,53,35.77000000,1721.12023000,0
2025-09-10 11:30:00,48.17,48.17,48.02,48.05,79.164,1757504699999,3805.66749,75,33.48200000,1609.31537000,0
2025-09-10 11:45:00,48.04,48.25,48.03,48.25,239.764,1757505599999,11537.00985,100,212.21000000,10209.52317000,0
2025-09-10 12:00:00,48.21,48.28,47.82,48.02,1195.25,1757506499999,57384.49506,456,271.63400000,13048.19975000,0
2025-09-10 12:15:00,48.0,48.15,48.0,48.07,98.924,1757507399999,4754.82482,52,41.49900000,1994.69807000,0
2025-09-10 12:30:00,48.08,48.53,48.08,48.45,1342.552,1757508299999,64861.4162,588,698.60800000,33754.41775000,0
2025-09-10 12:45:00,48.46,48.5,48.29,48.4,149.074,1757509199999,7213.14539,82,51.72100000,2503.23929000,0
2025-09-10 13:00:00,48.43,48.73,48.24,48.71,1996.002,1757510099999,96830.26091,580,1414.79700000,68718.77859000,0
2025-09-10 13:15:00,48.7,49.1,48.66,48.79,1306.392,1757510999999,63888.46786,516,771.15100000,37703.00129000,0
2025-09-10 13:30:00,48.75,48.79,48.58,48.62,284.299,1757511899999,13836.69609,159,187.65000000,9133.61083000,0
2025-09-10 13:45:00,48.61,48.94,48.32,48.38,695.005,1757512799999,33800.09006,304,252.53900000,12281.50010000,0
2025-09-10 14:00:00,48.38,48.56,48.31,48.48,337.966,1757513699999,16353.50335,155,106.64500000,5165.34438000,0
2025-09-10 14:15:00,48.45,48.5,48.28,48.34,536.202,1757514599999,25925.12606,154,80.65700000,3902.13292000,0
2025-09-10 14:30:00,48.31,48.33,48.1,48.18,419.818,1757515499999,20230.78106,244,193.67600000,9332.73503000,0
2025-09-10 14:45:00,48.19,48.19,48.02,48.07,231.247,1757516399999,11116.53394,118,141.60600000,6809.50408000,0
2025-09-10 15:00:00,48.06,48.25,47.92,48.25,663.589,1757517299999,31885.94756,486,407.77500000,19596.15966000,0
2025-09-10 15:15:00,48.25,48.37,48.16,48.35,745.058,1757518199999,35946.03645,385,510.09600000,24615.39399000,0
2025-09-10 15:30:00,48.33,48.6,48.21,48.39,1732.301,1757519099999,83737.384,496,796.57100000,38545.30534000,0
2025-09-10 15:45:00,48.39,48.4,48.24,48.28,183.704,1757519999999,8873.65346,114,74.29600000,3590.18771000,0
2025-09-10 16:00:00,48.25,48.32,48.05,48.05,438.108,1757520899999,21117.47033,291,326.79200000,15756.84402000,0
2025-09-10 16:15:00,48.11,48.31,48.1,48.27,166.306,1757521799999,8013.9032,105,98.59000000,4748.32620000,0
2025-09-10 16:30:00,48.29,48.3,48.04,48.06,296.596,1757522699999,14276.54828,114,99.62200000,4792.74141000,0
2025-09-10 16:45:00,48.03,48.15,48.02,48.13,257.49,1757523599999,12381.0903,136,92.50300000,4451.01558000,0
2025-09-10 17:00:00,48.11,48.24,48.03,48.19,230.237,1757524499999,11080.86213,128,137.40500000,6616.74001000,0
2025-09-10 17:15:00,48.18,48.24,48.06,48.1,522.056,1757525399999,25136.66485,155,219.77800000,10583.39474000,0
2025-09-10 17:30:00,48.06,48.09,48.0,48.04,116.503,1757526299999,5597.36517,62,42.44700000,2039.36472000,0
2025-09-10 17:45:00,48.04,48.21,48.04,48.19,203.964,1757527199999,9811.96994,78,156.37700000,7521.71898000,0
2025-09-10 18:00:00,48.19,48.25,48.08,48.17,377.848,1757528099999,18202.94538,180,213.82500000,10304.33869000,0
2025-09-10 18:15:00,48.17,48.24,47.85,47.92,762.468,1757528999999,36648.26861,268,367.10000000,17651.74629000,0
2025-09-10 18:30:00,47.85,48.09,47.85,47.92,601.627,1757529899999,28846.74737,225,249.83800000,11993.07324000,0
2025-09-10 18:45:00,47.93,48.08,47.91,48.07,420.295,1757530799999,20178.54595,185,396.26300000,19025.45298000,0
2025-09-10 19:00:00,48.05,48.05,47.92,47.94,545.929,1757531699999,26191.376,357,280.01000000,13432.82470000,0
2025-09-10 19:15:00,47.93,47.94,47.37,47.53,2863.44,1757532599999,136257.99547,918,766.19200000,36436.16796000,0
2025-09-10 19:30:00,47.53,47.65,47.22,47.39,773.209,1757533499999,36647.41278,284,238.58100000,11331.12836000,0
2025-09-10 19:45:00,47.39,47.47,47.33,47.4,361.124,1757534399999,17110.19642,133,108.05600000,5124.97379000,0
2025-09-10 20:00:00,47.4,47.63,47.39,47.46,590.933,1757535299999,28057.13908,161,124.49800000,5913.06202000,0
2025-09-10 20:15:00,47.5,47.61,47.14,47.35,1809.31,1757536199999,85615.9197,601,671.61200000,31781.42370000,0
2025-09-10 20:30:00,47.35,47.55,47.32,47.53,286.077,1757537099999,13582.14999,117,164.62100000,7816.91387000,0
2025-09-10 20:45:00,47.54,47.61,47.53,47.61,82.575,1757537999999,3929.24408,57,52.59700000,2502.80707000,0
2025-09-10 21:00:00,47.55,47.77,47.52,47.73,219.714,1757538899999,10479.12608,84,166.71700000,7953.66070000,0
2025-09-10 21:15:00,47.73,47.89,47.71,47.85,305.837,1757539799999,14628.26122,103,229.56800000,10983.63193000,0
2025-09-10 21:30:00,47.85,47.97,47.81,47.85,116.8,1757540699999,5594.20123,66,36.96700000,1771.42111000,0
2025-09-10 21:45:00,47.81,47.9,47.78,47.86,58.632,1757541599999,2803.9264,39,32.65700000,1562.16525000,0
2025-09-10 22:00:00,47.94,48.15,47.8,48.09,1795.684,1757542499999,86219.49547,331,1346.54800000,64691.66239000,0
2025-09-10 22:15:00,48.09,48.21,48.01,48.01,235.772,1757543399999,11344.0105,103,132.64800000,6383.39936000,0
2025-09-10 22:30:00,48.01,48.04,47.86,47.86,33.076,1757544299999,1585.21387,25,21.09300000,1010.89746000,0
2025-09-10 22:45:00,47.87,47.97,47.87,47.97,142.374,1757545199999,6820.23858,26,79.26700000,3796.33129000,0
2025-09-10 23:00:00,47.94,47.99,47.88,47.95,101.118,1757546099999,4849.21174,49,36.47000000,1749.12692000,0
2025-09-10 23:15:00,47.95,47.97,47.91,47.95,87.984,1757546999999,4217.0942,48,56.65500000,2715.55480000,0
2025-09-10 23:30:00,47.96,48.01,47.87,47.92,195.009,1757547899999,9343.77231,78,62.74200000,3007.66208000,0
2025-09-10 23:45:00,47.96,47.96,47.87,47.87,80.982,1757548799999,3879.67925,39,57.70700000,2764.68825000,0
2025-09-11 00:00:00,47.86,47.86,47.7,47.77,327.98,1757549699999,15665.37183,155,223.57400000,10680.80146000,0
2025-09-11 00:15:00,47.72,47.75,47.69,47.74,128.816,1757550599999,6146.97182,71,101.73100000,4854.79131000,0
2025-09-11 00:30:00,47.75,47.85,47.59,47.67,342.721,1757551499999,16356.16464,181,161.05300000,7685.23305000,0
2025-09-11 00:45:00,47.66,47.74,47.66,47.72,78.979,1757552399999,3768.12342,62,36.41500000,1737.59415000,0
2025-09-11 01:00:00,47.74,47.83,47.67,47.83,75.009,1757553299999,3580.12285,47,40.88400000,1951.28663000,0
2025-09-11 01:15:00,47.8,47.82,47.76,47.79,231.972,1757554199999,11085.34543,73,156.20500000,7463.66809000,0
2025-09-11 01:30:00,47.8,47.86,47.47,47.51,376.198,1757555099999,17927.93409,160,79.04700000,3766.96196000,0
2025-09-11 01:45:00,47.52,47.6,47.45,47.51,347.201,1757555999999,16499.14944,140,135.08600000,6419.94499000,0
2025-09-11 02:00:00,47.47,47.58,47.22,47.29,2126.399,1757556899999,100676.72063,430,1002.67500000,47407.29612000,0
2025-09-11 02:15:00,47.29,47.29,47.22,47.25,121.441,1757557799999,5741.25688,64,104.19100000,4926.24473000,0
2025-09-11 02:30:00,47.24,47.29,47.23,47.28,268.822,1757558699999,12705.0294,109,228.22600000,10787.06211000,0
2025-09-11 02:45:00,47.29,47.4,47.2,47.22,786.543,1757559599999,37200.73609,183,355.20300000,16808.92069000,0
2025-09-11 03:00:00,47.22,47.32,47.21,47.32,182.804,1757560499999,8640.54297,85,77.81800000,3678.63187000,0
2025-09-11 03:15:00,47.32,47.43,47.3,47.35,117.598,1757561399999,5570.41116,80,34.67600000,1643.16172000,0
2025-09-11 03:30:00,47.35,47.42,47.35,47.37,140.216,1757562299999,6642.86234,76,12.74400000,603.74914000,0
2025-09-11 03:45:00,47.36,47.52,47.36,47.5,412.064,1757563199999,19563.15249,134,182.00000000,8643.80947000,0
2025-09-11 04:00:00,47.5,47.52,47.4,47.47,383.746,1757564099999,18205.67498,67,184.35600000,8739.76918000,0
2025-09-11 04:15:00,47.47,47.51,47.44,47.5,410.067,1757564999999,19460.92541,122,64.05600000,3040.99065000,0
2025-09-11 04:30:00,47.45,47.72,47.43,47.57,1241.325,1757565899999,59100.33682,294,1009.24100000,48051.48795000,0
2025-09-11 04:45:00,47.6,47.7,47.58,47.7,282.729,1757566799999,13463.1919,79,249.35700000,11874.14347000,0
2025-09-11 05:00:00,47.7,47.73,47.55,47.55,344.858,1757567699999,16440.81681,126,195.35000000,9312.98527000,0
2025-09-11 05:15:00,47.54,47.54,47.33,47.37,289.701,1757568599999,13736.00532,95,105.09100000,4981.83221000,0
2025-09-11 05:30:00,47.37,47.46,47.32,47.4,58.558,1757569499999,2774.3345,60,49.22800000,2332.51574000,0
2025-09-11 05:45:00,47.5,47.57,47.22,47.33,985.705,1757570399999,46689.04203,327,260.27600000,12318.21173000,0
2025-09-11 06:00:00,47.33,47.33,47.24,47.29,154.415,1757571299999,7303.15454,117,30.77600000,1455.27079000,0
2025-09-11 06:15:00,47.27,47.36,47.22,47.32,385.157,1757572199999,18215.7574,119,146.57900000,6931.99937000,0
2025-09-11 06:30:00,47.35,47.48,47.33,47.37,244.841,1757573099999,11605.90328,114,55.97000000,2653.76637000,0
2025-09-11 06:45:00,47.4,47.44,47.22,47.31,228.847,1757573999999,10828.44994,95,83.28400000,3940.45594000,0
2025-09-11 07:00:00,47.28,47.31,47.22,47.3,138.963,1757574899999,6567.78608,86,74.83700000,3537.50055000,0
2025-09-11 07:15:00,47.3,47.51,47.25,47.43,284.189,1757575799999,13467.6717,130,167.29400000,7931.40586000,0
2025-09-11 07:30:00,47.4,47.5,47.33,47.46,269.133,1757576699999,12765.62206,110,164.36900000,7794.67243000,0
2025-09-11 07:45:00,47.45,47.54,47.36,47.48,321.492,1757577599999,15254.52665,180,127.71500000,6063.14809000,0
2025-09-11 08:00:00,47.45,47.66,47.39,47.63,434.092,1757578499999,20623.02921,230,266.58100000,12672.84967000,0
2025-09-11 08:15:00,47.65,47.72,47.47,47.61,443.142,1757579399999,21100.47682,171,164.85500000,7852.56313000,0
2025-09-11 08:30:00,47.6,47.61,47.37,47.43,489.091,1757580299999,23232.89393,212,102.63300000,4873.10115000,0
2025-09-11 08:45:00,47.45,47.49,47.35,47.49,505.38,1757581199999,23954.45322,72,69.59300000,3299.01539000,0
2025-09-11 09:00:00,47.45,47.53,47.2,47.23,669.996,1757582099999,31741.80892,224,223.11700000,10582.19358000,0
2025-09-11 09:15:00,47.19,47.4,47.03,47.38,510.922,1757582999999,24110.15511,208,160.85500000,7595.97454000,0
2025-09-11 09:30:00,47.4,47.46,47.32,47.41,291.623,1757583899999,13821.84059,143,161.29400000,7647.73940000,0
2025-09-11 09:45:00,47.41,47.81,47.32,47.61,1599.566,1757584799999,76124.17868,531,994.12700000,47304.01385000,0
2025-09-11 10:00:00,47.6,47.75,47.43,47.64,889.974,1757585699999,42376.6973,222,457.13200000,21745.98443000,0
2025-09-11 10:15:00,47.63,47.71,47.59,47.59,172.461,1757586599999,8215.58306,121,94.21200000,4489.25909000,0
2025-09-11 10:30:00,47.57,47.69,47.47,47.69,166.488,1757587499999,7927.61943,88,25.63500000,1220.59540000,0
2025-09-11 10:45:00,47.64,47.71,47.61,47.7,206.849,1757588399999,9863.01653,135,79.57200000,3794.87722000,0
2025-09-11 11:00:00,47.68,47.74,47.66,47.68,234.815,1757589299999,11202.55988,111,134.44400000,6414.38371000,0
2025-09-11 11:15:00,47.67,47.67,47.54,47.56,343.389,1757590199999,16347.32052,134,88.93100000,4233.31721000,0
2025-09-11 11:30:00,47.56,47.57,47.4,47.42,369.485,1757591099999,17554.70376,170,219.93500000,10457.80321000,0
2025-09-11 11:45:00,47.41,47.43,47.3,47.33,790.804,1757591999999,37446.04738,142,679.73100000,32183.36079000,0
2025-09-11 12:00:00,47.33,47.61,47.13,47.54,1083.621,1757592899999,51409.50537,358,708.46300000,33607.29221000,0
2025-09-11 12:15:00,47.55,47.68,47.36,47.68,1212.605,1757593799999,57599.71266,398,868.76400000,41275.62386000,0
2025-09-11 12:30:00,47.7,47.72,46.63,47.32,3207.629,1757594699999,150792.304,1565,1536.06100000,72181.10326000,0
2025-09-11 12:45:00,47.38,48.22,47.32,47.88,7412.878,1757595599999,354407.78448,1699,3963.03200000,189270.98662000,0
2025-09-11 13:00:00,47.92,47.95,47.34,47.39,544.132,1757596499999,25863.57446,237,318.39900000,15127.08573000,0
2025-09-11 13:15:00,47.43,47.94,47.4,47.88,787.789,1757597399999,37619.03202,267,512.39300000,24464.81080000,0
2025-09-11 13:30:00,47.88,48.21,47.79,47.88,1958.046,1757598299999,94067.77871,705,1048.61200000,50386.73054000,0
2025-09-11 13:45:00,47.89,48.22,47.87,48.18,470.665,1757599199999,22605.64672,220,184.92500000,8871.71009000,0
2025-09-11 14:00:00,48.18,48.21,47.9,47.98,421.149,1757600099999,20244.49287,218,149.63800000,7195.09997000,0
2025-09-11 14:15:00,47.91,47.99,47.71,47.89,625.113,1757600999999,29901.28861,248,381.10400000,18225.16892000,0
2025-09-11 14:30:00,47.91,48.05,47.81,47.93,555.807,1757601899999,26624.10948,208,200.79300000,9617.44913000,0
2025-09-11 14:45:00,47.95,48.02,47.58,47.8,1568.059,1757602799999,74887.36852,674,670.59800000,32042.63646000,0
2025-09-11 15:00:00,47.78,47.93,47.67,47.7,179.505,1757603699999,8577.12485,118,138.35800000,6611.49963000,0
2025-09-11 15:15:00,47.68,47.74,47.39,47.52,851.527,1757604599999,40449.03053,265,267.27700000,12704.54113000,0
2025-09-11 15:30:00,47.57,47.96,47.57,47.72,559.326,1757605499999,26730.6209,209,280.54400000,13402.91442000,0
2025-09-11 15:45:00,47.75,47.8,47.43,47.6,738.603,1757606399999,35173.50862,333,260.91500000,12438.44292000,0
2025-09-11 16:00:00,47.59,47.92,47.54,47.73,1008.704,1757607299999,48101.10354,337,583.38800000,27842.67061000,0
2025-09-11 16:15:00,47.72,47.74,47.65,47.66,110.045,1757608199999,5247.67058,62,73.58900000,3508.92013000,0
2025-09-11 16:30:00,47.68,47.79,47.62,47.74,324.294,1757609099999,15468.4097,131,77.92500000,3718.64539000,0
2025-09-11 16:45:00,47.73,47.73,47.51,47.65,242.195,1757609999999,11526.71898,84,209.30500000,9962.33413000,0
2025-09-11 17:00:00,47.63,48.38,47.58,48.06,2234.546,1757610899999,107314.84336,931,1528.57500000,73372.68937000,0
2025-09-11 17:15:00,48.1,48.16,47.96,48.01,213.295,1757611799999,10250.9155,113,134.40100000,6461.60018000,0
2025-09-11 17:30:00,47.98,48.09,47.97,48.01,361.437,1757612699999,17358.45016,179,230.16300000,11050.69346000,0
2025-09-11 17:45:00,48.03,48.16,47.99,48.03,191.485,1757613599999,9203.59737,172,151.94300000,7304.33213000,0
2025-09-11 18:00:00,48.01,48.14,47.9,48.08,468.88,1757614499999,22512.71637,224,259.02700000,12441.05337000,0
2025-09-11 18:15:00,48.03,48.03,47.89,47.94,303.049,1757615399999,14533.84927,129,117.65300000,5643.95539000,0
2025-09-11 18:30:00,47.93,47.94,47.7,47.8,666.633,1757616299999,31850.30819,238,222.83200000,10648.15610000,0
2025-09-11 18:45:00,47.8,47.9,47.78,47.9,142.691,1757617199999,6827.82982,50,97.25000000,4652.91781000,0
2025-09-11 19:00:00,47.9,47.96,47.87,47.94,187.23,1757618099999,8970.62932,88,34.67300000,1661.34840000,0
2025-09-11 19:15:00,47.96,48.07,47.9,47.9,415.041,1757618999999,19920.43267,215,203.57300000,9772.29804000,0
2025-09-11 19:30:00,47.98,47.98,47.82,47.82,254.866,1757619899999,12205.17057,125,87.74300000,4202.41588000,0
2025-09-11 19:45:00,47.83,47.88,47.55,47.55,490.048,1757620799999,23371.01279,215,94.33800000,4498.90857000,0
2025-09-11 20:00:00,47.55,47.62,47.46,47.57,516.472,1757621699999,24554.76933,217,201.62800000,9588.19174000,0
2025-09-11 20:15:00,47.57,47.77,47.57,47.67,262.94,1757622599999,12542.41689,91,163.70500000,7807.23475000,0
2025-09-11 20:30:00,47.71,47.72,47.53,47.61,197.217,1757623499999,9393.92146,70,10.91300000,520.02841000,0
2025-09-11 20:45:00,47.62,47.63,47.53,47.59,362.993,1757624399999,17272.55455,83,37.52800000,1785.92935000,0
2025-09-11 21:00:00,47.62,47.69,47.54,47.59,163.065,1757625299999,7762.39735,51,51.28700000,2445.01046000,0
2025-09-11 21:15:00,47.56,47.58,47.37,47.5,137.33,1757626199999,6517.20552,86,122.00300000,5789.20753000,0
2025-09-11 21:30:00,47.51,47.82,47.51,47.82,248.392,1757627099999,11849.16724,93,157.27000000,7503.56979000,0
2025-09-11 21:45:00,47.83,47.87,47.81,47.83,97.915,1757627999999,4683.22537,26,9.03100000,432.10219000,0
2025-09-11 22:00:00,47.87,47.89,47.69,47.89,313.333,1757628899999,14969.93718,92,170.87400000,8165.15646000,0
2025-09-11 22:15:00,47.89,48.01,47.79,47.93,243.42,1757629799999,11652.08151,106,75.90800000,3636.21289000,0
2025-09-11 22:30:00,47.94,47.94,47.78,47.87,115.332,1757630699999,5519.79381,35,38.33000000,1833.72575000,0
2025-09-11 22:45:00,47.92,47.98,47.87,47.88,132.759,1757631599999,6361.04651,45,26.68500000,1279.31852000,0
2025-09-11 23:00:00,47.86,48.19,47.81,48.16,458.043,1757632499999,21979.85523,160,332.74900000,15969.94696000,0
2025-09-11 23:15:00,48.18,48.19,48.02,48.04,210.444,1757633399999,10118.78655,102,39.06200000,1879.72931000,0
2025-09-11 23:30:00,48.1,48.11,47.96,47.98,271.15,1757634299999,13014.35878,102,157.43700000,7556.05696000,0
2025-09-11 23:45:00,47.99,47.99,47.89,47.94,31.93,1757635199999,1530.94258,19,0.54400000,26.06682000,0
2025-09-12 00:00:00,47.92,47.92,47.72,47.86,679.795,1757636099999,32499.00776,200,239.44600000,11447.67714000,0
2025-09-12 00:15:00,47.8,47.85,47.75,47.78,225.73,1757636999999,10786.65362,83,48.83600000,2333.12145000,0
2025-09-12 00:30:00,47.78,48.14,47.75,48.11,185.962,1757637899999,8924.11049,64,121.56900000,5832.81697000,0
2025-09-12 00:45:00,48.11,48.18,47.89,48.02,780.168,1757638799999,37484.30694,319,308.96900000,14851.99748000,0
2025-09-12 01:00:00,48.02,48.12,48.0,48.12,206.383,1757639699999,9923.68302,96,176.85000000,8503.80336000,0
2025-09-12 01:15:00,48.13,48.14,48.05,48.14,80.299,1757640599999,3862.58094,69,25.99400000,1250.53389000,0
2025-09-12 01:30:00,48.13,48.26,47.99,48.26,511.877,1757641499999,24629.63327,302,410.12900000,19735.83282000,0
2025-09-12 01:45:00,48.24,48.29,48.1,48.15,490.79,1757642399999,23645.76775,465,364.36300000,17556.28363000,0
2025-09-12 02:00:00,48.14,48.28,48.12,48.28,152.797,1757643299999,7357.39868,110,141.97800000,6836.31759000,0
2025-09-12 02:15:00,48.27,48.29,48.19,48.26,159.583,1757644199999,7699.76796,135,67.85700000,3274.95083000,0
2025-09-12 02:30:00,48.26,48.5,48.2,48.44,675.392,1757645099999,32682.09824,308,423.04200000,20468.02621000,0
