openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754150400000,2025-08-02 16:00:00,0.5395,0.5415,0.5387,0.54,41934.81,1754151299999,22646.553039,739,20693.97,11178.283477,0
1754151300000,2025-08-02 16:15:00,0.5401,0.5407,0.5377,0.5393,43918.64,1754152199999,23673.607227,701,18987.17,10237.48499,0
1754152200000,2025-08-02 16:30:00,0.5394,0.5427,0.5336,0.542,135192.77,1754153099999,72558.739706,1506,79363.96,42611.270303,0
1754153100000,2025-08-02 16:45:00,0.5422,0.5437,0.5389,0.5416,40999.95,1754153999999,22186.672109,735,12236.13,6622.553796,0
1754154000000,2025-08-02 17:00:00,0.5416,0.5442,0.5393,0.5434,117646.38,1754154899999,63802.994877,943,84151.17,45645.938809,0
1754154900000,2025-08-02 17:15:00,0.5435,0.5449,0.542,0.5441,43761.39,1754155799999,23813.903945,433,28082.02,15287.231832,0
1754155800000,2025-08-02 17:30:00,0.5442,0.5448,0.539,0.539,32970.86,1754156699999,17893.126182,579,12597.54,6833.020135,0
1754156700000,2025-08-02 17:45:00,0.5389,0.5393,0.5317,0.5344,111991.53,1754157599999,59807.790646,1566,64593.77,34498.259725,0
1754157600000,2025-08-02 18:00:00,0.5345,0.5371,0.5334,0.5334,90323.13,1754158499999,48338.996079,1270,45860.32,24550.778244,0
1754158500000,2025-08-02 18:15:00,0.5333,0.5364,0.5293,0.5304,130829.71,1754159399999,69611.811385,1571,54897.71,29242.356906,0
1754159400000,2025-08-02 18:30:00,0.5304,0.5333,0.5292,0.5312,141680.15,1754160299999,75269.456365,1582,59345.3,31513.496194,0
1754160300000,2025-08-02 18:45:00,0.531,0.5317,0.5266,0.5293,179039.9,1754161199999,94579.255135,1935,94786.97,50076.634176,0
1754161200000,2025-08-02 19:00:00,0.5294,0.5322,0.5269,0.5321,60104.78,1754162099999,31852.378731,1084,29807.89,15800.131821,0
1754162100000,2025-08-02 19:15:00,0.5322,0.5384,0.532,0.5382,56877.49,1754162999999,30453.091944,752,35050.02,18760.038408,0
1754163000000,2025-08-02 19:30:00,0.5384,0.5402,0.5369,0.5396,33679.17,1754163899999,18144.023666,629,10687.98,5758.652523,0
1754163900000,2025-08-02 19:45:00,0.5394,0.5394,0.5352,0.5356,25849.13,1754164799999,13888.134155,456,8908.65,4776.921646,0
1754164800000,2025-08-02 20:00:00,0.5356,0.5381,0.5354,0.5375,37210.78,1754165699999,19971.214015,533,22062.44,11840.987708,0
1754165700000,2025-08-02 20:15:00,0.5376,0.5404,0.536,0.5395,79134.12,1754166599999,42580.406383,778,35242.94,18970.414345,0
1754166600000,2025-08-02 20:30:00,0.5394,0.5404,0.5377,0.5383,35728.43,1754167499999,19243.568668,464,28958.98,15598.757116,0
1754167500000,2025-08-02 20:45:00,0.5382,0.5406,0.5372,0.5406,58218.61,1754168399999,31355.676243,550,36783.89,19823.635691,0
1754168400000,2025-08-02 21:00:00,0.5406,0.5428,0.5368,0.5371,71596.65,1754169299999,38687.421471,752,29179.0,15771.690704,0
1754169300000,2025-08-02 21:15:00,0.5372,0.5389,0.537,0.5373,16309.63,1754170199999,8767.75464,240,9242.7,4969.608202,0
1754170200000,2025-08-02 21:30:00,0.5375,0.541,0.5375,0.5384,10737.26,1754171099999,5795.343436,215,3259.6,1758.161142,0
1754171100000,2025-08-02 21:45:00,0.5385,0.5405,0.5385,0.5389,14001.87,1754171999999,7549.033844,131,1109.24,598.1319,0
1754172000000,2025-08-02 22:00:00,0.539,0.542,0.539,0.5404,26092.88,1754172899999,14102.18381,369,16756.47,9052.879738,0
1754172900000,2025-08-02 22:15:00,0.5403,0.5403,0.5359,0.5368,27041.75,1754173799999,14530.063791,497,15468.86,8312.567835,0
1754173800000,2025-08-02 22:30:00,0.537,0.5413,0.5368,0.5412,42094.41,1754174699999,22645.631498,372,21023.14,11305.146943,0
1754174700000,2025-08-02 22:45:00,0.5413,0.5435,0.5411,0.542,38119.13,1754175599999,20694.260873,370,19891.87,10800.798972,0
1754175600000,2025-08-02 23:00:00,0.5423,0.5428,0.5377,0.5381,17540.84,1754176499999,9472.696005,378,4430.17,2393.653201,0
1754176500000,2025-08-02 23:15:00,0.5383,0.5394,0.5353,0.5353,18345.99,1754177399999,9856.360653,453,6876.89,3694.699571,0
1754177400000,2025-08-02 23:30:00,0.5354,0.5422,0.5353,0.5398,22037.57,1754178299999,11879.533453,610,12694.9,6843.392104,0
1754178300000,2025-08-02 23:45:00,0.5402,0.5418,0.5399,0.5402,20630.93,1754179199999,11158.789776,433,11411.72,6172.234903,0
1754179200000,2025-08-03 00:00:00,0.5403,0.5422,0.5395,0.5397,33006.0,1754180099999,17848.137227,641,15854.65,8576.780668,0
1754180100000,2025-08-03 00:15:00,0.5396,0.5416,0.5358,0.5377,35746.47,1754180999999,19247.191168,620,17335.4,9331.701886,0
1754181000000,2025-08-03 00:30:00,0.5375,0.5406,0.5328,0.5401,67499.12,1754181899999,36170.67372,984,32844.06,17601.846962,0
1754181900000,2025-08-03 00:45:00,0.5402,0.5445,0.54,0.5441,38013.55,1754182799999,20638.911114,587,17061.59,9263.23921,0
1754182800000,2025-08-03 01:00:00,0.5439,0.5452,0.5427,0.5441,38963.3,1754183699999,21179.877645,548,10370.17,5638.30001,0
1754183700000,2025-08-03 01:15:00,0.544,0.5457,0.5424,0.5457,22143.76,1754184599999,12045.037726,395,8872.88,4830.885837,0
1754184600000,2025-08-03 01:30:00,0.5457,0.5475,0.5442,0.5475,55660.53,1754185499999,30369.639435,506,28333.79,15469.182651,0
1754185500000,2025-08-03 01:45:00,0.5474,0.5475,0.545,0.5453,19883.81,1754186399999,10856.501213,314,9745.84,5320.848441,0
1754186400000,2025-08-03 02:00:00,0.5452,0.548,0.5451,0.5472,13050.97,1754187299999,7139.495846,269,7866.0,4302.194058,0
1754187300000,2025-08-03 02:15:00,0.5472,0.548,0.5462,0.5462,26366.63,1754188199999,14418.440502,303,5799.05,3172.210858,0
1754188200000,2025-08-03 02:30:00,0.5464,0.5479,0.5463,0.5475,9633.93,1754189099999,5273.332008,137,2622.7,1435.948051,0
1754189100000,2025-08-03 02:45:00,0.5475,0.5479,0.5472,0.5474,24973.48,1754189999999,13677.101153,145,20927.52,11461.689264,0
1754190000000,2025-08-03 03:00:00,0.5472,0.5475,0.5468,0.5468,18463.75,1754190899999,10102.298558,204,6031.76,3300.478449,0
1754190900000,2025-08-03 03:15:00,0.5467,0.5478,0.5465,0.5476,17789.61,1754191799999,9725.993863,170,7952.15,4346.78259,0
1754191800000,2025-08-03 03:30:00,0.5475,0.5482,0.5472,0.548,14389.38,1754192699999,7881.136698,132,8058.21,4413.282047,0
1754192700000,2025-08-03 03:45:00,0.548,0.548,0.5466,0.5467,25462.65,1754193599999,13928.987436,164,3473.49,1901.253022,0
1754193600000,2025-08-03 04:00:00,0.5466,0.5466,0.5448,0.5461,15217.23,1754194499999,8309.758226,164,9235.49,5044.668931,0
1754194500000,2025-08-03 04:15:00,0.5461,0.5479,0.5461,0.5476,11818.95,1754195399999,6463.969004,144,6194.25,3386.674887,0
1754195400000,2025-08-03 04:30:00,0.5477,0.5477,0.5458,0.5469,26908.07,1754196299999,14710.406179,218,7217.25,3943.261859,0
1754196300000,2025-08-03 04:45:00,0.5469,0.5474,0.5466,0.5473,20310.38,1754197199999,11114.315071,157,5007.37,2739.914385,0
1754197200000,2025-08-03 05:00:00,0.5474,0.5478,0.5469,0.5472,25185.61,1754198099999,13787.570877,230,18159.34,9941.175985,0
1754198100000,2025-08-03 05:15:00,0.5471,0.5479,0.5467,0.5477,6353.62,1754198999999,3478.442738,104,2989.67,1636.990137,0
1754199000000,2025-08-03 05:30:00,0.5476,0.5479,0.5463,0.5463,15263.1,1754199899999,8354.527703,155,10934.79,5985.825529,0
1754199900000,2025-08-03 05:45:00,0.5464,0.5471,0.5462,0.547,14366.49,1754200799999,7852.7608,124,7218.38,3945.183021,0
1754200800000,2025-08-03 06:00:00,0.5472,0.5479,0.546,0.5462,11327.47,1754201699999,6199.333197,131,5168.6,2828.985913,0
1754201700000,2025-08-03 06:15:00,0.5462,0.5476,0.5456,0.547,8194.98,1754202599999,4482.164272,105,934.96,511.149732,0
1754202600000,2025-08-03 06:30:00,0.5471,0.5478,0.5469,0.5476,11347.44,1754203499999,6210.818589,109,4638.28,2538.626118,0
1754203500000,2025-08-03 06:45:00,0.5476,0.5485,0.5476,0.5485,16084.56,1754204399999,8814.231844,135,7378.27,4043.649415,0
1754204400000,2025-08-03 07:00:00,0.5486,0.5498,0.5485,0.5496,24321.43,1754205299999,13354.728408,171,12191.98,6694.502928,0
1754205300000,2025-08-03 07:15:00,0.5498,0.5499,0.5483,0.5494,21710.43,1754206199999,11924.771604,171,3170.83,1741.789752,0
1754206200000,2025-08-03 07:30:00,0.5494,0.5508,0.5494,0.5504,27121.16,1754207099999,14922.876816,205,16299.34,8968.259136,0
1754207100000,2025-08-03 07:45:00,0.5503,0.5505,0.5495,0.5505,13461.86,1754207999999,7404.122801,156,6703.31,3688.210647,0
1754208000000,2025-08-03 08:00:00,0.5505,0.5512,0.5502,0.5512,11257.8,1754208899999,6201.07665,123,5556.19,3060.797277,0
1754208900000,2025-08-03 08:15:00,0.5512,0.5512,0.5504,0.5505,12388.19,1754209799999,6822.357434,119,4012.0,2209.232385,0
1754209800000,2025-08-03 08:30:00,0.5505,0.551,0.5497,0.5503,47303.06,1754210699999,26049.832299,215,6042.49,3326.611998,0
1754210700000,2025-08-03 08:45:00,0.5504,0.5518,0.5499,0.5516,26513.87,1754211599999,14612.076462,167,18456.55,10172.666109,0
1754211600000,2025-08-03 09:00:00,0.5516,0.5519,0.5507,0.5511,9395.26,1754212499999,5180.230337,145,3874.62,2135.531778,0
1754212500000,2025-08-03 09:15:00,0.551,0.5522,0.5508,0.5522,9166.79,1754213399999,5058.43324,124,2814.89,1553.042878,0
1754213400000,2025-08-03 09:30:00,0.5521,0.5525,0.5519,0.552,10337.58,1754214299999,5707.921425,119,4966.57,2742.056323,0
1754214300000,2025-08-03 09:45:00,0.5519,0.5527,0.5519,0.5526,8546.36,1754215199999,4721.328339,104,4615.05,2549.69652,0
1754215200000,2025-08-03 10:00:00,0.5527,0.5545,0.5525,0.5545,21571.6,1754216099999,11946.503795,182,9772.96,5412.839695,0
1754216100000,2025-08-03 10:15:00,0.5544,0.5544,0.5536,0.5536,19554.75,1754216999999,10835.525034,150,4853.03,2688.875008,0
1754217000000,2025-08-03 10:30:00,0.5535,0.5554,0.5528,0.5552,38756.83,1754217899999,21484.075282,254,13331.21,7397.406541,0
1754217900000,2025-08-03 10:45:00,0.5552,0.556,0.5551,0.556,14332.6,1754218799999,7962.627666,139,6654.59,3697.118895,0
1754218800000,2025-08-03 11:00:00,0.5558,0.5586,0.5558,0.5586,38700.05,1754219699999,21557.557093,253,11823.45,6587.75217,0
1754219700000,2025-08-03 11:15:00,0.5586,0.5589,0.5556,0.5567,81984.2,1754220599999,45668.136716,498,19742.31,10997.350123,0
1754220600000,2025-08-03 11:30:00,0.5567,0.5567,0.5544,0.5549,41307.16,1754221499999,22939.998418,304,26456.74,14691.210331,0
1754221500000,2025-08-03 11:45:00,0.5548,0.5562,0.5541,0.5542,14062.75,1754222399999,7804.352979,172,3154.21,1751.380802,0
1754222400000,2025-08-03 12:00:00,0.5541,0.5547,0.552,0.5524,30650.86,1754223299999,16963.528068,340,14115.89,7812.525387,0
1754223300000,2025-08-03 12:15:00,0.5523,0.5533,0.5519,0.5533,16203.78,1754224199999,8952.215998,237,7913.61,4372.611771,0
1754224200000,2025-08-03 12:30:00,0.5532,0.5545,0.5531,0.5544,43087.17,1754225099999,23867.012895,278,33505.8,18560.82461,0
1754225100000,2025-08-03 12:45:00,0.5543,0.5549,0.5531,0.554,28750.4,1754225999999,15932.118084,294,15621.9,8655.903624,0
1754226000000,2025-08-03 13:00:00,0.5541,0.5545,0.5528,0.5535,17430.87,1754226899999,9650.425861,267,6758.58,3741.808469,0
1754226900000,2025-08-03 13:15:00,0.5536,0.5536,0.5512,0.5514,18284.7,1754227799999,10094.34572,246,5549.25,3064.319843,0
1754227800000,2025-08-03 13:30:00,0.5515,0.5524,0.5511,0.5511,22120.31,1754228699999,12202.738552,242,9602.53,5298.147705,0
1754228700000,2025-08-03 13:45:00,0.5511,0.5516,0.5499,0.551,16016.24,1754229599999,8823.409762,252,6440.91,3548.085955,0
1754229600000,2025-08-03 14:00:00,0.5511,0.5515,0.5478,0.5488,49623.09,1754230499999,27258.082956,411,16659.76,9152.174387,0
1754230500000,2025-08-03 14:15:00,0.5489,0.5495,0.5478,0.5493,55269.56,1754231399999,30330.34453,531,29594.21,16240.615458,0
1754231400000,2025-08-03 14:30:00,0.5494,0.5505,0.5485,0.5505,21597.07,1754232299999,11868.19587,288,11306.02,6212.567909,0
1754232300000,2025-08-03 14:45:00,0.5504,0.5508,0.5486,0.5507,30556.48,1754233199999,16797.880162,289,17270.34,9491.206346,0
1754233200000,2025-08-03 15:00:00,0.5506,0.5507,0.5492,0.5498,28185.66,1754234099999,15496.435112,384,14534.84,7990.654538,0
1754234100000,2025-08-03 15:15:00,0.5498,0.5515,0.5498,0.5514,19183.53,1754234999999,10566.033055,285,11498.25,6332.489148,0
1754235000000,2025-08-03 15:30:00,0.5514,0.552,0.5495,0.5515,29620.0,1754235899999,16317.042877,372,17446.14,9611.721575,0
1754235900000,2025-08-03 15:45:00,0.5516,0.552,0.5508,0.5517,25050.93,1754236799999,13814.982496,237,10632.87,5863.818753,0
1754236800000,2025-08-03 16:00:00,0.5516,0.5522,0.5502,0.5505,127413.72,1754237699999,70222.404895,638,12009.71,6622.373137,0
1754237700000,2025-08-03 16:15:00,0.5506,0.5534,0.5503,0.5534,38726.3,1754238599999,21352.915839,433,12715.78,7021.489872,0
1754238600000,2025-08-03 16:30:00,0.5534,0.5566,0.5534,0.5553,58286.29,1754239499999,32374.047919,430,33297.19,18484.221116,0
1754239500000,2025-08-03 16:45:00,0.5554,0.5569,0.5553,0.5562,14669.4,1754240399999,8159.755725,214,8193.61,4558.015374,0
1754240400000,2025-08-03 17:00:00,0.5562,0.5573,0.5544,0.5568,39790.0,1754241299999,22139.056457,361,24168.07,13448.985117,0
1754241300000,2025-08-03 17:15:00,0.5567,0.5567,0.5542,0.5551,21147.43,1754242199999,11747.233447,276,6639.1,3686.518227,0
1754242200000,2025-08-03 17:30:00,0.555,0.5557,0.5537,0.5539,11920.37,1754243099999,6613.716482,208,4878.34,2705.408241,0
1754243100000,2025-08-03 17:45:00,0.554,0.5552,0.5538,0.5552,7560.47,1754243999999,4193.580021,122,2420.8,1342.588248,0
1754244000000,2025-08-03 18:00:00,0.5553,0.5553,0.554,0.5542,43280.51,1754244899999,23997.42693,219,24797.59,13753.759247,0
1754244900000,2025-08-03 18:15:00,0.5542,0.5555,0.5535,0.5545,11285.0,1754245799999,6256.790981,190,4565.31,2530.900928,0
1754245800000,2025-08-03 18:30:00,0.5544,0.5547,0.5534,0.5543,14749.05,1754246699999,8175.372967,183,9547.12,5292.772157,0
1754246700000,2025-08-03 18:45:00,0.5545,0.5562,0.5545,0.5558,14581.22,1754247599999,8101.174876,226,5848.17,3249.466739,0
1754247600000,2025-08-03 19:00:00,0.5558,0.556,0.555,0.5556,12882.77,1754248499999,7156.270484,154,5875.14,3264.488349,0
1754248500000,2025-08-03 19:15:00,0.5557,0.5576,0.5556,0.5572,10198.46,1754249399999,5679.663734,143,4347.24,2420.361203,0
1754249400000,2025-08-03 19:30:00,0.5574,0.5579,0.556,0.556,12621.94,1754250299999,7033.517089,194,3320.85,1850.712414,0
1754250300000,2025-08-03 19:45:00,0.5559,0.5564,0.5545,0.555,12733.84,1754251199999,7072.514262,192,3155.82,1752.869428,0
1754251200000,2025-08-03 20:00:00,0.5551,0.5553,0.554,0.5551,8801.08,1754252099999,4881.58539,168,3479.75,1930.451173,0
1754252100000,2025-08-03 20:15:00,0.5551,0.5552,0.5544,0.5551,10013.02,1754252999999,5555.304466,150,3054.95,1694.980454,0
1754253000000,2025-08-03 20:30:00,0.5549,0.5556,0.5544,0.5552,42248.23,1754253899999,23431.426712,281,29665.97,16451.075969,0
1754253900000,2025-08-03 20:45:00,0.5552,0.5556,0.5547,0.5551,13783.1,1754254799999,7651.139346,169,1958.52,1087.326372,0
1754254800000,2025-08-03 21:00:00,0.555,0.5572,0.5549,0.5572,14423.27,1754255699999,8016.234377,181,8681.34,4826.211301,0
1754255700000,2025-08-03 21:15:00,0.5571,0.5571,0.5559,0.5567,5536.32,1754256599999,3081.088369,127,1773.74,987.240229,0
1754256600000,2025-08-03 21:30:00,0.5565,0.5574,0.5565,0.5568,26156.86,1754257499999,14570.281425,178,15309.87,8528.626145,0
1754257500000,2025-08-03 21:45:00,0.5566,0.5577,0.5562,0.5577,13607.92,1754258399999,7581.654761,187,11662.16,6498.082196,0
1754258400000,2025-08-03 22:00:00,0.5575,0.5589,0.5559,0.556,39568.83,1754259299999,22052.545552,558,25348.27,14123.785536,0
1754259300000,2025-08-03 22:15:00,0.5559,0.5564,0.555,0.5559,34384.78,1754260199999,19103.283557,400,21047.23,11695.657679,0
1754260200000,2025-08-03 22:30:00,0.5559,0.5572,0.5556,0.5571,21735.36,1754261099999,12093.428231,262,17417.92,9691.077481,0
1754261100000,2025-08-03 22:45:00,0.5571,0.5575,0.5565,0.5566,7762.19,1754261999999,4324.128404,127,4352.6,2424.889158,0
1754262000000,2025-08-03 23:00:00,0.5566,0.5585,0.556,0.5582,13553.36,1754262899999,7553.126129,233,8150.28,4540.850914,0
1754262900000,2025-08-03 23:15:00,0.5582,0.5595,0.5572,0.5572,40894.84,1754263799999,22837.27324,324,17071.87,9524.545318,0
1754263800000,2025-08-03 23:30:00,0.5573,0.5575,0.5555,0.5559,67090.83,1754264699999,37369.138253,238,56140.44,31272.772058,0
1754264700000,2025-08-03 23:45:00,0.5558,0.5564,0.5555,0.5562,13137.98,1754265599999,7303.987375,175,3758.24,2089.712799,0
1754265600000,2025-08-04 00:00:00,0.5562,0.5563,0.555,0.556,14161.09,1754266499999,7867.861561,187,10807.66,6004.592348,0
1754266500000,2025-08-04 00:15:00,0.556,0.5591,0.5557,0.5585,45020.66,1754267399999,25131.040964,398,21915.72,12234.020437,0
1754267400000,2025-08-04 00:30:00,0.5585,0.5616,0.5582,0.5614,22953.83,1754268299999,12860.718866,375,12010.62,6729.296938,0
1754268300000,2025-08-04 00:45:00,0.5614,0.5644,0.5614,0.5643,55578.52,1754269199999,31296.724882,482,22435.54,12627.990509,0
1754269200000,2025-08-04 01:00:00,0.5643,0.5655,0.563,0.563,57834.42,1754270099999,32636.300433,504,27084.77,15292.129789,0
1754270100000,2025-08-04 01:15:00,0.5629,0.5631,0.5615,0.5622,23342.97,1754270999999,13123.933721,319,9361.62,5265.079149,0
1754271000000,2025-08-04 01:30:00,0.5624,0.5631,0.5611,0.5613,17238.38,1754271899999,9688.852682,259,6293.76,3537.520398,0
1754271900000,2025-08-04 01:45:00,0.5612,0.5613,0.5583,0.5588,54166.94,1754272799999,30345.257274,367,28479.14,15966.098979,0
1754272800000,2025-08-04 02:00:00,0.5588,0.5592,0.5574,0.5575,15343.33,1754273699999,8562.795957,207,3890.63,2170.818382,0
1754273700000,2025-08-04 02:15:00,0.5575,0.56,0.5574,0.5596,17777.44,1754274599999,9936.212502,229,10741.13,6003.9518,0
1754274600000,2025-08-04 02:30:00,0.5596,0.5608,0.5591,0.5592,16305.57,1754275499999,9131.142767,241,7190.35,4027.054185,0
1754275500000,2025-08-04 02:45:00,0.5592,0.5611,0.5591,0.5611,12270.44,1754276399999,6875.472002,208,6627.76,3713.195967,0
1754276400000,2025-08-04 03:00:00,0.5611,0.5613,0.5593,0.5593,10357.03,1754277299999,5804.000649,171,4123.15,2311.280238,0
1754277300000,2025-08-04 03:15:00,0.5592,0.5596,0.5581,0.5584,33286.51,1754278199999,18594.423084,214,12657.4,7071.370977,0
1754278200000,2025-08-04 03:30:00,0.5584,0.5594,0.5582,0.5593,25589.9,1754279099999,14299.913871,181,15694.25,8771.122966,0
1754279100000,2025-08-04 03:45:00,0.5593,0.5602,0.5588,0.5588,34307.96,1754279999999,19196.273972,191,27698.21,15498.207607,0
1754280000000,2025-08-04 04:00:00,0.559,0.5605,0.559,0.5596,9618.96,1754280899999,5386.225019,145,4656.39,2607.27019,0
1754280900000,2025-08-04 04:15:00,0.5596,0.5615,0.5592,0.5614,15312.37,1754281799999,8581.23972,186,6524.0,3657.324963,0
1754281800000,2025-08-04 04:30:00,0.5614,0.5614,0.5579,0.5579,23479.25,1754282699999,13144.458472,231,4899.97,2741.801621,0
1754282700000,2025-08-04 04:45:00,0.5578,0.5587,0.5575,0.5577,6649.6,1754283599999,3711.292453,113,3094.97,1727.731554,0
1754283600000,2025-08-04 05:00:00,0.5578,0.558,0.557,0.558,25406.51,1754284499999,14160.742819,138,15980.12,8907.585293,0
1754284500000,2025-08-04 05:15:00,0.5579,0.559,0.5571,0.5581,12111.19,1754285399999,6758.142145,180,4369.01,2437.711319,0
1754285400000,2025-08-04 05:30:00,0.5582,0.559,0.5569,0.5575,13798.84,1754286299999,7700.187239,216,5228.74,2918.04201,0
1754286300000,2025-08-04 05:45:00,0.5575,0.5608,0.557,0.5604,20087.21,1754287199999,11229.296442,248,8784.35,4914.264055,0
1754287200000,2025-08-04 06:00:00,0.5604,0.5606,0.5579,0.5579,17425.72,1754288099999,9753.53645,227,3571.45,2000.684033,0
1754288100000,2025-08-04 06:15:00,0.5578,0.5582,0.5565,0.5581,7472.09,1754288999999,4165.152411,183,3155.63,1758.764683,0
1754289000000,2025-08-04 06:30:00,0.5581,0.5598,0.5576,0.559,13476.04,1754289899999,7522.845046,243,3269.69,1825.348565,0
1754289900000,2025-08-04 06:45:00,0.5589,0.5599,0.5576,0.5597,7777.59,1754290799999,4346.759678,206,3388.29,1893.594573,0
1754290800000,2025-08-04 07:00:00,0.5596,0.5621,0.5595,0.5621,14177.15,1754291699999,7951.256878,208,6471.03,3630.021627,0
1754291700000,2025-08-04 07:15:00,0.5621,0.5627,0.5601,0.5607,25573.6,1754292599999,14347.602709,260,6457.01,3624.189875,0
1754292600000,2025-08-04 07:30:00,0.5607,0.5632,0.56,0.5623,15557.45,1754293499999,8745.641853,226,8518.48,4789.46074,0
1754293500000,2025-08-04 07:45:00,0.5621,0.5631,0.5615,0.5615,15036.14,1754294399999,8456.453096,162,4796.19,2699.321402,0
1754294400000,2025-08-04 08:00:00,0.5616,0.5639,0.561,0.5627,43390.34,1754295299999,24408.003192,434,19364.1,10892.505972,0
1754295300000,2025-08-04 08:15:00,0.5628,0.5636,0.561,0.561,14463.61,1754296199999,8132.688114,173,5208.51,2933.711122,0
1754296200000,2025-08-04 08:30:00,0.5611,0.5612,0.5596,0.5598,11030.06,1754297099999,6183.872413,219,5388.11,3020.706966,0
1754297100000,2025-08-04 08:45:00,0.5599,0.56,0.5588,0.5595,14588.91,1754297999999,8161.628665,168,10716.17,5995.103464,0
1754298000000,2025-08-04 09:00:00,0.5594,0.5598,0.5576,0.5578,16008.6,1754298899999,8951.090101,154,9417.49,5266.412682,0
1754298900000,2025-08-04 09:15:00,0.5577,0.5598,0.5575,0.5595,4863.86,1754299799999,2717.919863,123,1528.58,854.016154,0
1754299800000,2025-08-04 09:30:00,0.5596,0.5608,0.5594,0.5594,12559.54,1754300699999,7034.421411,152,6026.67,3376.130169,0
