openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754161200000,2025-08-02 19:00:00,1.154,1.158,1.15,1.158,5495.0,1754162099999,6344.6569,69,1424.8,1645.2602,0
1754162100000,2025-08-02 19:15:00,1.159,1.173,1.158,1.173,2364.9,1754162999999,2754.941,41,1869.2,2176.8598,0
1754163000000,2025-08-02 19:30:00,1.172,1.176,1.167,1.172,5239.2,1754163899999,6143.6716,85,2317.5,2714.6258,0
1754163900000,2025-08-02 19:45:00,1.172,1.172,1.164,1.164,2253.2,1754164799999,2627.9228,52,596.9,695.9918,0
1754164800000,2025-08-02 20:00:00,1.165,1.17,1.164,1.169,3580.5,1754165699999,4177.4664,37,2610.1,3044.9268,0
1754165700000,2025-08-02 20:15:00,1.17,1.173,1.166,1.171,1403.9,1754166599999,1641.3137,42,554.1,648.3814,0
1754166600000,2025-08-02 20:30:00,1.172,1.172,1.167,1.167,4311.6,1754167499999,5036.9095,39,1613.5,1886.039,0
1754167500000,2025-08-02 20:45:00,1.168,1.173,1.166,1.173,10228.9,1754168399999,11955.4185,132,7458.7,8721.1077,0
1754168400000,2025-08-02 21:00:00,1.175,1.179,1.167,1.167,3079.2,1754169299999,3616.508,39,446.3,523.365,0
1754169300000,2025-08-02 21:15:00,1.168,1.17,1.167,1.167,386.0,1754170199999,450.9652,7,213.5,249.3637,0
1754170200000,2025-08-02 21:30:00,1.167,1.174,1.167,1.17,918.7,1754171099999,1074.9721,44,120.3,140.4201,0
1754171100000,2025-08-02 21:45:00,1.17,1.174,1.17,1.172,480.9,1754171999999,563.6854,15,258.5,303.3244,0
1754172000000,2025-08-02 22:00:00,1.171,1.174,1.171,1.172,838.2,1754172899999,982.9017,19,161.6,189.6264,0
1754172900000,2025-08-02 22:15:00,1.172,1.172,1.165,1.165,10717.9,1754173799999,12528.1779,80,1302.5,1520.2279,0
1754173800000,2025-08-02 22:30:00,1.164,1.168,1.164,1.168,5744.4,1754174699999,6700.6883,80,5579.1,6507.8219,0
1754174700000,2025-08-02 22:45:00,1.17,1.176,1.169,1.175,791.9,1754175599999,928.8183,17,341.5,401.5031,0
1754175600000,2025-08-02 23:00:00,1.175,1.175,1.167,1.168,1592.4,1754176499999,1865.8258,30,602.4,706.469,0
1754176500000,2025-08-02 23:15:00,1.167,1.168,1.161,1.161,4004.9,1754177399999,4665.2258,39,3157.6,3679.0068,0
1754177400000,2025-08-02 23:30:00,1.159,1.178,1.159,1.174,3128.1,1754178299999,3663.4921,86,2165.7,2536.9947,0
1754178300000,2025-08-02 23:45:00,1.174,1.175,1.17,1.172,1425.2,1754179199999,1673.4434,51,829.3,974.2592,0
1754179200000,2025-08-03 00:00:00,1.175,1.177,1.174,1.174,5022.9,1754180099999,5902.0036,53,2789.6,3277.6993,0
1754180100000,2025-08-03 00:15:00,1.174,1.177,1.165,1.165,3724.4,1754180999999,4349.7939,65,1679.0,1959.0499,0
1754181000000,2025-08-03 00:30:00,1.165,1.176,1.158,1.174,17341.1,1754181899999,20163.8053,108,7255.8,8442.8472,0
1754181900000,2025-08-03 00:45:00,1.175,1.182,1.171,1.181,3518.7,1754182799999,4129.1838,58,936.2,1099.0877,0
1754182800000,2025-08-03 01:00:00,1.182,1.183,1.179,1.183,6257.8,1754183699999,7400.5789,124,133.6,157.9608,0
1754183700000,2025-08-03 01:15:00,1.182,1.183,1.178,1.182,6683.3,1754184599999,7887.7635,75,1741.1,2056.0149,0
1754184600000,2025-08-03 01:30:00,1.18,1.184,1.18,1.184,1821.3,1754185499999,2156.2089,14,1794.6,2124.6927,0
1754185500000,2025-08-03 01:45:00,1.184,1.184,1.179,1.182,673.8,1754186399999,796.5213,16,130.5,154.4517,0
1754186400000,2025-08-03 02:00:00,1.181,1.186,1.181,1.185,481.6,1754187299999,570.1864,24,314.8,372.7633,0
1754187300000,2025-08-03 02:15:00,1.182,1.183,1.182,1.183,1562.9,1754188199999,1847.3658,8,1390.8,1643.9436,0
1754188200000,2025-08-03 02:30:00,1.183,1.186,1.183,1.186,802.4,1754189099999,950.8053,11,416.7,493.7508,0
1754189100000,2025-08-03 02:45:00,1.186,1.186,1.185,1.186,1204.9,1754189999999,1428.7184,16,690.2,818.3403,0
1754190000000,2025-08-03 03:00:00,1.185,1.186,1.184,1.185,6030.4,1754190899999,7145.654,60,3258.1,3860.8569,0
1754190900000,2025-08-03 03:15:00,1.183,1.185,1.183,1.184,1511.6,1754191799999,1789.0835,29,1055.5,1249.432,0
1754191800000,2025-08-03 03:30:00,1.184,1.189,1.184,1.189,2148.0,1754192699999,2551.0948,55,2032.3,2414.0656,0
1754192700000,2025-08-03 03:45:00,1.189,1.189,1.186,1.187,3395.6,1754193599999,4033.2176,23,2869.4,3408.5922,0
1754193600000,2025-08-03 04:00:00,1.186,1.188,1.186,1.188,395.8,1754194499999,469.681,13,62.5,74.25,0
1754194500000,2025-08-03 04:15:00,1.188,1.192,1.188,1.192,2989.6,1754195399999,3562.0462,42,2174.7,2591.051,0
1754195400000,2025-08-03 04:30:00,1.191,1.191,1.187,1.19,1729.6,1754196299999,2056.0197,20,876.1,1041.789,0
1754196300000,2025-08-03 04:45:00,1.19,1.192,1.189,1.192,10062.2,1754197199999,11984.0075,43,7704.5,9177.6094,0
1754197200000,2025-08-03 05:00:00,1.191,1.193,1.19,1.191,3006.1,1754198099999,3582.8392,26,2424.8,2890.4176,0
1754198100000,2025-08-03 05:15:00,1.191,1.193,1.19,1.193,391.1,1754198999999,465.5469,8,86.6,103.1406,0
1754199000000,2025-08-03 05:30:00,1.194,1.195,1.19,1.191,808.3,1754199899999,964.8386,21,425.7,508.2701,0
1754199900000,2025-08-03 05:45:00,1.19,1.19,1.189,1.19,3049.9,1754200799999,3626.3758,12,15.6,18.564,0
1754200800000,2025-08-03 06:00:00,1.191,1.191,1.189,1.191,1101.4,1754201699999,1310.9495,22,633.2,754.1412,0
1754201700000,2025-08-03 06:15:00,1.188,1.191,1.188,1.191,267.9,1754202599999,318.7013,12,107.5,127.9664,0
1754202600000,2025-08-03 06:30:00,1.191,1.191,1.19,1.191,192.9,1754203499999,229.5972,6,165.4,196.8722,0
1754203500000,2025-08-03 06:45:00,1.191,1.191,1.191,1.191,338.9,1754204399999,403.6299,6,20.9,24.8919,0
1754204400000,2025-08-03 07:00:00,1.192,1.194,1.192,1.193,2359.4,1754205299999,2814.8185,73,92.2,110.0698,0
1754205300000,2025-08-03 07:15:00,1.193,1.193,1.191,1.193,884.3,1754206199999,1053.8045,22,590.8,703.9684,0
1754206200000,2025-08-03 07:30:00,1.194,1.194,1.19,1.192,22711.1,1754207099999,27050.916,119,2849.2,3392.5343,0
1754207100000,2025-08-03 07:45:00,1.192,1.192,1.19,1.19,1041.8,1754207999999,1240.0254,29,5.7,6.7887,0
1754208000000,2025-08-03 08:00:00,1.191,1.193,1.191,1.193,3061.3,1754208899999,3648.0098,60,1369.5,1632.3385,0
1754208900000,2025-08-03 08:15:00,1.193,1.193,1.19,1.19,1318.3,1754209799999,1571.7288,43,331.4,395.3602,0
1754209800000,2025-08-03 08:30:00,1.19,1.192,1.189,1.189,4563.1,1754210699999,5433.6205,77,1068.4,1272.0452,0
1754210700000,2025-08-03 08:45:00,1.19,1.193,1.19,1.193,1010.9,1754211599999,1204.6502,8,759.3,904.9946,0
1754211600000,2025-08-03 09:00:00,1.192,1.192,1.19,1.191,259.2,1754212499999,308.7673,9,159.1,189.6147,0
1754212500000,2025-08-03 09:15:00,1.191,1.194,1.191,1.193,602.1,1754213399999,718.1066,12,571.9,682.095,0
1754213400000,2025-08-03 09:30:00,1.194,1.199,1.194,1.196,7147.5,1754214299999,8560.0144,40,6691.7,8014.4728,0
1754214300000,2025-08-03 09:45:00,1.196,1.198,1.196,1.198,2661.3,1754215199999,3183.4959,13,498.2,596.3431,0
1754215200000,2025-08-03 10:00:00,1.197,1.199,1.196,1.199,6472.9,1754216099999,7750.2326,90,924.1,1106.4496,0
1754216100000,2025-08-03 10:15:00,1.197,1.198,1.197,1.198,4184.7,1754216999999,5011.8982,29,2132.4,2554.4219,0
1754217000000,2025-08-03 10:30:00,1.197,1.201,1.197,1.201,918.7,1754217899999,1101.3777,24,547.8,657.2982,0
1754217900000,2025-08-03 10:45:00,1.201,1.202,1.199,1.2,1114.5,1754218799999,1338.1406,24,943.1,1132.3766,0
1754218800000,2025-08-03 11:00:00,1.2,1.205,1.2,1.205,1460.7,1754219699999,1757.233,37,1009.8,1215.0848,0
1754219700000,2025-08-03 11:15:00,1.204,1.206,1.201,1.202,3910.6,1754220599999,4711.4571,46,3504.1,4221.9154,0
1754220600000,2025-08-03 11:30:00,1.2,1.201,1.2,1.201,718.4,1754221499999,862.5355,12,286.7,344.3267,0
1754221500000,2025-08-03 11:45:00,1.201,1.203,1.2,1.201,2665.8,1754222399999,3201.9711,32,1513.0,1818.3477,0
1754222400000,2025-08-03 12:00:00,1.199,1.201,1.196,1.197,3039.5,1754223299999,3643.923,36,1378.3,1653.8416,0
1754223300000,2025-08-03 12:15:00,1.196,1.201,1.196,1.201,11959.8,1754224199999,14328.0175,44,9224.8,11049.7262,0
1754224200000,2025-08-03 12:30:00,1.2,1.203,1.199,1.203,3698.9,1754225099999,4437.724,24,699.3,840.7663,0
1754225100000,2025-08-03 12:45:00,1.203,1.203,1.201,1.201,893.8,1754225999999,1074.8032,12,265.4,319.1958,0
1754226000000,2025-08-03 13:00:00,1.201,1.203,1.2,1.202,195.1,1754226899999,234.2614,9,79.2,95.1072,0
1754226900000,2025-08-03 13:15:00,1.2,1.2,1.199,1.199,571.2,1754227799999,684.909,18,79.0,94.7294,0
1754227800000,2025-08-03 13:30:00,1.199,1.201,1.198,1.198,811.4,1754228699999,973.8583,19,297.0,356.697,0
1754228700000,2025-08-03 13:45:00,1.197,1.198,1.196,1.198,992.0,1754229599999,1187.0882,27,240.6,288.1288,0
1754229600000,2025-08-03 14:00:00,1.198,1.199,1.195,1.195,892.6,1754230499999,1068.3621,12,200.7,240.5781,0
1754230500000,2025-08-03 14:15:00,1.196,1.196,1.192,1.193,4460.0,1754231399999,5322.82,56,1844.9,2201.4775,0
1754231400000,2025-08-03 14:30:00,1.195,1.197,1.192,1.197,2418.1,1754232299999,2889.0838,24,1233.1,1474.0487,0
1754232300000,2025-08-03 14:45:00,1.196,1.199,1.195,1.199,8864.5,1754233199999,10595.7081,22,963.8,1153.1425,0
1754233200000,2025-08-03 15:00:00,1.197,1.197,1.194,1.196,689.9,1754234099999,824.5218,19,551.5,659.117,0
1754234100000,2025-08-03 15:15:00,1.197,1.198,1.196,1.197,129.6,1754234999999,155.1312,6,16.8,20.118,0
1754235000000,2025-08-03 15:30:00,1.198,1.199,1.194,1.198,2788.9,1754235899999,3332.5858,38,742.2,888.4095,0
1754235900000,2025-08-03 15:45:00,1.198,1.198,1.196,1.197,251.2,1754236799999,300.7362,10,151.8,181.8238,0
1754236800000,2025-08-03 16:00:00,1.198,1.199,1.197,1.197,4925.0,1754237699999,5903.0951,37,2314.5,2774.6642,0
1754237700000,2025-08-03 16:15:00,1.198,1.2,1.197,1.198,5420.5,1754238599999,6498.4562,62,4399.4,5275.4256,0
1754238600000,2025-08-03 16:30:00,1.199,1.201,1.199,1.2,1343.5,1754239499999,1611.8911,26,624.5,749.5018,0
1754239500000,2025-08-03 16:45:00,1.2,1.201,1.2,1.201,562.3,1754240399999,675.2218,10,360.3,432.7138,0
1754240400000,2025-08-03 17:00:00,1.202,1.202,1.2,1.202,83.9,1754241299999,100.7142,5,75.5,90.6258,0
1754241300000,2025-08-03 17:15:00,1.201,1.201,1.197,1.198,480.9,1754242199999,576.1984,15,396.3,474.7774,0
1754242200000,2025-08-03 17:30:00,1.198,1.2,1.196,1.196,445.6,1754243099999,533.3344,11,101.7,121.9474,0
1754243100000,2025-08-03 17:45:00,1.197,1.198,1.197,1.198,18.8,1754243999999,22.5136,2,0.0,0.0,0
1754244000000,2025-08-03 18:00:00,1.199,1.199,1.197,1.197,996.2,1754244899999,1192.7908,28,578.0,691.886,0
1754244900000,2025-08-03 18:15:00,1.196,1.2,1.196,1.199,807.5,1754245799999,967.1553,16,733.9,879.0049,0
1754245800000,2025-08-03 18:30:00,1.199,1.199,1.197,1.199,1597.2,1754246699999,1913.4143,20,1486.8,1781.1551,0
1754246700000,2025-08-03 18:45:00,1.2,1.201,1.199,1.2,791.6,1754247599999,949.8772,11,739.7,887.6491,0
1754247600000,2025-08-03 19:00:00,1.2,1.2,1.199,1.2,751.4,1754248499999,901.401,13,306.6,367.92,0
1754248500000,2025-08-03 19:15:00,1.201,1.204,1.201,1.204,2671.9,1754249399999,3215.1001,44,1396.9,1680.9181,0
1754249400000,2025-08-03 19:30:00,1.204,1.206,1.201,1.201,3805.5,1754250299999,4580.5706,48,1128.3,1359.9099,0
1754250300000,2025-08-03 19:45:00,1.2,1.201,1.199,1.199,829.0,1754251199999,994.4241,18,144.6,173.4505,0
1754251200000,2025-08-03 20:00:00,1.198,1.199,1.197,1.198,647.1,1754252099999,775.2057,10,262.7,314.7464,0
1754252100000,2025-08-03 20:15:00,1.198,1.199,1.197,1.199,1032.1,1754252999999,1236.0564,26,457.3,547.8525,0
1754253000000,2025-08-03 20:30:00,1.198,1.201,1.198,1.199,1017.0,1754253899999,1219.9127,22,469.4,563.1349,0
1754253900000,2025-08-03 20:45:00,1.2,1.202,1.2,1.201,783.9,1754254799999,941.1878,9,713.7,856.8776,0
1754254800000,2025-08-03 21:00:00,1.2,1.203,1.2,1.202,5189.4,1754255699999,6230.8807,25,4999.4,6002.5807,0
1754255700000,2025-08-03 21:15:00,1.202,1.204,1.202,1.204,97.2,1754256599999,116.9441,6,89.1,107.1998,0
1754256600000,2025-08-03 21:30:00,1.203,1.204,1.201,1.203,942.4,1754257499999,1134.1664,19,702.0,845.1364,0
1754257500000,2025-08-03 21:45:00,1.203,1.206,1.203,1.206,1385.5,1754258399999,1670.268,22,1385.5,1670.268,0
1754258400000,2025-08-03 22:00:00,1.205,1.208,1.2,1.201,2574.2,1754259299999,3094.4074,40,281.7,339.7048,0
1754259300000,2025-08-03 22:15:00,1.2,1.202,1.2,1.202,9043.3,1754260199999,10862.1457,112,8900.5,10690.6855,0
1754260200000,2025-08-03 22:30:00,1.203,1.206,1.203,1.206,120.3,1754261099999,144.8191,14,120.3,144.8191,0
1754261100000,2025-08-03 22:45:00,1.205,1.206,1.205,1.205,8629.8,1754261999999,10406.8813,18,7937.0,9571.7693,0
1754262000000,2025-08-03 23:00:00,1.205,1.21,1.204,1.208,1373.2,1754262899999,1656.1365,30,514.0,620.5063,0
1754262900000,2025-08-03 23:15:00,1.207,1.209,1.207,1.207,579.5,1754263799999,699.9554,18,163.3,197.2387,0
1754263800000,2025-08-03 23:30:00,1.207,1.207,1.204,1.206,493.3,1754264699999,594.5459,23,191.6,230.9723,0
1754264700000,2025-08-03 23:45:00,1.206,1.207,1.205,1.207,241.7,1754265599999,291.5919,8,175.5,211.8044,0
1754265600000,2025-08-04 00:00:00,1.206,1.207,1.205,1.206,9141.3,1754266499999,11018.0922,75,6211.5,7486.7603,0
1754266500000,2025-08-04 00:15:00,1.207,1.213,1.207,1.213,757.0,1754267399999,916.4975,30,701.6,849.5183,0
1754267400000,2025-08-04 00:30:00,1.211,1.217,1.21,1.217,2969.2,1754268299999,3606.4712,39,2237.1,2717.6046,0
1754268300000,2025-08-04 00:45:00,1.216,1.221,1.216,1.219,5568.9,1754269199999,6783.1061,44,2347.7,2863.1194,0
1754269200000,2025-08-04 01:00:00,1.219,1.222,1.216,1.217,1439.4,1754270099999,1753.6196,33,1061.9,1293.2171,0
1754270100000,2025-08-04 01:15:00,1.216,1.217,1.215,1.215,1604.8,1754270999999,1951.3708,19,465.6,566.1959,0
1754271000000,2025-08-04 01:30:00,1.215,1.217,1.215,1.216,2357.1,1754271899999,2867.3689,24,996.7,1211.7899,0
1754271900000,2025-08-04 01:45:00,1.215,1.215,1.211,1.211,1700.0,1754272799999,2063.5223,18,847.4,1027.8358,0
1754272800000,2025-08-04 02:00:00,1.211,1.211,1.209,1.21,1605.8,1754273699999,1942.0437,23,174.5,211.145,0
1754273700000,2025-08-04 02:15:00,1.211,1.213,1.211,1.213,150.7,1754274599999,182.6992,10,96.1,116.4694,0
1754274600000,2025-08-04 02:30:00,1.213,1.213,1.211,1.212,67.3,1754275499999,81.5247,5,10.3,12.4836,0
1754275500000,2025-08-04 02:45:00,1.212,1.215,1.212,1.214,3548.2,1754276399999,4306.9265,20,3058.8,3713.2135,0
1754276400000,2025-08-04 03:00:00,1.215,1.215,1.212,1.213,851.0,1754277299999,1033.4242,26,427.1,518.7791,0
1754277300000,2025-08-04 03:15:00,1.212,1.212,1.21,1.211,2192.8,1754278199999,2655.7682,66,295.2,357.5412,0
1754278200000,2025-08-04 03:30:00,1.211,1.213,1.209,1.213,429.3,1754279099999,519.5278,8,148.9,180.2982,0
1754279100000,2025-08-04 03:45:00,1.212,1.212,1.211,1.212,664.4,1754279999999,804.8165,7,542.2,656.7993,0
1754280000000,2025-08-04 04:00:00,1.212,1.214,1.212,1.214,603.7,1754280899999,732.5076,10,582.7,707.0556,0
1754280900000,2025-08-04 04:15:00,1.211,1.216,1.211,1.215,10074.2,1754281799999,12236.6406,62,8871.5,10775.8075,0
1754281800000,2025-08-04 04:30:00,1.215,1.215,1.208,1.21,10393.0,1754282699999,12599.4567,42,674.6,816.2946,0
1754282700000,2025-08-04 04:45:00,1.208,1.21,1.207,1.208,6519.6,1754283599999,7874.8588,28,1564.0,1889.6923,0
1754283600000,2025-08-04 05:00:00,1.208,1.208,1.205,1.206,2806.4,1754284499999,3385.9326,24,624.5,752.7585,0
1754284500000,2025-08-04 05:15:00,1.206,1.207,1.205,1.206,1992.9,1754285399999,2403.4863,16,752.2,907.4495,0
1754285400000,2025-08-04 05:30:00,1.206,1.207,1.203,1.204,13477.7,1754286299999,16242.207,41,8405.3,10134.3342,0
1754286300000,2025-08-04 05:45:00,1.203,1.206,1.202,1.206,3175.1,1754287199999,3821.9339,29,2014.7,2425.1171,0
1754287200000,2025-08-04 06:00:00,1.207,1.208,1.205,1.205,339.2,1754288099999,408.9482,6,19.3,23.3144,0
1754288100000,2025-08-04 06:15:00,1.204,1.205,1.203,1.205,721.0,1754288999999,868.3214,8,34.6,41.693,0
1754289000000,2025-08-04 06:30:00,1.204,1.206,1.203,1.206,441.1,1754289899999,531.1053,9,261.0,314.3408,0
1754289900000,2025-08-04 06:45:00,1.207,1.208,1.204,1.208,693.1,1754290799999,836.0217,8,199.2,240.1278,0
1754290800000,2025-08-04 07:00:00,1.208,1.21,1.207,1.21,3981.0,1754291699999,4813.0496,105,1171.1,1416.455,0
1754291700000,2025-08-04 07:15:00,1.21,1.211,1.208,1.208,2490.9,1754292599999,3014.1302,12,1180.9,1429.7819,0
1754292600000,2025-08-04 07:30:00,1.207,1.214,1.207,1.213,5598.8,1754293499999,6788.0444,45,2605.1,3156.9201,0
1754293500000,2025-08-04 07:45:00,1.215,1.216,1.209,1.21,6147.8,1754294399999,7445.0393,46,3096.8,3752.8383,0
1754294400000,2025-08-04 08:00:00,1.21,1.212,1.209,1.211,2578.2,1754295299999,3122.661,36,1122.1,1359.758,0
1754295300000,2025-08-04 08:15:00,1.212,1.214,1.207,1.208,10502.5,1754296199999,12692.7465,44,1806.3,2190.2382,0
1754296200000,2025-08-04 08:30:00,1.207,1.212,1.206,1.21,1140.2,1754297099999,1377.0451,20,447.1,541.0584,0
1754297100000,2025-08-04 08:45:00,1.209,1.209,1.208,1.209,1535.1,1754297999999,1855.9199,10,1453.1,1756.7979,0
1754298000000,2025-08-04 09:00:00,1.209,1.211,1.208,1.208,2140.7,1754298899999,2587.4925,53,584.7,707.1742,0
1754298900000,2025-08-04 09:15:00,1.207,1.21,1.207,1.209,1191.8,1754299799999,1440.5273,39,484.8,586.0633,0
1754299800000,2025-08-04 09:30:00,1.21,1.212,1.208,1.21,10072.1,1754300699999,12187.9533,62,8583.3,10387.0125,0
1754300700000,2025-08-04 09:45:00,1.209,1.209,1.205,1.206,6418.3,1754301599999,7747.2661,51,3385.5,4087.5802,0
1754301600000,2025-08-04 10:00:00,1.206,1.208,1.206,1.207,1208.9,1754302499999,1459.5574,19,1188.0,1434.352,0
1754302500000,2025-08-04 10:15:00,1.207,1.209,1.206,1.206,1244.1,1754303399999,1500.6894,22,1123.3,1354.9023,0
1754303400000,2025-08-04 10:30:00,1.206,1.208,1.206,1.207,1524.9,1754304299999,1840.1923,21,1120.9,1352.9683,0
1754304300000,2025-08-04 10:45:00,1.207,1.208,1.206,1.206,274.1,1754305199999,330.6855,6,67.7,81.7222,0
1754305200000,2025-08-04 11:00:00,1.206,1.206,1.204,1.205,297.2,1754306099999,358.1575,17,34.7,41.8482,0
1754306100000,2025-08-04 11:15:00,1.204,1.204,1.201,1.203,1554.0,1754306999999,1867.8063,36,188.1,226.0867,0
1754307000000,2025-08-04 11:30:00,1.202,1.204,1.202,1.204,759.7,1754307899999,913.6422,13,326.6,392.9139,0
1754307900000,2025-08-04 11:45:00,1.203,1.204,1.202,1.203,1263.6,1754308799999,1519.4072,12,8.4,10.1136,0
1754308800000,2025-08-04 12:00:00,1.204,1.206,1.202,1.206,5524.0,1754309699999,6644.8891,55,1338.4,1611.4852,0
1754309700000,2025-08-04 12:15:00,1.207,1.207,1.201,1.204,19143.0,1754310599999,23033.0174,184,1295.7,1559.5336,0
1754310600000,2025-08-04 12:30:00,1.204,1.207,1.203,1.205,6087.6,1754311499999,7339.1147,63,3627.0,4374.9503,0
1754311500000,2025-08-04 12:45:00,1.204,1.208,1.204,1.208,2311.7,1754312399999,2790.9356,18,2106.3,2543.3598,0
1754312400000,2025-08-04 13:00:00,1.208,1.21,1.207,1.208,15164.6,1754313299999,18339.3424,55,13086.4,15827.9354,0
1754313300000,2025-08-04 13:15:00,1.208,1.208,1.203,1.203,298.9,1754314199999,360.3448,10,0.0,0.0,0
1754314200000,2025-08-04 13:30:00,1.206,1.216,1.206,1.215,8894.6,1754315099999,10781.1169,85,7900.5,9573.6175,0
1754315100000,2025-08-04 13:45:00,1.216,1.221,1.213,1.22,27288.5,1754315999999,33198.573,124,8784.0,10693.7728,0
1754316000000,2025-08-04 14:00:00,1.22,1.226,1.22,1.225,6541.7,1754316899999,8007.476,69,4224.1,5172.4912,0
1754316900000,2025-08-04 14:15:00,1.227,1.228,1.224,1.227,6843.3,1754317799999,8396.1138,73,5374.9,6595.7227,0
1754317800000,2025-08-04 14:30:00,1.227,1.227,1.221,1.221,12999.5,1754318699999,15914.7066,66,6122.9,7506.2556,0
1754318700000,2025-08-04 14:45:00,1.22,1.225,1.215,1.217,6549.9,1754319599999,7984.9029,69,1691.0,2061.9725,0
1754319600000,2025-08-04 15:00:00,1.217,1.219,1.217,1.219,2712.4,1754320499999,3302.3615,42,1257.3,1530.7474,0
1754320500000,2025-08-04 15:15:00,1.219,1.22,1.219,1.22,2952.8,1754321399999,3600.2669,39,1754.6,2139.355,0
1754321400000,2025-08-04 15:30:00,1.219,1.22,1.216,1.216,1595.1,1754322299999,1942.289,19,504.9,614.5761,0
1754322300000,2025-08-04 15:45:00,1.215,1.219,1.214,1.219,2904.1,1754323199999,3529.6797,39,562.2,684.7018,0
1754323200000,2025-08-04 16:00:00,1.219,1.222,1.218,1.22,4289.5,1754324099999,5231.2894,55,2748.3,3352.2861,0
1754324100000,2025-08-04 16:15:00,1.22,1.223,1.22,1.221,1436.9,1754324999999,1755.5169,35,1171.3,1431.022,0
1754325000000,2025-08-04 16:30:00,1.222,1.23,1.222,1.229,8304.6,1754325899999,10184.977,59,2751.2,3372.5071,0
1754325900000,2025-08-04 16:45:00,1.229,1.232,1.229,1.232,5326.8,1754326799999,6551.6861,53,3680.2,4526.4416,0
1754326800000,2025-08-04 17:00:00,1.233,1.236,1.231,1.235,11991.9,1754327699999,14790.2415,70,9426.4,11625.9855,0
1754327700000,2025-08-04 17:15:00,1.236,1.238,1.232,1.233,14334.9,1754328599999,17705.863,62,6307.4,7795.0882,0
1754328600000,2025-08-04 17:30:00,1.232,1.233,1.228,1.233,21649.1,1754329499999,26656.5028,206,14173.3,17466.9636,0
1754329500000,2025-08-04 17:45:00,1.232,1.235,1.231,1.233,9675.1,1754330399999,11930.1015,113,8475.5,10451.9677,0
1754330400000,2025-08-04 18:00:00,1.232,1.233,1.228,1.229,16920.0,1754331299999,20833.123,66,6904.7,8501.4387,0
1754331300000,2025-08-04 18:15:00,1.23,1.232,1.23,1.23,4995.9,1754332199999,6151.089,43,4616.8,5684.6252,0
1754332200000,2025-08-04 18:30:00,1.228,1.229,1.226,1.226,7020.9,1754333099999,8615.3639,65,1064.1,1305.9579,0
1754333100000,2025-08-04 18:45:00,1.226,1.227,1.223,1.226,8276.0,1754333999999,10142.0396,81,3739.3,4581.3347,0
1754334000000,2025-08-04 19:00:00,1.226,1.227,1.225,1.226,3156.3,1754334899999,3869.5426,40,819.1,1004.7361,0
1754334900000,2025-08-04 19:15:00,1.226,1.226,1.223,1.223,2334.0,1754335799999,2857.5501,26,496.5,608.1298,0
1754335800000,2025-08-04 19:30:00,1.223,1.224,1.219,1.222,9849.9,1754336699999,12023.0329,129,6492.1,7924.1683,0
1754336700000,2025-08-04 19:45:00,1.223,1.223,1.221,1.222,3143.3,1754337599999,3840.5722,33,1427.5,1744.66,0
1754337600000,2025-08-04 20:00:00,1.222,1.226,1.222,1.223,4795.7,1754338499999,5868.5359,61,2675.9,3275.0918,0
1754338500000,2025-08-04 20:15:00,1.224,1.224,1.223,1.224,1509.8,1754339399999,1847.8331,17,1029.9,1260.5976,0
1754339400000,2025-08-04 20:30:00,1.225,1.232,1.225,1.231,5748.4,1754340299999,7061.829,58,3939.1,4842.8586,0
1754340300000,2025-08-04 20:45:00,1.23,1.232,1.229,1.231,1886.3,1754341199999,2319.7668,25,1709.8,2102.6997,0
1754341200000,2025-08-04 21:00:00,1.232,1.234,1.232,1.234,750.0,1754342099999,924.1754,12,649.2,799.9088,0
1754342100000,2025-08-04 21:15:00,1.234,1.237,1.233,1.237,9116.2,1754342999999,11267.1373,56,1017.5,1257.5554,0
1754343000000,2025-08-04 21:30:00,1.235,1.242,1.235,1.24,1304.8,1754343899999,1617.2143,18,1174.8,1456.0838,0
