openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756732500000,2025-09-01 13:15:00,0.02165,0.02194,0.02158,0.02189,1990249.0,1756733399999,43446.33401,316,972640.0,21223.06468,0
1756733400000,2025-09-01 13:30:00,0.02189,0.02192,0.02155,0.02155,1566322.0,1756734299999,34107.38933,250,299690.0,6552.94393,0
1756734300000,2025-09-01 13:45:00,0.02154,0.02167,0.02145,0.02162,1833870.0,1756735199999,39503.00117,338,1067141.0,22994.51772,0
1756735200000,2025-09-01 14:00:00,0.02162,0.02174,0.02157,0.02158,2207935.0,1756736099999,47790.51934,316,653935.0,14158.50583,0
1756736100000,2025-09-01 14:15:00,0.0216,0.02164,0.02153,0.02163,1234292.0,1756736999999,26627.50009,196,685422.0,14795.36501,0
1756737000000,2025-09-01 14:30:00,0.02163,0.02167,0.0215,0.02154,1561802.0,1756737899999,33653.52177,223,689556.0,14861.2325,0
1756737900000,2025-09-01 14:45:00,0.02153,0.02164,0.02145,0.02159,723939.0,1756738799999,15610.27104,178,437989.0,9443.81002,0
1756738800000,2025-09-01 15:00:00,0.02159,0.02169,0.02152,0.02156,525095.0,1756739699999,11341.33195,141,217776.0,4705.98941,0
1756739700000,2025-09-01 15:15:00,0.02158,0.02164,0.02145,0.02153,557458.0,1756740599999,12006.97648,135,286060.0,6158.97638,0
1756740600000,2025-09-01 15:30:00,0.02154,0.02167,0.02151,0.02151,1045216.0,1756741499999,22551.81148,200,534579.0,11539.02442,0
1756741500000,2025-09-01 15:45:00,0.02152,0.02158,0.02145,0.02149,385914.0,1756742399999,8298.84548,143,169080.0,3636.61393,0
1756742400000,2025-09-01 16:00:00,0.02147,0.02147,0.02131,0.02139,670821.0,1756743299999,14331.82997,159,295890.0,6319.86413,0
1756743300000,2025-09-01 16:15:00,0.02138,0.02144,0.02131,0.02138,792719.0,1756744199999,16944.29748,169,565727.0,12095.40005,0
1756744200000,2025-09-01 16:30:00,0.02138,0.02138,0.02126,0.02136,559469.0,1756745099999,11936.21056,171,263317.0,5616.89234,0
1756745100000,2025-09-01 16:45:00,0.02139,0.02143,0.0213,0.02133,207066.0,1756745999999,4425.15017,64,62579.0,1338.76056,0
1756746000000,2025-09-01 17:00:00,0.02132,0.02136,0.02121,0.02132,906559.0,1756746899999,19303.10264,200,458407.0,9762.82285,0
1756746900000,2025-09-01 17:15:00,0.0213,0.02131,0.02114,0.02118,775260.0,1756747799999,16449.69187,152,104818.0,2221.04669,0
1756747800000,2025-09-01 17:30:00,0.02115,0.0212,0.0211,0.02118,913401.0,1756748699999,19317.84393,143,690863.0,14614.47877,0
1756748700000,2025-09-01 17:45:00,0.02119,0.02124,0.02116,0.0212,343739.0,1756749599999,7289.49479,95,129053.0,2738.06464,0
1756749600000,2025-09-01 18:00:00,0.02119,0.02129,0.02116,0.02128,565405.0,1756750499999,12008.0309,106,342356.0,7272.62087,0
1756750500000,2025-09-01 18:15:00,0.02127,0.0213,0.02124,0.02126,426944.0,1756751399999,9077.92716,83,84206.0,1792.77649,0
1756751400000,2025-09-01 18:30:00,0.02127,0.0213,0.02121,0.02127,441247.0,1756752299999,9386.57751,85,302340.0,6433.636,0
1756752300000,2025-09-01 18:45:00,0.02128,0.02134,0.02124,0.02134,433358.0,1756753199999,9221.99621,122,300990.0,6405.56784,0
1756753200000,2025-09-01 19:00:00,0.02132,0.02143,0.02129,0.02139,557615.0,1756754099999,11914.06954,96,200029.0,4274.63146,0
1756754100000,2025-09-01 19:15:00,0.02139,0.0214,0.02132,0.02132,162754.0,1756754999999,3476.29399,59,24224.0,517.88992,0
1756755000000,2025-09-01 19:30:00,0.0213,0.02136,0.0213,0.02133,318651.0,1756755899999,6797.38018,70,175432.0,3744.07799,0
1756755900000,2025-09-01 19:45:00,0.02133,0.02142,0.02128,0.02138,733753.0,1756756799999,15682.64541,144,547609.0,11709.12087,0
1756756800000,2025-09-01 20:00:00,0.0214,0.0214,0.02134,0.02134,191355.0,1756757699999,4087.78437,68,29997.0,641.35508,0
1756757700000,2025-09-01 20:15:00,0.02135,0.02135,0.02126,0.02129,232973.0,1756758599999,4962.88062,81,74806.0,1593.69707,0
1756758600000,2025-09-01 20:30:00,0.02128,0.02128,0.02075,0.02075,4004553.0,1756759499999,83926.11769,533,1524640.0,31921.00469,0
1756759500000,2025-09-01 20:45:00,0.02075,0.02102,0.02066,0.02096,5067429.0,1756760399999,105375.55166,739,2767463.0,57591.03281,0
1756760400000,2025-09-01 21:00:00,0.02095,0.02098,0.02074,0.02088,1635923.0,1756761299999,34074.8648,228,604934.0,12596.21165,0
1756761300000,2025-09-01 21:15:00,0.02084,0.02086,0.0207,0.02077,820073.0,1756762199999,17029.40719,145,247510.0,5144.61,0
1756762200000,2025-09-01 21:30:00,0.02077,0.02078,0.0205,0.02058,4102518.0,1756763099999,84561.59407,365,977507.0,20143.92858,0
1756763100000,2025-09-01 21:45:00,0.02058,0.02078,0.02053,0.02068,1720740.0,1756763999999,35549.62319,211,760691.0,15722.76079,0
1756764000000,2025-09-01 22:00:00,0.02068,0.02068,0.02052,0.02062,839974.0,1756764899999,17311.40065,146,322481.0,6647.56627,0
1756764900000,2025-09-01 22:15:00,0.0206,0.02075,0.02058,0.0206,1930452.0,1756765799999,39906.84721,187,1152340.0,23839.52113,0
1756765800000,2025-09-01 22:30:00,0.0206,0.02064,0.02052,0.02052,766528.0,1756766699999,15782.25089,106,140042.0,2885.25,0
1756766700000,2025-09-01 22:45:00,0.02052,0.0207,0.02052,0.02065,275157.0,1756767599999,5673.53934,72,207183.0,4271.96533,0
1756767600000,2025-09-01 23:00:00,0.02066,0.02086,0.02066,0.02083,1273251.0,1756768499999,26465.43008,145,572688.0,11897.62696,0
1756768500000,2025-09-01 23:15:00,0.02082,0.02086,0.02077,0.0208,453555.0,1756769399999,9438.33855,104,109498.0,2280.143,0
1756769400000,2025-09-01 23:30:00,0.02078,0.02086,0.02074,0.02086,446484.0,1756770299999,9279.78272,102,238344.0,4956.84478,0
1756770300000,2025-09-01 23:45:00,0.02086,0.02094,0.02084,0.0209,792069.0,1756771199999,16552.98005,119,491373.0,10271.86048,0
1756771200000,2025-09-02 00:00:00,0.02092,0.02114,0.0209,0.02093,1655339.0,1756772099999,34838.74578,265,805538.0,16955.96466,0
1756772100000,2025-09-02 00:15:00,0.02092,0.02102,0.02091,0.02097,351685.0,1756772999999,7371.73965,124,156048.0,3272.3851,0
1756773000000,2025-09-02 00:30:00,0.02097,0.02102,0.0209,0.0209,363185.0,1756773899999,7615.86195,112,169693.0,3561.31806,0
1756773900000,2025-09-02 00:45:00,0.0209,0.021,0.0209,0.02095,281886.0,1756774799999,5904.32684,72,125628.0,2632.75242,0
1756774800000,2025-09-02 01:00:00,0.02095,0.02102,0.02094,0.02094,370556.0,1756775699999,7774.39015,135,155660.0,3266.5596,0
1756775700000,2025-09-02 01:15:00,0.02094,0.02102,0.02088,0.02098,490901.0,1756776599999,10280.95248,161,219986.0,4609.423,0
1756776600000,2025-09-02 01:30:00,0.02099,0.02115,0.02092,0.02114,876116.0,1756777499999,18424.44276,343,496545.0,10453.21518,0
1756777500000,2025-09-02 01:45:00,0.02115,0.0212,0.02108,0.02108,629890.0,1756778399999,13322.71774,243,192689.0,4078.6647,0
1756778400000,2025-09-02 02:00:00,0.02108,0.0211,0.02103,0.02105,402922.0,1756779299999,8486.75385,129,114544.0,2413.69863,0
1756779300000,2025-09-02 02:15:00,0.02105,0.02116,0.021,0.0211,598364.0,1756780199999,12620.10439,176,402359.0,8488.32432,0
1756780200000,2025-09-02 02:30:00,0.0211,0.02118,0.02108,0.02112,371484.0,1756781099999,7848.04368,112,163910.0,3464.27637,0
1756781100000,2025-09-02 02:45:00,0.02112,0.02128,0.02111,0.02126,718778.0,1756781999999,15243.76915,183,429689.0,9116.17636,0
1756782000000,2025-09-02 03:00:00,0.02128,0.02139,0.0212,0.02139,740122.0,1756782899999,15766.09936,259,357825.0,7627.86979,0
1756782900000,2025-09-02 03:15:00,0.0214,0.02146,0.02136,0.02136,231224.0,1756783799999,4951.45946,80,90851.0,1946.16578,0
1756783800000,2025-09-02 03:30:00,0.02138,0.02144,0.02135,0.02141,263232.0,1756784699999,5632.2366,68,153712.0,3289.97869,0
1756784700000,2025-09-02 03:45:00,0.02141,0.02146,0.02141,0.02143,175570.0,1756785599999,3763.37374,111,42103.0,902.94916,0
1756785600000,2025-09-02 04:00:00,0.02145,0.02145,0.0214,0.02145,142052.0,1756786499999,3044.3324,52,50078.0,1073.4516,0
1756786500000,2025-09-02 04:15:00,0.02145,0.0215,0.02144,0.02145,99250.0,1756787399999,2130.57353,40,43474.0,933.31359,0
1756787400000,2025-09-02 04:30:00,0.02147,0.02151,0.02145,0.02151,106114.0,1756788299999,2279.71057,44,56461.0,1213.47082,0
1756788300000,2025-09-02 04:45:00,0.02151,0.02151,0.02142,0.02146,268357.0,1756789199999,5754.35751,74,154032.0,3303.18605,0
1756789200000,2025-09-02 05:00:00,0.02147,0.0215,0.02137,0.02144,684654.0,1756790099999,14650.85052,121,124606.0,2670.27301,0
1756790100000,2025-09-02 05:15:00,0.02145,0.02147,0.02139,0.02142,186036.0,1756790999999,3986.24356,48,100858.0,2162.10098,0
1756791000000,2025-09-02 05:30:00,0.02143,0.02149,0.02142,0.02143,108516.0,1756791899999,2328.4233,38,67284.0,1444.08094,0
1756791900000,2025-09-02 05:45:00,0.02145,0.02146,0.02143,0.02146,112151.0,1756792799999,2405.48604,28,61711.0,1324.30872,0
1756792800000,2025-09-02 06:00:00,0.02147,0.02152,0.02144,0.02149,273099.0,1756793699999,5865.23052,68,183286.0,3937.29844,0
1756793700000,2025-09-02 06:15:00,0.02149,0.0216,0.02146,0.02152,1599143.0,1756794599999,34426.5248,333,666245.0,14345.2908,0
1756794600000,2025-09-02 06:30:00,0.02152,0.0216,0.0215,0.02155,380322.0,1756795499999,8192.87423,152,188471.0,4061.91424,0
1756795500000,2025-09-02 06:45:00,0.02154,0.02155,0.02151,0.02154,109610.0,1756796399999,2360.2728,59,37021.0,797.34735,0
1756796400000,2025-09-02 07:00:00,0.02153,0.02153,0.02141,0.02143,332281.0,1756797299999,7131.80478,78,138474.0,2972.17492,0
1756797300000,2025-09-02 07:15:00,0.02143,0.02144,0.02137,0.02139,204793.0,1756798199999,4381.09756,43,153404.0,3281.63545,0
1756798200000,2025-09-02 07:30:00,0.02139,0.02142,0.02138,0.0214,154514.0,1756799099999,3308.71989,29,127088.0,2721.86702,0
1756799100000,2025-09-02 07:45:00,0.0214,0.02141,0.02133,0.02135,264789.0,1756799999999,5654.35945,66,29976.0,640.24764,0
1756800000000,2025-09-02 08:00:00,0.02137,0.02143,0.02136,0.02141,357167.0,1756800899999,7643.44361,61,162979.0,3487.18504,0
1756800900000,2025-09-02 08:15:00,0.02142,0.02152,0.02142,0.02148,572198.0,1756801799999,12291.03676,119,318148.0,6833.61457,0
1756801800000,2025-09-02 08:30:00,0.02147,0.02149,0.02144,0.02149,194592.0,1756802699999,4176.11561,48,73392.0,1575.46645,0
1756802700000,2025-09-02 08:45:00,0.02149,0.02158,0.02149,0.0215,1342962.0,1756803599999,28935.53699,174,769554.0,16577.9814,0
1756803600000,2025-09-02 09:00:00,0.02149,0.0216,0.02147,0.0216,313829.0,1756804499999,6756.14779,80,254533.0,5480.89165,0
1756804500000,2025-09-02 09:15:00,0.02159,0.02161,0.02152,0.02154,260543.0,1756805399999,5621.77169,55,15654.0,338.02401,0
1756805400000,2025-09-02 09:30:00,0.02152,0.02161,0.02151,0.02158,123943.0,1756806299999,2672.28845,56,82430.0,1777.85311,0
1756806300000,2025-09-02 09:45:00,0.02158,0.0216,0.02152,0.02154,381604.0,1756807199999,8223.72902,82,153895.0,3316.21169,0
1756807200000,2025-09-02 10:00:00,0.02156,0.02157,0.02153,0.02156,107128.0,1756808099999,2308.99157,32,79236.0,1708.18339,0
1756808100000,2025-09-02 10:15:00,0.02154,0.02156,0.0215,0.02154,187231.0,1756808999999,4033.15666,57,120125.0,2588.67844,0
1756809000000,2025-09-02 10:30:00,0.02155,0.02165,0.02155,0.02164,387707.0,1756809899999,8381.41097,141,171913.0,3715.66933,0
1756809900000,2025-09-02 10:45:00,0.02164,0.02166,0.02162,0.02166,52935.0,1756810799999,1146.00907,34,31414.0,680.40549,0
1756810800000,2025-09-02 11:00:00,0.02166,0.02169,0.02158,0.02158,455787.0,1756811699999,9868.90342,115,118257.0,2560.17356,0
1756811700000,2025-09-02 11:15:00,0.02158,0.02159,0.0215,0.02156,977433.0,1756812599999,21067.1514,194,420882.0,9077.44215,0
1756812600000,2025-09-02 11:30:00,0.02154,0.0216,0.02154,0.02159,196856.0,1756813499999,4246.38898,58,124283.0,2682.18274,0
1756813500000,2025-09-02 11:45:00,0.02158,0.02158,0.0215,0.02152,258144.0,1756814399999,5560.88764,78,26887.0,578.77212,0
1756814400000,2025-09-02 12:00:00,0.02153,0.02158,0.02138,0.02138,672202.0,1756815299999,14429.34907,195,248556.0,5341.13317,0
1756815300000,2025-09-02 12:15:00,0.02138,0.02147,0.02136,0.02145,365245.0,1756816199999,7827.12434,106,173991.0,3726.05062,0
1756816200000,2025-09-02 12:30:00,0.02145,0.02146,0.02124,0.02126,958221.0,1756817099999,20435.5678,285,583113.0,12431.628,0
1756817100000,2025-09-02 12:45:00,0.02125,0.02125,0.02102,0.02105,1901354.0,1756817999999,40125.61381,480,856722.0,18082.46245,0
1756818000000,2025-09-02 13:00:00,0.02105,0.02122,0.02105,0.02115,667176.0,1756818899999,14107.67426,163,429082.0,9069.85633,0
1756818900000,2025-09-02 13:15:00,0.02117,0.02137,0.02116,0.02129,794465.0,1756819799999,16906.05023,190,447876.0,9528.69163,0
1756819800000,2025-09-02 13:30:00,0.02128,0.02159,0.02118,0.02149,2874729.0,1756820699999,61605.0634,728,1405168.0,30105.01365,0
1756820700000,2025-09-02 13:45:00,0.0215,0.02171,0.02148,0.02171,1716299.0,1756821599999,37107.9351,413,846706.0,18303.84474,0
1756821600000,2025-09-02 14:00:00,0.02171,0.02179,0.02158,0.02166,1308761.0,1756822499999,28384.67251,401,663408.0,14392.67867,0
1756822500000,2025-09-02 14:15:00,0.02166,0.0218,0.02157,0.02174,892446.0,1756823399999,19355.0909,252,460830.0,9997.3572,0
1756823400000,2025-09-02 14:30:00,0.02173,0.02175,0.02165,0.02169,638977.0,1756824299999,13866.28238,210,287214.0,6235.28037,0
1756824300000,2025-09-02 14:45:00,0.02169,0.02169,0.02158,0.02165,787378.0,1756825199999,17023.16852,194,348289.0,7530.79835,0
1756825200000,2025-09-02 15:00:00,0.02165,0.02165,0.02149,0.02155,775964.0,1756826099999,16722.55496,246,282933.0,6096.47078,0
1756826100000,2025-09-02 15:15:00,0.02156,0.02158,0.02142,0.02144,560141.0,1756826999999,12038.64298,159,192540.0,4140.71408,0
1756827000000,2025-09-02 15:30:00,0.02144,0.02144,0.02128,0.02131,402788.0,1756827899999,8604.8149,167,122694.0,2621.23985,0
1756827900000,2025-09-02 15:45:00,0.02129,0.02132,0.02117,0.02119,347334.0,1756828799999,7378.24141,115,101281.0,2152.08215,0
1756828800000,2025-09-02 16:00:00,0.0212,0.0214,0.0212,0.02134,692094.0,1756829699999,14746.53318,207,456626.0,9724.54751,0
1756829700000,2025-09-02 16:15:00,0.02135,0.0214,0.02126,0.02128,559235.0,1756830599999,11940.5589,145,311418.0,6655.45378,0
1756830600000,2025-09-02 16:30:00,0.02128,0.02143,0.02128,0.0214,288258.0,1756831499999,6157.80981,98,249326.0,5325.03474,0
1756831500000,2025-09-02 16:45:00,0.02139,0.02146,0.02138,0.02143,1898559.0,1756832399999,40669.00515,191,1041488.0,22316.06033,0
1756832400000,2025-09-02 17:00:00,0.02144,0.0215,0.02144,0.02145,321986.0,1756833299999,6911.25286,87,230646.0,4951.00137,0
1756833300000,2025-09-02 17:15:00,0.02146,0.02157,0.02146,0.02155,527474.0,1756834199999,11343.92147,173,377628.0,8122.45611,0
1756834200000,2025-09-02 17:30:00,0.02157,0.02162,0.02155,0.02156,438073.0,1756835099999,9458.56264,157,134768.0,2910.40082,0
1756835100000,2025-09-02 17:45:00,0.02155,0.02158,0.02152,0.02154,164052.0,1756835999999,3535.32254,84,74596.0,1608.03901,0
1756836000000,2025-09-02 18:00:00,0.02154,0.02155,0.02143,0.02146,342545.0,1756836899999,7355.87951,110,109042.0,2341.91105,0
1756836900000,2025-09-02 18:15:00,0.02147,0.02148,0.02139,0.02139,246623.0,1756837799999,5285.17029,106,88278.0,1892.89166,0
1756837800000,2025-09-02 18:30:00,0.02141,0.02143,0.02135,0.02136,254526.0,1756838699999,5445.21262,75,107213.0,2295.4494,0
1756838700000,2025-09-02 18:45:00,0.02134,0.02157,0.0213,0.02149,585479.0,1756839599999,12561.86996,221,350168.0,7509.41489,0
1756839600000,2025-09-02 19:00:00,0.02151,0.02157,0.02144,0.02145,691580.0,1756840499999,14871.67902,162,360387.0,7753.05873,0
1756840500000,2025-09-02 19:15:00,0.02145,0.0215,0.0214,0.02141,408492.0,1756841399999,8763.47112,98,213684.0,4586.86385,0
1756841400000,2025-09-02 19:30:00,0.02141,0.02146,0.02137,0.02142,383245.0,1756842299999,8207.6479,137,245217.0,5252.42574,0
1756842300000,2025-09-02 19:45:00,0.02141,0.02148,0.0214,0.02143,165063.0,1756843199999,3540.31812,84,86968.0,1865.93483,0
1756843200000,2025-09-02 20:00:00,0.02144,0.02154,0.0214,0.02153,319081.0,1756844099999,6846.99572,108,212901.0,4570.15677,0
1756844100000,2025-09-02 20:15:00,0.02153,0.02172,0.02153,0.02167,693834.0,1756844999999,15031.39176,180,317252.0,6866.00454,0
1756845000000,2025-09-02 20:30:00,0.02166,0.02178,0.0216,0.02176,841653.0,1756845899999,18282.42114,250,493833.0,10730.01425,0
1756845900000,2025-09-02 20:45:00,0.02176,0.0218,0.0217,0.02172,1141536.0,1756846799999,24819.2424,283,340957.0,7418.60387,0
1756846800000,2025-09-02 21:00:00,0.02174,0.02182,0.02173,0.02178,653422.0,1756847699999,14233.14287,165,400867.0,8733.3854,0
1756847700000,2025-09-02 21:15:00,0.02179,0.02179,0.02172,0.02176,139498.0,1756848599999,3035.1688,39,30264.0,658.69354,0
1756848600000,2025-09-02 21:30:00,0.02176,0.02189,0.02176,0.02187,496582.0,1756849499999,10841.95485,144,275747.0,6012.22718,0
1756849500000,2025-09-02 21:45:00,0.02187,0.02188,0.02181,0.02182,388798.0,1756850399999,8487.78872,145,2237.0,48.89507,0
1756850400000,2025-09-02 22:00:00,0.02183,0.02183,0.02173,0.02181,681282.0,1756851299999,14834.92762,277,221241.0,4819.88511,0
1756851300000,2025-09-02 22:15:00,0.02182,0.02186,0.02176,0.02176,247622.0,1756852199999,5397.65415,145,78906.0,1721.19956,0
1756852200000,2025-09-02 22:30:00,0.02176,0.02186,0.02176,0.02185,219572.0,1756853099999,4793.27572,124,110851.0,2418.79051,0
1756853100000,2025-09-02 22:45:00,0.02186,0.022,0.02181,0.02197,3971909.0,1756853999999,87175.60216,408,2547264.0,55891.86664,0
1756854000000,2025-09-02 23:00:00,0.02198,0.02203,0.02192,0.022,439827.0,1756854899999,9657.71379,128,217798.0,4785.9848,0
1756854900000,2025-09-02 23:15:00,0.02202,0.02202,0.02192,0.02192,127986.0,1756855799999,2811.59009,76,24223.0,532.04471,0
1756855800000,2025-09-02 23:30:00,0.02194,0.02196,0.02189,0.02194,178294.0,1756856699999,3907.99962,62,78766.0,1727.39074,0
1756856700000,2025-09-02 23:45:00,0.02195,0.02197,0.02193,0.02196,83657.0,1756857599999,1836.61282,59,49642.0,1090.14682,0
1756857600000,2025-09-03 00:00:00,0.02195,0.02196,0.0219,0.02194,241822.0,1756858499999,5300.6271,100,168826.0,3700.70093,0
1756858500000,2025-09-03 00:15:00,0.02194,0.02199,0.0219,0.02198,192783.0,1756859399999,4229.40892,120,119070.0,2613.03632,0
1756859400000,2025-09-03 00:30:00,0.02197,0.02197,0.02187,0.02187,320059.0,1756860299999,7012.535,133,133885.0,2932.84439,0
1756860300000,2025-09-03 00:45:00,0.02187,0.02189,0.02184,0.02187,123302.0,1756861199999,2695.57815,69,71870.0,1571.424,0
1756861200000,2025-09-03 01:00:00,0.02185,0.02185,0.02172,0.02172,325174.0,1756862099999,7083.53533,127,55552.0,1210.73722,0
1756862100000,2025-09-03 01:15:00,0.02175,0.02178,0.02172,0.02174,174258.0,1756862999999,3791.54189,78,108666.0,2364.85927,0
1756863000000,2025-09-03 01:30:00,0.02175,0.02177,0.02172,0.02177,69126.0,1756863899999,1503.28142,48,39524.0,859.6587,0
1756863900000,2025-09-03 01:45:00,0.02176,0.02194,0.02173,0.02194,437521.0,1756864799999,9547.66505,154,324636.0,7089.35265,0
1756864800000,2025-09-03 02:00:00,0.02195,0.02203,0.0219,0.02193,434310.0,1756865699999,9537.7868,137,223445.0,4908.51549,0
1756865700000,2025-09-03 02:15:00,0.02193,0.02208,0.02193,0.02205,384030.0,1756866599999,8455.16608,130,280178.0,6169.82197,0
1756866600000,2025-09-03 02:30:00,0.02203,0.02204,0.02198,0.02198,187670.0,1756867499999,4131.96296,56,51095.0,1125.35421,0
1756867500000,2025-09-03 02:45:00,0.02198,0.02204,0.02198,0.02202,96012.0,1756868399999,2113.58922,53,60910.0,1341.22988,0
1756868400000,2025-09-03 03:00:00,0.02201,0.02204,0.02196,0.02198,364318.0,1756869299999,8015.10392,145,68857.0,1515.48747,0
1756869300000,2025-09-03 03:15:00,0.02199,0.02203,0.02194,0.02194,395351.0,1756870199999,8691.65124,89,220217.0,4845.12456,0
1756870200000,2025-09-03 03:30:00,0.02196,0.02196,0.02189,0.02189,288132.0,1756871099999,6316.53591,159,113486.0,2487.58595,0
1756871100000,2025-09-03 03:45:00,0.0219,0.02196,0.02188,0.02196,127234.0,1756871999999,2787.91732,60,85370.0,1871.77334,0
1756872000000,2025-09-03 04:00:00,0.02196,0.02211,0.02196,0.02202,1226453.0,1756872899999,27039.5476,280,924787.0,20389.0866,0
1756872900000,2025-09-03 04:15:00,0.02201,0.02215,0.02199,0.02214,558270.0,1756873799999,12328.2975,173,447311.0,9881.70726,0
1756873800000,2025-09-03 04:30:00,0.02214,0.02218,0.02203,0.02204,939052.0,1756874699999,20768.79453,187,418673.0,9271.60879,0
1756874700000,2025-09-03 04:45:00,0.02204,0.02204,0.02193,0.02199,654847.0,1756875599999,14385.35534,159,173740.0,3818.00507,0
1756875600000,2025-09-03 05:00:00,0.02198,0.02204,0.02198,0.02202,334714.0,1756876499999,7368.53242,124,220317.0,4850.92966,0
1756876500000,2025-09-03 05:15:00,0.02203,0.02203,0.02196,0.02201,364446.0,1756877399999,8011.38153,147,187578.0,4124.51982,0
1756877400000,2025-09-03 05:30:00,0.02202,0.02203,0.02197,0.02197,225064.0,1756878299999,4949.8489,92,102651.0,2258.86184,0
1756878300000,2025-09-03 05:45:00,0.02196,0.022,0.02194,0.02195,84662.0,1756879199999,1860.50557,57,26818.0,589.76405,0
1756879200000,2025-09-03 06:00:00,0.02195,0.02195,0.02183,0.02193,856601.0,1756880099999,18750.97611,134,406544.0,8898.96821,0
1756880100000,2025-09-03 06:15:00,0.02193,0.02208,0.0219,0.02208,291068.0,1756880999999,6399.90798,147,260409.0,5726.34985,0
1756881000000,2025-09-03 06:30:00,0.02208,0.02209,0.02198,0.02199,127817.0,1756881899999,2815.58297,78,18215.0,401.73258,0
1756881900000,2025-09-03 06:45:00,0.02199,0.02201,0.02193,0.02197,205789.0,1756882799999,4518.56914,115,80615.0,1770.21424,0
1756882800000,2025-09-03 07:00:00,0.02198,0.022,0.0219,0.02197,365839.0,1756883699999,8030.61487,147,150675.0,3308.52773,0
1756883700000,2025-09-03 07:15:00,0.02195,0.02195,0.02184,0.02189,394171.0,1756884599999,8623.95702,102,79703.0,1744.15858,0
1756884600000,2025-09-03 07:30:00,0.02191,0.02204,0.02191,0.022,488243.0,1756885499999,10733.98968,140,304793.0,6699.65832,0
1756885500000,2025-09-03 07:45:00,0.022,0.02204,0.02198,0.02203,179718.0,1756886399999,3957.00507,72,96474.0,2124.87298,0
1756886400000,2025-09-03 08:00:00,0.02202,0.02213,0.02198,0.02213,510382.0,1756887299999,11259.19315,122,363120.0,8013.638,0
1756887300000,2025-09-03 08:15:00,0.02214,0.02226,0.02212,0.02215,1006570.0,1756888199999,22341.40134,288,763796.0,16953.21566,0
1756888200000,2025-09-03 08:30:00,0.02215,0.02216,0.02206,0.02208,525481.0,1756889099999,11613.46707,147,149110.0,3297.14252,0
1756889100000,2025-09-03 08:45:00,0.02208,0.0221,0.02195,0.02195,327344.0,1756889999999,7206.47756,155,112581.0,2479.92948,0
1756890000000,2025-09-03 09:00:00,0.02198,0.02199,0.02188,0.0219,406620.0,1756890899999,8916.77513,145,206890.0,4536.46987,0
1756890900000,2025-09-03 09:15:00,0.02189,0.02198,0.02188,0.02198,248764.0,1756891799999,5460.18037,79,192145.0,4217.77656,0
1756891800000,2025-09-03 09:30:00,0.02197,0.02202,0.02194,0.02201,186074.0,1756892699999,4091.1978,83,109327.0,2405.03451,0
1756892700000,2025-09-03 09:45:00,0.022,0.02208,0.02199,0.02208,154048.0,1756893599999,3394.84471,77,93545.0,2062.65331,0
1756893600000,2025-09-03 10:00:00,0.02209,0.0221,0.02198,0.02199,517320.0,1756894499999,11390.41872,102,37978.0,837.6379,0
1756894500000,2025-09-03 10:15:00,0.02201,0.0221,0.02201,0.0221,217063.0,1756895399999,4788.71123,61,189437.0,4179.06584,0
1756895400000,2025-09-03 10:30:00,0.02211,0.02211,0.02204,0.02206,320760.0,1756896299999,7078.80244,83,118854.0,2625.66448,0
1756896300000,2025-09-03 10:45:00,0.02206,0.02206,0.02202,0.02204,86496.0,1756897199999,1907.30755,84,19121.0,421.77047,0
1756897200000,2025-09-03 11:00:00,0.02203,0.02207,0.022,0.02205,343643.0,1756898099999,7571.92688,108,84798.0,1869.56788,0
1756898100000,2025-09-03 11:15:00,0.02205,0.02206,0.022,0.02203,196063.0,1756898999999,4320.87785,109,67842.0,1495.57309,0
1756899000000,2025-09-03 11:30:00,0.02203,0.02207,0.02199,0.02203,287223.0,1756899899999,6328.74127,118,167686.0,3694.97791,0
1756899900000,2025-09-03 11:45:00,0.02203,0.02203,0.02197,0.02197,190106.0,1756900799999,4180.63276,74,20227.0,444.70885,0
1756900800000,2025-09-03 12:00:00,0.02199,0.02201,0.02192,0.02194,1019558.0,1756901699999,22391.73566,367,296674.0,6519.71569,0
1756901700000,2025-09-03 12:15:00,0.02195,0.02251,0.02193,0.02217,11753887.0,1756902599999,260999.67101,1517,7676594.0,170383.20937,0
1756902600000,2025-09-03 12:30:00,0.02215,0.02215,0.02197,0.02197,1383768.0,1756903499999,30553.88899,636,465499.0,10284.08599,0
1756903500000,2025-09-03 12:45:00,0.02197,0.022,0.02192,0.02197,455932.0,1756904399999,10010.75149,284,225130.0,4944.2181,0
1756904400000,2025-09-03 13:00:00,0.02198,0.02208,0.02196,0.02208,395194.0,1756905299999,8707.99351,187,225242.0,4963.85169,0
1756905300000,2025-09-03 13:15:00,0.02206,0.02213,0.02206,0.02207,469450.0,1756906199999,10374.46798,371,251384.0,5554.83944,0
1756906200000,2025-09-03 13:30:00,0.02208,0.0221,0.02196,0.02199,5217938.0,1756907099999,114885.68759,694,1855585.0,40858.8467,0
1756907100000,2025-09-03 13:45:00,0.02198,0.02203,0.0218,0.02196,4642870.0,1756907999999,101692.1179,538,1716048.0,37613.74997,0
1756908000000,2025-09-03 14:00:00,0.02198,0.02207,0.02188,0.02194,1670641.0,1756908899999,36713.99337,319,652782.0,14356.8475,0
