openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754149500000,2025-08-02 15:45:00,0.03213,0.03223,0.03197,0.0322,1213137.0,1754150399999,38934.76236,332,764969.0,24566.14874,0
1754150400000,2025-08-02 16:00:00,0.03219,0.03268,0.03215,0.03236,1713771.0,1754151299999,55615.35084,521,871434.0,28265.6228,0
1754151300000,2025-08-02 16:15:00,0.03239,0.03285,0.03239,0.0327,988716.0,1754152199999,32271.7753,322,605910.0,19780.48778,0
1754152200000,2025-08-02 16:30:00,0.03269,0.03281,0.03243,0.0328,1718187.0,1754153099999,56018.17511,524,942450.0,30761.27657,0
1754153100000,2025-08-02 16:45:00,0.0328,0.03302,0.03235,0.03235,2591936.0,1754153999999,84751.61268,964,970464.0,31765.80875,0
1754154000000,2025-08-02 17:00:00,0.03238,0.03355,0.03233,0.03345,4721075.0,1754154899999,155959.94463,1205,2848553.0,94067.69375,0
1754154900000,2025-08-02 17:15:00,0.03344,0.03351,0.03282,0.0329,4775607.0,1754155799999,158560.00625,1456,2012003.0,66928.32808,0
1754155800000,2025-08-02 17:30:00,0.0329,0.0329,0.03232,0.03237,2277188.0,1754156699999,74058.01122,648,851158.0,27674.8902,0
1754156700000,2025-08-02 17:45:00,0.03237,0.0324,0.03195,0.03198,2787642.0,1754157599999,89630.22854,716,1451586.0,46672.45439,0
1754157600000,2025-08-02 18:00:00,0.032,0.03241,0.032,0.03225,3369965.0,1754158499999,108741.13051,677,2492467.0,80407.30639,0
1754158500000,2025-08-02 18:15:00,0.03224,0.03234,0.03211,0.03213,2143125.0,1754159399999,69027.4771,292,742607.0,23933.49705,0
1754159400000,2025-08-02 18:30:00,0.03213,0.03247,0.03212,0.03236,667821.0,1754160299999,21609.17814,249,493099.0,15955.73827,0
1754160300000,2025-08-02 18:45:00,0.03236,0.03245,0.03224,0.0324,573421.0,1754161199999,18547.01961,209,375667.0,12153.96941,0
1754161200000,2025-08-02 19:00:00,0.03241,0.03266,0.03225,0.03254,1100969.0,1754162099999,35758.52201,397,674281.0,21919.22555,0
1754162100000,2025-08-02 19:15:00,0.03256,0.03288,0.03253,0.03287,444755.0,1754162999999,14565.23328,239,290769.0,9526.41677,0
1754163000000,2025-08-02 19:30:00,0.03288,0.03301,0.03274,0.03282,830584.0,1754163899999,27294.18876,376,341435.0,11235.86492,0
1754163900000,2025-08-02 19:45:00,0.03278,0.03281,0.03248,0.03249,429812.0,1754164799999,14019.1065,157,153841.0,5020.16235,0
1754164800000,2025-08-02 20:00:00,0.03248,0.03248,0.03202,0.03209,1910100.0,1754165699999,61487.56827,478,262011.0,8465.56552,0
1754165700000,2025-08-02 20:15:00,0.03209,0.03237,0.03209,0.03231,902397.0,1754166599999,29111.46932,215,798223.0,25746.40377,0
1754166600000,2025-08-02 20:30:00,0.03231,0.03231,0.03202,0.03204,723122.0,1754167499999,23225.16393,203,214624.0,6893.78333,0
1754167500000,2025-08-02 20:45:00,0.03204,0.03217,0.03193,0.03217,1608425.0,1754168399999,51497.53398,160,254693.0,8166.95903,0
1754168400000,2025-08-02 21:00:00,0.03217,0.03217,0.03196,0.03196,1267414.0,1754169299999,40638.83262,476,650870.0,20869.42469,0
1754169300000,2025-08-02 21:15:00,0.032,0.03227,0.03198,0.0322,764030.0,1754170199999,24552.26454,152,625357.0,20102.318,0
1754170200000,2025-08-02 21:30:00,0.03221,0.03238,0.03214,0.03214,630587.0,1754171099999,20355.0643,154,269838.0,8710.58004,0
1754171100000,2025-08-02 21:45:00,0.03213,0.03252,0.03211,0.0324,977280.0,1754171999999,31627.70023,361,777380.0,25157.42894,0
1754172000000,2025-08-02 22:00:00,0.0324,0.0326,0.03235,0.03249,579606.0,1754172899999,18832.85775,337,383008.0,12449.35559,0
1754172900000,2025-08-02 22:15:00,0.03248,0.03248,0.03222,0.03224,404510.0,1754173799999,13069.90018,148,69532.0,2244.53374,0
1754173800000,2025-08-02 22:30:00,0.03222,0.03236,0.03215,0.0322,434610.0,1754174699999,14015.26642,174,190865.0,6157.78458,0
1754174700000,2025-08-02 22:45:00,0.0322,0.03222,0.03209,0.03215,344011.0,1754175599999,11059.15588,214,121717.0,3913.87059,0
1754175600000,2025-08-02 23:00:00,0.03215,0.03221,0.03196,0.03196,299328.0,1754176499999,9605.56852,169,105691.0,3397.01891,0
1754176500000,2025-08-02 23:15:00,0.03199,0.03207,0.0319,0.03197,564775.0,1754177399999,18048.79194,259,213266.0,6817.14356,0
1754177400000,2025-08-02 23:30:00,0.03196,0.03218,0.03194,0.03218,637172.0,1754178299999,20422.33922,331,373408.0,11971.44028,0
1754178300000,2025-08-02 23:45:00,0.03218,0.03227,0.03217,0.03226,286803.0,1754179199999,9242.40099,174,236233.0,7613.53567,0
1754179200000,2025-08-03 00:00:00,0.03224,0.03225,0.03188,0.03189,2107051.0,1754180099999,67361.41256,643,375482.0,12043.03629,0
1754180100000,2025-08-03 00:15:00,0.03188,0.03206,0.03183,0.03204,1064643.0,1754180999999,34004.48751,409,541957.0,17326.0896,0
1754181000000,2025-08-03 00:30:00,0.03204,0.03217,0.03177,0.03217,1482872.0,1754181899999,47317.99387,463,704160.0,22489.70123,0
1754181900000,2025-08-03 00:45:00,0.03218,0.03249,0.03213,0.03232,2148809.0,1754182799999,69464.22647,698,1059605.0,34265.33796,0
1754182800000,2025-08-03 01:00:00,0.03233,0.0324,0.03219,0.03235,1282767.0,1754183699999,41434.88572,356,664400.0,21471.60566,0
1754183700000,2025-08-03 01:15:00,0.03234,0.03235,0.03211,0.03228,429783.0,1754184599999,13841.40527,166,203880.0,6564.619,0
1754184600000,2025-08-03 01:30:00,0.03225,0.03276,0.03224,0.03268,2101861.0,1754185499999,68322.54586,718,1321991.0,42965.29725,0
1754185500000,2025-08-03 01:45:00,0.03267,0.03269,0.03242,0.03249,908900.0,1754186399999,29570.80168,354,318480.0,10371.88087,0
1754186400000,2025-08-03 02:00:00,0.03249,0.0329,0.03247,0.03273,1617407.0,1754187299999,52962.49316,618,888955.0,29094.9782,0
1754187300000,2025-08-03 02:15:00,0.03274,0.03276,0.03237,0.03243,1042877.0,1754188199999,33970.32746,239,437951.0,14290.99845,0
1754188200000,2025-08-03 02:30:00,0.0324,0.03291,0.0324,0.03287,1825170.0,1754189099999,59757.39791,447,1522964.0,49866.20457,0
1754189100000,2025-08-03 02:45:00,0.0329,0.033,0.03286,0.03291,378985.0,1754189999999,12477.66008,203,171145.0,5636.95448,0
1754190000000,2025-08-03 03:00:00,0.0329,0.03291,0.03263,0.03267,1530666.0,1754190899999,50097.20623,475,383141.0,12539.52122,0
1754190900000,2025-08-03 03:15:00,0.03266,0.03276,0.03255,0.03256,464966.0,1754191799999,15193.07434,140,213614.0,6986.08311,0
1754191800000,2025-08-03 03:30:00,0.03257,0.03278,0.03254,0.03265,641878.0,1754192699999,20977.22108,254,220195.0,7199.26916,0
1754192700000,2025-08-03 03:45:00,0.03264,0.03264,0.03248,0.03248,619962.0,1754193599999,20182.30363,161,203140.0,6612.3972,0
1754193600000,2025-08-03 04:00:00,0.03249,0.03253,0.0324,0.0324,207154.0,1754194499999,6726.62075,85,86688.0,2815.48825,0
1754194500000,2025-08-03 04:15:00,0.0324,0.03243,0.03236,0.03243,276111.0,1754195399999,8944.36507,63,220843.0,7154.96905,0
1754195400000,2025-08-03 04:30:00,0.03242,0.03242,0.03229,0.03236,652354.0,1754196299999,21105.22199,136,150922.0,4882.94911,0
1754196300000,2025-08-03 04:45:00,0.03236,0.03238,0.0323,0.03238,115817.0,1754197199999,3745.21149,41,43979.0,1422.19667,0
1754197200000,2025-08-03 05:00:00,0.03239,0.03242,0.03225,0.03225,327066.0,1754198099999,10572.06783,105,90248.0,2920.20895,0
1754198100000,2025-08-03 05:15:00,0.03224,0.03241,0.03223,0.03238,131694.0,1754198999999,4258.18141,55,91143.0,2949.19052,0
1754199000000,2025-08-03 05:30:00,0.0324,0.03254,0.0324,0.03248,232229.0,1754199899999,7540.30263,114,158244.0,5138.61505,0
1754199900000,2025-08-03 05:45:00,0.03245,0.03245,0.03237,0.03245,101086.0,1754200799999,3275.62275,35,8866.0,287.36922,0
1754200800000,2025-08-03 06:00:00,0.03244,0.03245,0.03236,0.03238,86924.0,1754201699999,2815.18286,49,16821.0,545.19291,0
1754201700000,2025-08-03 06:15:00,0.03235,0.03261,0.03235,0.03255,249756.0,1754202599999,8117.26826,107,245545.0,7980.50038,0
1754202600000,2025-08-03 06:30:00,0.03256,0.03275,0.03253,0.03264,833245.0,1754203499999,27198.40261,269,469783.0,15340.41325,0
1754203500000,2025-08-03 06:45:00,0.03262,0.03268,0.03255,0.03264,124947.0,1754204399999,4076.56702,115,75122.0,2451.82078,0
1754204400000,2025-08-03 07:00:00,0.03261,0.03267,0.03257,0.03259,249234.0,1754205299999,8126.7656,75,199617.0,6509.4529,0
1754205300000,2025-08-03 07:15:00,0.0326,0.03265,0.03252,0.03253,451027.0,1754206199999,14688.98656,138,142178.0,4633.48257,0
1754206200000,2025-08-03 07:30:00,0.03252,0.03258,0.03247,0.03256,493651.0,1754207099999,16050.29467,137,255039.0,8292.67116,0
1754207100000,2025-08-03 07:45:00,0.03257,0.03261,0.03254,0.03257,145118.0,1754207999999,4726.69574,59,103938.0,3386.11887,0
1754208000000,2025-08-03 08:00:00,0.03257,0.03296,0.03255,0.0329,1360671.0,1754208899999,44673.98633,400,818167.0,26872.31699,0
1754208900000,2025-08-03 08:15:00,0.03288,0.03299,0.03256,0.03264,2028928.0,1754209799999,66525.01923,415,631684.0,20705.41871,0
1754209800000,2025-08-03 08:30:00,0.03266,0.0328,0.03265,0.03279,661924.0,1754210699999,21673.6229,150,298128.0,9762.40219,0
1754210700000,2025-08-03 08:45:00,0.03277,0.03279,0.03265,0.03271,644277.0,1754211599999,21068.4195,161,57218.0,1873.90933,0
1754211600000,2025-08-03 09:00:00,0.03274,0.03281,0.03267,0.03267,138084.0,1754212499999,4521.98638,101,65043.0,2131.90946,0
1754212500000,2025-08-03 09:15:00,0.03268,0.03269,0.03258,0.03269,172365.0,1754213399999,5625.1089,84,77953.0,2545.49906,0
1754213400000,2025-08-03 09:30:00,0.03268,0.03269,0.03245,0.03245,460158.0,1754214299999,14975.7357,179,54363.0,1769.41406,0
1754214300000,2025-08-03 09:45:00,0.03247,0.03268,0.03239,0.03268,707788.0,1754215199999,23005.85467,228,500823.0,16285.82655,0
1754215200000,2025-08-03 10:00:00,0.03269,0.0341,0.03269,0.03283,8370459.0,1754216099999,280023.68202,2596,4395398.0,147081.29162,0
1754216100000,2025-08-03 10:15:00,0.03282,0.03287,0.03255,0.03267,1179055.0,1754216999999,38570.02944,526,506637.0,16587.57815,0
1754217000000,2025-08-03 10:30:00,0.03265,0.03293,0.03262,0.0327,1540583.0,1754217899999,50504.74649,459,987770.0,32371.3973,0
1754217900000,2025-08-03 10:45:00,0.03272,0.03277,0.0326,0.03275,288008.0,1754218799999,9414.31745,156,152063.0,4975.23095,0
1754218800000,2025-08-03 11:00:00,0.03275,0.03286,0.03261,0.03279,1316554.0,1754219699999,43105.72213,503,561229.0,18385.09831,0
1754219700000,2025-08-03 11:15:00,0.03276,0.03293,0.0327,0.03283,890271.0,1754220599999,29258.88451,438,570273.0,18744.72139,0
1754220600000,2025-08-03 11:30:00,0.03282,0.033,0.03267,0.03273,816262.0,1754221499999,26806.04337,237,304039.0,9998.49843,0
1754221500000,2025-08-03 11:45:00,0.03276,0.03359,0.03272,0.03337,8351964.0,1754222399999,278836.78038,2429,4189164.0,139811.3054,0
1754222400000,2025-08-03 12:00:00,0.03337,0.03339,0.03293,0.0331,5304567.0,1754223299999,176229.02885,1531,1967646.0,65280.29821,0
1754223300000,2025-08-03 12:15:00,0.0331,0.03336,0.03305,0.03331,1804314.0,1754224199999,59873.7572,609,944685.0,31361.43442,0
1754224200000,2025-08-03 12:30:00,0.03328,0.03345,0.0331,0.03341,1470247.0,1754225099999,48950.19921,348,559040.0,18625.21838,0
1754225100000,2025-08-03 12:45:00,0.0334,0.03348,0.0332,0.03328,1078378.0,1754225999999,35943.8223,323,197827.0,6597.09164,0
1754226000000,2025-08-03 13:00:00,0.03327,0.03352,0.03317,0.03346,516421.0,1754226899999,17217.52333,255,329440.0,10979.75924,0
1754226900000,2025-08-03 13:15:00,0.03348,0.03351,0.0333,0.03335,930044.0,1754227799999,31071.12462,326,647563.0,21640.14206,0
1754227800000,2025-08-03 13:30:00,0.03337,0.03349,0.03312,0.03324,523500.0,1754228699999,17453.54757,246,183500.0,6134.01647,0
1754228700000,2025-08-03 13:45:00,0.03323,0.0333,0.03316,0.03323,346857.0,1754229599999,11523.36048,168,235350.0,7821.31621,0
1754229600000,2025-08-03 14:00:00,0.03323,0.03355,0.03322,0.03344,935450.0,1754230499999,31261.97905,383,628379.0,21004.5606,0
1754230500000,2025-08-03 14:15:00,0.03345,0.03349,0.03337,0.0334,329695.0,1754231399999,11018.14484,295,164068.0,5486.48221,0
1754231400000,2025-08-03 14:30:00,0.03341,0.03345,0.03301,0.03313,1291062.0,1754232299999,42797.71495,415,362915.0,12031.71241,0
1754232300000,2025-08-03 14:45:00,0.03314,0.03322,0.03295,0.03295,551879.0,1754233199999,18250.6646,291,158024.0,5233.87693,0
1754233200000,2025-08-03 15:00:00,0.03295,0.03309,0.03288,0.03309,544755.0,1754234099999,17963.4665,206,287958.0,9505.3642,0
1754234100000,2025-08-03 15:15:00,0.03308,0.03315,0.03301,0.0331,629496.0,1754234999999,20827.42794,177,319425.0,10569.69446,0
1754235000000,2025-08-03 15:30:00,0.0331,0.03312,0.03295,0.03295,553886.0,1754235899999,18293.97877,142,86893.0,2872.56192,0
1754235900000,2025-08-03 15:45:00,0.03297,0.03297,0.03288,0.03294,327593.0,1754236799999,10782.7756,100,138230.0,4549.56575,0
1754236800000,2025-08-03 16:00:00,0.03291,0.03299,0.03277,0.03296,431741.0,1754237699999,14202.4514,214,168132.0,5539.73137,0
1754237700000,2025-08-03 16:15:00,0.03295,0.03297,0.03286,0.03295,251537.0,1754238599999,8282.86879,97,184393.0,6073.69289,0
1754238600000,2025-08-03 16:30:00,0.03296,0.03301,0.03283,0.03295,717029.0,1754239499999,23596.89274,174,324559.0,10691.4748,0
1754239500000,2025-08-03 16:45:00,0.03296,0.03296,0.0329,0.03292,87689.0,1754240399999,2887.81702,51,57753.0,1902.12771,0
1754240400000,2025-08-03 17:00:00,0.03293,0.033,0.03276,0.03277,326071.0,1754241299999,10705.23042,148,136856.0,4497.19327,0
1754241300000,2025-08-03 17:15:00,0.03275,0.03296,0.03257,0.03286,1154298.0,1754242199999,37851.40031,343,620960.0,20382.13503,0
1754242200000,2025-08-03 17:30:00,0.03288,0.03301,0.03287,0.03297,968509.0,1754243099999,31911.75385,260,377633.0,12442.91697,0
1754243100000,2025-08-03 17:45:00,0.03295,0.03309,0.03287,0.03304,339974.0,1754243999999,11221.15745,112,166643.0,5504.84491,0
1754244000000,2025-08-03 18:00:00,0.03306,0.03314,0.03294,0.03295,2768994.0,1754244899999,91527.88212,523,2244787.0,74221.15345,0
1754244900000,2025-08-03 18:15:00,0.03297,0.03308,0.03295,0.03304,344514.0,1754245799999,11379.65434,113,305296.0,10084.04933,0
1754245800000,2025-08-03 18:30:00,0.03304,0.03396,0.03304,0.03395,7306426.0,1754246699999,245555.15444,1315,3744379.0,125705.26405,0
1754246700000,2025-08-03 18:45:00,0.03397,0.03421,0.03383,0.03419,1830274.0,1754247599999,62336.85758,521,1104091.0,37647.24048,0
1754247600000,2025-08-03 19:00:00,0.0342,0.03441,0.03393,0.03408,2236164.0,1754248499999,76436.22319,567,1406566.0,48096.96227,0
1754248500000,2025-08-03 19:15:00,0.03404,0.03448,0.03395,0.03445,1521682.0,1754249399999,52179.89401,471,827469.0,28353.28996,0
1754249400000,2025-08-03 19:30:00,0.03444,0.03531,0.03442,0.03525,4990597.0,1754250299999,174794.82459,1323,2555142.0,89446.28415,0
1754250300000,2025-08-03 19:45:00,0.03525,0.0363,0.03497,0.035,12034305.0,1754251199999,429923.18487,3652,5620132.0,201070.21968,0
1754251200000,2025-08-03 20:00:00,0.035,0.03526,0.03455,0.03466,6846588.0,1754252099999,239388.53241,2713,3275013.0,114516.22561,0
1754252100000,2025-08-03 20:15:00,0.03469,0.03486,0.03425,0.03443,2843201.0,1754252999999,98063.16063,966,995317.0,34350.09058,0
1754253000000,2025-08-03 20:30:00,0.03443,0.03479,0.03443,0.03461,938425.0,1754253899999,32525.90373,380,526548.0,18267.8457,0
1754253900000,2025-08-03 20:45:00,0.03465,0.03478,0.03453,0.03453,584299.0,1754254799999,20253.56698,247,211540.0,7339.80428,0
1754254800000,2025-08-03 21:00:00,0.03455,0.03523,0.03455,0.03518,2489326.0,1754255699999,86645.29512,488,1710074.0,59457.62398,0
1754255700000,2025-08-03 21:15:00,0.03519,0.03519,0.03477,0.03489,1566705.0,1754256599999,54746.34267,247,962188.0,33601.94366,0
1754256600000,2025-08-03 21:30:00,0.03489,0.03516,0.03485,0.03505,502995.0,1754257499999,17624.46412,156,395548.0,13867.16681,0
1754257500000,2025-08-03 21:45:00,0.03505,0.0352,0.03503,0.03512,444611.0,1754258399999,15615.87177,156,265123.0,9316.47381,0
1754258400000,2025-08-03 22:00:00,0.03513,0.03531,0.03501,0.03513,764079.0,1754259299999,26867.20409,428,382587.0,13460.40906,0
1754259300000,2025-08-03 22:15:00,0.0351,0.03526,0.03505,0.03513,514919.0,1754260199999,18095.39123,327,272805.0,9589.29843,0
1754260200000,2025-08-03 22:30:00,0.03513,0.03537,0.03508,0.03534,1529293.0,1754261099999,53913.65133,437,758585.0,26760.61031,0
1754261100000,2025-08-03 22:45:00,0.03534,0.0356,0.03523,0.03523,2062724.0,1754261999999,73100.55782,534,1025540.0,36364.09732,0
1754262000000,2025-08-03 23:00:00,0.03526,0.03549,0.03502,0.03515,2138347.0,1754262899999,75416.10208,720,1167848.0,41208.15318,0
1754262900000,2025-08-03 23:15:00,0.03514,0.03527,0.03508,0.03516,595407.0,1754263799999,20934.74914,304,221980.0,7806.68833,0
1754263800000,2025-08-03 23:30:00,0.03515,0.03519,0.0349,0.0349,1121986.0,1754264699999,39295.86155,283,278160.0,9748.37264,0
1754264700000,2025-08-03 23:45:00,0.03492,0.03494,0.03475,0.03475,626018.0,1754265599999,21826.88402,227,237484.0,8286.39682,0
1754265600000,2025-08-04 00:00:00,0.0348,0.03494,0.03456,0.03459,1302455.0,1754266499999,45249.31002,475,439950.0,15293.20113,0
1754266500000,2025-08-04 00:15:00,0.03462,0.03476,0.03447,0.03462,998458.0,1754267399999,34501.49644,319,539984.0,18660.76984,0
1754267400000,2025-08-04 00:30:00,0.03461,0.03473,0.0345,0.0347,407989.0,1754268299999,14135.32816,191,177408.0,6148.01661,0
1754268300000,2025-08-04 00:45:00,0.0347,0.03498,0.0347,0.03486,650427.0,1754269199999,22695.81173,236,583008.0,20347.02491,0
1754269200000,2025-08-04 01:00:00,0.03485,0.03486,0.03464,0.03464,683706.0,1754270099999,23753.25197,295,139465.0,4848.2596,0
1754270100000,2025-08-04 01:15:00,0.03464,0.03473,0.03457,0.03468,332076.0,1754270999999,11500.46579,207,117459.0,4071.11223,0
1754271000000,2025-08-04 01:30:00,0.0347,0.03524,0.03469,0.03518,654795.0,1754271899999,22927.09218,376,515097.0,18032.43518,0
1754271900000,2025-08-04 01:45:00,0.0352,0.03544,0.03516,0.03529,1442375.0,1754272799999,50903.41357,493,799359.0,28220.02162,0
1754272800000,2025-08-04 02:00:00,0.0353,0.03549,0.03516,0.03542,784949.0,1754273699999,27721.58997,391,430834.0,15222.3595,0
1754273700000,2025-08-04 02:15:00,0.0354,0.03549,0.03518,0.03525,754007.0,1754274599999,26646.22599,266,220240.0,7787.90941,0
1754274600000,2025-08-04 02:30:00,0.03525,0.03553,0.03523,0.03534,421905.0,1754275499999,14933.6919,240,247757.0,8774.77142,0
1754275500000,2025-08-04 02:45:00,0.03534,0.03551,0.03513,0.03521,1420787.0,1754276399999,50247.77339,491,545332.0,19310.08634,0
1754276400000,2025-08-04 03:00:00,0.03522,0.03567,0.0352,0.03563,756903.0,1754277299999,26835.39037,282,525065.0,18595.57684,0
1754277300000,2025-08-04 03:15:00,0.03565,0.03589,0.03513,0.03527,4575666.0,1754278199999,162310.58501,938,1395746.0,49617.22058,0
1754278200000,2025-08-04 03:30:00,0.03526,0.03546,0.03507,0.03511,1807456.0,1754279099999,63707.25933,484,1021664.0,36006.12158,0
1754279100000,2025-08-04 03:45:00,0.03511,0.03517,0.03487,0.0351,625050.0,1754279999999,21873.12091,250,189018.0,6616.67263,0
1754280000000,2025-08-04 04:00:00,0.03511,0.03533,0.03496,0.03496,685688.0,1754280899999,24114.08089,281,296413.0,10438.55939,0
1754280900000,2025-08-04 04:15:00,0.03499,0.03524,0.03496,0.03516,325687.0,1754281799999,11446.94775,188,166031.0,5837.60451,0
1754281800000,2025-08-04 04:30:00,0.03519,0.03533,0.03517,0.03518,683267.0,1754282699999,24073.5381,228,277150.0,9769.03635,0
1754282700000,2025-08-04 04:45:00,0.0352,0.03544,0.03496,0.03505,2666628.0,1754283599999,94041.31637,594,1313861.0,46390.01449,0
1754283600000,2025-08-04 05:00:00,0.03503,0.03529,0.03499,0.03503,1218307.0,1754284499999,42819.39717,410,556538.0,19552.39214,0
1754284500000,2025-08-04 05:15:00,0.03502,0.03523,0.03496,0.03513,472304.0,1754285399999,16581.00241,194,264373.0,9285.6864,0
1754285400000,2025-08-04 05:30:00,0.03511,0.03526,0.03506,0.03512,339711.0,1754286299999,11941.55287,175,165012.0,5805.39089,0
1754286300000,2025-08-04 05:45:00,0.03512,0.03512,0.03482,0.03495,704067.0,1754287199999,24587.94313,242,254345.0,8884.601,0
1754287200000,2025-08-04 06:00:00,0.03494,0.03513,0.0349,0.03506,1277157.0,1754288099999,44699.59259,395,892810.0,31249.61644,0
1754288100000,2025-08-04 06:15:00,0.03505,0.03529,0.03499,0.03513,886891.0,1754288999999,31135.91538,241,508260.0,17856.81062,0
1754289000000,2025-08-04 06:30:00,0.03515,0.03526,0.03504,0.03519,980024.0,1754289899999,34427.45363,242,339660.0,11941.1686,0
1754289900000,2025-08-04 06:45:00,0.03518,0.0353,0.03508,0.0353,235307.0,1754290799999,8276.27215,171,147434.0,5187.73396,0
1754290800000,2025-08-04 07:00:00,0.03528,0.03546,0.035,0.035,1075565.0,1754291699999,37915.11366,426,430568.0,15174.63886,0
1754291700000,2025-08-04 07:15:00,0.03501,0.03518,0.03491,0.03517,773061.0,1754292599999,27064.43187,355,335389.0,11753.78117,0
