openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-10 06:15:00,0.879,0.881,0.878,0.881,202625.22,1757485799999,178296.00136,671,75697.00000000,66637.17495000,0
2025-09-10 06:30:00,0.881,0.885,0.881,0.884,57233.23,1757486699999,50475.72939,609,37993.10000000,33517.22026000,0
2025-09-10 06:45:00,0.885,0.885,0.879,0.88,199071.33,1757487599999,175734.39167,676,59056.02000000,52150.01268000,0
2025-09-10 07:00:00,0.881,0.881,0.878,0.881,154064.79,1757488499999,135621.32407,541,88582.58000000,77989.56534000,0
2025-09-10 07:15:00,0.882,0.889,0.88,0.888,194477.49,1757489399999,171936.16703,703,121238.88000000,107208.98488000,0
2025-09-10 07:30:00,0.889,0.89,0.885,0.886,225180.02,1757490299999,199724.18403,893,109267.41000000,96937.39391000,0
2025-09-10 07:45:00,0.886,0.886,0.882,0.884,243156.33,1757491199999,214940.56843,639,168621.21000000,149047.16409000,0
2025-09-10 08:00:00,0.885,0.889,0.882,0.888,128664.83,1757492099999,113937.54159,656,63511.99000000,56280.82631000,0
2025-09-10 08:15:00,0.888,0.889,0.884,0.887,306985.19,1757492999999,272236.42909,850,186222.31000000,165161.36923000,0
2025-09-10 08:30:00,0.887,0.888,0.885,0.886,175646.4,1757493899999,155747.89,747,51137.21000000,45347.06993000,0
2025-09-10 08:45:00,0.886,0.889,0.886,0.887,103455.42,1757494799999,91796.63112,342,61647.44000000,54708.84305000,0
2025-09-10 09:00:00,0.887,0.888,0.882,0.883,140139.85,1757495699999,123851.07761,572,44749.04000000,39569.14677000,0
2025-09-10 09:15:00,0.883,0.886,0.882,0.885,92627.75,1757496599999,81949.15942,288,35092.78000000,31053.12945000,0
2025-09-10 09:30:00,0.885,0.888,0.885,0.886,122410.36,1757497499999,108459.42827,585,54163.40000000,47993.19836000,0
2025-09-10 09:45:00,0.885,0.887,0.884,0.886,41452.64,1757498399999,36713.97229,254,18878.55000000,16725.12875000,0
2025-09-10 10:00:00,0.886,0.886,0.881,0.883,289865.38,1757499299999,256113.30108,720,118268.27000000,104429.26503000,0
2025-09-10 10:15:00,0.883,0.883,0.879,0.881,151352.42,1757500199999,133268.38701,540,29661.50000000,26120.22494000,0
2025-09-10 10:30:00,0.881,0.884,0.88,0.881,173847.37,1757501099999,153369.45398,392,85339.93000000,75312.83343000,0
2025-09-10 10:45:00,0.88,0.881,0.876,0.878,196361.83,1757501999999,172418.98847,605,43186.82000000,37902.60820000,0
2025-09-10 11:00:00,0.878,0.88,0.877,0.88,170186.59,1757502899999,149570.71639,345,41596.09000000,36559.67912000,0
2025-09-10 11:15:00,0.88,0.882,0.878,0.88,111151.7,1757503799999,97818.86995,301,41244.10000000,36295.48538000,0
2025-09-10 11:30:00,0.879,0.879,0.875,0.877,226940.31,1757504699999,199035.94502,776,68678.50000000,60262.82462000,0
2025-09-10 11:45:00,0.877,0.881,0.877,0.88,138740.66,1757505599999,122011.5444,419,69224.62000000,60891.26317000,0
2025-09-10 12:00:00,0.88,0.884,0.879,0.882,88481.75,1757506499999,78002.95948,429,40967.23000000,36131.37951000,0
2025-09-10 12:15:00,0.882,0.885,0.882,0.884,115336.95,1757507399999,101894.55039,697,41629.53000000,36779.39968000,0
2025-09-10 12:30:00,0.885,0.9,0.885,0.893,3557759.19,1757508299999,3176272.82939,7609,1930917.04000000,1723689.84154000,0
2025-09-10 12:45:00,0.892,0.894,0.888,0.894,427009.86,1757509199999,380543.73251,1330,264528.26000000,235899.58573000,0
2025-09-10 13:00:00,0.894,0.903,0.893,0.902,1190011.53,1757510099999,1070572.32199,2221,856055.91000000,770072.81726000,0
2025-09-10 13:15:00,0.901,0.903,0.896,0.899,1027937.6,1757510999999,924110.87196,1715,614827.28000000,552906.31834000,0
2025-09-10 13:30:00,0.899,0.9,0.893,0.899,644961.78,1757511899999,578894.32285,2095,361372.26000000,324662.30234000,0
2025-09-10 13:45:00,0.9,0.909,0.898,0.901,1599348.69,1757512799999,1444689.91728,3572,1106554.39000000,999699.47327000,0
2025-09-10 14:00:00,0.901,0.907,0.898,0.9,359540.02,1757513699999,324888.95119,1965,221089.48000000,199946.26890000,0
2025-09-10 14:15:00,0.901,0.904,0.899,0.899,175190.5,1757514599999,157992.89688,844,85727.04000000,77348.14085000,0
2025-09-10 14:30:00,0.899,0.901,0.894,0.897,420606.12,1757515499999,377652.82224,1766,184081.98000000,165288.88279000,0
2025-09-10 14:45:00,0.897,0.898,0.893,0.895,501763.45,1757516399999,448942.01367,1131,155245.79000000,139032.98162000,0
2025-09-10 15:00:00,0.895,0.9,0.894,0.898,136239.28,1757517299999,122276.41038,787,58989.07000000,52927.84343000,0
2025-09-10 15:15:00,0.899,0.899,0.894,0.894,178715.23,1757518199999,159985.15812,717,105842.22000000,94755.01728000,0
2025-09-10 15:30:00,0.894,0.896,0.892,0.895,212080.21,1757519099999,189658.49392,705,111220.75000000,99470.32154000,0
2025-09-10 15:45:00,0.896,0.896,0.892,0.893,207498.05,1757519999999,185522.06383,661,93847.60000000,83910.55403000,0
2025-09-10 16:00:00,0.893,0.894,0.886,0.886,241078.67,1757520899999,214611.20466,1206,113054.07000000,100730.09589000,0
2025-09-10 16:15:00,0.886,0.889,0.885,0.888,193557.46,1757521799999,171658.458,934,109873.63000000,97464.23157000,0
2025-09-10 16:30:00,0.888,0.888,0.884,0.887,204490.03,1757522699999,181303.39896,865,84044.49000000,74559.53631000,0
2025-09-10 16:45:00,0.888,0.897,0.886,0.896,265387.63,1757523599999,237131.63201,1148,167498.69000000,149652.21920000,0
2025-09-10 17:00:00,0.896,0.899,0.894,0.895,175769.53,1757524499999,157513.2401,781,55947.21000000,50164.22187000,0
2025-09-10 17:15:00,0.895,0.897,0.886,0.887,112537.83,1757525399999,100344.73096,698,66421.17000000,59217.43241000,0
2025-09-10 17:30:00,0.887,0.891,0.885,0.891,224670.24,1757526299999,199546.36948,719,113561.78000000,100896.78041000,0
2025-09-10 17:45:00,0.89,0.892,0.889,0.892,130064.43,1757527199999,115819.28677,435,111566.00000000,99363.26854000,0
2025-09-10 18:00:00,0.891,0.893,0.888,0.889,132514.71,1757528099999,117848.2615,577,41139.36000000,36619.25798000,0
2025-09-10 18:15:00,0.889,0.89,0.885,0.885,130546.29,1757528999999,115732.9734,693,19341.17000000,17163.70630000,0
2025-09-10 18:30:00,0.885,0.889,0.885,0.888,56526.13,1757529899999,50169.67755,419,29998.54000000,26624.83034000,0
2025-09-10 18:45:00,0.888,0.891,0.886,0.89,100116.48,1757530799999,88935.74222,376,56675.60000000,50344.27450000,0
2025-09-10 19:00:00,0.89,0.891,0.884,0.885,313683.94,1757531699999,278031.15189,578,90175.85000000,80100.83661000,0
2025-09-10 19:15:00,0.884,0.886,0.879,0.88,214187.04,1757532599999,188850.90932,1044,100578.84000000,88666.40423000,0
2025-09-10 19:30:00,0.881,0.882,0.877,0.88,336511.94,1757533499999,295923.43336,1186,193227.14000000,170014.35613000,0
2025-09-10 19:45:00,0.88,0.882,0.879,0.882,93827.7,1757534399999,82583.73974,615,64507.92000000,56783.63383000,0
2025-09-10 20:00:00,0.881,0.885,0.881,0.883,218323.66,1757535299999,192847.98649,832,132694.76000000,117209.86706000,0
2025-09-10 20:15:00,0.883,0.886,0.881,0.885,100887.58,1757536199999,89155.88989,522,69584.11000000,61512.87481000,0
2025-09-10 20:30:00,0.885,0.887,0.884,0.887,148046.2,1757537099999,131197.54525,412,80981.70000000,71757.83219000,0
2025-09-10 20:45:00,0.886,0.889,0.886,0.887,112732.05,1757537999999,100012.68244,330,76668.39000000,68006.53447000,0
2025-09-10 21:00:00,0.887,0.892,0.887,0.89,115586.15,1757538899999,102906.38889,511,47233.47000000,42046.33227000,0
2025-09-10 21:15:00,0.889,0.892,0.887,0.889,130412.63,1757539799999,115986.04634,334,60703.99000000,53988.88712000,0
2025-09-10 21:30:00,0.889,0.89,0.886,0.887,135639.6,1757540699999,120476.01661,335,110086.56000000,97784.17228000,0
2025-09-10 21:45:00,0.887,0.888,0.886,0.888,78054.04,1757541599999,69227.98031,225,37911.94000000,33629.73773000,0
2025-09-10 22:00:00,0.888,0.89,0.888,0.89,82862.99,1757542499999,73663.09572,453,37047.78000000,32936.60899000,0
2025-09-10 22:15:00,0.89,0.89,0.888,0.89,63551.63,1757543399999,56546.22954,295,31155.92000000,27725.05787000,0
2025-09-10 22:30:00,0.89,0.891,0.888,0.89,61895.26,1757544299999,55058.09853,224,35363.08000000,31448.92123000,0
2025-09-10 22:45:00,0.89,0.894,0.89,0.893,271997.86,1757545199999,242390.17881,460,233555.75000000,208119.29373000,0
2025-09-10 23:00:00,0.892,0.895,0.892,0.892,64573.43,1757546099999,57712.81859,313,40219.44000000,35958.38080000,0
2025-09-10 23:15:00,0.892,0.895,0.892,0.893,83815.07,1757546999999,74868.00146,291,43042.76000000,38457.60689000,0
2025-09-10 23:30:00,0.893,0.894,0.892,0.894,84749.95,1757547899999,75680.45753,289,43886.22000000,39181.89334000,0
2025-09-10 23:45:00,0.894,0.896,0.893,0.895,209030.31,1757548799999,187088.81322,545,153066.29000000,137022.47071000,0
2025-09-11 00:00:00,0.895,0.895,0.892,0.893,113612.62,1757549699999,101552.05324,446,28355.61000000,25343.92046000,0
2025-09-11 00:15:00,0.893,0.896,0.892,0.896,97001.1,1757550599999,86732.29439,323,57121.44000000,51091.26077000,0
2025-09-11 00:30:00,0.895,0.896,0.892,0.893,107693.41,1757551499999,96209.80229,265,27935.09000000,24949.58330000,0
2025-09-11 00:45:00,0.894,0.896,0.893,0.895,74662.85,1757552399999,66805.85547,345,44766.00000000,40062.52896000,0
2025-09-11 01:00:00,0.894,0.898,0.894,0.897,60763.21,1757553299999,54472.45339,466,24346.09000000,21823.24254000,0
2025-09-11 01:15:00,0.898,0.898,0.893,0.895,146049.09,1757554199999,130776.58833,446,83546.74000000,74820.92318000,0
2025-09-11 01:30:00,0.896,0.897,0.894,0.895,52938.98,1757555099999,47425.24475,258,18475.73000000,16546.67867000,0
2025-09-11 01:45:00,0.895,0.897,0.894,0.897,21387.23,1757555999999,19143.65959,166,17558.66000000,15718.26073000,0
2025-09-11 02:00:00,0.897,0.897,0.894,0.896,173609.27,1757556899999,155473.28587,419,51134.37000000,45796.18721000,0
2025-09-11 02:15:00,0.896,0.896,0.892,0.894,54090.47,1757557799999,48329.43044,368,17789.91000000,15899.25139000,0
2025-09-11 02:30:00,0.893,0.895,0.891,0.895,139881.9,1757558699999,124938.38871,363,81250.99000000,72582.75038000,0
2025-09-11 02:45:00,0.894,0.895,0.891,0.891,30549.42,1757559599999,27283.88085,212,11859.39000000,10596.60227000,0
2025-09-11 03:00:00,0.891,0.893,0.89,0.893,177220.76,1757560499999,158124.04619,327,48979.14000000,43718.42857000,0
2025-09-11 03:15:00,0.893,0.9,0.893,0.899,238047.09,1757561399999,213725.70994,837,165038.87000000,148238.15527000,0
2025-09-11 03:30:00,0.899,0.899,0.897,0.897,149676.5,1757562299999,134483.52263,585,76690.46000000,68930.70474000,0
2025-09-11 03:45:00,0.896,0.9,0.895,0.899,190402.24,1757563199999,171006.60363,497,104061.51000000,93572.61131000,0
2025-09-11 04:00:00,0.899,0.901,0.897,0.897,309369.52,1757564099999,278051.32319,686,204328.87000000,183631.60212000,0
2025-09-11 04:15:00,0.897,0.899,0.896,0.897,157316.82,1757564999999,141097.33232,584,43374.99000000,38906.96738000,0
2025-09-11 04:30:00,0.897,0.901,0.895,0.899,126041.48,1757565899999,113157.43263,528,85613.62000000,76885.37424000,0
2025-09-11 04:45:00,0.899,0.9,0.897,0.899,157364.08,1757566799999,141477.2192,383,59016.65000000,53060.62837000,0
2025-09-11 05:00:00,0.899,0.899,0.894,0.894,60944.65,1757567699999,54667.02338,299,20849.94000000,18703.56076000,0
2025-09-11 05:15:00,0.895,0.895,0.892,0.893,169486.33,1757568599999,151461.47904,484,81904.48000000,73195.46522000,0
2025-09-11 05:30:00,0.893,0.895,0.891,0.895,174889.16,1757569499999,156238.23951,644,118605.32000000,105963.82018000,0
2025-09-11 05:45:00,0.895,0.897,0.892,0.897,102463.64,1757570399999,91686.17638,310,75004.47000000,67154.60597000,0
2025-09-11 06:00:00,0.897,0.897,0.892,0.893,210972.49,1757571299999,188571.25054,543,41078.72000000,36735.80176000,0
2025-09-11 06:15:00,0.893,0.897,0.892,0.895,244354.03,1757572199999,218475.27841,702,64380.18000000,57585.86168000,0
2025-09-11 06:30:00,0.896,0.898,0.896,0.897,177594.48,1757573099999,159196.34066,370,76890.94000000,68918.95130000,0
2025-09-11 06:45:00,0.897,0.898,0.895,0.897,77994.58,1757573999999,69893.33843,465,34536.68000000,30961.72674000,0
2025-09-11 07:00:00,0.897,0.898,0.893,0.894,197541.2,1757574899999,176901.52165,1167,107590.27000000,96358.40294000,0
2025-09-11 07:15:00,0.894,0.897,0.893,0.897,237437.03,1757575799999,212483.18437,379,59442.25000000,53222.28285000,0
2025-09-11 07:30:00,0.897,0.898,0.895,0.897,65905.96,1757576699999,59080.07842,395,29408.35000000,26369.41859000,0
2025-09-11 07:45:00,0.897,0.897,0.895,0.896,55315.19,1757577599999,49560.54329,180,25044.52000000,22441.79807000,0
2025-09-11 08:00:00,0.896,0.896,0.893,0.895,146303.55,1757578499999,130907.32979,396,76064.92000000,68052.72450000,0
2025-09-11 08:15:00,0.895,0.896,0.893,0.895,34430.11,1757579399999,30802.29779,314,8705.75000000,7791.56291000,0
2025-09-11 08:30:00,0.894,0.896,0.893,0.896,87171.55,1757580299999,77973.39479,354,33481.23000000,29942.59313000,0
2025-09-11 08:45:00,0.896,0.896,0.893,0.895,72559.78,1757581199999,64881.33443,265,35667.58000000,31897.62415000,0
2025-09-11 09:00:00,0.895,0.896,0.894,0.894,77137.1,1757582099999,69041.90732,450,25270.23000000,22621.54586000,0
2025-09-11 09:15:00,0.894,0.895,0.892,0.893,60281.49,1757582999999,53899.91337,529,34134.30000000,30533.45719000,0
2025-09-11 09:30:00,0.894,0.896,0.893,0.896,48983.46,1757583899999,43800.47529,254,30533.40000000,27313.73011000,0
2025-09-11 09:45:00,0.895,0.896,0.893,0.894,101572.92,1757584799999,90824.23732,350,34398.58000000,30762.92453000,0
2025-09-11 10:00:00,0.894,0.896,0.893,0.895,85416.26,1757585699999,76412.41918,492,29899.21000000,26752.91940000,0
2025-09-11 10:15:00,0.895,0.896,0.893,0.893,93454.77,1757586599999,83629.62784,244,79811.70000000,71428.10286000,0
2025-09-11 10:30:00,0.893,0.896,0.893,0.894,65027.2,1757587499999,58216.38621,261,56215.45000000,50337.45876000,0
2025-09-11 10:45:00,0.894,0.895,0.893,0.893,59178.27,1757588399999,52898.43892,330,24036.28000000,21488.54716000,0
2025-09-11 11:00:00,0.893,0.894,0.891,0.893,167388.05,1757589299999,149406.59612,439,74623.17000000,66624.93701000,0
2025-09-11 11:15:00,0.893,0.894,0.89,0.891,224451.48,1757590199999,200122.79624,543,109391.89000000,97558.82061000,0
2025-09-11 11:30:00,0.89,0.891,0.887,0.888,208836.44,1757591099999,185636.20626,605,124480.64000000,110675.07894000,0
2025-09-11 11:45:00,0.888,0.888,0.884,0.885,87431.63,1757591999999,77449.02314,384,15386.87000000,13634.53941000,0
2025-09-11 12:00:00,0.886,0.893,0.884,0.892,224514.51,1757592899999,199513.69998,1349,130835.15000000,116308.60497000,0
2025-09-11 12:15:00,0.892,0.897,0.889,0.897,205760.13,1757593799999,183483.31685,942,128316.93000000,114529.24404000,0
2025-09-11 12:30:00,0.898,0.899,0.872,0.885,6265673.79,1757594699999,5517803.2866,10419,2715561.91000000,2392357.45779000,0
2025-09-11 12:45:00,0.885,0.889,0.883,0.887,270887.05,1757595599999,240295.82451,1594,139048.03000000,123373.25112000,0
2025-09-11 13:00:00,0.887,0.887,0.874,0.876,350886.54,1757596499999,308563.97324,1821,110277.95000000,96798.72796000,0
2025-09-11 13:15:00,0.876,0.884,0.875,0.882,286548.65,1757597399999,252291.05161,1076,129131.06000000,113704.50193000,0
2025-09-11 13:30:00,0.882,0.89,0.882,0.884,296670.81,1757598299999,262864.19485,1795,131683.90000000,116695.60773000,0
2025-09-11 13:45:00,0.884,0.89,0.882,0.889,243330.64,1757599199999,215901.45597,1489,158778.04000000,140859.01469000,0
2025-09-11 14:00:00,0.889,0.89,0.882,0.882,511280.97,1757600099999,452777.22857,1404,310198.60000000,274313.34838000,0
2025-09-11 14:15:00,0.882,0.882,0.876,0.882,284675.2,1757600999999,250462.27754,1237,153417.62000000,135018.97394000,0
2025-09-11 14:30:00,0.883,0.887,0.883,0.886,79914.83,1757601899999,70767.7925,538,62918.15000000,55718.66471000,0
2025-09-11 14:45:00,0.886,0.887,0.883,0.884,125832.42,1757602799999,111266.00488,532,71547.27000000,63225.85875000,0
2025-09-11 15:00:00,0.884,0.884,0.879,0.882,137591.0,1757603699999,121365.42362,674,71211.50000000,62837.98131000,0
2025-09-11 15:15:00,0.882,0.885,0.88,0.88,110743.16,1757604599999,97746.50672,674,46560.50000000,41097.38259000,0
2025-09-11 15:30:00,0.88,0.884,0.88,0.882,98636.41,1757605499999,86944.04386,703,53675.72000000,47316.91428000,0
2025-09-11 15:45:00,0.881,0.883,0.879,0.881,290759.19,1757606399999,255879.02257,844,117798.70000000,103705.86050000,0
2025-09-11 16:00:00,0.881,0.888,0.881,0.888,125519.29,1757607299999,111085.24331,593,85259.32000000,75480.90300000,0
2025-09-11 16:15:00,0.888,0.89,0.883,0.884,111331.8,1757608199999,98650.92682,820,41441.56000000,36763.74490000,0
2025-09-11 16:30:00,0.883,0.887,0.882,0.885,78082.56,1757609099999,69026.26634,584,60083.15000000,53109.96906000,0
2025-09-11 16:45:00,0.885,0.885,0.881,0.883,90579.89,1757609999999,79993.65491,645,46989.63000000,41511.84406000,0
2025-09-11 17:00:00,0.884,0.886,0.882,0.886,146348.52,1757610899999,129502.75809,761,76142.01000000,67398.86591000,0
2025-09-11 17:15:00,0.887,0.887,0.884,0.885,124749.49,1757611799999,110518.6482,506,33150.55000000,29373.68083000,0
2025-09-11 17:30:00,0.885,0.889,0.884,0.888,78734.59,1757612699999,69857.97862,377,54217.63000000,48107.74011000,0
2025-09-11 17:45:00,0.889,0.889,0.886,0.888,52417.02,1757613599999,46509.95878,243,23131.72000000,20532.75926000,0
2025-09-11 18:00:00,0.888,0.89,0.887,0.888,268078.02,1757614499999,238246.86996,479,148212.81000000,131748.75108000,0
2025-09-11 18:15:00,0.887,0.887,0.883,0.886,112650.63,1757615399999,99787.79125,645,48678.04000000,43111.13321000,0
2025-09-11 18:30:00,0.887,0.888,0.884,0.888,97486.61,1757616299999,86449.23368,400,72525.64000000,64346.09801000,0
2025-09-11 18:45:00,0.888,0.888,0.885,0.887,119417.71,1757617199999,105898.73606,462,46328.33000000,41107.64365000,0
2025-09-11 19:00:00,0.887,0.888,0.885,0.887,62156.24,1757618099999,55098.6441,424,18649.15000000,16540.22092000,0
2025-09-11 19:15:00,0.887,0.89,0.886,0.889,84559.98,1757618999999,75082.34823,315,55712.15000000,49459.84493000,0
2025-09-11 19:30:00,0.89,0.892,0.889,0.891,56169.97,1757619899999,50030.91465,369,33804.64000000,30108.13756000,0
2025-09-11 19:45:00,0.892,0.895,0.891,0.892,305312.42,1757620799999,272490.98554,778,119178.61000000,106351.44264000,0
2025-09-11 20:00:00,0.893,0.894,0.89,0.89,138517.33,1757621699999,123575.8729,414,72755.88000000,64945.82095000,0
2025-09-11 20:15:00,0.89,0.895,0.89,0.893,150476.29,1757622599999,134391.98808,360,81844.46000000,73132.42722000,0
2025-09-11 20:30:00,0.894,0.895,0.892,0.893,72755.65,1757623499999,64979.27632,294,45314.71000000,40474.78995000,0
2025-09-11 20:45:00,0.893,0.896,0.893,0.894,56414.36,1757624399999,50430.44346,417,32328.32000000,28896.44985000,0
2025-09-11 21:00:00,0.895,0.896,0.895,0.895,39615.57,1757625299999,35474.70908,96,20170.94000000,18071.76523000,0
2025-09-11 21:15:00,0.895,0.896,0.893,0.895,109917.35,1757626199999,98336.51832,305,65610.83000000,58690.99025000,0
2025-09-11 21:30:00,0.895,0.899,0.894,0.898,174290.88,1757627099999,156245.11517,367,103070.85000000,92455.28421000,0
2025-09-11 21:45:00,0.899,0.899,0.897,0.897,46213.86,1757627999999,41508.33023,141,24633.32000000,22130.03795000,0
2025-09-11 22:00:00,0.898,0.901,0.896,0.899,244830.29,1757628899999,220127.72088,652,163474.45000000,147040.21247000,0
2025-09-11 22:15:00,0.899,0.907,0.897,0.906,1478854.16,1757629799999,1334636.32314,1859,1000400.06000000,903830.81371000,0
2025-09-11 22:30:00,0.906,0.907,0.903,0.904,289803.61,1757630699999,262178.72285,918,122899.12000000,111195.13863000,0
2025-09-11 22:45:00,0.904,0.906,0.903,0.903,129564.63,1757631599999,117225.01491,395,73385.09000000,66418.75226000,0
2025-09-11 23:00:00,0.903,0.907,0.903,0.906,181560.62,1757632499999,164326.53308,386,119343.08000000,108018.71824000,0
2025-09-11 23:15:00,0.906,0.908,0.904,0.906,182439.7,1757633399999,165411.05233,487,75723.03000000,68697.08479000,0
2025-09-11 23:30:00,0.907,0.908,0.905,0.908,75132.74,1757634299999,68104.26489,325,27739.29000000,25148.60689000,0
2025-09-11 23:45:00,0.907,0.91,0.906,0.91,451318.42,1757635199999,410566.28008,583,419156.75000000,381349.29962000,0
2025-09-12 00:00:00,0.91,0.912,0.907,0.909,327572.17,1757636099999,297945.05861,984,175550.87000000,159694.90971000,0
2025-09-12 00:15:00,0.91,0.917,0.908,0.914,799109.09,1757636999999,730387.38411,1171,683780.21000000,625155.66386000,0
2025-09-12 00:30:00,0.914,0.932,0.914,0.931,1812969.61,1757637899999,1671096.85819,3020,1214484.75000000,1119445.35731000,0
2025-09-12 00:45:00,0.931,0.934,0.925,0.926,1572731.01,1757638799999,1462408.68876,4172,908244.65000000,844690.66277000,0
2025-09-12 01:00:00,0.926,0.931,0.926,0.93,445642.68,1757639699999,413977.12942,1409,285840.26000000,265495.27235000,0
2025-09-12 01:15:00,0.929,0.929,0.922,0.924,324230.97,1757640599999,300303.99115,903,121627.01000000,112609.89792000,0
2025-09-12 01:30:00,0.923,0.924,0.919,0.919,400031.3,1757641499999,368458.77036,1032,116670.57000000,107556.20244000,0
2025-09-12 01:45:00,0.919,0.919,0.914,0.915,172012.66,1757642399999,157599.52538,638,60613.38000000,55544.96771000,0
2025-09-12 02:00:00,0.915,0.919,0.915,0.916,244512.43,1757643299999,224155.75986,726,154721.26000000,141876.22809000,0
2025-09-12 02:15:00,0.917,0.918,0.915,0.915,226057.27,1757644199999,207104.17579,420,47152.63000000,43209.93581000,0
2025-09-12 02:30:00,0.916,0.922,0.913,0.92,887978.97,1757645099999,816329.77669,1826,651478.65000000,598921.88182000,0
2025-09-12 02:45:00,0.919,0.921,0.916,0.918,202079.65,1757645999999,185406.03257,654,79632.23000000,73078.54108000,0
2025-09-12 03:00:00,0.918,0.919,0.914,0.916,56653.92,1757646899999,51906.20506,440,24013.44000000,22000.08266000,0
2025-09-12 03:15:00,0.915,0.918,0.914,0.916,171821.76,1757647799999,157339.84824,578,76780.20000000,70341.49196000,0
2025-09-12 03:30:00,0.915,0.918,0.914,0.917,69437.16,1757648699999,63623.6193,554,28670.29000000,26269.08805000,0
2025-09-12 03:45:00,0.917,0.923,0.917,0.922,330611.98,1757649599999,304049.45436,821,235895.93000000,216930.55102000,0
2025-09-12 04:00:00,0.923,0.924,0.915,0.918,286564.49,1757650499999,263014.52277,985,115116.44000000,105621.56245000,0
2025-09-12 04:15:00,0.918,0.927,0.917,0.926,793302.9,1757651399999,730706.24264,1374,502397.75000000,462709.90788000,0
2025-09-12 04:30:00,0.926,0.929,0.921,0.922,520770.17,1757652299999,481538.70977,1168,209471.20000000,193710.11535000,0
2025-09-12 04:45:00,0.922,0.923,0.921,0.922,182904.22,1757653199999,168633.39706,578,104425.32000000,96281.61003000,0
2025-09-12 05:00:00,0.923,0.928,0.922,0.926,156746.87,1757654099999,145116.64453,679,75354.25000000,69756.58532000,0
2025-09-12 05:15:00,0.927,0.93,0.926,0.926,241967.81,1757654999999,224662.86977,663,134568.67000000,124971.06781000,0
2025-09-12 05:30:00,0.926,0.93,0.925,0.929,231487.92,1757655899999,214683.63173,698,133135.27000000,123509.13505000,0
2025-09-12 05:45:00,0.93,0.93,0.928,0.929,150320.55,1757656799999,139648.71384,416,114506.42000000,106381.85508000,0
2025-09-12 06:00:00,0.928,0.929,0.924,0.927,412203.35,1757657699999,382171.74314,912,207499.89000000,192343.93756000,0
2025-09-12 06:15:00,0.926,0.931,0.925,0.927,271485.44,1757658599999,251935.63828,856,157007.02000000,145751.35494000,0
2025-09-12 06:30:00,0.926,0.93,0.926,0.929,423282.38,1757659499999,392822.46383,697,208326.55000000,193320.58030000,0
2025-09-12 06:45:00,0.929,0.93,0.925,0.926,125868.12,1757660399999,116701.5545,570,41419.04000000,38397.77983000,0
2025-09-12 07:00:00,0.926,0.93,0.924,0.924,333804.6,1757661299999,309307.26113,906,140606.48000000,130375.33071000,0
2025-09-12 07:15:00,0.924,0.926,0.92,0.92,338308.55,1757662199999,312003.42109,804,93189.26000000,86074.89991000,0
2025-09-12 07:30:00,0.92,0.921,0.917,0.919,190599.2,1757663099999,175248.57886,671,105591.82000000,97118.45018000,0
2025-09-12 07:45:00,0.919,0.921,0.917,0.919,234911.73,1757663999999,215879.67114,489,69788.29000000,64172.08799000,0
2025-09-12 08:00:00,0.919,0.92,0.913,0.914,358957.29,1757664899999,329497.27839,907,127865.21000000,117390.00012000,0
2025-09-12 08:15:00,0.914,0.915,0.908,0.911,330108.18,1757665799999,300583.31018,1182,97424.04000000,88790.96471000,0
2025-09-12 08:30:00,0.911,0.912,0.909,0.911,184313.7,1757666699999,167799.41203,760,59737.42000000,54390.69921000,0
2025-09-12 08:45:00,0.91,0.911,0.909,0.911,319088.2,1757667599999,290294.81215,560,93168.72000000,84805.17429000,0
2025-09-12 09:00:00,0.911,0.912,0.907,0.909,721050.19,1757668499999,655297.64114,978,349539.27000000,317743.97419000,0
2025-09-12 09:15:00,0.91,0.911,0.906,0.908,163580.45,1757669399999,148566.46775,515,70686.36000000,64240.59773000,0
2025-09-12 09:30:00,0.908,0.91,0.903,0.904,257835.06,1757670299999,233465.08278,920,65974.10000000,59787.96363000,0
2025-09-12 09:45:00,0.903,0.906,0.901,0.904,250416.73,1757671199999,226107.87387,936,89581.43000000,80913.85379000,0
2025-09-12 10:00:00,0.904,0.904,0.896,0.901,1302288.08,1757672099999,1170287.34119,1604,332712.28000000,299488.09428000,0
2025-09-12 10:15:00,0.901,0.902,0.899,0.9,249504.57,1757672999999,224647.33109,832,87221.23000000,78554.25650000,0
2025-09-12 10:30:00,0.899,0.904,0.899,0.904,601073.92,1757673899999,542470.81972,1013,319009.81000000,288005.78899000,0
2025-09-12 10:45:00,0.904,0.906,0.902,0.905,999466.88,1757674799999,902657.04666,1012,191363.00000000,172877.67266000,0
2025-09-12 11:00:00,0.904,0.905,0.902,0.904,257456.67,1757675699999,232581.9966,804,111089.04000000,100390.46440000,0
2025-09-12 11:15:00,0.904,0.907,0.904,0.907,189173.01,1757676599999,171226.26408,673,132929.54000000,120336.17089000,0
2025-09-12 11:30:00,0.907,0.907,0.9,0.9,189758.01,1757677499999,171853.76765,466,71473.20000000,64747.38358000,0
2025-09-12 11:45:00,0.9,0.901,0.896,0.897,202993.26,1757678399999,182318.95334,640,61384.88000000,55128.59035000,0
2025-09-12 12:00:00,0.897,0.898,0.89,0.894,312859.93,1757679299999,279500.57857,1247,153260.79000000,136893.69405000,0
