openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-10 01:00:00,0.0877,0.0882,0.0875,0.0882,80870.6,1757466899999,7097.36261,133,32239.20000000,2832.83435000,0
2025-09-10 01:15:00,0.0882,0.0889,0.0882,0.0888,47755.1,1757467799999,4230.64607,189,23288.60000000,2061.68487000,0
2025-09-10 01:30:00,0.0888,0.0891,0.0887,0.0889,106919.6,1757468699999,9509.92074,289,51839.90000000,4609.61735000,0
2025-09-10 01:45:00,0.089,0.0891,0.0886,0.0886,55124.5,1757469599999,4899.89785,133,38751.80000000,3447.76396000,0
2025-09-10 02:00:00,0.0886,0.0891,0.0886,0.0889,78545.9,1757470499999,6978.62304,238,35372.10000000,3143.14822000,0
2025-09-10 02:15:00,0.0889,0.0893,0.0888,0.0892,44721.6,1757471399999,3975.06532,141,28918.80000000,2569.45132000,0
2025-09-10 02:30:00,0.0891,0.0894,0.0889,0.0892,87311.5,1757472299999,7780.2379,177,14495.10000000,1291.50731000,0
2025-09-10 02:45:00,0.0892,0.0892,0.089,0.0891,39921.5,1757473199999,3558.41779,73,19937.10000000,1777.29817000,0
2025-09-10 03:00:00,0.0891,0.0891,0.0888,0.0891,7302.9,1757474099999,649.44184,36,4940.30000000,439.27231000,0
2025-09-10 03:15:00,0.0892,0.0894,0.089,0.089,51387.2,1757474999999,4583.85729,134,21473.60000000,1916.60327000,0
2025-09-10 03:30:00,0.0891,0.0893,0.089,0.089,81856.5,1757475899999,7290.25183,136,19424.00000000,1731.04256000,0
2025-09-10 03:45:00,0.089,0.0892,0.089,0.0892,3824.6,1757476799999,340.79628,23,2981.70000000,265.68221000,0
2025-09-10 04:00:00,0.0892,0.0893,0.089,0.0892,66421.1,1757477699999,5919.42348,133,40597.20000000,3618.93622000,0
2025-09-10 04:15:00,0.0892,0.0893,0.0891,0.0892,19410.2,1757478599999,1731.27554,61,4346.10000000,387.54800000,0
2025-09-10 04:30:00,0.0891,0.0892,0.0887,0.0888,16676.1,1757479499999,1484.8503,44,6348.10000000,564.37521000,0
2025-09-10 04:45:00,0.0888,0.0891,0.0888,0.089,33844.7,1757480399999,3006.87487,68,21464.30000000,1907.20037000,0
2025-09-10 05:00:00,0.089,0.089,0.0886,0.0888,97820.4,1757481299999,8686.34152,141,61980.70000000,5504.32620000,0
2025-09-10 05:15:00,0.0888,0.0896,0.0886,0.0893,103447.0,1757482199999,9229.49842,237,29169.50000000,2600.73699000,0
2025-09-10 05:30:00,0.0893,0.0901,0.0893,0.0897,353640.4,1757483099999,31714.59691,693,187850.50000000,16835.60679000,0
2025-09-10 05:45:00,0.0897,0.09,0.0895,0.0898,344135.6,1757483999999,30928.22328,542,149623.60000000,13446.60183000,0
2025-09-10 06:00:00,0.0898,0.0905,0.0898,0.0902,393483.2,1757484899999,35485.33438,635,190492.40000000,17174.06559000,0
2025-09-10 06:15:00,0.0902,0.0904,0.0897,0.0898,121347.1,1757485799999,10932.34942,289,58487.30000000,5272.82142000,0
2025-09-10 06:30:00,0.0899,0.09,0.0893,0.0897,155109.2,1757486699999,13899.09816,320,44589.90000000,3996.95307000,0
2025-09-10 06:45:00,0.0898,0.0901,0.0897,0.0897,105137.4,1757487599999,9439.46669,249,37667.30000000,3382.72780000,0
2025-09-10 07:00:00,0.0897,0.0899,0.0895,0.0898,91569.8,1757488499999,8219.58727,148,74304.70000000,6672.76176000,0
2025-09-10 07:15:00,0.0898,0.0902,0.0894,0.0902,141766.8,1757489399999,12728.60068,274,101131.40000000,9080.30341000,0
2025-09-10 07:30:00,0.0902,0.0902,0.0895,0.0895,109253.8,1757490299999,9818.12146,119,10537.00000000,947.81361000,0
2025-09-10 07:45:00,0.0894,0.0895,0.0891,0.0893,130261.2,1757491199999,11627.17855,246,78523.80000000,7009.51529000,0
2025-09-10 08:00:00,0.0893,0.0895,0.0891,0.0895,68921.4,1757492099999,6155.78324,136,56612.50000000,5056.17789000,0
2025-09-10 08:15:00,0.0895,0.0895,0.0892,0.0894,24165.1,1757492999999,2160.25233,48,21374.70000000,1910.94780000,0
2025-09-10 08:30:00,0.0894,0.0894,0.0891,0.0892,81033.3,1757493899999,7223.79377,82,19523.20000000,1741.85717000,0
2025-09-10 08:45:00,0.0893,0.0894,0.0893,0.0894,7122.8,1757494799999,636.45363,32,4716.70000000,421.46462000,0
2025-09-10 09:00:00,0.0893,0.0894,0.089,0.0892,57129.8,1757495699999,5095.66588,160,27781.60000000,2478.64084000,0
2025-09-10 09:15:00,0.0892,0.0896,0.0891,0.0896,59505.9,1757496599999,5317.42604,120,22536.50000000,2014.60517000,0
2025-09-10 09:30:00,0.0897,0.0899,0.0895,0.0898,37432.5,1757497499999,3358.71639,95,21155.60000000,1897.72616000,0
2025-09-10 09:45:00,0.0899,0.0902,0.0899,0.0902,99188.5,1757498399999,8934.1831,240,45414.60000000,4091.67784000,0
2025-09-10 10:00:00,0.0903,0.0908,0.0901,0.0907,260556.9,1757499299999,23573.02875,475,109268.40000000,9887.66685000,0
2025-09-10 10:15:00,0.0905,0.0908,0.0902,0.0907,121481.2,1757500199999,10974.63546,278,53433.60000000,4825.98270000,0
2025-09-10 10:30:00,0.0908,0.0921,0.0907,0.0914,670548.5,1757501099999,61425.76414,768,240157.40000000,21989.30918000,0
2025-09-10 10:45:00,0.0915,0.0922,0.0911,0.0921,871011.2,1757501999999,79949.83447,1090,474609.50000000,43570.91037000,0
2025-09-10 11:00:00,0.092,0.092,0.0907,0.0916,284999.8,1757502899999,25994.97623,694,80015.60000000,7301.32776000,0
2025-09-10 11:15:00,0.0916,0.0929,0.0916,0.0922,966682.7,1757503799999,89310.81501,1295,490285.80000000,45282.92843000,0
2025-09-10 11:30:00,0.0922,0.0923,0.0912,0.0913,465869.8,1757504699999,42686.71421,676,190884.50000000,17500.27626000,0
2025-09-10 11:45:00,0.0913,0.0913,0.091,0.0911,127692.9,1757505599999,11639.55987,252,71623.90000000,6529.50030000,0
2025-09-10 12:00:00,0.0912,0.0924,0.0911,0.0914,496696.1,1757506499999,45614.8695,880,217061.00000000,19896.69341000,0
2025-09-10 12:15:00,0.0915,0.0917,0.0912,0.0912,146788.3,1757507399999,13427.38997,386,53568.30000000,4903.35376000,0
2025-09-10 12:30:00,0.0912,0.0921,0.0912,0.0918,676206.8,1757508299999,61904.80286,1349,415769.60000000,38060.94684000,0
2025-09-10 12:45:00,0.0918,0.0923,0.0917,0.0921,366990.6,1757509199999,33772.3707,564,120657.80000000,11098.03354000,0
2025-09-10 13:00:00,0.0921,0.0924,0.0916,0.0917,281947.7,1757510099999,25936.89531,638,126173.00000000,11617.91334000,0
2025-09-10 13:15:00,0.0917,0.0918,0.0912,0.0916,176286.9,1757510999999,16136.49884,331,126670.50000000,11596.69489000,0
2025-09-10 13:30:00,0.0916,0.0919,0.0914,0.0918,113394.1,1757511899999,10397.17867,206,39550.80000000,3627.65909000,0
2025-09-10 13:45:00,0.0918,0.0924,0.0915,0.0915,260661.6,1757512799999,24008.9244,511,127885.90000000,11783.51571000,0
2025-09-10 14:00:00,0.0916,0.0921,0.0914,0.0915,132407.3,1757513699999,12138.35108,211,58116.90000000,5327.30730000,0
2025-09-10 14:15:00,0.0916,0.092,0.0913,0.0913,95515.7,1757514599999,8753.8893,200,38211.10000000,3502.93333000,0
2025-09-10 14:30:00,0.0912,0.0916,0.091,0.091,156310.6,1757515499999,14269.67331,241,51662.50000000,4720.33513000,0
2025-09-10 14:45:00,0.091,0.0921,0.0908,0.092,633236.8,1757516399999,57904.74744,847,429450.80000000,39249.80246000,0
2025-09-10 15:00:00,0.0921,0.0921,0.0915,0.0918,219080.1,1757517299999,20087.4862,362,114759.90000000,10521.56370000,0
2025-09-10 15:15:00,0.0918,0.0918,0.0914,0.0914,134505.0,1757518199999,12317.93888,214,37597.70000000,3442.99291000,0
2025-09-10 15:30:00,0.0914,0.0918,0.0914,0.0918,52914.0,1757519099999,4844.48088,166,31144.30000000,2850.71444000,0
2025-09-10 15:45:00,0.0918,0.0919,0.0914,0.0915,109401.4,1757519999999,10021.78495,231,56760.90000000,5203.68024000,0
2025-09-10 16:00:00,0.0914,0.0916,0.0902,0.0906,160722.7,1757520899999,14582.45865,278,56007.80000000,5072.25417000,0
2025-09-10 16:15:00,0.0906,0.0909,0.0905,0.0905,69161.8,1757521799999,6268.34933,156,20695.70000000,1877.03115000,0
2025-09-10 16:30:00,0.0905,0.0908,0.0902,0.0908,125148.7,1757522699999,11324.13475,251,50726.80000000,4587.28451000,0
2025-09-10 16:45:00,0.0908,0.0913,0.0906,0.0911,83092.0,1757523599999,7558.19832,164,45384.20000000,4134.29283000,0
2025-09-10 17:00:00,0.091,0.0912,0.0909,0.0909,103023.0,1757524499999,9371.84364,227,34844.60000000,3170.55444000,0
2025-09-10 17:15:00,0.0909,0.091,0.0903,0.0904,61089.1,1757525399999,5537.36095,200,18952.20000000,1716.16734000,0
2025-09-10 17:30:00,0.0903,0.0905,0.0903,0.0903,164597.0,1757526299999,14872.7213,214,130456.10000000,11787.94994000,0
2025-09-10 17:45:00,0.0904,0.0906,0.0904,0.0905,23013.6,1757527199999,2080.68668,64,5729.10000000,518.12753000,0
2025-09-10 18:00:00,0.0905,0.0906,0.0903,0.0904,47744.4,1757528099999,4318.48386,121,16874.40000000,1526.68562000,0
2025-09-10 18:15:00,0.0904,0.0905,0.0902,0.0905,74292.5,1757528999999,6707.90747,161,31502.50000000,2846.75834000,0
2025-09-10 18:30:00,0.0905,0.0908,0.0904,0.0906,18945.3,1757529899999,1716.66572,53,6855.70000000,621.28242000,0
2025-09-10 18:45:00,0.0905,0.0906,0.0903,0.0905,99834.1,1757530799999,9027.62242,125,56775.80000000,5134.46617000,0
2025-09-10 19:00:00,0.0904,0.0904,0.0897,0.0898,299339.2,1757531699999,26920.42112,439,138663.30000000,12475.39749000,0
2025-09-10 19:15:00,0.0899,0.09,0.0893,0.0894,184985.3,1757532599999,16585.08167,324,63834.30000000,5734.83455000,0
2025-09-10 19:30:00,0.0894,0.0895,0.0889,0.0891,105215.7,1757533499999,9384.58774,168,38745.30000000,3453.68862000,0
2025-09-10 19:45:00,0.0893,0.0893,0.0891,0.0892,26215.3,1757534399999,2338.23458,66,2647.10000000,236.24091000,0
2025-09-10 20:00:00,0.0892,0.0896,0.0892,0.0896,50288.6,1757535299999,4497.09224,102,20482.40000000,1831.84132000,0
2025-09-10 20:15:00,0.0896,0.0899,0.0896,0.0899,138153.0,1757536199999,12414.06094,154,74259.60000000,6673.43199000,0
2025-09-10 20:30:00,0.0899,0.09,0.0899,0.0899,17550.2,1757537099999,1577.76415,26,1812.50000000,162.94492000,0
2025-09-10 20:45:00,0.0899,0.0899,0.0898,0.0899,9027.0,1757537999999,811.34467,38,7674.00000000,689.77031000,0
2025-09-10 21:00:00,0.0899,0.0903,0.0899,0.0903,23985.2,1757538899999,2164.0145,95,12114.90000000,1092.84268000,0
2025-09-10 21:15:00,0.0903,0.0906,0.0903,0.0906,25994.0,1757539799999,2350.0137,61,10699.20000000,967.29049000,0
2025-09-10 21:30:00,0.0904,0.0905,0.0904,0.0904,11435.4,1757540699999,1034.30922,43,4091.50000000,370.03973000,0
2025-09-10 21:45:00,0.0904,0.0905,0.0904,0.0905,14449.5,1757541599999,1306.48017,48,14449.50000000,1306.48017000,0
2025-09-10 22:00:00,0.0905,0.0906,0.0905,0.0905,34837.5,1757542499999,3153.50282,83,16410.00000000,1485.74362000,0
2025-09-10 22:15:00,0.0905,0.0906,0.0902,0.0903,27272.7,1757543399999,2464.73008,55,19086.50000000,1725.52234000,0
2025-09-10 22:30:00,0.0903,0.0906,0.0903,0.0904,52499.3,1757544299999,4747.98834,101,37045.50000000,3350.79597000,0
2025-09-10 22:45:00,0.0905,0.0905,0.0903,0.0905,50286.7,1757545199999,4544.22923,68,24643.00000000,2227.02075000,0
2025-09-10 23:00:00,0.0904,0.0906,0.0904,0.0904,10461.0,1757546099999,946.65208,30,4461.30000000,403.79143000,0
2025-09-10 23:15:00,0.0903,0.0906,0.0903,0.0903,54304.6,1757546999999,4910.95861,114,24612.00000000,2225.25079000,0
2025-09-10 23:30:00,0.0904,0.0905,0.0902,0.0903,9864.4,1757547899999,891.23946,32,5984.00000000,540.72861000,0
2025-09-10 23:45:00,0.0904,0.0905,0.0903,0.0903,31990.0,1757548799999,2891.22613,66,7389.80000000,668.43333000,0
2025-09-11 00:00:00,0.0903,0.0905,0.0902,0.0905,46625.3,1757549699999,4214.18281,105,35695.90000000,3226.82321000,0
2025-09-11 00:15:00,0.0905,0.0907,0.0905,0.0907,17245.9,1757550599999,1561.93782,39,9295.90000000,842.25103000,0
2025-09-11 00:30:00,0.0907,0.0908,0.0906,0.0906,10189.7,1757551499999,924.11279,28,8940.30000000,810.87419000,0
2025-09-11 00:45:00,0.0907,0.0908,0.0905,0.0906,82170.3,1757552399999,7452.12969,103,38007.40000000,3447.67240000,0
2025-09-11 01:00:00,0.0906,0.0909,0.0905,0.0909,29128.0,1757553299999,2640.79629,113,9824.90000000,891.70951000,0
2025-09-11 01:15:00,0.0908,0.0908,0.0906,0.0907,8918.5,1757554199999,809.24558,39,3364.10000000,305.34062000,0
2025-09-11 01:30:00,0.0908,0.0909,0.0908,0.0909,7969.0,1757555099999,724.04427,48,4875.00000000,442.85602000,0
2025-09-11 01:45:00,0.0908,0.0909,0.0908,0.0909,8828.7,1757555999999,802.52068,28,8238.50000000,748.87965000,0
2025-09-11 02:00:00,0.0909,0.091,0.0909,0.091,11611.5,1757556899999,1055.88029,30,6677.30000000,607.12589000,0
2025-09-11 02:15:00,0.0911,0.0912,0.0908,0.0912,22855.9,1757557799999,2080.32327,96,17340.60000000,1578.69410000,0
2025-09-11 02:30:00,0.0913,0.0913,0.091,0.0911,106155.3,1757558699999,9676.03767,140,49895.50000000,4547.19184000,0
2025-09-11 02:45:00,0.091,0.0911,0.0909,0.091,63128.4,1757559599999,5744.83871,110,18578.80000000,1691.13288000,0
2025-09-11 03:00:00,0.0909,0.0909,0.0902,0.0905,1042619.6,1757560499999,94295.83494,614,429335.70000000,38829.18778000,0
2025-09-11 03:15:00,0.0905,0.0908,0.0904,0.0908,35581.4,1757561399999,3220.71043,89,25151.70000000,2276.98704000,0
2025-09-11 03:30:00,0.0906,0.0908,0.0905,0.0907,34840.5,1757562299999,3158.97172,103,7021.00000000,636.78867000,0
2025-09-11 03:45:00,0.0907,0.091,0.0907,0.091,50422.0,1757563199999,4580.34082,132,22719.20000000,2063.73393000,0
2025-09-11 04:00:00,0.0909,0.0909,0.0907,0.0907,73840.9,1757564099999,6703.42457,196,9641.90000000,875.70303000,0
2025-09-11 04:15:00,0.0906,0.0907,0.0905,0.0906,24331.5,1757564999999,2203.70836,68,11467.50000000,1038.44327000,0
2025-09-11 04:30:00,0.0906,0.0908,0.0905,0.0908,83946.1,1757565899999,7614.89079,87,59399.20000000,5388.22936000,0
2025-09-11 04:45:00,0.0907,0.0907,0.0906,0.0907,29210.4,1757566799999,2646.55251,64,1171.70000000,106.16902000,0
2025-09-11 05:00:00,0.0907,0.0907,0.0904,0.0904,68230.4,1757567699999,6180.24697,110,47552.10000000,4308.35065000,0
2025-09-11 05:15:00,0.0904,0.0905,0.0899,0.09,125933.5,1757568599999,11351.03652,198,25841.40000000,2328.81890000,0
2025-09-11 05:30:00,0.09,0.0901,0.0899,0.0901,81901.8,1757569499999,7376.15471,153,36956.80000000,3327.98348000,0
2025-09-11 05:45:00,0.0902,0.0902,0.0898,0.0899,48738.6,1757570399999,4391.29327,69,19318.00000000,1742.32833000,0
2025-09-11 06:00:00,0.0899,0.09,0.0898,0.09,28115.3,1757571299999,2527.5799,52,6492.40000000,583.72590000,0
2025-09-11 06:15:00,0.09,0.0904,0.09,0.0902,118870.8,1757572199999,10718.63188,163,34242.10000000,3086.69555000,0
2025-09-11 06:30:00,0.0902,0.0904,0.0902,0.0904,11254.9,1757573099999,1016.86828,30,7751.70000000,700.64255000,0
2025-09-11 06:45:00,0.0903,0.0913,0.0901,0.0913,290110.4,1757573999999,26375.87021,439,166781.10000000,15177.41744000,0
2025-09-11 07:00:00,0.0914,0.0924,0.0911,0.0918,1072479.6,1757574899999,98653.75102,1862,499192.80000000,45937.60709000,0
2025-09-11 07:15:00,0.0918,0.093,0.0918,0.0928,650200.1,1757575799999,60173.92313,857,309230.20000000,28627.29853000,0
2025-09-11 07:30:00,0.0927,0.0928,0.0911,0.092,483424.0,1757576699999,44408.38281,870,305112.10000000,28050.40831000,0
2025-09-11 07:45:00,0.092,0.0933,0.0917,0.0929,857592.6,1757577599999,79604.67584,1092,501846.10000000,46547.09623000,0
2025-09-11 08:00:00,0.0928,0.0935,0.0928,0.0933,535946.1,1757578499999,49921.59823,649,284485.80000000,26503.88263000,0
2025-09-11 08:15:00,0.0932,0.0935,0.0923,0.0927,567690.8,1757579399999,52662.82808,793,331141.90000000,30709.48217000,0
2025-09-11 08:30:00,0.0926,0.0926,0.0919,0.0924,289990.8,1757580299999,26740.53707,461,199840.50000000,18435.30708000,0
2025-09-11 08:45:00,0.0923,0.0926,0.0922,0.0925,164284.7,1757581199999,15188.84321,384,101935.40000000,9422.95831000,0
2025-09-11 09:00:00,0.0924,0.0924,0.0916,0.0918,249141.2,1757582099999,22899.17935,465,91750.30000000,8433.05699000,0
2025-09-11 09:15:00,0.0918,0.092,0.0917,0.0919,72276.0,1757582999999,6638.15823,163,30646.80000000,2814.98965000,0
2025-09-11 09:30:00,0.0919,0.092,0.0917,0.0918,101035.2,1757583899999,9286.9262,262,56832.60000000,5222.86186000,0
2025-09-11 09:45:00,0.0918,0.0919,0.0913,0.0919,130441.7,1757584799999,11953.18851,237,66419.60000000,6091.50886000,0
2025-09-11 10:00:00,0.0918,0.0919,0.0917,0.0919,47981.8,1757585699999,4402.09029,120,42028.30000000,3855.70305000,0
2025-09-11 10:15:00,0.0919,0.092,0.0918,0.0918,56837.5,1757586599999,5221.4139,104,18797.70000000,1728.24076000,0
2025-09-11 10:30:00,0.0918,0.0919,0.0917,0.0919,30322.5,1757587499999,2782.86407,75,13244.10000000,1215.11534000,0
2025-09-11 10:45:00,0.0918,0.0921,0.0916,0.0918,127033.2,1757588399999,11674.74025,213,30728.30000000,2821.14400000,0
2025-09-11 11:00:00,0.0919,0.0919,0.0917,0.0919,93695.1,1757589299999,8604.46015,188,22449.20000000,2061.43812000,0
2025-09-11 11:15:00,0.0919,0.0921,0.0918,0.0918,163661.0,1757590199999,15041.76315,179,79732.70000000,7330.86910000,0
2025-09-11 11:30:00,0.0918,0.0918,0.0911,0.0912,119027.0,1757591099999,10868.41638,249,19515.90000000,1782.32453000,0
2025-09-11 11:45:00,0.0912,0.0912,0.0905,0.0908,295754.8,1757591999999,26877.49317,600,165605.80000000,15058.33904000,0
2025-09-11 12:00:00,0.0909,0.0917,0.0907,0.0916,190389.6,1757592899999,17372.58147,533,104882.10000000,9568.32746000,0
2025-09-11 12:15:00,0.0916,0.0919,0.0913,0.0918,154250.5,1757593799999,14113.52676,232,59464.50000000,5440.41187000,0
2025-09-11 12:30:00,0.0919,0.0919,0.0896,0.0913,868003.7,1757594699999,78708.33753,1897,400711.80000000,36291.99169000,0
2025-09-11 12:45:00,0.0913,0.0917,0.091,0.0913,348520.4,1757595599999,31834.22195,672,129121.10000000,11805.33748000,0
2025-09-11 13:00:00,0.0914,0.0914,0.0905,0.091,490876.1,1757596499999,44582.82506,877,268150.80000000,24355.45810000,0
2025-09-11 13:15:00,0.0909,0.0917,0.0909,0.0911,415800.9,1757597399999,37997.86543,568,161750.70000000,14769.42689000,0
2025-09-11 13:30:00,0.0912,0.0918,0.091,0.0913,790289.4,1757598299999,72201.12507,687,420009.80000000,38371.23157000,0
2025-09-11 13:45:00,0.0912,0.0919,0.091,0.0919,62079.1,1757599199999,5680.97101,164,32618.90000000,2986.35209000,0
2025-09-11 14:00:00,0.0919,0.092,0.091,0.091,100308.1,1757600099999,9176.3859,274,46063.20000000,4220.85431000,0
2025-09-11 14:15:00,0.0909,0.0909,0.0902,0.0905,165328.5,1757600999999,14970.01946,359,87507.20000000,7924.83883000,0
2025-09-11 14:30:00,0.0906,0.091,0.0905,0.091,40078.8,1757601899999,3642.99362,116,18925.80000000,1720.36382000,0
2025-09-11 14:45:00,0.0911,0.0912,0.0909,0.0909,66939.0,1757602799999,6093.11117,132,25865.00000000,2355.89916000,0
2025-09-11 15:00:00,0.0909,0.0909,0.0908,0.0908,63177.7,1757603699999,5738.25986,154,26517.90000000,2408.76713000,0
2025-09-11 15:15:00,0.0908,0.0915,0.0908,0.0914,164328.3,1757604599999,15014.31596,290,110737.50000000,10121.70843000,0
2025-09-11 15:30:00,0.0914,0.0923,0.0914,0.0918,746161.0,1757605499999,68701.3855,722,448186.90000000,41253.78996000,0
2025-09-11 15:45:00,0.0918,0.092,0.0913,0.0914,137314.2,1757606399999,12588.67913,340,112277.30000000,10297.30612000,0
2025-09-11 16:00:00,0.0913,0.0925,0.0913,0.0921,233946.4,1757607299999,21541.03122,449,85597.90000000,7866.43816000,0
2025-09-11 16:15:00,0.092,0.0923,0.0916,0.092,410342.5,1757608199999,37720.89884,522,188694.90000000,17341.26613000,0
2025-09-11 16:30:00,0.092,0.0935,0.092,0.0928,459131.1,1757609099999,42685.60521,802,263014.40000000,24434.33346000,0
2025-09-11 16:45:00,0.0929,0.093,0.0921,0.0924,288096.3,1757609999999,26643.08873,339,98025.90000000,9067.86990000,0
2025-09-11 17:00:00,0.0923,0.093,0.0923,0.0929,131736.8,1757610899999,12217.05018,237,63280.60000000,5865.63294000,0
2025-09-11 17:15:00,0.093,0.0931,0.0921,0.0922,160094.1,1757611799999,14818.52886,275,54445.80000000,5048.75360000,0
2025-09-11 17:30:00,0.0922,0.0924,0.0922,0.0924,16709.3,1757612699999,1543.17809,78,4185.80000000,386.50843000,0
2025-09-11 17:45:00,0.0924,0.0924,0.092,0.0922,34274.0,1757613599999,3158.4528,40,26528.80000000,2444.45263000,0
2025-09-11 18:00:00,0.0922,0.0922,0.0917,0.0919,600621.2,1757614499999,55179.87265,449,276948.20000000,25444.50729000,0
2025-09-11 18:15:00,0.0918,0.0918,0.0914,0.0916,128982.8,1757615399999,11814.10243,227,52948.90000000,4849.04744000,0
2025-09-11 18:30:00,0.0917,0.0918,0.0915,0.0918,54089.9,1757616299999,4955.15105,117,15024.60000000,1376.75339000,0
2025-09-11 18:45:00,0.0918,0.0918,0.0916,0.0918,38077.3,1757617199999,3492.85341,53,14268.50000000,1309.81785000,0
2025-09-11 19:00:00,0.0918,0.0919,0.0916,0.0917,167246.8,1757618099999,15354.42318,205,109733.80000000,10077.99199000,0
2025-09-11 19:15:00,0.0916,0.0919,0.0916,0.0917,60133.1,1757618999999,5514.05917,142,3796.80000000,348.41892000,0
2025-09-11 19:30:00,0.0918,0.092,0.0917,0.0917,76492.9,1757619899999,7018.9771,116,23448.40000000,2152.74841000,0
2025-09-11 19:45:00,0.0918,0.0919,0.0912,0.0914,101765.5,1757620799999,9312.33226,181,22048.90000000,2021.59488000,0
2025-09-11 20:00:00,0.0914,0.0918,0.0913,0.0917,97370.9,1757621699999,8925.57168,68,83311.90000000,7637.84084000,0
2025-09-11 20:15:00,0.0916,0.0918,0.0915,0.0915,49370.1,1757622599999,4524.28383,103,15825.10000000,1451.07957000,0
2025-09-11 20:30:00,0.0916,0.0916,0.0913,0.0914,13694.3,1757623499999,1252.98144,45,1825.20000000,167.11947000,0
2025-09-11 20:45:00,0.0915,0.0917,0.0915,0.0917,4987.0,1757624399999,457.04112,39,1596.50000000,146.25339000,0
2025-09-11 21:00:00,0.0917,0.0919,0.0916,0.0918,28271.5,1757625299999,2596.73279,95,10219.90000000,938.15950000,0
2025-09-11 21:15:00,0.0917,0.0918,0.0917,0.0917,9880.4,1757626199999,906.05764,26,249.60000000,22.91328000,0
2025-09-11 21:30:00,0.0917,0.0921,0.0917,0.0921,45444.3,1757627099999,4183.70899,73,44139.80000000,4063.68514000,0
2025-09-11 21:45:00,0.092,0.0921,0.092,0.0921,4050.4,1757627999999,373.02151,13,3751.10000000,345.47631000,0
2025-09-11 22:00:00,0.0921,0.0922,0.092,0.092,15783.6,1757628899999,1453.58483,38,7419.40000000,683.29104000,0
2025-09-11 22:15:00,0.0919,0.0924,0.0919,0.0923,28732.2,1757629799999,2650.58351,112,18586.20000000,1715.00736000,0
2025-09-11 22:30:00,0.0923,0.0923,0.092,0.0922,47308.2,1757630699999,4360.04417,90,22011.10000000,2028.54505000,0
2025-09-11 22:45:00,0.0922,0.0925,0.0922,0.0922,44409.6,1757631599999,4100.03107,93,18857.60000000,1740.00726000,0
2025-09-11 23:00:00,0.0922,0.0925,0.0922,0.0924,57437.7,1757632499999,5302.29744,105,29006.40000000,2677.53814000,0
2025-09-11 23:15:00,0.0924,0.0924,0.0923,0.0923,45534.1,1757633399999,4203.5601,106,427.50000000,39.48868000,0
2025-09-11 23:30:00,0.0923,0.0926,0.0923,0.0926,67713.6,1757634299999,6261.00152,147,62031.40000000,5736.08561000,0
2025-09-11 23:45:00,0.0925,0.0927,0.0924,0.0927,109876.0,1757635199999,10173.10209,145,87475.30000000,8100.49554000,0
2025-09-12 00:00:00,0.0927,0.0931,0.0925,0.093,343495.8,1757636099999,31870.12499,546,229996.90000000,21342.81550000,0
2025-09-12 00:15:00,0.0931,0.0944,0.093,0.093,1969512.4,1757636999999,184729.55754,1503,551192.80000000,51631.38857000,0
2025-09-12 00:30:00,0.093,0.0931,0.0923,0.093,1918863.3,1757637899999,177695.61559,1093,1225754.30000000,113533.82419000,0
2025-09-12 00:45:00,0.093,0.0931,0.0927,0.0927,152114.3,1757638799999,14141.05589,237,55635.40000000,5170.93871000,0
2025-09-12 01:00:00,0.0928,0.0929,0.0926,0.0927,99918.1,1757639699999,9265.99538,204,29884.20000000,2771.53603000,0
2025-09-12 01:15:00,0.0927,0.0928,0.0926,0.0928,59336.3,1757640599999,5499.10002,122,23228.00000000,2153.57786000,0
2025-09-12 01:30:00,0.0928,0.0931,0.0924,0.0931,345162.9,1757641499999,32062.45984,328,178608.10000000,16598.62076000,0
2025-09-12 01:45:00,0.093,0.0933,0.0924,0.0925,647473.4,1757642399999,60274.77409,396,246635.10000000,22953.36441000,0
2025-09-12 02:00:00,0.0925,0.0925,0.0924,0.0924,38365.5,1757643299999,3545.85565,101,12568.10000000,1162.05666000,0
2025-09-12 02:15:00,0.0924,0.0926,0.0922,0.0925,548982.8,1757644199999,50679.65739,399,321200.20000000,29656.20075000,0
2025-09-12 02:30:00,0.0924,0.0928,0.0923,0.0926,82055.2,1757645099999,7597.958,196,24241.40000000,2244.74244000,0
2025-09-12 02:45:00,0.0926,0.0939,0.0925,0.0938,3389797.2,1757645999999,316248.1791,2379,1262710.50000000,117785.19100000,0
2025-09-12 03:00:00,0.0938,0.0939,0.0926,0.0926,1253725.9,1757646899999,117226.68375,1508,465694.00000000,43462.73325000,0
2025-09-12 03:15:00,0.0926,0.0929,0.0924,0.0929,401775.3,1757647799999,37215.05495,559,366329.00000000,33933.53487000,0
2025-09-12 03:30:00,0.0929,0.0929,0.0913,0.0915,4626050.3,1757648699999,425890.63389,2259,3123836.20000000,287554.78505000,0
2025-09-12 03:45:00,0.0915,0.092,0.0912,0.0919,573821.6,1757649599999,52489.61252,439,126923.30000000,11625.42731000,0
2025-09-12 04:00:00,0.092,0.0922,0.0918,0.092,122547.2,1757650499999,11277.01874,338,64096.20000000,5903.14002000,0
2025-09-12 04:15:00,0.0919,0.0922,0.0918,0.0922,98993.0,1757651399999,9098.01581,165,44440.80000000,4086.30647000,0
