openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756760400000,2025-09-01 21:00:00,0.6674,0.6683,0.6618,0.6643,1021507.66,1756761299999,678611.022115,2584,518970.52,344677.633927,0
1756761300000,2025-09-01 21:15:00,0.6644,0.666,0.6609,0.6613,346073.5,1756762199999,229336.223477,1036,117685.94,77994.642518,0
1756762200000,2025-09-01 21:30:00,0.6614,0.662,0.654,0.6554,985380.87,1756763099999,647966.465076,2090,262636.26,172797.969406,0
1756763100000,2025-09-01 21:45:00,0.6559,0.6582,0.6533,0.658,1026326.58,1756763999999,672350.712118,2156,230737.08,151214.453823,0
1756764000000,2025-09-01 22:00:00,0.6578,0.661,0.6556,0.6602,483962.62,1756764899999,318269.319771,1520,256191.63,168535.635029,0
1756764900000,2025-09-01 22:15:00,0.6601,0.6646,0.6589,0.6592,340174.43,1756765799999,225220.641089,1121,240014.68,158900.538065,0
1756765800000,2025-09-01 22:30:00,0.6592,0.6615,0.6562,0.6571,248695.84,1756766699999,163772.53186,861,157672.95,103818.057724,0
1756766700000,2025-09-01 22:45:00,0.6571,0.6634,0.6568,0.6622,280278.33,1756767599999,184843.545173,901,207078.14,136517.509476,0
1756767600000,2025-09-01 23:00:00,0.6622,0.6683,0.6617,0.6678,382140.68,1756768499999,254405.097714,1314,227136.06,151270.903699,0
1756768500000,2025-09-01 23:15:00,0.6677,0.6677,0.665,0.6674,136469.42,1756769399999,90925.381725,631,56208.44,37445.046434,0
1756769400000,2025-09-01 23:30:00,0.6674,0.6711,0.6647,0.671,164259.83,1756770299999,109879.593282,738,97786.72,65427.28035,0
1756770300000,2025-09-01 23:45:00,0.671,0.6746,0.6699,0.673,228289.78,1756771199999,153369.956524,1020,79303.1,53274.930387,0
1756771200000,2025-09-02 00:00:00,0.6731,0.6737,0.6703,0.6704,333749.29,1756772099999,224414.873027,1130,167183.07,112409.544074,0
1756772100000,2025-09-02 00:15:00,0.6705,0.6761,0.6705,0.6727,760079.48,1756772999999,512629.945006,1913,398134.51,268492.155233,0
1756773000000,2025-09-02 00:30:00,0.6726,0.6743,0.6694,0.6694,198894.97,1756773899999,133608.80322,1022,93346.92,62692.628887,0
1756773900000,2025-09-02 00:45:00,0.6694,0.6728,0.6687,0.6708,154491.6,1756774799999,103546.591206,754,50604.89,33921.528669,0
1756774800000,2025-09-02 01:00:00,0.6707,0.6735,0.6704,0.6712,104272.21,1756775699999,70070.503316,583,31419.89,21122.662523,0
1756775700000,2025-09-02 01:15:00,0.6712,0.6742,0.6683,0.6725,251115.88,1756776599999,168510.50843,1373,142056.11,95294.566828,0
1756776600000,2025-09-02 01:30:00,0.6724,0.6788,0.6702,0.6786,206217.71,1756777499999,139042.390168,1265,102570.8,69251.185774,0
1756777500000,2025-09-02 01:45:00,0.6786,0.6814,0.6767,0.6769,237226.26,1756778399999,160971.506417,1299,126882.62,86101.179186,0
1756778400000,2025-09-02 02:00:00,0.6769,0.6797,0.6761,0.6788,91710.19,1756779299999,62129.831745,643,42597.68,28850.571734,0
1756779300000,2025-09-02 02:15:00,0.6788,0.6828,0.6766,0.6811,231816.86,1756780199999,157350.725317,857,156861.64,106425.24445,0
1756780200000,2025-09-02 02:30:00,0.681,0.6833,0.6787,0.6806,328784.91,1756781099999,223752.640037,1106,137391.1,93519.778659,0
1756781100000,2025-09-02 02:45:00,0.6805,0.685,0.6796,0.6848,322530.05,1756781999999,220204.336317,1222,138881.79,94833.95046,0
1756782000000,2025-09-02 03:00:00,0.6849,0.691,0.6833,0.6905,779037.51,1756782899999,535914.578662,1854,484003.24,333021.328159,0
1756782900000,2025-09-02 03:15:00,0.6905,0.6929,0.688,0.6891,247124.61,1756783799999,170629.690162,1056,124999.92,86318.954752,0
1756783800000,2025-09-02 03:30:00,0.689,0.6891,0.687,0.6881,72881.03,1756784699999,50151.229282,675,34483.07,23727.886436,0
1756784700000,2025-09-02 03:45:00,0.6881,0.6913,0.6881,0.6913,110702.42,1756785599999,76373.987541,534,75518.19,52098.610121,0
1756785600000,2025-09-02 04:00:00,0.6913,0.6931,0.6896,0.6931,251933.56,1756786499999,174143.784846,877,141602.56,97948.32375,0
1756786500000,2025-09-02 04:15:00,0.693,0.6961,0.6924,0.6938,169191.19,1756787399999,117475.68413,825,76406.06,53024.784796,0
1756787400000,2025-09-02 04:30:00,0.6939,0.6972,0.6938,0.6967,202229.35,1756788299999,140522.684085,744,163187.79,113392.420735,0
1756788300000,2025-09-02 04:45:00,0.6967,0.698,0.6943,0.6969,160688.15,1756789199999,111956.018326,694,64008.79,44588.173197,0
1756789200000,2025-09-02 05:00:00,0.6968,0.697,0.692,0.6949,125510.83,1756790099999,87037.752154,686,46885.09,32536.645311,0
1756790100000,2025-09-02 05:15:00,0.695,0.6955,0.6918,0.692,72657.64,1756790999999,50359.799245,443,23884.57,16563.565779,0
1756791000000,2025-09-02 05:30:00,0.692,0.694,0.6919,0.692,47732.18,1756791899999,33066.460541,367,16124.87,11172.844096,0
1756791900000,2025-09-02 05:45:00,0.692,0.6931,0.6913,0.6916,172826.39,1756792799999,119543.440868,512,87111.92,60260.482651,0
1756792800000,2025-09-02 06:00:00,0.6916,0.6945,0.6907,0.6926,144260.64,1756793699999,99927.671587,742,87495.87,60624.195551,0
1756793700000,2025-09-02 06:15:00,0.6925,0.6943,0.6917,0.6927,126654.59,1756794599999,87868.985423,520,36441.88,25265.47752,0
1756794600000,2025-09-02 06:30:00,0.6927,0.697,0.6922,0.6956,143740.17,1756795499999,99872.653476,780,69040.62,47977.239279,0
1756795500000,2025-09-02 06:45:00,0.6955,0.6961,0.6938,0.6946,87257.05,1756796399999,60632.858386,447,54408.89,37805.761798,0
1756796400000,2025-09-02 07:00:00,0.6946,0.6949,0.6915,0.6916,150848.48,1756797299999,104540.5441,594,54882.34,38034.915242,0
1756797300000,2025-09-02 07:15:00,0.6915,0.6928,0.6893,0.6911,287397.51,1756798199999,198547.41675,688,179568.69,124058.506229,0
1756798200000,2025-09-02 07:30:00,0.6911,0.6919,0.689,0.6897,208433.47,1756799099999,143785.45731,638,73387.27,50625.034413,0
1756799100000,2025-09-02 07:45:00,0.6898,0.6908,0.6863,0.6873,214309.55,1756799999999,147394.670878,732,79503.45,54689.142214,0
1756800000000,2025-09-02 08:00:00,0.6872,0.6902,0.6863,0.6864,111551.34,1756800899999,76708.883948,639,46126.87,31721.987569,0
1756800900000,2025-09-02 08:15:00,0.6865,0.6903,0.6864,0.6902,105102.45,1756801799999,72380.007282,576,57636.32,39693.999395,0
1756801800000,2025-09-02 08:30:00,0.6903,0.6924,0.6888,0.692,84884.36,1756802699999,58623.802368,608,45424.33,31370.760285,0
1756802700000,2025-09-02 08:45:00,0.6919,0.6935,0.6898,0.6899,63835.99,1756803599999,44174.03857,527,26917.1,18625.66974,0
1756803600000,2025-09-02 09:00:00,0.6899,0.695,0.689,0.6939,138991.88,1756804499999,96282.240956,672,86107.42,59675.77163,0
1756804500000,2025-09-02 09:15:00,0.6939,0.695,0.6919,0.693,153673.58,1756805399999,106555.921256,495,75929.03,52591.355829,0
1756805400000,2025-09-02 09:30:00,0.6931,0.6945,0.6918,0.6945,53534.54,1756806299999,37121.670818,387,35758.27,24790.411203,0
1756806300000,2025-09-02 09:45:00,0.6944,0.6963,0.6932,0.6962,74552.56,1756807199999,51750.705954,425,54679.27,37955.252892,0
1756807200000,2025-09-02 10:00:00,0.6963,0.6968,0.6939,0.6948,117859.22,1756808099999,81911.356289,595,49380.6,34313.19537,0
1756808100000,2025-09-02 10:15:00,0.6949,0.6951,0.693,0.6949,225987.47,1756808999999,156807.491438,1280,81425.89,56486.801362,0
1756809000000,2025-09-02 10:30:00,0.6949,0.6988,0.6943,0.6973,193990.45,1756809899999,135116.12233,1133,75913.55,52931.404741,0
1756809900000,2025-09-02 10:45:00,0.6972,0.6997,0.6972,0.6995,145145.02,1756810799999,101413.905225,887,40476.07,28278.11091,0
1756810800000,2025-09-02 11:00:00,0.6996,0.7,0.696,0.6961,189024.83,1756811699999,131962.586456,1269,62852.52,43902.258005,0
1756811700000,2025-09-02 11:15:00,0.696,0.6983,0.6959,0.6967,109156.14,1756812599999,76113.331299,737,29633.07,20662.042516,0
1756812600000,2025-09-02 11:30:00,0.6966,0.699,0.6959,0.6983,215101.38,1756813499999,150044.372155,948,86203.75,60112.762221,0
1756813500000,2025-09-02 11:45:00,0.6983,0.699,0.6935,0.6944,146931.07,1756814399999,102165.022142,999,54121.49,37626.007429,0
1756814400000,2025-09-02 12:00:00,0.6944,0.6965,0.6885,0.6892,292775.95,1756815299999,202409.898882,2085,132451.99,91623.607733,0
1756815300000,2025-09-02 12:15:00,0.6892,0.6953,0.6887,0.695,239061.16,1756816199999,165511.45173,1763,111180.41,76964.468107,0
1756816200000,2025-09-02 12:30:00,0.695,0.6967,0.6901,0.6908,440021.58,1756817099999,304826.060793,2448,198713.56,137703.433278,0
1756817100000,2025-09-02 12:45:00,0.6908,0.6909,0.6823,0.6826,1210784.41,1756817999999,830067.497883,4688,530266.99,363471.402909,0
1756818000000,2025-09-02 13:00:00,0.6827,0.6887,0.682,0.6869,294651.9,1756818899999,202114.482275,1574,130831.91,89805.273849,0
1756818900000,2025-09-02 13:15:00,0.687,0.6936,0.6856,0.6904,632328.01,1756819799999,435925.750086,1657,468656.69,323154.988195,0
1756819800000,2025-09-02 13:30:00,0.6905,0.702,0.6858,0.7009,1563494.93,1756820699999,1088842.776962,7824,773812.63,539045.401469,0
1756820700000,2025-09-02 13:45:00,0.7008,0.7087,0.6998,0.707,892816.04,1756821599999,630599.923964,4963,496460.93,350767.783127,0
1756821600000,2025-09-02 14:00:00,0.707,0.7122,0.7035,0.7086,1118165.29,1756822499999,791727.13745,4141,515637.45,365051.51489,0
1756822500000,2025-09-02 14:15:00,0.7085,0.7136,0.7059,0.7127,536938.35,1756823399999,381899.951469,2632,290289.32,206459.433964,0
1756823400000,2025-09-02 14:30:00,0.7126,0.713,0.7076,0.7095,449571.98,1756824299999,319196.335413,1940,221381.52,157231.807144,0
1756824300000,2025-09-02 14:45:00,0.7097,0.7103,0.7051,0.7072,525227.17,1756825199999,371680.759414,1672,282516.75,199908.493762,0
1756825200000,2025-09-02 15:00:00,0.7071,0.7076,0.6991,0.7024,529845.14,1756826099999,371697.318715,2209,148694.65,104416.739174,0
1756826100000,2025-09-02 15:15:00,0.7025,0.7041,0.699,0.7009,343575.24,1756826999999,241236.136058,1616,228012.16,160094.221182,0
1756827000000,2025-09-02 15:30:00,0.7008,0.7008,0.6948,0.6948,271676.36,1756827899999,189267.98934,1251,96867.27,67468.930797,0
1756827900000,2025-09-02 15:45:00,0.6947,0.6971,0.69,0.6915,260967.88,1756828799999,180617.446745,1320,89862.96,62228.970662,0
1756828800000,2025-09-02 16:00:00,0.6915,0.6974,0.6914,0.6948,299454.91,1756829699999,207973.414969,1511,165578.36,115023.044186,0
1756829700000,2025-09-02 16:15:00,0.6947,0.6972,0.6894,0.6907,271694.31,1756830599999,188393.118368,1518,142875.03,99111.253747,0
1756830600000,2025-09-02 16:30:00,0.6908,0.6966,0.6905,0.6956,261259.78,1756831499999,181170.434886,1154,116736.17,80910.267883,0
1756831500000,2025-09-02 16:45:00,0.6957,0.6977,0.6942,0.6948,101199.94,1756832399999,70413.71678,866,61732.97,42940.266725,0
1756832400000,2025-09-02 17:00:00,0.6949,0.6982,0.6949,0.6957,99538.16,1756833299999,69340.959558,825,54026.34,37652.671966,0
1756833300000,2025-09-02 17:15:00,0.6957,0.7005,0.6956,0.6997,126937.27,1756834199999,88715.172047,876,69530.33,48618.57983,0
1756834200000,2025-09-02 17:30:00,0.6998,0.7016,0.6968,0.6971,183056.92,1756835099999,128063.07333,1006,66224.75,46355.519121,0
1756835100000,2025-09-02 17:45:00,0.6971,0.6983,0.6958,0.698,64905.92,1756835999999,45234.779952,595,38462.13,26803.923365,0
1756836000000,2025-09-02 18:00:00,0.6979,0.6986,0.6925,0.6941,101080.72,1756836899999,70276.768487,776,38507.49,26758.245711,0
1756836900000,2025-09-02 18:15:00,0.6942,0.6945,0.6914,0.6919,105475.41,1756837799999,73018.410234,690,59391.6,41115.618237,0
1756837800000,2025-09-02 18:30:00,0.692,0.6938,0.6902,0.6907,123571.98,1756838699999,85450.883914,738,47238.44,32675.087301,0
1756838700000,2025-09-02 18:45:00,0.6906,0.6984,0.688,0.6949,283743.16,1756839599999,197123.940536,1681,153227.37,106461.038667,0
1756839600000,2025-09-02 19:00:00,0.6949,0.6993,0.6935,0.6941,267440.45,1756840499999,186192.08755,1399,148640.26,103504.427467,0
1756840500000,2025-09-02 19:15:00,0.6939,0.6963,0.692,0.6921,240267.95,1756841399999,166612.202688,948,163566.72,113397.372204,0
1756841400000,2025-09-02 19:30:00,0.6922,0.6935,0.6905,0.6927,76888.03,1756842299999,53201.819609,673,45068.81,31191.266152,0
1756842300000,2025-09-02 19:45:00,0.6927,0.6944,0.6918,0.6941,144342.82,1756843199999,100072.13012,769,79900.96,55387.7371,0
1756843200000,2025-09-02 20:00:00,0.694,0.6992,0.6927,0.6992,173130.73,1756844099999,120459.898122,1056,86774.56,60404.899956,0
1756844100000,2025-09-02 20:15:00,0.6993,0.7064,0.6993,0.7038,300125.58,1756844999999,211075.643523,1496,153541.08,107991.492117,0
1756845000000,2025-09-02 20:30:00,0.7038,0.7068,0.7006,0.7058,156786.51,1756845899999,110508.132024,988,91537.68,64523.811069,0
1756845900000,2025-09-02 20:45:00,0.7058,0.7067,0.7035,0.7054,199237.69,1756846799999,140524.628631,1015,89614.37,63179.748258,0
1756846800000,2025-09-02 21:00:00,0.7054,0.7096,0.705,0.7092,89829.34,1756847699999,63598.348764,651,46126.62,32661.637789,0
1756847700000,2025-09-02 21:15:00,0.7092,0.7095,0.7068,0.7082,149987.34,1756848599999,106264.342215,412,25913.69,18338.439128,0
1756848600000,2025-09-02 21:30:00,0.7083,0.7121,0.7083,0.7118,92925.44,1756849499999,66037.581197,592,53207.58,37808.665621,0
1756849500000,2025-09-02 21:45:00,0.7118,0.712,0.7095,0.7108,105619.39,1756850399999,75087.073387,449,36362.25,25864.287274,0
1756850400000,2025-09-02 22:00:00,0.7108,0.7109,0.7071,0.7106,160307.01,1756851299999,113695.538647,851,80165.36,56875.985607,0
1756851300000,2025-09-02 22:15:00,0.7107,0.7128,0.7073,0.7083,199979.28,1756852199999,141921.599997,714,91169.41,64724.38443,0
1756852200000,2025-09-02 22:30:00,0.7083,0.7116,0.7078,0.7105,175948.12,1756853099999,124880.849805,706,89180.96,63288.982654,0
1756853100000,2025-09-02 22:45:00,0.7106,0.7111,0.7086,0.7103,56118.22,1756853999999,39836.504998,344,27130.58,19272.389421,0
1756854000000,2025-09-02 23:00:00,0.7104,0.7105,0.7074,0.7099,206021.21,1756854899999,146073.491098,611,110945.88,78653.0239,0
1756854900000,2025-09-02 23:15:00,0.7098,0.7106,0.7079,0.7092,91360.69,1756855799999,64795.033192,422,57345.52,40672.9053,0
1756855800000,2025-09-02 23:30:00,0.7092,0.7096,0.7076,0.7091,47141.78,1756856699999,33412.039261,353,19840.18,14061.138056,0
1756856700000,2025-09-02 23:45:00,0.7091,0.7108,0.7091,0.7105,92004.25,1756857599999,65319.498167,362,46818.21,33240.052098,0
1756857600000,2025-09-03 00:00:00,0.7104,0.712,0.7083,0.7096,278573.83,1756858499999,197965.749054,717,204296.05,145152.334165,0
1756858500000,2025-09-03 00:15:00,0.7096,0.712,0.7075,0.7109,123367.54,1756859399999,87568.538579,695,42914.05,30460.935109,0
1756859400000,2025-09-03 00:30:00,0.7108,0.7109,0.7073,0.7073,129730.09,1756860299999,91997.747331,649,82268.01,58347.681655,0
1756860300000,2025-09-03 00:45:00,0.7074,0.7076,0.7052,0.7058,139275.95,1756861199999,98324.961553,470,53252.25,37602.065448,0
1756861200000,2025-09-03 01:00:00,0.7058,0.7059,0.7022,0.7024,158763.72,1756862099999,111759.037106,685,49613.34,34954.044958,0
1756862100000,2025-09-03 01:15:00,0.7025,0.7045,0.7023,0.7027,108709.95,1756862999999,76457.793993,449,65663.09,46189.022968,0
1756863000000,2025-09-03 01:30:00,0.7028,0.7043,0.7024,0.7041,93222.03,1756863899999,65559.245641,448,52999.79,37274.830895,0
1756863900000,2025-09-03 01:45:00,0.7041,0.7119,0.7027,0.7119,200584.0,1756864799999,141906.452962,897,108030.45,76353.689674,0
1756864800000,2025-09-03 02:00:00,0.7118,0.7138,0.7083,0.7103,245865.4,1756865699999,174970.025169,1150,154948.08,110230.926698,0
1756865700000,2025-09-03 02:15:00,0.7102,0.7155,0.7102,0.7152,266049.03,1756866599999,189946.388797,1104,152875.75,109188.133136,0
1756866600000,2025-09-03 02:30:00,0.7153,0.7155,0.7126,0.7139,219241.93,1756867499999,156467.683585,761,145623.4,103907.226704,0
1756867500000,2025-09-03 02:45:00,0.7139,0.716,0.7136,0.7148,267885.07,1756868399999,191481.11021,797,159471.4,113960.303675,0
1756868400000,2025-09-03 03:00:00,0.7148,0.7175,0.7132,0.7137,252414.39,1756869299999,180657.350877,866,115277.52,82499.31804,0
1756869300000,2025-09-03 03:15:00,0.7137,0.7167,0.7129,0.7142,139463.01,1756870199999,99676.475093,616,70381.12,50306.495376,0
1756870200000,2025-09-03 03:30:00,0.7142,0.7159,0.7128,0.7155,204024.52,1756871099999,145893.55859,635,92409.81,66095.211001,0
1756871100000,2025-09-03 03:45:00,0.7155,0.7168,0.7148,0.7167,132197.11,1756871999999,94626.341632,469,42515.21,30442.009732,0
1756872000000,2025-09-03 04:00:00,0.7167,0.7171,0.7127,0.7128,87519.43,1756872899999,62599.863703,426,33395.8,23896.28607,0
1756872900000,2025-09-03 04:15:00,0.7129,0.7155,0.7122,0.7136,86011.68,1756873799999,61356.012686,456,60230.75,42951.446412,0
1756873800000,2025-09-03 04:30:00,0.7135,0.7141,0.7125,0.7132,56464.19,1756874699999,40269.010978,319,18280.05,13036.075739,0
1756874700000,2025-09-03 04:45:00,0.7132,0.7141,0.7124,0.7128,99582.35,1756875599999,71013.530194,338,35129.46,25054.525825,0
1756875600000,2025-09-03 05:00:00,0.7129,0.7129,0.7089,0.7099,242735.14,1756876499999,172368.07279,707,95295.34,67685.13777,0
1756876500000,2025-09-03 05:15:00,0.7099,0.7101,0.7074,0.7093,151186.25,1756877399999,107134.598408,611,46683.96,33087.5038,0
1756877400000,2025-09-03 05:30:00,0.7093,0.7106,0.7089,0.7098,68022.37,1756878299999,48282.63191,372,29385.6,20856.557834,0
1756878300000,2025-09-03 05:45:00,0.7098,0.7105,0.7086,0.7092,101918.86,1756879199999,72315.247073,438,27940.07,19823.894519,0
1756879200000,2025-09-03 06:00:00,0.7093,0.7112,0.7059,0.7104,259480.71,1756880099999,183618.214654,981,82573.55,58433.049772,0
1756880100000,2025-09-03 06:15:00,0.7104,0.7128,0.7095,0.7126,139354.8,1756880999999,99021.069664,498,59702.53,42460.840329,0
1756881000000,2025-09-03 06:30:00,0.7126,0.7135,0.7096,0.7097,84517.95,1756881899999,60113.962316,448,33747.48,24014.245963,0
1756881900000,2025-09-03 06:45:00,0.7097,0.7119,0.7094,0.7114,247822.0,1756882799999,176167.960744,741,176373.59,125387.815491,0
1756882800000,2025-09-03 07:00:00,0.7114,0.7132,0.7111,0.7123,158211.21,1756883699999,112655.651584,633,59355.49,42261.239,0
1756883700000,2025-09-03 07:15:00,0.7122,0.7122,0.7099,0.7107,143054.07,1756884599999,101694.445112,566,42925.36,30510.548882,0
1756884600000,2025-09-03 07:30:00,0.7108,0.7119,0.7087,0.7101,63358.67,1756885499999,44990.265696,461,35361.65,25106.698174,0
1756885500000,2025-09-03 07:45:00,0.71,0.7117,0.7096,0.7117,271461.79,1756886399999,192884.835358,594,77731.35,55209.869662,0
1756886400000,2025-09-03 08:00:00,0.7117,0.7143,0.7108,0.7136,200027.64,1756887299999,142534.221995,818,98052.98,69857.710406,0
1756887300000,2025-09-03 08:15:00,0.7135,0.716,0.7122,0.7122,126586.04,1756888199999,90449.764857,770,62398.06,44580.814194,0
1756888200000,2025-09-03 08:30:00,0.7123,0.7129,0.7103,0.7117,130971.47,1756889099999,93200.533101,610,79128.38,56311.976246,0
1756889100000,2025-09-03 08:45:00,0.7116,0.7118,0.7086,0.7095,69567.23,1756889999999,49386.486054,483,27317.16,19397.142291,0
1756890000000,2025-09-03 09:00:00,0.7096,0.7102,0.7056,0.7056,160410.05,1756890899999,113519.935702,661,79220.1,56070.151044,0
1756890900000,2025-09-03 09:15:00,0.7057,0.7086,0.7057,0.7079,65505.36,1756891799999,46323.304414,452,35032.43,24771.079407,0
1756891800000,2025-09-03 09:30:00,0.7078,0.7122,0.7064,0.7118,171730.25,1756892699999,121802.473557,819,81580.83,57868.587037,0
1756892700000,2025-09-03 09:45:00,0.7117,0.7163,0.7113,0.7163,201107.62,1756893599999,143572.619638,915,142200.32,101507.235962,0
1756893600000,2025-09-03 10:00:00,0.7164,0.7177,0.714,0.7156,278944.8,1756894499999,199648.903462,930,127206.81,91050.988265,0
1756894500000,2025-09-03 10:15:00,0.7156,0.719,0.7155,0.7187,161566.36,1756895399999,115955.627779,985,79281.25,56914.369827,0
1756895400000,2025-09-03 10:30:00,0.7186,0.7193,0.7164,0.7181,331402.41,1756896299999,237871.71416,900,153193.79,109970.338188,0
1756896300000,2025-09-03 10:45:00,0.7181,0.7181,0.7161,0.7171,102263.68,1756897199999,73331.353162,532,44862.74,32162.717792,0
1756897200000,2025-09-03 11:00:00,0.717,0.719,0.7169,0.7188,113091.58,1756898099999,81212.437526,451,61471.71,44152.657955,0
1756898100000,2025-09-03 11:15:00,0.7188,0.7207,0.7184,0.7196,142864.53,1756898999999,102787.46822,637,75744.11,54509.238464,0
1756899000000,2025-09-03 11:30:00,0.7196,0.7197,0.7166,0.7185,88704.6,1756899899999,63683.930982,458,33069.34,23742.806359,0
1756899900000,2025-09-03 11:45:00,0.7185,0.7186,0.7149,0.715,155241.72,1756900799999,111168.440988,502,102197.95,73173.792457,0
1756900800000,2025-09-03 12:00:00,0.7151,0.7161,0.7138,0.7148,261861.65,1756901699999,187129.986475,735,94539.62,67577.383624,0
1756901700000,2025-09-03 12:15:00,0.7148,0.7173,0.7141,0.7146,133609.57,1756902599999,95544.707613,548,90568.13,64770.230251,0
1756902600000,2025-09-03 12:30:00,0.7145,0.7154,0.7109,0.7109,123013.56,1756903499999,87766.871041,670,69114.28,49316.81054,0
1756903500000,2025-09-03 12:45:00,0.7108,0.7122,0.7097,0.7122,110680.54,1756904399999,78640.975235,582,34234.42,24339.126159,0
1756904400000,2025-09-03 13:00:00,0.7123,0.7182,0.7117,0.718,293626.48,1756905299999,209963.589168,978,162747.64,116406.832025,0
1756905300000,2025-09-03 13:15:00,0.718,0.7206,0.716,0.716,288362.88,1756906199999,207361.313923,927,197709.64,142194.695102,0
1756906200000,2025-09-03 13:30:00,0.716,0.7244,0.7152,0.7234,441676.21,1756907099999,318093.98853,1908,255845.63,184265.659881,0
1756907100000,2025-09-03 13:45:00,0.7233,0.7257,0.7177,0.7181,618650.13,1756907999999,447186.051583,1999,253530.74,183250.671026,0
1756908000000,2025-09-03 14:00:00,0.7182,0.7242,0.7165,0.7169,781919.11,1756908899999,562690.082029,2040,404989.64,291739.317176,0
1756908900000,2025-09-03 14:15:00,0.717,0.7199,0.716,0.7178,391821.59,1756909799999,281286.135328,1284,200129.45,143723.302986,0
1756909800000,2025-09-03 14:30:00,0.7179,0.7252,0.7179,0.7238,341465.58,1756910699999,246786.344991,1308,252386.93,182450.223934,0
1756910700000,2025-09-03 14:45:00,0.7238,0.7256,0.7228,0.7243,249918.97,1756911599999,181026.375709,814,130322.24,94397.32418,0
1756911600000,2025-09-03 15:00:00,0.7243,0.7263,0.7227,0.7232,174055.6,1756912499999,126119.632784,830,79985.37,57977.2768,0
1756912500000,2025-09-03 15:15:00,0.7232,0.7237,0.7193,0.7198,102938.33,1756913399999,74236.158963,523,43603.9,31449.65978,0
1756913400000,2025-09-03 15:30:00,0.7199,0.7246,0.7199,0.7229,197169.77,1756914299999,142325.025232,879,153246.89,110614.912693,0
1756914300000,2025-09-03 15:45:00,0.723,0.7251,0.7211,0.7239,210991.15,1756915199999,152531.559627,687,125742.99,90897.752074,0
1756915200000,2025-09-03 16:00:00,0.7239,0.726,0.7211,0.7245,162638.24,1756916099999,117711.259944,750,86223.74,62425.453943,0
1756916100000,2025-09-03 16:15:00,0.7244,0.7246,0.7218,0.7227,50050.8,1756916999999,36169.49712,361,12031.35,8692.057335,0
1756917000000,2025-09-03 16:30:00,0.7226,0.7234,0.7204,0.7205,149627.74,1756917899999,108115.377101,608,63544.46,45906.141093,0
1756917900000,2025-09-03 16:45:00,0.7204,0.722,0.72,0.7209,147157.54,1756918799999,106116.79542,493,28717.49,20705.150132,0
1756918800000,2025-09-03 17:00:00,0.7209,0.7255,0.7209,0.7252,281857.64,1756919699999,203819.412619,893,154975.02,112091.503559,0
1756919700000,2025-09-03 17:15:00,0.7252,0.7265,0.7238,0.7264,222537.93,1756920599999,161303.116367,672,52288.55,37922.959138,0
1756920600000,2025-09-03 17:30:00,0.7263,0.7272,0.7231,0.7231,126555.29,1756921499999,91908.787736,704,51389.0,37322.491861,0
1756921500000,2025-09-03 17:45:00,0.7231,0.7251,0.7225,0.7229,94627.66,1756922399999,68485.219248,505,39626.87,28694.4081,0
1756922400000,2025-09-03 18:00:00,0.723,0.7239,0.7221,0.7239,220044.25,1756923299999,159039.467685,1244,50755.68,36688.958732,0
1756923300000,2025-09-03 18:15:00,0.7238,0.7249,0.7227,0.7247,74035.3,1756924199999,53556.594726,386,31136.93,22527.666602,0
1756924200000,2025-09-03 18:30:00,0.7246,0.7247,0.7215,0.7223,60695.35,1756925099999,43861.86894,416,39139.32,28284.399408,0
1756925100000,2025-09-03 18:45:00,0.7224,0.7233,0.7217,0.7233,25357.48,1756925999999,18320.713679,291,12450.54,8996.829788,0
1756926000000,2025-09-03 19:00:00,0.7232,0.7236,0.7216,0.7217,42580.47,1756926899999,30759.826109,278,18124.27,13089.432919,0
1756926900000,2025-09-03 19:15:00,0.7217,0.7233,0.7209,0.7225,42689.61,1756927799999,30829.087857,290,29670.72,21425.549409,0
1756927800000,2025-09-03 19:30:00,0.7226,0.7235,0.7219,0.7226,59415.13,1756928699999,42937.310054,307,20245.84,14632.562358,0
1756928700000,2025-09-03 19:45:00,0.7226,0.7252,0.7223,0.7248,73753.48,1756929599999,53405.008909,448,38859.3,28139.714865,0
1756929600000,2025-09-03 20:00:00,0.7249,0.7256,0.7242,0.7255,63093.7,1756930499999,45740.493423,354,33077.81,23986.655435,0
1756930500000,2025-09-03 20:15:00,0.7255,0.7257,0.7232,0.7232,77722.66,1756931399999,56271.198497,353,43764.07,31690.135605,0
1756931400000,2025-09-03 20:30:00,0.7233,0.7256,0.7233,0.7246,33099.18,1756932299999,23983.458944,290,10327.72,7482.859796,0
1756932300000,2025-09-03 20:45:00,0.7246,0.7252,0.7232,0.7237,39601.77,1756933199999,28673.569042,250,22504.44,16294.104822,0
1756933200000,2025-09-03 21:00:00,0.7238,0.7242,0.7232,0.7241,40102.43,1756934099999,29026.09452,200,12334.25,8925.76646,0
1756934100000,2025-09-03 21:15:00,0.7241,0.7243,0.7229,0.7242,57133.4,1756934999999,41345.116047,394,31525.59,22813.91375,0
1756935000000,2025-09-03 21:30:00,0.7241,0.7244,0.7218,0.7226,94578.65,1756935899999,68353.003305,324,52714.09,38088.911851,0
1756935900000,2025-09-03 21:45:00,0.7225,0.725,0.7214,0.7242,138086.3,1756936799999,99810.606126,499,58513.19,42287.86873,0
