openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756789200000,2025-09-02 05:00:00,0.0972,0.0973,0.0967,0.0969,670403.9,1756790099999,64932.03059,272,231266.7,22425.99615,0
1756790100000,2025-09-02 05:15:00,0.097,0.097,0.0965,0.097,219220.4,1756790999999,21194.50923,120,95101.2,9204.01769,0
1756791000000,2025-09-02 05:30:00,0.097,0.0973,0.097,0.0972,255125.4,1756791899999,24793.34589,118,146831.9,14273.44332,0
1756791900000,2025-09-02 05:45:00,0.0972,0.0974,0.097,0.0972,461889.5,1756792799999,44868.69804,281,67422.8,6554.14835,0
1756792800000,2025-09-02 06:00:00,0.0972,0.0977,0.0971,0.0975,580553.2,1756793699999,56575.77433,650,291808.8,28446.16521,0
1756793700000,2025-09-02 06:15:00,0.0975,0.0978,0.0973,0.0975,173179.7,1756794599999,16898.83796,157,45915.0,4484.00281,0
1756794600000,2025-09-02 06:30:00,0.0974,0.0981,0.0973,0.0981,324241.0,1756795499999,31726.33958,133,213865.1,20928.97198,0
1756795500000,2025-09-02 06:45:00,0.0981,0.0982,0.0978,0.098,237963.9,1756796399999,23333.53441,156,100597.8,9864.31062,0
1756796400000,2025-09-02 07:00:00,0.098,0.098,0.0975,0.0975,231715.5,1756797299999,22653.51196,101,116526.0,11392.6063,0
1756797300000,2025-09-02 07:15:00,0.0975,0.0975,0.0971,0.0973,399941.9,1756798199999,38927.96739,161,139186.5,13550.85166,0
1756798200000,2025-09-02 07:30:00,0.0973,0.0975,0.0969,0.097,492664.6,1756799099999,47850.26757,350,201553.4,19575.14115,0
1756799100000,2025-09-02 07:45:00,0.097,0.0973,0.0966,0.0969,367861.4,1756799999999,35634.74378,216,185773.3,18003.2632,0
1756800000000,2025-09-02 08:00:00,0.0969,0.0973,0.0969,0.0969,154363.8,1756800899999,14985.04357,257,34518.1,3349.97499,0
1756800900000,2025-09-02 08:15:00,0.0969,0.0974,0.0969,0.0972,123777.3,1756801799999,12022.16177,128,72958.9,7083.11553,0
1756801800000,2025-09-02 08:30:00,0.0972,0.0972,0.0968,0.0972,1379874.0,1756802699999,133822.15574,619,361482.8,35046.97055,0
1756802700000,2025-09-02 08:45:00,0.0972,0.0974,0.0969,0.0969,234329.4,1756803599999,22759.13093,177,73107.6,7108.35384,0
1756803600000,2025-09-02 09:00:00,0.0969,0.0978,0.0967,0.0978,476992.0,1756804499999,46400.29155,256,281080.0,27361.75014,0
1756804500000,2025-09-02 09:15:00,0.0977,0.0979,0.0975,0.0976,468841.6,1756805399999,45819.03835,223,180646.6,17656.92364,0
1756805400000,2025-09-02 09:30:00,0.0975,0.0978,0.0974,0.0977,397758.5,1756806299999,38817.11285,196,147557.7,14406.9081,0
1756806300000,2025-09-02 09:45:00,0.0976,0.098,0.0975,0.098,78590.2,1756807199999,7678.94246,73,59247.5,5788.60151,0
1756807200000,2025-09-02 10:00:00,0.0981,0.0982,0.0978,0.098,483645.7,1756808099999,47398.38466,209,191258.8,18752.02501,0
1756808100000,2025-09-02 10:15:00,0.098,0.098,0.0974,0.0977,558279.2,1756808999999,54487.96936,161,231707.9,22612.41504,0
1756809000000,2025-09-02 10:30:00,0.0978,0.0982,0.0977,0.098,201017.2,1756809899999,19689.40021,171,66620.9,6533.82568,0
1756809900000,2025-09-02 10:45:00,0.0981,0.0986,0.0981,0.0986,570245.0,1756810799999,56120.3586,208,295449.9,29080.14133,0
1756810800000,2025-09-02 11:00:00,0.0985,0.0985,0.0978,0.0978,724452.2,1756811699999,71066.18267,175,221545.3,21736.90137,0
1756811700000,2025-09-02 11:15:00,0.0978,0.0981,0.0978,0.0979,282022.2,1756812599999,27615.51612,163,154062.9,15088.99871,0
1756812600000,2025-09-02 11:30:00,0.0978,0.098,0.0977,0.0978,193094.0,1756813499999,18884.49057,98,61568.0,6022.4167,0
1756813500000,2025-09-02 11:45:00,0.0979,0.098,0.0971,0.0972,378455.5,1756814399999,36856.69734,128,161712.7,15737.98571,0
1756814400000,2025-09-02 12:00:00,0.0972,0.0975,0.0959,0.0959,1744247.6,1756815299999,168369.37068,659,747269.8,72354.72291,0
1756815300000,2025-09-02 12:15:00,0.0959,0.0966,0.0957,0.0964,817585.0,1756816199999,78498.85253,275,277994.7,26710.51011,0
1756816200000,2025-09-02 12:30:00,0.0964,0.0966,0.0951,0.0954,783592.3,1756817099999,74938.41068,533,374444.5,35790.6141,0
1756817100000,2025-09-02 12:45:00,0.0954,0.0954,0.0942,0.0942,2014766.0,1756817999999,190680.58437,1296,1036744.9,98157.24475,0
1756818000000,2025-09-02 13:00:00,0.0942,0.0954,0.0942,0.0951,1010503.3,1756818899999,96060.66143,543,751850.8,71493.67366,0
1756818900000,2025-09-02 13:15:00,0.0951,0.0964,0.0951,0.096,959710.6,1756819799999,91786.91056,439,583872.1,55856.63089,0
1756819800000,2025-09-02 13:30:00,0.0959,0.0981,0.0954,0.0978,2357396.6,1756820699999,228859.38639,2078,1151327.5,111914.71852,0
1756820700000,2025-09-02 13:45:00,0.0978,0.0995,0.0976,0.0992,1040951.2,1756821599999,102900.16321,1037,416284.7,41177.60159,0
1756821600000,2025-09-02 14:00:00,0.0992,0.1,0.0982,0.0986,1300822.4,1756822499999,128749.346,1047,606870.9,60092.94948,0
1756822500000,2025-09-02 14:15:00,0.0986,0.0996,0.0981,0.0996,554738.8,1756823399999,54941.72493,722,203975.3,20207.75081,0
1756823400000,2025-09-02 14:30:00,0.0995,0.0997,0.099,0.0993,637220.1,1756824299999,63347.53229,740,294181.6,29259.25,0
1756824300000,2025-09-02 14:45:00,0.0994,0.0994,0.0984,0.0988,559752.1,1756825199999,55384.42473,474,171484.5,16979.20909,0
1756825200000,2025-09-02 15:00:00,0.099,0.0992,0.098,0.0984,797419.1,1756826099999,78505.52184,570,429301.9,42251.44547,0
1756826100000,2025-09-02 15:15:00,0.0985,0.0987,0.0977,0.0981,196752.8,1756826999999,19308.27015,188,81362.9,7978.15164,0
1756827000000,2025-09-02 15:30:00,0.0981,0.0981,0.0969,0.097,724524.9,1756827899999,70533.84908,388,214659.0,20900.66225,0
1756827900000,2025-09-02 15:45:00,0.0971,0.0977,0.0969,0.097,793288.0,1756828799999,77196.87574,549,367370.7,35771.91582,0
1756828800000,2025-09-02 16:00:00,0.0971,0.0986,0.0971,0.098,574779.8,1756829699999,56252.29729,360,211015.8,20640.72527,0
1756829700000,2025-09-02 16:15:00,0.0981,0.0984,0.0972,0.0974,280546.9,1756830599999,27422.03778,245,130676.4,12786.14408,0
1756830600000,2025-09-02 16:30:00,0.0975,0.0983,0.0974,0.0981,175416.1,1756831499999,17162.28681,190,72322.7,7081.06665,0
1756831500000,2025-09-02 16:45:00,0.0981,0.0984,0.0979,0.098,393620.8,1756832399999,38613.78233,336,105026.7,10307.79612,0
1756832400000,2025-09-02 17:00:00,0.098,0.099,0.098,0.0988,1189743.3,1756833299999,117432.57952,709,720893.8,71131.77361,0
1756833300000,2025-09-02 17:15:00,0.0987,0.0996,0.0987,0.0996,641689.3,1756834199999,63608.58346,291,279974.4,27748.76451,0
1756834200000,2025-09-02 17:30:00,0.0996,0.1,0.0993,0.0994,744051.1,1756835099999,74177.82888,334,337972.1,33707.25584,0
1756835100000,2025-09-02 17:45:00,0.0995,0.0997,0.0992,0.0993,495685.9,1756835999999,49242.29652,207,225847.7,22428.79155,0
1756836000000,2025-09-02 18:00:00,0.0994,0.0994,0.0985,0.0988,510021.0,1756836899999,50395.81134,258,259987.4,25677.86613,0
1756836900000,2025-09-02 18:15:00,0.0989,0.099,0.0985,0.0985,236130.1,1756837799999,23291.39281,163,102944.2,10153.63786,0
1756837800000,2025-09-02 18:30:00,0.0986,0.0988,0.0982,0.0982,309613.9,1756838699999,30472.31698,179,129264.9,12730.03556,0
1756838700000,2025-09-02 18:45:00,0.0982,0.0996,0.0978,0.0991,655512.6,1756839599999,64779.16498,523,463402.3,45806.06682,0
1756839600000,2025-09-02 19:00:00,0.0992,0.0999,0.0989,0.099,557462.2,1756840499999,55395.72115,404,296079.4,29418.43095,0
1756840500000,2025-09-02 19:15:00,0.0989,0.0993,0.0987,0.0987,343378.6,1756841399999,33983.44221,249,174188.7,17252.21478,0
1756841400000,2025-09-02 19:30:00,0.0986,0.0989,0.0985,0.0988,218685.2,1756842299999,21590.3375,125,105008.6,10368.0164,0
1756842300000,2025-09-02 19:45:00,0.0987,0.0991,0.0986,0.099,367970.9,1756843199999,36382.6606,152,121079.4,11973.26383,0
1756843200000,2025-09-02 20:00:00,0.099,0.0998,0.0987,0.0997,289245.8,1756844099999,28712.74454,218,177034.8,17583.75838,0
1756844100000,2025-09-02 20:15:00,0.0998,0.1019,0.0998,0.1013,1920803.3,1756844999999,193853.13059,971,1185916.9,119698.01797,0
1756845000000,2025-09-02 20:30:00,0.1013,0.1022,0.1008,0.102,1081131.4,1756845899999,109834.97135,436,623948.2,63429.93744,0
1756845900000,2025-09-02 20:45:00,0.1019,0.1032,0.1015,0.1026,1935911.3,1756846799999,198651.13004,1020,957923.4,98292.74889,0
1756846800000,2025-09-02 21:00:00,0.1026,0.103,0.102,0.1028,1272495.2,1756847699999,130473.4391,726,635784.5,65189.672,0
1756847700000,2025-09-02 21:15:00,0.1029,0.1029,0.1017,0.1018,1187380.0,1756848599999,121371.98881,653,408040.7,41756.40275,0
1756848600000,2025-09-02 21:30:00,0.1019,0.1024,0.1017,0.1022,561972.2,1756849499999,57364.69566,614,170785.7,17440.70236,0
1756849500000,2025-09-02 21:45:00,0.1021,0.1023,0.1018,0.102,311739.3,1756850399999,31810.78262,253,160776.0,16410.14788,0
1756850400000,2025-09-02 22:00:00,0.1019,0.1019,0.1014,0.1019,299977.2,1756851299999,30473.42723,178,80592.3,8188.58751,0
1756851300000,2025-09-02 22:15:00,0.1019,0.1022,0.1015,0.1017,165745.4,1756852199999,16865.92535,114,79568.3,8094.04465,0
1756852200000,2025-09-02 22:30:00,0.1016,0.1018,0.1014,0.1016,663672.3,1756853099999,67424.63209,440,219912.7,22343.67676,0
1756853100000,2025-09-02 22:45:00,0.1017,0.1019,0.1015,0.1019,308008.1,1756853999999,31314.5225,182,171744.2,17465.25826,0
1756854000000,2025-09-02 23:00:00,0.1019,0.1022,0.1016,0.1021,535176.8,1756854899999,54485.83677,330,307966.6,31354.24782,0
1756854900000,2025-09-02 23:15:00,0.1021,0.1021,0.1013,0.1015,219354.5,1756855799999,22286.92231,135,51359.8,5217.18101,0
1756855800000,2025-09-02 23:30:00,0.1016,0.1018,0.1014,0.1018,235573.1,1756856699999,23929.59418,122,115437.1,11733.17771,0
1756856700000,2025-09-02 23:45:00,0.1017,0.1026,0.1017,0.1021,975752.5,1756857599999,99646.37961,280,775387.9,79203.69559,0
1756857600000,2025-09-03 00:00:00,0.1022,0.1024,0.1019,0.1023,640325.5,1756858499999,65435.792,293,367918.7,37592.86,0
1756858500000,2025-09-03 00:15:00,0.1023,0.1025,0.1019,0.1022,353514.3,1756859399999,36142.19644,318,144384.6,14765.36971,0
1756859400000,2025-09-03 00:30:00,0.1021,0.1022,0.1017,0.1017,352031.2,1756860299999,35866.4899,238,136745.6,13936.67321,0
1756860300000,2025-09-03 00:45:00,0.1017,0.1018,0.1013,0.1013,197089.4,1756861199999,20017.50916,149,60495.8,6142.39037,0
1756861200000,2025-09-03 01:00:00,0.1013,0.1016,0.101,0.1014,456759.1,1756862099999,46269.49186,245,257252.5,26080.75019,0
1756862100000,2025-09-03 01:15:00,0.1013,0.1017,0.101,0.101,765217.1,1756862999999,77518.84419,409,211412.6,21419.00023,0
1756863000000,2025-09-03 01:30:00,0.101,0.1012,0.101,0.1012,119442.1,1756863899999,12071.85729,91,77212.4,7803.7708,0
1756863900000,2025-09-03 01:45:00,0.1013,0.1024,0.101,0.1024,269260.6,1756864799999,27323.58386,244,92866.0,9442.68551,0
1756864800000,2025-09-03 02:00:00,0.1024,0.1026,0.1016,0.1019,417074.4,1756865699999,42550.81577,421,135322.9,13785.91523,0
1756865700000,2025-09-03 02:15:00,0.1019,0.1029,0.1019,0.1029,259025.1,1756866599999,26546.23595,331,133853.4,13721.31938,0
1756866600000,2025-09-03 02:30:00,0.1028,0.1028,0.1023,0.1023,291864.0,1756867499999,29941.69226,325,87383.4,8960.82088,0
1756867500000,2025-09-03 02:45:00,0.1025,0.1029,0.1025,0.1026,296679.9,1756868399999,30467.20164,134,112490.8,11546.91391,0
1756868400000,2025-09-03 03:00:00,0.1026,0.1026,0.1022,0.1024,407612.4,1756869299999,41762.74137,365,163458.8,16735.23469,0
1756869300000,2025-09-03 03:15:00,0.1023,0.1029,0.1022,0.1024,450220.6,1756870199999,46121.60834,209,222561.6,22803.65595,0
1756870200000,2025-09-03 03:30:00,0.1023,0.1025,0.1021,0.1023,254271.3,1756871099999,26028.30786,105,108610.6,11123.26049,0
1756871100000,2025-09-03 03:45:00,0.1023,0.1032,0.1023,0.103,1010714.0,1756871999999,104047.66748,214,365763.7,37648.79576,0
1756872000000,2025-09-03 04:00:00,0.1031,0.1031,0.1026,0.1026,443351.8,1756872899999,45638.56557,392,275952.6,28402.06659,0
1756872900000,2025-09-03 04:15:00,0.1026,0.103,0.1026,0.1027,348009.4,1756873799999,35738.96114,187,111808.1,11487.28464,0
1756873800000,2025-09-03 04:30:00,0.1027,0.1039,0.1026,0.1035,746035.6,1756874699999,77132.81899,561,431197.2,44554.86276,0
1756874700000,2025-09-03 04:45:00,0.1035,0.1036,0.1028,0.103,1124664.3,1756875599999,115985.24581,445,763372.3,78732.96229,0
1756875600000,2025-09-03 05:00:00,0.103,0.103,0.1025,0.103,316772.4,1756876499999,32546.64335,166,179195.2,18406.76026,0
1756876500000,2025-09-03 05:15:00,0.103,0.1031,0.1023,0.1025,427761.3,1756877399999,43862.6012,199,115881.4,11892.90412,0
1756877400000,2025-09-03 05:30:00,0.1024,0.1026,0.1021,0.1021,387466.8,1756878299999,39658.63492,189,166200.3,17017.23961,0
1756878300000,2025-09-03 05:45:00,0.1021,0.1023,0.1017,0.102,426684.8,1756879199999,43533.7327,234,153202.6,15628.88101,0
1756879200000,2025-09-03 06:00:00,0.102,0.1026,0.1014,0.1026,647926.2,1756880099999,65988.51238,332,306143.6,31193.88167,0
1756880100000,2025-09-03 06:15:00,0.1026,0.1034,0.1026,0.1033,409655.8,1756880999999,42206.66572,220,222337.1,22894.53772,0
1756881000000,2025-09-03 06:30:00,0.1032,0.1036,0.1028,0.103,797083.8,1756881899999,82288.31239,346,391577.9,40402.75261,0
1756881900000,2025-09-03 06:45:00,0.1029,0.1031,0.1026,0.1028,409284.3,1756882799999,42064.23232,188,180560.2,18550.80535,0
1756882800000,2025-09-03 07:00:00,0.1028,0.1032,0.1023,0.1027,915255.0,1756883699999,93924.39189,521,372337.2,38232.78442,0
1756883700000,2025-09-03 07:15:00,0.1027,0.1029,0.1023,0.1027,673658.0,1756884599999,69160.76954,497,278316.8,28587.43126,0
1756884600000,2025-09-03 07:30:00,0.1028,0.1033,0.1027,0.1031,610132.0,1756885499999,62846.30049,319,273383.4,28153.89475,0
1756885500000,2025-09-03 07:45:00,0.1032,0.1032,0.1028,0.1032,303695.4,1756886399999,31280.14314,117,154167.4,15873.65251,0
1756886400000,2025-09-03 08:00:00,0.1031,0.1039,0.103,0.1038,399551.8,1756887299999,41384.40651,245,168068.6,17419.57145,0
1756887300000,2025-09-03 08:15:00,0.1038,0.1043,0.1033,0.1036,1541713.3,1756888199999,160147.74655,932,853496.9,88648.90858,0
1756888200000,2025-09-03 08:30:00,0.1037,0.104,0.103,0.103,1820057.4,1756889099999,188224.01524,774,860884.2,89092.57234,0
1756889100000,2025-09-03 08:45:00,0.103,0.1031,0.1026,0.103,711808.1,1756889999999,73227.88751,312,424521.0,43680.64179,0
1756890000000,2025-09-03 09:00:00,0.103,0.1035,0.1026,0.1026,1304729.0,1756890899999,134443.76659,473,414533.1,42705.33081,0
1756890900000,2025-09-03 09:15:00,0.1026,0.1032,0.1026,0.103,398797.3,1756891799999,41060.78456,349,253120.6,26062.38668,0
1756891800000,2025-09-03 09:30:00,0.1029,0.1032,0.1027,0.1032,307901.3,1756892699999,31712.44088,247,199872.6,20591.33043,0
1756892700000,2025-09-03 09:45:00,0.1032,0.1039,0.1031,0.1039,352062.6,1756893599999,36464.06589,265,228369.4,23656.51141,0
1756893600000,2025-09-03 10:00:00,0.1039,0.1039,0.1032,0.1037,334605.5,1756894499999,34663.60192,262,136920.9,14181.78652,0
1756894500000,2025-09-03 10:15:00,0.1038,0.1056,0.1038,0.1056,1615725.6,1756895399999,169291.4929,991,1096112.5,114841.36199,0
1756895400000,2025-09-03 10:30:00,0.1055,0.1069,0.1052,0.1064,6492230.4,1756896299999,689384.62609,4398,3910517.2,415311.83896,0
1756896300000,2025-09-03 10:45:00,0.1063,0.1073,0.1062,0.1071,3500662.2,1756897199999,373668.69412,2648,2044725.9,218358.24627,0
1756897200000,2025-09-03 11:00:00,0.1071,0.1081,0.1057,0.1065,4606085.9,1756898099999,492197.0701,2381,2397614.7,256174.5687,0
1756898100000,2025-09-03 11:15:00,0.1066,0.1066,0.1053,0.1058,1983961.5,1756898999999,209926.22898,834,1006811.1,106547.01008,0
1756899000000,2025-09-03 11:30:00,0.1058,0.1068,0.1051,0.1057,2529354.2,1756899899999,268147.22552,1279,976734.3,103559.30556,0
1756899900000,2025-09-03 11:45:00,0.1056,0.1058,0.1046,0.1046,1006321.5,1756900799999,105772.23867,505,370119.0,38926.43036,0
1756900800000,2025-09-03 12:00:00,0.1047,0.1054,0.1047,0.1049,785281.7,1756901699999,82468.72236,455,329063.0,34547.53703,0
1756901700000,2025-09-03 12:15:00,0.105,0.1057,0.1048,0.1049,1461309.0,1756902599999,153878.10576,752,680645.9,71688.58208,0
1756902600000,2025-09-03 12:30:00,0.1048,0.1054,0.1043,0.1043,1068401.9,1756903499999,111966.28414,623,352000.8,36900.88897,0
1756903500000,2025-09-03 12:45:00,0.1043,0.1046,0.1042,0.1044,432605.7,1756904399999,45173.21179,362,186383.6,19465.18484,0
1756904400000,2025-09-03 13:00:00,0.1044,0.1063,0.1044,0.1061,1866940.8,1756905299999,196667.72573,857,1150371.1,121093.13026,0
1756905300000,2025-09-03 13:15:00,0.1061,0.1062,0.1055,0.1057,824167.1,1756906199999,87262.00192,583,409402.4,43347.06236,0
1756906200000,2025-09-03 13:30:00,0.1058,0.1061,0.1052,0.1058,945391.9,1756907099999,99839.31089,593,353316.0,37314.07709,0
1756907100000,2025-09-03 13:45:00,0.1057,0.1063,0.1053,0.1054,744204.1,1756907999999,78764.32366,514,233581.5,24711.06734,0
1756908000000,2025-09-03 14:00:00,0.1056,0.1063,0.1052,0.1052,903441.3,1756908899999,95585.18974,598,430994.9,45620.26615,0
1756908900000,2025-09-03 14:15:00,0.1051,0.1062,0.1049,0.1061,1217350.1,1756909799999,128658.52695,597,712809.7,75345.19996,0
1756909800000,2025-09-03 14:30:00,0.1061,0.1072,0.1057,0.1071,1456747.7,1756910699999,154970.90519,751,766482.3,81514.04914,0
1756910700000,2025-09-03 14:45:00,0.1071,0.1075,0.1063,0.1065,1797738.3,1756911599999,192126.25163,791,715921.5,76513.94584,0
1756911600000,2025-09-03 15:00:00,0.1066,0.1078,0.1065,0.107,1430532.6,1756912499999,153564.74272,801,977668.7,104930.05319,0
1756912500000,2025-09-03 15:15:00,0.1069,0.1072,0.1059,0.106,1112804.0,1756913399999,118569.67835,536,369552.0,39383.67646,0
1756913400000,2025-09-03 15:30:00,0.106,0.1069,0.106,0.1069,689376.7,1756914299999,73432.6992,523,342959.1,36513.65905,0
1756914300000,2025-09-03 15:45:00,0.1069,0.1072,0.1065,0.1068,1082877.0,1756915199999,115581.953,576,478381.2,51085.43642,0
1756915200000,2025-09-03 16:00:00,0.1068,0.1078,0.1068,0.1076,1349003.2,1756916099999,144858.88726,712,912932.3,98042.851,0
1756916100000,2025-09-03 16:15:00,0.1076,0.1076,0.1065,0.1068,1028896.5,1756916999999,110120.9882,610,371115.0,39748.86717,0
1756917000000,2025-09-03 16:30:00,0.1068,0.1069,0.1057,0.1059,697334.6,1756917899999,74063.08732,370,259876.5,27596.35227,0
1756917900000,2025-09-03 16:45:00,0.1059,0.1059,0.1054,0.1058,505361.1,1756918799999,53409.0211,346,257850.0,27241.91324,0
1756918800000,2025-09-03 17:00:00,0.1058,0.1063,0.1055,0.1063,734354.6,1756919699999,77714.67935,781,158816.0,16826.66876,0
1756919700000,2025-09-03 17:15:00,0.1063,0.1067,0.1062,0.1065,841588.4,1756920599999,89710.06294,690,416693.4,44447.40414,0
1756920600000,2025-09-03 17:30:00,0.1066,0.1067,0.1058,0.1058,795429.8,1756921499999,84475.7689,762,201197.9,21374.32833,0
1756921500000,2025-09-03 17:45:00,0.1058,0.1064,0.1057,0.1058,376156.4,1756922399999,39867.87003,412,151757.7,16081.54573,0
1756922400000,2025-09-03 18:00:00,0.1058,0.1066,0.1058,0.1065,744377.9,1756923299999,79181.17183,383,252891.8,26881.45261,0
1756923300000,2025-09-03 18:15:00,0.1065,0.1066,0.1062,0.1065,441020.4,1756924199999,46934.31628,398,156717.7,16676.61856,0
1756924200000,2025-09-03 18:30:00,0.1064,0.1065,0.1058,0.1061,556517.1,1756925099999,59029.06536,483,308260.1,32705.82779,0
1756925100000,2025-09-03 18:45:00,0.1061,0.1063,0.1057,0.1059,291368.7,1756925999999,30876.80363,271,76301.7,8091.30544,0
1756926000000,2025-09-03 19:00:00,0.106,0.1061,0.1057,0.1058,468295.0,1756926899999,49605.85525,745,61620.5,6531.73755,0
1756926900000,2025-09-03 19:15:00,0.1058,0.1066,0.1057,0.1065,942095.9,1756927799999,100050.02595,569,625175.1,66429.19426,0
1756927800000,2025-09-03 19:30:00,0.1065,0.1066,0.106,0.1062,371922.5,1756928699999,39506.76181,235,159582.1,16951.66166,0
1756928700000,2025-09-03 19:45:00,0.1062,0.1065,0.106,0.1064,636750.1,1756929599999,67568.35743,506,188921.4,20047.73788,0
1756929600000,2025-09-03 20:00:00,0.1065,0.1065,0.106,0.1063,357956.2,1756930499999,38026.71868,440,67958.5,7228.5311,0
1756930500000,2025-09-03 20:15:00,0.1063,0.1064,0.1059,0.1059,276224.4,1756931399999,29328.57098,270,111472.5,11845.1704,0
1756931400000,2025-09-03 20:30:00,0.1059,0.1063,0.1059,0.1061,526733.1,1756932299999,55914.29637,447,271308.3,28804.91137,0
1756932300000,2025-09-03 20:45:00,0.1061,0.1062,0.1059,0.106,365805.5,1756933199999,38775.93014,321,97508.5,10340.60265,0
1756933200000,2025-09-03 21:00:00,0.106,0.1062,0.1059,0.1062,239875.4,1756934099999,25444.0402,226,92984.8,9864.00461,0
1756934100000,2025-09-03 21:15:00,0.1062,0.1063,0.106,0.1061,404508.6,1756934999999,42946.27415,301,95363.3,10126.50682,0
1756935000000,2025-09-03 21:30:00,0.1062,0.1062,0.1057,0.1058,179632.0,1756935899999,18998.87463,134,28171.5,2979.46874,0
1756935900000,2025-09-03 21:45:00,0.1058,0.1063,0.1055,0.1063,139540.9,1756936799999,14789.63876,180,57134.0,6066.18828,0
1756936800000,2025-09-03 22:00:00,0.1063,0.1069,0.1063,0.1067,620811.5,1756937699999,66249.41344,362,478655.8,51089.86674,0
1756937700000,2025-09-03 22:15:00,0.1067,0.1068,0.1063,0.1064,193185.4,1756938599999,20578.83016,99,99505.6,10600.71005,0
1756938600000,2025-09-03 22:30:00,0.1064,0.1064,0.106,0.1062,114717.1,1756939499999,12187.14019,84,57768.1,6134.41795,0
1756939500000,2025-09-03 22:45:00,0.1061,0.1061,0.106,0.106,89032.2,1756940399999,9440.03862,34,10343.4,1097.15173,0
1756940400000,2025-09-03 23:00:00,0.106,0.1061,0.1058,0.1058,95257.6,1756941299999,10093.1029,77,46573.9,4935.67434,0
1756941300000,2025-09-03 23:15:00,0.1058,0.1061,0.1058,0.106,73381.6,1756942199999,7772.35633,31,42474.2,4500.00685,0
1756942200000,2025-09-03 23:30:00,0.1059,0.106,0.1055,0.1056,140570.3,1756943099999,14876.00859,51,23628.9,2504.6634,0
1756943100000,2025-09-03 23:45:00,0.1055,0.1057,0.1054,0.1055,364434.4,1756943999999,38462.97619,280,146228.2,15433.79521,0
1756944000000,2025-09-04 00:00:00,0.1056,0.106,0.1056,0.1059,497770.8,1756944899999,52697.43369,288,293970.1,31121.8038,0
1756944900000,2025-09-04 00:15:00,0.1059,0.1062,0.1056,0.1059,280566.7,1756945799999,29709.01267,218,117435.3,12427.15063,0
1756945800000,2025-09-04 00:30:00,0.1058,0.1059,0.1052,0.1052,394699.1,1756946699999,41687.58338,299,89861.5,9492.95046,0
1756946700000,2025-09-04 00:45:00,0.1052,0.106,0.1052,0.1058,196049.4,1756947599999,20708.18952,173,70220.5,7409.57724,0
1756947600000,2025-09-04 01:00:00,0.1057,0.1057,0.1045,0.1051,1455635.3,1756948499999,152566.51265,550,518071.0,54283.41734,0
1756948500000,2025-09-04 01:15:00,0.105,0.1053,0.1049,0.1049,421101.8,1756949399999,44252.04955,383,168435.9,17705.65123,0
1756949400000,2025-09-04 01:30:00,0.1049,0.1053,0.1049,0.1049,281807.9,1756950299999,29607.70942,303,93146.6,9787.4803,0
1756950300000,2025-09-04 01:45:00,0.1049,0.1049,0.1047,0.1049,156279.8,1756951199999,16379.51647,288,32038.9,3359.46313,0
1756951200000,2025-09-04 02:00:00,0.105,0.105,0.1045,0.1045,347520.1,1756952099999,36394.83496,343,126817.8,13288.25134,0
1756952100000,2025-09-04 02:15:00,0.1045,0.1045,0.1037,0.1037,1158800.2,1756952999999,120567.91323,1040,298826.4,31088.30862,0
1756953000000,2025-09-04 02:30:00,0.1037,0.1039,0.1033,0.1035,579887.1,1756953899999,60130.3877,589,287709.1,29844.44852,0
1756953900000,2025-09-04 02:45:00,0.1035,0.1037,0.1033,0.1033,368459.3,1756954799999,38139.78758,351,99597.5,10315.38267,0
1756954800000,2025-09-04 03:00:00,0.1033,0.1035,0.1032,0.1034,295474.4,1756955699999,30522.50109,341,92090.8,9515.91637,0
1756955700000,2025-09-04 03:15:00,0.1034,0.104,0.1032,0.1032,225740.5,1756956599999,23376.5897,338,41296.5,4279.75961,0
1756956600000,2025-09-04 03:30:00,0.1032,0.1032,0.1029,0.1029,509925.4,1756957499999,52546.92775,186,227465.8,23441.5007,0
1756957500000,2025-09-04 03:45:00,0.1028,0.1029,0.1025,0.1027,574214.3,1756958399999,58950.25702,213,198163.8,20343.74029,0
1756958400000,2025-09-04 04:00:00,0.1026,0.103,0.1025,0.1029,432996.9,1756959299999,44506.66254,316,289874.0,29802.21431,0
1756959300000,2025-09-04 04:15:00,0.1029,0.1033,0.1029,0.1029,568919.5,1756960199999,58682.63225,173,387069.2,39937.26763,0
1756960200000,2025-09-04 04:30:00,0.1028,0.1032,0.1027,0.1029,272257.6,1756961099999,28074.91232,168,194999.7,20114.83216,0
1756961100000,2025-09-04 04:45:00,0.1029,0.1029,0.102,0.102,578596.1,1756961999999,59222.14486,525,97702.6,10012.73452,0
1756962000000,2025-09-04 05:00:00,0.102,0.1022,0.1015,0.1016,497745.2,1756962899999,50715.18487,331,218551.5,22262.35104,0
1756962900000,2025-09-04 05:15:00,0.1016,0.1019,0.1011,0.1014,285007.6,1756963799999,28922.88252,163,72966.1,7410.0774,0
1756963800000,2025-09-04 05:30:00,0.1015,0.1017,0.1013,0.1013,232684.6,1756964699999,23617.20411,182,164189.2,16668.53486,0
1756964700000,2025-09-04 05:45:00,0.1013,0.1016,0.1011,0.1014,245888.8,1756965599999,24899.1186,172,101791.7,10315.84813,0
