openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 16:30:00,0.0406,0.041,0.0405,0.0407,4596494.0,1756226699999,187346.99965,864,3575178.2,145770.07703,0
2025-08-26 16:45:00,0.0407,0.0409,0.0407,0.0408,1276804.4,1756227599999,52105.54263,359,488950.2,19963.42465,0
2025-08-26 17:00:00,0.0408,0.0408,0.0405,0.0406,1641427.1,1756228499999,66718.18875,331,463769.3,18877.07399,0
2025-08-26 17:15:00,0.0406,0.0407,0.0406,0.0406,941766.6,1756229399999,38312.9416,240,139164.3,5663.98701,0
2025-08-26 17:30:00,0.0406,0.0407,0.0403,0.0404,1019753.1,1756230299999,41253.04721,310,278636.4,11267.927,0
2025-08-26 17:45:00,0.0404,0.0405,0.0403,0.0405,324160.5,1756231199999,13095.82391,160,99923.9,4037.56469,0
2025-08-26 18:00:00,0.0405,0.0407,0.0405,0.0406,1382326.6,1756232099999,56142.17522,280,391196.3,15898.38003,0
2025-08-26 18:15:00,0.0406,0.0409,0.0406,0.0408,604239.8,1756232999999,24650.32379,239,361707.6,14752.80707,0
2025-08-26 18:30:00,0.0408,0.041,0.0408,0.0408,330867.1,1756233899999,13532.80161,73,105441.6,4316.03373,0
2025-08-26 18:45:00,0.0408,0.041,0.0408,0.041,878618.8,1756234799999,35953.89263,147,614666.0,25159.80452,0
2025-08-26 19:00:00,0.0409,0.041,0.0407,0.0409,576907.4,1756235699999,23562.37611,161,263109.6,10751.29003,0
2025-08-26 19:15:00,0.0409,0.0413,0.0409,0.0412,894063.1,1756236599999,36756.00927,280,374388.3,15391.86725,0
2025-08-26 19:30:00,0.0412,0.0414,0.0411,0.0411,1092410.1,1756237499999,45095.29819,259,664452.7,27442.33479,0
2025-08-26 19:45:00,0.0411,0.0415,0.0411,0.0413,624325.9,1756238399999,25817.29365,282,347849.2,14382.27258,0
2025-08-26 20:00:00,0.0414,0.0417,0.0413,0.0416,928011.1,1756239299999,38478.21542,310,485192.3,20116.93571,0
2025-08-26 20:15:00,0.0416,0.0417,0.0415,0.0416,406739.4,1756240199999,16908.03017,176,59767.1,2484.85335,0
2025-08-26 20:30:00,0.0415,0.0416,0.0412,0.0412,1462022.4,1756241099999,60395.6307,406,367507.0,15217.14089,0
2025-08-26 20:45:00,0.0412,0.0413,0.0412,0.0412,554959.7,1756241999999,22893.71081,167,315573.2,13022.59723,0
2025-08-26 21:00:00,0.0412,0.0412,0.0409,0.041,1214581.0,1756242899999,49878.22799,333,410614.8,16870.92886,0
2025-08-26 21:15:00,0.041,0.0411,0.0409,0.041,258281.7,1756243799999,10587.79502,107,67092.7,2751.044,0
2025-08-26 21:30:00,0.041,0.0411,0.0409,0.041,575014.9,1756244699999,23596.37881,182,194668.9,8000.10819,0
2025-08-26 21:45:00,0.0409,0.0412,0.0409,0.0411,316029.7,1756245599999,12980.91078,112,228996.0,9412.4798,0
2025-08-26 22:00:00,0.0412,0.0412,0.041,0.0411,758879.6,1756246499999,31213.12709,226,254852.2,10486.41068,0
2025-08-26 22:15:00,0.0411,0.0412,0.0409,0.0409,99503.1,1756247399999,4083.47123,74,6055.8,248.42654,0
2025-08-26 22:30:00,0.0409,0.0411,0.0409,0.0409,350326.8,1756248299999,14362.27912,132,166692.6,6835.48099,0
2025-08-26 22:45:00,0.041,0.0411,0.0409,0.041,163477.3,1756249199999,6702.1028,146,26148.9,1072.53364,0
2025-08-26 23:00:00,0.041,0.0412,0.041,0.0411,411801.0,1756250099999,16959.18637,149,236623.7,9748.17939,0
2025-08-26 23:15:00,0.0411,0.0412,0.041,0.0411,927315.1,1756250999999,38068.97869,294,521889.3,21436.27376,0
2025-08-26 23:30:00,0.041,0.0411,0.0409,0.041,1141167.2,1756251899999,46785.59836,223,482735.1,19804.39938,0
2025-08-26 23:45:00,0.041,0.0411,0.0409,0.041,300224.9,1756252799999,12308.25508,113,201304.7,8254.0504,0
2025-08-27 00:00:00,0.0411,0.0411,0.0409,0.0409,707714.5,1756253699999,29053.11384,141,191074.8,7853.17428,0
2025-08-27 00:15:00,0.0409,0.0409,0.0408,0.0408,1559170.6,1756254599999,63767.60507,524,882592.5,36098.03325,0
2025-08-27 00:30:00,0.0408,0.0408,0.0407,0.0407,728796.1,1756255499999,29730.3374,260,208529.9,8508.01992,0
2025-08-27 00:45:00,0.0407,0.0407,0.0405,0.0405,625749.9,1756256399999,25424.29632,259,253733.0,10307.66651,0
2025-08-27 01:00:00,0.0405,0.0405,0.0403,0.0404,1029626.8,1756257299999,41622.10474,362,480150.6,19408.91151,0
2025-08-27 01:15:00,0.0404,0.0404,0.0403,0.0403,187391.8,1756258199999,7566.3442,102,103954.9,4199.77796,0
2025-08-27 01:30:00,0.0403,0.0404,0.0402,0.0403,629646.6,1756259099999,25400.29741,149,325366.2,13132.16765,0
2025-08-27 01:45:00,0.0403,0.0405,0.0403,0.0405,1379985.6,1756259999999,55812.5352,319,974997.6,39432.17322,0
2025-08-27 02:00:00,0.0405,0.0406,0.0403,0.0404,729267.8,1756260899999,29513.89428,84,115359.7,4661.63788,0
2025-08-27 02:15:00,0.0404,0.0407,0.0404,0.0405,1072387.6,1756261799999,43517.30835,538,688883.2,27954.92628,0
2025-08-27 02:30:00,0.0405,0.0406,0.0405,0.0405,379491.5,1756262699999,15390.86073,228,261023.3,10589.2379,0
2025-08-27 02:45:00,0.0405,0.0406,0.0404,0.0405,350559.2,1756263599999,14200.33484,346,127004.0,5146.49824,0
2025-08-27 03:00:00,0.0406,0.0406,0.0403,0.0403,2306249.5,1756264499999,93213.66995,585,452564.1,18353.74025,0
2025-08-27 03:15:00,0.0403,0.0404,0.0403,0.0404,237158.8,1756265399999,9564.83602,136,127373.2,5140.47634,0
2025-08-27 03:30:00,0.0404,0.0405,0.0404,0.0404,499402.0,1756266299999,20213.70147,123,300128.9,12147.77752,0
2025-08-27 03:45:00,0.0404,0.0409,0.0404,0.0407,1642441.9,1756267199999,66819.24066,1011,630992.2,25656.15287,0
2025-08-27 04:00:00,0.0407,0.041,0.0406,0.0409,1352480.5,1756268099999,55256.71638,527,770374.7,31503.05042,0
2025-08-27 04:15:00,0.041,0.0411,0.0408,0.0408,906097.6,1756268999999,37125.60528,351,316587.9,12979.59938,0
2025-08-27 04:30:00,0.0409,0.0409,0.0408,0.0409,188767.4,1756269899999,7709.70756,87,76039.2,3103.2221,0
2025-08-27 04:45:00,0.041,0.0412,0.041,0.041,330135.0,1756270799999,13560.7172,246,150144.5,6171.23489,0
2025-08-27 05:00:00,0.041,0.0411,0.0409,0.0411,718072.4,1756271699999,29474.47851,290,353592.6,14514.3491,0
2025-08-27 05:15:00,0.041,0.0411,0.0408,0.0408,672322.1,1756272599999,27512.35888,169,324441.2,13278.0293,0
2025-08-27 05:30:00,0.0408,0.0408,0.0405,0.0406,572784.2,1756273499999,23310.88874,143,200079.1,8138.14122,0
2025-08-27 05:45:00,0.0406,0.0407,0.0406,0.0406,43998.4,1756274399999,1786.81415,40,4791.1,194.99777,0
2025-08-27 06:00:00,0.0406,0.0407,0.0405,0.0406,761143.0,1756275299999,30885.31818,190,279585.9,11346.40539,0
2025-08-27 06:15:00,0.0405,0.0406,0.0404,0.0406,675463.4,1756276199999,27402.63691,131,373122.9,15141.61709,0
2025-08-27 06:30:00,0.0405,0.0408,0.0405,0.0405,561775.4,1756277099999,22819.82316,172,237024.6,9630.29874,0
2025-08-27 06:45:00,0.0405,0.0406,0.0404,0.0404,573776.1,1756277999999,23237.41907,152,296783.1,12020.79503,0
2025-08-27 07:00:00,0.0404,0.0405,0.0404,0.0405,638577.6,1756278899999,25839.54361,148,398399.6,16125.3965,0
2025-08-27 07:15:00,0.0404,0.0405,0.0403,0.0403,571492.5,1756279799999,23087.26825,130,161869.8,6539.9279,0
2025-08-27 07:30:00,0.0403,0.0404,0.0402,0.0403,1049153.5,1756280699999,42276.24138,275,591506.2,23837.88054,0
2025-08-27 07:45:00,0.0403,0.0405,0.0402,0.0403,569753.9,1756281599999,22993.49276,172,203324.0,8212.66963,0
2025-08-27 08:00:00,0.0403,0.0405,0.0403,0.0403,396310.3,1756282499999,16016.75394,115,256414.6,10368.53317,0
2025-08-27 08:15:00,0.0403,0.0404,0.0402,0.0403,650702.7,1756283399999,26223.10044,182,458666.5,18484.9851,0
2025-08-27 08:30:00,0.0403,0.0405,0.0403,0.0403,358427.9,1756284299999,14476.51186,140,175280.4,7081.58719,0
2025-08-27 08:45:00,0.0403,0.0404,0.0401,0.0404,1277933.2,1756285199999,51440.28716,253,734396.4,29599.03483,0
2025-08-27 09:00:00,0.0404,0.0405,0.0404,0.0404,462124.4,1756286099999,18708.97575,175,203589.9,8245.39095,0
2025-08-27 09:15:00,0.0404,0.0406,0.0404,0.0405,177801.2,1756286999999,7200.01862,106,90615.0,3669.95443,0
2025-08-27 09:30:00,0.0406,0.0406,0.0404,0.0405,419595.5,1756287899999,17012.50911,174,150514.7,6104.95604,0
2025-08-27 09:45:00,0.0405,0.0406,0.0405,0.0405,54762.5,1756288799999,2219.75146,40,18702.1,759.30526,0
2025-08-27 10:00:00,0.0405,0.0407,0.0404,0.0405,770458.3,1756289699999,31241.23893,189,380382.2,15429.45024,0
2025-08-27 10:15:00,0.0405,0.0406,0.0405,0.0405,163798.1,1756290599999,6647.15865,50,49505.4,2009.91924,0
2025-08-27 10:30:00,0.0405,0.0406,0.0404,0.0404,171688.2,1756291499999,6964.64623,130,117896.3,4786.58978,0
2025-08-27 10:45:00,0.0404,0.0406,0.0404,0.0405,300375.7,1756292399999,12164.28877,80,184112.3,7456.56292,0
2025-08-27 11:00:00,0.0405,0.0407,0.0404,0.0406,187355.3,1756293299999,7590.85535,76,36122.9,1466.54208,0
2025-08-27 11:15:00,0.0406,0.0406,0.0405,0.0405,558539.4,1756294199999,22672.60102,121,221023.7,8973.56222,0
2025-08-27 11:30:00,0.0405,0.0407,0.0405,0.0406,147353.5,1756295099999,5988.05051,79,78081.2,3172.2906,0
2025-08-27 11:45:00,0.0406,0.0408,0.0406,0.0407,119042.8,1756295999999,4845.01955,76,74606.2,3037.9302,0
2025-08-27 12:00:00,0.0407,0.0408,0.0406,0.0407,499663.5,1756296899999,20349.66724,144,238470.2,9711.56212,0
2025-08-27 12:15:00,0.0407,0.0408,0.0406,0.0406,240321.6,1756297799999,9778.4126,109,71398.9,2905.9867,0
2025-08-27 12:30:00,0.0406,0.0406,0.0404,0.0405,1892827.0,1756298699999,76804.49323,217,510204.8,20682.41653,0
2025-08-27 12:45:00,0.0405,0.0406,0.0405,0.0406,1441440.8,1756299599999,58452.69289,257,260580.2,10579.55612,0
2025-08-27 13:00:00,0.0406,0.0406,0.0404,0.0404,508960.2,1756300499999,20617.83611,196,205671.6,8334.07276,0
2025-08-27 13:15:00,0.0404,0.0407,0.0404,0.0405,284475.3,1756301399999,11538.53423,141,166492.3,6750.93384,0
2025-08-27 13:30:00,0.0405,0.0409,0.0403,0.0408,2558835.5,1756302299999,103902.87068,887,1611012.0,65419.12557,0
2025-08-27 13:45:00,0.0408,0.0408,0.0405,0.0405,717276.6,1756303199999,29200.09711,399,278017.8,11323.10436,0
2025-08-27 14:00:00,0.0405,0.0407,0.0404,0.0406,548527.8,1756304099999,22255.23589,219,387913.0,15744.73215,0
2025-08-27 14:15:00,0.0406,0.0408,0.0405,0.0408,891450.1,1756304999999,36329.04107,254,488160.5,19897.41464,0
2025-08-27 14:30:00,0.0408,0.0411,0.0408,0.0409,1914173.5,1756305899999,78504.61896,640,1125403.7,46171.68124,0
2025-08-27 14:45:00,0.0409,0.0409,0.0407,0.0407,758631.1,1756306799999,31001.77569,370,400345.5,16369.16454,0
2025-08-27 15:00:00,0.0407,0.041,0.0407,0.0409,494986.6,1756307699999,20201.21479,250,240929.0,9836.67805,0
2025-08-27 15:15:00,0.0409,0.041,0.0407,0.0408,570771.0,1756308599999,23344.45693,200,220138.1,9002.7807,0
2025-08-27 15:30:00,0.0408,0.0409,0.0407,0.0408,1294955.3,1756309499999,52824.1821,290,634175.7,25874.8412,0
2025-08-27 15:45:00,0.0408,0.0409,0.0407,0.0409,738256.4,1756310399999,30161.15764,181,414215.2,16936.02317,0
2025-08-27 16:00:00,0.0409,0.041,0.0408,0.0408,1217278.7,1756311299999,49792.12238,269,631455.8,25833.24784,0
2025-08-27 16:15:00,0.0408,0.041,0.0406,0.0407,1342493.9,1756312199999,54856.8252,448,766580.3,31335.15354,0
2025-08-27 16:30:00,0.0407,0.0408,0.0406,0.0407,810610.0,1756313099999,32974.65021,321,407272.5,16572.06028,0
2025-08-27 16:45:00,0.0408,0.0409,0.0407,0.0408,328836.0,1756313999999,13431.2019,135,155488.6,6348.00371,0
2025-08-27 17:00:00,0.0408,0.0409,0.0406,0.0407,1515122.1,1756314899999,61782.52596,251,466953.1,19061.50752,0
2025-08-27 17:15:00,0.0407,0.041,0.0407,0.041,977140.2,1756315799999,39950.96502,212,661015.2,27030.49698,0
2025-08-27 17:30:00,0.0409,0.0411,0.0409,0.041,381445.6,1756316699999,15635.62117,142,61642.7,2527.69623,0
2025-08-27 17:45:00,0.041,0.0412,0.041,0.041,322857.2,1756317599999,13261.01679,143,61739.8,2539.68332,0
2025-08-27 18:00:00,0.0411,0.0414,0.0411,0.0413,1250295.6,1756318499999,51606.41782,234,963436.4,39777.5247,0
2025-08-27 18:15:00,0.0413,0.0413,0.0412,0.0412,613469.2,1756319399999,25312.30045,146,189043.7,7807.50481,0
2025-08-27 18:30:00,0.0412,0.0413,0.0411,0.0412,615622.4,1756320299999,25383.19842,93,275343.9,11364.01231,0
2025-08-27 18:45:00,0.0412,0.0413,0.041,0.041,1055636.0,1756321199999,43482.01873,171,114363.4,4723.13851,0
2025-08-27 19:00:00,0.041,0.0411,0.0405,0.0407,2265244.5,1756322099999,92316.4856,576,834587.6,34024.54705,0
2025-08-27 19:15:00,0.0407,0.0409,0.0407,0.0409,519090.8,1756322999999,21209.81392,147,343503.4,14038.20013,0
2025-08-27 19:30:00,0.0408,0.041,0.0408,0.0409,628802.8,1756323899999,25777.94007,143,233985.4,9593.32351,0
2025-08-27 19:45:00,0.0409,0.0409,0.0407,0.0408,493940.2,1756324799999,20188.12167,113,5593.6,228.26266,0
2025-08-27 20:00:00,0.0408,0.0408,0.0405,0.0407,1957155.6,1756325699999,79559.18132,422,753177.6,30610.84117,0
2025-08-27 20:15:00,0.0407,0.0412,0.0405,0.0411,6918580.7,1756326599999,282826.01406,2330,3243407.6,132445.71396,0
2025-08-27 20:30:00,0.0411,0.0414,0.041,0.0414,2751979.5,1756327499999,113289.615,1097,1109692.6,45722.35805,0
2025-08-27 20:45:00,0.0413,0.0414,0.0411,0.0413,540165.8,1756328399999,22278.69316,270,218575.0,9023.29706,0
2025-08-27 21:00:00,0.0414,0.0415,0.0413,0.0414,1021077.3,1756329299999,42273.72028,346,408457.4,16912.07002,0
2025-08-27 21:15:00,0.0413,0.0414,0.0411,0.0412,1313695.0,1756330199999,54201.88067,378,437210.3,18048.77084,0
2025-08-27 21:30:00,0.0413,0.0413,0.041,0.0412,1342256.9,1756331099999,55272.97013,488,514341.7,21183.51753,0
2025-08-27 21:45:00,0.0412,0.0413,0.0409,0.041,899223.9,1756331999999,36907.31844,315,380745.6,15616.82608,0
2025-08-27 22:00:00,0.041,0.041,0.0406,0.0407,924893.4,1756332899999,37701.95214,508,341678.0,13927.23513,0
2025-08-27 22:15:00,0.0407,0.0409,0.0407,0.0409,532159.5,1756333799999,21710.45629,129,318101.2,12978.59061,0
2025-08-27 22:30:00,0.0408,0.0411,0.0408,0.0411,461857.7,1756334699999,18961.63647,108,161882.1,6640.07156,0
2025-08-27 22:45:00,0.0411,0.0411,0.041,0.041,122821.5,1756335599999,5046.4535,54,0.0,0.0,0
2025-08-27 23:00:00,0.041,0.0412,0.041,0.041,200832.4,1756336499999,8251.77933,95,33847.9,1391.635,0
2025-08-27 23:15:00,0.041,0.0412,0.0409,0.0411,353711.8,1756337399999,14509.58972,121,221028.1,9066.56719,0
2025-08-27 23:30:00,0.0412,0.0415,0.0412,0.0413,1520502.4,1756338299999,62873.12591,354,601836.3,24892.58775,0
2025-08-27 23:45:00,0.0413,0.0414,0.0413,0.0414,916187.0,1756339199999,37895.25966,223,320669.5,13264.11759,0
2025-08-28 00:00:00,0.0414,0.0415,0.0412,0.0415,2444539.3,1756340099999,101202.35612,488,1055900.4,43741.92095,0
2025-08-28 00:15:00,0.0415,0.0415,0.0411,0.0414,2312411.8,1756340999999,95625.0149,587,647417.0,26745.90367,0
2025-08-28 00:30:00,0.0414,0.042,0.0414,0.042,6179267.9,1756341899999,257608.50807,1410,3145646.7,131184.19835,0
2025-08-28 00:45:00,0.0421,0.0424,0.0419,0.0424,3325074.9,1756342799999,140163.34377,894,1384673.9,58411.57323,0
2025-08-28 01:00:00,0.0424,0.0436,0.0424,0.0436,5708294.3,1756343699999,245572.52889,1798,2846548.5,122524.40784,0
2025-08-28 01:15:00,0.0436,0.0446,0.0432,0.0434,20583739.2,1756344599999,907213.80551,5372,11263279.0,497207.92595,0
2025-08-28 01:30:00,0.0435,0.0443,0.0434,0.0436,7086298.3,1756345499999,310865.62997,2239,3372439.9,148055.13225,0
2025-08-28 01:45:00,0.0435,0.0443,0.0434,0.0443,6731840.1,1756346399999,296036.50754,1835,3705341.6,163004.75519,0
2025-08-28 02:00:00,0.0443,0.0449,0.0439,0.044,13325762.3,1756347299999,592257.25746,3388,8027494.8,357127.6868,0
2025-08-28 02:15:00,0.044,0.045,0.0439,0.0446,8896846.2,1756348199999,396354.70842,2207,4231582.6,188592.8297,0
2025-08-28 02:30:00,0.0447,0.0448,0.0439,0.0441,3339631.2,1756349099999,147882.19463,1195,1390979.3,61577.85422,0
2025-08-28 02:45:00,0.0441,0.0452,0.044,0.0449,18197494.0,1756349999999,814952.86499,3853,10587652.9,474846.8191,0
2025-08-28 03:00:00,0.0449,0.0455,0.0448,0.0455,5973738.5,1756350899999,269573.65198,1566,2953845.8,133349.79551,0
2025-08-28 03:15:00,0.0454,0.0456,0.0447,0.0449,7638324.1,1756351799999,345547.48574,1493,3942231.9,178685.71895,0
2025-08-28 03:30:00,0.045,0.0466,0.0449,0.0461,16912801.1,1756352699999,778140.83071,3888,9264739.3,426129.21848,0
2025-08-28 03:45:00,0.0461,0.0471,0.0453,0.0471,13836168.6,1756353599999,638566.13192,3164,8319277.0,384542.54561,0
2025-08-28 04:00:00,0.047,0.0478,0.0449,0.045,36816735.5,1756354499999,1702638.42783,8518,17344886.0,803308.65615,0
2025-08-28 04:15:00,0.045,0.0453,0.0449,0.045,4841361.7,1756355399999,218274.21933,1243,2049077.2,92426.89353,0
2025-08-28 04:30:00,0.0451,0.0451,0.0446,0.0447,6959701.8,1756356299999,312219.83369,1703,2873223.4,128971.86873,0
2025-08-28 04:45:00,0.0448,0.0449,0.0445,0.0447,4837515.3,1756357199999,216178.28269,1433,2445937.8,109355.42377,0
2025-08-28 05:00:00,0.0447,0.0447,0.0442,0.0442,4111342.6,1756358099999,182738.35534,1190,1565510.4,69611.71081,0
2025-08-28 05:15:00,0.0442,0.0445,0.0441,0.0442,3424214.2,1756358999999,151770.04651,980,2202770.6,97668.00425,0
2025-08-28 05:30:00,0.0442,0.0443,0.0439,0.044,1149927.0,1756359899999,50693.65075,470,467004.9,20575.11674,0
2025-08-28 05:45:00,0.044,0.0443,0.0439,0.0441,2213093.8,1756360799999,97475.37388,632,1147501.3,50588.92571,0
2025-08-28 06:00:00,0.0442,0.0445,0.0441,0.0444,2200757.3,1756361699999,97347.51803,887,1086154.4,48059.1575,0
2025-08-28 06:15:00,0.0444,0.0444,0.0437,0.0438,1926191.3,1756362599999,84681.44949,618,1011986.9,44507.20279,0
2025-08-28 06:30:00,0.0438,0.0439,0.0435,0.0439,1831857.4,1756363499999,80008.01566,536,964802.5,42166.45987,0
2025-08-28 06:45:00,0.0439,0.0439,0.0436,0.0437,996347.1,1756364399999,43628.45512,285,271214.4,11877.83869,0
2025-08-28 07:00:00,0.0437,0.044,0.0437,0.044,1985243.8,1756365299999,87046.52688,331,984858.3,43206.67765,0
2025-08-28 07:15:00,0.044,0.044,0.0437,0.044,959301.8,1756366199999,42065.66545,187,304177.4,13346.63001,0
2025-08-28 07:30:00,0.044,0.0445,0.0438,0.0441,2504400.6,1756367099999,110650.36452,560,1481784.4,65497.52127,0
2025-08-28 07:45:00,0.0442,0.0448,0.0441,0.0445,3911578.9,1756367999999,173991.74744,572,2752783.9,122526.16874,0
2025-08-28 08:00:00,0.0444,0.0453,0.0444,0.0452,8643290.3,1756368899999,388519.10933,1295,5428935.4,244238.19368,0
2025-08-28 08:15:00,0.0452,0.0455,0.0448,0.0448,5140263.0,1756369799999,232021.40986,1014,2053104.4,92741.01592,0
2025-08-28 08:30:00,0.0448,0.045,0.0445,0.0446,1880218.4,1756370699999,84086.28624,507,852492.5,38175.82367,0
2025-08-28 08:45:00,0.0446,0.0447,0.0444,0.0445,1306199.6,1756371599999,58172.21336,317,816821.9,36384.27854,0
2025-08-28 09:00:00,0.0445,0.0446,0.0443,0.0443,1971221.0,1756372499999,87539.50278,384,501964.1,22325.54127,0
2025-08-28 09:15:00,0.0443,0.0444,0.0442,0.0443,1714060.0,1756373399999,75995.81263,348,1129342.9,50106.92843,0
2025-08-28 09:30:00,0.0443,0.0444,0.0442,0.0442,892253.9,1756374299999,39487.50818,201,393797.6,17443.04872,0
2025-08-28 09:45:00,0.0443,0.0443,0.044,0.0442,1613082.7,1756375199999,71247.29077,277,772798.2,34142.26183,0
2025-08-28 10:00:00,0.0442,0.0442,0.0439,0.0441,1253063.1,1756376099999,55224.53386,344,505108.9,22266.36864,0
2025-08-28 10:15:00,0.0441,0.0444,0.044,0.0444,1093023.1,1756376999999,48322.35488,324,686774.5,30394.77455,0
2025-08-28 10:30:00,0.0444,0.0446,0.0443,0.0444,1609370.4,1756377899999,71525.00741,434,938694.7,41726.65752,0
2025-08-28 10:45:00,0.0443,0.0447,0.0443,0.0445,860181.9,1756378799999,38237.70022,232,424318.5,18858.99968,0
2025-08-28 11:00:00,0.0445,0.0445,0.0441,0.0442,916552.4,1756379699999,40557.10147,274,289327.9,12794.52602,0
2025-08-28 11:15:00,0.0442,0.0443,0.0442,0.0443,550536.4,1756380599999,24368.45629,128,308513.3,13667.13919,0
2025-08-28 11:30:00,0.0443,0.0445,0.0442,0.0442,1685940.5,1756381499999,74804.03442,351,739917.7,32840.57888,0
2025-08-28 11:45:00,0.0442,0.0446,0.0441,0.0444,1016004.0,1756382399999,45061.41881,277,835547.2,37062.00158,0
2025-08-28 12:00:00,0.0444,0.0448,0.0443,0.0447,1367811.8,1756383299999,60869.3058,347,721240.0,32114.46994,0
2025-08-28 12:15:00,0.0447,0.0451,0.0447,0.0451,2715799.5,1756384199999,121884.4839,737,1714329.0,76959.3196,0
2025-08-28 12:30:00,0.0451,0.0451,0.0447,0.045,2688092.2,1756385099999,120681.23778,570,1476533.2,66311.18098,0
2025-08-28 12:45:00,0.045,0.0451,0.0447,0.0448,914333.5,1756385999999,41022.26127,289,474083.2,21270.32814,0
2025-08-28 13:00:00,0.0448,0.0449,0.0446,0.0447,1404423.6,1756386899999,62910.65982,271,609745.8,27320.72715,0
2025-08-28 13:15:00,0.0447,0.0449,0.0446,0.0446,1230875.3,1756387799999,55022.53252,281,629884.2,28168.41014,0
2025-08-28 13:30:00,0.0446,0.0447,0.0442,0.0443,1984918.4,1756388699999,88204.07705,671,1013764.4,45041.36001,0
2025-08-28 13:45:00,0.0443,0.0445,0.044,0.0444,2324610.0,1756389599999,102867.75487,639,1383330.0,61265.65331,0
2025-08-28 14:00:00,0.0444,0.0456,0.0444,0.045,8570034.5,1756390499999,385269.89273,1587,5499909.0,247520.19396,0
2025-08-28 14:15:00,0.045,0.0451,0.0446,0.0449,3926477.8,1756391399999,176184.8637,945,1805182.7,81033.92084,0
2025-08-28 14:30:00,0.0449,0.0453,0.0447,0.0447,3584401.5,1756392299999,161016.78466,724,1670244.7,75104.04429,0
2025-08-28 14:45:00,0.0447,0.0449,0.0446,0.0447,2754860.2,1756393199999,123209.6689,315,2016083.9,90165.38995,0
2025-08-28 15:00:00,0.0446,0.0456,0.0446,0.0448,7385886.0,1756394099999,333639.8506,1573,3989387.7,180281.2609,0
2025-08-28 15:15:00,0.0449,0.0451,0.0444,0.0447,4167084.8,1756394999999,186531.05993,1199,2120855.9,94994.21795,0
2025-08-28 15:30:00,0.0448,0.0449,0.0444,0.0444,981972.8,1756395899999,43847.60351,353,340626.1,15256.07545,0
2025-08-28 15:45:00,0.0444,0.0444,0.0442,0.0443,2038491.4,1756396799999,90280.25867,428,613585.2,27184.22533,0
2025-08-28 16:00:00,0.0444,0.0446,0.0443,0.0445,1033483.9,1756397699999,45941.80206,349,464245.0,20643.90397,0
2025-08-28 16:15:00,0.0446,0.0447,0.0444,0.0444,735916.5,1756398599999,32814.05847,254,420393.2,18757.9141,0
2025-08-28 16:30:00,0.0444,0.0444,0.0442,0.0444,916703.2,1756399499999,40668.53368,219,384735.7,17064.87482,0
2025-08-28 16:45:00,0.0443,0.0444,0.0436,0.0436,3202745.3,1756400399999,140994.62689,786,949330.8,41768.54597,0
2025-08-28 17:00:00,0.0436,0.0439,0.0435,0.0437,1229158.8,1756401299999,53681.5268,477,558099.7,24369.09054,0
2025-08-28 17:15:00,0.0437,0.044,0.0437,0.0439,990650.8,1756402199999,43387.32074,193,547526.9,23978.26708,0
2025-08-28 17:30:00,0.0439,0.044,0.0437,0.0438,881816.2,1756403099999,38642.09077,244,501416.8,21976.4817,0
