openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 17:00:00,0.07184,0.07185,0.07155,0.07155,53699.6,1756228499999,3845.307963,39,21259.7,1522.873568,0
2025-08-26 17:15:00,0.0716,0.0718,0.0716,0.0717,25939.4,1756229399999,1861.756195,35,8682.7,623.120818,0
2025-08-26 17:30:00,0.07167,0.07167,0.07117,0.07122,28683.8,1756230299999,2049.939263,64,20410.3,1460.031253,0
2025-08-26 17:45:00,0.07126,0.07134,0.07106,0.07131,34395.0,1756231199999,2449.609629,39,21037.0,1498.237452,0
2025-08-26 18:00:00,0.07132,0.07146,0.0713,0.07143,6443.6,1756232099999,460.178932,19,2081.0,148.634722,0
2025-08-26 18:15:00,0.0714,0.07162,0.07133,0.07161,45673.1,1756232999999,3260.958278,40,3831.8,273.848899,0
2025-08-26 18:30:00,0.07161,0.0718,0.0716,0.0718,20773.2,1756233899999,1489.959418,45,17900.6,1284.054972,0
2025-08-26 18:45:00,0.07171,0.07186,0.07171,0.07183,70091.5,1756234799999,5033.564967,52,54641.0,3923.995471,0
2025-08-26 19:00:00,0.07171,0.07175,0.07147,0.07168,44844.2,1756235699999,3210.181799,34,29129.2,2085.738011,0
2025-08-26 19:15:00,0.0718,0.0723,0.0718,0.07222,46485.9,1756236599999,3352.558201,97,23273.7,1678.123378,0
2025-08-26 19:30:00,0.0722,0.07234,0.07213,0.07222,19962.5,1756237499999,1442.130916,39,16823.9,1215.529597,0
2025-08-26 19:45:00,0.07221,0.07274,0.07219,0.07268,46932.3,1756238399999,3405.190935,85,20128.1,1459.928879,0
2025-08-26 20:00:00,0.07261,0.07285,0.07245,0.07284,115820.6,1756239299999,8403.23765,102,19550.3,1418.728654,0
2025-08-26 20:15:00,0.07287,0.07292,0.07274,0.0729,66879.4,1756240199999,4870.697968,71,49906.1,3635.068423,0
2025-08-26 20:30:00,0.07292,0.07292,0.0725,0.07254,129337.8,1756241099999,9386.187592,97,11889.2,863.463079,0
2025-08-26 20:45:00,0.07257,0.0729,0.0725,0.07275,59925.1,1756241999999,4355.065094,62,47482.9,3451.758429,0
2025-08-26 21:00:00,0.07276,0.07276,0.07224,0.07224,21474.5,1756242899999,1556.718451,49,7494.1,543.214621,0
2025-08-26 21:15:00,0.0723,0.07236,0.07214,0.07217,6967.8,1756243799999,503.928765,18,4652.9,336.641987,0
2025-08-26 21:30:00,0.0722,0.0726,0.0722,0.07247,27264.5,1756244699999,1973.626666,38,14384.2,1041.330265,0
2025-08-26 21:45:00,0.07241,0.07276,0.0724,0.07275,61577.5,1756245599999,4467.312835,108,59607.7,4324.106262,0
2025-08-26 22:00:00,0.07277,0.07287,0.0725,0.07273,67709.5,1756246499999,4915.106593,206,22822.7,1658.004142,0
2025-08-26 22:15:00,0.07272,0.07288,0.07248,0.07257,70321.1,1756247399999,5112.736664,187,42403.4,3084.703517,0
2025-08-26 22:30:00,0.07254,0.07273,0.07243,0.07252,47998.0,1756248299999,3482.560528,154,27412.6,1989.09674,0
2025-08-26 22:45:00,0.07251,0.07261,0.07237,0.0725,32794.3,1756249199999,2376.450803,112,19881.3,1440.454205,0
2025-08-26 23:00:00,0.0725,0.07289,0.07245,0.07271,212279.0,1756250099999,15449.588875,252,86768.0,6312.90643,0
2025-08-26 23:15:00,0.07275,0.07277,0.07246,0.07248,15538.2,1756250999999,1128.405549,105,7912.3,574.745293,0
2025-08-26 23:30:00,0.07249,0.07257,0.07229,0.07255,42832.4,1756251899999,3103.137384,129,35294.8,2557.353698,0
2025-08-26 23:45:00,0.07255,0.07258,0.0724,0.07255,104244.2,1756252799999,7556.994987,135,71752.2,5201.99684,0
2025-08-27 00:00:00,0.07255,0.07268,0.07255,0.07267,31191.9,1756253699999,2264.957893,82,22973.9,1668.200746,0
2025-08-27 00:15:00,0.07266,0.07276,0.0726,0.0727,17904.2,1756254599999,1301.14679,100,5948.2,432.419895,0
2025-08-27 00:30:00,0.07271,0.07287,0.0726,0.07265,173423.7,1756255499999,12621.046869,279,99961.5,7273.58863,0
2025-08-27 00:45:00,0.07264,0.0728,0.07248,0.07274,126093.4,1756256399999,9160.328688,198,83804.3,6090.355135,0
2025-08-27 01:00:00,0.07273,0.07274,0.07244,0.07255,104795.0,1756257299999,7600.94966,269,48862.0,3543.699745,0
2025-08-27 01:15:00,0.07256,0.07257,0.07238,0.07243,38698.5,1756258199999,2804.491726,155,11410.1,826.957153,0
2025-08-27 01:30:00,0.07244,0.07268,0.07244,0.07248,84316.5,1756259099999,6118.469502,238,44642.1,3238.456722,0
2025-08-27 01:45:00,0.0725,0.07271,0.07235,0.07264,150002.5,1756259999999,10892.840504,289,33850.0,2455.42146,0
2025-08-27 02:00:00,0.07265,0.07266,0.07219,0.07232,144597.5,1756260899999,10463.313232,199,75602.3,5473.513214,0
2025-08-27 02:15:00,0.07234,0.0731,0.07234,0.07277,258710.7,1756261799999,18836.3539,455,151698.8,11043.104734,0
2025-08-27 02:30:00,0.07277,0.07314,0.07277,0.0731,38751.0,1756262699999,2826.882133,133,18334.8,1338.241808,0
2025-08-27 02:45:00,0.07312,0.07317,0.07296,0.07303,74050.1,1756263599999,5409.370599,155,31546.0,2304.417053,0
2025-08-27 03:00:00,0.07298,0.07298,0.07276,0.07279,18678.0,1756264499999,1361.500204,115,9458.5,689.580657,0
2025-08-27 03:15:00,0.0728,0.07281,0.07249,0.07262,18919.2,1756265399999,1373.779468,106,6071.9,440.808335,0
2025-08-27 03:30:00,0.07261,0.07287,0.07261,0.07268,13487.2,1756266299999,981.253727,102,8233.2,598.983363,0
2025-08-27 03:45:00,0.07269,0.07361,0.07269,0.07331,246572.2,1756267199999,18044.649236,592,140708.7,10294.810024,0
2025-08-27 04:00:00,0.07331,0.07379,0.07327,0.07373,221339.7,1756268099999,16306.292306,405,135280.9,9968.703584,0
2025-08-27 04:15:00,0.07373,0.07398,0.07354,0.07355,131165.9,1756268999999,9668.039367,355,43374.0,3199.482783,0
2025-08-27 04:30:00,0.0736,0.07389,0.0736,0.07381,46869.0,1756269899999,3456.150326,154,22568.2,1664.340189,0
2025-08-27 04:45:00,0.07382,0.07428,0.07382,0.07422,75898.9,1756270799999,5630.080348,187,65333.2,4848.130342,0
2025-08-27 05:00:00,0.07422,0.07464,0.07409,0.0745,78226.3,1756271699999,5820.735583,248,57407.0,4271.335149,0
2025-08-27 05:15:00,0.07449,0.07465,0.07404,0.07413,204637.4,1756272599999,15211.976276,354,96040.4,7134.521585,0
2025-08-27 05:30:00,0.07411,0.07416,0.07377,0.07383,97356.9,1756273499999,7192.404737,200,65641.5,4847.528345,0
2025-08-27 05:45:00,0.0738,0.07383,0.07355,0.07362,203123.7,1756274399999,14968.373161,188,142716.6,10521.238452,0
2025-08-27 06:00:00,0.07362,0.07375,0.07344,0.07349,86398.2,1756275299999,6362.867842,279,59507.9,4382.049941,0
2025-08-27 06:15:00,0.0735,0.07359,0.07324,0.07353,111755.9,1756276199999,8195.147458,220,89716.4,6579.437921,0
2025-08-27 06:30:00,0.07346,0.0737,0.07326,0.07326,88918.1,1756277099999,6534.660943,205,61847.8,4545.197056,0
2025-08-27 06:45:00,0.07326,0.07332,0.07303,0.07308,58088.3,1756277999999,4248.282421,129,28176.0,2060.263315,0
2025-08-27 07:00:00,0.07309,0.07315,0.0728,0.0728,75792.8,1756278899999,5525.948015,142,25759.3,1878.057734,0
2025-08-27 07:15:00,0.07279,0.07279,0.07253,0.07253,49444.2,1756279799999,3593.477707,126,28877.2,2098.631632,0
2025-08-27 07:30:00,0.07254,0.07266,0.0723,0.0726,167655.4,1756280699999,12149.055916,237,77335.2,5607.407084,0
2025-08-27 07:45:00,0.0726,0.07325,0.07256,0.07285,429209.8,1756281599999,31332.59219,644,309299.0,22598.816617,0
2025-08-27 08:00:00,0.07286,0.07312,0.07285,0.0729,139769.4,1756282499999,10203.026719,335,80074.6,5847.699464,0
2025-08-27 08:15:00,0.07288,0.07296,0.07271,0.07279,24127.2,1756283399999,1756.725293,115,9089.0,662.035512,0
2025-08-27 08:30:00,0.07282,0.07308,0.0728,0.07285,28173.5,1756284299999,2055.123454,135,20493.5,1494.720482,0
2025-08-27 08:45:00,0.07287,0.07322,0.07273,0.07322,75542.4,1756285199999,5509.561143,238,49317.9,3598.316958,0
2025-08-27 09:00:00,0.07321,0.07347,0.07315,0.07327,53516.3,1756286099999,3924.439181,239,34233.0,2510.698824,0
2025-08-27 09:15:00,0.07329,0.07379,0.07329,0.07379,44915.6,1756286999999,3305.402549,132,28687.8,2110.848333,0
2025-08-27 09:30:00,0.07374,0.07384,0.07339,0.07339,140161.6,1756287899999,10320.427173,281,68907.8,5076.562232,0
2025-08-27 09:45:00,0.07344,0.07347,0.07317,0.07319,65800.7,1756288799999,4818.415597,116,10457.2,767.117652,0
2025-08-27 10:00:00,0.07321,0.07338,0.07303,0.07318,153771.7,1756289699999,11258.230858,281,47157.4,3453.02672,0
2025-08-27 10:15:00,0.07318,0.07326,0.07291,0.07308,69060.0,1756290599999,5048.394573,211,25013.2,1828.992452,0
2025-08-27 10:30:00,0.07309,0.07314,0.07277,0.07288,82901.6,1756291499999,6048.514264,191,22260.1,1622.731208,0
2025-08-27 10:45:00,0.0729,0.07305,0.07284,0.07305,21939.6,1756292399999,1601.03962,91,16305.2,1190.09912,0
2025-08-27 11:00:00,0.07305,0.0732,0.07297,0.07315,68266.9,1756293299999,4991.845601,130,46397.1,3394.127229,0
2025-08-27 11:15:00,0.07314,0.07314,0.07291,0.07294,15830.4,1756294199999,1156.080416,70,3641.6,266.033897,0
2025-08-27 11:30:00,0.07295,0.07313,0.07293,0.07303,11768.1,1756295099999,859.42141,75,7666.0,559.86608,0
2025-08-27 11:45:00,0.07304,0.07329,0.07303,0.07328,18998.2,1756295999999,1390.020826,117,7422.2,543.079064,0
2025-08-27 12:00:00,0.07326,0.07336,0.07298,0.07316,66127.9,1756296899999,4838.302724,141,17558.5,1284.546264,0
2025-08-27 12:15:00,0.07316,0.0732,0.07281,0.07281,16859.5,1756297799999,1230.317613,121,5411.4,394.92339,0
2025-08-27 12:30:00,0.0728,0.07288,0.07264,0.07266,37721.5,1756298699999,2745.821961,130,15946.1,1160.919604,0
2025-08-27 12:45:00,0.07265,0.07295,0.07261,0.07295,105418.6,1756299599999,7671.76486,184,23034.8,1678.147215,0
2025-08-27 13:00:00,0.07295,0.07295,0.07253,0.07262,63471.1,1756300499999,4613.434851,222,19278.8,1401.074132,0
2025-08-27 13:15:00,0.07263,0.07287,0.07257,0.07277,16075.3,1756301399999,1169.810835,108,10304.2,749.855139,0
2025-08-27 13:30:00,0.07275,0.07341,0.07252,0.07313,475128.6,1756302299999,34709.620233,723,222841.6,16283.384947,0
2025-08-27 13:45:00,0.07314,0.07331,0.07286,0.07286,146773.1,1756303199999,10721.259134,401,99975.3,7302.280957,0
2025-08-27 14:00:00,0.07287,0.07306,0.0726,0.07297,131310.5,1756304099999,9571.035786,401,56413.5,4115.779452,0
2025-08-27 14:15:00,0.07297,0.0735,0.07291,0.0735,99408.9,1756304999999,7287.095441,322,49426.4,3624.813519,0
2025-08-27 14:30:00,0.07351,0.07406,0.07351,0.07375,375204.7,1756305899999,27691.212356,841,220234.9,16254.237111,0
2025-08-27 14:45:00,0.07374,0.07377,0.07348,0.07353,97299.7,1756306799999,7162.874682,310,58199.4,4283.891723,0
2025-08-27 15:00:00,0.07354,0.074,0.07348,0.07396,105542.9,1756307699999,7773.193675,265,82947.6,6108.130904,0
2025-08-27 15:15:00,0.07394,0.07401,0.07355,0.07377,81077.9,1756308599999,5977.10482,321,49432.5,3643.041792,0
2025-08-27 15:30:00,0.07379,0.07391,0.0736,0.0738,146588.0,1756309499999,10810.715169,356,72179.9,5325.978626,0
2025-08-27 15:45:00,0.07381,0.07401,0.07376,0.07398,104760.4,1756310399999,7741.652122,263,69635.6,5147.014645,0
2025-08-27 16:00:00,0.07398,0.07407,0.07374,0.07384,104018.5,1756311299999,7685.588519,277,61683.5,4559.354634,0
2025-08-27 16:15:00,0.0738,0.07401,0.07364,0.07371,73964.0,1756312199999,5460.226849,269,34373.8,2538.592761,0
2025-08-27 16:30:00,0.07372,0.07372,0.0734,0.07353,39201.1,1756313099999,2882.596784,216,17974.7,1321.73289,0
2025-08-27 16:45:00,0.07351,0.07395,0.07344,0.07383,120889.5,1756313999999,8924.69783,231,82921.1,6123.227709,0
2025-08-27 17:00:00,0.0738,0.0738,0.07338,0.07354,113526.4,1756314899999,8343.615808,264,15657.5,1152.13613,0
2025-08-27 17:15:00,0.07351,0.07376,0.07344,0.07366,17695.3,1756315799999,1302.037819,109,6491.1,477.673755,0
2025-08-27 17:30:00,0.07372,0.07421,0.07372,0.07417,63964.4,1756316699999,4735.959114,157,57646.3,4268.585323,0
2025-08-27 17:45:00,0.07416,0.07435,0.07416,0.07424,26060.0,1756317599999,1934.575262,131,6454.0,479.294885,0
2025-08-27 18:00:00,0.07426,0.07488,0.07426,0.07483,164789.8,1756318499999,12276.952038,251,126811.3,9447.159795,0
2025-08-27 18:15:00,0.07482,0.07494,0.0747,0.07494,187331.7,1756319399999,14018.112289,201,168937.2,12642.077976,0
2025-08-27 18:30:00,0.07492,0.07493,0.07463,0.07473,204911.7,1756320299999,15315.03788,400,36036.6,2694.113377,0
2025-08-27 18:45:00,0.07476,0.075,0.07451,0.07451,212945.6,1756321199999,15939.19853,410,108365.8,8112.145086,0
2025-08-27 19:00:00,0.0745,0.07463,0.07367,0.07388,286891.7,1756322099999,21237.945892,819,116136.3,8591.24889,0
2025-08-27 19:15:00,0.0739,0.07428,0.07381,0.07414,51086.6,1756322999999,3784.285513,248,16287.0,1206.290394,0
2025-08-27 19:30:00,0.07415,0.07444,0.07415,0.07435,55541.1,1756323899999,4128.290445,187,23461.3,1743.966602,0
2025-08-27 19:45:00,0.07435,0.07435,0.07392,0.07394,69817.1,1756324799999,5173.050424,227,37725.0,2794.813663,0
2025-08-27 20:00:00,0.07393,0.07393,0.07313,0.07377,187977.8,1756325699999,13800.901473,524,116217.9,8531.514739,0
2025-08-27 20:15:00,0.07378,0.07468,0.07338,0.0744,1002542.7,1756326599999,74234.669303,2738,505242.1,37406.310035,0
2025-08-27 20:30:00,0.07439,0.07485,0.0743,0.07471,413292.0,1756327499999,30844.794586,643,309922.4,23147.048257,0
2025-08-27 20:45:00,0.07473,0.07484,0.07451,0.07484,85922.5,1756328399999,6417.30353,287,59454.2,4440.61168,0
2025-08-27 21:00:00,0.07482,0.07546,0.07471,0.0749,404018.3,1756329299999,30367.074972,571,274833.3,20659.119668,0
2025-08-27 21:15:00,0.07485,0.0755,0.0747,0.07524,544555.3,1756330199999,40899.674265,298,327361.8,24582.81823,0
2025-08-27 21:30:00,0.07506,0.07519,0.07478,0.07479,171219.9,1756331099999,12834.588798,202,98417.9,7375.264022,0
2025-08-27 21:45:00,0.07472,0.07472,0.0742,0.07436,166555.3,1756331999999,12394.774761,258,110858.1,8251.026907,0
2025-08-27 22:00:00,0.07436,0.0744,0.07391,0.07403,171972.8,1756332899999,12737.859157,351,48273.5,3575.44086,0
2025-08-27 22:15:00,0.07402,0.07423,0.07395,0.07412,51828.5,1756333799999,3837.416962,237,15337.7,1136.000576,0
2025-08-27 22:30:00,0.07413,0.07458,0.07413,0.07458,43186.0,1756334699999,3214.135728,184,23887.9,1777.972087,0
2025-08-27 22:45:00,0.07459,0.07459,0.07434,0.07442,20785.0,1756335599999,1547.461308,103,15954.5,1187.752521,0
2025-08-27 23:00:00,0.07441,0.07456,0.07429,0.07439,82928.4,1756336499999,6169.360258,176,39129.3,2912.479065,0
2025-08-27 23:15:00,0.07438,0.0745,0.07416,0.07438,91404.7,1756337399999,6794.532175,200,16792.8,1248.265498,0
2025-08-27 23:30:00,0.07439,0.07461,0.07417,0.07417,272054.4,1756338299999,20223.200997,276,208285.3,15475.888598,0
2025-08-27 23:45:00,0.07419,0.07423,0.07403,0.07423,39404.2,1756339199999,2920.250157,183,19288.3,1429.960484,0
2025-08-28 00:00:00,0.07421,0.07459,0.07411,0.07456,110980.0,1756340099999,8253.692792,269,43828.8,3260.694215,0
2025-08-28 00:15:00,0.07455,0.07464,0.07383,0.07404,90966.9,1756340999999,6752.00456,298,52794.3,3922.181279,0
2025-08-28 00:30:00,0.07403,0.07406,0.07354,0.07395,100938.3,1756341899999,7444.308968,268,61609.8,4541.718131,0
2025-08-28 00:45:00,0.07396,0.07429,0.07363,0.07395,71087.8,1756342799999,5265.129347,260,21763.9,1611.577093,0
2025-08-28 01:00:00,0.07396,0.07431,0.07394,0.07431,58286.6,1756343699999,4318.560789,237,30444.4,2255.985108,0
2025-08-28 01:15:00,0.07431,0.07466,0.07425,0.07428,111369.9,1756344599999,8303.19559,194,90811.8,6773.273086,0
2025-08-28 01:30:00,0.07431,0.0747,0.07431,0.07449,68662.6,1756345499999,5117.653353,199,34029.4,2536.269887,0
2025-08-28 01:45:00,0.07449,0.07482,0.07444,0.07468,21157.0,1756346399999,1579.631114,110,12169.8,908.327194,0
2025-08-28 02:00:00,0.07467,0.07502,0.07465,0.07489,141399.4,1756347299999,10584.918668,204,84191.2,6302.177401,0
2025-08-28 02:15:00,0.07488,0.07566,0.0748,0.07554,169667.2,1756348199999,12753.119048,235,67793.6,5111.259374,0
2025-08-28 02:30:00,0.07555,0.07556,0.0751,0.0751,50297.9,1756349099999,3792.352793,202,10847.6,816.896907,0
2025-08-28 02:45:00,0.07509,0.07519,0.07485,0.07495,122615.8,1756349999999,9192.41538,168,65741.0,4931.697873,0
2025-08-28 03:00:00,0.07496,0.07536,0.07478,0.07511,132295.7,1756350899999,9941.630099,303,101635.4,7638.313749,0
2025-08-28 03:15:00,0.07515,0.07533,0.07491,0.07498,49039.5,1756351799999,3681.665477,123,36835.2,2766.16345,0
2025-08-28 03:30:00,0.07496,0.07526,0.07496,0.07505,64425.9,1756352699999,4836.996641,186,37985.1,2851.18811,0
2025-08-28 03:45:00,0.07504,0.07516,0.07489,0.07514,43279.5,1756353599999,3245.448081,176,16152.8,1211.673327,0
2025-08-28 04:00:00,0.07512,0.07519,0.0748,0.07517,121037.1,1756354499999,9082.552077,300,31249.5,2345.650983,0
2025-08-28 04:15:00,0.07516,0.07552,0.07515,0.07548,43590.3,1756355399999,3284.465503,173,28912.7,2178.605355,0
2025-08-28 04:30:00,0.07547,0.07573,0.0754,0.07572,107461.1,1756356299999,8121.055968,252,75363.3,5696.811317,0
2025-08-28 04:45:00,0.07571,0.07625,0.07564,0.07616,194201.8,1756357199999,14768.68985,560,90691.1,6892.467981,0
2025-08-28 05:00:00,0.07616,0.07658,0.07609,0.07618,306914.4,1756358099999,23423.448338,511,119647.9,9125.682956,0
2025-08-28 05:15:00,0.07619,0.07627,0.07596,0.07616,157771.2,1756358999999,12007.666504,378,54648.6,4157.023263,0
2025-08-28 05:30:00,0.07613,0.0763,0.07605,0.07606,73338.6,1756359899999,5586.519297,210,34416.3,2621.45244,0
2025-08-28 05:45:00,0.07605,0.07662,0.07605,0.07654,101082.2,1756360799999,7719.406054,270,64380.1,4913.559916,0
2025-08-28 06:00:00,0.07656,0.07656,0.07595,0.07617,217429.1,1756361699999,16549.077573,232,31791.4,2420.812142,0
2025-08-28 06:15:00,0.07616,0.07616,0.07588,0.07605,157810.1,1756362599999,11998.234626,263,31187.1,2370.899168,0
2025-08-28 06:30:00,0.07606,0.07631,0.07595,0.07626,97591.3,1756363499999,7429.083648,329,43350.7,3298.776667,0
2025-08-28 06:45:00,0.07627,0.07669,0.0762,0.07641,59912.6,1756364399999,4583.387495,224,27161.7,2077.657002,0
2025-08-28 07:00:00,0.07644,0.07665,0.07637,0.07652,262261.1,1756365299999,20073.407187,281,96608.9,7394.386412,0
2025-08-28 07:15:00,0.07655,0.07659,0.07611,0.07632,125465.6,1756366199999,9572.314452,241,50331.0,3837.528081,0
2025-08-28 07:30:00,0.07626,0.07626,0.07595,0.07605,107039.7,1756367099999,8139.955344,181,19972.8,1519.820545,0
2025-08-28 07:45:00,0.07606,0.07623,0.076,0.07604,111329.0,1756367999999,8470.694861,223,28744.5,2189.048628,0
2025-08-28 08:00:00,0.07608,0.07639,0.07603,0.07619,235405.6,1756368899999,17938.79835,322,54392.3,4144.758715,0
2025-08-28 08:15:00,0.07618,0.07621,0.07555,0.07562,114878.1,1756369799999,8702.077354,185,32098.5,2431.053241,0
2025-08-28 08:30:00,0.07561,0.07571,0.07557,0.07562,46011.0,1756370699999,3478.269469,107,11612.5,878.27404,0
2025-08-28 08:45:00,0.07559,0.07568,0.07557,0.07568,25370.9,1756371599999,1918.926592,31,9026.5,682.811551,0
2025-08-28 09:00:00,0.07569,0.07569,0.07521,0.07526,173788.3,1756372499999,13109.236364,137,37830.7,2850.846227,0
2025-08-28 09:15:00,0.07521,0.07521,0.07486,0.07503,337993.9,1756373399999,25359.737165,268,101499.4,7612.127019,0
2025-08-28 09:30:00,0.07504,0.0751,0.07473,0.07473,137171.1,1756374299999,10283.576313,250,29978.4,2248.784051,0
2025-08-28 09:45:00,0.07473,0.07482,0.07457,0.07465,221143.4,1756375199999,16522.459037,171,106327.3,7943.288491,0
2025-08-28 10:00:00,0.07465,0.07507,0.07454,0.07494,167572.0,1756376099999,12553.23567,283,74708.9,5592.177386,0
2025-08-28 10:15:00,0.07503,0.07525,0.07501,0.07507,65384.4,1756376999999,4914.053766,122,42198.1,3170.653974,0
2025-08-28 10:30:00,0.07505,0.07516,0.07499,0.07514,35985.2,1756377899999,2701.839709,83,28101.6,2110.053149,0
2025-08-28 10:45:00,0.07509,0.0752,0.07507,0.07517,40376.3,1756378799999,3033.15886,80,26168.3,1965.525886,0
2025-08-28 11:00:00,0.07516,0.07516,0.07491,0.07491,44991.8,1756379699999,3376.058611,135,3923.5,294.365098,0
2025-08-28 11:15:00,0.07494,0.07514,0.07493,0.07514,44569.6,1756380599999,3344.450182,91,35754.5,2682.888975,0
2025-08-28 11:30:00,0.07514,0.07515,0.07492,0.07492,48116.6,1756381499999,3612.731423,99,6418.0,482.18056,0
2025-08-28 11:45:00,0.07494,0.0751,0.07485,0.075,21185.5,1756382399999,1589.441481,120,6048.8,453.636993,0
2025-08-28 12:00:00,0.075,0.07548,0.075,0.07531,51848.2,1756383299999,3903.139309,157,24513.2,1845.279369,0
2025-08-28 12:15:00,0.07533,0.07537,0.07489,0.07497,94224.8,1756384199999,7071.527647,153,34022.5,2551.994284,0
2025-08-28 12:30:00,0.07496,0.07536,0.07496,0.07532,135419.7,1756385099999,10179.777948,362,75234.0,5654.341122,0
2025-08-28 12:45:00,0.07531,0.07533,0.07513,0.0752,74074.5,1756385999999,5572.704266,86,7492.6,563.758396,0
2025-08-28 13:00:00,0.0752,0.07526,0.07512,0.07525,22021.2,1756386899999,1655.991551,99,8014.8,602.879501,0
2025-08-28 13:15:00,0.07523,0.07549,0.0752,0.07534,48338.8,1756387799999,3643.084318,137,29455.1,2220.363751,0
2025-08-28 13:30:00,0.07534,0.07563,0.07523,0.07532,262509.5,1756388699999,19790.495814,446,89318.6,6742.0724,0
2025-08-28 13:45:00,0.07533,0.07565,0.07507,0.07565,164215.2,1756389599999,12369.759063,476,82503.9,6214.525484,0
2025-08-28 14:00:00,0.07564,0.07567,0.07537,0.07537,523073.9,1756390499999,39459.719222,475,447746.6,33774.119166,0
2025-08-28 14:15:00,0.07544,0.0758,0.07523,0.0754,498892.7,1756391399999,37627.095429,369,71603.8,5409.950792,0
2025-08-28 14:30:00,0.07541,0.07542,0.07513,0.0753,194360.3,1756392299999,14639.673364,299,157101.4,11835.008939,0
2025-08-28 14:45:00,0.07531,0.0756,0.07531,0.07548,69051.0,1756393199999,5211.248927,134,58462.7,4412.517272,0
2025-08-28 15:00:00,0.07549,0.07582,0.07548,0.07564,130883.3,1756394099999,9901.14407,175,73224.9,5541.90528,0
2025-08-28 15:15:00,0.07562,0.07586,0.07543,0.07558,91805.6,1756394999999,6942.366294,248,62862.0,4754.863574,0
2025-08-28 15:30:00,0.07557,0.07579,0.0755,0.07557,194850.6,1756395899999,14745.470683,175,144404.6,10933.061129,0
2025-08-28 15:45:00,0.07554,0.07554,0.07484,0.07488,234493.0,1756396799999,17575.20944,283,53198.5,3987.490473,0
2025-08-28 16:00:00,0.07495,0.07517,0.07486,0.07515,82246.5,1756397699999,6170.973518,256,28736.0,2155.908392,0
