openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756529100000,2025-08-30 04:45:00,0.8323,0.8337,0.8316,0.8318,892542.0,1756529999999,742856.1164,2313,408414.6,339949.8689,0
1756530000000,2025-08-30 05:00:00,0.8318,0.8339,0.8313,0.8322,596111.4,1756530899999,496221.13712,1518,286062.8,238135.93221,0
1756530900000,2025-08-30 05:15:00,0.8322,0.8342,0.8322,0.8334,311239.4,1756531799999,259347.40591,1022,143280.9,119404.77829,0
1756531800000,2025-08-30 05:30:00,0.8333,0.8371,0.8328,0.8365,897059.3,1756532699999,749396.75173,1997,415690.5,347147.46718,0
1756532700000,2025-08-30 05:45:00,0.8364,0.837,0.8337,0.8343,738448.4,1756533599999,616891.89141,1762,257433.8,215111.45494,0
1756533600000,2025-08-30 06:00:00,0.8343,0.8365,0.8339,0.8347,584424.9,1756534499999,488132.75789,1387,345795.1,288811.55816,0
1756534500000,2025-08-30 06:15:00,0.8348,0.8359,0.8335,0.8349,712164.4,1756535399999,594344.09657,1288,310587.7,259304.78904,0
1756535400000,2025-08-30 06:30:00,0.835,0.8387,0.8343,0.8384,626749.6,1756536299999,524635.56942,1544,448972.6,375855.91548,0
1756536300000,2025-08-30 06:45:00,0.8385,0.8387,0.8355,0.8359,711905.4,1756537199999,595851.51241,1809,273552.0,228913.07009,0
1756537200000,2025-08-30 07:00:00,0.836,0.8364,0.8344,0.8359,558972.0,1756538099999,467004.57538,1745,259429.7,216750.02139,0
1756538100000,2025-08-30 07:15:00,0.836,0.8366,0.8338,0.8341,676238.9,1756538999999,564406.47075,1128,182461.0,152283.61845,0
1756539000000,2025-08-30 07:30:00,0.8341,0.8374,0.8337,0.8372,467101.7,1756539899999,389913.98579,1238,343153.1,286418.95027,0
1756539900000,2025-08-30 07:45:00,0.8372,0.8385,0.8362,0.8371,1026966.1,1756540799999,860034.92152,1680,206942.0,173302.33936,0
1756540800000,2025-08-30 08:00:00,0.8371,0.8384,0.8358,0.8374,713232.4,1756541699999,596772.78577,2018,285262.4,238800.64269,0
1756541700000,2025-08-30 08:15:00,0.8373,0.8379,0.8357,0.8366,666537.7,1756542599999,557565.37158,1082,445164.4,372386.88234,0
1756542600000,2025-08-30 08:30:00,0.8365,0.8371,0.8353,0.8366,450960.0,1756543499999,377178.81698,986,144860.7,121173.53365,0
1756543500000,2025-08-30 08:45:00,0.8365,0.8367,0.8346,0.835,389398.0,1756544399999,325394.04949,1001,123785.7,103446.90635,0
1756544400000,2025-08-30 09:00:00,0.835,0.8352,0.8322,0.8324,617977.8,1756545299999,515194.75424,1665,230501.0,192202.19466,0
1756545300000,2025-08-30 09:15:00,0.8324,0.8338,0.8315,0.833,1541051.4,1756546199999,1282970.46482,1610,374793.2,312206.94522,0
1756546200000,2025-08-30 09:30:00,0.833,0.833,0.8301,0.8307,543117.8,1756547099999,451527.28844,1528,243671.4,202564.65776,0
1756547100000,2025-08-30 09:45:00,0.8307,0.8329,0.8301,0.8314,426602.4,1756547999999,354703.44358,1460,215162.6,178900.4473,0
1756548000000,2025-08-30 10:00:00,0.8315,0.8324,0.8306,0.8313,832518.4,1756548899999,692285.30799,1360,242709.1,201847.57757,0
1756548900000,2025-08-30 10:15:00,0.8312,0.8334,0.8312,0.8327,912861.8,1756549799999,759865.34659,1267,410334.9,341468.96669,0
1756549800000,2025-08-30 10:30:00,0.8328,0.8332,0.8285,0.829,1208696.6,1756550699999,1003104.1381,1861,434740.9,360652.19372,0
1756550700000,2025-08-30 10:45:00,0.8289,0.8302,0.8283,0.8295,981090.8,1756551599999,813526.29956,1346,313850.6,260314.97755,0
1756551600000,2025-08-30 11:00:00,0.8295,0.83,0.828,0.8289,467826.6,1756552499999,387873.15329,950,314863.9,261084.85679,0
1756552500000,2025-08-30 11:15:00,0.8288,0.8288,0.827,0.8276,393153.9,1756553399999,325441.48028,1087,144728.3,119800.00606,0
1756553400000,2025-08-30 11:30:00,0.8275,0.828,0.8248,0.826,1115813.2,1756554299999,921748.35692,2273,347992.1,287494.56414,0
1756554300000,2025-08-30 11:45:00,0.8261,0.8281,0.8258,0.8271,401970.7,1756555199999,332453.46568,1389,152575.1,126195.30239,0
1756555200000,2025-08-30 12:00:00,0.8271,0.8275,0.8234,0.8237,1067344.4,1756556099999,880564.60915,2192,432330.5,356602.00829,0
1756556100000,2025-08-30 12:15:00,0.8237,0.8238,0.8158,0.8165,2477044.7,1756556999999,2028556.10148,5339,942401.2,771516.67437,0
1756557000000,2025-08-30 12:30:00,0.8167,0.8172,0.8054,0.8102,6514708.5,1756557899999,5279421.28151,13788,3075009.6,2491358.57762,0
1756557900000,2025-08-30 12:45:00,0.8102,0.8137,0.8099,0.8131,1296995.3,1756558799999,1053848.83325,3863,665185.1,540564.42833,0
1756558800000,2025-08-30 13:00:00,0.813,0.8148,0.806,0.8089,2942572.7,1756559699999,2386901.09663,7602,1549205.0,1257665.60616,0
1756559700000,2025-08-30 13:15:00,0.8089,0.8119,0.8073,0.8117,1174371.1,1756560599999,950716.15553,2873,628929.0,509212.42021,0
1756560600000,2025-08-30 13:30:00,0.8117,0.8136,0.8107,0.8114,764686.4,1756561499999,621277.41327,2263,401470.9,326162.46603,0
1756561500000,2025-08-30 13:45:00,0.8113,0.8139,0.8101,0.8132,790612.0,1756562399999,642218.61265,2377,397480.1,322899.57998,0
1756562400000,2025-08-30 14:00:00,0.8132,0.8135,0.809,0.8099,840172.1,1756563299999,681469.33075,2176,282963.2,229392.06292,0
1756563300000,2025-08-30 14:15:00,0.8098,0.811,0.8082,0.8106,592934.1,1756564199999,480086.82271,2099,369977.2,299560.33397,0
1756564200000,2025-08-30 14:30:00,0.8107,0.8128,0.8098,0.812,1264853.5,1756565099999,1026373.72928,1638,945060.3,766899.0804,0
1756565100000,2025-08-30 14:45:00,0.812,0.8167,0.8119,0.8156,1387426.7,1756565999999,1130525.70095,2915,815230.6,664279.72697,0
1756566000000,2025-08-30 15:00:00,0.8157,0.8176,0.8139,0.8164,947838.9,1756566899999,773122.88696,2211,465191.3,379242.99131,0
1756566900000,2025-08-30 15:15:00,0.8175,0.8218,0.8175,0.8215,1114367.7,1756567799999,913666.7007,2816,685482.0,561959.26027,0
1756567800000,2025-08-30 15:30:00,0.8215,0.8241,0.8198,0.824,811573.6,1756568699999,666721.50487,2571,366227.3,300897.11958,0
1756568700000,2025-08-30 15:45:00,0.8239,0.8244,0.8221,0.8235,808458.2,1756569599999,665294.43897,2086,389713.5,320697.21864,0
1756569600000,2025-08-30 16:00:00,0.8235,0.824,0.8199,0.8213,484637.0,1756570499999,398218.4408,2309,201587.1,165662.96417,0
1756570500000,2025-08-30 16:15:00,0.8213,0.8233,0.8203,0.8211,512343.0,1756571399999,420896.43526,1936,247266.7,203159.50615,0
1756571400000,2025-08-30 16:30:00,0.8211,0.8233,0.8203,0.8213,390204.0,1756572299999,320638.78167,2010,174956.1,143804.37319,0
1756572300000,2025-08-30 16:45:00,0.8213,0.8223,0.8192,0.8196,317968.1,1756573199999,261017.38544,1010,178196.5,146345.03005,0
1756573200000,2025-08-30 17:00:00,0.8197,0.8219,0.8192,0.8218,567214.2,1756574099999,465362.03172,1372,297776.3,244385.22594,0
1756574100000,2025-08-30 17:15:00,0.8218,0.8219,0.8194,0.8195,237812.4,1756574999999,195080.26335,1248,84094.6,69007.90442,0
1756575000000,2025-08-30 17:30:00,0.8196,0.8202,0.8172,0.8175,923469.4,1756575899999,756027.21828,1916,328989.2,269336.85991,0
1756575900000,2025-08-30 17:45:00,0.8175,0.8189,0.8163,0.8186,542270.3,1756576799999,443191.6713,1823,207819.0,169881.32657,0
1756576800000,2025-08-30 18:00:00,0.8185,0.8203,0.8168,0.8174,484838.5,1756577699999,397044.4282,1583,325835.2,266870.95467,0
1756577700000,2025-08-30 18:15:00,0.8175,0.8176,0.8153,0.8165,274334.8,1756578599999,223911.38402,1275,117152.6,95616.67669,0
1756578600000,2025-08-30 18:30:00,0.8165,0.8172,0.8151,0.8161,322862.7,1756579499999,263591.22182,1290,217928.2,177930.54656,0
1756579500000,2025-08-30 18:45:00,0.8162,0.8185,0.8162,0.817,284209.0,1756580399999,232386.38399,1029,207063.0,169298.15269,0
1756580400000,2025-08-30 19:00:00,0.8169,0.818,0.8157,0.8167,272260.4,1756581299999,222437.33638,1195,178858.7,146133.9264,0
1756581300000,2025-08-30 19:15:00,0.8167,0.8189,0.8156,0.8188,445699.0,1756582199999,364227.49479,1222,262344.6,214462.61262,0
1756582200000,2025-08-30 19:30:00,0.8188,0.8202,0.818,0.8202,185603.9,1756583099999,152051.62867,874,98317.4,80544.56764,0
1756583100000,2025-08-30 19:45:00,0.8202,0.8203,0.8185,0.82,188179.2,1756583999999,154183.07806,835,104319.3,85493.60076,0
1756584000000,2025-08-30 20:00:00,0.8202,0.8206,0.8182,0.8189,228349.8,1756584899999,187118.00958,968,83142.4,68130.43639,0
1756584900000,2025-08-30 20:15:00,0.819,0.8199,0.8173,0.8199,322008.6,1756585799999,263574.85134,933,202691.5,165881.0557,0
1756585800000,2025-08-30 20:30:00,0.8198,0.8198,0.8163,0.8177,449547.1,1756586699999,367474.81478,1234,264275.3,216012.93365,0
1756586700000,2025-08-30 20:45:00,0.8177,0.8195,0.8174,0.8195,107514.4,1756587599999,87986.08643,826,44270.3,36229.88808,0
1756587600000,2025-08-30 21:00:00,0.8194,0.8221,0.8184,0.8216,479387.6,1756588499999,393123.85744,1229,315157.6,258477.25918,0
1756588500000,2025-08-30 21:15:00,0.8215,0.8215,0.8178,0.8193,301629.6,1756589399999,247150.33706,1020,122314.9,100173.69428,0
1756589400000,2025-08-30 21:30:00,0.8193,0.8198,0.8184,0.819,236937.9,1756590299999,194004.29136,696,91912.4,75261.71164,0
1756590300000,2025-08-30 21:45:00,0.8191,0.8203,0.8189,0.8195,144031.1,1756591199999,118051.95053,707,80942.1,66348.41526,0
1756591200000,2025-08-30 22:00:00,0.8194,0.8195,0.8172,0.8173,384821.0,1756592099999,314813.37696,1476,167154.7,136783.96032,0
1756592100000,2025-08-30 22:15:00,0.8173,0.8199,0.8173,0.8194,249518.3,1756592999999,204342.75466,715,153217.6,125466.40348,0
1756593000000,2025-08-30 22:30:00,0.8194,0.8205,0.8188,0.8202,181132.4,1756593899999,148489.16867,640,91327.4,74867.00232,0
1756593900000,2025-08-30 22:45:00,0.8203,0.821,0.8198,0.8204,240460.8,1756594799999,197227.42334,702,71138.1,58358.21413,0
1756594800000,2025-08-30 23:00:00,0.8204,0.8234,0.8204,0.8226,584125.3,1756595699999,480578.70917,1310,313768.0,258082.10228,0
1756595700000,2025-08-30 23:15:00,0.8226,0.824,0.8215,0.823,485417.0,1756596599999,399536.17046,1073,272520.0,224364.1863,0
1756596600000,2025-08-30 23:30:00,0.823,0.8237,0.8218,0.823,255818.1,1756597499999,210472.42147,1004,111503.4,91714.57907,0
1756597500000,2025-08-30 23:45:00,0.8228,0.8228,0.8215,0.8224,245610.2,1756598399999,201878.20772,644,124757.6,102549.8956,0
1756598400000,2025-08-31 00:00:00,0.8225,0.8248,0.8224,0.8234,540007.3,1756599299999,444770.73441,1487,337302.8,277804.29661,0
1756599300000,2025-08-31 00:15:00,0.8234,0.8245,0.8221,0.8243,400968.2,1756600199999,330043.65351,1277,110876.8,91265.50451,0
1756600200000,2025-08-31 00:30:00,0.8243,0.829,0.8236,0.8288,1556074.1,1756601099999,1285218.33821,3429,844449.7,697655.75653,0
1756601100000,2025-08-31 00:45:00,0.8287,0.835,0.8286,0.8342,2395384.8,1756601999999,1992746.14613,5659,1449162.5,1205338.8421,0
1756602000000,2025-08-31 01:00:00,0.8342,0.8348,0.8309,0.8316,2296465.9,1756602899999,1911491.23828,2798,478110.3,398023.24518,0
1756602900000,2025-08-31 01:15:00,0.8316,0.8335,0.8311,0.8326,351211.1,1756603799999,292254.83233,1712,207760.5,172877.31317,0
1756603800000,2025-08-31 01:30:00,0.8326,0.8358,0.8321,0.8351,1202675.2,1756604699999,1003821.3438,2474,753642.9,628870.91171,0
1756604700000,2025-08-31 01:45:00,0.8351,0.8374,0.8348,0.836,562574.9,1756605599999,470478.6061,1843,364539.7,304857.38301,0
1756605600000,2025-08-31 02:00:00,0.836,0.837,0.8338,0.8342,703286.1,1756606499999,587610.42236,1571,403566.6,337260.26655,0
1756606500000,2025-08-31 02:15:00,0.8343,0.8356,0.8341,0.8354,522275.5,1756607399999,435987.57087,1070,322760.2,269431.98724,0
1756607400000,2025-08-31 02:30:00,0.8354,0.8354,0.833,0.833,351815.6,1756608299999,293478.91594,1083,109380.6,91275.35875,0
1756608300000,2025-08-31 02:45:00,0.8331,0.8339,0.8329,0.8334,245961.9,1756609199999,204980.93184,764,144215.4,120185.8642,0
1756609200000,2025-08-31 03:00:00,0.8334,0.8346,0.8333,0.8336,380178.2,1756610099999,317055.60537,925,222833.7,185828.81729,0
1756610100000,2025-08-31 03:15:00,0.8336,0.836,0.8331,0.8352,454932.5,1756610999999,379805.76438,1129,270293.7,225662.72431,0
1756611000000,2025-08-31 03:30:00,0.8351,0.8362,0.8341,0.8359,344484.4,1756611899999,287713.34691,1177,153763.9,128441.14815,0
1756611900000,2025-08-31 03:45:00,0.8359,0.838,0.8355,0.8367,1062461.4,1756612799999,888981.72,1632,605002.5,506095.77425,0
1756612800000,2025-08-31 04:00:00,0.8368,0.8377,0.8345,0.835,342269.6,1756613699999,286208.5324,1256,148916.7,124574.60779,0
1756613700000,2025-08-31 04:15:00,0.8349,0.8349,0.8326,0.8326,519577.9,1756614599999,433239.1657,1223,105824.6,88245.05755,0
1756614600000,2025-08-31 04:30:00,0.8326,0.8347,0.8326,0.833,835536.2,1756615499999,696502.18717,1684,337383.9,281220.90832,0
1756615500000,2025-08-31 04:45:00,0.8329,0.8345,0.8313,0.833,710283.9,1756616399999,591477.1946,1591,318128.1,264946.50365,0
1756616400000,2025-08-31 05:00:00,0.833,0.8333,0.8307,0.8316,708523.7,1756617299999,589014.14912,1979,314826.6,261725.82307,0
1756617300000,2025-08-31 05:15:00,0.8316,0.8323,0.8299,0.83,1157260.6,1756618199999,961502.44937,1882,491210.7,408150.93557,0
1756618200000,2025-08-31 05:30:00,0.83,0.8311,0.8299,0.8304,684478.0,1756619099999,568505.23034,1436,355976.8,295636.20847,0
1756619100000,2025-08-31 05:45:00,0.8304,0.8309,0.829,0.8303,530705.6,1756619999999,440439.69596,1594,272598.7,226244.99285,0
1756620000000,2025-08-31 06:00:00,0.8303,0.8315,0.8297,0.8303,498848.0,1756620899999,414246.73694,970,225207.6,187019.5964,0
1756620900000,2025-08-31 06:15:00,0.8303,0.8307,0.8276,0.8276,784963.7,1756621799999,650618.46642,1626,255706.3,211894.90064,0
1756621800000,2025-08-31 06:30:00,0.8277,0.8284,0.8267,0.8275,630741.3,1756622699999,521857.29637,1775,306240.0,253422.6246,0
1756622700000,2025-08-31 06:45:00,0.8275,0.8282,0.8258,0.8258,539109.7,1756623599999,445678.31401,1233,139152.4,115078.24456,0
1756623600000,2025-08-31 07:00:00,0.8259,0.8287,0.8252,0.8277,801657.3,1756624499999,662711.38135,2105,295108.6,244060.98608,0
1756624500000,2025-08-31 07:15:00,0.8278,0.8284,0.8265,0.8284,412952.2,1756625399999,341764.09385,961,198316.2,164147.74368,0
1756625400000,2025-08-31 07:30:00,0.8284,0.8292,0.8262,0.8272,321131.2,1756626299999,265763.25913,1174,175530.0,145247.38998,0
1756626300000,2025-08-31 07:45:00,0.8273,0.8273,0.8259,0.8264,195165.2,1756627199999,161299.33727,598,67833.0,56064.13827,0
1756627200000,2025-08-31 08:00:00,0.8265,0.8279,0.826,0.827,917972.0,1756628099999,759248.29515,1259,390460.8,323012.75428,0
1756628100000,2025-08-31 08:15:00,0.8271,0.8276,0.8261,0.8269,994787.5,1756628999999,822610.3026,1342,443944.2,367157.6257,0
1756629000000,2025-08-31 08:30:00,0.827,0.8291,0.8252,0.829,799622.8,1756629899999,661202.01161,1588,288202.9,238416.56127,0
1756629900000,2025-08-31 08:45:00,0.8291,0.8322,0.8279,0.8315,1268604.0,1756630799999,1053849.72552,1865,767966.5,638306.99714,0
1756630800000,2025-08-31 09:00:00,0.8316,0.8316,0.8295,0.8306,1224310.7,1756631699999,1016661.08158,1627,481880.9,400193.14656,0
1756631700000,2025-08-31 09:15:00,0.8307,0.8322,0.8287,0.8293,630111.0,1756632599999,523622.73184,1732,304092.1,252733.13451,0
1756632600000,2025-08-31 09:30:00,0.8292,0.8296,0.8283,0.8284,359394.3,1756633499999,297890.66103,1248,147108.3,121924.63275,0
1756633500000,2025-08-31 09:45:00,0.8284,0.8285,0.8248,0.8251,765648.9,1756634399999,632703.32321,2129,348481.1,288022.1301,0
1756634400000,2025-08-31 10:00:00,0.8251,0.8256,0.8211,0.8214,1653843.2,1756635299999,1361956.82123,2643,812600.3,669352.45978,0
1756635300000,2025-08-31 10:15:00,0.8215,0.8225,0.8195,0.8203,944552.3,1756636199999,775298.43749,2536,416352.8,341734.77103,0
1756636200000,2025-08-31 10:30:00,0.8203,0.8217,0.8176,0.8182,661654.9,1756637099999,541900.84381,2106,336936.2,275942.54951,0
1756637100000,2025-08-31 10:45:00,0.8182,0.8221,0.8174,0.8207,1445607.2,1756637999999,1184985.07138,2254,1129244.4,925531.17436,0
1756638000000,2025-08-31 11:00:00,0.8208,0.8215,0.8195,0.8214,295060.7,1756638899999,242112.79856,1210,181355.3,148801.45585,0
1756638900000,2025-08-31 11:15:00,0.8214,0.8237,0.8192,0.8234,983104.7,1756639799999,807382.42282,1915,417613.4,343259.2141,0
1756639800000,2025-08-31 11:30:00,0.8234,0.8247,0.8208,0.8219,762476.1,1756640699999,627071.77898,1734,187392.5,154122.94575,0
1756640700000,2025-08-31 11:45:00,0.8219,0.8244,0.8212,0.8243,417439.7,1756641599999,343502.82522,1286,292775.4,240991.1986,0
1756641600000,2025-08-31 12:00:00,0.8243,0.8249,0.8213,0.8217,405708.5,1756642499999,333843.89847,1633,139175.9,114527.71985,0
1756642500000,2025-08-31 12:15:00,0.8216,0.8226,0.8206,0.821,438054.9,1756643399999,359894.02488,1378,185280.7,152198.91633,0
1756643400000,2025-08-31 12:30:00,0.8211,0.8229,0.821,0.8212,457017.6,1756644299999,375551.17266,1417,276454.3,227182.81518,0
1756644300000,2025-08-31 12:45:00,0.8212,0.8245,0.8197,0.8237,496181.9,1756645199999,407863.0791,2456,232842.4,191460.00057,0
1756645200000,2025-08-31 13:00:00,0.8236,0.8252,0.821,0.8215,372214.1,1756646099999,306317.49459,1407,172907.8,142234.14207,0
1756646100000,2025-08-31 13:15:00,0.8214,0.827,0.8211,0.8248,3695505.6,1756646999999,3049192.74784,3021,2446227.1,2018090.22311,0
1756647000000,2025-08-31 13:30:00,0.8248,0.8258,0.8196,0.8215,977292.4,1756647899999,802504.02438,2196,324460.1,266648.59696,0
1756647900000,2025-08-31 13:45:00,0.8215,0.8229,0.8198,0.8211,824144.4,1756648799999,676443.25087,1434,324734.2,266628.67356,0
1756648800000,2025-08-31 14:00:00,0.8211,0.8224,0.8168,0.8188,1186814.4,1756649699999,971517.90069,2957,545677.2,446695.05217,0
1756649700000,2025-08-31 14:15:00,0.8189,0.8213,0.8178,0.8209,585979.4,1756650599999,480282.58404,1889,373340.3,305982.14704,0
1756650600000,2025-08-31 14:30:00,0.8209,0.8244,0.8209,0.8225,468864.7,1756651499999,385864.66754,1867,228668.7,188182.85196,0
1756651500000,2025-08-31 14:45:00,0.8225,0.8229,0.8202,0.8209,565279.2,1756652399999,464281.34732,1290,372351.2,305779.64371,0
1756652400000,2025-08-31 15:00:00,0.8209,0.8276,0.8207,0.8243,1394164.6,1756653299999,1149960.38714,3244,875283.0,721609.81809,0
1756653300000,2025-08-31 15:15:00,0.8244,0.826,0.8232,0.8252,550918.3,1756654199999,454092.80205,1571,172914.7,142579.50874,0
1756654200000,2025-08-31 15:30:00,0.8253,0.8273,0.8223,0.8272,357029.7,1756655099999,294488.56666,1656,197103.1,162684.41764,0
1756655100000,2025-08-31 15:45:00,0.8272,0.8277,0.8256,0.827,336583.9,1756655999999,278313.56129,1223,142299.5,117648.9781,0
1756656000000,2025-08-31 16:00:00,0.8269,0.827,0.8232,0.8241,416811.6,1756656899999,343712.25658,1614,191400.1,157826.01313,0
1756656900000,2025-08-31 16:15:00,0.8242,0.8243,0.8215,0.8226,488412.4,1756657799999,401852.45918,1606,262737.1,216130.27593,0
1756657800000,2025-08-31 16:30:00,0.8225,0.8237,0.8207,0.8231,950035.0,1756658699999,780689.32344,1722,564167.9,463608.60074,0
1756658700000,2025-08-31 16:45:00,0.8231,0.8244,0.8218,0.8235,305528.8,1756659599999,251447.05162,991,196447.9,161675.24963,0
1756659600000,2025-08-31 17:00:00,0.8235,0.8243,0.8222,0.8238,248595.2,1756660499999,204595.03031,890,92149.2,75854.43597,0
1756660500000,2025-08-31 17:15:00,0.8238,0.8242,0.821,0.8228,654217.4,1756661399999,538036.27944,1345,188139.3,154701.84665,0
1756661400000,2025-08-31 17:30:00,0.8228,0.824,0.8214,0.8235,331572.6,1756662299999,272847.27777,975,223044.1,183528.67836,0
1756662300000,2025-08-31 17:45:00,0.8236,0.824,0.8216,0.8218,214638.2,1756663199999,176615.82433,666,90123.2,74144.79162,0
1756663200000,2025-08-31 18:00:00,0.8217,0.8232,0.821,0.8225,536952.8,1756664099999,441499.17133,1084,219053.6,180163.24132,0
1756664100000,2025-08-31 18:15:00,0.8226,0.8249,0.8223,0.824,430386.1,1756664999999,354639.05931,1114,189703.5,156276.86668,0
1756665000000,2025-08-31 18:30:00,0.8241,0.8274,0.8239,0.8259,568277.4,1756665899999,469303.95012,1572,398777.4,329328.99784,0
1756665900000,2025-08-31 18:45:00,0.826,0.8275,0.8257,0.8274,187238.2,1756666799999,154812.91278,863,121857.6,100757.98228,0
1756666800000,2025-08-31 19:00:00,0.8274,0.8284,0.8238,0.824,667563.9,1756667699999,551596.87451,1532,372260.1,307663.51205,0
1756667700000,2025-08-31 19:15:00,0.824,0.8252,0.8227,0.8234,494947.7,1756668599999,407756.2981,1112,121016.3,99672.78744,0
1756668600000,2025-08-31 19:30:00,0.8235,0.8249,0.8232,0.8244,209920.3,1756669499999,173012.89208,783,161922.9,133462.96862,0
1756669500000,2025-08-31 19:45:00,0.8243,0.8243,0.8214,0.8216,297934.8,1756670399999,245025.62884,866,75726.1,62296.47819,0
1756670400000,2025-08-31 20:00:00,0.8217,0.8245,0.8199,0.8234,416820.4,1756671299999,342633.48737,1347,210895.1,173394.60334,0
1756671300000,2025-08-31 20:15:00,0.8234,0.8243,0.8216,0.8243,283273.1,1756672199999,233090.69511,1006,167536.3,137864.68366,0
1756672200000,2025-08-31 20:30:00,0.8242,0.8278,0.8236,0.8257,560142.1,1756673099999,462674.75583,1777,266755.6,220331.38505,0
1756673100000,2025-08-31 20:45:00,0.8256,0.8287,0.8253,0.8283,298146.0,1756673999999,246714.16673,835,168489.8,139441.76686,0
1756674000000,2025-08-31 21:00:00,0.8282,0.8282,0.8262,0.8282,217576.4,1756674899999,179942.35042,876,96824.7,80086.4668,0
1756674900000,2025-08-31 21:15:00,0.8283,0.8289,0.8266,0.8284,473973.3,1756675799999,392471.97737,901,305559.0,253018.32021,0
1756675800000,2025-08-31 21:30:00,0.8283,0.8289,0.8259,0.8274,1077240.5,1756676699999,890837.6001,2158,214981.4,177755.77326,0
1756676700000,2025-08-31 21:45:00,0.8275,0.8276,0.8259,0.8263,195777.0,1756677599999,161861.57904,680,87549.2,72382.48425,0
1756677600000,2025-08-31 22:00:00,0.8264,0.8265,0.8234,0.8248,541148.4,1756678499999,446184.21637,2035,305759.1,252100.28549,0
1756678500000,2025-08-31 22:15:00,0.8248,0.827,0.8248,0.8264,407829.4,1756679399999,336950.61424,829,201600.4,166555.54255,0
1756679400000,2025-08-31 22:30:00,0.8264,0.8264,0.8196,0.8198,738964.4,1756680299999,607401.22477,1818,403941.2,331991.6713,0
1756680300000,2025-08-31 22:45:00,0.8197,0.8214,0.8185,0.8207,604291.1,1756681199999,495484.55283,1777,340671.5,279374.64573,0
1756681200000,2025-08-31 23:00:00,0.8206,0.821,0.8178,0.8188,591100.9,1756682099999,483947.84261,2201,325756.5,266681.49409,0
1756682100000,2025-08-31 23:15:00,0.8188,0.8188,0.8141,0.8149,2198317.1,1756682999999,1793186.05843,4100,950505.3,775321.52297,0
1756683000000,2025-08-31 23:30:00,0.815,0.815,0.8097,0.8103,2836219.3,1756683899999,2302849.62084,6456,1271556.9,1032847.94753,0
1756683900000,2025-08-31 23:45:00,0.8104,0.8122,0.8094,0.8113,1360412.3,1756684799999,1103240.33597,3022,615057.0,498893.85737,0
1756684800000,2025-09-01 00:00:00,0.8112,0.8119,0.8051,0.8086,2592006.3,1756685699999,2094646.76182,6870,983505.4,794957.23497,0
1756685700000,2025-09-01 00:15:00,0.8086,0.8106,0.8016,0.8051,3406545.6,1756686599999,2742215.52181,7497,1437650.8,1157744.20354,0
1756686600000,2025-09-01 00:30:00,0.8051,0.8096,0.802,0.8081,1834635.2,1756687499999,1476993.17109,5334,924549.6,744405.75612,0
1756687500000,2025-09-01 00:45:00,0.808,0.8111,0.8055,0.8063,1153166.1,1756688399999,931693.03945,3031,679453.9,548933.74677,0
1756688400000,2025-09-01 01:00:00,0.8063,0.8088,0.8023,0.8061,1888434.2,1756689299999,1520777.96529,4251,1095512.1,882561.25994,0
1756689300000,2025-09-01 01:15:00,0.8061,0.8106,0.8045,0.8102,1798905.3,1756690199999,1452369.2672,3673,986662.3,796502.00274,0
1756690200000,2025-09-01 01:30:00,0.8102,0.8126,0.8088,0.8123,1733403.9,1756691099999,1406101.56131,3021,907347.5,736036.95217,0
1756691100000,2025-09-01 01:45:00,0.8123,0.8144,0.8075,0.8104,1324820.9,1756691999999,1073659.19875,2906,884463.7,716761.73589,0
1756692000000,2025-09-01 02:00:00,0.8106,0.811,0.8054,0.8061,886579.2,1756692899999,717174.48535,3054,507522.7,410846.6104,0
1756692900000,2025-09-01 02:15:00,0.8062,0.809,0.801,0.8042,2108471.9,1756693799999,1695801.67781,5142,976100.0,785294.18579,0
1756693800000,2025-09-01 02:30:00,0.8042,0.8044,0.8015,0.8022,1964769.2,1756694699999,1576898.18393,3603,1082888.5,869067.3047,0
1756694700000,2025-09-01 02:45:00,0.8023,0.8036,0.8006,0.8033,2479994.4,1756695599999,1988910.31017,3834,1062067.8,852150.39663,0
1756695600000,2025-09-01 03:00:00,0.8034,0.8075,0.8015,0.8045,1756103.9,1756696499999,1413480.13387,3918,940028.2,756512.7665,0
1756696500000,2025-09-01 03:15:00,0.8045,0.8085,0.8038,0.8084,1142749.1,1756697399999,921378.65802,3122,581590.2,468946.29468,0
1756697400000,2025-09-01 03:30:00,0.8084,0.8098,0.8071,0.809,767635.6,1756698299999,620632.75689,2303,375267.9,303413.00328,0
1756698300000,2025-09-01 03:45:00,0.809,0.8102,0.8059,0.8091,600478.3,1756699199999,485311.60481,1968,372449.2,300978.21652,0
1756699200000,2025-09-01 04:00:00,0.8092,0.8093,0.8051,0.8064,456223.0,1756700099999,368369.31807,2154,186798.7,150780.6686,0
1756700100000,2025-09-01 04:15:00,0.8065,0.8068,0.8037,0.8047,809064.9,1756700999999,651082.9088,1917,313726.6,252506.79754,0
1756701000000,2025-09-01 04:30:00,0.8047,0.8047,0.8007,0.8009,1228769.2,1756701899999,985353.14813,2551,414449.3,332321.69843,0
1756701900000,2025-09-01 04:45:00,0.8009,0.803,0.799,0.801,2959827.2,1756702799999,2369166.91996,6085,860444.7,689068.68998,0
