openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756638000000,2025-08-31 11:00:00,0.02977,0.02983,0.02969,0.02983,404159.9,1756638899999,12017.584403,263,50170.5,1493.063051,0
1756638900000,2025-08-31 11:15:00,0.02981,0.02988,0.02978,0.02988,300917.7,1756639799999,8967.499722,120,253020.7,7539.843197,0
1756639800000,2025-08-31 11:30:00,0.02986,0.02994,0.02979,0.02979,213810.1,1756640699999,6383.720676,113,128544.1,3839.967798,0
1756640700000,2025-08-31 11:45:00,0.0298,0.02993,0.0298,0.02992,568528.2,1756641599999,16986.389142,216,360745.4,10781.404302,0
1756641600000,2025-08-31 12:00:00,0.02993,0.02996,0.02983,0.02983,177361.1,1756642499999,5304.881979,140,80212.4,2401.1483,0
1756642500000,2025-08-31 12:15:00,0.02985,0.02987,0.02975,0.02977,789923.6,1756643399999,23549.636856,182,268659.6,8008.113056,0
1756643400000,2025-08-31 12:30:00,0.02977,0.02982,0.02968,0.0297,887676.9,1756644299999,26373.145343,168,281014.1,8350.398505,0
1756644300000,2025-08-31 12:45:00,0.0297,0.02989,0.02966,0.02983,771445.4,1756645199999,22993.300693,286,193501.3,5765.192896,0
1756645200000,2025-08-31 13:00:00,0.02983,0.02987,0.02974,0.02975,110753.6,1756646099999,3300.15831,182,43363.5,1292.374571,0
1756646100000,2025-08-31 13:15:00,0.02974,0.02981,0.02973,0.02975,110922.7,1756646999999,3303.087633,107,46947.5,1397.735743,0
1756647000000,2025-08-31 13:30:00,0.02976,0.02977,0.02958,0.02959,617955.1,1756647899999,18310.189787,193,551457.6,16337.796851,0
1756647900000,2025-08-31 13:45:00,0.0296,0.02965,0.02958,0.02963,259053.9,1756648799999,7669.600125,152,195677.4,5792.679159,0
1756648800000,2025-08-31 14:00:00,0.02962,0.02963,0.02929,0.02943,2885628.9,1756649699999,84971.510064,803,1455365.5,42831.747479,0
1756649700000,2025-08-31 14:15:00,0.02943,0.02955,0.0294,0.02953,450624.4,1756650599999,13285.185829,203,352677.3,10396.714429,0
1756650600000,2025-08-31 14:30:00,0.02953,0.02974,0.02953,0.02963,1282170.8,1756651499999,38040.385355,373,581628.9,17258.531591,0
1756651500000,2025-08-31 14:45:00,0.02963,0.02963,0.02953,0.02953,327192.8,1756652399999,9685.692912,176,158815.1,4701.435806,0
1756652400000,2025-08-31 15:00:00,0.02952,0.02976,0.02951,0.02965,366689.9,1756653299999,10891.558421,228,132397.3,3932.336319,0
1756653300000,2025-08-31 15:15:00,0.02965,0.02974,0.02965,0.02973,295868.7,1756654199999,8783.916553,120,200577.3,5954.526653,0
1756654200000,2025-08-31 15:30:00,0.02972,0.02978,0.02964,0.02977,406572.9,1756655099999,12075.668353,185,95924.2,2850.382608,0
1756655100000,2025-08-31 15:45:00,0.02977,0.02983,0.02975,0.02981,545701.2,1756655999999,16248.558573,192,313792.2,9340.740779,0
1756656000000,2025-08-31 16:00:00,0.02981,0.02981,0.02967,0.02972,465573.1,1756656899999,13842.073264,195,62229.1,1848.496252,0
1756656900000,2025-08-31 16:15:00,0.02972,0.0298,0.02971,0.02977,182314.3,1756657799999,5424.072836,144,122494.3,3645.082072,0
1756657800000,2025-08-31 16:30:00,0.02976,0.02982,0.02973,0.0298,127529.5,1756658699999,3794.699346,116,48330.0,1438.228782,0
1756658700000,2025-08-31 16:45:00,0.02981,0.02984,0.02976,0.02979,273192.6,1756659599999,8138.014872,129,118992.1,3544.568795,0
1756659600000,2025-08-31 17:00:00,0.02979,0.02981,0.02973,0.02976,183747.9,1756660499999,5469.513539,113,116667.3,3473.417117,0
1756660500000,2025-08-31 17:15:00,0.02977,0.02978,0.02968,0.02975,239012.5,1756661399999,7105.602404,176,123881.6,3681.757171,0
1756661400000,2025-08-31 17:30:00,0.02974,0.02987,0.02973,0.02987,276339.6,1756662299999,8233.499832,129,112389.8,3349.503653,0
1756662300000,2025-08-31 17:45:00,0.02987,0.02987,0.02975,0.02975,718475.0,1756663199999,21430.887612,143,366086.2,10921.496455,0
1756663200000,2025-08-31 18:00:00,0.02975,0.02994,0.02975,0.02988,3174090.0,1756664099999,94812.027985,422,1988918.9,59383.735847,0
1756664100000,2025-08-31 18:15:00,0.02988,0.02996,0.02986,0.02995,354030.4,1756664999999,10589.558563,152,141068.7,4223.071279,0
1756665000000,2025-08-31 18:30:00,0.02996,0.03004,0.02994,0.03003,643078.7,1756665899999,19297.676078,251,69544.8,2086.085992,0
1756665900000,2025-08-31 18:45:00,0.03001,0.03012,0.03001,0.03009,363219.4,1756666799999,10927.973614,139,171117.6,5151.545931,0
1756666800000,2025-08-31 19:00:00,0.0301,0.03012,0.02998,0.03001,683470.3,1756667699999,20537.480799,186,324221.8,9739.530705,0
1756667700000,2025-08-31 19:15:00,0.03,0.03005,0.02996,0.03,174413.7,1756668599999,5231.361124,120,69483.3,2083.859009,0
1756668600000,2025-08-31 19:30:00,0.02999,0.03002,0.02995,0.03001,214188.1,1756669499999,6417.220522,122,158625.7,4752.298844,0
1756669500000,2025-08-31 19:45:00,0.03001,0.03001,0.02987,0.02989,873980.4,1756670399999,26150.350722,275,402548.5,12052.754447,0
1756670400000,2025-08-31 20:00:00,0.02989,0.03004,0.02983,0.03002,209025.0,1756671299999,6252.767925,194,117565.6,3516.723256,0
1756671300000,2025-08-31 20:15:00,0.03001,0.03001,0.02993,0.02998,57815.8,1756672199999,1731.078974,55,36920.8,1105.427441,0
1756672200000,2025-08-31 20:30:00,0.02997,0.03003,0.02994,0.02994,169861.9,1756673099999,5096.138422,86,42342.6,1269.948875,0
1756673100000,2025-08-31 20:45:00,0.02994,0.03,0.02992,0.02997,121980.3,1756673999999,3653.054639,96,71644.0,2146.460911,0
1756674000000,2025-08-31 21:00:00,0.02996,0.03002,0.02993,0.03002,324644.0,1756674899999,9725.602509,144,281613.6,8437.283442,0
1756674900000,2025-08-31 21:15:00,0.03003,0.03011,0.03001,0.03008,306441.9,1756675799999,9218.251649,139,252581.1,7597.847222,0
1756675800000,2025-08-31 21:30:00,0.03008,0.03012,0.03005,0.0301,425126.6,1756676699999,12790.683235,70,208732.7,6280.795989,0
1756676700000,2025-08-31 21:45:00,0.0301,0.0301,0.03003,0.03004,160272.4,1756677599999,4818.034088,78,5891.5,177.02079,0
1756677600000,2025-08-31 22:00:00,0.03006,0.03007,0.02991,0.02997,434545.8,1756678499999,13014.819922,205,318291.0,9528.12981,0
1756678500000,2025-08-31 22:15:00,0.02997,0.03005,0.02996,0.03005,99408.4,1756679399999,2983.756302,103,45515.7,1366.327342,0
1756679400000,2025-08-31 22:30:00,0.03004,0.03004,0.02981,0.02981,1058514.2,1756680299999,31653.734246,542,769112.6,23005.042173,0
1756680300000,2025-08-31 22:45:00,0.02982,0.02986,0.02976,0.02983,826462.1,1756681199999,24643.861027,448,657978.2,19624.415053,0
1756681200000,2025-08-31 23:00:00,0.02983,0.02983,0.02964,0.02967,725893.9,1756682099999,21552.627946,374,318204.9,9442.897244,0
1756682100000,2025-08-31 23:15:00,0.02966,0.02966,0.0295,0.02952,1600321.1,1756682999999,47339.488076,589,400274.3,11832.020653,0
1756683000000,2025-08-31 23:30:00,0.02952,0.02953,0.02927,0.02927,1218775.9,1756683899999,35805.095126,910,905960.0,26615.417583,0
1756683900000,2025-08-31 23:45:00,0.02927,0.02932,0.02924,0.02925,374571.3,1756684799999,10964.604931,230,143264.7,4196.088704,0
1756684800000,2025-09-01 00:00:00,0.02925,0.02929,0.029,0.02908,1216034.5,1756685699999,35428.684075,689,661275.0,19272.088555,0
1756685700000,2025-09-01 00:15:00,0.02907,0.02915,0.02888,0.02898,937185.2,1756686599999,27154.271762,875,560376.9,16232.538102,0
1756686600000,2025-09-01 00:30:00,0.02898,0.02917,0.02879,0.02913,846109.5,1756687499999,24488.143743,664,530889.0,15357.477512,0
1756687500000,2025-09-01 00:45:00,0.02911,0.02924,0.029,0.02905,1121321.5,1756688399999,32648.438471,374,200937.9,5846.939955,0
1756688400000,2025-09-01 01:00:00,0.02905,0.02913,0.02888,0.02897,1004668.8,1756689299999,29119.517028,529,538261.8,15606.306318,0
1756689300000,2025-09-01 01:15:00,0.02899,0.0291,0.02895,0.02908,591923.4,1756690199999,17173.678204,516,302771.2,8787.794587,0
1756690200000,2025-09-01 01:30:00,0.02907,0.02924,0.02907,0.02921,771524.2,1756691099999,22492.273864,449,631767.1,18414.778723,0
1756691100000,2025-09-01 01:45:00,0.02922,0.02927,0.02897,0.02905,363700.1,1756691999999,10582.316332,325,139324.9,4045.023049,0
1756692000000,2025-09-01 02:00:00,0.02904,0.02905,0.02878,0.02883,1210525.8,1756692899999,34980.613503,366,754045.4,21787.578555,0
1756692900000,2025-09-01 02:15:00,0.02884,0.02887,0.02851,0.02869,1582340.8,1756693799999,45332.676411,502,888625.5,25450.718186,0
1756693800000,2025-09-01 02:30:00,0.02867,0.02867,0.02853,0.02855,234414.4,1756694699999,6700.826385,224,62816.0,1795.261592,0
1756694700000,2025-09-01 02:45:00,0.02855,0.02857,0.02827,0.02844,3641955.5,1756695599999,103407.185435,1008,1352857.8,38410.385472,0
1756695600000,2025-09-01 03:00:00,0.02845,0.02861,0.02834,0.02841,589872.8,1756696499999,16815.527269,530,164602.8,4685.093045,0
1756696500000,2025-09-01 03:15:00,0.02841,0.02852,0.02838,0.02849,221047.7,1756697399999,6296.326087,236,151966.0,4329.046685,0
1756697400000,2025-09-01 03:30:00,0.0285,0.02864,0.02849,0.02857,311381.3,1756698299999,8898.02153,146,90890.9,2596.761939,0
1756698300000,2025-09-01 03:45:00,0.02857,0.02867,0.02852,0.0286,374838.2,1756699199999,10726.142703,201,197743.0,5658.564076,0
1756699200000,2025-09-01 04:00:00,0.02859,0.02859,0.02839,0.02854,1199991.3,1756700099999,34185.029658,469,407638.8,11610.833369,0
1756700100000,2025-09-01 04:15:00,0.02854,0.02855,0.02834,0.02842,844924.8,1756700999999,23997.75108,378,260949.4,7412.05128,0
1756701000000,2025-09-01 04:30:00,0.02841,0.02841,0.02815,0.02815,966947.8,1756701899999,27283.371762,294,741452.0,20917.508768,0
1756701900000,2025-09-01 04:45:00,0.02817,0.02817,0.02802,0.02811,3361053.1,1756702799999,94441.25437,616,1732494.8,48680.143967,0
1756702800000,2025-09-01 05:00:00,0.02809,0.0281,0.02777,0.02791,6544881.6,1756703699999,183310.323752,1003,2804957.3,78538.200568,0
1756703700000,2025-09-01 05:15:00,0.0279,0.0281,0.0278,0.0281,677745.4,1756704599999,18971.769861,402,469028.5,13130.451094,0
1756704600000,2025-09-01 05:30:00,0.02811,0.02842,0.02809,0.02827,2674594.3,1756705499999,75576.465436,657,953629.5,26927.563451,0
1756705500000,2025-09-01 05:45:00,0.02828,0.02829,0.028,0.028,7074389.2,1756706399999,199129.159744,874,2502197.5,70403.672843,0
1756706400000,2025-09-01 06:00:00,0.02799,0.02803,0.02783,0.02791,861190.5,1756707299999,24040.65813,533,513548.3,14340.961848,0
1756707300000,2025-09-01 06:15:00,0.02792,0.02818,0.02783,0.02812,453281.7,1756708199999,12692.476346,302,375758.5,10518.237586,0
1756708200000,2025-09-01 06:30:00,0.02813,0.02828,0.02808,0.02822,2155217.7,1756709099999,60726.451045,385,1172038.2,33058.315936,0
1756709100000,2025-09-01 06:45:00,0.02821,0.02822,0.02807,0.02817,525714.7,1756709999999,14798.665469,175,112444.4,3164.924921,0
1756710000000,2025-09-01 07:00:00,0.02817,0.02826,0.02802,0.02802,619138.4,1756710899999,17421.116032,293,351159.6,9882.20624,0
1756710900000,2025-09-01 07:15:00,0.02802,0.0284,0.02801,0.0284,568098.3,1756711799999,16017.024557,434,478756.3,13492.850879,0
1756711800000,2025-09-01 07:30:00,0.0284,0.02865,0.02836,0.02856,2147905.5,1756712699999,61389.224665,515,455406.7,12999.853718,0
1756712700000,2025-09-01 07:45:00,0.02856,0.0291,0.02856,0.02909,2441816.1,1756713599999,70520.533967,888,1445220.8,41725.579555,0
1756713600000,2025-09-01 08:00:00,0.0291,0.0292,0.02903,0.02907,1407594.7,1756714499999,40995.533773,726,641290.4,18679.14498,0
1756714500000,2025-09-01 08:15:00,0.02906,0.02907,0.02891,0.02895,1067518.9,1756715399999,30904.961178,361,333081.3,9649.109078,0
1756715400000,2025-09-01 08:30:00,0.02896,0.0291,0.02895,0.02902,481682.0,1756716299999,13980.069832,238,210519.3,6109.256441,0
1756716300000,2025-09-01 08:45:00,0.02902,0.0292,0.02898,0.02917,729092.8,1756717199999,21219.358591,279,308075.5,8966.835663,0
1756717200000,2025-09-01 09:00:00,0.02917,0.02927,0.02914,0.02923,436284.3,1756718099999,12746.744462,356,251542.6,7348.168419,0
1756718100000,2025-09-01 09:15:00,0.02922,0.02927,0.02914,0.02921,770381.5,1756718999999,22491.209291,256,200984.9,5871.679065,0
1756719000000,2025-09-01 09:30:00,0.02921,0.02925,0.02911,0.02912,192445.3,1756719899999,5617.779945,170,100214.4,2925.986767,0
1756719900000,2025-09-01 09:45:00,0.02913,0.02913,0.02898,0.02899,349760.6,1756720799999,10146.060866,201,74244.8,2153.768442,0
1756720800000,2025-09-01 10:00:00,0.029,0.029,0.02882,0.02885,416438.5,1756721699999,12020.260338,199,340266.2,9819.245976,0
1756721700000,2025-09-01 10:15:00,0.02885,0.02887,0.02867,0.02868,771538.2,1756722599999,22168.872938,257,300677.3,8640.223256,0
1756722600000,2025-09-01 10:30:00,0.02868,0.02868,0.0284,0.02849,992116.7,1756723499999,28309.415146,566,536249.9,15308.147435,0
1756723500000,2025-09-01 10:45:00,0.02848,0.02849,0.02834,0.02844,1344812.2,1756724399999,38182.158126,335,540202.3,15342.138941,0
1756724400000,2025-09-01 11:00:00,0.02844,0.02852,0.02836,0.02847,471152.5,1756725299999,13407.458136,211,249661.7,7104.800034,0
1756725300000,2025-09-01 11:15:00,0.02846,0.02854,0.02837,0.02837,216940.9,1756726199999,6170.153188,153,98778.9,2812.576511,0
1756726200000,2025-09-01 11:30:00,0.02837,0.02838,0.02817,0.02817,1106798.2,1756727099999,31309.70708,443,774790.1,21928.270649,0
1756727100000,2025-09-01 11:45:00,0.02817,0.02826,0.02811,0.02812,2130758.5,1756727999999,59976.593395,464,434343.5,12231.971325,0
1756728000000,2025-09-01 12:00:00,0.02812,0.02828,0.02803,0.02827,588283.4,1756728899999,16560.249013,335,328330.6,9232.784057,0
1756728900000,2025-09-01 12:15:00,0.02827,0.02837,0.02817,0.02829,570773.2,1756729799999,16133.121803,265,135378.4,3826.784637,0
1756729800000,2025-09-01 12:30:00,0.02829,0.02833,0.02813,0.02813,326434.4,1756730699999,9209.641746,182,88854.8,2506.399239,0
1756730700000,2025-09-01 12:45:00,0.02812,0.02821,0.028,0.02812,1296009.6,1756731599999,36403.792015,516,858822.9,24115.448789,0
1756731600000,2025-09-01 13:00:00,0.02813,0.02815,0.02797,0.028,1847280.7,1756732499999,51836.215443,468,1102626.4,30943.092692,0
1756732500000,2025-09-01 13:15:00,0.02799,0.02825,0.02795,0.02817,637399.8,1756733399999,17918.068838,259,446196.0,12536.859753,0
1756733400000,2025-09-01 13:30:00,0.02816,0.02817,0.02791,0.02793,585690.1,1756734299999,16398.7788,308,207414.1,5805.944612,0
1756734300000,2025-09-01 13:45:00,0.02793,0.028,0.02777,0.02779,1885295.8,1756735199999,52455.939624,579,1105705.0,30755.401959,0
1756735200000,2025-09-01 14:00:00,0.02779,0.02798,0.02776,0.02783,940172.1,1756736099999,26220.770435,384,307703.6,8579.058905,0
1756736100000,2025-09-01 14:15:00,0.02784,0.0279,0.02776,0.02776,536807.0,1756736999999,14919.703342,260,185387.7,5155.133063,0
1756737000000,2025-09-01 14:30:00,0.02777,0.02781,0.02762,0.02775,1119973.4,1756737899999,30992.334079,509,535413.3,14825.777182,0
1756737900000,2025-09-01 14:45:00,0.02774,0.02789,0.02764,0.02781,1150695.3,1756738799999,31930.617025,272,484195.8,13419.148751,0
1756738800000,2025-09-01 15:00:00,0.02782,0.02792,0.02774,0.02787,2912916.3,1756739699999,81071.943814,625,770331.7,21451.108403,0
1756739700000,2025-09-01 15:15:00,0.02787,0.02798,0.0277,0.02787,1640423.3,1756740599999,45656.863495,499,893451.1,24878.064828,0
1756740600000,2025-09-01 15:30:00,0.02785,0.02799,0.02778,0.0278,670209.6,1756741499999,18700.123023,331,382335.7,10667.677947,0
1756741500000,2025-09-01 15:45:00,0.0278,0.02787,0.02762,0.02765,1103514.2,1756742399999,30526.210774,324,538971.2,14899.125483,0
1756742400000,2025-09-01 16:00:00,0.02764,0.02766,0.02732,0.02751,1821184.0,1756743299999,49981.9079,746,848633.3,23291.117675,0
1756743300000,2025-09-01 16:15:00,0.02751,0.02761,0.02738,0.02749,1256212.6,1756744199999,34502.739952,400,373833.6,10285.210042,0
1756744200000,2025-09-01 16:30:00,0.0275,0.02754,0.02729,0.02744,1470093.8,1756745099999,40303.439478,555,667532.6,18315.842336,0
1756745100000,2025-09-01 16:45:00,0.02744,0.0276,0.02727,0.02735,1421927.8,1756745999999,39016.848402,528,724589.9,19901.452219,0
1756746000000,2025-09-01 17:00:00,0.02734,0.02751,0.02724,0.02741,1424536.4,1756746899999,38978.869929,697,766336.8,20994.636716,0
1756746900000,2025-09-01 17:15:00,0.02742,0.02742,0.02716,0.0272,2778570.8,1756747799999,75685.881317,824,1359782.5,37047.886327,0
1756747800000,2025-09-01 17:30:00,0.02719,0.02727,0.02706,0.02727,1622430.3,1756748699999,44052.83602,857,989072.5,26857.967134,0
1756748700000,2025-09-01 17:45:00,0.02728,0.02739,0.02721,0.02733,870093.7,1756749599999,23764.134883,395,424884.0,11609.217653,0
1756749600000,2025-09-01 18:00:00,0.02732,0.02761,0.02731,0.02757,3261275.1,1756750499999,89643.64258,569,1365909.1,37531.284276,0
1756750500000,2025-09-01 18:15:00,0.02756,0.02768,0.02753,0.02767,440117.7,1756751399999,12155.967775,274,202541.2,5591.235984,0
1756751400000,2025-09-01 18:30:00,0.02768,0.02777,0.02761,0.02771,614997.7,1756752299999,17048.752767,245,358411.8,9937.099943,0
1756752300000,2025-09-01 18:45:00,0.02772,0.02776,0.0276,0.02766,852116.3,1756753199999,23568.556822,388,512043.0,14164.44233,0
1756753200000,2025-09-01 19:00:00,0.02766,0.02779,0.02751,0.02779,3354288.9,1756754099999,92703.955167,659,1229555.3,34008.474375,0
1756754100000,2025-09-01 19:15:00,0.02779,0.02779,0.02762,0.02764,511724.7,1756754999999,14183.235255,410,315507.1,8745.3142,0
1756755000000,2025-09-01 19:30:00,0.02763,0.02777,0.0276,0.02767,760789.6,1756755899999,21068.904028,277,273347.6,7566.486486,0
1756755900000,2025-09-01 19:45:00,0.02767,0.02779,0.02761,0.02779,141160.4,1756756799999,3906.821184,141,87066.0,2409.329632,0
1756756800000,2025-09-01 20:00:00,0.02778,0.02785,0.02772,0.02772,775567.1,1756757699999,21563.581775,211,122209.6,3395.195767,0
1756757700000,2025-09-01 20:15:00,0.02773,0.02775,0.02763,0.02772,606874.2,1756758599999,16812.988289,248,362166.3,10031.482609,0
1756758600000,2025-09-01 20:30:00,0.02772,0.02772,0.02671,0.02677,4563995.6,1756759499999,123823.132548,1796,1563271.0,42519.459088,0
1756759500000,2025-09-01 20:45:00,0.02675,0.02722,0.0266,0.02712,6777747.8,1756760399999,182162.5135,2786,3378014.5,90749.363642,0
1756760400000,2025-09-01 21:00:00,0.02711,0.02716,0.02681,0.02699,2006234.4,1756761299999,54117.088443,1107,1297370.3,34992.140716,0
1756761300000,2025-09-01 21:15:00,0.027,0.02703,0.02674,0.02678,1240278.6,1756762199999,33306.726395,452,873672.9,23470.883812,0
1756762200000,2025-09-01 21:30:00,0.0268,0.0268,0.02605,0.02653,4596381.3,1756763099999,121365.664014,1063,1896680.8,50142.480949,0
1756763100000,2025-09-01 21:45:00,0.02652,0.02668,0.02644,0.02657,778504.3,1756763999999,20681.413618,294,343327.5,9126.821162,0
1756764000000,2025-09-01 22:00:00,0.02656,0.02672,0.02645,0.02662,820337.5,1756764899999,21785.472973,257,356349.3,9457.224599,0
1756764900000,2025-09-01 22:15:00,0.02663,0.02676,0.02653,0.02655,1486096.0,1756765799999,39579.532748,374,619804.3,16527.78246,0
1756765800000,2025-09-01 22:30:00,0.02654,0.02655,0.0262,0.02624,4776326.4,1756766699999,126239.478196,564,1981998.1,52347.607024,0
1756766700000,2025-09-01 22:45:00,0.02622,0.02651,0.0262,0.02641,634961.8,1756767599999,16750.639116,229,288861.7,7621.338775,0
1756767600000,2025-09-01 23:00:00,0.02641,0.02669,0.02641,0.02666,581720.0,1756768499999,15472.613347,239,335247.7,8918.10776,0
1756768500000,2025-09-01 23:15:00,0.02667,0.02667,0.0266,0.02667,224954.1,1756769399999,5993.410321,124,88673.0,2362.116045,0
1756769400000,2025-09-01 23:30:00,0.02665,0.02678,0.02661,0.02678,653671.8,1756770299999,17438.468133,214,291204.3,7766.251977,0
1756770300000,2025-09-01 23:45:00,0.02677,0.02694,0.02672,0.02688,1191682.2,1756771199999,31999.581149,402,618873.7,16617.518845,0
1756771200000,2025-09-02 00:00:00,0.02689,0.0269,0.02671,0.02671,549152.1,1756772099999,14716.215855,222,170608.8,4571.298108,0
1756772100000,2025-09-02 00:15:00,0.02672,0.02688,0.02668,0.02683,1369408.1,1756772999999,36686.224391,439,713217.4,19114.181938,0
1756773000000,2025-09-02 00:30:00,0.02683,0.02731,0.02679,0.02705,11445795.5,1756773899999,309462.83872,2147,10272881.8,277731.113862,0
1756773900000,2025-09-02 00:45:00,0.02706,0.02727,0.02704,0.02705,1416301.1,1756774799999,38488.894523,1100,1179921.0,32069.649606,0
1756774800000,2025-09-02 01:00:00,0.02703,0.02711,0.02697,0.02701,416230.3,1756775699999,11257.21338,296,162535.5,4395.823732,0
1756775700000,2025-09-02 01:15:00,0.027,0.02719,0.0269,0.02709,755129.4,1756776599999,20445.919162,492,514620.4,13940.003869,0
1756776600000,2025-09-02 01:30:00,0.02709,0.02731,0.02703,0.02729,692416.0,1756777499999,18802.753877,335,360376.6,9786.713631,0
1756777500000,2025-09-02 01:45:00,0.0273,0.02744,0.02722,0.02722,520031.9,1756778399999,14211.650084,334,163220.9,4459.722845,0
1756778400000,2025-09-02 02:00:00,0.02722,0.02739,0.0272,0.02732,468050.9,1756779299999,12799.052737,169,190025.1,5196.262802,0
1756779300000,2025-09-02 02:15:00,0.02732,0.02745,0.02723,0.02739,297978.1,1756780199999,8165.582341,127,60023.2,1643.116912,0
1756780200000,2025-09-02 02:30:00,0.02738,0.02749,0.02735,0.02749,357716.5,1756781099999,9813.31817,174,152342.2,4180.452498,0
1756781100000,2025-09-02 02:45:00,0.0275,0.02772,0.02745,0.02771,1271663.2,1756781999999,35064.682059,430,519594.5,14335.244104,0
1756782000000,2025-09-02 03:00:00,0.02771,0.02783,0.02763,0.02779,482971.3,1756782899999,13405.969285,316,139517.7,3865.040918,0
1756782900000,2025-09-02 03:15:00,0.02778,0.02786,0.02772,0.02774,246995.2,1756783799999,6861.252922,173,90600.0,2515.291689,0
1756783800000,2025-09-02 03:30:00,0.02775,0.02776,0.02767,0.02773,403854.1,1756784699999,11189.586931,250,193472.2,5359.87488,0
1756784700000,2025-09-02 03:45:00,0.02773,0.02784,0.02772,0.0278,166856.5,1756785599999,4640.595029,111,89806.1,2498.030804,0
1756785600000,2025-09-02 04:00:00,0.02781,0.02782,0.02775,0.0278,406773.1,1756786499999,11305.472034,201,163645.4,4548.191441,0
1756786500000,2025-09-02 04:15:00,0.0278,0.02793,0.02775,0.02792,1958445.8,1756787399999,54545.551148,333,1271400.9,35395.851552,0
1756787400000,2025-09-02 04:30:00,0.02791,0.02801,0.02791,0.02798,321657.6,1756788299999,8997.462313,193,92985.1,2601.060249,0
1756788300000,2025-09-02 04:45:00,0.02798,0.02798,0.02784,0.02796,791337.1,1756789199999,22078.921571,227,330775.7,9232.270604,0
1756789200000,2025-09-02 05:00:00,0.02797,0.02798,0.02783,0.02794,386835.2,1756790099999,10801.713501,161,121510.6,3393.464522,0
1756790100000,2025-09-02 05:15:00,0.02795,0.02797,0.0278,0.02785,224809.2,1756790999999,6265.418121,125,189718.0,5288.273282,0
1756791000000,2025-09-02 05:30:00,0.02785,0.02801,0.02785,0.02795,516566.8,1756791899999,14447.582877,186,273431.0,7646.049354,0
1756791900000,2025-09-02 05:45:00,0.02795,0.02797,0.02789,0.02793,77627.5,1756792799999,2167.978514,108,23690.2,661.570779,0
1756792800000,2025-09-02 06:00:00,0.02793,0.02817,0.02793,0.02809,897647.1,1756793699999,25193.80926,476,418199.5,11739.483416,0
1756793700000,2025-09-02 06:15:00,0.02807,0.02816,0.02807,0.02814,229299.5,1756794599999,6447.358708,124,133046.3,3739.809327,0
1756794600000,2025-09-02 06:30:00,0.02814,0.02828,0.02811,0.02822,377720.2,1756795499999,10660.433578,279,135780.4,3831.759188,0
1756795500000,2025-09-02 06:45:00,0.02821,0.02826,0.02818,0.02821,676849.4,1756796399999,19098.623174,184,488620.7,13785.364854,0
1756796400000,2025-09-02 07:00:00,0.0282,0.02821,0.02808,0.02808,269215.7,1756797299999,7577.105196,216,83957.1,2362.583407,0
1756797300000,2025-09-02 07:15:00,0.02808,0.02812,0.02788,0.02794,3566991.8,1756798199999,99717.966703,522,1439369.0,40215.701352,0
1756798200000,2025-09-02 07:30:00,0.02794,0.02802,0.02787,0.02792,895342.3,1756799099999,25003.013841,302,521005.4,14542.260705,0
1756799100000,2025-09-02 07:45:00,0.02791,0.02793,0.02779,0.02789,451056.7,1756799999999,12567.455063,323,127961.7,3564.490256,0
1756800000000,2025-09-02 08:00:00,0.0279,0.02797,0.02785,0.02785,319229.9,1756800899999,8906.754211,208,112791.6,3147.341539,0
1756800900000,2025-09-02 08:15:00,0.02784,0.02802,0.02784,0.028,491903.5,1756801799999,13736.62259,198,346098.0,9665.39588,0
1756801800000,2025-09-02 08:30:00,0.02799,0.02807,0.02796,0.02806,209615.4,1756802699999,5872.487947,138,125011.0,3502.771824,0
1756802700000,2025-09-02 08:45:00,0.02807,0.02814,0.02803,0.02803,331809.4,1756803599999,9318.49797,245,155538.5,4368.723326,0
1756803600000,2025-09-02 09:00:00,0.02802,0.02813,0.02799,0.02811,335343.6,1756804499999,9415.29616,181,88327.9,2480.202624,0
1756804500000,2025-09-02 09:15:00,0.0281,0.02817,0.028,0.028,1252343.9,1756805399999,35203.431603,263,280382.7,7884.320452,0
1756805400000,2025-09-02 09:30:00,0.02802,0.02814,0.02798,0.02808,244881.7,1756806299999,6869.406875,203,81597.8,2288.411972,0
1756806300000,2025-09-02 09:45:00,0.02808,0.02808,0.028,0.02808,300318.3,1756807199999,8423.068788,162,195240.7,5475.77837,0
1756807200000,2025-09-02 10:00:00,0.02809,0.02812,0.02798,0.028,355618.2,1756808099999,9968.859325,267,116096.4,3255.787881,0
1756808100000,2025-09-02 10:15:00,0.02801,0.02801,0.02785,0.02792,429907.5,1756808999999,12002.133283,348,108096.3,3013.87483,0
1756809000000,2025-09-02 10:30:00,0.02792,0.02805,0.02792,0.02799,231222.3,1756809899999,6471.003736,123,134982.0,3778.863142,0
1756809900000,2025-09-02 10:45:00,0.028,0.02807,0.02799,0.02807,203618.2,1756810799999,5709.873674,179,77782.8,2180.99575,0
1756810800000,2025-09-02 11:00:00,0.02807,0.02807,0.02792,0.02793,163397.4,1756811699999,4575.212761,108,68524.3,1919.036588,0
1756811700000,2025-09-02 11:15:00,0.02793,0.02799,0.02786,0.0279,922757.4,1756812599999,25737.277688,431,183882.6,5130.892617,0
1756812600000,2025-09-02 11:30:00,0.02789,0.02793,0.02785,0.02791,272930.4,1756813499999,7608.038661,204,76610.1,2135.645436,0
