openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756623600000,2025-08-31 07:00:00,1.065,1.066,1.064,1.066,4237.83,1756624499999,4511.31499,45,410.04,436.8201,0
1756624500000,2025-08-31 07:15:00,1.066,1.066,1.058,1.061,15150.4,1756625399999,16088.56616,104,1818.87,1933.22918,0
1756625400000,2025-08-31 07:30:00,1.059,1.062,1.057,1.06,5237.39,1756626299999,5549.86855,42,3944.39,4181.58735,0
1756626300000,2025-08-31 07:45:00,1.06,1.06,1.058,1.059,2837.01,1756627199999,3002.63843,31,936.43,991.48495,0
1756627200000,2025-08-31 08:00:00,1.059,1.061,1.057,1.058,6992.98,1756628099999,7403.13912,72,1676.93,1776.71449,0
1756628100000,2025-08-31 08:15:00,1.059,1.059,1.055,1.057,10693.53,1756628999999,11300.89263,109,5315.19,5617.91849,0
1756629000000,2025-08-31 08:30:00,1.057,1.058,1.055,1.057,8131.75,1756629899999,8586.44317,67,2587.21,2734.45274,0
1756629900000,2025-08-31 08:45:00,1.056,1.059,1.051,1.051,23778.45,1756630799999,25077.93263,180,7750.55,8182.24732,0
1756630800000,2025-08-31 09:00:00,1.053,1.053,1.049,1.049,12273.99,1756631699999,12881.60724,95,1518.39,1595.03968,0
1756631700000,2025-08-31 09:15:00,1.049,1.049,1.046,1.048,26989.63,1756632599999,28270.37283,134,4459.66,4674.61811,0
1756632600000,2025-08-31 09:30:00,1.048,1.055,1.048,1.053,19077.67,1756633499999,20080.41933,148,7599.99,7995.5275,0
1756633500000,2025-08-31 09:45:00,1.053,1.054,1.05,1.052,17620.47,1756634399999,18554.82025,145,8930.84,9405.96914,0
1756634400000,2025-08-31 10:00:00,1.051,1.052,1.037,1.038,33148.56,1756635299999,34635.53414,316,10343.23,10816.31937,0
1756635300000,2025-08-31 10:15:00,1.04,1.056,1.037,1.053,58643.72,1756636199999,61493.7774,445,37160.71,38955.34073,0
1756636200000,2025-08-31 10:30:00,1.053,1.055,1.049,1.049,8935.02,1756637099999,9405.60421,110,3856.92,4061.6175,0
1756637100000,2025-08-31 10:45:00,1.05,1.05,1.043,1.049,9249.91,1756637999999,9673.05847,93,1721.94,1802.84248,0
1756638000000,2025-08-31 11:00:00,1.049,1.05,1.043,1.047,19633.09,1756638899999,20544.17037,82,6363.27,6662.17561,0
1756638900000,2025-08-31 11:15:00,1.048,1.05,1.047,1.05,6820.24,1756639799999,7154.17112,74,3560.18,3735.02979,0
1756639800000,2025-08-31 11:30:00,1.048,1.052,1.048,1.052,9736.5,1756640699999,10219.33393,69,7806.98,8195.22475,0
1756640700000,2025-08-31 11:45:00,1.052,1.054,1.048,1.052,13367.16,1756641599999,14041.89083,97,4356.42,4578.60575,0
1756641600000,2025-08-31 12:00:00,1.052,1.053,1.049,1.052,3163.12,1756642499999,3324.92968,53,2698.97,2837.73076,0
1756642500000,2025-08-31 12:15:00,1.051,1.051,1.044,1.047,25775.7,1756643399999,26980.17736,149,6833.46,7166.48459,0
1756643400000,2025-08-31 12:30:00,1.048,1.049,1.046,1.047,8590.87,1756644299999,8994.80224,108,2642.58,2767.83793,0
1756644300000,2025-08-31 12:45:00,1.047,1.05,1.046,1.046,11781.8,1756645199999,12340.07255,98,2875.7,3015.08231,0
1756645200000,2025-08-31 13:00:00,1.047,1.048,1.037,1.038,27802.7,1756646099999,28965.93511,168,4143.56,4319.67382,0
1756646100000,2025-08-31 13:15:00,1.038,1.041,1.037,1.041,8761.27,1756646999999,9103.62613,93,4246.47,4414.93854,0
1756647000000,2025-08-31 13:30:00,1.041,1.041,1.037,1.038,14501.38,1756647899999,15070.97836,94,2622.49,2725.52809,0
1756647900000,2025-08-31 13:45:00,1.038,1.04,1.035,1.036,18311.63,1756648799999,19002.79251,117,5482.39,5690.61931,0
1756648800000,2025-08-31 14:00:00,1.036,1.036,1.029,1.03,49541.89,1756649699999,51106.25789,194,22337.63,23048.66507,0
1756649700000,2025-08-31 14:15:00,1.03,1.032,1.028,1.032,20888.46,1756650599999,21517.04719,96,19516.72,20105.27296,0
1756650600000,2025-08-31 14:30:00,1.032,1.036,1.032,1.034,5590.47,1756651499999,5778.48497,79,3681.51,3806.52425,0
1756651500000,2025-08-31 14:45:00,1.034,1.037,1.022,1.022,44854.46,1756652399999,46103.88026,293,7499.01,7701.78289,0
1756652400000,2025-08-31 15:00:00,1.022,1.026,1.019,1.023,36752.91,1756653299999,37559.40283,310,10646.9,10890.18819,0
1756653300000,2025-08-31 15:15:00,1.023,1.024,1.016,1.021,22125.92,1756654199999,22557.25685,197,5458.34,5563.32555,0
1756654200000,2025-08-31 15:30:00,1.019,1.025,1.019,1.025,6194.8,1756655099999,6333.20643,107,4159.83,4255.75889,0
1756655100000,2025-08-31 15:45:00,1.025,1.03,1.022,1.029,17212.81,1756655999999,17666.73915,154,10654.74,10940.93908,0
1756656000000,2025-08-31 16:00:00,1.027,1.029,1.025,1.028,6859.45,1756656899999,7042.75619,88,4021.31,4130.70721,0
1756656900000,2025-08-31 16:15:00,1.028,1.029,1.021,1.023,23606.38,1756657799999,24184.83434,167,6268.35,6437.97384,0
1756657800000,2025-08-31 16:30:00,1.022,1.022,1.015,1.02,35430.56,1756658699999,36084.02345,192,15392.94,15681.74173,0
1756658700000,2025-08-31 16:45:00,1.02,1.023,1.019,1.019,8909.34,1756659599999,9094.92315,94,1267.18,1295.3558,0
1756659600000,2025-08-31 17:00:00,1.019,1.024,1.019,1.024,8470.82,1756660499999,8657.21838,84,4167.09,4260.59356,0
1756660500000,2025-08-31 17:15:00,1.023,1.024,1.019,1.021,15418.95,1756661399999,15728.98837,72,8564.38,8737.0133,0
1756661400000,2025-08-31 17:30:00,1.022,1.025,1.021,1.023,5061.65,1756662299999,5178.60565,50,4136.24,4232.70716,0
1756662300000,2025-08-31 17:45:00,1.023,1.023,1.021,1.022,6490.14,1756663199999,6629.55082,38,248.16,253.73929,0
1756663200000,2025-08-31 18:00:00,1.022,1.026,1.022,1.024,14177.6,1756664099999,14526.03221,71,8142.81,8339.92369,0
1756664100000,2025-08-31 18:15:00,1.024,1.025,1.023,1.024,7506.95,1756664999999,7686.73782,73,4013.55,4110.80873,0
1756665000000,2025-08-31 18:30:00,1.024,1.027,1.023,1.026,4981.97,1756665899999,5108.19832,56,3261.98,3345.31037,0
1756665900000,2025-08-31 18:45:00,1.027,1.03,1.026,1.03,7926.59,1756666799999,8142.95716,62,3528.8,3629.9908,0
1756666800000,2025-08-31 19:00:00,1.03,1.032,1.029,1.03,13890.06,1756667699999,14312.41444,107,6613.69,6818.06009,0
1756667700000,2025-08-31 19:15:00,1.03,1.03,1.025,1.025,10513.66,1756668599999,10802.41428,100,5843.65,6008.58336,0
1756668600000,2025-08-31 19:30:00,1.027,1.032,1.026,1.032,7025.62,1756669499999,7233.08735,80,6684.46,6882.06087,0
1756669500000,2025-08-31 19:45:00,1.031,1.032,1.029,1.031,5689.11,1756670399999,5862.48543,86,4176.37,4304.63088,0
1756670400000,2025-08-31 20:00:00,1.031,1.031,1.029,1.029,4899.79,1756671299999,5046.26316,74,1046.54,1077.84935,0
1756671300000,2025-08-31 20:15:00,1.03,1.03,1.028,1.03,2329.33,1756672199999,2397.11434,78,1141.78,1175.84387,0
1756672200000,2025-08-31 20:30:00,1.029,1.031,1.028,1.028,3608.92,1756673099999,3716.90406,62,2234.08,2301.86291,0
1756673100000,2025-08-31 20:45:00,1.029,1.029,1.027,1.027,3074.37,1756673999999,3159.56433,83,415.79,427.67229,0
1756674000000,2025-08-31 21:00:00,1.027,1.029,1.023,1.025,10496.76,1756674899999,10762.76734,108,1782.51,1832.14809,0
1756674900000,2025-08-31 21:15:00,1.025,1.03,1.023,1.026,8891.05,1756675799999,9123.36595,98,4125.19,4237.54834,0
1756675800000,2025-08-31 21:30:00,1.025,1.028,1.019,1.028,29586.66,1756676699999,30275.41345,132,13721.12,14071.88735,0
1756676700000,2025-08-31 21:45:00,1.027,1.027,1.024,1.026,2080.55,1756677599999,2132.27798,44,412.91,423.71122,0
1756677600000,2025-08-31 22:00:00,1.026,1.026,1.023,1.025,3229.49,1756678499999,3308.41197,59,2596.98,2660.9941,0
1756678500000,2025-08-31 22:15:00,1.025,1.028,1.023,1.028,1126.33,1756679399999,1155.79974,56,1094.37,1123.03899,0
1756679400000,2025-08-31 22:30:00,1.028,1.028,1.021,1.023,6589.65,1756680299999,6742.88465,66,2371.61,2426.12428,0
1756680300000,2025-08-31 22:45:00,1.022,1.024,1.02,1.023,2851.73,1756681199999,2915.4783,62,2497.8,2554.00047,0
1756681200000,2025-08-31 23:00:00,1.023,1.023,1.02,1.022,4056.22,1756682099999,4144.33993,81,2009.23,2053.48574,0
1756682100000,2025-08-31 23:15:00,1.022,1.022,1.018,1.018,3429.84,1756682999999,3496.54176,70,1535.11,1565.62843,0
1756683000000,2025-08-31 23:30:00,1.018,1.019,1.015,1.017,9767.88,1756683899999,9934.19608,85,8315.33,8457.63097,0
1756683900000,2025-08-31 23:45:00,1.017,1.019,1.015,1.019,11590.12,1756684799999,11783.4874,91,6535.53,6651.239,0
1756684800000,2025-09-01 00:00:00,1.019,1.019,1.014,1.016,3999.34,1756685699999,4064.26712,94,2164.1,2199.94758,0
1756685700000,2025-09-01 00:15:00,1.015,1.018,1.014,1.016,4500.98,1756686599999,4574.2341,64,2513.67,2555.51609,0
1756686600000,2025-09-01 00:30:00,1.015,1.027,1.015,1.025,9187.76,1756687499999,9371.4208,110,5962.68,6083.67053,0
1756687500000,2025-09-01 00:45:00,1.025,1.029,1.024,1.024,20046.62,1756688399999,20578.00129,82,6995.57,7186.80546,0
1756688400000,2025-09-01 01:00:00,1.024,1.024,1.02,1.021,3282.34,1756689299999,3357.04535,69,811.27,829.76902,0
1756689300000,2025-09-01 01:15:00,1.022,1.028,1.02,1.026,4780.27,1756690199999,4898.31754,81,2855.84,2927.54049,0
1756690200000,2025-09-01 01:30:00,1.026,1.027,1.021,1.024,7044.04,1756691099999,7207.25418,104,780.33,799.07742,0
1756691100000,2025-09-01 01:45:00,1.025,1.026,1.022,1.023,1879.51,1756691999999,1923.93409,51,1001.5,1025.31453,0
1756692000000,2025-09-01 02:00:00,1.022,1.023,1.02,1.022,2697.95,1756692899999,2756.78201,43,2464.8,2518.68089,0
1756692900000,2025-09-01 02:15:00,1.02,1.02,1.016,1.019,2956.01,1756693799999,3010.65085,64,1081.9,1102.12756,0
1756693800000,2025-09-01 02:30:00,1.019,1.02,1.017,1.018,1205.9,1756694699999,1228.56155,44,563.0,573.64388,0
1756694700000,2025-09-01 02:45:00,1.018,1.019,1.013,1.015,3580.98,1756695599999,3636.93115,102,754.16,766.80485,0
1756695600000,2025-09-01 03:00:00,1.014,1.016,1.01,1.01,5030.5,1756696499999,5095.2888,131,2111.62,2138.7128,0
1756696500000,2025-09-01 03:15:00,1.012,1.013,1.009,1.012,6817.02,1756697399999,6891.7304,124,2978.63,3013.66943,0
1756697400000,2025-09-01 03:30:00,1.01,1.013,1.006,1.013,6389.95,1756698299999,6449.6112,85,2982.42,3015.39355,0
1756698300000,2025-09-01 03:45:00,1.013,1.014,1.01,1.014,6097.63,1756699199999,6172.98516,80,3361.3,3404.326,0
1756699200000,2025-09-01 04:00:00,1.012,1.013,1.008,1.01,4651.83,1756700099999,4697.34565,62,862.76,872.13443,0
1756700100000,2025-09-01 04:15:00,1.01,1.01,1.003,1.005,24112.9,1756700999999,24219.0626,113,14014.3,14072.00604,0
1756701000000,2025-09-01 04:30:00,1.005,1.005,1.001,1.004,6289.84,1756701899999,6307.70403,84,4236.23,4250.6103,0
1756701900000,2025-09-01 04:45:00,1.002,1.007,1.002,1.007,5921.03,1756702799999,5953.16633,77,4458.97,4483.84427,0
1756702800000,2025-09-01 05:00:00,1.006,1.012,1.003,1.005,11780.12,1756703699999,11858.95659,124,2926.96,2949.58005,0
1756703700000,2025-09-01 05:15:00,1.005,1.01,1.005,1.01,3330.16,1756704599999,3354.44517,104,1815.24,1828.5225,0
1756704600000,2025-09-01 05:30:00,1.01,1.024,1.008,1.02,61918.9,1756705499999,63056.60651,281,36705.19,37347.50678,0
1756705500000,2025-09-01 05:45:00,1.02,1.053,1.02,1.045,135831.46,1756706399999,141154.94156,811,83023.68,86284.21662,0
1756706400000,2025-09-01 06:00:00,1.046,1.068,1.025,1.048,360290.87,1756707299999,376952.35322,1517,178525.44,187421.78451,0
1756707300000,2025-09-01 06:15:00,1.05,1.056,1.028,1.033,66048.92,1756708199999,68861.44926,425,28271.15,29519.18644,0
1756708200000,2025-09-01 06:30:00,1.032,1.051,1.032,1.034,88303.86,1756709099999,92111.04163,476,41324.6,43159.606,0
1756709100000,2025-09-01 06:45:00,1.033,1.05,1.032,1.043,45031.03,1756709999999,46943.74676,357,21635.01,22567.91957,0
1756710000000,2025-09-01 07:00:00,1.044,1.052,1.038,1.048,62724.73,1756710899999,65573.24316,403,32865.94,34374.30488,0
1756710900000,2025-09-01 07:15:00,1.046,1.048,1.033,1.036,30233.49,1756711799999,31425.27011,282,6882.05,7167.25393,0
1756711800000,2025-09-01 07:30:00,1.036,1.038,1.017,1.019,71969.88,1756712699999,73767.20662,400,14218.94,14568.71528,0
1756712700000,2025-09-01 07:45:00,1.019,1.022,1.014,1.018,40984.07,1756713599999,41695.41461,297,11364.08,11576.90351,0
1756713600000,2025-09-01 08:00:00,1.018,1.028,1.017,1.025,42798.16,1756714499999,43833.04247,323,16341.59,16745.53882,0
1756714500000,2025-09-01 08:15:00,1.025,1.028,1.021,1.021,10665.5,1756715399999,10922.74619,162,6137.55,6290.75692,0
1756715400000,2025-09-01 08:30:00,1.023,1.025,1.019,1.022,17156.87,1756716299999,17529.24037,143,6897.03,7051.8825,0
1756716300000,2025-09-01 08:45:00,1.021,1.023,1.02,1.022,6055.1,1756717199999,6183.73497,108,3070.09,3136.62931,0
1756717200000,2025-09-01 09:00:00,1.022,1.024,1.016,1.021,31696.28,1756718099999,32327.72771,229,16735.87,17089.8148,0
1756718100000,2025-09-01 09:15:00,1.021,1.026,1.018,1.022,12453.02,1756718999999,12735.91136,122,8168.37,8354.90418,0
1756719000000,2025-09-01 09:30:00,1.021,1.021,1.017,1.018,5084.61,1756719899999,5179.01888,102,1043.29,1063.26703,0
1756719900000,2025-09-01 09:45:00,1.019,1.031,1.018,1.025,44845.58,1756720799999,45989.04731,231,35129.28,36028.91628,0
1756720800000,2025-09-01 10:00:00,1.025,1.06,1.024,1.043,218503.44,1756721699999,228576.37736,1091,148992.25,155905.82767,0
1756721700000,2025-09-01 10:15:00,1.044,1.049,1.022,1.022,124252.11,1756722599999,128378.99271,673,39783.1,41209.24659,0
1756722600000,2025-09-01 10:30:00,1.024,1.025,1.014,1.022,43494.33,1756723499999,44315.0321,333,17097.65,17447.45542,0
1756723500000,2025-09-01 10:45:00,1.021,1.045,1.017,1.043,99668.72,1756724399999,103038.13851,545,54964.99,56964.32514,0
1756724400000,2025-09-01 11:00:00,1.043,1.043,1.029,1.033,42978.86,1756725299999,44413.02905,248,22287.45,23001.80555,0
1756725300000,2025-09-01 11:15:00,1.034,1.038,1.031,1.033,18909.64,1756726199999,19590.60689,168,12922.71,13395.38044,0
1756726200000,2025-09-01 11:30:00,1.034,1.035,1.025,1.031,30370.12,1756727099999,31256.57141,199,6894.6,7101.62906,0
1756727100000,2025-09-01 11:45:00,1.031,1.031,1.025,1.029,5351.58,1756727999999,5497.83895,81,1238.63,1274.42914,0
1756728000000,2025-09-01 12:00:00,1.028,1.035,1.025,1.031,15762.99,1756728899999,16243.56233,133,9800.15,10106.38567,0
1756728900000,2025-09-01 12:15:00,1.031,1.033,1.026,1.027,8445.81,1756729799999,8681.20862,90,3504.04,3600.45803,0
1756729800000,2025-09-01 12:30:00,1.028,1.028,1.022,1.025,28142.68,1756730699999,28836.79853,128,9102.19,9333.16491,0
1756730700000,2025-09-01 12:45:00,1.024,1.024,1.017,1.019,18025.54,1756731599999,18397.07472,125,7330.26,7479.99238,0
1756731600000,2025-09-01 13:00:00,1.019,1.019,1.007,1.009,71542.9,1756732499999,72410.95439,304,21899.15,22170.18267,0
1756732500000,2025-09-01 13:15:00,1.011,1.017,1.006,1.006,59877.6,1756733399999,60600.82202,269,18070.31,18284.23358,0
1756733400000,2025-09-01 13:30:00,1.007,1.009,1.003,1.007,30365.64,1756734299999,30522.24127,161,13558.94,13629.02572,0
1756734300000,2025-09-01 13:45:00,1.005,1.01,0.999,1.007,75147.12,1756735199999,75405.83521,299,50981.64,51172.08647,0
1756735200000,2025-09-01 14:00:00,1.007,1.008,1.001,1.004,26145.03,1756736099999,26257.70363,177,8118.6,8163.94413,0
1756736100000,2025-09-01 14:15:00,1.003,1.007,0.999,1.003,7255.03,1756736999999,7276.25127,111,4357.0,4373.94033,0
1756737000000,2025-09-01 14:30:00,1.005,1.005,1.0,1.002,6669.61,1756737899999,6686.46663,83,3662.22,3673.79289,0
1756737900000,2025-09-01 14:45:00,1.002,1.003,0.996,1.0,24083.52,1756738799999,24063.44281,163,5318.2,5315.77727,0
1756738800000,2025-09-01 15:00:00,1.001,1.002,0.994,0.995,12797.88,1756739699999,12775.41625,126,2820.25,2815.81596,0
1756739700000,2025-09-01 15:15:00,0.996,0.999,0.993,0.996,15012.31,1756740599999,14950.07201,156,8820.41,8786.25337,0
1756740600000,2025-09-01 15:30:00,0.994,0.997,0.993,0.997,7738.6,1756741499999,7703.12399,101,4451.57,4432.55919,0
1756741500000,2025-09-01 15:45:00,0.997,1.014,0.993,1.011,49870.6,1756742399999,49940.41417,238,32494.56,32559.32379,0
1756742400000,2025-09-01 16:00:00,1.012,1.038,1.005,1.018,195932.55,1756743299999,199741.56979,1138,115384.02,117605.74694,0
1756743300000,2025-09-01 16:15:00,1.019,1.038,1.019,1.025,111131.02,1756744199999,114403.07095,1015,63681.16,65595.34857,0
1756744200000,2025-09-01 16:30:00,1.027,1.027,1.012,1.016,23005.72,1756745099999,23419.87277,255,12651.0,12888.18919,0
1756745100000,2025-09-01 16:45:00,1.016,1.02,1.007,1.007,19847.36,1756745999999,20113.98156,271,6256.52,6354.30314,0
1756746000000,2025-09-01 17:00:00,1.009,1.012,1.004,1.009,26087.75,1756746899999,26261.29124,306,6208.66,6258.4406,0
1756746900000,2025-09-01 17:15:00,1.01,1.01,1.004,1.005,9533.72,1756747799999,9601.60096,124,2703.21,2723.83693,0
1756747800000,2025-09-01 17:30:00,1.004,1.028,1.003,1.012,98620.88,1756748699999,100008.56141,536,49457.04,50114.06855,0
1756748700000,2025-09-01 17:45:00,1.011,1.019,1.011,1.018,14009.8,1756749599999,14206.50374,139,5216.09,5297.86257,0
1756749600000,2025-09-01 18:00:00,1.018,1.029,1.013,1.014,21386.3,1756750499999,21830.08544,278,13053.44,13339.20301,0
1756750500000,2025-09-01 18:15:00,1.015,1.015,1.006,1.006,20147.11,1756751399999,20337.31788,192,2304.51,2329.40225,0
1756751400000,2025-09-01 18:30:00,1.006,1.008,0.999,1.004,22979.34,1756752299999,23053.82242,154,4089.57,4106.24235,0
1756752300000,2025-09-01 18:45:00,1.004,1.032,1.001,1.02,47573.99,1756753199999,48258.87642,310,30100.13,30575.35803,0
1756753200000,2025-09-01 19:00:00,1.022,1.029,1.013,1.018,26778.34,1756754099999,27296.15964,221,11972.13,12203.88914,0
1756754100000,2025-09-01 19:15:00,1.019,1.019,1.014,1.015,9885.82,1756754999999,10044.2479,77,3016.65,3064.41367,0
1756755000000,2025-09-01 19:30:00,1.015,1.015,1.011,1.012,6853.96,1756755899999,6944.32833,74,2366.67,2397.97236,0
1756755900000,2025-09-01 19:45:00,1.012,1.016,1.008,1.013,18052.96,1756756799999,18254.57673,115,7788.85,7889.82972,0
1756756800000,2025-09-01 20:00:00,1.014,1.014,1.011,1.011,5082.47,1756757699999,5145.22074,69,1243.63,1259.77812,0
1756757700000,2025-09-01 20:15:00,1.012,1.013,1.009,1.011,10720.03,1756758599999,10839.45304,119,3487.03,3527.46829,0
1756758600000,2025-09-01 20:30:00,1.01,1.011,1.0,1.001,6111.35,1756759499999,6142.67475,100,476.64,480.04794,0
1756759500000,2025-09-01 20:45:00,0.999,1.011,0.995,1.003,16542.97,1756760399999,16595.64053,203,10900.25,10935.67747,0
1756760400000,2025-09-01 21:00:00,1.003,1.004,1.0,1.002,17469.77,1756761299999,17497.46153,74,9098.7,9113.71372,0
1756761300000,2025-09-01 21:15:00,1.002,1.004,1.0,1.0,2441.19,1756762199999,2445.64212,56,833.84,836.64849,0
1756762200000,2025-09-01 21:30:00,1.0,1.002,0.994,0.994,4288.39,1756763099999,4284.18983,56,64.71,64.66573,0
1756763100000,2025-09-01 21:45:00,0.994,0.999,0.992,0.995,3991.34,1756763999999,3975.99538,104,2499.0,2490.8749,0
1756764000000,2025-09-01 22:00:00,0.997,1.008,0.994,1.001,16806.97,1756764899999,16836.57536,280,12554.43,12576.48264,0
1756764900000,2025-09-01 22:15:00,1.001,1.002,0.997,0.998,1846.58,1756765799999,1846.5199,71,267.2,267.45727,0
1756765800000,2025-09-01 22:30:00,0.998,1.001,0.994,0.995,9790.89,1756766699999,9748.78979,83,5702.32,5675.56831,0
1756766700000,2025-09-01 22:45:00,0.994,1.0,0.994,0.999,2082.42,1756767599999,2076.03672,55,187.97,187.58992,0
1756767600000,2025-09-01 23:00:00,0.998,1.001,0.998,1.001,3395.63,1756768499999,3392.93059,174,1272.54,1272.64944,0
1756768500000,2025-09-01 23:15:00,1.001,1.003,0.999,0.999,7774.49,1756769399999,7777.43991,79,820.89,822.7549,0
1756769400000,2025-09-01 23:30:00,0.999,1.0,0.997,1.0,3623.88,1756770299999,3619.80234,62,2396.67,2394.25858,0
1756770300000,2025-09-01 23:45:00,1.0,1.005,1.0,1.004,6298.19,1756771199999,6309.38719,57,878.41,881.7413,0
1756771200000,2025-09-02 00:00:00,1.004,1.006,1.002,1.003,6426.28,1756772099999,6448.84895,69,1782.52,1791.99012,0
1756772100000,2025-09-02 00:15:00,1.003,1.005,1.003,1.003,2503.48,1756772999999,2512.29693,60,784.28,787.44738,0
1756773000000,2025-09-02 00:30:00,1.003,1.004,0.998,0.998,18543.29,1756773899999,18577.58193,104,74.4,74.47721,0
1756773900000,2025-09-02 00:45:00,0.999,1.001,0.997,1.0,3473.57,1756774799999,3468.90161,75,1743.45,1742.58304,0
1756774800000,2025-09-02 01:00:00,1.0,1.001,0.998,0.998,2989.67,1756775699999,2989.21663,51,2143.66,2143.65841,0
1756775700000,2025-09-02 01:15:00,0.999,1.002,0.997,1.002,1931.14,1756776599999,1928.72834,75,575.08,575.14016,0
1756776600000,2025-09-02 01:30:00,1.002,1.005,0.998,1.005,6212.32,1756777499999,6226.38054,107,1518.95,1521.78046,0
1756777500000,2025-09-02 01:45:00,1.005,1.009,1.003,1.005,4281.94,1756778399999,4307.04484,120,2072.16,2084.66744,0
1756778400000,2025-09-02 02:00:00,1.003,1.003,1.001,1.002,2189.0,1756779299999,2194.38378,44,442.01,442.97851,0
1756779300000,2025-09-02 02:15:00,1.002,1.005,0.999,1.003,2638.12,1756780199999,2642.23049,67,1556.32,1561.02942,0
1756780200000,2025-09-02 02:30:00,1.002,1.004,1.001,1.002,426.95,1756781099999,427.91966,34,129.56,129.9255,0
1756781100000,2025-09-02 02:45:00,1.002,1.008,1.002,1.007,5575.77,1756781999999,5604.58234,71,3474.49,3491.74976,0
1756782000000,2025-09-02 03:00:00,1.007,1.008,1.005,1.008,1574.89,1756782899999,1585.13284,51,167.54,168.73049,0
1756782900000,2025-09-02 03:15:00,1.007,1.013,1.007,1.008,4316.01,1756783799999,4357.23285,77,3281.42,3314.93593,0
1756783800000,2025-09-02 03:30:00,1.009,1.009,1.006,1.009,1925.0,1756784699999,1941.37044,48,1444.26,1457.07881,0
1756784700000,2025-09-02 03:45:00,1.008,1.014,1.006,1.009,11533.52,1756785599999,11653.58523,131,7979.11,8068.50372,0
1756785600000,2025-09-02 04:00:00,1.01,1.011,1.008,1.01,818.59,1756786499999,826.07308,46,145.08,146.52725,0
1756786500000,2025-09-02 04:15:00,1.01,1.012,1.007,1.008,12132.86,1756787399999,12234.74656,69,4778.28,4816.88701,0
1756787400000,2025-09-02 04:30:00,1.007,1.012,1.007,1.011,10137.11,1756788299999,10222.33157,47,8862.77,8936.0219,0
1756788300000,2025-09-02 04:45:00,1.011,1.015,1.011,1.013,4657.41,1756789199999,4721.30592,45,4269.64,4328.8201,0
1756789200000,2025-09-02 05:00:00,1.014,1.016,1.009,1.012,10990.24,1756790099999,11129.47521,88,7840.07,7944.65435,0
1756790100000,2025-09-02 05:15:00,1.013,1.017,1.01,1.011,8645.97,1756790999999,8761.86774,88,5249.87,5326.4219,0
1756791000000,2025-09-02 05:30:00,1.013,1.013,1.01,1.01,1771.07,1756791899999,1792.24799,39,678.61,686.89101,0
1756791900000,2025-09-02 05:45:00,1.01,1.011,1.006,1.008,4261.0,1756792799999,4295.97108,65,725.05,732.09813,0
1756792800000,2025-09-02 06:00:00,1.008,1.011,1.007,1.011,7464.57,1756793699999,7535.58093,50,1948.03,1968.33119,0
1756793700000,2025-09-02 06:15:00,1.012,1.013,1.007,1.008,11361.44,1756794599999,11499.06525,64,1758.4,1780.39718,0
1756794600000,2025-09-02 06:30:00,1.008,1.011,1.005,1.008,6661.23,1756795499999,6712.91581,109,2147.82,2166.63485,0
1756795500000,2025-09-02 06:45:00,1.006,1.007,1.002,1.006,28262.86,1756796399999,28391.6278,167,5062.0,5087.02797,0
1756796400000,2025-09-02 07:00:00,1.005,1.005,1.0,1.001,10375.28,1756797299999,10397.77551,73,3790.35,3801.33013,0
1756797300000,2025-09-02 07:15:00,1.002,1.003,1.0,1.002,4936.51,1756798199999,4943.38948,63,3023.42,3028.75804,0
1756798200000,2025-09-02 07:30:00,1.001,1.002,0.998,0.999,6294.68,1756799099999,6299.13559,95,2195.87,2199.16015,0
1756799100000,2025-09-02 07:45:00,0.999,1.001,0.998,0.998,4382.99,1756799999999,4381.20445,84,2269.98,2270.67104,0
1756800000000,2025-09-02 08:00:00,0.999,1.003,0.997,1.001,4802.0,1756800899999,4804.3768,65,2155.05,2157.29247,0
1756800900000,2025-09-02 08:15:00,1.003,1.004,1.001,1.004,8487.29,1756801799999,8505.6993,52,2095.35,2102.92718,0
1756801800000,2025-09-02 08:30:00,1.004,1.005,1.003,1.003,2869.47,1756802699999,2880.22992,33,1679.82,1686.56997,0
1756802700000,2025-09-02 08:45:00,1.003,1.007,1.003,1.004,3071.07,1756803599999,3087.78468,44,2383.2,2396.71567,0
1756803600000,2025-09-02 09:00:00,1.005,1.01,1.005,1.007,4548.24,1756804499999,4584.66856,55,4110.84,4143.98375,0
1756804500000,2025-09-02 09:15:00,1.007,1.008,1.004,1.005,5422.8,1756805399999,5451.91865,55,309.92,312.09826,0
1756805400000,2025-09-02 09:30:00,1.005,1.007,1.003,1.005,2633.28,1756806299999,2647.93179,48,1117.09,1123.80669,0
1756806300000,2025-09-02 09:45:00,1.006,1.008,1.004,1.008,5359.86,1756807199999,5392.54917,53,3435.19,3456.57297,0
1756807200000,2025-09-02 10:00:00,1.008,1.01,1.006,1.008,3418.49,1756808099999,3445.84941,54,2553.97,2575.32829,0
1756808100000,2025-09-02 10:15:00,1.009,1.01,1.008,1.008,1819.0,1756808999999,1835.16625,47,845.28,853.06432,0
1756809000000,2025-09-02 10:30:00,1.008,1.01,1.008,1.008,1238.45,1756809899999,1248.79758,47,405.58,409.24156,0
1756809900000,2025-09-02 10:45:00,1.008,1.012,1.008,1.009,4087.5,1756810799999,4124.98614,63,1349.16,1362.91459,0
1756810800000,2025-09-02 11:00:00,1.01,1.012,1.008,1.008,12012.94,1756811699999,12127.05698,147,5250.42,5303.3805,0
