openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756387800000,2025-08-28 13:30:00,15.71,15.74,15.64,15.66,1894.643,1756388699999,29732.63107,183,721.187,11322.35698,0
1756388700000,2025-08-28 13:45:00,15.67,15.71,15.61,15.71,1969.101,1756389599999,30797.41268,169,1248.598,19535.1929,0
1756389600000,2025-08-28 14:00:00,15.72,15.8,15.67,15.73,3199.283,1756390499999,50310.30089,294,1769.066,27823.64275,0
1756390500000,2025-08-28 14:15:00,15.74,15.8,15.63,15.65,3616.271,1756391399999,56848.59769,386,1110.874,17460.07764,0
1756391400000,2025-08-28 14:30:00,15.66,15.74,15.61,15.7,1041.373,1756392299999,16324.43231,242,395.469,6203.70271,0
1756392300000,2025-08-28 14:45:00,15.72,15.8,15.69,15.77,1369.666,1756393199999,21577.12334,147,650.235,10241.4091,0
1756393200000,2025-08-28 15:00:00,15.77,15.81,15.72,15.73,989.71,1756394099999,15587.59832,132,419.557,6613.25627,0
1756394100000,2025-08-28 15:15:00,15.74,15.77,15.63,15.64,1673.372,1756394999999,26261.3207,228,933.459,14653.72293,0
1756395000000,2025-08-28 15:30:00,15.64,15.68,15.6,15.63,649.098,1756395899999,10150.87318,165,219.357,3429.66709,0
1756395900000,2025-08-28 15:45:00,15.61,15.61,15.5,15.55,3365.741,1756396799999,52318.76474,296,2317.866,36042.26974,0
1756396800000,2025-08-28 16:00:00,15.56,15.62,15.56,15.62,844.813,1756397699999,13165.13768,100,299.953,4674.64487,0
1756397700000,2025-08-28 16:15:00,15.62,15.65,15.58,15.59,630.416,1756398599999,9846.32676,88,203.702,3184.78708,0
1756398600000,2025-08-28 16:30:00,15.59,15.59,15.52,15.55,915.946,1756399499999,14237.72262,113,601.924,9353.22526,0
1756399500000,2025-08-28 16:45:00,15.54,15.56,15.36,15.36,1832.546,1756400399999,28357.07742,258,852.324,13207.83692,0
1756400400000,2025-08-28 17:00:00,15.35,15.42,15.34,15.42,1322.589,1756401299999,20359.75672,169,504.514,7765.9743,0
1756401300000,2025-08-28 17:15:00,15.42,15.49,15.4,15.48,747.599,1756402199999,11541.07781,88,385.63,5957.97083,0
1756402200000,2025-08-28 17:30:00,15.47,15.48,15.43,15.47,110.776,1756403099999,1712.13108,36,49.792,769.23655,0
1756403100000,2025-08-28 17:45:00,15.46,15.48,15.44,15.46,536.802,1756403999999,8298.86777,64,277.683,4293.42004,0
1756404000000,2025-08-28 18:00:00,15.46,15.48,15.44,15.45,281.205,1756404899999,4346.89762,47,159.295,2462.69227,0
1756404900000,2025-08-28 18:15:00,15.44,15.5,15.41,15.5,446.647,1756405799999,6898.51064,77,273.625,4228.44737,0
1756405800000,2025-08-28 18:30:00,15.51,15.55,15.49,15.53,320.671,1756406699999,4976.37485,34,197.295,3062.01436,0
1756406700000,2025-08-28 18:45:00,15.52,15.54,15.49,15.5,820.106,1756407599999,12719.33085,91,469.812,7285.28243,0
1756407600000,2025-08-28 19:00:00,15.51,15.57,15.5,15.54,685.412,1756408499999,10649.18969,84,348.1,5409.11654,0
1756408500000,2025-08-28 19:15:00,15.53,15.53,15.47,15.49,363.548,1756409399999,5634.62512,54,164.355,2548.54123,0
1756409400000,2025-08-28 19:30:00,15.5,15.5,15.37,15.39,395.574,1756410299999,6097.97247,55,124.519,1920.12948,0
1756410300000,2025-08-28 19:45:00,15.4,15.42,15.29,15.29,595.794,1756411199999,9146.05395,105,176.511,2709.92555,0
1756411200000,2025-08-28 20:00:00,15.31,15.34,15.28,15.34,575.405,1756412099999,8809.48394,86,332.607,5092.7234,0
1756412100000,2025-08-28 20:15:00,15.35,15.41,15.35,15.4,465.115,1756412999999,7155.52639,82,214.555,3300.43522,0
1756413000000,2025-08-28 20:30:00,15.39,15.41,15.36,15.39,323.276,1756413899999,4972.08918,52,151.857,2335.57729,0
1756413900000,2025-08-28 20:45:00,15.4,15.41,15.38,15.38,161.435,1756414799999,2484.67647,26,52.871,813.78887,0
1756414800000,2025-08-28 21:00:00,15.39,15.4,15.38,15.39,103.961,1756415699999,1599.73467,19,38.189,587.75344,0
1756415700000,2025-08-28 21:15:00,15.42,15.48,15.42,15.43,464.868,1756416599999,7179.14185,50,198.231,3060.26664,0
1756416600000,2025-08-28 21:30:00,15.44,15.45,15.39,15.39,805.534,1756417499999,12416.8505,146,484.573,7469.90211,0
1756417500000,2025-08-28 21:45:00,15.39,15.43,15.39,15.4,789.839,1756418399999,12172.06594,187,461.947,7120.15921,0
1756418400000,2025-08-28 22:00:00,15.4,15.47,15.4,15.47,1181.551,1756419299999,18243.55189,184,740.411,11428.1474,0
1756419300000,2025-08-28 22:15:00,15.47,15.55,15.47,15.55,2047.841,1756420199999,31745.4467,182,950.583,14739.97694,0
1756420200000,2025-08-28 22:30:00,15.55,15.61,15.54,15.55,1958.794,1756421099999,30522.17755,164,1486.109,23157.7231,0
1756421100000,2025-08-28 22:45:00,15.56,15.62,15.56,15.62,221.667,1756421999999,3456.07227,42,132.236,2060.96549,0
1756422000000,2025-08-28 23:00:00,15.61,15.65,15.56,15.57,899.893,1756422899999,14037.03605,151,490.209,7643.02183,0
1756422900000,2025-08-28 23:15:00,15.57,15.59,15.55,15.59,665.407,1756423799999,10362.38896,73,566.167,8816.48476,0
1756423800000,2025-08-28 23:30:00,15.58,15.61,15.55,15.59,505.076,1756424699999,7867.77073,73,128.797,2005.86518,0
1756424700000,2025-08-28 23:45:00,15.59,15.63,15.59,15.63,474.223,1756425599999,7404.32621,65,190.034,2967.70573,0
1756425600000,2025-08-29 00:00:00,15.63,15.63,15.56,15.58,1695.92,1756426499999,26487.68244,160,332.107,5185.62033,0
1756426500000,2025-08-29 00:15:00,15.57,15.6,15.53,15.59,2459.305,1756427399999,38275.8157,416,613.829,9567.19386,0
1756427400000,2025-08-29 00:30:00,15.58,15.58,15.47,15.49,2199.141,1756428299999,34082.8595,458,1367.811,21195.92039,0
1756428300000,2025-08-29 00:45:00,15.49,15.52,15.47,15.51,3263.527,1756429199999,50599.40772,220,2575.908,39937.49007,0
1756429200000,2025-08-29 01:00:00,15.52,15.53,15.43,15.44,1939.56,1756430099999,30041.10106,289,1395.441,21622.99906,0
1756430100000,2025-08-29 01:15:00,15.43,15.44,15.31,15.33,782.628,1756430999999,12030.15753,131,372.571,5728.80217,0
1756431000000,2025-08-29 01:30:00,15.33,15.44,15.33,15.41,1162.008,1756431899999,17873.71186,153,744.722,11450.46773,0
1756431900000,2025-08-29 01:45:00,15.41,15.41,15.37,15.38,891.481,1756432799999,13712.16742,144,669.193,10292.48327,0
1756432800000,2025-08-29 02:00:00,15.37,15.48,15.36,15.48,937.396,1756433699999,14464.27899,93,551.771,8517.82021,0
1756433700000,2025-08-29 02:15:00,15.47,15.53,15.42,15.48,672.502,1756434599999,10413.73318,121,231.553,3585.58504,0
1756434600000,2025-08-29 02:30:00,15.47,15.47,15.43,15.44,160.443,1756435499999,2477.78478,29,28.945,447.09551,0
1756435500000,2025-08-29 02:45:00,15.44,15.47,15.43,15.47,329.661,1756436399999,5088.97434,41,93.589,1446.36144,0
1756436400000,2025-08-29 03:00:00,15.46,15.48,15.4,15.4,1233.691,1756437299999,19050.33951,166,463.415,7156.41158,0
1756437300000,2025-08-29 03:15:00,15.4,15.4,15.35,15.36,1557.105,1756438199999,23938.69077,195,227.485,3497.85996,0
1756438200000,2025-08-29 03:30:00,15.37,15.42,15.33,15.39,3398.205,1756439099999,52259.36461,521,1008.671,15520.67445,0
1756439100000,2025-08-29 03:45:00,15.39,15.43,15.36,15.36,598.62,1756439999999,9215.42405,209,170.258,2619.53679,0
1756440000000,2025-08-29 04:00:00,15.35,15.39,15.34,15.35,1656.887,1756440899999,25453.15141,138,692.58,10636.6425,0
1756440900000,2025-08-29 04:15:00,15.35,15.43,15.35,15.43,108.445,1756441799999,1668.50991,33,68.653,1055.52542,0
1756441800000,2025-08-29 04:30:00,15.42,15.42,15.33,15.36,480.798,1756442699999,7380.72546,54,258.513,3968.05662,0
1756442700000,2025-08-29 04:45:00,15.35,15.36,15.26,15.29,527.583,1756443599999,8071.94125,115,213.54,3266.18288,0
1756443600000,2025-08-29 05:00:00,15.29,15.33,15.27,15.31,280.088,1756444499999,4286.98115,64,167.74,2568.50824,0
1756444500000,2025-08-29 05:15:00,15.3,15.3,15.25,15.25,326.489,1756445399999,4989.13728,37,41.483,634.13344,0
1756445400000,2025-08-29 05:30:00,15.26,15.34,15.25,15.33,453.513,1756446299999,6936.73908,106,254.929,3900.05858,0
1756446300000,2025-08-29 05:45:00,15.34,15.39,15.31,15.32,900.266,1756447199999,13819.2006,149,223.2,3425.59753,0
1756447200000,2025-08-29 06:00:00,15.33,15.36,15.26,15.3,1867.778,1756448099999,28568.47388,289,1637.131,25040.43228,0
1756448100000,2025-08-29 06:15:00,15.29,15.29,15.11,15.24,5831.316,1756448999999,88840.43158,623,2635.096,40224.82248,0
1756449000000,2025-08-29 06:30:00,15.24,15.26,15.15,15.26,3737.89,1756449899999,56881.03288,750,1917.328,29179.27719,0
1756449900000,2025-08-29 06:45:00,15.24,15.25,15.18,15.19,872.926,1756450799999,13287.13545,141,344.389,5242.58024,0
1756450800000,2025-08-29 07:00:00,15.19,15.19,14.98,14.98,2258.94,1756451699999,34009.23926,267,1050.958,15827.69367,0
1756451700000,2025-08-29 07:15:00,14.97,14.98,14.89,14.92,1174.981,1756452599999,17546.59903,133,672.89,10047.11759,0
1756452600000,2025-08-29 07:30:00,14.92,15.01,14.92,14.94,1051.737,1756453499999,15744.32116,141,424.513,6357.72812,0
1756453500000,2025-08-29 07:45:00,14.95,14.98,14.88,14.88,716.858,1756454399999,10702.58703,84,230.578,3442.39487,0
1756454400000,2025-08-29 08:00:00,14.89,15.09,14.82,14.86,9376.971,1756455299999,140255.92873,809,5771.064,86324.35589,0
1756455300000,2025-08-29 08:15:00,14.87,14.9,14.82,14.85,1505.102,1756456199999,22364.59674,246,968.703,14392.63981,0
1756456200000,2025-08-29 08:30:00,14.85,14.89,14.8,14.83,1721.77,1756457099999,25547.47977,217,994.969,14770.99115,0
1756457100000,2025-08-29 08:45:00,14.82,14.84,14.74,14.75,1367.426,1756457999999,20235.72016,200,705.794,10448.7047,0
1756458000000,2025-08-29 09:00:00,14.75,14.77,14.62,14.7,1815.458,1756458899999,26663.72628,313,875.56,12852.21558,0
1756458900000,2025-08-29 09:15:00,14.71,14.8,14.7,14.79,1343.943,1756459799999,19827.8881,178,808.179,11921.98453,0
1756459800000,2025-08-29 09:30:00,14.8,14.8,14.74,14.78,742.731,1756460699999,10965.16351,114,354.071,5227.88523,0
1756460700000,2025-08-29 09:45:00,14.78,14.94,14.78,14.88,4939.601,1756461599999,73498.50206,305,3681.447,54808.36105,0
1756461600000,2025-08-29 10:00:00,14.88,14.95,14.86,14.91,566.229,1756462499999,8446.85496,71,311.47,4645.87443,0
1756462500000,2025-08-29 10:15:00,14.9,14.95,14.9,14.93,351.078,1756463399999,5238.13545,49,319.634,4768.62564,0
1756463400000,2025-08-29 10:30:00,14.93,14.93,14.9,14.91,682.904,1756464299999,10184.98171,62,346.948,5174.8627,0
1756464300000,2025-08-29 10:45:00,14.91,14.96,14.91,14.95,1015.27,1756465199999,15165.17063,64,697.959,10425.29297,0
1756465200000,2025-08-29 11:00:00,14.94,15.02,14.9,15.01,739.106,1756466099999,11049.67799,96,290.678,4343.81765,0
1756466100000,2025-08-29 11:15:00,15.0,15.0,14.93,14.94,320.138,1756466999999,4785.76395,37,193.888,2897.24814,0
1756467000000,2025-08-29 11:30:00,14.93,14.94,14.89,14.89,530.418,1756467899999,7908.15027,62,207.498,3093.26842,0
1756467900000,2025-08-29 11:45:00,14.89,14.92,14.88,14.89,310.947,1756468799999,4630.46934,43,130.543,1944.99992,0
1756468800000,2025-08-29 12:00:00,14.88,14.96,14.88,14.96,1874.448,1756469699999,27934.20176,135,1495.199,22282.767,0
1756469700000,2025-08-29 12:15:00,14.96,14.96,14.9,14.93,605.631,1756470599999,9046.90712,60,133.695,1998.93222,0
1756470600000,2025-08-29 12:30:00,14.94,15.3,14.94,15.07,8562.13,1756471499999,129539.41759,882,3672.069,55489.09988,0
1756471500000,2025-08-29 12:45:00,15.06,15.16,15.05,15.1,1672.862,1756472399999,25269.11444,134,536.205,8103.9271,0
1756472400000,2025-08-29 13:00:00,15.11,15.13,15.05,15.06,1263.712,1756473299999,19067.56929,121,996.603,15040.95815,0
1756473300000,2025-08-29 13:15:00,15.05,15.08,15.01,15.05,379.361,1756474199999,5703.00918,47,123.773,1859.18934,0
1756474200000,2025-08-29 13:30:00,15.05,15.06,14.88,14.95,3977.338,1756475099999,59551.56831,391,1667.257,24964.24622,0
1756475100000,2025-08-29 13:45:00,14.93,14.96,14.79,14.89,4225.428,1756475999999,62773.2585,429,1951.172,28976.91943,0
1756476000000,2025-08-29 14:00:00,14.9,15.0,14.67,14.83,6416.775,1756476899999,94958.60568,655,3048.511,45132.30068,0
1756476900000,2025-08-29 14:15:00,14.82,14.92,14.76,14.87,1915.457,1756477799999,28423.39994,266,761.963,11302.61958,0
1756477800000,2025-08-29 14:30:00,14.86,14.93,14.82,14.88,2361.709,1756478699999,35195.10136,194,995.662,14830.40474,0
1756478700000,2025-08-29 14:45:00,14.88,14.95,14.8,14.83,1611.067,1756479599999,23975.42241,184,1246.169,18544.32641,0
1756479600000,2025-08-29 15:00:00,14.83,15.34,14.83,14.89,19135.068,1756480499999,285825.44073,1514,11490.594,171679.72243,0
1756480500000,2025-08-29 15:15:00,14.89,14.96,14.83,14.85,4166.287,1756481399999,61957.2367,360,1550.54,23080.02904,0
1756481400000,2025-08-29 15:30:00,14.85,14.87,14.81,14.85,1550.427,1756482299999,22990.50864,157,686.575,10183.16893,0
1756482300000,2025-08-29 15:45:00,14.83,14.85,14.69,14.73,2145.322,1756483199999,31663.25754,232,1049.38,15483.97063,0
1756483200000,2025-08-29 16:00:00,14.73,14.78,14.62,14.76,2545.963,1756484099999,37397.79527,311,1118.235,16421.0059,0
1756484100000,2025-08-29 16:15:00,14.75,14.8,14.73,14.76,436.515,1756484999999,6444.74905,82,193.936,2865.50238,0
1756485000000,2025-08-29 16:30:00,14.77,14.79,14.74,14.75,729.403,1756485899999,10770.40019,92,235.827,3482.04069,0
1756485900000,2025-08-29 16:45:00,14.75,14.75,14.68,14.72,846.588,1756486799999,12452.39159,96,447.881,6585.2559,0
1756486800000,2025-08-29 17:00:00,14.71,14.71,14.6,14.61,1456.013,1756487699999,21338.40129,164,958.448,14048.40498,0
1756487700000,2025-08-29 17:15:00,14.61,14.68,14.57,14.63,500.52,1756488599999,7318.98553,96,256.169,3748.15337,0
1756488600000,2025-08-29 17:30:00,14.63,14.69,14.63,14.64,374.605,1756489499999,5490.21753,56,88.251,1293.91926,0
1756489500000,2025-08-29 17:45:00,14.65,14.68,14.61,14.63,454.21,1756490399999,6652.81497,66,253.727,3717.44145,0
1756490400000,2025-08-29 18:00:00,14.61,14.66,14.57,14.61,452.539,1756491299999,6613.19985,73,236.58,3457.83814,0
1756491300000,2025-08-29 18:15:00,14.61,14.61,14.51,14.52,1509.508,1756492199999,21968.99734,170,500.253,7276.49737,0
1756492200000,2025-08-29 18:30:00,14.52,14.54,14.48,14.51,1760.211,1756493099999,25524.65729,129,1061.379,15394.38624,0
1756493100000,2025-08-29 18:45:00,14.52,14.54,14.47,14.48,700.469,1756493999999,10164.23815,68,502.099,7285.15429,0
1756494000000,2025-08-29 19:00:00,14.48,14.6,14.46,14.6,2117.78,1756494899999,30749.90934,204,1260.904,18315.86213,0
1756494900000,2025-08-29 19:15:00,14.6,14.68,14.6,14.66,689.873,1756495799999,10106.6913,87,156.113,2288.83742,0
1756495800000,2025-08-29 19:30:00,14.67,14.68,14.61,14.68,474.961,1756496699999,6960.23155,56,262.924,3852.75312,0
1756496700000,2025-08-29 19:45:00,14.69,14.73,14.64,14.65,455.622,1756497599999,6686.68038,78,256.766,3768.71922,0
1756497600000,2025-08-29 20:00:00,14.66,14.66,14.58,14.6,312.944,1756498499999,4573.114,77,202.776,2964.21031,0
1756498500000,2025-08-29 20:15:00,14.6,14.64,14.59,14.62,733.238,1756499399999,10723.04454,84,345.791,5057.22785,0
1756499400000,2025-08-29 20:30:00,14.61,14.63,14.56,14.6,846.412,1756500299999,12355.55891,89,588.079,8587.06165,0
1756500300000,2025-08-29 20:45:00,14.59,14.63,14.57,14.62,740.442,1756501199999,10811.06193,88,327.31,4781.14143,0
1756501200000,2025-08-29 21:00:00,14.6,14.66,14.56,14.66,398.954,1756502099999,5829.19909,66,228.469,3338.11024,0
1756502100000,2025-08-29 21:15:00,14.66,14.69,14.65,14.69,143.8,1756502999999,2107.90107,20,4.118,60.42271,0
1756503000000,2025-08-29 21:30:00,14.7,14.83,14.7,14.83,527.072,1756503899999,7772.30518,72,88.513,1305.69708,0
1756503900000,2025-08-29 21:45:00,14.83,14.85,14.8,14.84,324.221,1756504799999,4808.34538,85,172.322,2556.24573,0
1756504800000,2025-08-29 22:00:00,14.84,14.86,14.77,14.77,424.907,1756505699999,6288.9076,51,297.921,4410.29109,0
1756505700000,2025-08-29 22:15:00,14.77,14.84,14.77,14.84,273.514,1756506599999,4050.76666,42,135.804,2008.54827,0
1756506600000,2025-08-29 22:30:00,14.85,14.88,14.82,14.83,641.003,1756507499999,9515.34422,67,366.469,5441.38228,0
1756507500000,2025-08-29 22:45:00,14.83,14.9,14.83,14.9,757.907,1756508399999,11260.60876,67,229.352,3405.65531,0
1756508400000,2025-08-29 23:00:00,14.9,14.91,14.88,14.91,682.728,1756509299999,10169.69252,77,251.272,3744.82476,0
1756509300000,2025-08-29 23:15:00,14.91,14.93,14.89,14.89,669.612,1756510199999,9978.90309,60,310.972,4635.76143,0
1756510200000,2025-08-29 23:30:00,14.9,14.94,14.89,14.94,198.851,1756511099999,2966.63224,36,59.769,892.25328,0
1756511100000,2025-08-29 23:45:00,14.92,14.92,14.89,14.9,271.523,1756511999999,4046.01668,41,159.048,2369.49885,0
1756512000000,2025-08-30 00:00:00,14.9,14.9,14.87,14.87,686.265,1756512899999,10214.63927,62,98.714,1469.46321,0
1756512900000,2025-08-30 00:15:00,14.88,14.9,14.85,14.86,147.182,1756513799999,2189.76968,27,71.193,1059.55752,0
1756513800000,2025-08-30 00:30:00,14.85,14.85,14.79,14.8,577.291,1756514699999,8555.57707,55,341.466,5061.35889,0
1756514700000,2025-08-30 00:45:00,14.81,14.84,14.78,14.82,797.658,1756515599999,11805.15395,80,638.946,9456.27163,0
1756515600000,2025-08-30 01:00:00,14.83,14.88,14.82,14.84,336.167,1756516499999,4990.56702,50,169.413,2515.11375,0
1756516500000,2025-08-30 01:15:00,14.84,14.84,14.78,14.78,462.719,1756517399999,6855.12737,51,140.097,2076.19226,0
1756517400000,2025-08-30 01:30:00,14.77,14.79,14.76,14.78,260.235,1756518299999,3844.06045,34,177.523,2622.08854,0
1756518300000,2025-08-30 01:45:00,14.76,14.76,14.59,14.61,2827.505,1756519199999,41458.88809,214,1211.471,17765.72984,0
1756519200000,2025-08-30 02:00:00,14.62,14.75,14.59,14.75,1806.773,1756520099999,26469.21474,187,848.874,12435.65954,0
1756520100000,2025-08-30 02:15:00,14.74,14.78,14.74,14.77,663.451,1756520999999,9793.07079,60,274.146,4047.80002,0
1756521000000,2025-08-30 02:30:00,14.77,14.82,14.77,14.81,374.625,1756521899999,5544.84971,52,75.002,1110.0823,0
1756521900000,2025-08-30 02:45:00,14.8,14.82,14.79,14.81,193.644,1756522799999,2866.95238,33,89.483,1324.94925,0
1756522800000,2025-08-30 03:00:00,14.81,14.9,14.81,14.9,679.405,1756523699999,10098.17892,92,261.381,3886.90381,0
1756523700000,2025-08-30 03:15:00,14.9,15.07,14.9,15.01,2184.611,1756524599999,32752.29224,260,1295.492,19404.41987,0
1756524600000,2025-08-30 03:30:00,15.0,15.02,14.99,14.99,355.214,1756525499999,5328.61877,66,179.24,2690.36907,0
1756525500000,2025-08-30 03:45:00,15.0,15.01,14.97,14.99,692.011,1756526399999,10371.60919,72,153.273,2297.48156,0
1756526400000,2025-08-30 04:00:00,14.99,15.01,14.98,14.99,189.929,1756527299999,2847.91506,38,89.506,1342.47487,0
1756527300000,2025-08-30 04:15:00,14.99,15.0,14.98,15.0,94.714,1756528199999,1419.79639,19,69.849,1047.09004,0
1756528200000,2025-08-30 04:30:00,14.99,15.0,14.94,14.94,496.211,1756529099999,7426.60081,51,106.422,1593.06776,0
1756529100000,2025-08-30 04:45:00,14.93,14.96,14.93,14.93,345.313,1756529999999,5159.63243,43,84.603,1264.76546,0
1756530000000,2025-08-30 05:00:00,14.94,14.98,14.93,14.98,614.411,1756530899999,9190.85703,65,295.547,4423.14595,0
1756530900000,2025-08-30 05:15:00,14.97,14.98,14.97,14.98,197.707,1756531799999,2960.44689,23,64.448,965.20555,0
1756531800000,2025-08-30 05:30:00,14.98,15.04,14.98,15.03,325.937,1756532699999,4891.067,49,149.518,2245.01554,0
1756532700000,2025-08-30 05:45:00,15.04,15.07,15.0,15.02,853.052,1756533599999,12824.45009,86,157.622,2368.88128,0
1756533600000,2025-08-30 06:00:00,15.0,15.04,14.99,15.0,947.891,1756534499999,14228.593,85,268.826,4036.24544,0
1756534500000,2025-08-30 06:15:00,15.0,15.01,14.97,15.01,190.382,1756535399999,2853.89336,40,53.937,808.90945,0
1756535400000,2025-08-30 06:30:00,15.01,15.06,15.01,15.06,324.289,1756536299999,4877.96727,36,170.534,2563.58665,0
1756536300000,2025-08-30 06:45:00,15.06,15.07,15.02,15.03,331.881,1756537199999,4992.46835,43,204.792,3079.94506,0
1756537200000,2025-08-30 07:00:00,15.02,15.07,15.01,15.07,216.635,1756538099999,3259.39813,37,149.414,2248.4118,0
1756538100000,2025-08-30 07:15:00,15.07,15.07,15.04,15.05,311.993,1756538999999,4696.52784,47,17.436,262.53682,0
1756539000000,2025-08-30 07:30:00,15.05,15.08,15.05,15.08,255.181,1756539899999,3844.5981,36,113.214,1705.96923,0
1756539900000,2025-08-30 07:45:00,15.09,15.1,15.09,15.09,206.047,1756540799999,3109.83649,21,35.204,531.5548,0
1756540800000,2025-08-30 08:00:00,15.08,15.08,15.05,15.07,705.252,1756541699999,10622.81403,48,21.631,325.97531,0
1756541700000,2025-08-30 08:15:00,15.07,15.08,15.05,15.06,713.131,1756542599999,10733.86805,33,54.493,820.46086,0
1756542600000,2025-08-30 08:30:00,15.04,15.05,15.03,15.05,81.389,1756543499999,1224.52635,21,59.361,893.0249,0
1756543500000,2025-08-30 08:45:00,15.04,15.04,15.02,15.03,195.52,1756544399999,2938.45607,31,70.54,1060.35175,0
1756544400000,2025-08-30 09:00:00,15.03,15.03,15.01,15.01,88.947,1756545299999,1336.19794,24,54.57,819.87006,0
1756545300000,2025-08-30 09:15:00,15.01,15.04,15.01,15.01,124.153,1756546199999,1865.07238,22,95.287,1431.54672,0
1756546200000,2025-08-30 09:30:00,15.01,15.02,14.98,14.99,211.042,1756547099999,3163.73466,42,116.234,1742.94903,0
1756547100000,2025-08-30 09:45:00,14.98,15.03,14.98,14.99,95.869,1756547999999,1438.47627,28,46.469,697.05753,0
1756548000000,2025-08-30 10:00:00,15.01,15.01,14.98,15.0,87.112,1756548899999,1305.82102,19,10.685,160.20599,0
1756548900000,2025-08-30 10:15:00,15.0,15.03,15.0,15.02,383.289,1756549799999,5757.0098,27,107.384,1612.93805,0
1756549800000,2025-08-30 10:30:00,15.01,15.01,14.98,14.99,222.775,1756550699999,3339.1706,29,184.897,2771.12575,0
1756550700000,2025-08-30 10:45:00,15.01,15.04,15.0,15.04,188.253,1756551599999,2827.58327,22,74.061,1112.41943,0
1756551600000,2025-08-30 11:00:00,15.05,15.06,15.03,15.04,133.833,1756552499999,2013.96005,31,112.708,1696.28065,0
1756552500000,2025-08-30 11:15:00,15.04,15.04,15.02,15.04,199.961,1756553399999,3006.51775,17,198.631,2986.5345,0
1756553400000,2025-08-30 11:30:00,15.04,15.04,15.0,15.02,242.706,1756554299999,3644.7321,30,207.7,3118.80022,0
1756554300000,2025-08-30 11:45:00,15.03,15.06,15.03,15.06,361.97,1756555199999,5447.3023,30,180.257,2712.52565,0
1756555200000,2025-08-30 12:00:00,15.07,15.07,15.01,15.02,640.734,1756556099999,9629.25217,75,216.119,3249.1046,0
1756556100000,2025-08-30 12:15:00,15.02,15.02,14.96,14.97,367.203,1756556999999,5501.83399,80,153.272,2296.41212,0
1756557000000,2025-08-30 12:30:00,14.96,14.96,14.89,14.9,631.19,1756557899999,9413.63641,68,257.132,3838.50332,0
1756557900000,2025-08-30 12:45:00,14.91,14.94,14.91,14.92,480.65,1756558799999,7176.39997,49,413.646,6176.693,0
1756558800000,2025-08-30 13:00:00,14.92,14.93,14.8,14.8,811.333,1756559699999,12049.79276,105,415.887,6179.34503,0
1756559700000,2025-08-30 13:15:00,14.8,14.84,14.79,14.84,438.709,1756560599999,6497.20001,62,356.184,5275.53315,0
1756560600000,2025-08-30 13:30:00,14.85,14.9,14.85,14.85,494.045,1756561499999,7343.24561,104,200.393,2978.95105,0
1756561500000,2025-08-30 13:45:00,14.84,14.93,14.84,14.92,1273.26,1756562399999,18981.88844,112,502.446,7486.44299,0
1756562400000,2025-08-30 14:00:00,14.92,14.92,14.87,14.89,3171.47,1756563299999,47248.07722,172,1227.889,18285.70525,0
1756563300000,2025-08-30 14:15:00,14.88,14.91,14.85,14.91,1666.051,1756564199999,24801.24298,89,637.061,9489.0015,0
1756564200000,2025-08-30 14:30:00,14.91,14.98,14.91,14.98,3267.372,1756565099999,48823.99502,157,1096.842,16393.94758,0
1756565100000,2025-08-30 14:45:00,14.98,15.05,14.98,15.05,2108.645,1756565999999,31697.37169,135,684.083,10278.24622,0
1756566000000,2025-08-30 15:00:00,15.06,15.09,15.0,15.01,2531.339,1756566899999,38099.54354,203,1177.862,17729.32906,0
1756566900000,2025-08-30 15:15:00,15.03,15.09,15.03,15.09,312.406,1756567799999,4705.10491,35,255.294,3844.37633,0
1756567800000,2025-08-30 15:30:00,15.08,15.13,15.08,15.13,399.826,1756568699999,6037.263,50,224.543,3390.2426,0
1756568700000,2025-08-30 15:45:00,15.13,15.15,15.09,15.11,372.634,1756569599999,5635.7688,65,165.666,2506.45187,0
1756569600000,2025-08-30 16:00:00,15.11,15.11,15.05,15.06,969.57,1756570499999,14629.63343,100,579.256,8741.15693,0
1756570500000,2025-08-30 16:15:00,15.05,15.08,15.03,15.03,214.055,1756571399999,3222.28508,32,103.481,1558.46974,0
1756571400000,2025-08-30 16:30:00,15.03,15.04,15.01,15.02,83.201,1756572299999,1250.10193,22,34.407,516.94606,0
1756572300000,2025-08-30 16:45:00,15.01,15.03,15.0,15.0,116.451,1756573199999,1747.5409,20,46.78,701.95608,0
1756573200000,2025-08-30 17:00:00,15.0,15.06,15.0,15.06,208.288,1756574099999,3133.55365,34,71.855,1080.41102,0
1756574100000,2025-08-30 17:15:00,15.06,15.07,15.05,15.06,307.023,1756574999999,4622.88049,30,272.692,4106.00891,0
1756575000000,2025-08-30 17:30:00,15.05,15.06,15.03,15.04,83.55,1756575899999,1257.91517,19,39.657,597.0512,0
1756575900000,2025-08-30 17:45:00,15.04,15.08,15.03,15.08,253.415,1756576799999,3814.74749,29,80.836,1216.92809,0
1756576800000,2025-08-30 18:00:00,15.08,15.14,15.07,15.07,598.62,1756577699999,9048.36575,71,242.692,3668.41908,0
1756577700000,2025-08-30 18:15:00,15.08,15.09,15.03,15.06,335.205,1756578599999,5048.84245,49,254.734,3837.62705,0
1756578600000,2025-08-30 18:30:00,15.07,15.09,15.06,15.06,270.493,1756579499999,4078.75631,27,70.567,1064.15285,0
