openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756341900000,2025-08-28 00:45:00,0.7211,0.7261,0.721,0.7228,66579.8,1756342799999,48169.51748,699,34326.1,24835.77208,0
1756342800000,2025-08-28 01:00:00,0.7228,0.7258,0.7226,0.7253,44389.7,1756343699999,32110.18058,441,24231.7,17528.64555,0
1756343700000,2025-08-28 01:15:00,0.7256,0.7283,0.725,0.7266,26948.8,1756344599999,19590.86495,441,9717.1,7065.60169,0
1756344600000,2025-08-28 01:30:00,0.7267,0.7295,0.7262,0.7276,23713.4,1756345499999,17269.78558,433,13397.6,9757.25477,0
1756345500000,2025-08-28 01:45:00,0.7277,0.7296,0.7273,0.7284,14537.3,1756346399999,10593.37033,229,7673.6,5591.86185,0
1756346400000,2025-08-28 02:00:00,0.7281,0.7302,0.7274,0.7274,18523.6,1756347299999,13507.32939,409,9600.7,7004.70869,0
1756347300000,2025-08-28 02:15:00,0.7274,0.7307,0.7263,0.7298,75775.5,1756348199999,55189.61747,783,32022.5,23354.87837,0
1756348200000,2025-08-28 02:30:00,0.7297,0.73,0.7268,0.7268,19913.2,1756349099999,14500.19885,313,2906.4,2116.87168,0
1756349100000,2025-08-28 02:45:00,0.7268,0.7282,0.7259,0.7266,11965.9,1756349999999,8695.64888,316,6666.6,4844.55957,0
1756350000000,2025-08-28 03:00:00,0.7267,0.7302,0.726,0.73,31160.0,1756350899999,22708.565,398,16179.0,11793.47804,0
1756350900000,2025-08-28 03:15:00,0.73,0.7315,0.7293,0.7308,19716.8,1756351799999,14406.98236,397,7818.3,5712.7553,0
1756351800000,2025-08-28 03:30:00,0.7307,0.7344,0.7303,0.7334,10136.0,1756352699999,7427.80582,314,5717.1,4187.93559,0
1756352700000,2025-08-28 03:45:00,0.7334,0.7334,0.7309,0.7311,33020.2,1756353599999,24177.48044,513,6397.6,4686.56826,0
1756353600000,2025-08-28 04:00:00,0.7311,0.7317,0.7295,0.7304,30744.5,1756354499999,22450.65078,536,7058.1,5156.86249,0
1756354500000,2025-08-28 04:15:00,0.7303,0.731,0.7294,0.73,20319.2,1756355399999,14834.82078,297,10724.6,7828.8014,0
1756355400000,2025-08-28 04:30:00,0.73,0.7314,0.7295,0.73,8655.6,1756356299999,6322.271,321,4688.0,3424.92104,0
1756356300000,2025-08-28 04:45:00,0.7299,0.733,0.7296,0.7319,38105.4,1756357199999,27890.27864,686,11534.7,8441.08939,0
1756357200000,2025-08-28 05:00:00,0.7318,0.7337,0.7313,0.7333,26685.7,1756358099999,19555.42645,610,6436.3,4718.09754,0
1756358100000,2025-08-28 05:15:00,0.7333,0.7343,0.7318,0.732,13924.1,1756358999999,10207.96344,309,7460.7,5471.4761,0
1756359000000,2025-08-28 05:30:00,0.732,0.734,0.7316,0.7329,21625.5,1756359899999,15849.52566,364,18323.4,13429.64564,0
1756359900000,2025-08-28 05:45:00,0.7331,0.7345,0.7315,0.7344,20927.0,1756360799999,15339.72167,341,11751.6,8617.21023,0
1756360800000,2025-08-28 06:00:00,0.7343,0.7347,0.7327,0.7332,17984.8,1756361699999,13197.8636,288,3868.0,2839.07742,0
1756361700000,2025-08-28 06:15:00,0.7331,0.7332,0.732,0.733,9409.0,1756362599999,6892.86294,229,1911.4,1400.23794,0
1756362600000,2025-08-28 06:30:00,0.7331,0.7351,0.7331,0.7343,29450.7,1756363499999,21626.8185,377,16827.6,12355.98342,0
1756363500000,2025-08-28 06:45:00,0.7343,0.7345,0.7332,0.7336,11152.3,1756364399999,8181.7626,231,5991.3,4395.74725,0
1756364400000,2025-08-28 07:00:00,0.7337,0.7349,0.7332,0.7344,7777.1,1756365299999,5708.47319,229,3232.5,2373.16586,0
1756365300000,2025-08-28 07:15:00,0.7344,0.7347,0.7311,0.7318,19777.7,1756366199999,14491.38009,378,7120.3,5215.87682,0
1756366200000,2025-08-28 07:30:00,0.7318,0.7321,0.7307,0.7321,13894.6,1756367099999,10161.8636,232,7341.9,5370.62288,0
1756367100000,2025-08-28 07:45:00,0.7322,0.7346,0.7322,0.7338,13749.9,1756367999999,10086.46737,241,4379.5,3212.77464,0
1756368000000,2025-08-28 08:00:00,0.7339,0.7384,0.7339,0.736,65130.2,1756368899999,47926.13491,1134,21256.2,15651.63789,0
1756368900000,2025-08-28 08:15:00,0.736,0.7369,0.7328,0.7329,29661.7,1756369799999,21800.62326,466,6594.4,4843.77672,0
1756369800000,2025-08-28 08:30:00,0.7329,0.7336,0.7322,0.7332,25503.4,1756370699999,18693.08409,377,8798.9,6450.29672,0
1756370700000,2025-08-28 08:45:00,0.7331,0.7339,0.7324,0.7334,14915.4,1756371599999,10935.96325,322,5585.2,4096.22752,0
1756371600000,2025-08-28 09:00:00,0.7334,0.736,0.7317,0.7318,36233.4,1756372499999,26593.12815,439,8860.5,6504.30751,0
1756372500000,2025-08-28 09:15:00,0.7318,0.7328,0.7312,0.7327,9108.6,1756373399999,6665.78214,271,3428.5,2509.38577,0
1756373400000,2025-08-28 09:30:00,0.7327,0.7327,0.7301,0.7307,21628.6,1756374299999,15813.57567,239,9836.1,7190.80363,0
1756374300000,2025-08-28 09:45:00,0.7307,0.7311,0.7291,0.7299,25817.1,1756375199999,18844.04211,199,3880.3,2833.65862,0
1756375200000,2025-08-28 10:00:00,0.7302,0.7311,0.7285,0.7303,19331.9,1756376099999,14115.86191,294,12522.0,9144.14495,0
1756376100000,2025-08-28 10:15:00,0.7303,0.7303,0.7285,0.7299,29431.9,1756376999999,21471.34201,519,13405.2,9782.45994,0
1756377000000,2025-08-28 10:30:00,0.7301,0.7309,0.7292,0.7294,21653.8,1756377899999,15808.85141,427,8024.4,5858.17465,0
1756377900000,2025-08-28 10:45:00,0.7294,0.731,0.7289,0.731,23028.6,1756378799999,16808.34975,539,9532.8,6959.48126,0
1756378800000,2025-08-28 11:00:00,0.731,0.7311,0.728,0.7282,44885.6,1756379699999,32721.49115,655,9713.4,7086.82643,0
1756379700000,2025-08-28 11:15:00,0.7283,0.7308,0.7281,0.7298,55566.0,1756380599999,40557.28234,687,30403.2,22197.37366,0
1756380600000,2025-08-28 11:30:00,0.7298,0.7309,0.7287,0.7288,31812.5,1756381499999,23220.83944,642,13162.5,9608.44055,0
1756381500000,2025-08-28 11:45:00,0.7289,0.7303,0.728,0.7296,17565.5,1756382399999,12809.84771,538,5029.5,3666.12585,0
1756382400000,2025-08-28 12:00:00,0.7296,0.7302,0.7288,0.7289,19670.0,1756383299999,14347.49023,480,2261.7,1650.58025,0
1756383300000,2025-08-28 12:15:00,0.7291,0.7292,0.7278,0.7284,22201.2,1756384199999,16175.45935,405,7984.7,5817.22424,0
1756384200000,2025-08-28 12:30:00,0.7285,0.7324,0.7282,0.7319,31102.5,1756385099999,22728.51637,785,14288.8,10438.54766,0
1756385100000,2025-08-28 12:45:00,0.732,0.7326,0.7315,0.732,9859.2,1756385999999,7217.65795,233,4815.8,3525.10022,0
1756386000000,2025-08-28 13:00:00,0.7321,0.7328,0.7313,0.7328,7340.1,1756386899999,5374.84973,219,3114.0,2280.46971,0
1756386900000,2025-08-28 13:15:00,0.7328,0.736,0.7327,0.7338,30632.0,1756387799999,22492.92188,438,12334.6,9056.43378,0
1756387800000,2025-08-28 13:30:00,0.7338,0.7351,0.7321,0.7335,25800.1,1756388699999,18929.38223,857,9279.9,6809.36098,0
1756388700000,2025-08-28 13:45:00,0.7336,0.7338,0.7304,0.7308,29737.6,1756389599999,21763.17615,1005,14726.5,10776.19998,0
1756389600000,2025-08-28 14:00:00,0.7309,0.7354,0.729,0.7334,41497.8,1756390499999,30378.93929,1092,23258.7,17024.04731,0
1756390500000,2025-08-28 14:15:00,0.7335,0.7381,0.7329,0.7367,72380.1,1756391399999,53287.40318,1274,39658.4,29196.18458,0
1756391400000,2025-08-28 14:30:00,0.7368,0.7436,0.7348,0.7397,116639.9,1756392299999,86326.16711,2098,81728.2,60500.43824,0
1756392300000,2025-08-28 14:45:00,0.7397,0.7409,0.7389,0.7392,26890.8,1756393199999,19892.46661,573,12782.6,9456.44762,0
1756393200000,2025-08-28 15:00:00,0.7392,0.7402,0.7388,0.739,27562.2,1756394099999,20378.09994,377,8320.4,6153.21925,0
1756394100000,2025-08-28 15:15:00,0.739,0.7408,0.7379,0.7391,21643.8,1756394999999,15994.24368,651,13090.3,9671.91102,0
1756395000000,2025-08-28 15:30:00,0.739,0.7405,0.7382,0.7384,22173.9,1756395899999,16389.67327,578,9881.8,7304.32948,0
1756395900000,2025-08-28 15:45:00,0.7383,0.7387,0.7327,0.7336,81920.4,1756396799999,60266.36295,1003,52757.0,38828.38635,0
1756396800000,2025-08-28 16:00:00,0.7337,0.7371,0.7337,0.7371,26456.0,1756397699999,19452.18537,600,17790.9,13078.37692,0
1756397700000,2025-08-28 16:15:00,0.7372,0.7383,0.736,0.7368,18779.0,1756398599999,13843.64407,444,8561.4,6311.9597,0
1756398600000,2025-08-28 16:30:00,0.7367,0.7372,0.7351,0.7358,12543.2,1756399499999,9233.43962,346,6038.4,4444.90808,0
1756399500000,2025-08-28 16:45:00,0.7358,0.7358,0.7269,0.7271,44532.8,1756400399999,32544.59319,762,24513.5,17922.48003,0
1756400400000,2025-08-28 17:00:00,0.7269,0.7294,0.7263,0.7293,19037.8,1756401299999,13855.47171,557,9682.6,7046.68822,0
1756401300000,2025-08-28 17:15:00,0.7293,0.7328,0.7285,0.7323,12361.1,1756402199999,9029.89246,399,8055.8,5884.77773,0
1756402200000,2025-08-28 17:30:00,0.7321,0.7362,0.731,0.7353,11493.6,1756403099999,8433.31107,275,8428.6,6188.89934,0
1756403100000,2025-08-28 17:45:00,0.7353,0.7357,0.7337,0.7352,10399.0,1756403999999,7639.8947,261,5353.3,3932.82819,0
1756404000000,2025-08-28 18:00:00,0.7355,0.7365,0.7347,0.7354,8138.0,1756404899999,5983.67683,265,4089.2,3006.65836,0
1756404900000,2025-08-28 18:15:00,0.7355,0.7364,0.7336,0.7364,7160.0,1756405799999,5263.87005,310,4016.3,2952.52094,0
1756405800000,2025-08-28 18:30:00,0.7364,0.7393,0.7358,0.7382,8104.9,1756406699999,5980.51816,229,3716.6,2742.17556,0
1756406700000,2025-08-28 18:45:00,0.7381,0.7389,0.7372,0.7381,14522.4,1756407599999,10712.38266,281,4024.1,2969.27048,0
1756407600000,2025-08-28 19:00:00,0.7382,0.7396,0.7376,0.7376,12861.1,1756408499999,9502.4285,298,8241.7,6090.53833,0
1756408500000,2025-08-28 19:15:00,0.7377,0.7377,0.7359,0.7364,3636.4,1756409399999,2679.15975,196,764.5,563.16049,0
1756409400000,2025-08-28 19:30:00,0.7365,0.737,0.7322,0.7326,21674.9,1756410299999,15914.37833,416,11490.2,8443.05555,0
1756410300000,2025-08-28 19:45:00,0.7327,0.7331,0.7303,0.7304,16775.5,1756411199999,12270.30333,307,5813.0,4252.58663,0
1756411200000,2025-08-28 20:00:00,0.7304,0.7326,0.7295,0.7312,24235.4,1756412099999,17719.34858,589,10688.3,7812.47807,0
1756412100000,2025-08-28 20:15:00,0.7314,0.7336,0.7314,0.7333,13413.1,1756412999999,9827.31993,217,5980.1,4380.84849,0
1756413000000,2025-08-28 20:30:00,0.7333,0.7355,0.7328,0.7351,6496.2,1756413899999,4769.04825,178,2997.3,2201.39758,0
1756413900000,2025-08-28 20:45:00,0.7351,0.7361,0.7348,0.7358,3886.5,1756414799999,2858.27716,174,1473.3,1083.58178,0
1756414800000,2025-08-28 21:00:00,0.7358,0.7377,0.7358,0.7375,4534.9,1756415699999,3342.10491,159,2384.9,1756.99182,0
1756415700000,2025-08-28 21:15:00,0.7376,0.7398,0.7373,0.739,12810.9,1756416599999,9462.35717,194,7082.7,5231.40278,0
1756416600000,2025-08-28 21:30:00,0.7386,0.7401,0.7386,0.7399,13004.1,1756417499999,9612.84756,173,5313.0,3926.91819,0
1756417500000,2025-08-28 21:45:00,0.7399,0.7402,0.7394,0.7402,14870.6,1756418399999,11001.40042,281,1496.9,1107.4226,0
1756418400000,2025-08-28 22:00:00,0.7402,0.744,0.74,0.744,26334.8,1756419299999,19540.27069,389,10645.5,7897.46207,0
1756419300000,2025-08-28 22:15:00,0.7439,0.7473,0.7434,0.7473,15693.7,1756420199999,11689.2003,276,8615.6,6420.08515,0
1756420200000,2025-08-28 22:30:00,0.7473,0.7498,0.7473,0.7496,30250.9,1756421099999,22648.75275,557,15805.2,11833.63058,0
1756421100000,2025-08-28 22:45:00,0.7496,0.751,0.748,0.7502,26805.8,1756421999999,20094.66306,449,10582.0,7934.47566,0
1756422000000,2025-08-28 23:00:00,0.7501,0.7506,0.7482,0.7489,18250.1,1756422899999,13674.66515,356,9609.8,7199.26452,0
1756422900000,2025-08-28 23:15:00,0.749,0.7496,0.7476,0.7491,20944.2,1756423799999,15681.29948,408,8852.9,6628.42162,0
1756423800000,2025-08-28 23:30:00,0.7491,0.7497,0.7478,0.7481,23012.9,1756424699999,17227.26953,464,6212.3,4650.96299,0
1756424700000,2025-08-28 23:45:00,0.7481,0.7489,0.7467,0.7486,17217.4,1756425599999,12879.59213,334,6480.5,4848.88898,0
1756425600000,2025-08-29 00:00:00,0.7487,0.7496,0.745,0.746,29974.2,1756426499999,22395.04608,721,12260.3,9155.43965,0
1756426500000,2025-08-29 00:15:00,0.746,0.7515,0.7456,0.7502,38729.0,1756427399999,29005.71673,623,16576.1,12417.60805,0
1756427400000,2025-08-29 00:30:00,0.7501,0.7501,0.7461,0.7467,22489.1,1756428299999,16824.60511,646,7594.6,5682.25266,0
1756428300000,2025-08-29 00:45:00,0.7467,0.7517,0.7459,0.751,33454.3,1756429199999,25059.68305,588,14519.3,10877.77016,0
1756429200000,2025-08-29 01:00:00,0.7512,0.7512,0.748,0.7483,25954.7,1756430099999,19438.4435,592,8122.7,6082.9721,0
1756430100000,2025-08-29 01:15:00,0.7484,0.7499,0.7448,0.7456,40014.5,1756430999999,29904.05136,828,20343.0,15206.49326,0
1756431000000,2025-08-29 01:30:00,0.7457,0.7542,0.7457,0.753,111892.5,1756431899999,84069.22217,1057,83905.4,63085.28028,0
1756431900000,2025-08-29 01:45:00,0.7531,0.7673,0.7531,0.7647,405216.6,1756432799999,308578.2047,5316,255274.9,194432.39272,0
1756432800000,2025-08-29 02:00:00,0.7647,0.7891,0.761,0.7686,1572728.6,1756433699999,1223569.08548,20280,1123692.6,874714.08194,0
1756433700000,2025-08-29 02:15:00,0.7686,0.7688,0.7554,0.7588,227273.2,1756434599999,172984.58569,4378,110459.4,84074.77634,0
1756434600000,2025-08-29 02:30:00,0.7589,0.7646,0.7547,0.758,97987.5,1756435499999,74466.34518,1660,46298.9,35174.62003,0
1756435500000,2025-08-29 02:45:00,0.758,0.758,0.7512,0.7513,109016.3,1756436399999,82249.57773,1183,47360.3,35739.35825,0
1756436400000,2025-08-29 03:00:00,0.7514,0.7518,0.74,0.7417,216331.2,1756437299999,161170.67765,2462,74990.2,55841.13016,0
1756437300000,2025-08-29 03:15:00,0.7417,0.7489,0.7409,0.7482,64961.0,1756438199999,48408.42821,1002,22795.9,17003.64087,0
1756438200000,2025-08-29 03:30:00,0.7482,0.7521,0.7461,0.7514,42097.7,1756439099999,31537.35675,754,18040.9,13524.27779,0
1756439100000,2025-08-29 03:45:00,0.7514,0.7556,0.7507,0.7517,43225.4,1756439999999,32583.65338,880,19372.5,14605.51917,0
1756440000000,2025-08-29 04:00:00,0.7516,0.7557,0.7505,0.7538,29708.8,1756440899999,22361.44087,684,18236.4,13726.58589,0
1756440900000,2025-08-29 04:15:00,0.7539,0.7578,0.7534,0.7576,38579.9,1756441799999,29130.71422,468,29309.8,22123.86015,0
1756441800000,2025-08-29 04:30:00,0.7577,0.7658,0.7558,0.7651,131231.9,1756442699999,99896.2603,1815,45698.3,34803.57429,0
1756442700000,2025-08-29 04:45:00,0.7651,0.767,0.7596,0.7623,95213.2,1756443599999,72737.92922,1671,39132.5,29916.95529,0
1756443600000,2025-08-29 05:00:00,0.7623,0.7623,0.7556,0.7581,40530.9,1756444499999,30723.02986,818,17521.2,13265.66728,0
1756444500000,2025-08-29 05:15:00,0.7582,0.7584,0.7522,0.753,49761.3,1756445399999,37510.55166,814,12064.1,9099.54655,0
1756445400000,2025-08-29 05:30:00,0.7532,0.76,0.7527,0.7588,39234.4,1756446299999,29723.7365,663,21625.4,16382.02479,0
1756446300000,2025-08-29 05:45:00,0.7588,0.7609,0.7572,0.7581,15458.3,1756447199999,11729.85903,367,6089.7,4619.72604,0
1756447200000,2025-08-29 06:00:00,0.7582,0.7615,0.7521,0.7532,68728.2,1756448099999,52076.11213,1062,27890.5,21159.16166,0
1756448100000,2025-08-29 06:15:00,0.7533,0.7538,0.751,0.7518,36037.9,1756448999999,27112.74644,597,16327.0,12286.69973,0
1756449000000,2025-08-29 06:30:00,0.7521,0.7526,0.7352,0.7476,542838.1,1756449899999,403708.12616,16394,255467.8,189991.69019,0
1756449900000,2025-08-29 06:45:00,0.7476,0.7516,0.7433,0.7513,322755.2,1756450799999,241128.29506,17732,166006.3,124022.12807,0
1756450800000,2025-08-29 07:00:00,0.7514,0.7517,0.7407,0.7412,118590.4,1756451699999,88551.66215,1232,41751.9,31177.03465,0
1756451700000,2025-08-29 07:15:00,0.7412,0.7429,0.7334,0.7343,99393.6,1756452599999,73431.55584,1204,35201.5,26064.84088,0
1756452600000,2025-08-29 07:30:00,0.7344,0.7384,0.7306,0.7307,74858.5,1756453499999,54961.83513,1355,20506.1,15053.39641,0
1756453500000,2025-08-29 07:45:00,0.7307,0.7342,0.7302,0.7309,45982.8,1756454399999,33675.44881,707,17170.6,12577.0105,0
1756454400000,2025-08-29 08:00:00,0.7313,0.7344,0.7263,0.7276,58826.8,1756455299999,42911.73137,1057,16372.6,11952.10123,0
1756455300000,2025-08-29 08:15:00,0.7277,0.7278,0.7223,0.7228,43317.7,1756456199999,31385.82843,1194,16416.3,11901.59685,0
1756456200000,2025-08-29 08:30:00,0.7228,0.7239,0.7187,0.7196,32450.3,1756457099999,23395.87746,720,11827.2,8523.70995,0
1756457100000,2025-08-29 08:45:00,0.7197,0.7213,0.7168,0.7176,21764.9,1756457999999,15642.57768,501,11398.6,8190.62602,0
1756458000000,2025-08-29 09:00:00,0.7176,0.7177,0.7083,0.7157,122439.0,1756458899999,87344.63436,1706,44581.5,31816.29093,0
1756458900000,2025-08-29 09:15:00,0.7158,0.7227,0.7155,0.7201,30757.1,1756459799999,22130.60935,735,16734.8,12034.95073,0
1756459800000,2025-08-29 09:30:00,0.72,0.7205,0.7174,0.7202,21802.3,1756460699999,15684.68394,487,15015.5,10803.59095,0
1756460700000,2025-08-29 09:45:00,0.7202,0.7241,0.72,0.7215,17339.5,1756461599999,12519.9038,521,6169.1,4454.42726,0
1756461600000,2025-08-29 10:00:00,0.7215,0.724,0.7194,0.7215,20891.1,1756462499999,15073.32094,550,8227.0,5934.42279,0
1756462500000,2025-08-29 10:15:00,0.7216,0.7233,0.7198,0.7223,10799.5,1756463399999,7793.37441,381,5687.8,4104.1053,0
1756463400000,2025-08-29 10:30:00,0.7223,0.7226,0.7195,0.7196,12009.6,1756464299999,8661.68058,381,5800.0,4184.48325,0
1756464300000,2025-08-29 10:45:00,0.7197,0.721,0.7194,0.7203,13753.7,1756465199999,9902.47846,291,8772.8,6315.37684,0
1756465200000,2025-08-29 11:00:00,0.7202,0.723,0.7181,0.723,25342.8,1756466099999,18241.80832,505,9897.2,7130.63504,0
1756466100000,2025-08-29 11:15:00,0.7228,0.7236,0.7192,0.7193,20570.0,1756466999999,14826.56639,439,11621.1,8373.20053,0
1756467000000,2025-08-29 11:30:00,0.7193,0.7208,0.7176,0.7197,20757.0,1756467899999,14926.2486,426,7972.8,5732.61221,0
1756467900000,2025-08-29 11:45:00,0.7198,0.7208,0.7192,0.7199,10903.9,1756468799999,7849.43242,273,6783.2,4882.90485,0
1756468800000,2025-08-29 12:00:00,0.7198,0.7216,0.7171,0.7216,69324.3,1756469699999,49799.83695,529,13766.8,9900.01524,0
1756469700000,2025-08-29 12:15:00,0.7216,0.7223,0.7178,0.7189,9834.6,1756470599999,7083.85962,391,4698.7,3384.75664,0
1756470600000,2025-08-29 12:30:00,0.7189,0.7373,0.7189,0.7266,251007.7,1756471499999,183165.34612,3722,132759.7,96866.97459,0
1756471500000,2025-08-29 12:45:00,0.7266,0.7306,0.7241,0.7285,55201.1,1756472399999,40120.03308,1002,25847.6,18788.12531,0
1756472400000,2025-08-29 13:00:00,0.7285,0.7295,0.7272,0.7295,28653.0,1756473299999,20866.91908,678,18661.7,13590.25796,0
1756473300000,2025-08-29 13:15:00,0.7295,0.7298,0.7243,0.7244,39698.0,1756474199999,28835.50745,688,23273.6,16904.30757,0
1756474200000,2025-08-29 13:30:00,0.7245,0.7246,0.7176,0.7216,75237.9,1756475099999,54322.04339,1799,39670.6,28645.34042,0
1756475100000,2025-08-29 13:45:00,0.7215,0.7216,0.7143,0.7172,99523.8,1756475999999,71384.86132,2241,48716.2,34953.0267,0
1756476000000,2025-08-29 14:00:00,0.7173,0.7211,0.708,0.7151,112498.3,1756476899999,80290.00793,3136,55786.5,39846.3959,0
1756476900000,2025-08-29 14:15:00,0.715,0.7213,0.7131,0.7188,63008.3,1756477799999,45239.76,1342,38088.6,27353.15967,0
1756477800000,2025-08-29 14:30:00,0.7188,0.7201,0.7158,0.7177,18163.4,1756478699999,13037.00278,706,8040.9,5772.10298,0
1756478700000,2025-08-29 14:45:00,0.7176,0.7205,0.7151,0.7158,23666.1,1756479599999,16997.57439,740,9836.6,7069.50545,0
1756479600000,2025-08-29 15:00:00,0.7157,0.7175,0.7146,0.717,30282.5,1756480499999,21673.47371,531,10918.1,7814.86484,0
1756480500000,2025-08-29 15:15:00,0.7171,0.7196,0.7147,0.7159,22930.2,1756481399999,16449.61206,623,9015.1,6468.88848,0
1756481400000,2025-08-29 15:30:00,0.7159,0.717,0.7144,0.7167,34326.4,1756482299999,24561.49073,636,17486.6,12512.10898,0
1756482300000,2025-08-29 15:45:00,0.7168,0.7168,0.7099,0.7118,29307.6,1756483199999,20913.2384,757,14248.0,10163.72402,0
1756483200000,2025-08-29 16:00:00,0.7119,0.7146,0.7074,0.7146,38239.9,1756484099999,27164.94772,1254,20248.3,14393.44815,0
1756484100000,2025-08-29 16:15:00,0.7147,0.7159,0.7126,0.7135,12809.2,1756484999999,9150.37105,477,6936.5,4956.3254,0
1756485000000,2025-08-29 16:30:00,0.7135,0.7141,0.7112,0.7128,9300.2,1756485899999,6629.64177,385,3883.3,2767.9201,0
1756485900000,2025-08-29 16:45:00,0.7127,0.7143,0.7103,0.7117,22907.7,1756486799999,16331.71694,459,19601.4,13977.06452,0
1756486800000,2025-08-29 17:00:00,0.7116,0.7117,0.7078,0.7082,14412.9,1756487699999,10226.51987,499,8561.3,6074.24986,0
1756487700000,2025-08-29 17:15:00,0.7082,0.7109,0.7065,0.7088,12025.6,1756488599999,8517.10012,495,6030.4,4271.88408,0
1756488600000,2025-08-29 17:30:00,0.709,0.7128,0.709,0.7119,15580.4,1756489499999,11089.48281,542,9582.7,6819.82663,0
1756489500000,2025-08-29 17:45:00,0.712,0.7129,0.7091,0.7091,12622.6,1756490399999,8975.2882,391,4589.6,3264.75434,0
1756490400000,2025-08-29 18:00:00,0.709,0.712,0.7079,0.7094,10536.6,1756491299999,7479.5981,393,6425.8,4561.18728,0
1756491300000,2025-08-29 18:15:00,0.7095,0.7098,0.7043,0.7054,26906.3,1756492199999,19003.30951,723,12174.0,8599.24741,0
1756492200000,2025-08-29 18:30:00,0.7054,0.7074,0.7048,0.7064,25585.5,1756493099999,18064.26264,453,19983.0,14108.11831,0
1756493100000,2025-08-29 18:45:00,0.7064,0.7079,0.7058,0.7064,14283.5,1756493999999,10097.57805,335,9059.2,6404.08235,0
1756494000000,2025-08-29 19:00:00,0.7065,0.7127,0.706,0.7107,62375.0,1756494899999,44264.42423,1002,35887.6,25483.60217,0
1756494900000,2025-08-29 19:15:00,0.7106,0.7156,0.7105,0.7153,21501.0,1756495799999,15356.19247,557,13203.0,9432.99491,0
1756495800000,2025-08-29 19:30:00,0.7154,0.7169,0.7129,0.7165,21349.1,1756496699999,15261.36474,538,8562.5,6122.94314,0
1756496700000,2025-08-29 19:45:00,0.7165,0.7196,0.7161,0.7171,16509.8,1756497599999,11849.39576,507,7564.4,5429.94171,0
1756497600000,2025-08-29 20:00:00,0.717,0.7171,0.7125,0.7139,17944.0,1756498499999,12819.52991,516,8457.9,6043.29082,0
1756498500000,2025-08-29 20:15:00,0.714,0.7175,0.7137,0.7155,25352.9,1756499399999,18152.97286,533,17527.1,12550.40534,0
1756499400000,2025-08-29 20:30:00,0.7154,0.7155,0.7117,0.712,12629.0,1756500299999,9013.72243,486,4217.6,3010.04133,0
1756500300000,2025-08-29 20:45:00,0.7119,0.7136,0.7097,0.7105,18898.4,1756501199999,13450.86852,449,6466.3,4604.25785,0
1756501200000,2025-08-29 21:00:00,0.7105,0.713,0.7067,0.7119,36078.8,1756502099999,25602.61055,706,14442.7,10254.66077,0
1756502100000,2025-08-29 21:15:00,0.7121,0.7143,0.711,0.7141,3012.7,1756502999999,2146.30348,118,2038.3,1452.53281,0
1756503000000,2025-08-29 21:30:00,0.7144,0.7199,0.7144,0.7197,28668.1,1756503899999,20593.69541,276,14730.2,10579.80233,0
1756503900000,2025-08-29 21:45:00,0.7197,0.7197,0.7186,0.7197,11346.8,1756504799999,8163.23253,128,2166.1,1557.41518,0
1756504800000,2025-08-29 22:00:00,0.7198,0.7199,0.7168,0.7171,15993.5,1756505699999,11481.28265,282,2742.9,1968.81917,0
1756505700000,2025-08-29 22:15:00,0.717,0.7196,0.7167,0.7194,14150.6,1756506599999,10170.6855,265,5803.9,4169.56396,0
1756506600000,2025-08-29 22:30:00,0.7194,0.7205,0.7179,0.7189,16715.6,1756507499999,12023.60578,284,8755.0,6299.55628,0
1756507500000,2025-08-29 22:45:00,0.719,0.7197,0.718,0.7194,13160.9,1756508399999,9461.59209,241,5612.3,4035.27956,0
1756508400000,2025-08-29 23:00:00,0.7195,0.7197,0.7175,0.7182,9085.7,1756509299999,6526.27476,194,3420.6,2457.84925,0
1756509300000,2025-08-29 23:15:00,0.7182,0.7193,0.7179,0.7181,4425.4,1756510199999,3179.5477,108,1101.4,791.4718,0
1756510200000,2025-08-29 23:30:00,0.7181,0.7195,0.7181,0.7193,2522.4,1756511099999,1813.44585,123,1727.9,1242.28921,0
1756511100000,2025-08-29 23:45:00,0.7192,0.7192,0.718,0.7184,6478.6,1756511999999,4653.02249,146,3158.9,2268.56272,0
1756512000000,2025-08-30 00:00:00,0.7184,0.7184,0.7158,0.7165,6244.1,1756512899999,4475.85212,160,4302.7,3084.40145,0
1756512900000,2025-08-30 00:15:00,0.7164,0.7182,0.7161,0.7165,15111.9,1756513799999,10845.47007,240,4925.7,3536.03072,0
1756513800000,2025-08-30 00:30:00,0.7166,0.7167,0.7138,0.714,11664.2,1756514699999,8339.86021,281,5618.8,4017.93761,0
1756514700000,2025-08-30 00:45:00,0.714,0.7158,0.714,0.7142,35579.4,1756515599999,25434.91527,394,11606.9,8298.84203,0
1756515600000,2025-08-30 01:00:00,0.7144,0.7182,0.7141,0.7168,35365.1,1756516499999,25339.68209,383,22010.3,15770.92379,0
1756516500000,2025-08-30 01:15:00,0.7168,0.7168,0.7115,0.7117,40033.5,1756517399999,28590.94577,504,11595.4,8273.75284,0
1756517400000,2025-08-30 01:30:00,0.7118,0.7137,0.7117,0.7122,27598.4,1756518299999,19668.17328,335,9174.2,6535.98885,0
1756518300000,2025-08-30 01:45:00,0.7122,0.7122,0.7042,0.7055,83497.7,1756519199999,59064.8609,987,25399.3,17950.47499,0
