openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 19:00:00,0.4587,0.4611,0.4587,0.4601,241859.1,1757445299999,111311.19252,795,199192.20000000,91671.47845000,0
2025-09-09 19:15:00,0.4599,0.4605,0.459,0.4604,119196.4,1757446199999,54805.64636,571,79750.80000000,36668.65324000,0
2025-09-09 19:30:00,0.4604,0.4605,0.4592,0.4594,88385.6,1757447099999,40639.2921,387,50550.70000000,23240.04716000,0
2025-09-09 19:45:00,0.4594,0.4597,0.4581,0.4585,80781.0,1757447999999,37090.35605,418,50763.50000000,23310.71039000,0
2025-09-09 20:00:00,0.4585,0.4589,0.456,0.4576,332276.4,1757448899999,151940.32024,1022,114828.80000000,52563.70761000,0
2025-09-09 20:15:00,0.4576,0.4601,0.4573,0.4579,211116.0,1757449799999,96886.4412,732,125041.50000000,57383.28105000,0
2025-09-09 20:30:00,0.4579,0.4592,0.4579,0.4587,93832.2,1757450699999,43039.23121,437,52427.30000000,24048.91700000,0
2025-09-09 20:45:00,0.4587,0.4597,0.4587,0.459,110318.3,1757451599999,50654.53746,760,54077.10000000,24832.89117000,0
2025-09-09 21:00:00,0.4591,0.46,0.4586,0.4599,146986.6,1757452499999,67526.09306,774,109696.70000000,50397.68771000,0
2025-09-09 21:15:00,0.4598,0.4602,0.4589,0.4591,123181.2,1757453399999,56597.36464,738,85523.20000000,39301.83652000,0
2025-09-09 21:30:00,0.4592,0.4597,0.4587,0.459,106693.2,1757454299999,48977.37335,655,68723.60000000,31549.82182000,0
2025-09-09 21:45:00,0.4592,0.4602,0.4592,0.4599,101701.6,1757455199999,46757.29881,380,85257.00000000,39199.85629000,0
2025-09-09 22:00:00,0.4599,0.4606,0.4595,0.4605,207747.2,1757456099999,95583.89618,1483,182275.10000000,83864.32247000,0
2025-09-09 22:15:00,0.4605,0.4606,0.4596,0.4601,126209.8,1757456999999,58072.92098,824,94089.40000000,43296.53650000,0
2025-09-09 22:30:00,0.46,0.461,0.4597,0.4605,148240.8,1757457899999,68265.64574,827,102911.30000000,47393.44244000,0
2025-09-09 22:45:00,0.4605,0.4605,0.4601,0.4604,76119.0,1757458799999,35038.04145,403,58846.80000000,27086.28984000,0
2025-09-09 23:00:00,0.4605,0.4612,0.4603,0.461,148945.8,1757459699999,68634.41742,715,95336.00000000,43934.92924000,0
2025-09-09 23:15:00,0.461,0.461,0.459,0.4596,196237.1,1757460599999,90219.86544,729,94125.40000000,43265.19707000,0
2025-09-09 23:30:00,0.4596,0.4609,0.459,0.4609,110358.1,1757461499999,50729.75631,619,68431.10000000,31466.13236000,0
2025-09-09 23:45:00,0.4609,0.461,0.4583,0.4592,507853.9,1757462399999,233405.81312,1961,201839.10000000,92743.86151000,0
2025-09-10 00:00:00,0.4592,0.4598,0.458,0.4588,235067.5,1757463299999,107902.98932,984,123154.50000000,56537.92472000,0
2025-09-10 00:15:00,0.4587,0.4588,0.4535,0.4546,290231.4,1757464199999,132255.04068,1459,115761.50000000,52753.73720000,0
2025-09-10 00:30:00,0.4545,0.4574,0.4544,0.4573,152861.1,1757465099999,69628.63938,726,70893.90000000,32288.89859000,0
2025-09-10 00:45:00,0.4573,0.4573,0.4555,0.4555,74599.7,1757465999999,34026.56457,358,31534.00000000,14380.70406000,0
2025-09-10 01:00:00,0.4554,0.4564,0.4553,0.4564,110850.5,1757466899999,50518.18549,454,51564.10000000,23494.55976000,0
2025-09-10 01:15:00,0.4565,0.457,0.4553,0.4558,104052.1,1757467799999,47453.32359,460,37141.30000000,16943.30427000,0
2025-09-10 01:30:00,0.4559,0.46,0.4556,0.459,309509.5,1757468699999,141773.70632,1276,175780.80000000,80481.21726000,0
2025-09-10 01:45:00,0.4589,0.459,0.4573,0.4587,96430.7,1757469599999,44189.90868,577,58006.40000000,26581.44796000,0
2025-09-10 02:00:00,0.4588,0.461,0.4584,0.4605,270109.8,1757470499999,124166.75089,1217,171213.70000000,78691.79820000,0
2025-09-10 02:15:00,0.4605,0.462,0.4596,0.4614,330209.6,1757471399999,152210.38003,1340,190812.50000000,87995.48277000,0
2025-09-10 02:30:00,0.4613,0.4643,0.4613,0.464,245810.6,1757472299999,113870.82117,827,162778.80000000,75402.71071000,0
2025-09-10 02:45:00,0.464,0.4669,0.4623,0.4627,405507.3,1757473199999,188331.47861,1435,204201.70000000,94900.83340000,0
2025-09-10 03:00:00,0.4627,0.4632,0.4611,0.4617,197705.5,1757474099999,91394.11793,820,97951.40000000,45292.56624000,0
2025-09-10 03:15:00,0.4618,0.4627,0.4597,0.4598,125207.3,1757474999999,57770.6616,624,42503.50000000,19621.75541000,0
2025-09-10 03:30:00,0.4598,0.4603,0.458,0.4581,214865.2,1757475899999,98647.57712,750,102761.90000000,47186.64204000,0
2025-09-10 03:45:00,0.4581,0.4592,0.4569,0.4592,226097.0,1757476799999,103523.22811,653,67400.20000000,30895.66617000,0
2025-09-10 04:00:00,0.4592,0.4592,0.4571,0.4583,125984.7,1757477699999,57683.9682,624,53069.30000000,24289.94911000,0
2025-09-10 04:15:00,0.4582,0.4588,0.4557,0.4563,289245.9,1757478599999,132103.68925,754,92530.50000000,42309.73039000,0
2025-09-10 04:30:00,0.4562,0.457,0.4544,0.4545,273618.5,1757479499999,124601.34726,888,128486.90000000,58510.72167000,0
2025-09-10 04:45:00,0.4546,0.4558,0.4527,0.4557,377644.8,1757480399999,171488.60038,1548,191112.90000000,86797.89851000,0
2025-09-10 05:00:00,0.4556,0.4556,0.4533,0.4542,143220.9,1757481299999,65042.66511,722,62436.50000000,28347.56394000,0
2025-09-10 05:15:00,0.4542,0.4545,0.4529,0.4541,128100.0,1757482199999,58114.20925,632,58936.40000000,26743.46805000,0
2025-09-10 05:30:00,0.4541,0.4566,0.454,0.4562,193020.1,1757483099999,87879.97421,628,122405.80000000,55744.31597000,0
2025-09-10 05:45:00,0.4562,0.4566,0.454,0.455,182225.2,1757483999999,82966.47234,669,51048.20000000,23233.81100000,0
2025-09-10 06:00:00,0.455,0.4552,0.4526,0.4527,130888.5,1757484899999,59358.82173,577,36535.20000000,16574.53902000,0
2025-09-10 06:15:00,0.4528,0.4553,0.4528,0.4546,204325.3,1757485799999,92852.18893,647,124947.90000000,56770.75618000,0
2025-09-10 06:30:00,0.4546,0.4563,0.454,0.4561,171166.8,1757486699999,77912.77798,541,115227.80000000,52480.03492000,0
2025-09-10 06:45:00,0.4561,0.4567,0.4547,0.4553,134852.4,1757487599999,61443.39048,497,67087.60000000,30577.51198000,0
2025-09-10 07:00:00,0.4554,0.4578,0.4553,0.4578,98848.0,1757488499999,45147.74166,521,53249.00000000,24317.02396000,0
2025-09-10 07:15:00,0.4577,0.4584,0.457,0.4582,146565.6,1757489399999,67070.39415,442,77042.40000000,35258.55068000,0
2025-09-10 07:30:00,0.4582,0.4584,0.4572,0.4572,95485.9,1757490299999,43716.54961,525,46314.00000000,21206.50481000,0
2025-09-10 07:45:00,0.4571,0.4571,0.4549,0.4549,125339.3,1757491199999,57121.73349,516,37742.40000000,17203.63612000,0
2025-09-10 08:00:00,0.455,0.4557,0.4528,0.4547,306061.8,1757492099999,139024.0377,1330,164411.30000000,74678.43296000,0
2025-09-10 08:15:00,0.4548,0.4568,0.4547,0.4555,216463.4,1757492999999,98602.81832,823,104454.60000000,47564.78341000,0
2025-09-10 08:30:00,0.4555,0.4576,0.455,0.4559,221354.9,1757493899999,100988.15653,920,109802.50000000,50096.33678000,0
2025-09-10 08:45:00,0.4559,0.4562,0.4542,0.4553,102564.1,1757494799999,46673.28426,453,42385.10000000,19289.35539000,0
2025-09-10 09:00:00,0.4554,0.4558,0.4535,0.4551,132478.2,1757495699999,60257.92408,630,39473.20000000,17953.15882000,0
2025-09-10 09:15:00,0.4551,0.4564,0.4541,0.4545,190600.8,1757496599999,86809.91124,904,61505.00000000,28022.30370000,0
2025-09-10 09:30:00,0.4544,0.4546,0.4532,0.4535,204308.9,1757497499999,92741.62302,840,52725.70000000,23935.36203000,0
2025-09-10 09:45:00,0.4535,0.4543,0.4533,0.4542,67575.3,1757498399999,30675.31299,367,32121.50000000,14582.19441000,0
2025-09-10 10:00:00,0.4542,0.4548,0.4506,0.4516,534506.8,1757499299999,241696.17749,2263,153668.20000000,69450.75952000,0
2025-09-10 10:15:00,0.4515,0.4515,0.4493,0.4506,428693.8,1757500199999,192982.52235,1143,203652.10000000,91697.69021000,0
2025-09-10 10:30:00,0.4506,0.4513,0.4499,0.4506,156865.2,1757501099999,70675.23157,655,94773.20000000,42697.16767000,0
2025-09-10 10:45:00,0.4506,0.4509,0.4496,0.4509,72274.8,1757501999999,32529.13028,376,41985.80000000,18896.89531000,0
2025-09-10 11:00:00,0.4508,0.4508,0.4484,0.4502,403398.8,1757502899999,181296.56996,1284,174692.40000000,78544.77791000,0
2025-09-10 11:15:00,0.4502,0.4508,0.4497,0.4499,87377.0,1757503799999,39336.84156,358,34353.90000000,15466.92035000,0
2025-09-10 11:30:00,0.4499,0.4501,0.4493,0.4493,80299.4,1757504699999,36117.77758,471,41806.90000000,18805.98018000,0
2025-09-10 11:45:00,0.4492,0.4497,0.4485,0.4489,161871.3,1757505599999,72697.91807,790,66943.30000000,30062.94651000,0
2025-09-10 12:00:00,0.4489,0.4505,0.4488,0.4499,127769.6,1757506499999,57479.58072,559,85479.40000000,38451.02658000,0
2025-09-10 12:15:00,0.4498,0.4508,0.4496,0.4499,107962.8,1757507399999,48597.7741,484,55477.30000000,24972.71517000,0
2025-09-10 12:30:00,0.4499,0.4561,0.4499,0.4526,720939.7,1757508299999,326906.96927,4546,377317.80000000,171033.92059000,0
2025-09-10 12:45:00,0.4526,0.4536,0.4515,0.4534,356619.8,1757509199999,161473.53938,1222,259296.60000000,117425.20214000,0
2025-09-10 13:00:00,0.4534,0.4582,0.4527,0.457,619579.9,1757510099999,282261.19318,2069,327844.60000000,149555.49893000,0
2025-09-10 13:15:00,0.4571,0.458,0.4547,0.4561,482942.1,1757510999999,220533.30068,1556,167809.80000000,76609.81260000,0
2025-09-10 13:30:00,0.4561,0.4578,0.454,0.4571,273902.4,1757511899999,124763.62076,1332,141845.70000000,64645.83459000,0
2025-09-10 13:45:00,0.4571,0.461,0.4564,0.4573,546377.1,1757512799999,250523.38627,2226,277060.40000000,127057.91955000,0
2025-09-10 14:00:00,0.4573,0.4597,0.4572,0.4579,325548.8,1757513699999,149259.15179,1488,165760.40000000,75985.22158000,0
2025-09-10 14:15:00,0.4579,0.4587,0.457,0.4579,230860.3,1757514599999,105746.79456,1154,111061.90000000,50880.75709000,0
2025-09-10 14:30:00,0.4579,0.4584,0.4567,0.4573,147868.1,1757515499999,67655.29847,810,73226.10000000,33499.25894000,0
2025-09-10 14:45:00,0.4573,0.4573,0.4546,0.4561,272355.6,1757516399999,124190.04534,1209,115024.20000000,52434.62400000,0
2025-09-10 15:00:00,0.4561,0.459,0.4561,0.4586,262611.7,1757517299999,120204.34403,1139,139252.10000000,63774.06945000,0
2025-09-10 15:15:00,0.4585,0.4588,0.4553,0.4553,150863.7,1757518199999,68869.4824,773,53454.80000000,24394.89762000,0
2025-09-10 15:30:00,0.4554,0.4562,0.4542,0.4562,162523.7,1757519099999,73996.37586,678,103663.70000000,47213.39907000,0
2025-09-10 15:45:00,0.4561,0.4563,0.455,0.4551,74836.2,1757519999999,34100.68383,457,32867.40000000,14977.41664000,0
2025-09-10 16:00:00,0.4552,0.4554,0.4514,0.4518,230355.4,1757520899999,104489.29962,1015,91091.90000000,41334.40936000,0
2025-09-10 16:15:00,0.4517,0.4532,0.4515,0.4527,111803.2,1757521799999,50585.05666,531,55282.60000000,25017.70645000,0
2025-09-10 16:30:00,0.4527,0.4528,0.4513,0.4525,130314.9,1757522699999,58918.16934,531,56722.00000000,25652.50034000,0
2025-09-10 16:45:00,0.4526,0.4555,0.4521,0.4553,125537.1,1757523599999,56981.41806,710,61629.20000000,27970.57911000,0
2025-09-10 17:00:00,0.4553,0.4557,0.4513,0.4515,497619.3,1757524499999,225673.42122,1808,162449.40000000,73712.57218000,0
2025-09-10 17:15:00,0.4515,0.4527,0.4474,0.4481,365261.6,1757525399999,164266.94462,1476,177281.60000000,79745.66518000,0
2025-09-10 17:30:00,0.4481,0.4493,0.4477,0.4483,234271.7,1757526299999,105006.01132,930,142062.10000000,63666.35329000,0
2025-09-10 17:45:00,0.4482,0.4492,0.448,0.4492,102282.3,1757527199999,45879.09788,510,65192.80000000,29243.50412000,0
2025-09-10 18:00:00,0.4491,0.4492,0.4468,0.4478,252386.5,1757528099999,113016.04766,980,122842.20000000,55010.54724000,0
2025-09-10 18:15:00,0.4478,0.4481,0.444,0.444,347167.8,1757528999999,154711.63648,1067,127593.40000000,56928.05819000,0
2025-09-10 18:30:00,0.444,0.4455,0.444,0.445,152921.9,1757529899999,68014.04843,512,104832.70000000,46619.45539000,0
2025-09-10 18:45:00,0.4449,0.4465,0.4447,0.4449,161434.8,1757530799999,71908.12897,583,97874.60000000,43586.09152000,0
2025-09-10 19:00:00,0.445,0.4451,0.4423,0.4429,438011.8,1757531699999,194144.49888,963,207006.30000000,91778.17442000,0
2025-09-10 19:15:00,0.4429,0.4435,0.4376,0.4386,393604.8,1757532599999,173217.2115,1246,180911.50000000,79562.93317000,0
2025-09-10 19:30:00,0.4386,0.4399,0.4368,0.4389,454862.9,1757533499999,199412.00324,1600,297053.10000000,130202.08937000,0
2025-09-10 19:45:00,0.4389,0.4424,0.4388,0.4414,307896.2,1757534399999,135738.01807,1118,167694.50000000,73908.50172000,0
2025-09-10 20:00:00,0.4414,0.444,0.441,0.4436,335218.8,1757535299999,148467.19463,1336,160011.90000000,70840.32885000,0
2025-09-10 20:15:00,0.4437,0.4465,0.4437,0.4452,169870.3,1757536199999,75594.15383,771,81130.50000000,36095.99500000,0
2025-09-10 20:30:00,0.4451,0.4466,0.442,0.4445,829069.6,1757537099999,368120.90277,2356,423220.80000000,187890.27390000,0
2025-09-10 20:45:00,0.4447,0.4447,0.4424,0.4443,421556.9,1757537999999,186932.72555,1030,144355.40000000,64000.69584000,0
2025-09-10 21:00:00,0.4444,0.4472,0.4439,0.4471,213950.3,1757538899999,95397.98167,947,142606.50000000,63606.80656000,0
2025-09-10 21:15:00,0.4471,0.4471,0.4448,0.445,190359.7,1757539799999,84910.12147,779,114995.80000000,51284.81529000,0
2025-09-10 21:30:00,0.4451,0.4456,0.4443,0.445,119646.5,1757540699999,53234.93267,471,50011.30000000,22262.40825000,0
2025-09-10 21:45:00,0.445,0.4453,0.4446,0.4449,64503.2,1757541599999,28694.22501,172,40927.40000000,18205.15024000,0
2025-09-10 22:00:00,0.4449,0.4462,0.4448,0.4452,358320.4,1757542499999,159517.21018,911,177434.80000000,78988.51050000,0
2025-09-10 22:15:00,0.4451,0.4456,0.4444,0.4451,278505.4,1757543399999,123938.94608,1260,197937.90000000,88085.37725000,0
2025-09-10 22:30:00,0.4451,0.4455,0.4446,0.4453,202710.4,1757544299999,90197.36404,817,146816.60000000,65328.08438000,0
2025-09-10 22:45:00,0.4453,0.4463,0.4447,0.4447,373890.5,1757545199999,166546.63588,1232,198949.50000000,88617.84328000,0
2025-09-10 23:00:00,0.4447,0.4468,0.4447,0.4448,459092.6,1757546099999,204695.67721,1636,284121.50000000,126661.02641000,0
2025-09-10 23:15:00,0.4449,0.4459,0.4413,0.4413,554733.6,1757546999999,246368.80659,1653,289389.10000000,128644.28870000,0
2025-09-10 23:30:00,0.4413,0.4431,0.4412,0.4425,205816.8,1757547899999,91018.5676,737,148585.90000000,65704.51171000,0
2025-09-10 23:45:00,0.4426,0.4436,0.4423,0.443,142633.5,1757548799999,63175.17885,550,88159.40000000,39048.56813000,0
2025-09-11 00:00:00,0.443,0.4439,0.4422,0.4427,188150.8,1757549699999,83353.37847,700,87398.00000000,38732.15039000,0
2025-09-11 00:15:00,0.4427,0.4443,0.4427,0.4442,112082.9,1757550599999,49703.41878,643,93513.60000000,41466.92152000,0
2025-09-11 00:30:00,0.4442,0.4448,0.4437,0.4446,127539.9,1757551499999,56665.64,635,84210.30000000,37413.55889000,0
2025-09-11 00:45:00,0.4446,0.4468,0.4444,0.4465,129479.3,1757552399999,57719.39138,664,81213.20000000,36200.82464000,0
2025-09-11 01:00:00,0.4466,0.4466,0.445,0.4459,277654.9,1757553299999,123795.03173,959,191952.60000000,85597.09410000,0
2025-09-11 01:15:00,0.446,0.4462,0.4445,0.4451,93544.8,1757554199999,41646.6486,363,37906.20000000,16873.17341000,0
2025-09-11 01:30:00,0.4452,0.4454,0.4446,0.4451,49651.1,1757555099999,22094.90708,269,31127.40000000,13851.09066000,0
2025-09-11 01:45:00,0.4452,0.4496,0.4451,0.4492,177215.5,1757555999999,79314.73748,555,111211.40000000,49753.99371000,0
2025-09-11 02:00:00,0.4491,0.451,0.449,0.4499,186878.1,1757556899999,84035.03124,629,82769.10000000,37223.44335000,0
2025-09-11 02:15:00,0.4499,0.4518,0.4498,0.4509,284528.4,1757557799999,128275.6199,936,134715.80000000,60732.78879000,0
2025-09-11 02:30:00,0.4508,0.454,0.4498,0.4533,457872.3,1757558699999,206972.79576,1202,344293.30000000,155705.47900000,0
2025-09-11 02:45:00,0.4532,0.4534,0.4511,0.4514,195145.4,1757559599999,88218.62085,612,59248.30000000,26792.87566000,0
2025-09-11 03:00:00,0.4513,0.4525,0.4511,0.4522,102752.8,1757560499999,46440.42515,504,66207.20000000,29925.01247000,0
2025-09-11 03:15:00,0.4521,0.4548,0.452,0.4539,161406.2,1757561399999,73162.75639,512,62962.30000000,28560.16933000,0
2025-09-11 03:30:00,0.4538,0.454,0.4529,0.4537,151501.3,1757562299999,68691.44273,755,67076.40000000,30404.59295000,0
2025-09-11 03:45:00,0.4537,0.4555,0.4537,0.4545,149692.7,1757563199999,68033.00075,556,79286.00000000,36036.28336000,0
2025-09-11 04:00:00,0.4544,0.4544,0.4523,0.4523,138114.4,1757564099999,62586.31458,712,54214.30000000,24567.42593000,0
2025-09-11 04:15:00,0.4522,0.4537,0.452,0.4531,112196.6,1757564999999,50830.72978,447,64452.60000000,29192.54518000,0
2025-09-11 04:30:00,0.4531,0.4566,0.4531,0.4557,200957.7,1757565899999,91535.70399,865,109782.80000000,49981.87137000,0
2025-09-11 04:45:00,0.4557,0.4557,0.4541,0.4543,132612.5,1757566799999,60277.57219,507,67308.40000000,30592.65447000,0
2025-09-11 05:00:00,0.4544,0.4548,0.453,0.4531,90586.7,1757567699999,41143.35199,407,38378.20000000,17428.32100000,0
2025-09-11 05:15:00,0.4532,0.454,0.4525,0.4539,178060.6,1757568599999,80715.93022,634,97955.60000000,44416.15556000,0
2025-09-11 05:30:00,0.454,0.4546,0.4526,0.4526,119742.6,1757569499999,54312.71469,574,39595.60000000,17964.69159000,0
2025-09-11 05:45:00,0.4526,0.4556,0.4522,0.455,503696.9,1757570399999,228168.70675,861,148873.30000000,67565.15241000,0
2025-09-11 06:00:00,0.4549,0.4563,0.4546,0.4548,218522.4,1757571299999,99533.59021,796,130133.80000000,59277.64637000,0
2025-09-11 06:15:00,0.4546,0.4577,0.4538,0.4569,190436.5,1757572199999,86830.13272,736,90679.00000000,41343.82608000,0
2025-09-11 06:30:00,0.4569,0.4593,0.4567,0.4581,383812.3,1757573099999,175870.72226,1046,230829.00000000,105745.90575000,0
2025-09-11 06:45:00,0.4581,0.4581,0.4567,0.4568,79487.2,1757573999999,36351.60488,326,28657.20000000,13105.71151000,0
2025-09-11 07:00:00,0.4568,0.457,0.454,0.4554,240673.9,1757574899999,109676.74298,1001,120370.50000000,54861.63370000,0
2025-09-11 07:15:00,0.4554,0.4554,0.453,0.453,207505.9,1757575799999,94213.27116,566,99204.90000000,45046.59099000,0
2025-09-11 07:30:00,0.453,0.4543,0.4528,0.4531,250676.7,1757576699999,113722.23626,947,100054.30000000,45394.10940000,0
2025-09-11 07:45:00,0.4531,0.4531,0.4523,0.4528,70207.2,1757577599999,31785.6617,360,24376.50000000,11036.39298000,0
2025-09-11 08:00:00,0.4528,0.4537,0.452,0.4534,228860.5,1757578499999,103536.81835,392,58375.70000000,26428.25252000,0
2025-09-11 08:15:00,0.4535,0.4547,0.4534,0.4542,52525.1,1757579399999,23839.00988,238,30807.20000000,13978.92915000,0
2025-09-11 08:30:00,0.4541,0.4548,0.4536,0.4543,96371.5,1757580299999,43782.33179,333,34079.70000000,15476.95683000,0
2025-09-11 08:45:00,0.4543,0.4544,0.4521,0.4526,131514.7,1757581199999,59561.56608,375,77055.20000000,34879.04526000,0
2025-09-11 09:00:00,0.4525,0.4533,0.4521,0.4529,84093.1,1757582099999,38072.12513,365,50888.20000000,23044.05482000,0
2025-09-11 09:15:00,0.4528,0.4528,0.4496,0.45,263459.0,1757582999999,118765.20294,781,76073.50000000,34297.98391000,0
2025-09-11 09:30:00,0.4499,0.45,0.4489,0.4493,107759.2,1757583899999,48433.3542,456,38744.30000000,17413.73270000,0
2025-09-11 09:45:00,0.4492,0.4492,0.4482,0.4488,119712.3,1757584799999,53706.94921,527,40383.80000000,18119.63695000,0
2025-09-11 10:00:00,0.4489,0.4492,0.448,0.448,108509.5,1757585699999,48675.25896,425,38838.00000000,17428.85483000,0
2025-09-11 10:15:00,0.448,0.4488,0.4476,0.4483,145616.5,1757586599999,65255.51532,559,65950.20000000,29559.75255000,0
2025-09-11 10:30:00,0.4482,0.4485,0.4475,0.4475,85917.5,1757587499999,38481.72985,372,31424.50000000,14074.55051000,0
2025-09-11 10:45:00,0.4474,0.4481,0.4474,0.4477,46292.1,1757588399999,20729.79198,231,24017.90000000,10756.44272000,0
2025-09-11 11:00:00,0.4478,0.4484,0.4473,0.4481,52354.7,1757589299999,23455.58081,279,26049.40000000,11671.08206000,0
2025-09-11 11:15:00,0.448,0.4485,0.4476,0.4477,36325.1,1757590199999,16277.23442,198,15246.10000000,6832.56864000,0
2025-09-11 11:30:00,0.4478,0.449,0.4476,0.4486,115272.4,1757591099999,51676.97541,490,65659.00000000,29436.26270000,0
2025-09-11 11:45:00,0.4486,0.4528,0.4474,0.4509,362982.0,1757591999999,163238.24689,1252,235222.40000000,105759.02252000,0
2025-09-11 12:00:00,0.451,0.451,0.4472,0.4494,222350.6,1757592899999,99831.05261,1230,95331.20000000,42794.46103000,0
2025-09-11 12:15:00,0.4495,0.4538,0.449,0.4532,208048.6,1757593799999,93842.57872,835,127969.90000000,57734.53241000,0
2025-09-11 12:30:00,0.4531,0.4531,0.4433,0.4506,1096523.6,1757594699999,491226.55148,6886,486427.50000000,217764.16742000,0
2025-09-11 12:45:00,0.4507,0.4516,0.4495,0.4501,281793.5,1757595599999,126993.23681,1403,122724.60000000,55305.73632000,0
2025-09-11 13:00:00,0.4501,0.4501,0.4451,0.446,238603.3,1757596499999,106580.27245,1299,105112.40000000,46939.67565000,0
2025-09-11 13:15:00,0.4459,0.4474,0.4453,0.4471,214838.9,1757597399999,95914.46422,883,100743.80000000,44987.18674000,0
2025-09-11 13:30:00,0.4472,0.4491,0.4468,0.447,207114.8,1757598299999,92713.30119,1239,88364.80000000,39557.17472000,0
2025-09-11 13:45:00,0.4469,0.4509,0.4463,0.4504,239308.4,1757599199999,107260.91136,1149,117313.70000000,52569.50066000,0
2025-09-11 14:00:00,0.4505,0.4505,0.4464,0.4465,176531.4,1757600099999,79193.60192,941,63191.90000000,28359.30878000,0
2025-09-11 14:15:00,0.4465,0.4468,0.4447,0.4468,159007.7,1757600999999,70858.53825,804,65880.80000000,29363.21404000,0
2025-09-11 14:30:00,0.4469,0.4491,0.4469,0.4487,127135.5,1757601899999,57019.10375,623,60765.90000000,27246.95985000,0
2025-09-11 14:45:00,0.4486,0.4494,0.4481,0.4486,65586.9,1757602799999,29427.19135,382,31780.50000000,14258.49679000,0
2025-09-11 15:00:00,0.4485,0.45,0.4481,0.4496,76828.5,1757603699999,34499.60224,492,42909.40000000,19264.43949000,0
2025-09-11 15:15:00,0.4497,0.4525,0.4496,0.4505,203132.5,1757604599999,91657.71235,791,135715.40000000,61236.71583000,0
2025-09-11 15:30:00,0.4506,0.4522,0.4505,0.4521,65006.5,1757605499999,29330.65804,357,40128.40000000,18106.59535000,0
2025-09-11 15:45:00,0.4521,0.4522,0.4488,0.4501,240417.0,1757606399999,108298.69776,948,106933.90000000,48146.25585000,0
2025-09-11 16:00:00,0.4501,0.4517,0.4492,0.451,130915.4,1757607299999,58964.97035,628,77247.50000000,34779.55854000,0
2025-09-11 16:15:00,0.4511,0.4522,0.4493,0.4494,155589.2,1757608199999,70197.0508,558,104638.20000000,47228.70940000,0
2025-09-11 16:30:00,0.4494,0.4508,0.4489,0.4503,70217.0,1757609099999,31597.14708,344,42054.70000000,18924.59784000,0
2025-09-11 16:45:00,0.4503,0.4503,0.449,0.4502,97997.6,1757609999999,44051.79522,386,36118.20000000,16239.67839000,0
2025-09-11 17:00:00,0.4501,0.4517,0.4492,0.451,92579.6,1757610899999,41704.90629,563,41417.30000000,18659.97576000,0
2025-09-11 17:15:00,0.451,0.4525,0.451,0.4525,55875.7,1757611799999,25239.34791,332,32828.60000000,14830.18581000,0
2025-09-11 17:30:00,0.4525,0.4558,0.4524,0.4552,304768.4,1757612699999,138549.85734,1111,180690.60000000,82138.86009000,0
2025-09-11 17:45:00,0.4553,0.4558,0.4542,0.4553,114731.0,1757613599999,52198.95687,508,64496.30000000,29341.82701000,0
2025-09-11 18:00:00,0.4552,0.4554,0.4535,0.4537,188922.8,1757614499999,85854.87129,617,56919.60000000,25874.65592000,0
2025-09-11 18:15:00,0.4537,0.4568,0.4525,0.4562,316494.1,1757615399999,143952.06507,1126,197967.70000000,90031.26052000,0
2025-09-11 18:30:00,0.4561,0.4589,0.4553,0.4563,375504.3,1757616299999,171502.33854,1288,126224.30000000,57686.86468000,0
2025-09-11 18:45:00,0.4564,0.457,0.4536,0.456,349923.6,1757617199999,159267.40235,918,90682.80000000,41236.34756000,0
2025-09-11 19:00:00,0.456,0.4568,0.4534,0.4536,267221.9,1757618099999,121705.64776,791,141862.10000000,64665.69126000,0
2025-09-11 19:15:00,0.4537,0.4544,0.4536,0.4541,53707.7,1757618999999,24373.82558,251,33150.20000000,15045.19055000,0
2025-09-11 19:30:00,0.4541,0.4546,0.4536,0.4543,59185.6,1757619899999,26870.23359,314,24168.80000000,10974.09320000,0
2025-09-11 19:45:00,0.4542,0.4546,0.4531,0.454,154001.3,1757620799999,69896.81315,526,64958.60000000,29478.53791000,0
2025-09-11 20:00:00,0.4539,0.4549,0.4534,0.4536,108996.5,1757621699999,49481.41022,464,64413.90000000,29237.45026000,0
2025-09-11 20:15:00,0.4536,0.4551,0.4536,0.4551,61675.9,1757622599999,28022.37253,381,39984.40000000,18167.16653000,0
2025-09-11 20:30:00,0.4551,0.4556,0.4543,0.4545,89151.6,1757623499999,40544.96081,422,39645.60000000,18031.40810000,0
2025-09-11 20:45:00,0.4545,0.4559,0.4543,0.4549,112715.8,1757624399999,51289.63481,504,59766.50000000,27196.10051000,0
2025-09-11 21:00:00,0.4549,0.4574,0.4548,0.4574,74867.7,1757625299999,34157.08058,471,57803.50000000,26377.12106000,0
2025-09-11 21:15:00,0.4574,0.4577,0.4556,0.4576,157358.7,1757626199999,71846.83905,594,86062.60000000,39293.10247000,0
2025-09-11 21:30:00,0.4575,0.4604,0.4571,0.4604,177667.2,1757627099999,81480.99697,652,126358.90000000,57965.53345000,0
2025-09-11 21:45:00,0.4604,0.4614,0.4601,0.4613,88247.5,1757627999999,40637.87287,356,45411.50000000,20916.65798000,0
2025-09-11 22:00:00,0.4613,0.4623,0.4613,0.4616,111405.0,1757628899999,51453.25725,560,46228.30000000,21353.05623000,0
