openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756366200000,2025-08-28 07:30:00,0.1465,0.1467,0.1458,0.1459,181876.0,1756367099999,26598.6279,284,75998.0,11111.1253,0
1756367100000,2025-08-28 07:45:00,0.1459,0.146,0.1442,0.1446,355811.0,1756367999999,51693.5233,390,133118.0,19378.6906,0
1756368000000,2025-08-28 08:00:00,0.1446,0.1473,0.1446,0.1458,503760.0,1756368899999,73630.3522,499,337998.0,49333.5541,0
1756368900000,2025-08-28 08:15:00,0.1459,0.1462,0.1451,0.1451,110737.0,1756369799999,16134.7109,358,13468.0,1964.4739,0
1756369800000,2025-08-28 08:30:00,0.1452,0.1466,0.1452,0.1462,92712.0,1756370699999,13511.3212,174,76302.0,11112.8495,0
1756370700000,2025-08-28 08:45:00,0.1462,0.1462,0.1455,0.146,72040.0,1756371599999,10509.5028,104,45541.0,6646.1172,0
1756371600000,2025-08-28 09:00:00,0.146,0.1462,0.145,0.145,146590.0,1756372499999,21378.841,260,54171.0,7903.3682,0
1756372500000,2025-08-28 09:15:00,0.1451,0.1454,0.1449,0.1453,125511.0,1756373399999,18213.2434,232,34431.0,4998.8075,0
1756373400000,2025-08-28 09:30:00,0.1452,0.1452,0.1444,0.1444,159208.0,1756374299999,23076.6324,232,85263.0,12367.1246,0
1756374300000,2025-08-28 09:45:00,0.1445,0.1445,0.1439,0.1443,339678.0,1756375199999,48947.0952,428,83946.0,12094.6505,0
1756375200000,2025-08-28 10:00:00,0.1443,0.1447,0.1438,0.1447,209987.0,1756376099999,30273.7667,356,130401.0,18795.319,0
1756376100000,2025-08-28 10:15:00,0.1447,0.1453,0.1444,0.1449,125548.0,1756376999999,18183.5598,259,49608.0,7191.9149,0
1756377000000,2025-08-28 10:30:00,0.1451,0.1454,0.1447,0.1447,133587.0,1756377899999,19372.7299,304,44430.0,6448.3147,0
1756377900000,2025-08-28 10:45:00,0.1448,0.1452,0.1447,0.1452,16458.0,1756378799999,2384.5834,59,4691.0,679.8454,0
1756378800000,2025-08-28 11:00:00,0.1452,0.1452,0.1443,0.1443,74759.0,1756379699999,10813.3493,191,27098.0,3919.2033,0
1756379700000,2025-08-28 11:15:00,0.1444,0.1452,0.1442,0.1445,249317.0,1756380599999,36071.7647,279,47036.0,6811.5402,0
1756380600000,2025-08-28 11:30:00,0.1445,0.1449,0.1443,0.1444,78667.0,1756381499999,11368.6504,158,36640.0,5295.6043,0
1756381500000,2025-08-28 11:45:00,0.1445,0.1448,0.1441,0.1443,280072.0,1756382399999,40432.1858,302,86710.0,12518.6677,0
1756382400000,2025-08-28 12:00:00,0.1443,0.1446,0.1438,0.1444,243114.0,1756383299999,35035.0219,268,79076.0,11402.5563,0
1756383300000,2025-08-28 12:15:00,0.1445,0.1449,0.1444,0.1447,158476.0,1756384199999,22932.71,207,33308.0,4820.9002,0
1756384200000,2025-08-28 12:30:00,0.1448,0.1453,0.1445,0.1446,109744.0,1756385099999,15908.4383,195,75685.0,10973.7678,0
1756385100000,2025-08-28 12:45:00,0.1446,0.1452,0.1444,0.1449,185347.0,1756385999999,26855.8012,227,126226.0,18293.6344,0
1756386000000,2025-08-28 13:00:00,0.1449,0.1456,0.1444,0.145,206267.0,1756386899999,29951.4742,260,165222.0,24002.3353,0
1756386900000,2025-08-28 13:15:00,0.145,0.1462,0.1447,0.1452,436366.0,1756387799999,63477.7788,366,134325.0,19537.4066,0
1756387800000,2025-08-28 13:30:00,0.1453,0.1458,0.1449,0.1452,142085.0,1756388699999,20638.1754,238,86725.0,12601.5304,0
1756388700000,2025-08-28 13:45:00,0.1454,0.1454,0.1446,0.1451,174294.0,1756389599999,25269.2103,345,80284.0,11644.2739,0
1756389600000,2025-08-28 14:00:00,0.145,0.1455,0.1443,0.1452,331800.0,1756390499999,48097.2805,441,157003.0,22758.0877,0
1756390500000,2025-08-28 14:15:00,0.1453,0.1496,0.1451,0.1473,2333338.0,1756391399999,345187.6727,1725,1419149.0,209631.7566,0
1756391400000,2025-08-28 14:30:00,0.1473,0.1479,0.1468,0.1474,293935.0,1756392299999,43318.8187,301,192547.0,28372.2115,0
1756392300000,2025-08-28 14:45:00,0.1473,0.1473,0.1461,0.1461,261231.0,1756393199999,38343.7628,256,125503.0,18445.6595,0
1756393200000,2025-08-28 15:00:00,0.1462,0.1465,0.1448,0.1458,547758.0,1756394099999,79841.4781,562,183091.0,26692.8387,0
1756394100000,2025-08-28 15:15:00,0.1458,0.1462,0.145,0.1452,444694.0,1756394999999,64697.8137,434,165466.0,24082.9249,0
1756395000000,2025-08-28 15:30:00,0.1452,0.1452,0.1444,0.1447,473531.0,1756395899999,68553.2496,430,141263.0,20459.5284,0
1756395900000,2025-08-28 15:45:00,0.1447,0.1447,0.1439,0.1439,218258.0,1756396799999,31487.2713,140,37894.0,5470.0486,0
1756396800000,2025-08-28 16:00:00,0.1439,0.1456,0.1439,0.1448,312786.0,1756397699999,45322.8828,272,235763.0,34150.9186,0
1756397700000,2025-08-28 16:15:00,0.145,0.1461,0.1445,0.1445,360721.0,1756398599999,52456.8245,289,156242.0,22717.1983,0
1756398600000,2025-08-28 16:30:00,0.1446,0.1448,0.1444,0.1447,88850.0,1756399499999,12842.5483,158,50965.0,7369.2676,0
1756399500000,2025-08-28 16:45:00,0.1446,0.1447,0.1414,0.1416,576747.0,1756400399999,82558.568,590,101241.0,14424.1193,0
1756400400000,2025-08-28 17:00:00,0.1414,0.1431,0.1414,0.143,294620.0,1756401299999,41985.1788,369,162872.0,23207.7679,0
1756401300000,2025-08-28 17:15:00,0.1429,0.144,0.1429,0.1433,270023.0,1756402199999,38748.0355,295,117165.0,16807.3822,0
1756402200000,2025-08-28 17:30:00,0.1432,0.1433,0.1422,0.1433,378210.0,1756403099999,53936.9668,315,140534.0,20054.381,0
1756403100000,2025-08-28 17:45:00,0.1432,0.1437,0.1431,0.1437,57420.0,1756403999999,8231.0233,109,9251.0,1327.5422,0
1756404000000,2025-08-28 18:00:00,0.1436,0.1438,0.143,0.1436,71551.0,1756404899999,10255.0285,166,24339.0,3489.4742,0
1756404900000,2025-08-28 18:15:00,0.1434,0.1439,0.1432,0.1438,113441.0,1756405799999,16292.9851,166,71318.0,10246.0334,0
1756405800000,2025-08-28 18:30:00,0.1438,0.1443,0.1432,0.144,196125.0,1756406699999,28182.5512,239,94006.0,13513.7938,0
1756406700000,2025-08-28 18:45:00,0.144,0.1442,0.1435,0.1435,38359.0,1756407599999,5521.5187,109,10954.0,1578.4426,0
1756407600000,2025-08-28 19:00:00,0.1436,0.1438,0.1431,0.1435,211135.0,1756408499999,30277.5964,149,159372.0,22856.6949,0
1756408500000,2025-08-28 19:15:00,0.1433,0.1435,0.1431,0.1435,32713.0,1756409399999,4687.5738,95,16962.0,2431.5828,0
1756409400000,2025-08-28 19:30:00,0.1434,0.1435,0.1426,0.1427,80825.0,1756410299999,11568.856,103,15930.0,2281.402,0
1756410300000,2025-08-28 19:45:00,0.1427,0.1429,0.1413,0.1417,596147.0,1756411199999,84609.015,249,183035.0,25978.0127,0
1756411200000,2025-08-28 20:00:00,0.1416,0.1425,0.1416,0.1424,50809.0,1756412099999,7208.7362,103,21543.0,3062.3917,0
1756412100000,2025-08-28 20:15:00,0.1424,0.1428,0.1422,0.1428,98740.0,1756412999999,14076.033,158,67496.0,9622.3738,0
1756413000000,2025-08-28 20:30:00,0.1428,0.143,0.1425,0.1429,6200.0,1756413899999,885.0261,49,3851.0,549.8503,0
1756413900000,2025-08-28 20:45:00,0.1429,0.1431,0.1425,0.1425,82404.0,1756414799999,11765.8502,84,18366.0,2625.4895,0
1756414800000,2025-08-28 21:00:00,0.1425,0.1427,0.1423,0.1425,76233.0,1756415699999,10868.3067,150,15770.0,2249.0813,0
1756415700000,2025-08-28 21:15:00,0.1425,0.1431,0.1424,0.1427,22451.0,1756416599999,3207.5841,112,6915.0,987.3367,0
1756416600000,2025-08-28 21:30:00,0.1429,0.1432,0.1426,0.143,50380.0,1756417499999,7206.9825,92,27310.0,3906.8399,0
1756417500000,2025-08-28 21:45:00,0.143,0.1436,0.143,0.1435,72537.0,1756418399999,10406.5125,71,49678.0,7128.2064,0
1756418400000,2025-08-28 22:00:00,0.1435,0.1442,0.1435,0.1442,65006.0,1756419299999,9356.9447,142,33024.0,4754.0205,0
1756419300000,2025-08-28 22:15:00,0.1441,0.1447,0.1441,0.1444,68728.0,1756420199999,9925.509,137,40747.0,5884.4236,0
1756420200000,2025-08-28 22:30:00,0.1444,0.1447,0.1443,0.1445,49480.0,1756421099999,7148.5577,64,31747.0,4589.0305,0
1756421100000,2025-08-28 22:45:00,0.1443,0.1455,0.1441,0.1446,759264.0,1756421999999,109928.5468,516,493218.0,71433.4569,0
1756422000000,2025-08-28 23:00:00,0.1448,0.145,0.1444,0.1445,79318.0,1756422899999,11485.4896,78,43438.0,6293.923,0
1756422900000,2025-08-28 23:15:00,0.1446,0.1448,0.1441,0.1445,33723.0,1756423799999,4875.6314,66,21347.0,3087.538,0
1756423800000,2025-08-28 23:30:00,0.1444,0.1449,0.1444,0.1446,52638.0,1756424699999,7610.8677,105,23008.0,3330.2292,0
1756424700000,2025-08-28 23:45:00,0.1447,0.145,0.1444,0.1449,43816.0,1756425599999,6341.8198,78,28229.0,4085.0919,0
1756425600000,2025-08-29 00:00:00,0.1447,0.145,0.1443,0.1448,209340.0,1756426499999,30297.778,228,123866.0,17930.3096,0
1756426500000,2025-08-29 00:15:00,0.1447,0.1457,0.1446,0.1456,75084.0,1756427399999,10893.7123,122,59980.0,8706.4668,0
1756427400000,2025-08-29 00:30:00,0.1456,0.1456,0.1444,0.1452,212823.0,1756428299999,30837.2907,165,43000.0,6231.1093,0
1756428300000,2025-08-29 00:45:00,0.1451,0.1451,0.1446,0.1447,36422.0,1756429199999,5275.4471,43,7329.0,1062.5086,0
1756429200000,2025-08-29 01:00:00,0.1449,0.1454,0.1445,0.1448,41002.0,1756430099999,5948.6225,134,17675.0,2562.4579,0
1756430100000,2025-08-29 01:15:00,0.1448,0.1448,0.1437,0.1437,113691.0,1756430999999,16399.3928,330,66716.0,9625.1387,0
1756431000000,2025-08-29 01:30:00,0.1436,0.1444,0.1436,0.1442,95267.0,1756431899999,13722.4919,141,67422.0,9713.7381,0
1756431900000,2025-08-29 01:45:00,0.1442,0.1442,0.1431,0.1435,130516.0,1756432799999,18745.4163,250,32572.0,4683.6408,0
1756432800000,2025-08-29 02:00:00,0.1435,0.1447,0.1432,0.1447,56997.0,1756433699999,8203.8913,252,28213.0,4066.2606,0
1756433700000,2025-08-29 02:15:00,0.1445,0.1449,0.1438,0.1443,241325.0,1756434599999,34796.777,322,39196.0,5650.3796,0
1756434600000,2025-08-29 02:30:00,0.1443,0.1443,0.1435,0.1437,114955.0,1756435499999,16522.4039,258,47887.0,6881.8413,0
1756435500000,2025-08-29 02:45:00,0.1437,0.1441,0.1436,0.144,25821.0,1756436399999,3713.8792,81,6412.0,922.1835,0
1756436400000,2025-08-29 03:00:00,0.1439,0.1444,0.1435,0.144,64860.0,1756437299999,9341.5217,271,31855.0,4584.6725,0
1756437300000,2025-08-29 03:15:00,0.144,0.1445,0.1437,0.1444,41243.0,1756438199999,5938.9399,139,25098.0,3613.9791,0
1756438200000,2025-08-29 03:30:00,0.1443,0.1445,0.1437,0.1439,124768.0,1756439099999,17980.0349,297,54706.0,7881.993,0
1756439100000,2025-08-29 03:45:00,0.1439,0.1442,0.1436,0.1436,34316.0,1756439999999,4944.9803,97,3823.0,550.5723,0
1756440000000,2025-08-29 04:00:00,0.1436,0.144,0.1434,0.1436,90875.0,1756440899999,13060.1511,189,27962.0,4020.4036,0
1756440900000,2025-08-29 04:15:00,0.1434,0.144,0.1434,0.1437,284304.0,1756441799999,40847.4787,339,63137.0,9069.3645,0
1756441800000,2025-08-29 04:30:00,0.1436,0.1436,0.1428,0.1431,110852.0,1756442699999,15858.5269,249,22541.0,3224.883,0
1756442700000,2025-08-29 04:45:00,0.1431,0.1431,0.1425,0.1425,216174.0,1756443599999,30865.2511,361,72363.0,10333.5979,0
1756443600000,2025-08-29 05:00:00,0.1425,0.1431,0.1424,0.143,55134.0,1756444499999,7871.1993,190,23424.0,3344.807,0
1756444500000,2025-08-29 05:15:00,0.143,0.1431,0.1424,0.1427,106122.0,1756445399999,15156.7314,247,35395.0,5061.0345,0
1756445400000,2025-08-29 05:30:00,0.1427,0.1432,0.1425,0.143,64232.0,1756446299999,9180.4683,111,50501.0,7218.26,0
1756446300000,2025-08-29 05:45:00,0.143,0.1438,0.143,0.1434,95047.0,1756447199999,13630.6578,214,66977.0,9605.2967,0
1756447200000,2025-08-29 06:00:00,0.1435,0.144,0.142,0.142,180145.0,1756448099999,25748.0569,196,70697.0,10113.3696,0
1756448100000,2025-08-29 06:15:00,0.1419,0.1423,0.1415,0.1415,78476.0,1756448999999,11124.0694,160,39552.0,5613.1757,0
1756449000000,2025-08-29 06:30:00,0.1415,0.1418,0.1414,0.1416,102726.0,1756449899999,14548.2875,129,82253.0,11650.5617,0
1756449900000,2025-08-29 06:45:00,0.1417,0.1418,0.1414,0.1415,187321.0,1756450799999,26533.1209,197,118162.0,16746.7141,0
1756450800000,2025-08-29 07:00:00,0.1415,0.1416,0.1373,0.1374,1295114.0,1756451699999,179712.8941,921,579698.0,80282.0957,0
1756451700000,2025-08-29 07:15:00,0.1376,0.1388,0.1376,0.1385,281160.0,1756452599999,38902.5716,192,91809.0,12705.7307,0
1756452600000,2025-08-29 07:30:00,0.1384,0.1392,0.1379,0.1383,219365.0,1756453499999,30386.8678,204,101336.0,14038.3479,0
1756453500000,2025-08-29 07:45:00,0.1383,0.1389,0.1382,0.1382,159287.0,1756454399999,22074.1488,159,88806.0,12310.008,0
1756454400000,2025-08-29 08:00:00,0.1383,0.1384,0.1368,0.1372,259840.0,1756455299999,35740.739,255,70540.0,9712.2692,0
1756455300000,2025-08-29 08:15:00,0.1372,0.1373,0.1364,0.1368,256938.0,1756456199999,35181.5585,181,91510.0,12533.8994,0
1756456200000,2025-08-29 08:30:00,0.1369,0.1376,0.1369,0.1373,73648.0,1756457099999,10099.2041,73,45756.0,6274.6801,0
1756457100000,2025-08-29 08:45:00,0.1375,0.1375,0.1364,0.1366,147213.0,1756457999999,20143.2992,120,69432.0,9494.9698,0
1756458000000,2025-08-29 09:00:00,0.1365,0.1366,0.135,0.1361,676232.0,1756458899999,91709.2213,420,439244.0,59568.4773,0
1756458900000,2025-08-29 09:15:00,0.136,0.1369,0.136,0.1365,192087.0,1756459799999,26232.6679,173,95368.0,13023.8987,0
1756459800000,2025-08-29 09:30:00,0.1366,0.1368,0.1362,0.1365,77492.0,1756460699999,10568.7804,86,38727.0,5283.9549,0
1756460700000,2025-08-29 09:45:00,0.1365,0.1373,0.1365,0.1369,154426.0,1756461599999,21146.5014,134,71066.0,9736.7681,0
1756461600000,2025-08-29 10:00:00,0.1366,0.1377,0.1365,0.1372,148878.0,1756462499999,20429.3239,134,54418.0,7467.9976,0
1756462500000,2025-08-29 10:15:00,0.1371,0.1379,0.137,0.1379,132813.0,1756463399999,18265.2033,191,80308.0,11045.6223,0
1756463400000,2025-08-29 10:30:00,0.1377,0.1381,0.1375,0.1376,159250.0,1756464299999,21941.3922,130,66926.0,9226.4279,0
1756464300000,2025-08-29 10:45:00,0.1376,0.138,0.1373,0.1377,54652.0,1756465199999,7518.1323,63,25936.0,3570.5771,0
1756465200000,2025-08-29 11:00:00,0.1375,0.1388,0.1375,0.1388,54239.0,1756466099999,7484.9424,72,16443.0,2270.2526,0
1756466100000,2025-08-29 11:15:00,0.1385,0.1385,0.138,0.1383,90462.0,1756466999999,12511.9811,81,44227.0,6117.0151,0
1756467000000,2025-08-29 11:30:00,0.138,0.1385,0.1377,0.138,132052.0,1756467899999,18228.9703,119,74203.0,10247.0611,0
1756467900000,2025-08-29 11:45:00,0.1379,0.1379,0.1376,0.1377,36783.0,1756468799999,5065.8933,48,5801.0,799.3817,0
1756468800000,2025-08-29 12:00:00,0.1377,0.1383,0.1377,0.1381,44545.0,1756469699999,6151.2545,60,34154.0,4717.4521,0
1756469700000,2025-08-29 12:15:00,0.1381,0.1382,0.1377,0.1381,25596.0,1756470599999,3530.7665,59,13212.0,1823.8398,0
1756470600000,2025-08-29 12:30:00,0.1382,0.141,0.1382,0.1386,372122.0,1756471499999,51900.0384,390,248169.0,34592.1354,0
1756471500000,2025-08-29 12:45:00,0.1387,0.1393,0.1384,0.1386,48071.0,1756472399999,6667.748,87,21507.0,2989.5178,0
1756472400000,2025-08-29 13:00:00,0.1387,0.1387,0.1382,0.1386,78629.0,1756473299999,10877.7071,79,17962.0,2488.4964,0
1756473300000,2025-08-29 13:15:00,0.1383,0.1387,0.138,0.1387,18505.0,1756474199999,2559.7308,51,3319.0,459.5031,0
1756474200000,2025-08-29 13:30:00,0.1386,0.1387,0.1375,0.1378,112173.0,1756475099999,15498.7573,142,55594.0,7678.6289,0
1756475100000,2025-08-29 13:45:00,0.1378,0.1384,0.1368,0.1375,345661.0,1756475999999,47539.9619,273,110822.0,15241.7596,0
1756476000000,2025-08-29 14:00:00,0.1377,0.1382,0.1364,0.138,143417.0,1756476899999,19675.7254,231,93714.0,12845.6638,0
1756476900000,2025-08-29 14:15:00,0.1376,0.139,0.1375,0.1385,108737.0,1756477799999,15037.654,154,68900.0,9534.21,0
1756477800000,2025-08-29 14:30:00,0.1382,0.1385,0.1379,0.138,53281.0,1756478699999,7365.3252,85,23810.0,3294.1843,0
1756478700000,2025-08-29 14:45:00,0.1382,0.1387,0.1377,0.138,67390.0,1756479599999,9331.643,71,44759.0,6201.8657,0
1756479600000,2025-08-29 15:00:00,0.1377,0.1384,0.1377,0.1381,42452.0,1756480499999,5863.4565,59,8300.0,1145.3767,0
1756480500000,2025-08-29 15:15:00,0.1381,0.1386,0.1377,0.1378,92161.0,1756481399999,12743.3548,107,37584.0,5200.2502,0
1756481400000,2025-08-29 15:30:00,0.1377,0.1379,0.1373,0.1376,75244.0,1756482299999,10354.1784,65,26207.0,3603.6409,0
1756482300000,2025-08-29 15:45:00,0.1376,0.1376,0.1362,0.1362,152316.0,1756483199999,20840.2265,131,26983.0,3693.949,0
1756483200000,2025-08-29 16:00:00,0.1365,0.1368,0.1358,0.1366,150821.0,1756484099999,20528.2471,157,47900.0,6522.6868,0
1756484100000,2025-08-29 16:15:00,0.1365,0.1369,0.1362,0.1365,89048.0,1756484999999,12157.9165,104,53371.0,7286.4603,0
1756485000000,2025-08-29 16:30:00,0.1364,0.1366,0.1362,0.1364,55189.0,1756485899999,7522.096,86,4555.0,621.4451,0
1756485900000,2025-08-29 16:45:00,0.1362,0.1363,0.1356,0.1358,70118.0,1756486799999,9530.795,62,8136.0,1106.0937,0
1756486800000,2025-08-29 17:00:00,0.1358,0.136,0.135,0.1352,110768.0,1756487699999,14995.3725,124,12416.0,1679.1818,0
1756487700000,2025-08-29 17:15:00,0.1351,0.1358,0.1349,0.1355,65703.0,1756488599999,8878.758,97,18123.0,2452.1784,0
1756488600000,2025-08-29 17:30:00,0.1354,0.1363,0.1354,0.1358,24442.0,1756489499999,3324.0917,49,14253.0,1939.0317,0
1756489500000,2025-08-29 17:45:00,0.1361,0.1362,0.1359,0.1361,7985.0,1756490399999,1085.9948,29,1320.0,179.7395,0
1756490400000,2025-08-29 18:00:00,0.136,0.1363,0.1357,0.136,64219.0,1756491299999,8730.2433,69,25522.0,3468.3717,0
1756491300000,2025-08-29 18:15:00,0.136,0.1361,0.135,0.1352,82523.0,1756492199999,11174.0145,129,14641.0,1985.6879,0
1756492200000,2025-08-29 18:30:00,0.1351,0.1357,0.1351,0.1355,58323.0,1756493099999,7896.5861,53,22241.0,3013.7294,0
1756493100000,2025-08-29 18:45:00,0.1354,0.1357,0.1352,0.1352,14541.0,1756493999999,1969.891,44,4015.0,544.1089,0
1756494000000,2025-08-29 19:00:00,0.1353,0.1359,0.1351,0.1357,141935.0,1756494899999,19215.7917,91,58708.0,7950.9505,0
1756494900000,2025-08-29 19:15:00,0.1357,0.1364,0.1357,0.1361,270639.0,1756495799999,36871.6095,147,187506.0,25546.1427,0
1756495800000,2025-08-29 19:30:00,0.1363,0.1364,0.1358,0.1361,31611.0,1756496699999,4304.9782,39,19721.0,2687.1288,0
1756496700000,2025-08-29 19:45:00,0.1362,0.1366,0.1359,0.1359,43711.0,1756497599999,5956.6455,49,21474.0,2929.7665,0
1756497600000,2025-08-29 20:00:00,0.136,0.136,0.1355,0.1357,61518.0,1756498499999,8358.2418,54,39047.0,5304.5115,0
1756498500000,2025-08-29 20:15:00,0.1358,0.136,0.1356,0.1356,17062.0,1756499399999,2315.4502,31,4091.0,555.5701,0
1756499400000,2025-08-29 20:30:00,0.1356,0.1357,0.1352,0.1355,49918.0,1756500299999,6763.4506,87,10418.0,1411.2788,0
1756500300000,2025-08-29 20:45:00,0.1354,0.1358,0.1352,0.1354,125983.0,1756501199999,17068.9594,124,49968.0,6773.9374,0
1756501200000,2025-08-29 21:00:00,0.1354,0.1357,0.1347,0.1354,226199.0,1756502099999,30573.5375,185,35565.0,4806.2457,0
1756502100000,2025-08-29 21:15:00,0.1354,0.1355,0.1352,0.1354,5540.0,1756502999999,750.071,25,3550.0,480.7431,0
1756503000000,2025-08-29 21:30:00,0.1356,0.1367,0.1356,0.1367,76970.0,1756503899999,10474.6064,102,51932.0,7071.5692,0
1756503900000,2025-08-29 21:45:00,0.1365,0.1366,0.1362,0.1362,14726.0,1756504799999,2007.6602,18,1130.0,154.358,0
1756504800000,2025-08-29 22:00:00,0.1363,0.1365,0.1363,0.1364,52393.0,1756505699999,7146.6874,48,33063.0,4508.3589,0
1756505700000,2025-08-29 22:15:00,0.1364,0.1366,0.1364,0.1365,14413.0,1756506599999,1967.6838,26,9144.0,1248.4364,0
1756506600000,2025-08-29 22:30:00,0.1366,0.1368,0.1366,0.1366,4921.0,1756507499999,672.7377,21,268.0,36.6505,0
1756507500000,2025-08-29 22:45:00,0.1368,0.1369,0.1368,0.1368,18495.0,1756508399999,2530.5661,11,10398.0,1422.8965,0
1756508400000,2025-08-29 23:00:00,0.1369,0.1369,0.1368,0.1368,3307.0,1756509299999,452.4461,14,39.0,5.3391,0
1756509300000,2025-08-29 23:15:00,0.1369,0.137,0.1367,0.1367,37989.0,1756510199999,5194.0517,31,2521.0,345.3545,0
1756510200000,2025-08-29 23:30:00,0.1367,0.1374,0.1367,0.1374,24551.0,1756511099999,3368.5935,34,21762.0,2986.7404,0
1756511100000,2025-08-29 23:45:00,0.1373,0.1375,0.1372,0.1373,24447.0,1756511999999,3357.2583,36,8736.0,1199.6687,0
1756512000000,2025-08-30 00:00:00,0.1372,0.1372,0.1366,0.1371,123642.0,1756512899999,16919.7476,76,47699.0,6531.0095,0
1756512900000,2025-08-30 00:15:00,0.1371,0.1374,0.1369,0.1369,37911.0,1756513799999,5200.8891,38,12227.0,1678.759,0
1756513800000,2025-08-30 00:30:00,0.1368,0.1368,0.1362,0.1363,85202.0,1756514699999,11635.2579,58,24937.0,3406.5667,0
1756514700000,2025-08-30 00:45:00,0.1364,0.1368,0.1363,0.1366,67237.0,1756515599999,9184.7976,62,37352.0,5106.2339,0
1756515600000,2025-08-30 01:00:00,0.1367,0.1373,0.1367,0.1369,73872.0,1756516499999,10125.9207,64,38644.0,5295.2967,0
1756516500000,2025-08-30 01:15:00,0.1369,0.1369,0.1359,0.1359,186651.0,1756517399999,25451.155,143,31008.0,4229.2587,0
1756517400000,2025-08-30 01:30:00,0.136,0.1361,0.1359,0.136,50958.0,1756518299999,6927.1731,66,3358.0,456.8052,0
1756518300000,2025-08-30 01:45:00,0.1359,0.1359,0.1347,0.1349,153056.0,1756519199999,20702.5766,122,36750.0,4968.9506,0
1756519200000,2025-08-30 02:00:00,0.1348,0.1365,0.1346,0.1361,177613.0,1756520099999,24143.7227,134,79492.0,10798.8838,0
1756520100000,2025-08-30 02:15:00,0.1361,0.1363,0.136,0.1363,76780.0,1756520999999,10456.1198,60,28507.0,3881.4992,0
1756521000000,2025-08-30 02:30:00,0.1365,0.137,0.1364,0.137,65237.0,1756521899999,8916.1565,75,44555.0,6092.8726,0
1756521900000,2025-08-30 02:45:00,0.137,0.1373,0.1366,0.1372,70431.0,1756522799999,9647.669,75,68179.0,9339.7197,0
1756522800000,2025-08-30 03:00:00,0.1372,0.1374,0.1369,0.1374,114913.0,1756523699999,15742.2114,55,94204.0,12903.0713,0
1756523700000,2025-08-30 03:15:00,0.1374,0.139,0.1374,0.1385,245348.0,1756524599999,33924.5647,185,217327.0,30045.4247,0
1756524600000,2025-08-30 03:30:00,0.1384,0.1385,0.1381,0.1382,27161.0,1756525499999,3756.095,34,23368.0,3231.8769,0
1756525500000,2025-08-30 03:45:00,0.1382,0.1382,0.1376,0.1379,41883.0,1756526399999,5770.1578,38,1755.0,241.8446,0
1756526400000,2025-08-30 04:00:00,0.138,0.138,0.1377,0.1378,41458.0,1756527299999,5716.2425,37,16335.0,2254.2011,0
1756527300000,2025-08-30 04:15:00,0.1377,0.1379,0.1375,0.1375,16145.0,1756528199999,2222.454,22,7377.0,1015.8283,0
1756528200000,2025-08-30 04:30:00,0.1375,0.1376,0.1373,0.1374,39345.0,1756529099999,5407.7542,26,12283.0,1688.9467,0
1756529100000,2025-08-30 04:45:00,0.1374,0.1377,0.1372,0.1372,23359.0,1756529999999,3213.701,30,19625.0,2701.1123,0
1756530000000,2025-08-30 05:00:00,0.1374,0.1379,0.1374,0.1378,63962.0,1756530899999,8805.7713,39,39019.0,5375.9003,0
1756530900000,2025-08-30 05:15:00,0.1379,0.1381,0.1377,0.138,8974.0,1756531799999,1237.2808,30,6151.0,848.2402,0
1756531800000,2025-08-30 05:30:00,0.1379,0.1383,0.1378,0.1383,68843.0,1756532699999,9504.49,66,55294.0,7635.5084,0
1756532700000,2025-08-30 05:45:00,0.1382,0.1384,0.1378,0.1378,178665.0,1756533599999,24701.2703,67,83805.0,11588.994,0
1756533600000,2025-08-30 06:00:00,0.138,0.1383,0.138,0.138,14683.0,1756534499999,2028.9831,31,14097.0,1947.9954,0
1756534500000,2025-08-30 06:15:00,0.138,0.138,0.1377,0.138,30085.0,1756535399999,4145.8814,42,1865.0,257.2238,0
1756535400000,2025-08-30 06:30:00,0.1381,0.1388,0.1378,0.1386,128216.0,1756536299999,17746.1834,78,79741.0,11046.9912,0
1756536300000,2025-08-30 06:45:00,0.1386,0.1387,0.1383,0.1383,15824.0,1756537199999,2190.1355,21,12323.0,1705.5621,0
1756537200000,2025-08-30 07:00:00,0.1384,0.1389,0.1384,0.1389,68331.0,1756538099999,9477.805,55,64678.0,8971.8696,0
1756538100000,2025-08-30 07:15:00,0.1389,0.139,0.1387,0.139,55034.0,1756538999999,7643.433,48,30854.0,4285.4142,0
1756539000000,2025-08-30 07:30:00,0.139,0.1395,0.1388,0.1395,67082.0,1756539899999,9327.2536,77,48502.0,6745.1249,0
1756539900000,2025-08-30 07:45:00,0.1395,0.1403,0.1394,0.1402,209201.0,1756540799999,29279.1009,97,142533.0,19953.7942,0
1756540800000,2025-08-30 08:00:00,0.1402,0.1403,0.1388,0.1393,348529.0,1756541699999,48605.3644,201,96264.0,13459.0201,0
1756541700000,2025-08-30 08:15:00,0.1392,0.1393,0.1389,0.139,30586.0,1756542599999,4255.5491,28,2140.0,297.8685,0
1756542600000,2025-08-30 08:30:00,0.139,0.1392,0.1388,0.1392,53784.0,1756543499999,7475.1454,31,16670.0,2316.4141,0
1756543500000,2025-08-30 08:45:00,0.1389,0.1389,0.1382,0.1384,224827.0,1756544399999,31141.4812,98,7307.0,1014.0696,0
