openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-10 02:15:00,0.0617,0.0627,0.0591,0.0597,1650306.4,1757471399999,100484.91351,491,730518.70000000,44566.06329000,0
2025-09-10 02:30:00,0.0598,0.0612,0.0597,0.0609,344476.4,1757472299999,20926.7762,117,161949.70000000,9849.86191000,0
2025-09-10 02:45:00,0.0611,0.0623,0.0607,0.0614,785048.8,1757473199999,48255.39566,213,340364.10000000,20930.81677000,0
2025-09-10 03:00:00,0.0614,0.064,0.0614,0.0618,2954081.9,1757474099999,186161.02688,786,1404693.30000000,88581.08643000,0
2025-09-10 03:15:00,0.0617,0.0619,0.0603,0.0606,871222.4,1757474999999,53299.1325,232,506197.20000000,31005.75476000,0
2025-09-10 03:30:00,0.0605,0.0616,0.0605,0.0614,544632.6,1757475899999,33271.60254,148,167256.60000000,10201.46044000,0
2025-09-10 03:45:00,0.0615,0.0616,0.0607,0.0609,597674.2,1757476799999,36510.79957,196,320068.70000000,19570.26074000,0
2025-09-10 04:00:00,0.061,0.0616,0.0607,0.0613,271480.5,1757477699999,16579.42247,61,173336.40000000,10578.78221000,0
2025-09-10 04:15:00,0.0614,0.0638,0.061,0.0617,2015653.4,1757478599999,126030.56968,709,1026508.30000000,64444.64841000,0
2025-09-10 04:30:00,0.0619,0.0637,0.0619,0.0627,1624558.4,1757479499999,101670.37361,331,880602.70000000,54990.11009000,0
2025-09-10 04:45:00,0.0627,0.0654,0.0624,0.0649,3485019.8,1757480399999,222718.06441,712,1623460.10000000,104026.48976000,0
2025-09-10 05:00:00,0.0647,0.0705,0.0645,0.0701,10351658.5,1757481299999,701471.25008,2991,5561369.20000000,377164.60455000,0
2025-09-10 05:15:00,0.0702,0.082,0.0698,0.0793,20392227.9,1757482199999,1545977.98319,6971,10605040.30000000,803800.30304000,0
2025-09-10 05:30:00,0.0793,0.084,0.071,0.0751,14724218.0,1757483099999,1137274.46081,5770,7302159.00000000,564019.93053000,0
2025-09-10 05:45:00,0.0753,0.0843,0.0737,0.0833,18351833.3,1757483999999,1475234.51025,7123,8728381.70000000,702668.59043000,0
2025-09-10 06:00:00,0.0831,0.0949,0.0796,0.0825,29439397.8,1757484899999,2606246.9088,12719,15040270.50000000,1331936.50116000,0
2025-09-10 06:15:00,0.0823,0.0873,0.0788,0.0789,9554409.2,1757485799999,794378.76325,4221,4405159.00000000,366670.21643000,0
2025-09-10 06:30:00,0.0786,0.0809,0.0738,0.0783,10297632.9,1757486699999,801927.07752,3410,5352876.50000000,417315.45741000,0
2025-09-10 06:45:00,0.0783,0.0826,0.0756,0.0791,11032711.0,1757487599999,874584.30292,3773,5458113.70000000,432163.37929000,0
2025-09-10 07:00:00,0.0789,0.0815,0.0747,0.0755,7365375.4,1757488499999,566169.03539,2519,3684888.20000000,283364.35158000,0
2025-09-10 07:15:00,0.0754,0.0777,0.0749,0.075,3851912.9,1757489399999,293337.69715,1152,1801778.70000000,137588.29708000,0
2025-09-10 07:30:00,0.0752,0.0765,0.0718,0.074,4550855.8,1757490299999,335639.00446,1378,1936200.30000000,142951.92730000,0
2025-09-10 07:45:00,0.074,0.076,0.0727,0.0756,4300356.9,1757491199999,320766.59049,1164,2219559.50000000,165990.28500000,0
2025-09-10 08:00:00,0.0755,0.0767,0.0735,0.0759,3703313.6,1757492099999,277976.11498,1005,1860785.90000000,139883.66741000,0
2025-09-10 08:15:00,0.0761,0.0769,0.0735,0.0746,3183213.4,1757492999999,239228.26015,887,1718113.20000000,129393.55433000,0
2025-09-10 08:30:00,0.0746,0.0763,0.0743,0.0758,2473834.1,1757493899999,186252.55477,606,1286209.70000000,96916.70485000,0
2025-09-10 08:45:00,0.0758,0.0762,0.0731,0.0759,2271994.7,1757494799999,169707.70362,646,1108770.60000000,82965.14785000,0
2025-09-10 09:00:00,0.0759,0.0781,0.0738,0.0773,2833769.3,1757495699999,215259.56771,922,1501036.50000000,114337.36439000,0
2025-09-10 09:15:00,0.0774,0.0812,0.077,0.0793,5879075.3,1757496599999,464303.11057,1851,3242407.10000000,256107.69269000,0
2025-09-10 09:30:00,0.0794,0.0848,0.0779,0.0838,8104055.8,1757497499999,663783.97727,2482,3890083.10000000,318910.35367000,0
2025-09-10 09:45:00,0.0836,0.0897,0.0817,0.088,14729628.0,1757498399999,1265288.91022,4799,7796383.00000000,670869.97286000,0
2025-09-10 10:00:00,0.0882,0.0998,0.0859,0.0941,21963563.0,1757499299999,2034151.88387,9992,12136214.00000000,1123625.93838000,0
2025-09-10 10:15:00,0.094,0.0994,0.0819,0.0977,17866763.6,1757500199999,1642526.88963,9214,9184355.40000000,847548.63015000,0
2025-09-10 10:30:00,0.0975,0.1143,0.0967,0.1049,30834671.3,1757501099999,3307880.45433,20520,14109943.00000000,1513038.50396000,0
2025-09-10 10:45:00,0.105,0.1098,0.0867,0.0875,32947888.1,1757501999999,3371206.44472,19545,14960103.10000000,1539836.44872000,0
2025-09-10 11:00:00,0.0875,0.096,0.086,0.0941,22430021.4,1757502899999,2056089.10157,10039,10887661.60000000,997508.83691000,0
2025-09-10 11:15:00,0.0939,0.0984,0.0899,0.0965,12662815.9,1757503799999,1184118.29793,5074,6828378.90000000,640570.58825000,0
2025-09-10 11:30:00,0.0965,0.0992,0.0921,0.0958,12941343.2,1757504699999,1240472.72993,5311,5873750.00000000,564161.42695000,0
2025-09-10 11:45:00,0.0958,0.0961,0.0893,0.0909,5263357.1,1757505599999,486633.55109,2259,2174726.70000000,201156.42195000,0
2025-09-10 12:00:00,0.0908,0.0918,0.083,0.0884,8673680.7,1757506499999,766355.17653,3212,3952576.80000000,349992.82964000,0
2025-09-10 12:15:00,0.0883,0.0916,0.0851,0.087,6595138.8,1757507399999,583233.91478,2323,3347518.40000000,296627.38592000,0
2025-09-10 12:30:00,0.0874,0.0898,0.0819,0.0871,8863647.8,1757508299999,765228.85614,3267,3927005.70000000,340114.73914000,0
2025-09-10 12:45:00,0.0872,0.0927,0.0871,0.0924,5775032.9,1757509199999,521375.39161,2024,3069548.40000000,276969.80834000,0
2025-09-10 13:00:00,0.0925,0.0927,0.0883,0.0898,3077293.9,1757510099999,278513.36122,1387,1566347.10000000,141719.14979000,0
2025-09-10 13:15:00,0.0899,0.0933,0.0861,0.0913,3941414.1,1757510999999,352312.48856,1697,1862345.30000000,166932.96025000,0
2025-09-10 13:30:00,0.0913,0.0915,0.0879,0.0894,2882164.2,1757511899999,258725.35167,1099,1163446.20000000,104574.40012000,0
2025-09-10 13:45:00,0.0894,0.0906,0.0871,0.0881,2672731.2,1757512799999,237644.2371,1076,1143843.90000000,101897.29330000,0
2025-09-10 14:00:00,0.088,0.0887,0.0837,0.084,4301106.6,1757513699999,368254.56016,1416,1755403.60000000,150595.79808000,0
2025-09-10 14:15:00,0.0841,0.0851,0.078,0.081,5864852.7,1757514599999,478596.53882,2136,2518618.00000000,205680.66244000,0
2025-09-10 14:30:00,0.081,0.0832,0.0792,0.0817,2907966.7,1757515499999,237107.45002,1183,1448598.80000000,118239.00587000,0
2025-09-10 14:45:00,0.0815,0.085,0.0811,0.0821,3903461.7,1757516399999,324699.59934,1289,1946556.10000000,161890.76423000,0
2025-09-10 15:00:00,0.0818,0.0825,0.0802,0.0807,3568040.9,1757517299999,290102.41668,1311,1810804.30000000,147263.79616000,0
2025-09-10 15:15:00,0.0807,0.0823,0.0782,0.0817,3297767.3,1757518199999,263364.67725,1443,1672780.80000000,134125.55046000,0
2025-09-10 15:30:00,0.0814,0.0815,0.0791,0.0799,1805406.2,1757519099999,145286.98595,720,683494.50000000,55060.61637000,0
2025-09-10 15:45:00,0.0799,0.0799,0.0689,0.0751,15339290.5,1757519999999,1133754.32784,4804,7443004.50000000,543690.03143000,0
2025-09-10 16:00:00,0.0753,0.0753,0.0708,0.0734,4631138.4,1757520899999,337691.03918,1573,1954080.20000000,142236.63146000,0
2025-09-10 16:15:00,0.0734,0.0754,0.0723,0.073,2350585.6,1757521799999,173692.19662,783,986723.30000000,72916.10691000,0
2025-09-10 16:30:00,0.0732,0.0733,0.0663,0.0685,4673388.0,1757522699999,323095.24253,1631,1924016.30000000,133346.43604000,0
2025-09-10 16:45:00,0.0685,0.069,0.0655,0.0682,2889054.7,1757523599999,194809.31762,1055,1543349.70000000,104159.89592000,0
2025-09-10 17:00:00,0.0684,0.0689,0.0671,0.0689,1898202.3,1757524499999,128967.33742,661,1266277.70000000,86096.77407000,0
2025-09-10 17:15:00,0.0687,0.0693,0.0665,0.0669,1932140.1,1757525399999,130950.61082,711,952852.80000000,64589.52454000,0
2025-09-10 17:30:00,0.0668,0.0678,0.066,0.0672,1470997.5,1757526299999,98109.41148,384,815384.20000000,54496.51544000,0
2025-09-10 17:45:00,0.0674,0.0675,0.0654,0.0665,1587655.2,1757527199999,105743.42083,521,827846.60000000,55121.20283000,0
2025-09-10 18:00:00,0.0665,0.0685,0.0658,0.068,1862048.6,1757528099999,125727.23262,707,947618.40000000,63972.74106000,0
2025-09-10 18:15:00,0.068,0.0803,0.0671,0.0745,11208835.8,1757528999999,818058.05576,4237,6030358.00000000,440585.90636000,0
2025-09-10 18:30:00,0.0745,0.0829,0.0737,0.0801,9245454.6,1757529899999,731257.62328,3895,4419906.70000000,348714.92549000,0
2025-09-10 18:45:00,0.0802,0.0815,0.0764,0.0784,6767228.8,1757530799999,535872.65462,2098,3717069.40000000,294424.40232000,0
2025-09-10 19:00:00,0.0785,0.0797,0.0753,0.0773,3664790.0,1757531699999,284273.87265,1587,1517677.40000000,117816.51303000,0
2025-09-10 19:15:00,0.077,0.0793,0.0757,0.0774,3248684.8,1757532599999,250426.9108,1259,1694525.50000000,130561.93550000,0
2025-09-10 19:30:00,0.0773,0.0796,0.0768,0.0777,2396560.5,1757533499999,188226.17268,921,1227363.10000000,96328.83400000,0
2025-09-10 19:45:00,0.0779,0.0785,0.0748,0.0757,2193381.2,1757534399999,167705.35967,874,835552.40000000,64072.01679000,0
2025-09-10 20:00:00,0.0756,0.0774,0.0744,0.0747,1554303.7,1757535299999,117815.6671,678,472904.70000000,36073.38855000,0
2025-09-10 20:15:00,0.0747,0.0748,0.0726,0.0734,1888468.4,1757536199999,139469.54659,819,774955.40000000,57248.88690000,0
2025-09-10 20:30:00,0.0733,0.0736,0.072,0.0735,1323387.5,1757537099999,96412.56926,594,707149.70000000,51576.21088000,0
2025-09-10 20:45:00,0.0735,0.0756,0.0731,0.0752,1471900.2,1757537999999,110152.58609,485,706323.80000000,53010.57154000,0
2025-09-10 21:00:00,0.0752,0.0758,0.0743,0.0753,638319.1,1757538899999,47909.62983,285,296507.30000000,22285.01079000,0
2025-09-10 21:15:00,0.0752,0.0761,0.0745,0.0745,902144.6,1757539799999,67720.53127,310,390385.70000000,29372.14861000,0
2025-09-10 21:30:00,0.0747,0.0755,0.0738,0.0754,552016.2,1757540699999,41112.69604,283,290409.60000000,21614.54697000,0
2025-09-10 21:45:00,0.0753,0.0755,0.0745,0.0751,314791.4,1757541599999,23577.0243,176,184410.80000000,13811.03763000,0
2025-09-10 22:00:00,0.0751,0.0761,0.0743,0.0749,1067879.4,1757542499999,80391.74519,554,391436.00000000,29462.35981000,0
2025-09-10 22:15:00,0.0752,0.0752,0.0739,0.0747,664421.8,1757543399999,49488.66977,360,225496.20000000,16789.51518000,0
2025-09-10 22:30:00,0.0746,0.0757,0.0744,0.0748,627619.5,1757544299999,47079.53905,203,367843.50000000,27577.16888000,0
2025-09-10 22:45:00,0.0748,0.0751,0.0731,0.0736,439338.3,1757545199999,32560.78136,229,180449.90000000,13404.46070000,0
2025-09-10 23:00:00,0.0736,0.0739,0.0719,0.0732,924172.1,1757546099999,67256.27547,310,364468.40000000,26436.84074000,0
2025-09-10 23:15:00,0.073,0.0732,0.072,0.0727,234419.4,1757546999999,17035.78895,166,103795.90000000,7544.32864000,0
2025-09-10 23:30:00,0.0726,0.0733,0.0723,0.0723,249810.1,1757547899999,18187.13459,173,128627.30000000,9379.67637000,0
2025-09-10 23:45:00,0.0723,0.0733,0.0711,0.0727,582512.7,1757548799999,41899.8151,264,167886.10000000,12093.70753000,0
2025-09-11 00:00:00,0.0728,0.0746,0.0718,0.0746,1209387.2,1757549699999,88613.37456,610,758790.20000000,55745.51814000,0
2025-09-11 00:15:00,0.0747,0.08,0.0747,0.0775,3126248.0,1757550599999,242991.42037,1679,1717015.50000000,133258.67892000,0
2025-09-11 00:30:00,0.0776,0.0825,0.077,0.0804,2840992.4,1757551499999,227968.00547,1515,1766264.60000000,141785.89820000,0
2025-09-11 00:45:00,0.0806,0.0812,0.0758,0.0763,2555965.4,1757552399999,199092.45256,1184,1110671.90000000,86109.91531000,0
2025-09-11 01:00:00,0.0765,0.0781,0.0748,0.0757,1628062.9,1757553299999,123589.70899,796,658325.10000000,50113.01296000,0
2025-09-11 01:15:00,0.0756,0.0777,0.0752,0.0765,1444227.9,1757554199999,110212.80402,635,822026.70000000,62791.70785000,0
2025-09-11 01:30:00,0.0763,0.0797,0.0757,0.0776,2054077.6,1757555099999,158992.15,820,996240.80000000,77311.30081000,0
2025-09-11 01:45:00,0.0774,0.0792,0.0769,0.0776,1335231.6,1757555999999,104211.62297,561,506955.70000000,39588.66153000,0
2025-09-11 02:00:00,0.0775,0.08,0.0775,0.0798,1168354.8,1757556899999,92393.96444,605,817187.90000000,64570.67267000,0
2025-09-11 02:15:00,0.0798,0.0803,0.0779,0.0788,1413602.4,1757557799999,111103.95174,602,446185.40000000,35070.19773000,0
2025-09-11 02:30:00,0.0787,0.0818,0.0782,0.0815,1001541.1,1757558699999,80544.92863,752,516717.00000000,41687.66421000,0
2025-09-11 02:45:00,0.0813,0.0816,0.0795,0.0803,664418.6,1757559599999,53339.06658,771,311640.60000000,25055.07694000,0
2025-09-11 03:00:00,0.0803,0.0949,0.0801,0.0928,6729223.4,1757560499999,597203.46153,3486,3799852.30000000,335134.45015000,0
2025-09-11 03:15:00,0.0928,0.1042,0.068,0.0866,17412180.8,1757561399999,1624271.3318,11612,8981769.80000000,841245.92345000,0
2025-09-11 03:30:00,0.0866,0.0875,0.0827,0.084,3907641.9,1757562299999,332236.78233,3288,1684178.50000000,143121.93701000,0
2025-09-11 03:45:00,0.0842,0.0897,0.0842,0.0865,4532546.2,1757563199999,396951.49329,2676,2324936.60000000,203247.46384000,0
2025-09-11 04:00:00,0.0866,0.0887,0.0838,0.085,3760081.9,1757564099999,322162.99942,1997,1562490.30000000,134162.17042000,0
2025-09-11 04:15:00,0.085,0.0875,0.0816,0.0834,2727842.4,1757564999999,229826.12425,1496,1155489.30000000,97587.33566000,0
2025-09-11 04:30:00,0.0832,0.0848,0.0831,0.0841,869959.1,1757565899999,73059.47381,742,395194.20000000,33218.79877000,0
2025-09-11 04:45:00,0.0842,0.0849,0.0826,0.0839,987893.0,1757566799999,82433.18535,533,398104.40000000,33324.95125000,0
2025-09-11 05:00:00,0.0837,0.0839,0.0776,0.0785,3073710.7,1757567699999,245491.69897,1607,1220159.20000000,97577.78773000,0
2025-09-11 05:15:00,0.0784,0.0794,0.0777,0.0792,1393447.1,1757568599999,109440.7903,643,673049.70000000,52919.59936000,0
2025-09-11 05:30:00,0.0793,0.0805,0.0788,0.0799,961046.8,1757569499999,76540.31102,631,389109.40000000,31018.19840000,0
2025-09-11 05:45:00,0.08,0.0807,0.0792,0.0794,703495.1,1757570399999,56236.33697,301,213113.10000000,17030.13980000,0
2025-09-11 06:00:00,0.0795,0.0805,0.0772,0.0787,1507328.6,1757571299999,119500.48689,665,504665.00000000,40207.00552000,0
2025-09-11 06:15:00,0.0788,0.0805,0.0781,0.0788,1384370.2,1757572199999,110125.48221,610,660555.80000000,52665.55548000,0
2025-09-11 06:30:00,0.0788,0.079,0.076,0.0762,1249739.8,1757573099999,96240.12846,601,303794.90000000,23402.73800000,0
2025-09-11 06:45:00,0.0764,0.077,0.0747,0.0747,595570.2,1757573999999,45299.82356,386,267882.10000000,20429.57908000,0
2025-09-11 07:00:00,0.0748,0.0753,0.0727,0.0731,2459782.8,1757574899999,181047.00161,835,919485.80000000,67775.56695000,0
2025-09-11 07:15:00,0.0732,0.0735,0.071,0.0722,1726708.6,1757575799999,124827.28762,644,528180.90000000,38258.49671000,0
2025-09-11 07:30:00,0.0721,0.0732,0.0717,0.0722,1171181.4,1757576699999,84733.84233,501,561339.40000000,40618.03169000,0
2025-09-11 07:45:00,0.0722,0.073,0.072,0.0721,602229.5,1757577599999,43729.0091,241,365435.10000000,26552.05041000,0
2025-09-11 08:00:00,0.0721,0.074,0.072,0.0731,1128104.4,1757578499999,82326.5213,495,385687.00000000,28168.30417000,0
2025-09-11 08:15:00,0.073,0.074,0.0728,0.0733,770753.1,1757579399999,56591.1046,402,482197.50000000,35400.46302000,0
2025-09-11 08:30:00,0.0733,0.0742,0.0722,0.0733,997093.6,1757580299999,73136.05707,380,519123.30000000,38136.14043000,0
2025-09-11 08:45:00,0.0733,0.0741,0.073,0.0734,795237.4,1757581199999,58464.98537,331,483287.50000000,35521.53723000,0
2025-09-11 09:00:00,0.0734,0.0739,0.073,0.0736,238705.8,1757582099999,17520.29589,108,108418.50000000,7964.15299000,0
2025-09-11 09:15:00,0.0733,0.0736,0.0731,0.0735,275312.1,1757582999999,20196.00625,121,127063.20000000,9321.52598000,0
2025-09-11 09:30:00,0.0735,0.076,0.0733,0.0752,1302500.6,1757583899999,97315.80999,320,589394.60000000,44015.01929000,0
2025-09-11 09:45:00,0.0751,0.076,0.0745,0.0753,878698.4,1757584799999,66060.91819,247,450651.20000000,33900.55577000,0
2025-09-11 10:00:00,0.0751,0.0753,0.0735,0.0746,903398.3,1757585699999,67410.62565,213,401862.20000000,29962.37481000,0
2025-09-11 10:15:00,0.0745,0.0746,0.0734,0.0735,322976.8,1757586599999,23861.22172,168,44842.30000000,3314.10352000,0
2025-09-11 10:30:00,0.0737,0.0745,0.0731,0.0736,1012562.2,1757587499999,74608.94474,298,391365.80000000,28827.14982000,0
2025-09-11 10:45:00,0.0738,0.0743,0.0731,0.0739,480729.2,1757588399999,35421.5821,260,163364.50000000,12064.85299000,0
2025-09-11 11:00:00,0.0739,0.075,0.0739,0.0745,415901.7,1757589299999,30957.2315,140,184976.50000000,13774.86753000,0
2025-09-11 11:15:00,0.0745,0.0763,0.0742,0.0747,724711.8,1757590199999,54880.19528,247,324207.70000000,24540.54892000,0
2025-09-11 11:30:00,0.0746,0.0748,0.0727,0.073,1123291.3,1757591099999,82641.21281,310,382741.00000000,28128.09566000,0
2025-09-11 11:45:00,0.073,0.0732,0.0715,0.0717,690141.3,1757591999999,49830.63596,297,165840.90000000,11993.15306000,0
2025-09-11 12:00:00,0.0721,0.0726,0.0716,0.0721,613866.1,1757592899999,44239.14241,189,185978.70000000,13396.59923000,0
2025-09-11 12:15:00,0.0722,0.073,0.072,0.0728,508721.2,1757593799999,36805.12653,154,38517.70000000,2791.24469000,0
2025-09-11 12:30:00,0.073,0.0765,0.0716,0.0754,1587410.1,1757594699999,116980.00388,624,927753.80000000,68376.36563000,0
2025-09-11 12:45:00,0.0754,0.078,0.0748,0.0752,1408849.3,1757595599999,107279.32489,711,773876.30000000,58912.67495000,0
2025-09-11 13:00:00,0.0752,0.0754,0.0742,0.0744,621343.1,1757596499999,46494.44194,356,312345.50000000,23360.39308000,0
2025-09-11 13:15:00,0.0742,0.0746,0.0728,0.0729,826544.2,1757597399999,60864.28241,349,268042.90000000,19749.38074000,0
2025-09-11 13:30:00,0.073,0.0731,0.0724,0.0724,358738.3,1757598299999,26109.57022,156,95729.10000000,6979.68629000,0
2025-09-11 13:45:00,0.0726,0.0739,0.0726,0.0739,160298.1,1757599199999,11758.91874,96,91252.00000000,6707.41022000,0
2025-09-11 14:00:00,0.0738,0.0748,0.0729,0.0732,287739.0,1757600099999,21232.3457,165,85501.20000000,6356.57520000,0
2025-09-11 14:15:00,0.0737,0.0751,0.0737,0.0749,420098.3,1757600999999,31320.23663,154,197705.00000000,14736.75585000,0
2025-09-11 14:30:00,0.075,0.08,0.0747,0.0759,1512087.5,1757601899999,114438.31302,643,952301.60000000,72242.44947000,0
2025-09-11 14:45:00,0.076,0.077,0.075,0.0763,818054.5,1757602799999,62135.42592,275,476028.90000000,36145.87265000,0
2025-09-11 15:00:00,0.0761,0.0773,0.0745,0.075,1563254.8,1757603699999,118981.47139,398,702029.00000000,53637.41902000,0
2025-09-11 15:15:00,0.0749,0.0761,0.0749,0.076,255920.5,1757604599999,19308.40034,113,102242.50000000,7717.54691000,0
2025-09-11 15:30:00,0.0759,0.0759,0.0736,0.0736,1131848.1,1757605499999,84319.83058,287,444763.50000000,33117.40684000,0
2025-09-11 15:45:00,0.0738,0.0742,0.0732,0.0738,148797.6,1757606399999,10947.91548,183,76783.80000000,5648.38534000,0
2025-09-11 16:00:00,0.0738,0.0801,0.0738,0.0784,5150404.0,1757607299999,400624.79666,2519,3265382.60000000,254573.23663000,0
2025-09-11 16:15:00,0.0785,0.0816,0.075,0.0786,2179744.7,1757608199999,167536.90146,1116,1000646.70000000,77150.20807000,0
2025-09-11 16:30:00,0.0785,0.0872,0.0773,0.0843,9062990.9,1757609099999,745011.56164,5941,4904220.70000000,402923.20891000,0
2025-09-11 16:45:00,0.0842,0.0842,0.0804,0.0826,6000414.5,1757609999999,495256.16552,2763,3218097.00000000,265928.09621000,0
2025-09-11 17:00:00,0.0827,0.0892,0.0817,0.0882,6166364.5,1757610899999,530244.62218,3725,3321808.30000000,286094.77774000,0
2025-09-11 17:15:00,0.0881,0.0906,0.0793,0.0859,7849059.7,1757611799999,684025.84751,3776,3198300.20000000,281387.10298000,0
2025-09-11 17:30:00,0.0858,0.0871,0.0841,0.0854,2716231.0,1757612699999,232438.68707,1875,1206171.50000000,103507.04422000,0
2025-09-11 17:45:00,0.0853,0.0857,0.0828,0.0839,2123137.9,1757613599999,178743.53742,1422,951233.70000000,80179.16159000,0
2025-09-11 18:00:00,0.0841,0.0878,0.0838,0.0851,2649374.5,1757614499999,226687.90165,1434,1254316.50000000,107534.62152000,0
2025-09-11 18:15:00,0.0851,0.086,0.0822,0.083,2341629.1,1757615399999,197065.02401,1026,1183310.90000000,99565.70748000,0
2025-09-11 18:30:00,0.0829,0.0832,0.0804,0.0828,2060613.4,1757616299999,168019.12962,1164,1000582.00000000,81493.49031000,0
2025-09-11 18:45:00,0.083,0.0832,0.0811,0.0822,1618219.3,1757617199999,132733.96439,597,562191.20000000,46011.40410000,0
2025-09-11 19:00:00,0.0825,0.0827,0.0809,0.082,964417.5,1757618099999,78847.00038,395,226465.50000000,18508.28060000,0
2025-09-11 19:15:00,0.082,0.0832,0.081,0.082,689773.2,1757618999999,56647.16443,451,285754.90000000,23514.80671000,0
2025-09-11 19:30:00,0.0819,0.0831,0.0813,0.0831,338202.8,1757619899999,27814.04624,238,175702.10000000,14461.66666000,0
2025-09-11 19:45:00,0.0831,0.0832,0.0815,0.0815,984261.2,1757620799999,81177.87148,444,390906.20000000,32241.28395000,0
2025-09-11 20:00:00,0.0818,0.083,0.0815,0.0825,487530.0,1757621699999,40082.33885,278,216683.90000000,17804.28936000,0
2025-09-11 20:15:00,0.0826,0.0853,0.0825,0.085,1700496.9,1757622599999,143699.39608,811,951748.80000000,80405.37700000,0
2025-09-11 20:30:00,0.0852,0.086,0.0835,0.085,1423111.2,1757623499999,120332.37773,699,476644.80000000,40398.91737000,0
2025-09-11 20:45:00,0.085,0.086,0.0835,0.0841,1134616.4,1757624399999,96313.71301,655,605888.30000000,51458.67489000,0
2025-09-11 21:00:00,0.0841,0.0852,0.0801,0.0827,1206327.8,1757625299999,100518.86483,717,499950.00000000,41922.90026000,0
2025-09-11 21:15:00,0.0828,0.0832,0.081,0.0827,860166.1,1757626199999,70609.77011,498,535417.20000000,43990.77660000,0
2025-09-11 21:30:00,0.0827,0.0833,0.0819,0.083,516977.4,1757627099999,42716.06839,420,239104.50000000,19797.20362000,0
2025-09-11 21:45:00,0.083,0.0869,0.0829,0.0843,1719414.0,1757627999999,145831.76029,912,1053100.50000000,89186.77136000,0
2025-09-11 22:00:00,0.0844,0.0844,0.0811,0.0816,1082707.0,1757628899999,89378.99395,635,505117.90000000,41691.60550000,0
2025-09-11 22:15:00,0.082,0.0844,0.0818,0.0844,455742.1,1757629799999,37769.00512,509,152556.80000000,12656.16531000,0
2025-09-11 22:30:00,0.0843,0.0844,0.0827,0.0838,674666.4,1757630699999,56280.04545,506,187124.20000000,15632.75324000,0
2025-09-11 22:45:00,0.0836,0.0844,0.0828,0.0828,380715.2,1757631599999,31870.64249,299,155575.00000000,13018.38426000,0
2025-09-11 23:00:00,0.0828,0.0849,0.0817,0.0845,656360.4,1757632499999,54686.60149,494,406891.10000000,33914.90784000,0
2025-09-11 23:15:00,0.0843,0.0864,0.0842,0.0856,844483.5,1757633399999,72188.4791,536,546531.10000000,46744.91048000,0
2025-09-11 23:30:00,0.0859,0.0875,0.0846,0.0854,1295848.2,1757634299999,111078.10791,757,619564.60000000,53147.62308000,0
2025-09-11 23:45:00,0.0854,0.0905,0.0846,0.0867,3928153.0,1757635199999,344808.78895,2986,2292714.60000000,201537.91937000,0
2025-09-12 00:00:00,0.0867,0.087,0.083,0.0847,1716516.7,1757636099999,145429.74222,1037,770686.40000000,65464.47048000,0
2025-09-12 00:15:00,0.0848,0.0901,0.0848,0.0885,1744500.9,1757636999999,153656.8093,1257,1004280.80000000,88487.55075000,0
2025-09-12 00:30:00,0.0885,0.0892,0.0867,0.0882,1310707.3,1757637899999,115277.5049,722,624034.90000000,54913.52003000,0
2025-09-12 00:45:00,0.0881,0.0915,0.0876,0.0893,1397113.1,1757638799999,125593.38177,822,784146.00000000,70510.01421000,0
2025-09-12 01:00:00,0.0894,0.0906,0.0878,0.0899,934443.0,1757639699999,83390.51402,836,307283.80000000,27489.74676000,0
2025-09-12 01:15:00,0.0902,0.0948,0.0896,0.0922,2966698.0,1757640599999,275132.87936,1712,1746770.70000000,162104.46531000,0
2025-09-12 01:30:00,0.0924,0.0926,0.0873,0.0881,1515210.7,1757641499999,135691.72393,1145,558233.40000000,49734.31110000,0
2025-09-12 01:45:00,0.088,0.0904,0.0875,0.0904,650262.4,1757642399999,57769.13904,462,350995.90000000,31183.42159000,0
2025-09-12 02:00:00,0.0905,0.0913,0.0888,0.0888,1170166.1,1757643299999,105630.03288,631,337947.90000000,30529.55918000,0
2025-09-12 02:15:00,0.0889,0.0901,0.0854,0.0874,1613036.2,1757644199999,141102.06022,879,879470.90000000,76841.51227000,0
2025-09-12 02:30:00,0.0876,0.0889,0.0851,0.0854,1085904.0,1757645099999,94840.0138,550,343553.90000000,30025.49567000,0
2025-09-12 02:45:00,0.0855,0.0863,0.0851,0.0858,565423.4,1757645999999,48487.52007,331,289251.20000000,24797.99216000,0
2025-09-12 03:00:00,0.0859,0.0859,0.0837,0.0849,1770872.1,1757646899999,150512.66511,589,620595.70000000,52779.96445000,0
2025-09-12 03:15:00,0.0849,0.0878,0.084,0.0861,1766861.0,1757647799999,151324.70111,659,1236775.30000000,105914.89799000,0
2025-09-12 03:30:00,0.0859,0.086,0.0843,0.0852,353359.5,1757648699999,30029.37417,204,193503.50000000,16456.88874000,0
2025-09-12 03:45:00,0.0851,0.0855,0.0844,0.0847,327492.2,1757649599999,27761.63193,203,183328.20000000,15549.50826000,0
2025-09-12 04:00:00,0.0847,0.0855,0.0823,0.0842,1247335.0,1757650499999,104733.51584,740,466629.20000000,39314.67996000,0
2025-09-12 04:15:00,0.0842,0.0856,0.0835,0.0836,395255.5,1757651399999,33408.93885,267,107980.80000000,9128.42152000,0
