openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 20:30:00,2.259,2.259,2.25,2.251,1921.74,1756241099999,4328.17231,78,305.64,689.21671,0
2025-08-26 20:45:00,2.251,2.256,2.245,2.255,4391.85,1756241999999,9878.56741,94,983.66,2214.09024,0
2025-08-26 21:00:00,2.255,2.255,2.242,2.243,4082.43,1756242899999,9180.74089,100,597.45,1341.95033,0
2025-08-26 21:15:00,2.245,2.248,2.241,2.241,3297.91,1756243799999,7399.28989,71,895.35,2010.76472,0
2025-08-26 21:30:00,2.241,2.249,2.241,2.246,1994.21,1756244699999,4478.62101,69,1549.42,3480.53996,0
2025-08-26 21:45:00,2.246,2.257,2.245,2.255,2182.79,1756245599999,4917.55971,99,959.66,2163.08733,0
2025-08-26 22:00:00,2.257,2.259,2.246,2.253,4608.22,1756246499999,10387.93488,126,1721.55,3884.80462,0
2025-08-26 22:15:00,2.254,2.256,2.239,2.243,3628.08,1756247399999,8152.56951,116,2573.46,5782.87084,0
2025-08-26 22:30:00,2.242,2.248,2.239,2.239,2977.86,1756248299999,6679.66473,84,816.5,1833.24537,0
2025-08-26 22:45:00,2.241,2.244,2.238,2.242,1790.43,1756249199999,4013.84669,75,1168.88,2620.87053,0
2025-08-26 23:00:00,2.245,2.256,2.241,2.253,5018.6,1756250099999,11289.6408,140,4350.72,9785.9139,0
2025-08-26 23:15:00,2.253,2.253,2.24,2.24,2025.19,1756250999999,4554.98582,71,687.96,1546.69761,0
2025-08-26 23:30:00,2.241,2.246,2.236,2.244,3635.81,1756251899999,8149.66713,96,2110.77,4734.12174,0
2025-08-26 23:45:00,2.244,2.244,2.238,2.241,1134.45,1756252799999,2542.36546,68,101.64,227.81503,0
2025-08-27 00:00:00,2.243,2.246,2.237,2.237,4217.15,1756253699999,9452.48122,106,1225.51,2748.3954,0
2025-08-27 00:15:00,2.237,2.238,2.231,2.232,6432.55,1756254599999,14373.60333,172,2173.73,4860.19305,0
2025-08-27 00:30:00,2.233,2.234,2.227,2.227,5527.39,1756255499999,12332.39535,116,2478.11,5529.47369,0
2025-08-27 00:45:00,2.227,2.227,2.215,2.217,9557.52,1756256399999,21223.90846,178,3114.78,6917.21946,0
2025-08-27 01:00:00,2.218,2.222,2.207,2.218,7368.65,1756257299999,16308.43909,197,4260.31,9428.00668,0
2025-08-27 01:15:00,2.217,2.217,2.215,2.216,783.97,1756258199999,1737.27752,13,277.25,614.386,0
2025-08-27 01:30:00,2.216,2.221,2.215,2.215,2390.57,1756259099999,5301.80117,46,1220.69,2707.44087,0
2025-08-27 01:45:00,2.217,2.228,2.217,2.227,3508.55,1756259999999,7797.80917,91,2465.34,5480.45665,0
2025-08-27 02:00:00,2.227,2.227,2.211,2.218,2768.12,1756260899999,6138.00935,77,1168.9,2589.20222,0
2025-08-27 02:15:00,2.217,2.237,2.217,2.229,3274.94,1756261799999,7290.28562,95,1000.0,2226.4461,0
2025-08-27 02:30:00,2.23,2.237,2.229,2.237,2533.93,1756262699999,5661.24484,72,1354.34,3026.57941,0
2025-08-27 02:45:00,2.237,2.248,2.232,2.242,6268.54,1756263599999,14053.18802,194,2480.58,5556.42353,0
2025-08-27 03:00:00,2.241,2.251,2.238,2.24,7885.77,1756264499999,17710.72182,169,4711.88,10584.4648,0
2025-08-27 03:15:00,2.239,2.239,2.231,2.236,1172.43,1756265399999,2620.57881,39,530.93,1186.47949,0
2025-08-27 03:30:00,2.237,2.239,2.233,2.236,7000.58,1756266299999,15653.30446,110,2084.26,4661.36007,0
2025-08-27 03:45:00,2.237,2.267,2.237,2.255,10321.83,1756267199999,23271.60751,233,5246.5,11841.43244,0
2025-08-27 04:00:00,2.254,2.278,2.253,2.27,13735.32,1756268099999,31209.60795,236,8393.83,19070.80831,0
2025-08-27 04:15:00,2.271,2.277,2.268,2.268,8799.75,1756268999999,19988.71957,112,3260.83,7416.68039,0
2025-08-27 04:30:00,2.268,2.281,2.266,2.279,4768.7,1756269899999,10845.58427,85,2494.46,5675.60106,0
2025-08-27 04:45:00,2.281,2.288,2.281,2.286,3697.29,1756270799999,8444.9236,64,1318.44,3012.83577,0
2025-08-27 05:00:00,2.285,2.285,2.272,2.283,8176.58,1756271699999,18629.57745,147,3935.47,8971.76279,0
2025-08-27 05:15:00,2.282,2.284,2.264,2.267,4365.19,1756272599999,9927.33809,128,1880.75,4281.66659,0
2025-08-27 05:30:00,2.267,2.267,2.259,2.263,1829.08,1756273499999,4137.91225,50,1649.54,3731.72312,0
2025-08-27 05:45:00,2.264,2.266,2.262,2.264,755.66,1756274399999,1711.20483,30,625.63,1416.81693,0
2025-08-27 06:00:00,2.265,2.267,2.259,2.259,2598.38,1756275299999,5876.5065,74,1022.76,2313.48484,0
2025-08-27 06:15:00,2.261,2.267,2.257,2.264,2363.62,1756276199999,5347.10689,63,1147.4,2593.87319,0
2025-08-27 06:30:00,2.263,2.272,2.26,2.26,3403.0,1756277099999,7718.03599,70,1230.66,2792.91732,0
2025-08-27 06:45:00,2.26,2.262,2.242,2.249,18143.71,1756277999999,40783.81743,261,4953.11,11149.67283,0
2025-08-27 07:00:00,2.249,2.253,2.24,2.244,13225.27,1756278899999,29679.73621,213,2890.84,6491.82381,0
2025-08-27 07:15:00,2.245,2.246,2.239,2.24,2349.37,1756279799999,5266.22903,51,1606.74,3602.13247,0
2025-08-27 07:30:00,2.241,2.242,2.236,2.24,5561.57,1756280699999,12449.50834,140,2240.07,5014.95845,0
2025-08-27 07:45:00,2.239,2.249,2.238,2.242,3540.71,1756281599999,7949.51138,106,2317.03,5201.5479,0
2025-08-27 08:00:00,2.243,2.253,2.243,2.244,10998.84,1756282499999,24741.02275,171,6345.09,14272.71537,0
2025-08-27 08:15:00,2.243,2.245,2.235,2.241,7558.15,1756283399999,16919.49134,144,1653.71,3706.8298,0
2025-08-27 08:30:00,2.241,2.252,2.239,2.245,3963.5,1756284299999,8889.08102,142,2399.65,5382.98914,0
2025-08-27 08:45:00,2.246,2.259,2.238,2.259,4713.2,1756285199999,10581.43389,191,3347.42,7513.25876,0
2025-08-27 09:00:00,2.26,2.273,2.256,2.265,7556.21,1756286099999,17114.656,265,4838.15,10960.09559,0
2025-08-27 09:15:00,2.266,2.274,2.266,2.27,10172.34,1756286999999,23084.32677,304,5589.82,12686.17658,0
2025-08-27 09:30:00,2.271,2.272,2.261,2.261,4148.99,1756287899999,9386.49351,52,1766.89,3996.01509,0
2025-08-27 09:45:00,2.262,2.266,2.258,2.259,4049.68,1756288799999,9158.87217,77,1107.77,2502.73132,0
2025-08-27 10:00:00,2.26,2.263,2.254,2.261,1418.37,1756289699999,3205.12908,52,576.74,1302.99507,0
2025-08-27 10:15:00,2.262,2.27,2.257,2.259,15166.08,1756290599999,34347.08188,156,7337.84,16618.87719,0
2025-08-27 10:30:00,2.26,2.262,2.249,2.253,1499.81,1756291499999,3382.08671,49,646.27,1458.36501,0
2025-08-27 10:45:00,2.254,2.26,2.254,2.258,3040.83,1756292399999,6865.22989,57,1414.45,3193.89105,0
2025-08-27 11:00:00,2.259,2.264,2.258,2.264,2958.84,1756293299999,6684.96426,109,1937.97,4379.09436,0
2025-08-27 11:15:00,2.262,2.267,2.258,2.259,4876.5,1756294199999,11034.81751,150,3626.45,8205.22248,0
2025-08-27 11:30:00,2.26,2.265,2.259,2.262,535.05,1756295099999,1210.71751,59,455.44,1030.63125,0
2025-08-27 11:45:00,2.263,2.288,2.263,2.284,37578.7,1756295999999,85689.50615,671,19224.76,43848.61926,0
2025-08-27 12:00:00,2.285,2.304,2.275,2.283,49011.14,1756296899999,112489.07811,764,22800.52,52322.58444,0
2025-08-27 12:15:00,2.284,2.284,2.273,2.273,3057.2,1756297799999,6962.59587,99,1515.4,3452.1736,0
2025-08-27 12:30:00,2.272,2.277,2.265,2.268,4628.95,1756298699999,10507.30007,141,1984.63,4505.33601,0
2025-08-27 12:45:00,2.267,2.275,2.267,2.274,2606.73,1756299599999,5917.06238,60,1734.46,3937.46082,0
2025-08-27 13:00:00,2.274,2.274,2.262,2.264,2838.05,1756300499999,6431.83584,117,1412.85,3200.30897,0
2025-08-27 13:15:00,2.265,2.274,2.263,2.27,4454.04,1756301399999,10108.94583,90,2826.22,6415.12712,0
2025-08-27 13:30:00,2.269,2.293,2.259,2.28,16705.07,1756302299999,37956.28935,482,8747.54,19893.66544,0
2025-08-27 13:45:00,2.28,2.286,2.273,2.274,9061.39,1756303199999,20645.70872,180,3258.33,7424.82946,0
2025-08-27 14:00:00,2.275,2.277,2.263,2.274,3034.48,1756304099999,6892.07473,87,1268.96,2881.65988,0
2025-08-27 14:15:00,2.273,2.292,2.27,2.288,4277.01,1756304999999,9774.30871,144,3151.26,7205.21406,0
2025-08-27 14:30:00,2.287,2.305,2.287,2.296,11583.53,1756305899999,26630.76055,379,4734.98,10878.75853,0
2025-08-27 14:45:00,2.297,2.299,2.283,2.29,6085.3,1756306799999,13954.93554,320,4152.98,9529.13497,0
2025-08-27 15:00:00,2.29,2.31,2.286,2.31,5568.05,1756307699999,12792.13481,236,3042.12,6982.68946,0
2025-08-27 15:15:00,2.311,2.32,2.308,2.316,12400.22,1756308599999,28703.79127,409,6739.35,15600.47963,0
2025-08-27 15:30:00,2.315,2.325,2.311,2.312,19462.87,1756309499999,45136.13616,633,12555.54,29126.75834,0
2025-08-27 15:45:00,2.313,2.313,2.301,2.306,10852.74,1756310399999,25026.31439,317,5604.03,12920.56383,0
2025-08-27 16:00:00,2.305,2.318,2.295,2.318,20542.65,1756311299999,47332.25836,390,12180.4,28075.32247,0
2025-08-27 16:15:00,2.319,2.323,2.297,2.301,23726.33,1756312199999,54891.97627,414,10044.8,23256.57844,0
2025-08-27 16:30:00,2.3,2.304,2.29,2.304,3174.41,1756313099999,7284.00131,145,1609.79,3693.15079,0
2025-08-27 16:45:00,2.304,2.314,2.302,2.311,4642.38,1756313999999,10712.42935,140,1831.09,4225.69416,0
2025-08-27 17:00:00,2.31,2.314,2.295,2.307,17690.21,1756314899999,40755.98164,634,6893.15,15877.13501,0
2025-08-27 17:15:00,2.309,2.315,2.304,2.313,8231.83,1756315799999,19022.20905,268,6227.08,14387.91528,0
2025-08-27 17:30:00,2.314,2.328,2.314,2.328,5090.05,1756316699999,11816.97363,217,3631.36,8430.83387,0
2025-08-27 17:45:00,2.328,2.332,2.328,2.331,5720.05,1756317599999,13323.06669,222,2342.46,5455.7247,0
2025-08-27 18:00:00,2.33,2.348,2.33,2.348,9383.32,1756318499999,21951.38837,294,4885.24,11435.09155,0
2025-08-27 18:15:00,2.347,2.347,2.332,2.337,7693.91,1756319399999,17985.77956,166,4968.32,11610.02425,0
2025-08-27 18:30:00,2.335,2.342,2.327,2.336,9430.23,1756320299999,22028.07793,153,5121.99,11977.49156,0
2025-08-27 18:45:00,2.336,2.341,2.321,2.321,7364.41,1756321199999,17179.4575,146,2920.42,6818.09283,0
2025-08-27 19:00:00,2.32,2.324,2.292,2.301,9428.04,1756322099999,21720.18458,294,4415.67,10172.16136,0
2025-08-27 19:15:00,2.301,2.32,2.299,2.312,7649.67,1756322999999,17705.30352,163,6311.23,14608.91563,0
2025-08-27 19:30:00,2.313,2.32,2.305,2.308,5284.06,1756323899999,12204.20279,116,2766.26,6388.95133,0
2025-08-27 19:45:00,2.307,2.307,2.299,2.3,2065.44,1756324799999,4755.3808,86,789.5,1818.38422,0
2025-08-27 20:00:00,2.3,2.3,2.268,2.291,14792.92,1756325699999,33793.87281,322,4936.52,11260.17956,0
2025-08-27 20:15:00,2.293,2.327,2.272,2.31,68152.03,1756326599999,156647.6256,2125,31005.54,71230.82178,0
2025-08-27 20:30:00,2.309,2.323,2.302,2.31,21027.96,1756327499999,48582.02604,533,8777.99,20294.07284,0
2025-08-27 20:45:00,2.311,2.314,2.298,2.31,9309.4,1756328399999,21471.45311,235,5707.13,13165.0132,0
2025-08-27 21:00:00,2.311,2.312,2.291,2.295,6605.44,1756329299999,15181.21176,159,1856.77,4269.12838,0
2025-08-27 21:15:00,2.295,2.298,2.289,2.298,3333.56,1756330199999,7650.58484,47,1456.29,3342.44045,0
2025-08-27 21:30:00,2.297,2.297,2.283,2.294,1795.36,1756331099999,4108.83935,33,654.35,1496.40462,0
2025-08-27 21:45:00,2.293,2.293,2.279,2.279,2897.24,1756331999999,6622.12119,71,754.35,1721.82531,0
2025-08-27 22:00:00,2.279,2.279,2.264,2.27,8496.53,1756332899999,19314.61944,175,2624.08,5963.70181,0
2025-08-27 22:15:00,2.27,2.274,2.265,2.27,7106.54,1756333799999,16117.91933,133,3268.92,7415.98749,0
2025-08-27 22:30:00,2.271,2.286,2.271,2.286,4975.63,1756334699999,11346.24079,108,3005.09,6853.36202,0
2025-08-27 22:45:00,2.286,2.286,2.275,2.276,3028.32,1756335599999,6900.39847,65,1603.55,3650.78753,0
2025-08-27 23:00:00,2.274,2.282,2.272,2.273,3800.58,1756336499999,8659.74542,110,2119.33,4827.72356,0
2025-08-27 23:15:00,2.271,2.276,2.267,2.274,4116.83,1756337399999,9345.42406,113,2450.43,5565.07191,0
2025-08-27 23:30:00,2.275,2.283,2.271,2.277,12647.2,1756338299999,28809.47434,162,6967.59,15874.09329,0
2025-08-27 23:45:00,2.277,2.279,2.269,2.277,3674.17,1756339199999,8353.37834,103,948.04,2154.57938,0
2025-08-28 00:00:00,2.277,2.38,2.27,2.279,462232.07,1756340099999,1079594.1349,8876,267324.34,624328.64058,0
2025-08-28 00:15:00,2.278,2.282,2.253,2.26,32484.95,1756340999999,73592.26782,560,13383.2,30311.97893,0
2025-08-28 00:30:00,2.261,2.267,2.243,2.264,46747.09,1756341899999,105455.33568,764,23746.04,53644.54492,0
2025-08-28 00:45:00,2.263,2.285,2.263,2.281,27945.31,1756342799999,63499.97351,439,15067.44,34260.43012,0
2025-08-28 01:00:00,2.28,2.312,2.278,2.305,54135.6,1756343699999,124318.91537,910,36615.27,84010.78688,0
2025-08-28 01:15:00,2.306,2.317,2.298,2.305,32143.81,1756344599999,74161.31809,467,19467.75,44946.2578,0
2025-08-28 01:30:00,2.306,2.32,2.304,2.318,14387.35,1756345499999,33282.77071,246,9322.8,21561.932,0
2025-08-28 01:45:00,2.318,2.343,2.313,2.338,37987.11,1756346399999,88668.48156,485,11709.74,27311.7859,0
2025-08-28 02:00:00,2.337,2.364,2.329,2.347,63247.06,1756347299999,148345.99841,857,30951.18,72682.18544,0
2025-08-28 02:15:00,2.346,2.348,2.322,2.345,40020.95,1756348199999,93447.50599,525,12896.87,30134.5772,0
2025-08-28 02:30:00,2.344,2.387,2.34,2.362,100072.48,1756349099999,236815.93119,1439,55954.48,132476.59873,0
2025-08-28 02:45:00,2.362,2.372,2.357,2.363,23077.6,1756349999999,54553.27821,378,11534.37,27260.96489,0
2025-08-28 03:00:00,2.364,2.379,2.356,2.373,30256.87,1756350899999,71591.3111,552,14352.09,33964.12938,0
2025-08-28 03:15:00,2.373,2.374,2.349,2.356,41303.57,1756351799999,97492.40923,595,14024.68,33120.91196,0
2025-08-28 03:30:00,2.355,2.381,2.355,2.375,21265.63,1756352699999,50460.78248,375,15093.05,35802.3508,0
2025-08-28 03:45:00,2.373,2.373,2.347,2.35,22833.69,1756353599999,53793.783,404,9740.13,22953.03417,0
2025-08-28 04:00:00,2.349,2.35,2.334,2.347,19858.42,1756354499999,46487.56988,320,10133.53,23719.43881,0
2025-08-28 04:15:00,2.349,2.351,2.334,2.344,11627.28,1756355399999,27220.28418,192,4907.71,11491.84455,0
2025-08-28 04:30:00,2.344,2.373,2.342,2.37,12688.84,1756356299999,29861.34763,258,8554.42,20136.23401,0
2025-08-28 04:45:00,2.37,2.39,2.368,2.387,21506.83,1756357199999,51258.11305,377,8880.08,21165.27497,0
2025-08-28 05:00:00,2.387,2.404,2.371,2.377,55370.35,1756358099999,132001.27401,768,31319.19,74762.80837,0
2025-08-28 05:15:00,2.378,2.4,2.378,2.384,31491.93,1756358999999,75314.4623,503,20107.08,48073.82988,0
2025-08-28 05:30:00,2.382,2.387,2.374,2.375,23101.02,1756359899999,54979.2094,340,9962.58,23725.00057,0
2025-08-28 05:45:00,2.375,2.38,2.369,2.379,16026.57,1756360799999,38025.40012,173,11555.69,27413.16846,0
2025-08-28 06:00:00,2.378,2.378,2.356,2.359,10234.69,1756361699999,24182.33775,176,4773.5,11275.39172,0
2025-08-28 06:15:00,2.359,2.364,2.352,2.362,15848.93,1756362599999,37350.70158,240,4639.47,10934.96284,0
2025-08-28 06:30:00,2.363,2.365,2.35,2.352,6850.98,1756363499999,16141.09672,137,2427.95,5719.30847,0
2025-08-28 06:45:00,2.354,2.361,2.353,2.359,8733.64,1756364399999,20583.61479,137,4591.73,10822.74204,0
2025-08-28 07:00:00,2.358,2.36,2.35,2.358,7188.94,1756365299999,16925.86326,119,2458.99,5784.97631,0
2025-08-28 07:15:00,2.358,2.365,2.349,2.356,5897.85,1756366199999,13899.44018,141,2052.49,4839.69186,0
2025-08-28 07:30:00,2.355,2.363,2.351,2.36,4314.22,1756367099999,10164.46057,93,2013.05,4746.04055,0
2025-08-28 07:45:00,2.359,2.376,2.356,2.372,2950.06,1756367999999,6985.85311,72,1792.93,4245.21294,0
2025-08-28 08:00:00,2.373,2.4,2.373,2.396,13610.72,1756368899999,32516.76891,314,8304.35,19842.08519,0
2025-08-28 08:15:00,2.395,2.414,2.393,2.405,46410.54,1756369799999,111424.59325,539,16479.24,39593.10884,0
2025-08-28 08:30:00,2.406,2.407,2.395,2.396,18121.65,1756370699999,43492.80004,297,4212.79,10112.70495,0
2025-08-28 08:45:00,2.395,2.402,2.391,2.398,10549.24,1756371599999,25279.3432,214,6547.39,15695.55277,0
2025-08-28 09:00:00,2.398,2.398,2.376,2.377,8285.58,1756372499999,19766.91274,159,4881.72,11647.06059,0
2025-08-28 09:15:00,2.377,2.382,2.37,2.382,6370.88,1756373399999,15121.79128,123,4699.5,11155.98841,0
2025-08-28 09:30:00,2.38,2.38,2.374,2.374,5700.63,1756374299999,13549.3005,103,1070.56,2544.63305,0
2025-08-28 09:45:00,2.374,2.378,2.363,2.363,35198.68,1756375199999,83225.41221,201,25083.49,59298.38376,0
2025-08-28 10:00:00,2.363,2.374,2.357,2.374,5479.71,1756376099999,12960.22677,121,2375.57,5619.74224,0
2025-08-28 10:15:00,2.372,2.386,2.372,2.385,7616.84,1756376999999,18106.35887,202,4999.7,11892.15691,0
2025-08-28 10:30:00,2.384,2.39,2.384,2.389,3388.89,1756377899999,8088.80287,80,1608.5,3839.68578,0
2025-08-28 10:45:00,2.388,2.399,2.383,2.394,8486.13,1756378799999,20286.61777,143,4894.34,11704.9726,0
2025-08-28 11:00:00,2.393,2.393,2.371,2.375,23259.28,1756379699999,55340.96703,270,7750.74,18431.65432,0
2025-08-28 11:15:00,2.376,2.381,2.374,2.381,3120.45,1756380599999,7418.97582,49,1053.84,2505.73378,0
2025-08-28 11:30:00,2.382,2.393,2.382,2.382,16098.56,1756381499999,38436.83757,153,10836.06,25891.69803,0
2025-08-28 11:45:00,2.381,2.389,2.378,2.382,3601.79,1756382399999,8580.78848,96,613.21,1460.77824,0
2025-08-28 12:00:00,2.384,2.388,2.378,2.386,4834.67,1756383299999,11524.32765,96,2818.57,6721.33732,0
2025-08-28 12:15:00,2.386,2.387,2.376,2.378,5462.36,1756384199999,13009.85022,94,1219.76,2905.01981,0
2025-08-28 12:30:00,2.38,2.403,2.37,2.395,36446.11,1756385099999,87138.11481,390,17580.4,41978.37034,0
2025-08-28 12:45:00,2.395,2.398,2.388,2.396,12149.41,1756385999999,29076.87079,144,5733.54,13723.25765,0
2025-08-28 13:00:00,2.397,2.401,2.388,2.399,9536.08,1756386899999,22839.60875,114,1619.71,3881.70267,0
2025-08-28 13:15:00,2.398,2.407,2.398,2.401,7559.32,1756387799999,18154.12468,124,4544.09,10912.94268,0
2025-08-28 13:30:00,2.402,2.41,2.393,2.4,12363.83,1756388699999,29688.48542,240,5804.46,13941.74924,0
2025-08-28 13:45:00,2.401,2.402,2.361,2.366,23801.83,1756389599999,56506.66718,442,10597.76,25163.26658,0
2025-08-28 14:00:00,2.367,2.398,2.363,2.388,29302.09,1756390499999,69976.47088,470,15759.25,37613.26787,0
2025-08-28 14:15:00,2.389,2.393,2.379,2.38,25369.48,1756391399999,60445.26477,259,5725.0,13649.1925,0
2025-08-28 14:30:00,2.381,2.404,2.377,2.4,11738.22,1756392299999,28051.72955,197,7066.35,16892.19633,0
2025-08-28 14:45:00,2.399,2.458,2.398,2.422,198758.28,1756393199999,482767.60916,2637,91586.22,222451.27635,0
2025-08-28 15:00:00,2.42,2.429,2.385,2.386,47285.16,1756394099999,113800.07974,609,25616.23,61698.18387,0
2025-08-28 15:15:00,2.387,2.397,2.372,2.374,28377.16,1756394999999,67682.3082,462,13502.9,32185.32782,0
2025-08-28 15:30:00,2.374,2.383,2.371,2.376,8844.89,1756395899999,21020.86726,203,3471.07,8251.44453,0
2025-08-28 15:45:00,2.376,2.377,2.354,2.362,57474.12,1756396799999,135897.1865,459,16357.99,38593.25646,0
2025-08-28 16:00:00,2.363,2.382,2.363,2.38,7382.28,1756397699999,17558.20446,135,4193.46,9970.55106,0
2025-08-28 16:15:00,2.381,2.389,2.378,2.381,3209.61,1756398599999,7655.14891,91,2353.74,5614.42221,0
2025-08-28 16:30:00,2.38,2.381,2.374,2.375,4956.2,1756399499999,11777.49386,89,3560.16,8458.62316,0
2025-08-28 16:45:00,2.374,2.374,2.334,2.334,38256.96,1756400399999,89995.0947,440,17326.57,40731.20935,0
2025-08-28 17:00:00,2.334,2.353,2.332,2.35,15642.47,1756401299999,36679.05781,299,8314.88,19514.43605,0
2025-08-28 17:15:00,2.352,2.358,2.347,2.358,5850.21,1756402199999,13762.56438,131,4089.54,9620.40894,0
2025-08-28 17:30:00,2.357,2.363,2.353,2.359,10032.77,1756403099999,23651.71526,333,4045.77,9543.15951,0
2025-08-28 17:45:00,2.36,2.368,2.36,2.365,5244.9,1756403999999,12380.16282,69,651.71,1539.82576,0
2025-08-28 18:00:00,2.364,2.366,2.351,2.359,10702.19,1756404899999,25220.73826,190,2549.38,6010.94798,0
2025-08-28 18:15:00,2.358,2.374,2.355,2.374,20638.72,1756405799999,48798.9069,256,15683.97,37078.97932,0
2025-08-28 18:30:00,2.375,2.378,2.37,2.37,3257.76,1756406699999,7728.8598,94,2021.39,4794.63505,0
2025-08-28 18:45:00,2.37,2.377,2.369,2.374,1842.68,1756407599999,4371.61279,58,1086.12,2575.43313,0
2025-08-28 19:00:00,2.373,2.381,2.372,2.376,1576.49,1756408499999,3745.69008,62,547.72,1300.51978,0
2025-08-28 19:15:00,2.376,2.376,2.369,2.371,3313.01,1756409399999,7859.40599,85,1634.94,3877.82475,0
2025-08-28 19:30:00,2.372,2.374,2.351,2.354,7334.87,1756410299999,17305.97706,173,3446.3,8125.93348,0
2025-08-28 19:45:00,2.354,2.358,2.345,2.345,4018.5,1756411199999,9440.28258,109,2436.73,5724.58496,0
2025-08-28 20:00:00,2.346,2.355,2.344,2.351,8870.32,1756412099999,20825.77346,181,2854.07,6701.7596,0
2025-08-28 20:15:00,2.352,2.365,2.351,2.362,1619.3,1756412999999,3821.30599,83,570.91,1347.47612,0
2025-08-28 20:30:00,2.363,2.365,2.352,2.364,17677.31,1756413899999,41661.37718,364,5168.76,12188.4368,0
2025-08-28 20:45:00,2.363,2.365,2.356,2.356,2191.64,1756414799999,5172.7734,73,1250.57,2951.0223,0
2025-08-28 21:00:00,2.357,2.36,2.357,2.358,2483.78,1756415699999,5858.59218,59,1791.89,4226.56476,0
2025-08-28 21:15:00,2.36,2.364,2.359,2.361,2115.77,1756416599999,4997.57303,57,1517.54,3585.31165,0
2025-08-28 21:30:00,2.361,2.362,2.36,2.36,895.37,1756417499999,2114.04156,15,671.58,1585.77812,0
2025-08-28 21:45:00,2.363,2.367,2.357,2.367,10621.47,1756418399999,25073.15512,95,2154.35,5092.02258,0
2025-08-28 22:00:00,2.367,2.376,2.366,2.376,4824.61,1756419299999,11426.97707,78,3421.11,8103.22396,0
2025-08-28 22:15:00,2.376,2.393,2.375,2.39,16083.37,1756420199999,38305.21588,167,9507.38,22638.73002,0
2025-08-28 22:30:00,2.389,2.393,2.377,2.377,9933.93,1756421099999,23673.3733,120,6466.31,15412.45306,0
2025-08-28 22:45:00,2.378,2.386,2.378,2.383,15324.77,1756421999999,36506.09604,205,6066.13,14447.0375,0
2025-08-28 23:00:00,2.382,2.382,2.373,2.376,7793.51,1756422899999,18532.17817,105,2435.94,5790.31135,0
2025-08-28 23:15:00,2.378,2.383,2.375,2.379,10250.03,1756423799999,24384.35312,120,2087.56,4964.24357,0
2025-08-28 23:30:00,2.379,2.388,2.375,2.382,3842.48,1756424699999,9155.3927,81,1978.01,4712.2816,0
2025-08-28 23:45:00,2.384,2.398,2.383,2.392,10970.8,1756425599999,26234.64385,211,5490.2,13124.04894,0
2025-08-29 00:00:00,2.392,2.393,2.372,2.378,25422.21,1756426499999,60507.55569,594,15355.22,36555.42335,0
2025-08-29 00:15:00,2.379,2.412,2.378,2.409,43513.8,1756427399999,104270.81767,834,21440.16,51350.05144,0
2025-08-29 00:30:00,2.408,2.408,2.382,2.389,17278.34,1756428299999,41357.98763,437,8299.6,19865.95035,0
2025-08-29 00:45:00,2.388,2.402,2.368,2.373,26528.22,1756429199999,63247.12394,509,10635.16,25345.33362,0
2025-08-29 01:00:00,2.373,2.378,2.352,2.357,19666.95,1756430099999,46442.6984,419,11053.01,26112.40268,0
