openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756460700000,2025-08-29 09:45:00,0.126,0.1265,0.126,0.1263,56706.3,1756461599999,7159.00132,104,32664.2,4123.86773,0
1756461600000,2025-08-29 10:00:00,0.1261,0.1269,0.126,0.1264,116064.4,1756462499999,14697.53824,95,26324.1,3334.17619,0
1756462500000,2025-08-29 10:15:00,0.1265,0.127,0.1263,0.1269,68098.6,1756463399999,8634.2058,133,24358.2,3088.21471,0
1756463400000,2025-08-29 10:30:00,0.1268,0.1268,0.1263,0.1263,126294.9,1756464299999,15976.14823,150,48669.8,6158.11346,0
1756464300000,2025-08-29 10:45:00,0.1263,0.1269,0.1263,0.1267,102509.1,1756465199999,12981.55389,135,45113.6,5718.09307,0
1756465200000,2025-08-29 11:00:00,0.1267,0.1275,0.1262,0.1273,85408.9,1756466099999,10824.87437,128,60008.2,7608.29761,0
1756466100000,2025-08-29 11:15:00,0.1272,0.1272,0.1266,0.1267,54389.2,1756466999999,6898.99331,90,18575.7,2357.07549,0
1756467000000,2025-08-29 11:30:00,0.1266,0.1267,0.1262,0.1263,49419.1,1756467899999,6247.4376,117,11584.4,1465.98067,0
1756467900000,2025-08-29 11:45:00,0.1263,0.1265,0.1262,0.1262,42774.4,1756468799999,5402.69818,48,16794.7,2122.01354,0
1756468800000,2025-08-29 12:00:00,0.1261,0.1268,0.126,0.1268,65445.3,1756469699999,8276.69698,79,48531.7,6141.32131,0
1756469700000,2025-08-29 12:15:00,0.1267,0.1267,0.1258,0.1262,261085.4,1756470599999,32971.47644,238,92858.2,11732.43126,0
1756470600000,2025-08-29 12:30:00,0.1264,0.1312,0.1264,0.128,2258600.7,1756471499999,291286.43417,1704,1072774.4,138265.4986,0
1756471500000,2025-08-29 12:45:00,0.128,0.1289,0.1276,0.1281,401984.9,1756472399999,51491.4776,373,128150.7,16435.45338,0
1756472400000,2025-08-29 13:00:00,0.1281,0.1283,0.1274,0.1277,151395.1,1756473299999,19343.70068,182,89897.9,11490.68167,0
1756473300000,2025-08-29 13:15:00,0.1277,0.1284,0.1272,0.128,770996.8,1756474199999,98582.45006,244,423850.7,54180.89779,0
1756474200000,2025-08-29 13:30:00,0.128,0.128,0.1264,0.1271,455255.3,1756475099999,58027.82568,417,173349.0,22072.50084,0
1756475100000,2025-08-29 13:45:00,0.127,0.1271,0.1253,0.1263,672547.7,1756475999999,84680.15656,516,261042.6,32910.35225,0
1756476000000,2025-08-29 14:00:00,0.1264,0.1273,0.1239,0.1257,883424.5,1756476899999,110595.10388,798,493357.4,61860.92946,0
1756476900000,2025-08-29 14:15:00,0.1256,0.1268,0.1251,0.1262,271667.0,1756477799999,34233.99859,248,97495.1,12292.93654,0
1756477800000,2025-08-29 14:30:00,0.1262,0.1269,0.1259,0.1263,263394.5,1756478699999,33329.40009,190,229783.8,29081.5691,0
1756478700000,2025-08-29 14:45:00,0.1262,0.127,0.1258,0.126,85942.5,1756479599999,10877.88017,97,15219.5,1926.6329,0
1756479600000,2025-08-29 15:00:00,0.1261,0.1269,0.1259,0.1268,98231.4,1756480499999,12419.28746,131,52612.1,6656.53314,0
1756480500000,2025-08-29 15:15:00,0.1268,0.1274,0.1265,0.1265,153227.4,1756481399999,19455.23908,186,41442.7,5259.82896,0
1756481400000,2025-08-29 15:30:00,0.1265,0.1268,0.1262,0.1267,180217.5,1756482299999,22785.1474,133,68761.6,8702.53453,0
1756482300000,2025-08-29 15:45:00,0.1266,0.1269,0.1252,0.1254,159059.0,1756483199999,20029.97035,226,97144.5,12229.89806,0
1756483200000,2025-08-29 16:00:00,0.1255,0.1257,0.1242,0.1255,174183.4,1756484099999,21789.05879,287,132667.5,16602.53003,0
1756484100000,2025-08-29 16:15:00,0.1256,0.126,0.1252,0.1254,54403.9,1756484999999,6828.52124,115,16940.6,2130.48893,0
1756485000000,2025-08-29 16:30:00,0.1255,0.1256,0.1251,0.1253,60790.2,1756485899999,7626.63368,58,19407.8,2435.51882,0
1756485900000,2025-08-29 16:45:00,0.1253,0.1253,0.1245,0.1249,60761.2,1756486799999,7585.14054,83,33439.2,4176.25573,0
1756486800000,2025-08-29 17:00:00,0.1249,0.125,0.1233,0.1234,453638.0,1756487699999,56216.30508,258,204738.7,25425.51775,0
1756487700000,2025-08-29 17:15:00,0.1233,0.1241,0.123,0.1237,284965.0,1756488599999,35174.53114,230,207445.0,25612.19065,0
1756488600000,2025-08-29 17:30:00,0.1237,0.1244,0.1237,0.124,40125.0,1756489499999,4980.23742,63,27603.6,3425.42294,0
1756489500000,2025-08-29 17:45:00,0.1241,0.1242,0.1235,0.1235,44265.7,1756490399999,5474.12116,67,11427.9,1416.07525,0
1756490400000,2025-08-29 18:00:00,0.1235,0.1241,0.1233,0.1237,82216.4,1756491299999,10167.19706,102,38936.4,4820.66466,0
1756491300000,2025-08-29 18:15:00,0.1238,0.1238,0.1226,0.1229,172146.3,1756492199999,21180.21837,165,47956.8,5897.59017,0
1756492200000,2025-08-29 18:30:00,0.1228,0.1229,0.1225,0.1228,102553.4,1756493099999,12579.8365,128,37372.4,4586.2421,0
1756493100000,2025-08-29 18:45:00,0.1227,0.1234,0.1225,0.1228,215238.6,1756493999999,26457.99559,183,72242.5,8885.48992,0
1756494000000,2025-08-29 19:00:00,0.1227,0.1239,0.1225,0.1235,137556.0,1756494899999,16929.55419,163,100658.3,12402.91957,0
1756494900000,2025-08-29 19:15:00,0.1236,0.1247,0.1236,0.1245,119952.7,1756495799999,14907.56413,140,98316.2,12219.10577,0
1756495800000,2025-08-29 19:30:00,0.1246,0.1249,0.1241,0.1248,189453.1,1756496699999,23602.45077,124,103366.6,12891.34591,0
1756496700000,2025-08-29 19:45:00,0.1246,0.1252,0.1242,0.1243,172716.4,1756497599999,21542.24616,152,121333.2,15136.22224,0
1756497600000,2025-08-29 20:00:00,0.1244,0.1245,0.1232,0.1236,91218.9,1756498499999,11289.07935,182,54362.6,6732.04822,0
1756498500000,2025-08-29 20:15:00,0.1237,0.1243,0.1236,0.124,40074.9,1756499399999,4967.74644,84,12122.7,1502.09534,0
1756499400000,2025-08-29 20:30:00,0.1239,0.1242,0.1234,0.1238,42269.0,1756500299999,5234.22008,137,26944.5,3337.37031,0
1756500300000,2025-08-29 20:45:00,0.1237,0.124,0.1233,0.1236,121595.4,1756501199999,15048.97448,192,96290.5,11920.36594,0
1756501200000,2025-08-29 21:00:00,0.1236,0.1244,0.123,0.1242,152422.6,1756502099999,18885.84308,285,84872.5,10515.79743,0
1756502100000,2025-08-29 21:15:00,0.1243,0.1248,0.124,0.1248,115733.3,1756502999999,14388.84617,110,75129.4,9344.57416,0
1756503000000,2025-08-29 21:30:00,0.1247,0.1262,0.1246,0.1262,258382.0,1756503899999,32324.01484,153,104332.5,13093.03478,0
1756503900000,2025-08-29 21:45:00,0.1262,0.1263,0.1258,0.1259,81094.5,1756504799999,10213.96289,89,26113.1,3291.80772,0
1756504800000,2025-08-29 22:00:00,0.1257,0.1258,0.1253,0.1253,55896.7,1756505699999,7015.79619,44,20620.9,2590.3539,0
1756505700000,2025-08-29 22:15:00,0.1255,0.1261,0.1255,0.1261,61600.8,1756506599999,7760.77704,72,55913.0,7045.82058,0
1756506600000,2025-08-29 22:30:00,0.1262,0.1264,0.1259,0.1259,66732.1,1756507499999,8423.67281,94,65017.5,8207.25967,0
1756507500000,2025-08-29 22:45:00,0.1259,0.1262,0.1259,0.1262,203559.9,1756508399999,25660.95794,96,88252.8,11120.9113,0
1756508400000,2025-08-29 23:00:00,0.1262,0.1263,0.1259,0.1261,117814.2,1756509299999,14853.35159,145,72833.1,9182.98312,0
1756509300000,2025-08-29 23:15:00,0.1262,0.1265,0.126,0.1261,155742.9,1756510199999,19640.895,101,124365.3,15684.54624,0
1756510200000,2025-08-29 23:30:00,0.1262,0.1265,0.1261,0.1263,33362.8,1756511099999,4214.34224,58,23143.0,2923.95477,0
1756511100000,2025-08-29 23:45:00,0.1262,0.1262,0.1257,0.1257,14565.6,1756511999999,1832.41011,54,5529.1,695.34263,0
1756512000000,2025-08-30 00:00:00,0.1257,0.1257,0.1253,0.1254,49434.5,1756512899999,6207.33192,56,32035.1,4023.42683,0
1756512900000,2025-08-30 00:15:00,0.1254,0.1258,0.1253,0.1253,28357.2,1756513799999,3558.92417,48,12746.0,1599.95802,0
1756513800000,2025-08-30 00:30:00,0.1252,0.1252,0.1249,0.1249,65527.4,1756514699999,8195.40217,106,44121.1,5520.97972,0
1756514700000,2025-08-30 00:45:00,0.125,0.1255,0.125,0.1254,127403.5,1756515599999,15961.05668,84,97030.7,12155.05306,0
1756515600000,2025-08-30 01:00:00,0.1255,0.1259,0.1254,0.1256,12336.9,1756516499999,1550.00806,47,9402.0,1181.7168,0
1756516500000,2025-08-30 01:15:00,0.1255,0.1255,0.1251,0.1251,46280.8,1756517399999,5801.63797,37,35339.0,4431.10025,0
1756517400000,2025-08-30 01:30:00,0.1251,0.1254,0.1249,0.125,56326.7,1756518299999,7046.78477,48,30339.0,3796.43073,0
1756518300000,2025-08-30 01:45:00,0.1249,0.1249,0.1232,0.1233,511531.6,1756519199999,63392.76615,316,183422.8,22707.27214,0
1756519200000,2025-08-30 02:00:00,0.1234,0.1248,0.1231,0.1247,178221.3,1756520099999,22081.92171,193,123416.6,15283.39887,0
1756520100000,2025-08-30 02:15:00,0.1247,0.1249,0.1245,0.1249,51843.8,1756520999999,6466.77743,46,26629.0,3323.96586,0
1756521000000,2025-08-30 02:30:00,0.1249,0.1255,0.1249,0.1254,142558.3,1756521899999,17871.76059,83,134897.4,16913.4492,0
1756521900000,2025-08-30 02:45:00,0.1254,0.1254,0.1251,0.1253,17993.6,1756522799999,2253.45778,19,6107.0,764.75876,0
1756522800000,2025-08-30 03:00:00,0.1254,0.1264,0.1254,0.1263,141665.1,1756523699999,17871.46229,143,100621.1,12692.54911,0
1756523700000,2025-08-30 03:15:00,0.1263,0.1282,0.1263,0.1274,318116.7,1756524599999,40475.34377,319,278962.8,35485.25249,0
1756524600000,2025-08-30 03:30:00,0.1275,0.1276,0.1273,0.1273,51949.6,1756525499999,6619.41424,56,14714.5,1876.38035,0
1756525500000,2025-08-30 03:45:00,0.1273,0.1278,0.1271,0.1275,44241.3,1756526399999,5633.29187,60,35187.8,4480.54932,0
1756526400000,2025-08-30 04:00:00,0.1275,0.1276,0.1272,0.1272,101616.3,1756527299999,12949.19358,68,13975.6,1782.32976,0
1756527300000,2025-08-30 04:15:00,0.1272,0.1272,0.127,0.1271,15391.6,1756528199999,1956.27968,24,14117.4,1794.36653,0
1756528200000,2025-08-30 04:30:00,0.1271,0.1273,0.1268,0.1268,34506.3,1756529099999,4381.90859,27,11746.9,1491.077,0
1756529100000,2025-08-30 04:45:00,0.1268,0.127,0.1267,0.1268,46914.4,1756529999999,5949.1453,59,22652.5,2874.31381,0
1756530000000,2025-08-30 05:00:00,0.1268,0.1272,0.1267,0.1271,31606.6,1756530899999,4011.26197,48,12369.8,1570.48318,0
1756530900000,2025-08-30 05:15:00,0.1271,0.1272,0.1271,0.1271,39089.4,1756531799999,4968.77842,35,7412.4,942.49202,0
1756531800000,2025-08-30 05:30:00,0.1271,0.1276,0.127,0.1274,28855.8,1756532699999,3673.65692,67,25103.5,3196.67681,0
1756532700000,2025-08-30 05:45:00,0.1275,0.1276,0.127,0.127,52320.2,1756533599999,6656.24737,58,10077.0,1284.06127,0
1756533600000,2025-08-30 06:00:00,0.127,0.1272,0.1269,0.1269,35865.1,1756534499999,4558.44263,51,26170.7,3325.94042,0
1756534500000,2025-08-30 06:15:00,0.1269,0.1273,0.1268,0.1272,171787.5,1756535399999,21827.1187,102,131626.8,16731.76051,0
1756535400000,2025-08-30 06:30:00,0.1271,0.1278,0.1271,0.1278,142856.8,1756536299999,18239.57686,74,133591.6,17059.29125,0
1756536300000,2025-08-30 06:45:00,0.1277,0.1277,0.1269,0.1271,312597.0,1756537199999,39705.92924,121,25166.1,3201.73113,0
1756537200000,2025-08-30 07:00:00,0.1272,0.1276,0.1271,0.1276,46478.2,1756538099999,5915.75938,46,36350.3,4627.96604,0
1756538100000,2025-08-30 07:15:00,0.1276,0.1278,0.1275,0.1276,88570.0,1756538999999,11303.95211,67,40426.4,5158.18031,0
1756539000000,2025-08-30 07:30:00,0.1278,0.1283,0.1277,0.1283,51848.9,1756539899999,6632.33871,58,13170.2,1686.16785,0
1756539900000,2025-08-30 07:45:00,0.1282,0.1287,0.128,0.1283,175074.9,1756540799999,22485.33698,104,101120.3,12995.21624,0
1756540800000,2025-08-30 08:00:00,0.1283,0.1287,0.1283,0.1283,31204.0,1756541699999,4007.99351,38,19329.3,2482.8063,0
1756541700000,2025-08-30 08:15:00,0.1284,0.1284,0.1281,0.1283,34207.1,1756542599999,4385.55153,47,24987.9,3203.42743,0
1756542600000,2025-08-30 08:30:00,0.1282,0.1285,0.1281,0.1284,24158.4,1756543499999,3096.55872,33,19612.0,2513.84208,0
1756543500000,2025-08-30 08:45:00,0.1283,0.1283,0.1278,0.1281,22509.9,1756544399999,2882.0536,65,14181.8,1815.42669,0
1756544400000,2025-08-30 09:00:00,0.1281,0.1284,0.1279,0.1283,32489.6,1756545299999,4163.22909,101,21176.8,2713.90351,0
1756545300000,2025-08-30 09:15:00,0.1283,0.1286,0.1282,0.1282,25932.9,1756546199999,3329.6078,68,19088.0,2451.37333,0
1756546200000,2025-08-30 09:30:00,0.1282,0.1282,0.1278,0.1278,42512.0,1756547099999,5440.65511,58,3784.6,484.6477,0
1756547100000,2025-08-30 09:45:00,0.1278,0.1281,0.1276,0.1276,148745.6,1756547999999,19031.16154,66,81727.3,10453.482,0
1756548000000,2025-08-30 10:00:00,0.1277,0.1282,0.1276,0.1282,67617.5,1756548899999,8644.66113,63,36224.7,4629.80258,0
1756548900000,2025-08-30 10:15:00,0.1281,0.1285,0.1281,0.1283,115901.1,1756549799999,14861.60452,99,41133.1,5277.66038,0
1756549800000,2025-08-30 10:30:00,0.1282,0.1282,0.1275,0.1278,24781.6,1756550699999,3165.74087,84,14931.1,1907.13193,0
1756550700000,2025-08-30 10:45:00,0.1279,0.1283,0.1279,0.1283,27757.6,1756551599999,3556.59423,33,20483.1,2625.014,0
1756551600000,2025-08-30 11:00:00,0.1284,0.1291,0.1284,0.1289,313151.6,1756552499999,40350.74014,242,232569.2,29967.35262,0
1756552500000,2025-08-30 11:15:00,0.1289,0.1289,0.1285,0.1287,121836.0,1756553399999,15671.78049,106,26267.4,3380.23213,0
1756553400000,2025-08-30 11:30:00,0.1286,0.1286,0.1281,0.1283,59148.9,1756554299999,7589.50148,94,17832.5,2288.20663,0
1756554300000,2025-08-30 11:45:00,0.1284,0.1289,0.1284,0.1289,113129.0,1756555199999,14551.09359,88,75552.2,9714.2919,0
1756555200000,2025-08-30 12:00:00,0.1288,0.1288,0.1278,0.128,47566.1,1756556099999,6100.07426,86,32313.5,4142.96853,0
1756556100000,2025-08-30 12:15:00,0.128,0.128,0.1273,0.1275,56156.9,1756556999999,7172.28026,83,23225.6,2966.45308,0
1756557000000,2025-08-30 12:30:00,0.1274,0.1274,0.1265,0.1266,159834.5,1756557899999,20293.17915,169,58795.8,7464.31643,0
1756557900000,2025-08-30 12:45:00,0.1267,0.127,0.1267,0.1268,30998.7,1756558799999,3930.71813,51,16955.1,2150.13922,0
1756558800000,2025-08-30 13:00:00,0.1268,0.1268,0.1255,0.1256,176470.0,1756559699999,22230.21761,267,48119.1,6054.36798,0
1756559700000,2025-08-30 13:15:00,0.1256,0.1262,0.1255,0.1262,186230.9,1756560599999,23421.7486,203,114681.9,14430.62172,0
1756560600000,2025-08-30 13:30:00,0.1262,0.127,0.1262,0.1267,158912.7,1756561499999,20120.12298,256,140936.9,17843.62728,0
1756561500000,2025-08-30 13:45:00,0.1266,0.1271,0.1264,0.1269,92519.5,1756562399999,11738.65382,104,58397.7,7413.26567,0
1756562400000,2025-08-30 14:00:00,0.1268,0.127,0.1263,0.1265,54284.2,1756563299999,6878.38293,54,22550.9,2859.38695,0
1756563300000,2025-08-30 14:15:00,0.1264,0.1267,0.1263,0.1265,42083.7,1756564199999,5327.01723,47,32938.7,4171.19522,0
1756564200000,2025-08-30 14:30:00,0.1266,0.1267,0.1264,0.1267,55409.0,1756565099999,7012.13611,53,43751.5,5536.93948,0
1756565100000,2025-08-30 14:45:00,0.1267,0.1273,0.1267,0.1271,144760.5,1756565999999,18409.97317,73,131437.1,16715.954,0
1756566000000,2025-08-30 15:00:00,0.1272,0.1274,0.1269,0.1274,27743.2,1756566899999,3530.90277,32,17861.2,2273.92739,0
1756566900000,2025-08-30 15:15:00,0.1275,0.1282,0.1275,0.1282,99245.8,1756567799999,12698.72451,102,53498.1,6847.34254,0
1756567800000,2025-08-30 15:30:00,0.1281,0.1288,0.128,0.1285,143101.6,1756568699999,18380.61284,108,76995.0,9884.98702,0
1756568700000,2025-08-30 15:45:00,0.1285,0.129,0.1283,0.1288,69102.5,1756569599999,8890.34166,110,34903.1,4492.64868,0
1756569600000,2025-08-30 16:00:00,0.1288,0.1288,0.1279,0.1279,42253.8,1756570499999,5423.61132,58,11494.3,1477.32847,0
1756570500000,2025-08-30 16:15:00,0.1279,0.1284,0.1277,0.1277,156993.7,1756571399999,20086.08064,87,63641.5,8148.30158,0
1756571400000,2025-08-30 16:30:00,0.1276,0.1276,0.1272,0.1272,108024.7,1756572299999,13768.43819,74,57235.5,7296.32366,0
1756572300000,2025-08-30 16:45:00,0.1273,0.1277,0.127,0.127,65911.9,1756573199999,8390.3454,57,11065.3,1408.14924,0
1756573200000,2025-08-30 17:00:00,0.127,0.1274,0.1268,0.1273,52394.2,1756574099999,6659.68286,60,41348.4,5256.29429,0
1756574100000,2025-08-30 17:15:00,0.1271,0.1274,0.127,0.1271,17951.5,1756574999999,2283.83265,25,4948.7,629.65563,0
1756575000000,2025-08-30 17:30:00,0.1271,0.1271,0.1266,0.1267,96300.2,1756575899999,12204.57202,48,13826.6,1753.13716,0
1756575900000,2025-08-30 17:45:00,0.1267,0.1268,0.1265,0.1268,24796.3,1756576799999,3139.80182,49,6886.3,871.99341,0
1756576800000,2025-08-30 18:00:00,0.1268,0.1272,0.1266,0.1267,102530.3,1756577699999,13010.16779,92,40962.6,5204.75106,0
1756577700000,2025-08-30 18:15:00,0.1266,0.1267,0.1263,0.1267,17037.6,1756578599999,2154.92661,27,13385.3,1693.4058,0
1756578600000,2025-08-30 18:30:00,0.1268,0.127,0.1266,0.1266,113873.8,1756579499999,14448.95267,56,81964.8,10403.77794,0
1756579500000,2025-08-30 18:45:00,0.1267,0.1271,0.1267,0.1269,22436.8,1756580399999,2848.6197,25,9308.8,1182.01404,0
1756580400000,2025-08-30 19:00:00,0.1269,0.1269,0.1263,0.1265,42561.0,1756581299999,5380.16241,26,1932.1,244.29471,0
1756581300000,2025-08-30 19:15:00,0.1266,0.1267,0.1262,0.1266,22878.6,1756582199999,2892.3677,34,10933.0,1382.32676,0
1756582200000,2025-08-30 19:30:00,0.1267,0.127,0.1265,0.127,25422.4,1756583099999,3224.35062,40,16257.7,2062.55367,0
1756583100000,2025-08-30 19:45:00,0.127,0.1271,0.1266,0.1271,49822.8,1756583999999,6324.99865,41,30987.1,3932.81327,0
1756584000000,2025-08-30 20:00:00,0.127,0.127,0.1265,0.1267,13781.0,1756584899999,1746.13351,21,2495.5,315.95387,0
1756584900000,2025-08-30 20:15:00,0.1265,0.1268,0.1264,0.1268,6528.4,1756585799999,827.17609,24,5901.8,747.88067,0
1756585800000,2025-08-30 20:30:00,0.1268,0.1268,0.1261,0.1262,49834.8,1756586699999,6302.17731,51,12939.8,1636.43243,0
1756586700000,2025-08-30 20:45:00,0.1263,0.1265,0.1262,0.1264,29490.9,1756587599999,3725.53191,34,15172.8,1917.07514,0
1756587600000,2025-08-30 21:00:00,0.1264,0.1266,0.1262,0.1266,10971.9,1756588499999,1387.27823,28,2725.2,344.69995,0
1756588500000,2025-08-30 21:15:00,0.1265,0.1265,0.126,0.1261,29843.6,1756589399999,3768.66468,23,5789.6,730.68056,0
1756589400000,2025-08-30 21:30:00,0.1261,0.1262,0.1261,0.1261,16671.6,1756590299999,2102.60508,14,8345.1,1052.63343,0
1756590300000,2025-08-30 21:45:00,0.1262,0.1262,0.126,0.1261,2201.6,1756591199999,277.62052,9,2149.2,271.01812,0
1756591200000,2025-08-30 22:00:00,0.1261,0.1261,0.1256,0.1257,39474.7,1756592099999,4967.19892,40,15810.8,1989.48665,0
1756592100000,2025-08-30 22:15:00,0.1257,0.1261,0.1257,0.1261,96169.3,1756592999999,12115.09762,104,70557.6,8889.92871,0
1756593000000,2025-08-30 22:30:00,0.1261,0.1265,0.126,0.1264,67155.1,1756593899999,8478.30813,59,32362.5,4086.67323,0
1756593900000,2025-08-30 22:45:00,0.1264,0.1265,0.1263,0.1263,77598.8,1756594799999,9812.42019,61,12962.6,1639.7689,0
1756594800000,2025-08-30 23:00:00,0.1264,0.1268,0.1264,0.1267,121287.3,1756595699999,15353.757,67,75674.3,9582.9847,0
1756595700000,2025-08-30 23:15:00,0.1268,0.127,0.1267,0.1269,87315.1,1756596599999,11080.20892,66,51056.3,6479.99205,0
1756596600000,2025-08-30 23:30:00,0.1269,0.1269,0.1266,0.1268,68767.5,1756597499999,8717.45815,80,25757.2,3264.83814,0
1756597500000,2025-08-30 23:45:00,0.1268,0.1268,0.1265,0.1268,70058.1,1756598399999,8874.38026,56,45430.3,5756.51716,0
1756598400000,2025-08-31 00:00:00,0.1269,0.1272,0.1269,0.1271,62768.0,1756599299999,7977.14419,104,40449.3,5139.98155,0
1756599300000,2025-08-31 00:15:00,0.127,0.1273,0.1269,0.1273,40572.5,1756600199999,5159.37089,66,36824.6,4683.10067,0
1756600200000,2025-08-31 00:30:00,0.1273,0.1279,0.1272,0.1279,132899.4,1756601099999,16941.88096,111,98714.9,12586.05916,0
1756601100000,2025-08-31 00:45:00,0.128,0.1286,0.1278,0.1283,169989.8,1756601999999,21783.05205,186,67010.0,8592.66699,0
1756602000000,2025-08-31 01:00:00,0.1285,0.1287,0.1281,0.1281,48757.7,1756602899999,6259.04653,81,21322.1,2737.81485,0
1756602900000,2025-08-31 01:15:00,0.1282,0.1286,0.1281,0.1285,57806.7,1756603799999,7416.43876,86,49986.8,6412.25903,0
1756603800000,2025-08-31 01:30:00,0.1284,0.1287,0.1282,0.1283,21743.9,1756604699999,2792.44404,33,15575.9,2000.54445,0
1756604700000,2025-08-31 01:45:00,0.1283,0.1288,0.1282,0.1286,76683.1,1756605599999,9859.46517,81,18766.6,2414.27909,0
1756605600000,2025-08-31 02:00:00,0.1288,0.1288,0.1284,0.1284,39504.5,1756606499999,5078.3806,39,17589.9,2261.9789,0
1756606500000,2025-08-31 02:15:00,0.1284,0.1285,0.1283,0.1284,20261.5,1756607399999,2600.4972,18,3484.9,447.47404,0
1756607400000,2025-08-31 02:30:00,0.1284,0.1286,0.1282,0.1285,54581.5,1756608299999,7003.97464,34,36937.0,4738.96532,0
1756608300000,2025-08-31 02:45:00,0.1285,0.1287,0.1284,0.1285,20742.0,1756609199999,2666.08943,55,9192.4,1182.03886,0
1756609200000,2025-08-31 03:00:00,0.1285,0.1285,0.1282,0.1282,29536.0,1756610099999,3790.43175,124,5124.0,657.50314,0
1756610100000,2025-08-31 03:15:00,0.1282,0.1286,0.1282,0.1285,36189.2,1756610999999,4650.49339,152,5148.2,661.40978,0
1756611000000,2025-08-31 03:30:00,0.1284,0.1286,0.1283,0.1284,52357.0,1756611899999,6723.64062,48,34771.1,4465.02335,0
1756611900000,2025-08-31 03:45:00,0.1285,0.1287,0.1283,0.1285,69073.1,1756612799999,8876.61152,78,21692.9,2787.96477,0
1756612800000,2025-08-31 04:00:00,0.1286,0.1286,0.1281,0.1281,13919.1,1756613699999,1786.21048,45,196.6,25.23528,0
1756613700000,2025-08-31 04:15:00,0.128,0.128,0.1276,0.1276,61812.2,1756614599999,7897.48,60,12093.5,1546.04508,0
1756614600000,2025-08-31 04:30:00,0.1276,0.1278,0.1276,0.1276,53742.9,1756615499999,6863.0506,40,22442.4,2865.40953,0
1756615500000,2025-08-31 04:45:00,0.1276,0.1278,0.1272,0.1273,59605.3,1756616399999,7593.30249,57,31126.4,3968.43937,0
1756616400000,2025-08-31 05:00:00,0.1273,0.1273,0.127,0.1271,59750.4,1756617299999,7589.67137,53,31234.0,3967.16046,0
1756617300000,2025-08-31 05:15:00,0.1271,0.1271,0.1268,0.1268,37995.3,1756618199999,4824.67982,41,15991.7,2031.14652,0
1756618200000,2025-08-31 05:30:00,0.1267,0.127,0.1267,0.127,69346.5,1756619099999,8790.89207,50,39633.0,5026.07022,0
1756619100000,2025-08-31 05:45:00,0.127,0.1271,0.1269,0.127,15681.2,1756619999999,1991.05249,26,6120.1,777.03617,0
1756620000000,2025-08-31 06:00:00,0.127,0.1277,0.127,0.1274,289604.5,1756620899999,36909.66143,194,174758.8,22275.59312,0
1756620900000,2025-08-31 06:15:00,0.1273,0.1273,0.1268,0.1268,17101.8,1756621799999,2174.68051,26,4390.0,558.24467,0
1756621800000,2025-08-31 06:30:00,0.1268,0.1271,0.1266,0.127,588723.7,1756622699999,74587.4998,112,370497.5,46949.61931,0
1756622700000,2025-08-31 06:45:00,0.127,0.127,0.1268,0.1269,52174.1,1756623599999,6624.48827,68,8221.8,1044.1686,0
1756623600000,2025-08-31 07:00:00,0.1269,0.1274,0.1269,0.1272,96371.4,1756624499999,12252.96566,88,49033.2,6234.55784,0
1756624500000,2025-08-31 07:15:00,0.1272,0.1273,0.1271,0.1273,30852.9,1756625399999,3924.52054,26,1220.7,155.38192,0
1756625400000,2025-08-31 07:30:00,0.1274,0.1275,0.1273,0.1274,45002.0,1756626299999,5735.54579,75,41322.5,5267.10764,0
1756626300000,2025-08-31 07:45:00,0.1273,0.1275,0.1272,0.1273,25351.5,1756627199999,3225.7663,21,6812.2,867.38158,0
1756627200000,2025-08-31 08:00:00,0.1273,0.1278,0.1273,0.1277,68352.5,1756628099999,8720.75698,65,53025.3,6763.85356,0
1756628100000,2025-08-31 08:15:00,0.1278,0.1281,0.1278,0.1279,103271.7,1756628999999,13220.46452,55,36258.2,4641.74861,0
1756629000000,2025-08-31 08:30:00,0.1279,0.1283,0.1276,0.1283,34091.1,1756629899999,4362.80629,35,16073.8,2057.59788,0
1756629900000,2025-08-31 08:45:00,0.1284,0.1284,0.1282,0.1284,58308.7,1756630799999,7482.48714,149,4405.8,565.36875,0
1756630800000,2025-08-31 09:00:00,0.1284,0.1284,0.1281,0.1281,17716.2,1756631699999,2271.80685,47,6704.7,859.35024,0
1756631700000,2025-08-31 09:15:00,0.1281,0.1283,0.1279,0.128,110352.9,1756632599999,14127.79776,82,48510.8,6209.85805,0
1756632600000,2025-08-31 09:30:00,0.1279,0.128,0.1278,0.1278,50473.2,1756633499999,6456.66153,60,42825.4,5478.98645,0
1756633500000,2025-08-31 09:45:00,0.1277,0.1277,0.1268,0.1268,73187.4,1756634399999,9316.67578,73,21300.9,2710.64177,0
1756634400000,2025-08-31 10:00:00,0.1268,0.1268,0.1261,0.1261,107427.9,1756635299999,13584.22479,90,50168.0,6354.85892,0
1756635300000,2025-08-31 10:15:00,0.1261,0.1262,0.1258,0.1262,69424.4,1756636199999,8748.58508,69,33659.2,4242.78466,0
1756636200000,2025-08-31 10:30:00,0.1261,0.1261,0.1257,0.1257,52983.7,1756637099999,6668.26498,66,19177.2,2414.2953,0
1756637100000,2025-08-31 10:45:00,0.1257,0.1261,0.1256,0.1259,87524.4,1756637999999,11014.21743,97,38772.8,4880.04895,0
