openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 20:30:00,0.0799,0.08001,0.07972,0.07984,64763.1,1757450699999,5176.307614,73,55490.50000000,4435.33940300,0
2025-09-09 20:45:00,0.07984,0.08024,0.07984,0.08021,19322.4,1757451599999,1546.321112,51,11882.40000000,951.39584500,0
2025-09-09 21:00:00,0.08023,0.08071,0.08009,0.08071,286181.9,1757452499999,23026.578352,162,259511.70000000,20880.77348800,0
2025-09-09 21:15:00,0.08068,0.08077,0.08027,0.08031,51189.2,1757453399999,4117.937292,125,14726.30000000,1184.52160300,0
2025-09-09 21:30:00,0.08026,0.08031,0.08005,0.08028,129328.7,1757454299999,10373.264814,142,53469.80000000,4285.46850200,0
2025-09-09 21:45:00,0.08034,0.08034,0.08003,0.08011,45151.6,1757455199999,3618.328501,97,32908.70000000,2637.29143400,0
2025-09-09 22:00:00,0.08012,0.08041,0.08,0.08036,187201.3,1757456099999,15013.892505,286,94100.10000000,7549.81315000,0
2025-09-09 22:15:00,0.08035,0.08059,0.08033,0.0805,63798.9,1757456999999,5134.114831,154,38568.70000000,3103.85515400,0
2025-09-09 22:30:00,0.08052,0.0807,0.08051,0.0807,116619.8,1757457899999,9399.904822,237,72693.80000000,5860.32050100,0
2025-09-09 22:45:00,0.08071,0.08095,0.08053,0.08095,42550.2,1757458799999,3434.381309,180,20940.90000000,1689.95902900,0
2025-09-09 23:00:00,0.08095,0.08119,0.08081,0.08094,95249.6,1757459699999,7717.577662,285,42238.90000000,3422.72614900,0
2025-09-09 23:15:00,0.08093,0.08093,0.08055,0.0807,39398.8,1757460599999,3178.911493,190,17521.00000000,1413.40844700,0
2025-09-09 23:30:00,0.08071,0.08089,0.08052,0.08085,83453.0,1757461499999,6736.001564,365,43589.80000000,3517.20335000,0
2025-09-09 23:45:00,0.08086,0.081,0.08078,0.08093,88187.7,1757462399999,7132.9609,330,40313.60000000,3260.64761500,0
2025-09-10 00:00:00,0.08093,0.08099,0.08039,0.08054,569647.7,1757463299999,45908.570603,803,285096.20000000,22970.78107400,0
2025-09-10 00:15:00,0.08053,0.08055,0.07986,0.08001,94461.1,1757464199999,7569.05197,413,22297.10000000,1785.77115600,0
2025-09-10 00:30:00,0.07999,0.08064,0.07991,0.0806,225674.1,1757465099999,18122.679035,453,107993.20000000,8664.68668200,0
2025-09-10 00:45:00,0.0806,0.08061,0.08006,0.08014,242570.5,1757465999999,19474.457365,427,42451.50000000,3405.77726100,0
2025-09-10 01:00:00,0.08014,0.08028,0.0799,0.08025,153941.8,1757466899999,12328.606808,482,96300.80000000,7711.89625300,0
2025-09-10 01:15:00,0.08026,0.0809,0.08019,0.08069,442230.4,1757467799999,35642.774019,767,269182.30000000,21687.19872500,0
2025-09-10 01:30:00,0.0807,0.08102,0.08067,0.08092,184599.8,1757468699999,14927.564599,538,96002.30000000,7763.95947400,0
2025-09-10 01:45:00,0.08091,0.08091,0.08039,0.08067,120457.8,1757469599999,9708.309837,414,64243.20000000,5177.22773200,0
2025-09-10 02:00:00,0.08068,0.08117,0.08067,0.08104,429485.5,1757470499999,34782.684382,621,272261.40000000,22055.95172500,0
2025-09-10 02:15:00,0.08103,0.08166,0.08087,0.08138,247275.1,1757471399999,20107.564612,563,141852.50000000,11540.99759500,0
2025-09-10 02:30:00,0.08137,0.08164,0.08125,0.08136,252661.0,1757472299999,20562.001657,445,163196.20000000,13277.31459400,0
2025-09-10 02:45:00,0.08133,0.08137,0.08108,0.08127,255368.5,1757473199999,20740.956445,418,63939.30000000,5194.75339400,0
2025-09-10 03:00:00,0.08129,0.0814,0.08114,0.08132,347140.5,1757474099999,28203.449076,358,126435.60000000,10270.79716100,0
2025-09-10 03:15:00,0.08133,0.08169,0.0811,0.08117,313868.8,1757474999999,25525.400222,462,102505.90000000,8337.46924200,0
2025-09-10 03:30:00,0.08118,0.08146,0.08113,0.08121,103958.9,1757475899999,8447.440839,297,60352.60000000,4904.52727700,0
2025-09-10 03:45:00,0.0812,0.08145,0.08117,0.08145,48641.1,1757476799999,3953.43564,168,24467.90000000,1988.10895900,0
2025-09-10 04:00:00,0.08144,0.08144,0.08095,0.08117,151868.5,1757477699999,12320.475746,388,72854.70000000,5911.24208300,0
2025-09-10 04:15:00,0.08118,0.08127,0.08097,0.08111,147644.3,1757478599999,11973.624196,329,72585.80000000,5887.07312700,0
2025-09-10 04:30:00,0.0811,0.0812,0.08075,0.08082,239465.1,1757479499999,19389.46041,475,103836.20000000,8405.04438900,0
2025-09-10 04:45:00,0.0808,0.08119,0.08071,0.08115,77873.6,1757480399999,6305.411071,260,44384.60000000,3590.59503700,0
2025-09-10 05:00:00,0.08115,0.08115,0.08057,0.08078,175917.2,1757481299999,14217.068625,483,79790.80000000,6448.27222100,0
2025-09-10 05:15:00,0.08077,0.08085,0.08044,0.08084,418817.7,1757482199999,33792.663314,684,215377.30000000,17375.96910300,0
2025-09-10 05:30:00,0.08083,0.08116,0.08082,0.08111,194245.3,1757483099999,15736.929888,377,54535.90000000,4415.78986000,0
2025-09-10 05:45:00,0.0811,0.08122,0.0807,0.08105,303404.6,1757483999999,24577.230169,565,94485.80000000,7651.55276300,0
2025-09-10 06:00:00,0.08104,0.08104,0.08042,0.08048,240714.5,1757484899999,19427.351851,475,127637.60000000,10300.44020900,0
2025-09-10 06:15:00,0.08049,0.08084,0.08049,0.08081,142779.7,1757485799999,11524.181704,317,83971.80000000,6776.78197100,0
2025-09-10 06:30:00,0.08082,0.08147,0.08081,0.08125,962962.0,1757486699999,78252.605644,1041,605070.60000000,49170.30662700,0
2025-09-10 06:45:00,0.08125,0.08143,0.08109,0.08114,178221.6,1757487599999,14481.988184,308,66071.30000000,5370.52422000,0
2025-09-10 07:00:00,0.08114,0.08121,0.08092,0.08113,248129.9,1757488499999,20125.378611,353,122860.80000000,9964.17091000,0
2025-09-10 07:15:00,0.08115,0.08163,0.08105,0.08155,294206.2,1757489399999,23936.764382,504,178008.30000000,14481.80319300,0
2025-09-10 07:30:00,0.08154,0.08168,0.08139,0.0815,189915.9,1757490299999,15489.13071,485,109019.50000000,8891.40625600,0
2025-09-10 07:45:00,0.08149,0.08151,0.0811,0.08132,251001.4,1757491199999,20408.753141,319,65423.80000000,5315.26517600,0
2025-09-10 08:00:00,0.08131,0.0814,0.08105,0.0814,426755.7,1757492099999,34640.204473,463,273749.20000000,22214.24095900,0
2025-09-10 08:15:00,0.08137,0.08156,0.08113,0.08123,703791.7,1757492999999,57210.863215,970,205505.40000000,16709.15101200,0
2025-09-10 08:30:00,0.08123,0.08127,0.08099,0.08112,220235.7,1757493899999,17855.667131,331,96515.90000000,7828.80217900,0
2025-09-10 08:45:00,0.0811,0.0814,0.08106,0.08119,231412.9,1757494799999,18794.020232,323,102073.40000000,8285.70832800,0
2025-09-10 09:00:00,0.08118,0.08127,0.08075,0.08101,423734.2,1757495699999,34323.332182,636,263577.70000000,21347.92947400,0
2025-09-10 09:15:00,0.081,0.08148,0.08088,0.08137,161895.2,1757496599999,13148.746909,332,109134.70000000,8865.85773100,0
2025-09-10 09:30:00,0.08137,0.08164,0.08119,0.08129,195061.9,1757497499999,15893.27583,381,57253.80000000,4662.96462300,0
2025-09-10 09:45:00,0.08128,0.08147,0.08126,0.08145,86139.3,1757498399999,7006.968064,182,69613.60000000,5662.32342500,0
2025-09-10 10:00:00,0.08147,0.08154,0.08119,0.08133,178834.9,1757499299999,14548.772645,372,113892.60000000,9263.70701000,0
2025-09-10 10:15:00,0.08132,0.08139,0.08103,0.08133,189062.9,1757500199999,15346.119413,423,66054.10000000,5362.08576000,0
2025-09-10 10:30:00,0.08134,0.08152,0.08126,0.08128,92099.0,1757501099999,7494.095984,180,41734.60000000,3398.09526500,0
2025-09-10 10:45:00,0.08129,0.08131,0.08093,0.08093,176363.8,1757501999999,14297.36406,309,86002.80000000,6971.89975800,0
2025-09-10 11:00:00,0.08092,0.08104,0.08074,0.08104,82060.9,1757502899999,6632.840125,219,61707.20000000,4987.07898900,0
2025-09-10 11:15:00,0.08105,0.08123,0.08098,0.08108,44344.8,1757503799999,3596.233175,160,12752.00000000,1033.98441200,0
2025-09-10 11:30:00,0.08107,0.08107,0.08079,0.08089,108381.0,1757504699999,8770.931622,305,48910.70000000,3957.51400700,0
2025-09-10 11:45:00,0.0809,0.08109,0.08089,0.08091,55301.8,1757505599999,4480.167252,196,28180.20000000,2282.88465400,0
2025-09-10 12:00:00,0.08092,0.08117,0.08092,0.081,118413.8,1757506499999,9597.977672,262,59272.80000000,4803.48488700,0
2025-09-10 12:15:00,0.08101,0.08131,0.08098,0.08116,106912.9,1757507399999,8678.059022,347,60577.50000000,4916.45655100,0
2025-09-10 12:30:00,0.08121,0.08214,0.08121,0.08205,2425663.6,1757508299999,198428.467469,3839,1169245.60000000,95608.49616000,0
2025-09-10 12:45:00,0.08205,0.08224,0.08175,0.0821,515316.3,1757509199999,42302.333797,779,301454.60000000,24747.90991600,0
2025-09-10 13:00:00,0.08208,0.08273,0.08192,0.08261,471294.3,1757510099999,38767.108623,938,248071.00000000,20401.91585800,0
2025-09-10 13:15:00,0.08262,0.08276,0.08238,0.08269,291247.9,1757510999999,24064.631521,579,166697.90000000,13773.99641100,0
2025-09-10 13:30:00,0.08268,0.0829,0.08227,0.08283,445004.3,1757511899999,36745.925097,1005,239720.00000000,19789.05582300,0
2025-09-10 13:45:00,0.08285,0.08353,0.08279,0.08291,764195.8,1757512799999,63583.056874,1546,481785.30000000,40091.53783400,0
2025-09-10 14:00:00,0.08292,0.08552,0.08292,0.08508,8017042.2,1757513699999,680035.30769,8070,4516194.20000000,382867.29396900,0
2025-09-10 14:15:00,0.08505,0.0855,0.08452,0.08539,3826415.1,1757514599999,325785.236488,3612,1680352.20000000,143074.06526100,0
2025-09-10 14:30:00,0.08538,0.0855,0.08409,0.08511,3995381.8,1757515499999,338780.378626,3439,2648548.60000000,224648.14999500,0
2025-09-10 14:45:00,0.08512,0.08737,0.08511,0.08643,11864423.3,1757516399999,1019314.288267,12404,5831059.50000000,501182.77020900,0
2025-09-10 15:00:00,0.08642,0.08663,0.08567,0.08567,2519772.8,1757517299999,217172.946307,3134,1127629.50000000,97186.34632900,0
2025-09-10 15:15:00,0.08568,0.08606,0.08512,0.08572,3426787.0,1757518199999,293982.199691,3435,1787910.20000000,153393.64791400,0
2025-09-10 15:30:00,0.08575,0.08656,0.08548,0.0855,2330561.5,1757519099999,200568.689857,3064,987050.40000000,84967.65908300,0
2025-09-10 15:45:00,0.08551,0.08569,0.08429,0.08437,1391757.0,1757519999999,118010.797121,1964,664884.60000000,56392.29513300,0
2025-09-10 16:00:00,0.08438,0.08496,0.0842,0.0842,1258613.8,1757520899999,106388.451561,1761,714369.00000000,60406.77978100,0
2025-09-10 16:15:00,0.08421,0.08459,0.08419,0.0844,557239.5,1757521799999,47006.543416,749,273325.80000000,23053.10704700,0
2025-09-10 16:30:00,0.0844,0.0845,0.08372,0.08399,721031.5,1757522699999,60598.689585,695,152549.20000000,12796.61354200,0
2025-09-10 16:45:00,0.08398,0.08444,0.0836,0.08436,1294775.0,1757523599999,108481.909383,909,270320.80000000,22647.13498200,0
2025-09-10 17:00:00,0.08444,0.08448,0.08415,0.08415,299545.4,1757524499999,25251.886571,513,105972.90000000,8934.59011600,0
2025-09-10 17:15:00,0.08414,0.08417,0.08351,0.08357,342662.7,1757525399999,28722.500592,510,153092.50000000,12818.76698000,0
2025-09-10 17:30:00,0.08356,0.08384,0.08343,0.08379,187495.8,1757526299999,15689.522894,344,93959.30000000,7868.38441300,0
2025-09-10 17:45:00,0.08378,0.08396,0.08371,0.08392,166700.4,1757527199999,13976.411398,273,72511.00000000,6079.96621500,0
2025-09-10 18:00:00,0.08392,0.08395,0.08364,0.08373,314961.5,1757528099999,26393.990285,438,199994.50000000,16757.30353000,0
2025-09-10 18:15:00,0.08373,0.08383,0.08336,0.08345,694419.6,1757528999999,57979.344375,979,225337.30000000,18824.88428700,0
2025-09-10 18:30:00,0.08344,0.08359,0.0833,0.08339,506906.1,1757529899999,42287.999975,703,185570.70000000,15483.19513500,0
2025-09-10 18:45:00,0.08338,0.08379,0.08313,0.08351,1287547.0,1757530799999,107333.183629,1131,840928.00000000,70097.13145900,0
2025-09-10 19:00:00,0.08352,0.08361,0.08296,0.08305,588730.0,1757531699999,49033.94557,549,302913.50000000,25260.56138900,0
2025-09-10 19:15:00,0.08304,0.08308,0.08244,0.08259,588389.6,1757532599999,48658.022929,814,232768.30000000,19250.78768500,0
2025-09-10 19:30:00,0.08261,0.08276,0.08225,0.08245,442778.4,1757533499999,36519.123499,676,191329.40000000,15785.49811700,0
2025-09-10 19:45:00,0.08246,0.08256,0.08237,0.08245,176146.6,1757534399999,14525.900992,283,59483.80000000,4905.56263000,0
2025-09-10 20:00:00,0.08246,0.08278,0.08242,0.08271,154075.5,1757535299999,12728.245408,363,77512.60000000,6400.83066500,0
2025-09-10 20:15:00,0.08275,0.08293,0.0827,0.0829,234750.9,1757536199999,19441.113592,338,151032.30000000,12509.59247000,0
2025-09-10 20:30:00,0.08289,0.08295,0.08266,0.08283,229552.6,1757537099999,19000.499979,396,107618.70000000,8907.04293300,0
2025-09-10 20:45:00,0.08285,0.08317,0.08285,0.08288,150686.5,1757537999999,12504.605899,260,57826.40000000,4798.69352700,0
2025-09-10 21:00:00,0.08287,0.08341,0.08277,0.08337,138078.8,1757538899999,11474.515639,324,71486.70000000,5938.75702500,0
2025-09-10 21:15:00,0.0834,0.08361,0.08335,0.08361,205334.1,1757539799999,17145.571077,182,54460.00000000,4544.70261500,0
2025-09-10 21:30:00,0.0836,0.08369,0.08342,0.08345,145935.1,1757540699999,12188.447792,164,84015.40000000,7017.91066700,0
2025-09-10 21:45:00,0.08347,0.08361,0.08338,0.08348,161862.8,1757541599999,13505.936969,179,136466.60000000,11386.29593800,0
2025-09-10 22:00:00,0.08349,0.08372,0.08343,0.08368,21863.4,1757542499999,1827.601716,121,9374.60000000,783.53924400,0
2025-09-10 22:15:00,0.0837,0.0838,0.08363,0.08375,79550.0,1757543399999,6661.245828,126,31004.50000000,2595.92216300,0
2025-09-10 22:30:00,0.08376,0.0838,0.08353,0.08366,93565.8,1757544299999,7820.911105,135,49505.40000000,4136.69072300,0
2025-09-10 22:45:00,0.08366,0.084,0.08364,0.08387,84255.4,1757545199999,7065.755361,176,61566.60000000,5164.11506800,0
2025-09-10 23:00:00,0.08389,0.08403,0.08387,0.08402,83854.7,1757546099999,7040.859135,174,45864.90000000,3850.45063300,0
2025-09-10 23:15:00,0.08402,0.08407,0.08391,0.08396,84255.3,1757546999999,7074.437656,115,12141.80000000,1019.92380800,0
2025-09-10 23:30:00,0.08397,0.08407,0.08393,0.08401,36549.3,1757547899999,3070.595254,65,6150.00000000,516.65780800,0
2025-09-10 23:45:00,0.08403,0.08416,0.08393,0.08401,292030.7,1757548799999,24540.059469,284,87017.60000000,7316.09630900,0
2025-09-11 00:00:00,0.08399,0.08405,0.08365,0.08374,222259.5,1757549699999,18622.155464,282,74166.30000000,6217.63771200,0
2025-09-11 00:15:00,0.08375,0.08403,0.08374,0.08403,61466.7,1757550599999,5153.825522,181,29244.10000000,2452.25281200,0
2025-09-11 00:30:00,0.08404,0.08406,0.08376,0.08386,153098.8,1757551499999,12839.71944,228,61507.90000000,5157.85196400,0
2025-09-11 00:45:00,0.08387,0.08396,0.08382,0.0839,61864.1,1757552399999,5190.09723,163,35648.00000000,2990.79210600,0
2025-09-11 01:00:00,0.08389,0.08426,0.08386,0.08426,111343.3,1757553299999,9358.204519,256,38532.30000000,3238.60518100,0
2025-09-11 01:15:00,0.08427,0.08431,0.08402,0.08421,103220.2,1757554199999,8683.635887,251,39135.60000000,3291.87578500,0
2025-09-11 01:30:00,0.08421,0.08429,0.08409,0.08425,56843.2,1757555099999,4786.578786,165,31666.80000000,2666.88349000,0
2025-09-11 01:45:00,0.08424,0.08454,0.08424,0.08448,81896.7,1757555999999,6911.471036,97,47469.60000000,4002.95786700,0
2025-09-11 02:00:00,0.08447,0.08458,0.08433,0.08456,96740.4,1757556899999,8172.059844,296,44180.80000000,3733.23763000,0
2025-09-11 02:15:00,0.08455,0.08456,0.08431,0.08437,173691.8,1757557799999,14658.577891,352,113962.40000000,9617.74353600,0
2025-09-11 02:30:00,0.08436,0.08445,0.08421,0.08445,189783.2,1757558699999,16000.837542,272,83955.30000000,7078.84903500,0
2025-09-11 02:45:00,0.08446,0.08447,0.0843,0.08437,73547.5,1757559599999,6206.409524,149,49272.60000000,4158.21579600,0
2025-09-11 03:00:00,0.08436,0.08439,0.08428,0.08439,47841.0,1757560499999,4034.167645,86,29297.20000000,2470.77096500,0
2025-09-11 03:15:00,0.0844,0.08498,0.0844,0.08465,371886.1,1757561399999,31481.890034,560,256858.20000000,21731.81999000,0
2025-09-11 03:30:00,0.08467,0.08472,0.08449,0.08452,206192.7,1757562299999,17448.217663,330,125474.30000000,10619.20411600,0
2025-09-11 03:45:00,0.08453,0.08505,0.08453,0.08505,341928.9,1757563199999,29005.309401,384,253252.10000000,21477.10810900,0
2025-09-11 04:00:00,0.08504,0.08513,0.08465,0.08465,346551.0,1757564099999,29402.930042,544,115877.60000000,9828.17049900,0
2025-09-11 04:15:00,0.08467,0.08476,0.08447,0.08447,279614.9,1757564999999,23660.11612,443,90913.00000000,7694.57655000,0
2025-09-11 04:30:00,0.08448,0.08473,0.0844,0.08464,522887.0,1757565899999,44198.786994,550,338990.30000000,28653.86812400,0
2025-09-11 04:45:00,0.08465,0.08465,0.08443,0.08449,250667.7,1757566799999,21181.774215,406,52057.00000000,4400.35812800,0
2025-09-11 05:00:00,0.0845,0.08451,0.08402,0.08405,248009.2,1757567699999,20875.710273,401,106558.90000000,8960.70202700,0
2025-09-11 05:15:00,0.08406,0.08415,0.08397,0.08411,116361.7,1757568599999,9782.860011,261,79856.80000000,6713.54738000,0
2025-09-11 05:30:00,0.08412,0.08416,0.08386,0.08408,294800.9,1757569499999,24755.419498,573,51025.70000000,4285.90381800,0
2025-09-11 05:45:00,0.08409,0.08416,0.08373,0.08378,697558.3,1757570399999,58504.486338,928,151873.50000000,12736.74563700,0
2025-09-11 06:00:00,0.08378,0.08393,0.08368,0.08383,292540.7,1757571299999,24519.908005,509,127914.00000000,10719.29185500,0
2025-09-11 06:15:00,0.08383,0.08401,0.08368,0.08389,257853.6,1757572199999,21623.858289,467,121228.50000000,10169.11981300,0
2025-09-11 06:30:00,0.08389,0.08441,0.08389,0.08439,348045.8,1757573099999,29311.743348,797,175355.10000000,14765.61115300,0
2025-09-11 06:45:00,0.0844,0.08467,0.0844,0.08467,94355.1,1757573999999,7973.991669,219,48098.00000000,4064.38840500,0
2025-09-11 07:00:00,0.08468,0.08486,0.08456,0.08483,354141.5,1757574899999,30010.864292,801,195124.00000000,16535.73571600,0
2025-09-11 07:15:00,0.08485,0.08561,0.08483,0.0856,650995.2,1757575799999,55488.440552,961,385356.00000000,32842.94775500,0
2025-09-11 07:30:00,0.0856,0.0856,0.08502,0.08516,236281.7,1757576699999,20151.097195,633,114167.10000000,9731.94652500,0
2025-09-11 07:45:00,0.08517,0.08528,0.08499,0.08519,287604.2,1757577599999,24476.337217,544,132689.80000000,11292.71386000,0
2025-09-11 08:00:00,0.0852,0.08535,0.08502,0.08529,240348.6,1757578499999,20479.216532,579,117707.20000000,10029.35299800,0
2025-09-11 08:15:00,0.08528,0.08545,0.08499,0.08499,178361.3,1757579399999,15195.96741,360,96824.30000000,8247.16402400,0
2025-09-11 08:30:00,0.08499,0.085,0.08475,0.08496,400957.4,1757580299999,34021.203159,392,132901.80000000,11275.36417000,0
2025-09-11 08:45:00,0.08495,0.08496,0.08475,0.08486,210192.0,1757581199999,17831.78331,306,121078.30000000,10270.03049400,0
2025-09-11 09:00:00,0.08487,0.08489,0.08472,0.08474,61976.6,1757582099999,5253.574995,153,21602.90000000,1831.26339600,0
2025-09-11 09:15:00,0.08473,0.08473,0.0844,0.08441,78054.3,1757582999999,6593.607473,196,49417.00000000,4172.71326800,0
2025-09-11 09:30:00,0.08441,0.08445,0.08429,0.08439,177807.7,1757583899999,14997.871289,276,35226.20000000,2971.91959100,0
2025-09-11 09:45:00,0.08438,0.08446,0.08418,0.08443,144837.6,1757584799999,12218.921263,257,49279.30000000,4156.05895100,0
2025-09-11 10:00:00,0.08442,0.08442,0.0841,0.08418,299772.6,1757585699999,25243.103445,365,93166.00000000,7848.27472800,0
2025-09-11 10:15:00,0.08419,0.08422,0.08396,0.084,55354.2,1757586599999,4654.898763,198,10873.30000000,914.29177700,0
2025-09-11 10:30:00,0.084,0.08431,0.08397,0.08423,62910.2,1757587499999,5294.422097,227,26789.20000000,2254.51100000,0
2025-09-11 10:45:00,0.08421,0.08423,0.08409,0.08409,87839.8,1757588399999,7392.710559,254,32558.70000000,2740.11387600,0
2025-09-11 11:00:00,0.08408,0.08434,0.08398,0.08414,306576.9,1757589299999,25806.744452,340,165192.10000000,13897.32858300,0
2025-09-11 11:15:00,0.08417,0.0843,0.08407,0.08407,385450.8,1757590199999,32441.229874,310,197880.50000000,16657.03529600,0
2025-09-11 11:30:00,0.08408,0.08419,0.08387,0.08395,369013.7,1757591099999,30994.037728,463,196767.30000000,16524.57052900,0
2025-09-11 11:45:00,0.08394,0.08394,0.08355,0.08357,315073.7,1757591999999,26380.66739,380,100187.30000000,8385.21530800,0
2025-09-11 12:00:00,0.08358,0.08405,0.08322,0.08388,496413.6,1757592899999,41525.576609,893,320150.20000000,26788.79722100,0
2025-09-11 12:15:00,0.08389,0.08432,0.08369,0.08432,172164.3,1757593799999,14433.483553,489,55054.60000000,4621.52589800,0
2025-09-11 12:30:00,0.08433,0.08456,0.0825,0.08337,2687579.9,1757594699999,223696.392159,6003,1268787.40000000,105528.16592500,0
2025-09-11 12:45:00,0.08338,0.08384,0.08318,0.08349,288345.1,1757595599999,24087.39489,849,145671.50000000,12168.03213900,0
2025-09-11 13:00:00,0.0835,0.08351,0.0824,0.08256,471308.3,1757596499999,38974.308506,1037,163747.50000000,13551.10719800,0
2025-09-11 13:15:00,0.08257,0.08324,0.08249,0.08311,174622.3,1757597399999,14469.355095,548,76821.80000000,6369.34595600,0
2025-09-11 13:30:00,0.08313,0.08361,0.08299,0.08301,409574.4,1757598299999,34126.813086,972,185215.90000000,15432.20016700,0
2025-09-11 13:45:00,0.08302,0.08384,0.08292,0.08382,313002.1,1757599199999,26085.220328,787,159476.00000000,13297.08404800,0
2025-09-11 14:00:00,0.08383,0.08385,0.08304,0.08306,96109.2,1757600099999,8018.783528,487,51042.40000000,4260.07426100,0
2025-09-11 14:15:00,0.08304,0.08304,0.08254,0.08289,154966.5,1757600999999,12829.417675,546,95266.00000000,7884.62983100,0
2025-09-11 14:30:00,0.08292,0.08377,0.08292,0.08368,228749.9,1757601899999,19094.87047,526,133331.80000000,11134.68091100,0
2025-09-11 14:45:00,0.08367,0.08369,0.08342,0.08354,161292.4,1757602799999,13476.611065,277,75279.30000000,6287.49308000,0
2025-09-11 15:00:00,0.08353,0.08356,0.08325,0.08337,119404.2,1757603699999,9959.210146,348,74183.60000000,6189.77241200,0
2025-09-11 15:15:00,0.08339,0.084,0.08339,0.08355,279990.2,1757604599999,23461.017286,393,105091.70000000,8800.84838600,0
2025-09-11 15:30:00,0.08356,0.08386,0.08356,0.08386,65146.3,1757605499999,5455.862323,236,33940.50000000,2842.39794300,0
2025-09-11 15:45:00,0.08385,0.08385,0.08345,0.08348,202615.7,1757606399999,16945.117133,418,97544.10000000,8155.91760500,0
2025-09-11 16:00:00,0.0835,0.08422,0.08346,0.08412,465169.0,1757607299999,39095.894512,658,351179.70000000,29520.92877200,0
2025-09-11 16:15:00,0.08413,0.08423,0.08379,0.08382,81345.4,1757608199999,6839.643277,251,38732.50000000,3257.51139500,0
2025-09-11 16:30:00,0.08381,0.08409,0.08367,0.08404,102371.3,1757609099999,8593.709287,311,63149.70000000,5300.16125200,0
2025-09-11 16:45:00,0.08403,0.08403,0.08357,0.08375,172608.2,1757609999999,14471.889708,402,82304.80000000,6903.50189700,0
2025-09-11 17:00:00,0.08374,0.08415,0.08365,0.08413,294841.6,1757610899999,24741.371943,654,158252.70000000,13285.63309200,0
2025-09-11 17:15:00,0.08412,0.08418,0.08393,0.08401,159865.5,1757611799999,13439.643981,415,63218.80000000,5316.47290200,0
2025-09-11 17:30:00,0.08402,0.08433,0.08399,0.08414,156093.5,1757612699999,13144.555297,273,77171.50000000,6499.25723100,0
2025-09-11 17:45:00,0.08415,0.08421,0.08399,0.0842,124714.4,1757613599999,10488.211624,312,93044.10000000,7825.11785100,0
2025-09-11 18:00:00,0.08419,0.08644,0.08414,0.08573,2723382.3,1757614499999,233160.465297,3886,1369803.40000000,117219.27619000,0
2025-09-11 18:15:00,0.08572,0.08779,0.08561,0.08697,4690181.8,1757615399999,407189.32247,8754,2859660.80000000,248169.94714500,0
2025-09-11 18:30:00,0.08697,0.08697,0.08514,0.08523,1314983.9,1757616299999,112982.549502,2275,536184.90000000,46089.08714900,0
2025-09-11 18:45:00,0.08524,0.08534,0.08486,0.08501,476713.0,1757617199999,40527.74863,877,229252.30000000,19485.03646300,0
2025-09-11 19:00:00,0.08502,0.08535,0.0849,0.08525,362179.0,1757618099999,30825.680436,742,158907.70000000,13520.34412600,0
2025-09-11 19:15:00,0.08525,0.08543,0.08499,0.08531,135280.9,1757618999999,11531.429101,502,52067.00000000,4436.56524600,0
2025-09-11 19:30:00,0.08532,0.08561,0.08531,0.08546,146013.1,1757619899999,12482.938522,439,76796.40000000,6563.73864100,0
2025-09-11 19:45:00,0.08547,0.08555,0.08508,0.08511,337364.2,1757620799999,28760.891384,636,154805.50000000,13188.23785000,0
2025-09-11 20:00:00,0.08512,0.08523,0.08467,0.08477,486293.0,1757621699999,41313.522647,685,174294.90000000,14791.43578300,0
2025-09-11 20:15:00,0.08478,0.08526,0.08474,0.08493,329228.0,1757622599999,28000.805407,618,182775.70000000,15544.81410900,0
2025-09-11 20:30:00,0.08497,0.08504,0.08479,0.0849,407442.9,1757623499999,34592.715784,645,194071.30000000,16475.74150100,0
2025-09-11 20:45:00,0.0849,0.08503,0.08481,0.08491,432600.8,1757624399999,36729.137289,564,308444.00000000,26188.48680900,0
2025-09-11 21:00:00,0.08491,0.08507,0.08478,0.08485,138135.7,1757625299999,11730.814593,378,45027.80000000,3823.35135100,0
2025-09-11 21:15:00,0.08486,0.08486,0.08461,0.08467,130935.1,1757626199999,11091.303402,187,20048.80000000,1697.75371500,0
2025-09-11 21:30:00,0.08474,0.08505,0.08474,0.08505,62892.3,1757627099999,5341.876237,81,42228.10000000,3587.10852200,0
2025-09-11 21:45:00,0.08489,0.08509,0.08489,0.08504,82937.1,1757627999999,7051.701343,103,73254.80000000,6228.44577800,0
2025-09-11 22:00:00,0.08504,0.08514,0.08493,0.085,45337.5,1757628899999,3855.337273,166,28073.20000000,2387.18430300,0
2025-09-11 22:15:00,0.085,0.08534,0.08497,0.08526,117167.0,1757629799999,9978.433418,323,52595.30000000,4479.41681100,0
2025-09-11 22:30:00,0.08525,0.08525,0.08504,0.08513,56790.0,1757630699999,4834.783954,170,28216.30000000,2402.14257500,0
2025-09-11 22:45:00,0.08514,0.08533,0.08508,0.08508,186004.1,1757631599999,15846.199854,382,48479.60000000,4132.09576100,0
2025-09-11 23:00:00,0.08506,0.08539,0.08506,0.08539,96041.4,1757632499999,8183.354754,254,58897.40000000,5019.64526800,0
2025-09-11 23:15:00,0.08537,0.0856,0.08533,0.08558,131300.3,1757633399999,11220.220246,196,115142.10000000,9839.12238400,0
