openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756508400000,2025-08-29 23:00:00,0.1847,0.1848,0.1842,0.1845,37180.3,1756509299999,6861.0536,119,12895.4,2378.14155,0
1756509300000,2025-08-29 23:15:00,0.1845,0.1848,0.1844,0.1844,16602.8,1756510199999,3064.44491,51,6301.9,1163.74751,0
1756510200000,2025-08-29 23:30:00,0.1844,0.1851,0.1844,0.1851,22882.9,1756511099999,4230.68019,81,16705.3,3088.36125,0
1756511100000,2025-08-29 23:45:00,0.185,0.1851,0.1847,0.1849,29101.1,1756511999999,5380.62825,51,3820.6,706.69661,0
1756512000000,2025-08-30 00:00:00,0.1848,0.1854,0.1846,0.1851,59421.9,1756512899999,10994.54423,156,29886.2,5530.28128,0
1756512900000,2025-08-30 00:15:00,0.1852,0.1852,0.1846,0.1846,59192.9,1756513799999,10942.93,168,14191.8,2623.95652,0
1756513800000,2025-08-30 00:30:00,0.1846,0.1846,0.1841,0.1841,35225.1,1756514699999,6492.37374,99,16668.0,3072.01262,0
1756514700000,2025-08-30 00:45:00,0.1841,0.1845,0.1837,0.1837,25940.2,1756515599999,4774.87335,103,7184.4,1322.44084,0
1756515600000,2025-08-30 01:00:00,0.1837,0.185,0.1837,0.1845,73971.8,1756516499999,13655.24461,137,53058.3,9798.77218,0
1756516500000,2025-08-30 01:15:00,0.1844,0.1844,0.1836,0.1838,45850.7,1756517399999,8436.85387,122,10049.5,1849.95628,0
1756517400000,2025-08-30 01:30:00,0.1839,0.1845,0.1838,0.1842,79999.5,1756518299999,14736.37016,141,46027.2,8480.39409,0
1756518300000,2025-08-30 01:45:00,0.1841,0.1841,0.1814,0.1819,184749.3,1756519199999,33685.31206,332,107786.6,19639.03536,0
1756519200000,2025-08-30 02:00:00,0.1819,0.1847,0.1817,0.1845,129768.8,1756520099999,23789.99516,382,78839.2,14467.88469,0
1756520100000,2025-08-30 02:15:00,0.1845,0.1854,0.1845,0.185,88628.1,1756520999999,16400.89149,232,33468.7,6192.33705,0
1756521000000,2025-08-30 02:30:00,0.1851,0.1879,0.1851,0.1879,243787.1,1756521899999,45593.60938,345,161306.2,30172.33593,0
1756521900000,2025-08-30 02:45:00,0.1879,0.1884,0.1876,0.1879,170498.2,1756522799999,32050.06617,360,74792.3,14061.36303,0
1756522800000,2025-08-30 03:00:00,0.1879,0.1883,0.1876,0.1881,59261.4,1756523699999,11138.43688,164,37754.4,7098.79031,0
1756523700000,2025-08-30 03:15:00,0.1881,0.1908,0.1881,0.1904,133486.1,1756524599999,25299.83445,389,60168.4,11395.70117,0
1756524600000,2025-08-30 03:30:00,0.1904,0.1918,0.1903,0.1918,236383.1,1756525499999,45220.99791,451,110653.0,21169.84218,0
1756525500000,2025-08-30 03:45:00,0.1917,0.1925,0.1911,0.1921,121984.9,1756526399999,23396.23635,293,63016.5,12091.55695,0
1756526400000,2025-08-30 04:00:00,0.1922,0.193,0.1915,0.1915,138933.8,1756527299999,26745.45303,300,68439.1,13187.5252,0
1756527300000,2025-08-30 04:15:00,0.1916,0.1926,0.1913,0.1926,67472.7,1756528199999,12938.54271,209,27285.7,5234.10913,0
1756528200000,2025-08-30 04:30:00,0.1927,0.1927,0.1911,0.1912,44759.1,1756529099999,8583.45683,254,14761.7,2826.23811,0
1756529100000,2025-08-30 04:45:00,0.1911,0.1913,0.1904,0.191,155992.1,1756529999999,29771.2638,655,92545.8,17662.58511,0
1756530000000,2025-08-30 05:00:00,0.191,0.1918,0.1907,0.1918,73112.0,1756530899999,13975.88522,365,35819.7,6851.37281,0
1756530900000,2025-08-30 05:15:00,0.1919,0.1921,0.1911,0.1914,109605.7,1756531799999,21003.50939,418,44989.6,8623.5916,0
1756531800000,2025-08-30 05:30:00,0.1914,0.1916,0.1905,0.1912,153466.8,1756532699999,29353.96338,233,94996.7,18180.3062,0
1756532700000,2025-08-30 05:45:00,0.1912,0.1912,0.1898,0.19,97176.2,1756533599999,18503.84107,240,32417.5,6167.81986,0
1756533600000,2025-08-30 06:00:00,0.1901,0.1905,0.1898,0.1903,19479.5,1756534499999,3706.03286,67,6571.2,1250.49353,0
1756534500000,2025-08-30 06:15:00,0.1904,0.1908,0.19,0.1901,41607.0,1756535399999,7928.87042,69,15771.7,3005.47273,0
1756535400000,2025-08-30 06:30:00,0.19,0.1904,0.1874,0.189,861535.1,1756536299999,162658.86291,809,176466.1,33297.77149,0
1756536300000,2025-08-30 06:45:00,0.1889,0.1889,0.1878,0.1883,100021.0,1756537199999,18847.84558,215,43375.1,8176.84147,0
1756537200000,2025-08-30 07:00:00,0.1882,0.1889,0.1881,0.1889,65203.4,1756538099999,12300.24779,193,31816.5,6002.63818,0
1756538100000,2025-08-30 07:15:00,0.1887,0.1894,0.1885,0.1891,95084.5,1756538999999,17969.39612,182,50615.5,9567.12499,0
1756539000000,2025-08-30 07:30:00,0.1893,0.191,0.1888,0.191,425820.5,1756539899999,81038.52038,466,246692.8,46913.63358,0
1756539900000,2025-08-30 07:45:00,0.1911,0.1932,0.1911,0.1925,499734.4,1756540799999,95979.51072,850,327417.0,62861.28861,0
1756540800000,2025-08-30 08:00:00,0.1924,0.1934,0.1903,0.1907,858873.6,1756541699999,165293.39675,1274,609107.3,117350.29082,0
1756541700000,2025-08-30 08:15:00,0.1907,0.1909,0.1902,0.1905,27564.9,1756542599999,5246.43895,114,9885.1,1882.55035,0
1756542600000,2025-08-30 08:30:00,0.1905,0.1919,0.1902,0.1914,241416.9,1756543499999,46062.42198,339,115841.0,22128.08817,0
1756543500000,2025-08-30 08:45:00,0.1913,0.1913,0.1905,0.1905,32572.6,1756544399999,6211.86223,122,6170.2,1176.71982,0
1756544400000,2025-08-30 09:00:00,0.1904,0.1908,0.1899,0.1908,110262.4,1756545299999,20983.71954,300,57334.7,10911.29174,0
1756545300000,2025-08-30 09:15:00,0.1909,0.191,0.1902,0.1906,45902.6,1756546199999,8741.23815,167,26016.5,4954.70058,0
1756546200000,2025-08-30 09:30:00,0.1905,0.1914,0.1901,0.1914,142289.1,1756547099999,27122.22293,318,67982.6,12979.64596,0
1756547100000,2025-08-30 09:45:00,0.1914,0.1927,0.1897,0.1899,366543.0,1756547999999,70063.00522,576,110853.5,21235.46288,0
1756548000000,2025-08-30 10:00:00,0.1899,0.1905,0.1896,0.1905,111833.6,1756548899999,21232.88862,275,76719.0,14565.48671,0
1756548900000,2025-08-30 10:15:00,0.1905,0.191,0.1905,0.1905,58089.0,1756549799999,11076.58457,163,39394.3,7511.62087,0
1756549800000,2025-08-30 10:30:00,0.1905,0.1905,0.1896,0.1901,35162.8,1756550699999,6676.9114,234,18533.2,3518.33632,0
1756550700000,2025-08-30 10:45:00,0.1902,0.1905,0.1897,0.1901,130348.9,1756551599999,24771.8902,171,14101.7,2683.31681,0
1756551600000,2025-08-30 11:00:00,0.1902,0.1905,0.1896,0.1897,43522.7,1756552499999,8276.74144,165,20861.7,3968.68678,0
1756552500000,2025-08-30 11:15:00,0.1895,0.1895,0.1892,0.1894,30259.9,1756553399999,5731.144,82,16880.4,3196.98737,0
1756553400000,2025-08-30 11:30:00,0.1893,0.1895,0.1888,0.189,46987.6,1756554299999,8885.98191,124,24282.5,4590.78725,0
1756554300000,2025-08-30 11:45:00,0.1891,0.1894,0.1891,0.1893,15990.4,1756555199999,3027.21733,48,8259.3,1563.09917,0
1756555200000,2025-08-30 12:00:00,0.1893,0.1893,0.1882,0.1884,53238.5,1756556099999,10039.34783,231,27342.7,5153.48411,0
1756556100000,2025-08-30 12:15:00,0.1883,0.1886,0.1876,0.1878,113199.0,1756556999999,21296.03907,343,50714.9,9539.32256,0
1756557000000,2025-08-30 12:30:00,0.1876,0.1876,0.1866,0.1867,64773.5,1756557899999,12105.50285,272,30408.3,5681.0555,0
1756557900000,2025-08-30 12:45:00,0.1867,0.1874,0.1867,0.1873,32047.8,1756558799999,5999.49008,64,9497.3,1776.83727,0
1756558800000,2025-08-30 13:00:00,0.1871,0.1871,0.185,0.185,304368.7,1756559699999,56496.19655,440,93141.4,17286.76449,0
1756559700000,2025-08-30 13:15:00,0.185,0.1854,0.1847,0.1853,70832.1,1756560599999,13107.60439,190,41335.0,7649.46388,0
1756560600000,2025-08-30 13:30:00,0.1854,0.1862,0.1854,0.1857,121401.8,1756561499999,22553.72705,221,61461.5,11419.98816,0
1756561500000,2025-08-30 13:45:00,0.1857,0.1864,0.1855,0.1862,100623.7,1756562399999,18727.59175,269,71043.2,13223.025,0
1756562400000,2025-08-30 14:00:00,0.1861,0.1863,0.1848,0.1851,65375.9,1756563299999,12126.88051,212,36400.6,6754.92274,0
1756563300000,2025-08-30 14:15:00,0.185,0.1856,0.1849,0.1854,48195.1,1756564199999,8931.94067,169,17757.4,3290.41044,0
1756564200000,2025-08-30 14:30:00,0.1854,0.1857,0.1848,0.1852,45213.3,1756565099999,8377.24446,230,24961.6,4625.62051,0
1756565100000,2025-08-30 14:45:00,0.1851,0.1857,0.1848,0.1851,40367.1,1756565999999,7475.5808,210,15231.4,2820.91016,0
1756566000000,2025-08-30 15:00:00,0.1851,0.1852,0.1846,0.185,50059.3,1756566899999,9256.14376,212,19454.3,3597.02114,0
1756566900000,2025-08-30 15:15:00,0.185,0.1861,0.185,0.186,90794.6,1756567799999,16860.55495,303,54888.9,10193.97171,0
1756567800000,2025-08-30 15:30:00,0.186,0.1867,0.1852,0.1866,76433.2,1756568699999,14203.0469,242,43200.6,8028.77975,0
1756568700000,2025-08-30 15:45:00,0.1867,0.1867,0.1856,0.1862,90570.5,1756569599999,16861.30063,138,46711.9,8692.49535,0
1756569600000,2025-08-30 16:00:00,0.1861,0.1861,0.1848,0.1848,101754.4,1756570499999,18852.62344,285,14920.6,2768.32327,0
1756570500000,2025-08-30 16:15:00,0.1848,0.1849,0.1837,0.1837,63512.4,1756571399999,11713.4929,173,22686.3,4187.22514,0
1756571400000,2025-08-30 16:30:00,0.1836,0.1837,0.183,0.183,63301.5,1756572299999,11616.39055,120,24855.1,4562.22674,0
1756572300000,2025-08-30 16:45:00,0.1831,0.1834,0.1826,0.1827,26445.5,1756573199999,4837.51882,114,7017.4,1283.22868,0
1756573200000,2025-08-30 17:00:00,0.1827,0.1838,0.1826,0.1833,66127.8,1756574099999,12123.19118,150,24536.5,4498.42382,0
1756574100000,2025-08-30 17:15:00,0.1834,0.1838,0.1829,0.1829,38860.1,1756574999999,7131.75958,114,21339.0,3916.64136,0
1756575000000,2025-08-30 17:30:00,0.1829,0.1831,0.1822,0.1823,47373.3,1756575899999,8656.87781,145,15057.7,2751.69935,0
1756575900000,2025-08-30 17:45:00,0.1824,0.1826,0.1821,0.1825,19356.2,1756576799999,3529.25065,79,9099.1,1659.17512,0
1756576800000,2025-08-30 18:00:00,0.1825,0.1831,0.1823,0.1824,29777.9,1756577699999,5443.54591,96,10223.8,1868.74099,0
1756577700000,2025-08-30 18:15:00,0.1822,0.1822,0.1816,0.182,31129.4,1756578599999,5665.99343,91,12836.8,2336.27091,0
1756578600000,2025-08-30 18:30:00,0.1821,0.1822,0.1814,0.1815,30086.8,1756579499999,5470.13748,101,6793.3,1234.86189,0
1756579500000,2025-08-30 18:45:00,0.1815,0.1822,0.1815,0.1819,17772.7,1756580399999,3233.78978,73,6578.4,1196.7154,0
1756580400000,2025-08-30 19:00:00,0.1819,0.1823,0.1813,0.1815,58827.5,1756581299999,10692.8269,119,24293.7,4422.006,0
1756581300000,2025-08-30 19:15:00,0.1815,0.1822,0.1813,0.1821,50818.6,1756582199999,9233.55695,116,14506.5,2637.62783,0
1756582200000,2025-08-30 19:30:00,0.1821,0.1827,0.1819,0.1827,21723.5,1756583099999,3960.03804,118,10914.6,1989.81578,0
1756583100000,2025-08-30 19:45:00,0.1826,0.1829,0.1821,0.1829,31567.0,1756583999999,5757.41602,92,10578.2,1929.80743,0
1756584000000,2025-08-30 20:00:00,0.1828,0.1831,0.182,0.1825,80769.7,1756584899999,14740.30733,235,34329.8,6267.6146,0
1756584900000,2025-08-30 20:15:00,0.1825,0.1828,0.1821,0.1827,61861.0,1756585799999,11293.28978,183,45241.2,8259.6154,0
1756585800000,2025-08-30 20:30:00,0.1827,0.1827,0.182,0.1822,24952.1,1756586699999,4549.46493,153,12608.2,2299.13841,0
1756586700000,2025-08-30 20:45:00,0.1823,0.1825,0.1821,0.1825,15699.3,1756587599999,2862.32598,94,7317.4,1334.40404,0
1756587600000,2025-08-30 21:00:00,0.1824,0.1829,0.1818,0.1828,65085.0,1756588499999,11862.59562,173,35950.3,6553.27512,0
1756588500000,2025-08-30 21:15:00,0.1827,0.1827,0.1818,0.1819,30725.9,1756589399999,5598.72832,136,6901.3,1258.67769,0
1756589400000,2025-08-30 21:30:00,0.1819,0.1829,0.1819,0.1828,26229.4,1756590299999,4782.69317,144,11665.2,2128.95269,0
1756590300000,2025-08-30 21:45:00,0.1828,0.183,0.1827,0.1829,20881.8,1756591199999,3817.51087,123,3932.3,719.48366,0
1756591200000,2025-08-30 22:00:00,0.1829,0.1829,0.1823,0.1824,21412.1,1756592099999,3908.87985,221,6784.4,1238.55401,0
1756592100000,2025-08-30 22:15:00,0.1823,0.1829,0.1823,0.1829,21217.8,1756592999999,3877.65589,80,10589.1,1934.57439,0
1756593000000,2025-08-30 22:30:00,0.1829,0.1837,0.1828,0.1837,33573.5,1756593899999,6143.1484,69,23678.6,4332.2214,0
1756593900000,2025-08-30 22:45:00,0.1836,0.1838,0.1832,0.1833,16482.2,1756594799999,3025.35227,91,4876.0,895.40682,0
1756594800000,2025-08-30 23:00:00,0.1832,0.1836,0.1829,0.1834,45282.2,1756595699999,8299.82223,161,29747.3,5452.8164,0
1756595700000,2025-08-30 23:15:00,0.1833,0.1834,0.183,0.1834,23917.8,1756596599999,4384.12612,142,9010.7,1651.86388,0
1756596600000,2025-08-30 23:30:00,0.1833,0.1834,0.183,0.1833,14121.8,1756597499999,2587.57411,93,3005.7,550.79153,0
1756597500000,2025-08-30 23:45:00,0.1833,0.1838,0.183,0.1834,38673.1,1756598399999,7092.36865,122,16230.0,2979.88731,0
1756598400000,2025-08-31 00:00:00,0.1835,0.1839,0.1831,0.1832,22088.8,1756599299999,4053.0299,135,12596.4,2312.06255,0
1756599300000,2025-08-31 00:15:00,0.1832,0.1833,0.183,0.1832,27838.0,1756600199999,5096.8393,128,8365.8,1532.60565,0
1756600200000,2025-08-31 00:30:00,0.1832,0.1833,0.1826,0.1833,70300.8,1756601099999,12864.01739,229,24523.5,4487.56325,0
1756601100000,2025-08-31 00:45:00,0.1833,0.185,0.1833,0.1846,29638.1,1756601999999,5458.18869,160,15246.0,2808.42659,0
1756602000000,2025-08-31 01:00:00,0.1848,0.1849,0.1838,0.184,29917.7,1756602899999,5515.39825,147,10288.1,1897.84343,0
1756602900000,2025-08-31 01:15:00,0.184,0.1842,0.1838,0.1841,43294.2,1756603799999,7967.99243,261,30902.7,5688.24511,0
1756603800000,2025-08-31 01:30:00,0.1842,0.1848,0.184,0.1841,22736.5,1756604699999,4191.09543,117,13945.7,2570.70196,0
1756604700000,2025-08-31 01:45:00,0.1841,0.1844,0.1839,0.1841,23931.1,1756605599999,4405.08502,130,15532.2,2858.98011,0
1756605600000,2025-08-31 02:00:00,0.1841,0.1843,0.1834,0.1836,67396.8,1756606499999,12405.76008,145,10823.3,1990.69457,0
1756606500000,2025-08-31 02:15:00,0.1834,0.1835,0.1828,0.183,43653.4,1756607399999,7999.95671,171,8078.5,1481.26647,0
1756607400000,2025-08-31 02:30:00,0.183,0.1831,0.1825,0.1831,58714.2,1756608299999,10732.25871,187,43565.3,7961.96395,0
1756608300000,2025-08-31 02:45:00,0.1832,0.1834,0.183,0.1831,38076.6,1756609199999,6977.46145,135,25834.7,4734.63881,0
1756609200000,2025-08-31 03:00:00,0.1831,0.1834,0.1831,0.1832,23261.8,1756610099999,4262.06517,78,17227.4,3156.68535,0
1756610100000,2025-08-31 03:15:00,0.1832,0.184,0.1832,0.1834,88650.9,1756610999999,16281.05493,176,29968.0,5502.75803,0
1756611000000,2025-08-31 03:30:00,0.1835,0.1842,0.1834,0.184,28828.0,1756611899999,5301.58543,92,19233.9,3538.41881,0
1756611900000,2025-08-31 03:45:00,0.1841,0.1844,0.184,0.1841,35830.1,1756612799999,6601.09756,132,28253.8,5206.35086,0
1756612800000,2025-08-31 04:00:00,0.184,0.184,0.1834,0.1835,58738.0,1756613699999,10779.72494,136,19884.6,3648.34302,0
1756613700000,2025-08-31 04:15:00,0.1835,0.1836,0.1826,0.1826,43623.1,1756614599999,7992.44864,157,7657.4,1401.21524,0
1756614600000,2025-08-31 04:30:00,0.1828,0.1829,0.1824,0.1825,47082.7,1756615499999,8601.68205,206,25078.1,4581.14098,0
1756615500000,2025-08-31 04:45:00,0.1825,0.1828,0.1817,0.182,26366.4,1756616399999,4806.20202,123,13772.1,2511.15073,0
1756616400000,2025-08-31 05:00:00,0.182,0.1821,0.1816,0.1818,22565.4,1756617299999,4101.99304,152,9686.4,1760.75874,0
1756617300000,2025-08-31 05:15:00,0.1817,0.182,0.1813,0.1813,38629.7,1756618199999,7016.11479,204,16613.8,3019.19876,0
1756618200000,2025-08-31 05:30:00,0.1812,0.1815,0.1809,0.1814,52179.4,1756619099999,9454.10233,150,20129.8,3649.58115,0
1756619100000,2025-08-31 05:45:00,0.1815,0.1815,0.1811,0.1813,47659.9,1756619999999,8640.216,153,30369.4,5505.92004,0
1756620000000,2025-08-31 06:00:00,0.1814,0.1815,0.181,0.1813,32647.5,1756620899999,5915.78906,123,19451.1,3525.10209,0
1756620900000,2025-08-31 06:15:00,0.1813,0.1813,0.1806,0.1808,48051.0,1756621799999,8696.82191,134,7909.2,1430.07614,0
1756621800000,2025-08-31 06:30:00,0.1806,0.1808,0.1794,0.1799,238013.8,1756622699999,42846.22313,472,71734.4,12909.28132,0
1756622700000,2025-08-31 06:45:00,0.1799,0.1801,0.1794,0.1796,75371.3,1756623599999,13558.78765,118,35293.6,6352.54198,0
1756623600000,2025-08-31 07:00:00,0.1795,0.1806,0.1794,0.1806,28548.4,1756624499999,5142.73455,117,20499.5,3692.57234,0
1756624500000,2025-08-31 07:15:00,0.1806,0.1809,0.1804,0.1807,41742.8,1756625399999,7542.91679,89,18007.3,3254.94748,0
1756625400000,2025-08-31 07:30:00,0.1808,0.181,0.1798,0.1802,39862.5,1756626299999,7188.78693,150,22858.3,4121.02422,0
1756626300000,2025-08-31 07:45:00,0.1801,0.1807,0.1799,0.1805,30669.6,1756627199999,5530.17565,125,10283.2,1855.0284,0
1756627200000,2025-08-31 08:00:00,0.1805,0.181,0.1805,0.1809,45240.7,1756628099999,8181.99017,186,21129.3,3822.28575,0
1756628100000,2025-08-31 08:15:00,0.1809,0.181,0.1804,0.1805,24305.8,1756628999999,4395.08042,170,5677.7,1026.62289,0
1756629000000,2025-08-31 08:30:00,0.1804,0.1807,0.1797,0.1806,102675.5,1756629899999,18513.02666,517,38525.4,6945.50159,0
1756629900000,2025-08-31 08:45:00,0.1807,0.1814,0.1802,0.181,110447.5,1756630799999,19964.08908,408,43309.3,7837.41068,0
1756630800000,2025-08-31 09:00:00,0.181,0.1814,0.1806,0.181,65420.7,1756631699999,11836.74267,282,29543.0,5347.16078,0
1756631700000,2025-08-31 09:15:00,0.181,0.182,0.1808,0.1808,105645.2,1756632599999,19160.17543,367,48112.6,8734.28769,0
1756632600000,2025-08-31 09:30:00,0.1808,0.1813,0.1804,0.1805,94520.2,1756633499999,17093.66091,427,37932.5,6862.04172,0
1756633500000,2025-08-31 09:45:00,0.1805,0.1807,0.1786,0.1788,237322.5,1756634399999,42613.2985,934,46029.3,8272.2988,0
1756634400000,2025-08-31 10:00:00,0.1787,0.1787,0.1775,0.1776,164685.6,1756635299999,29349.52673,653,51033.8,9095.46551,0
1756635300000,2025-08-31 10:15:00,0.1777,0.1778,0.1774,0.1776,47279.1,1756636199999,8396.30493,281,10256.9,1822.28686,0
1756636200000,2025-08-31 10:30:00,0.1776,0.1779,0.1772,0.1772,63478.0,1756637099999,11277.85159,252,14136.9,2513.02492,0
1756637100000,2025-08-31 10:45:00,0.1774,0.178,0.1771,0.1775,53883.8,1756637999999,9562.61206,285,19917.2,3534.69853,0
1756638000000,2025-08-31 11:00:00,0.1775,0.1784,0.177,0.1782,44017.1,1756638899999,7823.17615,208,20482.2,3642.94403,0
1756638900000,2025-08-31 11:15:00,0.1782,0.1786,0.1779,0.1786,41868.5,1756639799999,7462.21584,181,20450.5,3646.4133,0
1756639800000,2025-08-31 11:30:00,0.1785,0.1794,0.1781,0.1781,66403.1,1756640699999,11884.76866,182,46003.0,8234.99514,0
1756640700000,2025-08-31 11:45:00,0.1781,0.1793,0.1781,0.1792,27734.4,1756641599999,4956.66565,110,14772.1,2637.69375,0
1756641600000,2025-08-31 12:00:00,0.1793,0.1794,0.1785,0.1785,33288.0,1756642499999,5957.26825,204,11914.8,2132.97138,0
1756642500000,2025-08-31 12:15:00,0.1786,0.1787,0.178,0.1782,24809.8,1756643399999,4427.22917,121,10841.5,1935.37145,0
1756643400000,2025-08-31 12:30:00,0.1782,0.1785,0.1778,0.1782,38854.0,1756644299999,6925.51749,109,12977.4,2312.62022,0
1756644300000,2025-08-31 12:45:00,0.1783,0.1795,0.178,0.1795,76601.6,1756645199999,13675.06773,310,26961.4,4823.47143,0
1756645200000,2025-08-31 13:00:00,0.1794,0.1797,0.1789,0.179,34227.6,1756646099999,6134.67137,176,14410.2,2582.42005,0
1756646100000,2025-08-31 13:15:00,0.179,0.1795,0.1789,0.179,31419.8,1756646999999,5630.73741,190,16590.2,2974.61129,0
1756647000000,2025-08-31 13:30:00,0.1789,0.1789,0.1782,0.1784,18367.4,1756647899999,3278.27891,177,5931.5,1057.84564,0
1756647900000,2025-08-31 13:45:00,0.1784,0.1789,0.1782,0.1784,25090.9,1756648799999,4480.35518,90,11321.9,2022.48644,0
1756648800000,2025-08-31 14:00:00,0.1784,0.1784,0.1762,0.1767,82951.2,1756649699999,14671.5717,170,25079.6,4437.54965,0
1756649700000,2025-08-31 14:15:00,0.1767,0.1772,0.1765,0.177,17894.2,1756650599999,3165.98319,186,3951.2,699.10554,0
1756650600000,2025-08-31 14:30:00,0.177,0.1772,0.1767,0.1767,75971.0,1756651499999,13445.3873,263,30521.7,5404.84635,0
1756651500000,2025-08-31 14:45:00,0.1767,0.1768,0.1756,0.1756,73263.9,1756652399999,12891.978,281,26990.1,4750.19379,0
1756652400000,2025-08-31 15:00:00,0.1757,0.1773,0.1756,0.1764,75918.0,1756653299999,13434.99806,340,19281.1,3406.17684,0
1756653300000,2025-08-31 15:15:00,0.1765,0.1767,0.1762,0.1763,25632.1,1756654199999,4521.39141,146,5270.5,930.02082,0
1756654200000,2025-08-31 15:30:00,0.1763,0.1769,0.176,0.1769,25819.4,1756655099999,4551.22176,140,9034.8,1592.79007,0
1756655100000,2025-08-31 15:45:00,0.177,0.1778,0.1767,0.1774,168612.9,1756655999999,29880.43994,446,135762.3,24057.92823,0
1756656000000,2025-08-31 16:00:00,0.1774,0.1775,0.177,0.1775,106652.6,1756656899999,18896.48648,468,91373.5,16189.89974,0
1756656900000,2025-08-31 16:15:00,0.1776,0.1782,0.1771,0.1779,78690.8,1756657799999,13993.06521,379,56811.1,10103.61783,0
1756657800000,2025-08-31 16:30:00,0.1779,0.1781,0.1775,0.1776,36250.6,1756658699999,6446.53585,174,17196.8,3059.35871,0
1756658700000,2025-08-31 16:45:00,0.1777,0.1782,0.1773,0.1776,36825.4,1756659599999,6546.06272,171,24763.6,4403.00346,0
1756659600000,2025-08-31 17:00:00,0.1776,0.1784,0.1774,0.1782,20504.9,1756660499999,3645.46783,179,8807.3,1565.86724,0
1756660500000,2025-08-31 17:15:00,0.1782,0.1783,0.1773,0.1777,39527.7,1756661399999,7028.09263,213,12504.0,2221.81634,0
1756661400000,2025-08-31 17:30:00,0.1777,0.1784,0.1774,0.178,31901.8,1756662299999,5678.69068,129,18908.4,3367.06407,0
1756662300000,2025-08-31 17:45:00,0.178,0.179,0.178,0.1788,91931.9,1756663199999,16420.30721,312,62659.6,11194.03194,0
1756663200000,2025-08-31 18:00:00,0.1787,0.1793,0.1783,0.1792,73602.8,1756664099999,13156.94478,160,39725.3,7102.63954,0
1756664100000,2025-08-31 18:15:00,0.1793,0.1899,0.1793,0.1872,2562163.0,1756664999999,475621.92335,3572,1663639.6,307780.48114,0
1756665000000,2025-08-31 18:30:00,0.1873,0.191,0.1854,0.1866,917635.4,1756665899999,172286.93356,2523,428395.8,80522.88998,0
1756665900000,2025-08-31 18:45:00,0.1865,0.1889,0.1858,0.1874,259083.0,1756666799999,48622.90512,607,115355.4,21642.25277,0
1756666800000,2025-08-31 19:00:00,0.1873,0.1874,0.1855,0.186,380182.8,1756667699999,70827.34077,674,151492.7,28227.65389,0
1756667700000,2025-08-31 19:15:00,0.1859,0.1867,0.1842,0.1845,251327.3,1756668599999,46609.18577,388,71158.4,13189.23848,0
1756668600000,2025-08-31 19:30:00,0.1844,0.1847,0.1833,0.184,185415.9,1756669499999,34057.30611,252,48241.7,8871.13891,0
1756669500000,2025-08-31 19:45:00,0.1839,0.1851,0.1838,0.1843,140483.4,1756670399999,25940.45428,244,86361.3,15948.98909,0
1756670400000,2025-08-31 20:00:00,0.1842,0.1873,0.1842,0.1873,292715.4,1756671299999,54471.05294,517,153465.6,28560.681,0
1756671300000,2025-08-31 20:15:00,0.1873,0.1881,0.1868,0.1876,143020.9,1756672199999,26801.37336,314,73942.0,13858.80797,0
1756672200000,2025-08-31 20:30:00,0.1875,0.1888,0.1865,0.1876,343184.9,1756673099999,64427.51786,556,143668.5,26984.23182,0
1756673100000,2025-08-31 20:45:00,0.1877,0.1881,0.187,0.1872,82848.2,1756673999999,15543.93748,220,25017.0,4694.34436,0
1756674000000,2025-08-31 21:00:00,0.1872,0.1887,0.187,0.1878,189784.7,1756674899999,35616.16057,328,58500.8,10988.85949,0
1756674900000,2025-08-31 21:15:00,0.1878,0.1878,0.1866,0.1867,217216.7,1756675799999,40657.92133,288,84778.3,15871.39105,0
1756675800000,2025-08-31 21:30:00,0.1867,0.1875,0.1867,0.1872,81669.2,1756676699999,15276.23126,162,40657.1,7606.17384,0
1756676700000,2025-08-31 21:45:00,0.1873,0.1892,0.1873,0.1882,213028.5,1756677599999,40107.43017,419,119760.5,22557.83287,0
1756677600000,2025-08-31 22:00:00,0.1883,0.1883,0.1861,0.1863,85649.4,1756678499999,15998.01535,300,18706.2,3488.79106,0
1756678500000,2025-08-31 22:15:00,0.1863,0.1868,0.1862,0.1864,58974.4,1756679399999,10998.43918,124,31742.1,5923.35437,0
1756679400000,2025-08-31 22:30:00,0.1864,0.1868,0.186,0.186,91224.2,1756680299999,17013.29391,209,24042.6,4485.84037,0
1756680300000,2025-08-31 22:45:00,0.1862,0.1868,0.1858,0.1868,47950.5,1756681199999,8932.15963,132,24207.7,4510.33452,0
1756681200000,2025-08-31 23:00:00,0.1868,0.1868,0.1856,0.1862,114719.0,1756682099999,21355.00081,238,59588.0,11089.32047,0
1756682100000,2025-08-31 23:15:00,0.1862,0.1867,0.1857,0.1859,79377.3,1756682999999,14783.6184,227,46714.8,8701.02882,0
1756683000000,2025-08-31 23:30:00,0.1859,0.1862,0.1852,0.1859,74203.9,1756683899999,13785.37324,185,21558.1,4005.2503,0
1756683900000,2025-08-31 23:45:00,0.186,0.1878,0.1859,0.1875,197191.0,1756684799999,36876.16238,381,108017.2,20205.30128,0
1756684800000,2025-09-01 00:00:00,0.1873,0.1903,0.1857,0.1861,1099656.2,1756685699999,207373.31191,1490,663872.5,125310.47688,0
