openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-10 05:45:00,0.02457,0.02528,0.02449,0.02512,2422596.5,1757483999999,60321.721323,525,1275976.20000000,31664.09824600,0
2025-09-10 06:00:00,0.02515,0.0255,0.02473,0.02473,3979601.1,1757484899999,100191.625906,1181,1847529.40000000,46546.58793100,0
2025-09-10 06:15:00,0.02473,0.02493,0.02472,0.02483,380340.9,1757485799999,9443.508914,205,252872.60000000,6281.87670900,0
2025-09-10 06:30:00,0.02488,0.02501,0.02478,0.02494,368950.4,1757486699999,9185.633054,245,140756.10000000,3508.74718000,0
2025-09-10 06:45:00,0.02494,0.02526,0.02492,0.02497,2065136.0,1757487599999,51774.441205,881,968291.20000000,24279.44762800,0
2025-09-10 07:00:00,0.02496,0.02545,0.02494,0.0254,2819383.8,1757488499999,71210.009577,802,1848040.10000000,46647.09667900,0
2025-09-10 07:15:00,0.02539,0.02623,0.02522,0.02541,6915294.9,1757489399999,178028.044826,2115,3847532.90000000,99176.22736700,0
2025-09-10 07:30:00,0.02538,0.02604,0.0253,0.02566,5006722.7,1757490299999,128477.697231,1060,3597233.30000000,92288.35041700,0
2025-09-10 07:45:00,0.02566,0.02684,0.02538,0.02565,13462278.5,1757491199999,351472.172133,3972,7117558.40000000,186343.72398900,0
2025-09-10 08:00:00,0.02564,0.0261,0.0255,0.02591,3809744.7,1757492099999,98583.283277,1402,1546663.90000000,40077.32733700,0
2025-09-10 08:15:00,0.02596,0.02596,0.02533,0.0254,2315139.9,1757492999999,59182.967001,694,895915.10000000,22910.06940800,0
2025-09-10 08:30:00,0.02543,0.02548,0.02513,0.02524,1973801.6,1757493899999,49879.044177,572,715735.10000000,18088.36890200,0
2025-09-10 08:45:00,0.02523,0.02546,0.02514,0.02546,1045437.6,1757494799999,26395.784381,416,772499.00000000,19512.70190400,0
2025-09-10 09:00:00,0.02546,0.02549,0.02515,0.02526,1221957.4,1757495699999,30900.448925,453,458298.20000000,11588.71256900,0
2025-09-10 09:15:00,0.02529,0.0254,0.02516,0.02524,659210.2,1757496599999,16645.377143,301,354347.30000000,8950.42721700,0
2025-09-10 09:30:00,0.02521,0.02575,0.02503,0.0256,2997480.1,1757497499999,76081.321578,810,1612335.70000000,40974.49797500,0
2025-09-10 09:45:00,0.02567,0.02619,0.0254,0.0259,5988729.7,1757498399999,154706.456277,1380,3443776.30000000,88978.59257500,0
2025-09-10 10:00:00,0.02589,0.02607,0.0255,0.02555,3082472.7,1757499299999,79563.969749,921,1264862.20000000,32712.29023300,0
2025-09-10 10:15:00,0.02558,0.02629,0.02541,0.02624,2929407.5,1757500199999,75639.781549,782,1783995.20000000,46196.03274700,0
2025-09-10 10:30:00,0.02622,0.0271,0.02605,0.0264,12599661.7,1757501099999,336295.723668,2342,5896394.90000000,157239.87286400,0
2025-09-10 10:45:00,0.0264,0.02744,0.02623,0.02685,7654386.1,1757501999999,205559.173875,1471,4216559.20000000,113332.47557000,0
2025-09-10 11:00:00,0.02684,0.02684,0.02619,0.02654,5482336.4,1757502899999,145302.456667,1413,2042244.00000000,54126.21220600,0
2025-09-10 11:15:00,0.02654,0.02663,0.0262,0.02632,2435693.0,1757503799999,64272.251761,719,893796.70000000,23598.31099700,0
2025-09-10 11:30:00,0.02628,0.02641,0.02603,0.02609,2148274.8,1757504699999,56224.292759,578,751072.80000000,19680.97597000,0
2025-09-10 11:45:00,0.0261,0.02617,0.0258,0.02588,2279716.2,1757505599999,59179.805973,714,1043287.30000000,27097.43141500,0
2025-09-10 12:00:00,0.02586,0.02591,0.02546,0.02563,2364662.9,1757506499999,60570.242821,571,978507.70000000,25059.58058300,0
2025-09-10 12:15:00,0.02567,0.02577,0.02522,0.02548,2527541.5,1757507399999,64386.91957,552,992902.80000000,25272.87458200,0
2025-09-10 12:30:00,0.02548,0.02554,0.02505,0.02519,2271287.3,1757508299999,57451.122226,466,541521.10000000,13701.08941100,0
2025-09-10 12:45:00,0.02519,0.02528,0.02499,0.02523,1612876.6,1757509199999,40484.191791,429,867654.30000000,21787.71330300,0
2025-09-10 13:00:00,0.02523,0.02543,0.02501,0.02512,2137537.5,1757510099999,53951.497258,472,462188.80000000,11667.69605600,0
2025-09-10 13:15:00,0.02512,0.02524,0.02508,0.02515,356095.7,1757510999999,8953.837605,213,196125.90000000,4934.28104300,0
2025-09-10 13:30:00,0.02517,0.02528,0.02501,0.02523,776296.2,1757511899999,19503.44482,271,337544.30000000,8490.45587500,0
2025-09-10 13:45:00,0.02523,0.02542,0.02519,0.02541,551764.3,1757512799999,13975.028079,457,240895.70000000,6104.68797600,0
2025-09-10 14:00:00,0.02539,0.02542,0.0251,0.02515,1176047.8,1757513699999,29686.376377,480,298116.80000000,7537.21534900,0
2025-09-10 14:15:00,0.02516,0.02527,0.025,0.02503,418045.8,1757514599999,10494.755261,201,111586.90000000,2805.37203900,0
2025-09-10 14:30:00,0.02505,0.02518,0.02503,0.02514,334502.8,1757515499999,8396.222877,163,143641.90000000,3606.95245200,0
2025-09-10 14:45:00,0.02514,0.02518,0.02492,0.02494,1185497.4,1757516399999,29664.939421,220,205125.80000000,5140.88745300,0
2025-09-10 15:00:00,0.02494,0.02498,0.02483,0.02489,606115.2,1757517299999,15090.117588,444,211659.70000000,5273.64367400,0
2025-09-10 15:15:00,0.02493,0.02501,0.02489,0.02495,340225.5,1757518199999,8494.247909,162,93435.80000000,2330.93722000,0
2025-09-10 15:30:00,0.02498,0.02498,0.02489,0.02491,90821.0,1757519099999,2261.973095,82,22193.40000000,553.15707900,0
2025-09-10 15:45:00,0.02491,0.02493,0.02481,0.02487,287496.1,1757519999999,7151.532784,118,62771.20000000,1560.39090600,0
2025-09-10 16:00:00,0.02485,0.02496,0.02452,0.02457,1723183.8,1757520899999,42581.478668,448,451056.90000000,11149.26277100,0
2025-09-10 16:15:00,0.02457,0.02479,0.0245,0.02479,987438.2,1757521799999,24349.274369,290,316633.60000000,7805.72089700,0
2025-09-10 16:30:00,0.02479,0.02482,0.02462,0.02464,389627.1,1757522699999,9612.625447,157,73574.40000000,1817.07669200,0
2025-09-10 16:45:00,0.02461,0.02466,0.02453,0.02464,541308.0,1757523599999,13310.828955,221,157968.70000000,3886.99645300,0
2025-09-10 17:00:00,0.02463,0.02477,0.02462,0.02467,474959.8,1757524499999,11721.568319,171,113977.40000000,2813.86094200,0
2025-09-10 17:15:00,0.02467,0.02474,0.02455,0.02465,363350.7,1757525399999,8955.089992,231,156849.90000000,3864.31688800,0
2025-09-10 17:30:00,0.02461,0.02463,0.02453,0.02457,299918.5,1757526299999,7372.541675,179,172158.80000000,4233.50066000,0
2025-09-10 17:45:00,0.02456,0.0246,0.02453,0.02454,208924.5,1757527199999,5129.38175,88,136100.20000000,3341.46996600,0
2025-09-10 18:00:00,0.02454,0.02462,0.02448,0.02456,300268.7,1757528099999,7362.552358,120,87508.80000000,2149.02238500,0
2025-09-10 18:15:00,0.02456,0.0247,0.02448,0.02456,726631.4,1757528999999,17886.977144,190,496757.40000000,12241.59612700,0
2025-09-10 18:30:00,0.02454,0.02464,0.02449,0.02464,67838.3,1757529899999,1667.041132,68,33120.40000000,814.69872200,0
2025-09-10 18:45:00,0.02461,0.02463,0.02451,0.02459,256297.3,1757530799999,6290.069988,101,113003.20000000,2772.74448600,0
2025-09-10 19:00:00,0.02459,0.02463,0.02454,0.02457,194172.7,1757531699999,4775.095173,105,50441.20000000,1240.47981100,0
2025-09-10 19:15:00,0.02457,0.02459,0.0245,0.0245,165646.6,1757532599999,4062.510907,114,28342.80000000,695.55387800,0
2025-09-10 19:30:00,0.0245,0.02455,0.02437,0.0244,731728.0,1757533499999,17904.660151,152,83592.90000000,2043.95470700,0
2025-09-10 19:45:00,0.02441,0.02441,0.02436,0.02441,399852.1,1757534399999,9748.122281,122,314642.90000000,7670.86088600,0
2025-09-10 20:00:00,0.02439,0.02446,0.02439,0.02445,98375.0,1757535299999,2403.013805,86,29917.90000000,730.98342500,0
2025-09-10 20:15:00,0.02445,0.0245,0.02435,0.02442,342065.0,1757536199999,8352.972623,116,34365.00000000,840.06803200,0
2025-09-10 20:30:00,0.02441,0.02449,0.02441,0.02443,176075.2,1757537099999,4303.711732,72,138240.00000000,3379.15876100,0
2025-09-10 20:45:00,0.02444,0.02456,0.02443,0.02448,335818.2,1757537999999,8233.19568,92,80817.10000000,1981.06151700,0
2025-09-10 21:00:00,0.02448,0.0245,0.02439,0.02445,192630.3,1757538899999,4708.014081,106,107391.20000000,2624.52246800,0
2025-09-10 21:15:00,0.02445,0.02453,0.02441,0.02444,104068.8,1757539799999,2545.089962,102,33106.00000000,809.98791100,0
2025-09-10 21:30:00,0.02445,0.0245,0.02441,0.0245,95759.2,1757540699999,2339.769353,73,27369.40000000,669.65082300,0
2025-09-10 21:45:00,0.0245,0.02456,0.0244,0.02449,255058.2,1757541599999,6242.387751,130,86386.10000000,2116.48745800,0
2025-09-10 22:00:00,0.02449,0.02449,0.02431,0.0244,445912.3,1757542499999,10862.645013,163,139620.80000000,3401.96766300,0
2025-09-10 22:15:00,0.02444,0.02444,0.02431,0.0244,250807.5,1757543399999,6112.668926,142,181410.60000000,4421.58048700,0
2025-09-10 22:30:00,0.02438,0.0244,0.02432,0.02437,127964.0,1757544299999,3116.422167,106,67812.70000000,1651.88285800,0
2025-09-10 22:45:00,0.02437,0.02444,0.02432,0.02444,100064.9,1757545199999,2438.826847,98,60155.20000000,1466.67962600,0
2025-09-10 23:00:00,0.02444,0.02446,0.02442,0.02444,48184.2,1757546099999,1177.694343,58,16213.90000000,396.48197300,0
2025-09-10 23:15:00,0.02443,0.02448,0.0244,0.02441,211902.2,1757546999999,5178.600165,102,51394.10000000,1256.44189300,0
2025-09-10 23:30:00,0.0244,0.02443,0.02438,0.02439,44987.0,1757547899999,1097.79733,51,16349.90000000,399.13096100,0
2025-09-10 23:45:00,0.02442,0.02448,0.02441,0.02446,248901.6,1757548799999,6084.304012,131,205877.60000000,5033.04403500,0
2025-09-11 00:00:00,0.02444,0.02447,0.02433,0.02433,176310.6,1757549699999,4301.661816,124,71826.10000000,1753.07667200,0
2025-09-11 00:15:00,0.02436,0.02442,0.02433,0.02442,336392.6,1757550599999,8189.881065,67,306303.40000000,7457.10966900,0
2025-09-11 00:30:00,0.02442,0.02444,0.02437,0.02444,75175.2,1757551499999,1835.219276,54,56612.60000000,1382.26947400,0
2025-09-11 00:45:00,0.02442,0.02445,0.02433,0.0244,226175.1,1757552399999,5516.666784,116,128384.90000000,3133.52172000,0
2025-09-11 01:00:00,0.02442,0.02448,0.02437,0.02442,245157.0,1757553299999,5991.945805,152,132394.90000000,3237.49001400,0
2025-09-11 01:15:00,0.02444,0.02444,0.02436,0.02439,92350.5,1757554199999,2252.423691,98,16998.40000000,414.68398300,0
2025-09-11 01:30:00,0.0244,0.02444,0.02437,0.02437,74257.0,1757555099999,1812.234351,70,49221.90000000,1201.41633600,0
2025-09-11 01:45:00,0.02438,0.02447,0.02437,0.02439,174439.7,1757555999999,4258.47328,115,109524.00000000,2675.13666300,0
2025-09-11 02:00:00,0.02438,0.02441,0.02436,0.02438,91563.7,1757556899999,2232.896959,78,45270.60000000,1104.47225800,0
2025-09-11 02:15:00,0.02439,0.0244,0.02431,0.02435,381040.5,1757557799999,9268.2901,104,26558.80000000,647.23357200,0
2025-09-11 02:30:00,0.02433,0.02437,0.02431,0.02436,53791.5,1757558699999,1309.265376,62,25978.50000000,632.57921600,0
2025-09-11 02:45:00,0.02436,0.02439,0.02434,0.02437,76484.7,1757559599999,1863.113585,72,38517.90000000,938.49252100,0
2025-09-11 03:00:00,0.02435,0.0244,0.02432,0.02437,192922.5,1757560499999,4700.674683,111,125788.30000000,3066.28335900,0
2025-09-11 03:15:00,0.02435,0.02447,0.02431,0.02443,395189.1,1757561399999,9642.772768,169,287502.60000000,7018.10506100,0
2025-09-11 03:30:00,0.02444,0.02449,0.02437,0.02443,617058.2,1757562299999,15089.964768,233,282699.00000000,6910.10234600,0
2025-09-11 03:45:00,0.02443,0.02447,0.02438,0.02441,503809.7,1757563199999,12296.931778,242,346525.80000000,8457.10255900,0
2025-09-11 04:00:00,0.02442,0.02447,0.02433,0.02438,404987.2,1757564099999,9883.53796,218,217805.50000000,5319.06084900,0
2025-09-11 04:15:00,0.02439,0.02443,0.02431,0.02431,273905.6,1757564999999,6669.725021,162,88259.80000000,2151.81256900,0
2025-09-11 04:30:00,0.02433,0.02433,0.02417,0.02425,1121426.5,1757565899999,27219.808287,255,263637.70000000,6390.81519300,0
2025-09-11 04:45:00,0.02423,0.02438,0.02423,0.02433,402322.7,1757566799999,9792.428387,191,330238.50000000,8039.31283900,0
2025-09-11 05:00:00,0.02433,0.02438,0.02423,0.02426,134234.5,1757567699999,3259.891541,124,50010.00000000,1215.06277400,0
2025-09-11 05:15:00,0.02426,0.02429,0.02423,0.02427,158005.7,1757568599999,3834.017635,116,98288.60000000,2385.81196100,0
2025-09-11 05:30:00,0.02426,0.02432,0.02424,0.02424,362039.2,1757569499999,8785.205578,131,296996.30000000,7207.32480500,0
2025-09-11 05:45:00,0.02426,0.02427,0.02415,0.0242,386381.6,1757570399999,9341.754381,97,211713.60000000,5115.53882000,0
2025-09-11 06:00:00,0.0242,0.02434,0.02414,0.02429,544746.7,1757571299999,13205.694883,273,393738.50000000,9551.49300400,0
2025-09-11 06:15:00,0.02428,0.02436,0.02424,0.02435,143522.5,1757572199999,3488.983903,104,89211.70000000,2169.55949900,0
2025-09-11 06:30:00,0.02435,0.02445,0.02432,0.02442,269038.8,1757573099999,6555.983247,140,158364.10000000,3861.02645100,0
2025-09-11 06:45:00,0.02442,0.02444,0.02433,0.02433,140261.8,1757573999999,3417.029388,103,54195.50000000,1321.04800100,0
2025-09-11 07:00:00,0.02435,0.02438,0.02428,0.02438,438838.9,1757574899999,10674.15338,185,346717.40000000,8433.23399100,0
2025-09-11 07:15:00,0.02437,0.02438,0.02412,0.0243,1571440.2,1757575799999,38088.152182,413,360218.10000000,8748.89657000,0
2025-09-11 07:30:00,0.02427,0.02453,0.02422,0.02453,1160277.3,1757576699999,28340.140619,217,648250.00000000,15841.65923400,0
2025-09-11 07:45:00,0.02453,0.02458,0.02448,0.02452,478993.5,1757577599999,11755.454208,145,279505.90000000,6862.88028100,0
2025-09-11 08:00:00,0.02452,0.02463,0.02436,0.0246,930773.7,1757578499999,22795.740744,245,503615.90000000,12355.18912200,0
2025-09-11 08:15:00,0.02461,0.02466,0.02459,0.02459,286970.5,1757579399999,7070.866395,164,132524.80000000,3266.37306500,0
2025-09-11 08:30:00,0.0246,0.02472,0.02458,0.02461,528705.0,1757580299999,13035.179533,186,430198.50000000,10607.92003100,0
2025-09-11 08:45:00,0.02458,0.02464,0.02452,0.02458,376773.2,1757581199999,9255.500887,189,175563.60000000,4316.94697300,0
2025-09-11 09:00:00,0.0246,0.02462,0.0245,0.02459,469244.9,1757582099999,11530.398538,187,224566.90000000,5521.52153400,0
2025-09-11 09:15:00,0.02459,0.02466,0.02456,0.02464,195499.9,1757582999999,4812.623281,117,184147.00000000,4533.35883400,0
2025-09-11 09:30:00,0.02464,0.02466,0.02454,0.02464,193343.2,1757583899999,4759.277723,152,110339.20000000,2717.35802400,0
2025-09-11 09:45:00,0.02465,0.02467,0.02457,0.02466,270779.6,1757584799999,6671.149221,151,168361.70000000,4151.20364200,0
2025-09-11 10:00:00,0.02466,0.02477,0.02463,0.02474,409257.8,1757585699999,10111.531475,203,299280.70000000,7395.84048300,0
2025-09-11 10:15:00,0.02474,0.02476,0.02469,0.02472,138129.2,1757586599999,3416.418228,152,85342.80000000,2111.18413300,0
2025-09-11 10:30:00,0.02472,0.02475,0.02468,0.02474,302978.6,1757587499999,7489.385762,185,159173.30000000,3937.08477500,0
2025-09-11 10:45:00,0.02474,0.0248,0.02468,0.02473,345460.5,1757588399999,8548.704651,236,189254.20000000,4685.34237200,0
2025-09-11 11:00:00,0.02473,0.0249,0.02465,0.02485,715531.6,1757589299999,17727.588447,270,518950.60000000,12855.71627800,0
2025-09-11 11:15:00,0.02487,0.02527,0.02478,0.02524,2151175.4,1757590199999,53862.377273,703,1361329.00000000,34077.93164400,0
2025-09-11 11:30:00,0.02523,0.02567,0.02484,0.02518,4061729.3,1757591099999,102578.358658,1551,1907085.10000000,48213.52477000,0
2025-09-11 11:45:00,0.02519,0.02519,0.02474,0.02475,1069950.7,1757591999999,26728.469504,365,366135.80000000,9174.36919100,0
2025-09-11 12:00:00,0.02473,0.02473,0.02452,0.02462,1097819.8,1757592899999,27019.007302,256,395513.20000000,9738.39201300,0
2025-09-11 12:15:00,0.0246,0.02469,0.02452,0.02462,256050.0,1757593799999,6293.760148,125,110049.60000000,2706.38634800,0
2025-09-11 12:30:00,0.0246,0.02462,0.02423,0.02442,1575306.1,1757594699999,38460.232513,362,645161.00000000,15757.66132300,0
2025-09-11 12:45:00,0.02443,0.02465,0.02435,0.02447,1071841.5,1757595599999,26287.834251,219,637920.80000000,15644.24026600,0
2025-09-11 13:00:00,0.02448,0.0245,0.02437,0.02444,230676.8,1757596499999,5633.682359,129,93666.60000000,2289.69004800,0
2025-09-11 13:15:00,0.02442,0.02451,0.02442,0.0245,185309.2,1757597399999,4536.841997,52,165575.00000000,4054.06269300,0
2025-09-11 13:30:00,0.02448,0.02455,0.02441,0.02444,468994.9,1757598299999,11479.520569,160,147578.80000000,3615.34570900,0
2025-09-11 13:45:00,0.02444,0.02452,0.0244,0.02452,87685.8,1757599199999,2144.426375,78,25406.50000000,621.51953300,0
2025-09-11 14:00:00,0.02452,0.0246,0.02447,0.02447,118041.9,1757600099999,2895.871306,115,49134.60000000,1206.54990500,0
2025-09-11 14:15:00,0.02449,0.02449,0.0244,0.02447,154414.0,1757600999999,3772.436192,95,47708.40000000,1166.11211900,0
2025-09-11 14:30:00,0.02446,0.02451,0.02439,0.02445,172419.1,1757601899999,4216.88997,84,60958.00000000,1492.29074100,0
2025-09-11 14:45:00,0.02445,0.02451,0.02445,0.02447,61791.2,1757602799999,1512.261872,43,29853.80000000,731.01951700,0
2025-09-11 15:00:00,0.02447,0.0245,0.02445,0.02447,40900.4,1757603699999,1001.0794,38,23557.70000000,576.70291000,0
2025-09-11 15:15:00,0.02449,0.02454,0.02445,0.02449,64767.0,1757604599999,1586.742433,54,42125.70000000,1032.69983800,0
2025-09-11 15:30:00,0.0245,0.02467,0.02448,0.02464,223201.1,1757605499999,5494.804342,78,177419.00000000,4368.60122300,0
2025-09-11 15:45:00,0.02464,0.02464,0.02445,0.02453,326908.5,1757606399999,8038.24514,162,92805.40000000,2275.52369300,0
2025-09-11 16:00:00,0.02455,0.02466,0.02452,0.02452,176723.9,1757607299999,4347.819305,97,73262.90000000,1802.97166100,0
2025-09-11 16:15:00,0.02451,0.02461,0.02451,0.02458,65361.5,1757608199999,1605.886834,42,55915.80000000,1374.03081100,0
2025-09-11 16:30:00,0.02459,0.02467,0.02453,0.02465,89997.0,1757609099999,2215.678551,47,73890.30000000,1819.83458600,0
2025-09-11 16:45:00,0.02463,0.02482,0.02457,0.02467,442680.2,1757609999999,10938.468376,187,228595.80000000,5651.01509200,0
2025-09-11 17:00:00,0.02464,0.02472,0.02462,0.02464,161015.8,1757610899999,3970.830217,80,100180.10000000,2470.58274200,0
2025-09-11 17:15:00,0.02463,0.02471,0.02463,0.0247,105472.2,1757611799999,2601.610302,77,50914.20000000,1255.85057200,0
2025-09-11 17:30:00,0.02472,0.02473,0.02465,0.02466,108693.8,1757612699999,2682.905616,86,20292.00000000,501.16267800,0
2025-09-11 17:45:00,0.02466,0.02474,0.02463,0.0247,166122.7,1757613599999,4101.290105,98,72540.50000000,1791.03339500,0
2025-09-11 18:00:00,0.0247,0.02546,0.0247,0.02505,3857609.9,1757614499999,96895.101255,1161,2020688.00000000,50711.67141100,0
2025-09-11 18:15:00,0.02509,0.02546,0.02505,0.02531,3182282.3,1757615399999,80459.512304,840,1750190.20000000,44268.70839000,0
2025-09-11 18:30:00,0.02533,0.02571,0.02507,0.02531,4940334.8,1757616299999,125510.764641,1828,2261855.50000000,57495.21962700,0
2025-09-11 18:45:00,0.02537,0.0254,0.02504,0.02505,928135.8,1757617199999,23362.812967,381,290921.50000000,7326.11281800,0
2025-09-11 19:00:00,0.02506,0.02512,0.02494,0.02505,545626.7,1757618099999,13639.725137,167,303358.80000000,7581.95890800,0
2025-09-11 19:15:00,0.02504,0.02504,0.0249,0.02492,462942.8,1757618999999,11549.813533,139,99138.10000000,2476.68815800,0
2025-09-11 19:30:00,0.02492,0.02495,0.02489,0.02491,161071.1,1757619899999,4014.125154,77,109372.00000000,2725.78026100,0
2025-09-11 19:45:00,0.02491,0.02494,0.02489,0.0249,41727.6,1757620799999,1039.643726,24,15089.60000000,376.00369100,0
2025-09-11 20:00:00,0.02491,0.02493,0.02478,0.02488,585111.5,1757621699999,14540.817379,217,275054.20000000,6834.07760100,0
2025-09-11 20:15:00,0.02488,0.02511,0.02487,0.02509,398627.2,1757622599999,9975.012267,86,324149.50000000,8108.93551800,0
2025-09-11 20:30:00,0.02509,0.02509,0.02476,0.02478,692370.0,1757623499999,17250.740003,184,350970.10000000,8737.02761600,0
2025-09-11 20:45:00,0.02477,0.02497,0.02476,0.02487,240366.6,1757624399999,5974.684873,75,209774.20000000,5214.69451600,0
2025-09-11 21:00:00,0.02488,0.02493,0.02486,0.02491,123702.0,1757625299999,3079.328738,52,89911.40000000,2237.81624300,0
2025-09-11 21:15:00,0.02492,0.02496,0.02488,0.02496,76198.7,1757626199999,1897.999366,32,34600.60000000,861.80923800,0
2025-09-11 21:30:00,0.02497,0.02499,0.02486,0.0249,151368.5,1757627099999,3772.081776,51,52593.10000000,1311.94052200,0
2025-09-11 21:45:00,0.02489,0.02499,0.02489,0.02499,55482.0,1757627999999,1382.976388,31,43540.70000000,1085.51691900,0
2025-09-11 22:00:00,0.02499,0.02508,0.02492,0.02508,136370.6,1757628899999,3405.829381,66,62254.60000000,1555.83224900,0
2025-09-11 22:15:00,0.0251,0.02525,0.02487,0.02493,1461696.6,1757629799999,36609.577039,366,555319.00000000,13933.63036700,0
2025-09-11 22:30:00,0.02495,0.02508,0.02487,0.02508,889003.2,1757630699999,22169.713128,211,527159.90000000,13152.76378000,0
2025-09-11 22:45:00,0.0251,0.02517,0.02503,0.02516,753643.4,1757631599999,18919.920863,262,331275.40000000,8321.22184100,0
2025-09-11 23:00:00,0.02513,0.02515,0.02497,0.02503,225918.1,1757632499999,5663.512426,117,114666.40000000,2872.35889600,0
2025-09-11 23:15:00,0.02504,0.02504,0.02488,0.025,366271.4,1757633399999,9137.99861,148,139078.90000000,3471.56256400,0
2025-09-11 23:30:00,0.02499,0.02499,0.02492,0.02496,107587.6,1757634299999,2685.418499,66,48603.40000000,1213.09963700,0
2025-09-11 23:45:00,0.02496,0.02502,0.02491,0.02501,158161.3,1757635199999,3949.604434,73,99955.40000000,2496.56515600,0
2025-09-12 00:00:00,0.02499,0.02502,0.02493,0.02499,56435.4,1757636099999,1409.796374,46,13299.50000000,332.12900500,0
2025-09-12 00:15:00,0.025,0.02503,0.02497,0.02497,150206.3,1757636999999,3754.2647,64,88804.40000000,2220.07958000,0
2025-09-12 00:30:00,0.02499,0.02515,0.02498,0.02514,143656.6,1757637899999,3600.303468,98,102749.70000000,2575.92943700,0
2025-09-12 00:45:00,0.02514,0.02541,0.02502,0.02507,1002407.6,1757638799999,25276.830951,224,758755.80000000,19147.34596500,0
2025-09-12 01:00:00,0.02511,0.02517,0.02506,0.02515,313601.9,1757639699999,7881.022319,63,103247.30000000,2590.39967000,0
2025-09-12 01:15:00,0.02515,0.02518,0.02511,0.02518,76476.7,1757640599999,1922.880719,48,46312.00000000,1164.65950400,0
2025-09-12 01:30:00,0.02518,0.02518,0.02512,0.02513,104115.0,1757641499999,2617.764347,54,47310.80000000,1189.30704200,0
2025-09-12 01:45:00,0.02514,0.02514,0.02504,0.02504,79117.1,1757642399999,1985.184921,46,27198.20000000,682.09431700,0
2025-09-12 02:00:00,0.02507,0.02509,0.02503,0.02505,73909.1,1757643299999,1851.398272,46,48197.80000000,1207.35931800,0
2025-09-12 02:15:00,0.02508,0.02508,0.02501,0.02502,73410.1,1757644199999,1838.743594,35,10633.00000000,266.12516800,0
2025-09-12 02:30:00,0.02504,0.02509,0.02502,0.02505,130984.0,1757645099999,3280.723921,66,91474.40000000,2291.26327800,0
2025-09-12 02:45:00,0.02504,0.02506,0.02502,0.02504,13857.5,1757645999999,346.97725,28,1661.90000000,41.62754100,0
2025-09-12 03:00:00,0.02505,0.02505,0.02497,0.02499,140015.6,1757646899999,3501.352715,67,48990.00000000,1225.35305800,0
2025-09-12 03:15:00,0.02498,0.02501,0.02485,0.02488,356616.2,1757647799999,8888.882185,156,109554.20000000,2731.02638100,0
2025-09-12 03:30:00,0.02487,0.02497,0.02487,0.02491,92025.6,1757648699999,2292.83258,78,49748.00000000,1238.92983500,0
2025-09-12 03:45:00,0.02491,0.02496,0.02491,0.02496,36610.1,1757649599999,912.811512,50,13616.80000000,339.61203800,0
2025-09-12 04:00:00,0.02497,0.02502,0.02495,0.025,107340.9,1757650499999,2682.287951,68,72169.60000000,1803.41584200,0
2025-09-12 04:15:00,0.025,0.02527,0.025,0.02525,801148.1,1757651399999,20176.7575,184,397944.20000000,10016.26104800,0
2025-09-12 04:30:00,0.02525,0.0253,0.02513,0.02524,470009.9,1757652299999,11855.346856,147,182706.80000000,4609.08286700,0
2025-09-12 04:45:00,0.02522,0.0255,0.02518,0.02542,1077558.9,1757653199999,27407.392937,292,907209.20000000,23085.15586000,0
2025-09-12 05:00:00,0.02541,0.0256,0.02529,0.0255,1003400.1,1757654099999,25578.918287,445,571019.00000000,14569.80751900,0
2025-09-12 05:15:00,0.0255,0.02565,0.02527,0.02527,1052461.0,1757654999999,26800.042695,318,597190.10000000,15209.17222700,0
2025-09-12 05:30:00,0.0253,0.02537,0.0252,0.02524,446009.7,1757655899999,11277.215692,106,330437.10000000,8356.04322900,0
2025-09-12 05:45:00,0.02522,0.02527,0.02518,0.02527,107461.8,1757656799999,2710.113814,80,40247.90000000,1015.51180900,0
2025-09-12 06:00:00,0.02528,0.02542,0.02524,0.0254,303783.8,1757657699999,7697.208991,187,146824.80000000,3720.69622500,0
2025-09-12 06:15:00,0.02537,0.02561,0.02535,0.02546,867327.6,1757658599999,22145.863492,245,296737.60000000,7568.87535600,0
2025-09-12 06:30:00,0.02546,0.02555,0.02542,0.02552,221906.9,1757659499999,5654.737558,109,124486.20000000,3171.65037400,0
2025-09-12 06:45:00,0.02552,0.02552,0.02533,0.02538,187700.2,1757660399999,4768.134058,87,65228.80000000,1656.16921600,0
2025-09-12 07:00:00,0.0254,0.02543,0.0252,0.02532,394361.3,1757661299999,9971.55871,152,113278.70000000,2867.01054900,0
2025-09-12 07:15:00,0.02532,0.02535,0.02517,0.02521,329436.7,1757662199999,8313.344395,100,185041.20000000,4666.72205100,0
2025-09-12 07:30:00,0.02519,0.02524,0.02509,0.02524,274380.4,1757663099999,6902.504445,84,205409.00000000,5169.24827100,0
2025-09-12 07:45:00,0.02522,0.02523,0.02515,0.0252,269267.1,1757663999999,6780.830947,97,96282.10000000,2424.49825300,0
2025-09-12 08:00:00,0.0252,0.0252,0.02515,0.02515,211167.5,1757664899999,5313.655316,117,86829.90000000,2185.91940500,0
2025-09-12 08:15:00,0.02515,0.02555,0.0251,0.02522,1043637.7,1757665799999,26376.107074,268,645361.00000000,16329.96325100,0
2025-09-12 08:30:00,0.02527,0.02541,0.02523,0.02539,317541.6,1757666699999,8044.254219,119,197261.50000000,4996.16511400,0
