openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756569600000,2025-08-30 16:00:00,0.1796,0.1796,0.1787,0.1787,144704.6,1756570499999,25910.463,131,30083.1,5391.80848,0
1756570500000,2025-08-30 16:15:00,0.1787,0.1793,0.1785,0.1786,49641.8,1756571399999,8874.6701,87,40286.7,7202.44598,0
1756571400000,2025-08-30 16:30:00,0.1785,0.1789,0.1785,0.1786,49522.2,1756572299999,8844.44538,114,22442.5,4009.14046,0
1756572300000,2025-08-30 16:45:00,0.1785,0.1787,0.1781,0.1781,31086.3,1756573199999,5547.13982,57,12112.7,2162.61301,0
1756573200000,2025-08-30 17:00:00,0.1782,0.1789,0.178,0.1789,111036.0,1756574099999,19825.62553,109,98962.7,17673.88752,0
1756574100000,2025-08-30 17:15:00,0.1789,0.1789,0.1785,0.1786,139279.5,1756574999999,24875.52,84,31000.2,5536.22092,0
1756575000000,2025-08-30 17:30:00,0.1786,0.1788,0.1782,0.1783,617026.9,1756575899999,110195.9857,249,171782.3,30669.7684,0
1756575900000,2025-08-30 17:45:00,0.1782,0.1786,0.178,0.1786,62900.3,1756576799999,11222.84168,125,60736.7,10837.12502,0
1756576800000,2025-08-30 18:00:00,0.1785,0.1793,0.1784,0.1785,75963.7,1756577699999,13580.38574,125,27247.7,4872.45037,0
1756577700000,2025-08-30 18:15:00,0.1786,0.1786,0.1781,0.1784,72164.4,1756578599999,12860.94833,58,52527.1,9361.7359,0
1756578600000,2025-08-30 18:30:00,0.1785,0.1788,0.1783,0.1784,20602.6,1756579499999,3677.47008,44,8433.2,1505.51144,0
1756579500000,2025-08-30 18:45:00,0.1785,0.1789,0.1785,0.1786,16350.7,1756580399999,2922.94182,31,4952.9,885.96685,0
1756580400000,2025-08-30 19:00:00,0.1786,0.1787,0.1783,0.1784,5238.1,1756581299999,935.07207,26,996.3,177.78138,0
1756581300000,2025-08-30 19:15:00,0.1785,0.1788,0.178,0.1787,49328.7,1756582199999,8796.21521,66,16467.3,2938.54537,0
1756582200000,2025-08-30 19:30:00,0.1788,0.1793,0.1785,0.1793,39411.2,1756583099999,7051.23424,71,35273.4,6311.53391,0
1756583100000,2025-08-30 19:45:00,0.1792,0.1795,0.1789,0.1795,32524.4,1756583999999,5833.40036,48,6293.2,1127.85872,0
1756584000000,2025-08-30 20:00:00,0.1795,0.1795,0.1789,0.1791,73932.3,1756584899999,13254.66365,72,25430.2,4557.85135,0
1756584900000,2025-08-30 20:15:00,0.179,0.1792,0.1789,0.1792,119264.1,1756585799999,21343.00181,82,16581.9,2969.96817,0
1756585800000,2025-08-30 20:30:00,0.1791,0.1791,0.1784,0.1785,45407.0,1756586699999,8111.89557,81,15756.2,2816.09564,0
1756586700000,2025-08-30 20:45:00,0.1785,0.1789,0.1785,0.1789,14329.5,1756587599999,2560.24319,37,10218.6,1825.80407,0
1756587600000,2025-08-30 21:00:00,0.1788,0.1795,0.1788,0.1795,26597.6,1756588499999,4762.13426,36,15103.9,2705.99212,0
1756588500000,2025-08-30 21:15:00,0.1791,0.1791,0.1785,0.1788,55249.9,1756589399999,9882.73531,47,8288.2,1482.81527,0
1756589400000,2025-08-30 21:30:00,0.1788,0.1791,0.1786,0.1791,17228.5,1756590299999,3080.38742,21,8463.9,1514.25192,0
1756590300000,2025-08-30 21:45:00,0.1791,0.1793,0.1788,0.1793,34504.3,1756591199999,6176.20343,31,11504.3,2061.60052,0
1756591200000,2025-08-30 22:00:00,0.1792,0.1793,0.1787,0.1788,67954.8,1756592099999,12167.79755,107,30129.7,5393.89398,0
1756592100000,2025-08-30 22:15:00,0.1789,0.1793,0.1788,0.1793,48806.3,1756592999999,8741.25022,57,32433.7,5809.84949,0
1756593000000,2025-08-30 22:30:00,0.1792,0.18,0.1792,0.18,71480.4,1756593899999,12832.91966,121,50295.6,9030.76582,0
1756593900000,2025-08-30 22:45:00,0.18,0.1802,0.1798,0.1799,52813.7,1756594799999,9508.80556,66,43823.5,7889.90913,0
1756594800000,2025-08-30 23:00:00,0.18,0.1808,0.18,0.1805,88376.2,1756595699999,15955.87356,109,54434.7,9827.44151,0
1756595700000,2025-08-30 23:15:00,0.1805,0.1807,0.1803,0.1806,108398.1,1756596599999,19560.26335,118,31544.7,5697.1782,0
1756596600000,2025-08-30 23:30:00,0.1805,0.1805,0.1801,0.1801,28456.3,1756597499999,5129.66845,50,15843.0,2856.9243,0
1756597500000,2025-08-30 23:45:00,0.1801,0.1803,0.1799,0.1802,23667.9,1756598399999,4262.93388,50,10502.2,1890.88759,0
1756598400000,2025-08-31 00:00:00,0.1802,0.1813,0.1802,0.181,151933.2,1756599299999,27471.90067,205,86649.1,15674.94614,0
1756599300000,2025-08-31 00:15:00,0.181,0.1815,0.1808,0.1814,105941.4,1756600199999,19178.02617,118,75394.1,13648.45136,0
1756600200000,2025-08-31 00:30:00,0.1815,0.1832,0.1813,0.1829,265244.7,1756601099999,48385.46333,363,185778.8,33897.13038,0
1756601100000,2025-08-31 00:45:00,0.1828,0.1838,0.1827,0.1836,235470.9,1756601999999,43144.8064,317,118929.4,21796.82097,0
1756602000000,2025-08-31 01:00:00,0.1835,0.1862,0.1835,0.1836,791970.8,1756602899999,146410.76965,1105,388076.6,71713.84004,0
1756602900000,2025-08-31 01:15:00,0.1837,0.1864,0.1836,0.1859,1395760.9,1756603799999,258149.38845,1435,1055326.2,195147.81755,0
1756603800000,2025-08-31 01:30:00,0.1859,0.1861,0.1844,0.1845,162102.6,1756604699999,30057.17833,198,73369.8,13599.78594,0
1756604700000,2025-08-31 01:45:00,0.1844,0.1848,0.1841,0.1844,175395.4,1756605599999,32336.51909,159,75215.0,13870.9755,0
1756605600000,2025-08-31 02:00:00,0.1845,0.1848,0.1842,0.1844,71448.1,1756606499999,13178.48585,78,21798.3,4020.88733,0
1756606500000,2025-08-31 02:15:00,0.1843,0.1845,0.184,0.1841,47420.0,1756607399999,8738.33185,49,23863.8,4397.92382,0
1756607400000,2025-08-31 02:30:00,0.184,0.1846,0.1837,0.1846,90032.0,1756608299999,16599.80385,96,68035.6,12543.38876,0
1756608300000,2025-08-31 02:45:00,0.1847,0.186,0.1847,0.186,92699.7,1756609199999,17186.40264,205,42462.4,7874.6975,0
1756609200000,2025-08-31 03:00:00,0.186,0.1866,0.1856,0.1859,330308.1,1756610099999,61469.32157,581,224839.2,41842.95998,0
1756610100000,2025-08-31 03:15:00,0.1859,0.1875,0.1859,0.1874,290314.2,1756610999999,54239.57409,563,201916.4,37717.8046,0
1756611000000,2025-08-31 03:30:00,0.1874,0.1874,0.1862,0.1863,261105.5,1756611899999,48749.17453,610,135880.8,25377.14564,0
1756611900000,2025-08-31 03:45:00,0.1864,0.1871,0.1862,0.187,118473.6,1756612799999,22109.62473,326,91073.4,16990.17351,0
1756612800000,2025-08-31 04:00:00,0.187,0.1872,0.186,0.186,103920.8,1756613699999,19398.85677,311,65056.9,12143.95646,0
1756613700000,2025-08-31 04:15:00,0.1861,0.1862,0.1852,0.1852,64429.5,1756614599999,11959.55332,147,21212.4,3942.73046,0
1756614600000,2025-08-31 04:30:00,0.1852,0.1856,0.185,0.185,77686.1,1756615499999,14396.29577,67,40938.8,7587.81723,0
1756615500000,2025-08-31 04:45:00,0.185,0.1851,0.1845,0.1848,219248.1,1756616399999,40513.98366,158,92974.1,17175.10377,0
1756616400000,2025-08-31 05:00:00,0.1848,0.1851,0.1844,0.1847,250408.0,1756617299999,46269.77369,156,163056.5,30127.84161,0
1756617300000,2025-08-31 05:15:00,0.1846,0.1848,0.1841,0.1841,56395.4,1756618199999,10400.43011,72,28677.2,5289.82333,0
1756618200000,2025-08-31 05:30:00,0.1841,0.1844,0.1839,0.1844,41088.5,1756619099999,7564.06203,65,26705.3,4916.37273,0
1756619100000,2025-08-31 05:45:00,0.1843,0.1844,0.1839,0.1844,16956.2,1756619999999,3123.26042,40,14210.3,2617.55255,0
1756620000000,2025-08-31 06:00:00,0.1844,0.1846,0.1841,0.1844,64883.4,1756620899999,11965.85192,72,41132.7,7584.63307,0
1756620900000,2025-08-31 06:15:00,0.1844,0.1844,0.1837,0.1839,34509.4,1756621799999,6352.48576,54,23143.7,4262.07505,0
1756621800000,2025-08-31 06:30:00,0.1837,0.1837,0.1827,0.1832,215586.8,1756622699999,39518.71578,230,105930.7,19416.36362,0
1756622700000,2025-08-31 06:45:00,0.1832,0.1834,0.1829,0.1834,70120.0,1756623599999,12844.45065,102,44462.1,8145.89043,0
1756623600000,2025-08-31 07:00:00,0.1831,0.1843,0.183,0.1842,135260.3,1756624499999,24867.56906,160,89370.0,16429.80056,0
1756624500000,2025-08-31 07:15:00,0.1841,0.1842,0.1839,0.1841,28290.6,1756625399999,5205.96309,50,19298.7,3551.84354,0
1756625400000,2025-08-31 07:30:00,0.1841,0.1844,0.1839,0.184,46637.7,1756626299999,8586.45415,69,36435.5,6708.88856,0
1756626300000,2025-08-31 07:45:00,0.184,0.1841,0.1839,0.184,50080.8,1756627199999,9214.19278,31,18281.2,3363.29121,0
1756627200000,2025-08-31 08:00:00,0.184,0.1847,0.184,0.1844,44669.8,1756628099999,8237.72377,66,18511.1,3411.12695,0
1756628100000,2025-08-31 08:15:00,0.1845,0.1854,0.1845,0.1853,79305.1,1756628999999,14670.69079,97,47648.3,8816.05825,0
1756629000000,2025-08-31 08:30:00,0.1852,0.1859,0.185,0.1859,123612.6,1756629899999,22941.98829,79,79643.7,14784.2549,0
1756629900000,2025-08-31 08:45:00,0.1859,0.1862,0.1855,0.1862,58012.4,1756630799999,10778.74629,70,35593.7,6610.92925,0
1756630800000,2025-08-31 09:00:00,0.1862,0.1862,0.1856,0.1856,110414.0,1756631699999,20541.53369,142,69601.5,12950.50588,0
1756631700000,2025-08-31 09:15:00,0.1857,0.1861,0.1854,0.1856,141422.7,1756632599999,26261.14855,121,93829.5,17421.96444,0
1756632600000,2025-08-31 09:30:00,0.1856,0.1858,0.1853,0.1853,24621.0,1756633499999,4571.01536,47,7368.0,1368.52678,0
1756633500000,2025-08-31 09:45:00,0.1853,0.1853,0.1842,0.1842,90427.1,1756634399999,16696.54122,113,30897.8,5703.22141,0
1756634400000,2025-08-31 10:00:00,0.1843,0.1843,0.1834,0.1835,57496.6,1756635299999,10574.04525,87,22015.5,4049.82068,0
1756635300000,2025-08-31 10:15:00,0.1836,0.1836,0.1829,0.183,92844.6,1756636199999,17003.29221,150,44160.7,8085.86147,0
1756636200000,2025-08-31 10:30:00,0.1829,0.1832,0.1823,0.1826,38485.3,1756637099999,7032.46891,90,17950.9,3281.40121,0
1756637100000,2025-08-31 10:45:00,0.1826,0.1834,0.1825,0.183,72645.7,1756637999999,13279.02132,79,23939.6,4375.05263,0
1756638000000,2025-08-31 11:00:00,0.183,0.1833,0.1826,0.1833,29890.6,1756638899999,5469.62633,60,16381.8,2999.70646,0
1756638900000,2025-08-31 11:15:00,0.1833,0.1837,0.1829,0.1837,34324.9,1756639799999,6288.98527,51,16154.2,2958.92006,0
1756639800000,2025-08-31 11:30:00,0.1837,0.184,0.1831,0.1831,14651.7,1756640699999,2690.68948,37,9296.4,1708.68478,0
1756640700000,2025-08-31 11:45:00,0.1833,0.1838,0.1833,0.1838,55895.7,1756641599999,10260.29841,61,19976.4,3665.51864,0
1756641600000,2025-08-31 12:00:00,0.1839,0.1841,0.183,0.1831,66297.6,1756642499999,12184.01307,118,28512.1,5243.39043,0
1756642500000,2025-08-31 12:15:00,0.1831,0.1832,0.1828,0.183,54183.2,1756643399999,9916.42296,71,24488.0,4482.73599,0
1756643400000,2025-08-31 12:30:00,0.183,0.1833,0.1827,0.183,47020.0,1756644299999,8606.10988,58,28100.3,5143.6319,0
1756644300000,2025-08-31 12:45:00,0.1828,0.1845,0.1827,0.1843,154606.7,1756645199999,28417.91314,175,98796.7,18165.09109,0
1756645200000,2025-08-31 13:00:00,0.1842,0.1844,0.1834,0.1836,74958.2,1756646099999,13777.19631,84,36584.6,6724.2904,0
1756646100000,2025-08-31 13:15:00,0.1835,0.1841,0.1835,0.1835,161644.4,1756646999999,29712.52798,80,42052.3,7728.64991,0
1756647000000,2025-08-31 13:30:00,0.1835,0.1836,0.1827,0.1828,43070.2,1756647899999,7883.44391,67,29431.2,5389.57408,0
1756647900000,2025-08-31 13:45:00,0.1829,0.1831,0.1828,0.1831,38507.3,1756648799999,7048.22174,48,36188.7,6624.18166,0
1756648800000,2025-08-31 14:00:00,0.183,0.1831,0.1814,0.1817,118167.5,1756649699999,21495.8951,163,20832.4,3788.42465,0
1756649700000,2025-08-31 14:15:00,0.1816,0.182,0.1815,0.1818,50369.8,1756650599999,9153.0228,80,28916.9,5254.9026,0
1756650600000,2025-08-31 14:30:00,0.1817,0.1823,0.1817,0.182,29779.5,1756651499999,5420.92328,105,18466.8,3361.73788,0
1756651500000,2025-08-31 14:45:00,0.1819,0.1826,0.1816,0.1818,217777.3,1756652399999,39662.58816,200,103498.1,18872.73268,0
1756652400000,2025-08-31 15:00:00,0.1817,0.1829,0.1817,0.1821,91093.1,1756653299999,16596.10334,126,40735.7,7426.40299,0
1756653300000,2025-08-31 15:15:00,0.1822,0.1825,0.1822,0.1825,47165.5,1756654199999,8599.94894,61,36207.7,6602.9656,0
1756654200000,2025-08-31 15:30:00,0.1825,0.1833,0.1822,0.1833,42235.9,1756655099999,7712.89151,65,17051.0,3115.22738,0
1756655100000,2025-08-31 15:45:00,0.1832,0.1834,0.1831,0.1833,16687.4,1756655999999,3058.72165,31,9809.7,1798.08846,0
1756656000000,2025-08-31 16:00:00,0.1832,0.1832,0.1827,0.1828,59452.7,1756656899999,10878.85892,73,24119.8,4414.35598,0
1756656900000,2025-08-31 16:15:00,0.1829,0.183,0.1825,0.1829,58968.8,1756657799999,10774.43215,65,17723.8,3238.7685,0
1756657800000,2025-08-31 16:30:00,0.1828,0.1834,0.1826,0.1834,122357.6,1756658699999,22388.40095,132,108348.2,19825.2213,0
1756658700000,2025-08-31 16:45:00,0.1834,0.1835,0.183,0.1831,21512.1,1756659599999,3941.24925,38,16574.6,3037.37006,0
1756659600000,2025-08-31 17:00:00,0.183,0.1831,0.1827,0.1829,43004.7,1756660499999,7863.20129,43,14952.0,2734.74122,0
1756660500000,2025-08-31 17:15:00,0.183,0.1831,0.1826,0.1831,47319.8,1756661399999,8652.00493,38,31080.1,5681.8492,0
1756661400000,2025-08-31 17:30:00,0.1829,0.1834,0.1829,0.1833,39498.2,1756662299999,7233.01295,44,26870.2,4920.91013,0
1756662300000,2025-08-31 17:45:00,0.1833,0.1835,0.1828,0.1832,39456.7,1756663199999,7228.83197,53,21476.2,3936.11897,0
1756663200000,2025-08-31 18:00:00,0.1829,0.1835,0.1829,0.1835,28473.4,1756664099999,5217.80966,38,18336.4,3359.77462,0
1756664100000,2025-08-31 18:15:00,0.1836,0.1838,0.1833,0.1837,51947.5,1756664999999,9539.73264,53,12803.3,2350.4812,0
1756665000000,2025-08-31 18:30:00,0.1838,0.1841,0.1838,0.184,55245.8,1756665899999,10168.29642,43,35111.6,6461.86015,0
1756665900000,2025-08-31 18:45:00,0.1842,0.1846,0.1842,0.1846,43191.6,1756666799999,7966.41839,41,29176.8,5380.18814,0
1756666800000,2025-08-31 19:00:00,0.1846,0.1849,0.1838,0.1838,44452.4,1756667699999,8203.03208,63,16156.9,2982.78968,0
1756667700000,2025-08-31 19:15:00,0.1838,0.1843,0.1837,0.184,34121.4,1756668599999,6279.38149,52,28014.0,5155.51175,0
1756668600000,2025-08-31 19:30:00,0.1839,0.1842,0.1839,0.1841,79009.0,1756669499999,14538.82918,62,68842.2,12668.58462,0
1756669500000,2025-08-31 19:45:00,0.1839,0.1839,0.1833,0.1833,66291.0,1756670399999,12174.08305,67,6010.4,1105.15121,0
1756670400000,2025-08-31 20:00:00,0.1832,0.184,0.1829,0.1839,97951.8,1756671299999,17947.21642,75,72315.9,13245.17183,0
1756671300000,2025-08-31 20:15:00,0.1839,0.1839,0.1832,0.1834,37707.0,1756672199999,6914.0287,39,17814.3,3267.85227,0
1756672200000,2025-08-31 20:30:00,0.1834,0.184,0.1834,0.1834,80951.9,1756673099999,14861.78071,71,48554.4,8911.85307,0
1756673100000,2025-08-31 20:45:00,0.1834,0.1838,0.1833,0.1838,19604.4,1756673999999,3599.538,35,12373.1,2272.58407,0
1756674000000,2025-08-31 21:00:00,0.1837,0.1838,0.1834,0.1838,19565.9,1756674899999,3592.38836,22,7715.3,1417.36521,0
1756674900000,2025-08-31 21:15:00,0.1837,0.184,0.1836,0.1837,74983.5,1756675799999,13776.4598,27,61664.2,11329.17293,0
1756675800000,2025-08-31 21:30:00,0.1838,0.1842,0.1837,0.1842,41985.9,1756676699999,7722.73133,65,17457.1,3212.61952,0
1756676700000,2025-08-31 21:45:00,0.1841,0.1842,0.1838,0.184,29074.9,1756677599999,5349.31941,34,5006.4,921.38842,0
1756677600000,2025-08-31 22:00:00,0.184,0.1841,0.1836,0.1839,124941.2,1756678499999,22961.81513,136,96724.9,17775.1952,0
1756678500000,2025-08-31 22:15:00,0.184,0.1845,0.184,0.1844,34738.6,1756679399999,6401.24242,43,29192.5,5378.9316,0
1756679400000,2025-08-31 22:30:00,0.1843,0.1843,0.1827,0.1828,104081.6,1756680299999,19076.22473,126,47280.6,8663.68844,0
1756680300000,2025-08-31 22:45:00,0.1828,0.183,0.1824,0.1827,27390.8,1756681199999,5006.29267,46,10372.8,1896.1861,0
1756681200000,2025-08-31 23:00:00,0.1828,0.1828,0.1818,0.182,31465.1,1756682099999,5731.39173,47,9756.8,1776.14414,0
1756682100000,2025-08-31 23:15:00,0.1819,0.1819,0.1809,0.1812,233298.6,1756682999999,42268.42032,208,62593.1,11358.29583,0
1756683000000,2025-08-31 23:30:00,0.1812,0.1812,0.18,0.1802,258937.3,1756683899999,46773.46542,288,93770.6,16946.2134,0
1756683900000,2025-08-31 23:45:00,0.1801,0.1807,0.18,0.1802,250863.0,1756684799999,45255.90023,221,175103.5,31597.65544,0
1756684800000,2025-09-01 00:00:00,0.1802,0.1802,0.1788,0.1791,387165.7,1756685699999,69493.95141,418,210224.9,37736.51333,0
1756685700000,2025-09-01 00:15:00,0.1791,0.1794,0.1781,0.1785,289220.3,1756686599999,51653.17105,282,151846.3,27121.51047,0
1756686600000,2025-09-01 00:30:00,0.1786,0.1797,0.1778,0.1793,163474.0,1756687499999,29157.03068,186,60236.6,10751.18231,0
1756687500000,2025-09-01 00:45:00,0.1792,0.1801,0.1784,0.1785,603078.2,1756688399999,107919.68094,374,82747.1,14813.5421,0
1756688400000,2025-09-01 01:00:00,0.1784,0.1789,0.1772,0.1778,652182.2,1756689299999,115835.75292,418,221860.2,39432.34329,0
1756689300000,2025-09-01 01:15:00,0.1778,0.1787,0.1773,0.1787,232525.4,1756690199999,41373.7785,184,133647.7,23793.54139,0
1756690200000,2025-09-01 01:30:00,0.1786,0.1794,0.1785,0.1794,74055.7,1756691099999,13241.66795,92,57768.0,10330.81842,0
1756691100000,2025-09-01 01:45:00,0.1795,0.1797,0.1779,0.1783,80347.7,1756691999999,14398.12716,82,33725.9,6050.57723,0
1756692000000,2025-09-01 02:00:00,0.1783,0.1785,0.1776,0.1779,211624.6,1756692899999,37719.82852,197,167224.9,29807.67525,0
1756692900000,2025-09-01 02:15:00,0.1777,0.1781,0.1766,0.1775,328020.2,1756693799999,58193.4368,382,230218.2,40868.53265,0
1756693800000,2025-09-01 02:30:00,0.1774,0.1774,0.1766,0.1769,119410.7,1756694699999,21120.26305,137,29705.9,5255.50677,0
1756694700000,2025-09-01 02:45:00,0.1768,0.1769,0.1754,0.1763,316083.5,1756695599999,55638.2635,317,156503.3,27548.50755,0
1756695600000,2025-09-01 03:00:00,0.1764,0.1773,0.176,0.1765,126149.5,1756696499999,22272.13878,151,84165.8,14854.00255,0
1756696500000,2025-09-01 03:15:00,0.1764,0.1769,0.1763,0.1765,143799.4,1756697399999,25398.61466,140,47692.1,8419.56856,0
1756697400000,2025-09-01 03:30:00,0.1764,0.1773,0.1763,0.1768,79032.0,1756698299999,13965.10105,86,37705.3,6663.55236,0
1756698300000,2025-09-01 03:45:00,0.1768,0.1772,0.1766,0.1769,68091.6,1756699199999,12049.32147,73,36398.4,6441.31338,0
1756699200000,2025-09-01 04:00:00,0.1768,0.1771,0.1761,0.1768,60405.3,1756700099999,10663.93549,76,32222.1,5690.99313,0
1756700100000,2025-09-01 04:15:00,0.1768,0.1768,0.1759,0.1761,31382.4,1756700999999,5526.08799,60,16263.0,2864.62258,0
1756701000000,2025-09-01 04:30:00,0.176,0.176,0.1752,0.1753,59228.0,1756701899999,10396.22759,85,18495.1,3250.86062,0
1756701900000,2025-09-01 04:45:00,0.1752,0.1757,0.1749,0.1755,53046.2,1756702799999,9295.41766,86,31751.9,5564.96768,0
1756702800000,2025-09-01 05:00:00,0.1754,0.1759,0.1747,0.1751,71263.7,1756703699999,12498.60691,84,55789.8,9786.21757,0
1756703700000,2025-09-01 05:15:00,0.1751,0.176,0.1747,0.1759,86673.5,1756704599999,15213.3337,85,46592.1,8184.74667,0
1756704600000,2025-09-01 05:30:00,0.176,0.1767,0.1756,0.1766,45783.0,1756705499999,8064.84408,77,37989.8,6692.54258,0
1756705500000,2025-09-01 05:45:00,0.1766,0.1767,0.1761,0.1762,104586.9,1756706399999,18443.41097,99,46620.5,8218.65966,0
1756706400000,2025-09-01 06:00:00,0.1762,0.1762,0.175,0.1753,108670.7,1756707299999,19060.77932,102,56205.6,9861.61948,0
1756707300000,2025-09-01 06:15:00,0.1753,0.1767,0.1751,0.1763,307087.8,1756708199999,54055.91283,175,177421.2,31243.89061,0
1756708200000,2025-09-01 06:30:00,0.1764,0.1772,0.1763,0.1771,45469.7,1756709099999,8032.73821,77,32903.8,5814.25566,0
1756709100000,2025-09-01 06:45:00,0.1771,0.1771,0.1762,0.1765,35383.7,1756709999999,6253.81063,75,8218.3,1452.30446,0
1756710000000,2025-09-01 07:00:00,0.1764,0.177,0.176,0.176,117916.5,1756710899999,20816.74337,152,22707.9,4009.67523,0
1756710900000,2025-09-01 07:15:00,0.1761,0.1782,0.176,0.1779,129025.3,1756711799999,22895.42833,192,92239.3,16373.26771,0
1756711800000,2025-09-01 07:30:00,0.1778,0.1791,0.1777,0.1788,122243.8,1756712699999,21849.84264,173,76628.4,13695.13741,0
1756712700000,2025-09-01 07:45:00,0.1788,0.1816,0.1788,0.1816,320260.8,1756713599999,57800.84099,317,178625.2,32212.51291,0
1756713600000,2025-09-01 08:00:00,0.1816,0.183,0.1816,0.1822,380857.3,1756714499999,69484.47987,345,170955.4,31193.84951,0
1756714500000,2025-09-01 08:15:00,0.1822,0.1824,0.1818,0.1821,121262.9,1756715399999,22081.91211,139,74198.3,13510.903,0
1756715400000,2025-09-01 08:30:00,0.1821,0.1825,0.1821,0.1825,109839.5,1756716299999,20018.77047,115,64718.8,11795.657,0
1756716300000,2025-09-01 08:45:00,0.1826,0.1836,0.1823,0.1835,330409.0,1756717199999,60352.5614,420,158197.7,28905.85536,0
1756717200000,2025-09-01 09:00:00,0.1836,0.1841,0.1835,0.1835,131314.3,1756718099999,24117.09852,225,89779.6,16489.27125,0
1756718100000,2025-09-01 09:15:00,0.1835,0.1837,0.1829,0.1832,105675.2,1756718999999,19368.97606,243,52812.2,9678.27287,0
1756719000000,2025-09-01 09:30:00,0.1833,0.1835,0.1824,0.1826,56780.9,1756719899999,10386.57124,219,29198.8,5342.85682,0
1756719900000,2025-09-01 09:45:00,0.1826,0.1826,0.1819,0.1819,58678.0,1756720799999,10686.66686,166,37619.9,6852.48869,0
1756720800000,2025-09-01 10:00:00,0.1819,0.1819,0.1812,0.1814,36875.0,1756721699999,6692.0688,106,13583.5,2465.40635,0
1756721700000,2025-09-01 10:15:00,0.1814,0.1814,0.1802,0.1802,28599.3,1756722599999,5170.97588,75,11962.6,2164.03799,0
1756722600000,2025-09-01 10:30:00,0.1801,0.1801,0.1789,0.1793,145945.8,1756723499999,26205.19057,147,31185.0,5598.18119,0
1756723500000,2025-09-01 10:45:00,0.1791,0.1801,0.1789,0.1798,135707.6,1756724399999,24359.04419,106,97933.5,17581.31147,0
1756724400000,2025-09-01 11:00:00,0.1799,0.1801,0.1794,0.1798,104739.3,1756725299999,18845.96984,98,72774.6,13096.35104,0
1756725300000,2025-09-01 11:15:00,0.1799,0.18,0.1794,0.1794,71314.8,1756726199999,12804.81711,91,28213.9,5065.33386,0
1756726200000,2025-09-01 11:30:00,0.1793,0.1793,0.1784,0.1784,113152.2,1756727099999,20232.74587,100,45128.1,8073.93255,0
1756727100000,2025-09-01 11:45:00,0.1785,0.1792,0.1784,0.1785,72700.2,1756727999999,12986.84196,60,12328.3,2202.54556,0
1756728000000,2025-09-01 12:00:00,0.1786,0.1793,0.178,0.1793,20207.7,1756728899999,3615.49617,58,12885.0,2306.58019,0
1756728900000,2025-09-01 12:15:00,0.1792,0.1794,0.1787,0.1792,18152.5,1756729799999,3250.48211,50,12631.1,2262.16711,0
1756729800000,2025-09-01 12:30:00,0.1792,0.1798,0.1789,0.1789,135863.9,1756730699999,24355.84908,130,84698.1,15184.0721,0
1756730700000,2025-09-01 12:45:00,0.1789,0.1794,0.1784,0.1786,78035.8,1756731599999,13961.30832,116,17548.7,3141.10146,0
1756731600000,2025-09-01 13:00:00,0.1787,0.1788,0.1779,0.1781,198516.8,1756732499999,35422.67541,180,91903.7,16408.66593,0
1756732500000,2025-09-01 13:15:00,0.1782,0.179,0.1777,0.1788,125607.7,1756733399999,22428.88461,140,84559.7,15097.30367,0
1756733400000,2025-09-01 13:30:00,0.1787,0.1787,0.1776,0.1776,111018.8,1756734299999,19787.22887,116,40003.4,7129.15687,0
1756734300000,2025-09-01 13:45:00,0.1776,0.1779,0.1771,0.1774,125885.3,1756735199999,22346.46673,151,74056.9,13145.93423,0
1756735200000,2025-09-01 14:00:00,0.1775,0.1784,0.1775,0.1778,31606.4,1756736099999,5629.69628,72,17677.7,3148.16578,0
1756736100000,2025-09-01 14:15:00,0.1779,0.1781,0.1774,0.1775,47144.9,1756736999999,8375.82217,90,33988.1,6038.84106,0
1756737000000,2025-09-01 14:30:00,0.1776,0.1777,0.1766,0.1772,114807.9,1756737899999,20333.99069,141,99626.9,17646.43199,0
1756737900000,2025-09-01 14:45:00,0.1772,0.1779,0.1766,0.1774,40341.4,1756738799999,7153.99967,87,9085.3,1610.534,0
1756738800000,2025-09-01 15:00:00,0.1774,0.178,0.1769,0.1773,55702.6,1756739699999,9875.15323,130,14194.9,2517.14103,0
1756739700000,2025-09-01 15:15:00,0.1775,0.1778,0.1767,0.1771,79485.8,1756740599999,14081.60947,127,47372.6,8388.74042,0
1756740600000,2025-09-01 15:30:00,0.1772,0.1777,0.1769,0.177,36315.8,1756741499999,6436.49937,59,13093.8,2321.65064,0
1756741500000,2025-09-01 15:45:00,0.1771,0.1772,0.1762,0.1767,48228.6,1756742399999,8517.20839,79,17324.5,3060.98051,0
1756742400000,2025-09-01 16:00:00,0.1767,0.1767,0.1756,0.1764,87971.4,1756743299999,15495.66834,196,42928.3,7559.71642,0
1756743300000,2025-09-01 16:15:00,0.1762,0.1768,0.1759,0.1765,38786.4,1756744199999,6838.40296,133,24671.5,4351.21172,0
1756744200000,2025-09-01 16:30:00,0.1764,0.1766,0.1759,0.1766,71114.0,1756745099999,12542.41213,170,50917.3,8980.08883,0
1756745100000,2025-09-01 16:45:00,0.1765,0.1771,0.176,0.1763,31343.5,1756745999999,5531.27675,115,14046.3,2479.15651,0
1756746000000,2025-09-01 17:00:00,0.1762,0.1768,0.1754,0.1762,117160.0,1756746899999,20623.34026,214,56235.3,9911.19178,0
