openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756817100000,2025-09-02 12:45:00,0.3543,0.3543,0.3504,0.3504,72962.97,1756817999999,25675.664243,615,31520.29,11093.98785,0
1756818000000,2025-09-02 13:00:00,0.3503,0.3538,0.3503,0.353,55121.09,1756818899999,19434.291924,304,28628.1,10092.014611,0
1756818900000,2025-09-02 13:15:00,0.3531,0.3567,0.353,0.3553,25673.92,1756819799999,9107.845544,254,17671.19,6266.898001,0
1756819800000,2025-09-02 13:30:00,0.3552,0.3607,0.3533,0.3591,75324.94,1756820699999,26942.740805,774,47486.84,16980.963096,0
1756820700000,2025-09-02 13:45:00,0.359,0.3631,0.3585,0.3618,62336.36,1756821599999,22551.001358,400,27253.19,9847.808145,0
1756821600000,2025-09-02 14:00:00,0.3619,0.3645,0.3595,0.3614,86306.2,1756822499999,31193.155491,657,51550.4,18620.876173,0
1756822500000,2025-09-02 14:15:00,0.3612,0.3642,0.36,0.3637,35056.48,1756823399999,12714.303058,333,18883.48,6849.817956,0
1756823400000,2025-09-02 14:30:00,0.3635,0.3648,0.3627,0.3633,32123.52,1756824299999,11688.741054,302,14656.01,5335.206196,0
1756824300000,2025-09-02 14:45:00,0.3634,0.3636,0.361,0.3625,55281.77,1756825199999,20034.187076,360,15764.48,5713.030643,0
1756825200000,2025-09-02 15:00:00,0.3624,0.3625,0.3594,0.3605,24189.89,1756826099999,8718.523567,233,10971.25,3953.879143,0
1756826100000,2025-09-02 15:15:00,0.3606,0.3611,0.357,0.3581,24026.59,1756826999999,8617.767828,307,8732.52,3130.118314,0
1756827000000,2025-09-02 15:30:00,0.3581,0.3581,0.3551,0.3552,15671.56,1756827899999,5577.901231,177,5446.2,1937.839575,0
1756827900000,2025-09-02 15:45:00,0.3551,0.3559,0.3529,0.3534,21236.68,1756828799999,7518.923234,224,9214.83,3258.416553,0
1756828800000,2025-09-02 16:00:00,0.3535,0.3559,0.3532,0.3548,53171.51,1756829699999,18841.045378,401,28325.21,10038.498717,0
1756829700000,2025-09-02 16:15:00,0.3551,0.356,0.3527,0.3531,25384.15,1756830599999,8991.734805,215,9062.25,3208.035093,0
1756830600000,2025-09-02 16:30:00,0.3532,0.3562,0.3532,0.3557,18857.05,1756831499999,6693.981064,177,10770.48,3822.181081,0
1756831500000,2025-09-02 16:45:00,0.3558,0.3572,0.3557,0.3562,33335.39,1756832399999,11883.445338,260,19795.56,7062.195818,0
1756832400000,2025-09-02 17:00:00,0.3563,0.3578,0.356,0.3561,12946.43,1756833299999,4622.282718,140,6475.88,2312.00069,0
1756833300000,2025-09-02 17:15:00,0.3562,0.3587,0.3562,0.3586,8115.59,1756834199999,2900.46674,123,5466.31,1952.117452,0
1756834200000,2025-09-02 17:30:00,0.3587,0.3595,0.358,0.358,13263.08,1756835099999,4760.177524,163,6895.33,2475.603784,0
1756835100000,2025-09-02 17:45:00,0.3582,0.3592,0.3578,0.3589,13147.26,1756835999999,4712.394506,149,9187.86,3293.310462,0
1756836000000,2025-09-02 18:00:00,0.359,0.3594,0.3572,0.3585,11323.04,1756836899999,4056.935336,187,6318.3,2263.248148,0
1756836900000,2025-09-02 18:15:00,0.3586,0.3587,0.3574,0.3574,15199.32,1756837799999,5441.417893,108,5507.78,1972.11975,0
1756837800000,2025-09-02 18:30:00,0.3576,0.3578,0.356,0.3563,27307.59,1756838699999,9742.27848,192,13571.27,4841.404441,0
1756838700000,2025-09-02 18:45:00,0.356,0.3588,0.354,0.3567,40178.68,1756839599999,14294.801944,396,15909.33,5661.960767,0
1756839600000,2025-09-02 19:00:00,0.3568,0.3587,0.3561,0.3563,25580.19,1756840499999,9126.825188,213,11269.84,4024.415683,0
1756840500000,2025-09-02 19:15:00,0.3561,0.3574,0.3545,0.3545,5892.73,1756841399999,2096.219652,116,1576.9,561.479009,0
1756841400000,2025-09-02 19:30:00,0.3546,0.3555,0.3541,0.3548,23387.7,1756842299999,8293.690016,150,6454.37,2289.787602,0
1756842300000,2025-09-02 19:45:00,0.3547,0.356,0.3543,0.356,18017.79,1756843199999,6396.368921,213,14009.25,4973.333027,0
1756843200000,2025-09-02 20:00:00,0.3557,0.3576,0.3547,0.3576,12504.28,1756844099999,4452.641961,160,8817.88,3140.412773,0
1756844100000,2025-09-02 20:15:00,0.3577,0.3606,0.3576,0.3598,31094.17,1756844999999,11182.909826,281,21620.3,7777.178947,0
1756845000000,2025-09-02 20:30:00,0.3598,0.3618,0.3584,0.3608,21027.21,1756845899999,7565.119379,218,5420.84,1953.02523,0
1756845900000,2025-09-02 20:45:00,0.3608,0.3617,0.3597,0.3609,20390.62,1756846799999,7351.128541,204,6175.57,2228.774421,0
1756846800000,2025-09-02 21:00:00,0.361,0.3632,0.361,0.3621,13665.07,1756847699999,4952.410226,147,3267.09,1183.643669,0
1756847700000,2025-09-02 21:15:00,0.3621,0.3621,0.3613,0.3614,6473.81,1756848599999,2342.782334,62,2867.19,1037.413173,0
1756848600000,2025-09-02 21:30:00,0.3618,0.3644,0.3618,0.3637,29024.63,1756849499999,10550.698123,75,21938.83,7976.807069,0
1756849500000,2025-09-02 21:45:00,0.3636,0.3663,0.3635,0.3662,36835.74,1756850399999,13444.403371,238,25011.49,9129.679463,0
1756850400000,2025-09-02 22:00:00,0.3657,0.3657,0.3622,0.3643,55574.03,1756851299999,20224.2947,272,27854.74,10133.496521,0
1756851300000,2025-09-02 22:15:00,0.3644,0.3652,0.3611,0.3614,43724.28,1756852199999,15883.865776,329,13608.79,4948.163206,0
1756852200000,2025-09-02 22:30:00,0.3613,0.3636,0.3611,0.3633,31589.64,1756853099999,11444.99035,201,21258.02,7702.056939,0
1756853100000,2025-09-02 22:45:00,0.3634,0.3645,0.3629,0.3638,13183.3,1756853999999,4793.531023,152,7149.46,2601.946009,0
1756854000000,2025-09-02 23:00:00,0.3639,0.3644,0.3634,0.3642,10381.44,1756854899999,3778.07703,60,8093.26,2945.390094,0
1756854900000,2025-09-02 23:15:00,0.3641,0.3644,0.3629,0.3635,3543.07,1756855799999,1288.277715,78,1857.15,675.080451,0
1756855800000,2025-09-02 23:30:00,0.3635,0.3635,0.363,0.3632,5156.54,1756856699999,1872.974251,38,1517.52,551.322268,0
1756856700000,2025-09-02 23:45:00,0.3635,0.364,0.3635,0.364,2275.23,1756857599999,827.597236,37,1436.77,522.688346,0
1756857600000,2025-09-03 00:00:00,0.3641,0.3643,0.3621,0.3628,10349.21,1756858499999,3759.826042,104,5821.14,2114.815051,0
1756858500000,2025-09-03 00:15:00,0.3627,0.3642,0.3624,0.3635,15616.53,1756859399999,5681.342054,83,8969.33,3262.589494,0
1756859400000,2025-09-03 00:30:00,0.3634,0.3634,0.3616,0.3617,78979.62,1756860299999,28584.784989,156,65697.15,23770.659765,0
1756860300000,2025-09-03 00:45:00,0.3616,0.3617,0.3609,0.3614,7175.26,1756861199999,2592.986661,81,2587.65,935.738377,0
1756861200000,2025-09-03 01:00:00,0.3614,0.3616,0.3602,0.3603,7887.55,1756862099999,2847.920341,86,3582.2,1293.763673,0
1756862100000,2025-09-03 01:15:00,0.3603,0.3603,0.3587,0.3588,13941.11,1756862999999,5011.39254,107,3366.8,1210.090215,0
1756863000000,2025-09-03 01:30:00,0.3588,0.3595,0.3588,0.3593,4701.95,1756863899999,1688.633035,80,3035.76,1090.351716,0
1756863900000,2025-09-03 01:45:00,0.3592,0.3627,0.3585,0.3624,14469.48,1756864799999,5214.025802,141,8399.33,3029.138603,0
1756864800000,2025-09-03 02:00:00,0.3626,0.3643,0.3613,0.3615,21221.74,1756865699999,7703.853506,196,9641.51,3499.317369,0
1756865700000,2025-09-03 02:15:00,0.3616,0.3638,0.3615,0.3634,17306.62,1756866599999,6274.778472,159,6222.85,2256.897593,0
1756866600000,2025-09-03 02:30:00,0.3635,0.3636,0.3621,0.3623,8088.24,1756867499999,2933.585556,77,3845.61,1394.700095,0
1756867500000,2025-09-03 02:45:00,0.3626,0.363,0.362,0.3626,2739.85,1756868399999,993.209086,48,1214.52,440.381092,0
1756868400000,2025-09-03 03:00:00,0.3626,0.3627,0.3614,0.3614,9169.81,1756869299999,3320.084951,67,1963.71,711.384416,0
1756869300000,2025-09-03 03:15:00,0.3615,0.3626,0.3613,0.3613,13054.18,1756870199999,4722.621111,106,5677.42,2055.308504,0
1756870200000,2025-09-03 03:30:00,0.3613,0.3613,0.3605,0.3609,5462.46,1756871099999,1971.461814,81,2933.93,1059.003445,0
1756871100000,2025-09-03 03:45:00,0.3609,0.3619,0.3607,0.3619,19996.82,1756871999999,7226.335057,138,11799.0,4264.471483,0
1756872000000,2025-09-03 04:00:00,0.3618,0.3618,0.3598,0.3602,21475.95,1756872899999,7744.226382,130,12121.94,4371.164943,0
1756872900000,2025-09-03 04:15:00,0.3601,0.3611,0.3598,0.3608,3370.53,1756873799999,1214.396688,43,2104.58,758.611603,0
1756873800000,2025-09-03 04:30:00,0.3607,0.3615,0.3606,0.3611,6693.38,1756874699999,2416.123257,58,1556.69,562.071324,0
1756874700000,2025-09-03 04:45:00,0.361,0.3622,0.3606,0.3614,18872.01,1756875599999,6821.381625,115,9555.47,3455.439975,0
1756875600000,2025-09-03 05:00:00,0.3615,0.3615,0.3598,0.3601,15093.12,1756876499999,5438.608051,85,5331.06,1920.334762,0
1756876500000,2025-09-03 05:15:00,0.3599,0.3601,0.3588,0.3594,9115.89,1756877399999,3275.315114,69,4443.59,1596.971651,0
1756877400000,2025-09-03 05:30:00,0.3595,0.3601,0.3588,0.36,5665.25,1756878299999,2036.367701,74,4467.64,1606.120822,0
1756878300000,2025-09-03 05:45:00,0.3598,0.3598,0.3591,0.3598,5607.6,1756879199999,2015.48999,59,2032.86,730.88308,0
1756879200000,2025-09-03 06:00:00,0.3598,0.3602,0.3583,0.3602,20673.67,1756880099999,7427.219609,151,8779.46,3155.531689,0
1756880100000,2025-09-03 06:15:00,0.3602,0.3615,0.3597,0.3615,7776.9,1756880999999,2805.39333,87,3720.29,1341.655827,0
1756881000000,2025-09-03 06:30:00,0.3616,0.3623,0.3584,0.3586,270741.3,1756881899999,97484.032565,628,122174.61,43985.741905,0
1756881900000,2025-09-03 06:45:00,0.3585,0.3586,0.3564,0.3572,65949.63,1756882799999,23577.114764,262,15555.56,5559.498889,0
1756882800000,2025-09-03 07:00:00,0.3571,0.358,0.3565,0.3576,51612.34,1756883699999,18439.38822,241,14542.32,5194.366182,0
1756883700000,2025-09-03 07:15:00,0.3575,0.3575,0.3566,0.3572,25217.61,1756884599999,9002.899998,136,10624.39,3792.769535,0
1756884600000,2025-09-03 07:30:00,0.3573,0.3584,0.3568,0.3572,30876.36,1756885499999,11041.950955,144,19578.51,7001.649455,0
1756885500000,2025-09-03 07:45:00,0.3571,0.3582,0.3568,0.3579,29793.9,1756886399999,10644.258881,156,21451.0,7663.298427,0
1756886400000,2025-09-03 08:00:00,0.3578,0.3595,0.3578,0.3595,52240.43,1756887299999,18740.49637,288,22420.05,8043.328214,0
1756887300000,2025-09-03 08:15:00,0.3596,0.3612,0.3588,0.3593,130100.62,1756888199999,46798.701576,471,83199.42,29932.546237,0
1756888200000,2025-09-03 08:30:00,0.3594,0.3605,0.359,0.3601,20504.59,1756889099999,7379.147038,144,13277.75,4778.213616,0
1756889100000,2025-09-03 08:45:00,0.3599,0.3599,0.3577,0.3585,9710.77,1756889999999,3481.57932,84,2547.76,912.511119,0
1756890000000,2025-09-03 09:00:00,0.3586,0.3595,0.3561,0.3561,42762.93,1756890899999,15288.427418,272,20145.98,7206.973412,0
1756890900000,2025-09-03 09:15:00,0.3561,0.3575,0.3561,0.3575,12732.69,1756891799999,4539.882477,138,10859.76,3871.867546,0
1756891800000,2025-09-03 09:30:00,0.3576,0.3591,0.3569,0.3589,10752.5,1756892699999,3848.761345,120,5621.77,2011.425664,0
1756892700000,2025-09-03 09:45:00,0.3589,0.3612,0.3587,0.3612,16793.37,1756893599999,6037.488556,252,8355.64,3004.984881,0
1756893600000,2025-09-03 10:00:00,0.3612,0.3618,0.3603,0.3605,11027.13,1756894499999,3982.205802,189,4927.36,1779.804774,0
1756894500000,2025-09-03 10:15:00,0.3606,0.3618,0.3606,0.3615,14102.6,1756895399999,5094.272073,176,7223.22,2609.848824,0
1756895400000,2025-09-03 10:30:00,0.3616,0.3617,0.3606,0.3607,10405.6,1756896299999,3757.64603,83,3276.45,1183.405624,0
1756896300000,2025-09-03 10:45:00,0.3606,0.3608,0.3596,0.3596,11688.87,1756897199999,4211.353208,89,1015.09,365.668856,0
1756897200000,2025-09-03 11:00:00,0.3597,0.3607,0.3596,0.3604,18515.96,1756898099999,6671.92506,130,13855.08,4993.925091,0
1756898100000,2025-09-03 11:15:00,0.3606,0.3612,0.3597,0.3601,27970.49,1756898999999,10082.757374,164,7146.11,2576.854335,0
1756899000000,2025-09-03 11:30:00,0.3601,0.3602,0.3589,0.3598,25818.68,1756899899999,9280.696205,166,10356.43,3723.676055,0
1756899900000,2025-09-03 11:45:00,0.3597,0.3597,0.359,0.359,12024.87,1756900799999,4318.805553,91,3153.18,1132.703903,0
1756900800000,2025-09-03 12:00:00,0.359,0.3598,0.3589,0.3595,10638.06,1756901699999,3821.501742,88,5800.38,2084.37282,0
1756901700000,2025-09-03 12:15:00,0.3596,0.3612,0.3595,0.3603,18214.25,1756902599999,6564.882993,112,10930.05,3941.64288,0
1756902600000,2025-09-03 12:30:00,0.36,0.3611,0.3585,0.3585,24152.28,1756903499999,8695.813022,150,11452.85,4122.986498,0
1756903500000,2025-09-03 12:45:00,0.3585,0.3588,0.3576,0.3587,12939.47,1756904399999,4635.235876,91,8598.51,3080.790698,0
1756904400000,2025-09-03 13:00:00,0.3587,0.3596,0.3584,0.3596,13780.19,1756905299999,4949.938759,165,8306.99,2984.691817,0
1756905300000,2025-09-03 13:15:00,0.3596,0.3608,0.3591,0.3591,6435.35,1756906199999,2316.975084,77,2497.84,900.218223,0
1756906200000,2025-09-03 13:30:00,0.3591,0.362,0.3586,0.3615,33118.07,1756907099999,11924.967791,251,17106.23,6157.064552,0
1756907100000,2025-09-03 13:45:00,0.3614,0.3635,0.3607,0.3617,31689.02,1756907999999,11482.366281,323,11278.34,4086.445131,0
1756908000000,2025-09-03 14:00:00,0.3619,0.3636,0.3618,0.3619,30505.7,1756908899999,11065.750324,187,15110.24,5478.810757,0
1756908900000,2025-09-03 14:15:00,0.3619,0.3636,0.3613,0.3633,25576.89,1756909799999,9269.351131,268,18213.28,6599.375684,0
1756909800000,2025-09-03 14:30:00,0.3633,0.367,0.3633,0.3669,120671.86,1756910699999,44130.23989,950,86685.96,31695.401995,0
1756910700000,2025-09-03 14:45:00,0.3666,0.3672,0.3659,0.3666,27486.34,1756911599999,10072.60375,351,19926.37,7303.479953,0
1756911600000,2025-09-03 15:00:00,0.3666,0.3675,0.3663,0.3666,13485.27,1756912499999,4947.7777,162,6014.18,2207.212556,0
1756912500000,2025-09-03 15:15:00,0.3666,0.3666,0.3643,0.3647,31130.71,1756913399999,11377.097206,241,10320.82,3771.357034,0
1756913400000,2025-09-03 15:30:00,0.3648,0.3663,0.3648,0.366,10876.65,1756914299999,3977.4534,185,7069.37,2584.44514,0
1756914300000,2025-09-03 15:45:00,0.366,0.3661,0.3646,0.3653,19579.71,1756915199999,7154.711673,200,8063.43,2946.891628,0
1756915200000,2025-09-03 16:00:00,0.3655,0.3671,0.3654,0.367,12616.67,1756916099999,4618.711741,214,9997.7,3659.823507,0
1756916100000,2025-09-03 16:15:00,0.3671,0.3674,0.3661,0.3664,9497.38,1756916999999,3481.230439,119,2656.77,974.613483,0
1756917000000,2025-09-03 16:30:00,0.3663,0.3665,0.3648,0.3648,16894.65,1756917899999,6172.166138,173,5399.41,1973.109365,0
1756917900000,2025-09-03 16:45:00,0.3647,0.3661,0.3644,0.3657,33063.48,1756918799999,12082.979338,228,28266.25,10329.622881,0
1756918800000,2025-09-03 17:00:00,0.3656,0.3678,0.3654,0.3676,19026.41,1756919699999,6985.100912,182,17984.68,6602.896462,0
1756919700000,2025-09-03 17:15:00,0.3674,0.3683,0.3669,0.3677,32059.42,1756920599999,11781.100614,207,16364.02,6014.598024,0
1756920600000,2025-09-03 17:30:00,0.3678,0.3684,0.3677,0.3678,18478.35,1756921499999,6800.132271,159,8110.65,2985.57789,0
1756921500000,2025-09-03 17:45:00,0.3677,0.3679,0.3667,0.3672,18850.24,1756922399999,6922.301731,213,10770.85,3955.491639,0
1756922400000,2025-09-03 18:00:00,0.367,0.3674,0.3668,0.3669,6395.97,1756923299999,2347.936285,99,4200.19,1541.966582,0
1756923300000,2025-09-03 18:15:00,0.3669,0.3669,0.3656,0.3664,32271.81,1756924199999,11816.060167,190,19054.78,6976.998944,0
1756924200000,2025-09-03 18:30:00,0.3662,0.3666,0.3646,0.3647,10742.85,1756925099999,3930.17943,133,6183.64,2263.537403,0
1756925100000,2025-09-03 18:45:00,0.3647,0.3653,0.3645,0.3653,7237.29,1756925999999,2641.057444,80,6266.21,2286.833971,0
1756926000000,2025-09-03 19:00:00,0.3652,0.3653,0.3645,0.3645,5192.56,1756926899999,1895.505567,79,711.37,259.65488,0
1756926900000,2025-09-03 19:15:00,0.3645,0.365,0.3641,0.3648,9226.73,1756927799999,3363.219224,163,5859.85,2135.600013,0
1756927800000,2025-09-03 19:30:00,0.3648,0.3656,0.3645,0.3654,12921.24,1756928699999,4718.517088,114,6521.13,2381.483801,0
1756928700000,2025-09-03 19:45:00,0.3654,0.3661,0.3651,0.3655,9027.52,1756929599999,3297.974223,94,6168.75,2253.45477,0
1756929600000,2025-09-03 20:00:00,0.3655,0.3658,0.3652,0.3654,2884.07,1756930499999,1054.208916,63,2139.35,782.06054,0
1756930500000,2025-09-03 20:15:00,0.3654,0.3655,0.3641,0.365,34905.5,1756931399999,12733.99652,285,18683.64,6815.726264,0
1756931400000,2025-09-03 20:30:00,0.3651,0.3661,0.3651,0.366,17120.89,1756932299999,6261.709845,96,15446.2,5649.068791,0
1756932300000,2025-09-03 20:45:00,0.3659,0.3674,0.3657,0.3659,54608.68,1756933199999,20024.98311,173,50162.16,18395.567059,0
1756933200000,2025-09-03 21:00:00,0.366,0.3663,0.3658,0.366,4482.89,1756934099999,1640.936328,33,2543.17,931.001357,0
1756934100000,2025-09-03 21:15:00,0.3654,0.3655,0.3652,0.3652,527.41,1756934999999,192.621367,29,511.76,186.905987,0
1756935000000,2025-09-03 21:30:00,0.3652,0.3652,0.3643,0.3643,1288.8,1756935899999,469.768842,23,942.23,343.362598,0
1756935900000,2025-09-03 21:45:00,0.3643,0.3663,0.364,0.3659,17529.65,1756936799999,6395.162839,61,13416.79,4897.25232,0
1756936800000,2025-09-03 22:00:00,0.366,0.3669,0.366,0.3663,10062.84,1756937699999,3688.800459,61,2703.47,990.580295,0
1756937700000,2025-09-03 22:15:00,0.3662,0.3664,0.3653,0.3654,13879.89,1756938599999,5080.208648,98,2667.2,976.843015,0
1756938600000,2025-09-03 22:30:00,0.3654,0.366,0.3643,0.3647,14148.87,1756939499999,5166.02742,94,10240.89,3739.678317,0
1756939500000,2025-09-03 22:45:00,0.3648,0.3649,0.3642,0.3643,3352.23,1756940399999,1221.322343,50,1402.56,510.920812,0
1756940400000,2025-09-03 23:00:00,0.3644,0.3645,0.3639,0.3639,4484.71,1756941299999,1632.987321,29,859.43,312.815057,0
1756941300000,2025-09-03 23:15:00,0.3639,0.3645,0.3638,0.3638,6644.5,1756942199999,2419.378643,52,3597.17,1310.241858,0
1756942200000,2025-09-03 23:30:00,0.3639,0.3639,0.3614,0.3625,35991.02,1756943099999,13048.768411,202,11099.78,4022.995212,0
1756943100000,2025-09-03 23:45:00,0.3626,0.363,0.3619,0.3623,37729.16,1756943999999,13676.067609,125,7964.42,2887.418421,0
1756944000000,2025-09-04 00:00:00,0.3625,0.3656,0.3625,0.3653,57947.94,1756944899999,21121.086741,287,46013.24,16772.008719,0
1756944900000,2025-09-04 00:15:00,0.3652,0.3664,0.3649,0.3658,47823.67,1756945799999,17480.174972,253,29623.9,10826.882352,0
1756945800000,2025-09-04 00:30:00,0.3658,0.3659,0.3642,0.3642,7973.5,1756946699999,2911.501339,62,1055.32,385.185882,0
1756946700000,2025-09-04 00:45:00,0.3643,0.366,0.3642,0.3655,11085.49,1756947599999,4045.857639,70,7182.73,2620.990873,0
1756947600000,2025-09-04 01:00:00,0.365,0.3653,0.3636,0.364,16659.24,1756948499999,6068.978681,111,6904.14,2515.429702,0
1756948500000,2025-09-04 01:15:00,0.3639,0.3648,0.3635,0.3636,8850.85,1756949399999,3221.936678,96,5442.33,1980.945046,0
1756949400000,2025-09-04 01:30:00,0.3636,0.3644,0.3615,0.3621,43253.3,1756950299999,15679.080101,274,12948.71,4698.011054,0
1756950300000,2025-09-04 01:45:00,0.3621,0.3622,0.3618,0.3622,2139.96,1756951199999,774.621086,36,927.39,335.726691,0
1756951200000,2025-09-04 02:00:00,0.3622,0.3622,0.3602,0.3608,22597.72,1756952099999,8161.846963,133,4241.41,1532.995746,0
1756952100000,2025-09-04 02:15:00,0.361,0.3612,0.3594,0.3597,10377.75,1756952999999,3739.573966,96,2623.33,946.292809,0
1756953000000,2025-09-04 02:30:00,0.3593,0.3603,0.3586,0.3599,23422.0,1756953899999,8414.814747,155,16967.81,6097.809271,0
1756953900000,2025-09-04 02:45:00,0.3599,0.3603,0.3596,0.3599,11383.7,1756954799999,4097.320329,66,5971.25,2149.543311,0
1756954800000,2025-09-04 03:00:00,0.3598,0.3599,0.3579,0.3579,33891.11,1756955699999,12167.649747,164,20139.39,7228.817067,0
1756955700000,2025-09-04 03:15:00,0.3577,0.3585,0.3567,0.3568,37821.48,1756956599999,13519.426076,181,15591.76,5580.415628,0
1756956600000,2025-09-04 03:30:00,0.3567,0.3567,0.3557,0.3559,8318.12,1756957499999,2961.347606,66,1480.61,527.282605,0
1756957500000,2025-09-04 03:45:00,0.356,0.3561,0.3544,0.3549,26801.89,1756958399999,9520.474668,199,9937.25,3530.809861,0
1756958400000,2025-09-04 04:00:00,0.3551,0.3552,0.3532,0.3541,45702.35,1756959299999,16184.131494,253,26926.17,9534.815412,0
1756959300000,2025-09-04 04:15:00,0.3539,0.3549,0.3534,0.3539,23298.96,1756960199999,8252.548603,141,12301.65,4359.928797,0
1756960200000,2025-09-04 04:30:00,0.3538,0.3543,0.3529,0.3543,45875.74,1756961099999,16222.330392,281,18485.17,6537.243303,0
1756961100000,2025-09-04 04:45:00,0.3542,0.3549,0.353,0.353,12493.6,1756961999999,4421.110014,79,5033.4,1782.750025,0
1756962000000,2025-09-04 05:00:00,0.3527,0.3528,0.3508,0.3508,44010.99,1756962899999,15494.352687,256,23453.15,8258.307379,0
1756962900000,2025-09-04 05:15:00,0.3512,0.3519,0.3481,0.3495,93409.8,1756963799999,32661.246063,347,36066.06,12621.870817,0
1756963800000,2025-09-04 05:30:00,0.3493,0.3505,0.3482,0.3486,64407.1,1756964699999,22504.243715,374,38992.44,13625.503518,0
1756964700000,2025-09-04 05:45:00,0.3488,0.3502,0.3481,0.3496,53021.34,1756965599999,18488.436584,283,33397.47,11648.052971,0
1756965600000,2025-09-04 06:00:00,0.3495,0.3507,0.349,0.3507,18638.77,1756966499999,6517.030907,149,12991.53,4543.118463,0
1756966500000,2025-09-04 06:15:00,0.3499,0.3504,0.3475,0.3493,92778.83,1756967399999,32400.718016,292,45778.87,15992.301747,0
1756967400000,2025-09-04 06:30:00,0.3494,0.3498,0.3488,0.3498,17681.58,1756968299999,6177.025478,136,8937.59,3123.075283,0
1756968300000,2025-09-04 06:45:00,0.3498,0.3502,0.3487,0.3488,14730.71,1756969199999,5145.471717,97,7234.44,2527.872526,0
1756969200000,2025-09-04 07:00:00,0.3487,0.3501,0.3485,0.3496,22648.77,1756970099999,7913.701202,120,13360.22,4668.537328,0
1756970100000,2025-09-04 07:15:00,0.35,0.3507,0.3487,0.3489,13452.79,1756970999999,4701.419693,42,4365.82,1525.018752,0
1756971000000,2025-09-04 07:30:00,0.349,0.3498,0.3487,0.3491,22022.37,1756971899999,7691.503782,233,14246.06,4976.859038,0
1756971900000,2025-09-04 07:45:00,0.3491,0.3506,0.3489,0.3502,39601.0,1756972799999,13847.122332,224,21912.84,7660.137673,0
1756972800000,2025-09-04 08:00:00,0.3498,0.3525,0.3496,0.3515,28103.12,1756973699999,9882.953165,164,16032.47,5639.487019,0
1756973700000,2025-09-04 08:15:00,0.3523,0.3526,0.3508,0.3521,14718.54,1756974599999,5177.194711,122,10843.0,3815.437021,0
1756974600000,2025-09-04 08:30:00,0.3522,0.3522,0.3511,0.3511,3126.48,1756975499999,1098.770919,19,652.06,229.053567,0
1756975500000,2025-09-04 08:45:00,0.3512,0.3512,0.35,0.3503,7059.13,1756976399999,2472.427406,31,3487.31,1221.423976,0
1756976400000,2025-09-04 09:00:00,0.3504,0.3518,0.3502,0.3513,11058.95,1756977299999,3882.717842,72,8627.38,3030.04406,0
1756977300000,2025-09-04 09:15:00,0.3512,0.3517,0.3505,0.351,30265.1,1756978199999,10624.685302,158,11576.29,4065.833679,0
1756978200000,2025-09-04 09:30:00,0.3508,0.351,0.3501,0.3502,2281.42,1756979099999,799.418243,26,1038.81,363.977393,0
1756979100000,2025-09-04 09:45:00,0.3506,0.3515,0.3504,0.3508,9767.04,1756979999999,3429.894489,38,5772.66,2027.074149,0
1756980000000,2025-09-04 10:00:00,0.3511,0.3529,0.3508,0.3524,18489.24,1756980899999,6509.127837,55,12938.07,4553.45662,0
1756980900000,2025-09-04 10:15:00,0.3523,0.3523,0.3511,0.3511,12917.83,1756981799999,4539.973501,68,5144.22,1807.330189,0
1756981800000,2025-09-04 10:30:00,0.351,0.3518,0.3508,0.3514,18536.96,1756982699999,6513.469029,125,10859.27,3815.480975,0
1756982700000,2025-09-04 10:45:00,0.3516,0.352,0.3506,0.3506,3953.99,1756983599999,1388.55137,37,154.06,54.213714,0
1756983600000,2025-09-04 11:00:00,0.3504,0.3521,0.3496,0.3521,9575.13,1756984499999,3356.251785,42,6449.72,2261.222721,0
1756984500000,2025-09-04 11:15:00,0.3523,0.3528,0.3521,0.3521,7449.86,1756985399999,2624.659165,55,2331.66,821.849048,0
1756985400000,2025-09-04 11:30:00,0.3519,0.3519,0.351,0.3517,13965.59,1756986299999,4906.54321,72,5334.16,1875.007412,0
1756986300000,2025-09-04 11:45:00,0.3517,0.3518,0.3508,0.3508,3774.71,1756987199999,1326.440543,47,1232.4,432.892368,0
1756987200000,2025-09-04 12:00:00,0.3507,0.3524,0.3502,0.3518,16863.54,1756988099999,5922.475156,109,5193.73,1822.656171,0
1756988100000,2025-09-04 12:15:00,0.3522,0.3526,0.3512,0.3522,9196.76,1756988999999,3236.82723,32,6665.03,2345.562131,0
1756989000000,2025-09-04 12:30:00,0.3524,0.3524,0.3484,0.3493,21912.15,1756989899999,7674.520155,111,6929.47,2425.927522,0
1756989900000,2025-09-04 12:45:00,0.3493,0.3516,0.3493,0.3516,5714.44,1756990799999,2003.27114,55,3309.84,1160.154809,0
1756990800000,2025-09-04 13:00:00,0.3516,0.3524,0.3516,0.352,7893.37,1756991699999,2778.651661,105,413.28,145.603674,0
1756991700000,2025-09-04 13:15:00,0.3522,0.3527,0.3521,0.3527,5694.36,1756992599999,2006.647381,44,4546.61,1602.462238,0
1756992600000,2025-09-04 13:30:00,0.3522,0.3534,0.3513,0.3516,13275.87,1756993499999,4675.376848,82,4687.91,1653.533112,0
1756993500000,2025-09-04 13:45:00,0.3513,0.3517,0.3498,0.3508,15153.64,1756994399999,5314.842775,103,8384.03,2939.634847,0
