openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 17:00:00,0.1848,0.1848,0.1833,0.1837,150645.0,1756228499999,27685.0708,213,46208.0,8493.841,0
2025-08-26 17:15:00,0.1838,0.1839,0.1834,0.1835,47372.0,1756229399999,8697.8149,156,7215.0,1324.2146,0
2025-08-26 17:30:00,0.1834,0.1835,0.1819,0.182,107844.0,1756230299999,19703.5458,122,47766.0,8736.3224,0
2025-08-26 17:45:00,0.1821,0.1826,0.1818,0.1826,37777.0,1756231199999,6891.1539,121,9614.0,1752.6375,0
2025-08-26 18:00:00,0.1827,0.1831,0.1826,0.1826,25374.0,1756232099999,4640.3326,183,3056.0,558.6512,0
2025-08-26 18:15:00,0.1826,0.1829,0.1824,0.1827,34468.0,1756232999999,6294.1076,137,16195.0,2957.0186,0
2025-08-26 18:30:00,0.1828,0.1837,0.1827,0.1835,49700.0,1756233899999,9104.8261,192,11261.0,2062.9613,0
2025-08-26 18:45:00,0.1837,0.1839,0.1836,0.1839,33358.0,1756234799999,6130.0564,110,19884.0,3653.775,0
2025-08-26 19:00:00,0.184,0.184,0.1835,0.184,134413.0,1756235699999,24682.5766,366,112719.0,20698.2548,0
2025-08-26 19:15:00,0.184,0.1849,0.184,0.1848,32770.0,1756236599999,6050.9575,53,18549.0,3426.3734,0
2025-08-26 19:30:00,0.1849,0.1849,0.1848,0.1848,24917.0,1756237499999,4604.9516,44,677.0,125.1455,0
2025-08-26 19:45:00,0.1848,0.1851,0.1847,0.1851,101807.0,1756238399999,18830.6764,202,52560.0,9722.4776,0
2025-08-26 20:00:00,0.185,0.1852,0.1847,0.1851,38911.0,1756239299999,7198.0574,89,23283.0,4309.4601,0
2025-08-26 20:15:00,0.185,0.1859,0.185,0.1857,31899.0,1756240199999,5920.1418,63,14829.0,2753.1572,0
2025-08-26 20:30:00,0.1858,0.186,0.185,0.1854,87982.0,1756241099999,16320.2277,92,42821.0,7946.097,0
2025-08-26 20:45:00,0.1853,0.1856,0.1853,0.1854,59399.0,1756241999999,11019.5035,92,30687.0,5692.5652,0
2025-08-26 21:00:00,0.1854,0.1854,0.1844,0.1844,72187.0,1756242899999,13343.1079,128,17488.0,3229.0409,0
2025-08-26 21:15:00,0.1844,0.1844,0.1842,0.1842,14195.0,1756243799999,2616.5396,22,2388.0,440.1664,0
2025-08-26 21:30:00,0.1842,0.1847,0.184,0.1842,51725.0,1756244699999,9532.1748,104,31614.0,5826.5676,0
2025-08-26 21:45:00,0.1842,0.1845,0.1842,0.1844,30037.0,1756245599999,5540.5467,17,13110.0,2418.6402,0
2025-08-26 22:00:00,0.1846,0.1846,0.184,0.1841,73647.0,1756246499999,13562.7367,157,45201.0,8324.1838,0
2025-08-26 22:15:00,0.1842,0.1842,0.1835,0.1837,49195.0,1756247399999,9040.6897,135,18998.0,3490.4067,0
2025-08-26 22:30:00,0.1841,0.1842,0.1832,0.1833,97743.0,1756248299999,17956.5721,246,41472.0,7609.5686,0
2025-08-26 22:45:00,0.1831,0.1831,0.1829,0.183,80255.0,1756249199999,14685.2821,103,20405.0,3733.9884,0
2025-08-26 23:00:00,0.1831,0.1834,0.1828,0.1832,159405.0,1756250099999,29184.631,228,66371.0,12154.2911,0
2025-08-26 23:15:00,0.183,0.183,0.1823,0.1824,44926.0,1756250999999,8203.4733,100,25191.0,4597.5914,0
2025-08-26 23:30:00,0.1824,0.1831,0.1821,0.1828,223796.0,1756251899999,40835.4161,177,201846.0,36835.9321,0
2025-08-26 23:45:00,0.1829,0.1829,0.1819,0.182,217645.0,1756252799999,39668.5063,252,84264.0,15352.6649,0
2025-08-27 00:00:00,0.1818,0.1855,0.1808,0.1813,1590577.0,1756253699999,291467.3257,1020,755680.0,138582.4606,0
2025-08-27 00:15:00,0.1815,0.1829,0.1811,0.1816,522641.0,1756254599999,95165.6372,338,267642.0,48739.9238,0
2025-08-27 00:30:00,0.1816,0.1817,0.1791,0.1793,238945.0,1756255499999,43082.3409,217,99184.0,17901.6906,0
2025-08-27 00:45:00,0.1795,0.1797,0.1782,0.1789,211855.0,1756256399999,37897.2583,167,107156.0,19169.4622,0
2025-08-27 01:00:00,0.1789,0.1789,0.1767,0.1775,495800.0,1756257299999,88037.2055,415,221528.0,39355.0036,0
2025-08-27 01:15:00,0.1775,0.1778,0.1752,0.1759,563542.0,1756258199999,99360.1034,448,266622.0,46994.1052,0
2025-08-27 01:30:00,0.1759,0.177,0.1737,0.174,665378.0,1756259099999,116472.4365,573,251603.0,44118.859,0
2025-08-27 01:45:00,0.1741,0.1753,0.1741,0.1752,88919.0,1756259999999,15544.9496,126,32851.0,5744.0872,0
2025-08-27 02:00:00,0.175,0.175,0.1738,0.1744,40085.0,1756260899999,6993.8726,49,20096.0,3507.0147,0
2025-08-27 02:15:00,0.1744,0.1755,0.1743,0.1751,33152.0,1756261799999,5803.5829,57,15726.0,2755.1998,0
2025-08-27 02:30:00,0.1751,0.1755,0.1742,0.1752,1024225.0,1756262699999,178888.3249,655,589142.0,102847.8194,0
2025-08-27 02:45:00,0.1752,0.1759,0.175,0.1755,88153.0,1756263599999,15487.1528,292,55484.0,9751.8179,0
2025-08-27 03:00:00,0.1754,0.1759,0.1753,0.1757,40435.0,1756264499999,7106.0019,135,28354.0,4982.9552,0
2025-08-27 03:15:00,0.1754,0.1754,0.1748,0.1752,51471.0,1756265399999,9017.8781,182,26670.0,4673.0504,0
2025-08-27 03:30:00,0.1753,0.1755,0.1748,0.1751,79216.0,1756266299999,13870.9911,182,27226.0,4772.0943,0
2025-08-27 03:45:00,0.1748,0.1763,0.1748,0.1759,136690.0,1756267199999,24033.8498,461,68570.0,12057.3667,0
2025-08-27 04:00:00,0.176,0.1779,0.1758,0.1772,263910.0,1756268099999,46678.0311,810,140863.0,24914.5289,0
2025-08-27 04:15:00,0.1773,0.1777,0.1767,0.1769,34860.0,1756268999999,6175.732,126,15132.0,2680.7549,0
2025-08-27 04:30:00,0.1767,0.177,0.1765,0.1768,25900.0,1756269899999,4578.3399,76,6443.0,1137.871,0
2025-08-27 04:45:00,0.177,0.1777,0.1766,0.1777,157504.0,1756270799999,27897.8477,289,77453.0,13718.8671,0
2025-08-27 05:00:00,0.1774,0.1774,0.1771,0.1773,12691.0,1756271699999,2249.0325,79,6746.0,1195.501,0
2025-08-27 05:15:00,0.1773,0.1773,0.176,0.1762,72255.0,1756272599999,12745.3642,50,21909.0,3869.513,0
2025-08-27 05:30:00,0.1763,0.1763,0.1752,0.1755,116150.0,1756273499999,20415.9305,89,79066.0,13896.946,0
2025-08-27 05:45:00,0.1753,0.1753,0.175,0.175,16056.0,1756274399999,2811.3603,68,5072.0,888.1797,0
2025-08-27 06:00:00,0.1751,0.1751,0.1746,0.1746,22596.0,1756275299999,3949.3564,93,3355.0,587.2389,0
2025-08-27 06:15:00,0.1743,0.175,0.1741,0.1748,42990.0,1756276199999,7513.2539,60,20384.0,3564.0841,0
2025-08-27 06:30:00,0.1748,0.1751,0.1747,0.1748,20562.0,1756277099999,3596.2876,99,2476.0,432.5901,0
2025-08-27 06:45:00,0.1748,0.1748,0.1742,0.1746,55847.0,1756277999999,9745.0397,103,28678.0,5007.7285,0
2025-08-27 07:00:00,0.1745,0.175,0.1739,0.1741,98005.0,1756278899999,17105.2627,203,45796.0,7981.4837,0
2025-08-27 07:15:00,0.1741,0.1742,0.1737,0.1738,51561.0,1756279799999,8972.3935,140,40262.0,7007.8906,0
2025-08-27 07:30:00,0.174,0.1743,0.1733,0.174,231724.0,1756280699999,40294.4828,322,175427.0,30516.5778,0
2025-08-27 07:45:00,0.1738,0.1747,0.1734,0.1739,563136.0,1756281599999,97987.9193,375,180949.0,31503.2804,0
2025-08-27 08:00:00,0.1739,0.174,0.1736,0.1737,89314.0,1756282499999,15526.9672,184,38288.0,6658.3239,0
2025-08-27 08:15:00,0.1738,0.1744,0.1736,0.1741,75221.0,1756283399999,13091.1454,129,37972.0,6607.7526,0
2025-08-27 08:30:00,0.1741,0.1745,0.1739,0.1739,25908.0,1756284299999,4510.5021,57,16342.0,2846.2636,0
2025-08-27 08:45:00,0.174,0.1743,0.1735,0.1742,31062.0,1756285199999,5398.9459,73,25318.0,4398.3961,0
2025-08-27 09:00:00,0.1742,0.1749,0.1742,0.1745,50187.0,1756286099999,8757.9121,231,2203.0,384.4406,0
2025-08-27 09:15:00,0.1747,0.1755,0.1747,0.1753,76436.0,1756286999999,13392.2346,207,53560.0,9385.0643,0
2025-08-27 09:30:00,0.1753,0.1759,0.175,0.1758,121939.0,1756287899999,21398.4448,241,66534.0,11673.972,0
2025-08-27 09:45:00,0.1758,0.1761,0.1755,0.1756,95547.0,1756288799999,16790.6097,159,22983.0,4037.4545,0
2025-08-27 10:00:00,0.1756,0.1765,0.1755,0.1762,90447.0,1756289699999,15935.2234,150,25191.0,4438.8234,0
2025-08-27 10:15:00,0.1763,0.1766,0.1759,0.1764,85945.0,1756290599999,15145.6069,176,47897.0,8441.8445,0
2025-08-27 10:30:00,0.1763,0.1765,0.1758,0.1761,116392.0,1756291499999,20503.2595,112,32742.0,5771.5383,0
2025-08-27 10:45:00,0.176,0.176,0.1756,0.1756,45020.0,1756292399999,7913.3512,37,8096.0,1422.8902,0
2025-08-27 11:00:00,0.1757,0.1758,0.1753,0.1755,40288.0,1756293299999,7071.4258,97,17916.0,3145.6271,0
2025-08-27 11:15:00,0.1754,0.1755,0.175,0.1753,100086.0,1756294199999,17534.8998,135,43541.0,7629.0987,0
2025-08-27 11:30:00,0.1753,0.176,0.1752,0.176,35743.0,1756295099999,6278.2912,62,24727.0,4345.8727,0
2025-08-27 11:45:00,0.1762,0.1767,0.176,0.1766,49812.0,1756295999999,8782.207,96,16175.0,2851.4741,0
2025-08-27 12:00:00,0.1766,0.1772,0.1765,0.1767,171837.0,1756296899999,30400.5706,260,128092.0,22668.5652,0
2025-08-27 12:15:00,0.1766,0.1766,0.1759,0.1759,29999.0,1756297799999,5283.3569,94,5546.0,976.1176,0
2025-08-27 12:30:00,0.1758,0.1759,0.1756,0.1757,6325.0,1756298699999,1111.0289,9,4598.0,807.58,0
2025-08-27 12:45:00,0.1757,0.176,0.1755,0.176,20186.0,1756299599999,3547.547,116,4005.0,704.0316,0
2025-08-27 13:00:00,0.1757,0.1759,0.1746,0.1751,112594.0,1756300499999,19717.6651,103,30918.0,5414.5993,0
2025-08-27 13:15:00,0.1751,0.1757,0.1751,0.1755,43119.0,1756301399999,7572.5862,201,8289.0,1455.8131,0
2025-08-27 13:30:00,0.1755,0.1764,0.175,0.1759,106349.0,1756302299999,18662.8119,264,42892.0,7523.9841,0
2025-08-27 13:45:00,0.1759,0.1762,0.1752,0.1752,35356.0,1756303199999,6211.9506,59,13683.0,2407.094,0
2025-08-27 14:00:00,0.1752,0.1755,0.1748,0.1752,107061.0,1756304099999,18751.931,128,83238.0,14581.5049,0
2025-08-27 14:15:00,0.1751,0.1757,0.1747,0.1756,145955.0,1756304999999,25553.8042,358,26085.0,4568.1128,0
2025-08-27 14:30:00,0.1759,0.1768,0.1759,0.1764,119833.0,1756305899999,21137.0543,217,70682.0,12472.7095,0
2025-08-27 14:45:00,0.1762,0.1762,0.1755,0.1755,71083.0,1756306799999,12504.2365,61,19090.0,3358.7881,0
2025-08-27 15:00:00,0.1754,0.1763,0.1751,0.1759,177523.0,1756307699999,31183.6538,360,105207.0,18484.544,0
2025-08-27 15:15:00,0.1758,0.1763,0.1757,0.1761,75036.0,1756308599999,13208.2369,121,43223.0,7611.2454,0
2025-08-27 15:30:00,0.1759,0.176,0.1753,0.1758,79815.0,1756309499999,14012.7337,237,41139.0,7219.5357,0
2025-08-27 15:45:00,0.1758,0.1761,0.1754,0.1757,127994.0,1756310399999,22501.5816,130,45909.0,8072.74,0
2025-08-27 16:00:00,0.1757,0.1757,0.1749,0.175,89179.0,1756311299999,15634.4618,132,54278.0,9520.0449,0
2025-08-27 16:15:00,0.1753,0.176,0.175,0.1754,79103.0,1756312199999,13884.798,74,37200.0,6537.2987,0
2025-08-27 16:30:00,0.1751,0.1752,0.1746,0.1752,56056.0,1756313099999,9805.9512,184,32411.0,5668.7936,0
2025-08-27 16:45:00,0.1753,0.1758,0.1753,0.1758,49618.0,1756313999999,8712.0974,63,7095.0,1246.6177,0
2025-08-27 17:00:00,0.1754,0.1755,0.1752,0.1752,8413.0,1756314899999,1474.6225,35,3384.0,593.2679,0
2025-08-27 17:15:00,0.1752,0.1757,0.1752,0.1757,82768.0,1756315799999,14509.2969,102,29444.0,5161.906,0
2025-08-27 17:30:00,0.1759,0.1765,0.1757,0.1764,99265.0,1756316699999,17487.2786,253,60478.0,10655.1291,0
2025-08-27 17:45:00,0.1764,0.1768,0.1758,0.1762,129185.0,1756317599999,22769.4421,245,49817.0,8787.2066,0
2025-08-27 18:00:00,0.1761,0.1766,0.1761,0.1765,14660.0,1756318499999,2585.1235,56,2290.0,403.5405,0
2025-08-27 18:15:00,0.1766,0.1766,0.1756,0.1756,48548.0,1756319399999,8545.1305,121,13221.0,2329.2763,0
2025-08-27 18:30:00,0.1756,0.1765,0.1756,0.176,103003.0,1756320299999,18137.882,93,67013.0,11801.9519,0
2025-08-27 18:45:00,0.176,0.176,0.1754,0.1754,12809.0,1756321199999,2248.479,14,3948.0,692.8949,0
2025-08-27 19:00:00,0.1751,0.1754,0.1735,0.1738,95321.0,1756322099999,16580.9427,202,25529.0,4438.3388,0
2025-08-27 19:15:00,0.1739,0.1743,0.1739,0.174,32256.0,1756322999999,5612.9035,35,16590.0,2887.5475,0
2025-08-27 19:30:00,0.1741,0.1744,0.1738,0.174,67317.0,1756323899999,11713.541,109,20132.0,3507.4876,0
2025-08-27 19:45:00,0.1737,0.1738,0.1733,0.1733,77067.0,1756324799999,13365.1036,41,18737.0,3252.4568,0
2025-08-27 20:00:00,0.1732,0.1732,0.1716,0.1726,164779.0,1756325699999,28432.9911,408,116819.0,20164.8816,0
2025-08-27 20:15:00,0.1729,0.1749,0.1721,0.1744,703526.0,1756326599999,122120.4433,2150,355862.0,61746.9005,0
2025-08-27 20:30:00,0.1743,0.175,0.1741,0.175,82654.0,1756327499999,14419.4691,229,36978.0,6453.7474,0
2025-08-27 20:45:00,0.1752,0.1755,0.1746,0.1754,158951.0,1756328399999,27830.3142,229,103742.0,18174.1335,0
2025-08-27 21:00:00,0.1752,0.1759,0.1746,0.1749,124518.0,1756329299999,21823.174,226,62943.0,11023.2296,0
2025-08-27 21:15:00,0.1747,0.1751,0.1746,0.1748,68334.0,1756330199999,11950.0277,70,36731.0,6425.7087,0
2025-08-27 21:30:00,0.1748,0.175,0.1743,0.1745,151776.0,1756331099999,26496.1669,195,55010.0,9608.5708,0
2025-08-27 21:45:00,0.1747,0.1747,0.1738,0.1738,87324.0,1756331999999,15231.8633,167,38997.0,6800.7683,0
2025-08-27 22:00:00,0.174,0.174,0.1725,0.1727,59764.0,1756332899999,10341.1339,183,42329.0,7323.4824,0
2025-08-27 22:15:00,0.1727,0.1733,0.1726,0.1729,34845.0,1756333799999,6026.2733,146,23667.0,4092.5439,0
2025-08-27 22:30:00,0.173,0.1737,0.173,0.1737,32646.0,1756334699999,5655.4849,50,8155.0,1413.606,0
2025-08-27 22:45:00,0.1739,0.1739,0.1735,0.1735,20144.0,1756335599999,3500.1549,15,756.0,131.3016,0
2025-08-27 23:00:00,0.1734,0.174,0.1734,0.1735,33542.0,1756336499999,5827.5053,26,12155.0,2112.2858,0
2025-08-27 23:15:00,0.1734,0.1738,0.1732,0.1738,17875.0,1756337399999,3098.3082,20,5785.0,1002.628,0
2025-08-27 23:30:00,0.1738,0.1739,0.1731,0.1731,41408.0,1756338299999,7189.8605,44,19011.0,3299.5768,0
2025-08-27 23:45:00,0.1731,0.1733,0.173,0.1732,17598.0,1756339199999,3047.5262,22,16078.0,2784.5082,0
2025-08-28 00:00:00,0.1731,0.1731,0.1724,0.1727,109051.0,1756340099999,18836.3929,137,66475.0,11485.5064,0
2025-08-28 00:15:00,0.173,0.173,0.1707,0.1714,314360.0,1756340999999,53869.0313,397,101655.0,17428.3358,0
2025-08-28 00:30:00,0.1715,0.1716,0.1703,0.1712,142064.0,1756341899999,24264.3517,123,52900.0,9046.3564,0
2025-08-28 00:45:00,0.1712,0.1719,0.1702,0.1708,89095.0,1756342799999,15233.7853,94,41641.0,7111.1841,0
2025-08-28 01:00:00,0.1708,0.1717,0.1707,0.1715,93860.0,1756343699999,16055.7924,96,25748.0,4405.8103,0
2025-08-28 01:15:00,0.1714,0.1725,0.1713,0.1721,283259.0,1756344599999,48742.5433,254,138612.0,23844.5928,0
2025-08-28 01:30:00,0.1721,0.1729,0.1721,0.1727,43748.0,1756345499999,7552.3768,150,11638.0,2007.0444,0
2025-08-28 01:45:00,0.1726,0.1729,0.1724,0.1726,135765.0,1756346399999,23440.4759,255,86116.0,14869.0054,0
2025-08-28 02:00:00,0.1725,0.1727,0.1721,0.1721,52493.0,1756347299999,9049.1999,113,13745.0,2369.8257,0
2025-08-28 02:15:00,0.172,0.1723,0.1714,0.1718,185434.0,1756348199999,31839.5402,217,87369.0,14997.1331,0
2025-08-28 02:30:00,0.1717,0.1725,0.1706,0.1708,304855.0,1756349099999,52247.1667,313,174959.0,29994.9658,0
2025-08-28 02:45:00,0.1706,0.1712,0.1706,0.1709,45286.0,1756349999999,7742.3537,68,17840.0,3048.5105,0
2025-08-28 03:00:00,0.171,0.1718,0.1709,0.1716,248196.0,1756350899999,42521.0572,298,124103.0,21272.7502,0
2025-08-28 03:15:00,0.1717,0.1722,0.1717,0.1722,65031.0,1756351799999,11185.9896,151,47037.0,8092.2414,0
2025-08-28 03:30:00,0.1722,0.1724,0.1721,0.1723,18684.0,1756352699999,3218.3693,55,7535.0,1298.3217,0
2025-08-28 03:45:00,0.1723,0.1725,0.1721,0.1724,25074.0,1756353599999,4320.9354,114,4548.0,783.2575,0
2025-08-28 04:00:00,0.1724,0.1725,0.172,0.1724,42414.0,1756354499999,7307.3156,167,21167.0,3645.4714,0
2025-08-28 04:15:00,0.1725,0.1725,0.1722,0.1723,20641.0,1756355399999,3557.9611,58,10780.0,1858.4322,0
2025-08-28 04:30:00,0.1724,0.1733,0.1723,0.1732,24252.0,1756356299999,4194.9951,76,12103.0,2094.1656,0
2025-08-28 04:45:00,0.1733,0.1744,0.1732,0.174,41832.0,1756357199999,7270.7967,178,9950.0,1730.3759,0
2025-08-28 05:00:00,0.174,0.1743,0.1738,0.1738,66521.0,1756358099999,11564.9664,149,4828.0,839.6333,0
2025-08-28 05:15:00,0.1739,0.1742,0.1734,0.1735,22996.0,1756358999999,3996.1699,34,11334.0,1969.5386,0
2025-08-28 05:30:00,0.1736,0.1741,0.1735,0.1738,47967.0,1756359899999,8339.6052,80,37367.0,6496.2544,0
2025-08-28 05:45:00,0.1738,0.1743,0.1733,0.174,94030.0,1756360799999,16354.768,302,44151.0,7681.3267,0
2025-08-28 06:00:00,0.174,0.174,0.1736,0.1736,16142.0,1756361699999,2804.8691,66,2471.0,429.5784,0
2025-08-28 06:15:00,0.1736,0.1738,0.1735,0.1735,36490.0,1756362599999,6337.9179,73,25475.0,4425.8884,0
2025-08-28 06:30:00,0.1738,0.1745,0.1735,0.1745,199435.0,1756363499999,34722.277,236,94817.0,16505.193,0
2025-08-28 06:45:00,0.1743,0.1745,0.1742,0.1744,21170.0,1756364399999,3691.0499,16,4907.0,855.574,0
2025-08-28 07:00:00,0.1744,0.1744,0.174,0.1741,45634.0,1756365299999,7948.1769,64,28703.0,4998.1801,0
2025-08-28 07:15:00,0.1743,0.1744,0.1735,0.1738,54653.0,1756366199999,9503.2459,79,4727.0,821.3287,0
2025-08-28 07:30:00,0.1737,0.1738,0.1733,0.1734,95149.0,1756367099999,16513.0518,107,18741.0,3253.1479,0
2025-08-28 07:45:00,0.1735,0.1736,0.1734,0.1735,21446.0,1756367999999,3720.6153,56,15832.0,2747.0901,0
2025-08-28 08:00:00,0.1736,0.1749,0.1735,0.1748,72695.0,1756368899999,12651.9583,157,22300.0,3880.5201,0
2025-08-28 08:15:00,0.1748,0.1751,0.1744,0.1744,63956.0,1756369799999,11172.4734,153,25498.0,4457.9178,0
2025-08-28 08:30:00,0.1742,0.175,0.1739,0.1748,125798.0,1756370699999,21975.242,265,63004.0,10999.9493,0
2025-08-28 08:45:00,0.1748,0.1748,0.1745,0.1745,12140.0,1756371599999,2120.9227,105,387.0,67.6175,0
2025-08-28 09:00:00,0.1748,0.1748,0.1731,0.1732,102917.0,1756372499999,17903.7363,336,19614.0,3407.1373,0
2025-08-28 09:15:00,0.173,0.1733,0.1728,0.1733,29578.0,1756373399999,5118.9512,51,15738.0,2723.7832,0
2025-08-28 09:30:00,0.1733,0.1733,0.1727,0.1727,48526.0,1756374299999,8393.3776,54,32720.0,5661.123,0
2025-08-28 09:45:00,0.1728,0.1731,0.1728,0.1728,59405.0,1756375199999,10270.2085,114,31524.0,5449.8705,0
2025-08-28 10:00:00,0.1727,0.1731,0.1726,0.1731,54374.0,1756376099999,9399.4298,134,29793.0,5148.7435,0
2025-08-28 10:15:00,0.1729,0.1731,0.1726,0.1729,54653.0,1756376999999,9446.1251,117,32165.0,5560.4009,0
2025-08-28 10:30:00,0.1729,0.173,0.1728,0.1728,34151.0,1756377899999,5903.6246,61,7272.0,1257.5782,0
2025-08-28 10:45:00,0.1728,0.1732,0.1727,0.1732,38862.0,1756378799999,6723.3503,86,27103.0,4689.7951,0
2025-08-28 11:00:00,0.1732,0.1732,0.1728,0.173,88611.0,1756379699999,15332.1481,222,25729.0,4451.5217,0
2025-08-28 11:15:00,0.1731,0.1733,0.1731,0.1732,244.0,1756380599999,42.261,4,141.0,24.4214,0
2025-08-28 11:30:00,0.1733,0.1734,0.1731,0.1731,12162.0,1756381499999,2107.426,49,2804.0,485.6681,0
2025-08-28 11:45:00,0.173,0.1733,0.1729,0.1732,15790.0,1756382399999,2733.205,63,6148.0,1064.1991,0
2025-08-28 12:00:00,0.1731,0.1732,0.1731,0.1732,20498.0,1756383299999,3549.4559,16,14364.0,2487.6605,0
2025-08-28 12:15:00,0.1732,0.1732,0.1725,0.1729,49638.0,1756384199999,8577.3301,96,27526.0,4758.5558,0
2025-08-28 12:30:00,0.1733,0.1736,0.1728,0.1734,38766.0,1756385099999,6721.3275,72,9429.0,1634.6465,0
2025-08-28 12:45:00,0.1733,0.1733,0.1731,0.1731,25937.0,1756385999999,4493.381,58,13852.0,2399.6129,0
2025-08-28 13:00:00,0.1729,0.1733,0.1729,0.1731,51699.0,1756386899999,8949.1824,88,32747.0,5668.0388,0
2025-08-28 13:15:00,0.1731,0.1736,0.173,0.1731,18006.0,1756387799999,3121.9707,38,14402.0,2497.0804,0
2025-08-28 13:30:00,0.1732,0.1735,0.1729,0.1731,13427.0,1756388699999,2325.7222,13,7286.0,1261.0768,0
2025-08-28 13:45:00,0.1728,0.1728,0.172,0.1724,14810.0,1756389599999,2552.3267,44,4922.0,848.1517,0
2025-08-28 14:00:00,0.1722,0.1734,0.1722,0.1729,86732.0,1756390499999,14988.677,120,37539.0,6488.6546,0
2025-08-28 14:15:00,0.1728,0.1734,0.1724,0.1734,82371.0,1756391399999,14240.3918,98,41955.0,7254.9608,0
2025-08-28 14:30:00,0.1733,0.174,0.1733,0.1738,79463.0,1756392299999,13805.8988,84,47377.0,8232.9662,0
2025-08-28 14:45:00,0.1738,0.1742,0.1736,0.1737,43766.0,1756393199999,7609.9583,112,7938.0,1381.2583,0
2025-08-28 15:00:00,0.1737,0.1747,0.1737,0.1742,179114.0,1756394099999,31229.2704,269,116764.0,20352.7047,0
2025-08-28 15:15:00,0.1742,0.1748,0.174,0.1742,44356.0,1756394999999,7739.8884,100,15574.0,2720.428,0
2025-08-28 15:30:00,0.1741,0.1742,0.1734,0.1734,34476.0,1756395899999,5990.9079,53,7897.0,1370.752,0
2025-08-28 15:45:00,0.1735,0.1735,0.1723,0.1725,60196.0,1756396799999,10396.8264,63,27290.0,4712.1269,0
2025-08-28 16:00:00,0.1724,0.173,0.1724,0.1729,26946.0,1756397699999,4656.792,37,10241.0,1770.2082,0
2025-08-28 16:15:00,0.1729,0.1733,0.1728,0.1731,7648.0,1756398599999,1323.5036,19,4497.0,778.4779,0
2025-08-28 16:30:00,0.1728,0.1729,0.1726,0.1729,29254.0,1756399499999,5050.5915,78,18606.0,3211.9068,0
2025-08-28 16:45:00,0.1727,0.1727,0.1704,0.1704,116899.0,1756400399999,20054.9854,298,47960.0,8226.9977,0
2025-08-28 17:00:00,0.1703,0.1718,0.1698,0.1712,187079.0,1756401299999,31990.3681,322,151143.0,25867.5765,0
2025-08-28 17:15:00,0.171,0.1718,0.1709,0.1716,30087.0,1756402199999,5156.5573,92,12411.0,2123.7837,0
2025-08-28 17:30:00,0.1717,0.1719,0.1714,0.1719,18792.0,1756403099999,3222.3765,14,1043.0,179.2335,0
2025-08-28 17:45:00,0.1718,0.1718,0.1715,0.1716,40363.0,1756403999999,6929.0173,34,4583.0,787.1423,0
2025-08-28 18:00:00,0.1716,0.1716,0.1712,0.1713,7799.0,1756404899999,1336.489,19,3976.0,681.8935,0
2025-08-28 18:15:00,0.1714,0.1721,0.1714,0.1721,52007.0,1756405799999,8937.4746,75,37606.0,6464.8229,0
2025-08-28 18:30:00,0.172,0.1728,0.1719,0.1725,38508.0,1756406699999,6642.9111,164,5490.0,947.8342,0
2025-08-28 18:45:00,0.1724,0.1724,0.1722,0.1722,5303.0,1756407599999,913.8167,7,3813.0,657.0993,0
2025-08-28 19:00:00,0.1723,0.1725,0.1721,0.1724,37729.0,1756408499999,6503.5723,101,4249.0,731.7857,0
2025-08-28 19:15:00,0.1721,0.1722,0.1721,0.1722,868.0,1756409399999,149.4457,8,69.0,11.8749,0
2025-08-28 19:30:00,0.1721,0.1721,0.1715,0.1716,24297.0,1756410299999,4171.6292,48,14115.0,2422.1272,0
2025-08-28 19:45:00,0.1715,0.1715,0.171,0.171,34569.0,1756411199999,5924.8932,31,27580.0,4727.299,0
2025-08-28 20:00:00,0.1707,0.1712,0.1707,0.1712,17174.0,1756412099999,2936.9754,20,1952.0,333.6698,0
2025-08-28 20:15:00,0.1712,0.1716,0.1712,0.1714,16893.0,1756412999999,2896.6002,70,8194.0,1405.2887,0
2025-08-28 20:30:00,0.1716,0.1717,0.1714,0.1716,19060.0,1756413899999,3270.3755,55,10912.0,1873.1788,0
2025-08-28 20:45:00,0.1718,0.1718,0.1715,0.1717,10072.0,1756414799999,1728.7317,35,6291.0,1079.7004,0
2025-08-28 21:00:00,0.1717,0.172,0.1717,0.1719,23708.0,1756415699999,4073.6173,73,4225.0,725.9075,0
2025-08-28 21:15:00,0.1718,0.1723,0.1718,0.1722,57165.0,1756416599999,9836.3884,138,10001.0,1723.1275,0
2025-08-28 21:30:00,0.1722,0.1724,0.1721,0.1722,14242.0,1756417499999,2453.4538,90,231.0,39.8223,0
2025-08-28 21:45:00,0.1723,0.1723,0.172,0.172,22838.0,1756418399999,3930.6981,132,4793.0,825.3546,0
2025-08-28 22:00:00,0.172,0.1722,0.1719,0.1722,21368.0,1756419299999,3676.2029,136,2455.0,422.3036,0
2025-08-28 22:15:00,0.172,0.1728,0.172,0.1727,91111.0,1756420199999,15716.5774,84,77695.0,13401.9008,0
