openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 03:00:00,0.1741,0.175,0.1741,0.175,37567.8,1757387699999,6548.39768,41,11462.00000000,2000.15717000,0
2025-09-09 03:15:00,0.1749,0.1751,0.1747,0.175,3805.2,1757388599999,665.48673,15,3612.10000000,631.73171000,0
2025-09-09 03:30:00,0.1751,0.1751,0.1744,0.1749,27043.7,1757389499999,4723.73225,44,14976.30000000,2616.97442000,0
2025-09-09 03:45:00,0.1749,0.1758,0.1749,0.1758,8295.3,1757390399999,1454.7358,15,8295.30000000,1454.73580000,0
2025-09-09 04:00:00,0.1757,0.1759,0.1756,0.1756,22532.7,1757391299999,3959.86652,38,5923.70000000,1041.44252000,0
2025-09-09 04:15:00,0.1755,0.1762,0.1755,0.1761,10976.0,1757392199999,1929.37659,21,7372.50000000,1294.88650000,0
2025-09-09 04:30:00,0.176,0.1762,0.1758,0.176,19151.4,1757393099999,3370.19003,19,7582.60000000,1334.99851000,0
2025-09-09 04:45:00,0.176,0.1762,0.1758,0.176,9065.1,1757393999999,1595.34749,17,1985.70000000,349.32468000,0
2025-09-09 05:00:00,0.1761,0.1761,0.1755,0.1756,20687.8,1757394899999,3636.48006,35,1771.10000000,311.61896000,0
2025-09-09 05:15:00,0.1757,0.1759,0.1755,0.1756,13664.0,1757395799999,2399.60045,17,4561.20000000,800.98530000,0
2025-09-09 05:30:00,0.1755,0.1755,0.175,0.175,53649.6,1757396699999,9401.09451,118,15131.30000000,2650.95870000,0
2025-09-09 05:45:00,0.1751,0.1754,0.175,0.1751,8679.8,1757397599999,1520.58586,42,6608.40000000,1157.93572000,0
2025-09-09 06:00:00,0.1752,0.1762,0.1752,0.1762,169752.9,1757398499999,29828.48069,181,137809.10000000,24216.55606000,0
2025-09-09 06:15:00,0.1763,0.1764,0.176,0.1763,48361.5,1757399399999,8525.73297,128,9553.10000000,1684.61692000,0
2025-09-09 06:30:00,0.1763,0.1768,0.1763,0.1767,34804.3,1757400299999,6148.56995,64,18225.10000000,3220.93123000,0
2025-09-09 06:45:00,0.1768,0.1774,0.1768,0.177,105548.5,1757401199999,18692.5451,177,40554.30000000,7185.53957000,0
2025-09-09 07:00:00,0.1771,0.1776,0.177,0.1774,193478.2,1757402099999,34315.7152,216,139641.00000000,24772.55231000,0
2025-09-09 07:15:00,0.1774,0.1777,0.1769,0.1771,79187.9,1757402999999,14054.09906,137,45712.60000000,8117.73678000,0
2025-09-09 07:30:00,0.1771,0.1771,0.1765,0.1765,58899.1,1757403899999,10414.48124,161,17651.80000000,3119.86692000,0
2025-09-09 07:45:00,0.1767,0.1768,0.1763,0.1768,39029.7,1757404799999,6891.77256,94,21704.30000000,3832.09950000,0
2025-09-09 08:00:00,0.1769,0.1778,0.1769,0.1775,134569.1,1757405699999,23860.50604,132,86097.70000000,15260.88471000,0
2025-09-09 08:15:00,0.1776,0.1776,0.1772,0.1774,59379.0,1757406599999,10531.76222,106,44064.60000000,7815.31133000,0
2025-09-09 08:30:00,0.1774,0.178,0.1773,0.1776,64406.7,1757407499999,11438.30659,174,17390.90000000,3088.40290000,0
2025-09-09 08:45:00,0.1775,0.1778,0.177,0.1777,22081.7,1757408399999,3918.64019,76,7725.70000000,1372.67993000,0
2025-09-09 09:00:00,0.1779,0.1783,0.1777,0.178,55122.4,1757409299999,9813.46347,136,24362.10000000,4339.64695000,0
2025-09-09 09:15:00,0.1779,0.1783,0.1779,0.1781,9110.9,1757410199999,1623.49794,24,3484.60000000,621.02138000,0
2025-09-09 09:30:00,0.1781,0.1782,0.1779,0.1781,18901.8,1757411099999,3365.99438,26,4264.90000000,759.41714000,0
2025-09-09 09:45:00,0.178,0.178,0.1775,0.1776,73590.7,1757411999999,13074.31401,108,26159.10000000,4650.48700000,0
2025-09-09 10:00:00,0.1777,0.1785,0.1777,0.1784,120277.2,1757412899999,21442.04782,153,99252.10000000,17695.43605000,0
2025-09-09 10:15:00,0.1784,0.1784,0.1774,0.1775,80710.0,1757413799999,14344.8114,98,17949.10000000,3192.43536000,0
2025-09-09 10:30:00,0.1774,0.178,0.1774,0.178,22000.0,1757414699999,3910.79631,58,16213.60000000,2883.15588000,0
2025-09-09 10:45:00,0.1779,0.1779,0.1769,0.1772,64048.4,1757415599999,11347.18124,63,19903.00000000,3526.80243000,0
2025-09-09 11:00:00,0.1772,0.178,0.1772,0.178,26859.9,1757416499999,4770.47367,39,17579.80000000,3122.49523000,0
2025-09-09 11:15:00,0.1779,0.1784,0.1775,0.1779,71049.3,1757417399999,12655.86038,42,17745.80000000,3162.87584000,0
2025-09-09 11:30:00,0.1781,0.1783,0.1776,0.1777,54798.7,1757418299999,9750.67991,57,28918.00000000,5151.06110000,0
2025-09-09 11:45:00,0.1778,0.178,0.1775,0.1775,9647.1,1757419199999,1715.96101,18,892.30000000,158.75065000,0
2025-09-09 12:00:00,0.1776,0.1782,0.1772,0.1782,58352.2,1757420099999,10368.61595,147,22680.90000000,4032.58912000,0
2025-09-09 12:15:00,0.1783,0.1785,0.1782,0.1783,41190.8,1757420999999,7347.24499,36,21728.30000000,3875.96421000,0
2025-09-09 12:30:00,0.1783,0.1783,0.1763,0.1764,104594.9,1757421899999,18525.1501,133,60098.10000000,10637.07648000,0
2025-09-09 12:45:00,0.1764,0.1776,0.1763,0.1773,52922.6,1757422799999,9364.54678,85,40846.90000000,7225.24625000,0
2025-09-09 13:00:00,0.1774,0.1776,0.177,0.1774,45993.2,1757423699999,8155.11322,50,5072.50000000,899.26597000,0
2025-09-09 13:15:00,0.1773,0.1773,0.1768,0.1771,126594.2,1757424599999,22404.66687,61,88537.00000000,15671.76582000,0
2025-09-09 13:30:00,0.1772,0.1775,0.1769,0.1773,32079.6,1757425499999,5685.90312,44,18867.30000000,3343.59576000,0
2025-09-09 13:45:00,0.1775,0.1775,0.1772,0.1773,17633.9,1757426399999,3127.19397,26,8030.90000000,1424.38928000,0
2025-09-09 14:00:00,0.1775,0.1776,0.1757,0.1774,197275.3,1757427299999,34868.0544,514,89918.40000000,15902.95300000,0
2025-09-09 14:15:00,0.1772,0.1772,0.1764,0.1767,36117.4,1757428199999,6383.34573,48,14074.60000000,2488.58286000,0
2025-09-09 14:30:00,0.1767,0.1767,0.174,0.1747,181013.0,1757429099999,31651.74987,442,64595.60000000,11293.71937000,0
2025-09-09 14:45:00,0.1747,0.1755,0.1747,0.1751,59060.6,1757429999999,10342.68177,106,27161.70000000,4758.14864000,0
2025-09-09 15:00:00,0.1753,0.1753,0.1746,0.1747,30474.6,1757430899999,5333.57948,48,8549.60000000,1497.03270000,0
2025-09-09 15:15:00,0.1746,0.1751,0.1741,0.1743,78533.3,1757431799999,13695.33587,110,25038.80000000,4372.39450000,0
2025-09-09 15:30:00,0.1744,0.1744,0.1733,0.1737,103719.7,1757432699999,18025.44133,105,69530.10000000,12088.11943000,0
2025-09-09 15:45:00,0.1738,0.1745,0.1736,0.1741,127015.7,1757433599999,22122.38061,292,43522.60000000,7580.97344000,0
2025-09-09 16:00:00,0.1741,0.1743,0.1737,0.1738,111405.3,1757434499999,19384.07676,281,19929.00000000,3467.54467000,0
2025-09-09 16:15:00,0.1738,0.1741,0.1732,0.1734,85353.9,1757435399999,14823.6613,208,31560.60000000,5485.02772000,0
2025-09-09 16:30:00,0.1733,0.1738,0.1732,0.1738,34092.6,1757436299999,5913.17002,76,16136.70000000,2798.11599000,0
2025-09-09 16:45:00,0.1738,0.1741,0.1738,0.174,34146.1,1757437199999,5941.01516,139,4163.60000000,724.24192000,0
2025-09-09 17:00:00,0.174,0.1746,0.174,0.1745,40246.6,1757438099999,7017.13409,118,16361.80000000,2852.87167000,0
2025-09-09 17:15:00,0.1745,0.1746,0.174,0.1742,46184.3,1757438999999,8046.02592,74,13252.90000000,2309.50974000,0
2025-09-09 17:30:00,0.1741,0.1744,0.174,0.1744,21435.4,1757439899999,3733.5189,61,12414.90000000,2162.31183000,0
2025-09-09 17:45:00,0.1744,0.1745,0.174,0.1741,23626.4,1757440799999,4115.72794,119,6385.30000000,1112.89555000,0
2025-09-09 18:00:00,0.1741,0.1743,0.1739,0.1741,26629.2,1757441699999,4637.8274,69,8680.90000000,1511.56970000,0
2025-09-09 18:15:00,0.1741,0.1745,0.1741,0.1744,43472.8,1757442599999,7579.50988,51,28558.80000000,4978.94305000,0
2025-09-09 18:30:00,0.1745,0.1745,0.1742,0.1743,24940.1,1757443499999,4350.43571,32,16549.90000000,2887.40427000,0
2025-09-09 18:45:00,0.1744,0.1746,0.1743,0.1744,13754.0,1757444399999,2399.90785,29,4453.40000000,777.24088000,0
2025-09-09 19:00:00,0.1745,0.1749,0.1745,0.1749,21943.4,1757445299999,3833.66167,32,16072.80000000,2808.45830000,0
2025-09-09 19:15:00,0.1748,0.175,0.1743,0.175,68260.2,1757446199999,11923.8679,59,31897.30000000,5573.24655000,0
2025-09-09 19:30:00,0.175,0.1752,0.1748,0.1748,31465.3,1757447099999,5508.14097,32,23255.00000000,4071.99433000,0
2025-09-09 19:45:00,0.1748,0.1751,0.1748,0.1748,20485.8,1757447999999,3583.84626,33,13891.30000000,2430.40181000,0
2025-09-09 20:00:00,0.1748,0.175,0.1747,0.1748,23750.7,1757448899999,4153.74738,33,7203.90000000,1259.44257000,0
2025-09-09 20:15:00,0.175,0.1752,0.1747,0.1747,36061.5,1757449799999,6314.25529,29,25021.60000000,4382.20342000,0
2025-09-09 20:30:00,0.1747,0.1748,0.1745,0.1745,59349.9,1757450699999,10362.71673,55,19248.80000000,3360.84461000,0
2025-09-09 20:45:00,0.1745,0.1753,0.1745,0.1749,91586.6,1757451599999,16032.69239,69,55666.00000000,9744.30910000,0
2025-09-09 21:00:00,0.175,0.1756,0.1749,0.1755,42619.8,1757452499999,7474.81062,101,7750.80000000,1358.97345000,0
2025-09-09 21:15:00,0.1755,0.1755,0.1748,0.175,20038.9,1757453399999,3508.88427,24,5279.10000000,924.06322000,0
2025-09-09 21:30:00,0.1749,0.1753,0.1748,0.1753,9133.9,1757454299999,1599.36583,18,6866.70000000,1202.86289000,0
2025-09-09 21:45:00,0.1753,0.1753,0.1749,0.1749,7583.8,1757455199999,1326.6772,11,53.40000000,9.36102000,0
2025-09-09 22:00:00,0.1749,0.175,0.1746,0.175,17067.3,1757456099999,2984.11753,31,10746.90000000,1879.82385000,0
2025-09-09 22:15:00,0.1753,0.1753,0.1751,0.1753,5526.1,1757456999999,968.15601,9,57.10000000,10.00963000,0
2025-09-09 22:30:00,0.1751,0.1756,0.175,0.1755,18055.6,1757457899999,3163.1673,24,9407.20000000,1648.20645000,0
2025-09-09 22:45:00,0.1756,0.176,0.1755,0.1759,17790.5,1757458799999,3127.74681,28,14371.80000000,2527.19500000,0
2025-09-09 23:00:00,0.1759,0.176,0.1757,0.176,13843.3,1757459699999,2434.97644,26,1807.40000000,317.78426000,0
2025-09-09 23:15:00,0.1758,0.1758,0.1754,0.1755,18132.7,1757460599999,3181.03535,17,1270.30000000,222.81062000,0
2025-09-09 23:30:00,0.1755,0.1758,0.1754,0.1758,2740.2,1757461499999,481.34886,13,2314.60000000,406.61906000,0
2025-09-09 23:45:00,0.1758,0.176,0.1757,0.176,10971.6,1757462399999,1929.25852,45,10084.70000000,1773.33533000,0
2025-09-10 00:00:00,0.1759,0.1763,0.1757,0.1758,49878.4,1757463299999,8781.76399,84,35083.50000000,6177.85857000,0
2025-09-10 00:15:00,0.1757,0.1757,0.1751,0.1751,33683.4,1757464199999,5908.79843,38,2766.10000000,485.51294000,0
2025-09-10 00:30:00,0.1751,0.1757,0.175,0.1756,17656.3,1757465099999,3095.35315,37,9886.60000000,1733.65403000,0
2025-09-10 00:45:00,0.1758,0.1758,0.1751,0.1751,10577.3,1757465999999,1855.6215,27,2684.50000000,470.26749000,0
2025-09-10 01:00:00,0.1752,0.1752,0.1749,0.1751,24286.4,1757466899999,4252.43287,87,4937.70000000,864.71120000,0
2025-09-10 01:15:00,0.1751,0.1757,0.1751,0.1757,22191.9,1757467799999,3890.86367,95,8389.90000000,1471.28050000,0
2025-09-10 01:30:00,0.1757,0.1758,0.1753,0.1755,66147.4,1757468699999,11610.43991,174,28583.20000000,5014.09163000,0
2025-09-10 01:45:00,0.1755,0.1755,0.1753,0.1753,19234.0,1757469599999,3372.07842,74,1181.90000000,207.25104000,0
2025-09-10 02:00:00,0.1753,0.1759,0.1749,0.1754,271200.5,1757470499999,47523.72845,497,29204.50000000,5122.72032000,0
2025-09-10 02:15:00,0.1753,0.176,0.1752,0.1755,212666.5,1757471399999,37331.50223,491,26528.00000000,4660.31827000,0
2025-09-10 02:30:00,0.1755,0.176,0.1754,0.1755,114780.6,1757472299999,20159.85937,368,25148.70000000,4416.26306000,0
2025-09-10 02:45:00,0.1756,0.1757,0.1756,0.1757,48498.7,1757473199999,8518.00529,234,10649.90000000,1870.45693000,0
2025-09-10 03:00:00,0.1757,0.1757,0.1753,0.1756,24980.4,1757474099999,4384.03515,106,10204.50000000,1790.60449000,0
2025-09-10 03:15:00,0.1757,0.1761,0.1757,0.1757,26106.9,1757474999999,4592.03341,103,14726.80000000,2590.35920000,0
2025-09-10 03:30:00,0.1757,0.176,0.1755,0.1758,31041.0,1757475899999,5459.36793,103,15600.10000000,2743.63566000,0
2025-09-10 03:45:00,0.1759,0.1764,0.1759,0.1764,50556.2,1757476799999,8906.2483,39,48171.00000000,8486.22257000,0
2025-09-10 04:00:00,0.1763,0.1763,0.1759,0.1761,11288.9,1757477699999,1988.35362,27,6018.20000000,1060.34438000,0
2025-09-10 04:15:00,0.1761,0.1762,0.1759,0.1762,14684.4,1757478599999,2585.01586,84,3638.80000000,640.97135000,0
2025-09-10 04:30:00,0.1761,0.1763,0.1758,0.1759,11849.6,1757479499999,2086.42519,24,5475.90000000,963.92397000,0
2025-09-10 04:45:00,0.1758,0.1759,0.1756,0.1757,83140.5,1757480399999,14613.57123,272,21380.60000000,3759.18376000,0
2025-09-10 05:00:00,0.1757,0.1758,0.1756,0.1757,46243.2,1757481299999,8123.07807,98,33106.20000000,5815.74208000,0
2025-09-10 05:15:00,0.1757,0.1759,0.1753,0.1757,118614.5,1757482199999,20846.49833,174,46162.50000000,8111.66828000,0
2025-09-10 05:30:00,0.1758,0.1767,0.1756,0.1765,86428.5,1757483099999,15205.36646,358,25740.40000000,4535.30025000,0
2025-09-10 05:45:00,0.1765,0.1768,0.1759,0.1763,64516.8,1757483999999,11380.93799,101,22921.10000000,4041.59545000,0
2025-09-10 06:00:00,0.1764,0.1767,0.176,0.176,52639.0,1757484899999,9292.81952,35,34273.80000000,6051.49537000,0
2025-09-10 06:15:00,0.1761,0.1766,0.1761,0.1766,21379.0,1757485799999,3771.06295,42,19179.60000000,3383.61578000,0
2025-09-10 06:30:00,0.1765,0.1766,0.1759,0.1761,255224.6,1757486699999,44978.84683,265,161324.90000000,28437.80444000,0
2025-09-10 06:45:00,0.1763,0.1763,0.1759,0.1761,41124.0,1757487599999,7245.10651,50,15015.70000000,2645.85352000,0
2025-09-10 07:00:00,0.1761,0.1763,0.176,0.1762,36104.8,1757488499999,6360.03828,35,20506.10000000,3613.38519000,0
2025-09-10 07:15:00,0.1763,0.1767,0.176,0.1767,11670.4,1757489399999,2057.80259,30,6472.40000000,1141.94256000,0
2025-09-10 07:30:00,0.1766,0.1766,0.1762,0.1762,26291.8,1757490299999,4638.64727,37,7552.70000000,1332.00496000,0
2025-09-10 07:45:00,0.1762,0.1762,0.176,0.1762,36777.6,1757491199999,6477.27794,34,21128.10000000,3721.52598000,0
2025-09-10 08:00:00,0.1762,0.1764,0.1759,0.1764,16743.9,1757492099999,2949.52263,43,8429.90000000,1485.30573000,0
2025-09-10 08:15:00,0.1764,0.1765,0.1757,0.176,43764.9,1757492999999,7701.92032,47,13235.20000000,2330.49620000,0
2025-09-10 08:30:00,0.176,0.176,0.1754,0.1757,46795.4,1757493899999,8218.36843,62,10704.40000000,1880.76330000,0
2025-09-10 08:45:00,0.1757,0.1757,0.1754,0.1756,49196.5,1757494799999,8639.23754,78,40738.00000000,7154.61210000,0
2025-09-10 09:00:00,0.1756,0.1756,0.1751,0.1751,17138.2,1757495699999,3003.37813,101,2463.40000000,432.10846000,0
2025-09-10 09:15:00,0.1751,0.1757,0.1751,0.1755,31753.7,1757496599999,5571.76497,129,5341.50000000,937.24243000,0
2025-09-10 09:30:00,0.1755,0.1758,0.1755,0.1756,20911.4,1757497499999,3671.77704,48,3115.70000000,547.36193000,0
2025-09-10 09:45:00,0.1757,0.1758,0.1757,0.1758,1989.8,1757498399999,349.63809,3,1337.30000000,234.99384000,0
2025-09-10 10:00:00,0.1758,0.1759,0.1755,0.1759,34326.0,1757499299999,6030.7751,92,19697.60000000,3460.22129000,0
2025-09-10 10:15:00,0.1759,0.1759,0.1755,0.1757,35902.2,1757500199999,6308.71569,178,4687.90000000,823.66690000,0
2025-09-10 10:30:00,0.1757,0.1762,0.1757,0.176,27630.7,1757501099999,4864.33361,125,10376.50000000,1825.88148000,0
2025-09-10 10:45:00,0.1759,0.1761,0.1759,0.176,36062.2,1757501999999,6344.47053,51,22383.30000000,3937.69380000,0
2025-09-10 11:00:00,0.1759,0.1761,0.1758,0.1761,20472.6,1757502899999,3601.86743,62,12723.40000000,2237.95654000,0
2025-09-10 11:15:00,0.1762,0.1762,0.1761,0.1761,13643.7,1757503799999,2402.77718,53,1272.80000000,224.26169000,0
2025-09-10 11:30:00,0.1761,0.1761,0.1758,0.1759,36205.3,1757504699999,6370.38192,126,19093.80000000,3359.78829000,0
2025-09-10 11:45:00,0.1758,0.176,0.1757,0.1759,4785.2,1757505599999,841.61923,13,2100.20000000,369.42092000,0
2025-09-10 12:00:00,0.1759,0.1762,0.1758,0.1762,17915.9,1757506499999,3152.30833,69,2827.10000000,497.71741000,0
2025-09-10 12:15:00,0.1762,0.1765,0.1762,0.1765,31177.1,1757507399999,5498.86238,35,16733.50000000,2951.21970000,0
2025-09-10 12:30:00,0.1766,0.1779,0.1766,0.1774,242569.0,1757508299999,43019.9213,640,152074.00000000,26969.61212000,0
2025-09-10 12:45:00,0.1776,0.1779,0.1773,0.1779,75328.5,1757509199999,13381.49786,167,54678.20000000,9713.13332000,0
2025-09-10 13:00:00,0.178,0.1783,0.1776,0.1783,48061.9,1757510099999,8555.68327,166,33910.80000000,6038.69039000,0
2025-09-10 13:15:00,0.1785,0.1794,0.1782,0.1784,210292.7,1757510999999,37607.28514,320,113984.10000000,20383.00168000,0
2025-09-10 13:30:00,0.1782,0.1788,0.1778,0.1785,65768.8,1757511899999,11712.20661,90,25651.30000000,4570.80432000,0
2025-09-10 13:45:00,0.1786,0.179,0.1783,0.1785,83857.3,1757512799999,14968.57611,68,22857.90000000,4083.42544000,0
2025-09-10 14:00:00,0.1786,0.1789,0.1784,0.1784,26276.0,1757513699999,4694.97764,110,7021.70000000,1255.03504000,0
2025-09-10 14:15:00,0.1783,0.1788,0.1783,0.1784,42999.3,1757514599999,7679.82395,42,34035.80000000,6079.26967000,0
2025-09-10 14:30:00,0.1784,0.1784,0.1778,0.1781,107744.5,1757515499999,19196.43894,306,45648.30000000,8134.31908000,0
2025-09-10 14:45:00,0.1781,0.1782,0.1778,0.178,23719.3,1757516399999,4222.23424,88,10149.40000000,1806.77230000,0
2025-09-10 15:00:00,0.1781,0.1787,0.1781,0.1786,34102.7,1757517299999,6085.56591,101,17984.20000000,3209.18944000,0
2025-09-10 15:15:00,0.1786,0.1786,0.1783,0.1783,28162.5,1757518199999,5025.54915,160,6906.80000000,1232.52108000,0
2025-09-10 15:30:00,0.1783,0.1786,0.1781,0.1786,54446.2,1757519099999,9705.24511,142,9854.90000000,1757.96649000,0
2025-09-10 15:45:00,0.1786,0.1787,0.1776,0.1778,301158.6,1757519999999,53657.1089,685,45293.40000000,8071.68430000,0
2025-09-10 16:00:00,0.1779,0.1781,0.1772,0.1772,53828.1,1757520899999,9568.63738,147,21187.90000000,3765.09359000,0
2025-09-10 16:15:00,0.1774,0.1779,0.1773,0.1777,102149.5,1757521799999,18149.29846,172,68107.80000000,12099.74852000,0
2025-09-10 16:30:00,0.1776,0.1776,0.1774,0.1776,25326.3,1757522699999,4497.1232,84,6999.40000000,1242.57445000,0
2025-09-10 16:45:00,0.1775,0.1787,0.1775,0.1787,11591.3,1757523599999,2062.14914,61,4461.90000000,793.73710000,0
2025-09-10 17:00:00,0.1786,0.1787,0.1778,0.1785,125811.7,1757524499999,22424.07176,181,6823.90000000,1217.96229000,0
2025-09-10 17:15:00,0.1785,0.1787,0.1775,0.1776,24253.6,1757525399999,4320.21723,93,10190.20000000,1816.67015000,0
2025-09-10 17:30:00,0.1774,0.1777,0.1774,0.1777,23201.9,1757526299999,4119.68858,52,11191.20000000,1987.83358000,0
2025-09-10 17:45:00,0.1777,0.1779,0.1773,0.1779,69343.7,1757527199999,12320.67737,143,30114.20000000,5350.82223000,0
2025-09-10 18:00:00,0.1779,0.1781,0.1777,0.1778,25271.5,1757528099999,4496.54876,65,12888.80000000,2294.33061000,0
2025-09-10 18:15:00,0.1778,0.1778,0.1775,0.1776,23497.3,1757528999999,4174.38871,108,3743.60000000,664.78798000,0
2025-09-10 18:30:00,0.1775,0.1778,0.1774,0.1776,15621.7,1757529899999,2774.11442,32,3798.00000000,674.58999000,0
2025-09-10 18:45:00,0.1777,0.1778,0.1775,0.1778,10219.5,1757530799999,1815.99053,31,4587.70000000,815.48012000,0
2025-09-10 19:00:00,0.1778,0.1778,0.1768,0.1768,52764.7,1757531699999,9353.90482,94,6209.70000000,1101.46149000,0
2025-09-10 19:15:00,0.1769,0.177,0.1763,0.1763,80170.9,1757532599999,14151.31321,34,3794.20000000,670.21111000,0
2025-09-10 19:30:00,0.1764,0.1764,0.1757,0.1762,90397.8,1757533499999,15916.19129,81,37815.40000000,6655.76020000,0
2025-09-10 19:45:00,0.1761,0.1762,0.1759,0.1761,10515.8,1757534399999,1851.34318,54,1461.00000000,257.32797000,0
2025-09-10 20:00:00,0.1762,0.1769,0.1762,0.1768,46821.5,1757535299999,8272.45203,138,18213.60000000,3219.08024000,0
2025-09-10 20:15:00,0.1768,0.1769,0.1767,0.1769,2391.0,1757536199999,422.75448,13,486.50000000,86.05102000,0
2025-09-10 20:30:00,0.1769,0.177,0.1769,0.177,3244.6,1757537099999,573.98398,10,1642.70000000,290.60787000,0
2025-09-10 20:45:00,0.177,0.177,0.1769,0.177,5687.9,1757537999999,1006.52579,16,1561.70000000,276.42090000,0
2025-09-10 21:00:00,0.1769,0.1776,0.1769,0.1775,14320.3,1757538899999,2538.60653,60,7511.00000000,1331.14419000,0
2025-09-10 21:15:00,0.1775,0.1776,0.1774,0.1774,2769.4,1757539799999,491.60484,6,1838.10000000,326.31606000,0
2025-09-10 21:30:00,0.1775,0.1778,0.1775,0.1777,13207.2,1757540699999,2346.18776,14,11264.70000000,2001.24029000,0
2025-09-10 21:45:00,0.1778,0.1778,0.1778,0.1778,82.3,1757541599999,14.63294,1,82.30000000,14.63294000,0
2025-09-10 22:00:00,0.178,0.1782,0.1778,0.1782,9143.2,1757542499999,1626.95978,37,3168.50000000,564.19240000,0
2025-09-10 22:15:00,0.1783,0.1783,0.1781,0.1782,8044.4,1757543399999,1433.34396,19,264.60000000,47.16854000,0
2025-09-10 22:30:00,0.1781,0.1781,0.178,0.1781,5028.7,1757544299999,895.27463,11,770.80000000,137.20870000,0
2025-09-10 22:45:00,0.1781,0.1783,0.178,0.1782,7721.2,1757545199999,1375.27046,36,2124.20000000,378.40344000,0
2025-09-10 23:00:00,0.1782,0.1784,0.1781,0.1782,18772.8,1757546099999,3346.09799,72,1965.50000000,350.56195000,0
2025-09-10 23:15:00,0.1782,0.1782,0.1779,0.178,36472.8,1757546999999,6491.41134,61,2058.10000000,366.35087000,0
2025-09-10 23:30:00,0.178,0.1781,0.178,0.178,1846.5,1757547899999,328.68539,7,1785.00000000,317.73839000,0
2025-09-10 23:45:00,0.1782,0.1784,0.1781,0.1783,22289.5,1757548799999,3971.81439,42,14490.20000000,2582.38180000,0
2025-09-11 00:00:00,0.1782,0.1782,0.1778,0.1778,13839.2,1757549699999,2464.806,71,0.00000000,0.00000000,0
2025-09-11 00:15:00,0.1778,0.1779,0.1778,0.1779,4787.8,1757550599999,851.55997,19,2384.00000000,424.11360000,0
2025-09-11 00:30:00,0.178,0.1781,0.1778,0.1781,8142.8,1757551499999,1449.18603,33,3640.70000000,648.08726000,0
2025-09-11 00:45:00,0.178,0.1782,0.178,0.1781,12080.1,1757552399999,2151.38359,35,4764.00000000,848.54018000,0
2025-09-11 01:00:00,0.1781,0.1784,0.1781,0.1784,20743.0,1757553299999,3698.27523,105,6412.50000000,1143.47560000,0
2025-09-11 01:15:00,0.1785,0.1785,0.1782,0.1782,20906.9,1757554199999,3731.29998,30,15355.40000000,2740.93890000,0
2025-09-11 01:30:00,0.1782,0.1782,0.178,0.178,28706.4,1757555099999,5114.11882,91,2509.60000000,447.12747000,0
2025-09-11 01:45:00,0.1781,0.1782,0.1781,0.1782,2646.9,1757555999999,471.48501,8,2324.80000000,414.11900000,0
2025-09-11 02:00:00,0.1783,0.1785,0.1783,0.1783,22349.6,1757556899999,3987.49236,110,6807.80000000,1214.51452000,0
2025-09-11 02:15:00,0.1784,0.1784,0.1781,0.1781,27446.8,1757557799999,4893.37785,49,10499.60000000,1872.92236000,0
2025-09-11 02:30:00,0.1782,0.1784,0.1781,0.1784,3940.3,1757558699999,702.53323,11,2934.20000000,523.25011000,0
2025-09-11 02:45:00,0.1784,0.1784,0.1783,0.1783,8009.9,1757559599999,1428.83762,32,1493.60000000,266.41750000,0
2025-09-11 03:00:00,0.1782,0.1785,0.1781,0.1785,9901.3,1757560499999,1764.52491,43,2139.60000000,381.48769000,0
2025-09-11 03:15:00,0.1785,0.1792,0.1785,0.1792,29638.9,1757561399999,5302.76322,29,22991.20000000,4115.58953000,0
2025-09-11 03:30:00,0.1791,0.1794,0.1789,0.1792,115702.1,1757562299999,20739.06548,129,73776.90000000,13227.25891000,0
2025-09-11 03:45:00,0.1792,0.1795,0.1789,0.1794,101474.1,1757563199999,18170.62748,111,16114.10000000,2888.03902000,0
2025-09-11 04:00:00,0.1794,0.1794,0.1785,0.1785,47237.0,1757564099999,8455.22259,70,14488.60000000,2594.67976000,0
2025-09-11 04:15:00,0.1786,0.1787,0.1783,0.1786,14722.7,1757564999999,2629.28134,54,4240.10000000,756.98766000,0
2025-09-11 04:30:00,0.1787,0.1791,0.1784,0.179,33789.2,1757565899999,6042.59917,64,21788.80000000,3898.09350000,0
2025-09-11 04:45:00,0.179,0.179,0.1784,0.1785,46477.2,1757566799999,8304.65242,73,30098.70000000,5376.64066000,0
2025-09-11 05:00:00,0.1785,0.1788,0.1783,0.1784,30290.5,1757567699999,5409.1406,122,5614.00000000,1002.66515000,0
2025-09-11 05:15:00,0.1785,0.1785,0.1782,0.1782,2280.2,1757568599999,406.86597,17,662.20000000,118.20270000,0
2025-09-11 05:30:00,0.1783,0.1784,0.1781,0.1782,20070.9,1757569499999,3577.33305,35,15004.60000000,2674.35441000,0
2025-09-11 05:45:00,0.1783,0.1783,0.1781,0.1782,11556.0,1757570399999,2058.85542,40,3373.60000000,601.27334000,0
2025-09-11 06:00:00,0.1781,0.1782,0.178,0.1782,12223.8,1757571299999,2176.52254,20,2314.60000000,412.30536000,0
2025-09-11 06:15:00,0.1781,0.1783,0.1779,0.1782,30479.1,1757572199999,5430.70262,30,22156.10000000,3947.86084000,0
2025-09-11 06:30:00,0.1781,0.1784,0.1781,0.1784,10711.2,1757573099999,1909.15626,39,5283.60000000,941.96823000,0
