openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754145900000,2025-08-02 14:45:00,0.1896,0.1913,0.1896,0.1904,1089424.0,1754146799999,207326.3944,1073,606145.0,115378.9347,0
1754146800000,2025-08-02 15:00:00,0.1904,0.193,0.1902,0.1929,1078953.0,1754147699999,206705.2431,1517,704185.0,134961.0483,0
1754147700000,2025-08-02 15:15:00,0.1929,0.1965,0.1926,0.1932,4841255.0,1754148599999,940771.7251,3449,3213724.0,624284.9185,0
1754148600000,2025-08-02 15:30:00,0.1933,0.1944,0.1918,0.1943,2078636.0,1754149499999,400855.1811,1658,1039759.0,200647.6865,0
1754149500000,2025-08-02 15:45:00,0.1944,0.1949,0.192,0.193,1153163.0,1754150399999,222706.2919,1239,526919.0,101772.8853,0
1754150400000,2025-08-02 16:00:00,0.1929,0.1971,0.1924,0.1957,4026228.0,1754151299999,787189.7777,3824,2475486.0,483813.734,0
1754151300000,2025-08-02 16:15:00,0.1958,0.1962,0.1937,0.196,1888828.0,1754152199999,368666.6155,1739,905268.0,176759.5741,0
1754152200000,2025-08-02 16:30:00,0.1961,0.1965,0.1919,0.1954,2654329.0,1754153099999,515020.752,2905,1293845.0,251262.1067,0
1754153100000,2025-08-02 16:45:00,0.1954,0.1961,0.1919,0.1928,1427665.0,1754153999999,276629.3601,1748,645292.0,125187.012,0
1754154000000,2025-08-02 17:00:00,0.1927,0.1953,0.1922,0.1945,903759.0,1754154899999,174969.9625,1450,575966.0,111582.1798,0
1754154900000,2025-08-02 17:15:00,0.1944,0.1946,0.192,0.194,2923196.0,1754155799999,564941.21,2142,1149676.0,222083.25,0
1754155800000,2025-08-02 17:30:00,0.1939,0.1939,0.1891,0.1894,3018601.0,1754156699999,575848.8151,2457,1324117.0,252938.329,0
1754156700000,2025-08-02 17:45:00,0.1894,0.1895,0.1872,0.1889,1809037.0,1754157599999,340712.5964,1705,601469.0,113238.9212,0
1754157600000,2025-08-02 18:00:00,0.189,0.1911,0.1879,0.1905,2226467.0,1754158499999,421064.9927,2820,1361903.0,257418.3412,0
1754158500000,2025-08-02 18:15:00,0.1904,0.1919,0.187,0.1877,4505727.0,1754159399999,854607.2762,3555,1641219.0,311778.1672,0
1754159400000,2025-08-02 18:30:00,0.1878,0.19,0.1864,0.1891,2463490.0,1754160299999,462129.6366,1754,1313854.0,246672.4331,0
1754160300000,2025-08-02 18:45:00,0.1891,0.1891,0.1823,0.1856,8259593.0,1754161199999,1532032.1104,4283,2391998.0,443784.3161,0
1754161200000,2025-08-02 19:00:00,0.1857,0.1906,0.1849,0.1903,3689404.0,1754162099999,696085.1636,3216,1733213.0,325982.9738,0
1754162100000,2025-08-02 19:15:00,0.1903,0.1915,0.1887,0.1913,2983155.0,1754162999999,567828.8507,1949,2257162.0,429882.3,0
1754163000000,2025-08-02 19:30:00,0.1912,0.192,0.189,0.1901,1725652.0,1754163899999,328792.7081,1875,526372.0,100410.4039,0
1754163900000,2025-08-02 19:45:00,0.1902,0.1902,0.1883,0.1891,915706.0,1754164799999,173046.5156,1071,390484.0,73785.9786,0
1754164800000,2025-08-02 20:00:00,0.1892,0.1906,0.1889,0.1896,951956.0,1754165699999,180803.7711,1186,665040.0,126367.1146,0
1754165700000,2025-08-02 20:15:00,0.1896,0.1902,0.1886,0.1897,428305.0,1754166599999,81221.1946,731,233358.0,44250.8105,0
1754166600000,2025-08-02 20:30:00,0.1896,0.1896,0.1877,0.1882,733582.0,1754167499999,138190.0235,799,327851.0,61767.1225,0
1754167500000,2025-08-02 20:45:00,0.1882,0.1889,0.1872,0.1888,1231971.0,1754168399999,231560.603,937,543938.0,102225.5596,0
1754168400000,2025-08-02 21:00:00,0.1888,0.1913,0.1873,0.1878,1081668.0,1754169299999,204428.2008,1865,553395.0,104765.9544,0
1754169300000,2025-08-02 21:15:00,0.1878,0.1887,0.1867,0.187,858783.0,1754170199999,161081.9918,1724,359252.0,67420.3686,0
1754170200000,2025-08-02 21:30:00,0.187,0.1881,0.1863,0.1863,699811.0,1754171099999,131012.1281,1081,226971.0,42523.478,0
1754171100000,2025-08-02 21:45:00,0.1862,0.1887,0.1862,0.188,551313.0,1754171999999,103450.6387,772,348520.0,65396.3211,0
1754172000000,2025-08-02 22:00:00,0.188,0.1888,0.1875,0.1885,450958.0,1754172899999,84885.6379,884,260696.0,49096.8461,0
1754172900000,2025-08-02 22:15:00,0.1885,0.1886,0.1856,0.1862,2495036.0,1754173799999,466612.3062,1513,672053.0,125429.6912,0
1754173800000,2025-08-02 22:30:00,0.1863,0.1882,0.1859,0.1875,1266101.0,1754174699999,236907.4577,1084,705664.0,131988.6879,0
1754174700000,2025-08-02 22:45:00,0.1874,0.1907,0.1873,0.1904,930588.0,1754175599999,176421.2119,1167,674337.0,127927.9298,0
1754175600000,2025-08-02 23:00:00,0.1905,0.1905,0.1858,0.1862,1480334.0,1754176499999,277601.6116,1545,580660.0,109107.906,0
1754176500000,2025-08-02 23:15:00,0.1863,0.1874,0.1862,0.1863,905655.0,1754177399999,169124.0194,960,478157.0,89250.4444,0
1754177400000,2025-08-02 23:30:00,0.1863,0.1899,0.1859,0.1887,1097700.0,1754178299999,206487.7519,1155,664971.0,125035.1636,0
1754178300000,2025-08-02 23:45:00,0.1888,0.1896,0.1874,0.1876,911104.0,1754179199999,171501.7877,1068,367099.0,69168.3584,0
1754179200000,2025-08-03 00:00:00,0.1878,0.1904,0.1876,0.1896,1242601.0,1754180099999,235374.7779,1531,596978.0,113082.5894,0
1754180100000,2025-08-03 00:15:00,0.1897,0.1907,0.1868,0.1875,2051439.0,1754180999999,386327.4162,1830,1110648.0,209491.9084,0
1754181000000,2025-08-03 00:30:00,0.1875,0.19,0.1872,0.1897,1810658.0,1754181899999,341380.6219,1798,693766.0,130893.1138,0
1754181900000,2025-08-03 00:45:00,0.1897,0.1905,0.1889,0.1904,2832081.0,1754182799999,537505.014,1996,1538324.0,292139.6183,0
1754182800000,2025-08-03 01:00:00,0.1904,0.1917,0.1899,0.1911,1591520.0,1754183699999,303705.4155,1364,812772.0,155079.8704,0
1754183700000,2025-08-03 01:15:00,0.191,0.191,0.1893,0.1897,1134830.0,1754184599999,215567.2997,1041,407750.0,77472.5602,0
1754184600000,2025-08-03 01:30:00,0.1898,0.1907,0.1895,0.1905,382264.0,1754185499999,72632.2527,843,183791.0,34933.4752,0
1754185500000,2025-08-03 01:45:00,0.1905,0.1909,0.1895,0.1905,529168.0,1754186399999,100585.068,746,204644.0,38884.5134,0
1754186400000,2025-08-03 02:00:00,0.1904,0.193,0.1904,0.1922,1156650.0,1754187299999,222064.3081,1449,667897.0,128204.2166,0
1754187300000,2025-08-03 02:15:00,0.1922,0.1935,0.1916,0.1925,978590.0,1754188199999,188397.7373,1300,589766.0,113550.4549,0
1754188200000,2025-08-03 02:30:00,0.1924,0.1947,0.1924,0.1944,1582488.0,1754189099999,306418.9206,1483,1002351.0,194087.5502,0
1754189100000,2025-08-03 02:45:00,0.1945,0.1965,0.1944,0.1948,2766546.0,1754189999999,540667.3934,2449,1742220.0,340483.1822,0
1754190000000,2025-08-03 03:00:00,0.1948,0.1974,0.1939,0.1971,1606851.0,1754190899999,314675.2438,1749,968517.0,189834.3036,0
1754190900000,2025-08-03 03:15:00,0.1972,0.2063,0.1972,0.2055,8321185.0,1754191799999,1675717.6668,6853,5502951.0,1107924.2958,0
1754191800000,2025-08-03 03:30:00,0.2056,0.2195,0.2026,0.2164,20153786.0,1754192699999,4269636.1374,14950,10594405.0,2242947.2075,0
1754192700000,2025-08-03 03:45:00,0.2165,0.2165,0.2056,0.206,13343394.0,1754193599999,2814130.6715,8906,6078443.0,1283008.9128,0
1754193600000,2025-08-03 04:00:00,0.2062,0.2068,0.2,0.2024,15798114.0,1754194499999,3205578.7901,7971,5510240.0,1118251.7169,0
1754194500000,2025-08-03 04:15:00,0.2022,0.209,0.2022,0.2068,8753312.0,1754195399999,1803614.5931,7003,3793064.0,780345.1869,0
1754195400000,2025-08-03 04:30:00,0.2068,0.2094,0.2051,0.2087,4618449.0,1754196299999,956757.9528,3926,2308760.0,478731.5617,0
1754196300000,2025-08-03 04:45:00,0.2088,0.2145,0.2084,0.2114,10341006.0,1754197199999,2186671.5514,7318,4625769.0,977737.8539,0
1754197200000,2025-08-03 05:00:00,0.2115,0.2168,0.2112,0.2156,9045113.0,1754198099999,1940201.1224,7291,4453602.0,955453.6516,0
1754198100000,2025-08-03 05:15:00,0.2154,0.2193,0.2131,0.2167,13394386.0,1754198999999,2901263.5076,8919,7579846.0,1645033.1096,0
1754199000000,2025-08-03 05:30:00,0.2166,0.219,0.2144,0.2169,8126485.0,1754199899999,1761026.6331,5872,3988219.0,864930.5057,0
1754199900000,2025-08-03 05:45:00,0.2169,0.2181,0.2147,0.217,4945909.0,1754200799999,1069764.8706,3965,2693548.0,582957.5709,0
1754200800000,2025-08-03 06:00:00,0.217,0.2178,0.2131,0.2155,5323329.0,1754201699999,1146331.8811,3707,2454860.0,528948.157,0
1754201700000,2025-08-03 06:15:00,0.2156,0.2173,0.2138,0.2138,5398091.0,1754202599999,1162285.8796,3530,2901335.0,625057.9858,0
1754202600000,2025-08-03 06:30:00,0.2139,0.2154,0.2089,0.2106,11233767.0,1754203499999,2388059.6311,6361,5301389.0,1128618.2192,0
1754203500000,2025-08-03 06:45:00,0.2105,0.2133,0.2088,0.212,5896021.0,1754204399999,1246133.8227,3812,2650131.0,560738.9118,0
1754204400000,2025-08-03 07:00:00,0.2119,0.2138,0.2102,0.2112,6428211.0,1754205299999,1362809.206,3289,2530705.0,536399.3111,0
1754205300000,2025-08-03 07:15:00,0.2111,0.2117,0.2074,0.2077,5686017.0,1754206199999,1189406.4955,3312,1844981.0,386342.6323,0
1754206200000,2025-08-03 07:30:00,0.2077,0.2087,0.2047,0.2051,7068487.0,1754207099999,1458731.4056,3848,3442585.0,710598.8388,0
1754207100000,2025-08-03 07:45:00,0.2051,0.208,0.205,0.2073,7869806.0,1754207999999,1625487.4202,3358,3922292.0,809640.2331,0
1754208000000,2025-08-03 08:00:00,0.2074,0.208,0.206,0.2075,2799237.0,1754208899999,579581.3531,1944,1355498.0,280765.6092,0
1754208900000,2025-08-03 08:15:00,0.2075,0.2077,0.2048,0.2059,3350280.0,1754209799999,691020.5263,1973,1091240.0,225027.7949,0
1754209800000,2025-08-03 08:30:00,0.2058,0.2065,0.2044,0.2051,2346186.0,1754210699999,482112.4336,1557,1033445.0,212492.617,0
1754210700000,2025-08-03 08:45:00,0.2051,0.2062,0.2044,0.2056,2620296.0,1754211599999,537184.6618,1719,987230.0,202618.1598,0
1754211600000,2025-08-03 09:00:00,0.2056,0.2059,0.2014,0.2046,9573197.0,1754212499999,1948689.4654,4400,3598033.0,732211.7839,0
1754212500000,2025-08-03 09:15:00,0.2045,0.2077,0.2039,0.2075,2767281.0,1754213399999,570921.7236,2047,1876539.0,387120.1082,0
1754213400000,2025-08-03 09:30:00,0.2074,0.2075,0.205,0.2055,1412387.0,1754214299999,291045.81,1360,633409.0,130445.3586,0
1754214300000,2025-08-03 09:45:00,0.2055,0.2071,0.2042,0.2068,1911443.0,1754215199999,392743.4763,1592,1173999.0,241347.2958,0
1754215200000,2025-08-03 10:00:00,0.2067,0.2117,0.2064,0.2115,3951958.0,1754216099999,826115.4392,3671,2552334.0,533734.5193,0
1754216100000,2025-08-03 10:15:00,0.2114,0.2131,0.21,0.2104,4630047.0,1754216999999,979179.9692,3830,2282434.0,483036.1034,0
1754217000000,2025-08-03 10:30:00,0.2104,0.2167,0.2091,0.2148,4956097.0,1754217899999,1054659.3036,3859,3097086.0,659649.0552,0
1754217900000,2025-08-03 10:45:00,0.2148,0.2155,0.2127,0.214,3384173.0,1754218799999,723190.2166,2669,1315320.0,281482.6842,0
1754218800000,2025-08-03 11:00:00,0.2139,0.2159,0.2123,0.2157,4039605.0,1754219699999,865437.1821,2926,2475873.0,531125.0575,0
1754219700000,2025-08-03 11:15:00,0.2156,0.2157,0.2126,0.213,6101029.0,1754220599999,1306679.2847,3560,3254333.0,697213.5794,0
1754220600000,2025-08-03 11:30:00,0.2129,0.2144,0.2114,0.2128,4162077.0,1754221499999,885091.5258,2731,2176244.0,463193.9467,0
1754221500000,2025-08-03 11:45:00,0.2127,0.2149,0.2127,0.2134,1736448.0,1754222399999,371464.2105,1571,1038118.0,222150.0716,0
1754222400000,2025-08-03 12:00:00,0.2135,0.2156,0.2117,0.2124,4406783.0,1754223299999,940026.6301,3232,2244931.0,478932.5796,0
1754223300000,2025-08-03 12:15:00,0.2126,0.2143,0.2114,0.2127,4500956.0,1754224199999,957751.9376,2847,2043645.0,435257.9318,0
1754224200000,2025-08-03 12:30:00,0.2128,0.2144,0.2121,0.2138,1535014.0,1754225099999,327459.8809,1392,836991.0,178619.1373,0
1754225100000,2025-08-03 12:45:00,0.2137,0.2157,0.21,0.2103,7380730.0,1754225999999,1572057.496,4069,3537781.0,755004.5115,0
1754226000000,2025-08-03 13:00:00,0.2103,0.2114,0.2081,0.2094,3763401.0,1754226899999,788661.4849,3083,1596607.0,334893.2241,0
1754226900000,2025-08-03 13:15:00,0.2095,0.2101,0.2073,0.2079,2480443.0,1754227799999,517622.6702,2163,933078.0,194734.6431,0
1754227800000,2025-08-03 13:30:00,0.208,0.2117,0.2075,0.208,8585850.0,1754228699999,1798639.9935,4547,3561247.0,745857.5005,0
1754228700000,2025-08-03 13:45:00,0.2081,0.2086,0.2063,0.2072,6476659.0,1754229599999,1341791.2975,2904,2525993.0,523766.6188,0
1754229600000,2025-08-03 14:00:00,0.2072,0.2086,0.2069,0.2074,3699139.0,1754230499999,768236.5727,1914,1474530.0,306168.2195,0
1754230500000,2025-08-03 14:15:00,0.2075,0.2098,0.2068,0.2097,2474087.0,1754231399999,514535.3405,1717,1267389.0,264063.8678,0
1754231400000,2025-08-03 14:30:00,0.2096,0.212,0.2079,0.2091,5229217.0,1754232299999,1096579.0264,3481,2879745.0,604449.7842,0
1754232300000,2025-08-03 14:45:00,0.2091,0.2117,0.2081,0.2104,2500244.0,1754233199999,524522.796,1489,1269209.0,266814.2629,0
1754233200000,2025-08-03 15:00:00,0.2105,0.2134,0.2095,0.2121,3628152.0,1754234099999,768091.3766,2429,2088879.0,442563.1418,0
1754234100000,2025-08-03 15:15:00,0.2119,0.2138,0.2114,0.2134,2117078.0,1754234999999,450774.9731,1618,1280796.0,272801.1345,0
1754235000000,2025-08-03 15:30:00,0.2134,0.2134,0.2105,0.2133,2913389.0,1754235899999,616641.7566,2110,1435602.0,303974.7881,0
1754235900000,2025-08-03 15:45:00,0.2133,0.2159,0.2131,0.2143,7211244.0,1754236799999,1549527.5238,3515,4911562.0,1055558.3452,0
1754236800000,2025-08-03 16:00:00,0.2143,0.2169,0.2126,0.2158,7008977.0,1754237699999,1505894.8402,4432,3796813.0,815677.3355,0
1754237700000,2025-08-03 16:15:00,0.2159,0.2183,0.2145,0.215,9197901.0,1754238599999,1995381.0674,5241,4309494.0,935423.6525,0
1754238600000,2025-08-03 16:30:00,0.215,0.2177,0.2148,0.2158,4171661.0,1754239499999,901380.9422,2731,2231522.0,482561.5121,0
1754239500000,2025-08-03 16:45:00,0.2158,0.218,0.2154,0.2172,3100730.0,1754240399999,672940.7059,2193,1893097.0,411119.5551,0
1754240400000,2025-08-03 17:00:00,0.2173,0.2178,0.2148,0.2155,2681780.0,1754241299999,580591.0384,2078,1381526.0,299568.1547,0
1754241300000,2025-08-03 17:15:00,0.2155,0.2177,0.2138,0.2169,2387266.0,1754242199999,514165.4131,2217,1192905.0,257391.4611,0
1754242200000,2025-08-03 17:30:00,0.2169,0.2205,0.2144,0.2144,8285470.0,1754243099999,1806144.4751,6129,4744327.0,1035040.3057,0
1754243100000,2025-08-03 17:45:00,0.2144,0.2158,0.2138,0.2151,1917844.0,1754243999999,412153.3776,1765,1171015.0,251774.1644,0
1754244000000,2025-08-03 18:00:00,0.2151,0.2174,0.2146,0.2154,2203919.0,1754244899999,475479.7851,2107,1189655.0,256760.9069,0
1754244900000,2025-08-03 18:15:00,0.2153,0.2153,0.213,0.2134,1933223.0,1754245799999,413548.9025,2031,760263.0,162662.4845,0
1754245800000,2025-08-03 18:30:00,0.2133,0.2147,0.2124,0.2144,2421235.0,1754246699999,516967.0908,2022,1114482.0,238096.1815,0
1754246700000,2025-08-03 18:45:00,0.2144,0.2169,0.2144,0.2152,2007379.0,1754247599999,433224.7691,1691,1113490.0,240336.585,0
1754247600000,2025-08-03 19:00:00,0.2151,0.2163,0.2146,0.2149,1501850.0,1754248499999,323198.9582,1424,850118.0,182936.9441,0
1754248500000,2025-08-03 19:15:00,0.2149,0.2173,0.2143,0.2168,2087801.0,1754249399999,450378.9369,1742,1074469.0,231950.5656,0
1754249400000,2025-08-03 19:30:00,0.2169,0.2213,0.2169,0.218,5191644.0,1754250299999,1138363.4545,3811,2478610.0,543479.1441,0
1754250300000,2025-08-03 19:45:00,0.2181,0.2193,0.217,0.2179,1688304.0,1754251199999,368204.9964,1791,1003379.0,218918.5277,0
1754251200000,2025-08-03 20:00:00,0.218,0.2181,0.2156,0.2162,2785309.0,1754252099999,603065.6585,2111,1046986.0,226668.6116,0
1754252100000,2025-08-03 20:15:00,0.2162,0.2177,0.2153,0.2162,1288290.0,1754252999999,278756.2803,1370,555608.0,120332.8303,0
1754253000000,2025-08-03 20:30:00,0.2161,0.2187,0.2155,0.2179,1133120.0,1754253899999,245640.4057,1297,679239.0,147298.3345,0
1754253900000,2025-08-03 20:45:00,0.2178,0.2205,0.2174,0.2196,2629273.0,1754254799999,577046.5987,2214,1525904.0,334854.3698,0
1754254800000,2025-08-03 21:00:00,0.2195,0.221,0.2193,0.2199,2336092.0,1754255699999,514383.5695,2074,1138434.0,250720.8568,0
1754255700000,2025-08-03 21:15:00,0.2198,0.2229,0.2168,0.2183,4293353.0,1754256599999,944546.2226,3917,2572875.0,566630.2268,0
1754256600000,2025-08-03 21:30:00,0.2183,0.2204,0.2181,0.2182,1283701.0,1754257499999,281420.1617,1468,666725.0,146235.4889,0
1754257500000,2025-08-03 21:45:00,0.2182,0.2187,0.2172,0.2177,818647.0,1754258399999,178260.857,1041,485540.0,105759.5479,0
1754258400000,2025-08-03 22:00:00,0.2178,0.219,0.215,0.2161,4327956.0,1754259299999,936781.1821,3338,1744003.0,378066.519,0
1754259300000,2025-08-03 22:15:00,0.2162,0.2162,0.2141,0.2144,3065647.0,1754260199999,658538.5164,1797,1514454.0,325172.8212,0
1754260200000,2025-08-03 22:30:00,0.2143,0.2161,0.2138,0.2152,1600031.0,1754261099999,343558.9725,1167,625626.0,134575.4638,0
1754261100000,2025-08-03 22:45:00,0.2152,0.2163,0.2147,0.2157,1106642.0,1754261999999,238614.1471,974,645471.0,139213.1036,0
1754262000000,2025-08-03 23:00:00,0.2156,0.2163,0.2135,0.2154,1694456.0,1754262899999,363921.6058,1715,824502.0,177047.6478,0
1754262900000,2025-08-03 23:15:00,0.2152,0.2187,0.2147,0.2173,2692007.0,1754263799999,585042.0623,2032,1486227.0,323183.2918,0
1754263800000,2025-08-03 23:30:00,0.2172,0.2174,0.2153,0.2161,1381439.0,1754264699999,298945.7463,1370,701565.0,151877.1164,0
1754264700000,2025-08-03 23:45:00,0.2161,0.2181,0.2156,0.2168,1323163.0,1754265599999,287601.3175,1406,750545.0,163253.3858,0
1754265600000,2025-08-04 00:00:00,0.2169,0.2175,0.2129,0.2139,3170560.0,1754266499999,680626.4889,2438,1144755.0,245750.6375,0
1754266500000,2025-08-04 00:15:00,0.2138,0.2156,0.2121,0.2141,2031048.0,1754267399999,434997.4606,1817,997956.0,213900.779,0
1754267400000,2025-08-04 00:30:00,0.2142,0.2179,0.2141,0.2174,2114079.0,1754268299999,457284.9054,2049,1219400.0,263453.2813,0
1754268300000,2025-08-04 00:45:00,0.2174,0.2188,0.2158,0.2184,3176444.0,1754269199999,691364.5626,2402,1685284.0,367108.0221,0
1754269200000,2025-08-04 01:00:00,0.2184,0.2184,0.2157,0.2164,2687254.0,1754270099999,582753.4172,2036,1347182.0,292102.8734,0
1754270100000,2025-08-04 01:15:00,0.2165,0.2176,0.2138,0.2142,2018946.0,1754270999999,434402.6965,1661,815113.0,175594.5698,0
1754271000000,2025-08-04 01:30:00,0.2143,0.2169,0.2138,0.2138,1862795.0,1754271899999,400464.6553,1464,668717.0,143849.2083,0
1754271900000,2025-08-04 01:45:00,0.2138,0.2142,0.2106,0.2115,5331571.0,1754272799999,1131640.0158,2758,2113724.0,449204.6104,0
1754272800000,2025-08-04 02:00:00,0.2115,0.2116,0.2088,0.2094,5049709.0,1754273699999,1060326.698,2717,2056935.0,431946.0326,0
1754273700000,2025-08-04 02:15:00,0.2094,0.2115,0.2094,0.2108,996851.0,1754274599999,209630.935,1002,424367.0,89278.5266,0
1754274600000,2025-08-04 02:30:00,0.2107,0.2115,0.2096,0.2103,1502181.0,1754275499999,316256.2201,1335,892284.0,187867.8993,0
1754275500000,2025-08-04 02:45:00,0.2104,0.2132,0.2104,0.2131,1749326.0,1754276399999,371447.0803,1348,1233640.0,261862.2398,0
1754276400000,2025-08-04 03:00:00,0.2132,0.2136,0.2118,0.212,1660878.0,1754277299999,353435.3984,1137,740757.0,157630.9878,0
1754277300000,2025-08-04 03:15:00,0.212,0.2146,0.2118,0.2122,1658965.0,1754278199999,353218.0206,1528,762736.0,162505.5562,0
1754278200000,2025-08-04 03:30:00,0.2121,0.2129,0.211,0.2124,3322127.0,1754279099999,703141.7181,1611,1866134.0,394954.3619,0
1754279100000,2025-08-04 03:45:00,0.2124,0.2132,0.212,0.2131,861424.0,1754279999999,183185.4605,702,444905.0,94624.4905,0
1754280000000,2025-08-04 04:00:00,0.2131,0.2141,0.2118,0.2121,1440616.0,1754280899999,307015.0716,1142,796620.0,169900.5557,0
1754280900000,2025-08-04 04:15:00,0.212,0.2141,0.212,0.2137,730029.0,1754281799999,155633.9326,833,377583.0,80483.8241,0
1754281800000,2025-08-04 04:30:00,0.2136,0.2137,0.2115,0.2117,2161542.0,1754282699999,458700.768,1372,721841.0,153296.6512,0
1754282700000,2025-08-04 04:45:00,0.2116,0.2117,0.2102,0.2105,2324503.0,1754283599999,490542.1949,1605,932906.0,196971.5815,0
1754283600000,2025-08-04 05:00:00,0.2105,0.2127,0.2105,0.2114,1607105.0,1754284499999,339949.3641,1057,1057110.0,223646.4135,0
1754284500000,2025-08-04 05:15:00,0.2113,0.2121,0.2104,0.2118,1073159.0,1754285399999,226953.9126,1018,623032.0,131835.0071,0
1754285400000,2025-08-04 05:30:00,0.2119,0.2121,0.2106,0.2111,1790556.0,1754286299999,378152.0586,1181,388781.0,82144.0574,0
1754286300000,2025-08-04 05:45:00,0.2111,0.2114,0.2097,0.2099,2044467.0,1754287199999,430001.1057,1259,961247.0,202218.2273,0
1754287200000,2025-08-04 06:00:00,0.21,0.2107,0.2098,0.21,1040614.0,1754288099999,218787.4578,771,383582.0,80652.806,0
1754288100000,2025-08-04 06:15:00,0.2099,0.2115,0.2094,0.2103,1491398.0,1754288999999,313714.2917,1384,702494.0,147806.3738,0
1754289000000,2025-08-04 06:30:00,0.2103,0.211,0.2099,0.2109,765150.0,1754289899999,161009.4977,765,328910.0,69183.9419,0
1754289900000,2025-08-04 06:45:00,0.211,0.2162,0.211,0.216,2222690.0,1754290799999,475059.895,2072,1516500.0,323620.6855,0
1754290800000,2025-08-04 07:00:00,0.2161,0.2177,0.2142,0.2174,3167845.0,1754291699999,683414.5627,3061,1832081.0,395232.2572,0
1754291700000,2025-08-04 07:15:00,0.2175,0.2181,0.2166,0.2172,2901427.0,1754292599999,630900.6558,3123,1172233.0,255015.5894,0
1754292600000,2025-08-04 07:30:00,0.2173,0.2173,0.2136,0.2137,3062169.0,1754293499999,659814.2591,2808,1180547.0,254424.2421,0
1754293500000,2025-08-04 07:45:00,0.2137,0.215,0.2129,0.213,1922649.0,1754294399999,411343.9975,1620,748102.0,160087.3762,0
1754294400000,2025-08-04 08:00:00,0.2131,0.2135,0.2118,0.2119,2802000.0,1754295299999,595588.9756,1756,1054225.0,224226.5317,0
1754295300000,2025-08-04 08:15:00,0.2119,0.2141,0.2118,0.2123,1109353.0,1754296199999,236297.9482,1234,744760.0,158684.6066,0
1754296200000,2025-08-04 08:30:00,0.2123,0.2131,0.2109,0.2111,1708243.0,1754297099999,362139.1973,1394,536267.0,113610.5468,0
1754297100000,2025-08-04 08:45:00,0.2112,0.2116,0.2105,0.2111,922504.0,1754297999999,194715.9673,981,407976.0,86142.1277,0
