openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 14:15:00,0.1555,0.1557,0.1548,0.1551,170258.05,1757428199999,26426.762866,225,100879.60000000,15653.44816300,0
2025-09-09 14:30:00,0.1551,0.1551,0.1527,0.1533,339282.53,1757429099999,52071.678768,524,184854.96000000,28371.54478500,0
2025-09-09 14:45:00,0.1535,0.1539,0.1533,0.1536,77130.72,1757429999999,11847.464258,132,30846.65000000,4739.42320000,0
2025-09-09 15:00:00,0.1536,0.1541,0.1522,0.1525,195079.73,1757430899999,29809.381883,270,82879.37000000,12662.14332300,0
2025-09-09 15:15:00,0.1524,0.153,0.1521,0.1526,141062.69,1757431799999,21515.853431,195,49843.85000000,7607.89672900,0
2025-09-09 15:30:00,0.1526,0.1527,0.1517,0.1519,258998.45,1757432699999,39387.318224,232,133627.33000000,20333.17083800,0
2025-09-09 15:45:00,0.1518,0.1526,0.1517,0.1523,110657.96,1757433599999,16831.48877,160,28917.60000000,4400.05478600,0
2025-09-09 16:00:00,0.1523,0.1527,0.1515,0.1518,455053.33,1757434499999,69148.111124,263,274736.03000000,41765.02349800,0
2025-09-09 16:15:00,0.1518,0.1521,0.1512,0.1516,144246.61,1757435399999,21861.104447,190,78159.76000000,11848.30166100,0
2025-09-09 16:30:00,0.1514,0.152,0.1514,0.1517,99348.69,1757436299999,15072.14398,133,36456.94000000,5530.28326600,0
2025-09-09 16:45:00,0.1517,0.1519,0.1515,0.1518,72596.79,1757437199999,11009.245738,122,36151.85000000,5486.05718100,0
2025-09-09 17:00:00,0.1519,0.1526,0.1519,0.1522,151602.81,1757438099999,23097.653883,168,61387.00000000,9355.92462900,0
2025-09-09 17:15:00,0.1523,0.1525,0.1514,0.1514,128966.21,1757438999999,19576.697976,109,15504.09000000,2358.22584100,0
2025-09-09 17:30:00,0.1514,0.1518,0.1508,0.1515,137158.71,1757439899999,20747.270745,188,66976.45000000,10129.20311000,0
2025-09-09 17:45:00,0.1515,0.1515,0.151,0.151,71661.92,1757440799999,10844.740774,101,18981.09000000,2870.79770500,0
2025-09-09 18:00:00,0.1511,0.1516,0.151,0.1515,66686.11,1757441699999,10095.858324,149,38376.61000000,5809.16521100,0
2025-09-09 18:15:00,0.1515,0.1521,0.1513,0.1519,94154.22,1757442599999,14269.114428,147,74351.62000000,11266.89796100,0
2025-09-09 18:30:00,0.1518,0.152,0.1514,0.1517,57326.15,1757443499999,8699.519027,117,23434.82000000,3556.50726500,0
2025-09-09 18:45:00,0.1517,0.1521,0.1517,0.152,17981.81,1757444399999,2730.928507,30,2601.29000000,395.62620900,0
2025-09-09 19:00:00,0.152,0.1524,0.152,0.1522,19169.24,1757445299999,2918.82953,37,14274.28000000,2173.88825500,0
2025-09-09 19:15:00,0.1522,0.1524,0.1518,0.1523,65232.47,1757446199999,9922.32141,213,20767.02000000,3161.83526300,0
2025-09-09 19:30:00,0.1523,0.1526,0.1521,0.1523,94365.79,1757447099999,14379.659877,181,48340.86000000,7367.21479900,0
2025-09-09 19:45:00,0.1522,0.1527,0.1522,0.1523,26098.81,1757447999999,3979.656349,57,13369.83000000,2038.97019100,0
2025-09-09 20:00:00,0.1525,0.1525,0.1522,0.1524,19304.13,1757448899999,2941.234813,43,8855.54000000,1348.65587000,0
2025-09-09 20:15:00,0.1524,0.1524,0.1521,0.1523,34131.24,1757449799999,5195.872027,57,15356.90000000,2338.91755800,0
2025-09-09 20:30:00,0.1523,0.1525,0.1523,0.1525,33867.07,1757450699999,5162.841972,39,6062.84000000,924.39174200,0
2025-09-09 20:45:00,0.1527,0.1535,0.1527,0.1533,82896.41,1757451599999,12694.859907,187,74089.13000000,11345.64740200,0
2025-09-09 21:00:00,0.1532,0.1534,0.1529,0.1534,32935.63,1757452499999,5046.811743,55,11130.08000000,1705.36659700,0
2025-09-09 21:15:00,0.1533,0.1534,0.1526,0.1527,57144.42,1757453399999,8748.177646,102,33491.41000000,5128.29077200,0
2025-09-09 21:30:00,0.1527,0.1531,0.1525,0.153,40767.7,1757454299999,6235.012486,55,12373.10000000,1891.56841400,0
2025-09-09 21:45:00,0.153,0.153,0.1527,0.1528,2054.87,1757455199999,314.092966,6,1825.75000000,279.10634200,0
2025-09-09 22:00:00,0.1527,0.1527,0.1522,0.1527,8908.56,1757456099999,1357.180047,36,3907.82000000,595.57577700,0
2025-09-09 22:15:00,0.1526,0.153,0.1526,0.153,29448.22,1757456999999,4501.023464,44,18764.61000000,2867.70452300,0
2025-09-09 22:30:00,0.153,0.1535,0.1529,0.1534,25886.94,1757457899999,3964.961787,73,13964.17000000,2139.21907500,0
2025-09-09 22:45:00,0.1534,0.1536,0.1533,0.1535,8114.58,1757458799999,1245.015216,40,7426.69000000,1139.45846900,0
2025-09-09 23:00:00,0.1535,0.1538,0.1534,0.1536,42485.36,1757459699999,6525.323685,93,31630.70000000,4859.10151800,0
2025-09-09 23:15:00,0.1535,0.1536,0.1532,0.1533,52274.51,1757460599999,8014.074372,75,27418.09000000,4203.93043600,0
2025-09-09 23:30:00,0.1534,0.1535,0.1532,0.1534,15464.08,1757461499999,2371.317678,37,5319.17000000,816.46923300,0
2025-09-09 23:45:00,0.1535,0.1537,0.1532,0.1533,128369.33,1757462399999,19695.115719,140,33844.64000000,5194.75041200,0
2025-09-10 00:00:00,0.1534,0.1539,0.1534,0.1538,75860.39,1757463299999,11665.711022,149,58145.88000000,8943.27312000,0
2025-09-10 00:15:00,0.1537,0.1537,0.1527,0.1531,127120.99,1757464199999,19457.412189,190,46949.63000000,7189.03813200,0
2025-09-10 00:30:00,0.153,0.1538,0.153,0.1536,40254.1,1757465099999,6172.431307,121,18567.08000000,2845.80159500,0
2025-09-10 00:45:00,0.1537,0.1537,0.1526,0.1528,186975.36,1757465999999,28616.136133,222,60332.45000000,9240.98292900,0
2025-09-10 01:00:00,0.1528,0.153,0.1527,0.153,11844.18,1757466899999,1810.124277,33,9642.82000000,1473.70414500,0
2025-09-10 01:15:00,0.1531,0.1537,0.1531,0.1535,29775.02,1757467799999,4568.592452,67,22574.91000000,3464.76426200,0
2025-09-10 01:30:00,0.1535,0.1539,0.1535,0.1537,11678.71,1757468699999,1796.215325,35,8133.40000000,1251.48901800,0
2025-09-10 01:45:00,0.1538,0.1538,0.1533,0.1535,15497.25,1757469599999,2379.205628,31,5723.30000000,878.72682600,0
2025-09-10 02:00:00,0.1536,0.154,0.1535,0.154,58099.39,1757470499999,8929.10689,65,15460.38000000,2377.87999100,0
2025-09-10 02:15:00,0.154,0.1545,0.1538,0.1543,175015.56,1757471399999,26985.210751,205,104074.13000000,16058.43463300,0
2025-09-10 02:30:00,0.1542,0.1548,0.1542,0.1548,33009.57,1757472299999,5102.439819,67,24460.04000000,3781.48817800,0
2025-09-10 02:45:00,0.1548,0.1548,0.1545,0.1547,21132.45,1757473199999,3268.890043,42,8955.11000000,1385.65132600,0
2025-09-10 03:00:00,0.1547,0.1547,0.1542,0.1545,30494.33,1757474099999,4707.335472,98,15550.58000000,2400.78135600,0
2025-09-10 03:15:00,0.1545,0.1551,0.1545,0.1545,35806.49,1757474999999,5544.107501,127,20454.73000000,3168.98684500,0
2025-09-10 03:30:00,0.1547,0.155,0.1546,0.1546,17331.3,1757475899999,2682.885505,96,7628.73000000,1181.48306000,0
2025-09-10 03:45:00,0.1548,0.1553,0.1548,0.1553,12754.33,1757476799999,1977.283902,40,11878.05000000,1841.54756200,0
2025-09-10 04:00:00,0.1552,0.1552,0.1545,0.1547,40164.23,1757477699999,6220.30421,76,13401.80000000,2073.81819600,0
2025-09-10 04:15:00,0.1547,0.1549,0.1544,0.1546,55681.42,1757478599999,8607.676701,98,14008.07000000,2165.88054200,0
2025-09-10 04:30:00,0.1546,0.1547,0.1541,0.1541,50111.87,1757479499999,7738.073717,97,18218.59000000,2810.64844500,0
2025-09-10 04:45:00,0.1541,0.1545,0.154,0.1545,18910.94,1757480399999,2919.982453,32,17751.87000000,2741.42381300,0
2025-09-10 05:00:00,0.1544,0.1544,0.1534,0.1536,317725.83,1757481299999,48863.972554,267,36509.21000000,5615.36370600,0
2025-09-10 05:15:00,0.1538,0.1539,0.1535,0.1539,225928.99,1757482199999,34713.440096,210,70677.00000000,10864.68606600,0
2025-09-10 05:30:00,0.154,0.1552,0.1539,0.1552,194991.91,1757483099999,30181.387158,247,116828.38000000,18073.14625800,0
2025-09-10 05:45:00,0.1552,0.1553,0.1543,0.1551,93401.47,1757483999999,14447.911514,134,68199.46000000,10545.67729800,0
2025-09-10 06:00:00,0.155,0.155,0.154,0.1541,108968.2,1757484899999,16827.968559,128,39603.06000000,6115.28449700,0
2025-09-10 06:15:00,0.1542,0.1546,0.1541,0.1546,356085.92,1757485799999,54938.804642,193,263625.15000000,40667.63432900,0
2025-09-10 06:30:00,0.1546,0.1557,0.1546,0.1556,212208.57,1757486699999,32986.626933,182,171951.70000000,26738.13760600,0
2025-09-10 06:45:00,0.1554,0.1555,0.155,0.1552,26816.91,1757487599999,4163.220454,56,19088.07000000,2963.53770800,0
2025-09-10 07:00:00,0.1552,0.1553,0.1546,0.1549,240986.32,1757488499999,37313.418391,206,48491.96000000,7518.57024100,0
2025-09-10 07:15:00,0.1548,0.1553,0.1545,0.1551,114623.03,1757489399999,17753.72694,161,54793.07000000,8490.34903100,0
2025-09-10 07:30:00,0.1551,0.1551,0.1544,0.1544,60034.8,1757490299999,9295.975862,97,17370.26000000,2691.40160000,0
2025-09-10 07:45:00,0.1544,0.1547,0.1539,0.1541,126603.12,1757491199999,19532.983728,119,53952.12000000,8331.75323000,0
2025-09-10 08:00:00,0.1542,0.1547,0.154,0.1546,60677.09,1757492099999,9376.141522,88,26952.36000000,4165.36002100,0
2025-09-10 08:15:00,0.1547,0.1548,0.1541,0.1543,134850.97,1757492999999,20812.354285,158,40450.74000000,6244.45666700,0
2025-09-10 08:30:00,0.1543,0.1544,0.1539,0.1542,41872.17,1757493899999,6452.149677,55,15534.94000000,2395.44253300,0
2025-09-10 08:45:00,0.1541,0.1545,0.154,0.154,116006.89,1757494799999,17886.900574,154,26303.31000000,4059.53464300,0
2025-09-10 09:00:00,0.154,0.1542,0.1534,0.1537,92381.48,1757495699999,14215.905342,142,33488.90000000,5155.83462200,0
2025-09-10 09:15:00,0.1536,0.1543,0.1535,0.1542,95307.43,1757496599999,14665.280373,104,49478.16000000,7623.11360800,0
2025-09-10 09:30:00,0.1543,0.1544,0.1541,0.1542,144712.94,1757497499999,22322.580338,187,26918.63000000,4152.35662300,0
2025-09-10 09:45:00,0.1542,0.1546,0.1541,0.1544,136160.76,1757498399999,21010.988009,157,47441.37000000,7320.63242000,0
2025-09-10 10:00:00,0.1545,0.1545,0.154,0.1543,260234.37,1757499299999,40145.77078,296,72471.91000000,11182.90230900,0
2025-09-10 10:15:00,0.1543,0.1543,0.1537,0.154,81750.32,1757500199999,12586.829572,108,30715.11000000,4727.85782800,0
2025-09-10 10:30:00,0.154,0.1543,0.1539,0.1541,61241.39,1757501099999,9441.221836,81,19230.27000000,2964.26456100,0
2025-09-10 10:45:00,0.154,0.1541,0.1535,0.1536,198608.39,1757501999999,30533.061934,209,55663.82000000,8563.72777900,0
2025-09-10 11:00:00,0.1535,0.1535,0.1491,0.1519,2515618.31,1757502899999,380052.152129,2558,1146625.82000000,172919.58923900,0
2025-09-10 11:15:00,0.1522,0.1522,0.1518,0.152,40827.97,1757503799999,6205.509348,63,21128.12000000,3211.57625900,0
2025-09-10 11:30:00,0.1519,0.1521,0.1516,0.1516,110432.45,1757504699999,16769.952953,159,78464.57000000,11915.02986800,0
2025-09-10 11:45:00,0.1517,0.152,0.1517,0.1518,27032.46,1757505599999,4103.441755,56,12531.76000000,1902.29573900,0
2025-09-10 12:00:00,0.1518,0.152,0.1516,0.1518,83395.54,1757506499999,12661.611442,161,54291.48000000,8244.72871900,0
2025-09-10 12:15:00,0.1518,0.1521,0.1518,0.152,40795.05,1757507399999,6200.566404,81,30562.91000000,4646.19334900,0
2025-09-10 12:30:00,0.1521,0.1532,0.1521,0.1527,288997.56,1757508299999,44082.802281,432,122442.86000000,18678.12118900,0
2025-09-10 12:45:00,0.1527,0.1533,0.1526,0.1533,121880.72,1757509199999,18635.351269,214,92848.53000000,14195.65044200,0
2025-09-10 13:00:00,0.1534,0.1543,0.1532,0.154,180093.44,1757510099999,27712.226813,250,93635.37000000,14408.48241900,0
2025-09-10 13:15:00,0.154,0.1543,0.1537,0.1538,289036.99,1757510999999,44534.830381,337,179187.89000000,27616.01963600,0
2025-09-10 13:30:00,0.1538,0.1538,0.1529,0.1537,105498.7,1757511899999,16185.845817,178,71264.30000000,10934.09499000,0
2025-09-10 13:45:00,0.1539,0.1546,0.1538,0.1543,226267.49,1757512799999,34908.100389,339,142985.51000000,22064.51337000,0
2025-09-10 14:00:00,0.1543,0.155,0.1542,0.1545,550294.0,1757513699999,85042.436683,610,344569.19000000,53240.82302300,0
2025-09-10 14:15:00,0.1545,0.155,0.1545,0.1547,83864.08,1757514599999,12975.366177,209,63627.49000000,9844.44933800,0
2025-09-10 14:30:00,0.1546,0.1549,0.1546,0.1548,181454.37,1757515499999,28071.5642,227,112429.68000000,17394.60443500,0
2025-09-10 14:45:00,0.1548,0.1549,0.154,0.1541,180114.53,1757516399999,27806.984423,195,62004.34000000,9573.67894000,0
2025-09-10 15:00:00,0.1541,0.1546,0.154,0.1545,118817.83,1757517299999,18352.771003,128,87697.11000000,13549.67835700,0
2025-09-10 15:15:00,0.1545,0.1545,0.1537,0.1537,43119.46,1757518199999,6640.5535,71,3551.23000000,546.86085100,0
2025-09-10 15:30:00,0.1537,0.1537,0.1531,0.1533,135930.37,1757519099999,20841.797813,143,46633.63000000,7152.58895500,0
2025-09-10 15:45:00,0.1534,0.1535,0.153,0.1533,106425.39,1757519999999,16318.489587,120,70636.82000000,10833.03376200,0
2025-09-10 16:00:00,0.1535,0.1536,0.1522,0.1524,137140.57,1757520899999,20988.550516,201,40051.39000000,6117.74499800,0
2025-09-10 16:15:00,0.1524,0.1528,0.1522,0.1525,76646.29,1757521799999,11695.186274,96,56099.15000000,8563.04055100,0
2025-09-10 16:30:00,0.1526,0.1529,0.152,0.1529,261954.84,1757522699999,39920.496947,245,195193.07000000,29760.36339500,0
2025-09-10 16:45:00,0.1528,0.1535,0.1527,0.1534,111395.65,1757523599999,17048.67546,114,71211.60000000,10897.83549300,0
2025-09-10 17:00:00,0.1534,0.1537,0.1533,0.1537,20532.67,1757524499999,3151.425247,60,14074.14000000,2159.90671800,0
2025-09-10 17:15:00,0.1536,0.1538,0.1524,0.1525,147498.29,1757525399999,22585.909592,124,41188.34000000,6306.20046500,0
2025-09-10 17:30:00,0.1524,0.1529,0.1523,0.1526,39701.48,1757526299999,6059.280062,60,15424.23000000,2353.87847500,0
2025-09-10 17:45:00,0.1526,0.1528,0.1525,0.1528,28188.04,1757527199999,4302.88011,49,16550.81000000,2527.12536500,0
2025-09-10 18:00:00,0.1529,0.1529,0.1524,0.1526,52203.61,1757528099999,7966.142795,64,9321.30000000,1423.16683700,0
2025-09-10 18:15:00,0.1526,0.1526,0.152,0.1521,44704.53,1757528999999,6806.673365,62,14974.77000000,2280.50414300,0
2025-09-10 18:30:00,0.1521,0.1524,0.152,0.1524,42754.99,1757529899999,6509.451099,54,18451.93000000,2808.75070200,0
2025-09-10 18:45:00,0.1523,0.1527,0.1522,0.1526,49966.86,1757530799999,7614.806025,78,29608.41000000,4512.57042900,0
2025-09-10 19:00:00,0.1526,0.1526,0.1519,0.1519,54190.86,1757531699999,8244.51381,61,3698.44000000,563.99160600,0
2025-09-10 19:15:00,0.1518,0.1519,0.1511,0.1514,275501.43,1757532599999,41706.613841,346,157760.97000000,23866.71894800,0
2025-09-10 19:30:00,0.1514,0.1514,0.1509,0.1512,70636.49,1757533499999,10676.802761,113,39543.49000000,5974.08227700,0
2025-09-10 19:45:00,0.1512,0.1517,0.1511,0.1515,72050.26,1757534399999,10909.957656,72,40175.80000000,6090.48282500,0
2025-09-10 20:00:00,0.1515,0.152,0.1514,0.1519,38978.7,1757535299999,5908.107564,59,16584.13000000,2514.86215500,0
2025-09-10 20:15:00,0.152,0.1525,0.1519,0.1524,88356.22,1757536199999,13460.070956,59,79223.32000000,12069.99487600,0
2025-09-10 20:30:00,0.1523,0.1523,0.1517,0.1518,148321.39,1757537099999,22532.415886,126,51120.29000000,7767.43724200,0
2025-09-10 20:45:00,0.1519,0.152,0.1517,0.1518,116311.16,1757537999999,17654.905765,71,26966.31000000,4096.92090700,0
2025-09-10 21:00:00,0.1518,0.1528,0.1517,0.1527,129832.26,1757538899999,19787.225708,91,115767.93000000,17640.38858700,0
2025-09-10 21:15:00,0.1526,0.153,0.1526,0.1529,39996.86,1757539799999,6115.014156,38,12995.01000000,1985.95804500,0
2025-09-10 21:30:00,0.1529,0.153,0.1524,0.1525,60271.45,1757540699999,9208.914014,107,31462.59000000,4809.75049200,0
2025-09-10 21:45:00,0.1525,0.1527,0.1525,0.1527,14248.02,1757541599999,2173.688329,61,3963.78000000,604.88478200,0
2025-09-10 22:00:00,0.1527,0.1531,0.1526,0.1529,16572.72,1757542499999,2532.862875,72,3168.50000000,484.64883800,0
2025-09-10 22:15:00,0.1531,0.1532,0.1529,0.1531,4641.71,1757543399999,710.456113,20,4129.81000000,632.13542100,0
2025-09-10 22:30:00,0.1529,0.1529,0.1527,0.1528,6147.79,1757544299999,939.277692,31,873.20000000,133.42496000,0
2025-09-10 22:45:00,0.1528,0.1531,0.1528,0.1528,12532.61,1757545199999,1918.03753,54,3913.81000000,599.07838600,0
2025-09-10 23:00:00,0.1528,0.1533,0.1528,0.153,7376.94,1757546099999,1129.768436,52,2190.70000000,335.62269200,0
2025-09-10 23:15:00,0.153,0.1533,0.153,0.1531,57443.05,1757546999999,8801.088245,101,41170.60000000,6308.21719200,0
2025-09-10 23:30:00,0.153,0.1531,0.1529,0.1531,15230.29,1757547899999,2330.774502,21,8532.43000000,1306.00846100,0
2025-09-10 23:45:00,0.1531,0.1532,0.153,0.153,43396.59,1757548799999,6645.071965,56,19485.00000000,2984.81607400,0
2025-09-11 00:00:00,0.153,0.1531,0.1526,0.1527,15494.58,1757549699999,2366.870422,25,1181.75000000,180.85554300,0
2025-09-11 00:15:00,0.1528,0.1531,0.1527,0.1531,39047.85,1757550599999,5964.898384,26,21409.28000000,3271.30116500,0
2025-09-11 00:30:00,0.1531,0.1534,0.153,0.1532,98994.94,1757551499999,15175.594153,76,94249.36000000,14448.74935900,0
2025-09-11 00:45:00,0.1533,0.1537,0.1533,0.1535,24182.26,1757552399999,3713.502371,47,12735.18000000,1955.91480000,0
2025-09-11 01:00:00,0.1535,0.1539,0.1534,0.1539,3605.73,1757553299999,554.266271,18,2696.67000000,414.71770200,0
2025-09-11 01:15:00,0.1539,0.154,0.1537,0.1539,28346.97,1757554199999,4361.049157,58,10826.58000000,1665.79831600,0
2025-09-11 01:30:00,0.1539,0.1541,0.1535,0.1536,15455.84,1757555099999,2379.751455,34,12761.54000000,1965.57818000,0
2025-09-11 01:45:00,0.1536,0.1537,0.1534,0.1536,42422.09,1757555999999,6509.839776,33,8207.61000000,1259.92587500,0
2025-09-11 02:00:00,0.1536,0.1537,0.1535,0.1537,20506.76,1757556899999,3149.938255,23,5511.48000000,846.80812000,0
2025-09-11 02:15:00,0.1538,0.1538,0.1532,0.1533,57052.47,1757557799999,8751.311043,58,7426.66000000,1141.35437400,0
2025-09-11 02:30:00,0.1533,0.1533,0.1532,0.1532,981.86,1757558699999,150.430848,8,74.00000000,11.34420000,0
2025-09-11 02:45:00,0.1534,0.1539,0.1532,0.1537,196610.64,1757559599999,30209.743473,106,180085.23000000,27670.55181400,0
2025-09-11 03:00:00,0.1536,0.1537,0.1535,0.1537,4511.16,1757560499999,692.824905,15,1583.17000000,243.19102000,0
2025-09-11 03:15:00,0.1537,0.1542,0.1537,0.1539,25689.06,1757561399999,3956.615944,44,19037.18000000,2932.31486600,0
2025-09-11 03:30:00,0.154,0.1541,0.154,0.154,13369.59,1757562299999,2059.299064,16,4214.80000000,649.32362000,0
2025-09-11 03:45:00,0.1541,0.1544,0.1541,0.1543,45750.78,1757563199999,7055.053361,40,39420.87000000,6078.99372100,0
2025-09-11 04:00:00,0.1542,0.1545,0.154,0.154,146769.86,1757564099999,22629.894523,155,74061.65000000,11419.75533200,0
2025-09-11 04:15:00,0.154,0.1544,0.154,0.154,63497.22,1757564999999,9787.322377,93,27040.15000000,4169.14884200,0
2025-09-11 04:30:00,0.154,0.1545,0.1539,0.1545,16654.7,1757565899999,2566.615474,48,10844.30000000,1671.66345300,0
2025-09-11 04:45:00,0.1544,0.1545,0.1544,0.1544,41009.24,1757566799999,6332.806654,51,7997.97000000,1234.95575800,0
2025-09-11 05:00:00,0.1544,0.1544,0.1534,0.1534,39476.03,1757567699999,6073.511876,73,8478.46000000,1304.03474600,0
2025-09-11 05:15:00,0.1535,0.1535,0.1525,0.153,425161.59,1757568599999,65072.335894,315,116420.02000000,17801.28335100,0
2025-09-11 05:30:00,0.1532,0.1534,0.1529,0.1534,72233.27,1757569499999,11061.839772,103,38332.66000000,5873.48792400,0
2025-09-11 05:45:00,0.1534,0.1538,0.1533,0.1538,80693.14,1757570399999,12399.10459,79,65205.76000000,10020.90464100,0
2025-09-11 06:00:00,0.1537,0.1538,0.1535,0.1537,59966.72,1757571299999,9211.447535,78,10694.08000000,1643.05601100,0
2025-09-11 06:15:00,0.1536,0.1539,0.1535,0.1539,24631.26,1757572199999,3788.785491,45,23009.98000000,3539.61157700,0
2025-09-11 06:30:00,0.1538,0.1541,0.1538,0.1541,28569.99,1757573099999,4399.832007,54,15824.30000000,2437.53951700,0
2025-09-11 06:45:00,0.1542,0.1543,0.154,0.1542,19573.77,1757573999999,3016.6075,37,9269.84000000,1428.76137200,0
2025-09-11 07:00:00,0.1541,0.1541,0.1533,0.1539,238242.42,1757574899999,36632.306021,261,92051.20000000,14158.95752000,0
2025-09-11 07:15:00,0.1539,0.1549,0.1539,0.1548,225886.84,1757575799999,34924.447686,233,156147.07000000,24146.32940900,0
2025-09-11 07:30:00,0.1549,0.1551,0.1544,0.1545,82247.6,1757576699999,12727.65023,140,26148.16000000,4047.97954600,0
2025-09-11 07:45:00,0.1544,0.1546,0.1542,0.1545,73527.13,1757577599999,11350.79833,88,43752.68000000,6755.83727700,0
2025-09-11 08:00:00,0.1544,0.1545,0.1541,0.1544,25782.57,1757578499999,3978.875258,53,15009.37000000,2316.69234100,0
2025-09-11 08:15:00,0.1545,0.1545,0.1541,0.1542,59506.36,1757579399999,9186.170818,143,34747.83000000,5365.23052600,0
2025-09-11 08:30:00,0.1542,0.1545,0.1541,0.1544,71777.08,1757580299999,11080.148054,51,46995.23000000,7254.48104100,0
2025-09-11 08:45:00,0.1544,0.1545,0.1541,0.1542,38118.84,1757581199999,5879.766122,78,18751.24000000,2892.64822500,0
2025-09-11 09:00:00,0.1543,0.1543,0.1538,0.1538,47718.49,1757582099999,7348.395035,52,21550.71000000,3318.59015800,0
2025-09-11 09:15:00,0.1537,0.1537,0.1535,0.1536,22011.94,1757582999999,3381.210916,49,11062.25000000,1699.30459500,0
2025-09-11 09:30:00,0.1535,0.1538,0.1534,0.1538,39918.63,1757583899999,6128.247239,62,23198.15000000,3562.61195700,0
2025-09-11 09:45:00,0.1537,0.1537,0.1534,0.1536,47421.44,1757584799999,7282.54088,63,8522.38000000,1309.23705400,0
2025-09-11 10:00:00,0.1536,0.1538,0.1533,0.1533,153475.48,1757585699999,23561.089937,188,78546.80000000,12065.82472300,0
2025-09-11 10:15:00,0.1533,0.1536,0.1532,0.1534,52093.72,1757586599999,7993.515081,67,23741.64000000,3642.65298800,0
2025-09-11 10:30:00,0.1533,0.1536,0.1533,0.1534,25000.92,1757587499999,3838.003497,55,17920.39000000,2751.61650900,0
2025-09-11 10:45:00,0.1534,0.1536,0.1532,0.1535,25804.16,1757588399999,3958.443974,55,18002.51000000,2761.62350100,0
2025-09-11 11:00:00,0.1535,0.1538,0.1535,0.1538,37663.57,1757589299999,5787.801126,67,12328.16000000,1895.29485600,0
2025-09-11 11:15:00,0.1538,0.154,0.1536,0.1539,161534.17,1757590199999,24835.696521,148,92814.42000000,14277.92869100,0
2025-09-11 11:30:00,0.1538,0.1538,0.1531,0.1532,70760.08,1757591099999,10858.557897,110,22195.82000000,3404.51143900,0
2025-09-11 11:45:00,0.1533,0.1533,0.1527,0.1529,189596.56,1757591999999,28987.752561,153,96106.69000000,14693.44581400,0
2025-09-11 12:00:00,0.153,0.1537,0.1524,0.1536,97067.6,1757592899999,14849.615273,161,36894.42000000,5645.78228200,0
2025-09-11 12:15:00,0.1535,0.1539,0.1532,0.1539,15116.79,1757593799999,2320.311615,63,6883.65000000,1057.00692200,0
2025-09-11 12:30:00,0.154,0.1541,0.1509,0.1523,921299.55,1757594699999,139898.879534,1479,465863.18000000,70656.39186500,0
2025-09-11 12:45:00,0.1524,0.1531,0.1521,0.1526,68014.95,1757595599999,10383.281002,144,19432.98000000,2968.07985300,0
2025-09-11 13:00:00,0.1526,0.1526,0.1512,0.1514,224941.06,1757596499999,34147.869913,205,58518.64000000,8899.76816000,0
2025-09-11 13:15:00,0.1514,0.1523,0.1511,0.152,163264.63,1757597399999,24722.610612,172,43340.48000000,6571.97492300,0
2025-09-11 13:30:00,0.152,0.153,0.1519,0.1523,263904.15,1757598299999,40241.561339,250,222228.56000000,33897.24594900,0
2025-09-11 13:45:00,0.1522,0.1532,0.1521,0.1532,71627.39,1757599199999,10930.251958,127,23561.98000000,3595.90613900,0
2025-09-11 14:00:00,0.1531,0.1532,0.1522,0.1526,158365.39,1757600099999,24150.380692,202,76045.58000000,11605.60365700,0
2025-09-11 14:15:00,0.1525,0.1525,0.1517,0.152,195458.71,1757600999999,29692.07717,231,78835.68000000,11979.29449700,0
2025-09-11 14:30:00,0.1521,0.1531,0.1521,0.1528,52131.61,1757601899999,7962.257387,99,34885.95000000,5328.35648600,0
2025-09-11 14:45:00,0.1527,0.1529,0.1523,0.1525,26977.07,1757602799999,4118.841566,59,20496.46000000,3129.82074400,0
2025-09-11 15:00:00,0.1524,0.1525,0.1522,0.1524,46639.87,1757603699999,7102.406379,57,36742.34000000,5594.43099500,0
2025-09-11 15:15:00,0.1524,0.1529,0.1523,0.1523,7678.38,1757604599999,1171.292312,48,991.33000000,151.37693700,0
2025-09-11 15:30:00,0.1524,0.1527,0.1524,0.1526,73147.4,1757605499999,11157.314954,93,50379.59000000,7685.92609900,0
2025-09-11 15:45:00,0.1526,0.1528,0.1521,0.1523,89478.71,1757606399999,13647.555193,102,49416.98000000,7543.17838600,0
2025-09-11 16:00:00,0.1523,0.1532,0.1523,0.153,33859.57,1757607299999,5170.309004,63,19201.86000000,2929.42465300,0
2025-09-11 16:15:00,0.1531,0.1533,0.1527,0.1528,69912.58,1757608199999,10689.662499,68,30106.62000000,4604.48987800,0
2025-09-11 16:30:00,0.1529,0.1532,0.1526,0.1532,99255.36,1757609099999,15188.160037,73,74460.62000000,11394.21083600,0
2025-09-11 16:45:00,0.153,0.1534,0.1527,0.1529,302264.2,1757609999999,46228.394728,221,190192.99000000,29101.36056500,0
2025-09-11 17:00:00,0.153,0.153,0.1516,0.1522,346097.9,1757610899999,52662.466003,382,130757.64000000,19885.38602600,0
2025-09-11 17:15:00,0.1524,0.1524,0.1517,0.1519,304747.95,1757611799999,46346.256141,246,97467.82000000,14824.07151700,0
2025-09-11 17:30:00,0.1519,0.1524,0.1519,0.1524,23384.13,1757612699999,3557.837378,37,17233.14000000,2622.68034300,0
