openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-10 01:15:00,1.939,1.943,1.933,1.934,7937.67,1757467799999,15380.74203,184,2909.22000000,5638.45657000,0
2025-09-10 01:30:00,1.934,1.943,1.924,1.94,50543.21,1757468699999,97702.24834,786,37107.72000000,71732.98999000,0
2025-09-10 01:45:00,1.941,1.941,1.924,1.926,8833.42,1757469599999,17061.76008,268,4214.26000000,8139.68102000,0
2025-09-10 02:00:00,1.926,1.929,1.917,1.924,24014.73,1757470499999,46162.2292,547,14865.71000000,28592.52116000,0
2025-09-10 02:15:00,1.924,1.933,1.922,1.933,9837.96,1757471399999,18953.07315,264,5584.61000000,10759.80157000,0
2025-09-10 02:30:00,1.934,1.941,1.932,1.936,3268.65,1757472299999,6328.64129,125,2365.26000000,4579.55129000,0
2025-09-10 02:45:00,1.935,1.945,1.935,1.939,8655.61,1757473199999,16790.20033,179,3365.30000000,6529.20166000,0
2025-09-10 03:00:00,1.94,1.947,1.924,1.931,27791.81,1757474099999,53832.05097,596,8583.23000000,16642.07731000,0
2025-09-10 03:15:00,1.932,1.934,1.921,1.922,22892.09,1757474999999,44079.33366,424,13035.79000000,25105.89911000,0
2025-09-10 03:30:00,1.922,1.932,1.919,1.929,33085.43,1757475899999,63657.05537,479,24226.54000000,46616.85117000,0
2025-09-10 03:45:00,1.93,1.93,1.922,1.925,15383.96,1757476799999,29605.90312,258,6047.06000000,11638.99391000,0
2025-09-10 04:00:00,1.925,1.944,1.923,1.937,19535.82,1757477699999,37765.72987,491,9103.25000000,17613.79330000,0
2025-09-10 04:15:00,1.938,1.943,1.924,1.928,21145.9,1757478599999,40838.38139,379,12760.76000000,24630.23476000,0
2025-09-10 04:30:00,1.927,1.942,1.926,1.942,8507.52,1757479499999,16476.42393,224,3976.34000000,7699.24293000,0
2025-09-10 04:45:00,1.942,1.942,1.926,1.931,5757.9,1757480399999,11133.38033,201,2527.59000000,4878.58590000,0
2025-09-10 05:00:00,1.931,1.935,1.928,1.935,10847.71,1757481299999,20962.25786,193,9187.18000000,17753.53957000,0
2025-09-10 05:15:00,1.935,1.949,1.932,1.947,13254.66,1757482199999,25746.83474,397,5128.92000000,9969.11821000,0
2025-09-10 05:30:00,1.946,1.949,1.934,1.936,6385.59,1757483099999,12381.48926,183,3588.49000000,6957.41696000,0
2025-09-10 05:45:00,1.935,1.935,1.928,1.93,7675.88,1757483999999,14823.9533,163,4484.77000000,8661.12989000,0
2025-09-10 06:00:00,1.93,1.934,1.928,1.929,14179.45,1757484899999,27362.14493,266,3860.58000000,7454.53752000,0
2025-09-10 06:15:00,1.929,1.936,1.929,1.933,3907.32,1757485799999,7551.46314,143,813.71000000,1571.27042000,0
2025-09-10 06:30:00,1.934,1.947,1.934,1.943,9295.59,1757486699999,18067.79393,366,2456.69000000,4772.21128000,0
2025-09-10 06:45:00,1.942,1.944,1.929,1.935,8451.16,1757487599999,16374.45238,320,2596.32000000,5028.92858000,0
2025-09-10 07:00:00,1.935,1.945,1.933,1.943,8448.83,1757488499999,16403.11119,289,2625.61000000,5096.32437000,0
2025-09-10 07:15:00,1.943,1.945,1.933,1.935,14262.08,1757489399999,27655.69293,232,4733.13000000,9170.68282000,0
2025-09-10 07:30:00,1.934,1.934,1.928,1.93,5397.19,1757490299999,10422.7965,243,4368.59000000,8437.20896000,0
2025-09-10 07:45:00,1.929,1.932,1.925,1.931,9095.34,1757491199999,17546.47279,230,6295.30000000,12146.45429000,0
2025-09-10 08:00:00,1.932,1.933,1.926,1.93,1986.37,1757492099999,3834.91928,74,1017.35000000,1964.25210000,0
2025-09-10 08:15:00,1.93,1.943,1.93,1.941,6721.05,1757492999999,13024.71021,275,2982.79000000,5779.94277000,0
2025-09-10 08:30:00,1.941,1.941,1.929,1.933,10963.74,1757493899999,21219.51748,301,1308.46000000,2530.71678000,0
2025-09-10 08:45:00,1.933,1.933,1.927,1.929,968.3,1757494799999,1867.46578,73,549.67000000,1059.65312000,0
2025-09-10 09:00:00,1.928,1.93,1.925,1.927,3729.75,1757495699999,7187.52862,182,1156.48000000,2228.71624000,0
2025-09-10 09:15:00,1.927,1.935,1.926,1.932,3973.62,1757496599999,7678.53544,148,1788.07000000,3455.68650000,0
2025-09-10 09:30:00,1.932,1.935,1.928,1.929,4921.49,1757497499999,9506.84682,292,1246.68000000,2408.50347000,0
2025-09-10 09:45:00,1.93,1.937,1.928,1.937,6152.9,1757498399999,11891.32145,259,2908.15000000,5619.83487000,0
2025-09-10 10:00:00,1.936,1.936,1.926,1.929,5071.47,1757499299999,9785.3959,210,1797.64000000,3467.59810000,0
2025-09-10 10:15:00,1.929,1.934,1.926,1.934,4876.65,1757500199999,9413.18923,335,2600.71000000,5018.97960000,0
2025-09-10 10:30:00,1.933,1.944,1.932,1.937,14201.79,1757501099999,27532.59989,391,5986.15000000,11609.90931000,0
2025-09-10 10:45:00,1.938,1.938,1.931,1.931,5301.24,1757501999999,10247.44261,227,1810.51000000,3500.25899000,0
2025-09-10 11:00:00,1.931,1.932,1.926,1.926,18357.88,1757502899999,35399.46627,532,3224.18000000,6223.74361000,0
2025-09-10 11:15:00,1.926,1.934,1.924,1.933,16703.47,1757503799999,32198.09753,757,3222.99000000,6220.86404000,0
2025-09-10 11:30:00,1.934,1.947,1.925,1.928,69871.32,1757504699999,135280.42305,1228,33544.71000000,65009.79583000,0
2025-09-10 11:45:00,1.929,1.931,1.926,1.928,6034.21,1757505599999,11638.43413,129,2369.13000000,4569.89109000,0
2025-09-10 12:00:00,1.927,1.935,1.927,1.934,1809.22,1757506499999,3493.15625,58,843.32000000,1629.81574000,0
2025-09-10 12:15:00,1.934,1.935,1.927,1.929,4549.01,1757507399999,8776.79274,122,1799.67000000,3470.30235000,0
2025-09-10 12:30:00,1.928,1.933,1.926,1.929,13025.1,1757508299999,25137.0784,426,8900.62000000,17178.86226000,0
2025-09-10 12:45:00,1.929,1.934,1.928,1.934,1655.31,1757509199999,3199.10115,70,1063.02000000,2054.73766000,0
2025-09-10 13:00:00,1.934,1.936,1.927,1.928,7462.94,1757510099999,14402.03027,197,5023.50000000,9692.72871000,0
2025-09-10 13:15:00,1.928,1.933,1.928,1.933,10323.67,1757510999999,19932.66234,161,3134.52000000,6049.39443000,0
2025-09-10 13:30:00,1.933,1.935,1.931,1.932,4733.95,1757511899999,9154.05196,124,1344.43000000,2599.96734000,0
2025-09-10 13:45:00,1.933,1.935,1.926,1.927,3206.31,1757512799999,6184.67524,107,1082.24000000,2087.97585000,0
2025-09-10 14:00:00,1.927,1.929,1.926,1.927,1596.11,1757513699999,3075.86083,85,1319.80000000,2543.64600000,0
2025-09-10 14:15:00,1.928,1.932,1.927,1.929,6440.96,1757514599999,12430.23294,217,2485.08000000,4795.96180000,0
2025-09-10 14:30:00,1.929,1.931,1.923,1.923,2443.54,1757515499999,4706.32428,120,1291.24000000,2487.58398000,0
2025-09-10 14:45:00,1.924,1.931,1.922,1.924,18758.89,1757516399999,36139.21044,498,14671.23000000,28261.39704000,0
2025-09-10 15:00:00,1.923,1.932,1.923,1.931,7624.03,1757517299999,14696.45396,224,5454.82000000,10520.55193000,0
2025-09-10 15:15:00,1.931,1.931,1.92,1.921,5969.45,1757518199999,11474.47673,92,64.95000000,124.95814000,0
2025-09-10 15:30:00,1.922,1.928,1.921,1.928,2923.04,1757519099999,5627.20783,75,2036.29000000,3921.01721000,0
2025-09-10 15:45:00,1.927,1.929,1.922,1.922,10259.45,1757519999999,19751.72924,282,684.01000000,1318.47383000,0
2025-09-10 16:00:00,1.923,1.925,1.916,1.919,6436.15,1757520899999,12359.58682,181,1494.82000000,2871.41093000,0
2025-09-10 16:15:00,1.919,1.929,1.918,1.922,14865.57,1757521799999,28585.12311,267,8166.90000000,15717.77738000,0
2025-09-10 16:30:00,1.923,1.93,1.921,1.923,14437.37,1757522699999,27804.00044,413,10202.92000000,19651.70776000,0
2025-09-10 16:45:00,1.921,1.927,1.919,1.925,18453.66,1757523599999,35478.64306,490,9508.61000000,18286.70922000,0
2025-09-10 17:00:00,1.924,1.928,1.917,1.919,9734.67,1757524499999,18718.5125,368,6765.76000000,13013.08132000,0
2025-09-10 17:15:00,1.918,1.923,1.918,1.919,10276.72,1757525399999,19735.86439,330,8391.81000000,16117.84178000,0
2025-09-10 17:30:00,1.919,1.925,1.918,1.924,4084.99,1757526299999,7850.86601,126,2698.65000000,5188.48133000,0
2025-09-10 17:45:00,1.924,1.924,1.919,1.921,2076.73,1757527199999,3989.72806,104,1323.75000000,2543.11561000,0
2025-09-10 18:00:00,1.921,1.923,1.915,1.921,21774.37,1757528099999,41795.69073,566,12680.55000000,24353.56831000,0
2025-09-10 18:15:00,1.921,1.927,1.919,1.926,24988.29,1757528999999,48097.09992,820,22706.07000000,43707.66789000,0
2025-09-10 18:30:00,1.926,1.926,1.917,1.92,11133.67,1757529899999,21386.08112,423,9130.00000000,17538.30691000,0
2025-09-10 18:45:00,1.919,1.932,1.919,1.931,19488.31,1757530799999,37533.06457,645,14782.00000000,28476.60843000,0
2025-09-10 19:00:00,1.931,1.933,1.926,1.928,10743.04,1757531699999,20714.65629,373,7602.53000000,14656.34931000,0
2025-09-10 19:15:00,1.929,1.929,1.922,1.925,4663.59,1757532599999,8980.29055,188,1952.77000000,3761.19741000,0
2025-09-10 19:30:00,1.925,1.934,1.923,1.93,8723.58,1757533499999,16842.07178,200,3758.25000000,7257.73557000,0
2025-09-10 19:45:00,1.933,1.934,1.928,1.933,2300.28,1757534399999,4442.77659,87,1537.54000000,2969.84265000,0
2025-09-10 20:00:00,1.932,1.947,1.932,1.94,8736.76,1757535299999,16962.01879,211,5948.80000000,11556.13662000,0
2025-09-10 20:15:00,1.94,1.95,1.939,1.945,16707.16,1757536199999,32503.6473,337,8881.69000000,17283.76381000,0
2025-09-10 20:30:00,1.944,1.944,1.927,1.932,18995.33,1757537099999,36697.61205,466,9610.86000000,18562.79181000,0
2025-09-10 20:45:00,1.932,1.938,1.929,1.937,6016.52,1757537999999,11623.15587,121,3444.40000000,6653.63587000,0
2025-09-10 21:00:00,1.938,1.946,1.935,1.945,3838.45,1757538899999,7451.5648,170,2837.62000000,5509.66719000,0
2025-09-10 21:15:00,1.946,1.947,1.935,1.935,4426.56,1757539799999,8580.50786,158,3413.69000000,6617.46958000,0
2025-09-10 21:30:00,1.936,1.938,1.929,1.933,5700.25,1757540699999,11017.16778,186,3252.01000000,6284.31993000,0
2025-09-10 21:45:00,1.932,1.934,1.931,1.934,946.76,1757541599999,1829.69715,41,550.57000000,1064.19706000,0
2025-09-10 22:00:00,1.935,1.937,1.93,1.932,3546.35,1757542499999,6853.68049,122,1396.03000000,2698.02334000,0
2025-09-10 22:15:00,1.934,1.934,1.929,1.929,4488.3,1757543399999,8665.3062,87,1647.97000000,3181.46465000,0
2025-09-10 22:30:00,1.929,1.937,1.928,1.936,3273.45,1757544299999,6333.22554,100,1870.15000000,3617.39093000,0
2025-09-10 22:45:00,1.937,1.937,1.932,1.932,598.38,1757545199999,1156.30812,38,503.46000000,972.81122000,0
2025-09-10 23:00:00,1.932,1.935,1.928,1.934,6357.1,1757546099999,12288.92674,144,4608.50000000,8909.62488000,0
2025-09-10 23:15:00,1.934,1.938,1.934,1.934,4943.94,1757546999999,9568.81403,134,3229.68000000,6251.91079000,0
2025-09-10 23:30:00,1.934,1.934,1.928,1.929,5081.95,1757547899999,9821.85427,96,1494.02000000,2884.89254000,0
2025-09-10 23:45:00,1.928,1.929,1.926,1.926,2880.14,1757548799999,5550.76656,105,1312.41000000,2530.34177000,0
2025-09-11 00:00:00,1.927,1.93,1.924,1.925,6174.51,1757549699999,11893.82057,122,709.61000000,1367.69217000,0
2025-09-11 00:15:00,1.925,1.925,1.918,1.922,6205.19,1757550599999,11921.09234,190,3566.40000000,6853.51536000,0
2025-09-11 00:30:00,1.921,1.931,1.919,1.929,5843.64,1757551499999,11252.35919,179,2943.59000000,5667.57975000,0
2025-09-11 00:45:00,1.928,1.929,1.923,1.927,6723.18,1757552399999,12945.73343,113,5444.68000000,10485.58160000,0
2025-09-11 01:00:00,1.927,1.929,1.923,1.929,2464.42,1757553299999,4746.39139,55,1675.41000000,3227.79132000,0
2025-09-11 01:15:00,1.93,1.937,1.928,1.937,6852.13,1757554199999,13243.29452,203,6504.57000000,12571.66036000,0
2025-09-11 01:30:00,1.936,1.941,1.934,1.935,6361.74,1757555099999,12329.25157,357,3755.35000000,7278.79273000,0
2025-09-11 01:45:00,1.935,1.935,1.929,1.932,3492.17,1757555999999,6748.02167,137,2053.23000000,3968.76462000,0
2025-09-11 02:00:00,1.931,1.931,1.927,1.928,4360.85,1757556899999,8414.79679,104,1094.80000000,2112.68487000,0
2025-09-11 02:15:00,1.929,1.932,1.928,1.928,1225.99,1757557799999,2367.07578,68,983.37000000,1898.92166000,0
2025-09-11 02:30:00,1.928,1.93,1.924,1.926,2930.21,1757558699999,5644.43698,157,1224.17000000,2358.70747000,0
2025-09-11 02:45:00,1.925,1.925,1.922,1.923,1823.84,1757559599999,3509.95947,97,1372.98000000,2642.88725000,0
2025-09-11 03:00:00,1.925,1.929,1.925,1.926,5792.6,1757560499999,11161.76203,141,4187.68000000,8070.32533000,0
2025-09-11 03:15:00,1.928,1.929,1.921,1.923,4768.71,1757561399999,9172.78144,144,2214.53000000,4261.02233000,0
2025-09-11 03:30:00,1.923,1.925,1.92,1.925,7203.66,1757562299999,13848.10554,145,6805.74000000,13083.77586000,0
2025-09-11 03:45:00,1.925,1.929,1.925,1.927,3216.44,1757563199999,6198.49941,137,1136.44000000,2190.59089000,0
2025-09-11 04:00:00,1.927,1.927,1.922,1.923,3489.74,1757564099999,6715.25008,160,1213.27000000,2335.15413000,0
2025-09-11 04:15:00,1.923,1.925,1.921,1.921,2863.37,1757564999999,5504.607,161,1676.58000000,3223.81652000,0
2025-09-11 04:30:00,1.922,1.926,1.921,1.922,5139.53,1757565899999,9884.45915,169,4829.96000000,9289.54542000,0
2025-09-11 04:45:00,1.923,1.923,1.922,1.922,775.19,1757566799999,1490.24915,25,634.63000000,1220.09283000,0
2025-09-11 05:00:00,1.923,1.923,1.922,1.922,623.71,1757567699999,1199.00412,20,397.83000000,764.86276000,0
2025-09-11 05:15:00,1.922,1.923,1.921,1.923,2148.26,1757568599999,4130.44412,70,1831.92000000,3522.45414000,0
2025-09-11 05:30:00,1.923,1.926,1.92,1.926,4471.57,1757569499999,8599.61996,139,3251.19000000,6253.94421000,0
2025-09-11 05:45:00,1.927,1.929,1.924,1.924,3197.45,1757570399999,6158.20707,93,1496.89000000,2884.73516000,0
2025-09-11 06:00:00,1.926,1.93,1.923,1.929,4125.13,1757571299999,7946.60739,193,2347.74000000,4524.38331000,0
2025-09-11 06:15:00,1.929,1.93,1.908,1.913,17098.97,1757572199999,32778.28343,449,4783.40000000,9181.08673000,0
2025-09-11 06:30:00,1.914,1.919,1.913,1.915,4158.51,1757573099999,7969.07178,111,1500.61000000,2876.88135000,0
2025-09-11 06:45:00,1.915,1.918,1.914,1.915,5490.46,1757573999999,10519.43339,86,730.88000000,1400.39738000,0
2025-09-11 07:00:00,1.916,1.916,1.91,1.913,7755.32,1757574899999,14839.46017,210,3198.21000000,6119.61829000,0
2025-09-11 07:15:00,1.913,1.915,1.91,1.912,6696.09,1757575799999,12800.28105,182,3239.72000000,6194.86512000,0
2025-09-11 07:30:00,1.912,1.913,1.907,1.907,5775.94,1757576699999,11030.34762,246,1379.44000000,2636.39078000,0
2025-09-11 07:45:00,1.908,1.91,1.906,1.91,3055.25,1757577599999,5832.14961,182,1413.31000000,2698.53285000,0
2025-09-11 08:00:00,1.91,1.913,1.91,1.912,7654.85,1757578499999,14630.75456,267,5152.68000000,9848.84640000,0
2025-09-11 08:15:00,1.91,1.913,1.909,1.913,2675.13,1757579399999,5112.72104,72,1599.82000000,3058.94772000,0
2025-09-11 08:30:00,1.913,1.918,1.913,1.918,5158.57,1757580299999,9885.55997,225,3161.59000000,6060.31608000,0
2025-09-11 08:45:00,1.917,1.917,1.914,1.916,651.08,1757581199999,1247.46498,38,343.71000000,658.66992000,0
2025-09-11 09:00:00,1.916,1.916,1.911,1.912,955.95,1757582099999,1830.27632,46,478.02000000,915.79056000,0
2025-09-11 09:15:00,1.911,1.913,1.911,1.913,1035.74,1757582999999,1981.20046,29,868.80000000,1661.85831000,0
2025-09-11 09:30:00,1.912,1.929,1.912,1.926,17151.69,1757583899999,33004.69603,312,11855.40000000,22814.96258000,0
2025-09-11 09:45:00,1.928,1.929,1.918,1.925,7845.43,1757584799999,15090.50681,144,2574.51000000,4958.80929000,0
2025-09-11 10:00:00,1.925,1.926,1.921,1.921,2871.44,1757585699999,5524.55772,77,1301.16000000,2502.80241000,0
2025-09-11 10:15:00,1.922,1.928,1.919,1.928,4392.3,1757586599999,8449.04259,118,1878.97000000,3616.55815000,0
2025-09-11 10:30:00,1.929,1.931,1.925,1.927,4680.48,1757587499999,9026.37433,133,1763.10000000,3401.79951000,0
2025-09-11 10:45:00,1.926,1.926,1.921,1.921,1433.69,1757588399999,2757.26095,76,715.63000000,1376.36100000,0
2025-09-11 11:00:00,1.92,1.924,1.92,1.924,1326.14,1757589299999,2547.37242,49,666.33000000,1280.44407000,0
2025-09-11 11:15:00,1.924,1.924,1.919,1.92,2434.56,1757590199999,4677.42359,58,434.83000000,836.08713000,0
2025-09-11 11:30:00,1.92,1.92,1.913,1.917,3468.93,1757591099999,6645.41585,111,1116.68000000,2140.59061000,0
2025-09-11 11:45:00,1.916,1.933,1.888,1.908,123216.46,1757591999999,235353.34715,1866,39834.38000000,76290.59197000,0
2025-09-11 12:00:00,1.908,1.915,1.837,1.887,238509.05,1757592899999,446866.99759,5625,107523.34000000,201528.24349000,0
2025-09-11 12:15:00,1.886,1.891,1.885,1.89,8822.12,1757593799999,16660.41885,474,4641.00000000,8765.91871000,0
2025-09-11 12:30:00,1.889,1.915,1.877,1.913,60106.59,1757594699999,113818.12558,2238,39614.90000000,75096.76557000,0
2025-09-11 12:45:00,1.915,1.924,1.913,1.916,16866.72,1757595599999,32345.77986,718,11331.20000000,21733.51460000,0
2025-09-11 13:00:00,1.916,1.925,1.914,1.923,20734.26,1757596499999,39794.11793,985,12725.17000000,24425.92080000,0
2025-09-11 13:15:00,1.924,1.93,1.916,1.92,14610.47,1757597399999,28096.3686,695,9679.59000000,18620.53206000,0
2025-09-11 13:30:00,1.92,1.93,1.917,1.929,18656.57,1757598299999,35881.22655,1299,16044.83000000,30859.57807000,0
2025-09-11 13:45:00,1.929,1.936,1.927,1.934,14551.29,1757599199999,28100.62711,977,11612.25000000,22424.40297000,0
2025-09-11 14:00:00,1.933,1.933,1.916,1.916,15536.04,1757600099999,29920.0964,790,9832.01000000,18948.76974000,0
2025-09-11 14:15:00,1.916,1.921,1.911,1.911,5675.9,1757600999999,10870.76785,210,1117.44000000,2142.20267000,0
2025-09-11 14:30:00,1.912,1.915,1.911,1.913,2110.93,1757601899999,4038.43725,65,294.00000000,562.56108000,0
2025-09-11 14:45:00,1.915,1.916,1.909,1.909,2795.19,1757602799999,5341.65132,53,784.96000000,1500.65537000,0
2025-09-11 15:00:00,1.909,1.909,1.903,1.908,7900.18,1757603699999,15063.05193,160,2118.53000000,4042.55165000,0
2025-09-11 15:15:00,1.908,1.91,1.902,1.904,4563.79,1757604599999,8702.13991,89,2351.28000000,4486.32607000,0
2025-09-11 15:30:00,1.905,1.912,1.904,1.912,1654.23,1757605499999,3153.92899,56,1030.38000000,1964.99521000,0
2025-09-11 15:45:00,1.912,1.914,1.907,1.912,6789.86,1757606399999,12965.93875,157,2883.89000000,5506.28921000,0
2025-09-11 16:00:00,1.911,1.919,1.911,1.916,5626.95,1757607299999,10785.66087,142,2820.30000000,5405.18528000,0
2025-09-11 16:15:00,1.917,1.923,1.913,1.916,6905.65,1757608199999,13253.48257,178,2455.00000000,4711.08019000,0
2025-09-11 16:30:00,1.916,1.916,1.912,1.912,554.09,1757609099999,1060.07631,20,428.69000000,820.08397000,0
2025-09-11 16:45:00,1.913,1.917,1.913,1.916,532.08,1757609999999,1018.64493,20,347.38000000,664.85152000,0
2025-09-11 17:00:00,1.916,1.925,1.914,1.924,8751.14,1757610899999,16791.74464,254,5928.69000000,11383.14330000,0
2025-09-11 17:15:00,1.923,1.942,1.919,1.93,73711.63,1757611799999,142030.40373,2397,25096.35000000,48378.04308000,0
2025-09-11 17:30:00,1.931,1.938,1.926,1.931,34206.66,1757612699999,66059.83484,1900,13698.15000000,26472.01280000,0
2025-09-11 17:45:00,1.931,1.957,1.926,1.937,69306.67,1757613599999,134189.33562,2040,29608.78000000,57382.82334000,0
2025-09-11 18:00:00,1.938,1.944,1.937,1.943,12306.32,1757614499999,23880.55517,501,6285.07000000,12202.26551000,0
2025-09-11 18:15:00,1.943,1.943,1.933,1.941,12425.8,1757615399999,24070.58864,423,6962.65000000,13492.38214000,0
2025-09-11 18:30:00,1.942,1.943,1.938,1.939,2573.67,1757616299999,4992.51245,128,1741.59000000,3379.01073000,0
2025-09-11 18:45:00,1.939,1.941,1.937,1.938,6712.03,1757617199999,13010.25413,192,4884.08000000,9467.28922000,0
2025-09-11 19:00:00,1.939,1.939,1.935,1.936,4168.11,1757618099999,8072.5656,138,1717.41000000,3327.70461000,0
2025-09-11 19:15:00,1.936,1.939,1.935,1.938,996.19,1757618999999,1930.04536,70,442.09000000,856.79033000,0
2025-09-11 19:30:00,1.938,1.939,1.937,1.938,1585.33,1757619899999,3072.84903,95,883.86000000,1713.47426000,0
2025-09-11 19:45:00,1.938,1.938,1.932,1.933,985.23,1757620799999,1905.93494,65,176.08000000,340.30118000,0
2025-09-11 20:00:00,1.933,1.939,1.933,1.939,1197.88,1757621699999,2318.10318,48,654.41000000,1266.72744000,0
2025-09-11 20:15:00,1.94,1.944,1.939,1.943,2330.32,1757622599999,4524.69334,105,2144.72000000,4164.37895000,0
2025-09-11 20:30:00,1.943,1.943,1.941,1.943,917.87,1757623499999,1783.21628,18,800.74000000,1555.75498000,0
2025-09-11 20:45:00,1.942,1.943,1.941,1.943,1063.36,1757624399999,2065.46531,45,556.77000000,1081.53182000,0
2025-09-11 21:00:00,1.942,1.943,1.941,1.941,1307.79,1757625299999,2539.56261,68,990.78000000,1924.00872000,0
2025-09-11 21:15:00,1.94,1.941,1.94,1.941,1722.74,1757626199999,3342.64975,25,1109.89000000,2153.61790000,0
2025-09-11 21:30:00,1.94,1.941,1.939,1.939,1311.6,1757627099999,2544.39091,17,541.85000000,1051.34986000,0
2025-09-11 21:45:00,1.939,1.94,1.935,1.935,267.84,1757627999999,518.9181,37,33.25000000,64.42610000,0
2025-09-11 22:00:00,1.935,1.937,1.932,1.935,1653.33,1757628899999,3199.34198,92,700.32000000,1355.45570000,0
2025-09-11 22:15:00,1.938,1.939,1.936,1.937,1933.64,1757629799999,3744.59686,80,444.54000000,861.24960000,0
2025-09-11 22:30:00,1.938,1.938,1.935,1.936,2100.98,1757630699999,4068.34991,96,907.90000000,1759.09072000,0
2025-09-11 22:45:00,1.935,1.939,1.934,1.935,6091.45,1757631599999,11794.49773,149,3440.29000000,6664.41812000,0
2025-09-11 23:00:00,1.935,1.938,1.935,1.936,1034.92,1757632499999,2004.57277,56,498.76000000,966.31216000,0
2025-09-11 23:15:00,1.936,1.938,1.936,1.937,70.69,1757633399999,136.87869,5,5.16000000,10.00008000,0
2025-09-11 23:30:00,1.937,1.937,1.933,1.936,4781.91,1757634299999,9253.52093,95,2752.68000000,5326.84085000,0
2025-09-11 23:45:00,1.937,1.944,1.935,1.943,3784.68,1757635199999,7340.29814,106,2749.58000000,5334.70464000,0
2025-09-12 00:00:00,1.944,1.968,1.931,1.939,44174.17,1757636099999,85792.19729,709,20869.69000000,40596.14046000,0
2025-09-12 00:15:00,1.94,1.941,1.933,1.935,2848.95,1757636999999,5515.45508,76,1441.73000000,2792.69737000,0
2025-09-12 00:30:00,1.936,1.94,1.935,1.939,2740.56,1757637899999,5311.11895,121,933.88000000,1810.19015000,0
2025-09-12 00:45:00,1.938,1.94,1.935,1.936,3892.32,1757638799999,7539.09181,116,1828.63000000,3541.45932000,0
2025-09-12 01:00:00,1.935,1.938,1.935,1.937,1954.64,1757639699999,3784.26543,54,1122.14000000,2172.58948000,0
2025-09-12 01:15:00,1.937,1.94,1.935,1.939,2422.65,1757640599999,4695.1839,101,1560.48000000,3024.80216000,0
2025-09-12 01:30:00,1.94,1.943,1.938,1.942,3650.24,1757641499999,7084.57211,132,3101.94000000,6020.57695000,0
2025-09-12 01:45:00,1.943,1.947,1.94,1.94,3696.0,1757642399999,7184.33849,105,2630.23000000,5115.62232000,0
2025-09-12 02:00:00,1.94,1.941,1.937,1.939,3968.35,1757643299999,7696.84967,142,2004.38000000,3887.84940000,0
2025-09-12 02:15:00,1.939,1.94,1.936,1.937,2447.14,1757644199999,4741.258,70,650.30000000,1259.96685000,0
2025-09-12 02:30:00,1.937,1.941,1.936,1.936,4413.57,1757645099999,8554.69374,141,1335.65000000,2590.51336000,0
2025-09-12 02:45:00,1.937,1.938,1.934,1.937,2867.52,1757645999999,5553.84828,151,1591.48000000,3083.14161000,0
2025-09-12 03:00:00,1.936,1.936,1.934,1.934,1203.2,1757646899999,2328.21906,49,839.01000000,1623.58834000,0
2025-09-12 03:15:00,1.935,1.936,1.934,1.934,993.48,1757647799999,1922.11082,50,749.68000000,1450.54862000,0
2025-09-12 03:30:00,1.935,1.935,1.931,1.935,3501.36,1757648699999,6769.2238,88,2131.98000000,4123.62031000,0
2025-09-12 03:45:00,1.935,1.935,1.931,1.933,3055.33,1757649599999,5906.52673,78,1955.98000000,3781.81035000,0
2025-09-12 04:00:00,1.933,1.937,1.932,1.936,2644.31,1757650499999,5113.9031,75,1752.84000000,3390.71944000,0
2025-09-12 04:15:00,1.936,1.937,1.933,1.933,1775.16,1757651399999,3434.13631,53,1165.43000000,2254.93142000,0
2025-09-12 04:30:00,1.932,1.933,1.93,1.93,767.09,1757652299999,1482.19805,22,430.66000000,832.29378000,0
2025-09-12 04:45:00,1.931,1.934,1.93,1.934,933.62,1757653199999,1803.3725,33,782.19000000,1510.97417000,0
2025-09-12 05:00:00,1.932,1.939,1.93,1.935,6159.83,1757654099999,11910.8435,173,3666.91000000,7091.44310000,0
2025-09-12 05:15:00,1.933,1.935,1.931,1.932,2410.86,1757654999999,4659.87463,168,1221.04000000,2361.00643000,0
2025-09-12 05:30:00,1.932,1.939,1.932,1.936,4319.16,1757655899999,8360.39993,358,2531.20000000,4900.73271000,0
2025-09-12 05:45:00,1.936,1.936,1.931,1.933,3956.73,1757656799999,7647.67517,388,1080.92000000,2090.20426000,0
2025-09-12 06:00:00,1.934,1.935,1.93,1.931,12115.62,1757657699999,23407.69356,759,5310.33000000,10262.28755000,0
2025-09-12 06:15:00,1.931,1.939,1.929,1.935,10381.71,1757658599999,20063.28737,724,5554.36000000,10736.14070000,0
2025-09-12 06:30:00,1.936,1.936,1.933,1.936,16718.69,1757659499999,32349.10391,1270,7796.72000000,15089.72298000,0
2025-09-12 06:45:00,1.935,1.941,1.933,1.937,19389.15,1757660399999,37554.73125,1363,8412.05000000,16299.66874000,0
2025-09-12 07:00:00,1.937,1.947,1.937,1.944,19646.68,1757661299999,38131.24779,1005,10409.38000000,20207.30210000,0
2025-09-12 07:15:00,1.943,1.945,1.938,1.941,8932.77,1757662199999,17353.53247,613,3985.57000000,7745.25776000,0
2025-09-12 07:30:00,1.941,1.944,1.938,1.941,6079.88,1757663099999,11804.39697,382,2721.99000000,5286.25495000,0
