openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756483200000,2025-08-29 16:00:00,0.02251,0.02253,0.02237,0.02252,1141846.0,1756484099999,25618.760948,187,747028.0,16764.945832,0
1756484100000,2025-08-29 16:15:00,0.02253,0.02257,0.02246,0.0225,437994.4,1756484999999,9856.549098,93,67619.9,1524.716055,0
1756485000000,2025-08-29 16:30:00,0.02251,0.02254,0.02245,0.02247,425370.2,1756485899999,9573.876685,78,223432.2,5032.078603,0
1756485900000,2025-08-29 16:45:00,0.02246,0.02246,0.02235,0.0224,185995.4,1756486799999,4163.232892,69,85246.9,1907.896152,0
1756486800000,2025-08-29 17:00:00,0.02238,0.02238,0.02214,0.02215,463154.9,1756487699999,10284.946459,108,51295.6,1138.637941,0
1756487700000,2025-08-29 17:15:00,0.02216,0.02223,0.0221,0.02222,212353.6,1756488599999,4708.01081,85,177821.4,3942.948022,0
1756488600000,2025-08-29 17:30:00,0.02222,0.02227,0.02219,0.02223,24021.6,1756489499999,533.711889,31,16574.5,368.173448,0
1756489500000,2025-08-29 17:45:00,0.02224,0.02226,0.02215,0.02215,227526.5,1756490399999,5049.302098,64,97864.6,2173.088186,0
1756490400000,2025-08-29 18:00:00,0.02214,0.02221,0.0221,0.02216,736866.7,1756491299999,16334.87176,110,504427.6,11184.706754,0
1756491300000,2025-08-29 18:15:00,0.02217,0.02218,0.02208,0.02213,303058.5,1756492199999,6704.896749,97,132151.6,2926.96817,0
1756492200000,2025-08-29 18:30:00,0.02213,0.02213,0.02208,0.02209,451343.3,1756493099999,9977.407126,63,65518.0,1448.718797,0
1756493100000,2025-08-29 18:45:00,0.02209,0.0221,0.02198,0.022,2075834.6,1756493999999,45728.441412,257,933570.4,20566.16617,0
1756494000000,2025-08-29 19:00:00,0.022,0.02211,0.02197,0.02203,626473.8,1756494899999,13801.094771,220,412228.3,9082.520541,0
1756494900000,2025-08-29 19:15:00,0.02203,0.02213,0.02203,0.02206,1280981.1,1756495799999,28259.117302,191,807485.8,17811.624953,0
1756495800000,2025-08-29 19:30:00,0.02207,0.0221,0.02198,0.02201,1120657.1,1756496699999,24674.521161,124,652990.3,14377.2619,0
1756496700000,2025-08-29 19:45:00,0.022,0.02208,0.02191,0.02191,752556.1,1756497599999,16545.309523,167,345374.6,7598.492066,0
1756497600000,2025-08-29 20:00:00,0.02191,0.02198,0.02176,0.02179,1029881.6,1756498499999,22489.941763,207,459118.9,10030.582738,0
1756498500000,2025-08-29 20:15:00,0.02178,0.0219,0.02177,0.02182,1405083.4,1756499399999,30686.723436,233,1077214.0,23521.673458,0
1756499400000,2025-08-29 20:30:00,0.02181,0.02183,0.02175,0.02177,221375.8,1756500299999,4824.979532,94,113820.8,2482.003654,0
1756500300000,2025-08-29 20:45:00,0.02177,0.02183,0.02173,0.02175,145576.4,1756501199999,3168.876934,70,68950.2,1501.052058,0
1756501200000,2025-08-29 21:00:00,0.02174,0.02186,0.02168,0.02186,164571.8,1756502099999,3577.870957,78,99877.4,2172.383443,0
1756502100000,2025-08-29 21:15:00,0.02181,0.02181,0.02177,0.02179,51203.0,1756502999999,1115.905243,18,44501.0,969.775984,0
1756503000000,2025-08-29 21:30:00,0.02184,0.02206,0.02184,0.02205,464997.2,1756503899999,10202.34824,61,194155.1,4251.630557,0
1756503900000,2025-08-29 21:45:00,0.02206,0.0221,0.02206,0.02209,122308.6,1756504799999,2701.360457,27,31938.0,705.025993,0
1756504800000,2025-08-29 22:00:00,0.0221,0.0221,0.02195,0.02195,431493.6,1756505699999,9503.46161,102,107895.9,2378.572455,0
1756505700000,2025-08-29 22:15:00,0.02195,0.022,0.02192,0.022,74612.0,1756506599999,1638.826111,45,18187.7,399.718817,0
1756506600000,2025-08-29 22:30:00,0.022,0.02205,0.02198,0.02204,643812.9,1756507499999,14179.033748,87,414130.2,9119.931857,0
1756507500000,2025-08-29 22:45:00,0.02205,0.0221,0.02205,0.0221,57293.1,1756508399999,1265.359598,28,43471.5,960.414264,0
1756508400000,2025-08-29 23:00:00,0.02209,0.02214,0.02208,0.02213,162834.9,1756509299999,3599.381689,41,130481.7,2884.361298,0
1756509300000,2025-08-29 23:15:00,0.02213,0.02215,0.02211,0.02212,64352.8,1756510199999,1424.60965,18,1808.6,40.042408,0
1756510200000,2025-08-29 23:30:00,0.02213,0.02224,0.02213,0.02223,518087.0,1756511099999,11497.66012,91,332081.8,7368.099067,0
1756511100000,2025-08-29 23:45:00,0.02223,0.02226,0.02218,0.02218,476200.5,1756511999999,10574.104536,68,120708.0,2683.391753,0
1756512000000,2025-08-30 00:00:00,0.02218,0.02218,0.02207,0.02212,390313.6,1756512899999,8629.157382,77,187443.6,4143.394696,0
1756512900000,2025-08-30 00:15:00,0.02213,0.02216,0.02211,0.02213,61785.9,1756513799999,1367.182418,22,10105.4,223.794112,0
1756513800000,2025-08-30 00:30:00,0.02212,0.02212,0.02202,0.02202,145180.7,1756514699999,3203.352727,71,80593.9,1778.164801,0
1756514700000,2025-08-30 00:45:00,0.02202,0.02209,0.02202,0.02208,343648.1,1756515599999,7575.923333,64,326239.2,7191.640139,0
1756515600000,2025-08-30 01:00:00,0.02207,0.0221,0.02206,0.02209,109121.9,1756516499999,2409.968207,58,51412.5,1135.388656,0
1756516500000,2025-08-30 01:15:00,0.02208,0.02208,0.02202,0.02202,85002.1,1756517399999,1871.954422,21,1913.2,42.182794,0
1756517400000,2025-08-30 01:30:00,0.02202,0.02205,0.02199,0.02199,324074.1,1756518299999,7131.592018,50,154147.9,3391.730511,0
1756518300000,2025-08-30 01:45:00,0.02198,0.02198,0.02172,0.02173,1252661.9,1756519199999,27366.093091,242,259300.2,5666.057858,0
1756519200000,2025-08-30 02:00:00,0.02175,0.02195,0.0217,0.02195,424795.6,1756520099999,9259.913652,101,308997.9,6739.36752,0
1756520100000,2025-08-30 02:15:00,0.02194,0.02198,0.02191,0.02197,130926.3,1756520999999,2873.870511,63,49162.3,1079.304426,0
1756521000000,2025-08-30 02:30:00,0.02197,0.02208,0.02197,0.02208,141222.9,1756521899999,3110.824925,65,96841.0,2132.839791,0
1756521900000,2025-08-30 02:45:00,0.02207,0.02209,0.02205,0.02207,41507.1,1756522799999,916.34613,23,7467.9,164.825476,0
1756522800000,2025-08-30 03:00:00,0.02207,0.02219,0.02207,0.02219,57334.3,1756523699999,1267.822824,27,41648.3,919.907344,0
1756523700000,2025-08-30 03:15:00,0.0222,0.02236,0.0222,0.02229,500325.6,1756524599999,11143.306217,121,350145.8,7796.593468,0
1756524600000,2025-08-30 03:30:00,0.02228,0.02229,0.02226,0.02227,160215.7,1756525499999,3569.103119,78,52538.9,1170.268681,0
1756525500000,2025-08-30 03:45:00,0.02227,0.02229,0.02224,0.02224,120748.4,1756526399999,2688.324842,49,9809.0,218.44506,0
1756526400000,2025-08-30 04:00:00,0.02224,0.02226,0.02222,0.02222,297935.4,1756527299999,6627.054727,55,159562.4,3550.07602,0
1756527300000,2025-08-30 04:15:00,0.02221,0.02221,0.02218,0.0222,188106.3,1756528199999,4174.769236,46,128239.3,2846.327846,0
1756528200000,2025-08-30 04:30:00,0.02221,0.02221,0.02215,0.02215,66273.8,1756529099999,1469.55586,19,42017.6,931.155036,0
1756529100000,2025-08-30 04:45:00,0.02214,0.02223,0.02214,0.02218,806548.4,1756529999999,17889.657197,151,497686.4,11036.45419,0
1756530000000,2025-08-30 05:00:00,0.02216,0.02255,0.02216,0.02247,3602641.0,1756530899999,80652.75485,734,2072819.6,46408.106788,0
1756530900000,2025-08-30 05:15:00,0.02247,0.02248,0.02237,0.02241,964876.8,1756531799999,21642.16021,158,707575.7,15870.550686,0
1756531800000,2025-08-30 05:30:00,0.0224,0.02244,0.0224,0.02244,293544.4,1756532699999,6581.837489,94,247188.9,5541.966179,0
1756532700000,2025-08-30 05:45:00,0.02243,0.02246,0.02241,0.02243,233312.2,1756533599999,5232.46051,68,46978.5,1053.939693,0
1756533600000,2025-08-30 06:00:00,0.02243,0.02245,0.02237,0.02239,468675.3,1756534499999,10500.066897,89,276252.6,6190.857029,0
1756534500000,2025-08-30 06:15:00,0.0224,0.02251,0.0224,0.02244,454598.3,1756535399999,10217.528353,72,160055.0,3595.014578,0
1756535400000,2025-08-30 06:30:00,0.02244,0.02248,0.02242,0.02248,192046.8,1756536299999,4307.005768,29,161244.5,3616.342428,0
1756536300000,2025-08-30 06:45:00,0.02246,0.02254,0.02246,0.02246,593821.7,1756537199999,13357.812107,95,377055.7,8483.536634,0
1756537200000,2025-08-30 07:00:00,0.02246,0.02254,0.02245,0.02254,349345.2,1756538099999,7853.258592,79,158625.2,3566.597073,0
1756538100000,2025-08-30 07:15:00,0.02254,0.02255,0.02251,0.02253,288364.0,1756538999999,6496.229984,268,32972.2,743.006511,0
1756539000000,2025-08-30 07:30:00,0.02254,0.02259,0.02254,0.02259,73949.3,1756539899999,1668.303673,29,50910.5,1148.452391,0
1756539900000,2025-08-30 07:45:00,0.0226,0.02261,0.02256,0.02257,69292.5,1756540799999,1564.716095,28,55225.5,1247.28561,0
1756540800000,2025-08-30 08:00:00,0.02257,0.02257,0.02253,0.02256,99683.6,1756541699999,2248.614862,54,22534.5,508.361327,0
1756541700000,2025-08-30 08:15:00,0.02256,0.02256,0.02249,0.02249,862514.9,1756542599999,19427.267585,84,546000.7,12295.580305,0
1756542600000,2025-08-30 08:30:00,0.02249,0.02249,0.02245,0.02248,299765.2,1756543499999,6736.142383,33,274601.1,6170.716644,0
1756543500000,2025-08-30 08:45:00,0.02247,0.02249,0.02242,0.02242,133841.6,1756544399999,3004.561941,38,17179.0,386.14501,0
1756544400000,2025-08-30 09:00:00,0.02243,0.02247,0.02242,0.02242,138248.6,1756545299999,3102.527146,57,67174.1,1507.119859,0
1756545300000,2025-08-30 09:15:00,0.02243,0.02245,0.02243,0.02243,119287.6,1756546199999,2676.690358,25,34557.0,775.490665,0
1756546200000,2025-08-30 09:30:00,0.02243,0.02243,0.02238,0.02239,111435.2,1756547099999,2496.962834,38,35779.4,802.044962,0
1756547100000,2025-08-30 09:45:00,0.02241,0.02245,0.02237,0.02237,552421.4,1756547999999,12376.093873,140,206498.5,4625.805924,0
1756548000000,2025-08-30 10:00:00,0.02237,0.02241,0.02236,0.02241,92386.1,1756548899999,2069.327309,31,84458.4,1891.862221,0
1756548900000,2025-08-30 10:15:00,0.02242,0.02245,0.02241,0.02241,17976.9,1756549799999,403.396437,18,2183.8,48.99154,0
1756549800000,2025-08-30 10:30:00,0.02242,0.02242,0.02238,0.0224,198497.0,1756550699999,4446.278084,68,70077.8,1568.817368,0
1756550700000,2025-08-30 10:45:00,0.02241,0.02253,0.02241,0.02251,845128.5,1756551599999,18993.666702,122,609057.2,13687.617996,0
1756551600000,2025-08-30 11:00:00,0.02253,0.02261,0.02249,0.02257,645068.7,1756552499999,14554.430324,105,334537.2,7546.324972,0
1756552500000,2025-08-30 11:15:00,0.02256,0.02257,0.02256,0.02257,38699.7,1756553399999,873.154279,10,11965.4,269.980324,0
1756553400000,2025-08-30 11:30:00,0.02257,0.02257,0.02252,0.02254,255930.7,1756554299999,5767.457887,46,195067.8,4395.008002,0
1756554300000,2025-08-30 11:45:00,0.02254,0.02263,0.02254,0.02259,149373.5,1756555199999,3374.986926,52,78383.5,1769.517455,0
1756555200000,2025-08-30 12:00:00,0.02259,0.02259,0.02256,0.02257,174487.2,1756556099999,3940.961448,36,26286.8,593.504156,0
1756556100000,2025-08-30 12:15:00,0.02257,0.02258,0.02244,0.0225,295410.7,1756556999999,6650.40971,125,79421.2,1786.477978,0
1756557000000,2025-08-30 12:30:00,0.02249,0.0225,0.02237,0.02239,282632.3,1756557899999,6334.743762,121,128629.4,2883.223338,0
1756557900000,2025-08-30 12:45:00,0.02239,0.02245,0.02239,0.02241,107291.7,1756558799999,2404.722449,48,38352.7,859.936405,0
1756558800000,2025-08-30 13:00:00,0.02241,0.02241,0.02224,0.02224,570264.2,1756559699999,12714.1016,122,70173.3,1567.727211,0
1756559700000,2025-08-30 13:15:00,0.02225,0.0223,0.02222,0.02227,180897.9,1756560599999,4025.428107,52,146577.9,3261.5186,0
1756560600000,2025-08-30 13:30:00,0.02228,0.02234,0.02225,0.02225,296055.6,1756561499999,6594.331899,107,67088.8,1494.310538,0
1756561500000,2025-08-30 13:45:00,0.02224,0.02234,0.02223,0.02233,26860.7,1756562399999,599.0876,26,7170.6,159.93095,0
1756562400000,2025-08-30 14:00:00,0.02234,0.02236,0.02228,0.02231,218426.4,1756563299999,4877.524481,51,122251.2,2731.538106,0
1756563300000,2025-08-30 14:15:00,0.02229,0.02232,0.02228,0.0223,237138.8,1756564199999,5290.144448,32,231193.0,5157.622971,0
1756564200000,2025-08-30 14:30:00,0.0223,0.02234,0.02225,0.0223,421652.2,1756565099999,9405.101032,73,85007.0,1894.339963,0
1756565100000,2025-08-30 14:45:00,0.02231,0.02238,0.02231,0.02233,115605.0,1756565999999,2583.725892,45,21485.2,480.164157,0
1756566000000,2025-08-30 15:00:00,0.02232,0.02236,0.0223,0.02236,101137.8,1756566899999,2258.648179,27,86583.7,1933.641818,0
1756566900000,2025-08-30 15:15:00,0.02236,0.02244,0.02236,0.02244,9418.6,1756567799999,211.134059,16,8525.1,191.10624,0
1756567800000,2025-08-30 15:30:00,0.02244,0.02246,0.02243,0.02244,541229.8,1756568699999,12144.288926,84,127029.2,2849.768927,0
1756568700000,2025-08-30 15:45:00,0.02244,0.02247,0.02244,0.02247,217315.3,1756569599999,4879.822026,75,118310.1,2657.366783,0
1756569600000,2025-08-30 16:00:00,0.02246,0.02248,0.02234,0.02235,393817.8,1756570499999,8820.228322,134,23496.9,526.181766,0
1756570500000,2025-08-30 16:15:00,0.02235,0.02243,0.0223,0.0224,2842398.6,1756571399999,63483.430551,253,2137808.1,47753.713225,0
1756571400000,2025-08-30 16:30:00,0.02239,0.02241,0.02237,0.02238,285489.4,1756572299999,6390.87484,125,100964.9,2260.335784,0
1756572300000,2025-08-30 16:45:00,0.02237,0.0224,0.02231,0.02231,32153.2,1756573199999,718.799191,27,11492.0,257.309959,0
1756573200000,2025-08-30 17:00:00,0.02232,0.0224,0.02232,0.0224,19988.0,1756574099999,446.803234,23,16454.2,367.84382,0
1756574100000,2025-08-30 17:15:00,0.0224,0.0224,0.02236,0.02237,18396.4,1756574999999,411.722424,40,8322.7,186.339821,0
1756575000000,2025-08-30 17:30:00,0.02236,0.02237,0.02228,0.02229,187236.1,1756575899999,4176.863693,43,13980.1,311.917834,0
1756575900000,2025-08-30 17:45:00,0.02229,0.02232,0.02228,0.02232,18904.5,1756576799999,421.354978,15,6360.3,141.843644,0
1756576800000,2025-08-30 18:00:00,0.02231,0.02235,0.02226,0.02226,129501.8,1756577699999,2887.609585,32,43122.8,962.651639,0
1756577700000,2025-08-30 18:15:00,0.02225,0.02228,0.02222,0.02228,126138.0,1756578599999,2808.624053,51,110955.5,2470.994305,0
1756578600000,2025-08-30 18:30:00,0.02229,0.02231,0.02226,0.02226,386508.4,1756579499999,8618.767201,36,106670.7,2378.499645,0
1756579500000,2025-08-30 18:45:00,0.02226,0.02235,0.02226,0.02231,213949.5,1756580399999,4774.382221,74,49131.7,1096.276547,0
1756580400000,2025-08-30 19:00:00,0.0223,0.02231,0.02226,0.02229,137548.9,1756581299999,3065.430807,37,76953.8,1715.631673,0
1756581300000,2025-08-30 19:15:00,0.0223,0.02231,0.02224,0.02231,167111.0,1756582199999,3722.572117,79,45518.1,1014.583368,0
1756582200000,2025-08-30 19:30:00,0.02232,0.02237,0.02229,0.02237,88441.4,1756583099999,1976.713089,30,84139.7,1880.737882,0
1756583100000,2025-08-30 19:45:00,0.02235,0.02237,0.02232,0.02237,40919.8,1756583999999,914.2157,21,39130.0,874.240526,0
1756584000000,2025-08-30 20:00:00,0.02236,0.02236,0.02229,0.02229,147187.8,1756584899999,3287.234425,52,78993.2,1764.482446,0
1756584900000,2025-08-30 20:15:00,0.02231,0.02235,0.0223,0.02235,72264.7,1756585799999,1612.630566,33,31085.0,693.781343,0
1756585800000,2025-08-30 20:30:00,0.02234,0.02234,0.02227,0.02227,75541.6,1756586699999,1684.258983,43,1300.9,28.997506,0
1756586700000,2025-08-30 20:45:00,0.02227,0.02231,0.02227,0.02231,38055.5,1756587599999,847.897479,21,20656.8,460.403548,0
1756587600000,2025-08-30 21:00:00,0.02231,0.02235,0.0223,0.02234,98120.6,1756588499999,2189.862201,39,85221.3,1902.023363,0
1756588500000,2025-08-30 21:15:00,0.02233,0.02233,0.02226,0.02227,51036.0,1756589399999,1137.265999,29,11609.2,258.552516,0
1756589400000,2025-08-30 21:30:00,0.02227,0.02228,0.02226,0.02226,61786.7,1756590299999,1376.026145,14,22441.6,499.998848,0
1756590300000,2025-08-30 21:45:00,0.02228,0.0223,0.02228,0.0223,7371.1,1756591199999,164.339869,14,5175.8,115.406632,0
1756591200000,2025-08-30 22:00:00,0.02229,0.02229,0.0222,0.02222,413957.7,1756592099999,9205.245578,127,124660.4,2770.882733,0
1756592100000,2025-08-30 22:15:00,0.02222,0.02227,0.0222,0.02227,143217.4,1756592999999,3184.387822,42,86811.8,1930.838994,0
1756593000000,2025-08-30 22:30:00,0.02227,0.02232,0.02226,0.02231,502574.4,1756593899999,11199.293936,70,473377.6,10548.73477,0
1756593900000,2025-08-30 22:45:00,0.0223,0.02234,0.0223,0.02232,44205.6,1756594799999,986.368831,26,30270.4,675.579434,0
1756594800000,2025-08-30 23:00:00,0.02233,0.0224,0.02233,0.02238,391659.7,1756595699999,8762.437511,79,161371.3,3610.751996,0
1756595700000,2025-08-30 23:15:00,0.02238,0.02243,0.02238,0.02242,134052.4,1756596599999,3001.915048,67,96527.4,2162.08772,0
1756596600000,2025-08-30 23:30:00,0.02241,0.02241,0.02238,0.02241,137258.4,1756597499999,3075.633377,20,35283.0,790.58853,0
1756597500000,2025-08-30 23:45:00,0.02241,0.02241,0.02235,0.02241,586856.8,1756598399999,13128.068367,73,249569.8,5581.714769,0
1756598400000,2025-08-31 00:00:00,0.0224,0.02244,0.0224,0.02242,152486.6,1756599299999,3419.614915,67,42402.2,950.522138,0
1756599300000,2025-08-31 00:15:00,0.02241,0.02247,0.02239,0.02247,231598.3,1756600199999,5192.571239,69,175037.4,3925.459371,0
1756600200000,2025-08-31 00:30:00,0.02246,0.02259,0.02245,0.02259,866999.5,1756601099999,19516.242267,231,617964.0,13915.596433,0
1756601100000,2025-08-31 00:45:00,0.02258,0.02263,0.02255,0.02259,98252.5,1756601999999,2218.987177,53,66176.8,1494.791397,0
1756602000000,2025-08-31 01:00:00,0.0226,0.02262,0.02256,0.0226,210663.8,1756602899999,4758.856038,69,132364.1,2990.987944,0
1756602900000,2025-08-31 01:15:00,0.0226,0.02266,0.0226,0.02266,485291.8,1756603799999,10989.889974,86,466703.1,10568.975089,0
1756603800000,2025-08-31 01:30:00,0.02266,0.02272,0.02262,0.02263,505108.8,1756604699999,11439.085542,82,141110.4,3197.999389,0
1756604700000,2025-08-31 01:45:00,0.02263,0.02268,0.02263,0.02268,71110.6,1756605599999,1612.170447,28,41236.7,934.820116,0
1756605600000,2025-08-31 02:00:00,0.02268,0.0227,0.02267,0.02269,57351.2,1756606499999,1300.826681,25,16933.4,384.093618,0
1756606500000,2025-08-31 02:15:00,0.02268,0.02268,0.02265,0.02265,153965.2,1756607399999,3489.132089,41,110233.4,2497.902077,0
1756607400000,2025-08-31 02:30:00,0.02265,0.02266,0.02258,0.02263,353546.6,1756608299999,7993.51603,347,212976.2,4814.902393,0
1756608300000,2025-08-31 02:45:00,0.02264,0.02269,0.02264,0.02266,244702.2,1756609199999,5544.75252,245,151992.3,3444.794419,0
1756609200000,2025-08-31 03:00:00,0.02267,0.02268,0.02266,0.02267,38519.3,1756610099999,873.130678,19,2579.8,58.488474,0
1756610100000,2025-08-31 03:15:00,0.02268,0.02272,0.02266,0.02269,308081.2,1756610999999,6991.593389,255,197787.1,4488.562025,0
1756611000000,2025-08-31 03:30:00,0.02268,0.0227,0.02267,0.02268,119876.0,1756611899999,2719.690044,63,3040.3,68.971184,0
1756611900000,2025-08-31 03:45:00,0.02268,0.0227,0.02266,0.0227,249782.9,1756612799999,5665.372416,105,156952.5,3561.392228,0
1756612800000,2025-08-31 04:00:00,0.0227,0.0227,0.02263,0.02263,76975.5,1756613699999,1745.388439,30,45613.1,1034.82815,0
1756613700000,2025-08-31 04:15:00,0.02263,0.02264,0.02254,0.02254,417793.8,1756614599999,9427.374407,91,76586.8,1732.642788,0
1756614600000,2025-08-31 04:30:00,0.02254,0.02256,0.02243,0.02243,1561592.6,1756615499999,35136.896421,341,245133.7,5515.994525,0
1756615500000,2025-08-31 04:45:00,0.02244,0.02245,0.02236,0.02239,583843.8,1756616399999,13084.139838,211,160214.5,3594.134421,0
1756616400000,2025-08-31 05:00:00,0.02239,0.02242,0.02238,0.02242,261136.8,1756617299999,5852.221766,100,238247.9,5339.426436,0
1756617300000,2025-08-31 05:15:00,0.02241,0.02241,0.02238,0.02238,403007.7,1756618199999,9027.113487,24,0.0,0.0,0
1756618200000,2025-08-31 05:30:00,0.02238,0.0224,0.02236,0.02239,622629.7,1756619099999,13935.076103,187,106948.3,2393.561303,0
1756619100000,2025-08-31 05:45:00,0.02239,0.02239,0.02237,0.02237,48415.8,1756619999999,1083.828538,21,34252.3,766.901635,0
1756620000000,2025-08-31 06:00:00,0.02238,0.02239,0.0223,0.0223,247346.3,1756620899999,5525.667217,72,87087.2,1946.707198,0
1756620900000,2025-08-31 06:15:00,0.0223,0.02231,0.02228,0.02229,202853.6,1756621799999,4522.594129,38,36854.2,821.212537,0
1756621800000,2025-08-31 06:30:00,0.02228,0.0223,0.02224,0.0223,126674.1,1756622699999,2821.675781,61,75963.0,1692.412122,0
1756622700000,2025-08-31 06:45:00,0.0223,0.0223,0.02228,0.02228,45399.2,1756623599999,1011.546566,22,14097.8,314.122614,0
1756623600000,2025-08-31 07:00:00,0.02227,0.02231,0.02227,0.02229,36708.3,1756624499999,818.287835,24,21790.0,485.809628,0
1756624500000,2025-08-31 07:15:00,0.02229,0.02229,0.02226,0.02229,157122.8,1756625399999,3498.661871,28,28483.1,634.765613,0
1756625400000,2025-08-31 07:30:00,0.0223,0.02231,0.02221,0.02224,498512.9,1756626299999,11091.749381,130,236331.1,5260.091097,0
1756626300000,2025-08-31 07:45:00,0.02225,0.02226,0.02224,0.02225,14412.2,1756627199999,320.645207,12,6823.2,151.827427,0
1756627200000,2025-08-31 08:00:00,0.02226,0.02236,0.02226,0.02236,89716.2,1756628099999,2001.801721,31,85635.5,1910.81344,0
1756628100000,2025-08-31 08:15:00,0.02236,0.0224,0.02235,0.0224,41015.2,1756628999999,917.798455,28,23119.2,517.655016,0
1756629000000,2025-08-31 08:30:00,0.0224,0.02249,0.0224,0.02249,87581.8,1756629899999,1965.912584,29,69864.8,1568.831187,0
1756629900000,2025-08-31 08:45:00,0.02249,0.02251,0.02247,0.02251,44943.0,1756630799999,1011.040204,17,42362.4,953.002504,0
1756630800000,2025-08-31 09:00:00,0.02251,0.02256,0.02248,0.02248,393368.1,1756631699999,8860.27516,88,235030.5,5295.446673,0
1756631700000,2025-08-31 09:15:00,0.02248,0.02253,0.02248,0.0225,364720.5,1756632599999,8211.018096,61,330944.4,7451.299314,0
1756632600000,2025-08-31 09:30:00,0.0225,0.02253,0.02248,0.02249,110846.0,1756633499999,2492.840166,33,85331.7,1919.098764,0
1756633500000,2025-08-31 09:45:00,0.02249,0.02249,0.02237,0.02237,381843.7,1756634399999,8558.749077,103,97381.4,2187.122838,0
1756634400000,2025-08-31 10:00:00,0.02237,0.02239,0.02229,0.02229,139234.5,1756635299999,3111.649137,87,23713.7,530.640819,0
1756635300000,2025-08-31 10:15:00,0.02229,0.02229,0.02223,0.02224,67764.6,1756636199999,1507.726943,24,4637.5,103.142494,0
1756636200000,2025-08-31 10:30:00,0.02223,0.02225,0.02214,0.02216,301949.6,1756637099999,6701.102633,80,40667.5,902.091421,0
1756637100000,2025-08-31 10:45:00,0.02217,0.0222,0.02206,0.02216,1670425.1,1756637999999,36949.834506,264,713891.9,15786.432903,0
1756638000000,2025-08-31 11:00:00,0.02217,0.02222,0.02213,0.02222,83875.6,1756638899999,1860.935939,34,48484.2,1076.11465,0
1756638900000,2025-08-31 11:15:00,0.0222,0.02223,0.02214,0.02223,189885.3,1756639799999,4212.628622,45,27598.4,612.686138,0
1756639800000,2025-08-31 11:30:00,0.02224,0.02227,0.02215,0.02218,389165.2,1756640699999,8644.944482,105,222130.8,4932.529672,0
1756640700000,2025-08-31 11:45:00,0.02218,0.02226,0.02217,0.02226,185689.8,1756641599999,4120.637146,39,19617.3,435.889505,0
1756641600000,2025-08-31 12:00:00,0.02225,0.02228,0.02222,0.02223,119778.6,1756642499999,2664.322266,44,69152.8,1538.117231,0
1756642500000,2025-08-31 12:15:00,0.02224,0.02225,0.02216,0.02217,83177.2,1756643399999,1845.36879,39,24765.9,549.54387,0
1756643400000,2025-08-31 12:30:00,0.02218,0.0222,0.02216,0.02219,103726.1,1756644299999,2300.262129,30,84720.4,1878.946251,0
1756644300000,2025-08-31 12:45:00,0.02218,0.02233,0.02216,0.02231,1460291.1,1756645199999,32523.086833,248,627444.0,13977.235002,0
1756645200000,2025-08-31 13:00:00,0.0223,0.02234,0.02214,0.02214,2142445.7,1756646099999,47686.865247,288,481215.7,10730.828913,0
1756646100000,2025-08-31 13:15:00,0.02216,0.02223,0.02215,0.02216,803221.8,1756646999999,17817.165621,190,481162.8,10677.457862,0
1756647000000,2025-08-31 13:30:00,0.02215,0.02215,0.02207,0.02208,307355.5,1756647899999,6791.564676,79,57928.5,1279.545316,0
1756647900000,2025-08-31 13:45:00,0.02209,0.02215,0.02203,0.02205,1418552.4,1756648799999,31329.05515,186,1176446.3,25991.244822,0
1756648800000,2025-08-31 14:00:00,0.02205,0.02207,0.02197,0.02201,941773.1,1756649699999,20739.425141,332,399758.8,8805.994645,0
1756649700000,2025-08-31 14:15:00,0.022,0.02205,0.02197,0.02204,616443.5,1756650599999,13565.184928,454,326822.9,7195.437952,0
1756650600000,2025-08-31 14:30:00,0.02204,0.0221,0.02204,0.02205,214906.3,1756651499999,4742.72511,109,99379.3,2193.031795,0
1756651500000,2025-08-31 14:45:00,0.02207,0.02207,0.02199,0.02199,149863.1,1756652399999,3299.595004,82,94350.4,2077.071819,0
1756652400000,2025-08-31 15:00:00,0.02199,0.02211,0.02197,0.02205,242589.2,1756653299999,5351.502138,94,120944.3,2669.574093,0
1756653300000,2025-08-31 15:15:00,0.02204,0.02207,0.02204,0.02205,62597.1,1756654199999,1380.556109,39,34926.5,770.401,0
1756654200000,2025-08-31 15:30:00,0.02204,0.0221,0.02202,0.0221,427728.2,1756655099999,9442.243982,50,288718.6,6374.907309,0
1756655100000,2025-08-31 15:45:00,0.02211,0.02213,0.02209,0.02209,23914.9,1756655999999,529.074833,30,13560.6,300.063839,0
1756656000000,2025-08-31 16:00:00,0.02208,0.02209,0.02204,0.02208,220343.9,1756656899999,4861.774811,32,201081.5,4437.101328,0
1756656900000,2025-08-31 16:15:00,0.02208,0.02208,0.02202,0.02202,103613.8,1756657799999,2285.947373,41,11146.6,245.956706,0
1756657800000,2025-08-31 16:30:00,0.02201,0.02208,0.02199,0.02208,355268.7,1756658699999,7817.178625,71,51047.9,1124.319496,0
1756658700000,2025-08-31 16:45:00,0.02208,0.0221,0.02203,0.02203,227842.3,1756659599999,5023.393872,56,24537.4,541.312003,0
1756659600000,2025-08-31 17:00:00,0.02202,0.02208,0.022,0.02208,116348.5,1756660499999,2562.848292,37,102463.1,2257.341587,0
