openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756305000000,2025-08-27 14:30:00,0.03262,0.03295,0.03262,0.0327,1875026.4,1756305899999,61505.017132,1147,933502.8,30619.009472,0
1756305900000,2025-08-27 14:45:00,0.0327,0.03275,0.03251,0.03253,1067796.8,1756306799999,34820.160548,547,533238.1,17400.002053,0
1756306800000,2025-08-27 15:00:00,0.03254,0.03281,0.03253,0.03276,581470.3,1756307699999,18971.43791,404,277615.4,9051.104693,0
1756307700000,2025-08-27 15:15:00,0.03276,0.03284,0.03259,0.03269,413967.1,1756308599999,13541.855806,467,226898.8,7423.310056,0
1756308600000,2025-08-27 15:30:00,0.03268,0.03273,0.03257,0.03266,982041.5,1756309499999,32056.791717,487,391065.8,12771.094046,0
1756309500000,2025-08-27 15:45:00,0.03267,0.03274,0.03263,0.03273,294607.4,1756310399999,9632.225542,250,191162.1,6250.969114,0
1756310400000,2025-08-27 16:00:00,0.03274,0.03276,0.03259,0.03266,468695.2,1756311299999,15328.833688,254,293137.3,9592.660017,0
1756311300000,2025-08-27 16:15:00,0.03266,0.03286,0.03256,0.03264,860821.6,1756312199999,28144.468302,467,324175.2,10607.364127,0
1756312200000,2025-08-27 16:30:00,0.03264,0.03264,0.03245,0.03259,301411.6,1756313099999,9803.104524,320,210445.2,6845.847295,0
1756313100000,2025-08-27 16:45:00,0.03258,0.03278,0.03255,0.03269,465966.2,1756313999999,15230.564015,233,277843.0,9083.366031,0
1756314000000,2025-08-27 17:00:00,0.03268,0.03268,0.03252,0.03258,419251.6,1756314899999,13671.114706,261,184857.0,6028.557318,0
1756314900000,2025-08-27 17:15:00,0.03259,0.03277,0.03255,0.03276,165304.5,1756315799999,5398.072243,154,85160.4,2781.595679,0
1756315800000,2025-08-27 17:30:00,0.03277,0.03293,0.03276,0.0329,282180.1,1756316699999,9260.767417,219,171853.9,5640.11115,0
1756316700000,2025-08-27 17:45:00,0.03289,0.03297,0.03289,0.03294,319378.5,1756317599999,10517.398414,227,146230.7,4817.187826,0
1756317600000,2025-08-27 18:00:00,0.03293,0.03315,0.03293,0.03313,564867.7,1756318499999,18676.910087,294,287672.5,9513.712164,0
1756318500000,2025-08-27 18:15:00,0.03314,0.03321,0.03306,0.03315,736411.3,1756319399999,24411.206834,308,244848.6,8114.817069,0
1756319400000,2025-08-27 18:30:00,0.03315,0.03315,0.03297,0.03305,1478191.7,1756320299999,48895.809823,438,411275.3,13591.743038,0
1756320300000,2025-08-27 18:45:00,0.03306,0.03318,0.03294,0.03294,638263.8,1756321199999,21112.382669,516,296269.0,9805.127711,0
1756321200000,2025-08-27 19:00:00,0.03294,0.03301,0.03248,0.03261,1252652.6,1756322099999,40937.682657,819,551362.7,18009.095987,0
1756322100000,2025-08-27 19:15:00,0.03263,0.03282,0.03258,0.03275,700036.4,1756322999999,22917.806135,443,378586.0,12396.536746,0
1756323000000,2025-08-27 19:30:00,0.03276,0.03291,0.03275,0.03288,439661.3,1756323899999,14447.228412,297,204299.0,6717.214445,0
1756323900000,2025-08-27 19:45:00,0.03287,0.03287,0.03273,0.03275,401876.8,1756324799999,13171.780529,245,143836.2,4714.030086,0
1756324800000,2025-08-27 20:00:00,0.03275,0.03276,0.03231,0.03262,1709349.5,1756325699999,55502.064878,910,881279.1,28616.627753,0
1756325700000,2025-08-27 20:15:00,0.03263,0.0332,0.03235,0.03301,8390119.8,1756326599999,275075.056128,5625,4278922.0,140345.429793,0
1756326600000,2025-08-27 20:30:00,0.033,0.03324,0.03294,0.03314,1659275.4,1756327499999,54824.980383,1337,913660.7,30201.045358,0
1756327500000,2025-08-27 20:45:00,0.03314,0.03324,0.033,0.03321,665573.3,1756328399999,22023.997061,609,354811.9,11741.538633,0
1756328400000,2025-08-27 21:00:00,0.03322,0.03335,0.03305,0.03308,1199746.2,1756329299999,39810.168461,636,525480.4,17446.160149,0
1756329300000,2025-08-27 21:15:00,0.03309,0.03312,0.03287,0.033,669136.3,1756330199999,22070.653985,323,208754.1,6897.901647,0
1756330200000,2025-08-27 21:30:00,0.03298,0.03304,0.03276,0.03293,670262.6,1756331099999,22025.191013,181,221581.0,7289.59811,0
1756331100000,2025-08-27 21:45:00,0.03292,0.03295,0.03266,0.03272,155981.8,1756331999999,5114.936447,180,52616.1,1723.684056,0
1756332000000,2025-08-27 22:00:00,0.03271,0.03271,0.03237,0.03248,846078.8,1756332899999,27507.794429,486,378322.9,12309.871771,0
1756332900000,2025-08-27 22:15:00,0.03247,0.03258,0.03243,0.03255,474680.0,1756333799999,15419.809581,318,226931.3,7374.082038,0
1756333800000,2025-08-27 22:30:00,0.03253,0.03285,0.03252,0.03282,584895.6,1756334699999,19155.907208,287,296347.3,9700.827641,0
1756334700000,2025-08-27 22:45:00,0.03284,0.0329,0.03268,0.03271,513375.5,1756335599999,16821.445819,211,428136.1,14026.561016,0
1756335600000,2025-08-27 23:00:00,0.03271,0.03279,0.03265,0.03267,510235.6,1756336499999,16690.120616,221,336414.0,11003.81462,0
1756336500000,2025-08-27 23:15:00,0.03266,0.03272,0.03251,0.0327,591970.0,1756337399999,19299.024074,265,214172.9,6987.124489,0
1756337400000,2025-08-27 23:30:00,0.03271,0.03277,0.03256,0.03256,391394.5,1756338299999,12789.859654,224,216081.1,7065.430566,0
1756338300000,2025-08-27 23:45:00,0.03257,0.03266,0.03255,0.03266,163027.0,1756339199999,5312.756899,161,83355.8,2716.526952,0
1756339200000,2025-08-28 00:00:00,0.03266,0.03284,0.03261,0.03281,435536.9,1756340099999,14245.201795,289,240131.5,7853.306182,0
1756340100000,2025-08-28 00:15:00,0.03281,0.03284,0.03239,0.03255,1130611.2,1756340999999,36784.577528,503,352283.1,11448.47727,0
1756341000000,2025-08-28 00:30:00,0.03256,0.03256,0.03229,0.03256,433901.6,1756341899999,14067.972821,464,180264.5,5848.540893,0
1756341900000,2025-08-28 00:45:00,0.03257,0.03272,0.03248,0.03264,275201.4,1756342799999,8973.529201,319,136014.1,4435.17669,0
1756342800000,2025-08-28 01:00:00,0.03265,0.03284,0.03265,0.03282,299010.3,1756343699999,9794.202913,277,203000.4,6650.850221,0
1756343700000,2025-08-28 01:15:00,0.03282,0.03302,0.03276,0.03278,743753.5,1756344599999,24472.578249,293,376399.5,12394.540685,0
1756344600000,2025-08-28 01:30:00,0.03279,0.03298,0.03278,0.03286,456575.2,1756345499999,15016.576294,295,206189.9,6776.775967,0
1756345500000,2025-08-28 01:45:00,0.03287,0.033,0.03282,0.03289,279979.6,1756346399999,9214.567442,159,129440.2,4261.499399,0
1756346400000,2025-08-28 02:00:00,0.03289,0.03297,0.03285,0.03286,259297.8,1756347299999,8533.546197,200,110152.9,3626.82559,0
1756347300000,2025-08-28 02:15:00,0.03285,0.03316,0.03281,0.03313,652931.4,1756348199999,21580.915186,322,416029.8,13750.272926,0
1756348200000,2025-08-28 02:30:00,0.03312,0.03319,0.033,0.03303,508961.7,1756349099999,16837.389289,348,232675.7,7700.164887,0
1756349100000,2025-08-28 02:45:00,0.03302,0.03311,0.03295,0.03307,342370.2,1756349999999,11314.460611,262,217081.0,7177.801117,0
1756350000000,2025-08-28 03:00:00,0.03305,0.03326,0.03301,0.03323,424825.0,1756350899999,14086.44026,333,314391.5,10426.990042,0
1756350900000,2025-08-28 03:15:00,0.03322,0.0333,0.03308,0.03314,269972.8,1756351799999,8954.374498,209,94171.6,3122.650183,0
1756351800000,2025-08-28 03:30:00,0.03314,0.03332,0.03313,0.03328,362163.8,1756352699999,12039.294338,240,170806.9,5676.740813,0
1756352700000,2025-08-28 03:45:00,0.03327,0.03331,0.03316,0.03331,268820.8,1756353599999,8934.078291,200,158137.9,5256.26284,0
1756353600000,2025-08-28 04:00:00,0.03332,0.0334,0.0332,0.03332,637802.8,1756354499999,21238.900291,272,325676.8,10854.178695,0
1756354500000,2025-08-28 04:15:00,0.03332,0.03335,0.0332,0.03323,258564.2,1756355399999,8599.680471,204,130302.0,4335.519278,0
1756355400000,2025-08-28 04:30:00,0.03322,0.03337,0.03318,0.03331,315849.4,1756356299999,10502.47219,323,136678.0,4545.7217,0
1756356300000,2025-08-28 04:45:00,0.03331,0.03347,0.03326,0.03345,878717.7,1756357199999,29349.177759,530,563406.3,18827.979047,0
1756357200000,2025-08-28 05:00:00,0.03345,0.03358,0.03338,0.03339,1032691.2,1756358099999,34587.314861,565,637314.7,21352.981645,0
1756358100000,2025-08-28 05:15:00,0.03339,0.03346,0.03326,0.03332,1941115.4,1756358999999,64804.640624,717,1155434.5,38584.176902,0
1756359000000,2025-08-28 05:30:00,0.03332,0.03334,0.03325,0.03325,251528.6,1756359899999,8374.946734,179,154806.5,5155.52137,0
1756359900000,2025-08-28 05:45:00,0.03325,0.03331,0.03317,0.03327,312374.9,1756360799999,10384.045226,211,196782.5,6541.227887,0
1756360800000,2025-08-28 06:00:00,0.03327,0.03332,0.03315,0.0332,292438.7,1756361699999,9722.745925,225,178416.4,5930.472601,0
1756361700000,2025-08-28 06:15:00,0.0332,0.03325,0.03315,0.03323,249808.4,1756362599999,8294.720264,163,113468.1,3768.583731,0
1756362600000,2025-08-28 06:30:00,0.03324,0.03331,0.03313,0.03327,807783.0,1756363499999,26814.429093,252,276554.5,9186.588176,0
1756363500000,2025-08-28 06:45:00,0.03327,0.0333,0.03319,0.0333,400930.0,1756364399999,13331.950044,260,216833.9,7211.584764,0
1756364400000,2025-08-28 07:00:00,0.0333,0.03331,0.03321,0.03327,314423.4,1756365299999,10455.329026,183,139813.6,4650.643425,0
1756365300000,2025-08-28 07:15:00,0.03326,0.03331,0.03313,0.03317,335271.9,1756366199999,11138.265296,235,169971.0,5643.784927,0
1756366200000,2025-08-28 07:30:00,0.03319,0.03319,0.03311,0.03318,244505.2,1756367099999,8105.805665,153,89919.3,2981.218153,0
1756367100000,2025-08-28 07:45:00,0.03319,0.03345,0.03319,0.0334,514860.2,1756367999999,17174.496311,248,387753.8,12938.643134,0
1756368000000,2025-08-28 08:00:00,0.03341,0.03371,0.03341,0.03366,1089028.6,1756368899999,36604.855111,772,637281.0,21423.20411,0
1756368900000,2025-08-28 08:15:00,0.03365,0.03367,0.03342,0.03343,461205.5,1756369799999,15486.358732,260,175058.7,5875.604809,0
1756369800000,2025-08-28 08:30:00,0.03343,0.03356,0.03339,0.03347,304375.2,1756370699999,10190.424846,225,207906.5,6960.081863,0
1756370700000,2025-08-28 08:45:00,0.03346,0.03347,0.03338,0.03345,255853.6,1756371599999,8552.063912,161,101465.6,3391.823276,0
1756371600000,2025-08-28 09:00:00,0.03344,0.03345,0.03326,0.03327,298166.6,1756372499999,9943.632239,135,89005.1,2971.898101,0
1756372500000,2025-08-28 09:15:00,0.03328,0.03333,0.03323,0.03333,80782.2,1756373399999,2687.437498,94,57258.0,1904.932026,0
1756373400000,2025-08-28 09:30:00,0.03334,0.03335,0.03321,0.03322,237312.7,1756374299999,7893.022759,142,93500.9,3111.928139,0
1756374300000,2025-08-28 09:45:00,0.03322,0.03324,0.03313,0.03317,187199.4,1756375199999,6213.986109,94,124830.2,4145.145998,0
1756375200000,2025-08-28 10:00:00,0.03318,0.03324,0.03307,0.03324,311544.8,1756376099999,10322.399725,155,169514.6,5617.813332,0
1756376100000,2025-08-28 10:15:00,0.03324,0.03334,0.03315,0.03333,347520.2,1756376999999,11545.765317,209,247269.6,8215.706131,0
1756377000000,2025-08-28 10:30:00,0.03333,0.03344,0.03332,0.03336,238052.5,1756377899999,7946.414524,154,116935.0,3902.586711,0
1756377900000,2025-08-28 10:45:00,0.03335,0.03344,0.03331,0.03343,155357.7,1756378799999,5185.059099,103,41273.6,1377.728206,0
1756378800000,2025-08-28 11:00:00,0.03344,0.0335,0.03335,0.0334,773306.1,1756379699999,25857.517001,287,456182.9,15254.944659,0
1756379700000,2025-08-28 11:15:00,0.0334,0.0336,0.0334,0.03356,232780.0,1756380599999,7803.150936,132,182735.0,6124.260694,0
1756380600000,2025-08-28 11:30:00,0.03355,0.03356,0.03339,0.03339,308560.4,1756381499999,10325.906447,211,87853.9,2942.344241,0
1756381500000,2025-08-28 11:45:00,0.03339,0.03354,0.03332,0.0335,449942.1,1756382399999,15042.670507,290,236857.0,7921.457841,0
1756382400000,2025-08-28 12:00:00,0.03351,0.03361,0.03349,0.03357,392723.8,1756383299999,13181.799198,254,271594.6,9115.544699,0
1756383300000,2025-08-28 12:15:00,0.03357,0.0336,0.03342,0.03351,414694.3,1756384199999,13894.138605,193,104984.3,3518.493302,0
1756384200000,2025-08-28 12:30:00,0.03353,0.03367,0.03344,0.03366,854459.4,1756385099999,28705.569661,611,429920.5,14439.866841,0
1756385100000,2025-08-28 12:45:00,0.03365,0.03365,0.03355,0.03357,152514.5,1756385999999,5124.235574,181,99404.0,3339.914285,0
1756386000000,2025-08-28 13:00:00,0.03358,0.03362,0.03352,0.0336,162068.9,1756386899999,5442.502193,149,76646.8,2573.88269,0
1756386900000,2025-08-28 13:15:00,0.03359,0.03377,0.03356,0.03368,328869.1,1756387799999,11072.657781,256,156055.3,5253.334486,0
1756387800000,2025-08-28 13:30:00,0.03366,0.03379,0.03353,0.03365,1063111.9,1756388699999,35771.333845,794,525879.6,17702.710804,0
1756388700000,2025-08-28 13:45:00,0.03366,0.03383,0.0335,0.03382,1697945.0,1756389599999,57103.814092,1224,839419.9,28253.56138,0
1756389600000,2025-08-28 14:00:00,0.03383,0.03416,0.03378,0.034,2148594.9,1756390499999,73009.525511,1296,1492704.6,50757.702555,0
1756390500000,2025-08-28 14:15:00,0.034,0.03414,0.03372,0.03379,1675583.6,1756391399999,56868.911635,786,689476.6,23411.718536,0
1756391400000,2025-08-28 14:30:00,0.0338,0.0339,0.03366,0.03384,957099.6,1756392299999,32348.440191,740,447615.3,15133.252057,0
1756392300000,2025-08-28 14:45:00,0.03384,0.03408,0.03383,0.03399,351784.8,1756393199999,11947.339119,321,195635.3,6644.724498,0
1756393200000,2025-08-28 15:00:00,0.03399,0.03413,0.03391,0.03395,681226.5,1756394099999,23181.235794,438,376528.7,12815.337076,0
1756394100000,2025-08-28 15:15:00,0.03396,0.0341,0.03372,0.03377,649041.7,1756394999999,22017.662668,550,304920.0,10341.3578,0
1756395000000,2025-08-28 15:30:00,0.03378,0.03388,0.03361,0.03368,758869.7,1756395899999,25593.949456,432,434353.6,14657.959642,0
1756395900000,2025-08-28 15:45:00,0.03367,0.03368,0.03343,0.0335,1001278.2,1756396799999,33564.526592,655,412990.8,13843.120879,0
1756396800000,2025-08-28 16:00:00,0.03351,0.03366,0.03349,0.03366,355326.4,1756397699999,11937.293274,274,169514.4,5694.504203,0
1756397700000,2025-08-28 16:15:00,0.03367,0.03377,0.03359,0.03368,565435.0,1756398599999,19054.091925,400,312802.0,10542.630686,0
1756398600000,2025-08-28 16:30:00,0.03368,0.03368,0.03353,0.03364,403783.5,1756399499999,13572.094005,315,165528.5,5564.1821,0
1756399500000,2025-08-28 16:45:00,0.03363,0.03363,0.03301,0.03301,1781768.0,1756400399999,59289.384523,682,481267.9,16039.813483,0
1756400400000,2025-08-28 17:00:00,0.033,0.0332,0.03295,0.0331,725913.3,1756401299999,24007.581448,427,348833.6,11535.723396,0
1756401300000,2025-08-28 17:15:00,0.0331,0.03334,0.03305,0.0333,638171.8,1756402199999,21181.478878,254,462717.1,15363.335916,0
1756402200000,2025-08-28 17:30:00,0.0333,0.03334,0.03317,0.03331,185744.9,1756403099999,6174.910822,159,55873.4,1857.679365,0
1756403100000,2025-08-28 17:45:00,0.03331,0.03332,0.03325,0.03327,165951.7,1756403999999,5522.23134,106,55549.2,1848.705542,0
1756404000000,2025-08-28 18:00:00,0.03326,0.03331,0.03316,0.0332,199301.7,1756404899999,6620.60156,171,84436.7,2804.967948,0
1756404900000,2025-08-28 18:15:00,0.03321,0.03338,0.03314,0.03337,201417.1,1756405799999,6702.478076,167,136750.2,4552.445847,0
1756405800000,2025-08-28 18:30:00,0.03335,0.03348,0.03334,0.03336,198974.5,1756406699999,6643.546463,167,77549.0,2588.447139,0
1756406700000,2025-08-28 18:45:00,0.03336,0.03342,0.03331,0.03334,184134.7,1756407599999,6141.823531,192,97582.1,3254.800872,0
1756407600000,2025-08-28 19:00:00,0.03335,0.03351,0.03333,0.03339,398411.6,1756408499999,13318.664927,232,268578.0,8979.175619,0
1756408500000,2025-08-28 19:15:00,0.0334,0.0334,0.03319,0.03327,298619.5,1756409399999,9935.845074,201,208846.4,6946.784015,0
1756409400000,2025-08-28 19:30:00,0.03328,0.03328,0.03296,0.03298,460931.0,1756410299999,15258.133024,225,239682.7,7932.69825,0
1756410300000,2025-08-28 19:45:00,0.03299,0.03306,0.0328,0.03281,334862.0,1756411199999,11030.804428,282,145844.5,4805.68646,0
1756411200000,2025-08-28 20:00:00,0.03281,0.03298,0.03275,0.03296,572807.4,1756412099999,18829.709642,347,227576.8,7481.454233,0
1756412100000,2025-08-28 20:15:00,0.03297,0.03316,0.03296,0.03309,290746.1,1756412999999,9609.336679,164,196362.5,6486.498256,0
1756413000000,2025-08-28 20:30:00,0.0331,0.03318,0.03304,0.03314,280272.1,1756413899999,9283.738965,213,157307.0,5212.620866,0
1756413900000,2025-08-28 20:45:00,0.03315,0.03322,0.03307,0.03307,243396.1,1756414799999,8064.220636,215,107185.1,3554.271948,0
1756414800000,2025-08-28 21:00:00,0.03308,0.0332,0.03308,0.0332,103011.5,1756415699999,3413.389122,86,77044.8,2553.177038,0
1756415700000,2025-08-28 21:15:00,0.0332,0.03341,0.03317,0.03337,432999.5,1756416599999,14432.723002,268,267705.6,8918.134481,0
1756416600000,2025-08-28 21:30:00,0.03336,0.03346,0.03335,0.03342,96490.1,1756417499999,3225.010714,111,73993.1,2473.390381,0
1756417500000,2025-08-28 21:45:00,0.03342,0.03352,0.03341,0.03351,238344.0,1756418399999,7981.417295,114,223608.4,7488.351034,0
1756418400000,2025-08-28 22:00:00,0.03351,0.03372,0.03351,0.0337,504082.6,1756419299999,16948.298169,207,324877.8,10923.926039,0
1756419300000,2025-08-28 22:15:00,0.0337,0.03388,0.03368,0.03382,582714.3,1756420199999,19689.92593,326,424708.8,14352.588777,0
1756420200000,2025-08-28 22:30:00,0.03383,0.03395,0.03381,0.03382,175307.5,1756421099999,5940.345146,165,113238.7,3837.720339,0
1756421100000,2025-08-28 22:45:00,0.03382,0.03393,0.0338,0.03392,265330.8,1756421999999,8986.871812,186,141266.0,4785.903899,0
1756422000000,2025-08-28 23:00:00,0.03392,0.03396,0.03376,0.0338,222962.7,1756422899999,7547.699996,181,29063.3,984.730875,0
1756422900000,2025-08-28 23:15:00,0.03381,0.03388,0.03376,0.03387,163965.7,1756423799999,5547.007207,113,115527.7,3909.545916,0
1756423800000,2025-08-28 23:30:00,0.03387,0.03397,0.0338,0.03391,172641.7,1756424699999,5848.652391,145,78776.3,2669.128354,0
1756424700000,2025-08-28 23:45:00,0.03389,0.03406,0.03389,0.03405,335511.2,1756425599999,11406.583081,191,181875.3,6182.213141,0
1756425600000,2025-08-29 00:00:00,0.03406,0.03411,0.03391,0.03391,417834.6,1756426499999,14216.829395,273,203425.2,6923.80908,0
1756426500000,2025-08-29 00:15:00,0.03391,0.03435,0.03391,0.03424,1082747.9,1756427399999,36902.36187,548,720505.1,24552.714143,0
1756427400000,2025-08-29 00:30:00,0.03423,0.03423,0.03396,0.03398,725351.7,1756428299999,24720.402821,387,423942.2,14447.754363,0
1756428300000,2025-08-29 00:45:00,0.03399,0.03402,0.03388,0.03399,228169.9,1756429199999,7746.028225,172,127851.0,4339.751635,0
1756429200000,2025-08-29 01:00:00,0.034,0.03404,0.0337,0.03376,805015.6,1756430099999,27274.475132,453,464771.8,15753.842859,0
1756430100000,2025-08-29 01:15:00,0.03376,0.03376,0.03349,0.03352,531495.6,1756430999999,17845.683035,465,220802.5,7409.825478,0
1756431000000,2025-08-29 01:30:00,0.03353,0.03369,0.03351,0.03362,641394.9,1756431899999,21541.572541,439,357889.0,12020.385944,0
1756431900000,2025-08-29 01:45:00,0.03361,0.03364,0.03352,0.03355,280122.0,1756432799999,9402.60521,292,130195.6,4368.818389,0
1756432800000,2025-08-29 02:00:00,0.03354,0.03374,0.03348,0.03372,627672.0,1756433699999,21089.980525,520,487969.8,16400.392343,0
1756433700000,2025-08-29 02:15:00,0.03371,0.03391,0.03361,0.03375,179385.2,1756434599999,6052.046477,224,75252.7,2538.189644,0
1756434600000,2025-08-29 02:30:00,0.03375,0.03375,0.03356,0.03361,220228.9,1756435499999,7405.994314,190,66164.1,2224.541995,0
1756435500000,2025-08-29 02:45:00,0.03362,0.03367,0.03357,0.03365,176777.8,1756436399999,5945.146197,154,132051.3,4441.388345,0
1756436400000,2025-08-29 03:00:00,0.03364,0.03371,0.03348,0.03348,1038442.8,1756437299999,34833.5892,364,422676.7,14174.375319,0
1756437300000,2025-08-29 03:15:00,0.03348,0.03354,0.03342,0.03348,182467.8,1756438199999,6111.700672,157,117333.2,3930.049408,0
1756438200000,2025-08-29 03:30:00,0.03348,0.03363,0.03336,0.03351,325320.6,1756439099999,10891.652418,291,207823.2,6959.004516,0
1756439100000,2025-08-29 03:45:00,0.03351,0.03369,0.03343,0.03353,549039.4,1756439999999,18434.192903,289,171482.4,5762.49694,0
1756440000000,2025-08-29 04:00:00,0.03353,0.03362,0.03338,0.03341,235130.9,1756440899999,7878.445553,216,123654.3,4142.077273,0
1756440900000,2025-08-29 04:15:00,0.03342,0.03363,0.03341,0.0336,270202.5,1756441799999,9052.031104,203,153678.1,5148.335671,0
1756441800000,2025-08-29 04:30:00,0.03359,0.03359,0.03341,0.03346,102792.4,1756442699999,3441.024137,126,43993.9,1471.644127,0
1756442700000,2025-08-29 04:45:00,0.03345,0.03348,0.03319,0.03325,435102.1,1756443599999,14494.209495,173,79845.3,2656.585527,0
1756443600000,2025-08-29 05:00:00,0.03324,0.03332,0.0332,0.03322,195008.8,1756444499999,6484.757311,175,89441.4,2974.057018,0
1756444500000,2025-08-29 05:15:00,0.03321,0.03321,0.0331,0.03314,268697.4,1756445399999,8908.459246,210,142724.2,4732.869013,0
1756445400000,2025-08-29 05:30:00,0.03315,0.03323,0.0331,0.03322,250217.0,1756446299999,8298.234521,192,158248.8,5248.381788,0
1756446300000,2025-08-29 05:45:00,0.03321,0.03337,0.03317,0.03321,153982.5,1756447199999,5119.194766,195,70705.8,2350.372719,0
1756447200000,2025-08-29 06:00:00,0.03322,0.03329,0.03297,0.03297,536378.7,1756448099999,17751.711129,267,260255.8,8614.0291,0
1756448100000,2025-08-29 06:15:00,0.03297,0.03297,0.03282,0.03285,209514.9,1756448999999,6890.547795,136,102790.5,3379.862014,0
1756449000000,2025-08-29 06:30:00,0.03284,0.03287,0.03263,0.03284,898804.0,1756449899999,29410.674496,325,451004.9,14754.223766,0
1756449900000,2025-08-29 06:45:00,0.03285,0.03292,0.03284,0.03289,322318.7,1756450799999,10595.035246,78,144540.5,4753.343821,0
1756450800000,2025-08-29 07:00:00,0.03289,0.03289,0.03221,0.03223,2431705.2,1756451699999,79205.955126,1016,1071065.4,34887.169943,0
1756451700000,2025-08-29 07:15:00,0.03224,0.03231,0.03207,0.03211,951597.7,1756452599999,30671.243565,582,438015.5,14124.095155,0
1756452600000,2025-08-29 07:30:00,0.03213,0.03232,0.03209,0.03218,579768.3,1756453499999,18688.918273,477,278383.8,8973.534771,0
1756453500000,2025-08-29 07:45:00,0.03218,0.0323,0.03206,0.03212,411666.5,1756454399999,13248.669427,367,187624.1,6038.553244,0
1756454400000,2025-08-29 08:00:00,0.03212,0.03225,0.03191,0.03196,733653.3,1756455299999,23507.6548,524,213094.1,6839.370961,0
1756455300000,2025-08-29 08:15:00,0.03197,0.032,0.03182,0.03189,764466.4,1756456199999,24393.773361,566,370208.2,11807.819862,0
1756456200000,2025-08-29 08:30:00,0.0319,0.03198,0.03179,0.03182,593048.9,1756457099999,18895.085118,431,239992.7,7651.482073,0
1756457100000,2025-08-29 08:45:00,0.03183,0.03187,0.0315,0.03156,976979.4,1756457999999,30900.17117,521,249498.5,7903.702084,0
1756458000000,2025-08-29 09:00:00,0.03156,0.03157,0.03123,0.03146,1580321.8,1756458899999,49602.795971,789,431835.4,13557.353859,0
1756458900000,2025-08-29 09:15:00,0.03144,0.03176,0.03144,0.03171,803882.8,1756459799999,25465.551482,407,412565.0,13063.400691,0
1756459800000,2025-08-29 09:30:00,0.03171,0.03171,0.03157,0.03166,680451.2,1756460699999,21524.403574,517,521398.6,16492.31034,0
1756460700000,2025-08-29 09:45:00,0.03166,0.03189,0.03166,0.03181,434907.7,1756461599999,13830.263583,340,306547.9,9745.544851,0
1756461600000,2025-08-29 10:00:00,0.03181,0.03197,0.03175,0.0319,502949.6,1756462499999,16028.061339,309,361559.3,11522.293123,0
1756462500000,2025-08-29 10:15:00,0.03191,0.032,0.0318,0.03197,478088.7,1756463399999,15255.14018,229,246635.0,7866.909165,0
1756463400000,2025-08-29 10:30:00,0.03196,0.03196,0.03181,0.03181,589499.6,1756464299999,18797.960553,270,418340.0,13340.783623,0
1756464300000,2025-08-29 10:45:00,0.03182,0.03194,0.03179,0.0319,274815.0,1756465199999,8756.301357,236,103295.8,3291.805731,0
1756465200000,2025-08-29 11:00:00,0.0319,0.03215,0.03176,0.03212,647190.5,1756466099999,20696.278843,414,387902.8,12406.887488,0
1756466100000,2025-08-29 11:15:00,0.03211,0.03211,0.03192,0.03193,342621.3,1756466999999,10965.543191,257,141171.1,4518.442332,0
1756467000000,2025-08-29 11:30:00,0.03193,0.03196,0.03179,0.03179,262789.2,1756467899999,8371.586357,228,128999.1,4108.039812,0
1756467900000,2025-08-29 11:45:00,0.0318,0.03187,0.03175,0.03176,298416.2,1756468799999,9489.585508,196,166714.9,5301.725032,0
1756468800000,2025-08-29 12:00:00,0.03176,0.03194,0.03174,0.03194,419238.0,1756469699999,13332.08436,263,229906.2,7308.839314,0
1756469700000,2025-08-29 12:15:00,0.03194,0.03194,0.03179,0.03189,397356.4,1756470599999,12671.803788,221,159589.5,5087.889568,0
1756470600000,2025-08-29 12:30:00,0.03192,0.03284,0.03192,0.03227,8079082.8,1756471499999,261881.883076,4306,4189351.2,135730.413813,0
1756471500000,2025-08-29 12:45:00,0.03226,0.03247,0.03215,0.03222,2034366.8,1756472399999,65740.509602,791,914099.8,29544.682413,0
1756472400000,2025-08-29 13:00:00,0.03223,0.03226,0.03204,0.03212,613787.5,1756473299999,19717.451991,437,313609.8,10079.292468,0
1756473300000,2025-08-29 13:15:00,0.03212,0.03214,0.03193,0.03205,397003.6,1756474199999,12702.724024,290,117090.8,3749.70672,0
1756474200000,2025-08-29 13:30:00,0.03205,0.03208,0.03161,0.03181,2518483.5,1756475099999,80274.38322,1691,1040580.0,33173.880965,0
1756475100000,2025-08-29 13:45:00,0.03181,0.03187,0.03141,0.03169,2494604.9,1756475999999,78887.468502,1886,1250847.1,39571.840364,0
1756476000000,2025-08-29 14:00:00,0.0317,0.03194,0.03103,0.03152,5736734.6,1756476899999,180040.601505,3853,2949790.7,92627.738044,0
1756476900000,2025-08-29 14:15:00,0.03151,0.03178,0.03133,0.0316,1302363.5,1756477799999,41102.954705,1045,837593.4,26430.651031,0
1756477800000,2025-08-29 14:30:00,0.0316,0.03171,0.0315,0.03155,655007.1,1756478699999,20717.84887,628,267040.4,8442.9253,0
1756478700000,2025-08-29 14:45:00,0.03154,0.03172,0.03143,0.03151,689708.3,1756479599999,21788.321135,582,338082.0,10670.133471,0
1756479600000,2025-08-29 15:00:00,0.03151,0.03168,0.03147,0.0316,482033.7,1756480499999,15222.299183,455,251355.1,7938.930082,0
