openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754147700000,2025-08-02 15:15:00,0.03156,0.03177,0.03154,0.03154,701734.0,1754148599999,22230.60017,594,249791.0,7914.44009,0
1754148600000,2025-08-02 15:30:00,0.03156,0.03156,0.03122,0.03136,1017912.0,1754149499999,31930.54813,794,416881.0,13067.34343,0
1754149500000,2025-08-02 15:45:00,0.03137,0.03137,0.03109,0.03124,2356792.0,1754150399999,73517.73409,1156,1450828.0,45265.29631,0
1754150400000,2025-08-02 16:00:00,0.03124,0.03139,0.03116,0.03122,1590479.0,1754151299999,49712.52423,919,495275.0,15488.42652,0
1754151300000,2025-08-02 16:15:00,0.03123,0.03129,0.0311,0.03124,2139968.0,1754152199999,66784.1479,1032,1252090.0,39080.80887,0
1754152200000,2025-08-02 16:30:00,0.03124,0.03137,0.03081,0.03132,3433222.0,1754153099999,106394.23604,1594,1520176.0,47120.26384,0
1754153100000,2025-08-02 16:45:00,0.03131,0.03138,0.03104,0.03123,1527668.0,1754153999999,47627.76077,895,805867.0,25110.4352,0
1754154000000,2025-08-02 17:00:00,0.03123,0.03148,0.03114,0.03139,1976045.0,1754154899999,61892.03789,821,1106909.0,34670.37818,0
1754154900000,2025-08-02 17:15:00,0.0314,0.03149,0.03125,0.03142,818719.0,1754155799999,25716.63701,455,456398.0,14334.84932,0
1754155800000,2025-08-02 17:30:00,0.03143,0.03143,0.03095,0.03097,1454571.0,1754156699999,45339.65543,829,678736.0,21138.10356,0
1754156700000,2025-08-02 17:45:00,0.03096,0.031,0.0304,0.03058,4861541.0,1754157599999,148783.27063,2169,2168598.0,66378.67609,0
1754157600000,2025-08-02 18:00:00,0.03059,0.03074,0.0305,0.03051,3803554.0,1754158499999,116276.60397,1547,2671049.0,81625.24629,0
1754158500000,2025-08-02 18:15:00,0.03051,0.0308,0.03024,0.03037,4241617.0,1754159399999,129310.90246,2052,2247557.0,68564.24432,0
1754159400000,2025-08-02 18:30:00,0.03038,0.0307,0.03035,0.03048,3168439.0,1754160299999,96490.8439,1874,2361335.0,71886.25115,0
1754160300000,2025-08-02 18:45:00,0.03048,0.03051,0.03025,0.03044,4231865.0,1754161199999,128531.64206,2161,2345620.0,71237.82849,0
1754161200000,2025-08-02 19:00:00,0.03044,0.0306,0.03027,0.0306,1407089.0,1754162099999,42872.32931,1065,819581.0,24979.61083,0
1754162100000,2025-08-02 19:15:00,0.03061,0.03106,0.03056,0.03106,2120675.0,1754162999999,65263.20053,1051,1268915.0,39054.93058,0
1754163000000,2025-08-02 19:30:00,0.03106,0.03113,0.03088,0.03106,1157980.0,1754163899999,35937.18769,650,536490.0,16650.09142,0
1754163900000,2025-08-02 19:45:00,0.03106,0.03109,0.03073,0.03076,532255.0,1754164799999,16406.77025,479,306373.0,9439.5316,0
1754164800000,2025-08-02 20:00:00,0.03076,0.03099,0.03076,0.03094,697279.0,1754165699999,21516.0339,433,441364.0,13620.09197,0
1754165700000,2025-08-02 20:15:00,0.03094,0.0311,0.03083,0.03105,665120.0,1754166599999,20613.77264,589,392974.0,12179.51055,0
1754166600000,2025-08-02 20:30:00,0.03105,0.03105,0.03085,0.03092,812369.0,1754167499999,25129.06711,510,432079.0,13370.00145,0
1754167500000,2025-08-02 20:45:00,0.03093,0.03108,0.03086,0.03108,747759.0,1754168399999,23123.50174,440,423004.0,13082.33916,0
1754168400000,2025-08-02 21:00:00,0.03109,0.03133,0.0309,0.03093,1430072.0,1754169299999,44576.24057,682,923115.0,28784.63307,0
1754169300000,2025-08-02 21:15:00,0.03094,0.03102,0.03089,0.03091,440060.0,1754170199999,13625.75492,228,269521.0,8343.25668,0
1754170200000,2025-08-02 21:30:00,0.03092,0.03112,0.03092,0.03094,562669.0,1754171099999,17444.77347,238,275548.0,8536.47005,0
1754171100000,2025-08-02 21:45:00,0.03091,0.03108,0.03091,0.03096,581052.0,1754171999999,18000.24954,161,348426.0,10787.28619,0
1754172000000,2025-08-02 22:00:00,0.03097,0.03113,0.03097,0.03103,518163.0,1754172899999,16101.8574,293,351088.0,10910.93719,0
1754172900000,2025-08-02 22:15:00,0.03102,0.03102,0.03077,0.03082,1035488.0,1754173799999,31946.0135,614,638918.0,19706.17234,0
1754173800000,2025-08-02 22:30:00,0.03082,0.03113,0.03078,0.03111,770016.0,1754174699999,23803.93625,370,350494.0,10834.15712,0
1754174700000,2025-08-02 22:45:00,0.03111,0.03125,0.03109,0.03115,803353.0,1754175599999,25058.48819,389,354345.0,11053.58562,0
1754175600000,2025-08-02 23:00:00,0.03115,0.03121,0.03095,0.03099,680175.0,1754176499999,21116.5691,444,380771.0,11819.24834,0
1754176500000,2025-08-02 23:15:00,0.03099,0.03103,0.03075,0.03075,1161118.0,1754177399999,35864.10011,660,732245.0,22622.29847,0
1754177400000,2025-08-02 23:30:00,0.03075,0.03127,0.03075,0.03111,1688676.0,1754178299999,52282.72929,734,965950.0,29890.62606,0
1754178300000,2025-08-02 23:45:00,0.03112,0.03122,0.03105,0.03106,845081.0,1754179199999,26314.2429,463,456474.0,14221.50347,0
1754179200000,2025-08-03 00:00:00,0.03107,0.03122,0.03102,0.03109,1202257.0,1754180099999,37388.30918,775,501871.0,15605.16231,0
1754180100000,2025-08-03 00:15:00,0.0311,0.0313,0.03094,0.03099,1603015.0,1754180999999,49852.1708,947,1129149.0,35118.34192,0
1754181000000,2025-08-03 00:30:00,0.031,0.03129,0.03068,0.03128,3666998.0,1754181899999,113187.94532,1395,1510586.0,46670.74462,0
1754181900000,2025-08-03 00:45:00,0.03129,0.03167,0.03126,0.03166,1468177.0,1754182799999,46229.80106,999,781152.0,24607.30884,0
1754182800000,2025-08-03 01:00:00,0.03166,0.03175,0.03151,0.0316,2934264.0,1754183699999,92923.42124,849,1681947.0,53263.44811,0
1754183700000,2025-08-03 01:15:00,0.03159,0.03165,0.03148,0.03164,457455.0,1754184599999,14448.41186,369,246819.0,7796.23468,0
1754184600000,2025-08-03 01:30:00,0.03164,0.03175,0.03161,0.03175,903887.0,1754185499999,28643.32745,533,332462.0,10535.52843,0
1754185500000,2025-08-03 01:45:00,0.03174,0.03174,0.03156,0.0316,832773.0,1754186399999,26319.516,405,460677.0,14556.90593,0
1754186400000,2025-08-03 02:00:00,0.0316,0.03171,0.0316,0.03163,618677.0,1754187299999,19574.41716,426,323079.0,10222.54881,0
1754187300000,2025-08-03 02:15:00,0.03163,0.03173,0.03161,0.03162,702563.0,1754188199999,22249.76044,385,268049.0,8487.525,0
1754188200000,2025-08-03 02:30:00,0.03161,0.03184,0.03161,0.0318,979242.0,1754189099999,31095.6264,414,439687.0,13958.41927,0
1754189100000,2025-08-03 02:45:00,0.03181,0.03181,0.03174,0.03179,889597.0,1754189999999,28275.91539,318,273636.0,8695.5424,0
1754190000000,2025-08-03 03:00:00,0.03178,0.03189,0.03173,0.03177,1324444.0,1754190899999,42113.60219,735,820116.0,26084.66777,0
1754190900000,2025-08-03 03:15:00,0.03178,0.03186,0.03169,0.03184,3992505.0,1754191799999,126814.64856,1845,1527859.0,48577.82586,0
1754191800000,2025-08-03 03:30:00,0.03184,0.03214,0.03183,0.03207,1990145.0,1754192699999,63697.18508,1233,1250782.0,40042.08691,0
1754192700000,2025-08-03 03:45:00,0.03206,0.03209,0.03185,0.03188,1107187.0,1754193599999,35400.04005,908,500755.0,16009.87451,0
1754193600000,2025-08-03 04:00:00,0.03187,0.03189,0.03178,0.03181,1167149.0,1754194499999,37144.75325,1088,630559.0,20068.08374,0
1754194500000,2025-08-03 04:15:00,0.03183,0.032,0.0318,0.032,1293109.0,1754195399999,41286.75888,1030,826765.0,26398.5716,0
1754195400000,2025-08-03 04:30:00,0.03199,0.03201,0.03186,0.03194,684522.0,1754196299999,21858.46057,670,393539.0,12564.3688,0
1754196300000,2025-08-03 04:45:00,0.03194,0.032,0.03188,0.03195,801744.0,1754197199999,25608.31308,629,411012.0,13129.78376,0
1754197200000,2025-08-03 05:00:00,0.03195,0.03202,0.03193,0.03199,1318121.0,1754198099999,42151.4774,738,963525.0,30815.76051,0
1754198100000,2025-08-03 05:15:00,0.03198,0.03211,0.03197,0.03207,1036865.0,1754198999999,33185.59705,695,684969.0,21925.77103,0
1754199000000,2025-08-03 05:30:00,0.03207,0.0321,0.03197,0.03198,392089.0,1754199899999,12560.78482,319,176273.0,5647.71043,0
1754199900000,2025-08-03 05:45:00,0.03198,0.03198,0.03186,0.03192,1424003.0,1754200799999,45434.07572,471,294979.0,9418.23485,0
1754200800000,2025-08-03 06:00:00,0.03192,0.03193,0.03182,0.03186,519673.0,1754201699999,16563.27915,258,266648.0,8498.87565,0
1754201700000,2025-08-03 06:15:00,0.03186,0.03211,0.03183,0.03211,1553046.0,1754202599999,49694.09192,543,1005565.0,32182.19153,0
1754202600000,2025-08-03 06:30:00,0.03211,0.03226,0.03196,0.03222,3837069.0,1754203499999,123202.92929,1364,2185878.0,70202.16036,0
1754203500000,2025-08-03 06:45:00,0.03222,0.03253,0.0322,0.03235,4058173.0,1754204399999,131197.09682,1160,2098252.0,67839.07354,0
1754204400000,2025-08-03 07:00:00,0.03235,0.03249,0.03234,0.03249,1290264.0,1754205299999,41814.31182,632,640218.0,20742.62097,0
1754205300000,2025-08-03 07:15:00,0.03248,0.03301,0.03248,0.03299,7329057.0,1754206199999,239945.64598,2924,4822564.0,157847.48283,0
1754206200000,2025-08-03 07:30:00,0.03299,0.03388,0.03272,0.03325,43856886.0,1754207099999,1459694.28713,27000,28536086.0,950188.13419,0
1754207100000,2025-08-03 07:45:00,0.03324,0.03374,0.0332,0.03339,14659208.0,1754207999999,491285.25885,10934,8958581.0,300266.20107,0
1754208000000,2025-08-03 08:00:00,0.03339,0.03346,0.03249,0.03254,12533289.0,1754208899999,412291.78497,5289,5778303.0,190149.7291,0
1754208900000,2025-08-03 08:15:00,0.03254,0.03296,0.03245,0.03272,7130479.0,1754209799999,232723.11067,2689,3609396.0,117885.85492,0
1754209800000,2025-08-03 08:30:00,0.03273,0.0329,0.0326,0.03262,4338438.0,1754210699999,142102.77704,1955,1623627.0,53189.5315,0
1754210700000,2025-08-03 08:45:00,0.03263,0.03265,0.03229,0.03229,4277664.0,1754211599999,138705.60895,1829,1306472.0,42379.03859,0
1754211600000,2025-08-03 09:00:00,0.0323,0.03242,0.0321,0.0322,4712657.0,1754212499999,151896.29033,1852,1474683.0,47526.50837,0
1754212500000,2025-08-03 09:15:00,0.0322,0.03254,0.03211,0.03232,5629046.0,1754213399999,181838.66863,1938,2767055.0,89314.63142,0
1754213400000,2025-08-03 09:30:00,0.03233,0.03248,0.03222,0.03223,1059373.0,1754214299999,34298.0473,577,416058.0,13471.4893,0
1754214300000,2025-08-03 09:45:00,0.03223,0.03238,0.03222,0.03232,871971.0,1754215199999,28167.35243,411,441512.0,14264.07356,0
1754215200000,2025-08-03 10:00:00,0.03232,0.03261,0.03232,0.03246,1852833.0,1754216099999,60240.87845,600,1141666.0,37117.18981,0
1754216100000,2025-08-03 10:15:00,0.03246,0.03246,0.03233,0.0324,1134068.0,1754216999999,36742.92346,335,386135.0,12508.74021,0
1754217000000,2025-08-03 10:30:00,0.0324,0.03261,0.03235,0.03252,2272636.0,1754217899999,73907.56035,651,945772.0,30729.43097,0
1754217900000,2025-08-03 10:45:00,0.0325,0.0326,0.03249,0.03254,684238.0,1754218799999,22266.98458,222,453319.0,14753.37898,0
1754218800000,2025-08-03 11:00:00,0.03255,0.03303,0.03252,0.03279,5554417.0,1754219699999,181986.95246,1201,3409422.0,111737.27556,0
1754219700000,2025-08-03 11:15:00,0.03279,0.03287,0.0326,0.03261,2284846.0,1754220599999,74863.25957,649,430992.0,14121.74954,0
1754220600000,2025-08-03 11:30:00,0.0326,0.03262,0.03251,0.03253,1112075.0,1754221499999,36216.57165,420,561896.0,18303.29849,0
1754221500000,2025-08-03 11:45:00,0.03252,0.03261,0.03249,0.03249,1498573.0,1754222399999,48778.63841,397,858033.0,27924.41813,0
1754222400000,2025-08-03 12:00:00,0.03249,0.03259,0.03233,0.03234,1577599.0,1754223299999,51183.08478,569,627149.0,20336.33975,0
1754223300000,2025-08-03 12:15:00,0.03235,0.03243,0.03225,0.03241,1684762.0,1754224199999,54455.98361,699,460641.0,14887.72207,0
1754224200000,2025-08-03 12:30:00,0.03241,0.03252,0.0324,0.03251,965077.0,1754225099999,31320.27978,402,298708.0,9693.58296,0
1754225100000,2025-08-03 12:45:00,0.0325,0.03256,0.03243,0.03255,1650665.0,1754225999999,53679.29911,446,768073.0,24978.93023,0
1754226000000,2025-08-03 13:00:00,0.03254,0.03258,0.03243,0.03253,858442.0,1754226899999,27912.10709,356,271285.0,8819.13416,0
1754226900000,2025-08-03 13:15:00,0.03252,0.03254,0.03232,0.03234,780351.0,1754227799999,25273.0034,378,263952.0,8546.18454,0
1754227800000,2025-08-03 13:30:00,0.03234,0.03238,0.03224,0.03228,1207911.0,1754228699999,39042.43899,449,558901.0,18079.98122,0
1754228700000,2025-08-03 13:45:00,0.03227,0.03237,0.0322,0.03234,705391.0,1754229599999,22773.75569,345,418865.0,13524.58523,0
1754229600000,2025-08-03 14:00:00,0.03235,0.03243,0.03229,0.03235,1219593.0,1754230499999,39461.10728,453,397948.0,12879.40877,0
1754230500000,2025-08-03 14:15:00,0.03235,0.03244,0.03223,0.03238,1248755.0,1754231399999,40404.29062,600,761515.0,24648.52418,0
1754231400000,2025-08-03 14:30:00,0.03239,0.03244,0.03226,0.03244,1256643.0,1754232299999,40617.59215,418,820671.0,26527.01498,0
1754232300000,2025-08-03 14:45:00,0.03242,0.03248,0.0323,0.03244,728160.0,1754233199999,23591.39494,390,222977.0,7224.74151,0
1754233200000,2025-08-03 15:00:00,0.03243,0.03243,0.03217,0.03222,1149882.0,1754234099999,37107.55358,419,487273.0,15712.24741,0
1754234100000,2025-08-03 15:15:00,0.03223,0.03237,0.03222,0.03237,949153.0,1754234999999,30654.99589,366,375986.0,12139.88209,0
1754235000000,2025-08-03 15:30:00,0.03237,0.03244,0.0323,0.03239,1689771.0,1754235899999,54693.12817,524,755457.0,24455.04182,0
1754235900000,2025-08-03 15:45:00,0.0324,0.03247,0.03237,0.03244,918158.0,1754236799999,29767.17554,310,477091.0,15467.03262,0
1754236800000,2025-08-03 16:00:00,0.03243,0.03249,0.03228,0.03236,1861129.0,1754237699999,60273.48169,577,791172.0,25631.96775,0
1754237700000,2025-08-03 16:15:00,0.03238,0.03266,0.03226,0.03239,3842351.0,1754238599999,124576.91263,923,1176772.0,38171.81669,0
1754238600000,2025-08-03 16:30:00,0.0324,0.03253,0.03232,0.03237,1117891.0,1754239499999,36232.39277,388,424155.0,13747.57141,0
1754239500000,2025-08-03 16:45:00,0.03238,0.03252,0.03237,0.03241,1623983.0,1754240399999,52632.06978,418,628492.0,20372.02736,0
1754240400000,2025-08-03 17:00:00,0.03242,0.03244,0.03234,0.03236,1409728.0,1754241299999,45655.47992,360,753146.0,24386.25471,0
1754241300000,2025-08-03 17:15:00,0.03236,0.03238,0.03223,0.03232,1151223.0,1754242199999,37179.24681,371,356134.0,11503.53522,0
1754242200000,2025-08-03 17:30:00,0.0323,0.03236,0.03222,0.03224,885422.0,1754243099999,28593.93122,388,205102.0,6624.46257,0
1754243100000,2025-08-03 17:45:00,0.03223,0.03234,0.03222,0.03232,826232.0,1754243999999,26664.36143,303,295772.0,9545.94091,0
1754244000000,2025-08-03 18:00:00,0.03234,0.03236,0.03227,0.03232,539668.0,1754244899999,17443.09438,290,142523.0,4606.67615,0
1754244900000,2025-08-03 18:15:00,0.03232,0.03244,0.03232,0.03237,518713.0,1754245799999,16787.23907,252,265520.0,8595.33126,0
1754245800000,2025-08-03 18:30:00,0.03236,0.03244,0.03231,0.03241,450349.0,1754246699999,14576.65844,267,290685.0,9407.47662,0
1754246700000,2025-08-03 18:45:00,0.0324,0.0325,0.0324,0.03246,502061.0,1754247599999,16289.80913,289,273152.0,8862.04726,0
1754247600000,2025-08-03 19:00:00,0.03246,0.03254,0.03246,0.03253,786123.0,1754248499999,25549.04341,297,483762.0,15723.27221,0
1754248500000,2025-08-03 19:15:00,0.03254,0.03276,0.03254,0.03272,721963.0,1754249399999,23588.08912,275,338311.0,11047.10904,0
1754249400000,2025-08-03 19:30:00,0.03274,0.03279,0.03257,0.03257,379770.0,1754250299999,12422.06515,260,199060.0,6511.40204,0
1754250300000,2025-08-03 19:45:00,0.03258,0.03268,0.03254,0.03258,828125.0,1754251199999,26994.34874,316,430071.0,14022.42054,0
1754251200000,2025-08-03 20:00:00,0.03258,0.03258,0.0324,0.03249,1594341.0,1754252099999,51759.0878,456,386326.0,12541.43663,0
1754252100000,2025-08-03 20:15:00,0.03249,0.03255,0.03242,0.03249,365361.0,1754252999999,11869.79586,170,114993.0,3736.13598,0
1754253000000,2025-08-03 20:30:00,0.03248,0.03259,0.03245,0.03253,386618.0,1754253899999,12575.37688,143,289274.0,9408.84314,0
1754253900000,2025-08-03 20:45:00,0.03253,0.0326,0.03251,0.03257,513516.0,1754254799999,16715.82038,224,221381.0,7207.75481,0
1754254800000,2025-08-03 21:00:00,0.03258,0.0327,0.03252,0.0327,750404.0,1754255699999,24466.06322,210,572828.0,18681.07599,0
1754255700000,2025-08-03 21:15:00,0.0327,0.03273,0.03262,0.03267,615068.0,1754256599999,20107.50278,188,189397.0,6191.70351,0
1754256600000,2025-08-03 21:30:00,0.03268,0.03269,0.03257,0.03261,1014668.0,1754257499999,33084.24274,232,578932.0,18871.58526,0
1754257500000,2025-08-03 21:45:00,0.03262,0.0327,0.0326,0.03269,615511.0,1754258399999,20092.84554,224,229709.0,7502.33738,0
1754258400000,2025-08-03 22:00:00,0.03267,0.03276,0.03252,0.03257,847925.0,1754259299999,27653.77143,434,252853.0,8242.09958,0
1754259300000,2025-08-03 22:15:00,0.03255,0.0326,0.03248,0.03255,899142.0,1754260199999,29244.7985,321,267842.0,8719.26677,0
1754260200000,2025-08-03 22:30:00,0.03256,0.03268,0.03254,0.03266,487340.0,1754261099999,15893.6792,285,169556.0,5531.42689,0
1754261100000,2025-08-03 22:45:00,0.03265,0.03278,0.03263,0.03272,467024.0,1754261999999,15285.19273,257,280383.0,9176.96307,0
1754262000000,2025-08-03 23:00:00,0.03271,0.03281,0.03266,0.03278,388697.0,1754262899999,12728.63724,258,236174.0,7732.48686,0
1754262900000,2025-08-03 23:15:00,0.03278,0.03285,0.03272,0.03276,504371.0,1754263799999,16533.25402,315,281816.0,9238.10415,0
1754263800000,2025-08-03 23:30:00,0.03278,0.03278,0.03261,0.03265,514931.0,1754264699999,16828.22016,227,337192.0,11019.79729,0
1754264700000,2025-08-03 23:45:00,0.03264,0.03272,0.03263,0.03267,387983.0,1754265599999,12674.62522,258,214685.0,7013.6564,0
1754265600000,2025-08-04 00:00:00,0.03267,0.03274,0.03246,0.03254,2572403.0,1754266499999,83824.09677,854,869880.0,28356.32732,0
1754266500000,2025-08-04 00:15:00,0.03254,0.03315,0.03248,0.03295,5666611.0,1754267399999,186461.97855,2037,3231755.0,106357.46698,0
1754267400000,2025-08-04 00:30:00,0.03296,0.03304,0.03273,0.03294,2844562.0,1754268299999,93555.03873,1234,1262703.0,41543.22368,0
1754268300000,2025-08-04 00:45:00,0.03294,0.03319,0.03293,0.03308,2239540.0,1754269199999,74092.37108,749,428604.0,14186.09849,0
1754269200000,2025-08-04 01:00:00,0.03309,0.03313,0.03291,0.03298,1908189.0,1754270099999,63035.2218,873,582801.0,19247.63853,0
1754270100000,2025-08-04 01:15:00,0.03299,0.03299,0.03283,0.03293,1978380.0,1754270999999,65121.2562,628,466038.0,15339.49129,0
1754271000000,2025-08-04 01:30:00,0.03292,0.03303,0.03278,0.0328,1171834.0,1754271899999,38570.13756,549,607031.0,19983.67127,0
1754271900000,2025-08-04 01:45:00,0.03279,0.03283,0.0327,0.03275,635884.0,1754272799999,20830.83749,278,271674.0,8899.59622,0
1754272800000,2025-08-04 02:00:00,0.03274,0.03278,0.0326,0.03264,849091.0,1754273699999,27736.70165,313,242758.0,7932.5047,0
1754273700000,2025-08-04 02:15:00,0.03265,0.03283,0.03264,0.03277,511812.0,1754274599999,16759.50312,293,268966.0,8805.55154,0
1754274600000,2025-08-04 02:30:00,0.03277,0.03289,0.03274,0.03275,627115.0,1754275499999,20588.0184,280,302224.0,9928.67288,0
1754275500000,2025-08-04 02:45:00,0.03275,0.03294,0.03273,0.03292,706365.0,1754276399999,23214.05117,272,502356.0,16513.6396,0
1754276400000,2025-08-04 03:00:00,0.03292,0.03296,0.03283,0.03284,296501.0,1754277299999,9756.96922,165,125027.0,4115.49293,0
1754277300000,2025-08-04 03:15:00,0.03287,0.0329,0.03281,0.03282,536750.0,1754278199999,17630.44333,150,108018.0,3549.28651,0
1754278200000,2025-08-04 03:30:00,0.03281,0.03285,0.03275,0.03284,981297.0,1754279099999,32149.83783,172,681807.0,22333.47848,0
1754279100000,2025-08-04 03:45:00,0.03283,0.03283,0.03275,0.03278,349941.0,1754279999999,11474.42639,170,98014.0,3213.93751,0
1754280000000,2025-08-04 04:00:00,0.03277,0.03284,0.03271,0.03272,450001.0,1754280899999,14763.16186,174,209709.0,6881.89113,0
1754280900000,2025-08-04 04:15:00,0.03271,0.03278,0.03265,0.03278,324664.0,1754281799999,10624.84229,185,169400.0,5543.23189,0
1754281800000,2025-08-04 04:30:00,0.03277,0.03277,0.03256,0.03256,856240.0,1754282699999,27944.41659,319,132295.0,4317.83751,0
1754282700000,2025-08-04 04:45:00,0.03255,0.03261,0.03254,0.03257,924200.0,1754283599999,30093.67662,295,430479.0,14017.39283,0
1754283600000,2025-08-04 05:00:00,0.03258,0.03261,0.03247,0.03254,870698.0,1754284499999,28326.35036,277,322763.0,10494.76887,0
1754284500000,2025-08-04 05:15:00,0.03254,0.0326,0.03249,0.03256,542303.0,1754285399999,17648.37251,238,179523.0,5841.99228,0
1754285400000,2025-08-04 05:30:00,0.03255,0.03257,0.03239,0.0325,1013042.0,1754286299999,32883.14757,340,278189.0,9036.53966,0
1754286300000,2025-08-04 05:45:00,0.03249,0.03281,0.03245,0.0327,1643841.0,1754287199999,53725.76315,726,751972.0,24575.19923,0
1754287200000,2025-08-04 06:00:00,0.03269,0.03271,0.03259,0.03259,862848.0,1754288099999,28189.8775,393,329206.0,10755.48154,0
1754288100000,2025-08-04 06:15:00,0.03258,0.03269,0.03248,0.03261,974203.0,1754288999999,31751.82783,446,405065.0,13210.27363,0
1754289000000,2025-08-04 06:30:00,0.03261,0.03264,0.03252,0.03264,485936.0,1754289899999,15820.83118,246,190469.0,6202.17461,0
