openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756796400000,2025-09-02 07:00:00,2.442,2.442,2.434,2.434,23186.12,1756797299999,56552.72072,170,6408.39,15622.14421,0
1756797300000,2025-09-02 07:15:00,2.433,2.435,2.426,2.429,8608.84,1756798199999,20911.87551,171,2324.84,5650.6471,0
1756798200000,2025-09-02 07:30:00,2.429,2.432,2.425,2.426,4269.93,1756799099999,10366.95855,109,3144.8,7635.92948,0
1756799100000,2025-09-02 07:45:00,2.426,2.428,2.414,2.418,18631.83,1756799999999,45073.82789,377,6330.0,15316.0338,0
1756800000000,2025-09-02 08:00:00,2.419,2.426,2.413,2.415,51153.22,1756800899999,123761.68781,578,25672.61,62184.58269,0
1756800900000,2025-09-02 08:15:00,2.415,2.428,2.415,2.428,19860.62,1756801799999,48097.45748,326,13365.18,32350.18757,0
1756801800000,2025-09-02 08:30:00,2.428,2.431,2.423,2.431,15056.38,1756802699999,36575.77006,178,2567.53,6232.46722,0
1756802700000,2025-09-02 08:45:00,2.431,2.432,2.425,2.425,15312.41,1756803599999,37213.16978,224,4609.86,11206.5266,0
1756803600000,2025-09-02 09:00:00,2.425,2.433,2.423,2.429,14264.61,1756804499999,34647.58975,307,5373.25,13050.84954,0
1756804500000,2025-09-02 09:15:00,2.429,2.429,2.415,2.416,92527.77,1756805399999,223947.24947,987,23332.18,56447.50039,0
1756805400000,2025-09-02 09:30:00,2.416,2.422,2.41,2.412,136363.83,1756806299999,329182.74808,870,101418.77,244848.26548,0
1756806300000,2025-09-02 09:45:00,2.412,2.414,2.401,2.413,88531.23,1756807199999,213110.96791,1056,21054.82,50717.34527,0
1756807200000,2025-09-02 10:00:00,2.414,2.415,2.409,2.412,21270.42,1756808099999,51294.47646,531,8516.34,20535.33435,0
1756808100000,2025-09-02 10:15:00,2.411,2.411,2.402,2.407,47893.88,1756808999999,115230.75436,923,24872.15,59841.51556,0
1756809000000,2025-09-02 10:30:00,2.407,2.414,2.406,2.411,13179.25,1756809899999,31756.72311,322,6506.33,15679.87947,0
1756809900000,2025-09-02 10:45:00,2.411,2.417,2.41,2.416,42323.16,1756810799999,102179.98599,302,28293.02,68300.21453,0
1756810800000,2025-09-02 11:00:00,2.416,2.418,2.413,2.413,79700.85,1756811699999,192549.33473,407,29057.45,70208.48651,0
1756811700000,2025-09-02 11:15:00,2.413,2.417,2.408,2.41,33326.68,1756812599999,80349.97645,271,6046.46,14579.96607,0
1756812600000,2025-09-02 11:30:00,2.41,2.412,2.407,2.407,6771.02,1756813499999,16315.03107,156,4898.83,11805.7915,0
1756813500000,2025-09-02 11:45:00,2.407,2.41,2.403,2.405,32265.25,1756814399999,77667.80603,309,20423.46,49181.33167,0
1756814400000,2025-09-02 12:00:00,2.405,2.409,2.392,2.393,44825.23,1756815299999,107439.86156,558,12343.43,29584.18568,0
1756815300000,2025-09-02 12:15:00,2.392,2.397,2.391,2.397,23468.42,1756816199999,56162.55269,331,14156.95,33878.98095,0
1756816200000,2025-09-02 12:30:00,2.397,2.4,2.382,2.385,42029.26,1756817099999,100453.22523,487,24817.85,59341.18842,0
1756817100000,2025-09-02 12:45:00,2.384,2.384,2.369,2.369,102367.69,1756817999999,243176.25517,1477,49058.97,116509.42823,0
1756818000000,2025-09-02 13:00:00,2.369,2.38,2.369,2.377,41288.8,1756818899999,98121.53063,408,33402.18,79391.97719,0
1756818900000,2025-09-02 13:15:00,2.376,2.389,2.376,2.382,34668.29,1756819799999,82575.64042,577,21272.67,50650.77665,0
1756819800000,2025-09-02 13:30:00,2.381,2.407,2.374,2.404,163733.36,1756820699999,392322.01635,2616,102933.36,246735.94613,0
1756820700000,2025-09-02 13:45:00,2.403,2.416,2.399,2.415,111944.52,1756821599999,269718.19511,2177,49242.15,118659.99016,0
1756821600000,2025-09-02 14:00:00,2.415,2.42,2.407,2.415,106887.89,1756822499999,258157.0752,1428,31801.08,76823.52434,0
1756822500000,2025-09-02 14:15:00,2.415,2.426,2.411,2.425,73342.16,1756823399999,177489.37785,1272,42562.11,102993.86255,0
1756823400000,2025-09-02 14:30:00,2.425,2.428,2.417,2.419,28824.86,1756824299999,69845.93685,509,16606.29,40255.32668,0
1756824300000,2025-09-02 14:45:00,2.419,2.42,2.408,2.411,21737.13,1756825199999,52475.5246,538,10286.89,24841.30372,0
1756825200000,2025-09-02 15:00:00,2.411,2.412,2.398,2.406,56216.73,1756826099999,135175.13469,803,28806.33,69285.76067,0
1756826100000,2025-09-02 15:15:00,2.407,2.409,2.39,2.394,58258.01,1756826999999,139657.4336,732,21924.86,52564.37161,0
1756827000000,2025-09-02 15:30:00,2.395,2.395,2.384,2.385,69005.01,1756827899999,164754.35866,644,28691.32,68512.22152,0
1756827900000,2025-09-02 15:45:00,2.385,2.388,2.376,2.38,57913.4,1756828799999,137881.49431,676,35459.48,84406.0077,0
1756828800000,2025-09-02 16:00:00,2.38,2.393,2.38,2.392,20692.09,1756829699999,49399.07161,453,13655.6,32601.1702,0
1756829700000,2025-09-02 16:15:00,2.392,2.396,2.382,2.383,27047.83,1756830599999,64685.66281,446,18566.41,44413.51362,0
1756830600000,2025-09-02 16:30:00,2.384,2.397,2.384,2.395,31196.19,1756831499999,74543.28666,422,18557.58,44330.02373,0
1756831500000,2025-09-02 16:45:00,2.395,2.399,2.394,2.395,13692.62,1756832399999,32823.57233,301,5633.21,13502.22327,0
1756832400000,2025-09-02 17:00:00,2.395,2.404,2.395,2.397,41551.15,1756833299999,99766.50229,418,19715.23,47369.90932,0
1756833300000,2025-09-02 17:15:00,2.398,2.406,2.398,2.406,16483.36,1756834199999,39619.92578,397,7671.8,18442.22186,0
1756834200000,2025-09-02 17:30:00,2.406,2.41,2.404,2.405,18147.07,1756835099999,43686.11676,464,9168.61,22083.15698,0
1756835100000,2025-09-02 17:45:00,2.405,2.409,2.402,2.406,10469.56,1756835999999,25181.51201,263,9013.1,21679.50379,0
1756836000000,2025-09-02 18:00:00,2.405,2.405,2.396,2.398,3410.63,1756836899999,8186.41064,141,1642.17,3941.79668,0
1756836900000,2025-09-02 18:15:00,2.398,2.399,2.394,2.396,9234.67,1756837799999,22131.12885,148,4336.81,10391.75481,0
1756837800000,2025-09-02 18:30:00,2.396,2.398,2.389,2.391,23069.98,1756838699999,55205.21911,324,7331.09,17546.64286,0
1756838700000,2025-09-02 18:45:00,2.39,2.406,2.386,2.398,37135.05,1756839599999,89034.77148,539,20394.48,48900.38051,0
1756839600000,2025-09-02 19:00:00,2.399,2.406,2.393,2.393,29923.3,1756840499999,71756.94698,598,5235.2,12566.90801,0
1756840500000,2025-09-02 19:15:00,2.392,2.395,2.379,2.381,68809.65,1756841399999,164113.23836,514,34685.1,82791.63898,0
1756841400000,2025-09-02 19:30:00,2.381,2.387,2.378,2.385,35224.19,1756842299999,83950.93374,318,26439.43,63028.92115,0
1756842300000,2025-09-02 19:45:00,2.384,2.388,2.381,2.385,52613.49,1756843199999,125563.24451,339,37779.31,90207.87548,0
1756843200000,2025-09-02 20:00:00,2.386,2.392,2.382,2.392,13800.79,1756844099999,32925.424,352,6623.11,15797.28701,0
1756844100000,2025-09-02 20:15:00,2.393,2.403,2.393,2.4,33323.97,1756844999999,79927.49823,577,20369.35,48846.86341,0
1756845000000,2025-09-02 20:30:00,2.399,2.403,2.391,2.391,66687.71,1756845899999,159882.30116,1220,17334.57,41552.1015,0
1756845900000,2025-09-02 20:45:00,2.391,2.4,2.383,2.399,57777.84,1756846799999,138053.8473,733,22214.21,53102.94816,0
1756846800000,2025-09-02 21:00:00,2.399,2.404,2.399,2.402,35982.45,1756847699999,86425.88835,635,10343.31,24846.63076,0
1756847700000,2025-09-02 21:15:00,2.401,2.405,2.396,2.403,13452.61,1756848599999,32293.55228,372,5933.7,14246.94023,0
1756848600000,2025-09-02 21:30:00,2.404,2.408,2.397,2.406,38509.27,1756849499999,92523.49104,556,11297.09,27161.69113,0
1756849500000,2025-09-02 21:45:00,2.405,2.408,2.403,2.405,12501.51,1756850399999,30079.88625,289,4628.9,11140.7417,0
1756850400000,2025-09-02 22:00:00,2.404,2.405,2.393,2.401,21647.8,1756851299999,51910.04962,412,16132.35,38686.27626,0
1756851300000,2025-09-02 22:15:00,2.401,2.405,2.397,2.398,27620.75,1756852199999,66273.11568,438,15390.47,36928.12254,0
1756852200000,2025-09-02 22:30:00,2.397,2.405,2.396,2.403,11493.64,1756853099999,27588.59369,316,5777.82,13871.23647,0
1756853100000,2025-09-02 22:45:00,2.403,2.404,2.4,2.403,4974.05,1756853999999,11949.27991,116,4264.2,10244.24189,0
1756854000000,2025-09-02 23:00:00,2.404,2.406,2.399,2.406,12205.28,1756854899999,29312.66448,157,4668.96,11218.06658,0
1756854900000,2025-09-02 23:15:00,2.406,2.407,2.402,2.404,12214.88,1756855799999,29370.02945,197,9057.13,21775.79324,0
1756855800000,2025-09-02 23:30:00,2.405,2.406,2.401,2.403,13196.13,1756856699999,31709.94178,202,6870.46,16504.58308,0
1756856700000,2025-09-02 23:45:00,2.402,2.406,2.401,2.405,14583.82,1756857599999,35056.78276,127,8489.11,20409.93781,0
1756857600000,2025-09-03 00:00:00,2.405,2.407,2.401,2.402,20050.01,1756858499999,48197.01807,260,8132.18,19551.95912,0
1756858500000,2025-09-03 00:15:00,2.403,2.409,2.399,2.407,22440.15,1756859399999,53947.06903,296,13870.52,33350.31435,0
1756859400000,2025-09-03 00:30:00,2.406,2.41,2.401,2.405,62319.1,1756860299999,149989.88735,520,53363.62,128447.25071,0
1756860300000,2025-09-03 00:45:00,2.404,2.404,2.394,2.395,13675.96,1756861199999,32821.21004,272,2570.26,6168.38646,0
1756861200000,2025-09-03 01:00:00,2.395,2.395,2.381,2.383,72401.92,1756862099999,172813.10587,733,26430.04,63083.64719,0
1756862100000,2025-09-03 01:15:00,2.383,2.389,2.378,2.379,36491.18,1756862999999,86915.89344,471,16245.09,38718.99658,0
1756863000000,2025-09-03 01:30:00,2.38,2.382,2.377,2.381,27676.34,1756863899999,65855.78551,345,13776.91,32782.81386,0
1756863900000,2025-09-03 01:45:00,2.381,2.399,2.377,2.399,36461.65,1756864799999,87229.64783,444,27654.65,66202.85302,0
1756864800000,2025-09-03 02:00:00,2.399,2.405,2.393,2.395,42386.49,1756865699999,101785.91836,506,18822.34,45210.49451,0
1756865700000,2025-09-03 02:15:00,2.396,2.408,2.395,2.405,20973.65,1756866599999,50436.2228,375,10503.26,25260.42607,0
1756866600000,2025-09-03 02:30:00,2.405,2.406,2.4,2.403,33400.24,1756867499999,80256.46147,349,20964.71,50385.51263,0
1756867500000,2025-09-03 02:45:00,2.403,2.408,2.401,2.403,13226.51,1756868399999,31808.22234,120,9121.38,21944.26749,0
1756868400000,2025-09-03 03:00:00,2.402,2.404,2.391,2.392,30962.84,1756869299999,74303.05063,462,10595.88,25438.47332,0
1756869300000,2025-09-03 03:15:00,2.393,2.396,2.386,2.387,36375.24,1756870199999,86987.24889,473,12381.72,29612.18438,0
1756870200000,2025-09-03 03:30:00,2.387,2.387,2.382,2.384,29593.76,1756871099999,70554.30598,458,12453.88,29691.68937,0
1756871100000,2025-09-03 03:45:00,2.384,2.389,2.379,2.389,74895.49,1756871999999,178417.93379,547,25843.02,61568.35925,0
1756872000000,2025-09-03 04:00:00,2.388,2.388,2.378,2.379,62106.99,1756872899999,147971.78793,646,27369.46,65191.50339,0
1756872900000,2025-09-03 04:15:00,2.379,2.385,2.377,2.383,7869.56,1756873799999,18735.11124,208,4142.24,9861.88962,0
1756873800000,2025-09-03 04:30:00,2.383,2.385,2.379,2.381,31784.71,1756874699999,75722.8876,323,20120.67,47937.19602,0
1756874700000,2025-09-03 04:45:00,2.38,2.389,2.378,2.388,39797.21,1756875599999,94849.4049,360,27717.96,66081.60505,0
1756875600000,2025-09-03 05:00:00,2.389,2.391,2.379,2.382,22765.14,1756876499999,54309.20132,276,11764.35,28079.39009,0
1756876500000,2025-09-03 05:15:00,2.381,2.382,2.377,2.381,23785.07,1756877399999,56571.99639,268,6249.6,14871.61478,0
1756877400000,2025-09-03 05:30:00,2.38,2.381,2.376,2.378,17341.47,1756878299999,41241.25825,197,6709.11,15959.79279,0
1756878300000,2025-09-03 05:45:00,2.378,2.379,2.375,2.376,11902.61,1756879199999,28291.6235,176,6308.34,14994.49551,0
1756879200000,2025-09-03 06:00:00,2.376,2.382,2.37,2.381,72514.1,1756880099999,172208.41245,979,40026.91,95065.57493,0
1756880100000,2025-09-03 06:15:00,2.38,2.385,2.38,2.381,33272.19,1756880999999,79296.96632,246,14084.57,33581.70406,0
1756881000000,2025-09-03 06:30:00,2.381,2.383,2.375,2.376,9999.0,1756881899999,23784.79276,160,6115.56,14552.20127,0
1756881900000,2025-09-03 06:45:00,2.376,2.379,2.373,2.376,13761.99,1756882799999,32685.58113,228,8851.02,21023.63971,0
1756882800000,2025-09-03 07:00:00,2.375,2.376,2.354,2.357,240700.27,1756883699999,568806.54495,1644,104195.01,246221.61368,0
1756883700000,2025-09-03 07:15:00,2.356,2.358,2.351,2.355,118169.24,1756884599999,278120.72724,767,52242.27,122967.27223,0
1756884600000,2025-09-03 07:30:00,2.355,2.361,2.353,2.36,41380.5,1756885499999,97489.0595,369,27225.5,64141.41402,0
1756885500000,2025-09-03 07:45:00,2.36,2.363,2.356,2.362,30395.88,1756886399999,71720.57628,329,19758.52,46623.28608,0
1756886400000,2025-09-03 08:00:00,2.361,2.369,2.354,2.369,63319.0,1756887299999,149412.81753,632,17492.21,41317.65928,0
1756887300000,2025-09-03 08:15:00,2.369,2.373,2.367,2.37,52368.91,1756888199999,124070.3534,1074,29003.57,68714.86134,0
1756888200000,2025-09-03 08:30:00,2.371,2.372,2.367,2.369,18687.52,1756889099999,44271.77963,335,10058.71,23832.62896,0
1756889100000,2025-09-03 08:45:00,2.369,2.371,2.366,2.368,13761.28,1756889999999,32590.24841,275,6477.36,15345.24219,0
1756890000000,2025-09-03 09:00:00,2.369,2.371,2.358,2.358,27618.31,1756890899999,65225.66311,310,14977.69,35368.19903,0
1756890900000,2025-09-03 09:15:00,2.359,2.368,2.358,2.367,10530.09,1756891799999,24891.86159,210,5849.29,13821.4207,0
1756891800000,2025-09-03 09:30:00,2.366,2.373,2.365,2.373,20073.22,1756892699999,47569.25902,296,13585.93,32196.69547,0
1756892700000,2025-09-03 09:45:00,2.373,2.377,2.368,2.376,22158.17,1756893599999,52588.05972,434,10003.7,23757.57337,0
1756893600000,2025-09-03 10:00:00,2.376,2.379,2.372,2.376,55291.88,1756894499999,131368.24978,340,18412.29,43751.28621,0
1756894500000,2025-09-03 10:15:00,2.375,2.382,2.375,2.382,28034.46,1756895399999,66685.29619,349,14466.01,34418.39726,0
1756895400000,2025-09-03 10:30:00,2.382,2.387,2.378,2.383,91330.12,1756896299999,217640.76814,587,59585.73,142023.5637,0
1756896300000,2025-09-03 10:45:00,2.382,2.382,2.376,2.377,29166.55,1756897199999,69375.57831,323,2224.11,5292.97952,0
1756897200000,2025-09-03 11:00:00,2.377,2.382,2.373,2.38,74132.16,1756898099999,176159.07795,407,65977.48,156762.23224,0
1756898100000,2025-09-03 11:15:00,2.38,2.385,2.377,2.38,28812.62,1756898999999,68635.72026,335,14445.21,34436.08371,0
1756899000000,2025-09-03 11:30:00,2.381,2.381,2.373,2.379,13827.01,1756899899999,32873.94517,372,5422.61,12893.02088,0
1756899900000,2025-09-03 11:45:00,2.378,2.379,2.375,2.376,3935.08,1756900799999,9354.049,139,2004.1,4764.43555,0
1756900800000,2025-09-03 12:00:00,2.376,2.38,2.375,2.376,20281.96,1756901699999,48217.42126,384,6043.29,14369.36655,0
1756901700000,2025-09-03 12:15:00,2.377,2.384,2.376,2.377,17372.62,1756902599999,41352.85949,260,12675.58,30169.4489,0
1756902600000,2025-09-03 12:30:00,2.377,2.383,2.366,2.366,34808.96,1756903499999,82702.2301,600,7914.76,18809.18642,0
1756903500000,2025-09-03 12:45:00,2.366,2.373,2.365,2.369,50556.68,1756904399999,119792.27661,582,30791.68,72969.82597,0
1756904400000,2025-09-03 13:00:00,2.37,2.378,2.368,2.378,38428.47,1756905299999,91145.41782,454,25331.25,60085.89175,0
1756905300000,2025-09-03 13:15:00,2.378,2.387,2.378,2.38,76046.78,1756906199999,181281.72261,484,38137.32,90895.52392,0
1756906200000,2025-09-03 13:30:00,2.38,2.396,2.377,2.394,111748.87,1756907099999,266784.27832,1007,60915.29,145428.37716,0
1756907100000,2025-09-03 13:45:00,2.393,2.401,2.39,2.393,61138.65,1756907999999,146517.49985,845,31795.75,76187.89547,0
1756908000000,2025-09-03 14:00:00,2.393,2.402,2.392,2.392,64468.12,1756908899999,154631.6384,832,36161.03,86746.62402,0
1756908900000,2025-09-03 14:15:00,2.393,2.398,2.391,2.397,18959.32,1756909799999,45386.14874,388,11867.26,28409.72741,0
1756909800000,2025-09-03 14:30:00,2.397,2.417,2.397,2.416,72746.58,1756910699999,175253.96421,990,41045.42,98898.67231,0
1756910700000,2025-09-03 14:45:00,2.417,2.43,2.417,2.423,142997.59,1756911599999,346592.94736,1314,87089.63,211082.66635,0
1756911600000,2025-09-03 15:00:00,2.424,2.425,2.417,2.418,41408.73,1756912499999,100280.0971,554,20476.34,49593.78762,0
1756912500000,2025-09-03 15:15:00,2.418,2.419,2.405,2.406,52022.47,1756913399999,125595.49177,565,24217.03,58469.23736,0
1756913400000,2025-09-03 15:30:00,2.407,2.414,2.407,2.411,17388.57,1756914299999,41930.07921,305,5789.42,13954.86473,0
1756914300000,2025-09-03 15:45:00,2.411,2.411,2.405,2.409,9804.08,1756915199999,23608.31403,245,1646.44,3966.05933,0
1756915200000,2025-09-03 16:00:00,2.41,2.414,2.404,2.41,17487.04,1756916099999,42126.358,432,8413.03,20256.896,0
1756916100000,2025-09-03 16:15:00,2.41,2.41,2.403,2.404,25144.38,1756916999999,60499.87464,306,18155.43,43680.16041,0
1756917000000,2025-09-03 16:30:00,2.404,2.407,2.395,2.395,34069.3,1756917899999,81802.00048,445,12186.82,29283.77211,0
1756917900000,2025-09-03 16:45:00,2.396,2.399,2.395,2.397,9476.71,1756918799999,22720.33268,198,4866.02,11666.80639,0
1756918800000,2025-09-03 17:00:00,2.398,2.416,2.398,2.416,26163.25,1756919699999,63085.76507,569,19438.73,46865.00201,0
1756919700000,2025-09-03 17:15:00,2.415,2.417,2.411,2.415,28550.67,1756920599999,68948.20724,447,16781.8,40530.25102,0
1756920600000,2025-09-03 17:30:00,2.415,2.419,2.415,2.417,32594.09,1756921499999,78787.78633,437,24328.3,58806.03768,0
1756921500000,2025-09-03 17:45:00,2.416,2.419,2.41,2.412,22215.77,1756922399999,53660.03152,424,5637.53,13618.34955,0
1756922400000,2025-09-03 18:00:00,2.411,2.414,2.409,2.412,11032.84,1756923299999,26607.02238,269,3529.4,8512.36129,0
1756923300000,2025-09-03 18:15:00,2.411,2.411,2.406,2.406,14870.09,1756924199999,35803.85455,222,4914.92,11835.32684,0
1756924200000,2025-09-03 18:30:00,2.406,2.408,2.402,2.404,9406.29,1756925099999,22617.86613,249,3557.4,8552.84185,0
1756925100000,2025-09-03 18:45:00,2.404,2.405,2.401,2.405,5103.54,1756925999999,12263.83528,136,938.31,2254.65662,0
1756926000000,2025-09-03 19:00:00,2.405,2.406,2.4,2.402,19513.31,1756926899999,46887.45391,274,10428.0,25060.24635,0
1756926900000,2025-09-03 19:15:00,2.402,2.405,2.397,2.402,70845.45,1756927799999,170060.45957,458,24080.0,57797.38377,0
1756927800000,2025-09-03 19:30:00,2.401,2.404,2.401,2.401,8250.19,1756928699999,19820.00271,140,5038.84,12105.49446,0
1756928700000,2025-09-03 19:45:00,2.401,2.406,2.399,2.405,17857.17,1756929599999,42893.03032,280,7884.64,18939.14147,0
1756929600000,2025-09-03 20:00:00,2.405,2.407,2.403,2.404,6496.86,1756930499999,15622.69819,165,3936.46,9465.86938,0
1756930500000,2025-09-03 20:15:00,2.404,2.404,2.393,2.394,19025.68,1756931399999,45610.4045,278,7544.53,18069.95551,0
1756931400000,2025-09-03 20:30:00,2.393,2.402,2.393,2.399,6378.28,1756932299999,15299.10953,165,4753.69,11399.94444,0
1756932300000,2025-09-03 20:45:00,2.399,2.399,2.392,2.396,7950.97,1756933199999,19049.2728,168,4410.32,10566.88754,0
1756933200000,2025-09-03 21:00:00,2.396,2.399,2.394,2.399,21592.63,1756934099999,51746.34512,256,16142.34,38686.57416,0
1756934100000,2025-09-03 21:15:00,2.399,2.399,2.396,2.399,4409.85,1756934999999,10574.1143,111,2469.98,5923.09878,0
1756935000000,2025-09-03 21:30:00,2.398,2.398,2.393,2.398,13443.8,1756935899999,32197.35184,253,5587.3,13385.90622,0
1756935900000,2025-09-03 21:45:00,2.397,2.401,2.39,2.4,13221.96,1756936799999,31675.93071,242,7165.69,17178.26272,0
1756936800000,2025-09-03 22:00:00,2.401,2.405,2.4,2.401,10638.55,1756937699999,25560.29416,213,4537.35,10906.17404,0
1756937700000,2025-09-03 22:15:00,2.4,2.402,2.398,2.4,20678.22,1756938599999,49630.2513,176,13223.64,31739.75924,0
1756938600000,2025-09-03 22:30:00,2.399,2.401,2.396,2.397,27292.68,1756939499999,65462.2026,185,24978.41,59912.93417,0
1756939500000,2025-09-03 22:45:00,2.397,2.4,2.395,2.4,11735.16,1756940399999,28130.65986,160,5980.94,14341.11577,0
1756940400000,2025-09-03 23:00:00,2.4,2.4,2.395,2.395,9947.06,1756941299999,23855.30225,159,4178.04,10015.88658,0
1756941300000,2025-09-03 23:15:00,2.395,2.396,2.393,2.394,8795.21,1756942199999,21057.19734,122,3400.5,8141.40949,0
1756942200000,2025-09-03 23:30:00,2.395,2.397,2.389,2.391,69593.28,1756943099999,166545.3289,550,18798.22,44983.19392,0
1756943100000,2025-09-03 23:45:00,2.391,2.392,2.387,2.391,19254.43,1756943999999,46003.81188,162,1531.89,3661.52948,0
1756944000000,2025-09-04 00:00:00,2.391,2.396,2.391,2.392,49728.07,1756944899999,119029.28512,260,45051.17,107838.27696,0
1756944900000,2025-09-04 00:15:00,2.392,2.398,2.39,2.397,19369.48,1756945799999,46360.72542,180,11305.33,27057.84241,0
1756945800000,2025-09-04 00:30:00,2.396,2.399,2.393,2.396,11774.3,1756946699999,28207.48797,133,5558.59,13324.33047,0
1756946700000,2025-09-04 00:45:00,2.396,2.402,2.396,2.399,6273.66,1756947599999,15049.70721,135,4606.82,11053.0783,0
1756947600000,2025-09-04 01:00:00,2.399,2.399,2.388,2.39,18189.25,1756948499999,43512.03971,157,5645.54,13510.52324,0
1756948500000,2025-09-04 01:15:00,2.389,2.391,2.386,2.39,25659.27,1756949399999,61275.49051,301,11922.29,28476.5378,0
1756949400000,2025-09-04 01:30:00,2.389,2.393,2.387,2.389,9298.34,1756950299999,22227.01754,177,4676.1,11178.67962,0
1756950300000,2025-09-04 01:45:00,2.389,2.391,2.386,2.391,20313.47,1756951199999,48494.48074,199,6151.23,14691.93381,0
1756951200000,2025-09-04 02:00:00,2.391,2.391,2.386,2.386,10107.08,1756952099999,24138.34018,150,6002.18,14334.81134,0
1756952100000,2025-09-04 02:15:00,2.386,2.386,2.381,2.381,26765.96,1756952999999,63796.39026,320,14464.22,34479.3232,0
1756953000000,2025-09-04 02:30:00,2.381,2.385,2.379,2.381,23607.11,1756953899999,56209.08707,491,12984.83,30919.93129,0
1756953900000,2025-09-04 02:45:00,2.38,2.382,2.376,2.377,30180.48,1756954799999,71774.8068,316,11449.03,27234.62421,0
1756954800000,2025-09-04 03:00:00,2.376,2.377,2.369,2.373,93486.71,1756955699999,221775.92825,630,51697.33,122615.93736,0
1756955700000,2025-09-04 03:15:00,2.372,2.378,2.369,2.373,15057.89,1756956599999,35762.10092,244,5449.77,12947.20494,0
1756956600000,2025-09-04 03:30:00,2.373,2.374,2.369,2.371,6112.72,1756957499999,14496.16851,177,2036.77,4831.05491,0
1756957500000,2025-09-04 03:45:00,2.37,2.37,2.367,2.369,18213.76,1756958399999,43143.80328,244,9783.54,23178.49024,0
1756958400000,2025-09-04 04:00:00,2.369,2.373,2.366,2.369,23575.21,1756959299999,55845.59774,350,11984.51,28388.40916,0
1756959300000,2025-09-04 04:15:00,2.369,2.374,2.366,2.371,49584.63,1756960199999,117548.01441,342,22058.79,52279.96167,0
1756960200000,2025-09-04 04:30:00,2.37,2.377,2.369,2.374,12666.4,1756961099999,30050.04127,194,6482.48,15390.36506,0
1756961100000,2025-09-04 04:45:00,2.374,2.377,2.369,2.369,12073.98,1756961999999,28664.98721,193,3058.08,7266.04008,0
1756962000000,2025-09-04 05:00:00,2.37,2.37,2.362,2.363,45361.93,1756962899999,107261.7886,522,13115.38,31018.79346,0
1756962900000,2025-09-04 05:15:00,2.363,2.364,2.35,2.355,113644.53,1756963799999,267778.19034,1926,62158.45,146500.17488,0
1756963800000,2025-09-04 05:30:00,2.354,2.358,2.353,2.354,15031.18,1756964699999,35398.83236,392,7598.13,17894.32177,0
1756964700000,2025-09-04 05:45:00,2.355,2.358,2.354,2.358,14056.61,1756965599999,33111.23838,303,9705.26,22862.10513,0
1756965600000,2025-09-04 06:00:00,2.358,2.36,2.352,2.359,27020.9,1756966499999,63632.90553,335,18089.57,42586.4376,0
1756966500000,2025-09-04 06:15:00,2.359,2.359,2.351,2.355,19798.51,1756967399999,46600.47519,329,8498.39,20002.4416,0
1756967400000,2025-09-04 06:30:00,2.355,2.356,2.352,2.354,14808.08,1756968299999,34858.89513,254,1876.51,4418.54423,0
1756968300000,2025-09-04 06:45:00,2.354,2.356,2.341,2.352,98944.05,1756969199999,232244.96955,939,34008.94,79858.82818,0
1756969200000,2025-09-04 07:00:00,2.352,2.366,2.351,2.362,90526.93,1756970099999,213726.00126,387,83295.43,196662.63693,0
1756970100000,2025-09-04 07:15:00,2.363,2.364,2.353,2.354,31290.32,1756970999999,73797.18233,236,6764.9,15945.08383,0
1756971000000,2025-09-04 07:30:00,2.354,2.359,2.354,2.356,7855.38,1756971899999,18506.69482,139,5078.03,11965.12763,0
1756971900000,2025-09-04 07:45:00,2.356,2.358,2.355,2.356,4227.84,1756972799999,9961.15429,102,2370.04,5584.45072,0
1756972800000,2025-09-04 08:00:00,2.356,2.366,2.354,2.361,22353.47,1756973699999,52732.58713,281,15139.82,35726.25944,0
1756973700000,2025-09-04 08:15:00,2.362,2.363,2.355,2.36,9967.87,1756974599999,23520.372,190,4821.13,11375.8033,0
1756974600000,2025-09-04 08:30:00,2.36,2.362,2.357,2.358,4257.46,1756975499999,10046.60329,98,2401.03,5666.85277,0
1756975500000,2025-09-04 08:45:00,2.358,2.359,2.352,2.353,11794.63,1756976399999,27766.39074,122,1635.91,3855.09224,0
1756976400000,2025-09-04 09:00:00,2.354,2.371,2.354,2.356,472562.57,1756977299999,1116982.64539,3272,283593.24,670179.5955,0
1756977300000,2025-09-04 09:15:00,2.356,2.358,2.354,2.355,114471.29,1756978199999,269584.00582,321,93848.25,221015.31182,0
1756978200000,2025-09-04 09:30:00,2.355,2.357,2.352,2.356,35070.64,1756979099999,82591.04598,208,22888.55,53921.75398,0
1756979100000,2025-09-04 09:45:00,2.356,2.358,2.352,2.357,13929.67,1756979999999,32808.59619,154,5040.3,11873.34282,0
1756980000000,2025-09-04 10:00:00,2.357,2.358,2.352,2.357,13317.24,1756980899999,31366.22557,176,6561.1,15455.59929,0
1756980900000,2025-09-04 10:15:00,2.357,2.358,2.35,2.351,28208.47,1756981799999,66346.5953,269,16005.6,37639.13917,0
1756981800000,2025-09-04 10:30:00,2.351,2.358,2.351,2.355,17952.39,1756982699999,42270.2133,240,10622.02,25009.32577,0
