openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756737000000,2025-09-01 14:30:00,1.219e-05,1.221e-05,1.213e-05,1.217e-05,15535162406.0,1756737899999,188831.78657261,8855,5844333834.0,71080.75177828,0
1756737900000,2025-09-01 14:45:00,1.217e-05,1.223e-05,1.213e-05,1.22e-05,9023696293.0,1756738799999,109837.53494326,5608,3092179248.0,37628.94384629,0
1756738800000,2025-09-01 15:00:00,1.221e-05,1.224e-05,1.215e-05,1.219e-05,13608162337.0,1756739699999,165962.58255752,7313,8901133063.0,108573.89953904,0
1756739700000,2025-09-01 15:15:00,1.218e-05,1.223e-05,1.214e-05,1.218e-05,9421928832.0,1756740599999,114802.09276523,6492,3490119826.0,42515.12010406,0
1756740600000,2025-09-01 15:30:00,1.217e-05,1.221e-05,1.214e-05,1.215e-05,9040390823.0,1756741499999,110061.93219996,5733,3299322292.0,40163.04017429,0
1756741500000,2025-09-01 15:45:00,1.214e-05,1.217e-05,1.211e-05,1.215e-05,9260989981.0,1756742399999,112353.05173727,6808,5283461297.0,64120.62120176,0
1756742400000,2025-09-01 16:00:00,1.215e-05,1.215e-05,1.208e-05,1.214e-05,20959596039.0,1756743299999,253777.01776544,6565,10922649446.0,132249.67628531,0
1756743300000,2025-09-01 16:15:00,1.214e-05,1.217e-05,1.21e-05,1.215e-05,9118581261.0,1756744199999,110585.51025707,6111,5006963637.0,60721.56181194,0
1756744200000,2025-09-01 16:30:00,1.214e-05,1.215e-05,1.209e-05,1.213e-05,7038109622.0,1756745099999,85342.52063161,6922,4277906384.0,51878.34910141,0
1756745100000,2025-09-01 16:45:00,1.213e-05,1.216e-05,1.208e-05,1.211e-05,9689728111.0,1756745999999,117405.98522295,4811,5731875528.0,69454.62763422,0
1756746000000,2025-09-01 17:00:00,1.211e-05,1.213e-05,1.204e-05,1.209e-05,25435904822.0,1756746899999,306980.1774261,10074,15968018251.0,192706.59987567,0
1756746900000,2025-09-01 17:15:00,1.208e-05,1.211e-05,1.204e-05,1.205e-05,8168224936.0,1756747799999,98556.29744249,6447,2138333142.0,25813.16226764,0
1756747800000,2025-09-01 17:30:00,1.205e-05,1.207e-05,1.203e-05,1.206e-05,9974987294.0,1756748699999,120166.91487988,6023,4052251387.0,48823.89893685,0
1756748700000,2025-09-01 17:45:00,1.207e-05,1.209e-05,1.205e-05,1.206e-05,7030199094.0,1756749599999,84846.80490615,3923,4825038177.0,58246.36337824,0
1756749600000,2025-09-01 18:00:00,1.206e-05,1.212e-05,1.206e-05,1.211e-05,5825314188.0,1756750499999,70441.23464676,4707,4042560621.0,48897.65619575,0
1756750500000,2025-09-01 18:15:00,1.211e-05,1.217e-05,1.21e-05,1.214e-05,14989345665.0,1756751399999,181871.27665595,5403,10117304478.0,122785.89206322,0
1756751400000,2025-09-01 18:30:00,1.214e-05,1.217e-05,1.211e-05,1.216e-05,5094302969.0,1756752299999,61873.18614556,4193,2849933176.0,34608.47640686,0
1756752300000,2025-09-01 18:45:00,1.216e-05,1.218e-05,1.215e-05,1.216e-05,5441717706.0,1756753199999,66167.007113,2656,2848985098.0,34646.51292721,0
1756753200000,2025-09-01 19:00:00,1.215e-05,1.218e-05,1.213e-05,1.217e-05,3825345638.0,1756754099999,46507.17737102,1824,2510884038.0,30533.81553672,0
1756754100000,2025-09-01 19:15:00,1.217e-05,1.218e-05,1.211e-05,1.211e-05,8556309994.0,1756754999999,103906.98843364,2078,2419108539.0,29386.14407291,0
1756755000000,2025-09-01 19:30:00,1.211e-05,1.216e-05,1.211e-05,1.214e-05,5771755190.0,1756755899999,70059.0608116,3183,4106846643.0,49849.52765906,0
1756755900000,2025-09-01 19:45:00,1.215e-05,1.216e-05,1.212e-05,1.216e-05,2081539754.0,1756756799999,25271.09326413,1785,1456256107.0,17681.69405412,0
1756756800000,2025-09-01 20:00:00,1.216e-05,1.217e-05,1.213e-05,1.214e-05,6112517560.0,1756757699999,74290.21484721,3407,3216437382.0,39105.7186703,0
1756757700000,2025-09-01 20:15:00,1.215e-05,1.215e-05,1.21e-05,1.213e-05,6738915699.0,1756758599999,81683.4122955,3813,4059817086.0,49204.25000945,0
1756758600000,2025-09-01 20:30:00,1.214e-05,1.214e-05,1.193e-05,1.194e-05,80887563827.0,1756759499999,971355.91292129,17065,28886395609.0,346671.87508051,0
1756759500000,2025-09-01 20:45:00,1.193e-05,1.202e-05,1.189e-05,1.199e-05,151920151032.0,1756760399999,1815513.45045214,24782,78289206912.0,935548.50193423,0
1756760400000,2025-09-01 21:00:00,1.198e-05,1.199e-05,1.19e-05,1.193e-05,42412317455.0,1756761299999,506681.8872696,10127,22950786214.0,274201.55658957,0
1756761300000,2025-09-01 21:15:00,1.193e-05,1.196e-05,1.189e-05,1.19e-05,19107526220.0,1756762199999,227721.3730812,7332,8867964903.0,105692.53590329,0
1756762200000,2025-09-01 21:30:00,1.191e-05,1.192e-05,1.181e-05,1.185e-05,51094999709.0,1756763099999,605611.64778885,9909,23634631257.0,280068.2800198,0
1756763100000,2025-09-01 21:45:00,1.185e-05,1.191e-05,1.183e-05,1.19e-05,20128187312.0,1756763999999,239072.22750045,6032,11900756117.0,141347.05835275,0
1756764000000,2025-09-01 22:00:00,1.19e-05,1.194e-05,1.186e-05,1.193e-05,44347990466.0,1756764899999,527739.5966694,8514,20452668055.0,243489.50868496,0
1756764900000,2025-09-01 22:15:00,1.193e-05,1.198e-05,1.192e-05,1.193e-05,23366390325.0,1756765799999,279336.48800548,3668,11423086483.0,136608.98359013,0
1756765800000,2025-09-01 22:30:00,1.192e-05,1.196e-05,1.19e-05,1.191e-05,13469185604.0,1756766699999,160573.55290544,3739,7613567690.0,90747.25078245,0
1756766700000,2025-09-01 22:45:00,1.191e-05,1.2e-05,1.19e-05,1.198e-05,11250144686.0,1756767599999,134499.90585114,4257,5183877580.0,61964.9550314,0
1756767600000,2025-09-01 23:00:00,1.198e-05,1.203e-05,1.198e-05,1.202e-05,28318893792.0,1756768499999,339840.95332621,5213,22417495176.0,269028.42689714,0
1756768500000,2025-09-01 23:15:00,1.202e-05,1.203e-05,1.2e-05,1.203e-05,3018406634.0,1756769399999,36269.94896577,1949,869293574.0,10448.94231504,0
1756769400000,2025-09-01 23:30:00,1.203e-05,1.209e-05,1.2e-05,1.208e-05,8942176000.0,1756770299999,107611.51100279,3694,2148581448.0,25871.87420802,0
1756770300000,2025-09-01 23:45:00,1.208e-05,1.213e-05,1.207e-05,1.211e-05,15269345884.0,1756771199999,184715.35283993,3130,8471807484.0,102470.81948229,0
1756771200000,2025-09-02 00:00:00,1.21e-05,1.213e-05,1.208e-05,1.209e-05,10045456057.0,1756772099999,121594.51484833,3857,4372729404.0,52938.67825661,0
1756772100000,2025-09-02 00:15:00,1.209e-05,1.213e-05,1.207e-05,1.209e-05,14005107195.0,1756772999999,169536.32424823,3706,5918046539.0,71640.7688632,0
1756773000000,2025-09-02 00:30:00,1.209e-05,1.211e-05,1.206e-05,1.207e-05,10682175655.0,1756773899999,129128.40124247,5754,4974158608.0,60146.26540492,0
1756773900000,2025-09-02 00:45:00,1.206e-05,1.211e-05,1.205e-05,1.21e-05,12030103325.0,1756774799999,145337.75400131,4115,6344133880.0,76664.58982663,0
1756774800000,2025-09-02 01:00:00,1.209e-05,1.212e-05,1.206e-05,1.206e-05,6512904475.0,1756775699999,78786.47186892,4543,1434388949.0,17343.24137592,0
1756775700000,2025-09-02 01:15:00,1.207e-05,1.21e-05,1.203e-05,1.207e-05,11517230310.0,1756776599999,138875.20763416,5929,7280144754.0,87766.80793188,0
1756776600000,2025-09-02 01:30:00,1.206e-05,1.213e-05,1.204e-05,1.213e-05,22112969551.0,1756777499999,266919.0697617,6359,9834931748.0,118665.32906436,0
1756777500000,2025-09-02 01:45:00,1.213e-05,1.216e-05,1.209e-05,1.209e-05,11090746481.0,1756778399999,134482.93919603,6872,4689388447.0,56876.83966543,0
1756778400000,2025-09-02 02:00:00,1.21e-05,1.213e-05,1.208e-05,1.209e-05,5071155570.0,1756779299999,61352.62049701,5092,2545415290.0,30795.45938599,0
1756779300000,2025-09-02 02:15:00,1.21e-05,1.212e-05,1.205e-05,1.21e-05,11949062072.0,1756780199999,144295.56965339,4424,3792763312.0,45844.84550968,0
1756780200000,2025-09-02 02:30:00,1.209e-05,1.214e-05,1.208e-05,1.212e-05,23096061792.0,1756781099999,279622.18098496,4862,16349276793.0,197963.97268232,0
1756781100000,2025-09-02 02:45:00,1.213e-05,1.222e-05,1.211e-05,1.22e-05,16380490266.0,1756781999999,199439.89377929,4231,10263358173.0,124931.80159227,0
1756782000000,2025-09-02 03:00:00,1.221e-05,1.223e-05,1.217e-05,1.223e-05,18876365606.0,1756782899999,230491.63720731,6394,6155195450.0,75133.53015125,0
1756782900000,2025-09-02 03:15:00,1.222e-05,1.226e-05,1.222e-05,1.224e-05,66679471886.0,1756783799999,816228.01144899,4791,49939914238.0,611309.24167543,0
1756783800000,2025-09-02 03:30:00,1.224e-05,1.226e-05,1.222e-05,1.224e-05,9735930144.0,1756784699999,119135.73817362,2635,5634748908.0,68961.42585044,0
1756784700000,2025-09-02 03:45:00,1.225e-05,1.227e-05,1.224e-05,1.225e-05,16477048554.0,1756785599999,202038.62379693,3055,7348261976.0,90087.3706779,0
1756785600000,2025-09-02 04:00:00,1.226e-05,1.226e-05,1.222e-05,1.226e-05,7229739065.0,1756786499999,88505.57732104,2929,3280472224.0,40162.04543732,0
1756786500000,2025-09-02 04:15:00,1.225e-05,1.227e-05,1.224e-05,1.226e-05,3692354862.0,1756787399999,45258.61837769,1712,1832860253.0,22467.91521523,0
1756787400000,2025-09-02 04:30:00,1.225e-05,1.228e-05,1.224e-05,1.227e-05,5183216277.0,1756788299999,63570.06693123,1892,4093724584.0,50218.97710937,0
1756788300000,2025-09-02 04:45:00,1.227e-05,1.228e-05,1.223e-05,1.228e-05,13491578671.0,1756789199999,165477.23585309,2651,9509013039.0,116645.88758305,0
1756789200000,2025-09-02 05:00:00,1.228e-05,1.231e-05,1.226e-05,1.228e-05,67739837744.0,1756790099999,832825.97544779,4037,24519820980.0,301399.93546339,0
1756790100000,2025-09-02 05:15:00,1.229e-05,1.23e-05,1.225e-05,1.228e-05,6562597516.0,1756790999999,80556.67510941,3773,5058795181.0,62098.66370942,0
1756791000000,2025-09-02 05:30:00,1.227e-05,1.231e-05,1.227e-05,1.229e-05,7158620887.0,1756791899999,88026.21305274,3153,4174796389.0,51349.81314346,0
1756791900000,2025-09-02 05:45:00,1.23e-05,1.232e-05,1.228e-05,1.228e-05,13670570461.0,1756792799999,168187.96425187,3053,5047569590.0,62115.99920109,0
1756792800000,2025-09-02 06:00:00,1.229e-05,1.232e-05,1.227e-05,1.23e-05,12247087242.0,1756793699999,150578.01328967,3480,8262861043.0,101596.61448361,0
1756793700000,2025-09-02 06:15:00,1.23e-05,1.231e-05,1.228e-05,1.23e-05,4528203661.0,1756794599999,55709.85766367,2073,2220267602.0,27317.26528218,0
1756794600000,2025-09-02 06:30:00,1.231e-05,1.232e-05,1.229e-05,1.231e-05,4782554104.0,1756795499999,58862.89012777,1336,2111321506.0,25985.09459991,0
1756795500000,2025-09-02 06:45:00,1.232e-05,1.233e-05,1.23e-05,1.231e-05,7325270502.0,1756796399999,90186.96235782,1449,2770510158.0,34109.62610419,0
1756796400000,2025-09-02 07:00:00,1.232e-05,1.232e-05,1.227e-05,1.227e-05,9214038352.0,1756797299999,113249.87449049,2018,2095230392.0,25765.26809727,0
1756797300000,2025-09-02 07:15:00,1.228e-05,1.23e-05,1.225e-05,1.227e-05,12992706363.0,1756798199999,159416.90932312,2169,4409885552.0,54144.67032535,0
1756798200000,2025-09-02 07:30:00,1.227e-05,1.229e-05,1.224e-05,1.225e-05,10341911959.0,1756799099999,126776.06206815,2622,5770766127.0,70759.56756252,0
1756799100000,2025-09-02 07:45:00,1.226e-05,1.228e-05,1.22e-05,1.222e-05,12386579782.0,1756799999999,151491.69577621,3662,5857694348.0,71637.05923528,0
1756800000000,2025-09-02 08:00:00,1.222e-05,1.227e-05,1.222e-05,1.223e-05,7187063280.0,1756800899999,87998.3559163,3161,3746176235.0,45884.30473555,0
1756800900000,2025-09-02 08:15:00,1.223e-05,1.23e-05,1.222e-05,1.228e-05,13810395218.0,1756801799999,169602.54451662,3104,10669515769.0,131017.79132673,0
1756801800000,2025-09-02 08:30:00,1.228e-05,1.231e-05,1.226e-05,1.231e-05,3758235539.0,1756802699999,46178.03614789,2344,2489694503.0,30605.18421284,0
1756802700000,2025-09-02 08:45:00,1.231e-05,1.233e-05,1.227e-05,1.227e-05,13697741688.0,1756803599999,168622.62281291,1839,7836301755.0,96498.01105399,0
1756803600000,2025-09-02 09:00:00,1.228e-05,1.235e-05,1.226e-05,1.232e-05,20060867069.0,1756804499999,246949.18989384,2907,10824835913.0,133180.85576097,0
1756804500000,2025-09-02 09:15:00,1.232e-05,1.237e-05,1.232e-05,1.236e-05,17136238814.0,1756805399999,211629.04535269,3420,8292851385.0,102402.51872725,0
1756805400000,2025-09-02 09:30:00,1.236e-05,1.236e-05,1.231e-05,1.233e-05,4893403249.0,1756806299999,60344.75361824,2529,1804172699.0,22253.20537727,0
1756806300000,2025-09-02 09:45:00,1.234e-05,1.234e-05,1.23e-05,1.233e-05,4087605569.0,1756807199999,50345.5187806,1673,2637439641.0,32484.14919512,0
1756807200000,2025-09-02 10:00:00,1.233e-05,1.234e-05,1.23e-05,1.231e-05,9026298900.0,1756808099999,111138.12746929,2158,3443911267.0,42411.13979919,0
1756808100000,2025-09-02 10:15:00,1.231e-05,1.231e-05,1.228e-05,1.228e-05,6947187455.0,1756808999999,85408.01857107,1876,3038793422.0,37360.52316846,0
1756809000000,2025-09-02 10:30:00,1.228e-05,1.231e-05,1.227e-05,1.229e-05,8044789441.0,1756809899999,98873.77313777,2141,3488629727.0,42885.13140888,0
1756809900000,2025-09-02 10:45:00,1.23e-05,1.232e-05,1.229e-05,1.232e-05,6677586057.0,1756810799999,82144.78788624,1804,3771511208.0,46419.10788088,0
1756810800000,2025-09-02 11:00:00,1.232e-05,1.232e-05,1.227e-05,1.228e-05,8071663067.0,1756811699999,99301.55660557,2630,4737590854.0,58305.45283455,0
1756811700000,2025-09-02 11:15:00,1.229e-05,1.231e-05,1.228e-05,1.228e-05,7942725354.0,1756812599999,97630.72164288,2091,5038348429.0,61932.67941357,0
1756812600000,2025-09-02 11:30:00,1.228e-05,1.23e-05,1.228e-05,1.229e-05,5805970593.0,1756813499999,71359.43269861,1161,2299633008.0,28268.01365078,0
1756813500000,2025-09-02 11:45:00,1.228e-05,1.23e-05,1.225e-05,1.226e-05,9150052161.0,1756814399999,112278.09064348,2794,3407750213.0,41832.26828894,0
1756814400000,2025-09-02 12:00:00,1.227e-05,1.227e-05,1.22e-05,1.221e-05,17827387362.0,1756815299999,217885.02520249,6106,7815367135.0,95474.21367349,0
1756815300000,2025-09-02 12:15:00,1.22e-05,1.226e-05,1.219e-05,1.225e-05,9080790747.0,1756816199999,111068.64901754,3280,6375744716.0,77991.82583535,0
1756816200000,2025-09-02 12:30:00,1.225e-05,1.226e-05,1.216e-05,1.218e-05,26259114822.0,1756817099999,320388.39611233,8836,12929621146.0,157636.63853946,0
1756817100000,2025-09-02 12:45:00,1.217e-05,1.217e-05,1.209e-05,1.212e-05,61239528565.0,1756817999999,742318.36495693,15944,35046285201.0,424812.56107941,0
1756818000000,2025-09-02 13:00:00,1.211e-05,1.221e-05,1.211e-05,1.219e-05,15370305433.0,1756818899999,186706.9664358,6947,7842465613.0,95281.2667029,0
1756818900000,2025-09-02 13:15:00,1.219e-05,1.226e-05,1.218e-05,1.222e-05,18242332198.0,1756819799999,222991.96264096,6908,8139364146.0,99522.2514404,0
1756819800000,2025-09-02 13:30:00,1.222e-05,1.237e-05,1.218e-05,1.233e-05,137985458302.0,1756820699999,1697024.04808882,27362,67067340645.0,824803.3913189,0
1756820700000,2025-09-02 13:45:00,1.233e-05,1.242e-05,1.232e-05,1.24e-05,54769679630.0,1756821599999,678066.76534201,16263,25978265724.0,321630.25142185,0
1756821600000,2025-09-02 14:00:00,1.24e-05,1.246e-05,1.233e-05,1.236e-05,42536311409.0,1756822499999,526904.60217512,18443,23260639845.0,288268.21197774,0
1756822500000,2025-09-02 14:15:00,1.236e-05,1.245e-05,1.233e-05,1.245e-05,34247787384.0,1756823399999,425097.93352016,13650,20843374093.0,258721.5838758,0
1756823400000,2025-09-02 14:30:00,1.244e-05,1.246e-05,1.238e-05,1.24e-05,29918382830.0,1756824299999,371413.83062411,7832,14192267033.0,176251.28010852,0
1756824300000,2025-09-02 14:45:00,1.24e-05,1.242e-05,1.236e-05,1.239e-05,16521639915.0,1756825199999,204794.70630989,6060,5621289491.0,69700.68866826,0
1756825200000,2025-09-02 15:00:00,1.24e-05,1.241e-05,1.233e-05,1.237e-05,13967822811.0,1756826099999,172715.36900663,10320,6877879761.0,85068.00598242,0
1756826100000,2025-09-02 15:15:00,1.238e-05,1.24e-05,1.234e-05,1.236e-05,11822989946.0,1756826999999,146253.55745567,10398,5333205861.0,65983.35030643,0
1756827000000,2025-09-02 15:30:00,1.237e-05,1.237e-05,1.228e-05,1.229e-05,14006315822.0,1756827899999,172322.12352785,4501,5824191484.0,71633.35408179,0
1756827900000,2025-09-02 15:45:00,1.23e-05,1.231e-05,1.222e-05,1.224e-05,12699345410.0,1756828799999,155723.22888336,6827,5073622668.0,62227.43311591,0
1756828800000,2025-09-02 16:00:00,1.224e-05,1.232e-05,1.224e-05,1.231e-05,17688060282.0,1756829699999,217216.31935625,10125,10041168352.0,123240.53633579,0
1756829700000,2025-09-02 16:15:00,1.232e-05,1.235e-05,1.225e-05,1.226e-05,11774037407.0,1756830599999,144853.49323654,7542,4967975614.0,61126.344937,0
1756830600000,2025-09-02 16:30:00,1.226e-05,1.233e-05,1.225e-05,1.231e-05,6332916718.0,1756831499999,77852.32695595,5994,2069146255.0,25438.6386799,0
1756831500000,2025-09-02 16:45:00,1.232e-05,1.234e-05,1.229e-05,1.232e-05,9551641157.0,1756832399999,117705.57420967,3812,7098392872.0,87480.80382973,0
1756832400000,2025-09-02 17:00:00,1.233e-05,1.237e-05,1.232e-05,1.234e-05,10524691022.0,1756833299999,129981.80824824,3919,7033609927.0,86892.82059603,0
1756833300000,2025-09-02 17:15:00,1.233e-05,1.239e-05,1.233e-05,1.238e-05,7457216696.0,1756834199999,92134.36670701,3668,4767706908.0,58889.44035426,0
1756834200000,2025-09-02 17:30:00,1.239e-05,1.24e-05,1.237e-05,1.238e-05,11828944016.0,1756835099999,146500.97618221,2883,4774900174.0,59125.88273328,0
1756835100000,2025-09-02 17:45:00,1.237e-05,1.239e-05,1.235e-05,1.237e-05,21761050522.0,1756835999999,269193.22663791,3527,9535238915.0,117952.92475907,0
1756836000000,2025-09-02 18:00:00,1.238e-05,1.239e-05,1.233e-05,1.236e-05,16567932762.0,1756836899999,204562.12989167,4597,4231842494.0,52276.15141195,0
1756836900000,2025-09-02 18:15:00,1.235e-05,1.236e-05,1.232e-05,1.232e-05,11622068227.0,1756837799999,143323.78111067,4306,7138301801.0,88012.01277918,0
1756837800000,2025-09-02 18:30:00,1.232e-05,1.235e-05,1.23e-05,1.231e-05,7588187678.0,1756838699999,93536.17358518,3321,5090221142.0,62754.41834387,0
1756838700000,2025-09-02 18:45:00,1.231e-05,1.239e-05,1.227e-05,1.235e-05,9006821598.0,1756839599999,111032.47173655,7531,3741494017.0,46155.41988329,0
1756839600000,2025-09-02 19:00:00,1.235e-05,1.24e-05,1.233e-05,1.233e-05,10744134225.0,1756840499999,132806.6280138,5844,2730843773.0,33775.50915029,0
1756840500000,2025-09-02 19:15:00,1.232e-05,1.234e-05,1.23e-05,1.231e-05,6728101923.0,1756841399999,82914.57789837,5625,3236701034.0,39895.19700911,0
1756841400000,2025-09-02 19:30:00,1.23e-05,1.231e-05,1.229e-05,1.23e-05,3624409585.0,1756842299999,44572.39747645,2715,1359475873.0,16723.0156056,0
1756842300000,2025-09-02 19:45:00,1.23e-05,1.232e-05,1.228e-05,1.23e-05,7816551404.0,1756843199999,96104.05678663,3081,5082126206.0,62482.7171888,0
1756843200000,2025-09-02 20:00:00,1.23e-05,1.235e-05,1.229e-05,1.234e-05,10616921599.0,1756844099999,130823.39736746,4946,4245084455.0,52307.19785267,0
1756844100000,2025-09-02 20:15:00,1.235e-05,1.242e-05,1.235e-05,1.24e-05,8602137744.0,1756844999999,106549.00723548,3401,4653089741.0,57600.77225061,0
1756845000000,2025-09-02 20:30:00,1.24e-05,1.245e-05,1.238e-05,1.243e-05,3259129162.0,1756845899999,40449.94811181,2314,1324303835.0,16446.82189109,0
1756845900000,2025-09-02 20:45:00,1.243e-05,1.244e-05,1.24e-05,1.243e-05,21473867024.0,1756846799999,266673.76856284,3834,10523807769.0,130678.4428505,0
1756846800000,2025-09-02 21:00:00,1.244e-05,1.245e-05,1.242e-05,1.244e-05,6053684039.0,1756847699999,75325.97500463,1479,3624352518.0,45114.85853269,0
1756847700000,2025-09-02 21:15:00,1.245e-05,1.245e-05,1.242e-05,1.244e-05,5400520218.0,1756848599999,67126.4570321,2549,3140113451.0,39033.10676023,0
1756848600000,2025-09-02 21:30:00,1.244e-05,1.248e-05,1.243e-05,1.247e-05,10199104410.0,1756849499999,127049.61278378,2359,4254927695.0,52984.3961732,0
1756849500000,2025-09-02 21:45:00,1.247e-05,1.247e-05,1.244e-05,1.246e-05,5455944120.0,1756850399999,67930.10415037,1275,1100027355.0,13697.32104184,0
1756850400000,2025-09-02 22:00:00,1.246e-05,1.246e-05,1.236e-05,1.242e-05,29590859456.0,1756851299999,367062.13291783,4995,12735545395.0,158037.27025266,0
1756851300000,2025-09-02 22:15:00,1.242e-05,1.243e-05,1.239e-05,1.243e-05,9689394922.0,1756852199999,120256.74860552,2332,5859499493.0,72721.29403248,0
1756852200000,2025-09-02 22:30:00,1.243e-05,1.246e-05,1.241e-05,1.245e-05,5899457217.0,1756853099999,73369.34145756,2711,2586046868.0,32158.72098494,0
1756853100000,2025-09-02 22:45:00,1.245e-05,1.245e-05,1.242e-05,1.244e-05,2889684345.0,1756853999999,35921.55124933,961,1644156250.0,20441.10825757,0
1756854000000,2025-09-02 23:00:00,1.245e-05,1.246e-05,1.242e-05,1.246e-05,5077315010.0,1756854899999,63155.68645809,927,1927369184.0,23982.94019288,0
1756854900000,2025-09-02 23:15:00,1.245e-05,1.246e-05,1.241e-05,1.243e-05,2550896720.0,1756855799999,31719.26199954,1931,1542402309.0,19174.39947908,0
1756855800000,2025-09-02 23:30:00,1.243e-05,1.244e-05,1.242e-05,1.244e-05,2565365904.0,1756856699999,31886.22604874,1078,1775748143.0,22074.83569246,0
1756856700000,2025-09-02 23:45:00,1.243e-05,1.245e-05,1.243e-05,1.244e-05,2932272228.0,1756857599999,36475.75824731,650,2452864941.0,30513.64743416,0
1756857600000,2025-09-03 00:00:00,1.244e-05,1.245e-05,1.242e-05,1.244e-05,8285567453.0,1756858499999,103011.9280772,2558,6046944667.0,75188.74561128,0
1756858500000,2025-09-03 00:15:00,1.243e-05,1.246e-05,1.242e-05,1.245e-05,3462178259.0,1756859399999,43039.60066825,2947,2151024865.0,26745.07373617,0
1756859400000,2025-09-03 00:30:00,1.244e-05,1.245e-05,1.241e-05,1.241e-05,4687039130.0,1756860299999,58273.24334996,3683,1905262215.0,23681.10049047,0
1756860300000,2025-09-03 00:45:00,1.241e-05,1.242e-05,1.238e-05,1.239e-05,6104915988.0,1756861199999,75716.54950568,2117,2532290534.0,31389.89030442,0
1756861200000,2025-09-03 01:00:00,1.239e-05,1.24e-05,1.235e-05,1.235e-05,5718180765.0,1756862099999,70794.38398851,1814,2760952592.0,34205.72915866,0
1756862100000,2025-09-03 01:15:00,1.235e-05,1.237e-05,1.233e-05,1.233e-05,4599203945.0,1756862999999,56797.15346283,1322,677196515.0,8363.72823373,0
1756863000000,2025-09-03 01:30:00,1.233e-05,1.236e-05,1.233e-05,1.235e-05,3836016537.0,1756863899999,47340.64516514,1823,2750239368.0,33943.91943798,0
1756863900000,2025-09-03 01:45:00,1.235e-05,1.243e-05,1.234e-05,1.242e-05,6577223857.0,1756864799999,81521.60861664,3283,4502918750.0,55804.13003147,0
1756864800000,2025-09-03 02:00:00,1.243e-05,1.245e-05,1.238e-05,1.241e-05,10094451906.0,1756865699999,125323.92092549,5752,5998629976.0,74440.73525983,0
1756865700000,2025-09-03 02:15:00,1.241e-05,1.247e-05,1.24e-05,1.245e-05,6345752621.0,1756866599999,78979.12875173,4225,2391974378.0,29766.21236651,0
1756866600000,2025-09-03 02:30:00,1.246e-05,1.246e-05,1.243e-05,1.243e-05,2259485927.0,1756867499999,28109.97602189,1324,699234626.0,8700.54605137,0
1756867500000,2025-09-03 02:45:00,1.243e-05,1.246e-05,1.243e-05,1.244e-05,7878882581.0,1756868399999,98024.13217629,1528,5854312723.0,72845.89505059,0
1756868400000,2025-09-03 03:00:00,1.244e-05,1.244e-05,1.241e-05,1.241e-05,10051326478.0,1756869299999,124850.06172925,2390,5826281671.0,72364.30258435,0
1756869300000,2025-09-03 03:15:00,1.242e-05,1.243e-05,1.241e-05,1.241e-05,12646435103.0,1756870199999,156984.95169811,2014,6468624502.0,80302.52106468,0
1756870200000,2025-09-03 03:30:00,1.242e-05,1.242e-05,1.239e-05,1.241e-05,7247701033.0,1756871099999,89962.79895974,1722,3388966943.0,42077.8551525,0
1756871100000,2025-09-03 03:45:00,1.242e-05,1.244e-05,1.24e-05,1.242e-05,6407438446.0,1756871999999,79595.59339778,1494,1974634666.0,24532.05726702,0
1756872000000,2025-09-03 04:00:00,1.243e-05,1.244e-05,1.238e-05,1.239e-05,9180037186.0,1756872899999,114020.27984824,2231,3844988012.0,47779.47613176,0
1756872900000,2025-09-03 04:15:00,1.239e-05,1.242e-05,1.238e-05,1.24e-05,2849304791.0,1756873799999,35309.90789987,1771,1447195827.0,17939.98408115,0
1756873800000,2025-09-03 04:30:00,1.24e-05,1.242e-05,1.239e-05,1.24e-05,4974518634.0,1756874699999,61690.97892084,1173,1511453081.0,18748.79805981,0
1756874700000,2025-09-03 04:45:00,1.241e-05,1.241e-05,1.238e-05,1.239e-05,3715299206.0,1756875599999,46042.32426904,944,784500278.0,9723.42048709,0
1756875600000,2025-09-03 05:00:00,1.24e-05,1.24e-05,1.235e-05,1.237e-05,9892662156.0,1756876499999,122325.72116629,2296,6546578669.0,80939.6753924,0
1756876500000,2025-09-03 05:15:00,1.237e-05,1.237e-05,1.234e-05,1.236e-05,2060933232.0,1756877399999,25464.72807426,1461,1223022940.0,15110.4587958,0
1756877400000,2025-09-03 05:30:00,1.237e-05,1.238e-05,1.235e-05,1.236e-05,2354019503.0,1756878299999,29111.13738573,1347,935621986.0,11573.95217307,0
1756878300000,2025-09-03 05:45:00,1.237e-05,1.237e-05,1.234e-05,1.234e-05,2971319965.0,1756879199999,36726.97751641,1078,1217373513.0,15055.98148852,0
1756879200000,2025-09-03 06:00:00,1.235e-05,1.236e-05,1.231e-05,1.236e-05,16738271065.0,1756880099999,206560.38175965,3989,6300812731.0,77769.28047949,0
1756880100000,2025-09-03 06:15:00,1.236e-05,1.24e-05,1.234e-05,1.24e-05,9713354252.0,1756880999999,120237.69637805,1844,7717237553.0,95538.69949171,0
1756881000000,2025-09-03 06:30:00,1.24e-05,1.24e-05,1.235e-05,1.236e-05,7223081507.0,1756881899999,89316.69284032,1459,613035675.0,7587.0364975,0
1756881900000,2025-09-03 06:45:00,1.236e-05,1.237e-05,1.234e-05,1.234e-05,2968814683.0,1756882799999,36682.05370792,1820,1217090743.0,15040.71279812,0
