openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754148600000,2025-08-02 15:30:00,0.2363,0.2365,0.2328,0.2344,367212.8,1754149499999,85883.75159,1015,135589.3,31729.29186,0
1754149500000,2025-08-02 15:45:00,0.2345,0.2349,0.2313,0.2328,453717.5,1754150399999,105658.72013,1278,179152.7,41721.98532,0
1754150400000,2025-08-02 16:00:00,0.2327,0.2349,0.2324,0.2341,321326.1,1754151299999,75161.95494,1168,144745.4,33866.26778,0
1754151300000,2025-08-02 16:15:00,0.2341,0.2367,0.233,0.2353,532024.8,1754152199999,125204.94648,1424,330468.6,77776.18213,0
1754152200000,2025-08-02 16:30:00,0.2354,0.2354,0.2304,0.2347,1259975.2,1754153099999,293123.3478,2073,526271.1,122437.41283,0
1754153100000,2025-08-02 16:45:00,0.2348,0.2364,0.2328,0.2343,469499.4,1754153999999,110098.52298,1076,296209.0,69520.42671,0
1754154000000,2025-08-02 17:00:00,0.2343,0.2367,0.2332,0.2355,284653.5,1754154899999,67003.60276,769,125657.6,29584.94893,0
1754154900000,2025-08-02 17:15:00,0.2356,0.2364,0.2346,0.2363,345866.2,1754155799999,81623.28147,655,275700.8,65068.25409,0
1754155800000,2025-08-02 17:30:00,0.2361,0.2361,0.2323,0.2323,534644.6,1754156699999,125452.15368,943,113007.4,26500.16244,0
1754156700000,2025-08-02 17:45:00,0.2323,0.2324,0.2264,0.229,1511826.9,1754157599999,345561.93453,3407,753135.7,172086.07613,0
1754157600000,2025-08-02 18:00:00,0.229,0.2301,0.2276,0.2278,626831.5,1754158499999,143363.48865,1658,291012.3,66579.72677,0
1754158500000,2025-08-02 18:15:00,0.2277,0.2298,0.2239,0.2259,1635124.8,1754159399999,369673.90733,3006,708626.8,160407.75058,0
1754159400000,2025-08-02 18:30:00,0.2258,0.2287,0.2253,0.2268,739782.4,1754160299999,167550.298,1550,407850.1,92384.90585,0
1754160300000,2025-08-02 18:45:00,0.2267,0.2274,0.2243,0.2266,839219.7,1754161199999,189590.49783,1390,492715.0,111409.08897,0
1754161200000,2025-08-02 19:00:00,0.2268,0.2295,0.2254,0.2288,953257.1,1754162099999,217513.86195,1281,554247.2,126478.63159,0
1754162100000,2025-08-02 19:15:00,0.2288,0.2326,0.2288,0.2325,429540.5,1754162999999,99125.92724,916,259494.3,59883.89389,0
1754163000000,2025-08-02 19:30:00,0.2326,0.2341,0.2319,0.233,543819.2,1754163899999,126650.13725,1177,195174.4,45477.19056,0
1754163900000,2025-08-02 19:45:00,0.233,0.2332,0.2306,0.2315,216739.9,1754164799999,50147.4251,827,118497.2,27397.0572,0
1754164800000,2025-08-02 20:00:00,0.2315,0.2324,0.2307,0.2318,185373.9,1754165699999,42916.93586,700,98464.1,22795.97689,0
1754165700000,2025-08-02 20:15:00,0.2321,0.2336,0.2307,0.2331,286711.2,1754166599999,66641.36951,812,187992.6,43679.50111,0
1754166600000,2025-08-02 20:30:00,0.2331,0.2332,0.232,0.2325,135260.8,1754167499999,31449.99833,559,72636.4,16884.59327,0
1754167500000,2025-08-02 20:45:00,0.2326,0.2338,0.232,0.2338,75091.0,1754168399999,17469.99841,495,38368.2,8930.56058,0
1754168400000,2025-08-02 21:00:00,0.2339,0.2353,0.2315,0.2318,314232.4,1754169299999,73442.70931,912,177788.1,41569.78147,0
1754169300000,2025-08-02 21:15:00,0.2318,0.2329,0.2314,0.2318,214133.5,1754170199999,49713.81142,584,101218.2,23486.97403,0
1754170200000,2025-08-02 21:30:00,0.2318,0.2342,0.2318,0.2325,324660.5,1754171099999,75735.77446,424,151703.4,35376.33248,0
1754171100000,2025-08-02 21:45:00,0.2324,0.2342,0.2324,0.2327,171654.3,1754171999999,40013.95408,258,137675.6,32093.43688,0
1754172000000,2025-08-02 22:00:00,0.2326,0.2338,0.2325,0.2332,121857.7,1754172899999,28415.79948,314,43312.5,10096.22238,0
1754172900000,2025-08-02 22:15:00,0.2332,0.2333,0.2307,0.2321,359351.5,1754173799999,83399.03187,646,237996.1,55228.60354,0
1754173800000,2025-08-02 22:30:00,0.2322,0.235,0.2318,0.235,187404.9,1754174699999,43804.56548,543,95410.1,22350.16394,0
1754174700000,2025-08-02 22:45:00,0.2351,0.2387,0.2349,0.2363,886466.1,1754175599999,210151.83356,1585,556933.5,131950.19565,0
1754175600000,2025-08-02 23:00:00,0.2364,0.2375,0.2356,0.2357,419757.2,1754176499999,99297.24038,887,239263.9,56632.83015,0
1754176500000,2025-08-02 23:15:00,0.2357,0.2374,0.2346,0.2365,489806.0,1754177399999,115696.14389,1082,217944.7,51497.0821,0
1754177400000,2025-08-02 23:30:00,0.2366,0.2392,0.2353,0.2374,932313.3,1754178299999,221539.00221,1349,675359.6,160518.67388,0
1754178300000,2025-08-02 23:45:00,0.2375,0.2384,0.236,0.2367,354423.3,1754179199999,84032.63577,699,113583.5,26957.77288,0
1754179200000,2025-08-03 00:00:00,0.2366,0.2381,0.2355,0.2355,338364.7,1754180099999,80196.84537,994,151734.1,35966.00801,0
1754180100000,2025-08-03 00:15:00,0.2356,0.2371,0.2333,0.2346,413057.9,1754180999999,97180.56526,1227,227476.9,53517.00546,0
1754181000000,2025-08-03 00:30:00,0.2345,0.2376,0.2335,0.2372,351251.5,1754181899999,82538.28016,1112,152104.5,35746.02558,0
1754181900000,2025-08-03 00:45:00,0.2373,0.2387,0.2367,0.2383,300444.8,1754182799999,71482.66289,827,154196.9,36696.79551,0
1754182800000,2025-08-03 01:00:00,0.2382,0.2387,0.2373,0.2383,198603.1,1754183699999,47299.37151,568,79427.5,18925.09323,0
1754183700000,2025-08-03 01:15:00,0.2382,0.2386,0.2374,0.2381,175478.7,1754184599999,41783.21547,597,77332.8,18413.23363,0
1754184600000,2025-08-03 01:30:00,0.238,0.2387,0.2375,0.2381,143991.9,1754185499999,34304.49512,480,72011.5,17166.17876,0
1754185500000,2025-08-03 01:45:00,0.2382,0.2384,0.2368,0.2383,105108.2,1754186399999,24968.49486,341,28107.0,6680.26725,0
1754186400000,2025-08-03 02:00:00,0.2383,0.2401,0.2383,0.2394,249531.4,1754187299999,59791.73942,535,132617.9,31776.83633,0
1754187300000,2025-08-03 02:15:00,0.2393,0.2396,0.2386,0.239,89949.7,1754188199999,21520.64432,306,56448.3,13508.62556,0
1754188200000,2025-08-03 02:30:00,0.239,0.2401,0.2388,0.24,116561.7,1754189099999,27918.01986,287,49770.1,11927.55126,0
1754189100000,2025-08-03 02:45:00,0.2399,0.2406,0.2395,0.2398,309594.5,1754189999999,74362.76617,477,158270.6,38030.56893,0
1754190000000,2025-08-03 03:00:00,0.2399,0.24,0.2389,0.239,85780.4,1754190899999,20517.69074,278,50374.1,12046.56361,0
1754190900000,2025-08-03 03:15:00,0.2391,0.2398,0.2389,0.2398,95547.7,1754191799999,22880.52537,242,48678.1,11657.66897,0
1754191800000,2025-08-03 03:30:00,0.2399,0.2434,0.2394,0.2417,689052.7,1754192699999,166649.87756,1145,335359.6,81049.50756,0
1754192700000,2025-08-03 03:45:00,0.2417,0.242,0.2407,0.2415,362311.7,1754193599999,87462.85707,611,242252.6,58456.33713,0
1754193600000,2025-08-03 04:00:00,0.2415,0.2415,0.2392,0.2397,222202.7,1754194499999,53309.28993,519,70852.9,16992.70702,0
1754194500000,2025-08-03 04:15:00,0.2397,0.2401,0.2389,0.2396,225755.5,1754195399999,54032.22284,439,105840.4,25335.26866,0
1754195400000,2025-08-03 04:30:00,0.2394,0.2397,0.2381,0.2393,416030.6,1754196299999,99388.70358,608,193796.2,46284.3034,0
1754196300000,2025-08-03 04:45:00,0.2393,0.2408,0.2393,0.2402,99268.8,1754197199999,23837.75891,347,58059.2,13947.60793,0
1754197200000,2025-08-03 05:00:00,0.2402,0.2438,0.2402,0.243,995653.1,1754198099999,241334.22694,1395,601171.6,145735.49774,0
1754198100000,2025-08-03 05:15:00,0.243,0.2443,0.2427,0.2436,516875.1,1754198999999,125864.21181,898,322042.2,78452.91513,0
1754199000000,2025-08-03 05:30:00,0.2435,0.2444,0.2415,0.2422,647738.9,1754199899999,157407.17365,784,323252.8,78498.54437,0
1754199900000,2025-08-03 05:45:00,0.2422,0.2426,0.2418,0.2419,170685.0,1754200799999,41330.55489,360,50293.0,12179.95822,0
1754200800000,2025-08-03 06:00:00,0.2419,0.2442,0.2414,0.2422,478222.5,1754201699999,115966.20116,1024,268537.5,65114.26712,0
1754201700000,2025-08-03 06:15:00,0.2423,0.2442,0.2419,0.2441,434713.9,1754202599999,105723.86207,831,242622.6,59014.45288,0
1754202600000,2025-08-03 06:30:00,0.2442,0.2467,0.2439,0.2455,3707952.3,1754203499999,909441.26435,4110,1657431.2,406746.52083,0
1754203500000,2025-08-03 06:45:00,0.2454,0.2466,0.2447,0.2454,2004261.7,1754204399999,492540.10227,2685,1120821.0,275479.21553,0
1754204400000,2025-08-03 07:00:00,0.2455,0.2462,0.2435,0.2455,1187194.7,1754205299999,291165.86085,1652,636613.0,156117.51462,0
1754205300000,2025-08-03 07:15:00,0.2454,0.2456,0.244,0.2444,938023.6,1754206199999,229591.3584,1229,478448.8,117053.78218,0
1754206200000,2025-08-03 07:30:00,0.2444,0.2467,0.2439,0.2466,659948.4,1754207099999,161923.15708,1095,452198.8,110970.38259,0
1754207100000,2025-08-03 07:45:00,0.2466,0.248,0.2456,0.2461,897286.4,1754207999999,221585.33163,1364,493497.8,121860.79551,0
1754208000000,2025-08-03 08:00:00,0.246,0.2461,0.2445,0.2457,340168.6,1754208899999,83460.55614,774,179676.1,44064.17299,0
1754208900000,2025-08-03 08:15:00,0.2457,0.2467,0.2447,0.2453,693819.9,1754209799999,170331.57204,1252,427613.5,104978.79088,0
1754209800000,2025-08-03 08:30:00,0.2453,0.2495,0.2449,0.2485,1497935.1,1754210699999,371271.86769,2791,903077.2,223816.9381,0
1754210700000,2025-08-03 08:45:00,0.2485,0.2559,0.2485,0.2552,7554450.6,1754211599999,1908299.52439,11773,4486928.3,1132840.7261,0
1754211600000,2025-08-03 09:00:00,0.2553,0.27,0.2527,0.268,18775235.1,1754212499999,4959549.0837,27054,9309204.5,2458904.8766,0
1754212500000,2025-08-03 09:15:00,0.2681,0.2792,0.2657,0.278,11609695.5,1754213399999,3166766.31321,14919,6503786.0,1774370.56839,0
1754213400000,2025-08-03 09:30:00,0.2781,0.2795,0.2712,0.2736,8320076.4,1754214299999,2282590.26915,10546,4298653.2,1180282.65597,0
1754214300000,2025-08-03 09:45:00,0.2735,0.2743,0.2589,0.2624,10566321.8,1754215199999,2790928.19876,12117,5312980.9,1402883.5951,0
1754215200000,2025-08-03 10:00:00,0.2623,0.2649,0.2559,0.2579,5208276.8,1754216099999,1353253.98977,8429,2442311.4,634640.41993,0
1754216100000,2025-08-03 10:15:00,0.2579,0.259,0.2538,0.2559,2114332.7,1754216999999,543206.11262,4227,885801.1,227747.22558,0
1754217000000,2025-08-03 10:30:00,0.2562,0.2579,0.2548,0.2566,1160467.2,1754217899999,297762.51183,2398,554326.7,142273.98435,0
1754217900000,2025-08-03 10:45:00,0.2566,0.2648,0.2563,0.2644,3985422.6,1754218799999,1040451.75201,5537,1819913.4,475432.46397,0
1754218800000,2025-08-03 11:00:00,0.2644,0.2646,0.256,0.2576,2639173.0,1754219699999,685036.57829,4325,1129794.0,293331.00593,0
1754219700000,2025-08-03 11:15:00,0.2576,0.2596,0.2558,0.2592,2578987.6,1754220599999,665148.58637,4440,1182363.1,305221.92331,0
1754220600000,2025-08-03 11:30:00,0.2592,0.2636,0.2585,0.2609,2595735.3,1754221499999,678411.33854,4107,1424319.2,372318.36276,0
1754221500000,2025-08-03 11:45:00,0.2609,0.2631,0.2587,0.2599,1187546.4,1754222399999,309687.52492,2611,567685.1,148026.31304,0
1754222400000,2025-08-03 12:00:00,0.2598,0.2622,0.2574,0.2579,1937417.4,1754223299999,502732.85055,3711,894424.3,232221.55523,0
1754223300000,2025-08-03 12:15:00,0.2579,0.2584,0.2551,0.2582,1794945.4,1754224199999,460761.34043,3070,877364.2,225233.48687,0
1754224200000,2025-08-03 12:30:00,0.2581,0.2593,0.256,0.2565,952526.2,1754225099999,245365.34728,1816,463600.6,119474.02196,0
1754225100000,2025-08-03 12:45:00,0.2565,0.2577,0.2554,0.2572,1010994.6,1754225999999,259574.53677,1679,641369.5,164709.83807,0
1754226000000,2025-08-03 13:00:00,0.2572,0.2577,0.2541,0.2558,1602687.5,1754226899999,410179.34485,2610,729828.0,186912.2862,0
1754226900000,2025-08-03 13:15:00,0.2558,0.2561,0.2489,0.2528,3135854.4,1754227799999,788847.64321,4050,1217985.4,306253.91376,0
1754227800000,2025-08-03 13:30:00,0.2528,0.2539,0.2519,0.2522,798678.4,1754228699999,201940.30922,1643,440527.2,111416.41486,0
1754228700000,2025-08-03 13:45:00,0.2521,0.2537,0.2503,0.2529,1073623.4,1754229599999,270733.29144,2095,534868.6,134859.71562,0
1754229600000,2025-08-03 14:00:00,0.253,0.2544,0.2507,0.2517,1176331.5,1754230499999,297519.49832,2323,652542.1,165170.2191,0
1754230500000,2025-08-03 14:15:00,0.2517,0.2523,0.2501,0.2521,817521.3,1754231399999,205351.18615,1691,473304.1,118925.26659,0
1754231400000,2025-08-03 14:30:00,0.252,0.2532,0.2514,0.2528,820539.3,1754232299999,206817.39719,1240,373388.6,94138.35896,0
1754232300000,2025-08-03 14:45:00,0.2527,0.2533,0.2507,0.251,911351.6,1754233199999,229871.60113,1405,465584.3,117502.65869,0
1754233200000,2025-08-03 15:00:00,0.2511,0.2516,0.2492,0.2515,806609.7,1754234099999,201909.00735,1647,435259.5,108972.10249,0
1754234100000,2025-08-03 15:15:00,0.2515,0.2532,0.2512,0.2523,534628.9,1754234999999,134958.74195,1173,269167.2,67944.01541,0
1754235000000,2025-08-03 15:30:00,0.2523,0.2556,0.252,0.2547,1279394.9,1754235899999,324966.962,1768,744544.2,189045.30741,0
1754235900000,2025-08-03 15:45:00,0.2547,0.2573,0.2546,0.2549,1414070.8,1754236799999,362167.45821,2221,575329.8,147346.32936,0
1754236800000,2025-08-03 16:00:00,0.2549,0.255,0.2495,0.2496,1980327.5,1754237699999,498314.87405,3367,1047047.1,263525.05421,0
1754237700000,2025-08-03 16:15:00,0.2496,0.2506,0.2466,0.2506,979715.2,1754238599999,243193.0233,1845,411327.3,102251.66096,0
1754238600000,2025-08-03 16:30:00,0.2505,0.251,0.2501,0.2508,291357.3,1754239499999,72978.95923,768,147721.6,37009.51476,0
1754239500000,2025-08-03 16:45:00,0.2508,0.2513,0.25,0.2506,479518.4,1754240399999,120154.41876,964,237384.8,59484.78115,0
1754240400000,2025-08-03 17:00:00,0.2506,0.2517,0.2489,0.2517,640771.7,1754241299999,160288.16587,1266,370073.0,92651.19189,0
1754241300000,2025-08-03 17:15:00,0.2517,0.2519,0.2496,0.2505,511348.3,1754242199999,128020.67,884,253582.0,63454.48378,0
1754242200000,2025-08-03 17:30:00,0.2504,0.2514,0.2501,0.2505,234640.7,1754243099999,58843.14318,590,156947.7,39365.09155,0
1754243100000,2025-08-03 17:45:00,0.2505,0.2529,0.2502,0.2523,384358.8,1754243999999,96801.62278,750,255164.1,64274.57727,0
1754244000000,2025-08-03 18:00:00,0.2524,0.2538,0.2517,0.2532,747927.5,1754244899999,189145.66959,1332,351012.4,88765.40939,0
1754244900000,2025-08-03 18:15:00,0.2531,0.2545,0.2527,0.2527,805607.9,1754245799999,204469.35985,1225,233466.6,59252.71623,0
1754245800000,2025-08-03 18:30:00,0.2527,0.2535,0.2522,0.253,509502.7,1754246699999,128739.82656,1016,298485.4,75429.4255,0
1754246700000,2025-08-03 18:45:00,0.253,0.254,0.2521,0.2535,558295.8,1754247599999,141282.62807,943,305728.7,77401.28711,0
1754247600000,2025-08-03 19:00:00,0.2536,0.2539,0.2521,0.2526,419753.8,1754248499999,106073.98084,849,201860.2,51013.18927,0
1754248500000,2025-08-03 19:15:00,0.2526,0.2539,0.2521,0.2533,524900.3,1754249399999,132783.92435,987,317243.7,80253.49619,0
1754249400000,2025-08-03 19:30:00,0.2533,0.2538,0.2521,0.2523,498404.1,1754250299999,126114.76009,1148,222137.1,56196.69212,0
1754250300000,2025-08-03 19:45:00,0.2524,0.2525,0.2508,0.2514,605515.5,1754251199999,152396.66933,1226,248169.0,62479.14629,0
1754251200000,2025-08-03 20:00:00,0.2514,0.2517,0.2503,0.2505,327762.8,1754252099999,82204.63449,675,196472.9,49284.3757,0
1754252100000,2025-08-03 20:15:00,0.2505,0.2508,0.2499,0.2506,349073.7,1754252999999,87348.11655,520,191218.1,47855.84437,0
1754253000000,2025-08-03 20:30:00,0.2506,0.2535,0.2504,0.2535,412024.2,1754253899999,103939.32439,741,276346.7,69699.66459,0
1754253900000,2025-08-03 20:45:00,0.2534,0.2537,0.2523,0.2523,213563.4,1754254799999,54050.31359,527,84453.6,21373.58598,0
1754254800000,2025-08-03 21:00:00,0.2523,0.2534,0.2513,0.252,349841.8,1754255699999,88273.46236,693,205704.2,51895.10129,0
1754255700000,2025-08-03 21:15:00,0.252,0.2529,0.2513,0.2514,232631.2,1754256599999,58606.31834,664,138063.2,34785.10464,0
1754256600000,2025-08-03 21:30:00,0.2514,0.252,0.2507,0.2509,406843.1,1754257499999,102298.39925,589,194833.7,48987.46971,0
1754257500000,2025-08-03 21:45:00,0.2508,0.2531,0.2507,0.2522,647714.2,1754258399999,163532.1196,546,430611.3,108676.1221,0
1754258400000,2025-08-03 22:00:00,0.2521,0.253,0.251,0.2511,244972.8,1754259299999,61677.38451,654,75245.5,18964.25658,0
1754259300000,2025-08-03 22:15:00,0.2512,0.2522,0.2504,0.2519,448866.7,1754260199999,112750.26827,876,214384.0,53877.14271,0
1754260200000,2025-08-03 22:30:00,0.2519,0.2531,0.2514,0.2524,533680.1,1754261099999,134672.96119,1099,246778.9,62310.2479,0
1754261100000,2025-08-03 22:45:00,0.2524,0.2535,0.2522,0.2535,297890.6,1754261999999,75325.816,516,117617.5,29744.51003,0
1754262000000,2025-08-03 23:00:00,0.2535,0.2551,0.2528,0.2536,961317.4,1754262899999,244146.30737,1673,408667.5,103818.33138,0
1754262900000,2025-08-03 23:15:00,0.2536,0.2555,0.2528,0.2528,908351.1,1754263799999,230798.85494,1543,421725.2,107195.59863,0
1754263800000,2025-08-03 23:30:00,0.2528,0.2528,0.2492,0.2494,1250296.8,1754264699999,313184.90368,2068,359748.5,90098.66943,0
1754264700000,2025-08-03 23:45:00,0.2493,0.2502,0.2493,0.2502,568661.9,1754265599999,142050.52949,1074,215842.1,53917.99942,0
1754265600000,2025-08-04 00:00:00,0.2501,0.2582,0.2493,0.2582,4282795.5,1754266499999,1089498.30117,6605,2367517.0,602879.92178,0
1754266500000,2025-08-04 00:15:00,0.2582,0.262,0.2541,0.2545,3710003.7,1754267399999,957618.92432,6103,1757223.4,453999.90705,0
1754267400000,2025-08-04 00:30:00,0.2545,0.2551,0.2518,0.2524,1970091.3,1754268299999,498798.45018,4052,816404.3,206827.31383,0
1754268300000,2025-08-04 00:45:00,0.2524,0.2548,0.2493,0.2537,1542464.4,1754269199999,388728.17011,2379,790578.8,199200.75712,0
1754269200000,2025-08-04 01:00:00,0.2538,0.2542,0.2525,0.2528,425544.9,1754270099999,107819.64604,694,165837.9,42037.36872,0
1754270100000,2025-08-04 01:15:00,0.253,0.2534,0.2508,0.2516,459094.1,1754270999999,115512.76739,664,210958.4,53092.12359,0
1754271000000,2025-08-04 01:30:00,0.2516,0.2519,0.25,0.2511,500575.7,1754271899999,125507.10612,752,293575.6,73593.31468,0
1754271900000,2025-08-04 01:45:00,0.2511,0.2512,0.2504,0.2511,328616.6,1754272799999,82387.17897,623,144149.6,36133.55278,0
1754272800000,2025-08-04 02:00:00,0.2511,0.2515,0.2502,0.2508,705202.3,1754273699999,176746.81282,1646,390539.0,97879.06712,0
1754273700000,2025-08-04 02:15:00,0.2509,0.2521,0.2504,0.251,359194.6,1754274599999,90226.11897,680,103533.1,26011.62671,0
1754274600000,2025-08-04 02:30:00,0.251,0.2515,0.2497,0.2501,879653.1,1754275499999,220395.44444,1390,355389.6,89094.39711,0
1754275500000,2025-08-04 02:45:00,0.2502,0.2515,0.2501,0.2514,420834.3,1754276399999,105513.61253,745,163138.5,40921.86735,0
1754276400000,2025-08-04 03:00:00,0.2513,0.2513,0.25,0.2502,282892.7,1754277299999,70884.25746,588,122293.0,30651.83051,0
1754277300000,2025-08-04 03:15:00,0.2502,0.2507,0.2484,0.2489,505622.6,1754278199999,126183.01101,812,151085.3,37686.37294,0
1754278200000,2025-08-04 03:30:00,0.249,0.2503,0.249,0.25,205353.3,1754279099999,51301.35798,307,141479.8,35345.49519,0
1754279100000,2025-08-04 03:45:00,0.2501,0.2507,0.2481,0.2485,709516.3,1754279999999,176663.68981,991,257605.6,64144.18248,0
1754280000000,2025-08-04 04:00:00,0.2485,0.2493,0.2482,0.2485,1195087.0,1754280899999,297320.97818,1925,592140.0,147331.38371,0
1754280900000,2025-08-04 04:15:00,0.2484,0.2496,0.2481,0.2493,583056.7,1754281799999,145165.02609,772,226922.9,56514.2779,0
1754281800000,2025-08-04 04:30:00,0.2493,0.2494,0.2461,0.2465,1791363.1,1754282699999,443587.64425,2643,813532.7,201532.15467,0
1754282700000,2025-08-04 04:45:00,0.2464,0.248,0.2464,0.2472,1284601.6,1754283599999,317605.65423,2142,654725.4,161887.65263,0
1754283600000,2025-08-04 05:00:00,0.2471,0.2473,0.2462,0.2472,1163855.9,1754284499999,287169.7699,1773,544544.2,134362.03021,0
1754284500000,2025-08-04 05:15:00,0.2471,0.2471,0.2456,0.2464,1365956.9,1754285399999,336369.46617,2117,696570.3,171542.62127,0
1754285400000,2025-08-04 05:30:00,0.2465,0.2466,0.2448,0.2453,1660119.3,1754286299999,407549.35469,2555,851827.7,209152.31227,0
1754286300000,2025-08-04 05:45:00,0.2453,0.2474,0.2446,0.2473,756684.9,1754287199999,186257.21869,1241,412117.5,101452.56536,0
1754287200000,2025-08-04 06:00:00,0.2474,0.2494,0.2471,0.2477,656509.4,1754288099999,162907.00151,1028,350699.1,87024.95324,0
1754288100000,2025-08-04 06:15:00,0.2477,0.2486,0.2467,0.2478,329448.3,1754288999999,81634.36107,653,175689.6,43537.75674,0
1754289000000,2025-08-04 06:30:00,0.2479,0.2498,0.2477,0.2491,491355.6,1754289899999,122292.53721,923,269476.8,67024.15699,0
1754289900000,2025-08-04 06:45:00,0.2492,0.251,0.2489,0.2507,479414.7,1754290799999,119972.7329,745,249752.0,62506.92894,0
1754290800000,2025-08-04 07:00:00,0.2507,0.251,0.2494,0.25,568562.1,1754291699999,142264.41903,853,207136.5,51826.27616,0
1754291700000,2025-08-04 07:15:00,0.25,0.2508,0.249,0.2499,1210807.2,1754292599999,302661.63774,1378,729865.5,182425.58658,0
1754292600000,2025-08-04 07:30:00,0.2499,0.2507,0.2493,0.2499,2708072.8,1754293499999,677255.15396,2933,1531222.7,383044.51746,0
1754293500000,2025-08-04 07:45:00,0.2498,0.2504,0.2488,0.2497,2290227.3,1754294399999,572150.98831,2468,1144949.3,286101.08465,0
1754294400000,2025-08-04 08:00:00,0.2497,0.2499,0.2485,0.2487,1622617.5,1754295299999,404147.54919,1739,765335.0,190639.19017,0
1754295300000,2025-08-04 08:15:00,0.2487,0.2516,0.2487,0.2508,1491851.1,1754296199999,373546.19544,1717,868129.3,217465.32839,0
1754296200000,2025-08-04 08:30:00,0.2507,0.2529,0.2498,0.2514,990795.7,1754297099999,249486.66281,1426,451395.2,113684.9915,0
1754297100000,2025-08-04 08:45:00,0.2515,0.2525,0.2505,0.2512,506403.8,1754297999999,127297.49133,733,165439.5,41569.29714,0
1754298000000,2025-08-04 09:00:00,0.2512,0.2534,0.251,0.2522,1089739.4,1754298899999,275390.46271,1179,367817.5,92988.54234,0
