openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 16:15:00,0.001195,0.001196,0.001193,0.001193,500294.0,1756225799999,597.426399,58,176949.0,211.522127,0
2025-08-26 16:30:00,0.001194,0.001196,0.001193,0.001195,288902.0,1756226699999,345.064612,37,189858.0,226.818923,0
2025-08-26 16:45:00,0.001195,0.001199,0.001194,0.001198,1668519.0,1756227599999,1996.656853,57,1049232.0,1255.766675,0
2025-08-26 17:00:00,0.0012,0.0012,0.001195,0.001198,768257.0,1756228499999,919.911596,47,536449.0,642.504863,0
2025-08-26 17:15:00,0.001198,0.001198,0.001196,0.001198,221015.0,1756229399999,264.728161,22,196010.0,234.819103,0
2025-08-26 17:30:00,0.001198,0.001198,0.001193,0.001193,276646.0,1756230299999,330.562483,33,54185.0,64.883222,0
2025-08-26 17:45:00,0.001193,0.001196,0.001193,0.001195,442846.0,1756231199999,529.158631,34,309605.0,370.025252,0
2025-08-26 18:00:00,0.001196,0.001198,0.001195,0.001197,123099.0,1756232099999,147.340832,26,80511.0,96.414167,0
2025-08-26 18:15:00,0.001197,0.001198,0.001194,0.001196,1103380.0,1756232999999,1319.542462,48,924255.0,1105.452478,0
2025-08-26 18:30:00,0.001198,0.001199,0.001196,0.001198,210977.0,1756233899999,252.819256,23,157045.0,188.270542,0
2025-08-26 18:45:00,0.001199,0.0012,0.001197,0.001199,1907197.0,1756234799999,2284.618177,59,915834.0,1097.491862,0
2025-08-26 19:00:00,0.001199,0.001199,0.001195,0.001198,2254347.0,1756235699999,2698.180089,50,1727908.0,2068.245195,0
2025-08-26 19:15:00,0.001198,0.001201,0.001197,0.001201,1649697.0,1756236599999,1977.948208,41,1620567.0,1943.045884,0
2025-08-26 19:30:00,0.0012,0.001202,0.0012,0.0012,145464.0,1756237499999,174.658244,14,54424.0,65.410244,0
2025-08-26 19:45:00,0.001202,0.001206,0.0012,0.001206,6585997.0,1756238399999,7925.994946,97,4058748.0,4882.438081,0
2025-08-26 20:00:00,0.001204,0.001205,0.001203,0.001203,1551113.0,1756239299999,1866.483846,40,245189.0,295.451862,0
2025-08-26 20:15:00,0.001203,0.001205,0.001203,0.001204,2843454.0,1756240199999,3421.776382,54,643787.0,775.576108,0
2025-08-26 20:30:00,0.001204,0.001205,0.001202,0.001204,4886252.0,1756241099999,5879.443292,68,1631181.0,1964.621379,0
2025-08-26 20:45:00,0.001205,0.001205,0.001203,0.001203,423719.0,1756241999999,509.811482,22,38326.0,46.18283,0
2025-08-26 21:00:00,0.001205,0.001205,0.001202,0.001204,880148.0,1756242899999,1059.01608,26,152562.0,183.742727,0
2025-08-26 21:15:00,0.001203,0.001204,0.0012,0.001202,740830.0,1756243799999,889.687659,29,87596.0,105.371003,0
2025-08-26 21:30:00,0.001202,0.001203,0.001201,0.001203,1268125.0,1756244699999,1524.527795,24,1222721.0,1469.997591,0
2025-08-26 21:45:00,0.001203,0.001203,0.001201,0.001201,860312.0,1756245599999,1034.20936,32,487324.0,586.250772,0
2025-08-26 22:00:00,0.001203,0.001203,0.0012,0.001201,1143486.0,1756246499999,1374.47081,70,528450.0,635.689413,0
2025-08-26 22:15:00,0.001203,0.001204,0.001201,0.001201,367174.0,1756247399999,441.64894,33,341738.0,411.08409,0
2025-08-26 22:30:00,0.001201,0.001203,0.001201,0.001203,241354.0,1756248299999,290.140938,18,137392.0,165.282576,0
2025-08-26 22:45:00,0.001203,0.001203,0.001201,0.001201,3417013.0,1756249199999,4108.336049,71,2548133.0,3064.680702,0
2025-08-26 23:00:00,0.001203,0.001204,0.0012,0.001204,120844.0,1756250099999,145.276783,26,62317.0,74.975484,0
2025-08-26 23:15:00,0.001202,0.001204,0.001202,0.001203,173489.0,1756250999999,208.747615,12,128598.0,154.788633,0
2025-08-26 23:30:00,0.001203,0.001204,0.001199,0.001201,1086854.0,1756251899999,1306.625952,22,506991.0,609.759843,0
2025-08-26 23:45:00,0.001202,0.001202,0.0012,0.0012,659161.0,1756252799999,791.605871,35,287736.0,345.843889,0
2025-08-27 00:00:00,0.001201,0.001201,0.001197,0.001198,1636183.0,1756253699999,1960.800877,57,226170.0,271.176953,0
2025-08-27 00:15:00,0.001198,0.001199,0.001196,0.001198,3669784.0,1756254599999,4394.792698,67,1347319.0,1613.660713,0
2025-08-27 00:30:00,0.001196,0.001198,0.001196,0.001196,259555.0,1756255499999,310.61741,22,94815.0,113.58837,0
2025-08-27 00:45:00,0.001196,0.001196,0.001193,0.001196,3805038.0,1756256399999,4545.917919,52,543132.0,648.552447,0
2025-08-27 01:00:00,0.001195,0.001196,0.001194,0.001196,229780.0,1756257299999,274.527406,26,105214.0,125.779208,0
2025-08-27 01:15:00,0.001196,0.001196,0.001192,0.001192,3092157.0,1756258199999,3689.706745,52,61744.0,73.779636,0
2025-08-27 01:30:00,0.001194,0.001195,0.001193,0.001193,66650.0,1756259099999,79.574348,7,35450.0,42.352748,0
2025-08-27 01:45:00,0.001195,0.001198,0.001193,0.001197,437205.0,1756259999999,522.173008,29,404222.0,482.807005,0
2025-08-27 02:00:00,0.001198,0.001199,0.001193,0.001195,1085490.0,1756260899999,1299.412462,23,417196.0,500.056202,0
2025-08-27 02:15:00,0.001195,0.001198,0.001195,0.001197,3335615.0,1756261799999,3990.897342,48,1756455.0,2100.780868,0
2025-08-27 02:30:00,0.001196,0.001199,0.001195,0.001199,151511.0,1756262699999,181.269579,27,74652.0,89.408468,0
2025-08-27 02:45:00,0.001198,0.001205,0.001197,0.001203,14410232.0,1756263599999,17310.704353,145,7912777.0,9504.049171,0
2025-08-27 03:00:00,0.001202,0.001202,0.001199,0.0012,2529793.0,1756264499999,3038.670516,48,1814242.0,2179.338492,0
2025-08-27 03:15:00,0.001201,0.001201,0.001196,0.001197,1397485.0,1756265399999,1673.492886,33,30673.0,36.73774,0
2025-08-27 03:30:00,0.001198,0.0012,0.001197,0.001199,6557856.0,1756266299999,7862.433212,52,5112406.0,6129.401553,0
2025-08-27 03:45:00,0.001199,0.001207,0.001199,0.001207,3856182.0,1756267199999,4642.527762,70,2629104.0,3166.564333,0
2025-08-27 04:00:00,0.001207,0.001211,0.001205,0.001209,4442261.0,1756268099999,5366.559572,88,1615029.0,1951.983708,0
2025-08-27 04:15:00,0.001212,0.001215,0.001207,0.00121,6912879.0,1756268999999,8363.42793,145,2762601.0,3345.268519,0
2025-08-27 04:30:00,0.001211,0.00123,0.001209,0.001215,30665282.0,1756269899999,37422.386955,367,18982832.0,23140.575496,0
2025-08-27 04:45:00,0.001215,0.001218,0.001215,0.001218,3904562.0,1756270799999,4750.966845,90,3789259.0,4610.754925,0
2025-08-27 05:00:00,0.001218,0.001218,0.001214,0.001217,3779410.0,1756271699999,4596.660613,74,2979612.0,3624.973814,0
2025-08-27 05:15:00,0.001216,0.001218,0.001212,0.001212,885027.0,1756272599999,1073.508168,27,26635.0,32.402433,0
2025-08-27 05:30:00,0.001212,0.001212,0.001209,0.001211,498383.0,1756273499999,603.0856,22,31408.0,38.059286,0
2025-08-27 05:45:00,0.001211,0.001212,0.001209,0.001212,1331289.0,1756274399999,1612.437864,33,1310612.0,1587.424931,0
2025-08-27 06:00:00,0.001211,0.001212,0.00121,0.00121,520456.0,1756275299999,630.251265,36,411488.0,498.342256,0
2025-08-27 06:15:00,0.00121,0.00121,0.001194,0.001206,30123927.0,1756276199999,36233.853095,338,12399251.0,14905.39456,0
2025-08-27 06:30:00,0.001207,0.001208,0.001206,0.001208,173540.0,1756277099999,209.49275,20,133372.0,161.016561,0
2025-08-27 06:45:00,0.001208,0.001208,0.001204,0.001207,813774.0,1756277999999,981.918245,52,738306.0,891.025377,0
2025-08-27 07:00:00,0.001207,0.001208,0.001202,0.001202,2380483.0,1756278899999,2870.200873,71,745551.0,900.001088,0
2025-08-27 07:15:00,0.001202,0.001204,0.001201,0.001201,156365.0,1756279799999,187.994481,15,35519.0,42.755011,0
2025-08-27 07:30:00,0.001202,0.001205,0.0012,0.001201,3718277.0,1756280699999,4472.063634,65,1436681.0,1729.674083,0
2025-08-27 07:45:00,0.001203,0.001204,0.001199,0.001202,6649018.0,1756281599999,7983.204768,97,2528704.0,3035.031158,0
2025-08-27 08:00:00,0.001201,0.001203,0.001201,0.001203,1046345.0,1756282499999,1257.48779,49,118654.0,142.637028,0
2025-08-27 08:15:00,0.001202,0.001202,0.001198,0.001198,1261486.0,1756283399999,1513.416799,36,60069.0,72.165009,0
2025-08-27 08:30:00,0.001199,0.001201,0.001197,0.001197,2419174.0,1756284299999,2899.81299,54,1016303.0,1218.730489,0
2025-08-27 08:45:00,0.001197,0.001201,0.001195,0.001201,1049266.0,1756285199999,1258.708259,66,937567.0,1125.044072,0
2025-08-27 09:00:00,0.001201,0.001204,0.001199,0.001203,1263923.0,1756286099999,1519.576895,54,1202420.0,1445.715494,0
2025-08-27 09:15:00,0.001203,0.001204,0.001202,0.001204,118331.0,1756286999999,142.40368,19,90069.0,108.432756,0
2025-08-27 09:30:00,0.001202,0.001206,0.001202,0.001203,1364755.0,1756287899999,1642.126935,21,191564.0,230.657991,0
2025-08-27 09:45:00,0.001202,0.001204,0.001201,0.001202,1331081.0,1756288799999,1601.060796,45,1207769.0,1452.929737,0
2025-08-27 10:00:00,0.001202,0.001205,0.001201,0.001203,3255090.0,1756289699999,3917.445282,51,3228781.0,3885.814365,0
2025-08-27 10:15:00,0.001203,0.001205,0.001202,0.001204,669233.0,1756290599999,805.11978,12,48669.0,58.628456,0
2025-08-27 10:30:00,0.001202,0.001204,0.001199,0.0012,757026.0,1756291499999,911.015547,36,632569.0,761.559818,0
2025-08-27 10:45:00,0.001201,0.001203,0.0012,0.001203,1025163.0,1756292399999,1232.689401,31,895608.0,1077.039063,0
2025-08-27 11:00:00,0.001203,0.001207,0.001201,0.001207,2027520.0,1756293299999,2441.172483,46,1717823.0,2068.899758,0
2025-08-27 11:15:00,0.001205,0.001207,0.001203,0.001204,7786812.0,1756294199999,9381.299508,65,51353.0,61.975862,0
2025-08-27 11:30:00,0.001204,0.001207,0.001203,0.001204,3667772.0,1756295099999,4420.062092,63,1697768.0,2046.22945,0
2025-08-27 11:45:00,0.001205,0.001208,0.001204,0.001208,1206834.0,1756295999999,1456.507564,35,1155014.0,1394.111812,0
2025-08-27 12:00:00,0.001206,0.001211,0.001204,0.001205,5334093.0,1756296899999,6431.468339,84,2011224.0,2425.382026,0
2025-08-27 12:15:00,0.001206,0.001207,0.001203,0.001204,2540313.0,1756297799999,3061.301087,68,1880395.0,2266.857834,0
2025-08-27 12:30:00,0.001204,0.001205,0.001201,0.001201,603272.0,1756298699999,725.430908,46,45111.0,54.296885,0
2025-08-27 12:45:00,0.001203,0.001208,0.001203,0.001208,2617932.0,1756299599999,3154.767243,76,2557531.0,3082.050426,0
2025-08-27 13:00:00,0.001208,0.001208,0.001203,0.001206,2686233.0,1756300499999,3236.298274,45,69397.0,83.731728,0
2025-08-27 13:15:00,0.001205,0.001209,0.001205,0.001207,1465018.0,1756301399999,1767.558016,31,747866.0,901.996448,0
2025-08-27 13:30:00,0.001207,0.001212,0.001203,0.001209,8687624.0,1756302299999,10483.834461,145,2666080.0,3214.487086,0
2025-08-27 13:45:00,0.001209,0.001211,0.001206,0.001206,1617996.0,1756303199999,1956.433973,82,1257980.0,1521.409212,0
2025-08-27 14:00:00,0.001208,0.001209,0.001205,0.001207,847110.0,1756304099999,1022.480063,66,332982.0,402.036479,0
2025-08-27 14:15:00,0.001207,0.001212,0.001207,0.001212,411333.0,1756304999999,497.582164,65,290566.0,351.485535,0
2025-08-27 14:30:00,0.001212,0.001218,0.001212,0.001213,6499790.0,1756305899999,7886.841574,138,870860.0,1057.632783,0
2025-08-27 14:45:00,0.001212,0.001213,0.001208,0.00121,7202546.0,1756306799999,8724.316254,72,609581.0,738.719421,0
2025-08-27 15:00:00,0.00121,0.001216,0.001208,0.001215,2882496.0,1756307699999,3489.38051,69,2772529.0,3356.329756,0
2025-08-27 15:15:00,0.001214,0.001216,0.001213,0.001215,294127.0,1756308599999,357.134965,41,159777.0,194.062155,0
2025-08-27 15:30:00,0.001214,0.001216,0.001211,0.001213,1457552.0,1756309499999,1768.751443,76,360213.0,437.247105,0
2025-08-27 15:45:00,0.001213,0.001216,0.001212,0.001216,1916057.0,1756310399999,2325.496009,64,977260.0,1187.36507,0
2025-08-27 16:00:00,0.001216,0.001216,0.001213,0.001214,1820539.0,1756311299999,2210.639722,65,1033868.0,1256.032036,0
2025-08-27 16:15:00,0.001215,0.001217,0.001213,0.001214,693000.0,1756312199999,841.52901,55,175954.0,214.014577,0
2025-08-27 16:30:00,0.001213,0.001213,0.001207,0.001211,7458235.0,1756313099999,9027.788342,163,2396514.0,2902.013521,0
2025-08-27 16:45:00,0.00121,0.001214,0.001209,0.001213,5471297.0,1756313999999,6627.091841,91,3481921.0,4220.383429,0
2025-08-27 17:00:00,0.001212,0.001212,0.001209,0.001212,414476.0,1756314899999,501.792741,55,320011.0,387.538019,0
2025-08-27 17:15:00,0.001212,0.001214,0.00121,0.001214,345312.0,1756315799999,418.175489,58,149526.0,181.251491,0
2025-08-27 17:30:00,0.001214,0.001218,0.001213,0.001218,172837.0,1756316699999,210.02328,31,121242.0,147.406185,0
2025-08-27 17:45:00,0.001216,0.001219,0.001216,0.001218,694692.0,1756317599999,846.08192,70,222423.0,270.966056,0
2025-08-27 18:00:00,0.001219,0.001221,0.001217,0.001219,648523.0,1756318499999,790.607127,49,130847.0,159.604621,0
2025-08-27 18:15:00,0.00122,0.001222,0.001219,0.00122,2009687.0,1756319399999,2451.857043,41,253543.0,309.658987,0
2025-08-27 18:30:00,0.001219,0.001219,0.001217,0.001219,991168.0,1756320299999,1207.352456,32,305823.0,372.509929,0
2025-08-27 18:45:00,0.00122,0.001221,0.001213,0.001215,4766507.0,1756321199999,5800.871578,51,179000.0,217.61245,0
2025-08-27 19:00:00,0.001215,0.001215,0.001206,0.001208,4768819.0,1756322099999,5769.8594,112,1830123.0,2214.756289,0
2025-08-27 19:15:00,0.001207,0.001212,0.001207,0.001212,2487735.0,1756322999999,3011.449074,56,2371870.0,2871.329068,0
2025-08-27 19:30:00,0.001212,0.001216,0.001212,0.001215,196832.0,1756323899999,238.892168,26,185686.0,225.368834,0
2025-08-27 19:45:00,0.001213,0.001213,0.001209,0.001209,484605.0,1756324799999,586.63317,31,63518.0,76.922812,0
2025-08-27 20:00:00,0.00121,0.00121,0.001201,0.001206,6093202.0,1756325699999,7356.41082,92,2300433.0,2776.388106,0
2025-08-27 20:15:00,0.001209,0.00122,0.001204,0.001216,19326796.0,1756326599999,23450.110509,274,8520870.0,10328.908,0
2025-08-27 20:30:00,0.001216,0.001217,0.001213,0.001216,4613113.0,1756327499999,5603.122393,45,129627.0,157.591146,0
2025-08-27 20:45:00,0.001216,0.001217,0.001214,0.001217,550607.0,1756328399999,668.94332,31,119829.0,145.734257,0
2025-08-27 21:00:00,0.001217,0.001218,0.001213,0.001215,1492195.0,1756329299999,1812.727766,94,256783.0,312.372099,0
2025-08-27 21:15:00,0.001215,0.001215,0.001211,0.001214,940612.0,1756330199999,1140.971701,34,159104.0,193.008761,0
2025-08-27 21:30:00,0.001214,0.001214,0.001209,0.001212,2873154.0,1756331099999,3479.412998,42,766576.0,928.847771,0
2025-08-27 21:45:00,0.001212,0.001212,0.001207,0.001207,1024294.0,1756331999999,1237.740563,80,599462.0,724.497515,0
2025-08-27 22:00:00,0.001207,0.001208,0.001203,0.001205,2386401.0,1756332899999,2874.559975,93,1439971.0,1734.293417,0
2025-08-27 22:15:00,0.001204,0.001205,0.001201,0.001201,3074869.0,1756333799999,3698.310767,39,1877740.0,2259.438388,0
2025-08-27 22:30:00,0.001202,0.001207,0.001202,0.001206,1985428.0,1756334699999,2392.796197,48,1854903.0,2235.52079,0
2025-08-27 22:45:00,0.001206,0.001207,0.001202,0.001203,3073253.0,1756335599999,3702.231142,43,66016.0,79.641828,0
2025-08-27 23:00:00,0.001203,0.001208,0.001203,0.001206,682400.0,1756336499999,822.384247,74,617562.0,744.210104,0
2025-08-27 23:15:00,0.001205,0.001206,0.001203,0.001206,433297.0,1756337399999,521.865349,29,260210.0,313.609994,0
2025-08-27 23:30:00,0.001206,0.001208,0.001204,0.001206,295605.0,1756338299999,356.442647,25,94508.0,114.012547,0
2025-08-27 23:45:00,0.001205,0.001206,0.001199,0.001199,1481322.0,1756339199999,1784.101268,67,397479.0,479.268947,0
2025-08-28 00:00:00,0.001199,0.001202,0.001199,0.001202,2884449.0,1756340099999,3461.18454,83,1547270.0,1857.802014,0
2025-08-28 00:15:00,0.001203,0.001203,0.001193,0.001196,2463754.0,1756340999999,2946.978652,97,948913.0,1135.376877,0
2025-08-28 00:30:00,0.001195,0.001197,0.001192,0.001196,1703376.0,1756341899999,2035.964681,41,1095778.0,1310.237736,0
2025-08-28 00:45:00,0.001197,0.001199,0.001195,0.001195,2044917.0,1756342799999,2447.640318,63,635063.0,760.531006,0
2025-08-28 01:00:00,0.001197,0.001199,0.001194,0.001199,1523111.0,1756343699999,1823.127786,67,1397504.0,1672.842777,0
2025-08-28 01:15:00,0.001198,0.001201,0.001198,0.001201,749232.0,1756344599999,898.724302,49,719764.0,863.416398,0
2025-08-28 01:30:00,0.001199,0.001202,0.001199,0.001201,1155436.0,1756345499999,1387.97066,26,675222.0,811.382495,0
2025-08-28 01:45:00,0.001198,0.0012,0.001197,0.001198,1865112.0,1756346399999,2234.744119,45,1713073.0,2052.649799,0
2025-08-28 02:00:00,0.001199,0.0012,0.001197,0.0012,667812.0,1756347299999,800.119978,63,508287.0,609.095732,0
2025-08-28 02:15:00,0.001198,0.001199,0.001197,0.001199,453157.0,1756348199999,542.956624,44,440044.0,527.24725,0
2025-08-28 02:30:00,0.001198,0.001202,0.001198,0.001199,2176736.0,1756349099999,2612.167417,77,1643421.0,1972.803321,0
2025-08-28 02:45:00,0.001195,0.0012,0.001195,0.0012,1273746.0,1756349999999,1526.603568,37,949080.0,1137.862315,0
2025-08-28 03:00:00,0.0012,0.001203,0.001198,0.001203,1004024.0,1756350899999,1204.342982,51,237879.0,285.533936,0
2025-08-28 03:15:00,0.001204,0.001206,0.001201,0.001204,2948720.0,1756351799999,3549.500305,51,2074868.0,2496.571934,0
2025-08-28 03:30:00,0.001204,0.001207,0.001203,0.001205,467129.0,1756352699999,563.079102,37,221021.0,266.542467,0
2025-08-28 03:45:00,0.001204,0.001208,0.001203,0.001208,324558.0,1756353599999,391.689395,29,309386.0,373.416427,0
2025-08-28 04:00:00,0.001208,0.001209,0.001205,0.001209,1367676.0,1756354499999,1651.882113,46,1125079.0,1359.115571,0
2025-08-28 04:15:00,0.001208,0.001209,0.001207,0.001208,376076.0,1756355399999,454.147808,25,112405.0,135.837808,0
2025-08-28 04:30:00,0.001209,0.001213,0.001208,0.001213,1063213.0,1756356299999,1286.009009,53,392887.0,475.730158,0
2025-08-28 04:45:00,0.001213,0.001216,0.001211,0.001216,2129514.0,1756357199999,2585.988095,66,157983.0,191.935966,0
2025-08-28 05:00:00,0.001216,0.001218,0.001215,0.001215,1994658.0,1756358099999,2425.018906,46,391878.0,476.584823,0
2025-08-28 05:15:00,0.001216,0.001217,0.001213,0.001213,1905563.0,1756358999999,2314.3187,38,1119654.0,1360.281158,0
2025-08-28 05:30:00,0.001213,0.001217,0.001213,0.001215,798240.0,1756359899999,970.267137,34,248176.0,301.936642,0
2025-08-28 05:45:00,0.001215,0.001218,0.001213,0.001218,215599.0,1756360799999,261.847158,30,53388.0,64.912426,0
2025-08-28 06:00:00,0.001215,0.001217,0.001215,0.001217,2157180.0,1756361699999,2621.097599,44,787737.0,957.222625,0
2025-08-28 06:15:00,0.001216,0.001217,0.001215,0.001216,478837.0,1756362599999,582.112117,34,157760.0,191.964032,0
2025-08-28 06:30:00,0.001218,0.001221,0.001217,0.00122,3937910.0,1756363499999,4802.555331,61,3804553.0,4640.095716,0
2025-08-28 06:45:00,0.001219,0.001222,0.001219,0.001222,398011.0,1756364399999,485.726299,34,222528.0,271.675311,0
2025-08-28 07:00:00,0.001222,0.001225,0.001219,0.001223,3089564.0,1756365299999,3777.450218,106,1869860.0,2287.822133,0
2025-08-28 07:15:00,0.001222,0.001224,0.00122,0.001222,3343931.0,1756366199999,4087.407893,80,2202956.0,2692.941796,0
2025-08-28 07:30:00,0.001222,0.001222,0.00122,0.00122,1001568.0,1756367099999,1222.882325,23,32961.0,40.273237,0
2025-08-28 07:45:00,0.00122,0.001221,0.001219,0.001221,564613.0,1756367999999,689.088856,50,347664.0,424.422864,0
2025-08-28 08:00:00,0.001221,0.001223,0.001221,0.001222,1778980.0,1756368899999,2172.986553,88,1375646.0,1680.373203,0
2025-08-28 08:15:00,0.001222,0.001223,0.001221,0.001222,395046.0,1756369799999,482.708158,66,271713.0,332.104908,0
2025-08-28 08:30:00,0.001222,0.001223,0.001222,0.001222,189548.0,1756370699999,231.772561,59,162454.0,198.663693,0
2025-08-28 08:45:00,0.001222,0.001222,0.00122,0.001222,341080.0,1756371599999,416.37315,67,115474.0,141.072649,0
2025-08-28 09:00:00,0.001222,0.001223,0.001218,0.001219,1443711.0,1756372499999,1761.164764,77,312027.0,380.890007,0
2025-08-28 09:15:00,0.00122,0.001221,0.001218,0.001221,572787.0,1756373399999,698.281626,69,162694.0,198.538363,0
2025-08-28 09:30:00,0.001221,0.001221,0.001218,0.00122,656123.0,1756374299999,799.961655,67,165092.0,201.509829,0
2025-08-28 09:45:00,0.00122,0.00122,0.001217,0.001219,401521.0,1756375199999,489.17043,80,204108.0,248.827904,0
2025-08-28 10:00:00,0.001219,0.001219,0.001215,0.001219,4796578.0,1756376099999,5832.286146,122,2080334.0,2530.677716,0
2025-08-28 10:15:00,0.001219,0.001219,0.001216,0.001218,469161.0,1756376999999,570.897146,57,177639.0,216.386296,0
2025-08-28 10:30:00,0.001218,0.001221,0.001218,0.00122,721500.0,1756377899999,879.50048,66,321103.0,391.630683,0
2025-08-28 10:45:00,0.00122,0.001221,0.001218,0.001221,154866.0,1756378799999,188.791821,33,125302.0,152.781217,0
2025-08-28 11:00:00,0.001221,0.001221,0.000438,0.001212,91453710.0,1756379699999,108281.155112,1690,28614998.0,34572.624235,0
2025-08-28 11:15:00,0.001212,0.001212,0.001209,0.001212,3308406.0,1756380599999,4008.617612,77,2794912.0,3387.199183,0
2025-08-28 11:30:00,0.001213,0.001213,0.001209,0.00121,3478118.0,1756381499999,4210.862318,85,2491757.0,3016.931296,0
