openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-10 04:45:00,1.259,1.265,1.258,1.264,212495.4,1757480399999,268215.5101,1001,160371.40000000,202440.33630000,0
2025-09-10 05:00:00,1.263,1.263,1.25,1.252,124392.0,1757481299999,155995.443,682,45009.30000000,56419.33190000,0
2025-09-10 05:15:00,1.251,1.253,1.243,1.251,508761.8,1757482199999,635225.7958,1340,278842.50000000,348241.07110000,0
2025-09-10 05:30:00,1.251,1.255,1.248,1.254,484856.2,1757483099999,606256.1892,857,83625.60000000,104630.40700000,0
2025-09-10 05:45:00,1.254,1.255,1.243,1.248,108330.5,1757483999999,135244.8178,734,67546.20000000,84314.98850000,0
2025-09-10 06:00:00,1.248,1.248,1.237,1.237,230314.4,1757484899999,285725.6213,822,66859.20000000,82975.12040000,0
2025-09-10 06:15:00,1.237,1.242,1.237,1.242,146276.1,1757485799999,181222.0311,524,64570.10000000,80018.25870000,0
2025-09-10 06:30:00,1.242,1.244,1.24,1.241,306900.1,1757486699999,381115.4178,1386,72200.40000000,89681.92180000,0
2025-09-10 06:45:00,1.242,1.245,1.238,1.239,114616.5,1757487599999,142337.5137,946,38070.10000000,47297.56030000,0
2025-09-10 07:00:00,1.24,1.242,1.234,1.24,177150.4,1757488499999,219470.445,866,105524.50000000,130853.28330000,0
2025-09-10 07:15:00,1.241,1.25,1.235,1.249,182541.8,1757489399999,226902.4954,875,115951.70000000,144125.41970000,0
2025-09-10 07:30:00,1.248,1.251,1.24,1.24,98689.5,1757490299999,123015.3405,739,46409.30000000,57895.90960000,0
2025-09-10 07:45:00,1.239,1.24,1.233,1.235,136226.3,1757491199999,168327.2432,681,67822.40000000,83818.47060000,0
2025-09-10 08:00:00,1.235,1.239,1.231,1.238,104231.4,1757492099999,128599.4249,581,43362.50000000,53526.25190000,0
2025-09-10 08:15:00,1.238,1.239,1.231,1.234,133794.7,1757492999999,165162.2738,886,51590.20000000,63666.49050000,0
2025-09-10 08:30:00,1.234,1.236,1.23,1.233,156083.3,1757493899999,192334.9105,645,46323.50000000,57113.41130000,0
2025-09-10 08:45:00,1.233,1.237,1.233,1.235,68552.6,1757494799999,84673.7548,348,37544.90000000,46381.48640000,0
2025-09-10 09:00:00,1.236,1.238,1.23,1.231,88395.2,1757495699999,109019.2193,441,37842.30000000,46686.75820000,0
2025-09-10 09:15:00,1.232,1.237,1.229,1.234,35904.7,1757496599999,44270.4607,322,15436.30000000,19063.30320000,0
2025-09-10 09:30:00,1.234,1.237,1.232,1.233,172147.7,1757497499999,212350.6051,587,33293.60000000,41110.16380000,0
2025-09-10 09:45:00,1.233,1.235,1.231,1.233,61551.1,1757498399999,75905.8621,428,26315.40000000,32455.18350000,0
2025-09-10 10:00:00,1.234,1.235,1.231,1.234,116326.4,1757499299999,143452.0427,550,60304.40000000,74382.57000000,0
2025-09-10 10:15:00,1.234,1.234,1.228,1.23,54764.6,1757500199999,67358.57,355,10073.30000000,12390.08980000,0
2025-09-10 10:30:00,1.229,1.233,1.228,1.229,38546.5,1757501099999,47433.0337,307,15042.60000000,18518.08520000,0
2025-09-10 10:45:00,1.229,1.231,1.224,1.224,190212.2,1757501999999,233531.98,947,90245.90000000,110890.99870000,0
2025-09-10 11:00:00,1.224,1.232,1.223,1.231,127459.0,1757502899999,156096.2492,657,55667.50000000,68208.47070000,0
2025-09-10 11:15:00,1.231,1.235,1.23,1.231,77591.9,1757503799999,95600.4379,325,35559.80000000,43841.08170000,0
2025-09-10 11:30:00,1.231,1.231,1.226,1.227,28452.3,1757504699999,34940.5215,225,8169.00000000,10029.26200000,0
2025-09-10 11:45:00,1.226,1.232,1.226,1.23,71929.8,1757505599999,88456.997,283,29378.30000000,36115.69490000,0
2025-09-10 12:00:00,1.23,1.234,1.23,1.232,45931.1,1757506499999,56567.5534,311,36595.20000000,45067.53550000,0
2025-09-10 12:15:00,1.232,1.242,1.232,1.242,215770.2,1757507399999,267261.4578,1049,142766.50000000,176856.73390000,0
2025-09-10 12:30:00,1.242,1.265,1.242,1.254,1135326.9,1757508299999,1424681.9688,5891,672807.50000000,843834.12030000,0
2025-09-10 12:45:00,1.254,1.257,1.244,1.25,267459.3,1757509199999,334091.0827,1531,111978.20000000,139907.02110000,0
2025-09-10 13:00:00,1.25,1.264,1.248,1.26,301348.6,1757510099999,378483.2819,1693,144486.30000000,181545.83860000,0
2025-09-10 13:15:00,1.26,1.262,1.25,1.253,176005.9,1757510999999,221108.6435,909,102078.40000000,128309.30160000,0
2025-09-10 13:30:00,1.253,1.263,1.248,1.26,342120.5,1757511899999,429613.6124,1558,165081.10000000,207344.99080000,0
2025-09-10 13:45:00,1.261,1.288,1.261,1.283,1427027.8,1757512799999,1825355.8208,6611,903924.50000000,1155920.10730000,0
2025-09-10 14:00:00,1.284,1.298,1.284,1.287,665304.0,1757513699999,859056.6997,4130,400485.70000000,517183.83190000,0
2025-09-10 14:15:00,1.288,1.295,1.279,1.28,395892.4,1757514599999,510039.5087,2081,160850.10000000,207283.92620000,0
2025-09-10 14:30:00,1.28,1.284,1.276,1.28,261579.5,1757515499999,334607.256,1549,141389.80000000,180969.51260000,0
2025-09-10 14:45:00,1.279,1.279,1.268,1.271,257324.6,1757516399999,327161.2722,1105,124482.70000000,158262.81280000,0
2025-09-10 15:00:00,1.272,1.278,1.269,1.277,200566.1,1757517299999,255376.2791,940,66137.40000000,84276.29680000,0
2025-09-10 15:15:00,1.277,1.285,1.276,1.284,427909.0,1757518199999,548166.3857,1695,254893.80000000,326439.64320000,0
2025-09-10 15:30:00,1.284,1.314,1.281,1.301,1038514.5,1757519099999,1348980.3547,3194,645631.50000000,838214.81610000,0
2025-09-10 15:45:00,1.301,1.313,1.298,1.3,907770.7,1757519999999,1185049.2169,2979,519975.30000000,679299.23210000,0
2025-09-10 16:00:00,1.301,1.31,1.291,1.297,719765.3,1757520899999,935977.4354,2487,421968.80000000,548716.22820000,0
2025-09-10 16:15:00,1.298,1.302,1.286,1.289,427644.0,1757521799999,552708.6875,1800,163491.60000000,211429.79040000,0
2025-09-10 16:30:00,1.289,1.293,1.281,1.291,383762.6,1757522699999,493732.4484,1544,150717.50000000,194015.60010000,0
2025-09-10 16:45:00,1.291,1.299,1.286,1.298,204267.4,1757523599999,264272.4286,906,94345.90000000,122086.51570000,0
2025-09-10 17:00:00,1.298,1.305,1.295,1.299,263373.6,1757524499999,342215.3699,2023,122543.20000000,159209.06890000,0
2025-09-10 17:15:00,1.299,1.303,1.283,1.285,341423.7,1757525399999,441561.0912,2340,140817.40000000,182655.11320000,0
2025-09-10 17:30:00,1.284,1.288,1.28,1.281,454079.0,1757526299999,582912.8965,1987,202094.00000000,259501.01720000,0
2025-09-10 17:45:00,1.281,1.289,1.279,1.289,238793.9,1757527199999,306216.0256,926,138128.90000000,177156.01820000,0
2025-09-10 18:00:00,1.289,1.289,1.28,1.282,119007.1,1757528099999,152946.8274,551,38098.40000000,48911.30260000,0
2025-09-10 18:15:00,1.282,1.283,1.273,1.277,170754.9,1757528999999,217814.224,796,46457.10000000,59297.68800000,0
2025-09-10 18:30:00,1.278,1.286,1.275,1.28,76771.4,1757529899999,98372.8796,589,38352.80000000,49162.72820000,0
2025-09-10 18:45:00,1.28,1.283,1.276,1.28,80232.7,1757530799999,102680.431,704,28030.90000000,35893.32640000,0
2025-09-10 19:00:00,1.28,1.281,1.27,1.27,112278.0,1757531699999,143085.0933,835,53659.70000000,68374.99200000,0
2025-09-10 19:15:00,1.27,1.272,1.261,1.262,208375.6,1757532599999,263560.5351,781,79046.60000000,100002.42450000,0
2025-09-10 19:30:00,1.262,1.266,1.258,1.265,221056.6,1757533499999,278668.6951,1161,111344.10000000,140383.86550000,0
2025-09-10 19:45:00,1.265,1.268,1.262,1.266,99298.1,1757534399999,125625.5066,727,55102.90000000,69705.49810000,0
2025-09-10 20:00:00,1.266,1.272,1.265,1.271,128297.1,1757535299999,162744.1576,977,74926.90000000,95054.84630000,0
2025-09-10 20:15:00,1.272,1.275,1.27,1.273,207486.8,1757536199999,263691.998,1266,65261.80000000,83013.01190000,0
2025-09-10 20:30:00,1.273,1.273,1.267,1.269,82371.7,1757537099999,104614.4779,709,50803.10000000,64492.14130000,0
2025-09-10 20:45:00,1.27,1.274,1.27,1.272,44436.0,1757537999999,56541.3694,512,23105.10000000,29395.46930000,0
2025-09-10 21:00:00,1.272,1.288,1.272,1.282,237477.8,1757538899999,304795.4889,1166,107927.90000000,138458.35220000,0
2025-09-10 21:15:00,1.281,1.284,1.279,1.279,172617.1,1757539799999,221054.3702,633,123029.90000000,157508.32860000,0
2025-09-10 21:30:00,1.278,1.287,1.278,1.285,142844.6,1757540699999,183519.9645,505,105182.80000000,135171.49540000,0
2025-09-10 21:45:00,1.286,1.287,1.283,1.286,67699.9,1757541599999,86982.9803,431,15529.50000000,19961.51350000,0
2025-09-10 22:00:00,1.286,1.294,1.285,1.291,62122.4,1757542499999,80145.6613,502,36222.30000000,46727.24100000,0
2025-09-10 22:15:00,1.291,1.293,1.286,1.289,99954.2,1757543399999,129004.0672,553,36925.00000000,47655.13870000,0
2025-09-10 22:30:00,1.289,1.291,1.286,1.29,81115.8,1757544299999,104455.0561,310,21656.70000000,27907.07310000,0
2025-09-10 22:45:00,1.291,1.297,1.286,1.294,175037.8,1757545199999,225792.7977,616,70214.40000000,90622.22100000,0
2025-09-10 23:00:00,1.294,1.301,1.292,1.292,333411.7,1757546099999,432765.6041,743,214099.00000000,277953.73020000,0
2025-09-10 23:15:00,1.292,1.301,1.291,1.298,282170.9,1757546999999,365822.9515,639,189814.70000000,245879.86770000,0
2025-09-10 23:30:00,1.298,1.305,1.298,1.305,288170.8,1757547899999,375086.5602,695,207301.10000000,269825.14050000,0
2025-09-10 23:45:00,1.305,1.311,1.303,1.308,182315.2,1757548799999,238264.2699,1007,88267.00000000,115401.76600000,0
2025-09-11 00:00:00,1.308,1.308,1.299,1.303,184881.1,1757549699999,240740.1983,882,111832.50000000,145619.70970000,0
2025-09-11 00:15:00,1.303,1.309,1.3,1.309,111841.8,1757550599999,145769.383,695,50834.70000000,66290.88120000,0
2025-09-11 00:30:00,1.309,1.309,1.304,1.309,55866.1,1757551499999,72979.6157,357,23450.30000000,30651.64780000,0
2025-09-11 00:45:00,1.309,1.329,1.308,1.328,395415.8,1757552399999,522788.4666,1620,230167.90000000,304126.02650000,0
2025-09-11 01:00:00,1.329,1.334,1.318,1.334,451017.4,1757553299999,598227.7783,2485,271559.00000000,360316.21510000,0
2025-09-11 01:15:00,1.333,1.345,1.325,1.343,399994.7,1757554199999,534473.6362,1499,231911.70000000,309947.88320000,0
2025-09-11 01:30:00,1.343,1.358,1.34,1.352,611085.1,1757555099999,823905.2855,2409,348414.70000000,469976.83820000,0
2025-09-11 01:45:00,1.352,1.362,1.352,1.355,542305.7,1757555999999,736737.2654,2856,226786.90000000,308097.50930000,0
2025-09-11 02:00:00,1.356,1.415,1.346,1.403,2380729.9,1757556899999,3290753.1138,7870,1370883.00000000,1891588.53960000,0
2025-09-11 02:15:00,1.402,1.454,1.4,1.42,4405208.9,1757557799999,6311529.9784,19297,1882091.20000000,2692676.53040000,0
2025-09-11 02:30:00,1.421,1.442,1.42,1.439,1516835.5,1757558699999,2170517.1821,8663,767086.50000000,1096799.08820000,0
2025-09-11 02:45:00,1.438,1.459,1.435,1.445,1097500.0,1757559599999,1584497.6096,7953,553560.40000000,799841.84220000,0
2025-09-11 03:00:00,1.444,1.454,1.432,1.439,898105.5,1757560499999,1294726.5863,7397,447108.70000000,645083.56620000,0
2025-09-11 03:15:00,1.439,1.448,1.426,1.431,860098.7,1757561399999,1233779.0756,7308,522971.00000000,749769.78520000,0
2025-09-11 03:30:00,1.432,1.477,1.431,1.476,1189790.1,1757562299999,1733474.3334,8249,632471.20000000,921273.68130000,0
2025-09-11 03:45:00,1.475,1.478,1.453,1.464,792905.3,1757563199999,1162335.3529,5173,334315.70000000,490031.77270000,0
2025-09-11 04:00:00,1.465,1.475,1.453,1.464,906728.7,1757564099999,1325157.854,5476,454621.20000000,664514.51540000,0
2025-09-11 04:15:00,1.464,1.475,1.446,1.451,871913.8,1757564999999,1271201.0858,4577,467831.40000000,681937.06840000,0
2025-09-11 04:30:00,1.451,1.461,1.44,1.446,737887.6,1757565899999,1069858.511,3655,361174.20000000,523831.22470000,0
2025-09-11 04:45:00,1.446,1.459,1.445,1.454,425285.3,1757566799999,617885.585,2566,237087.20000000,344518.64360000,0
2025-09-11 05:00:00,1.453,1.455,1.429,1.431,545389.6,1757567699999,785056.2409,3732,188645.30000000,271654.81470000,0
2025-09-11 05:15:00,1.431,1.441,1.43,1.437,593434.0,1757568599999,851241.8438,5675,246021.10000000,352835.91440000,0
2025-09-11 05:30:00,1.436,1.513,1.432,1.511,2352467.6,1757569499999,3486555.5053,14365,1359919.80000000,2016185.33180000,0
2025-09-11 05:45:00,1.511,1.535,1.448,1.465,3097432.0,1757570399999,4612677.4318,19753,1700185.30000000,2535265.41870000,0
2025-09-11 06:00:00,1.465,1.467,1.438,1.441,848965.3,1757571299999,1229549.407,6537,335446.30000000,485554.41190000,0
2025-09-11 06:15:00,1.441,1.469,1.438,1.457,647617.5,1757572199999,943976.5921,6103,365615.20000000,532975.82370000,0
2025-09-11 06:30:00,1.457,1.472,1.453,1.456,353938.4,1757573099999,517436.077,2758,180521.90000000,263932.74720000,0
2025-09-11 06:45:00,1.457,1.466,1.449,1.456,673686.0,1757573999999,982961.5474,4210,349931.10000000,510623.65030000,0
2025-09-11 07:00:00,1.455,1.459,1.446,1.452,566277.1,1757574899999,822554.9649,6479,191556.30000000,278239.86140000,0
2025-09-11 07:15:00,1.452,1.455,1.443,1.449,336650.2,1757575799999,487636.7991,3635,114087.80000000,165296.72200000,0
2025-09-11 07:30:00,1.449,1.452,1.442,1.45,272415.6,1757576699999,393844.5179,2347,96274.40000000,139236.96830000,0
2025-09-11 07:45:00,1.45,1.458,1.446,1.454,281346.2,1757577599999,408252.8082,1907,103867.20000000,150664.05130000,0
2025-09-11 08:00:00,1.453,1.458,1.443,1.453,348273.2,1757578499999,504458.3006,4036,125243.20000000,181485.17230000,0
2025-09-11 08:15:00,1.453,1.485,1.451,1.468,607922.1,1757579399999,892094.4482,4967,375054.70000000,550475.58700000,0
2025-09-11 08:30:00,1.467,1.485,1.466,1.48,589596.3,1757580299999,871374.943,3697,352101.70000000,520555.89300000,0
2025-09-11 08:45:00,1.481,1.491,1.476,1.481,712738.6,1757581199999,1056732.5936,4927,373668.90000000,554153.50580000,0
2025-09-11 09:00:00,1.48,1.485,1.467,1.475,594721.3,1757582099999,878400.5781,5825,211753.60000000,312848.53910000,0
2025-09-11 09:15:00,1.475,1.485,1.469,1.481,385495.5,1757582999999,568505.4283,3136,146982.50000000,217003.78310000,0
2025-09-11 09:30:00,1.481,1.518,1.476,1.501,1152603.3,1757583899999,1722257.6298,6872,614597.90000000,919764.98880000,0
2025-09-11 09:45:00,1.502,1.502,1.479,1.49,564938.6,1757584799999,840921.852,4416,279497.70000000,416189.52940000,0
2025-09-11 10:00:00,1.489,1.493,1.477,1.49,924155.1,1757585699999,1372868.0321,8832,339984.20000000,505092.47550000,0
2025-09-11 10:15:00,1.49,1.512,1.482,1.503,1247000.8,1757586599999,1868877.5325,8280,742651.40000000,1113326.34050000,0
2025-09-11 10:30:00,1.502,1.509,1.49,1.492,524776.0,1757587499999,787417.5129,3856,230954.10000000,346825.50090000,0
2025-09-11 10:45:00,1.493,1.495,1.486,1.491,239251.6,1757588399999,356502.1182,2191,113289.50000000,168783.40110000,0
2025-09-11 11:00:00,1.491,1.504,1.484,1.5,475989.3,1757589299999,711255.3193,3283,265342.30000000,396674.60540000,0
2025-09-11 11:15:00,1.499,1.514,1.498,1.513,307211.6,1757590199999,462926.9025,2046,193701.50000000,292006.75400000,0
2025-09-11 11:30:00,1.513,1.528,1.505,1.508,833306.9,1757591099999,1260870.3591,4005,492009.30000000,744656.69220000,0
2025-09-11 11:45:00,1.508,1.51,1.492,1.5,638964.2,1757591999999,959447.4331,4396,217023.00000000,326105.55310000,0
2025-09-11 12:00:00,1.5,1.512,1.46,1.477,1785830.7,1757592899999,2637128.3182,11950,559076.00000000,825529.98350000,0
2025-09-11 12:15:00,1.478,1.494,1.473,1.494,687217.6,1757593799999,1018146.0473,4838,293413.90000000,434991.06130000,0
2025-09-11 12:30:00,1.494,1.499,1.426,1.461,3667979.7,1757594699999,5323195.3405,18111,1642655.30000000,2383827.13210000,0
2025-09-11 12:45:00,1.462,1.478,1.456,1.467,472432.8,1757595599999,693742.9384,3061,261191.90000000,383641.61940000,0
2025-09-11 13:00:00,1.468,1.469,1.43,1.436,829574.5,1757596499999,1198435.821,6150,339663.90000000,490499.30180000,0
2025-09-11 13:15:00,1.436,1.44,1.412,1.414,909735.9,1757597399999,1298314.2485,5590,287509.50000000,410718.51330000,0
2025-09-11 13:30:00,1.413,1.439,1.413,1.426,520217.6,1757598299999,741631.8278,4453,242833.90000000,346478.56620000,0
2025-09-11 13:45:00,1.426,1.444,1.421,1.441,290435.1,1757599199999,415838.917,2591,153982.70000000,220738.79650000,0
2025-09-11 14:00:00,1.441,1.446,1.42,1.426,326872.1,1757600099999,467461.858,2725,109141.20000000,156358.62820000,0
2025-09-11 14:15:00,1.426,1.426,1.413,1.424,280597.4,1757600999999,398169.478,2195,125840.30000000,178639.84480000,0
2025-09-11 14:30:00,1.424,1.428,1.419,1.419,342640.1,1757601899999,487823.3919,2694,164060.50000000,233599.58240000,0
2025-09-11 14:45:00,1.419,1.423,1.404,1.41,478169.5,1757602799999,675413.4071,3276,190527.20000000,269376.66720000,0
2025-09-11 15:00:00,1.41,1.422,1.41,1.413,236718.9,1757603699999,335196.8315,1790,135741.70000000,192191.65000000,0
2025-09-11 15:15:00,1.412,1.427,1.411,1.416,278314.8,1757604599999,394620.3794,1660,125269.10000000,177722.50960000,0
2025-09-11 15:30:00,1.415,1.43,1.414,1.43,106958.0,1757605499999,152192.5431,948,50200.50000000,71476.21160000,0
2025-09-11 15:45:00,1.429,1.447,1.423,1.436,867926.4,1757606399999,1245804.6736,4009,504090.20000000,723281.41420000,0
2025-09-11 16:00:00,1.437,1.441,1.427,1.43,350616.6,1757607299999,502537.5028,2674,152776.90000000,219048.42920000,0
2025-09-11 16:15:00,1.43,1.436,1.425,1.429,467324.3,1757608199999,668425.3328,2338,174007.20000000,248896.92890000,0
2025-09-11 16:30:00,1.429,1.449,1.424,1.446,536647.3,1757609099999,771890.1352,4198,297091.80000000,427304.24100000,0
2025-09-11 16:45:00,1.446,1.449,1.439,1.448,278544.5,1757609999999,402699.1872,3002,132223.80000000,191133.20690000,0
2025-09-11 17:00:00,1.447,1.456,1.436,1.456,284518.4,1757610899999,411534.6209,3086,159180.70000000,230310.89260000,0
2025-09-11 17:15:00,1.455,1.462,1.449,1.451,253410.1,1757611799999,368928.946,1974,148843.50000000,216865.20260000,0
2025-09-11 17:30:00,1.452,1.462,1.449,1.459,172741.3,1757612699999,251899.9281,1263,106636.20000000,155500.07210000,0
2025-09-11 17:45:00,1.458,1.46,1.45,1.452,271048.0,1757613599999,394137.3221,1433,112563.90000000,163726.33430000,0
2025-09-11 18:00:00,1.453,1.461,1.449,1.449,190415.4,1757614499999,276837.3628,1217,98478.60000000,143161.06800000,0
2025-09-11 18:15:00,1.449,1.45,1.44,1.444,429957.4,1757615399999,620683.4553,2247,115644.30000000,166940.41400000,0
2025-09-11 18:30:00,1.444,1.448,1.44,1.447,119638.0,1757616299999,172831.4166,825,62519.90000000,90350.92630000,0
2025-09-11 18:45:00,1.447,1.448,1.442,1.445,92924.4,1757617199999,134261.5107,665,34640.10000000,50064.20120000,0
2025-09-11 19:00:00,1.445,1.446,1.441,1.441,100167.4,1757618099999,144514.8851,691,42033.80000000,60659.37860000,0
2025-09-11 19:15:00,1.442,1.45,1.442,1.45,59715.9,1757618999999,86359.032,601,43139.20000000,62395.70720000,0
2025-09-11 19:30:00,1.45,1.452,1.446,1.448,91550.3,1757619899999,132608.1249,671,35352.10000000,51201.57880000,0
2025-09-11 19:45:00,1.447,1.452,1.446,1.45,114309.7,1757620799999,165752.3307,920,66752.50000000,96811.89730000,0
2025-09-11 20:00:00,1.45,1.454,1.45,1.453,62152.9,1757621699999,90214.7555,545,38670.30000000,56132.68610000,0
2025-09-11 20:15:00,1.453,1.462,1.453,1.456,123282.8,1757622599999,179865.0058,1061,67244.10000000,98117.49880000,0
2025-09-11 20:30:00,1.455,1.458,1.442,1.443,239542.0,1757623499999,347596.3505,1332,131837.30000000,191380.61140000,0
2025-09-11 20:45:00,1.444,1.446,1.438,1.446,181431.4,1757624399999,261943.4464,822,97595.70000000,140971.91850000,0
2025-09-11 21:00:00,1.446,1.453,1.446,1.452,110231.2,1757625299999,159904.137,540,60858.80000000,88289.32750000,0
2025-09-11 21:15:00,1.451,1.452,1.446,1.45,74418.2,1757626199999,107875.5227,426,27426.60000000,39760.58510000,0
2025-09-11 21:30:00,1.45,1.458,1.449,1.457,79471.4,1757627099999,115648.8302,549,43647.40000000,63508.01450000,0
2025-09-11 21:45:00,1.456,1.459,1.454,1.457,43887.0,1757627999999,63919.0061,471,17772.80000000,25893.70990000,0
2025-09-11 22:00:00,1.457,1.457,1.451,1.452,81582.5,1757628899999,118629.3279,591,51863.40000000,75408.88830000,0
2025-09-11 22:15:00,1.452,1.464,1.451,1.458,277002.4,1757629799999,404176.6655,1879,158756.20000000,231720.55460000,0
2025-09-11 22:30:00,1.459,1.467,1.456,1.46,183550.5,1757630699999,268399.9531,1511,108534.10000000,158705.26140000,0
2025-09-11 22:45:00,1.459,1.466,1.458,1.461,304192.7,1757631599999,444640.7242,2095,135067.20000000,197549.39640000,0
2025-09-11 23:00:00,1.46,1.47,1.46,1.469,157378.0,1757632499999,230761.804,1009,83465.40000000,122401.97710000,0
2025-09-11 23:15:00,1.469,1.478,1.463,1.465,303926.7,1757633399999,447173.7731,1496,147368.70000000,216845.08880000,0
2025-09-11 23:30:00,1.466,1.471,1.463,1.471,91150.9,1757634299999,133688.5153,429,41909.80000000,61474.30010000,0
2025-09-11 23:45:00,1.472,1.472,1.463,1.471,225853.6,1757635199999,331473.5254,804,123667.30000000,181462.11650000,0
2025-09-12 00:00:00,1.471,1.48,1.469,1.469,190352.8,1757636099999,280614.9176,1453,88037.60000000,129745.68830000,0
2025-09-12 00:15:00,1.469,1.48,1.468,1.471,386354.9,1757636999999,569422.1029,1609,247499.70000000,364952.81530000,0
2025-09-12 00:30:00,1.471,1.487,1.47,1.486,185740.3,1757637899999,274747.5769,1361,114365.20000000,169174.41550000,0
2025-09-12 00:45:00,1.486,1.501,1.478,1.479,1034206.3,1757638799999,1540481.7355,4250,566886.90000000,845016.01360000,0
2025-09-12 01:00:00,1.48,1.486,1.475,1.475,222741.9,1757639699999,329798.3331,1392,84563.40000000,125199.77440000,0
2025-09-12 01:15:00,1.474,1.481,1.471,1.477,101935.8,1757640599999,150415.4071,981,38858.70000000,57311.44480000,0
2025-09-12 01:30:00,1.477,1.511,1.476,1.5,660551.7,1757641499999,988235.0293,2881,374040.60000000,560504.01420000,0
2025-09-12 01:45:00,1.499,1.506,1.492,1.496,473385.4,1757642399999,710051.9091,2321,317989.60000000,476989.45880000,0
2025-09-12 02:00:00,1.496,1.509,1.493,1.493,323340.4,1757643299999,484889.0315,2415,155875.50000000,233798.90380000,0
2025-09-12 02:15:00,1.494,1.513,1.49,1.494,372159.6,1757644199999,559573.8349,2016,190364.70000000,286168.18550000,0
2025-09-12 02:30:00,1.494,1.502,1.491,1.497,292586.0,1757645099999,438092.9578,1280,138360.10000000,207166.50710000,0
2025-09-12 02:45:00,1.496,1.496,1.483,1.491,174506.6,1757645999999,259746.0714,1136,63293.30000000,94193.64740000,0
2025-09-12 03:00:00,1.491,1.494,1.48,1.481,172263.0,1757646899999,255932.3209,1209,48048.40000000,71346.96040000,0
2025-09-12 03:15:00,1.48,1.484,1.477,1.484,180023.1,1757647799999,266435.9152,656,56326.60000000,83379.10730000,0
2025-09-12 03:30:00,1.484,1.485,1.464,1.466,221482.0,1757648699999,325887.1021,1272,76455.80000000,112498.73480000,0
2025-09-12 03:45:00,1.466,1.481,1.462,1.474,588024.0,1757649599999,865525.8907,1779,405239.90000000,596493.22410000,0
2025-09-12 04:00:00,1.473,1.478,1.468,1.469,123002.7,1757650499999,181157.239,905,69877.60000000,102961.68660000,0
2025-09-12 04:15:00,1.469,1.469,1.455,1.458,388329.5,1757651399999,566642.6556,1122,222230.90000000,323958.95400000,0
2025-09-12 04:30:00,1.459,1.46,1.445,1.452,564748.5,1757652299999,820481.5856,3725,180505.50000000,262039.26310000,0
2025-09-12 04:45:00,1.452,1.453,1.447,1.45,122503.4,1757653199999,177673.1481,1862,41497.90000000,60218.25380000,0
2025-09-12 05:00:00,1.45,1.453,1.445,1.446,149359.2,1757654099999,216492.5806,1114,39299.80000000,56966.26170000,0
2025-09-12 05:15:00,1.446,1.45,1.445,1.446,157642.6,1757654999999,228279.1007,968,75911.20000000,109914.08140000,0
2025-09-12 05:30:00,1.446,1.448,1.441,1.444,166605.5,1757655899999,240447.9519,983,49034.30000000,70795.76290000,0
2025-09-12 05:45:00,1.445,1.447,1.43,1.432,1036389.9,1757656799999,1489116.0446,7150,271364.20000000,390003.75090000,0
2025-09-12 06:00:00,1.432,1.437,1.389,1.423,4134250.9,1757657699999,5838174.3925,16037,2363251.70000000,3323011.76140000,0
2025-09-12 06:15:00,1.423,1.424,1.416,1.42,563509.0,1757658599999,800740.7115,2467,183268.20000000,260366.87060000,0
2025-09-12 06:30:00,1.42,1.422,1.409,1.419,899569.1,1757659499999,1274804.5311,4017,517191.30000000,733130.02090000,0
2025-09-12 06:45:00,1.419,1.421,1.405,1.411,1706308.7,1757660399999,2409004.465,8280,709551.00000000,1002789.46470000,0
2025-09-12 07:00:00,1.411,1.425,1.41,1.422,231308.6,1757661299999,328041.8894,1817,86120.00000000,122168.21040000,0
2025-09-12 07:15:00,1.422,1.426,1.42,1.421,83923.5,1757662199999,119444.2789,687,40036.00000000,56998.13210000,0
2025-09-12 07:30:00,1.421,1.422,1.413,1.419,172749.1,1757663099999,244924.9287,1039,49045.60000000,69536.07670000,0
2025-09-12 07:45:00,1.419,1.422,1.417,1.418,96496.1,1757663999999,136969.1157,729,37351.40000000,53034.09720000,0
2025-09-12 08:00:00,1.419,1.421,1.413,1.418,130796.2,1757664899999,185129.5808,1141,61400.50000000,86929.14880000,0
2025-09-12 08:15:00,1.417,1.419,1.412,1.416,115789.7,1757665799999,163937.056,1091,51046.70000000,72304.69300000,0
2025-09-12 08:30:00,1.417,1.418,1.413,1.414,92855.2,1757666699999,131451.0421,848,38775.10000000,54916.21690000,0
2025-09-12 08:45:00,1.415,1.419,1.412,1.419,65134.4,1757667599999,92223.3047,621,27871.00000000,39480.96660000,0
2025-09-12 09:00:00,1.419,1.423,1.416,1.421,84858.1,1757668499999,120548.2237,730,50267.20000000,71427.39560000,0
2025-09-12 09:15:00,1.422,1.424,1.412,1.413,115645.4,1757669399999,163831.7327,729,29922.80000000,42431.23650000,0
2025-09-12 09:30:00,1.413,1.418,1.406,1.406,159908.6,1757670299999,225659.5235,988,52027.20000000,73408.08780000,0
2025-09-12 09:45:00,1.407,1.411,1.405,1.41,141519.2,1757671199999,199187.4718,752,58996.20000000,83041.52270000,0
2025-09-12 10:00:00,1.41,1.419,1.408,1.415,132888.9,1757672099999,187959.1681,1090,51390.60000000,72686.90420000,0
2025-09-12 10:15:00,1.415,1.416,1.412,1.413,59990.3,1757672999999,84823.7217,578,30672.40000000,43375.97640000,0
