openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 22:30:00,4.389,4.424,4.389,4.42,8286.58,1757457899999,36521.02317,701,5315.63000000,23420.83781000,0
2025-09-09 22:45:00,4.421,4.443,4.421,4.433,24600.24,1757458799999,109131.65774,1078,5188.59000000,23001.05866000,0
2025-09-09 23:00:00,4.432,4.443,4.416,4.43,14740.4,1757459699999,65266.00938,1073,6288.36000000,27859.50560000,0
2025-09-09 23:15:00,4.429,4.429,4.396,4.417,4870.11,1757460599999,21468.60725,356,1159.23000000,5111.57463000,0
2025-09-09 23:30:00,4.417,4.421,4.402,4.413,6660.71,1757461499999,29378.41732,437,1295.13000000,5713.44638000,0
2025-09-09 23:45:00,4.415,4.418,4.404,4.415,3540.48,1757462399999,15615.17453,244,618.25000000,2726.70529000,0
2025-09-10 00:00:00,4.415,4.508,4.39,4.397,77464.26,1757463299999,344463.32031,5399,40509.05000000,180251.25996000,0
2025-09-10 00:15:00,4.397,4.41,4.305,4.307,34902.17,1757464199999,151652.62566,2733,10649.30000000,46252.86909000,0
2025-09-10 00:30:00,4.307,4.331,4.302,4.324,17618.85,1757465099999,76004.46023,1055,7192.08000000,31016.03445000,0
2025-09-10 00:45:00,4.325,4.328,4.291,4.298,6788.38,1757465999999,29211.67391,400,2633.85000000,11329.26043000,0
2025-09-10 01:00:00,4.297,4.313,4.296,4.311,4498.6,1757466899999,19361.28021,401,941.89000000,4053.94270000,0
2025-09-10 01:15:00,4.31,4.342,4.31,4.328,4282.54,1757467799999,18533.96812,468,1327.66000000,5748.07966000,0
2025-09-10 01:30:00,4.329,4.356,4.329,4.349,3245.45,1757468699999,14104.45994,490,1418.98000000,6168.81221000,0
2025-09-10 01:45:00,4.35,4.353,4.339,4.349,2767.25,1757469599999,12022.46126,168,761.61000000,3308.39128000,0
2025-09-10 02:00:00,4.35,4.383,4.35,4.378,4454.92,1757470499999,19430.39702,553,1959.64000000,8551.21573000,0
2025-09-10 02:15:00,4.377,4.399,4.373,4.391,6827.1,1757471399999,29920.62884,536,3684.43000000,16151.91768000,0
2025-09-10 02:30:00,4.391,4.402,4.383,4.396,4562.78,1757472299999,20040.57274,305,3093.91000000,13590.61760000,0
2025-09-10 02:45:00,4.396,4.397,4.389,4.396,1225.89,1757473199999,5384.04227,188,454.95000000,1998.24564000,0
2025-09-10 03:00:00,4.396,4.397,4.373,4.38,6023.81,1757474099999,26390.46046,520,1803.32000000,7904.52515000,0
2025-09-10 03:15:00,4.379,4.387,4.371,4.379,6437.28,1757474999999,28202.40383,827,1683.31000000,7374.59168000,0
2025-09-10 03:30:00,4.38,4.449,4.38,4.415,25823.96,1757475899999,114230.30374,1350,19206.47000000,84986.26188000,0
2025-09-10 03:45:00,4.415,4.423,4.401,4.417,4137.02,1757476799999,18252.7486,329,1734.60000000,7660.26221000,0
2025-09-10 04:00:00,4.416,4.416,4.395,4.408,2019.82,1757477699999,8901.18257,262,1121.33000000,4943.17210000,0
2025-09-10 04:15:00,4.409,4.41,4.393,4.402,2838.76,1757478599999,12491.82928,304,1179.40000000,5191.16597000,0
2025-09-10 04:30:00,4.399,4.402,4.38,4.384,2468.21,1757479499999,10836.65318,402,816.84000000,3587.18846000,0
2025-09-10 04:45:00,4.384,4.386,4.376,4.384,2206.65,1757480399999,9667.41517,293,1209.35000000,5297.99370000,0
2025-09-10 05:00:00,4.384,4.384,4.355,4.362,4765.35,1757481299999,20789.35317,644,1711.30000000,7462.81839000,0
2025-09-10 05:15:00,4.361,4.361,4.341,4.357,4434.57,1757482199999,19281.04637,348,531.97000000,2313.95757000,0
2025-09-10 05:30:00,4.358,4.369,4.357,4.362,2821.29,1757483099999,12312.56055,395,1047.67000000,4570.29315000,0
2025-09-10 05:45:00,4.362,4.373,4.345,4.361,6059.93,1757483999999,26393.98707,565,1017.99000000,4435.82287000,0
2025-09-10 06:00:00,4.361,4.371,4.345,4.35,2377.59,1757484899999,10358.87867,470,454.59000000,1980.47943000,0
2025-09-10 06:15:00,4.35,4.361,4.348,4.361,4404.13,1757485799999,19178.00028,722,1446.82000000,6299.85542000,0
2025-09-10 06:30:00,4.362,4.371,4.36,4.368,5165.79,1757486699999,22554.7863,581,1951.20000000,8518.13703000,0
2025-09-10 06:45:00,4.37,4.377,4.355,4.364,7772.01,1757487599999,33936.84461,688,4007.75000000,17510.83497000,0
2025-09-10 07:00:00,4.365,4.365,4.355,4.359,1648.76,1757488499999,7185.81531,134,298.68000000,1301.85349000,0
2025-09-10 07:15:00,4.359,4.37,4.35,4.37,3604.62,1757489399999,15711.79161,504,413.59000000,1803.57926000,0
2025-09-10 07:30:00,4.37,4.375,4.356,4.361,2234.17,1757490299999,9746.26448,240,1363.22000000,5947.48953000,0
2025-09-10 07:45:00,4.361,4.361,4.33,4.333,8169.54,1757491199999,35450.20691,324,1280.56000000,5556.89482000,0
2025-09-10 08:00:00,4.333,4.344,4.323,4.339,6499.09,1757492099999,28161.06224,356,2265.30000000,9827.10853000,0
2025-09-10 08:15:00,4.34,4.345,4.331,4.337,2694.11,1757492999999,11686.96522,281,902.02000000,3914.20810000,0
2025-09-10 08:30:00,4.337,4.342,4.336,4.339,499.35,1757493899999,2166.39067,102,210.73000000,914.25073000,0
2025-09-10 08:45:00,4.34,4.343,4.339,4.341,1141.07,1757494799999,4953.07043,86,500.91000000,2174.77054000,0
2025-09-10 09:00:00,4.341,4.343,4.321,4.322,2551.89,1757495699999,11052.42822,280,859.23000000,3721.46778000,0
2025-09-10 09:15:00,4.321,4.338,4.317,4.333,2402.09,1757496599999,10390.86072,123,1795.50000000,7767.32119000,0
2025-09-10 09:30:00,4.332,4.349,4.328,4.342,3150.61,1757497499999,13674.35264,270,2207.64000000,9581.91220000,0
2025-09-10 09:45:00,4.342,4.358,4.342,4.346,1858.66,1757498399999,8082.73668,191,1184.73000000,5150.13331000,0
2025-09-10 10:00:00,4.346,4.349,4.324,4.335,13200.81,1757499299999,57218.07095,1636,5726.37000000,24830.82244000,0
2025-09-10 10:15:00,4.336,4.336,4.319,4.326,2272.65,1757500199999,9828.13827,325,1171.63000000,5067.53671000,0
2025-09-10 10:30:00,4.326,4.352,4.325,4.345,3571.36,1757501099999,15512.56109,335,2483.23000000,10786.33249000,0
2025-09-10 10:45:00,4.346,4.346,4.327,4.332,2915.35,1757501999999,12636.97351,229,877.58000000,3803.88190000,0
2025-09-10 11:00:00,4.331,4.331,4.309,4.32,4660.92,1757502899999,20124.50012,434,556.12000000,2401.31802000,0
2025-09-10 11:15:00,4.32,4.332,4.313,4.321,3867.14,1757503799999,16708.62688,538,913.64000000,3947.52973000,0
2025-09-10 11:30:00,4.32,4.32,4.306,4.312,1213.5,1757504699999,5230.16237,135,923.29000000,3977.90938000,0
2025-09-10 11:45:00,4.313,4.33,4.31,4.312,7426.17,1757505599999,32064.6564,332,2745.21000000,11862.22211000,0
2025-09-10 12:00:00,4.312,4.329,4.312,4.318,5212.23,1757506499999,22531.48998,693,1701.14000000,7348.59588000,0
2025-09-10 12:15:00,4.318,4.325,4.312,4.316,3987.79,1757507399999,17222.73079,339,366.58000000,1583.14032000,0
2025-09-10 12:30:00,4.318,4.393,4.318,4.359,14120.84,1757508299999,61586.23994,1406,7594.52000000,33113.72007000,0
2025-09-10 12:45:00,4.357,4.357,4.333,4.349,8252.34,1757509199999,35865.58714,692,1019.15000000,4431.00230000,0
2025-09-10 13:00:00,4.35,4.383,4.347,4.378,6708.19,1757510099999,29284.69072,594,4312.73000000,18826.46390000,0
2025-09-10 13:15:00,4.377,4.387,4.363,4.369,7206.71,1757510999999,31523.20825,535,3307.44000000,14476.77322000,0
2025-09-10 13:30:00,4.369,4.394,4.352,4.379,11603.87,1757511899999,50750.43093,1113,7196.69000000,31495.21927000,0
2025-09-10 13:45:00,4.379,4.404,4.376,4.386,6122.53,1757512799999,26857.83879,631,3577.21000000,15686.33059000,0
2025-09-10 14:00:00,4.386,4.393,4.37,4.376,3118.53,1757513699999,13661.40209,397,1181.57000000,5179.92726000,0
2025-09-10 14:15:00,4.379,4.395,4.379,4.388,3211.72,1757514599999,14089.43902,247,2200.75000000,9650.64208000,0
2025-09-10 14:30:00,4.387,4.398,4.383,4.394,2820.21,1757515499999,12377.63586,243,1991.10000000,8737.51869000,0
2025-09-10 14:45:00,4.394,4.394,4.369,4.373,4277.24,1757516399999,18710.80097,247,2497.62000000,10923.56930000,0
2025-09-10 15:00:00,4.374,4.394,4.366,4.388,3313.6,1757517299999,14514.08331,250,2288.21000000,10026.46967000,0
2025-09-10 15:15:00,4.39,4.397,4.376,4.376,2086.9,1757518199999,9146.82503,281,544.23000000,2385.07893000,0
2025-09-10 15:30:00,4.376,4.386,4.371,4.383,2937.72,1757519099999,12870.0481,415,749.01000000,3281.99806000,0
2025-09-10 15:45:00,4.384,4.397,4.377,4.385,3031.42,1757519999999,13306.47695,335,1824.39000000,8012.72897000,0
2025-09-10 16:00:00,4.387,4.387,4.342,4.342,5352.98,1757520899999,23335.46081,472,1508.20000000,6581.89097000,0
2025-09-10 16:15:00,4.345,4.358,4.344,4.351,2022.63,1757521799999,8804.13232,248,1158.70000000,5045.03873000,0
2025-09-10 16:30:00,4.352,4.352,4.322,4.335,7863.21,1757522699999,34067.28149,541,2534.93000000,10981.66968000,0
2025-09-10 16:45:00,4.334,4.372,4.331,4.365,6683.16,1757523599999,29086.50613,509,4054.05000000,17646.48843000,0
2025-09-10 17:00:00,4.366,4.371,4.358,4.36,843.17,1757524499999,3677.852,128,171.47000000,748.23290000,0
2025-09-10 17:15:00,4.359,4.361,4.33,4.332,738.81,1757525399999,3212.70925,175,178.66000000,776.12892000,0
2025-09-10 17:30:00,4.331,4.345,4.325,4.333,5720.86,1757526299999,24778.20447,272,1361.22000000,5898.02964000,0
2025-09-10 17:45:00,4.333,4.34,4.33,4.339,906.81,1757527199999,3930.89771,208,326.29000000,1414.59606000,0
2025-09-10 18:00:00,4.339,4.339,4.324,4.329,747.44,1757528099999,3236.02589,179,345.11000000,1493.69509000,0
2025-09-10 18:15:00,4.328,4.328,4.318,4.321,696.45,1757528999999,3010.0617,128,341.75000000,1476.89885000,0
2025-09-10 18:30:00,4.321,4.353,4.32,4.343,2994.5,1757529899999,13001.51616,299,1997.27000000,8671.39873000,0
2025-09-10 18:45:00,4.343,4.344,4.323,4.337,885.52,1757530799999,3834.37112,128,413.66000000,1791.72473000,0
2025-09-10 19:00:00,4.338,4.339,4.322,4.323,4804.16,1757531699999,20800.85722,245,846.60000000,3666.29315000,0
2025-09-10 19:15:00,4.322,4.323,4.291,4.298,4895.51,1757532599999,21076.27247,364,2073.70000000,8930.09163000,0
2025-09-10 19:30:00,4.299,4.31,4.289,4.304,2033.18,1757533499999,8744.75318,343,777.40000000,3343.08862000,0
2025-09-10 19:45:00,4.303,4.317,4.299,4.312,427.47,1757534399999,1841.88463,111,165.53000000,713.09106000,0
2025-09-10 20:00:00,4.311,4.318,4.307,4.318,619.06,1757535299999,2669.35119,133,386.21000000,1665.51367000,0
2025-09-10 20:15:00,4.318,4.324,4.317,4.32,615.27,1757536199999,2658.94248,77,329.50000000,1424.07678000,0
2025-09-10 20:30:00,4.32,4.329,4.318,4.326,1383.66,1757537099999,5981.25617,126,328.23000000,1419.19115000,0
2025-09-10 20:45:00,4.327,4.331,4.327,4.329,123.57,1757537999999,534.87658,24,44.10000000,190.91423000,0
2025-09-10 21:00:00,4.329,4.386,4.328,4.378,12351.12,1757538899999,53966.89992,1141,6128.35000000,26781.78992000,0
2025-09-10 21:15:00,4.376,4.377,4.362,4.364,1124.54,1757539799999,4915.06226,106,372.07000000,1626.50237000,0
2025-09-10 21:30:00,4.363,4.383,4.362,4.362,1954.03,1757540699999,8545.45806,274,506.28000000,2213.93188000,0
2025-09-10 21:45:00,4.362,4.363,4.359,4.363,362.24,1757541599999,1579.70552,64,221.37000000,965.20660000,0
2025-09-10 22:00:00,4.363,4.373,4.354,4.357,1429.61,1757542499999,6238.06948,227,531.63000000,2320.89320000,0
2025-09-10 22:15:00,4.358,4.361,4.352,4.356,1229.12,1757543399999,5353.4658,202,324.74000000,1414.79295000,0
2025-09-10 22:30:00,4.355,4.367,4.349,4.365,1487.72,1757544299999,6478.97765,116,1341.69000000,5842.87819000,0
2025-09-10 22:45:00,4.365,4.375,4.363,4.369,1573.31,1757545199999,6874.26716,206,574.09000000,2509.12532000,0
2025-09-10 23:00:00,4.374,4.386,4.374,4.377,1191.95,1757546099999,5223.83279,241,475.99000000,2086.09694000,0
2025-09-10 23:15:00,4.377,4.382,4.372,4.375,559.82,1757546999999,2451.16562,134,415.07000000,1817.54804000,0
2025-09-10 23:30:00,4.376,4.378,4.373,4.375,149.82,1757547899999,655.59575,52,75.86000000,331.96928000,0
2025-09-10 23:45:00,4.376,4.385,4.365,4.375,7825.11,1757548799999,34191.26552,1263,1370.51000000,5993.72052000,0
2025-09-11 00:00:00,4.378,4.512,4.377,4.47,67256.14,1757549699999,299960.36097,7820,28399.55000000,126546.67278000,0
2025-09-11 00:15:00,4.47,4.555,4.451,4.476,37302.19,1757550599999,167614.29283,4149,15634.14000000,70290.33072000,0
2025-09-11 00:30:00,4.476,4.496,4.456,4.462,6550.38,1757551499999,29284.15395,1036,2465.78000000,11022.06191000,0
2025-09-11 00:45:00,4.461,4.497,4.449,4.475,11569.6,1757552399999,51766.04852,1018,5815.73000000,26031.13482000,0
2025-09-11 01:00:00,4.476,4.477,4.43,4.433,5447.84,1757553299999,24230.08037,648,1035.25000000,4597.97821000,0
2025-09-11 01:15:00,4.432,4.432,4.405,4.412,3490.76,1757554199999,15409.15621,252,307.85000000,1358.54557000,0
2025-09-11 01:30:00,4.412,4.424,4.406,4.422,1674.56,1757555099999,7392.32054,233,688.23000000,3039.94166000,0
2025-09-11 01:45:00,4.422,4.438,4.417,4.426,7586.57,1757555999999,33601.69127,309,2612.97000000,11577.93468000,0
2025-09-11 02:00:00,4.425,4.484,4.406,4.471,16035.52,1757556899999,71377.9061,1438,8948.63000000,39831.94787000,0
2025-09-11 02:15:00,4.471,4.497,4.469,4.472,6374.48,1757557799999,28574.38267,955,2094.97000000,9395.52977000,0
2025-09-11 02:30:00,4.471,4.506,4.467,4.482,12167.15,1757558699999,54577.46443,1262,4834.57000000,21677.74866000,0
2025-09-11 02:45:00,4.482,4.483,4.466,4.477,1967.64,1757559599999,8809.73681,315,853.65000000,3822.25376000,0
2025-09-11 03:00:00,4.478,4.495,4.462,4.463,3149.79,1757560499999,14094.80228,452,1288.71000000,5767.90231000,0
2025-09-11 03:15:00,4.463,4.498,4.46,4.464,5844.5,1757561399999,26182.84287,550,4262.39000000,19100.16591000,0
2025-09-11 03:30:00,4.465,4.472,4.449,4.464,4372.77,1757562299999,19511.4047,477,1007.50000000,4491.95970000,0
2025-09-11 03:45:00,4.465,4.482,4.464,4.473,3767.05,1757563199999,16849.167,453,2366.88000000,10590.07337000,0
2025-09-11 04:00:00,4.473,4.479,4.448,4.472,9374.72,1757564099999,41887.65887,1099,4450.77000000,19887.07278000,0
2025-09-11 04:15:00,4.471,4.471,4.446,4.446,4126.64,1757564999999,18381.23616,395,1531.72000000,6820.56015000,0
2025-09-11 04:30:00,4.446,4.466,4.436,4.461,1695.86,1757565899999,7543.65927,245,738.23000000,3287.54572000,0
2025-09-11 04:45:00,4.461,4.461,4.456,4.458,446.72,1757566799999,1992.14116,76,93.11000000,415.22930000,0
2025-09-11 05:00:00,4.459,4.463,4.435,4.446,2469.68,1757567699999,10986.23663,266,562.47000000,2502.33304000,0
2025-09-11 05:15:00,4.447,4.515,4.446,4.512,6277.46,1757568599999,28118.99179,532,3427.72000000,15359.00251000,0
2025-09-11 05:30:00,4.513,4.523,4.486,4.516,15287.33,1757569499999,68878.28471,1085,8913.06000000,40141.98687000,0
2025-09-11 05:45:00,4.517,4.543,4.517,4.529,8484.48,1757570399999,38452.57654,692,5385.63000000,24408.03646000,0
2025-09-11 06:00:00,4.53,4.536,4.497,4.515,7841.25,1757571299999,35405.29633,577,3424.18000000,15464.69682000,0
2025-09-11 06:15:00,4.513,4.515,4.489,4.489,3533.77,1757572199999,15919.83299,436,1950.02000000,8786.23367000,0
2025-09-11 06:30:00,4.491,4.537,4.489,4.534,6321.06,1757573099999,28565.9549,516,4201.13000000,18995.08741000,0
2025-09-11 06:45:00,4.534,4.534,4.492,4.5,5744.26,1757573999999,25901.98132,384,1277.52000000,5768.58504000,0
2025-09-11 07:00:00,4.498,4.521,4.481,4.516,7749.83,1757574899999,34854.32576,655,5237.77000000,23555.63797000,0
2025-09-11 07:15:00,4.516,4.516,4.498,4.506,2852.19,1757575799999,12842.73792,398,795.39000000,3580.64232000,0
2025-09-11 07:30:00,4.506,4.506,4.495,4.499,1001.87,1757576699999,4508.70946,166,553.51000000,2491.76601000,0
2025-09-11 07:45:00,4.498,4.499,4.483,4.489,1149.95,1757577599999,5162.08452,151,357.36000000,1604.10181000,0
2025-09-11 08:00:00,4.488,4.509,4.471,4.509,8645.73,1757578499999,38789.32016,338,3276.33000000,14727.78215000,0
2025-09-11 08:15:00,4.508,4.511,4.493,4.497,1780.67,1757579399999,8014.90254,292,300.12000000,1349.69682000,0
2025-09-11 08:30:00,4.496,4.498,4.491,4.496,285.98,1757580299999,1285.58782,73,71.25000000,320.26218000,0
2025-09-11 08:45:00,4.496,4.496,4.43,4.464,53122.37,1757581199999,236773.0211,1548,8330.37000000,37201.55717000,0
2025-09-11 09:00:00,4.463,4.467,4.457,4.464,3116.29,1757582099999,13902.93036,442,1543.33000000,6886.09058000,0
2025-09-11 09:15:00,4.464,4.465,4.452,4.458,2139.58,1757582999999,9538.76633,334,920.53000000,4104.31323000,0
2025-09-11 09:30:00,4.457,4.474,4.456,4.474,2130.8,1757583899999,9506.97172,266,1283.46000000,5728.54957000,0
2025-09-11 09:45:00,4.474,4.474,4.444,4.449,5339.3,1757584799999,23777.41976,399,1730.90000000,7703.04897000,0
2025-09-11 10:00:00,4.448,4.448,4.44,4.445,1038.72,1757585699999,4616.01033,139,503.43000000,2236.70459000,0
2025-09-11 10:15:00,4.445,4.452,4.44,4.44,1689.72,1757586599999,7511.47506,128,399.89000000,1779.09158000,0
2025-09-11 10:30:00,4.439,4.47,4.437,4.464,33487.41,1757587499999,149265.48204,609,32515.04000000,144934.57897000,0
2025-09-11 10:45:00,4.463,4.467,4.455,4.458,3144.0,1757588399999,14021.85798,437,1533.08000000,6838.04823000,0
2025-09-11 11:00:00,4.458,4.489,4.455,4.456,9836.47,1757589299999,43991.37354,738,5308.56000000,23737.48931000,0
2025-09-11 11:15:00,4.457,4.457,4.449,4.449,1149.73,1757590199999,5117.48339,107,547.29000000,2436.18630000,0
2025-09-11 11:30:00,4.448,4.451,4.433,4.435,6132.78,1757591099999,27226.58459,517,2900.26000000,12869.48974000,0
2025-09-11 11:45:00,4.434,4.434,4.409,4.414,3872.94,1757591999999,17124.30137,377,2163.71000000,9572.50837000,0
2025-09-11 12:00:00,4.415,4.433,4.406,4.429,12346.29,1757592899999,54548.67755,649,4621.71000000,20428.55086000,0
2025-09-11 12:15:00,4.43,4.44,4.425,4.44,5362.84,1757593799999,23769.24158,633,3104.56000000,13759.53922000,0
2025-09-11 12:30:00,4.441,4.444,4.302,4.363,107342.72,1757594699999,467933.88583,7275,33656.13000000,146902.03496000,0
2025-09-11 12:45:00,4.364,4.397,4.36,4.372,11366.55,1757595599999,49730.07115,1353,4735.55000000,20719.60952000,0
2025-09-11 13:00:00,4.373,4.379,4.346,4.355,15616.45,1757596499999,68141.51249,1664,6151.75000000,26848.68805000,0
2025-09-11 13:15:00,4.355,4.37,4.348,4.359,9212.46,1757597399999,40147.79256,1002,4628.29000000,20168.39970000,0
2025-09-11 13:30:00,4.359,4.378,4.353,4.353,7065.6,1757598299999,30848.97655,912,2978.96000000,13007.32762000,0
2025-09-11 13:45:00,4.352,4.386,4.346,4.384,8776.14,1757599199999,38276.97908,960,4717.80000000,20578.36067000,0
2025-09-11 14:00:00,4.385,4.385,4.356,4.358,3142.19,1757600099999,13729.47281,458,1406.14000000,6145.22841000,0
2025-09-11 14:15:00,4.357,4.357,4.321,4.349,10189.81,1757600999999,44179.67288,1020,4690.60000000,20336.93725000,0
2025-09-11 14:30:00,4.349,4.395,4.349,4.379,18072.03,1757601899999,79246.76332,701,6428.96000000,28164.98313000,0
2025-09-11 14:45:00,4.379,4.398,4.372,4.379,13801.21,1757602799999,60438.47904,407,9073.81000000,39744.53448000,0
2025-09-11 15:00:00,4.379,4.386,4.371,4.377,1585.01,1757603699999,6941.23858,210,1032.29000000,4520.88534000,0
2025-09-11 15:15:00,4.378,4.402,4.378,4.389,3469.17,1757604599999,15240.30541,302,803.13000000,3526.96519000,0
2025-09-11 15:30:00,4.39,4.412,4.39,4.411,6061.93,1757605499999,26676.9246,529,2298.71000000,10119.30460000,0
2025-09-11 15:45:00,4.413,4.413,4.388,4.396,2877.32,1757606399999,12668.86792,287,1037.44000000,4564.32870000,0
2025-09-11 16:00:00,4.396,4.441,4.394,4.436,7165.38,1757607299999,31684.90477,703,2638.35000000,11665.90295000,0
2025-09-11 16:15:00,4.437,4.446,4.428,4.432,4833.94,1757608199999,21440.87868,400,1585.20000000,7031.76767000,0
2025-09-11 16:30:00,4.432,4.46,4.43,4.451,9003.17,1757609099999,40081.10903,434,6528.31000000,29082.79201000,0
2025-09-11 16:45:00,4.45,4.45,4.426,4.438,12164.17,1757609999999,53985.4178,650,4591.27000000,20382.31698000,0
2025-09-11 17:00:00,4.437,4.453,4.433,4.447,1927.73,1757610899999,8564.98491,221,1216.70000000,5406.07434000,0
2025-09-11 17:15:00,4.448,4.45,4.426,4.426,3714.45,1757611799999,16492.81916,291,1578.12000000,7010.00204000,0
2025-09-11 17:30:00,4.426,4.456,4.426,4.441,3414.08,1757612699999,15181.55575,281,1922.60000000,8547.97110000,0
2025-09-11 17:45:00,4.442,4.442,4.416,4.434,5167.81,1757613599999,22862.65286,289,998.34000000,4419.56770000,0
2025-09-11 18:00:00,4.435,4.449,4.435,4.438,1708.06,1757614499999,7586.76269,178,846.41000000,3760.59511000,0
2025-09-11 18:15:00,4.437,4.438,4.422,4.436,1810.67,1757615399999,8025.89581,218,786.61000000,3486.14864000,0
2025-09-11 18:30:00,4.437,4.442,4.422,4.431,1850.56,1757616299999,8203.95026,186,827.30000000,3670.20163000,0
2025-09-11 18:45:00,4.432,4.433,4.423,4.426,389.75,1757617199999,1725.9705,92,183.95000000,814.45483000,0
2025-09-11 19:00:00,4.426,4.436,4.424,4.433,942.74,1757618099999,4175.87801,162,394.36000000,1747.24099000,0
2025-09-11 19:15:00,4.433,4.453,4.433,4.446,1936.67,1757618999999,8606.95225,198,564.39000000,2505.96005000,0
2025-09-11 19:30:00,4.447,4.455,4.446,4.454,1063.42,1757619899999,4733.32241,144,411.23000000,1829.99352000,0
2025-09-11 19:45:00,4.455,4.458,4.447,4.449,589.81,1757620799999,2626.74014,107,216.87000000,965.83264000,0
2025-09-11 20:00:00,4.449,4.452,4.437,4.437,16888.74,1757621699999,75000.39365,360,11937.62000000,53007.32683000,0
2025-09-11 20:15:00,4.438,4.446,4.438,4.44,692.05,1757622599999,3074.11399,115,200.78000000,891.75160000,0
2025-09-11 20:30:00,4.44,4.441,4.422,4.426,1452.64,1757623499999,6439.01789,132,102.96000000,456.03214000,0
2025-09-11 20:45:00,4.426,4.431,4.424,4.431,708.99,1757624399999,3138.91417,77,162.85000000,721.04448000,0
2025-09-11 21:00:00,4.431,4.437,4.423,4.423,1293.14,1757625299999,5726.90248,164,831.37000000,3681.39303000,0
2025-09-11 21:15:00,4.422,4.434,4.421,4.434,613.71,1757626199999,2717.62765,64,440.96000000,1952.16905000,0
2025-09-11 21:30:00,4.434,4.446,4.433,4.441,4955.47,1757627099999,22006.65458,132,4413.66000000,19598.82721000,0
2025-09-11 21:45:00,4.441,4.441,4.434,4.439,915.48,1757627999999,4062.98566,81,112.42000000,499.01225000,0
2025-09-11 22:00:00,4.437,4.441,4.435,4.44,601.71,1757628899999,2670.82238,94,368.16000000,1634.04121000,0
2025-09-11 22:15:00,4.441,4.46,4.428,4.452,20965.55,1757629799999,93133.19687,806,6175.96000000,27451.79033000,0
2025-09-11 22:30:00,4.451,4.459,4.448,4.453,1537.03,1757630699999,6844.12688,128,665.22000000,2961.75546000,0
2025-09-11 22:45:00,4.454,4.464,4.454,4.462,1353.65,1757631599999,6039.33521,79,354.63000000,1582.05656000,0
2025-09-11 23:00:00,4.461,4.466,4.457,4.458,613.63,1757632499999,2737.09802,106,176.64000000,788.21625000,0
2025-09-11 23:15:00,4.458,4.466,4.457,4.466,530.02,1757633399999,2365.86352,82,314.41000000,1403.24947000,0
2025-09-11 23:30:00,4.467,4.468,4.457,4.461,493.03,1757634299999,2199.32727,80,184.70000000,824.05194000,0
2025-09-11 23:45:00,4.461,4.465,4.458,4.462,864.95,1757635199999,3860.14867,116,96.51000000,430.66390000,0
2025-09-12 00:00:00,4.462,4.462,4.429,4.44,9410.73,1757636099999,41776.94942,574,2983.76000000,13234.45138000,0
2025-09-12 00:15:00,4.44,4.456,4.432,4.452,4082.9,1757636999999,18131.62368,345,2578.25000000,11444.16854000,0
2025-09-12 00:30:00,4.452,4.479,4.452,4.475,12156.7,1757637899999,54315.77816,744,8359.21000000,37356.77534000,0
2025-09-12 00:45:00,4.476,4.482,4.452,4.452,5316.23,1757638799999,23746.08878,538,1872.03000000,8367.19148000,0
2025-09-12 01:00:00,4.451,4.452,4.431,4.439,8762.76,1757639699999,38927.64638,614,3319.69000000,14755.05613000,0
2025-09-12 01:15:00,4.438,4.444,4.433,4.437,2880.4,1757640599999,12783.31992,257,728.50000000,3232.39963000,0
2025-09-12 01:30:00,4.436,4.436,4.417,4.42,6906.89,1757641499999,30541.74708,340,1328.22000000,5871.83903000,0
2025-09-12 01:45:00,4.42,4.426,4.41,4.419,5719.95,1757642399999,25267.91581,408,1809.66000000,7996.37241000,0
2025-09-12 02:00:00,4.42,4.451,4.42,4.442,4371.14,1757643299999,19411.09603,301,3713.41000000,16490.97416000,0
2025-09-12 02:15:00,4.442,4.447,4.437,4.444,2532.26,1757644199999,11248.87839,206,425.14000000,1888.24795000,0
2025-09-12 02:30:00,4.444,4.46,4.442,4.447,1208.95,1757645099999,5381.84388,158,730.05000000,3249.33055000,0
2025-09-12 02:45:00,4.446,4.447,4.424,4.43,3303.42,1757645999999,14646.78997,261,644.26000000,2856.95526000,0
2025-09-12 03:00:00,4.43,4.431,4.416,4.416,2404.47,1757646899999,10633.1839,230,398.28000000,1761.05456000,0
2025-09-12 03:15:00,4.415,4.416,4.4,4.403,4014.44,1757647799999,17702.43879,252,837.29000000,3689.84168000,0
2025-09-12 03:30:00,4.402,4.405,4.39,4.391,5429.44,1757648699999,23861.01272,339,1932.39000000,8493.83874000,0
2025-09-12 03:45:00,4.391,4.397,4.391,4.397,567.16,1757649599999,2492.16867,93,278.67000000,1224.37199000,0
2025-09-12 04:00:00,4.398,4.404,4.396,4.4,2470.05,1757650499999,10864.07399,258,1698.91000000,7471.86779000,0
2025-09-12 04:15:00,4.4,4.419,4.4,4.419,1256.51,1757651399999,5542.45611,151,839.94000000,3704.57898000,0
2025-09-12 04:30:00,4.42,4.421,4.406,4.408,1278.58,1757652299999,5640.75908,154,353.60000000,1559.91132000,0
2025-09-12 04:45:00,4.408,4.415,4.401,4.415,3002.7,1757653199999,13239.01424,199,2052.68000000,9055.23575000,0
2025-09-12 05:00:00,4.415,4.426,4.406,4.423,2495.55,1757654099999,11010.80153,251,802.97000000,3544.14137000,0
