openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 21:00:00,1.663,1.668,1.663,1.663,890.99,1756242899999,1484.59792,59,643.71,1073.17174,0
2025-08-26 21:15:00,1.663,1.664,1.655,1.66,7948.22,1756243799999,13171.54388,101,1134.47,1881.33774,0
2025-08-26 21:30:00,1.66,1.663,1.657,1.661,2993.7,1756244699999,4970.92738,70,2642.88,4389.17123,0
2025-08-26 21:45:00,1.661,1.666,1.657,1.664,500.48,1756245599999,832.1051,45,452.62,752.59486,0
2025-08-26 22:00:00,1.666,1.668,1.662,1.667,1308.73,1756246499999,2180.56393,69,631.19,1051.76736,0
2025-08-26 22:15:00,1.667,1.669,1.664,1.664,1195.21,1756247399999,1992.0717,58,957.34,1595.99853,0
2025-08-26 22:30:00,1.662,1.671,1.662,1.666,1773.86,1756248299999,2959.66291,89,1292.73,2157.43533,0
2025-08-26 22:45:00,1.667,1.67,1.664,1.664,961.3,1756249199999,1602.03797,37,295.58,492.99015,0
2025-08-26 23:00:00,1.664,1.674,1.664,1.67,910.63,1756250099999,1521.03389,54,636.15,1063.20991,0
2025-08-26 23:15:00,1.669,1.672,1.665,1.665,768.13,1756250999999,1281.9856,51,516.8,863.04937,0
2025-08-26 23:30:00,1.667,1.667,1.661,1.662,1083.62,1756251899999,1803.36155,59,380.5,633.83004,0
2025-08-26 23:45:00,1.662,1.666,1.66,1.666,1616.9,1756252799999,2688.91873,67,809.93,1347.90653,0
2025-08-27 00:00:00,1.666,1.666,1.66,1.663,1436.65,1756253699999,2387.73144,60,446.2,742.60969,0
2025-08-27 00:15:00,1.66,1.665,1.66,1.662,881.09,1756254599999,1465.50379,50,665.22,1106.87902,0
2025-08-27 00:30:00,1.664,1.664,1.659,1.659,1213.76,1756255499999,2016.12617,68,480.01,797.97477,0
2025-08-27 00:45:00,1.66,1.66,1.653,1.655,1594.22,1756256399999,2639.53916,90,306.99,508.48588,0
2025-08-27 01:00:00,1.655,1.658,1.654,1.656,549.9,1756257299999,910.86836,45,384.0,636.28077,0
2025-08-27 01:15:00,1.656,1.659,1.656,1.656,1070.72,1756258199999,1774.77688,50,760.88,1261.56301,0
2025-08-27 01:30:00,1.659,1.662,1.653,1.653,2149.73,1756259099999,3564.75448,70,733.78,1217.27214,0
2025-08-27 01:45:00,1.653,1.657,1.651,1.657,1202.15,1756259999999,1988.15206,61,506.84,838.39329,0
2025-08-27 02:00:00,1.655,1.657,1.649,1.653,671.37,1756260899999,1109.13842,39,383.26,632.98211,0
2025-08-27 02:15:00,1.655,1.664,1.653,1.66,1661.51,1756261799999,2757.36071,70,711.93,1181.54665,0
2025-08-27 02:30:00,1.658,1.662,1.658,1.658,1044.21,1756262699999,1732.9299,53,613.47,1018.74067,0
2025-08-27 02:45:00,1.658,1.662,1.657,1.657,1883.73,1756263599999,3126.14861,71,988.14,1640.39755,0
2025-08-27 03:00:00,1.657,1.661,1.657,1.657,840.81,1756264499999,1394.4646,42,284.36,471.94947,0
2025-08-27 03:15:00,1.658,1.659,1.652,1.653,1449.26,1756265399999,2399.25062,68,559.53,927.01232,0
2025-08-27 03:30:00,1.654,1.658,1.654,1.655,1064.14,1756266299999,1762.0283,56,628.64,1041.17263,0
2025-08-27 03:45:00,1.655,1.665,1.654,1.664,4957.41,1756267199999,8223.49494,108,1109.96,1844.86836,0
2025-08-27 04:00:00,1.664,1.669,1.659,1.664,1538.51,1756268099999,2559.1326,77,705.18,1173.78228,0
2025-08-27 04:15:00,1.666,1.668,1.659,1.659,1798.41,1756268999999,2991.77979,78,687.89,1145.19905,0
2025-08-27 04:30:00,1.659,1.663,1.647,1.648,10273.17,1756269899999,16979.92509,194,1639.56,2713.65062,0
2025-08-27 04:45:00,1.647,1.657,1.647,1.657,6104.88,1756270799999,10085.32324,107,4124.96,6812.31396,0
2025-08-27 05:00:00,1.656,1.657,1.653,1.656,1324.42,1756271699999,2192.975,67,1056.1,1748.75565,0
2025-08-27 05:15:00,1.657,1.657,1.652,1.652,1276.85,1756272599999,2113.34861,83,772.29,1278.72402,0
2025-08-27 05:30:00,1.652,1.655,1.65,1.652,2144.82,1756273499999,3542.93778,58,1756.01,2900.70019,0
2025-08-27 05:45:00,1.65,1.654,1.649,1.65,1439.7,1756274399999,2377.24508,60,619.68,1023.83822,0
2025-08-27 06:00:00,1.65,1.654,1.648,1.649,1092.56,1756275299999,1803.38857,55,638.16,1053.83675,0
2025-08-27 06:15:00,1.65,1.652,1.648,1.65,1114.4,1756276199999,1838.71627,49,856.46,1413.31612,0
2025-08-27 06:30:00,1.652,1.653,1.648,1.651,1817.11,1756277099999,2998.69285,74,915.23,1511.14841,0
2025-08-27 06:45:00,1.651,1.652,1.649,1.649,2362.8,1756277999999,3899.49558,71,1586.02,2618.13827,0
2025-08-27 07:00:00,1.649,1.651,1.649,1.649,697.63,1756278899999,1150.86245,46,235.29,388.46379,0
2025-08-27 07:15:00,1.649,1.653,1.648,1.652,4895.75,1756279799999,8083.49167,79,3097.11,5113.62021,0
2025-08-27 07:30:00,1.653,1.653,1.648,1.648,1563.8,1756280699999,2582.30762,61,868.87,1435.61201,0
2025-08-27 07:45:00,1.649,1.657,1.648,1.654,2697.83,1756281599999,4462.33704,115,2206.01,3649.4643,0
2025-08-27 08:00:00,1.654,1.66,1.654,1.659,4077.79,1756282499999,6757.18965,113,3057.82,5067.84315,0
2025-08-27 08:15:00,1.66,1.66,1.653,1.656,1542.68,1756283399999,2555.93192,92,463.22,767.93941,0
2025-08-27 08:30:00,1.656,1.664,1.652,1.655,5852.92,1756284299999,9703.00987,157,3108.22,5155.49786,0
2025-08-27 08:45:00,1.656,1.658,1.651,1.658,1384.78,1756285199999,2291.12436,61,468.2,775.08843,0
2025-08-27 09:00:00,1.655,1.67,1.655,1.667,4597.83,1756286099999,7647.67318,180,2932.92,4881.75686,0
2025-08-27 09:15:00,1.667,1.67,1.661,1.667,3398.6,1756286999999,5660.29475,108,1129.01,1881.21855,0
2025-08-27 09:30:00,1.665,1.666,1.659,1.662,3481.0,1756287899999,5787.69449,102,1164.28,1936.73088,0
2025-08-27 09:45:00,1.661,1.662,1.654,1.66,4057.41,1756288799999,6730.03943,95,2320.11,3849.82909,0
2025-08-27 10:00:00,1.66,1.667,1.656,1.664,4965.08,1756289699999,8254.34299,155,2947.14,4903.4464,0
2025-08-27 10:15:00,1.663,1.666,1.659,1.663,1536.17,1756290599999,2554.17345,65,577.21,960.99837,0
2025-08-27 10:30:00,1.66,1.665,1.659,1.659,1531.07,1756291499999,2545.09242,74,778.09,1294.6421,0
2025-08-27 10:45:00,1.663,1.663,1.658,1.66,437.85,1756292399999,727.0985,32,251.11,417.36754,0
2025-08-27 11:00:00,1.66,1.667,1.656,1.664,3456.93,1756293299999,5747.04478,101,2529.67,4206.1905,0
2025-08-27 11:15:00,1.667,1.667,1.656,1.656,1839.84,1756294199999,3055.73656,62,474.29,788.24737,0
2025-08-27 11:30:00,1.656,1.662,1.656,1.658,2177.02,1756295099999,3611.95135,76,1015.15,1685.15748,0
2025-08-27 11:45:00,1.656,1.658,1.653,1.655,3053.98,1756295999999,5056.34523,58,535.79,888.00398,0
2025-08-27 12:00:00,1.654,1.664,1.63,1.654,37121.0,1756296899999,61295.39298,383,13707.7,22637.25048,0
2025-08-27 12:15:00,1.653,1.653,1.647,1.65,1819.2,1756297799999,3002.07617,80,1241.69,2049.70866,0
2025-08-27 12:30:00,1.65,1.652,1.649,1.65,2259.38,1756298699999,3729.40626,95,1700.22,2806.65878,0
2025-08-27 12:45:00,1.65,1.658,1.648,1.654,7015.59,1756299599999,11600.56633,75,3369.27,5570.86491,0
2025-08-27 13:00:00,1.654,1.657,1.65,1.653,5559.15,1756300499999,9186.41528,114,4255.0,7031.55624,0
2025-08-27 13:15:00,1.653,1.656,1.652,1.656,487.45,1756301399999,806.52956,38,187.74,310.86993,0
2025-08-27 13:30:00,1.655,1.66,1.651,1.66,2512.23,1756302299999,4158.10393,133,1161.4,1923.0442,0
2025-08-27 13:45:00,1.658,1.664,1.655,1.655,3274.1,1756303199999,5440.45095,54,2290.76,3807.89818,0
2025-08-27 14:00:00,1.654,1.656,1.651,1.656,1269.26,1756304099999,2098.44016,50,751.72,1243.24685,0
2025-08-27 14:15:00,1.656,1.662,1.654,1.661,690.97,1756304999999,1145.78862,51,576.09,955.26458,0
2025-08-27 14:30:00,1.661,1.667,1.657,1.66,6743.48,1756305899999,11210.62502,146,1769.69,2941.39241,0
2025-08-27 14:45:00,1.658,1.662,1.657,1.659,1515.43,1756306799999,2514.58212,61,867.35,1439.76075,0
2025-08-27 15:00:00,1.659,1.667,1.657,1.664,2707.99,1756307699999,4498.54784,89,1565.97,2602.0745,0
2025-08-27 15:15:00,1.664,1.666,1.661,1.663,1090.17,1756308599999,1814.20501,52,495.11,824.00251,0
2025-08-27 15:30:00,1.663,1.666,1.66,1.66,1944.19,1756309499999,3231.41536,66,993.85,1652.42876,0
2025-08-27 15:45:00,1.658,1.663,1.658,1.663,894.52,1756310399999,1484.7357,35,463.7,770.12246,0
2025-08-27 16:00:00,1.663,1.664,1.652,1.652,5104.73,1756311299999,8458.87449,145,2127.68,3529.07291,0
2025-08-27 16:15:00,1.655,1.658,1.651,1.652,2237.76,1756312199999,3704.00879,87,1259.07,2085.08736,0
2025-08-27 16:30:00,1.652,1.654,1.648,1.652,1627.99,1756313099999,2688.48404,78,879.13,1452.18904,0
2025-08-27 16:45:00,1.651,1.66,1.65,1.66,751.84,1756313999999,1244.35971,46,482.13,797.65674,0
2025-08-27 17:00:00,1.658,1.658,1.651,1.651,918.89,1756314899999,1521.48207,47,324.05,536.67562,0
2025-08-27 17:15:00,1.654,1.658,1.651,1.656,544.72,1756315799999,901.22984,37,402.49,665.84303,0
2025-08-27 17:30:00,1.658,1.659,1.653,1.655,1250.88,1756316699999,2071.07381,63,364.42,603.85767,0
2025-08-27 17:45:00,1.655,1.658,1.654,1.656,869.72,1756317599999,1440.36733,61,470.12,779.02083,0
2025-08-27 18:00:00,1.656,1.659,1.652,1.656,4081.61,1756318499999,6756.56363,120,1923.0,3185.09602,0
2025-08-27 18:15:00,1.656,1.659,1.654,1.656,3338.17,1756319399999,5529.73435,129,1364.73,2261.20739,0
2025-08-27 18:30:00,1.656,1.658,1.652,1.657,2096.97,1756320299999,3472.72318,110,1559.67,2583.43481,0
2025-08-27 18:45:00,1.656,1.657,1.652,1.654,1877.92,1756321199999,3109.97612,73,1286.89,2131.8639,0
2025-08-27 19:00:00,1.654,1.654,1.643,1.646,5186.69,1756322099999,8546.74513,150,2566.38,4228.25503,0
2025-08-27 19:15:00,1.646,1.65,1.642,1.649,2200.84,1756322999999,3625.93408,94,1195.15,1970.114,0
2025-08-27 19:30:00,1.649,1.652,1.644,1.647,2104.71,1756323899999,3467.19088,82,811.96,1338.09154,0
2025-08-27 19:45:00,1.65,1.652,1.647,1.648,1084.82,1756324799999,1790.05742,55,742.97,1226.57169,0
2025-08-27 20:00:00,1.648,1.649,1.638,1.645,9460.25,1756325699999,15557.45325,164,3892.19,6401.20202,0
2025-08-27 20:15:00,1.646,1.658,1.644,1.655,3195.43,1756326599999,5282.57403,103,1501.6,2480.9599,0
2025-08-27 20:30:00,1.655,1.663,1.654,1.654,2089.36,1756327499999,3463.38758,94,823.8,1366.80908,0
2025-08-27 20:45:00,1.657,1.66,1.65,1.658,7613.94,1756328399999,12593.23848,124,4360.92,7214.2918,0
2025-08-27 21:00:00,1.66,1.665,1.656,1.66,5461.7,1756329299999,9070.05213,104,1924.13,3193.34287,0
2025-08-27 21:15:00,1.658,1.661,1.657,1.657,1039.13,1756330199999,1724.62933,53,532.58,884.37427,0
2025-08-27 21:30:00,1.657,1.66,1.655,1.655,790.78,1756331099999,1311.04863,45,531.54,881.79102,0
2025-08-27 21:45:00,1.655,1.657,1.652,1.653,722.66,1756331999999,1195.73626,51,306.54,507.68938,0
2025-08-27 22:00:00,1.653,1.653,1.638,1.646,5929.47,1756332899999,9743.17117,190,2459.17,4039.7468,0
2025-08-27 22:15:00,1.644,1.65,1.636,1.641,6545.01,1756333799999,10760.46824,142,3027.9,4987.34729,0
2025-08-27 22:30:00,1.642,1.651,1.641,1.651,2419.0,1756334699999,3980.97558,88,1803.19,2968.86404,0
2025-08-27 22:45:00,1.65,1.654,1.642,1.643,2771.23,1756335599999,4568.6854,83,1022.05,1686.00281,0
2025-08-27 23:00:00,1.644,1.65,1.642,1.647,1090.0,1756336499999,1794.37976,53,413.9,681.50808,0
2025-08-27 23:15:00,1.646,1.649,1.643,1.649,1035.1,1756337399999,1704.33156,57,696.79,1147.47725,0
2025-08-27 23:30:00,1.648,1.653,1.637,1.643,6516.79,1756338299999,10712.93043,117,2499.89,4110.82615,0
2025-08-27 23:45:00,1.643,1.645,1.631,1.638,6131.66,1756339199999,10042.96619,155,2006.07,3289.43925,0
2025-08-28 00:00:00,1.64,1.645,1.64,1.642,1131.53,1756340099999,1857.67942,57,766.14,1258.04261,0
2025-08-28 00:15:00,1.643,1.644,1.634,1.635,1120.18,1756340999999,1834.06339,77,537.38,880.48323,0
2025-08-28 00:30:00,1.637,1.637,1.632,1.635,1378.13,1756341899999,2252.28537,67,596.07,974.48075,0
2025-08-28 00:45:00,1.634,1.648,1.634,1.643,19442.98,1756342799999,31944.02855,150,16070.69,26403.76555,0
2025-08-28 01:00:00,1.643,1.649,1.641,1.646,1460.4,1756343699999,2402.80158,58,828.02,1362.77022,0
2025-08-28 01:15:00,1.646,1.648,1.643,1.646,2001.59,1756344599999,3292.15054,70,856.75,1410.12477,0
2025-08-28 01:30:00,1.643,1.65,1.642,1.644,2687.99,1756345499999,4425.89366,93,1049.47,1727.9507,0
2025-08-28 01:45:00,1.644,1.648,1.644,1.646,404.55,1756346399999,665.97987,34,309.18,509.04581,0
2025-08-28 02:00:00,1.646,1.647,1.644,1.646,1219.29,1756347299999,2006.25006,74,887.75,1461.03836,0
2025-08-28 02:15:00,1.646,1.655,1.645,1.655,9206.62,1756348199999,15200.44099,151,7207.27,11897.42343,0
2025-08-28 02:30:00,1.655,1.656,1.649,1.651,2163.49,1756349099999,3572.78542,67,741.13,1224.31208,0
2025-08-28 02:45:00,1.65,1.655,1.65,1.653,1259.32,1756349999999,2082.19492,60,743.75,1229.88739,0
2025-08-28 03:00:00,1.655,1.657,1.653,1.655,1309.8,1756350899999,2167.22634,67,496.69,822.14471,0
2025-08-28 03:15:00,1.653,1.657,1.653,1.656,1260.56,1756351799999,2086.00692,69,792.8,1312.3992,0
2025-08-28 03:30:00,1.655,1.659,1.655,1.657,1990.65,1756352699999,3297.51341,86,1030.98,1708.22484,0
2025-08-28 03:45:00,1.658,1.661,1.655,1.66,1758.36,1756353599999,2916.11675,98,656.81,1089.55237,0
2025-08-28 04:00:00,1.66,1.66,1.649,1.655,4319.09,1756354499999,7144.81906,109,1651.55,2734.0992,0
2025-08-28 04:15:00,1.656,1.661,1.653,1.66,2745.93,1756355399999,4553.32615,99,1902.52,3155.7157,0
2025-08-28 04:30:00,1.658,1.663,1.655,1.66,2032.46,1756356299999,3371.86678,94,800.07,1327.29211,0
2025-08-28 04:45:00,1.658,1.666,1.658,1.661,2717.05,1756357199999,4515.96511,104,1087.15,1807.53961,0
2025-08-28 05:00:00,1.661,1.667,1.659,1.661,3798.15,1756358099999,6315.75524,106,952.65,1584.45692,0
2025-08-28 05:15:00,1.66,1.663,1.658,1.66,1825.88,1756358999999,3031.05774,81,1436.55,2385.02384,0
2025-08-28 05:30:00,1.66,1.663,1.658,1.661,2255.39,1756359899999,3746.23824,103,1453.34,2414.69919,0
2025-08-28 05:45:00,1.66,1.663,1.656,1.661,3167.21,1756360799999,5256.57836,109,1423.59,2362.61205,0
2025-08-28 06:00:00,1.661,1.666,1.659,1.666,2905.78,1756361699999,4832.25331,103,1779.81,2959.87133,0
2025-08-28 06:15:00,1.666,1.672,1.662,1.669,3442.17,1756362599999,5743.12557,106,2717.83,4535.52069,0
2025-08-28 06:30:00,1.67,1.688,1.669,1.685,7411.35,1756363499999,12446.28771,240,4211.77,7071.01619,0
2025-08-28 06:45:00,1.685,1.691,1.673,1.675,24324.05,1756364399999,40865.333,315,6592.96,11101.27901,0
2025-08-28 07:00:00,1.677,1.689,1.675,1.688,5175.36,1756365299999,8695.17504,211,2567.78,4318.54622,0
2025-08-28 07:15:00,1.688,1.692,1.681,1.686,4966.88,1756366199999,8380.64665,157,1688.57,2849.38996,0
2025-08-28 07:30:00,1.686,1.705,1.686,1.698,17574.9,1756367099999,29833.84374,347,11330.07,19235.79217,0
2025-08-28 07:45:00,1.696,1.696,1.686,1.686,8447.47,1756367999999,14279.34712,235,1543.42,2612.2737,0
2025-08-28 08:00:00,1.687,1.696,1.685,1.692,5263.79,1756368899999,8902.02156,151,2060.98,3485.24388,0
2025-08-28 08:15:00,1.69,1.692,1.683,1.684,3245.34,1756369799999,5471.93109,120,1371.36,2311.23414,0
2025-08-28 08:30:00,1.683,1.689,1.683,1.686,1947.1,1756370699999,3282.93843,89,898.28,1514.80522,0
2025-08-28 08:45:00,1.682,1.688,1.68,1.682,2682.17,1756371599999,4516.56604,94,1247.78,2102.61111,0
2025-08-28 09:00:00,1.68,1.683,1.677,1.681,3560.37,1756372499999,5982.06982,117,1091.65,1834.25376,0
2025-08-28 09:15:00,1.68,1.683,1.678,1.681,2022.99,1756373399999,3400.5053,65,385.79,648.75177,0
2025-08-28 09:30:00,1.682,1.682,1.676,1.677,3350.57,1756374299999,5625.60335,119,1938.78,3255.57279,0
2025-08-28 09:45:00,1.678,1.683,1.671,1.68,10454.08,1756375199999,17540.30122,197,5034.11,8441.55007,0
2025-08-28 10:00:00,1.68,1.68,1.67,1.674,4280.59,1756376099999,7162.0752,121,2559.68,4282.59592,0
2025-08-28 10:15:00,1.674,1.678,1.671,1.673,2747.75,1756376999999,4599.58697,76,2017.72,3377.44474,0
2025-08-28 10:30:00,1.673,1.675,1.67,1.67,1284.75,1756377899999,2148.40296,42,805.25,1346.53928,0
2025-08-28 10:45:00,1.67,1.685,1.67,1.68,13384.27,1756378799999,22469.34634,166,11360.92,19073.48725,0
2025-08-28 11:00:00,1.68,1.681,1.672,1.672,3560.74,1756379699999,5968.3939,159,713.67,1195.96797,0
2025-08-28 11:15:00,1.673,1.675,1.672,1.675,1700.75,1756380599999,2845.9834,69,838.58,1403.56884,0
2025-08-28 11:30:00,1.673,1.677,1.672,1.677,2010.64,1756381499999,3367.04591,44,443.72,743.33326,0
2025-08-28 11:45:00,1.677,1.681,1.674,1.68,2372.47,1756382399999,3980.36741,76,1285.29,2156.35515,0
2025-08-28 12:00:00,1.679,1.685,1.673,1.676,4494.22,1756383299999,7537.33638,147,1763.98,2958.59695,0
2025-08-28 12:15:00,1.678,1.678,1.67,1.67,3447.46,1756384199999,5769.46454,103,1136.57,1903.58658,0
2025-08-28 12:30:00,1.672,1.675,1.669,1.671,4289.3,1756385099999,7168.74636,88,841.59,1407.9345,0
2025-08-28 12:45:00,1.674,1.674,1.668,1.671,2681.09,1756385999999,4478.99545,85,868.79,1453.02287,0
2025-08-28 13:00:00,1.669,1.671,1.666,1.668,1172.43,1756386899999,1956.58369,77,456.96,762.91217,0
2025-08-28 13:15:00,1.669,1.671,1.666,1.671,1383.76,1756387799999,2308.56856,49,1180.94,1970.30952,0
2025-08-28 13:30:00,1.669,1.67,1.667,1.669,2044.37,1756388699999,3411.11987,97,1025.84,1711.93389,0
2025-08-28 13:45:00,1.667,1.669,1.663,1.665,3597.49,1756389599999,5988.96521,91,1163.75,1938.14216,0
2025-08-28 14:00:00,1.665,1.67,1.659,1.666,8185.3,1756390499999,13620.27734,168,4314.56,7182.48594,0
2025-08-28 14:15:00,1.665,1.668,1.661,1.661,3806.78,1756391399999,6336.72765,98,698.54,1163.56401,0
2025-08-28 14:30:00,1.661,1.667,1.659,1.664,3930.75,1756392299999,6536.51705,105,1517.85,2523.90333,0
2025-08-28 14:45:00,1.662,1.669,1.662,1.666,2786.04,1756393199999,4638.5462,99,941.56,1567.57734,0
2025-08-28 15:00:00,1.665,1.667,1.655,1.657,8126.57,1756394099999,13485.20116,210,1315.01,2184.64133,0
2025-08-28 15:15:00,1.656,1.657,1.647,1.653,16386.3,1756394999999,27064.17356,306,5508.3,9099.69841,0
2025-08-28 15:30:00,1.653,1.661,1.653,1.659,7167.02,1756395899999,11886.91282,115,3959.77,6564.91451,0
2025-08-28 15:45:00,1.658,1.66,1.656,1.659,8015.56,1756396799999,13294.89864,120,2764.95,4586.54705,0
2025-08-28 16:00:00,1.657,1.664,1.657,1.66,4158.59,1756397699999,6900.36353,138,1621.77,2691.07476,0
2025-08-28 16:15:00,1.659,1.662,1.657,1.659,2663.25,1756398599999,4418.13535,106,851.48,1412.89391,0
2025-08-28 16:30:00,1.658,1.658,1.654,1.655,1358.96,1756399499999,2250.85622,76,424.01,702.41881,0
2025-08-28 16:45:00,1.656,1.657,1.645,1.645,4512.62,1756400399999,7455.39805,139,1611.23,2663.19389,0
2025-08-28 17:00:00,1.647,1.649,1.643,1.648,9265.95,1756401299999,15254.49943,180,3840.04,6322.20953,0
2025-08-28 17:15:00,1.647,1.654,1.646,1.65,2636.08,1756402199999,4349.02178,105,690.09,1138.34363,0
2025-08-28 17:30:00,1.65,1.653,1.648,1.653,1903.98,1756403099999,3142.31164,90,583.89,963.71335,0
2025-08-28 17:45:00,1.653,1.654,1.649,1.652,3531.25,1756403999999,5833.33699,106,1419.07,2345.17614,0
2025-08-28 18:00:00,1.652,1.653,1.647,1.65,1741.84,1756404899999,2874.79234,78,120.77,199.47033,0
2025-08-28 18:15:00,1.65,1.654,1.646,1.654,2769.38,1756405799999,4569.23668,85,1423.78,2349.85911,0
2025-08-28 18:30:00,1.652,1.652,1.648,1.652,1419.33,1756406699999,2342.55682,63,954.19,1575.0373,0
2025-08-28 18:45:00,1.65,1.652,1.646,1.651,2224.61,1756407599999,3668.13073,64,855.46,1410.17138,0
2025-08-28 19:00:00,1.651,1.653,1.646,1.649,2295.47,1756408499999,3787.17706,89,1290.91,2129.86557,0
2025-08-28 19:15:00,1.646,1.653,1.645,1.653,1696.38,1756409399999,2798.93616,43,1422.76,2347.99332,0
2025-08-28 19:30:00,1.652,1.654,1.646,1.647,3470.22,1756410299999,5723.65219,89,1446.54,2386.2758,0
2025-08-28 19:45:00,1.648,1.65,1.642,1.645,3758.49,1756411199999,6182.32548,104,2408.03,3961.92807,0
2025-08-28 20:00:00,1.644,1.645,1.639,1.642,10142.3,1756412099999,16660.75353,162,5806.36,9539.57625,0
2025-08-28 20:15:00,1.643,1.651,1.643,1.643,5274.49,1756412999999,8683.5062,111,2968.78,4887.7116,0
2025-08-28 20:30:00,1.644,1.646,1.641,1.643,2045.79,1756413899999,3362.4722,67,1187.5,1952.00475,0
2025-08-28 20:45:00,1.646,1.655,1.645,1.653,7826.71,1756414799999,12911.32328,108,5369.75,8858.8344,0
2025-08-28 21:00:00,1.654,1.655,1.648,1.65,1604.28,1756415699999,2648.84242,65,401.79,663.76686,0
2025-08-28 21:15:00,1.65,1.656,1.649,1.655,3372.87,1756416599999,5572.88583,85,1731.77,2861.10484,0
2025-08-28 21:30:00,1.654,1.656,1.649,1.653,2609.57,1756417499999,4314.94606,84,1134.37,1876.28877,0
2025-08-28 21:45:00,1.654,1.658,1.653,1.657,2377.77,1756418399999,3935.89597,103,1450.83,2401.97804,0
2025-08-28 22:00:00,1.656,1.662,1.656,1.662,2286.26,1756419299999,3793.84341,75,1165.08,1932.78555,0
2025-08-28 22:15:00,1.66,1.667,1.66,1.666,3652.45,1756420199999,6074.40473,69,2428.72,4039.46762,0
2025-08-28 22:30:00,1.666,1.666,1.662,1.664,2670.2,1756421099999,4444.17334,89,965.4,1606.85175,0
2025-08-28 22:45:00,1.662,1.665,1.661,1.664,1694.96,1756421999999,2821.02032,68,1278.89,2128.96558,0
2025-08-28 23:00:00,1.664,1.666,1.659,1.66,3171.05,1756422899999,5272.37259,84,1536.26,2554.39723,0
2025-08-28 23:15:00,1.66,1.664,1.659,1.663,2676.98,1756423799999,4446.25758,48,2126.23,3531.18464,0
2025-08-28 23:30:00,1.663,1.663,1.661,1.663,520.56,1756424699999,865.2424,34,296.12,492.44756,0
2025-08-28 23:45:00,1.661,1.665,1.661,1.664,1125.13,1756425599999,1870.70788,51,535.44,890.53654,0
2025-08-29 00:00:00,1.663,1.666,1.661,1.663,2091.35,1756426499999,3479.42511,69,1052.31,1750.73103,0
2025-08-29 00:15:00,1.661,1.665,1.661,1.664,771.12,1756427399999,1282.43256,52,669.09,1112.90479,0
2025-08-29 00:30:00,1.664,1.664,1.66,1.663,1093.67,1756428299999,1817.82327,57,592.77,985.57755,0
2025-08-29 00:45:00,1.661,1.665,1.659,1.662,3342.19,1756429199999,5556.81866,66,1508.77,2508.30737,0
2025-08-29 01:00:00,1.662,1.664,1.66,1.66,707.28,1756430099999,1175.49447,42,291.07,484.16251,0
2025-08-29 01:15:00,1.66,1.662,1.652,1.652,3373.56,1756430999999,5590.91513,86,1705.36,2825.99258,0
2025-08-29 01:30:00,1.654,1.658,1.653,1.657,1332.07,1756431899999,2206.07365,73,506.45,838.86031,0
2025-08-29 01:45:00,1.657,1.657,1.653,1.655,1250.71,1756432799999,2069.3892,88,607.12,1005.16049,0
2025-08-29 02:00:00,1.655,1.663,1.652,1.662,1860.76,1756433699999,3081.62323,94,1187.36,1966.60219,0
2025-08-29 02:15:00,1.663,1.665,1.656,1.663,3646.02,1756434599999,6056.94199,136,1523.17,2531.05757,0
2025-08-29 02:30:00,1.664,1.665,1.659,1.66,2952.49,1756435499999,4907.96763,121,1291.41,2146.66465,0
2025-08-29 02:45:00,1.662,1.666,1.66,1.664,1910.85,1756436399999,3177.24359,94,907.06,1508.58654,0
2025-08-29 03:00:00,1.662,1.666,1.66,1.664,2909.1,1756437299999,4841.7117,111,1863.89,3102.86202,0
2025-08-29 03:15:00,1.666,1.666,1.662,1.663,1209.06,1756438199999,2011.36783,78,462.16,769.03833,0
2025-08-29 03:30:00,1.663,1.666,1.66,1.662,6288.69,1756439099999,10458.60999,110,2006.81,3338.798,0
