openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 15:00:00,1.317,1.323,1.309,1.312,37469.7,1757430899999,49267.1386,202,12711.00000000,16718.10510000,0
2025-09-09 15:15:00,1.311,1.318,1.307,1.31,47096.8,1757431799999,61841.8915,210,16353.50000000,21469.67970000,0
2025-09-09 15:30:00,1.31,1.31,1.288,1.29,51393.6,1757432699999,66592.1176,382,16541.50000000,21419.71550000,0
2025-09-09 15:45:00,1.29,1.303,1.289,1.297,55798.7,1757433599999,72246.3132,315,42448.30000000,54964.93990000,0
2025-09-09 16:00:00,1.294,1.298,1.282,1.288,65523.7,1757434499999,84550.7274,345,23046.50000000,29814.91950000,0
2025-09-09 16:15:00,1.288,1.292,1.28,1.281,34457.2,1757435399999,44301.3394,213,17988.90000000,23165.10100000,0
2025-09-09 16:30:00,1.28,1.288,1.279,1.288,38903.6,1757436299999,49962.4019,172,28412.60000000,36502.90910000,0
2025-09-09 16:45:00,1.287,1.288,1.283,1.286,11078.8,1757437199999,14228.7318,36,3191.30000000,4097.97100000,0
2025-09-09 17:00:00,1.285,1.285,1.279,1.284,14221.3,1757438099999,18214.3181,59,2812.40000000,3609.28610000,0
2025-09-09 17:15:00,1.285,1.287,1.281,1.284,13122.6,1757438999999,16845.9631,75,11917.30000000,15297.86300000,0
2025-09-09 17:30:00,1.283,1.283,1.273,1.28,18087.6,1757439899999,23119.594,123,2387.20000000,3046.59080000,0
2025-09-09 17:45:00,1.28,1.284,1.259,1.274,81463.6,1757440799999,103483.8872,361,21034.70000000,26760.26720000,0
2025-09-09 18:00:00,1.274,1.275,1.268,1.271,28870.5,1757441699999,36705.6321,110,15082.30000000,19184.26930000,0
2025-09-09 18:15:00,1.272,1.279,1.272,1.279,15607.3,1757442599999,19937.4545,71,8243.20000000,10533.79350000,0
2025-09-09 18:30:00,1.278,1.279,1.273,1.276,28309.7,1757443499999,36124.5922,73,6810.70000000,8695.58510000,0
2025-09-09 18:45:00,1.276,1.276,1.27,1.271,22921.1,1757444399999,29181.9136,69,1469.00000000,1872.49440000,0
2025-09-09 19:00:00,1.272,1.273,1.269,1.271,19771.3,1757445299999,25133.3838,82,6432.30000000,8182.48620000,0
2025-09-09 19:15:00,1.27,1.276,1.267,1.276,10088.1,1757446199999,12837.2274,54,5702.40000000,7260.55000000,0
2025-09-09 19:30:00,1.276,1.276,1.273,1.275,4018.6,1757447099999,5124.2155,22,678.40000000,864.69880000,0
2025-09-09 19:45:00,1.275,1.28,1.275,1.278,22334.6,1757447999999,28521.4921,70,5325.20000000,6804.73230000,0
2025-09-09 20:00:00,1.277,1.278,1.269,1.271,23485.1,1757448899999,29855.1096,117,4079.20000000,5193.36930000,0
2025-09-09 20:15:00,1.271,1.271,1.264,1.265,23875.2,1757449799999,30243.4163,78,7299.90000000,9241.01880000,0
2025-09-09 20:30:00,1.265,1.268,1.265,1.267,3749.9,1757450699999,4750.4552,24,2939.70000000,3723.86730000,0
2025-09-09 20:45:00,1.267,1.272,1.267,1.271,14695.8,1757451599999,18660.1564,59,3664.70000000,4652.95480000,0
2025-09-09 21:00:00,1.271,1.275,1.269,1.275,4361.7,1757452499999,5544.4595,34,1967.20000000,2502.65020000,0
2025-09-09 21:15:00,1.274,1.276,1.27,1.271,13425.8,1757453399999,17071.9037,29,3276.30000000,4167.35990000,0
2025-09-09 21:30:00,1.271,1.273,1.271,1.273,2352.2,1757454299999,2992.4508,13,2352.20000000,2992.45080000,0
2025-09-09 21:45:00,1.273,1.273,1.272,1.272,259.3,1757455199999,329.8531,3,259.30000000,329.85310000,0
2025-09-09 22:00:00,1.268,1.275,1.268,1.275,11801.2,1757456099999,15016.4898,51,2660.10000000,3383.54810000,0
2025-09-09 22:15:00,1.275,1.279,1.27,1.272,11589.3,1757456999999,14776.6361,43,4437.80000000,5665.60760000,0
2025-09-09 22:30:00,1.272,1.275,1.269,1.275,9123.7,1757457899999,11601.5805,48,3559.60000000,4529.52160000,0
2025-09-09 22:45:00,1.275,1.275,1.271,1.275,3371.2,1757458799999,4291.6059,35,1469.10000000,1872.05470000,0
2025-09-09 23:00:00,1.275,1.276,1.273,1.275,2558.5,1757459699999,3261.0643,26,1732.30000000,2207.75800000,0
2025-09-09 23:15:00,1.274,1.274,1.269,1.272,13956.1,1757460599999,17735.1511,49,6775.60000000,8618.43130000,0
2025-09-09 23:30:00,1.269,1.274,1.268,1.274,6087.4,1757461499999,7750.6185,40,5934.40000000,7556.34370000,0
2025-09-09 23:45:00,1.274,1.274,1.271,1.271,3566.5,1757462399999,4538.4634,29,999.10000000,1271.54230000,0
2025-09-10 00:00:00,1.271,1.274,1.27,1.274,5768.4,1757463299999,7337.9227,40,3244.20000000,4129.66390000,0
2025-09-10 00:15:00,1.274,1.274,1.263,1.267,18135.4,1757464199999,22984.5071,81,7908.60000000,10015.02040000,0
2025-09-10 00:30:00,1.265,1.272,1.264,1.27,10345.1,1757465099999,13118.6148,47,7466.50000000,9475.07280000,0
2025-09-10 00:45:00,1.27,1.27,1.264,1.264,2947.4,1757465999999,3734.2038,18,895.30000000,1134.96370000,0
2025-09-10 01:00:00,1.264,1.267,1.263,1.267,6892.6,1757466899999,8717.9876,42,5462.70000000,6910.94630000,0
2025-09-10 01:15:00,1.267,1.28,1.266,1.277,23193.2,1757467799999,29537.3852,97,11762.90000000,14987.57720000,0
2025-09-10 01:30:00,1.277,1.285,1.276,1.283,18074.2,1757468699999,23171.8218,98,13650.20000000,17504.02170000,0
2025-09-10 01:45:00,1.282,1.282,1.274,1.278,1560.3,1757469599999,1990.9964,26,760.80000000,971.17430000,0
2025-09-10 02:00:00,1.278,1.29,1.278,1.288,12710.4,1757470499999,16333.2939,89,10041.60000000,12911.75780000,0
2025-09-10 02:15:00,1.287,1.287,1.284,1.286,3058.7,1757471399999,3933.0219,23,722.00000000,927.98390000,0
2025-09-10 02:30:00,1.284,1.286,1.282,1.286,5123.7,1757472299999,6585.2222,28,3595.90000000,4622.58990000,0
2025-09-10 02:45:00,1.285,1.286,1.283,1.285,14601.0,1757473199999,18743.5052,53,3085.30000000,3964.38480000,0
2025-09-10 03:00:00,1.285,1.285,1.282,1.283,8989.4,1757474099999,11527.4741,295,1731.50000000,2222.46950000,0
2025-09-10 03:15:00,1.283,1.286,1.266,1.272,67888.6,1757474999999,86656.1537,500,12948.90000000,16526.99540000,0
2025-09-10 03:30:00,1.272,1.279,1.272,1.277,14156.4,1757475899999,18040.2634,73,11481.00000000,14629.75350000,0
2025-09-10 03:45:00,1.279,1.28,1.276,1.279,3029.1,1757476799999,3869.9897,28,833.60000000,1066.30400000,0
2025-09-10 04:00:00,1.279,1.279,1.272,1.277,12343.2,1757477699999,15741.3404,67,7200.00000000,9184.21190000,0
2025-09-10 04:15:00,1.278,1.279,1.274,1.274,7827.6,1757478599999,9986.7841,63,1690.90000000,2158.28380000,0
2025-09-10 04:30:00,1.275,1.276,1.271,1.272,21232.6,1757479499999,27049.1421,89,15615.90000000,19899.01000000,0
2025-09-10 04:45:00,1.272,1.273,1.268,1.273,21719.4,1757480399999,27587.6521,61,3767.50000000,4788.16340000,0
2025-09-10 05:00:00,1.271,1.273,1.267,1.268,13594.0,1757481299999,17246.7453,70,4864.00000000,6170.75850000,0
2025-09-10 05:15:00,1.267,1.271,1.263,1.27,12319.6,1757482199999,15585.2902,64,2099.70000000,2660.50020000,0
2025-09-10 05:30:00,1.272,1.281,1.272,1.278,19496.5,1757483099999,24941.5549,78,17448.00000000,22325.59480000,0
2025-09-10 05:45:00,1.279,1.282,1.274,1.279,13167.5,1757483999999,16842.3473,54,6414.40000000,8206.15810000,0
2025-09-10 06:00:00,1.279,1.279,1.268,1.269,6044.0,1757484899999,7683.808,38,1762.40000000,2239.04960000,0
2025-09-10 06:15:00,1.27,1.279,1.27,1.279,44315.5,1757485799999,56519.7789,117,34567.50000000,44096.11980000,0
2025-09-10 06:30:00,1.279,1.284,1.279,1.281,8224.4,1757486699999,10542.3206,52,5158.40000000,6612.36750000,0
2025-09-10 06:45:00,1.282,1.283,1.278,1.279,5152.2,1757487599999,6594.9383,43,551.00000000,705.49800000,0
2025-09-10 07:00:00,1.28,1.286,1.279,1.285,10870.0,1757488499999,13951.8034,55,9328.90000000,11974.51740000,0
2025-09-10 07:15:00,1.285,1.287,1.283,1.286,18410.1,1757489399999,23656.1843,82,12538.90000000,16116.64040000,0
2025-09-10 07:30:00,1.284,1.284,1.279,1.281,15640.0,1757490299999,20034.5812,78,6928.60000000,8874.62590000,0
2025-09-10 07:45:00,1.281,1.289,1.279,1.287,48065.9,1757491199999,61776.5676,175,25379.90000000,32599.79830000,0
2025-09-10 08:00:00,1.287,1.289,1.28,1.285,38265.7,1757492099999,49161.3422,174,28471.90000000,36589.13850000,0
2025-09-10 08:15:00,1.284,1.284,1.278,1.28,13179.0,1757492999999,16861.0558,124,7477.60000000,9569.14000000,0
2025-09-10 08:30:00,1.28,1.28,1.274,1.276,18426.5,1757493899999,23513.2778,62,9269.70000000,11828.26600000,0
2025-09-10 08:45:00,1.277,1.277,1.275,1.275,3078.5,1757494799999,3926.966,24,1155.00000000,1473.78000000,0
2025-09-10 09:00:00,1.275,1.275,1.268,1.274,6535.7,1757495699999,8307.2687,72,2719.50000000,3460.76150000,0
2025-09-10 09:15:00,1.274,1.274,1.27,1.274,2445.9,1757496599999,3111.4022,38,1127.10000000,1434.04730000,0
2025-09-10 09:30:00,1.273,1.275,1.27,1.273,8182.0,1757497499999,10409.241,49,3516.70000000,4476.54870000,0
2025-09-10 09:45:00,1.274,1.275,1.271,1.273,10403.1,1757498399999,13244.29,52,2897.90000000,3693.26570000,0
2025-09-10 10:00:00,1.272,1.274,1.269,1.272,6350.2,1757499299999,8069.4833,44,4292.90000000,5457.65700000,0
2025-09-10 10:15:00,1.272,1.283,1.27,1.28,32644.6,1757500199999,41642.4504,121,28031.40000000,35742.19970000,0
2025-09-10 10:30:00,1.279,1.28,1.274,1.278,44948.0,1757501099999,57379.4148,125,5409.00000000,6908.88730000,0
2025-09-10 10:45:00,1.277,1.278,1.273,1.273,26623.4,1757501999999,33939.5169,151,13124.90000000,16743.53880000,0
2025-09-10 11:00:00,1.272,1.274,1.27,1.274,18116.9,1757502899999,23055.1632,97,13298.70000000,16924.60530000,0
2025-09-10 11:15:00,1.274,1.274,1.271,1.271,5282.2,1757503799999,6723.0543,42,3176.50000000,4042.95080000,0
2025-09-10 11:30:00,1.272,1.274,1.272,1.273,1585.3,1757504699999,2018.257,18,385.50000000,490.73820000,0
2025-09-10 11:45:00,1.275,1.275,1.272,1.272,7403.7,1757505599999,9425.1012,37,5009.50000000,6378.34950000,0
2025-09-10 12:00:00,1.271,1.272,1.269,1.269,8152.5,1757506499999,10355.0914,52,4719.70000000,5997.16610000,0
2025-09-10 12:15:00,1.271,1.274,1.27,1.27,20856.6,1757507399999,26540.5514,53,9146.60000000,11636.52150000,0
2025-09-10 12:30:00,1.271,1.283,1.271,1.279,39515.3,1757508299999,50509.7657,256,22564.20000000,28840.94470000,0
2025-09-10 12:45:00,1.28,1.285,1.278,1.28,11732.2,1757509199999,15039.1832,119,7302.50000000,9365.79900000,0
2025-09-10 13:00:00,1.282,1.283,1.277,1.279,32784.9,1757510099999,41942.9862,215,11045.30000000,14126.71670000,0
2025-09-10 13:15:00,1.279,1.281,1.276,1.277,26391.3,1757510999999,33715.7064,195,12958.40000000,16557.65990000,0
2025-09-10 13:30:00,1.277,1.278,1.269,1.272,28839.9,1757511899999,36685.3078,234,14945.40000000,19023.43360000,0
2025-09-10 13:45:00,1.272,1.279,1.269,1.272,39578.8,1757512799999,50407.1293,186,14616.80000000,18603.85980000,0
2025-09-10 14:00:00,1.271,1.278,1.268,1.269,135293.2,1757513699999,172138.8463,380,78431.80000000,99773.35720000,0
2025-09-10 14:15:00,1.27,1.273,1.268,1.269,30234.3,1757514599999,38403.5222,135,8822.80000000,11218.38480000,0
2025-09-10 14:30:00,1.269,1.272,1.266,1.27,30269.2,1757515499999,38422.0375,132,19550.10000000,24833.88780000,0
2025-09-10 14:45:00,1.27,1.277,1.267,1.269,72241.4,1757516399999,91824.7742,265,44884.10000000,57042.91020000,0
2025-09-10 15:00:00,1.268,1.274,1.267,1.272,35779.3,1757517299999,45456.8871,83,18277.70000000,23221.92590000,0
2025-09-10 15:15:00,1.271,1.272,1.268,1.269,10032.3,1757518199999,12732.9559,57,2271.10000000,2883.37310000,0
2025-09-10 15:30:00,1.268,1.27,1.264,1.267,16162.4,1757519099999,20463.407,146,3538.20000000,4487.07600000,0
2025-09-10 15:45:00,1.266,1.267,1.265,1.265,3131.4,1757519999999,3964.5109,32,2679.60000000,3392.87750000,0
2025-09-10 16:00:00,1.265,1.265,1.255,1.255,40374.9,1757520899999,50862.2673,316,19716.90000000,24846.21190000,0
2025-09-10 16:15:00,1.255,1.262,1.255,1.262,19555.4,1757521799999,24608.0227,113,12638.80000000,15905.69230000,0
2025-09-10 16:30:00,1.262,1.263,1.258,1.26,22325.2,1757522699999,28149.1438,134,7936.30000000,10006.60780000,0
2025-09-10 16:45:00,1.26,1.266,1.26,1.264,11885.3,1757523599999,15011.271,71,4002.90000000,5058.01750000,0
2025-09-10 17:00:00,1.265,1.267,1.264,1.265,6473.9,1757524499999,8192.2143,46,1489.60000000,1885.24950000,0
2025-09-10 17:15:00,1.265,1.266,1.258,1.259,15201.2,1757525399999,19198.3366,69,1343.40000000,1698.96800000,0
2025-09-10 17:30:00,1.259,1.261,1.258,1.261,3103.3,1757526299999,3908.5572,41,2359.40000000,2972.45390000,0
2025-09-10 17:45:00,1.261,1.263,1.259,1.263,9352.8,1757527199999,11796.5313,57,4087.00000000,5155.53660000,0
2025-09-10 18:00:00,1.263,1.264,1.261,1.262,5876.4,1757528099999,7417.8979,53,2343.00000000,2957.68810000,0
2025-09-10 18:15:00,1.262,1.263,1.258,1.259,19256.5,1757528999999,24268.5136,73,3299.10000000,4162.63240000,0
2025-09-10 18:30:00,1.259,1.259,1.245,1.25,62652.2,1757529899999,78376.1951,325,24292.00000000,30402.53630000,0
2025-09-10 18:45:00,1.249,1.25,1.246,1.248,13554.8,1757530799999,16925.1937,92,11404.70000000,14241.87010000,0
2025-09-10 19:00:00,1.248,1.248,1.24,1.243,18866.7,1757531699999,23454.85,157,10511.00000000,13070.77010000,0
2025-09-10 19:15:00,1.242,1.246,1.241,1.244,22157.9,1757532599999,27548.5949,148,14345.50000000,17840.13960000,0
2025-09-10 19:30:00,1.244,1.247,1.237,1.244,32963.7,1757533499999,40937.6693,491,24256.60000000,30133.09470000,0
2025-09-10 19:45:00,1.243,1.244,1.239,1.24,9962.9,1757534399999,12363.937,187,6265.10000000,7777.01410000,0
2025-09-10 20:00:00,1.24,1.249,1.24,1.247,6574.1,1757535299999,8179.8764,142,6444.40000000,8018.22800000,0
2025-09-10 20:15:00,1.248,1.248,1.242,1.246,28958.0,1757536199999,36074.3813,235,14998.30000000,18692.63310000,0
2025-09-10 20:30:00,1.246,1.247,1.244,1.247,2441.1,1757537099999,3042.7653,78,2087.60000000,2602.47180000,0
2025-09-10 20:45:00,1.247,1.248,1.244,1.245,2507.0,1757537999999,3122.6561,36,713.30000000,889.22040000,0
2025-09-10 21:00:00,1.247,1.254,1.247,1.252,4350.5,1757538899999,5438.3735,62,3490.80000000,4363.61770000,0
2025-09-10 21:15:00,1.253,1.255,1.252,1.253,11393.9,1757539799999,14284.128,64,9551.70000000,11976.07920000,0
2025-09-10 21:30:00,1.253,1.253,1.246,1.246,6757.8,1757540699999,8447.2865,46,3709.90000000,4639.25350000,0
2025-09-10 21:45:00,1.247,1.25,1.245,1.25,2573.6,1757541599999,3208.3329,19,83.40000000,104.08260000,0
2025-09-10 22:00:00,1.248,1.251,1.248,1.251,8022.2,1757542499999,10026.5364,59,996.20000000,1245.25000000,0
2025-09-10 22:15:00,1.252,1.253,1.248,1.249,7309.5,1757543399999,9137.2766,161,1824.60000000,2281.15220000,0
2025-09-10 22:30:00,1.248,1.249,1.243,1.245,1498.8,1757544299999,1868.2078,69,437.60000000,544.74990000,0
2025-09-10 22:45:00,1.245,1.246,1.242,1.245,7951.6,1757545199999,9896.2043,114,1483.00000000,1847.74680000,0
2025-09-10 23:00:00,1.246,1.252,1.246,1.248,14905.2,1757546099999,18614.2835,134,6780.20000000,8463.51620000,0
2025-09-10 23:15:00,1.249,1.25,1.247,1.248,4901.1,1757546999999,6118.1392,107,574.40000000,717.92160000,0
2025-09-10 23:30:00,1.248,1.249,1.238,1.242,48870.3,1757547899999,60780.4777,280,22787.60000000,28334.31060000,0
2025-09-10 23:45:00,1.242,1.244,1.24,1.24,6487.8,1757548799999,8057.4714,61,3745.80000000,4654.03660000,0
2025-09-11 00:00:00,1.24,1.242,1.239,1.241,10313.6,1757549699999,12789.8167,65,3979.80000000,4936.34430000,0
2025-09-11 00:15:00,1.242,1.265,1.242,1.26,168544.5,1757550599999,211647.244,557,70756.50000000,88636.87380000,0
2025-09-11 00:30:00,1.262,1.265,1.259,1.264,10236.4,1757551499999,12919.9083,82,5049.30000000,6373.92280000,0
2025-09-11 00:45:00,1.264,1.269,1.263,1.267,6421.5,1757552399999,8128.7603,83,4478.90000000,5671.69070000,0
2025-09-11 01:00:00,1.267,1.272,1.262,1.27,13133.5,1757553299999,16646.9639,96,6222.20000000,7890.28540000,0
2025-09-11 01:15:00,1.271,1.271,1.263,1.264,2193.9,1757554199999,2779.796,22,141.50000000,179.44720000,0
2025-09-11 01:30:00,1.264,1.275,1.264,1.274,8052.5,1757555099999,10242.9485,75,5598.90000000,7123.93730000,0
2025-09-11 01:45:00,1.274,1.279,1.272,1.272,5737.0,1757555999999,7318.4294,64,1855.90000000,2368.86220000,0
2025-09-11 02:00:00,1.273,1.275,1.272,1.275,629.0,1757556899999,800.3293,13,75.10000000,95.53190000,0
2025-09-11 02:15:00,1.276,1.276,1.271,1.272,2488.1,1757557799999,3167.0561,20,1065.30000000,1357.45110000,0
2025-09-11 02:30:00,1.272,1.273,1.27,1.27,4244.8,1757558699999,5401.5207,20,677.50000000,860.72250000,0
2025-09-11 02:45:00,1.271,1.273,1.269,1.27,8421.8,1757559599999,10700.2663,82,5000.50000000,6356.66550000,0
2025-09-11 03:00:00,1.269,1.272,1.267,1.27,6706.0,1757560499999,8513.4599,52,2666.40000000,3385.02120000,0
2025-09-11 03:15:00,1.27,1.277,1.266,1.276,31002.9,1757561399999,39327.0801,174,8277.90000000,10510.27170000,0
2025-09-11 03:30:00,1.273,1.277,1.271,1.272,19796.1,1757562299999,25218.8868,81,15082.20000000,19217.11950000,0
2025-09-11 03:45:00,1.272,1.283,1.272,1.28,25240.7,1757563199999,32260.0288,81,19721.80000000,25217.35710000,0
2025-09-11 04:00:00,1.281,1.297,1.278,1.282,146261.2,1757564099999,188459.4526,701,75793.40000000,97700.90270000,0
2025-09-11 04:15:00,1.283,1.313,1.283,1.311,71985.0,1757564999999,93539.5584,449,46850.60000000,60862.33640000,0
2025-09-11 04:30:00,1.311,1.32,1.297,1.3,92757.5,1757565899999,121439.7417,618,36365.10000000,47668.09800000,0
2025-09-11 04:45:00,1.3,1.319,1.298,1.306,80889.4,1757566799999,106014.4934,468,43379.30000000,56856.48270000,0
2025-09-11 05:00:00,1.307,1.315,1.295,1.295,69159.4,1757567699999,90218.3793,404,38224.60000000,49915.60110000,0
2025-09-11 05:15:00,1.296,1.306,1.294,1.298,43898.3,1757568599999,57076.1931,227,22097.80000000,28738.40100000,0
2025-09-11 05:30:00,1.297,1.301,1.285,1.289,68584.1,1757569499999,88598.1156,325,32566.90000000,42114.37230000,0
2025-09-11 05:45:00,1.288,1.292,1.282,1.287,38995.0,1757570399999,50205.2573,192,14269.90000000,18392.83280000,0
2025-09-11 06:00:00,1.288,1.292,1.286,1.289,14269.4,1757571299999,18391.1356,94,6723.10000000,8662.86220000,0
2025-09-11 06:15:00,1.288,1.31,1.288,1.308,21777.1,1757572199999,28307.6927,126,11906.70000000,15531.57950000,0
2025-09-11 06:30:00,1.308,1.308,1.281,1.284,224186.1,1757573099999,289193.136,875,103752.70000000,133734.59090000,0
2025-09-11 06:45:00,1.286,1.291,1.284,1.291,5612.0,1757573999999,7222.0601,59,1243.80000000,1601.22470000,0
2025-09-11 07:00:00,1.291,1.291,1.278,1.284,27993.6,1757574899999,35939.1002,152,13015.80000000,16724.49220000,0
2025-09-11 07:15:00,1.285,1.29,1.284,1.285,6830.9,1757575799999,8787.2206,57,2001.30000000,2574.26560000,0
2025-09-11 07:30:00,1.284,1.284,1.278,1.282,8412.7,1757576699999,10779.9446,75,6741.60000000,8638.58380000,0
2025-09-11 07:45:00,1.28,1.28,1.27,1.276,55731.0,1757577599999,70934.8138,248,22797.30000000,29018.67920000,0
2025-09-11 08:00:00,1.275,1.277,1.273,1.274,9107.0,1757578499999,11612.5375,69,5347.00000000,6819.75490000,0
2025-09-11 08:15:00,1.274,1.276,1.268,1.27,17034.1,1757579399999,21648.8904,96,4154.60000000,5283.72900000,0
2025-09-11 08:30:00,1.27,1.273,1.269,1.273,18851.6,1757580299999,23977.1046,92,8003.50000000,10182.75230000,0
2025-09-11 08:45:00,1.273,1.274,1.269,1.27,7877.1,1757581199999,10014.0071,53,3251.70000000,4135.25560000,0
2025-09-11 09:00:00,1.269,1.269,1.267,1.267,4252.7,1757582099999,5389.1888,35,425.70000000,539.44870000,0
2025-09-11 09:15:00,1.266,1.266,1.261,1.262,17136.1,1757582999999,21656.1611,62,5516.60000000,6977.67650000,0
2025-09-11 09:30:00,1.261,1.264,1.26,1.261,9660.6,1757583899999,12186.933,75,1796.40000000,2265.95450000,0
2025-09-11 09:45:00,1.261,1.262,1.258,1.261,9897.2,1757584799999,12463.472,62,4180.10000000,5266.94090000,0
2025-09-11 10:00:00,1.26,1.26,1.257,1.26,12832.6,1757585699999,16150.5596,60,2300.00000000,2895.48630000,0
2025-09-11 10:15:00,1.26,1.261,1.258,1.258,6172.4,1757586599999,7771.7929,37,2377.50000000,2993.86710000,0
2025-09-11 10:30:00,1.257,1.262,1.257,1.262,4105.5,1757587499999,5174.7888,34,2533.70000000,3192.08980000,0
2025-09-11 10:45:00,1.262,1.263,1.259,1.261,4655.8,1757588399999,5870.9972,44,2039.50000000,2571.82010000,0
2025-09-11 11:00:00,1.261,1.261,1.258,1.261,16849.7,1757589299999,21243.029,61,14421.80000000,18184.21830000,0
2025-09-11 11:15:00,1.261,1.261,1.257,1.258,6956.8,1757590199999,8759.2751,47,1859.90000000,2342.81020000,0
2025-09-11 11:30:00,1.258,1.26,1.256,1.256,9769.3,1757591099999,12282.6819,42,3229.00000000,4061.60150000,0
2025-09-11 11:45:00,1.256,1.256,1.248,1.25,22266.9,1757591999999,27871.2944,93,4645.50000000,5812.59430000,0
2025-09-11 12:00:00,1.25,1.253,1.243,1.25,36072.1,1757592899999,45028.0328,210,22245.00000000,27765.45830000,0
2025-09-11 12:15:00,1.249,1.25,1.245,1.248,31890.5,1757593799999,39805.3653,107,15734.50000000,19646.83320000,0
2025-09-11 12:30:00,1.252,1.252,1.221,1.242,90169.2,1757594699999,111413.7424,647,37416.40000000,46242.61150000,0
2025-09-11 12:45:00,1.242,1.249,1.239,1.246,24466.3,1757595599999,30475.7338,104,9080.80000000,11309.87410000,0
2025-09-11 13:00:00,1.247,1.247,1.235,1.239,23232.9,1757596499999,28778.791,205,11166.20000000,13830.67120000,0
2025-09-11 13:15:00,1.237,1.247,1.236,1.247,21178.0,1757597399999,26335.4599,68,9641.70000000,11973.83760000,0
2025-09-11 13:30:00,1.247,1.253,1.247,1.248,11157.3,1757598299999,13954.09,134,4980.30000000,6234.35070000,0
2025-09-11 13:45:00,1.246,1.252,1.245,1.251,4950.6,1757599199999,6186.3682,24,1483.20000000,1850.45760000,0
2025-09-11 14:00:00,1.25,1.251,1.245,1.245,14995.3,1757600099999,18720.3374,108,10695.90000000,13356.85380000,0
2025-09-11 14:15:00,1.245,1.245,1.237,1.244,11383.8,1757600999999,14128.0584,71,5150.40000000,6388.45530000,0
2025-09-11 14:30:00,1.245,1.25,1.245,1.25,10814.7,1757601899999,13506.2183,72,7606.30000000,9497.92140000,0
2025-09-11 14:45:00,1.25,1.252,1.244,1.248,28057.1,1757602799999,34996.7749,114,10109.50000000,12605.62030000,0
2025-09-11 15:00:00,1.249,1.249,1.244,1.246,8934.9,1757603699999,11129.6715,37,6663.40000000,8298.82520000,0
2025-09-11 15:15:00,1.246,1.256,1.246,1.249,17869.6,1757604599999,22361.3407,90,10472.20000000,13102.92950000,0
2025-09-11 15:30:00,1.248,1.253,1.247,1.251,10453.6,1757605499999,13068.4163,65,5383.50000000,6734.07250000,0
2025-09-11 15:45:00,1.251,1.251,1.243,1.244,4528.9,1757606399999,5647.9362,36,2405.70000000,2996.68650000,0
2025-09-11 16:00:00,1.243,1.252,1.242,1.252,3454.3,1757607299999,4304.4736,39,2381.50000000,2968.59400000,0
2025-09-11 16:15:00,1.251,1.251,1.246,1.246,12961.8,1757608199999,16187.9695,47,2639.30000000,3294.13820000,0
2025-09-11 16:30:00,1.246,1.251,1.245,1.249,5859.6,1757609099999,7316.4256,33,4015.10000000,5014.02340000,0
2025-09-11 16:45:00,1.249,1.249,1.246,1.249,8560.1,1757609999999,10684.8671,35,2448.40000000,3056.37290000,0
2025-09-11 17:00:00,1.25,1.256,1.25,1.253,12325.2,1757610899999,15448.6206,62,10086.60000000,12643.68970000,0
2025-09-11 17:15:00,1.253,1.254,1.25,1.25,6364.1,1757611799999,7968.5639,37,3175.30000000,3975.52170000,0
2025-09-11 17:30:00,1.25,1.253,1.249,1.249,2282.8,1757612699999,2853.4972,28,869.00000000,1086.86680000,0
2025-09-11 17:45:00,1.249,1.26,1.248,1.254,63663.2,1757613599999,79900.1807,206,46865.80000000,58799.99780000,0
2025-09-11 18:00:00,1.253,1.255,1.252,1.254,2795.7,1757614499999,3503.5559,19,431.50000000,541.27680000,0
2025-09-11 18:15:00,1.251,1.256,1.251,1.254,4521.2,1757615399999,5666.227,27,2542.40000000,3183.60350000,0
2025-09-11 18:30:00,1.254,1.254,1.25,1.251,1110.6,1757616299999,1391.7201,9,61.10000000,76.43610000,0
2025-09-11 18:45:00,1.251,1.252,1.247,1.251,11433.8,1757617199999,14291.0305,47,8791.10000000,10991.54970000,0
2025-09-11 19:00:00,1.25,1.25,1.247,1.25,9392.7,1757618099999,11721.2749,33,1097.90000000,1371.80750000,0
2025-09-11 19:15:00,1.251,1.266,1.251,1.26,125710.5,1757618999999,158253.7947,394,52403.30000000,65878.91920000,0
2025-09-11 19:30:00,1.26,1.263,1.257,1.259,6894.7,1757619899999,8685.6431,118,3225.80000000,4065.02020000,0
2025-09-11 19:45:00,1.26,1.285,1.259,1.269,205880.5,1757620799999,262400.9831,965,112404.30000000,143244.50420000,0
2025-09-11 20:00:00,1.269,1.278,1.269,1.272,25872.5,1757621699999,32954.9423,152,12219.90000000,15568.94170000,0
2025-09-11 20:15:00,1.27,1.277,1.27,1.275,12267.9,1757622599999,15637.8626,84,7414.20000000,9451.25640000,0
2025-09-11 20:30:00,1.276,1.278,1.271,1.272,7969.9,1757623499999,10159.6495,60,3581.60000000,4569.63020000,0
2025-09-11 20:45:00,1.273,1.273,1.27,1.271,6801.5,1757624399999,8646.007,28,3564.80000000,4532.33260000,0
2025-09-11 21:00:00,1.272,1.275,1.271,1.271,2674.8,1757625299999,3403.0858,25,1242.80000000,1582.41670000,0
2025-09-11 21:15:00,1.271,1.276,1.27,1.274,5870.8,1757626199999,7487.3833,16,5246.20000000,6693.01010000,0
