openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754164800000,2025-08-02 20:00:00,7.81,7.83,7.79,7.83,253.78,1754165699999,1982.1494,55,168.03,1313.0266,0
1754165700000,2025-08-02 20:15:00,7.83,7.86,7.8,7.84,225.86,1754166599999,1770.8993,47,126.57,993.0759,0
1754166600000,2025-08-02 20:30:00,7.84,7.84,7.81,7.81,135.5,1754167499999,1060.1762,16,24.86,194.7563,0
1754167500000,2025-08-02 20:45:00,7.83,7.87,7.82,7.87,123.4,1754168399999,967.8497,34,110.61,867.8319,0
1754168400000,2025-08-02 21:00:00,7.87,7.91,7.85,7.85,418.66,1754169299999,3302.2979,96,292.28,2305.4083,0
1754169300000,2025-08-02 21:15:00,7.83,7.86,7.82,7.82,153.61,1754170199999,1205.6168,15,134.22,1053.6359,0
1754170200000,2025-08-02 21:30:00,7.84,7.88,7.83,7.83,2342.27,1754171099999,18364.4443,229,515.02,4035.3177,0
1754171100000,2025-08-02 21:45:00,7.84,7.87,7.84,7.86,278.87,1754171999999,2193.248,78,73.34,575.9552,0
1754172000000,2025-08-02 22:00:00,7.86,7.9,7.86,7.89,133.04,1754172899999,1046.947,25,103.4,813.7687,0
1754172900000,2025-08-02 22:15:00,7.87,7.87,7.82,7.82,219.07,1754173799999,1720.1467,28,158.42,1243.4627,0
1754173800000,2025-08-02 22:30:00,7.85,7.87,7.85,7.87,41.48,1754174699999,325.6432,13,40.22,315.727,0
1754174700000,2025-08-02 22:45:00,7.89,7.91,7.89,7.91,10.45,1754175599999,82.608,5,9.2,72.7455,0
1754175600000,2025-08-02 23:00:00,7.89,7.89,7.86,7.86,153.51,1754176499999,1207.3962,8,114.69,901.4634,0
1754176500000,2025-08-02 23:15:00,7.86,7.86,7.82,7.82,282.06,1754177399999,2207.057,50,252.92,1978.7062,0
1754177400000,2025-08-02 23:30:00,7.83,7.91,7.81,7.89,602.67,1754178299999,4732.2655,133,365.17,2873.6088,0
1754178300000,2025-08-02 23:45:00,7.89,7.9,7.87,7.87,56.08,1754179199999,442.0617,15,13.66,107.7175,0
1754179200000,2025-08-03 00:00:00,7.87,7.9,7.84,7.88,2157.35,1754180099999,16947.3266,107,410.64,3235.4687,0
1754180100000,2025-08-03 00:15:00,7.9,7.92,7.83,7.83,924.09,1754180999999,7261.4747,49,398.8,3129.436,0
1754181000000,2025-08-03 00:30:00,7.83,7.91,7.77,7.91,2013.22,1754181899999,15728.9422,164,1081.33,8458.5777,0
1754181900000,2025-08-03 00:45:00,7.91,7.97,7.9,7.97,866.25,1754182799999,6858.1314,132,373.59,2963.3097,0
1754182800000,2025-08-03 01:00:00,7.96,7.98,7.96,7.97,519.04,1754183699999,4136.3724,50,68.81,547.9713,0
1754183700000,2025-08-03 01:15:00,7.97,7.97,7.95,7.97,77.69,1754184599999,618.9991,16,76.19,607.0591,0
1754184600000,2025-08-03 01:30:00,7.98,8.0,7.98,7.99,229.27,1754185499999,1831.9323,55,78.26,626.0395,0
1754185500000,2025-08-03 01:45:00,7.99,7.99,7.96,7.99,280.4,1754186399999,2236.7047,76,68.19,544.7762,0
1754186400000,2025-08-03 02:00:00,7.97,8.01,7.97,8.01,220.49,1754187299999,1761.8181,75,6.84,54.7696,0
1754187300000,2025-08-03 02:15:00,8.01,8.01,8.0,8.01,58.14,1754188199999,465.6388,10,48.25,386.4199,0
1754188200000,2025-08-03 02:30:00,7.98,8.02,7.98,8.0,116.84,1754189099999,933.4671,21,6.4,51.1993,0
1754189100000,2025-08-03 02:45:00,8.01,8.03,8.01,8.03,85.6,1754189999999,685.7094,7,21.49,172.1883,0
1754190000000,2025-08-03 03:00:00,8.01,8.01,8.0,8.01,100.06,1754190899999,801.2409,14,14.46,115.8246,0
1754190900000,2025-08-03 03:15:00,8.01,8.03,8.01,8.01,209.46,1754191799999,1679.6558,14,209.46,1679.6558,0
1754191800000,2025-08-03 03:30:00,8.01,8.03,8.0,8.03,351.46,1754192699999,2817.1042,77,132.74,1065.1698,0
1754192700000,2025-08-03 03:45:00,8.02,8.03,8.0,8.01,268.42,1754193599999,2150.0278,33,5.61,45.0239,0
1754193600000,2025-08-03 04:00:00,8.0,8.0,7.97,7.99,1262.52,1754194499999,10078.6522,97,269.54,2155.3963,0
1754194500000,2025-08-03 04:15:00,8.0,8.02,8.0,8.0,288.3,1754195399999,2306.8277,14,59.51,476.4327,0
1754195400000,2025-08-03 04:30:00,7.99,7.99,7.97,7.97,115.15,1754196299999,919.2505,6,0.0,0.0,0
1754196300000,2025-08-03 04:45:00,7.99,8.0,7.99,8.0,37.57,1754197199999,300.2063,4,34.83,278.298,0
1754197200000,2025-08-03 05:00:00,8.02,8.03,8.02,8.02,78.23,1754198099999,627.4388,5,41.39,331.9478,0
1754198100000,2025-08-03 05:15:00,8.01,8.03,8.0,8.03,21.75,1754198999999,174.3618,6,10.59,84.9888,0
1754199000000,2025-08-03 05:30:00,8.02,8.02,8.0,8.01,234.35,1754199899999,1878.3857,11,177.92,1426.0571,0
1754199900000,2025-08-03 05:45:00,8.0,8.01,8.0,8.0,335.87,1754200799999,2686.9712,104,35.32,282.5712,0
1754200800000,2025-08-03 06:00:00,8.02,8.02,7.98,7.98,267.62,1754201699999,2141.9059,19,128.66,1031.4496,0
1754201700000,2025-08-03 06:15:00,7.97,7.99,7.96,7.98,917.49,1754202599999,7321.9967,94,502.87,4015.1571,0
1754202600000,2025-08-03 06:30:00,8.0,8.01,7.98,7.99,90.55,1754203499999,723.7111,8,87.42,698.6995,0
1754203500000,2025-08-03 06:45:00,7.98,8.02,7.98,8.02,1928.56,1754204399999,15452.5739,115,1795.94,14394.0523,0
1754204400000,2025-08-03 07:00:00,8.02,8.03,8.02,8.03,371.72,1754205299999,2983.886,22,348.51,2797.6122,0
1754205300000,2025-08-03 07:15:00,8.03,8.03,8.02,8.03,117.91,1754206199999,946.4044,21,32.05,257.3186,0
1754206200000,2025-08-03 07:30:00,8.03,8.04,8.03,8.03,30.05,1754207099999,241.423,6,2.31,18.5724,0
1754207100000,2025-08-03 07:45:00,8.03,8.05,8.01,8.05,140.01,1754207999999,1124.0603,14,65.16,524.0452,0
1754208000000,2025-08-03 08:00:00,8.04,8.04,8.03,8.04,8.28,1754208899999,66.5614,5,2.77,22.2708,0
1754208900000,2025-08-03 08:15:00,8.03,8.03,8.03,8.03,124.68,1754209799999,1001.1804,6,34.82,279.6046,0
1754209800000,2025-08-03 08:30:00,8.02,8.02,8.02,8.02,46.08,1754210699999,369.5616,7,10.76,86.2952,0
1754210700000,2025-08-03 08:45:00,8.02,8.04,8.02,8.02,214.99,1754211599999,1727.0902,15,117.15,941.8234,0
1754211600000,2025-08-03 09:00:00,8.03,8.04,7.97,7.98,1719.54,1754212499999,13736.9561,222,731.15,5839.3053,0
1754212500000,2025-08-03 09:15:00,7.98,8.0,7.98,8.0,294.58,1754213399999,2353.4873,35,152.88,1221.5853,0
1754213400000,2025-08-03 09:30:00,8.01,8.02,7.99,8.01,1023.44,1754214299999,8196.4971,30,640.69,5135.4803,0
1754214300000,2025-08-03 09:45:00,8.01,8.02,8.01,8.02,55.68,1754215199999,446.5017,8,52.68,422.4717,0
1754215200000,2025-08-03 10:00:00,8.02,8.05,8.02,8.05,254.33,1754216099999,2044.4048,15,251.32,2020.2044,0
1754216100000,2025-08-03 10:15:00,8.04,8.05,8.03,8.04,306.7,1754216999999,2466.8844,37,133.24,1072.525,0
1754217000000,2025-08-03 10:30:00,8.03,8.05,8.03,8.03,196.48,1754217899999,1579.3783,27,111.32,895.4499,0
1754217900000,2025-08-03 10:45:00,8.04,8.05,8.03,8.04,452.11,1754218799999,3634.9588,54,235.17,1891.4059,0
1754218800000,2025-08-03 11:00:00,8.04,8.08,8.04,8.07,622.71,1754219699999,5019.4528,104,463.31,3733.7986,0
1754219700000,2025-08-03 11:15:00,8.07,8.07,8.05,8.06,616.31,1754220599999,4967.5304,99,193.44,1560.0811,0
1754220600000,2025-08-03 11:30:00,8.06,8.06,8.03,8.03,1619.62,1754221499999,13038.3647,47,257.97,2078.8099,0
1754221500000,2025-08-03 11:45:00,8.04,8.06,8.02,8.02,477.53,1754222399999,3843.5875,50,360.23,2900.9432,0
1754222400000,2025-08-03 12:00:00,8.03,8.04,8.0,8.01,267.05,1754223299999,2143.0122,39,180.12,1446.6246,0
1754223300000,2025-08-03 12:15:00,8.01,8.03,8.0,8.03,573.09,1754224199999,4590.3343,71,327.79,2627.8781,0
1754224200000,2025-08-03 12:30:00,8.03,8.06,8.03,8.06,344.86,1754225099999,2775.1106,51,308.01,2478.5023,0
1754225100000,2025-08-03 12:45:00,8.07,8.07,8.05,8.07,484.85,1754225999999,3908.6096,42,381.72,3077.506,0
1754226000000,2025-08-03 13:00:00,8.07,8.07,8.04,8.05,416.31,1754226899999,3354.203,76,273.95,2208.589,0
1754226900000,2025-08-03 13:15:00,8.05,8.05,8.03,8.03,99.63,1754227799999,800.892,18,22.9,184.1289,0
1754227800000,2025-08-03 13:30:00,8.04,8.05,8.04,8.05,117.37,1754228699999,944.4423,25,106.5,857.0475,0
1754228700000,2025-08-03 13:45:00,8.04,8.05,8.04,8.04,66.09,1754229599999,531.6424,18,60.75,488.7088,0
1754229600000,2025-08-03 14:00:00,8.05,8.06,8.03,8.04,304.74,1754230499999,2453.0339,56,216.12,1740.1497,0
1754230500000,2025-08-03 14:15:00,8.02,8.03,8.02,8.03,343.59,1754231399999,2757.9059,49,228.33,1833.1342,0
1754231400000,2025-08-03 14:30:00,8.03,8.05,8.02,8.05,305.84,1754232299999,2460.339,52,285.75,2299.0907,0
1754232300000,2025-08-03 14:45:00,8.04,8.05,8.03,8.05,247.63,1754233199999,1990.1683,77,101.73,818.3863,0
1754233200000,2025-08-03 15:00:00,8.05,8.05,8.02,8.02,211.42,1754234099999,1697.8214,26,55.78,448.2149,0
1754234100000,2025-08-03 15:15:00,8.04,8.05,8.03,8.03,47.74,1754234999999,383.819,19,42.52,341.8688,0
1754235000000,2025-08-03 15:30:00,8.05,8.05,8.01,8.04,400.68,1754235899999,3219.9817,55,263.47,2118.674,0
1754235900000,2025-08-03 15:45:00,8.04,8.05,8.04,8.04,80.36,1754236799999,646.1423,16,79.33,637.8611,0
1754236800000,2025-08-03 16:00:00,8.03,8.04,8.02,8.02,655.54,1754237699999,5265.61,44,544.23,4371.9577,0
1754237700000,2025-08-03 16:15:00,8.03,8.03,8.02,8.03,34.22,1754238599999,274.6467,8,5.21,41.8363,0
1754238600000,2025-08-03 16:30:00,8.03,8.06,8.03,8.05,266.94,1754239499999,2148.9739,25,261.67,2106.5504,0
1754239500000,2025-08-03 16:45:00,8.05,8.06,8.05,8.05,76.46,1754240399999,615.5692,14,25.24,203.2482,0
1754240400000,2025-08-03 17:00:00,8.05,8.05,8.03,8.03,1749.23,1754241299999,14058.2679,131,77.83,625.7916,0
1754241300000,2025-08-03 17:15:00,8.03,8.04,8.02,8.04,437.08,1754242199999,3508.2527,34,76.58,614.7697,0
1754242200000,2025-08-03 17:30:00,8.03,8.03,8.03,8.03,8.13,1754243099999,65.2839,2,8.13,65.2839,0
1754243100000,2025-08-03 17:45:00,8.02,8.03,8.02,8.02,120.92,1754243999999,970.2238,25,69.86,560.7226,0
1754244000000,2025-08-03 18:00:00,8.03,8.04,8.02,8.02,143.19,1754244899999,1149.7691,15,95.1,763.7837,0
1754244900000,2025-08-03 18:15:00,8.01,8.04,8.01,8.04,235.19,1754245799999,1887.7033,49,210.17,1687.2931,0
1754245800000,2025-08-03 18:30:00,8.03,8.03,8.02,8.03,303.8,1754246699999,2438.7419,47,257.22,2064.7045,0
1754246700000,2025-08-03 18:45:00,8.04,8.06,8.03,8.05,416.57,1754247599999,3351.5834,67,276.53,2225.7529,0
1754247600000,2025-08-03 19:00:00,8.05,8.06,8.03,8.04,216.15,1754248499999,1738.1967,66,59.76,480.9197,0
1754248500000,2025-08-03 19:15:00,8.04,8.07,8.04,8.06,665.76,1754249399999,5364.491,59,651.04,5245.8288,0
1754249400000,2025-08-03 19:30:00,8.06,8.09,8.06,8.06,1805.48,1754250299999,14573.5787,104,1283.67,10361.9353,0
1754250300000,2025-08-03 19:45:00,8.05,8.06,8.03,8.04,289.34,1754251199999,2329.224,26,213.61,1719.9708,0
1754251200000,2025-08-03 20:00:00,8.03,8.04,8.02,8.03,607.24,1754252099999,4876.1392,35,98.78,793.3363,0
1754252100000,2025-08-03 20:15:00,8.04,8.04,8.04,8.04,36.7,1754252999999,295.068,17,36.7,295.068,0
1754253000000,2025-08-03 20:30:00,8.04,8.05,8.04,8.04,799.37,1754253899999,6433.2529,41,208.02,1674.0207,0
1754253900000,2025-08-03 20:45:00,8.05,8.06,8.04,8.05,300.19,1754254799999,2416.7796,48,148.57,1197.2386,0
1754254800000,2025-08-03 21:00:00,8.04,8.06,8.04,8.06,24.26,1754255699999,195.3744,5,13.82,111.3892,0
1754255700000,2025-08-03 21:15:00,8.08,8.11,8.07,8.11,241.87,1754256599999,1959.1205,50,168.04,1362.7112,0
1754256600000,2025-08-03 21:30:00,8.09,8.11,8.09,8.11,22.98,1754257499999,186.1338,6,3.15,25.5465,0
1754257500000,2025-08-03 21:45:00,8.09,8.1,8.08,8.1,47.27,1754258399999,382.7332,22,32.69,264.789,0
1754258400000,2025-08-03 22:00:00,8.11,8.11,8.06,8.06,329.91,1754259299999,2669.7844,68,109.48,887.3272,0
1754259300000,2025-08-03 22:15:00,8.06,8.06,8.04,8.06,249.34,1754260199999,2007.0508,35,14.81,119.3476,0
1754260200000,2025-08-03 22:30:00,8.06,8.08,8.05,8.07,187.78,1754261099999,1515.1275,20,69.91,564.7933,0
1754261100000,2025-08-03 22:45:00,8.09,8.09,8.06,8.06,101.0,1754261999999,814.7995,8,34.89,281.5749,0
1754262000000,2025-08-03 23:00:00,8.08,8.11,8.08,8.11,45.93,1754262899999,371.6448,7,28.88,233.5304,0
1754262900000,2025-08-03 23:15:00,8.11,8.13,8.1,8.11,557.0,1754263799999,4520.8729,90,227.37,1846.8396,0
1754263800000,2025-08-03 23:30:00,8.09,8.09,8.07,8.08,59.73,1754264699999,482.6268,8,7.46,60.3371,0
1754264700000,2025-08-03 23:45:00,8.07,8.08,8.07,8.08,28.08,1754265599999,226.7454,5,12.85,103.828,0
1754265600000,2025-08-04 00:00:00,8.08,8.09,8.08,8.09,179.48,1754266499999,1451.6757,46,163.43,1321.9917,0
1754266500000,2025-08-04 00:15:00,8.1,8.16,8.1,8.15,521.4,1754267399999,4247.0424,61,86.81,706.5372,0
1754267400000,2025-08-04 00:30:00,8.16,8.21,8.15,8.2,1162.36,1754268299999,9508.7515,230,842.42,6892.8631,0
1754268300000,2025-08-04 00:45:00,8.2,8.27,8.2,8.27,249.55,1754269199999,2056.7652,57,168.65,1390.3243,0
1754269200000,2025-08-04 01:00:00,8.26,8.31,8.23,8.28,3326.17,1754270099999,27522.9894,489,1357.37,11229.8092,0
1754270100000,2025-08-04 01:15:00,8.27,8.29,8.26,8.29,133.53,1754270999999,1103.3679,13,82.65,683.0013,0
1754271000000,2025-08-04 01:30:00,8.28,8.28,8.24,8.24,61.55,1754271899999,508.7437,7,46.89,387.5324,0
1754271900000,2025-08-04 01:45:00,8.25,8.25,8.22,8.23,275.99,1754272799999,2271.5978,53,205.87,1694.4437,0
1754272800000,2025-08-04 02:00:00,8.24,8.25,8.23,8.23,317.34,1754273699999,2613.1594,32,241.6,1989.4642,0
1754273700000,2025-08-04 02:15:00,8.23,8.28,8.23,8.27,78.91,1754274599999,651.4381,16,36.59,302.2881,0
1754274600000,2025-08-04 02:30:00,8.27,8.28,8.25,8.25,320.03,1754275499999,2645.1743,72,299.37,2474.5097,0
1754275500000,2025-08-04 02:45:00,8.25,8.28,8.24,8.28,233.69,1754276399999,1925.886,12,4.05,33.5153,0
1754276400000,2025-08-04 03:00:00,8.3,8.3,8.25,8.27,286.68,1754277299999,2374.1239,76,122.2,1010.7119,0
1754277300000,2025-08-04 03:15:00,8.27,8.27,8.26,8.27,85.59,1754278199999,707.0233,9,32.58,269.1607,0
1754278200000,2025-08-04 03:30:00,8.26,8.29,8.25,8.29,105.85,1754279099999,873.864,7,100.51,829.7022,0
1754279100000,2025-08-04 03:45:00,8.28,8.33,8.28,8.33,733.65,1754279999999,6098.0871,68,330.73,2750.9358,0
1754280000000,2025-08-04 04:00:00,8.32,8.36,8.32,8.33,1158.34,1754280899999,9661.5085,236,439.28,3662.4163,0
1754280900000,2025-08-04 04:15:00,8.34,8.34,8.31,8.32,115.03,1754281799999,957.6377,17,83.91,698.6394,0
1754281800000,2025-08-04 04:30:00,8.32,8.32,8.29,8.3,366.86,1754282699999,3044.3257,17,346.73,2877.3806,0
1754282700000,2025-08-04 04:45:00,8.28,8.32,8.28,8.3,239.38,1754283599999,1987.3139,18,148.94,1236.2837,0
1754283600000,2025-08-04 05:00:00,8.29,8.29,8.28,8.29,295.49,1754284499999,2449.2135,61,174.39,1445.6931,0
1754284500000,2025-08-04 05:15:00,8.29,8.3,8.28,8.29,297.25,1754285399999,2464.4523,38,110.06,911.9172,0
1754285400000,2025-08-04 05:30:00,8.29,8.29,8.26,8.27,291.01,1754286299999,2407.1016,51,231.0,1910.3793,0
1754286300000,2025-08-04 05:45:00,8.28,8.32,8.28,8.32,52.64,1754287199999,437.6929,7,0.0,0.0,0
1754287200000,2025-08-04 06:00:00,8.31,8.31,8.28,8.28,6.74,1754288099999,55.8935,3,3.01,24.983,0
1754288100000,2025-08-04 06:15:00,8.25,8.28,8.25,8.27,131.11,1754288999999,1082.7838,16,36.72,302.997,0
1754289000000,2025-08-04 06:30:00,8.26,8.28,8.25,8.28,159.86,1754289899999,1320.7074,25,69.74,576.0758,0
1754289900000,2025-08-04 06:45:00,8.26,8.26,8.25,8.26,50.57,1754290799999,417.3608,7,12.21,100.7325,0
1754290800000,2025-08-04 07:00:00,8.29,8.31,8.28,8.31,311.32,1754291699999,2582.2098,41,261.27,2166.724,0
1754291700000,2025-08-04 07:15:00,8.3,8.31,8.29,8.31,159.63,1754292599999,1324.9783,36,73.64,611.6652,0
1754292600000,2025-08-04 07:30:00,8.31,8.37,8.29,8.33,6733.15,1754293499999,56102.1564,524,4501.76,37532.0396,0
1754293500000,2025-08-04 07:45:00,8.33,8.34,8.29,8.29,2324.44,1754294399999,19316.2775,268,125.5,1042.876,0
1754294400000,2025-08-04 08:00:00,8.29,8.31,8.29,8.3,74.3,1754295299999,616.6589,18,24.3,201.7326,0
1754295300000,2025-08-04 08:15:00,8.3,8.32,8.28,8.28,154.19,1754296199999,1278.7897,50,9.32,77.3366,0
1754296200000,2025-08-04 08:30:00,8.28,8.3,8.27,8.28,166.82,1754297099999,1382.6315,57,86.96,721.5721,0
1754297100000,2025-08-04 08:45:00,8.28,8.28,8.25,8.25,268.8,1754297999999,2220.5829,66,77.11,637.306,0
1754298000000,2025-08-04 09:00:00,8.25,8.26,8.24,8.25,147.62,1754298899999,1218.2499,21,66.72,550.4719,0
1754298900000,2025-08-04 09:15:00,8.24,8.27,8.24,8.26,229.96,1754299799999,1895.2453,49,147.5,1215.5996,0
1754299800000,2025-08-04 09:30:00,8.26,8.3,8.26,8.28,828.83,1754300699999,6850.333,103,231.29,1910.6472,0
1754300700000,2025-08-04 09:45:00,8.28,8.28,8.24,8.24,1935.81,1754301599999,15981.7844,245,457.48,3776.3503,0
1754301600000,2025-08-04 10:00:00,8.24,8.24,8.2,8.22,1369.58,1754302499999,11243.4965,135,258.4,2124.4988,0
1754302500000,2025-08-04 10:15:00,8.22,8.24,8.22,8.23,174.7,1754303399999,1437.1146,44,45.11,371.2106,0
1754303400000,2025-08-04 10:30:00,8.23,8.24,8.22,8.22,165.95,1754304299999,1366.5212,64,37.8,311.472,0
1754304300000,2025-08-04 10:45:00,8.23,8.32,8.22,8.27,3039.25,1754305199999,25161.217,439,1549.84,12833.4491,0
1754305200000,2025-08-04 11:00:00,8.26,8.26,8.24,8.25,534.3,1754306099999,4409.9263,108,169.52,1399.2802,0
1754306100000,2025-08-04 11:15:00,8.24,8.25,8.22,8.23,733.46,1754306999999,6039.468,216,372.61,3069.0939,0
1754307000000,2025-08-04 11:30:00,8.23,8.26,8.23,8.26,835.02,1754307899999,6890.7295,76,512.54,4232.4335,0
1754307900000,2025-08-04 11:45:00,8.26,8.27,8.25,8.27,350.68,1754308799999,2896.747,87,164.29,1357.5673,0
1754308800000,2025-08-04 12:00:00,8.26,8.35,8.26,8.3,2465.57,1754309699999,20487.9447,366,1249.64,10386.0337,0
1754309700000,2025-08-04 12:15:00,8.3,8.3,8.27,8.29,549.21,1754310599999,4548.8557,82,333.16,2759.7904,0
1754310600000,2025-08-04 12:30:00,8.28,8.3,8.27,8.27,471.69,1754311499999,3909.7326,113,327.14,2712.6306,0
1754311500000,2025-08-04 12:45:00,8.27,8.29,8.24,8.28,863.68,1754312399999,7139.4224,111,121.35,1002.3777,0
1754312400000,2025-08-04 13:00:00,8.29,8.31,8.29,8.29,957.7,1754313299999,7949.3382,78,749.71,6222.6188,0
1754313300000,2025-08-04 13:15:00,8.3,8.3,8.26,8.27,591.14,1754314199999,4900.7886,85,372.49,3091.1263,0
1754314200000,2025-08-04 13:30:00,8.28,8.39,8.28,8.36,4618.91,1754315099999,38631.0579,195,2218.79,18548.457,0
1754315100000,2025-08-04 13:45:00,8.38,8.38,8.31,8.34,1455.54,1754315999999,12135.1863,235,829.46,6910.8085,0
1754316000000,2025-08-04 14:00:00,8.36,8.43,8.36,8.4,3627.36,1754316899999,30486.016,297,1579.19,13281.575,0
1754316900000,2025-08-04 14:15:00,8.42,8.43,8.4,8.41,1370.03,1754317799999,11514.5037,80,106.4,895.2306,0
1754317800000,2025-08-04 14:30:00,8.42,8.43,8.38,8.39,783.95,1754318699999,6584.4249,177,436.72,3666.7936,0
1754318700000,2025-08-04 14:45:00,8.38,8.42,8.38,8.39,651.94,1754319599999,5474.0927,71,155.6,1306.871,0
1754319600000,2025-08-04 15:00:00,8.39,8.41,8.39,8.4,216.69,1754320499999,1820.0621,25,104.04,873.9103,0
1754320500000,2025-08-04 15:15:00,8.41,8.42,8.39,8.39,2459.78,1754321399999,20673.2313,289,678.05,5702.4306,0
1754321400000,2025-08-04 15:30:00,8.39,8.4,8.34,8.35,1311.93,1754322299999,10990.2244,122,622.28,5217.2777,0
1754322300000,2025-08-04 15:45:00,8.34,8.36,8.33,8.36,165.05,1754323199999,1376.9065,39,34.72,289.9521,0
1754323200000,2025-08-04 16:00:00,8.37,8.42,8.37,8.38,3514.53,1754324099999,29488.2238,328,1346.07,11298.5268,0
1754324100000,2025-08-04 16:15:00,8.39,8.4,8.38,8.38,380.06,1754324999999,3188.0451,39,140.84,1182.8444,0
1754325000000,2025-08-04 16:30:00,8.38,8.4,8.37,8.39,894.29,1754325899999,7507.3283,82,465.94,3911.7716,0
1754325900000,2025-08-04 16:45:00,8.39,8.42,8.39,8.4,655.17,1754326799999,5507.5904,110,249.01,2094.0708,0
1754326800000,2025-08-04 17:00:00,8.4,8.44,8.39,8.44,2717.79,1754327699999,22857.2667,308,839.41,7063.8819,0
1754327700000,2025-08-04 17:15:00,8.44,8.47,8.44,8.46,1490.61,1754328599999,12604.6654,86,1022.72,8651.2925,0
1754328600000,2025-08-04 17:30:00,8.45,8.45,8.41,8.42,387.94,1754329499999,3270.3014,72,77.3,650.917,0
1754329500000,2025-08-04 17:45:00,8.43,8.44,8.43,8.44,56.16,1754330399999,473.9421,10,1.04,8.7672,0
1754330400000,2025-08-04 18:00:00,8.45,8.47,8.44,8.45,411.22,1754331299999,3475.5718,58,36.59,309.7954,0
1754331300000,2025-08-04 18:15:00,8.45,8.47,8.41,8.43,3415.86,1754332199999,28837.4821,234,1316.65,11130.9452,0
1754332200000,2025-08-04 18:30:00,8.42,8.42,8.4,8.41,264.9,1754333099999,2228.3165,62,95.13,800.0433,0
1754333100000,2025-08-04 18:45:00,8.42,8.42,8.4,8.41,1062.29,1754333999999,8934.0801,166,500.38,4209.737,0
1754334000000,2025-08-04 19:00:00,8.41,8.41,8.4,8.4,175.24,1754334899999,1472.5811,36,84.79,712.236,0
1754334900000,2025-08-04 19:15:00,8.4,8.4,8.36,8.37,81.27,1754335799999,681.185,36,41.59,348.982,0
1754335800000,2025-08-04 19:30:00,8.36,8.38,8.35,8.38,282.87,1754336699999,2369.5651,15,231.21,1936.717,0
1754336700000,2025-08-04 19:45:00,8.37,8.38,8.36,8.38,67.16,1754337599999,562.1736,10,12.22,102.4036,0
1754337600000,2025-08-04 20:00:00,8.37,8.39,8.37,8.37,431.7,1754338499999,3618.1854,22,57.55,482.2835,0
1754338500000,2025-08-04 20:15:00,8.39,8.39,8.38,8.38,13.93,1754339399999,116.8283,7,11.87,99.5655,0
1754339400000,2025-08-04 20:30:00,8.39,8.41,8.39,8.39,1453.0,1754340299999,12205.694,95,226.38,1901.978,0
1754340300000,2025-08-04 20:45:00,8.4,8.4,8.39,8.4,325.04,1754341199999,2729.8479,52,51.27,430.668,0
1754341200000,2025-08-04 21:00:00,8.39,8.4,8.39,8.4,45.26,1754342099999,380.0876,9,35.62,299.208,0
1754342100000,2025-08-04 21:15:00,8.4,8.43,8.4,8.43,282.59,1754342999999,2381.1264,33,201.03,1694.2959,0
1754343000000,2025-08-04 21:30:00,8.44,8.45,8.42,8.43,751.22,1754343899999,6335.7994,138,212.22,1789.0727,0
1754343900000,2025-08-04 21:45:00,8.44,8.44,8.43,8.43,273.72,1754344799999,2307.5505,78,60.6,510.9489,0
1754344800000,2025-08-04 22:00:00,8.43,8.49,8.43,8.45,1516.7,1754345699999,12853.8337,94,1147.23,9728.0107,0
1754345700000,2025-08-04 22:15:00,8.47,8.48,8.46,8.47,153.93,1754346599999,1304.2216,10,139.4,1181.1325,0
1754346600000,2025-08-04 22:30:00,8.47,8.47,8.45,8.45,85.04,1754347499999,719.2692,19,36.96,312.3209,0
1754347500000,2025-08-04 22:45:00,8.45,8.47,8.45,8.47,86.6,1754348399999,732.7329,8,76.21,644.8671,0
1754348400000,2025-08-04 23:00:00,8.47,8.48,8.46,8.47,135.82,1754349299999,1150.4718,23,56.79,481.0977,0
1754349300000,2025-08-04 23:15:00,8.47,8.47,8.45,8.46,493.01,1754350199999,4172.0057,78,64.45,545.247,0
1754350200000,2025-08-04 23:30:00,8.46,8.46,8.45,8.46,172.67,1754351099999,1460.4977,11,96.11,812.8158,0
1754351100000,2025-08-04 23:45:00,8.45,8.46,8.45,8.46,803.18,1754351999999,6791.514,97,170.83,1445.2218,0
1754352000000,2025-08-05 00:00:00,8.47,8.48,8.46,8.48,327.87,1754352899999,2779.2141,19,277.29,2350.4578,0
1754352900000,2025-08-05 00:15:00,8.48,8.48,8.47,8.48,49.5,1754353799999,419.7452,15,2.08,17.6384,0
1754353800000,2025-08-05 00:30:00,8.49,8.49,8.47,8.47,179.84,1754354699999,1525.7554,34,21.91,185.9539,0
1754354700000,2025-08-05 00:45:00,8.46,8.47,8.44,8.44,139.91,1754355599999,1182.6041,16,6.25,52.8766,0
1754355600000,2025-08-05 01:00:00,8.44,8.46,8.43,8.46,1224.82,1754356499999,10348.8418,149,623.19,5267.4566,0
1754356500000,2025-08-05 01:15:00,8.45,8.47,8.45,8.47,30.65,1754357399999,259.0665,4,3.7,31.339,0
1754357400000,2025-08-05 01:30:00,8.45,8.46,8.44,8.45,941.44,1754358299999,7962.9258,36,643.19,5440.2212,0
