openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756809000000,2025-09-02 10:30:00,0.004746,0.004771,0.004745,0.004762,5683100.0,1756809899999,27062.139679,134,2069987.0,9858.578958,0
1756809900000,2025-09-02 10:45:00,0.004762,0.004772,0.004762,0.004772,2477757.0,1756810799999,11812.597027,90,1972071.0,9401.912026,0
1756810800000,2025-09-02 11:00:00,0.004773,0.004823,0.004771,0.004785,24816854.0,1756811699999,119016.759619,744,21131738.0,101346.793902,0
1756811700000,2025-09-02 11:15:00,0.004785,0.004801,0.004784,0.004795,3294050.0,1756812599999,15798.659486,227,2226888.0,10680.589572,0
1756812600000,2025-09-02 11:30:00,0.004797,0.004802,0.00479,0.00479,2574235.0,1756813499999,12343.09262,152,454676.0,2181.22143,0
1756813500000,2025-09-02 11:45:00,0.00479,0.00479,0.004752,0.004757,3286748.0,1756814399999,15664.279028,212,1448496.0,6901.16791,0
1756814400000,2025-09-02 12:00:00,0.004756,0.004764,0.004716,0.004716,8988559.0,1756815299999,42587.995651,404,2160060.0,10223.113771,0
1756815300000,2025-09-02 12:15:00,0.004715,0.004729,0.00471,0.004726,500619.0,1756816199999,2362.837168,105,378534.0,1786.634558,0
1756816200000,2025-09-02 12:30:00,0.004727,0.004732,0.004682,0.004692,5449683.0,1756817099999,25643.34256,390,1644761.0,7731.340898,0
1756817100000,2025-09-02 12:45:00,0.004692,0.004692,0.004641,0.004649,13053391.0,1756817999999,60829.786744,891,4639155.0,21625.478209,0
1756818000000,2025-09-02 13:00:00,0.004648,0.004688,0.004647,0.004681,4271185.0,1756818899999,19935.661773,319,3488395.0,16280.12455,0
1756818900000,2025-09-02 13:15:00,0.004681,0.004727,0.00468,0.00471,4099173.0,1756819799999,19332.810074,243,3367576.0,15891.334593,0
1756819800000,2025-09-02 13:30:00,0.004709,0.004781,0.004688,0.004767,17422437.0,1756820699999,82408.081769,1422,10688653.0,50466.241576,0
1756820700000,2025-09-02 13:45:00,0.004766,0.004802,0.004761,0.00479,7148969.0,1756821599999,34264.657395,626,3898299.0,18692.886776,0
1756821600000,2025-09-02 14:00:00,0.004796,0.004814,0.004761,0.004785,7163761.0,1756822499999,34284.577091,569,4323750.0,20719.530507,0
1756822500000,2025-09-02 14:15:00,0.004784,0.004813,0.004767,0.004807,12257097.0,1756823399999,58764.124411,528,9614413.0,46097.792107,0
1756823400000,2025-09-02 14:30:00,0.004806,0.004815,0.00479,0.004797,4058493.0,1756824299999,19478.673242,282,2720022.0,13047.549268,0
1756824300000,2025-09-02 14:45:00,0.004797,0.004801,0.004766,0.004782,8604210.0,1756825199999,41180.505656,467,1871154.0,8958.287786,0
1756825200000,2025-09-02 15:00:00,0.004781,0.004784,0.004744,0.00476,2209836.0,1756826099999,10512.607387,272,1146914.0,5453.490086,0
1756826100000,2025-09-02 15:15:00,0.00476,0.004768,0.004736,0.004744,3785915.0,1756826999999,17972.71276,305,1653447.0,7852.542163,0
1756827000000,2025-09-02 15:30:00,0.004743,0.004743,0.004711,0.004711,1524485.0,1756827899999,7196.088506,193,531871.0,2508.207158,0
1756827900000,2025-09-02 15:45:00,0.00471,0.004719,0.004681,0.004689,5619936.0,1756828799999,26402.556666,334,832457.0,3910.672388,0
1756828800000,2025-09-02 16:00:00,0.00469,0.004725,0.00469,0.004713,1759307.0,1756829699999,8278.018145,257,943714.0,4440.639872,0
1756829700000,2025-09-02 16:15:00,0.004713,0.004724,0.004689,0.004694,983696.0,1756830599999,4629.307277,200,745463.0,3507.623929,0
1756830600000,2025-09-02 16:30:00,0.004695,0.004727,0.004695,0.004721,1037601.0,1756831499999,4892.613576,140,748799.0,3529.233347,0
1756831500000,2025-09-02 16:45:00,0.004723,0.004736,0.004717,0.004727,1992337.0,1756832399999,9416.801645,197,791676.0,3743.003845,0
1756832400000,2025-09-02 17:00:00,0.004728,0.004746,0.004728,0.004731,749872.0,1756833299999,3549.045365,131,477468.0,2259.269627,0
1756833300000,2025-09-02 17:15:00,0.004732,0.004754,0.004732,0.004752,906352.0,1756834199999,4296.409098,122,414037.0,1962.086737,0
1756834200000,2025-09-02 17:30:00,0.004753,0.004768,0.004751,0.004751,1235190.0,1756835099999,5882.350174,151,985889.0,4695.962597,0
1756835100000,2025-09-02 17:45:00,0.004751,0.004755,0.004744,0.004748,602287.0,1756835999999,2860.572444,79,244828.0,1162.861975,0
1756836000000,2025-09-02 18:00:00,0.004748,0.004751,0.004726,0.004732,1922555.0,1756836899999,9101.075147,183,1333174.0,6311.423262,0
1756836900000,2025-09-02 18:15:00,0.004733,0.004734,0.004721,0.004721,2122232.0,1756837799999,10029.920399,173,1121885.0,5303.564442,0
1756837800000,2025-09-02 18:30:00,0.004722,0.004724,0.004704,0.004707,606560.0,1756838699999,2857.116975,100,384813.0,1812.137403,0
1756838700000,2025-09-02 18:45:00,0.004706,0.004745,0.00469,0.004729,872165.0,1756839599999,4117.201137,192,464351.0,2193.598142,0
1756839600000,2025-09-02 19:00:00,0.00473,0.004742,0.004717,0.004718,1764642.0,1756840499999,8341.094839,182,790068.0,3735.749053,0
1756840500000,2025-09-02 19:15:00,0.004717,0.004725,0.004704,0.004705,674245.0,1756841399999,3178.750727,114,132736.0,626.367743,0
1756841400000,2025-09-02 19:30:00,0.004704,0.00471,0.004694,0.004704,1167680.0,1756842299999,5491.498734,149,445086.0,2093.48434,0
1756842300000,2025-09-02 19:45:00,0.004703,0.004712,0.004699,0.004707,458789.0,1756843199999,2158.774419,101,144921.0,682.160644,0
1756843200000,2025-09-02 20:00:00,0.004708,0.004736,0.004702,0.004736,2741948.0,1756844099999,12926.76188,187,2312823.0,10902.578382,0
1756844100000,2025-09-02 20:15:00,0.004737,0.004772,0.004737,0.004755,2305759.0,1756844999999,10964.245838,213,1465274.0,6967.416881,0
1756845000000,2025-09-02 20:30:00,0.004754,0.004772,0.004742,0.004768,1396832.0,1756845899999,6637.768201,142,459755.0,2187.087493,0
1756845900000,2025-09-02 20:45:00,0.004769,0.004771,0.004755,0.004768,1741227.0,1756846799999,8289.767912,172,492138.0,2344.806201,0
1756846800000,2025-09-02 21:00:00,0.004769,0.004778,0.004769,0.004778,3615340.0,1756847699999,17258.728221,113,2632777.0,12569.512254,0
1756847700000,2025-09-02 21:15:00,0.004772,0.004772,0.004756,0.004762,374714.0,1756848599999,1784.673146,61,25920.0,123.475525,0
1756848600000,2025-09-02 21:30:00,0.004765,0.004782,0.004765,0.004781,464390.0,1756849499999,2217.127962,53,166001.0,792.490642,0
1756849500000,2025-09-02 21:45:00,0.004779,0.004832,0.004779,0.004831,20821824.0,1756850399999,100093.640532,623,13135938.0,63126.116247,0
1756850400000,2025-09-02 22:00:00,0.00483,0.004882,0.004819,0.004865,18130288.0,1756851299999,87886.861163,977,11301056.0,54718.203805,0
1756851300000,2025-09-02 22:15:00,0.004865,0.004874,0.004854,0.004874,4116193.0,1756852199999,20009.660717,328,1874451.0,9114.383739,0
1756852200000,2025-09-02 22:30:00,0.004871,0.004906,0.004867,0.004898,6014670.0,1756853099999,29431.428606,365,2362503.0,11547.175131,0
1756853100000,2025-09-02 22:45:00,0.004897,0.004909,0.004891,0.0049,5828925.0,1756853999999,28557.991749,306,3351686.0,16424.018718,0
1756854000000,2025-09-02 23:00:00,0.0049,0.004903,0.004874,0.004894,11201857.0,1756854899999,54795.491681,550,7474175.0,36569.672411,0
1756854900000,2025-09-02 23:15:00,0.004895,0.004899,0.004858,0.004878,7322427.0,1756855799999,35680.512793,322,1201997.0,5862.379063,0
1756855800000,2025-09-02 23:30:00,0.004879,0.004894,0.004869,0.004893,4795327.0,1756856699999,23405.387821,258,2736655.0,13361.266599,0
1756856700000,2025-09-02 23:45:00,0.004895,0.004924,0.004894,0.004922,12524007.0,1756857599999,61501.300117,602,7748091.0,38048.715815,0
1756857600000,2025-09-03 00:00:00,0.004922,0.005225,0.004814,0.004844,395854564.0,1756858499999,2003132.925933,21932,197266098.0,1000399.608399,0
1756858500000,2025-09-03 00:15:00,0.004843,0.004869,0.004806,0.004857,17874004.0,1756859399999,86420.5761,1148,7932754.0,38331.823082,0
1756859400000,2025-09-03 00:30:00,0.004856,0.004871,0.004829,0.004838,9542753.0,1756860299999,46309.461976,835,3380831.0,16399.829851,0
1756860300000,2025-09-03 00:45:00,0.004839,0.004845,0.004803,0.004811,9680049.0,1756861199999,46621.934351,551,4745314.0,22860.208865,0
1756861200000,2025-09-03 01:00:00,0.004809,0.004811,0.004774,0.004778,8540075.0,1756862099999,40957.09457,533,3939840.0,18904.674066,0
1756862100000,2025-09-03 01:15:00,0.004779,0.004809,0.004779,0.004804,5150307.0,1756862999999,24653.000474,197,4200169.0,20092.928244,0
1756863000000,2025-09-03 01:30:00,0.004804,0.004809,0.004792,0.004802,907607.0,1756863899999,4360.901867,120,535444.0,2573.058646,0
1756863900000,2025-09-03 01:45:00,0.004803,0.004835,0.004794,0.004835,2591483.0,1756864799999,12473.187901,198,1336897.0,6437.052599,0
1756864800000,2025-09-03 02:00:00,0.004836,0.004851,0.004816,0.004821,5028625.0,1756865699999,24339.533875,251,2881212.0,13955.724821,0
1756865700000,2025-09-03 02:15:00,0.004822,0.004854,0.004822,0.004851,2750484.0,1756866599999,13328.575494,187,2048925.0,9929.118143,0
1756866600000,2025-09-03 02:30:00,0.00485,0.004851,0.00482,0.004823,8084689.0,1756867499999,39112.568305,378,2446483.0,11840.309361,0
1756867500000,2025-09-03 02:45:00,0.004825,0.004844,0.004824,0.004839,4516106.0,1756868399999,21832.385938,278,2128230.0,10287.195551,0
1756868400000,2025-09-03 03:00:00,0.00484,0.004841,0.004822,0.004829,4198706.0,1756869299999,20288.560428,307,2146685.0,10373.783372,0
1756869300000,2025-09-03 03:15:00,0.00483,0.004835,0.004824,0.00483,3325899.0,1756870199999,16066.817965,271,2417992.0,11681.170557,0
1756870200000,2025-09-03 03:30:00,0.004831,0.004831,0.004814,0.004826,3408212.0,1756871099999,16435.396262,211,1397799.0,6740.882782,0
1756871100000,2025-09-03 03:45:00,0.004827,0.004845,0.004827,0.004844,2596021.0,1756871999999,12559.891257,156,1999506.0,9672.46969,0
1756872000000,2025-09-03 04:00:00,0.004845,0.004859,0.004835,0.004835,3969032.0,1756872899999,19242.686158,237,1213644.0,5888.029343,0
1756872900000,2025-09-03 04:15:00,0.004835,0.004842,0.004817,0.004836,4178674.0,1756873799999,20177.442852,201,1040985.0,5027.815288,0
1756873800000,2025-09-03 04:30:00,0.004835,0.004845,0.00483,0.004842,3464806.0,1756874699999,16764.781575,260,2167620.0,10490.606035,0
1756874700000,2025-09-03 04:45:00,0.004842,0.004855,0.004834,0.004845,4844205.0,1756875599999,23463.3898,283,2584642.0,12518.904468,0
1756875600000,2025-09-03 05:00:00,0.004846,0.004856,0.004832,0.004837,2516562.0,1756876499999,12192.006809,181,1109193.0,5374.876575,0
1756876500000,2025-09-03 05:15:00,0.004838,0.004843,0.00483,0.004837,4883860.0,1756877399999,23632.36819,124,661186.0,3198.954562,0
1756877400000,2025-09-03 05:30:00,0.004838,0.00484,0.004827,0.004829,1250582.0,1756878299999,6042.566957,93,414591.0,2003.311778,0
1756878300000,2025-09-03 05:45:00,0.004828,0.004842,0.004825,0.004832,6328913.0,1756879199999,30573.840351,319,4267422.0,20617.889145,0
1756879200000,2025-09-03 06:00:00,0.004832,0.004837,0.004794,0.004832,23714883.0,1756880099999,114197.221529,605,6357703.0,30656.846483,0
1756880100000,2025-09-03 06:15:00,0.004832,0.004866,0.004828,0.004864,10957632.0,1756880999999,53080.652916,412,7480883.0,36250.746909,0
1756881000000,2025-09-03 06:30:00,0.004864,0.004882,0.004848,0.004848,11838341.0,1756881899999,57580.484507,438,4490895.0,21867.020425,0
1756881900000,2025-09-03 06:45:00,0.004848,0.004849,0.004804,0.004811,7038226.0,1756882799999,34026.047817,284,2786170.0,13475.239942,0
1756882800000,2025-09-03 07:00:00,0.004811,0.004821,0.004796,0.004811,8952720.0,1756883699999,43036.92971,491,4242373.0,20408.756083,0
1756883700000,2025-09-03 07:15:00,0.00481,0.004812,0.004797,0.004805,5512309.0,1756884599999,26493.693149,282,2074152.0,9968.493231,0
1756884600000,2025-09-03 07:30:00,0.004806,0.004818,0.004805,0.004818,2798871.0,1756885499999,13469.743659,173,1442656.0,6944.821784,0
1756885500000,2025-09-03 07:45:00,0.004817,0.004825,0.004804,0.004823,4762957.0,1756886399999,22935.117303,309,1630514.0,7852.323507,0
1756886400000,2025-09-03 08:00:00,0.00482,0.00484,0.004819,0.004837,3278869.0,1756887299999,15844.215867,249,2351031.0,11359.997299,0
1756887300000,2025-09-03 08:15:00,0.004836,0.004852,0.004836,0.004849,4986922.0,1756888199999,24166.629885,299,3270976.0,15851.531978,0
1756888200000,2025-09-03 08:30:00,0.004849,0.004849,0.00483,0.004837,3916198.0,1756889099999,18945.037173,188,2381372.0,11516.235245,0
1756889100000,2025-09-03 08:45:00,0.004836,0.004837,0.004821,0.004829,2794103.0,1756889999999,13495.650503,126,316935.0,1531.067343,0
1756890000000,2025-09-03 09:00:00,0.00483,0.004831,0.004804,0.004804,1387467.0,1756890899999,6679.191653,133,555541.0,2672.879848,0
1756890900000,2025-09-03 09:15:00,0.004805,0.004819,0.004805,0.004815,4191063.0,1756891799999,20168.498628,274,2517243.0,12113.488216,0
1756891800000,2025-09-03 09:30:00,0.004816,0.004855,0.004816,0.00485,11636653.0,1756892699999,56276.89486,496,7532147.0,36417.159125,0
1756892700000,2025-09-03 09:45:00,0.00485,0.00489,0.004848,0.004889,6253605.0,1756893599999,30436.06759,317,4692235.0,22839.610216,0
1756893600000,2025-09-03 10:00:00,0.004888,0.004889,0.004853,0.004873,4661494.0,1756894499999,22690.02777,241,2366149.0,11508.396871,0
1756894500000,2025-09-03 10:15:00,0.004873,0.004884,0.004869,0.004879,3501375.0,1756895399999,17074.71928,254,2541717.0,12397.100317,0
1756895400000,2025-09-03 10:30:00,0.004879,0.004889,0.004869,0.004873,3913618.0,1756896299999,19093.791534,241,1993304.0,9728.013775,0
1756896300000,2025-09-03 10:45:00,0.004872,0.004872,0.004862,0.004862,784033.0,1756897199999,3815.471946,98,273767.0,1332.199845,0
1756897200000,2025-09-03 11:00:00,0.004863,0.004877,0.004862,0.004876,1006036.0,1756898099999,4902.665463,83,781432.0,3808.144212,0
1756898100000,2025-09-03 11:15:00,0.004876,0.004877,0.004855,0.004868,9727533.0,1756898999999,47330.196759,337,6242470.0,30378.508562,0
1756899000000,2025-09-03 11:30:00,0.004867,0.004874,0.004859,0.004865,5810245.0,1756899899999,28277.40613,217,4818769.0,23453.133728,0
1756899900000,2025-09-03 11:45:00,0.004865,0.004867,0.004859,0.004863,1513043.0,1756900799999,7357.126272,169,719530.0,3499.364638,0
1756900800000,2025-09-03 12:00:00,0.004864,0.004878,0.004864,0.004874,3195036.0,1756901699999,15568.771863,228,2530583.0,12331.46634,0
1756901700000,2025-09-03 12:15:00,0.004874,0.004915,0.004874,0.004883,14292510.0,1756902599999,69913.745014,537,8337810.0,40792.906536,0
1756902600000,2025-09-03 12:30:00,0.004883,0.004897,0.004853,0.004853,9322375.0,1756903499999,45493.809331,483,5092088.0,24876.132921,0
1756903500000,2025-09-03 12:45:00,0.004852,0.004864,0.004844,0.004852,5263003.0,1756904399999,25538.311885,234,1904224.0,9243.456753,0
1756904400000,2025-09-03 13:00:00,0.004853,0.004879,0.004853,0.004879,2016583.0,1756905299999,9821.1018,161,1154501.0,5621.391316,0
1756905300000,2025-09-03 13:15:00,0.00488,0.004893,0.004876,0.004878,2352751.0,1756906199999,11490.676432,140,1039970.0,5080.424464,0
1756906200000,2025-09-03 13:30:00,0.004879,0.004926,0.004857,0.004908,20378432.0,1756907099999,99592.053993,956,11342691.0,55502.820567,0
1756907100000,2025-09-03 13:45:00,0.004907,0.004931,0.004895,0.004899,4292392.0,1756907999999,21085.725783,330,2421650.0,11893.914696,0
1756908000000,2025-09-03 14:00:00,0.004899,0.00492,0.004885,0.004886,4051875.0,1756908899999,19872.370728,282,2582670.0,12667.13098,0
1756908900000,2025-09-03 14:15:00,0.004886,0.004901,0.004881,0.004897,3774153.0,1756909799999,18452.343941,245,2533357.0,12384.877659,0
1756909800000,2025-09-03 14:30:00,0.004897,0.004943,0.004897,0.004938,4099142.0,1756910699999,20193.331815,295,1984964.0,9778.976306,0
1756910700000,2025-09-03 14:45:00,0.004937,0.004938,0.004925,0.004935,3687798.0,1756911599999,18179.36019,161,1740476.0,8580.91466,0
1756911600000,2025-09-03 15:00:00,0.004934,0.00494,0.004926,0.004929,3871943.0,1756912499999,19098.508318,239,2324828.0,11469.082754,0
1756912500000,2025-09-03 15:15:00,0.004928,0.004929,0.0049,0.00491,7183645.0,1756913399999,35291.377515,277,1131742.0,5561.651576,0
1756913400000,2025-09-03 15:30:00,0.004911,0.004925,0.004908,0.004923,1250208.0,1756914299999,6148.260675,105,980524.0,4822.233205,0
1756914300000,2025-09-03 15:45:00,0.004922,0.004929,0.004914,0.004929,4154721.0,1756915199999,20458.224396,134,1405976.0,6923.210096,0
1756915200000,2025-09-03 16:00:00,0.004927,0.004938,0.004912,0.004925,2289927.0,1756916099999,11282.548579,184,1281202.0,6314.366043,0
1756916100000,2025-09-03 16:15:00,0.004925,0.004925,0.004905,0.00491,2177506.0,1756916999999,10704.232756,108,169804.0,835.543925,0
1756917000000,2025-09-03 16:30:00,0.004911,0.004912,0.004894,0.004894,1099987.0,1756917899999,5388.859819,116,692443.0,3392.720775,0
1756917900000,2025-09-03 16:45:00,0.004894,0.004901,0.00489,0.004899,2789217.0,1756918799999,13651.255207,166,2170295.0,10620.797173,0
1756918800000,2025-09-03 17:00:00,0.0049,0.004917,0.0049,0.004917,617387.0,1756919699999,3031.918411,61,470135.0,2309.358837,0
1756919700000,2025-09-03 17:15:00,0.004918,0.004928,0.004913,0.004924,1671653.0,1756920599999,8226.389817,143,891460.0,4387.429986,0
1756920600000,2025-09-03 17:30:00,0.004924,0.004933,0.004921,0.004922,2303373.0,1756921499999,11351.594473,126,2080277.0,10252.854493,0
1756921500000,2025-09-03 17:45:00,0.004921,0.004928,0.004916,0.004919,642747.0,1756922399999,3163.040709,83,357525.0,1759.762142,0
1756922400000,2025-09-03 18:00:00,0.004919,0.004926,0.004918,0.004924,2014451.0,1756923299999,9913.973732,100,1094459.0,5386.952502,0
1756923300000,2025-09-03 18:15:00,0.004923,0.004923,0.004913,0.004919,440582.0,1756924199999,2166.495821,56,164212.0,807.640615,0
1756924200000,2025-09-03 18:30:00,0.00492,0.004921,0.004907,0.004917,2282141.0,1756925099999,11211.185554,146,686010.0,3372.96711,0
1756925100000,2025-09-03 18:45:00,0.004918,0.00492,0.004907,0.004918,880336.0,1756925999999,4326.187468,89,494053.0,2428.39947,0
1756926000000,2025-09-03 19:00:00,0.004918,0.004922,0.004903,0.004909,3730354.0,1756926899999,18332.771376,180,1800598.0,8854.944884,0
1756926900000,2025-09-03 19:15:00,0.004909,0.004916,0.004901,0.004915,2335266.0,1756927799999,11471.330358,135,901767.0,4429.392526,0
1756927800000,2025-09-03 19:30:00,0.004915,0.004922,0.004914,0.004916,1024051.0,1756928699999,5035.837473,54,777528.0,3823.925532,0
1756928700000,2025-09-03 19:45:00,0.004916,0.004927,0.004915,0.004923,1153851.0,1756929599999,5677.490638,104,570075.0,2805.116486,0
1756929600000,2025-09-03 20:00:00,0.004923,0.004929,0.004922,0.004926,1358742.0,1756930499999,6691.574055,87,729675.0,3593.982545,0
1756930500000,2025-09-03 20:15:00,0.004925,0.004925,0.004898,0.004907,7839799.0,1756931399999,38460.339704,333,3763292.0,18464.242057,0
1756931400000,2025-09-03 20:30:00,0.004907,0.004915,0.004907,0.004914,2470711.0,1756932299999,12131.831009,140,1360945.0,6682.652025,0
1756932300000,2025-09-03 20:45:00,0.004915,0.004916,0.004908,0.00491,169781.0,1756933199999,833.62647,22,139667.0,685.735812,0
1756933200000,2025-09-03 21:00:00,0.004911,0.004914,0.004908,0.004914,286394.0,1756934099999,1406.387393,32,183307.0,900.121194,0
1756934100000,2025-09-03 21:15:00,0.00491,0.004914,0.004907,0.004908,814244.0,1756934999999,3998.038877,48,264547.0,1299.075949,0
1756935000000,2025-09-03 21:30:00,0.004908,0.004908,0.00489,0.004896,2405595.0,1756935899999,11778.523797,63,1652279.0,8090.674187,0
1756935900000,2025-09-03 21:45:00,0.00489,0.004905,0.00489,0.0049,608604.0,1756936799999,2981.546102,68,295168.0,1445.706654,0
1756936800000,2025-09-03 22:00:00,0.004901,0.004915,0.004897,0.004898,954143.0,1756937699999,4678.37529,142,263406.0,1292.323258,0
1756937700000,2025-09-03 22:15:00,0.004898,0.004908,0.004897,0.004897,347618.0,1756938599999,1703.470489,43,104401.0,511.61064,0
1756938600000,2025-09-03 22:30:00,0.004896,0.004898,0.004885,0.004888,1125646.0,1756939499999,5505.380479,82,521418.0,2549.412888,0
1756939500000,2025-09-03 22:45:00,0.004888,0.00489,0.004875,0.004887,8259905.0,1756940399999,40322.569947,405,3462984.0,16905.455423,0
1756940400000,2025-09-03 23:00:00,0.004887,0.004892,0.004879,0.004879,1030227.0,1756941299999,5034.460948,138,397643.0,1943.287041,0
1756941300000,2025-09-03 23:15:00,0.004878,0.004884,0.004875,0.004884,400940.0,1756942199999,1956.334157,41,351811.0,1716.664223,0
1756942200000,2025-09-03 23:30:00,0.004884,0.004885,0.004872,0.004872,1932193.0,1756943099999,9423.910509,100,707917.0,3452.843953,0
1756943100000,2025-09-03 23:45:00,0.004873,0.004881,0.00487,0.004878,872956.0,1756943999999,4256.851637,88,507840.0,2477.289239,0
1756944000000,2025-09-04 00:00:00,0.004877,0.004944,0.004876,0.004934,22635975.0,1756944899999,111127.874662,932,14747071.0,72392.17522,0
1756944900000,2025-09-04 00:15:00,0.004933,0.004997,0.004918,0.004974,43462156.0,1756945799999,215245.784936,1950,21927369.0,108592.397299,0
1756945800000,2025-09-04 00:30:00,0.004973,0.004985,0.004933,0.004947,62696992.0,1756946699999,311202.451275,3816,29981403.0,148887.659925,0
1756946700000,2025-09-04 00:45:00,0.004948,0.004971,0.004942,0.004942,10231087.0,1756947599999,50694.642337,382,6046849.0,29964.016207,0
1756947600000,2025-09-04 01:00:00,0.004941,0.004945,0.004922,0.004931,5930624.0,1756948499999,29261.16342,388,3697283.0,18238.782923,0
1756948500000,2025-09-04 01:15:00,0.00493,0.004969,0.004925,0.004969,6406640.0,1756949399999,31699.579124,360,2492270.0,12324.064413,0
1756949400000,2025-09-04 01:30:00,0.004971,0.004972,0.004945,0.004949,4673041.0,1756950299999,23179.434451,257,2429611.0,12053.495644,0
1756950300000,2025-09-04 01:45:00,0.004948,0.004948,0.00492,0.004925,5705042.0,1756951199999,28150.700851,196,3172563.0,15644.912635,0
1756951200000,2025-09-04 02:00:00,0.004926,0.004934,0.004919,0.004925,3799911.0,1756952099999,18718.652396,200,2025235.0,9973.67368,0
1756952100000,2025-09-04 02:15:00,0.004925,0.004935,0.004911,0.004911,3948298.0,1756952999999,19428.455657,204,2024505.0,9959.629263,0
1756953000000,2025-09-04 02:30:00,0.004911,0.004914,0.004888,0.004903,10777466.0,1756953899999,52791.164557,582,4503526.0,22067.084835,0
1756953900000,2025-09-04 02:45:00,0.004903,0.004908,0.004887,0.004894,5002156.0,1756954799999,24486.075338,371,3400742.0,16642.861929,0
1756954800000,2025-09-04 03:00:00,0.004892,0.004892,0.004861,0.004861,6697513.0,1756955699999,32649.264424,315,2433171.0,11864.874967,0
1756955700000,2025-09-04 03:15:00,0.004861,0.004877,0.004857,0.004867,3031290.0,1756956599999,14752.510746,223,2191242.0,10662.514362,0
1756956600000,2025-09-04 03:30:00,0.004868,0.004872,0.004851,0.004856,4777040.0,1756957499999,23225.103487,220,1126716.0,5475.024089,0
1756957500000,2025-09-04 03:45:00,0.004855,0.004855,0.004834,0.004835,7764860.0,1756958399999,37596.645358,396,2654344.0,12852.660589,0
1756958400000,2025-09-04 04:00:00,0.004835,0.004843,0.004816,0.004842,6930401.0,1756959299999,33478.846906,278,3546304.0,17142.426976,0
1756959300000,2025-09-04 04:15:00,0.004842,0.004855,0.004834,0.004835,2859041.0,1756960199999,13855.639257,153,1820407.0,8825.929939,0
1756960200000,2025-09-04 04:30:00,0.004834,0.004859,0.00483,0.004853,4308628.0,1756961099999,20888.979047,182,2913076.0,14122.36266,0
1756961100000,2025-09-04 04:45:00,0.004853,0.004859,0.004832,0.004833,5430767.0,1756961999999,26331.539239,233,2107285.0,10217.679843,0
1756962000000,2025-09-04 05:00:00,0.004832,0.004832,0.004793,0.004797,8803437.0,1756962899999,42295.021839,444,2632675.0,12641.581113,0
1756962900000,2025-09-04 05:15:00,0.004796,0.004801,0.00477,0.004772,9628618.0,1756963799999,46017.611999,646,3852361.0,18411.024445,0
1756963800000,2025-09-04 05:30:00,0.004773,0.004786,0.004769,0.004772,2976274.0,1756964699999,14216.19099,192,1896837.0,9061.370123,0
1756964700000,2025-09-04 05:45:00,0.00477,0.004788,0.004766,0.004787,4060398.0,1756965599999,19400.397299,288,2850871.0,13624.635388,0
1756965600000,2025-09-04 06:00:00,0.004785,0.004785,0.004767,0.004771,3580280.0,1756966499999,17092.647804,232,1404795.0,6706.444675,0
1756966500000,2025-09-04 06:15:00,0.00477,0.00477,0.004748,0.004761,4446957.0,1756967399999,21155.511203,218,1200572.0,5713.88696,0
1756967400000,2025-09-04 06:30:00,0.004761,0.004766,0.004755,0.004762,3732889.0,1756968299999,17771.988412,179,2544446.0,12113.595645,0
1756968300000,2025-09-04 06:45:00,0.004761,0.004767,0.004753,0.004761,1957471.0,1756969199999,9320.805029,127,818532.0,3897.328761,0
1756969200000,2025-09-04 07:00:00,0.00476,0.004778,0.00476,0.004778,5084288.0,1756970099999,24257.122966,251,1533591.0,7317.317355,0
1756970100000,2025-09-04 07:15:00,0.004776,0.004785,0.004767,0.004782,8756151.0,1756970999999,41833.908934,413,4877428.0,23308.349405,0
1756971000000,2025-09-04 07:30:00,0.004782,0.004801,0.004777,0.0048,5599038.0,1756971899999,26816.156956,244,3686720.0,17669.257349,0
1756971900000,2025-09-04 07:45:00,0.0048,0.004803,0.004773,0.004774,17061830.0,1756972799999,81662.102247,499,10181959.0,48746.322214,0
1756972800000,2025-09-04 08:00:00,0.004773,0.004798,0.004769,0.00478,12255287.0,1756973699999,58650.941982,616,5753673.0,27540.261057,0
1756973700000,2025-09-04 08:15:00,0.004781,0.004802,0.004775,0.004798,1635053.0,1756974599999,7832.039231,96,1074492.0,5146.156131,0
1756974600000,2025-09-04 08:30:00,0.004798,0.004798,0.004784,0.004789,875044.0,1756975499999,4190.336234,71,8979.0,43.003432,0
1756975500000,2025-09-04 08:45:00,0.004789,0.00479,0.004765,0.004775,6584192.0,1756976399999,31458.850079,258,2394285.0,11440.629901,0
1756976400000,2025-09-04 09:00:00,0.004774,0.004789,0.004774,0.004788,1965667.0,1756977299999,9402.18908,114,1249860.0,5978.296662,0
1756977300000,2025-09-04 09:15:00,0.004789,0.004792,0.004784,0.004784,1109567.0,1756978199999,5312.975744,60,673550.0,3225.716923,0
1756978200000,2025-09-04 09:30:00,0.004783,0.004788,0.004778,0.004783,1857204.0,1756979099999,8882.981635,148,569863.0,2725.829428,0
1756979100000,2025-09-04 09:45:00,0.004784,0.004802,0.004774,0.004801,4555033.0,1756979999999,21814.240902,173,2287687.0,10966.815605,0
1756980000000,2025-09-04 10:00:00,0.0048,0.00481,0.004794,0.004804,4769966.0,1756980899999,22905.939516,180,2143037.0,10289.572066,0
1756980900000,2025-09-04 10:15:00,0.004805,0.004805,0.004793,0.004793,1815880.0,1756981799999,8708.240602,73,377906.0,1812.742902,0
