openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756300500000,2025-08-27 13:15:00,0.0358,0.03586,0.0358,0.03581,256806.8,1756301399999,9201.3277,50,195085.2,6990.534239,0
1756301400000,2025-08-27 13:30:00,0.03581,0.03598,0.03574,0.03586,1518494.3,1756302299999,54451.686927,236,769233.3,27596.207692,0
1756302300000,2025-08-27 13:45:00,0.03587,0.03592,0.0358,0.03584,803272.8,1756303199999,28805.66864,120,404246.6,14506.351802,0
1756303200000,2025-08-27 14:00:00,0.03586,0.03586,0.03579,0.03585,238605.5,1756304099999,8548.629149,27,97503.3,3495.730546,0
1756304100000,2025-08-27 14:15:00,0.03584,0.03586,0.03582,0.03583,94913.9,1756304999999,3402.411779,23,36380.3,1304.356206,0
1756305000000,2025-08-27 14:30:00,0.03587,0.03597,0.03585,0.03585,970317.4,1756305899999,34830.591419,119,477286.5,17142.072641,0
1756305900000,2025-08-27 14:45:00,0.03584,0.03585,0.03579,0.03582,348192.8,1756306799999,12474.290793,81,127847.6,4579.660164,0
1756306800000,2025-08-27 15:00:00,0.03582,0.03583,0.03578,0.0358,177822.6,1756307699999,6366.32248,66,33597.8,1203.235695,0
1756307700000,2025-08-27 15:15:00,0.03582,0.03595,0.0358,0.03591,1277213.2,1756308599999,45820.711507,237,866280.1,31082.511062,0
1756308600000,2025-08-27 15:30:00,0.03591,0.03593,0.03579,0.03588,680643.0,1756309499999,24407.571245,110,289161.6,10375.283334,0
1756309500000,2025-08-27 15:45:00,0.03587,0.03593,0.03587,0.03593,155499.2,1756310399999,5583.214037,47,144853.2,5200.881693,0
1756310400000,2025-08-27 16:00:00,0.03593,0.03593,0.03584,0.03584,225877.2,1756311299999,8103.045297,42,26764.3,960.559798,0
1756311300000,2025-08-27 16:15:00,0.03587,0.0359,0.03577,0.03578,581183.8,1756312199999,20821.497283,126,86934.4,3117.665874,0
1756312200000,2025-08-27 16:30:00,0.03577,0.0358,0.03574,0.03579,158844.7,1756313099999,5680.560867,56,45490.5,1627.546456,0
1756313100000,2025-08-27 16:45:00,0.03578,0.03583,0.03577,0.03578,154033.4,1756313999999,5516.194577,21,129880.7,4651.392677,0
1756314000000,2025-08-27 17:00:00,0.03577,0.03577,0.03571,0.03572,422946.5,1756314899999,15115.56046,100,57303.6,2047.699756,0
1756314900000,2025-08-27 17:15:00,0.03571,0.03577,0.03571,0.03574,67810.3,1756315799999,2423.862313,42,21948.8,784.530069,0
1756315800000,2025-08-27 17:30:00,0.03575,0.03576,0.03572,0.03575,44016.6,1756316699999,1573.044443,30,8747.5,312.69628,0
1756316700000,2025-08-27 17:45:00,0.03574,0.03579,0.03574,0.03575,153193.3,1756317599999,5479.910756,42,134385.5,4807.473327,0
1756317600000,2025-08-27 18:00:00,0.03574,0.03574,0.03569,0.03571,470386.0,1756318499999,16799.949161,104,41673.2,1488.16128,0
1756318500000,2025-08-27 18:15:00,0.0357,0.03576,0.03569,0.03573,129150.0,1756319399999,4615.402995,63,111720.1,3992.914846,0
1756319400000,2025-08-27 18:30:00,0.03573,0.03574,0.0357,0.03572,162838.8,1756320299999,5815.98019,65,30236.1,1080.069291,0
1756320300000,2025-08-27 18:45:00,0.03572,0.03578,0.03569,0.03569,364502.7,1756321199999,13023.186204,155,104992.8,3753.498544,0
1756321200000,2025-08-27 19:00:00,0.0357,0.03571,0.03545,0.03548,1994600.6,1756322099999,70969.265311,419,497676.4,17701.930078,0
1756322100000,2025-08-27 19:15:00,0.03547,0.03554,0.03547,0.03552,353042.8,1756322999999,12540.701787,107,212152.4,7536.472099,0
1756323000000,2025-08-27 19:30:00,0.03553,0.03562,0.03553,0.03562,462051.6,1756323899999,16439.457422,61,428132.1,15231.661714,0
1756323900000,2025-08-27 19:45:00,0.03561,0.03561,0.03558,0.03559,80775.8,1756324799999,2875.058679,35,16922.7,602.433557,0
1756324800000,2025-08-27 20:00:00,0.03559,0.03559,0.03542,0.03555,1286440.2,1756325699999,45680.714587,361,522244.2,18541.226147,0
1756325700000,2025-08-27 20:15:00,0.03558,0.03581,0.03542,0.03573,5711806.9,1756326599999,203451.211164,617,3451042.5,122976.407661,0
1756326600000,2025-08-27 20:30:00,0.03571,0.03581,0.0357,0.03579,1548666.1,1756327499999,55374.74411,134,904352.6,32347.681243,0
1756327500000,2025-08-27 20:45:00,0.0358,0.03582,0.03574,0.03579,511726.9,1756328399999,18311.012075,65,343578.5,12296.847147,0
1756328400000,2025-08-27 21:00:00,0.03578,0.0358,0.03569,0.03572,386397.5,1756329299999,13804.766185,77,66310.2,2368.821733,0
1756329300000,2025-08-27 21:15:00,0.0357,0.03571,0.03565,0.03566,329500.9,1756330199999,11755.370764,77,40361.4,1440.474658,0
1756330200000,2025-08-27 21:30:00,0.03566,0.0357,0.03563,0.03567,191705.4,1756331099999,6836.375856,72,110946.0,3957.694454,0
1756331100000,2025-08-27 21:45:00,0.03567,0.03571,0.03561,0.03563,341728.9,1756331999999,12186.47553,77,121590.8,4340.153427,0
1756332000000,2025-08-27 22:00:00,0.03563,0.03563,0.03546,0.03555,1553586.6,1756332899999,55200.266972,165,419403.5,14897.079295,0
1756332900000,2025-08-27 22:15:00,0.03554,0.0356,0.03554,0.03556,429139.4,1756333799999,15264.274689,68,341944.8,12163.046644,0
1756333800000,2025-08-27 22:30:00,0.0356,0.03563,0.03558,0.03563,153931.1,1756334699999,5481.819055,36,133681.4,4760.584718,0
1756334700000,2025-08-27 22:45:00,0.03562,0.03562,0.03555,0.03555,219237.6,1756335599999,7798.497748,31,519.7,18.508625,0
1756335600000,2025-08-27 23:00:00,0.03554,0.03571,0.03554,0.03567,1182108.9,1756336499999,42132.452839,178,879580.0,31355.037667,0
1756336500000,2025-08-27 23:15:00,0.03567,0.03604,0.03566,0.03604,3076947.5,1756337399999,110348.656592,500,2451879.6,87948.975246,0
1756337400000,2025-08-27 23:30:00,0.03605,0.0361,0.03601,0.03602,973616.8,1756338299999,35110.729241,174,563573.9,20329.06372,0
1756338300000,2025-08-27 23:45:00,0.03601,0.03603,0.03582,0.03602,2781651.6,1756339199999,99922.533987,376,1355864.9,48710.580596,0
1756339200000,2025-08-28 00:00:00,0.03601,0.03608,0.0359,0.036,1801231.6,1756340099999,64819.640428,278,964215.3,34717.701515,0
1756340100000,2025-08-28 00:15:00,0.03601,0.03601,0.03582,0.0359,1084145.4,1756340999999,38909.564599,124,330350.5,11854.545497,0
1756341000000,2025-08-28 00:30:00,0.0359,0.0361,0.0359,0.03607,1831332.6,1756341899999,65940.439017,323,1330724.7,47918.307159,0
1756341900000,2025-08-28 00:45:00,0.03605,0.0363,0.03605,0.0363,1448740.0,1756342799999,52422.219085,306,1208583.3,43726.33146,0
1756342800000,2025-08-28 01:00:00,0.03629,0.03634,0.03624,0.03632,1013878.3,1756343699999,36801.45909,257,682419.5,24774.324087,0
1756343700000,2025-08-28 01:15:00,0.03631,0.03647,0.03625,0.03646,1116326.1,1756344599999,40590.672896,175,760749.7,27675.094564,0
1756344600000,2025-08-28 01:30:00,0.03646,0.03647,0.03623,0.03636,2218027.8,1756345499999,80617.437176,327,906963.1,32982.014111,0
1756345500000,2025-08-28 01:45:00,0.03636,0.03685,0.03635,0.03685,3627641.9,1756346399999,132821.531336,634,3227629.5,118183.526582,0
1756346400000,2025-08-28 02:00:00,0.03684,0.03714,0.03683,0.03708,3505872.6,1756347299999,129692.356782,559,2773643.5,102629.77832,0
1756347300000,2025-08-28 02:15:00,0.03708,0.03738,0.03706,0.03717,4737244.8,1756348199999,176406.408627,705,2827983.0,105337.349507,0
1756348200000,2025-08-28 02:30:00,0.03719,0.03722,0.03704,0.03707,2261929.6,1756349099999,84003.716792,287,867201.4,32224.958592,0
1756349100000,2025-08-28 02:45:00,0.03707,0.03751,0.03702,0.03727,4352042.7,1756349999999,162355.226322,580,2654853.3,99063.374872,0
1756350000000,2025-08-28 03:00:00,0.03727,0.0375,0.03717,0.03739,3359235.0,1756350899999,125419.477026,372,2043570.8,76323.496733,0
1756350900000,2025-08-28 03:15:00,0.03739,0.0375,0.03718,0.03747,3614989.6,1756351799999,134973.039939,422,1575556.3,58889.646592,0
1756351800000,2025-08-28 03:30:00,0.03746,0.03774,0.03743,0.03755,1716994.6,1756352699999,64499.601492,294,979660.1,36788.726566,0
1756352700000,2025-08-28 03:45:00,0.03757,0.0381,0.03751,0.03805,5195004.2,1756353599999,196887.279115,679,4279252.2,162210.197299,0
1756353600000,2025-08-28 04:00:00,0.03808,0.03911,0.03772,0.03801,27019661.7,1756354499999,1037889.17548,4074,16606099.5,639169.373382,0
1756354500000,2025-08-28 04:15:00,0.038,0.03846,0.03798,0.0384,6007835.4,1756355399999,229550.195201,827,3358718.1,128374.868233,0
1756355400000,2025-08-28 04:30:00,0.0384,0.03853,0.03823,0.03824,4052610.6,1756356299999,155564.485715,448,1464701.2,56303.831533,0
1756356300000,2025-08-28 04:45:00,0.03825,0.03825,0.03786,0.03798,4223234.8,1756357199999,160605.675238,481,1114336.4,42376.589945,0
1756357200000,2025-08-28 05:00:00,0.038,0.03809,0.03745,0.03748,5676683.6,1756358099999,214226.60763,657,1091463.2,41264.50786,0
1756358100000,2025-08-28 05:15:00,0.03746,0.03746,0.03708,0.03709,3586153.6,1756358999999,133616.757397,456,830649.6,30947.70531,0
1756359000000,2025-08-28 05:30:00,0.03709,0.03742,0.03705,0.0373,2140570.5,1756359899999,79714.602496,214,1490885.0,55541.342611,0
1756359900000,2025-08-28 05:45:00,0.03728,0.03735,0.03724,0.03724,747745.0,1756360799999,27879.039029,90,238650.9,8903.940716,0
1756360800000,2025-08-28 06:00:00,0.03723,0.03777,0.0372,0.03773,3851318.0,1756361699999,144533.297791,457,3029576.0,113684.004643,0
1756361700000,2025-08-28 06:15:00,0.03774,0.03779,0.0375,0.03752,2492576.3,1756362599999,93885.462317,245,769481.2,29014.954598,0
1756362600000,2025-08-28 06:30:00,0.03752,0.0376,0.03747,0.03748,764157.3,1756363499999,28668.185609,96,253499.9,9514.920659,0
1756363500000,2025-08-28 06:45:00,0.03748,0.03749,0.03745,0.03745,298806.2,1756364399999,11193.785626,48,54495.1,2042.07602,0
1756364400000,2025-08-28 07:00:00,0.03746,0.03746,0.0373,0.03733,954907.8,1756365299999,35689.62735,166,127523.1,4765.327904,0
1756365300000,2025-08-28 07:15:00,0.03731,0.03743,0.03728,0.03742,1288861.0,1756366199999,48136.882019,157,694349.4,25944.943733,0
1756366200000,2025-08-28 07:30:00,0.03741,0.0375,0.03734,0.03736,1924343.5,1756367099999,71990.209146,273,747333.9,27970.431619,0
1756367100000,2025-08-28 07:45:00,0.03737,0.03741,0.03729,0.0374,1003349.2,1756367999999,37456.424869,117,592328.9,22113.462953,0
1756368000000,2025-08-28 08:00:00,0.03738,0.03745,0.03738,0.03744,363665.0,1756368899999,13608.396572,62,266930.8,9988.281377,0
1756368900000,2025-08-28 08:15:00,0.03744,0.03747,0.03735,0.03738,578387.3,1756369799999,21642.259371,80,260388.6,9746.906587,0
1756369800000,2025-08-28 08:30:00,0.03737,0.03777,0.03736,0.03771,2870598.1,1756370699999,108004.110959,347,2138445.4,80438.194777,0
1756370700000,2025-08-28 08:45:00,0.03771,0.03771,0.03752,0.03755,877622.0,1756371599999,33015.983124,84,61359.1,2307.522445,0
1756371600000,2025-08-28 09:00:00,0.03757,0.03764,0.03749,0.03751,990665.3,1756372499999,37200.634389,123,382916.0,14390.234315,0
1756372500000,2025-08-28 09:15:00,0.03752,0.03752,0.03738,0.03744,1153888.7,1756373399999,43218.658247,94,160421.6,6005.119183,0
1756373400000,2025-08-28 09:30:00,0.03743,0.03746,0.03736,0.03741,434697.9,1756374299999,16259.00105,67,100309.1,3753.290021,0
1756374300000,2025-08-28 09:45:00,0.03741,0.0376,0.03739,0.03745,1446764.6,1756375199999,54236.297492,180,1016026.4,38090.769394,0
1756375200000,2025-08-28 10:00:00,0.03746,0.0375,0.03742,0.03746,344406.0,1756376099999,12904.202007,60,187646.9,7032.682951,0
1756376100000,2025-08-28 10:15:00,0.03744,0.03754,0.03744,0.03752,334859.9,1756376999999,12553.24576,67,252147.1,9454.149421,0
1756377000000,2025-08-28 10:30:00,0.03751,0.03753,0.03743,0.03743,295125.3,1756377899999,11056.373926,93,65993.5,2473.270313,0
1756377900000,2025-08-28 10:45:00,0.03743,0.03745,0.03735,0.03735,542107.9,1756378799999,20267.018384,96,80421.2,3008.21325,0
1756378800000,2025-08-28 11:00:00,0.03734,0.03734,0.03709,0.0372,3745286.3,1756379699999,139320.234734,375,1238433.5,46046.211388,0
1756379700000,2025-08-28 11:15:00,0.03719,0.03734,0.03719,0.03723,907759.0,1756380599999,33817.548919,111,659727.7,24581.839133,0
1756380600000,2025-08-28 11:30:00,0.03724,0.03725,0.03717,0.03717,768093.5,1756381499999,28580.569197,114,188059.8,7000.846534,0
1756381500000,2025-08-28 11:45:00,0.03716,0.0372,0.03716,0.03716,200597.4,1756382399999,7456.660577,47,67293.7,2502.345112,0
1756382400000,2025-08-28 12:00:00,0.03717,0.03725,0.03714,0.03721,373803.0,1756383299999,13907.55486,64,235831.5,8776.335787,0
1756383300000,2025-08-28 12:15:00,0.03721,0.03726,0.03712,0.03718,990099.2,1756384199999,36835.004088,150,423222.2,15753.063696,0
1756384200000,2025-08-28 12:30:00,0.03717,0.0372,0.03711,0.03711,255419.3,1756385099999,9488.345744,48,20607.1,765.340966,0
1756385100000,2025-08-28 12:45:00,0.03715,0.03724,0.03711,0.03723,580962.5,1756385999999,21595.061097,87,384515.7,14300.208859,0
1756386000000,2025-08-28 13:00:00,0.03723,0.03726,0.03721,0.03725,259668.5,1756386899999,9668.910804,57,182935.7,6812.284756,0
1756386900000,2025-08-28 13:15:00,0.03726,0.03746,0.03726,0.03735,1863576.6,1756387799999,69637.915282,355,1230169.5,45960.610413,0
1756387800000,2025-08-28 13:30:00,0.03735,0.03739,0.03714,0.03716,1235956.4,1756388699999,46045.59633,173,180249.6,6722.81463,0
1756388700000,2025-08-28 13:45:00,0.03717,0.03718,0.03687,0.03707,3114918.0,1756389599999,115470.362986,465,982888.5,36461.935666,0
1756389600000,2025-08-28 14:00:00,0.03708,0.03717,0.03705,0.03714,548787.1,1756390499999,20380.305906,79,438738.5,16293.755968,0
1756390500000,2025-08-28 14:15:00,0.03713,0.03719,0.03708,0.03714,491236.0,1756391399999,18239.303675,84,181551.2,6744.012746,0
1756391400000,2025-08-28 14:30:00,0.03715,0.03719,0.0371,0.03719,427890.2,1756392299999,15895.769912,55,270427.5,10050.336119,0
1756392300000,2025-08-28 14:45:00,0.03718,0.03718,0.03703,0.03703,558230.9,1756393199999,20703.670994,90,45194.7,1676.499124,0
1756393200000,2025-08-28 15:00:00,0.03703,0.03703,0.03696,0.03696,504649.2,1756394099999,18666.900636,85,43089.3,1593.622679,0
1756394100000,2025-08-28 15:15:00,0.03696,0.03697,0.03685,0.03686,810179.4,1756394999999,29903.067191,131,152021.8,5611.693313,0
1756395000000,2025-08-28 15:30:00,0.03687,0.03689,0.03685,0.03685,192948.4,1756395899999,7112.855462,40,24533.1,904.917027,0
1756395900000,2025-08-28 15:45:00,0.03685,0.03685,0.03676,0.03682,963931.5,1756396799999,35467.724917,124,326307.2,12006.044344,0
1756396800000,2025-08-28 16:00:00,0.03682,0.03688,0.03681,0.03688,364918.7,1756397699999,13444.652303,53,322005.2,11864.164918,0
1756397700000,2025-08-28 16:15:00,0.03688,0.03689,0.03686,0.03689,157783.3,1756398599999,5819.110224,17,121267.7,4472.44522,0
1756398600000,2025-08-28 16:30:00,0.03688,0.03695,0.03687,0.03694,334468.1,1756399499999,12347.815856,41,257109.8,9492.747785,0
1756399500000,2025-08-28 16:45:00,0.03694,0.03694,0.03669,0.03669,1492360.2,1756400399999,54956.508773,132,72781.5,2679.096547,0
1756400400000,2025-08-28 17:00:00,0.03669,0.03684,0.03666,0.03681,771040.4,1756401299999,28338.132389,116,645787.6,23735.006481,0
1756401300000,2025-08-28 17:15:00,0.03681,0.03687,0.03678,0.03685,508680.3,1756402199999,18738.842179,83,300809.9,11083.276919,0
1756402200000,2025-08-28 17:30:00,0.03685,0.03687,0.03683,0.03685,48771.4,1756403099999,1797.131035,18,29045.2,1070.186634,0
1756403100000,2025-08-28 17:45:00,0.03685,0.03687,0.03683,0.03685,103152.3,1756403999999,3802.26305,28,90922.5,3351.604913,0
1756404000000,2025-08-28 18:00:00,0.03686,0.0369,0.03681,0.03682,311233.3,1756404899999,11471.88389,53,164309.2,6059.751037,0
1756404900000,2025-08-28 18:15:00,0.03683,0.03691,0.03678,0.03691,425187.8,1756405799999,15660.999368,46,205648.7,7579.725129,0
1756405800000,2025-08-28 18:30:00,0.03691,0.03691,0.03689,0.03689,11997.6,1756406699999,442.672839,7,2358.8,87.05784,0
1756406700000,2025-08-28 18:45:00,0.03688,0.03688,0.03684,0.03686,66207.9,1756407599999,2440.912649,16,15482.9,570.580236,0
1756407600000,2025-08-28 19:00:00,0.03687,0.03689,0.03684,0.03688,25249.0,1756408499999,930.747336,13,14746.6,543.75786,0
1756408500000,2025-08-28 19:15:00,0.03685,0.03685,0.03685,0.03685,3445.3,1756409399999,126.959305,5,2710.1,99.867185,0
1756409400000,2025-08-28 19:30:00,0.03686,0.03686,0.03679,0.03681,169067.2,1756410299999,6225.22305,40,45623.5,1679.457491,0
1756410300000,2025-08-28 19:45:00,0.03682,0.03683,0.03677,0.03677,550556.3,1756411199999,20255.492911,59,10542.9,388.159067,0
1756411200000,2025-08-28 20:00:00,0.03675,0.0368,0.03673,0.03678,375323.4,1756412099999,13798.157404,51,138197.1,5083.369092,0
1756412100000,2025-08-28 20:15:00,0.03677,0.03682,0.03675,0.03679,230502.3,1756412999999,8480.819605,56,191205.3,7035.463793,0
1756413000000,2025-08-28 20:30:00,0.03681,0.03686,0.03678,0.03686,345106.7,1756413899999,12705.932118,52,293472.1,10806.070659,0
1756413900000,2025-08-28 20:45:00,0.03686,0.03686,0.03681,0.03685,57463.2,1756414799999,2116.308685,25,18792.6,692.195889,0
1756414800000,2025-08-28 21:00:00,0.03685,0.0369,0.0368,0.03686,386952.2,1756415699999,14255.835593,105,245865.9,9060.588632,0
1756415700000,2025-08-28 21:15:00,0.03687,0.0369,0.03687,0.03689,139038.3,1756416599999,5128.366132,24,129368.2,4771.642648,0
1756416600000,2025-08-28 21:30:00,0.03689,0.03692,0.03687,0.0369,182524.4,1756417499999,6736.369086,37,180908.9,6676.774602,0
1756417500000,2025-08-28 21:45:00,0.03692,0.03694,0.0369,0.03694,101048.9,1756418399999,3731.841062,23,89829.7,3317.740136,0
1756418400000,2025-08-28 22:00:00,0.03692,0.03696,0.03682,0.03696,827485.6,1756419299999,30534.482362,98,340702.7,12584.185074,0
1756419300000,2025-08-28 22:15:00,0.03697,0.03701,0.03697,0.037,408283.4,1756420199999,15101.423219,79,352073.9,13022.186301,0
1756420200000,2025-08-28 22:30:00,0.03701,0.03706,0.03701,0.03706,547513.1,1756421099999,20279.375466,61,413611.8,15318.282301,0
1756421100000,2025-08-28 22:45:00,0.03706,0.03713,0.03705,0.03711,702326.5,1756421999999,26047.972673,95,500842.4,18578.471474,0
1756422000000,2025-08-28 23:00:00,0.0371,0.0371,0.03704,0.03704,454567.6,1756422899999,16848.949527,87,124281.9,4608.416099,0
1756422900000,2025-08-28 23:15:00,0.03705,0.03708,0.03702,0.03705,191152.1,1756423799999,7081.721709,47,110184.8,4082.840811,0
1756423800000,2025-08-28 23:30:00,0.03705,0.03705,0.037,0.03703,298840.0,1756424699999,11062.805956,96,104390.1,3865.400584,0
1756424700000,2025-08-28 23:45:00,0.03703,0.03704,0.03699,0.03703,92629.7,1756425599999,3428.76696,127,34468.7,1276.043119,0
1756425600000,2025-08-29 00:00:00,0.03703,0.03703,0.03672,0.03672,1922866.8,1756426499999,70883.985427,938,213448.6,7881.470859,0
1756426500000,2025-08-29 00:15:00,0.03672,0.03673,0.03641,0.03654,5008158.1,1756427399999,183093.583769,1119,1832298.0,66961.361547,0
1756427400000,2025-08-29 00:30:00,0.03653,0.03656,0.0363,0.03632,2874188.9,1756428299999,104740.124613,327,695184.5,25350.813461,0
1756428300000,2025-08-29 00:45:00,0.03632,0.03638,0.03611,0.03619,4520546.9,1756429199999,163828.805899,560,1917742.8,69504.343488,0
1756429200000,2025-08-29 01:00:00,0.03618,0.03627,0.0361,0.03614,1676502.3,1756430099999,60684.562203,218,625523.6,22641.693505,0
1756430100000,2025-08-29 01:15:00,0.03614,0.03615,0.03608,0.0361,739991.2,1756430999999,26725.514905,108,339734.1,12271.072237,0
1756431000000,2025-08-29 01:30:00,0.0361,0.03619,0.03608,0.03614,1070581.5,1756431899999,38692.218014,160,569915.0,20601.568655,0
1756431900000,2025-08-29 01:45:00,0.03614,0.03614,0.03601,0.03614,1288567.4,1756432799999,46484.727646,165,648180.8,23392.153067,0
1756432800000,2025-08-29 02:00:00,0.03613,0.03655,0.03609,0.03649,5499797.4,1756433699999,199736.625426,722,4395789.4,159661.047771,0
1756433700000,2025-08-29 02:15:00,0.0365,0.03685,0.03645,0.03678,3774651.1,1756434599999,138431.443755,590,2886189.4,105858.886624,0
1756434600000,2025-08-29 02:30:00,0.03678,0.0368,0.03648,0.03661,2541257.3,1756435499999,92948.434093,861,829588.0,30332.010607,0
1756435500000,2025-08-29 02:45:00,0.03661,0.03664,0.03659,0.03663,324447.5,1756436399999,11880.658325,388,262449.2,9611.347327,0
1756436400000,2025-08-29 03:00:00,0.03663,0.03685,0.0366,0.03685,1899437.4,1756437299999,69786.581129,807,1631589.2,59954.516459,0
1756437300000,2025-08-29 03:15:00,0.03685,0.03685,0.03662,0.0367,1461430.4,1756438199999,53686.791493,246,214054.9,7863.463119,0
1756438200000,2025-08-29 03:30:00,0.03668,0.03668,0.03651,0.03651,1108745.4,1756439099999,40555.05174,259,135628.3,4964.09586,0
1756439100000,2025-08-29 03:45:00,0.03651,0.03652,0.03642,0.03649,2041487.7,1756439999999,74453.980475,290,642645.9,23448.084507,0
1756440000000,2025-08-29 04:00:00,0.03647,0.03647,0.03626,0.0363,1748396.3,1756440899999,63566.212308,253,313326.6,11391.666858,0
1756440900000,2025-08-29 04:15:00,0.03628,0.03631,0.03628,0.03631,43505.6,1756441799999,1578.761803,12,31948.8,1159.419099,0
1756441800000,2025-08-29 04:30:00,0.0363,0.03632,0.03627,0.0363,244654.6,1756442699999,8880.358886,61,160791.0,5838.02808,0
1756442700000,2025-08-29 04:45:00,0.03629,0.03629,0.03611,0.03616,1296734.3,1756443599999,46938.21756,202,248256.1,8982.054077,0
1756443600000,2025-08-29 05:00:00,0.03617,0.0363,0.03612,0.03624,1449798.4,1756444499999,52515.389567,244,1256907.4,45535.149196,0
1756444500000,2025-08-29 05:15:00,0.03624,0.03661,0.03622,0.03661,3464773.2,1756445399999,126260.652589,407,2896965.7,105580.021216,0
1756445400000,2025-08-29 05:30:00,0.03662,0.03663,0.0364,0.03643,1320953.3,1756446299999,48212.329578,140,203265.3,7423.64632,0
1756446300000,2025-08-29 05:45:00,0.03643,0.03645,0.0364,0.03642,103030.6,1756447199999,3752.46168,40,56277.7,2049.740099,0
1756447200000,2025-08-29 06:00:00,0.03642,0.03646,0.03642,0.03642,176184.4,1756448099999,6419.701627,54,96543.7,3518.347398,0
1756448100000,2025-08-29 06:15:00,0.03641,0.03641,0.03633,0.03634,482617.6,1756448999999,17551.495807,60,83586.1,3040.927655,0
1756449000000,2025-08-29 06:30:00,0.03634,0.03638,0.03629,0.03629,851783.2,1756449899999,30941.361041,122,222913.6,8102.751778,0
1756449900000,2025-08-29 06:45:00,0.03629,0.03632,0.03626,0.03626,386368.3,1756450799999,14019.088323,161,95577.1,3469.786857,0
1756450800000,2025-08-29 07:00:00,0.03625,0.03627,0.03595,0.03595,2406847.5,1756451699999,86917.068914,426,355205.9,12839.906338,0
1756451700000,2025-08-29 07:15:00,0.03595,0.03604,0.03594,0.03604,825991.7,1756452599999,29719.056791,160,487352.2,17544.434806,0
1756452600000,2025-08-29 07:30:00,0.03604,0.03634,0.03602,0.03631,2058772.7,1756453499999,74538.644106,282,1808621.7,65479.081151,0
1756453500000,2025-08-29 07:45:00,0.03629,0.03639,0.03629,0.03635,1008639.3,1756454399999,36656.176918,256,605482.0,22009.516384,0
1756454400000,2025-08-29 08:00:00,0.03636,0.03643,0.0362,0.03622,2017236.6,1756455299999,73171.646998,270,811825.5,29464.395714,0
1756455300000,2025-08-29 08:15:00,0.03622,0.03622,0.03605,0.03605,1270788.4,1756456199999,45919.074188,155,289660.2,10468.210811,0
1756456200000,2025-08-29 08:30:00,0.03605,0.03605,0.03594,0.03599,1126877.0,1756457099999,40560.413696,179,321315.8,11564.524226,0
1756457100000,2025-08-29 08:45:00,0.03597,0.03598,0.03581,0.03581,1444476.8,1756457999999,51828.348811,190,250444.2,8987.115145,0
1756458000000,2025-08-29 09:00:00,0.03581,0.03581,0.03559,0.03575,2506892.3,1756458899999,89508.923023,354,862555.3,30808.166903,0
1756458900000,2025-08-29 09:15:00,0.03575,0.03576,0.03562,0.03563,958631.8,1756459799999,34220.906034,109,62962.3,2250.107376,0
1756459800000,2025-08-29 09:30:00,0.03565,0.03568,0.03563,0.03564,110635.3,1756460699999,3944.307797,39,47493.1,1693.523389,0
1756460700000,2025-08-29 09:45:00,0.03565,0.03576,0.03563,0.03563,815617.2,1756461599999,29100.246058,134,292721.1,10450.907923,0
1756461600000,2025-08-29 10:00:00,0.03562,0.03565,0.03558,0.03561,397294.9,1756462499999,14145.568021,82,69286.1,2466.966126,0
1756462500000,2025-08-29 10:15:00,0.03562,0.03562,0.03554,0.03556,359714.2,1756463399999,12799.448098,103,92484.4,3291.814659,0
1756463400000,2025-08-29 10:30:00,0.03556,0.03556,0.03522,0.03524,2975093.1,1756464299999,105225.526177,369,344342.7,12171.240932,0
1756464300000,2025-08-29 10:45:00,0.03523,0.03525,0.03515,0.03521,732134.0,1756465199999,25770.975967,88,268660.5,9457.64734,0
1756465200000,2025-08-29 11:00:00,0.03522,0.03529,0.03517,0.03526,1156440.5,1756466099999,40746.599332,129,674847.6,23784.27229,0
1756466100000,2025-08-29 11:15:00,0.03526,0.03526,0.0351,0.03518,825677.9,1756466999999,29050.371189,153,90641.8,3190.803894,0
1756467000000,2025-08-29 11:30:00,0.03519,0.0352,0.03512,0.03512,663347.1,1756467899999,23316.785419,101,71940.7,2529.322159,0
1756467900000,2025-08-29 11:45:00,0.03512,0.03534,0.03512,0.03529,1199241.5,1756468799999,42283.407601,181,1023059.5,36069.789476,0
1756468800000,2025-08-29 12:00:00,0.0353,0.03537,0.03528,0.03536,384359.2,1756469699999,13581.089689,98,270573.1,9562.719277,0
1756469700000,2025-08-29 12:15:00,0.03536,0.03537,0.03525,0.03527,371728.8,1756470599999,13125.106093,68,44071.7,1557.404268,0
1756470600000,2025-08-29 12:30:00,0.0353,0.03568,0.03529,0.03532,4437707.0,1756471499999,157403.19757,538,2495880.7,88545.834795,0
1756471500000,2025-08-29 12:45:00,0.0353,0.03545,0.0353,0.03535,1258616.8,1756472399999,44508.430262,185,655071.4,23172.745049,0
1756472400000,2025-08-29 13:00:00,0.03536,0.03537,0.0353,0.03532,473228.9,1756473299999,16716.492021,88,277541.5,9806.343274,0
1756473300000,2025-08-29 13:15:00,0.03531,0.03537,0.03529,0.03537,695470.2,1756474199999,24582.299312,106,537106.4,18986.662973,0
1756474200000,2025-08-29 13:30:00,0.03535,0.03535,0.03517,0.03517,1855909.4,1756475099999,65404.227936,216,451337.1,15910.103095,0
1756475100000,2025-08-29 13:45:00,0.03517,0.03517,0.03494,0.03505,3277723.1,1756475999999,114848.273817,420,1302609.7,45630.231282,0
