openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754157600000,2025-08-02 18:00:00,1.568,1.587,1.529,1.532,97395.87,1754158499999,151813.29005,1175,43477.77,67843.56604,0
1754158500000,2025-08-02 18:15:00,1.532,1.565,1.527,1.554,46627.11,1754159399999,72219.75323,661,21946.21,34015.63947,0
1754159400000,2025-08-02 18:30:00,1.555,1.647,1.549,1.614,217889.08,1754160299999,350648.49811,2746,122598.7,197158.98012,0
1754160300000,2025-08-02 18:45:00,1.615,1.683,1.614,1.658,301499.19,1754161199999,499290.43311,4038,166466.7,275900.74993,0
1754161200000,2025-08-02 19:00:00,1.659,1.728,1.654,1.657,376845.5,1754162099999,638027.83504,4455,211575.08,358644.01787,0
1754162100000,2025-08-02 19:15:00,1.657,1.685,1.593,1.637,313491.33,1754162999999,513342.51591,3436,139164.18,227890.75704,0
1754163000000,2025-08-02 19:30:00,1.639,1.668,1.601,1.659,224981.29,1754163899999,368284.77888,2707,117380.91,192431.60757,0
1754163900000,2025-08-02 19:45:00,1.662,1.73,1.652,1.669,363680.39,1754164799999,616889.46944,5027,202136.58,343302.04657,0
1754164800000,2025-08-02 20:00:00,1.669,1.697,1.602,1.619,208916.37,1754165699999,343838.02167,2839,95559.01,157520.47509,0
1754165700000,2025-08-02 20:15:00,1.62,1.658,1.607,1.628,184835.77,1754166599999,301897.45297,1854,90216.01,147587.24424,0
1754166600000,2025-08-02 20:30:00,1.628,1.668,1.624,1.651,134606.73,1754167499999,222113.59283,1612,89261.19,147292.57548,0
1754167500000,2025-08-02 20:45:00,1.651,1.654,1.6,1.615,95689.06,1754168399999,155189.06457,1366,38759.86,62862.11357,0
1754168400000,2025-08-02 21:00:00,1.615,1.624,1.596,1.617,46709.26,1754169299999,75192.05111,778,21148.09,34098.62329,0
1754169300000,2025-08-02 21:15:00,1.616,1.654,1.615,1.628,80577.78,1754170199999,132014.73142,1130,55225.7,90449.13491,0
1754170200000,2025-08-02 21:30:00,1.627,1.639,1.593,1.6,66594.95,1754171099999,107366.97022,918,24950.1,40336.0994,0
1754171100000,2025-08-02 21:45:00,1.6,1.6,1.556,1.57,126893.2,1754171999999,200265.57136,1075,36668.26,57794.28355,0
1754172000000,2025-08-02 22:00:00,1.57,1.584,1.554,1.571,64738.53,1754172899999,101753.51045,672,29498.61,46377.67586,0
1754172900000,2025-08-02 22:15:00,1.571,1.578,1.553,1.571,48065.61,1754173799999,75235.47282,588,22686.96,35551.11984,0
1754173800000,2025-08-02 22:30:00,1.569,1.588,1.557,1.559,54230.81,1754174699999,85504.68746,660,21148.99,33394.18945,0
1754174700000,2025-08-02 22:45:00,1.558,1.576,1.55,1.551,56109.82,1754175599999,87700.11394,707,25007.27,39190.54783,0
1754175600000,2025-08-02 23:00:00,1.554,1.554,1.527,1.53,89126.91,1754176499999,136926.10179,966,25355.44,38973.24517,0
1754176500000,2025-08-02 23:15:00,1.533,1.56,1.532,1.555,26982.43,1754177399999,41842.02871,425,18741.04,29047.59207,0
1754177400000,2025-08-02 23:30:00,1.555,1.556,1.546,1.556,10079.02,1754178299999,15622.35677,205,4059.14,6285.38134,0
1754178300000,2025-08-02 23:45:00,1.556,1.571,1.552,1.557,37320.09,1754179199999,58290.85176,359,26310.21,41123.45924,0
1754179200000,2025-08-03 00:00:00,1.556,1.565,1.547,1.55,24935.35,1754180099999,38806.3601,351,10970.46,17079.4377,0
1754180100000,2025-08-03 00:15:00,1.547,1.548,1.511,1.517,57416.99,1754180999999,87535.71673,586,11160.43,16980.80907,0
1754181000000,2025-08-03 00:30:00,1.516,1.531,1.511,1.52,34991.71,1754181899999,53193.68793,421,18236.38,27778.96481,0
1754181900000,2025-08-03 00:45:00,1.522,1.529,1.518,1.529,12331.14,1754182799999,18748.27365,249,4745.31,7218.39359,0
1754182800000,2025-08-03 01:00:00,1.526,1.536,1.511,1.512,28644.8,1754183699999,43664.84585,366,11054.03,16896.28523,0
1754183700000,2025-08-03 01:15:00,1.514,1.526,1.514,1.516,24883.08,1754184599999,37829.15159,302,10489.62,15943.69154,0
1754184600000,2025-08-03 01:30:00,1.516,1.516,1.489,1.503,43255.2,1754185499999,64922.82312,514,18186.44,27291.84456,0
1754185500000,2025-08-03 01:45:00,1.503,1.525,1.49,1.503,51434.06,1754186399999,77572.68098,724,31578.36,47692.39802,0
1754186400000,2025-08-03 02:00:00,1.503,1.506,1.484,1.506,28795.58,1754187299999,42956.03116,449,10203.36,15227.57545,0
1754187300000,2025-08-03 02:15:00,1.504,1.51,1.499,1.507,18178.53,1754188199999,27383.59709,349,6852.83,10331.70411,0
1754188200000,2025-08-03 02:30:00,1.507,1.57,1.507,1.548,107061.41,1754189099999,165693.2169,1170,81837.23,126641.01151,0
1754189100000,2025-08-03 02:45:00,1.545,1.547,1.514,1.522,74275.0,1754189999999,113763.4139,936,34374.2,52751.97848,0
1754190000000,2025-08-03 03:00:00,1.524,1.534,1.51,1.519,41125.27,1754190899999,62575.51863,575,16892.17,25746.05066,0
1754190900000,2025-08-03 03:15:00,1.52,1.532,1.51,1.518,30550.7,1754191799999,46473.19531,461,17256.55,26274.86396,0
1754191800000,2025-08-03 03:30:00,1.518,1.543,1.515,1.538,43469.14,1754192699999,66629.39829,539,28635.89,43908.57861,0
1754192700000,2025-08-03 03:45:00,1.538,1.551,1.517,1.522,41642.11,1754193599999,63927.8725,540,19354.65,29803.33742,0
1754193600000,2025-08-03 04:00:00,1.521,1.564,1.521,1.558,63100.14,1754194499999,97488.75725,768,47699.0,73718.34444,0
1754194500000,2025-08-03 04:15:00,1.558,1.558,1.524,1.532,51260.05,1754195399999,78779.08068,700,19439.3,29892.52803,0
1754195400000,2025-08-03 04:30:00,1.533,1.533,1.52,1.524,20981.07,1754196299999,32008.44341,358,7287.21,11123.85801,0
1754196300000,2025-08-03 04:45:00,1.524,1.541,1.524,1.528,22581.83,1754197199999,34591.70042,312,10487.87,16081.46414,0
1754197200000,2025-08-03 05:00:00,1.527,1.532,1.503,1.516,53187.39,1754198099999,80728.98826,681,19954.18,30281.71637,0
1754198100000,2025-08-03 05:15:00,1.516,1.522,1.513,1.518,16925.35,1754198999999,25681.47115,354,9297.56,14111.79738,0
1754199000000,2025-08-03 05:30:00,1.516,1.522,1.5,1.513,38429.88,1754199899999,58034.89194,475,17944.11,27129.5062,0
1754199900000,2025-08-03 05:45:00,1.515,1.532,1.513,1.523,39126.25,1754200799999,59608.08355,571,27593.31,42047.22381,0
1754200800000,2025-08-03 06:00:00,1.52,1.532,1.502,1.505,43043.01,1754201699999,65203.64946,526,15112.51,22945.81705,0
1754201700000,2025-08-03 06:15:00,1.505,1.516,1.487,1.496,110732.08,1754202599999,166186.6668,1123,37891.27,56911.70008,0
1754202600000,2025-08-03 06:30:00,1.497,1.507,1.49,1.49,18977.02,1754203499999,28432.08452,283,8670.61,12995.10367,0
1754203500000,2025-08-03 06:45:00,1.491,1.508,1.489,1.504,23953.22,1754204399999,35905.76286,374,14153.84,21221.18889,0
1754204400000,2025-08-03 07:00:00,1.502,1.506,1.496,1.499,13771.51,1754205299999,20680.25722,229,6938.49,10421.80114,0
1754205300000,2025-08-03 07:15:00,1.499,1.539,1.496,1.533,79266.23,1754206199999,120688.67767,1258,58583.68,89200.4172,0
1754206200000,2025-08-03 07:30:00,1.533,1.538,1.517,1.524,65996.7,1754207099999,100904.61386,828,35042.37,53601.44886,0
1754207100000,2025-08-03 07:45:00,1.526,1.537,1.524,1.529,41792.98,1754207999999,63960.09032,617,23853.98,36521.22283,0
1754208000000,2025-08-03 08:00:00,1.53,1.537,1.516,1.519,57859.1,1754208899999,88367.32753,466,12595.96,19250.62736,0
1754208900000,2025-08-03 08:15:00,1.521,1.523,1.508,1.512,45150.04,1754209799999,68382.75782,535,13597.1,20594.41226,0
1754209800000,2025-08-03 08:30:00,1.511,1.515,1.509,1.515,14146.35,1754210699999,21391.42669,279,6709.55,10150.1028,0
1754210700000,2025-08-03 08:45:00,1.514,1.516,1.508,1.511,23146.44,1754211599999,34980.79444,270,10859.82,16418.61159,0
1754211600000,2025-08-03 09:00:00,1.511,1.512,1.493,1.495,50813.0,1754212499999,76372.60931,501,18875.07,28372.8194,0
1754212500000,2025-08-03 09:15:00,1.493,1.499,1.48,1.491,29824.39,1754213399999,44423.64378,384,15671.8,23357.35515,0
1754213400000,2025-08-03 09:30:00,1.49,1.492,1.457,1.479,90401.13,1754214299999,133511.54007,928,40663.64,60073.32691,0
1754214300000,2025-08-03 09:45:00,1.477,1.482,1.459,1.464,62058.24,1754215199999,91194.4003,561,25828.68,37987.67183,0
1754215200000,2025-08-03 10:00:00,1.463,1.476,1.462,1.468,30108.77,1754216099999,44213.94913,391,12809.89,18827.02927,0
1754216100000,2025-08-03 10:15:00,1.468,1.488,1.465,1.487,59772.43,1754216999999,88367.56788,517,48423.89,71624.96009,0
1754217000000,2025-08-03 10:30:00,1.486,1.496,1.485,1.493,41534.64,1754217899999,61930.97362,401,27024.57,40299.30894,0
1754217900000,2025-08-03 10:45:00,1.49,1.492,1.473,1.477,26793.92,1754218799999,39697.04883,324,6674.01,9886.6561,0
1754218800000,2025-08-03 11:00:00,1.477,1.511,1.468,1.505,83395.13,1754219699999,124903.83392,601,26855.13,40163.2183,0
1754219700000,2025-08-03 11:15:00,1.505,1.505,1.486,1.493,11366.39,1754220599999,16976.00719,180,4201.98,6278.17589,0
1754220600000,2025-08-03 11:30:00,1.494,1.501,1.485,1.487,20698.11,1754221499999,30908.31241,258,12203.64,18232.73686,0
1754221500000,2025-08-03 11:45:00,1.488,1.497,1.487,1.494,10269.78,1754222399999,15344.49474,166,6140.29,9174.05803,0
1754222400000,2025-08-03 12:00:00,1.495,1.6,1.488,1.592,253064.47,1754223299999,393943.61721,2572,180765.65,281089.5101,0
1754223300000,2025-08-03 12:15:00,1.593,1.702,1.567,1.658,535678.3,1754224199999,887944.71654,6304,316883.33,525677.2042,0
1754224200000,2025-08-03 12:30:00,1.661,1.69,1.604,1.626,342133.95,1754225099999,564374.32376,4167,166775.3,275515.29834,0
1754225100000,2025-08-03 12:45:00,1.626,1.65,1.6,1.635,160907.29,1754225999999,260905.89224,1757,69941.95,113472.52156,0
1754226000000,2025-08-03 13:00:00,1.635,1.638,1.58,1.582,188896.88,1754226899999,301336.01746,1709,62933.34,100429.2751,0
1754226900000,2025-08-03 13:15:00,1.583,1.592,1.571,1.578,60600.23,1754227799999,95775.53725,775,23613.58,37322.61869,0
1754227800000,2025-08-03 13:30:00,1.579,1.6,1.566,1.583,81582.3,1754228699999,129339.44313,897,43319.94,68739.95934,0
1754228700000,2025-08-03 13:45:00,1.583,1.591,1.563,1.576,78154.15,1754229599999,123316.00233,868,35245.54,55665.50024,0
1754229600000,2025-08-03 14:00:00,1.579,1.584,1.56,1.567,38232.9,1754230499999,60101.80873,555,18135.85,28539.69488,0
1754230500000,2025-08-03 14:15:00,1.568,1.586,1.555,1.562,64964.44,1754231399999,101809.9622,809,29128.22,45743.65207,0
1754231400000,2025-08-03 14:30:00,1.562,1.566,1.548,1.562,42171.74,1754232299999,65675.02003,514,15881.93,24755.69388,0
1754232300000,2025-08-03 14:45:00,1.562,1.562,1.549,1.555,19885.87,1754233199999,30932.06951,316,11301.29,17584.75198,0
1754233200000,2025-08-03 15:00:00,1.555,1.557,1.54,1.548,40931.2,1754234099999,63335.19457,550,14484.89,22435.36616,0
1754234100000,2025-08-03 15:15:00,1.547,1.556,1.541,1.556,29381.64,1754234999999,45444.24719,342,20733.66,32076.28816,0
1754235000000,2025-08-03 15:30:00,1.556,1.561,1.531,1.536,90634.18,1754235899999,139966.29346,679,43362.25,66963.4076,0
1754235900000,2025-08-03 15:45:00,1.536,1.539,1.529,1.531,41213.32,1754236799999,63211.72342,354,15714.93,24098.02399,0
1754236800000,2025-08-03 16:00:00,1.533,1.54,1.519,1.531,71934.06,1754237699999,109822.51237,636,26135.44,39939.17503,0
1754237700000,2025-08-03 16:15:00,1.531,1.535,1.523,1.528,37107.06,1754238599999,56714.62844,480,14983.16,22901.05819,0
1754238600000,2025-08-03 16:30:00,1.528,1.556,1.528,1.553,63335.25,1754239499999,97744.9867,591,37647.65,58082.08961,0
1754239500000,2025-08-03 16:45:00,1.553,1.561,1.542,1.553,51577.26,1754240399999,80175.03571,522,32838.04,51058.94839,0
1754240400000,2025-08-03 17:00:00,1.555,1.555,1.533,1.541,42043.16,1754241299999,64870.41081,542,16930.09,26132.6095,0
1754241300000,2025-08-03 17:15:00,1.543,1.543,1.517,1.517,35730.08,1754242199999,54654.3185,427,8730.02,13390.62739,0
1754242200000,2025-08-03 17:30:00,1.518,1.538,1.513,1.538,34648.66,1754243099999,52797.28025,433,22161.6,33812.48796,0
1754243100000,2025-08-03 17:45:00,1.538,1.543,1.532,1.532,11291.76,1754243999999,17359.80178,272,2170.38,3341.01503,0
1754244000000,2025-08-03 18:00:00,1.532,1.544,1.527,1.535,21213.59,1754244899999,32612.26942,297,13157.87,20224.96618,0
1754244900000,2025-08-03 18:15:00,1.535,1.538,1.528,1.528,14612.0,1754245799999,22402.59276,240,6106.07,9360.99261,0
1754245800000,2025-08-03 18:30:00,1.53,1.53,1.515,1.519,33718.49,1754246699999,51345.73785,316,9084.1,13816.59777,0
1754246700000,2025-08-03 18:45:00,1.519,1.54,1.518,1.536,27285.38,1754247599999,41786.42508,213,12832.78,19624.99991,0
1754247600000,2025-08-03 19:00:00,1.536,1.54,1.519,1.524,33419.33,1754248499999,50998.59744,257,15472.91,23618.42267,0
1754248500000,2025-08-03 19:15:00,1.524,1.54,1.515,1.525,67115.68,1754249399999,102502.92555,470,32085.41,49152.6876,0
1754249400000,2025-08-03 19:30:00,1.527,1.527,1.519,1.52,13662.95,1754250299999,20800.99415,213,5304.38,8076.11232,0
1754250300000,2025-08-03 19:45:00,1.52,1.538,1.516,1.535,35959.04,1754251199999,54935.71131,362,23268.29,35532.08549,0
1754251200000,2025-08-03 20:00:00,1.532,1.535,1.526,1.532,6304.56,1754252099999,9644.03234,103,4474.11,6848.67806,0
1754252100000,2025-08-03 20:15:00,1.532,1.558,1.532,1.546,37253.24,1754252999999,57604.15149,564,25599.54,39568.56866,0
1754253000000,2025-08-03 20:30:00,1.545,1.545,1.533,1.537,14951.51,1754253899999,22986.91196,203,3786.38,5821.06457,0
1754253900000,2025-08-03 20:45:00,1.537,1.537,1.527,1.532,14854.35,1754254799999,22731.1286,134,5353.64,8188.13176,0
1754254800000,2025-08-03 21:00:00,1.531,1.541,1.528,1.541,10794.01,1754255699999,16555.25794,108,6474.73,9926.62894,0
1754255700000,2025-08-03 21:15:00,1.541,1.573,1.54,1.57,56328.83,1754256599999,87778.40353,621,32988.9,51395.83453,0
1754256600000,2025-08-03 21:30:00,1.57,1.576,1.537,1.546,36842.91,1754257499999,57255.14548,575,15100.72,23519.12443,0
1754257500000,2025-08-03 21:45:00,1.546,1.55,1.54,1.545,8303.03,1754258399999,12815.12227,126,3108.95,4797.93714,0
1754258400000,2025-08-03 22:00:00,1.545,1.548,1.53,1.533,30095.4,1754259299999,46202.91684,284,13973.79,21454.64807,0
1754259300000,2025-08-03 22:15:00,1.534,1.534,1.52,1.521,18113.74,1754260199999,27621.61238,230,5842.23,8911.85245,0
1754260200000,2025-08-03 22:30:00,1.522,1.531,1.522,1.531,6631.73,1754261099999,10122.4538,57,5057.09,7717.05789,0
1754261100000,2025-08-03 22:45:00,1.532,1.534,1.528,1.53,4859.63,1754261999999,7439.485,80,2382.76,3647.58937,0
1754262000000,2025-08-03 23:00:00,1.53,1.539,1.519,1.525,30068.44,1754262899999,45893.66481,242,13228.45,20193.5932,0
1754262900000,2025-08-03 23:15:00,1.525,1.527,1.516,1.526,9627.47,1754263799999,14641.74531,114,5078.27,7720.6082,0
1754263800000,2025-08-03 23:30:00,1.525,1.528,1.515,1.521,15489.52,1754264699999,23541.22823,149,3893.68,5932.64102,0
1754264700000,2025-08-03 23:45:00,1.52,1.525,1.513,1.523,12269.74,1754265599999,18644.37242,157,5703.09,8676.65145,0
1754265600000,2025-08-04 00:00:00,1.523,1.525,1.516,1.524,4837.33,1754266499999,7353.53427,99,1926.67,2929.93392,0
1754266500000,2025-08-04 00:15:00,1.524,1.538,1.522,1.529,10021.33,1754267399999,15348.93792,197,5149.59,7881.01593,0
1754267400000,2025-08-04 00:30:00,1.527,1.543,1.522,1.536,23968.13,1754268299999,36785.07996,261,16270.2,24934.16139,0
1754268300000,2025-08-04 00:45:00,1.536,1.544,1.535,1.537,9756.3,1754269199999,15014.71853,152,1680.82,2587.61326,0
1754269200000,2025-08-04 01:00:00,1.539,1.568,1.536,1.558,55387.17,1754270099999,86180.23832,488,43057.4,66986.30627,0
1754270100000,2025-08-04 01:15:00,1.558,1.562,1.542,1.55,24019.11,1754270999999,37309.22977,421,8975.46,13961.75094,0
1754271000000,2025-08-04 01:30:00,1.552,1.56,1.548,1.556,11858.17,1754271899999,18440.69515,230,4539.84,7052.80597,0
1754271900000,2025-08-04 01:45:00,1.556,1.575,1.555,1.56,17720.89,1754272799999,27765.17443,275,8829.42,13818.3478,0
1754272800000,2025-08-04 02:00:00,1.559,1.559,1.541,1.55,13171.46,1754273699999,20401.95924,251,6900.04,10671.80905,0
1754273700000,2025-08-04 02:15:00,1.55,1.556,1.548,1.551,3212.95,1754274599999,4984.21582,128,1401.72,2177.37999,0
1754274600000,2025-08-04 02:30:00,1.551,1.554,1.549,1.55,3203.39,1754275499999,4968.96016,92,1115.41,1730.4593,0
1754275500000,2025-08-04 02:45:00,1.55,1.556,1.549,1.556,1403.99,1754276399999,2179.93666,44,1097.53,1704.7703,0
1754276400000,2025-08-04 03:00:00,1.556,1.562,1.553,1.561,4995.61,1754277299999,7781.59495,119,4419.93,6884.96968,0
1754277300000,2025-08-04 03:15:00,1.561,1.57,1.557,1.559,8921.47,1754278199999,13946.17811,196,4991.91,7805.28256,0
1754278200000,2025-08-04 03:30:00,1.559,1.559,1.546,1.547,4474.49,1754279099999,6939.85735,113,1174.19,1821.77024,0
1754279100000,2025-08-04 03:45:00,1.547,1.549,1.544,1.549,7249.2,1754279999999,11209.11819,103,3848.28,5953.15347,0
1754280000000,2025-08-04 04:00:00,1.547,1.549,1.542,1.544,7100.15,1754280899999,10970.25436,131,2788.26,4308.27605,0
1754280900000,2025-08-04 04:15:00,1.544,1.552,1.538,1.552,10092.68,1754281799999,15582.24617,140,6620.43,10227.4737,0
1754281800000,2025-08-04 04:30:00,1.552,1.552,1.527,1.532,24892.62,1754282699999,38193.18374,313,8457.88,12976.66229,0
1754282700000,2025-08-04 04:45:00,1.532,1.54,1.53,1.532,11495.71,1754283599999,17636.64533,131,4193.72,6441.14922,0
1754283600000,2025-08-04 05:00:00,1.533,1.543,1.533,1.543,15392.86,1754284499999,23670.40218,235,6259.84,9628.86276,0
1754284500000,2025-08-04 05:15:00,1.541,1.541,1.527,1.532,15499.63,1754285399999,23762.21199,226,6002.29,9202.57526,0
1754285400000,2025-08-04 05:30:00,1.533,1.552,1.527,1.543,21010.28,1754286299999,32393.04441,227,17053.9,26301.60717,0
1754286300000,2025-08-04 05:45:00,1.543,1.543,1.529,1.531,20262.42,1754287199999,31069.63404,251,5167.29,7919.09822,0
1754287200000,2025-08-04 06:00:00,1.532,1.538,1.529,1.533,8304.75,1754288099999,12732.73558,136,3595.06,5517.82269,0
1754288100000,2025-08-04 06:15:00,1.533,1.548,1.529,1.541,10557.6,1754288999999,16255.03956,156,8663.76,13336.14805,0
1754289000000,2025-08-04 06:30:00,1.541,1.548,1.54,1.546,10685.13,1754289899999,16510.37302,127,4163.94,6434.86465,0
1754289900000,2025-08-04 06:45:00,1.544,1.551,1.544,1.549,16341.37,1754290799999,25290.47142,190,9195.79,14238.89918,0
1754290800000,2025-08-04 07:00:00,1.549,1.552,1.541,1.541,10454.88,1754291699999,16161.48291,190,4155.7,6425.90645,0
1754291700000,2025-08-04 07:15:00,1.544,1.546,1.54,1.545,4155.03,1754292599999,6407.12204,72,2358.07,3636.51157,0
1754292600000,2025-08-04 07:30:00,1.544,1.548,1.537,1.54,32318.13,1754293499999,49795.09219,224,5152.58,7946.18971,0
1754293500000,2025-08-04 07:45:00,1.54,1.545,1.54,1.543,6512.56,1754294399999,10047.14219,123,1369.53,2114.58921,0
1754294400000,2025-08-04 08:00:00,1.544,1.547,1.53,1.534,26460.24,1754295299999,40687.52206,308,7140.5,10981.20861,0
1754295300000,2025-08-04 08:15:00,1.536,1.54,1.531,1.536,22258.2,1754296199999,34178.4004,210,4594.89,7060.98108,0
1754296200000,2025-08-04 08:30:00,1.536,1.542,1.533,1.539,21433.15,1754297099999,32906.11617,209,12169.38,18688.49535,0
1754297100000,2025-08-04 08:45:00,1.539,1.548,1.535,1.543,15854.34,1754297999999,24427.73105,217,8193.68,12633.6712,0
1754298000000,2025-08-04 09:00:00,1.541,1.64,1.54,1.609,270535.07,1754298899999,433998.60391,3086,150698.47,241128.93898,0
1754298900000,2025-08-04 09:15:00,1.612,1.625,1.562,1.562,100350.22,1754299799999,159706.78448,1414,38407.0,61302.06227,0
1754299800000,2025-08-04 09:30:00,1.565,1.584,1.562,1.577,24164.92,1754300699999,38044.54915,477,17622.43,27747.54165,0
1754300700000,2025-08-04 09:45:00,1.577,1.59,1.575,1.58,61867.02,1754301599999,97751.34554,500,18059.55,28559.85425,0
1754301600000,2025-08-04 10:00:00,1.579,1.58,1.554,1.555,29783.89,1754302499999,46593.21588,425,12791.15,20016.33335,0
1754302500000,2025-08-04 10:15:00,1.555,1.569,1.546,1.563,44082.41,1754303399999,68672.95995,630,25651.98,40029.90116,0
1754303400000,2025-08-04 10:30:00,1.562,1.563,1.544,1.548,27055.0,1754304299999,41954.8721,315,7640.41,11844.23289,0
1754304300000,2025-08-04 10:45:00,1.55,1.558,1.545,1.554,28401.47,1754305199999,44008.90853,317,20254.04,31386.68395,0
1754305200000,2025-08-04 11:00:00,1.553,1.568,1.552,1.568,25637.59,1754306099999,40061.90439,371,16643.71,26011.37917,0
1754306100000,2025-08-04 11:15:00,1.568,1.633,1.568,1.611,177022.93,1754306999999,284518.21363,2593,104791.55,168486.69871,0
1754307000000,2025-08-04 11:30:00,1.614,1.618,1.559,1.57,74809.86,1754307899999,118127.58656,1206,29773.01,47048.20559,0
1754307900000,2025-08-04 11:45:00,1.572,1.593,1.57,1.574,43243.51,1754308799999,68407.88313,784,24576.16,38871.98967,0
1754308800000,2025-08-04 12:00:00,1.576,1.586,1.561,1.576,34546.77,1754309699999,54306.85873,612,19471.27,30611.71235,0
1754309700000,2025-08-04 12:15:00,1.577,1.58,1.552,1.559,37530.46,1754310599999,58651.3879,468,7599.12,11895.80913,0
1754310600000,2025-08-04 12:30:00,1.561,1.576,1.555,1.57,30709.17,1754311499999,47995.18248,540,18444.07,28854.50168,0
1754311500000,2025-08-04 12:45:00,1.571,1.59,1.568,1.571,37458.97,1754312399999,59165.71256,506,15026.94,23718.33291,0
1754312400000,2025-08-04 13:00:00,1.571,1.572,1.56,1.56,26480.84,1754313299999,41451.48433,430,11296.68,17682.35428,0
