openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756589400000,2025-08-30 21:30:00,7.046,7.046,6.958,6.969,87594.21,1756590299999,612016.00149,1661,23540.09,164513.6799,0
1756590300000,2025-08-30 21:45:00,6.968,6.97,6.903,6.927,91281.75,1756591199999,632871.24133,1937,28329.43,196298.32566,0
1756591200000,2025-08-30 22:00:00,6.926,6.935,6.889,6.899,16316.53,1756592099999,112728.41287,901,6476.64,44748.07851,0
1756592100000,2025-08-30 22:15:00,6.9,6.95,6.899,6.932,9855.45,1756592999999,68257.55426,641,5717.76,39586.90952,0
1756593000000,2025-08-30 22:30:00,6.931,6.966,6.924,6.958,16956.5,1756593899999,117893.3262,776,8819.33,61311.88697,0
1756593900000,2025-08-30 22:45:00,6.959,6.967,6.915,6.932,15511.41,1756594799999,107572.3416,899,5083.23,35243.35709,0
1756594800000,2025-08-30 23:00:00,6.93,6.941,6.917,6.922,11605.74,1756595699999,80419.26414,608,7019.13,48639.67469,0
1756595700000,2025-08-30 23:15:00,6.922,6.932,6.905,6.918,12749.13,1756596599999,88191.03913,533,4964.31,34357.98242,0
1756596600000,2025-08-30 23:30:00,6.918,6.933,6.912,6.932,7911.56,1756597499999,54760.37291,446,3934.68,27238.5185,0
1756597500000,2025-08-30 23:45:00,6.932,6.941,6.925,6.926,3718.56,1756598399999,25783.07916,453,1700.52,11790.40401,0
1756598400000,2025-08-31 00:00:00,6.925,6.977,6.885,6.905,36065.09,1756599299999,249773.01013,2538,16753.13,116089.67282,0
1756599300000,2025-08-31 00:15:00,6.906,6.914,6.855,6.866,21440.25,1756600199999,147417.04431,1309,11335.85,77946.86538,0
1756600200000,2025-08-31 00:30:00,6.865,6.932,6.864,6.922,21297.35,1756601099999,146786.68666,1453,13322.16,91817.98997,0
1756601100000,2025-08-31 00:45:00,6.922,6.96,6.914,6.96,23612.15,1756601999999,163809.39793,1244,14177.31,98394.06087,0
1756602000000,2025-08-31 01:00:00,6.961,6.972,6.943,6.952,8483.26,1756602899999,58994.54985,625,5150.15,35815.8389,0
1756602900000,2025-08-31 01:15:00,6.953,7.005,6.953,6.982,25530.3,1756603799999,178253.79497,1294,17662.66,123367.04203,0
1756603800000,2025-08-31 01:30:00,6.982,7.033,6.973,6.975,20339.24,1756604699999,142301.94827,1068,9529.96,66654.67099,0
1756604700000,2025-08-31 01:45:00,6.975,6.992,6.966,6.984,9412.65,1756605599999,65698.32264,590,4369.85,30508.38749,0
1756605600000,2025-08-31 02:00:00,6.983,6.999,6.957,6.987,8921.55,1756606499999,62212.06968,614,4378.16,30541.03703,0
1756606500000,2025-08-31 02:15:00,6.987,6.987,6.954,6.961,8184.5,1756607399999,57001.53256,559,3354.4,23363.69985,0
1756607400000,2025-08-31 02:30:00,6.961,6.973,6.935,6.944,17024.7,1756608299999,118403.71564,633,5163.72,35908.306,0
1756608300000,2025-08-31 02:45:00,6.944,6.953,6.936,6.939,13804.19,1756609199999,95822.04475,464,4878.73,33869.7966,0
1756609200000,2025-08-31 03:00:00,6.94,6.955,6.935,6.952,5895.85,1756610099999,40942.50271,311,2542.01,17655.86333,0
1756610100000,2025-08-31 03:15:00,6.952,6.99,6.95,6.957,11044.1,1756610999999,76973.43018,605,4823.76,33625.53365,0
1756611000000,2025-08-31 03:30:00,6.959,6.966,6.934,6.943,7066.1,1756611899999,49091.69585,473,2579.75,17920.99366,0
1756611900000,2025-08-31 03:45:00,6.942,6.942,6.928,6.933,13108.45,1756612799999,90878.8276,500,9108.69,63149.27695,0
1756612800000,2025-08-31 04:00:00,6.934,6.937,6.919,6.921,6177.3,1756613699999,42779.65014,254,3767.61,26080.45123,0
1756613700000,2025-08-31 04:15:00,6.92,6.92,6.91,6.912,5859.85,1756614599999,40520.18375,341,2580.34,17843.75963,0
1756614600000,2025-08-31 04:30:00,6.911,6.921,6.9,6.907,5493.06,1756615499999,37944.16203,374,1932.51,13349.51224,0
1756615500000,2025-08-31 04:45:00,6.906,6.908,6.881,6.887,10357.51,1756616399999,71380.81325,600,5044.51,34767.03388,0
1756616400000,2025-08-31 05:00:00,6.887,6.888,6.864,6.868,10281.39,1756617299999,70632.25556,596,3957.69,27192.45056,0
1756617300000,2025-08-31 05:15:00,6.868,6.868,6.844,6.847,5617.2,1756618199999,38505.24787,396,2213.63,15174.133,0
1756618200000,2025-08-31 05:30:00,6.846,6.862,6.84,6.854,9234.86,1756619099999,63251.85553,523,4535.66,31076.19858,0
1756619100000,2025-08-31 05:45:00,6.854,6.858,6.846,6.85,5466.72,1756619999999,37457.75663,329,1832.62,12556.68801,0
1756620000000,2025-08-31 06:00:00,6.85,6.854,6.836,6.845,5262.03,1756620899999,36013.59921,424,2039.53,13958.06623,0
1756620900000,2025-08-31 06:15:00,6.846,6.849,6.834,6.835,5862.87,1756621799999,40122.27676,284,3019.26,20663.91574,0
1756621800000,2025-08-31 06:30:00,6.834,6.847,6.83,6.84,3970.12,1756622699999,27150.84939,395,1482.88,10141.75872,0
1756622700000,2025-08-31 06:45:00,6.841,6.845,6.838,6.843,7536.02,1756623599999,51557.10694,349,2821.44,19302.53042,0
1756623600000,2025-08-31 07:00:00,6.843,6.879,6.842,6.873,36260.43,1756624499999,248791.46792,805,23425.23,160702.09476,0
1756624500000,2025-08-31 07:15:00,6.873,6.879,6.868,6.873,5262.31,1756625399999,36165.08737,252,1701.07,11692.28749,0
1756625400000,2025-08-31 07:30:00,6.873,6.873,6.852,6.865,3488.28,1756626299999,23926.46595,253,1326.35,9095.82617,0
1756626300000,2025-08-31 07:45:00,6.865,6.865,6.836,6.842,3134.01,1756627199999,21455.4806,272,535.3,3663.77145,0
1756627200000,2025-08-31 08:00:00,6.843,6.873,6.841,6.871,6737.8,1756628099999,46189.39256,456,4950.39,33931.3015,0
1756628100000,2025-08-31 08:15:00,6.87,6.885,6.869,6.877,2816.74,1756628999999,19372.95593,264,1409.85,9697.77025,0
1756629000000,2025-08-31 08:30:00,6.877,6.903,6.871,6.9,5403.68,1756629899999,37182.44124,406,2841.74,19554.75264,0
1756629900000,2025-08-31 08:45:00,6.9,6.918,6.888,6.912,14813.2,1756630799999,102260.38036,393,10617.31,73340.40892,0
1756630800000,2025-08-31 09:00:00,6.912,6.913,6.874,6.878,3980.66,1756631699999,27438.11023,393,1173.47,8088.77048,0
1756631700000,2025-08-31 09:15:00,6.877,6.885,6.854,6.862,7895.67,1756632599999,54245.81361,509,4046.67,27812.9496,0
1756632600000,2025-08-31 09:30:00,6.861,6.866,6.848,6.853,6502.96,1756633499999,44583.4796,385,3074.55,21084.08142,0
1756633500000,2025-08-31 09:45:00,6.851,6.851,6.808,6.81,23776.78,1756634399999,162276.66656,919,3520.74,24024.93723,0
1756634400000,2025-08-31 10:00:00,6.811,6.819,6.78,6.785,12058.75,1756635299999,81985.25464,678,2638.24,17958.94253,0
1756635300000,2025-08-31 10:15:00,6.784,6.8,6.782,6.786,13070.91,1756636199999,88762.09819,536,10305.13,69988.26219,0
1756636200000,2025-08-31 10:30:00,6.786,6.794,6.774,6.787,7131.92,1756637099999,48379.3613,578,2434.97,16526.38458,0
1756637100000,2025-08-31 10:45:00,6.786,6.814,6.783,6.806,7386.74,1756637999999,50224.31486,500,3889.9,26452.80964,0
1756638000000,2025-08-31 11:00:00,6.807,6.82,6.796,6.82,2661.48,1756638899999,18120.83873,323,1364.4,9292.60815,0
1756638900000,2025-08-31 11:15:00,6.82,6.82,6.801,6.817,5632.82,1756639799999,38347.85017,393,2873.3,19557.07396,0
1756639800000,2025-08-31 11:30:00,6.816,6.823,6.78,6.794,8781.75,1756640699999,59661.8947,445,2735.91,18593.11454,0
1756640700000,2025-08-31 11:45:00,6.794,6.807,6.791,6.807,3682.86,1756641599999,25030.82984,333,1395.67,9487.34793,0
1756641600000,2025-08-31 12:00:00,6.806,6.812,6.78,6.785,3179.08,1756642499999,21588.0581,284,325.98,2215.48904,0
1756642500000,2025-08-31 12:15:00,6.786,6.793,6.76,6.762,13135.11,1756643399999,88968.79003,381,6561.15,44409.87964,0
1756643400000,2025-08-31 12:30:00,6.763,6.786,6.762,6.766,2736.63,1756644299999,18539.62691,290,1035.92,7018.50587,0
1756644300000,2025-08-31 12:45:00,6.765,6.815,6.761,6.811,8670.84,1756645199999,58884.71464,539,4795.43,32564.39711,0
1756645200000,2025-08-31 13:00:00,6.81,6.83,6.806,6.816,7587.93,1756646099999,51767.65191,654,3577.42,24401.73988,0
1756646100000,2025-08-31 13:15:00,6.815,6.822,6.799,6.799,5944.27,1756646999999,40484.55548,502,2249.04,15324.67423,0
1756647000000,2025-08-31 13:30:00,6.801,6.808,6.782,6.799,3075.13,1756647899999,20890.66151,449,1933.01,13132.55962,0
1756647900000,2025-08-31 13:45:00,6.801,6.816,6.794,6.799,1292.8,1756648799999,8799.85641,178,466.74,3178.5253,0
1756648800000,2025-08-31 14:00:00,6.8,6.801,6.74,6.752,9897.76,1756649699999,66963.52767,629,2480.04,16752.04177,0
1756649700000,2025-08-31 14:15:00,6.751,6.753,6.736,6.746,3180.84,1756650599999,21457.22794,340,2075.79,14003.07675,0
1756650600000,2025-08-31 14:30:00,6.745,6.774,6.744,6.764,3447.74,1756651499999,23313.31409,385,1924.55,13007.20378,0
1756651500000,2025-08-31 14:45:00,6.765,6.765,6.744,6.755,4802.66,1756652399999,32422.15852,314,425.68,2874.56805,0
1756652400000,2025-08-31 15:00:00,6.755,6.804,6.752,6.765,2870.37,1756653299999,19449.66722,553,1136.95,7701.61221,0
1756653300000,2025-08-31 15:15:00,6.765,6.782,6.765,6.774,3086.53,1756654199999,20908.76727,315,2317.62,15699.84218,0
1756654200000,2025-08-31 15:30:00,6.775,6.791,6.761,6.79,5493.28,1756655099999,37206.42032,446,2720.83,18437.44878,0
1756655100000,2025-08-31 15:45:00,6.79,6.794,6.772,6.772,2040.79,1756655999999,13841.20955,287,646.84,4388.70366,0
1756656000000,2025-08-31 16:00:00,6.771,6.775,6.76,6.773,4961.16,1756656899999,33574.80381,386,2951.73,19977.53104,0
1756656900000,2025-08-31 16:15:00,6.773,6.775,6.746,6.765,8731.09,1756657799999,59058.01499,411,3289.32,22244.22499,0
1756657800000,2025-08-31 16:30:00,6.764,6.77,6.752,6.77,1134.62,1756658699999,7668.54566,211,556.89,3765.20098,0
1756658700000,2025-08-31 16:45:00,6.769,6.777,6.76,6.762,2020.79,1756659599999,13679.30959,269,1048.71,7100.76402,0
1756659600000,2025-08-31 17:00:00,6.761,6.762,6.748,6.754,1079.82,1756660499999,7296.0871,189,491.28,3320.15158,0
1756660500000,2025-08-31 17:15:00,6.754,6.755,6.737,6.743,1859.3,1756661399999,12538.64524,233,485.99,3277.72122,0
1756661400000,2025-08-31 17:30:00,6.742,6.759,6.741,6.752,8393.52,1756662299999,56669.42898,301,4876.61,32916.6432,0
1756662300000,2025-08-31 17:45:00,6.751,6.753,6.738,6.738,494.38,1756663199999,3334.8395,153,97.27,656.23733,0
1756663200000,2025-08-31 18:00:00,6.74,6.763,6.739,6.763,6179.55,1756664099999,41716.46397,395,4334.04,29260.8195,0
1756664100000,2025-08-31 18:15:00,6.762,6.791,6.758,6.786,3624.07,1756664999999,24559.82819,351,2327.0,15771.79492,0
1756665000000,2025-08-31 18:30:00,6.785,6.788,6.763,6.773,6523.72,1756665899999,44196.59573,405,1821.97,12342.73419,0
1756665900000,2025-08-31 18:45:00,6.774,6.79,6.774,6.779,4555.51,1756666799999,30905.48933,251,3563.84,24181.0385,0
1756666800000,2025-08-31 19:00:00,6.779,6.779,6.748,6.752,12224.13,1756667699999,82701.0491,524,4965.16,33591.57059,0
1756667700000,2025-08-31 19:15:00,6.751,6.765,6.745,6.747,4531.19,1756668599999,30582.17661,291,1691.31,11418.01419,0
1756668600000,2025-08-31 19:30:00,6.746,6.755,6.741,6.754,1505.5,1756669499999,10160.24252,197,822.34,5550.7766,0
1756669500000,2025-08-31 19:45:00,6.753,6.757,6.741,6.741,3733.88,1756670399999,25205.46259,220,1296.73,8752.93155,0
1756670400000,2025-08-31 20:00:00,6.742,6.779,6.733,6.776,5490.42,1756671299999,37136.81517,368,4799.79,32475.82492,0
1756671300000,2025-08-31 20:15:00,6.775,6.782,6.76,6.769,2139.43,1756672199999,14492.21164,167,948.46,6428.65612,0
1756672200000,2025-08-31 20:30:00,6.769,6.783,6.764,6.771,2033.98,1756673099999,13780.18313,186,672.39,4556.31606,0
1756673100000,2025-08-31 20:45:00,6.771,6.775,6.763,6.775,3886.44,1756673999999,26310.7031,211,3154.81,21356.69825,0
1756674000000,2025-08-31 21:00:00,6.774,6.782,6.76,6.771,2754.52,1756674899999,18651.93653,245,883.54,5983.42371,0
1756674900000,2025-08-31 21:15:00,6.772,6.776,6.764,6.77,2084.08,1756675799999,14109.23712,151,1297.76,8785.9964,0
1756675800000,2025-08-31 21:30:00,6.771,6.784,6.762,6.784,5128.92,1756676699999,34760.80827,175,2973.62,20149.70554,0
1756676700000,2025-08-31 21:45:00,6.784,6.793,6.781,6.781,8186.42,1756677599999,55568.48997,162,3751.3,25468.1219,0
1756677600000,2025-08-31 22:00:00,6.782,6.785,6.762,6.77,2448.97,1756678499999,16584.79426,305,918.58,6221.30964,0
1756678500000,2025-08-31 22:15:00,6.768,6.782,6.768,6.777,1081.41,1756679399999,7325.14283,192,774.21,5244.45514,0
1756679400000,2025-08-31 22:30:00,6.776,6.776,6.741,6.742,2761.51,1756680299999,18667.15462,245,634.05,4282.68237,0
1756680300000,2025-08-31 22:45:00,6.741,6.755,6.725,6.755,9760.27,1756681199999,65763.82182,452,3286.17,22149.40177,0
1756681200000,2025-08-31 23:00:00,6.754,6.755,6.735,6.745,3174.89,1756682099999,21421.22267,365,1129.57,7620.83158,0
1756682100000,2025-08-31 23:15:00,6.745,6.745,6.707,6.714,14352.18,1756682999999,96503.35609,723,3663.49,24622.30153,0
1756683000000,2025-08-31 23:30:00,6.714,6.714,6.671,6.672,14090.7,1756683899999,94319.62014,799,2699.62,18058.52283,0
1756683900000,2025-08-31 23:45:00,6.672,6.683,6.662,6.677,6984.31,1756684799999,46600.58928,539,2235.39,14917.64484,0
1756684800000,2025-09-01 00:00:00,6.677,6.78,6.641,6.7,58999.83,1756685699999,395939.09704,4544,27784.79,186490.54459,0
1756685700000,2025-09-01 00:15:00,6.702,6.743,6.653,6.707,54761.47,1756686599999,367327.3134,3253,24854.91,166623.62376,0
1756686600000,2025-09-01 00:30:00,6.708,6.77,6.684,6.739,67720.13,1756687499999,456224.72128,4037,34527.52,232628.40988,0
1756687500000,2025-09-01 00:45:00,6.738,6.738,6.641,6.654,29147.94,1756688399999,194574.27579,2097,13538.72,90347.12581,0
1756688400000,2025-09-01 01:00:00,6.654,6.679,6.628,6.658,12083.05,1756689299999,80427.51598,1185,4371.78,29084.51178,0
1756689300000,2025-09-01 01:15:00,6.658,6.671,6.65,6.67,5008.32,1756690199999,33349.34103,504,3100.77,20649.98839,0
1756690200000,2025-09-01 01:30:00,6.669,6.697,6.66,6.686,8996.84,1756691099999,60110.80439,880,5292.16,35361.73812,0
1756691100000,2025-09-01 01:45:00,6.687,6.7,6.666,6.673,3847.98,1756691999999,25726.89265,464,1678.66,11225.3847,0
1756692000000,2025-09-01 02:00:00,6.672,6.679,6.603,6.608,17682.41,1756692899999,117318.06306,818,4734.0,31404.42011,0
1756692900000,2025-09-01 02:15:00,6.606,6.62,6.56,6.579,32008.99,1756693799999,210950.63857,1661,9536.96,62833.89257,0
1756693800000,2025-09-01 02:30:00,6.579,6.579,6.552,6.566,15498.45,1756694699999,101769.98693,986,7501.46,49259.34055,0
1756694700000,2025-09-01 02:45:00,6.566,6.574,6.507,6.519,26411.56,1756695599999,172446.97673,1594,9623.73,62857.32093,0
1756695600000,2025-09-01 03:00:00,6.521,6.557,6.518,6.521,10158.4,1756696499999,66390.77465,864,4546.54,29715.67786,0
1756696500000,2025-09-01 03:15:00,6.522,6.528,6.506,6.511,11480.89,1756697399999,74833.18536,740,5093.53,33204.55234,0
1756697400000,2025-09-01 03:30:00,6.51,6.533,6.51,6.515,7803.63,1756698299999,50899.9357,555,5028.68,32799.62591,0
1756698300000,2025-09-01 03:45:00,6.517,6.534,6.505,6.529,4505.55,1756699199999,29361.50444,489,2413.14,15729.30911,0
1756699200000,2025-09-01 04:00:00,6.528,6.528,6.48,6.495,25652.69,1756700099999,166742.85079,1070,6301.97,40961.87413,0
1756700100000,2025-09-01 04:15:00,6.496,6.497,6.441,6.445,14149.13,1756700999999,91503.95921,946,5285.79,34168.70178,0
1756701000000,2025-09-01 04:30:00,6.445,6.445,6.406,6.412,37531.86,1756701899999,240986.01502,985,17631.02,113140.62737,0
1756701900000,2025-09-01 04:45:00,6.412,6.438,6.402,6.432,19205.46,1756702799999,123267.76533,863,8936.03,57380.89857,0
1756702800000,2025-09-01 05:00:00,6.432,6.462,6.427,6.444,6756.9,1756703699999,43517.2397,595,2359.18,15196.84642,0
1756703700000,2025-09-01 05:15:00,6.443,6.462,6.417,6.46,8828.13,1756704599999,56891.95367,613,4093.39,26384.54784,0
1756704600000,2025-09-01 05:30:00,6.462,6.49,6.447,6.486,10620.5,1756705499999,68698.66552,790,3842.74,24871.53471,0
1756705500000,2025-09-01 05:45:00,6.486,6.487,6.452,6.466,6941.12,1756706399999,44892.55191,599,3508.43,22687.46609,0
1756706400000,2025-09-01 06:00:00,6.466,6.468,6.406,6.41,20965.29,1756707299999,134656.10836,767,4586.14,29473.16781,0
1756707300000,2025-09-01 06:15:00,6.409,6.451,6.403,6.439,7894.4,1756708199999,50727.89047,503,4907.43,31549.98953,0
1756708200000,2025-09-01 06:30:00,6.441,6.473,6.437,6.471,15118.0,1756709099999,97660.44452,621,4824.53,31155.46197,0
1756709100000,2025-09-01 06:45:00,6.471,6.475,6.452,6.47,5761.14,1756709999999,37234.20633,478,2822.56,18240.39897,0
1756710000000,2025-09-01 07:00:00,6.47,6.505,6.454,6.454,12257.12,1756710899999,79455.59461,677,6671.48,43266.6389,0
1756710900000,2025-09-01 07:15:00,6.454,6.534,6.45,6.53,9196.45,1756711799999,59683.41577,911,6341.01,41136.75563,0
1756711800000,2025-09-01 07:30:00,6.53,6.582,6.525,6.54,29668.14,1756712699999,194266.3113,1348,11293.83,73945.08678,0
1756712700000,2025-09-01 07:45:00,6.54,6.645,6.54,6.643,48734.53,1756713599999,320916.761,1847,40936.17,269364.38828,0
1756713600000,2025-09-01 08:00:00,6.644,6.701,6.644,6.664,32584.09,1756714499999,217726.93358,1927,15436.9,103191.18377,0
1756714500000,2025-09-01 08:15:00,6.664,6.668,6.643,6.651,11707.26,1756715399999,77898.46472,842,3986.24,26526.7415,0
1756715400000,2025-09-01 08:30:00,6.65,6.714,6.635,6.703,44268.8,1756716299999,295778.10261,1412,35458.53,236949.74452,0
1756716300000,2025-09-01 08:45:00,6.705,6.74,6.693,6.739,11620.94,1756717199999,78014.60006,1016,3789.94,25467.55494,0
1756717200000,2025-09-01 09:00:00,6.738,6.752,6.721,6.748,32965.43,1756718099999,222172.10591,1284,12408.54,83592.35654,0
1756718100000,2025-09-01 09:15:00,6.747,6.788,6.739,6.775,67314.29,1756718999999,455100.51834,1553,19294.46,130566.53657,0
1756719000000,2025-09-01 09:30:00,6.776,6.777,6.725,6.731,11092.64,1756719899999,74826.3449,809,3901.46,26316.74469,0
1756719900000,2025-09-01 09:45:00,6.732,6.733,6.692,6.7,10182.29,1756720799999,68265.69768,550,5487.4,36784.58821,0
1756720800000,2025-09-01 10:00:00,6.701,6.704,6.679,6.68,5500.54,1756721699999,36806.40931,496,1928.03,12904.88793,0
1756721700000,2025-09-01 10:15:00,6.679,6.686,6.637,6.642,8051.53,1756722599999,53601.75909,569,3286.01,21873.97682,0
1756722600000,2025-09-01 10:30:00,6.642,6.642,6.597,6.62,17552.22,1756723499999,116088.47201,949,6584.31,43576.548,0
1756723500000,2025-09-01 10:45:00,6.619,6.623,6.587,6.619,9577.19,1756724399999,63244.05724,731,4582.56,30280.74456,0
1756724400000,2025-09-01 11:00:00,6.618,6.626,6.604,6.605,4631.16,1756725299999,30625.61638,456,2014.31,13322.46701,0
1756725300000,2025-09-01 11:15:00,6.605,6.614,6.575,6.579,7826.93,1756726199999,51583.29233,508,3857.72,25421.55681,0
1756726200000,2025-09-01 11:30:00,6.579,6.588,6.553,6.553,10251.13,1756727099999,67358.2857,624,4055.61,26654.736,0
1756727100000,2025-09-01 11:45:00,6.554,6.594,6.552,6.568,16036.42,1756727999999,105369.36864,793,6795.45,44682.65247,0
1756728000000,2025-09-01 12:00:00,6.568,6.612,6.556,6.61,9656.37,1756728899999,63661.72759,716,4743.23,31258.56719,0
1756728900000,2025-09-01 12:15:00,6.609,6.621,6.588,6.606,4591.63,1756729799999,30327.70693,413,2315.69,15301.23383,0
1756729800000,2025-09-01 12:30:00,6.605,6.607,6.571,6.571,5987.73,1756730699999,39515.4522,425,1640.6,10829.386,0
1756730700000,2025-09-01 12:45:00,6.571,6.589,6.549,6.568,9886.61,1756731599999,64895.1877,630,3413.79,22423.52639,0
1756731600000,2025-09-01 13:00:00,6.567,6.582,6.542,6.553,9957.33,1756732499999,65354.74628,981,4359.92,28634.24332,0
1756732500000,2025-09-01 13:15:00,6.552,6.593,6.534,6.575,9154.9,1756733399999,60125.28682,826,5826.62,38259.28676,0
1756733400000,2025-09-01 13:30:00,6.574,6.584,6.541,6.542,6390.15,1756734299999,41940.24911,728,1987.71,13054.61053,0
1756734300000,2025-09-01 13:45:00,6.541,6.561,6.519,6.537,11703.85,1756735199999,76490.8194,1010,5972.67,39057.98513,0
1756735200000,2025-09-01 14:00:00,6.537,6.583,6.532,6.562,9615.42,1756736099999,63103.77917,934,3794.7,24901.74236,0
1756736100000,2025-09-01 14:15:00,6.564,6.577,6.545,6.552,4366.71,1756736999999,28635.30078,531,2228.4,14613.73327,0
1756737000000,2025-09-01 14:30:00,6.553,6.56,6.506,6.525,11535.46,1756737899999,75255.70881,948,4236.93,27632.6104,0
1756737900000,2025-09-01 14:45:00,6.525,6.547,6.503,6.535,7679.02,1756738799999,50094.23106,862,4176.49,27254.33704,0
1756738800000,2025-09-01 15:00:00,6.535,6.55,6.511,6.531,8223.91,1756739699999,53697.91713,766,3357.16,21918.22609,0
1756739700000,2025-09-01 15:15:00,6.53,6.541,6.503,6.528,7005.4,1756740599999,45684.88864,585,3863.34,25210.79165,0
1756740600000,2025-09-01 15:30:00,6.528,6.547,6.513,6.513,7853.88,1756741499999,51270.65592,578,2717.08,17736.46765,0
1756741500000,2025-09-01 15:45:00,6.513,6.531,6.498,6.517,8602.8,1756742399999,56001.26123,733,5361.76,34909.7575,0
1756742400000,2025-09-01 16:00:00,6.517,6.517,6.472,6.499,11310.83,1756743299999,73367.23998,736,4663.0,30267.21221,0
1756743300000,2025-09-01 16:15:00,6.498,6.511,6.48,6.496,5331.26,1756744199999,34617.88445,461,2980.85,19361.81678,0
1756744200000,2025-09-01 16:30:00,6.496,6.501,6.477,6.497,15000.14,1756745099999,97330.32559,650,4109.06,26674.89591,0
1756745100000,2025-09-01 16:45:00,6.496,6.523,6.481,6.489,10497.57,1756745999999,68223.29786,630,4869.02,31646.25108,0
1756746000000,2025-09-01 17:00:00,6.488,6.513,6.474,6.495,5498.11,1756746899999,35709.03074,849,2789.46,18124.3453,0
1756746900000,2025-09-01 17:15:00,6.494,6.494,6.462,6.468,8523.46,1756747799999,55184.40974,585,5909.37,38261.24653,0
1756747800000,2025-09-01 17:30:00,6.468,6.469,6.449,6.467,8477.22,1756748699999,54733.29043,543,4564.08,29459.7498,0
1756748700000,2025-09-01 17:45:00,6.468,6.475,6.455,6.457,4111.76,1756749599999,26571.81148,521,1557.11,10061.53791,0
1756749600000,2025-09-01 18:00:00,6.458,6.489,6.456,6.484,2684.47,1756750499999,17374.86094,369,1759.29,11389.17431,0
1756750500000,2025-09-01 18:15:00,6.483,6.491,6.472,6.48,3757.2,1756751399999,24359.67872,413,2431.64,15767.29295,0
1756751400000,2025-09-01 18:30:00,6.48,6.494,6.464,6.479,3694.35,1756752299999,23947.85342,396,2292.24,14863.57675,0
1756752300000,2025-09-01 18:45:00,6.48,6.483,6.462,6.467,2676.51,1756753199999,17312.09141,341,1272.83,8233.41472,0
1756753200000,2025-09-01 19:00:00,6.466,6.501,6.461,6.492,4747.82,1756754099999,30782.97626,451,3039.0,19711.20394,0
1756754100000,2025-09-01 19:15:00,6.492,6.495,6.46,6.46,5622.55,1756754999999,36429.75025,364,1192.98,7733.38366,0
1756755000000,2025-09-01 19:30:00,6.461,6.495,6.461,6.487,4348.8,1756755899999,28182.28429,365,2731.57,17698.85589,0
1756755900000,2025-09-01 19:45:00,6.486,6.506,6.476,6.503,4245.28,1756756799999,27548.5589,452,1736.41,11269.9647,0
1756756800000,2025-09-01 20:00:00,6.502,6.504,6.486,6.486,3317.28,1756757699999,21548.64429,312,1698.69,11032.75,0
1756757700000,2025-09-01 20:15:00,6.485,6.485,6.461,6.477,4053.77,1756758599999,26228.17624,342,1239.97,8023.2197,0
1756758600000,2025-09-01 20:30:00,6.476,6.476,6.355,6.355,34260.83,1756759499999,219675.18065,1893,10566.81,67740.47487,0
1756759500000,2025-09-01 20:45:00,6.354,6.425,6.336,6.411,42121.21,1756760399999,268612.73823,3250,20019.73,127677.08962,0
1756760400000,2025-09-01 21:00:00,6.41,6.416,6.379,6.404,24992.67,1756761299999,160001.79293,1607,13538.96,86699.67281,0
1756761300000,2025-09-01 21:15:00,6.405,6.415,6.36,6.378,8976.48,1756762199999,57377.15078,404,3366.06,21525.67899,0
1756762200000,2025-09-01 21:30:00,6.38,6.381,6.304,6.344,24175.06,1756763099999,153257.24186,944,10031.36,63593.74881,0
1756763100000,2025-09-01 21:45:00,6.344,6.368,6.338,6.363,7763.87,1756763999999,49303.31209,466,4890.62,31057.39607,0
1756764000000,2025-09-01 22:00:00,6.362,6.368,6.33,6.352,7947.31,1756764899999,50398.2933,369,2820.71,17903.06018,0
1756764900000,2025-09-01 22:15:00,6.35,6.389,6.344,6.345,6532.55,1756765799999,41554.34503,343,3214.72,20462.83475,0
1756765800000,2025-09-01 22:30:00,6.343,6.367,6.327,6.327,7231.61,1756766699999,45882.52642,367,3578.72,22704.02503,0
1756766700000,2025-09-01 22:45:00,6.328,6.385,6.326,6.37,4447.49,1756767599999,28257.27471,377,3162.25,20086.76651,0
1756767600000,2025-09-01 23:00:00,6.37,6.406,6.367,6.397,5375.08,1756768499999,34357.11973,336,2342.72,14977.27752,0
1756768500000,2025-09-01 23:15:00,6.396,6.403,6.38,6.396,3589.87,1756769399999,22941.60979,269,1488.77,9515.39819,0
1756769400000,2025-09-01 23:30:00,6.394,6.419,6.382,6.419,7906.24,1756770299999,50637.68147,370,5183.71,33208.56594,0
1756770300000,2025-09-01 23:45:00,6.417,6.444,6.412,6.437,12157.19,1756771199999,78156.91549,608,6198.87,39854.11955,0
1756771200000,2025-09-02 00:00:00,6.438,6.44,6.41,6.412,20311.53,1756772099999,130538.0848,784,10046.39,64573.39583,0
1756772100000,2025-09-02 00:15:00,6.414,6.465,6.412,6.423,7664.97,1756772999999,49365.00057,495,4701.0,30292.20341,0
1756773000000,2025-09-02 00:30:00,6.421,6.442,6.404,6.404,3122.87,1756773899999,20062.61563,367,1638.92,10533.59276,0
1756773900000,2025-09-02 00:45:00,6.404,6.431,6.399,6.414,3799.5,1756774799999,24368.3302,304,2381.07,15273.55928,0
1756774800000,2025-09-02 01:00:00,6.412,6.441,6.41,6.424,3091.76,1756775699999,19864.89187,268,904.77,5813.66236,0
1756775700000,2025-09-02 01:15:00,6.424,6.454,6.407,6.443,3987.41,1756776599999,25643.24919,570,2451.89,15767.1451,0
