openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756767600000,2025-09-01 23:00:00,0.6969,0.7009,0.6965,0.7002,22570.3,1756768499999,15773.55325,392,12697.9,8869.53863,0
1756768500000,2025-09-01 23:15:00,0.7001,0.7016,0.6988,0.7015,13109.6,1756769399999,9177.17722,217,10166.7,7116.97883,0
1756769400000,2025-09-01 23:30:00,0.7015,0.7049,0.6997,0.7048,18380.0,1756770299999,12897.142,289,11227.7,7874.33644,0
1756770300000,2025-09-01 23:45:00,0.7048,0.7072,0.7037,0.7064,25338.5,1756771199999,17878.95372,330,9514.2,6712.38578,0
1756771200000,2025-09-02 00:00:00,0.7069,0.7074,0.7053,0.7059,27859.2,1756772099999,19677.82491,286,7435.1,5252.68707,0
1756772100000,2025-09-02 00:15:00,0.706,0.7117,0.706,0.708,170013.1,1756772999999,120633.62733,1060,63432.6,45010.27708,0
1756773000000,2025-09-02 00:30:00,0.7079,0.7092,0.7047,0.7047,136986.1,1756773899999,96867.59965,576,76628.8,54172.20853,0
1756773900000,2025-09-02 00:45:00,0.7048,0.7095,0.7044,0.7068,17487.8,1756774799999,12361.76327,225,11035.0,7796.95538,0
1756774800000,2025-09-02 01:00:00,0.7064,0.7105,0.7061,0.7088,47008.0,1756775699999,33331.46788,562,22401.8,15879.70424,0
1756775700000,2025-09-02 01:15:00,0.7089,0.7128,0.7075,0.7122,39947.5,1756776599999,28362.91544,726,20688.2,14685.25248,0
1756776600000,2025-09-02 01:30:00,0.7123,0.718,0.711,0.7173,47734.5,1756777499999,34116.4614,718,21620.9,15465.1733,0
1756777500000,2025-09-02 01:45:00,0.7174,0.7194,0.7166,0.7169,38940.2,1756778399999,27952.98158,648,17011.4,12211.51035,0
1756778400000,2025-09-02 02:00:00,0.717,0.7189,0.715,0.7174,89727.8,1756779299999,64269.72539,674,60118.5,43040.54542,0
1756779300000,2025-09-02 02:15:00,0.7175,0.7205,0.7166,0.7189,68017.3,1756780199999,48873.70901,763,32401.0,23273.48156,0
1756780200000,2025-09-02 02:30:00,0.7188,0.7215,0.7174,0.7194,46537.3,1756781099999,33474.27787,638,19480.0,14006.64675,0
1756781100000,2025-09-02 02:45:00,0.7195,0.7248,0.7191,0.7243,36278.3,1756781999999,26189.89548,685,14723.0,10627.67364,0
1756782000000,2025-09-02 03:00:00,0.7243,0.7255,0.7217,0.7251,59201.2,1756782899999,42881.39099,760,27363.4,19807.7489,0
1756782900000,2025-09-02 03:15:00,0.7251,0.728,0.7242,0.7247,34397.4,1756783799999,24981.79745,572,18505.6,13435.16797,0
1756783800000,2025-09-02 03:30:00,0.7246,0.7251,0.7229,0.7233,29564.0,1756784699999,21396.9978,352,9943.8,7195.85923,0
1756784700000,2025-09-02 03:45:00,0.7233,0.724,0.7215,0.7218,23467.0,1756785599999,16965.1758,284,18380.3,13288.18957,0
1756785600000,2025-09-02 04:00:00,0.7218,0.7243,0.7212,0.7243,111771.7,1756786499999,80803.61625,624,46582.9,33674.59577,0
1756786500000,2025-09-02 04:15:00,0.7244,0.7265,0.7235,0.7245,13132.8,1756787399999,9525.0905,252,3543.7,2569.05117,0
1756787400000,2025-09-02 04:30:00,0.7245,0.7259,0.7243,0.7255,11635.7,1756788299999,8438.82377,171,4122.2,2987.69276,0
1756788300000,2025-09-02 04:45:00,0.7255,0.7259,0.7234,0.7252,14302.9,1756789199999,10366.11579,209,7205.6,5221.07613,0
1756789200000,2025-09-02 05:00:00,0.7252,0.7257,0.7231,0.7257,24199.6,1756790099999,17536.59243,279,13712.4,9937.41651,0
1756790100000,2025-09-02 05:15:00,0.7257,0.7266,0.7246,0.7251,5248.1,1756790999999,3807.26016,196,1279.5,928.47411,0
1756791000000,2025-09-02 05:30:00,0.7252,0.7262,0.7243,0.7247,7237.8,1756791899999,5248.73649,173,3345.7,2425.49085,0
1756791900000,2025-09-02 05:45:00,0.7248,0.726,0.7244,0.7247,6126.4,1756792799999,4442.36662,163,2410.5,1747.89683,0
1756792800000,2025-09-02 06:00:00,0.7247,0.7257,0.7227,0.7238,22925.0,1756793699999,16596.49552,390,12730.2,9212.73788,0
1756793700000,2025-09-02 06:15:00,0.7238,0.7246,0.7232,0.7232,15976.5,1756794599999,11567.93204,241,7148.5,5175.69005,0
1756794600000,2025-09-02 06:30:00,0.7231,0.7253,0.7224,0.7239,12967.4,1756795499999,9391.3273,235,5807.7,4207.55546,0
1756795500000,2025-09-02 06:45:00,0.724,0.7257,0.7234,0.7247,9829.3,1756796399999,7122.84182,182,3463.9,2510.17651,0
1756796400000,2025-09-02 07:00:00,0.7247,0.7248,0.7205,0.7205,20301.3,1756797299999,14666.83423,281,7802.5,5633.78695,0
1756797300000,2025-09-02 07:15:00,0.7204,0.7218,0.7191,0.7202,41580.0,1756798199999,29930.89918,233,30612.6,22035.38173,0
1756798200000,2025-09-02 07:30:00,0.7202,0.7215,0.7194,0.7196,21038.7,1756799099999,15150.78285,259,7285.8,5246.02861,0
1756799100000,2025-09-02 07:45:00,0.7196,0.7206,0.7165,0.718,26610.6,1756799999999,19104.09972,346,13194.8,9471.84395,0
1756800000000,2025-09-02 08:00:00,0.7181,0.721,0.7179,0.7183,23805.4,1756800899999,17112.47551,231,17041.0,12247.24979,0
1756800900000,2025-09-02 08:15:00,0.7184,0.7224,0.7184,0.7217,13543.4,1756801799999,9765.8856,233,8624.1,6218.31304,0
1756801800000,2025-09-02 08:30:00,0.7218,0.723,0.7204,0.7225,5637.6,1756802699999,4066.80526,133,2742.9,1977.38106,0
1756802700000,2025-09-02 08:45:00,0.7224,0.7232,0.7203,0.7203,11039.1,1756803599999,7971.16018,221,4893.2,3531.94837,0
1756803600000,2025-09-02 09:00:00,0.7202,0.7239,0.7201,0.7232,13325.8,1756804499999,9633.08998,204,5973.3,4314.99027,0
1756804500000,2025-09-02 09:15:00,0.7231,0.7247,0.7221,0.7223,9116.4,1756805399999,6594.88279,191,3748.4,2712.35923,0
1756805400000,2025-09-02 09:30:00,0.7222,0.723,0.7213,0.722,9661.2,1756806299999,6977.15716,156,7146.1,5160.4996,0
1756806300000,2025-09-02 09:45:00,0.7219,0.7225,0.7212,0.7225,5504.5,1756807199999,3973.38649,80,2371.6,1712.43936,0
1756807200000,2025-09-02 10:00:00,0.7226,0.7227,0.721,0.7219,11925.5,1756808099999,8606.88517,218,1701.2,1228.05104,0
1756808100000,2025-09-02 10:15:00,0.722,0.722,0.7188,0.7202,20403.2,1756808999999,14695.99112,250,5606.0,4033.48059,0
1756809000000,2025-09-02 10:30:00,0.7202,0.7221,0.7197,0.7211,20140.5,1756809899999,14516.081,307,4105.6,2959.07029,0
1756809900000,2025-09-02 10:45:00,0.7212,0.7218,0.7207,0.7217,11042.9,1756810799999,7964.88925,207,2448.1,1765.85161,0
1756810800000,2025-09-02 11:00:00,0.7219,0.722,0.7182,0.7182,30333.0,1756811699999,21850.74033,302,10140.8,7303.92425,0
1756811700000,2025-09-02 11:15:00,0.7181,0.7188,0.7169,0.7174,32336.1,1756812599999,23205.54246,319,9641.1,6921.65467,0
1756812600000,2025-09-02 11:30:00,0.7174,0.7182,0.7162,0.7173,6030.4,1756813499999,4323.95043,189,1192.6,855.18514,0
1756813500000,2025-09-02 11:45:00,0.7174,0.7175,0.7139,0.7144,36017.5,1756814399999,25770.82865,388,17249.4,12345.7709,0
1756814400000,2025-09-02 12:00:00,0.7144,0.7154,0.7101,0.7103,25640.4,1756815299999,18269.00699,541,8519.1,6065.835,0
1756815300000,2025-09-02 12:15:00,0.7103,0.7127,0.7097,0.7125,28711.2,1756816199999,20424.85614,379,22579.8,16064.41312,0
1756816200000,2025-09-02 12:30:00,0.7126,0.7132,0.7057,0.7075,52417.8,1756817099999,37165.44534,651,33084.1,23474.42553,0
1756817100000,2025-09-02 12:45:00,0.7074,0.7078,0.7036,0.7045,63899.6,1756817999999,45085.80554,1022,29052.8,20484.94467,0
1756818000000,2025-09-02 13:00:00,0.7044,0.7089,0.7043,0.7075,21915.5,1756818899999,15503.8346,553,7764.3,5491.57481,0
1756818900000,2025-09-02 13:15:00,0.7076,0.7136,0.7076,0.7114,20189.0,1756819799999,14353.28749,466,9979.3,7091.15442,0
1756819800000,2025-09-02 13:30:00,0.7115,0.72,0.708,0.7185,78109.2,1756820699999,55852.90327,2170,43114.9,30830.00547,0
1756820700000,2025-09-02 13:45:00,0.7184,0.7235,0.7173,0.7223,39316.3,1756821599999,28378.203,955,22212.8,16038.1566,0
1756821600000,2025-09-02 14:00:00,0.7224,0.7248,0.7179,0.7224,30811.7,1756822499999,22236.38915,788,13832.4,9981.15442,0
1756822500000,2025-09-02 14:15:00,0.7223,0.7282,0.7189,0.7275,57397.0,1756823399999,41647.3561,879,18083.9,13104.13735,0
1756823400000,2025-09-02 14:30:00,0.7274,0.7277,0.7233,0.7236,49491.6,1756824299999,35861.72054,676,28112.7,20365.08383,0
1756824300000,2025-09-02 14:45:00,0.7238,0.724,0.7206,0.7223,67095.9,1756825199999,48416.48487,560,38025.4,27442.45449,0
1756825200000,2025-09-02 15:00:00,0.7222,0.7222,0.7167,0.7187,28949.7,1756826099999,20808.47536,495,19948.8,14337.41349,0
1756826100000,2025-09-02 15:15:00,0.7188,0.7204,0.7159,0.7177,40135.4,1756826999999,28809.20954,499,29682.1,21308.4743,0
1756827000000,2025-09-02 15:30:00,0.7178,0.7178,0.7126,0.7131,33145.7,1756827899999,23671.75986,475,17155.5,12257.0453,0
1756827900000,2025-09-02 15:45:00,0.7131,0.7143,0.7107,0.712,17244.1,1756828799999,12284.81284,438,8737.0,6225.35516,0
1756828800000,2025-09-02 16:00:00,0.7121,0.7167,0.7121,0.7147,28376.0,1756829699999,20279.74952,501,22012.2,15734.38587,0
1756829700000,2025-09-02 16:15:00,0.7146,0.7166,0.7125,0.7133,20926.8,1756830599999,14967.10996,379,16172.8,11570.13517,0
1756830600000,2025-09-02 16:30:00,0.7133,0.7168,0.7132,0.7157,7085.2,1756831499999,5067.14133,238,4401.4,3147.57173,0
1756831500000,2025-09-02 16:45:00,0.7158,0.7177,0.7152,0.7164,7387.8,1756832399999,5292.7654,259,3770.4,2700.58987,0
1756832400000,2025-09-02 17:00:00,0.7165,0.7195,0.7163,0.7166,17014.0,1756833299999,12217.75683,299,7297.3,5237.78732,0
1756833300000,2025-09-02 17:15:00,0.7167,0.7199,0.7167,0.7192,4181.5,1756834199999,3004.16746,229,2804.4,2014.75988,0
1756834200000,2025-09-02 17:30:00,0.7192,0.721,0.7187,0.7196,9066.1,1756835099999,6528.49354,239,4188.1,3015.46077,0
1756835100000,2025-09-02 17:45:00,0.7197,0.7238,0.7181,0.7215,248411.6,1756835999999,179219.92337,1004,221884.1,160086.16877,0
1756836000000,2025-09-02 18:00:00,0.7215,0.7219,0.7183,0.719,10426.3,1756836899999,7501.17921,276,6074.0,4367.97102,0
1756836900000,2025-09-02 18:15:00,0.7191,0.7194,0.717,0.7175,7408.3,1756837799999,5317.73486,244,2242.0,1609.02059,0
1756837800000,2025-09-02 18:30:00,0.7175,0.7181,0.716,0.7169,16657.1,1756838699999,11941.99624,260,9335.3,6691.1694,0
1756838700000,2025-09-02 18:45:00,0.7167,0.7234,0.7146,0.7214,18674.4,1756839599999,13454.64783,591,11710.6,8439.52587,0
1756839600000,2025-09-02 19:00:00,0.7214,0.724,0.719,0.719,32326.1,1756840499999,23319.99199,580,11607.2,8370.94514,0
1756840500000,2025-09-02 19:15:00,0.7189,0.7209,0.7171,0.7176,7436.4,1756841399999,5348.25245,260,4143.9,2980.18138,0
1756841400000,2025-09-02 19:30:00,0.7175,0.7189,0.716,0.718,12275.7,1756842299999,8807.87436,293,8022.8,5756.61368,0
1756842300000,2025-09-02 19:45:00,0.7178,0.7198,0.7174,0.719,21224.2,1756843199999,15247.02423,284,10471.4,7519.73174,0
1756843200000,2025-09-02 20:00:00,0.719,0.7224,0.7179,0.7224,16377.9,1756844099999,11800.37249,343,8967.4,6462.01182,0
1756844100000,2025-09-02 20:15:00,0.7225,0.7262,0.7222,0.7247,20040.3,1756844999999,14509.39903,465,12381.9,8961.94844,0
1756845000000,2025-09-02 20:30:00,0.7249,0.7268,0.7233,0.7257,34046.5,1756845899999,24702.19388,432,13340.3,9678.49506,0
1756845900000,2025-09-02 20:45:00,0.7258,0.7262,0.724,0.7246,12038.9,1756846799999,8729.07291,252,5167.7,3748.21433,0
1756846800000,2025-09-02 21:00:00,0.7246,0.726,0.7246,0.7258,10919.1,1756847699999,7919.73743,176,5594.4,4057.90022,0
1756847700000,2025-09-02 21:15:00,0.7257,0.7257,0.722,0.7239,10559.7,1756848599999,7644.39309,132,3187.0,2305.95486,0
1756848600000,2025-09-02 21:30:00,0.7234,0.7261,0.7234,0.7259,16803.2,1756849499999,12180.895,82,11556.4,8376.25236,0
1756849500000,2025-09-02 21:45:00,0.7259,0.7291,0.7256,0.7272,33136.1,1756850399999,24107.55514,203,17420.9,12675.13799,0
1756850400000,2025-09-02 22:00:00,0.7272,0.7276,0.7249,0.7275,24173.5,1756851299999,17548.61265,300,9950.0,7224.68659,0
1756851300000,2025-09-02 22:15:00,0.7275,0.7282,0.7259,0.7262,9845.5,1756852199999,7155.45035,227,3467.2,2520.79375,0
1756852200000,2025-09-02 22:30:00,0.7262,0.7282,0.7253,0.7272,23385.6,1756853099999,16990.21744,383,2972.7,2160.15411,0
1756853100000,2025-09-02 22:45:00,0.7275,0.7286,0.7271,0.7283,21091.5,1756853999999,15357.38939,267,3908.3,2844.41757,0
1756854000000,2025-09-02 23:00:00,0.7285,0.7288,0.7261,0.7273,15357.8,1756854899999,11166.54196,264,5780.8,4201.88789,0
1756854900000,2025-09-02 23:15:00,0.7272,0.7276,0.7251,0.7252,17406.0,1756855799999,12634.45445,270,5240.1,3804.18656,0
1756855800000,2025-09-02 23:30:00,0.7255,0.7255,0.724,0.7253,10030.1,1756856699999,7270.40688,198,3080.7,2233.18238,0
1756856700000,2025-09-02 23:45:00,0.7255,0.7264,0.7254,0.7264,17357.8,1756857599999,12600.89786,162,11158.3,8100.25851,0
1756857600000,2025-09-03 00:00:00,0.7265,0.7265,0.7245,0.7248,15376.2,1756858499999,11154.29869,177,6910.7,5011.30358,0
1756858500000,2025-09-03 00:15:00,0.7247,0.7277,0.7237,0.7267,20694.3,1756859399999,15008.38644,299,10045.0,7285.06501,0
1756859400000,2025-09-03 00:30:00,0.7266,0.7275,0.7251,0.7254,13529.8,1756860299999,9822.81309,208,6876.2,4991.90088,0
1756860300000,2025-09-03 00:45:00,0.7253,0.7259,0.7242,0.7251,10225.2,1756861199999,7410.73259,149,7740.9,5609.66427,0
1756861200000,2025-09-03 01:00:00,0.7252,0.7261,0.7239,0.7244,13418.6,1756862099999,9727.29884,172,8210.7,5952.4451,0
1756862100000,2025-09-03 01:15:00,0.7245,0.7258,0.7241,0.7244,3791.5,1756862999999,2748.14247,138,1981.0,1435.69767,0
1756863000000,2025-09-03 01:30:00,0.7245,0.7252,0.723,0.7251,13887.5,1756863899999,10053.53514,200,7555.6,5467.96332,0
1756863900000,2025-09-03 01:45:00,0.7251,0.7286,0.7238,0.7285,9272.9,1756864799999,6724.58436,236,3409.2,2474.27449,0
1756864800000,2025-09-03 02:00:00,0.7286,0.7296,0.726,0.7268,16519.0,1756865699999,12023.58101,338,8506.7,6190.25765,0
1756865700000,2025-09-03 02:15:00,0.7268,0.7298,0.7268,0.7298,14061.1,1756866599999,10246.18772,268,8941.4,6515.61561,0
1756866600000,2025-09-03 02:30:00,0.7299,0.7299,0.7274,0.7279,4927.3,1756867499999,3590.27844,108,2493.5,1816.4815,0
1756867500000,2025-09-03 02:45:00,0.728,0.7288,0.7274,0.7274,3631.4,1756868399999,2643.97194,91,2204.9,1605.1982,0
1756868400000,2025-09-03 03:00:00,0.7273,0.7275,0.7257,0.726,14733.3,1756869299999,10701.12169,190,5336.9,3877.28235,0
1756869300000,2025-09-03 03:15:00,0.7261,0.7274,0.7257,0.7263,15215.9,1756870199999,11052.13502,189,6093.8,4425.66799,0
1756870200000,2025-09-03 03:30:00,0.7262,0.7266,0.7254,0.7265,3792.7,1756871099999,2753.90784,140,2627.4,1907.76515,0
1756871100000,2025-09-03 03:45:00,0.7266,0.7282,0.7263,0.7282,4017.1,1756871999999,2920.47978,108,2466.4,1792.89627,0
1756872000000,2025-09-03 04:00:00,0.7282,0.7287,0.7264,0.7264,3988.7,1756872899999,2902.85768,108,1407.4,1024.02799,0
1756872900000,2025-09-03 04:15:00,0.7264,0.7282,0.7255,0.7274,9215.2,1756873799999,6691.81441,202,4341.7,3153.48122,0
1756873800000,2025-09-03 04:30:00,0.7274,0.7288,0.7273,0.728,11518.6,1756874699999,8382.61335,142,7877.7,5732.29818,0
1756874700000,2025-09-03 04:45:00,0.7281,0.7287,0.7267,0.7284,12052.9,1756875599999,8765.09514,138,2244.0,1632.19278,0
1756875600000,2025-09-03 05:00:00,0.7285,0.7285,0.7266,0.7274,7423.5,1756876499999,5397.42591,183,2761.3,2007.73016,0
1756876500000,2025-09-03 05:15:00,0.7273,0.7273,0.7254,0.7265,19304.7,1756877399999,14013.26561,191,6003.8,4360.16093,0
1756877400000,2025-09-03 05:30:00,0.7266,0.7271,0.725,0.7259,7244.7,1756878299999,5258.17874,141,3147.9,2284.11597,0
1756878300000,2025-09-03 05:45:00,0.7259,0.7262,0.7251,0.7255,3429.3,1756879199999,2487.84927,77,2403.3,1743.4751,0
1756879200000,2025-09-03 06:00:00,0.7256,0.726,0.7235,0.7258,18810.5,1756880099999,13628.62043,271,12512.0,9064.91949,0
1756880100000,2025-09-03 06:15:00,0.7257,0.7275,0.7252,0.7275,10147.6,1756880999999,7373.58504,132,3360.4,2441.6582,0
1756881000000,2025-09-03 06:30:00,0.7274,0.7281,0.726,0.7269,16701.3,1756881899999,12144.07524,181,9214.2,6698.95983,0
1756881900000,2025-09-03 06:45:00,0.7269,0.7278,0.7264,0.7267,7876.7,1756882799999,5725.36774,185,3886.6,2825.97371,0
1756882800000,2025-09-03 07:00:00,0.7267,0.7282,0.726,0.7272,20040.8,1756883699999,14576.08031,300,12947.1,9418.79351,0
1756883700000,2025-09-03 07:15:00,0.7271,0.7282,0.7258,0.728,29238.1,1756884599999,21261.4917,329,20604.1,14979.94812,0
1756884600000,2025-09-03 07:30:00,0.7282,0.7316,0.7282,0.7316,29090.1,1756885499999,21237.44455,258,20831.2,15205.88635,0
1756885500000,2025-09-03 07:45:00,0.7315,0.7325,0.7305,0.732,37003.6,1756886399999,27067.54759,250,14008.6,10245.29611,0
1756886400000,2025-09-03 08:00:00,0.7319,0.7368,0.7313,0.7365,36171.9,1756887299999,26551.41925,381,21072.7,15479.00902,0
1756887300000,2025-09-03 08:15:00,0.7364,0.7385,0.7347,0.7358,44025.9,1756888199999,32462.14996,444,31618.3,23315.97346,0
1756888200000,2025-09-03 08:30:00,0.7358,0.737,0.7344,0.736,18773.9,1756889099999,13809.80085,253,8835.7,6502.00269,0
1756889100000,2025-09-03 08:45:00,0.736,0.7364,0.7345,0.7357,12037.5,1756889999999,8854.00485,205,6492.5,4774.88402,0
1756890000000,2025-09-03 09:00:00,0.7358,0.7368,0.7314,0.7325,66790.2,1756890899999,49020.56339,569,39353.4,28893.09444,0
1756890900000,2025-09-03 09:15:00,0.7326,0.7347,0.7324,0.7337,48227.5,1756891799999,35386.23762,508,35531.7,26071.53028,0
1756891800000,2025-09-03 09:30:00,0.7337,0.735,0.7317,0.7343,14115.7,1756892699999,10351.52998,287,8015.0,5876.81366,0
1756892700000,2025-09-03 09:45:00,0.7343,0.7355,0.7326,0.7355,15672.7,1756893599999,11501.69582,257,5970.8,4383.84797,0
1756893600000,2025-09-03 10:00:00,0.7355,0.7375,0.7342,0.7375,14303.0,1756894499999,10523.59496,240,7882.3,5798.83335,0
1756894500000,2025-09-03 10:15:00,0.7376,0.7389,0.7373,0.7388,24790.4,1756895399999,18292.11801,323,10159.5,7496.05835,0
1756895400000,2025-09-03 10:30:00,0.7388,0.739,0.7373,0.7384,13729.4,1756896299999,10131.95636,201,6600.9,4870.98881,0
1756896300000,2025-09-03 10:45:00,0.7383,0.7383,0.734,0.7341,10823.5,1756897199999,7957.94804,184,3726.5,2738.979,0
1756897200000,2025-09-03 11:00:00,0.7342,0.7374,0.734,0.7374,9494.9,1756898099999,6977.59975,190,4959.3,3645.21011,0
1756898100000,2025-09-03 11:15:00,0.7373,0.7373,0.7345,0.7359,9774.2,1756898999999,7195.89562,259,3717.4,2736.28349,0
1756899000000,2025-09-03 11:30:00,0.7359,0.7371,0.7336,0.7364,50378.7,1756899899999,37064.13735,473,29785.3,21914.48224,0
1756899900000,2025-09-03 11:45:00,0.7365,0.7366,0.7342,0.7346,11645.8,1756900799999,8558.46802,211,4858.0,3569.97897,0
1756900800000,2025-09-03 12:00:00,0.7346,0.7353,0.7317,0.7322,27147.2,1756901699999,19899.33536,259,11858.3,8691.35451,0
1756901700000,2025-09-03 12:15:00,0.7321,0.7336,0.7307,0.7313,25490.9,1756902599999,18655.84054,221,12980.0,9499.24159,0
1756902600000,2025-09-03 12:30:00,0.7312,0.7322,0.7274,0.7276,24035.0,1756903499999,17544.232,307,9705.3,7085.3264,0
1756903500000,2025-09-03 12:45:00,0.7276,0.7287,0.7258,0.7265,36035.1,1756904399999,26211.61912,407,22496.9,16364.74217,0
1756904400000,2025-09-03 13:00:00,0.7265,0.7272,0.7257,0.7265,24886.9,1756905299999,18075.96655,354,12512.0,9088.49275,0
1756905300000,2025-09-03 13:15:00,0.7264,0.7309,0.7259,0.7296,38625.5,1756906199999,28152.60184,416,22154.4,16142.46616,0
1756906200000,2025-09-03 13:30:00,0.7298,0.7324,0.7268,0.731,20633.9,1756907099999,15054.50526,621,10279.8,7507.36631,0
1756907100000,2025-09-03 13:45:00,0.7309,0.7349,0.73,0.7314,43310.1,1756907999999,31739.95937,732,29834.0,21877.33607,0
1756908000000,2025-09-03 14:00:00,0.7315,0.7334,0.7296,0.7297,21004.9,1756908899999,15361.93284,396,12692.2,9281.20389,0
1756908900000,2025-09-03 14:15:00,0.7296,0.7314,0.7283,0.73,13602.3,1756909799999,9925.2501,331,8279.6,6040.61413,0
1756909800000,2025-09-03 14:30:00,0.7301,0.7359,0.7301,0.7356,18721.5,1756910699999,13733.72958,408,11689.6,8574.51435,0
1756910700000,2025-09-03 14:45:00,0.7356,0.7369,0.7347,0.7353,15290.5,1756911599999,11255.38382,228,5761.9,4239.81084,0
1756911600000,2025-09-03 15:00:00,0.7354,0.737,0.7353,0.7357,21819.6,1756912499999,16060.02632,271,10143.3,7465.62061,0
1756912500000,2025-09-03 15:15:00,0.7358,0.7362,0.7335,0.7335,12141.0,1756913399999,8923.1782,173,7618.2,5598.46684,0
1756913400000,2025-09-03 15:30:00,0.7336,0.7359,0.7335,0.7356,18650.7,1756914299999,13702.37042,222,10247.0,7526.81019,0
1756914300000,2025-09-03 15:45:00,0.7356,0.7362,0.7341,0.7355,16631.2,1756915199999,12229.38675,178,8111.6,5960.40828,0
1756915200000,2025-09-03 16:00:00,0.7355,0.7369,0.7335,0.7352,8465.9,1756916099999,6226.21003,179,4464.8,3282.08812,0
1756916100000,2025-09-03 16:15:00,0.7351,0.7356,0.7332,0.7332,5971.3,1756916999999,4384.7486,152,2129.3,1563.05855,0
1756917000000,2025-09-03 16:30:00,0.7332,0.7335,0.73,0.7302,3637.5,1756917899999,2659.74877,147,1911.2,1397.6614,0
1756917900000,2025-09-03 16:45:00,0.7301,0.7302,0.7295,0.7296,8738.5,1756918799999,6377.78726,135,6596.0,4814.08871,0
1756918800000,2025-09-03 17:00:00,0.7297,0.7339,0.7297,0.7334,14041.3,1756919699999,10277.2697,193,10273.3,7521.21186,0
1756919700000,2025-09-03 17:15:00,0.7333,0.7348,0.7328,0.7347,6576.8,1756920599999,4828.49007,160,5113.7,3754.84793,0
1756920600000,2025-09-03 17:30:00,0.7348,0.7359,0.7345,0.7346,5628.7,1756921499999,4139.11486,177,3271.3,2405.2595,0
1756921500000,2025-09-03 17:45:00,0.7345,0.7359,0.734,0.7347,8020.0,1756922399999,5893.50244,200,2496.7,1834.87607,0
1756922400000,2025-09-03 18:00:00,0.7347,0.735,0.7336,0.7341,5725.7,1756923299999,4204.57873,145,2562.7,1881.84397,0
1756923300000,2025-09-03 18:15:00,0.734,0.734,0.7329,0.7331,3762.8,1756924199999,2759.59216,127,2445.5,1793.4647,0
1756924200000,2025-09-03 18:30:00,0.733,0.733,0.7302,0.7306,12476.4,1756925099999,9125.81555,221,4174.1,3051.24747,0
1756925100000,2025-09-03 18:45:00,0.7306,0.7319,0.7297,0.7319,13353.6,1756925999999,9757.16725,193,7722.2,5643.79115,0
1756926000000,2025-09-03 19:00:00,0.7319,0.7322,0.7302,0.7307,9800.8,1756926899999,7168.80838,161,4894.0,3579.64012,0
1756926900000,2025-09-03 19:15:00,0.7306,0.7321,0.7294,0.7317,5123.4,1756927799999,3744.30593,161,3490.0,2550.42937,0
1756927800000,2025-09-03 19:30:00,0.7318,0.7328,0.7317,0.732,5047.1,1756928699999,3695.88964,131,2169.4,1588.37659,0
1756928700000,2025-09-03 19:45:00,0.7319,0.736,0.7316,0.7356,86206.7,1756929599999,63271.34045,422,70655.3,51850.8152,0
1756929600000,2025-09-03 20:00:00,0.7358,0.7359,0.7344,0.7355,20724.3,1756930499999,15231.11686,197,4212.0,3094.86634,0
1756930500000,2025-09-03 20:15:00,0.7354,0.7354,0.7322,0.7329,17777.7,1756931399999,13040.92188,240,7342.4,5385.38206,0
1756931400000,2025-09-03 20:30:00,0.733,0.7352,0.733,0.7345,4638.8,1756932299999,3406.81471,117,2145.3,1575.11769,0
1756932300000,2025-09-03 20:45:00,0.7346,0.7353,0.7335,0.7335,4076.0,1756933199999,2992.15654,83,1012.6,743.29493,0
1756933200000,2025-09-03 21:00:00,0.7336,0.7336,0.7321,0.7329,13100.8,1756934099999,9597.97492,117,5030.9,3685.82449,0
1756934100000,2025-09-03 21:15:00,0.7329,0.7329,0.7307,0.7314,8731.7,1756934999999,6391.08881,82,4645.5,3399.92913,0
1756935000000,2025-09-03 21:30:00,0.7314,0.7315,0.7283,0.7295,16085.5,1756935899999,11744.11787,120,1656.1,1207.89299,0
1756935900000,2025-09-03 21:45:00,0.7289,0.7294,0.7283,0.7294,3264.1,1756936799999,2379.2802,43,2508.1,1828.38791,0
1756936800000,2025-09-03 22:00:00,0.7295,0.7338,0.7295,0.7319,19639.6,1756937699999,14375.7975,243,12797.9,9371.66374,0
1756937700000,2025-09-03 22:15:00,0.732,0.7322,0.7297,0.7306,31535.7,1756938599999,23032.36678,181,24293.7,17742.07796,0
1756938600000,2025-09-03 22:30:00,0.7305,0.7305,0.7278,0.7293,41632.5,1756939499999,30331.61442,207,5686.3,4145.83953,0
1756939500000,2025-09-03 22:45:00,0.7294,0.7299,0.7284,0.7297,4289.7,1756940399999,3127.1095,80,3236.1,2358.50617,0
1756940400000,2025-09-03 23:00:00,0.7298,0.7302,0.7275,0.7277,7344.8,1756941299999,5356.70745,139,4742.3,3458.317,0
1756941300000,2025-09-03 23:15:00,0.7278,0.7285,0.7275,0.728,2559.6,1756942199999,1863.31106,65,1962.0,1428.25769,0
1756942200000,2025-09-03 23:30:00,0.728,0.7282,0.7258,0.726,4849.6,1756943099999,3524.46879,101,2533.2,1841.34925,0
1756943100000,2025-09-03 23:45:00,0.7261,0.7277,0.7261,0.7267,4482.1,1756943999999,3258.65081,84,1275.0,926.59673,0
1756944000000,2025-09-04 00:00:00,0.7268,0.7287,0.7267,0.7281,13864.0,1756944899999,10094.88837,124,13136.7,9565.7082,0
