openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 23:15:00,0.0301,0.0301,0.0299,0.0301,42962.0,1757460599999,1290.8174,29,1490.00000000,44.84900000,0
2025-09-09 23:30:00,0.03,0.0301,0.03,0.03,61236.0,1757461499999,1837.0966,16,52538.00000000,1576.15660000,0
2025-09-09 23:45:00,0.0301,0.0302,0.0301,0.0301,126007.0,1757462399999,3792.8307,26,22269.00000000,670.31690000,0
2025-09-10 00:00:00,0.0301,0.0301,0.03,0.0301,334880.0,1757463299999,10079.6953,35,164437.00000000,4949.55370000,0
2025-09-10 00:15:00,0.0301,0.0301,0.0298,0.0298,170419.0,1757464199999,5101.7821,127,23065.00000000,690.04920000,0
2025-09-10 00:30:00,0.0299,0.03,0.0298,0.03,144684.0,1757465099999,4331.9813,38,97534.00000000,2919.56550000,0
2025-09-10 00:45:00,0.0301,0.0301,0.0298,0.0298,163948.0,1757465999999,4910.8512,104,1476.00000000,44.42760000,0
2025-09-10 01:00:00,0.0298,0.03,0.0298,0.0299,202134.0,1757466899999,6039.621,62,137243.00000000,4103.92230000,0
2025-09-10 01:15:00,0.0299,0.0301,0.0299,0.0301,327966.0,1757467799999,9860.763,128,109624.00000000,3296.19600000,0
2025-09-10 01:30:00,0.0301,0.0303,0.0301,0.0302,435484.0,1757468699999,13169.9956,207,162252.00000000,4904.08970000,0
2025-09-10 01:45:00,0.0302,0.0302,0.03,0.0302,373857.0,1757469599999,11254.1004,129,160900.00000000,4843.34530000,0
2025-09-10 02:00:00,0.0302,0.0306,0.0302,0.0305,2216336.0,1757470499999,67238.8767,442,1277790.00000000,38764.97530000,0
2025-09-10 02:15:00,0.0305,0.0307,0.0304,0.0307,717653.0,1757471399999,21999.1804,199,418753.00000000,12834.68090000,0
2025-09-10 02:30:00,0.0308,0.0308,0.0306,0.0308,409630.0,1757472299999,12600.7955,120,262511.00000000,8074.11650000,0
2025-09-10 02:45:00,0.0307,0.0308,0.0306,0.0306,80091.0,1757473199999,2455.0758,50,18927.00000000,581.11430000,0
2025-09-10 03:00:00,0.0305,0.0306,0.0305,0.0306,516397.0,1757474099999,15762.2365,118,249171.00000000,7608.83520000,0
2025-09-10 03:15:00,0.0307,0.0307,0.0305,0.0305,242920.0,1757474999999,7434.5804,62,67758.00000000,2080.10190000,0
2025-09-10 03:30:00,0.0305,0.0306,0.0304,0.0305,128335.0,1757475899999,3917.7623,60,108623.00000000,3316.58940000,0
2025-09-10 03:45:00,0.0306,0.0306,0.0305,0.0305,84274.0,1757476799999,2571.9384,27,25614.00000000,782.80840000,0
2025-09-10 04:00:00,0.0305,0.0305,0.0304,0.0305,96702.0,1757477699999,2949.0759,56,32590.00000000,993.99500000,0
2025-09-10 04:15:00,0.0305,0.0306,0.0303,0.0305,1707135.0,1757478599999,51865.0819,280,426786.00000000,12971.40960000,0
2025-09-10 04:30:00,0.0305,0.0305,0.0304,0.0304,479490.0,1757479499999,14594.1792,92,190015.00000000,5782.85250000,0
2025-09-10 04:45:00,0.0304,0.0306,0.0304,0.0306,127473.0,1757480399999,3884.1407,26,104071.00000000,3172.71990000,0
2025-09-10 05:00:00,0.0305,0.0306,0.0305,0.0306,144675.0,1757481299999,4416.6819,46,73834.00000000,2256.03140000,0
2025-09-10 05:15:00,0.0306,0.0306,0.0304,0.0305,464650.0,1757482199999,14190.14,82,303666.00000000,9278.28460000,0
2025-09-10 05:30:00,0.0306,0.0309,0.0306,0.0309,629880.0,1757483099999,19393.7454,144,430819.00000000,13270.84540000,0
2025-09-10 05:45:00,0.0309,0.031,0.0307,0.0307,254522.0,1757483999999,7844.1875,80,88877.00000000,2738.59070000,0
2025-09-10 06:00:00,0.0308,0.031,0.0306,0.0307,727068.0,1757484899999,22369.3503,212,477654.00000000,14688.20390000,0
2025-09-10 06:15:00,0.0307,0.0308,0.0306,0.0306,135794.0,1757485799999,4177.8872,27,35114.00000000,1080.17420000,0
2025-09-10 06:30:00,0.0307,0.0308,0.0305,0.0308,297940.0,1757486699999,9126.6427,115,73808.00000000,2265.63050000,0
2025-09-10 06:45:00,0.0307,0.0309,0.0306,0.0307,260698.0,1757487599999,8014.2159,100,50161.00000000,1543.89120000,0
2025-09-10 07:00:00,0.0307,0.0307,0.0307,0.0307,62606.0,1757488499999,1922.0042,28,51392.00000000,1577.73440000,0
2025-09-10 07:15:00,0.0308,0.0309,0.0307,0.0309,128634.0,1757489399999,3963.9186,43,125690.00000000,3873.31400000,0
2025-09-10 07:30:00,0.0309,0.0309,0.0307,0.0307,217573.0,1757490299999,6710.2483,122,32576.00000000,1005.94780000,0
2025-09-10 07:45:00,0.0308,0.0308,0.0305,0.0307,73658.0,1757491199999,2257.0599,53,32318.00000000,989.71860000,0
2025-09-10 08:00:00,0.0307,0.0308,0.0306,0.0307,268608.0,1757492099999,8234.473,32,110206.00000000,3381.71980000,0
2025-09-10 08:15:00,0.0308,0.0308,0.0306,0.0307,192774.0,1757492999999,5922.3138,52,57998.00000000,1782.56210000,0
2025-09-10 08:30:00,0.0307,0.0307,0.0306,0.0306,201296.0,1757493899999,6175.4515,76,150469.00000000,4619.39830000,0
2025-09-10 08:45:00,0.0306,0.0307,0.0306,0.0306,169358.0,1757494799999,5184.0252,75,115194.00000000,3526.60680000,0
2025-09-10 09:00:00,0.0306,0.0306,0.0304,0.0305,133572.0,1757495699999,4081.2696,80,10696.00000000,326.22800000,0
2025-09-10 09:15:00,0.0306,0.0306,0.0306,0.0306,148071.0,1757496599999,4530.9726,28,59118.00000000,1809.01080000,0
2025-09-10 09:30:00,0.0306,0.0307,0.0306,0.0307,142715.0,1757497499999,4373.1077,25,66926.00000000,2049.03080000,0
2025-09-10 09:45:00,0.0306,0.0308,0.0306,0.0308,36126.0,1757498399999,1108.7156,26,11112.00000000,341.18720000,0
2025-09-10 10:00:00,0.0307,0.0308,0.0306,0.0308,290343.0,1757499299999,8909.2227,87,123961.00000000,3810.93960000,0
2025-09-10 10:15:00,0.0307,0.0308,0.0306,0.0308,292994.0,1757500199999,8986.2297,87,154170.00000000,4726.50030000,0
2025-09-10 10:30:00,0.0308,0.0309,0.0308,0.0309,108875.0,1757501099999,3360.2503,24,106706.00000000,3293.44510000,0
2025-09-10 10:45:00,0.0308,0.0309,0.0307,0.0307,260957.0,1757501999999,8037.3123,64,76637.00000000,2360.72230000,0
2025-09-10 11:00:00,0.0307,0.0308,0.0307,0.0308,139184.0,1757502899999,4276.7473,22,89475.00000000,2750.26550000,0
2025-09-10 11:15:00,0.0309,0.0309,0.0307,0.0308,274145.0,1757503799999,8442.1382,88,76701.00000000,2362.51920000,0
2025-09-10 11:30:00,0.0308,0.0308,0.0307,0.0307,143488.0,1757504699999,4419.2678,29,54450.00000000,1677.06000000,0
2025-09-10 11:45:00,0.0307,0.0308,0.0307,0.0307,220145.0,1757505599999,6779.6795,41,105891.00000000,3261.44280000,0
2025-09-10 12:00:00,0.0308,0.0309,0.0307,0.0307,620003.0,1757506499999,19085.879,173,324501.00000000,9990.01090000,0
2025-09-10 12:15:00,0.0308,0.0309,0.0307,0.0307,291325.0,1757507399999,8956.2468,60,62238.00000000,1917.09680000,0
2025-09-10 12:30:00,0.0308,0.0313,0.0308,0.0309,1968411.0,1757508299999,60931.2027,673,944552.00000000,29263.41460000,0
2025-09-10 12:45:00,0.0308,0.0309,0.0305,0.0306,1795737.0,1757509199999,55078.0152,585,239160.00000000,7341.24540000,0
2025-09-10 13:00:00,0.0306,0.0308,0.0305,0.0306,1409655.0,1757510099999,43202.117,419,296882.00000000,9119.52070000,0
2025-09-10 13:15:00,0.0306,0.0307,0.0304,0.0304,1240202.0,1757510999999,37835.5874,402,361192.00000000,11039.21590000,0
2025-09-10 13:30:00,0.0304,0.0305,0.0302,0.0304,1665344.0,1757511899999,50588.485,469,757084.00000000,23031.65540000,0
2025-09-10 13:45:00,0.0304,0.0307,0.0304,0.0305,1112483.0,1757512799999,34046.0749,318,578757.00000000,17724.05010000,0
2025-09-10 14:00:00,0.0305,0.0308,0.0305,0.0305,508769.0,1757513699999,15582.3658,262,216622.00000000,6647.37460000,0
2025-09-10 14:15:00,0.0305,0.0306,0.0305,0.0305,328673.0,1757514599999,10027.7505,179,22819.00000000,698.08460000,0
2025-09-10 14:30:00,0.0305,0.0307,0.0305,0.0306,638746.0,1757515499999,19511.6666,179,281045.00000000,8592.69060000,0
2025-09-10 14:45:00,0.0306,0.0306,0.0303,0.0303,1353169.0,1757516399999,41121.5386,317,302931.00000000,9214.75960000,0
2025-09-10 15:00:00,0.0303,0.0306,0.0303,0.0305,392571.0,1757517299999,11964.5221,97,242340.00000000,7389.83530000,0
2025-09-10 15:15:00,0.0305,0.0307,0.0304,0.0306,1970303.0,1757518199999,60129.8465,356,1312765.00000000,40085.66250000,0
2025-09-10 15:30:00,0.0305,0.0305,0.0304,0.0305,1429339.0,1757519099999,43586.3788,184,282047.00000000,8602.43350000,0
2025-09-10 15:45:00,0.0305,0.0306,0.0304,0.0304,394074.0,1757519999999,12034.0985,108,230791.00000000,7054.68830000,0
2025-09-10 16:00:00,0.0304,0.0306,0.0301,0.0301,1017689.0,1757520899999,30880.9238,169,530525.00000000,16117.36690000,0
2025-09-10 16:15:00,0.0303,0.0303,0.0301,0.0301,835763.0,1757521799999,25257.8787,82,73634.00000000,2231.11020000,0
2025-09-10 16:30:00,0.0301,0.0302,0.0299,0.0302,475065.0,1757522699999,14290.6958,157,356626.00000000,10735.57660000,0
2025-09-10 16:45:00,0.0302,0.0304,0.0302,0.0304,87543.0,1757523599999,2651.5047,57,46173.00000000,1398.27400000,0
2025-09-10 17:00:00,0.0304,0.0305,0.0303,0.0305,116411.0,1757524499999,3537.1536,73,50649.00000000,1539.76700000,0
2025-09-10 17:15:00,0.0305,0.0305,0.0302,0.0302,241849.0,1757525399999,7345.4414,113,95488.00000000,2903.44420000,0
2025-09-10 17:30:00,0.0302,0.0303,0.0301,0.0302,635203.0,1757526299999,19182.9662,47,197304.00000000,5958.60720000,0
2025-09-10 17:45:00,0.0302,0.0304,0.0302,0.0304,74377.0,1757527199999,2252.8293,30,28630.00000000,867.55470000,0
2025-09-10 18:00:00,0.0303,0.0304,0.0303,0.0303,60499.0,1757528099999,1833.1525,11,14352.00000000,434.89840000,0
2025-09-10 18:15:00,0.0303,0.0304,0.0301,0.0302,85812.0,1757528999999,2594.4831,35,50257.00000000,1519.48520000,0
2025-09-10 18:30:00,0.0302,0.0303,0.0301,0.0302,125999.0,1757529899999,3810.1724,27,96064.00000000,2904.34170000,0
2025-09-10 18:45:00,0.0303,0.0304,0.0302,0.0303,94731.0,1757530799999,2870.5173,30,88535.00000000,2682.98640000,0
2025-09-10 19:00:00,0.0303,0.0303,0.03,0.03,172109.0,1757531699999,5194.2236,94,31517.00000000,954.63510000,0
2025-09-10 19:15:00,0.03,0.0301,0.0298,0.0298,395444.0,1757532599999,11825.6931,111,131340.00000000,3929.93520000,0
2025-09-10 19:30:00,0.0299,0.03,0.0295,0.0299,2552236.0,1757533499999,75734.1413,256,1031168.00000000,30606.63380000,0
2025-09-10 19:45:00,0.0298,0.0299,0.0298,0.0299,190289.0,1757534399999,5675.1663,52,72637.00000000,2169.13670000,0
2025-09-10 20:00:00,0.0299,0.03,0.0298,0.03,342777.0,1757535299999,10251.5586,87,147929.00000000,4431.24430000,0
2025-09-10 20:15:00,0.03,0.03,0.0299,0.0299,57844.0,1757536199999,1729.9094,13,3738.00000000,112.14000000,0
2025-09-10 20:30:00,0.0299,0.0301,0.0299,0.03,102322.0,1757537099999,3069.3845,48,31862.00000000,955.88000000,0
2025-09-10 20:45:00,0.03,0.0301,0.03,0.03,77069.0,1757537999999,2314.5167,27,55599.00000000,1670.41670000,0
2025-09-10 21:00:00,0.03,0.0303,0.03,0.0302,74321.0,1757538899999,2241.877,38,46038.00000000,1388.49890000,0
2025-09-10 21:15:00,0.0301,0.0303,0.0301,0.0302,116063.0,1757539799999,3504.9761,54,396.00000000,11.99880000,0
2025-09-10 21:30:00,0.0302,0.0303,0.0301,0.0302,427926.0,1757540699999,12923.4497,71,133772.00000000,4040.32440000,0
2025-09-10 21:45:00,0.0302,0.0303,0.03,0.03,982598.0,1757541599999,29657.1668,221,236750.00000000,7144.22670000,0
2025-09-10 22:00:00,0.0301,0.0301,0.03,0.0301,85428.0,1757542499999,2570.6751,56,36470.00000000,1097.74700000,0
2025-09-10 22:15:00,0.0301,0.0302,0.0301,0.0301,166331.0,1757543399999,5019.9105,63,37602.00000000,1135.58040000,0
2025-09-10 22:30:00,0.0301,0.0301,0.0301,0.0301,46883.0,1757544299999,1411.1783,45,0.00000000,0.00000000,0
2025-09-10 22:45:00,0.0301,0.0303,0.0301,0.0302,130513.0,1757545199999,3940.3995,58,49626.00000000,1498.92020000,0
2025-09-10 23:00:00,0.0302,0.0304,0.0302,0.0303,100645.0,1757546099999,3049.3943,27,82295.00000000,2493.61050000,0
2025-09-10 23:15:00,0.0303,0.0304,0.0302,0.0303,67046.0,1757546999999,2031.6186,35,31556.00000000,956.45350000,0
2025-09-10 23:30:00,0.0302,0.0303,0.0302,0.0303,81364.0,1757547899999,2465.0385,19,59257.00000000,1795.48710000,0
2025-09-10 23:45:00,0.0303,0.0304,0.0303,0.0303,135161.0,1757548799999,4095.6384,39,59934.00000000,1816.26030000,0
2025-09-11 00:00:00,0.0303,0.0304,0.0302,0.0302,111502.0,1757549699999,3385.6295,30,72298.00000000,2197.85920000,0
2025-09-11 00:15:00,0.0303,0.0304,0.0303,0.0304,260649.0,1757550599999,7918.9101,89,255580.00000000,7765.29940000,0
2025-09-11 00:30:00,0.0304,0.0304,0.0303,0.0304,231711.0,1757551499999,7043.8247,23,28730.00000000,873.39200000,0
2025-09-11 00:45:00,0.0304,0.0305,0.0303,0.0304,260310.0,1757552399999,7907.8144,47,112910.00000000,3432.53030000,0
2025-09-11 01:00:00,0.0304,0.0305,0.0304,0.0305,229188.0,1757553299999,6974.265,33,129730.00000000,3947.31220000,0
2025-09-11 01:15:00,0.0305,0.0305,0.0304,0.0304,61139.0,1757554199999,1859.4241,25,40075.00000000,1218.28000000,0
2025-09-11 01:30:00,0.0304,0.0305,0.0304,0.0304,26313.0,1757555099999,800.069,36,1538.00000000,46.90900000,0
2025-09-11 01:45:00,0.0304,0.0305,0.0304,0.0305,64314.0,1757555999999,1955.5183,20,4229.00000000,128.93430000,0
2025-09-11 02:00:00,0.0305,0.0305,0.0304,0.0305,400975.0,1757556899999,12218.5596,68,234675.00000000,7157.58750000,0
2025-09-11 02:15:00,0.0306,0.0306,0.0304,0.0305,76933.0,1757557799999,2347.7831,31,47297.00000000,1444.06830000,0
2025-09-11 02:30:00,0.0304,0.0305,0.0304,0.0305,22012.0,1757558699999,671.0764,3,19116.00000000,583.03800000,0
2025-09-11 02:45:00,0.0305,0.0306,0.0305,0.0305,53108.0,1757559599999,1620.0727,16,4467.00000000,136.52220000,0
2025-09-11 03:00:00,0.0304,0.0305,0.0304,0.0305,108441.0,1757560499999,3307.2467,19,35737.00000000,1089.97850000,0
2025-09-11 03:15:00,0.0305,0.0307,0.0305,0.0306,161072.0,1757561399999,4927.536,55,127033.00000000,3887.28450000,0
2025-09-11 03:30:00,0.0306,0.0306,0.0305,0.0306,330327.0,1757562299999,10107.7159,43,135223.00000000,4137.82380000,0
2025-09-11 03:45:00,0.0306,0.0307,0.0306,0.0306,139284.0,1757563199999,4264.577,37,96864.00000000,2966.52500000,0
2025-09-11 04:00:00,0.0306,0.0307,0.0306,0.0306,44856.0,1757564099999,1374.3915,10,17979.00000000,551.95530000,0
2025-09-11 04:15:00,0.0306,0.0306,0.0305,0.0305,173246.0,1757564999999,5301.1136,36,638.00000000,19.52280000,0
2025-09-11 04:30:00,0.0305,0.0307,0.0305,0.0306,104786.0,1757565899999,3206.14,21,92641.00000000,2834.88060000,0
2025-09-11 04:45:00,0.0306,0.0306,0.0305,0.0305,26637.0,1757566799999,814.8956,30,3821.00000000,116.92260000,0
2025-09-11 05:00:00,0.0305,0.0305,0.0304,0.0304,309719.0,1757567699999,9432.9091,69,88772.00000000,2698.68540000,0
2025-09-11 05:15:00,0.0305,0.0305,0.0304,0.0304,267477.0,1757568599999,8134.3184,39,199133.00000000,6056.66080000,0
2025-09-11 05:30:00,0.0304,0.0306,0.0304,0.0305,141808.0,1757569499999,4324.9636,49,139150.00000000,4244.14360000,0
2025-09-11 05:45:00,0.0306,0.0306,0.0304,0.0305,253913.0,1757570399999,7744.8941,77,143687.00000000,4383.04050000,0
2025-09-11 06:00:00,0.0305,0.0305,0.0304,0.0305,246621.0,1757571299999,7521.488,59,91640.00000000,2795.02000000,0
2025-09-11 06:15:00,0.0305,0.0306,0.0305,0.0305,79862.0,1757572199999,2435.8593,29,70973.00000000,2164.74480000,0
2025-09-11 06:30:00,0.0305,0.0307,0.0305,0.0306,91295.0,1757573099999,2797.322,16,68126.00000000,2088.47820000,0
2025-09-11 06:45:00,0.0307,0.0309,0.0307,0.0308,551856.0,1757573999999,16993.9598,107,375655.00000000,11569.05700000,0
2025-09-11 07:00:00,0.0309,0.0312,0.0309,0.0311,922676.0,1757574899999,28628.4657,226,530627.00000000,16449.20640000,0
2025-09-11 07:15:00,0.0312,0.0315,0.0312,0.0313,1661715.0,1757575799999,51932.5175,298,486196.00000000,15210.06840000,0
2025-09-11 07:30:00,0.0313,0.0314,0.031,0.0312,1113180.0,1757576699999,34700.3228,361,635952.00000000,19821.55110000,0
2025-09-11 07:45:00,0.0312,0.0313,0.0311,0.0312,667067.0,1757577599999,20805.8682,171,481154.00000000,15007.91080000,0
2025-09-11 08:00:00,0.0312,0.0313,0.031,0.0313,298026.0,1757578499999,9279.7788,117,91020.00000000,2836.20020000,0
2025-09-11 08:15:00,0.0312,0.0312,0.031,0.031,272213.0,1757579399999,8470.4811,71,91116.00000000,2835.32630000,0
2025-09-11 08:30:00,0.031,0.031,0.0309,0.031,617985.0,1757580299999,19153.1847,66,54353.00000000,1684.94300000,0
2025-09-11 08:45:00,0.031,0.031,0.0309,0.0309,345924.0,1757581199999,10689.254,42,163594.00000000,5055.25700000,0
2025-09-11 09:00:00,0.0309,0.0309,0.0308,0.0309,97962.0,1757582099999,3020.6939,22,34227.00000000,1057.61430000,0
2025-09-11 09:15:00,0.0308,0.0308,0.0307,0.0308,158529.0,1757582999999,4871.3202,94,76300.00000000,2346.15970000,0
2025-09-11 09:30:00,0.0308,0.0308,0.0307,0.0307,46662.0,1757583899999,1435.1196,20,25962.00000000,799.62960000,0
2025-09-11 09:45:00,0.0308,0.0308,0.0307,0.0307,170007.0,1757584799999,5220.4718,79,100568.00000000,3088.69450000,0
2025-09-11 10:00:00,0.0307,0.0308,0.0307,0.0308,25562.0,1757585699999,786.3938,7,16404.00000000,505.24320000,0
2025-09-11 10:15:00,0.0308,0.0308,0.0307,0.0307,32400.0,1757586599999,994.8088,16,2535.00000000,77.95330000,0
2025-09-11 10:30:00,0.0307,0.0308,0.0307,0.0307,540027.0,1757587499999,16610.3468,109,366593.00000000,11281.94530000,0
2025-09-11 10:45:00,0.0308,0.0308,0.0307,0.0307,2709.0,1757588399999,83.3669,8,2006.00000000,61.78480000,0
2025-09-11 11:00:00,0.0307,0.0308,0.0307,0.0308,446518.0,1757589299999,13725.7125,57,175693.00000000,5407.22460000,0
2025-09-11 11:15:00,0.0309,0.0309,0.0307,0.0308,82143.0,1757590199999,2529.4991,19,61733.00000000,1902.50900000,0
2025-09-11 11:30:00,0.0307,0.0307,0.0306,0.0306,118099.0,1757591099999,3623.6911,30,19860.00000000,609.70200000,0
2025-09-11 11:45:00,0.0307,0.0307,0.0304,0.0305,199418.0,1757591999999,6076.7834,102,99047.00000000,3014.76640000,0
2025-09-11 12:00:00,0.0305,0.0307,0.0303,0.0306,584456.0,1757592899999,17806.7026,150,248231.00000000,7561.91350000,0
2025-09-11 12:15:00,0.0306,0.0308,0.0305,0.0308,482638.0,1757593799999,14784.038,97,282146.00000000,8647.59000000,0
2025-09-11 12:30:00,0.0308,0.0308,0.0301,0.0305,3041047.0,1757594699999,92208.3918,649,1170760.00000000,35444.84330000,0
2025-09-11 12:45:00,0.0305,0.0307,0.0305,0.0306,386605.0,1757595599999,11823.9286,138,219780.00000000,6720.47940000,0
2025-09-11 13:00:00,0.0305,0.0305,0.0301,0.0302,406410.0,1757596499999,12284.4082,107,187278.00000000,5662.26230000,0
2025-09-11 13:15:00,0.0301,0.0304,0.0301,0.0304,390369.0,1757597399999,11828.5756,75,171119.00000000,5174.67630000,0
2025-09-11 13:30:00,0.0304,0.0306,0.0303,0.0304,499985.0,1757598299999,15234.218,135,274623.00000000,8367.59510000,0
2025-09-11 13:45:00,0.0304,0.0307,0.0304,0.0306,272351.0,1757599199999,8290.9464,127,209912.00000000,6392.42230000,0
2025-09-11 14:00:00,0.0306,0.0306,0.0304,0.0304,338075.0,1757600099999,10300.0756,74,169224.00000000,5152.73780000,0
2025-09-11 14:15:00,0.0303,0.0304,0.0302,0.0303,457212.0,1757600999999,13835.6234,146,176040.00000000,5326.75660000,0
2025-09-11 14:30:00,0.0304,0.0306,0.0304,0.0306,156545.0,1757601899999,4766.5556,55,112320.00000000,3420.23410000,0
2025-09-11 14:45:00,0.0305,0.0306,0.0304,0.0305,315766.0,1757602799999,9630.6832,58,100726.00000000,3072.29620000,0
2025-09-11 15:00:00,0.0305,0.0305,0.0304,0.0304,35433.0,1757603699999,1079.4069,14,22437.00000000,684.32850000,0
2025-09-11 15:15:00,0.0303,0.0306,0.0303,0.0304,201556.0,1757604599999,6143.3698,62,90665.00000000,2764.79690000,0
2025-09-11 15:30:00,0.0305,0.0307,0.0304,0.0305,227970.0,1757605499999,6961.3792,48,84147.00000000,2568.47170000,0
2025-09-11 15:45:00,0.0306,0.0306,0.0304,0.0304,441563.0,1757606399999,13449.6476,126,209619.00000000,6380.67660000,0
2025-09-11 16:00:00,0.0304,0.0306,0.0304,0.0306,787509.0,1757607299999,24034.0655,95,141717.00000000,4329.50110000,0
2025-09-11 16:15:00,0.0306,0.0306,0.0303,0.0304,385589.0,1757608199999,11753.0398,104,158682.00000000,4837.92780000,0
2025-09-11 16:30:00,0.0304,0.0306,0.0304,0.0306,255726.0,1757609099999,7804.8104,122,198297.00000000,6053.12340000,0
2025-09-11 16:45:00,0.0306,0.0306,0.0305,0.0305,227525.0,1757609999999,6951.7125,63,126306.00000000,3860.90120000,0
2025-09-11 17:00:00,0.0305,0.0306,0.0305,0.0305,287282.0,1757610899999,8773.6224,58,154511.00000000,4719.11580000,0
2025-09-11 17:15:00,0.0306,0.0307,0.0305,0.0305,418155.0,1757611799999,12781.0495,107,249862.00000000,7638.81620000,0
2025-09-11 17:30:00,0.0306,0.0307,0.0305,0.0305,247409.0,1757612699999,7555.9559,64,94951.00000000,2903.16410000,0
2025-09-11 17:45:00,0.0305,0.0305,0.0304,0.0305,139176.0,1757613599999,4244.8504,51,43160.00000000,1316.38000000,0
2025-09-11 18:00:00,0.0305,0.0306,0.0304,0.0305,226592.0,1757614499999,6909.0474,79,88663.00000000,2704.27210000,0
2025-09-11 18:15:00,0.0304,0.0304,0.0303,0.0304,148198.0,1757615399999,4504.8216,42,49108.00000000,1492.88320000,0
2025-09-11 18:30:00,0.0305,0.0305,0.0303,0.0305,401044.0,1757616299999,12192.7641,105,263290.00000000,8005.42520000,0
2025-09-11 18:45:00,0.0305,0.0305,0.0304,0.0305,186042.0,1757617199999,5673.9214,65,113343.00000000,3456.96150000,0
2025-09-11 19:00:00,0.0305,0.0305,0.0304,0.0304,123431.0,1757618099999,3754.3154,56,20130.00000000,613.96500000,0
2025-09-11 19:15:00,0.0305,0.0305,0.0305,0.0305,83883.0,1757618999999,2558.4315,19,79136.00000000,2413.64800000,0
2025-09-11 19:30:00,0.0305,0.0306,0.0305,0.0306,208876.0,1757619899999,6390.9749,37,76048.00000000,2327.06880000,0
2025-09-11 19:45:00,0.0306,0.0306,0.0305,0.0306,191228.0,1757620799999,5850.3905,43,93367.00000000,2857.03020000,0
2025-09-11 20:00:00,0.0307,0.0308,0.0306,0.0307,304936.0,1757621699999,9360.2698,67,72564.00000000,2227.73130000,0
2025-09-11 20:15:00,0.0307,0.0307,0.0306,0.0307,207494.0,1757622599999,6363.4858,42,95316.00000000,2922.31540000,0
2025-09-11 20:30:00,0.0306,0.0307,0.0306,0.0306,33769.0,1757623499999,1036.5637,13,32323.00000000,992.31610000,0
2025-09-11 20:45:00,0.0306,0.0307,0.0306,0.0307,116948.0,1757624399999,3588.9721,27,46843.00000000,1438.08010000,0
2025-09-11 21:00:00,0.0306,0.0308,0.0306,0.0307,150085.0,1757625299999,4607.8089,29,48452.00000000,1487.70090000,0
2025-09-11 21:15:00,0.0306,0.0307,0.0306,0.0306,196118.0,1757626199999,6004.5263,74,33155.00000000,1017.85850000,0
2025-09-11 21:30:00,0.0307,0.0308,0.0307,0.0307,167046.0,1757627099999,5128.9462,32,143751.00000000,4413.78970000,0
2025-09-11 21:45:00,0.0307,0.0308,0.0307,0.0308,33623.0,1757627999999,1035.2373,17,30112.00000000,927.44960000,0
2025-09-11 22:00:00,0.0307,0.0308,0.0307,0.0308,141824.0,1757628899999,4354.3214,28,74766.00000000,2295.64080000,0
2025-09-11 22:15:00,0.0308,0.0311,0.0308,0.031,320972.0,1757629799999,9927.677,82,292310.00000000,9039.76630000,0
2025-09-11 22:30:00,0.031,0.0311,0.0309,0.031,510191.0,1757630699999,15817.556,97,338908.00000000,10508.00630000,0
2025-09-11 22:45:00,0.031,0.0311,0.031,0.031,99408.0,1757631599999,3088.4494,28,68014.00000000,2115.23540000,0
2025-09-11 23:00:00,0.0311,0.0311,0.031,0.031,19515.0,1757632499999,606.8381,9,18731.00000000,582.53410000,0
2025-09-11 23:15:00,0.0311,0.0311,0.031,0.0311,64201.0,1757633399999,1996.4641,13,62331.00000000,1938.49410000,0
2025-09-11 23:30:00,0.031,0.0311,0.031,0.031,33282.0,1757634299999,1033.0432,11,13012.00000000,404.67320000,0
2025-09-11 23:45:00,0.0311,0.0311,0.031,0.031,176052.0,1757635199999,5459.1965,33,35801.00000000,1111.41550000,0
2025-09-12 00:00:00,0.0311,0.0312,0.031,0.031,343265.0,1757636099999,10660.8613,74,97040.00000000,3018.42680000,0
2025-09-12 00:15:00,0.0311,0.0312,0.031,0.0312,265706.0,1757636999999,8268.2148,105,225036.00000000,7003.44650000,0
2025-09-12 00:30:00,0.0311,0.0313,0.0311,0.0313,235811.0,1757637899999,7361.1463,87,144429.00000000,4510.42090000,0
2025-09-12 00:45:00,0.0313,0.0315,0.0312,0.0312,513722.0,1757638799999,16124.003,187,140268.00000000,4404.35410000,0
2025-09-12 01:00:00,0.0312,0.0313,0.0312,0.0313,85849.0,1757639699999,2680.1052,67,16164.00000000,505.93320000,0
2025-09-12 01:15:00,0.0313,0.0313,0.0312,0.0312,16540.0,1757640599999,516.6103,15,5623.00000000,175.99990000,0
2025-09-12 01:30:00,0.0312,0.0312,0.0311,0.0311,274655.0,1757641499999,8565.2124,60,25341.00000000,790.63920000,0
2025-09-12 01:45:00,0.0311,0.0311,0.031,0.031,84388.0,1757642399999,2622.4148,29,0.00000000,0.00000000,0
2025-09-12 02:00:00,0.0311,0.0311,0.031,0.031,37604.0,1757643299999,1169.4481,20,37241.00000000,1158.19510000,0
2025-09-12 02:15:00,0.0311,0.0312,0.0311,0.0311,86616.0,1757644199999,2694.3381,44,83720.00000000,2604.27250000,0
2025-09-12 02:30:00,0.0311,0.0312,0.031,0.0312,580484.0,1757645099999,18063.9569,152,290152.00000000,9030.34250000,0
